Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ARI,ARI,No,6.1,6.1,0,0,2015,1,1,0,0,24964,13689,158,117,0,0,6,8,1,1,5625,3136,5329,2601,73,51,75,56,7.700625,6.890625,2.775,2.625,0.0686186087662846,0.12246938074123064,0.26195153896529144,0.3499562554680665,0.5284061741308703,0.8438905766700424,0.7269155206286837,0.9186351706036746,18.49,16.160399999999996,4.3,4.02,27,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1097500,585000,23317.289999999997,13064.49,152.7,114.3,27,21,28,22,161,161,Chase Anderson,36,49,6,7,512500,500000,1,1,200.0,200.0,5,5,0.17391304347826086,0.13664596273291926,SP,SP,0.484472049689441,0.3975155279503105,0,0,0,0,12321,11025,111,105,512500,500000,512500,500000,0.007,0.005,512500,500000,2237.2899999999995,752.4049,47.3,27.43,512500,500000,2407500,42450000,512500,500000,78,64,0.7744,0.7395999999999999,0.88,0.86,1.6900000000000002,1.8769000000000002,1.3,1.37,1,1,1600,1600,40,40,36,81,6,9,13.1470559899947,13.1470559899947,13.1470559899947
NYY,NYY,No,6.3,6.3,0,0,2015,1,1,1,1,400,8836,20,94,0,0,7,9,2,2,81,1936,81,1936,9,44,9,44,10.240000000000002,11.111111111111112,3.2,3.3333333333333335,0.06711589572874438,0.05653966763749696,0.25906735751295334,0.23778071334214002,0.6872667722623426,0.6282185293055218,0.8290155440414507,0.7926023778071334,17.556100000000004,27.352900000000005,4.19,5.23,25,24,26,New York Yankees,New York Yankees,New York,624999,172131,372.49,5730.490000000001,19.3,75.7,4,12,4,24,161,162,Chase Whitley,4,9,2,3,452868,172131,40,40,220.0,220.0,51,50,0.024844720496894408,0.14814814814814814,RP,RP,0.5403726708074534,0.5185185185185185,0,0,0,0,256,3600,16,60,452868,172131,524525,500000,0.002,0.001,524525,500000,0.0,0.0,0.0,0.0,524525,500000,101500000,311500000,524525,500000,87,84,0.16000000000000003,1.9034085123166853,0.4,1.3796407185628747,1.6641000000000001,2.1904,1.29,1.48,27,27,25,324,5,18,1,16,1,4,13.023355971274167,13.170248370124902,13.170248370124902
NYY,ATL,No,6.4,6.4,0,0,2015,1,1,0,0,2401,100,49,10,0,0,7,5,2,1,441,1,400,1,20,1,21,1,3.7612488521579435,32.111111111111114,1.9393939393939394,5.666666666666667,0.32039871840512635,0.04591836734693877,0.5660377358490566,0.21428571428571427,1.2050993118341577,1.4744897959183672,1.097770154373928,1.2142857142857142,9.5481,0.4096,3.09,0.64,24,23,24,New York Yankees,Atlanta Braves,New York,1104602,625000,3398.89,196.0,58.3,14.0,0,0,59,15,161,162,Chasen Shreve,4,0,2,0,479602,500000,40,18,195.0,195.0,51,23,0.36645962732919257,0.09259259259259259,RP,RP,0.5403726708074534,0.4876543209876543,0,0,0,0,4096,289,64,17,479602,500000,510275,500000,0.002,0.004,510275,500000,2107.7281,0.0,45.91,0.0,510275,500000,101500000,47350000,510275,500000,87,79,1.4641,0.17639999999999997,1.21,0.42,1.9880999999999998,0.8649000000000001,1.41,0.93,27,3,1089,9,33,3,36,0,6,0,13.080711872268585,13.142705075062244,13.142705075062244
TB,TB,No,6.2,6.2,2022,2022,2015,6,6,1,0,30976,31329,176,177,166666,166666,7,5,2,2,7225,7225,5929,5184,77,72,85,85,14.578512396694217,5.773341049382716,3.8181818181818183,2.4027777777777777,0.09692061231755073,0.13675181208021828,0.3113207547169811,0.3697996918335902,1.4129583481666073,0.7895148502601953,1.1886792452830188,0.8885464817668208,10.6929,11.0889,3.27,3.33,25,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,3079471,2079471,44944.0,37908.09,212.0,194.7,34,32,34,32,161,162,Chris Archer,169,81,13,9,1000000,1500000,1,1,195.0,195.0,4,4,0.2111801242236025,0.19753086419753085,SP,SP,0.4906832298136646,0.4753086419753086,0,0,0,0,63504,29929,252,173,1166666,666666,1000000,500000,0.015,0.009,1166666,666666,7705.3284,3923.7696,87.78,62.64,4250000,4250000,9000000,28150000,25500000,25500000,79,77,15.288100000000002,6.5536,3.91,2.56,1.2995999999999999,1.6384,1.14,1.28,0,0,4356,5184,66,72,144,100,12,10,13.969660666362797,13.815510557964274,13.969660666362797
NYY,NYY,Si,6.2,6.2,2016,2015,2015,1,1,0,0,2704,10201,52,101,0,0,7,9,2,2,1444,2601,1296,2209,36,47,38,51,2.9834710743801653,6.103806228373703,1.7272727272727273,2.4705882352941178,0.29218407596785967,0.12210463606797724,0.5405405405405405,0.3494347379239466,0.8717227390446063,0.7453030381450236,0.9336609336609336,0.8633093525179857,63.5209,18.922499999999996,7.97,4.35,36,35,36,New York Yankees,New York Yankees,New York,27899327,22899327,1656.4900000000002,9467.289999999999,40.7,97.3,4,12,22,40,161,162,Chris Capuano,16,16,4,4,5000000,180327,40,40,225.0,225.0,51,50,0.13664596273291926,0.24691358024691357,RP,RP,0.5403726708074534,0.5185185185185185,0,0,0,0,1444,7056,38,84,5000000,180327,5000000,500000,0.023,0.001,5000000,500000,0.0,0.0,0.0,0.0,5000000,500000,101500000,311500000,5000000,500000,87,84,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.3124000000000002,1.9320999999999997,1.82,1.39,27,27,484,1156,22,34,0,9,0,3,15.424948470398375,15.424948470398375,15.424948470398375
LAD,MIA,No,6.1,6.1,0,0,2015,1,1,1,1,1225,3025,35,55,0,0,8,10,5,2,361,484,256,441,16,21,19,22,11.98224852071006,25.0,3.4615384615384617,5.0,0.1111111111111111,0.04591836734693877,0.3333333333333333,0.21428571428571427,1.3313609467455618,1.1479591836734693,1.1538461538461537,1.0714285714285714,13.6161,11.424399999999999,3.69,3.38,29,28,30,Los Angeles Dodgers,Miami Marlins,California,2569183,2046683,1521.0,3136.0,39.0,56.0,0,0,49,52,161,162,Chris Hatcher,25,9,5,3,522500,500000,25,2,200.0,200.0,29,2,0.30434782608695654,0.32098765432098764,RP,RP,0.5652173913043478,0.4753086419753086,16,0,4,0,2025,3600,45,60,522500,500000,522500,500000,0.002,0.01,522500,500000,1083.0680999999997,3052.5625,32.91,55.25,522500,500000,61257500,39486387,522500,500000,91,77,1.5497277993935046,0.4489000000000001,1.2448806366047729,0.67,1.5129,1.44,1.23,1.2,6,2,169,144,13,12,9,0,3,0,13.166380262821104,13.166380262821104,13.166380262821104
SF,SF,No,6.3,6.3,0,0,2015,1,1,1,1,28561,36,169,6,0,0,9,7,5,5,6724,9,6084,9,78,3,82,3,4.853759765625,1.7777777777777777,2.203125,1.3333333333333333,0.1297134744621847,0.32039871840512635,0.3601575689364097,0.5660377358490566,0.629598043403978,0.5695977216091136,0.7934721440630276,0.7547169811320755,15.602500000000001,25.603599999999997,3.95,5.06,26,25,27,San Francisco Giants,San Francisco Giants,California,559084,73770,31577.289999999997,28.09,177.7,5.3,31,1,31,3,161,161,Chris Heston,121,0,11,0,485314,73770,23,23,195.0,195.0,25,25,0.19254658385093168,0.018633540372670808,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,19881,16,141,4,485314,73770,507500,500000,0.003,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,44000000,25850000,507500,500000,84,87,2.6569,1.9034085123166853,1.63,1.3796407185628747,1.7161000000000002,2.8560999999999996,1.31,1.69,8,8,4096,9,64,3,144,0,12,0,13.092551383112383,13.137251989898079,13.137251989898079
CHW,CHW,No,6.6,6.6,2020,2020,2015,5,5,3,2,34596,16641,186,129,0,0,13,10,2,2,7744,2304,6241,1764,79,42,88,48,42.560090702947846,28.444444444444443,6.523809523809524,5.333333333333333,0.04049987498763079,0.05023781212841855,0.20124580737901296,0.22413793103448276,1.7236783529316146,1.428986656097239,1.3128893148059415,1.1954022988505748,11.628100000000002,4.7089,3.41,2.17,23,23,26,Chicago White Sox,Chicago White Sox,Illinois,13107868,7092868,43555.689999999995,30276.0,208.7,174.0,31,26,31,26,161,162,Chris Sale,121,16,11,4,6015000,3515000,6,6,183.0,183.0,9,9,0.19254658385093168,0.16049382716049382,SP,SP,0.4720496894409938,0.4506172839506173,0,0,0,0,75076,43264,274,208,6015000,3515000,6000000,3500000,0.051,0.039,6015000,3515000,6575.588100000001,8964.3024,81.09,94.68,6500000,6500000,137000000,12250000,32500000,32500000,76,73,11.628100000000002,37.4544,3.41,6.12,1.1881000000000002,0.9409,1.09,0.97,3,3,1764,1521,42,39,169,144,13,12,15.609766907390917,15.60727002719233,15.609766907390917
BAL,BAL,No,6.5,6.5,0,0,2015,1,1,1,1,30976,35721,176,189,0,0,9,10,1,1,9409,6889,9216,5929,96,77,97,83,3.515625,5.165289256198348,1.875,2.272727272727273,0.13685722877476694,0.10136528992776675,0.3699421965317919,0.3183791606367583,0.48113869491129,0.5235810430153242,0.6936416184971098,0.723589001447178,24.900100000000002,11.1556,4.99,3.34,26,25,27,Baltimore Orioles,Baltimore Orioles,Maryland,6812948,2497948,29929.0,42973.29000000001,173.0,207.3,31,34,31,34,161,162,Chris Tillman,121,36,11,6,4315000,546000,7,7,200.0,200.0,13,13,0.19254658385093168,0.20987654320987653,SP,SP,0.4968944099378882,0.5925925925925926,0,0,0,0,14400,22500,120,150,4315000,546000,4315000,546000,0.037,0.005,4315000,546000,1045.8756000000003,4410.2881,32.34,66.41,4315000,546000,3000000,23300000,4315000,546000,80,96,0.2025,7.4529,0.45,2.73,1.9320999999999997,1.5129,1.39,1.23,3,3,4096,4356,64,66,121,169,11,13,15.277607882499666,15.277607882499666,15.277607882499666
NYY,NYY,Si,6.2,6.2,2016,2015,2015,1,1,0,0,8281,20449,91,143,0,0,7,9,2,2,1936,4900,1764,4489,42,67,44,70,3.6281179138321993,3.24,1.9047619047619047,1.8,0.11910155297892293,0.1322314049586777,0.3451109285127362,0.36363636363636365,0.4321144779280651,0.4284297520661157,0.657354149548069,0.6545454545454545,9.672099999999999,13.395600000000002,3.11,3.66,31,30,31,New York Yankees,New York Yankees,New York,38109770,35609770,14810.890000000001,27225.0,121.7,165.0,18,29,33,30,161,162,Chris Young,36,81,6,9,2500000,73770,40,40,200.0,200.0,51,50,0.20496894409937888,0.18518518518518517,RF,RF,0.5403726708074534,0.5185185185185185,0,0,0,0,6400,11664,80,108,2500000,73770,2500000,500000,0.011,0.0,2500000,500000,0.0,0.0,0.0,0.0,2500000,500000,101500000,311500000,2500000,500000,87,84,7.182400000000001,3.1684,2.68,1.78,1.1881000000000002,1.5129,1.09,1.23,27,27,1764,3600,42,60,121,144,11,12,14.73180128983843,14.73180128983843,14.73180128983843
COL,COL,No,6.1,6.1,0,0,2015,1,1,1,1,6724,5625,82,75,0,0,9,6,1,1,1296,1369,1296,1296,36,36,36,37,6.084444444444445,9.610000000000001,2.466666666666667,3.1,0.04823264857263516,0.033421454568545735,0.21961932650073207,0.18281535648994515,0.2934688706486113,0.3211801784037244,0.5417276720351392,0.5667276051188299,22.4676,35.164899999999996,4.74,5.93,26,25,27,Colorado Rockies,Colorado Rockies,Colorado,796020,306010,4664.889999999999,2992.09,68.3,54.7,4,10,30,10,161,161,Christian Bergman,1,25,1,5,490010,306010,1,1,195.0,195.0,3,3,0.18633540372670807,0.062111801242236024,RP,RP,0.4161490683229814,0.4099378881987577,0,0,0,0,1369,961,37,31,490010,306010,509500,500000,0.005,0.003,509500,500000,0.0,0.0,0.0,0.0,509500,500000,18950000,31250000,509500,500000,67,66,0.6084,1.9034085123166853,0.78,1.3796407185628747,2.0164,2.4025000000000003,1.42,1.55,0,0,225,100,15,10,9,9,3,3,13.10218107804183,13.141185131644917,13.141185131644917
COL,COL,No,6.4,6.4,0,0,2015,1,1,0,0,5625,625,75,25,0,0,9,6,1,1,1369,441,1156,256,34,16,37,21,3.24,7.290000000000001,1.8,2.7,0.18388356198641323,0.16935087808430288,0.42881646655231564,0.411522633744856,0.5957827408359788,1.234567901234568,0.7718696397941681,1.1111111111111112,27.5625,35.0464,5.25,5.92,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,2955450,2442950,3398.89,590.49,58.3,24.3,0,3,68,16,161,161,Christian Friedrich,16,16,4,4,512500,122950,1,1,215.0,215.0,3,3,0.422360248447205,0.09937888198757763,SP,SP,0.4161490683229814,0.4099378881987577,0,0,0,0,2025,729,45,27,512500,122950,512500,500000,0.005,0.001,512500,500000,48.720400000000005,0.0,6.98,0.0,512500,500000,18950000,31250000,512500,500000,67,66,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.9240999999999997,2.0736,1.71,1.44,0,0,625,100,25,10,0,0,0,0,13.1470559899947,13.1470559899947,13.1470559899947
BOS,BOS,No,6.3,6.3,2018,2018,2015,4,4,3,2,12996,33124,114,182,250000,250000,8,9,1,1,2304,11664,1681,10201,41,101,48,108,21.642722117202272,5.975308641975309,4.6521739130434785,2.4444444444444446,0.041209358341467446,0.100544478001413,0.2030008826125331,0.31708749266001174,0.8918826912125912,0.6007842883047393,0.9443954104148279,0.7751027598355842,10.6276,28.5156,3.26,5.34,27,27,30,Boston Red Sox,Boston Red Sox,Massachusetts,32448866,20448866,12836.89,29002.090000000004,113.3,170.3,18,28,18,28,161,162,Clay Buchholz,49,121,7,11,12000000,7700000,13,13,190.0,190.0,21,21,0.11180124223602485,0.1728395061728395,SP,SP,0.484472049689441,0.4382716049382716,0,0,0,0,11449,17424,107,132,12250000,7950000,12000000,7700000,0.067,0.047,12250000,7950000,5569.6368999999995,106.09000000000002,74.63,10.3,7486250,7486250,186500000,56433443,29945000,29945000,78,71,7.182400000000001,1.9034085123166853,2.68,1.3796407185628747,1.4641,1.9320999999999997,1.21,1.39,8,8,529,2916,23,54,49,64,7,8,16.32103649495501,16.300417207752275,16.32103649495501
LAD,LAD,No,6.4,6.4,2021,2021,2015,7,7,2,1,26569,19321,163,139,2571428,2571428,8,11,5,5,3844,1764,3025,1521,55,39,62,42,51.361111111111114,59.43912591050989,7.166666666666667,7.709677419354839,0.03257660442085206,0.02443869206968257,0.18048990116029223,0.15632879475542108,1.673170599282096,1.4526144950180417,1.2935109583154276,1.205244578920827,4.536899999999999,3.1329000000000002,2.13,1.77,25,25,27,Los Angeles Dodgers,Los Angeles Dodgers,California,74867770,44867770,54149.28999999999,39322.89000000001,232.7,198.3,33,27,34,27,161,161,Clayton Kershaw,49,9,7,3,30000000,22000000,25,25,225.0,225.0,29,28,0.2111801242236025,0.16770186335403728,SP,SP,0.5652173913043478,0.577639751552795,0,0,0,0,90601,57121,301,239,32571428,6571428,30000000,4000000,0.108,0.027,32571428,6571428,8250.088899999999,9164.2329,90.83,95.73,30714286,30714286,61257500,61150000,215000000,215000000,91,93,52.7076,59.9076,7.26,7.74,0.7744,0.7395999999999999,0.88,0.86,6,6,1764,961,42,31,256,441,16,21,17.29894602031954,17.216707939626428,17.29894602031954
TEX,TEX,Si,6.4,6.4,2016,2015,2015,1,1,0,0,44521,44521,211,211,0,0,14,7,2,2,12996,11449,11236,9604,106,98,114,107,11.430839002267573,7.677517361111112,3.380952380952381,2.7708333333333335,0.04209813878018973,0.07944255051963496,0.20517830972154374,0.28185554903112153,0.48121704669146587,0.6099215608254438,0.6936980947728384,0.7809747504403992,21.715600000000002,26.832399999999996,4.66,5.18,35,34,35,Texas Rangers,Texas Rangers,Texas,18279500,14279500,41902.09,29002.090000000004,204.7,170.3,33,29,33,29,161,162,Colby Lewis,81,196,9,14,4000000,2000000,2,2,238.0,238.0,7,6,0.20496894409937888,0.17901234567901234,SP,SP,0.5403726708074534,0.4135802469135802,0,0,0,0,20164,17689,142,133,4000000,2000000,4000000,2000000,0.026,0.014,4000000,2000000,2472.0784,260.1769,49.72,16.13,4000000,2000000,13800000,136050000,4000000,2000000,87,67,1.0816000000000001,1.9034085123166853,1.04,1.3796407185628747,1.5376,2.3104,1.24,1.52,0,0,1764,2304,42,48,289,100,17,10,15.201804919084164,15.201804919084164,15.201804919084164
TEX,PHI,No,6.4,6.4,0,0,2015,6,6,2,1,36100,30976,190,176,0,1000000,14,7,2,2,7744,3600,7396,3136,86,56,88,60,12.025234131113423,11.262280953748922,3.467741935483871,3.3559322033898304,0.08528710848968377,0.08307461513256259,0.2920395666509656,0.2882266731802638,1.025597447954119,0.935609655747482,1.0127178520960904,0.9672691744015633,13.3225,6.0516,3.65,2.46,29,29,31,Texas Rangers,Philadelphia Phillies,Texas,109277000,86777000,45071.29000000001,41902.09,212.3,204.7,32,30,32,30,161,162,Cole Hamels,64,81,8,9,8360655,22500000,2,7,205.0,205.0,7,14,0.19875776397515527,0.18518518518518517,SP,SP,0.5403726708074534,0.4506172839506173,0,0,0,0,46225,39204,215,198,8360655,23500000,8360655,22500000,0.053,0.134,8360655,23500000,1477.6336,4951.936900000001,38.44,70.37,24000000,24000000,13800000,59875000,144000000,144000000,87,73,6.969600000000001,40.449600000000004,2.64,6.36,1.4161,1.3224999999999998,1.19,1.15,0,2,3844,3481,62,59,169,81,13,9,15.939047331274036,15.939047331274036,15.939047331274036
HOU,HOU,No,6.2,6.2,0,0,2015,1,1,1,1,42436,13689,206,117,0,0,7,8,2,2,7921,2809,7056,2209,84,47,89,53,10.409754360982555,14.663295657346817,3.2264150943396226,3.8292682926829267,0.06769704020057027,0.07024041778214941,0.2601865488463427,0.2650290885585003,0.7047095594534977,1.0299560130352179,0.8394698085419735,1.014867485455721,13.7641,7.507600000000001,3.71,2.74,27,26,28,Houston Astros,Houston Astros,Texas,1575315,1059015,41493.689999999995,23932.089999999997,203.7,154.7,32,25,32,25,161,162,Collin McHugh,49,81,7,9,516300,434426,1,1,190.0,190.0,10,9,0.19875776397515527,0.15432098765432098,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,29241,24649,171,157,516300,434426,516300,500000,0.006,0.008,516300,500000,0.0,0.0,0.0,0.0,516300,500000,65600000,43800000,516300,500000,86,70,6.604899999999999,14.5161,2.57,3.81,1.6129,1.0404,1.27,1.02,0,0,2809,1681,53,41,361,121,19,11,13.154443270867741,13.154443270867741,13.154443270867741
MIL,DET,No,6.3,6.3,0,0,2015,1,1,0,0,1936,121,44,11,0,0,5,5,1,1,324,49,324,36,18,6,18,7,11.640138408304498,13.444444444444443,3.411764705882353,3.6666666666666665,0.11422518566533209,0.11890606420927469,0.33797216699801197,0.3448275862068966,1.3295969708587443,1.5986259743691373,1.1530815109343937,1.264367816091954,10.368400000000001,38.812900000000006,3.22,6.23,23,22,23,Milwaukee Brewers,Detroit Tigers,Wisconsin,1881377,1504219,2530.0899999999997,75.68999999999998,50.3,8.7,0,0,48,8,161,162,Corey Knebel,0,0,0,0,377158,70819,1,11,224.0,224.0,4,16,0.2981366459627329,0.04938271604938271,RP,RP,0.422360248447205,0.5555555555555556,0,0,0,0,3364,121,58,11,377158,70820,507500,480000,0.004,0.0,507500,480000,0.0,0.0,0.0,0.0,507500,480000,17500000,33500000,507500,480000,68,90,0.5776,1.9034085123166853,0.76,1.3796407185628747,1.4641,2.6244000000000005,1.21,1.62,0,4,289,9,17,3,0,0,0,0,12.840419476776287,13.137251989898079,13.137251989898079
BOS,BOS,Si,6.0,6.0,2016,2016,2015,1,2,0,1,4761,5329,69,73,0,0,8,9,1,1,1089,1600,900,1296,30,36,33,40,4.0,1.746173469387755,2.0,1.3214285714285714,0.125207100591716,0.2658988160041242,0.35384615384615387,0.5156537753222836,0.500828402366864,0.46430545804801787,0.7076923076923077,0.6813996316758748,17.222500000000004,35.5216,4.15,5.96,34,32,34,Boston Red Sox,Boston Red Sox,Massachusetts,13036000,10936000,4225.0,2948.49,65.0,54.3,2,0,45,60,161,162,Craig Breslow,16,16,4,4,2000000,3825000,13,13,190.0,190.0,21,21,0.2795031055900621,0.37037037037037035,RP,RP,0.484472049689441,0.4382716049382716,1,1,1,1,2116,1369,46,37,2000000,3825000,2000000,3825000,0.011,0.023,2000000,3825000,0.0,0.17639999999999997,0.0,0.42,2000000,3125000,186500000,56433443,2000000,6250000,78,71,0.1936,1.9034085123166853,0.44,1.3796407185628747,1.9880999999999998,3.4596000000000005,1.41,1.86,8,8,529,784,23,28,0,4,0,2,14.508657738524219,14.508657738524219,14.508657738524219
SD,ATL,No,6.0,6.0,0,0,2015,4,4,2,1,1600,900,40,30,250000,250000,8,5,5,1,361,169,289,121,17,11,19,13,15.638429752066116,13.35059171597633,3.9545454545454546,3.6538461538461537,0.13763724623132728,0.17757276937342556,0.3709949409780776,0.4213938411669368,2.152430406456438,2.3707015437798304,1.4671163575042159,1.539708265802269,6.6564000000000005,2.5921000000000003,2.58,1.61,25,25,27,San Diego Padres,Atlanta Braves,California,19249262,10249262,3516.49,3806.8900000000003,59.3,61.7,0,0,61,63,161,162,Craig Kimbrel,4,9,2,3,9000000,8050000,2,18,215.0,215.0,5,23,0.37888198757763975,0.3888888888888889,RP/CL,RP/CL,0.4596273291925465,0.4876543209876543,1521,2209,39,47,7569,9025,87,95,9250000,7300000,9000000,7000000,0.086,0.063,9250000,7300000,3332.7528999999995,5100.816400000001,57.73,71.42,10500000,10500000,80850000,47350000,42000000,42000000,74,79,1.7956000000000003,6.400899999999999,1.34,2.53,1.0816000000000001,0.8281000000000001,1.04,0.91,0,3,484,676,22,26,16,0,4,0,16.04013410948861,16.012735135300492,16.04013410948861
WSH,WSH,No,6.2,6.2,0,0,2015,1,2,1,2,4,6084,2,78,0,0,8,8,1,1,0,1156,0,961,0,31,0,34,1.0,16.0,1.0,4.0,0.5625,0.037084057828425686,0.75,0.19257221458046767,0.5625,0.593344925254811,0.75,0.7702888583218707,0.0,14.7456,0.0,3.84,30,28,31,Washington Nationals,Washington Nationals,Washington DC,7008482,4758482,16.0,5285.29,4.0,72.7,0,0,5,49,161,162,Craig Stammen,0,25,0,5,2250000,1375000,1,1,228.0,228.0,3,3,0.031055900621118012,0.30246913580246915,RP,RP,0.515527950310559,0.5925925925925926,0,0,0,0,9,3136,3,56,2250000,1375000,2250000,1375000,0.014,0.01,2250000,1375000,0.0,4112.656899999999,0.0,64.13,2250000,1125000,216000000,14150000,2250000,2250000,83,96,0.1024,0.0025000000000000005,0.32,0.05,1.5625,1.6129,1.25,1.27,0,0,9,196,3,14,0,16,0,4,14.626440774180603,14.626440774180603,14.626440774180603
HOU,HOU,No,6.2,6.2,0,0,2015,1,1,1,1,34225,34969,185,187,0,0,7,8,2,2,4624,5041,4096,4225,64,65,68,71,17.93771626297578,9.25173611111111,4.235294117647059,3.0416666666666665,0.048324167657550536,0.0576,0.21982758620689655,0.24,0.8668252080856124,0.5328999999999999,0.9310344827586207,0.73,6.1504,8.584900000000001,2.48,2.93,26,25,27,Houston Astros,Houston Astros,Texas,2107680,1583180,53824.0,40000.0,232.0,200.0,33,29,33,30,161,162,Dallas Keuchel,64,81,8,9,524500,508700,1,1,205.0,205.0,10,9,0.20496894409937888,0.18518518518518517,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,46656,21316,216,146,524500,508700,524500,508700,0.006,0.01,524500,508700,9906.2209,9049.7169,99.53,95.13,524500,508700,65600000,43800000,524500,508700,86,70,42.6409,20.430399999999995,6.53,4.52,1.0404,1.3688999999999998,1.02,1.17,0,0,2601,2304,51,48,400,144,20,12,13.17020070681849,13.17020070681849,13.17020070681849
CHC,LAD,No,6.5,6.5,2016,2016,2015,1,1,1,0,30276,33489,174,183,0,0,13,11,2,5,6241,10201,5625,6889,75,83,79,101,12.066481994459835,16.222993827160494,3.473684210526316,4.027777777777778,0.04116154223519146,0.037460978147762745,0.20288307528029897,0.1935483870967742,0.4966750082451357,0.6077292172505492,0.7047517351841964,0.7795698924731183,12.96,16.160399999999996,3.6,4.02,33,33,34,Chicago Cubs,Los Angeles Dodgers,Illinois,85773500,75773500,35081.29,34596.0,187.3,186.0,32,32,33,32,161,161,Dan Haren,81,121,9,11,3551912,11000000,17,25,215.0,215.0,17,28,0.20496894409937888,0.19875776397515527,SP,SP,0.5962732919254659,0.577639751552795,0,0,0,0,17424,21025,132,145,3551912,11000000,3551912,10000000,0.027,0.045,3551912,11000000,2894.4399999999996,1319.8689,53.8,36.33,1000000,1000000,190950000,61150000,1000000,1000000,96,93,0.0361,1.9034085123166853,0.19,1.3796407185628747,1.2768999999999997,1.3923999999999999,1.13,1.18,2,6,1444,1296,38,36,121,169,11,13,15.082996608012524,15.082996608012524,15.082996608012524
