Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,No,6.4,2016,0,1,1,108,11664,0,1,11,43,1849,41,1681,3.206896551724138,10.284185493460166,0.2761904761904762,0.07628117913832201,0.8857142857142857,0.7844897959183673,3.51,12.320099999999998,23,22,Washington Nationals,Washington DC,3522309,105.0,11025.0,23,161,19,Joe Ross,5,25,514400,1,220.0,4,0.14285714285714285,SP,0.5838509316770186,0,0,93,8649,514400,514400,0.004,514400,71.57,5122.264899999999,514400,68750000,514400,94,1.95,3.8024999999999998,1.3,1.6900000000000002,0,29,841,7,49,13.150756451905547,13.150756451905547,13.150756451905547
PIT,No,6.5,2016,0,1,0,100,10000,0,2,10,40,1600,40,1600,5.0,25.0,0.16346153846153846,0.02671967455621302,0.8173076923076923,0.6679918639053254,3.46,11.9716,24,24,Pittsburgh Pirates,Pennsylvania,6802257,104.0,10816.0,18,160,18,Jameson Taillon,4,16,302257,9,230.0,17,0.1125,SP,0.4875,0,0,85,7225,302257,507500,0.003,507500,77.38,5987.6644,507500,25150000,507500,78,2.41,5.8081000000000005,1.13,1.2768999999999997,5,17,289,5,25,12.619032927844922,13.137251989898079,13.137251989898079
SD,No,6.5,2016,0,1,1,102,10404,0,5,13,63,3969,56,3136,1.8181818181818181,3.305785123966942,0.42843232716650437,0.18355425896130664,0.7789678675754624,0.6067909387150632,4.91,24.1081,26,25,San Diego Padres,California,632078,102.7,10547.29,21,161,19,Colin Rea,5,25,175644,2,235.0,5,0.13043478260869565,SP,0.422360248447205,0,0,80,6400,175644,510200,0.002,510200,28.53,813.9609,510200,12120000,510200,68,0.22,0.0484,1.42,2.0164,0,44,1936,5,25,12.076214498271947,13.142558084689847,13.142558084689847
MIL,No,6.4,2016,2018,4,2,117,13689,0,1,8,67,4489,51,2601,1.9444444444444444,3.780864197530864,0.35502958579881655,0.12604600679247924,0.6903353057199211,0.4765628343234169,4.53,20.5209,32,30,Milwaukee Brewers,Wisconsin,69147900,101.4,10281.960000000001,19,161,19,Matt Garza,8,64,12500000,1,215.0,4,0.11801242236024845,SP,0.4472049689440994,0,0,70,4900,12500000,12500000,0.201,12500000,12.27,150.5529,12500000,8100000,50000000,72,1.2470400000000004,1.555108761600001,1.51,2.2801,0,36,1296,6,36,16.34123920227253,16.34123920227253,16.34123920227253
ARI,No,6.3,2016,2019,1,0,128,16384,0,1,7,72,5184,71,5041,1.6666666666666667,2.777777777777778,0.4158415841584158,0.17292422311538083,0.693069306930693,0.48034506420939116,6.33,40.0689,25,25,Arizona Diamondbacks,Arizona,9251000,101.0,10201.0,21,161,20,Shelby Miller,12,144,4350000,1,225.0,5,0.13043478260869565,RP,0.422360248447205,0,0,70,4900,4350000,4350000,0.044,4350000,0.0,0.0,4350000,218750000,4350000,68,1.2470400000000004,1.555108761600001,1.68,2.8223999999999996,1,42,1764,3,9,15.285686403064867,15.285686403064867,15.285686403064867
TEX,No,6.5,2016,2018,6,4,81,6561,0,2,10,43,1849,38,1444,4.258064516129032,18.131113423517167,0.3090727816550349,0.09552598435998086,1.3160518444666003,1.7319924573239407,3.41,11.628100000000002,29,25,Texas Rangers,Texas,48157843,100.3,10060.09,17,161,17,Yu Darvish,5,25,10800000,2,220.0,8,0.10559006211180125,SP,0.5900621118012422,0,0,132,17424,10800000,10000000,0.066,10800000,72.36,5235.9696,10000000,20165000,60000000,95,2.46,6.0516,1.12,1.2544000000000002,0,31,961,7,49,16.195056692094447,16.11809565095832,16.195056692094447
CHC,No,6.5,2016,0,1,1,79,6241,0,2,15,33,1089,28,784,2.4864864864864864,6.182615047479912,0.37,0.1369,0.92,0.8464,2.52,6.3504000000000005,27,26,Chicago Cubs,Illinois,1749816,100.0,10000.0,49,160,7,Mike Montgomery,5,25,211050,17,215.0,18,0.30625,RP,0.6375,0,0,92,8464,211050,515000,0.001,515000,82.29,6771.644100000001,515000,291277500,515000,102,0.54,0.2916,1.16,1.3456,3,37,1369,4,16,12.259850351210645,13.151922179645874,13.151922179645874
LAD,No,6.3,2016,0,1,0,96,9216,0,5,8,46,2116,44,1936,2.466666666666667,6.084444444444445,0.3,0.09,0.74,0.5476,3.96,15.6816,26,26,Los Angeles Dodgers,California,446122,100.0,10000.0,22,161,14,Ross Stripling,9,81,316122,25,220.0,30,0.13664596273291926,RP,0.5652173913043478,0,0,74,5476,316122,507500,0.001,507500,0.0,0.0,507500,79750000,507500,91,0.87,0.7569,1.26,1.5876000000000001,6,30,900,5,25,12.663883494010273,13.137251989898079,13.137251989898079
DET,No,6.3,2016,0,1,1,97,9409,0,1,11,51,2601,49,2401,2.8275862068965516,7.995243757431628,0.29804727646454265,0.08883217900793153,0.8427543679342241,0.7102349246722136,4.53,20.5209,25,24,Detroit Tigers,Michigan,535332,97.3,9467.289999999999,20,160,18,Matt Boyd,5,25,280073,11,234.0,16,0.125,SP,0.5375,0,0,82,6724,280073,507500,0.001,507500,39.27,1542.1329000000003,507500,272257500,507500,86,1.3,1.6900000000000002,1.29,1.6641000000000001,4,29,841,6,36,12.542805562457037,13.137251989898079,13.137251989898079
SEA,No,6.3,2016,0,1,0,95,9025,0,1,8,55,3025,54,2916,2.2444444444444445,5.037530864197531,0.47720042417815484,0.2277202448358109,1.0710498409331919,1.1471477617630157,5.15,26.522500000000004,28,28,Seattle Mariners,Washington,1349575,94.3,8892.49,22,161,15,Nate Karns,2,4,523700,0,225.0,4,0.13664596273291926,SP,0.5341614906832298,1,1,101,10201,523700,523700,0.004,523700,23.93,572.6449,523700,35100000,523700,86,0.06,0.0036,1.48,2.1904,0,45,2025,6,36,13.16867428026758,13.16867428026758,13.16867428026758
BAL,No,6.2,2016,0,1,0,110,12100,0,1,8,57,3249,55,3025,2.2916666666666665,5.251736111111111,0.2553191489361702,0.06518786781349026,0.5851063829787234,0.34234947940244453,5.27,27.772899999999996,26,26,Baltimore Orioles,Maryland,457813,94.0,8836.0,24,161,13,Tyler Wilson,6,36,385710,7,185.0,14,0.14906832298136646,RP,0.546583850931677,0,0,55,3025,385710,511500,0.003,511500,0.0,0.0,511500,220260000,511500,88,0.23,0.0529,1.43,2.0448999999999997,3,24,576,4,16,12.862841070746404,13.145102864373818,13.145102864373818
NYM,No,6.4,2016,0,1,1,111,12321,0,2,9,55,3025,50,2500,3.04,9.2416,0.2696871628910464,0.07273116582822178,0.819848975188781,0.6721523421180944,4.86,23.619600000000002,27,26,New York Mets,New York,9049500,92.7,8593.29,17,161,17,Matt Harvey,10,100,4325000,5,220.0,9,0.10559006211180125,SP,0.5403726708074534,0,0,76,5776,4325000,4325000,0.029,4325000,25.57,653.8249000000001,4325000,48757500,4325000,87,1.2470400000000004,1.555108761600001,1.47,2.1609,2,25,625,4,16,15.279922698348116,15.279922698348116,15.279922698348116
NYM,No,6.2,2016,0,1,1,100,10000,0,2,9,55,3025,53,2809,1.5348837209302326,2.355868036776636,0.46892039258451473,0.2198863345816154,0.7197382769901853,0.5180231873648008,5.2,27.040000000000003,26,25,New York Mets,New York,1085923,91.7,8408.890000000001,35,161,12,Logan Verrett,8,64,444612,5,190.0,9,0.21739130434782608,RP,0.5403726708074534,0,0,66,4356,444612,514875,0.003,514875,0.0,0.0,514875,48757500,514875,87,1.2470400000000004,1.555108761600001,1.56,2.4336,2,43,1849,3,9,13.0049572707013,13.151679431738382,13.151679431738382
SF,No,6.3,2016,2019,5,3,103,10609,833333,5,8,58,3364,56,3136,2.25,5.0625,0.3583426651735722,0.12840946568369888,0.8062709966405376,0.6500729200237257,5.64,31.809599999999996,31,28,San Francisco Giants,California,117719664,89.3,7974.49,21,161,17,Matt Cain,8,64,20833333,23,230.0,26,0.13043478260869565,RP,0.5341614906832298,0,0,72,5184,20833333,20000000,0.117,20833333,0.0,0.0,22500000,251000000,112500000,86,1.2470400000000004,1.555108761600001,1.51,2.2801,8,32,1024,4,16,16.85206481003852,16.811242831518264,16.85206481003852
SD,No,6.3,2016,0,1,1,63,3969,0,5,13,32,1024,29,841,3.0833333333333335,9.506944444444445,0.4031354983202688,0.16251823000593144,1.2430011198208286,1.545051783875834,2.92,8.526399999999999,26,25,San Diego Padres,California,2743680,89.3,7974.49,82,161,0,Brad Hand,4,16,540000,2,224.0,5,0.5093167701863354,RP,0.422360248447205,1,1,111,12321,540000,540000,0.007,540000,80.39,6462.5521,540000,12120000,540000,68,1.67,2.7889,1.11,1.2321000000000002,0,36,1296,4,16,13.199324418540456,13.199324418540456,13.199324418540456
TB,No,6.4,2016,0,1,0,93,8649,0,2,4,44,1936,35,1225,1.9215686274509804,3.6924259900038447,0.5730337078651685,0.3283676303497033,1.101123595505618,1.21247317257922,3.54,12.531600000000001,23,23,Tampa Bay Rays,Florida,989030,89.0,7921.0,19,161,19,Blake Snell,8,64,305030,1,225.0,4,0.11801242236024845,SP,0.4161490683229814,0,0,98,9604,305030,507500,0.005,507500,45.8,2097.64,507500,5275000,507500,67,0.83,0.6889,1.62,2.6244000000000005,0,51,2601,6,36,12.628165411408194,13.137251989898079,13.137251989898079
BOS,Si,6.2,2016,2018,2,0,104,10816,0,1,6,63,3969,60,3600,2.186046511627907,4.77879935100054,0.4875283446712018,0.23768388685784217,1.0657596371882085,1.135843604259542,6.12,37.4544,32,32,Boston Red Sox,Massachusetts,44609770,88.2,7779.240000000001,34,161,13,Chris Young,9,81,6500000,13,200.0,22,0.2111801242236025,RF,0.577639751552795,1,1,94,8836,6500000,6500000,0.031,6500000,0.0,0.0,6500000,230000000,13000000,93,1.2470400000000004,1.555108761600001,1.67,2.7889,8,43,1849,3,9,15.687312734865866,15.687312734865866,15.687312734865866
BAL,No,6.2,2016,2017,1,0,83,6889,0,1,8,37,1369,35,1225,1.6,2.5600000000000005,0.40603248259860786,0.1648623769251888,0.6496519721577726,0.4220476849284833,3.65,13.3225,28,28,Baltimore Orioles,Maryland,7544546,86.2,7430.4400000000005,35,161,4,Vance Worley,2,4,2600000,7,250.0,14,0.21739130434782608,RP,0.546583850931677,1,1,56,3136,2600000,2600000,0.017,2600000,0.0,0.0,2600000,220260000,2600000,88,1.42,2.0164,1.37,1.8769000000000002,3,35,1225,2,4,14.77102200299171,14.77102200299171,14.77102200299171
MIA,No,6.2,2016,0,1,0,61,3721,0,2,10,23,529,22,484,3.0,9.0,0.4408352668213457,0.19433573247344707,1.322505800464037,1.7490215922610235,2.3,5.289999999999999,29,29,Miami Marlins,Florida,5583850,86.2,7430.4400000000005,64,160,5,David Phelps,6,36,2500000,2,198.0,2,0.4,RP,0.49375,4,16,114,12996,2500000,2500000,0.032,2500000,93.25,8695.5625,2500000,84707500,2500000,79,2.74,7.507600000000001,1.15,1.3224999999999998,2,38,1444,7,49,14.73180128983843,14.73180128983843,14.73180128983843
COL,No,6.2,2016,0,1,0,82,6724,0,1,3,36,1296,35,1225,3.0,9.0,0.27283511269276395,0.0744389987180732,0.8185053380782918,0.6699509884626589,3.74,13.987600000000002,29,29,Colorado Rockies,Colorado,1830356,84.3,7106.49,29,161,7,Chris Rusin,5,25,512500,1,198.0,3,0.18012422360248448,RP,0.4658385093167702,0,0,69,4761,512500,512500,0.005,512500,0.0,0.0,512500,43500000,512500,75,1.85,3.4225000000000003,1.25,1.5625,0,23,529,3,9,13.1470559899947,13.1470559899947,13.1470559899947
SD,Si,5.721339712918669,2016,2017,1,0,92,8464,0,5,13,56,3136,55,3025,1.4878048780487805,2.2135633551457468,0.4880952380952381,0.23823696145124715,0.7261904761904762,0.5273526077097506,5.89,34.692099999999996,32,32,San Diego Padres,California,81259061,84.0,7056.0,24,161,13,Edwin Jackson,7,49,216294,2,210.0,5,0.14906832298136646,SP,0.422360248447205,0,0,61,3721,216294,507500,0.003,507500,9.48,89.8704,507500,12120000,507500,68,1.2470400000000004,1.555108761600001,1.58,2.4964000000000004,0,41,1681,5,25,12.284393872305369,13.137251989898079,13.137251989898079
SF,No,6.2,2016,0,1,0,84,7056,0,5,8,42,1764,40,1600,2.076923076923077,4.313609467455622,0.31026252983293556,0.09626283741833323,0.6443914081145585,0.41524028685186354,4.3,18.49,26,26,San Francisco Giants,California,346625,83.8,7022.44,22,161,12,Albert Suarez,5,25,346625,23,235.0,26,0.13664596273291926,RP,0.5341614906832298,0,0,54,2916,346625,507500,0.002,507500,0.0,0.0,507500,251000000,507500,86,0.48,0.2304,1.31,1.7161000000000002,8,26,676,3,9,12.755998782918079,13.137251989898079,13.137251989898079
MIA,No,6.2,2016,0,1,0,91,8281,0,2,10,59,3481,57,3249,2.0,4.0,0.3485576923076923,0.1214924648668639,0.6971153846153846,0.4859698594674556,6.17,38.0689,24,24,Miami Marlins,Florida,631581,83.2,6922.240000000001,29,160,12,Jose Urena,9,81,277300,2,208.0,2,0.18125,SP,0.49375,1,1,58,3364,277300,507500,0.004,507500,6.18,38.1924,507500,84707500,507500,79,1.2470400000000004,1.555108761600001,1.44,2.0736,2,29,841,4,16,12.53285523160387,13.137251989898079,13.137251989898079
MIL,Si,6.1,2016,0,1,0,65,4225,0,1,8,26,676,25,625,2.6,6.760000000000001,0.3645200486026732,0.13287486583329522,0.9477521263669502,0.8982340930330754,2.73,7.4529,33,33,Milwaukee Brewers,Wisconsin,4040500,82.3,6773.29,72,161,0,Carlos Torres,3,9,950000,1,180.0,4,0.4472049689440994,RP,0.4472049689440994,2,4,78,6084,950000,950000,0.015,950000,80.74,6518.9475999999995,950000,8100000,950000,72,2.19,4.7961,1.15,1.3224999999999998,0,30,900,3,9,13.764217263576723,13.764217263576723,13.764217263576723
PIT,Si,6.4,2016,2017,1,0,81,6561,0,2,10,51,2601,44,1936,1.525,2.3256249999999996,0.48721071863581,0.23737428435362243,0.7429963459196103,0.5520435700498931,4.82,23.232400000000002,38,38,Pittsburgh Pirates,Pennsylvania,22750000,82.1,6740.409999999999,24,160,14,Ryan Vogelsong,7,49,3225000,9,215.0,17,0.15,SP,0.4875,0,0,61,3721,3225000,2000000,0.032,3225000,9.78,95.64839999999998,2000000,25150000,2000000,78,1.2470400000000004,1.555108761600001,1.47,2.1609,5,40,1600,3,9,14.98644350821201,14.508657738524219,14.98644350821201
HOU,No,6.1,2016,0,1,0,80,6400,0,2,3,29,841,29,841,2.3555555555555556,5.548641975308643,0.5555555555555556,0.308641975308642,1.308641975308642,1.7125438195397045,3.22,10.368400000000001,22,22,Houston Astros,Texas,3346713,81.0,6561.0,14,161,14,Lance McCullers,5,25,516700,1,202.0,10,0.08695652173913043,SP,0.5217391304347826,0,0,106,11236,516700,516700,0.005,516700,0.0,0.0,516700,26000000,516700,84,1.47,2.1609,1.54,2.3716,0,45,2025,6,36,13.155217714275276,13.155217714275276,13.155217714275276
PHI,No,6.2,2016,0,1,1,59,3481,0,2,6,26,676,23,529,3.4,11.559999999999999,0.37359900373599003,0.13957621559252428,1.270236612702366,1.6135010522495807,2.58,6.6564000000000005,27,26,Philadelphia Phillies,Pennsylvania,806549,80.3,6448.089999999999,79,161,0,Hector Neris,4,16,515000,7,227.0,14,0.4906832298136646,RP,0.4347826086956521,2,4,102,10404,515000,515000,0.005,515000,82.25,6765.0625,515000,8750000,515000,70,2.06,4.2436,1.11,1.2321000000000002,2,30,900,4,16,13.151922179645874,13.151922179645874,13.151922179645874
LAD,Si,6.3,2016,2017,1,0,55,3025,0,5,8,23,529,22,484,3.076923076923077,9.467455621301776,0.325,0.10562500000000001,1.0,1.0,2.48,6.1504,35,35,Los Angeles Dodgers,California,54598500,80.0,6400.0,75,161,0,Joe Blanton,2,4,4000000,25,252.0,30,0.4658385093167702,RP,0.5652173913043478,0,0,80,6400,4000000,4000000,0.015,4000000,76.01,5777.520100000001,4000000,79750000,4000000,91,1.89,3.5721,1.01,1.0201,6,26,676,7,49,15.201804919084164,15.201804919084164,15.201804919084164
MIA,No,6.3,2016,0,1,0,96,9216,0,2,10,45,2025,44,1936,1.85,3.4225000000000003,0.25220680958385877,0.0636082748004688,0.4665825977301387,0.21769932050460444,4.99,24.900100000000002,24,24,Miami Marlins,Florida,424283,79.3,6288.49,18,160,13,Justin Nicolino,6,36,246797,2,195.0,2,0.1125,RP,0.49375,0,0,37,1369,246797,507500,0.003,507500,0.0,0.0,507500,84707500,507500,79,1.2470400000000004,1.555108761600001,1.46,2.1315999999999997,2,20,400,3,9,12.416321415347918,13.137251989898079,13.137251989898079
BAL,No,6.6,2016,2019,1,1,57,3249,0,1,8,23,529,18,324,3.68,13.5424,0.31725888324873097,0.10065319900023191,1.16751269035533,1.3630858821407403,2.06,4.2436,30,29,Baltimore Orioles,Maryland,3089840,78.8,6209.44,71,161,0,Brad Brach,4,16,1250000,7,215.0,14,0.4409937888198758,RP,0.546583850931677,2,4,92,8464,1250000,1250000,0.008,1250000,94.59,8947.268100000001,1250000,220260000,1250000,88,2.39,5.7121,1.04,1.0816000000000001,3,25,625,10,100,14.038654109278484,14.038654109278484,14.038654109278484
LAA,No,6.5,2016,0,1,0,77,5929,0,5,9,41,1681,38,1444,2.6818181818181817,7.192148760330578,0.2795425667090216,0.0781440466022678,0.749682337992376,0.5620236078977151,4.35,18.922499999999996,27,27,Los Angeles Angels,California,1024351,78.7,6193.6900000000005,70,161,0,J.C. Ramirez,4,16,507500,1,250.0,10,0.43478260869565216,SP,0.453416149068323,2,4,59,3481,274527,507500,0.002,507500,16.12,259.85440000000006,507500,12525000,507500,73,1.2470400000000004,1.555108761600001,1.26,1.5876000000000001,1,22,484,3,9,12.522804895750369,13.137251989898079,13.137251989898079
CIN,No,6.2,2016,0,7,3,63,3969,714285,2,8,22,484,22,484,3.1923076923076925,10.190828402366865,0.33205619412515963,0.1102613160568857,1.0600255427841636,1.1236541513548606,2.53,6.400899999999999,26,23,Cincinnati Reds,Ohio,9000000,78.3,6130.889999999999,37,161,5,Raisel Iglesias,2,4,2500000,10,190.0,15,0.22981366459627328,RP/CL,0.422360248447205,6,36,83,6889,3214285,2500000,0.036,3214285,0.0,0.0,3857143,3400000,27000000,68,2.68,7.182400000000001,1.14,1.2995999999999999,5,26,676,3,9,14.983115495897088,14.73180128983843,14.983115495897088
NYM,No,6.4,2016,0,1,0,60,3600,0,2,9,18,324,17,289,7.0,49.0,0.1673101673101673,0.027992692085356173,1.1711711711711712,1.3716419121824528,1.97,3.8809,27,27,New York Mets,New York,12137306,77.7,6037.290000000001,80,161,0,Addison Reed,2,4,5300000,5,230.0,9,0.4968944099378882,RP,0.5403726708074534,1,1,91,8281,5300000,5300000,0.036,5300000,83.27,6933.892899999999,5300000,48757500,5300000,87,2.7,7.290000000000001,0.94,0.8835999999999999,2,13,169,4,16,15.483217378522351,15.483217378522351,15.483217378522351
NYM,No,6.3,2016,0,1,0,63,3969,0,2,9,25,625,22,484,2.7096774193548385,7.342351716961497,0.39897039897039893,0.1591773792545993,1.0810810810810811,1.1687363038714391,2.55,6.5024999999999995,26,26,New York Mets,New York,5796915,77.7,6037.290000000001,78,161,0,Jeurys Familia,4,16,4100000,5,240.0,9,0.484472049689441,RP,0.5403726708074534,51,2601,84,7056,4100000,4100000,0.028,4100000,93.29,8703.0241,4100000,48757500,4100000,87,1.76,3.0976,1.21,1.4641,2,31,961,3,9,15.226497531674536,15.226497531674536,15.226497531674536
NYM,No,6.0,2016,0,1,0,69,4761,0,2,9,32,1024,30,900,2.361111111111111,5.574845679012346,0.4633204633204633,0.21466585173148875,1.093951093951094,1.196728995956795,3.48,12.1104,25,25,New York Mets,New York,982401,77.7,6037.290000000001,68,161,0,Hansel Robles,4,16,516500,5,220.0,9,0.422360248447205,RP,0.5403726708074534,1,1,85,7225,516500,516500,0.004,516500,58.12,3377.9343999999996,516500,48757500,516500,87,0.81,0.6561000000000001,1.35,1.8225000000000002,2,36,1296,6,36,13.15483056754183,13.15483056754183,13.15483056754183
TOR,No,6.6,2016,2017,3,3,87,7569,0,1,13,42,1764,34,1156,2.9473684210526314,8.686980609418281,0.24675324675324675,0.06088716478326868,0.7272727272727273,0.5289256198347108,3.97,15.760900000000001,33,30,Toronto Blue Jays,Toronto,51484313,77.0,5929.0,40,161,5,Scott Feldman,4,16,2754098,2,225.0,7,0.2484472049689441,SP,0.546583850931677,0,0,56,3136,2754098,8000000,0.018,8000000,7.95,63.2025,10000000,65800000,30000000,88,0.38,0.1444,1.38,1.9043999999999996,2,19,361,7,49,14.828600542241832,15.89495209964411,15.89495209964411
PIT,No,6.2,2016,0,1,0,66,4356,0,2,10,39,1521,35,1225,2.787878787878788,7.7722681359045005,0.42857142857142855,0.18367346938775508,1.1948051948051948,1.4275594535334795,4.09,16.728099999999998,24,24,Pittsburgh Pirates,Pennsylvania,937630,77.0,5929.0,75,160,0,Felipe Vazquez,6,36,183314,9,225.0,17,0.46875,RP,0.4875,1,1,92,8464,183314,516100,0.002,516100,36.99,1368.2601000000002,516100,25150000,516100,78,0.15,0.0225,1.29,1.6641000000000001,5,33,1089,1,1,12.118955808434368,13.154055824136819,13.154055824136819
LAD,No,6.0,2016,0,1,0,81,6561,0,5,8,32,1024,29,841,2.7096774193548385,7.342351716961497,0.4025974025974026,0.16208466857817508,1.0909090909090908,1.190082644628099,3.39,11.4921,19,19,Los Angeles Dodgers,California,2071754,77.0,5929.0,18,161,15,Julio Urias,2,4,271754,25,225.0,30,0.11180124223602485,RP,0.5652173913043478,0,0,84,7056,271754,507500,0.001,507500,0.0,0.0,507500,79750000,507500,91,1.11,1.2321000000000002,1.46,2.1315999999999997,6,31,961,5,25,12.51265252428635,13.137251989898079,13.137251989898079
CIN,Si,6.5,2016,0,1,0,72,5184,0,2,8,38,1444,34,1156,2.1315789473684212,4.543628808864267,0.4986876640419947,0.24868938626766138,1.0629921259842519,1.1299522599045195,4.02,16.160399999999996,30,30,Cincinnati Reds,Ohio,1160000,76.2,5806.4400000000005,70,161,0,Blake Wood,5,25,600000,10,233.0,15,0.43478260869565216,RP,0.422360248447205,1,1,81,6561,600000,600000,0.007,600000,41.04,1684.2816,600000,3400000,600000,68,0.48,0.2304,1.44,2.0736,5,38,1444,6,36,13.304684934198283,13.304684934198283,13.304684934198283
MIN,No,6.2,2016,0,1,0,79,6241,0,1,4,34,1156,31,961,2.9130434782608696,8.485822306238186,0.3054448871181939,0.0932965790666462,0.8897742363877822,0.7916981917394609,3.7,13.690000000000001,27,27,Minnesota Twins,Minnesota,1734155,75.3,5670.089999999999,72,161,0,Ryan Pressly,7,49,520000,6,206.0,14,0.4472049689440994,RP/CL,0.3602484472049689,1,1,67,4489,520000,520000,0.005,520000,57.74,3333.9076000000005,520000,1900000,520000,58,1.15,1.3224999999999998,1.35,1.8225000000000002,3,23,529,6,36,13.16158409055761,13.16158409055761,13.16158409055761
ARI,No,6.4,2016,2019,1,1,77,5929,0,1,7,39,1521,37,1369,1.8888888888888888,3.567901234567901,0.48,0.2304,0.9066666666666666,0.8220444444444444,4.44,19.713600000000003,26,25,Arizona Diamondbacks,Arizona,3583131,75.0,5625.0,79,161,0,Randall Delgado,2,4,1275000,1,220.0,5,0.4906832298136646,RP,0.422360248447205,0,0,68,4624,1275000,1275000,0.013,1275000,27.66,765.0756,1275000,218750000,1275000,68,0.7,0.48999999999999994,1.51,2.2801,1,36,1296,5,25,14.058456736574664,14.058456736574664,14.058456736574664
BAL,No,6.6,2016,0,1,1,81,6561,0,1,8,53,2809,48,2304,1.9230769230769231,3.698224852071006,0.34805890227576974,0.12114499945341384,0.6693440428380187,0.4480214476827435,5.79,33.5241,26,25,Baltimore Orioles,Maryland,751655,74.7,5580.09,18,161,12,Mike Wright,4,16,479880,7,215.0,14,0.11180124223602485,RP,0.546583850931677,0,0,50,2500,479880,510500,0.003,510500,0.0,0.0,510500,220260000,510500,88,1.2470400000000004,1.555108761600001,1.43,2.0448999999999997,3,26,676,3,9,13.081291351628865,13.143145916586857,13.143145916586857
ARI,No,6.3,2016,0,1,1,86,7396,0,1,7,54,2916,53,2809,2.4,5.76,0.33467202141900937,0.11200536192068587,0.8032128514056225,0.6451508846631506,6.39,40.8321,26,25,Arizona Diamondbacks,Arizona,675614,74.7,5580.09,27,161,9,Zack Godley,4,16,507500,1,240.0,5,0.16770186335403728,SP,0.422360248447205,0,0,60,3600,252343,507500,0.003,507500,6.31,39.81609999999999,507500,218750000,507500,68,1.2470400000000004,1.555108761600001,1.49,2.2201,1,25,625,5,25,12.438544552132628,13.137251989898079,13.137251989898079
BAL,No,6.0,2016,2022,1,1,59,3481,0,1,8,28,784,26,676,2.6666666666666665,7.111111111111111,0.48387096774193544,0.23413111342351714,1.2903225806451613,1.6649323621227887,3.14,9.8596,26,25,Baltimore Orioles,Maryland,1486213,74.4,5535.360000000001,66,161,0,Mychal Givens,2,4,511500,7,230.0,14,0.40993788819875776,RP,0.546583850931677,0,0,96,9216,511500,511500,0.003,511500,76.68,5879.822400000001,511500,220260000,511500,88,1.48,2.1904,1.28,1.6384,3,36,1296,8,64,13.145102864373818,13.145102864373818,13.145102864373818
SD,Si,6.2,2016,2017,1,0,89,7921,0,5,13,50,2500,49,2401,4.357142857142857,18.984693877551017,0.1891891891891892,0.03579254930606282,0.8243243243243243,0.6795105916727538,5.96,35.5216,32,32,San Diego Padres,California,19714000,74.0,5476.0,51,161,0,Carlos Villanueva,2,4,1500000,2,215.0,5,0.3167701863354037,RP,0.422360248447205,1,1,61,3721,1500000,1500000,0.018,1500000,4.18,17.472399999999997,1500000,12120000,1500000,68,1.2470400000000004,1.555108761600001,1.39,1.9320999999999997,0,14,196,2,4,14.22097566607244,14.22097566607244,14.22097566607244
TOR,No,5.721339712918669,2016,0,1,1,55,3025,0,1,13,23,529,22,484,5.857142857142857,34.306122448979586,0.1891891891891892,0.03579254930606282,1.1081081081081081,1.2279035792549307,2.68,7.182400000000001,21,20,Toronto Blue Jays,Toronto,2523600,74.0,5476.0,72,161,0,Roberto Osuna,3,9,516100,2,215.0,7,0.4472049689440994,RP/CL,0.546583850931677,36,1296,82,6724,516100,516100,0.003,516100,97.05,9418.7025,516100,65800000,516100,88,2.12,4.494400000000001,0.93,0.8649000000000001,2,14,196,4,16,13.154055824136819,13.154055824136819,13.154055824136819
OAK,No,5.9,2016,0,1,0,50,2500,0,5,4,23,529,20,400,4.866666666666666,23.68444444444444,0.20297699594046006,0.04119966088101354,0.9878213802435724,0.9757910792663164,2.44,5.9536,26,26,Oakland Athletics,California,507500,73.9,5461.210000000001,70,161,0,Ryan Dull,5,25,507500,15,185.0,26,0.43478260869565216,RP,0.422360248447205,3,9,73,5329,507500,507500,0.006,507500,90.94,8270.0836,507500,42250000,507500,68,2.33,5.4289000000000005,0.88,0.7744,9,15,225,5,25,13.137251989898079,13.137251989898079,13.137251989898079
