Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SEA,No,6.2,2017,2019,2,2,138,19044,0,1,2,84,7056,83,6889,1.5666666666666667,2.4544444444444444,0.45906656465187456,0.21074211078127372,0.7192042846212702,0.517254803017593,5.72,32.718399999999995,31,29,Seattle Mariners,Washington,67423000,130.7,17082.489999999998,28,162,22,Yovani Gallardo,10,100,11000000,0,205.0,4,0.1728395061728395,RP,0.4814814814814814,1,1,94,8836,9000000,11000000,0.056,11000000,0.0,0.0,11000000,11535000,22000000,78,1.1585569620253164,1.3422542342573305,1.51,2.2801,0,60,3600,5,25,16.012735135300492,16.213405830762646,16.213405830762646
CHC,No,6.5,2017,2022,1,1,102,10404,0,2,3,52,2704,46,2116,1.8181818181818181,3.305785123966942,0.4208110175975517,0.17708191253148695,0.7651109410864576,0.5853947521702048,3.17,10.0489,28,27,Chicago Cubs,Illinois,2320316,130.7,17082.489999999998,44,162,14,Mike Montgomery,8,64,570500,17,215.0,19,0.2716049382716049,RP,0.5679012345679012,3,9,100,10000,570500,570500,0.003,570500,0.0,0.0,570500,16000000,570500,92,2.15,4.6225,1.2,1.44,3,55,3025,7,49,13.254268448284268,13.254268448284268,13.254268448284268
TB,No,6.4,2017,2023,1,0,113,12769,0,2,5,65,4225,58,3364,2.016949152542373,4.068083883941396,0.45630317092034023,0.20821258379195723,0.9203402938901778,0.8470262565578588,4.04,16.3216,24,24,Tampa Bay Rays,Florida,1385104,129.3,16718.49,24,162,24,Blake Snell,7,49,396074,1,225.0,4,0.14814814814814814,SP,0.4938271604938271,0,0,119,14161,396074,545000,0.005,545000,58.35,3404.7225000000003,545000,21700000,545000,80,1.25,1.5625,1.33,1.7689000000000001,0,59,3481,5,25,12.889356341465708,13.208541073645382,13.208541073645382
PHI,No,6.4,2017,2022,1,0,141,19881,0,2,3,74,5476,66,4356,2.2264150943396226,4.95692417230331,0.4140625,0.17144775390625,0.921875,0.849853515625,4.64,21.5296,26,26,Philadelphia Phillies,Pennsylvania,1340021,128.0,16384.0,24,162,24,Jerad Eickhoff,8,64,552000,7,245.0,14,0.14814814814814814,SP,0.4074074074074074,0,0,118,13924,552000,552000,0.005,552000,40.09,1607.2081000000003,552000,11750000,552000,66,0.77,0.5929,1.52,2.3104,2,53,2809,4,16,13.221303325259232,13.221303325259232,13.221303325259232
LAD,No,6.3,2017,0,6,5,128,16384,833333,5,6,58,3364,53,2809,2.577777777777778,6.644938271604939,0.35516969218626676,0.12614551024768747,0.915548539857932,0.8382291288359914,3.77,14.2129,30,25,Los Angeles Dodgers,California,29075000,126.7,16052.890000000001,25,162,24,Hyun-Jin Ryu,9,81,7000000,25,255.0,31,0.15432098765432098,SP,0.6419753086419753,1,1,116,13456,7833333,7000000,0.03,7833333,42.61,1815.6121,6000000,199600000,36000000,104,1.34,1.7956000000000003,1.37,1.8769000000000002,6,45,2025,5,25,15.873898647893085,15.761420707019587,15.873898647893085
SF,No,6.3,2017,2019,5,4,157,24649,833334,5,3,85,7225,75,5625,1.530612244897959,2.3427738442315698,0.39420756234915527,0.15539960221326313,0.6033789219629928,0.36406612346922335,5.43,29.484899999999996,32,28,San Francisco Giants,California,138552998,124.3,15450.49,27,162,23,Matt Cain,11,121,20833334,23,230.0,26,0.16666666666666666,RP,0.3950617283950617,0,0,75,5625,20833334,20000000,0.11,20833334,0.0,0.0,22500000,65250000,112500000,64,1.1585569620253164,1.3422542342573305,1.66,2.7556,8,49,2401,3,9,16.85206485803852,16.811242831518264,16.85206485803852
STL,No,6.7,2017,2019,5,3,140,19600,0,2,2,73,5329,70,4900,2.1333333333333333,4.551111111111111,0.36496350364963503,0.13319835899621715,0.7785888077858881,0.6062005316094506,5.11,26.1121,35,32,St. Louis Cardinals,Missouri,116533629,123.3,15202.89,26,162,23,Adam Wainwright,5,25,19500000,23,230.0,28,0.16049382716049382,SP,0.5123456790123457,0,0,96,9216,19500000,19500000,0.132,19500000,20.71,428.9041,19500000,113000000,97500000,83,0.23,0.0529,1.5,2.25,11,45,2025,12,144,16.785925023533974,16.785925023533974,16.785925023533974
CIN,No,6.5,2017,0,1,0,124,15376,0,2,2,79,6241,75,5625,2.1176470588235294,4.484429065743945,0.4170073589533933,0.1738951374212842,0.8830744071954211,0.7798204086435443,5.52,30.470399999999994,29,29,Cincinnati Reds,Ohio,925993,122.3,14957.289999999999,30,162,20,Tim Adleman,11,121,535000,10,225.0,15,0.18518518518518517,SP,0.419753086419753,0,0,108,11664,493987,535000,0.005,535000,12.7,161.29,535000,5300000,535000,68,1.1585569620253164,1.3422542342573305,1.43,2.0448999999999997,5,51,2601,5,25,13.110264480034319,13.190022025878143,13.190022025878143
LAA,No,6.4,2017,2024,1,0,115,13225,0,5,4,52,2704,49,2401,2.433333333333333,5.92111111111111,0.24793388429752067,0.061471210982856364,0.6033057851239669,0.36397787036404616,3.65,13.3225,25,25,Los Angeles Angels,California,1171092,121.0,14641.0,21,162,20,Parker Bridwell,3,9,535000,1,185.0,10,0.12962962962962962,SP,0.4938271604938271,0,0,73,5329,233840,535000,0.001,535000,80.07,6411.204899999999,535000,24750000,535000,80,1.87,3.4969000000000006,1.2,1.44,1,30,900,10,100,12.362392399785127,13.190022025878143,13.190022025878143
CHW,No,6.7,2017,2018,1,1,127,16129,0,2,1,87,7569,79,6241,1.2741935483870968,1.6235691987513006,0.5166666666666667,0.2669444444444445,0.6583333333333333,0.43340277777777775,5.93,35.164899999999996,33,32,Chicago White Sox,Illinois,46897500,120.0,14400.0,34,162,21,Mike Pelfrey,12,144,535000,6,240.0,9,0.20987654320987653,RP,0.4135802469135802,0,0,79,6241,476449,535000,0.006,535000,0.0,0.0,535000,6000000,535000,67,1.1585569620253164,1.3422542342573305,1.58,2.4964000000000004,3,62,3844,3,9,13.074115965918008,13.190022025878143,13.190022025878143
NYM,No,6.4,2017,2023,1,0,139,19321,0,2,2,85,7225,69,4761,1.9523809523809523,3.8117913832199544,0.3508771929824561,0.12311480455524776,0.6850459482038429,0.4692879511505022,5.19,26.936100000000003,23,23,New York Mets,New York,211186,119.7,14328.09,27,162,22,Robert Gsellman,7,49,94720,5,205.0,9,0.16666666666666666,RP,0.4320987654320987,0,0,82,6724,94720,541750,0.001,541750,0.0,0.0,541750,116500000,541750,70,1.1585569620253164,1.3422542342573305,1.51,2.2801,2,42,1764,8,64,11.458680450117832,13.202559919398606,13.202559919398606
TOR,No,6.5,2017,2022,1,1,125,15625,0,1,6,78,6084,71,5041,2.3095238095238093,5.333900226757368,0.3508771929824561,0.12311480455524776,0.810359231411863,0.6566820839344253,5.34,28.5156,27,26,Toronto Blue Jays,Toronto,1147257,119.7,14328.09,44,162,18,Joseph Biagini,13,169,464757,2,235.0,7,0.2716049382716049,SP,0.4691358024691358,1,1,97,9409,464757,535000,0.003,535000,23.46,550.3716000000001,535000,70000000,535000,76,1.1585569620253164,1.3422542342573305,1.4,1.9599999999999997,2,42,1764,3,9,13.049269967331478,13.190022025878143,13.190022025878143
NYM,No,6.0,2017,2022,1,0,140,19600,0,2,2,75,5625,72,5184,1.7014925373134329,2.8950768545333037,0.5630252100840336,0.3169973871901702,0.957983193277311,0.9177317986017938,5.45,29.7025,26,26,New York Mets,New York,1242992,119.0,14161.0,34,162,18,Rafael Montero,11,121,440742,5,185.0,9,0.20987654320987653,RP,0.4320987654320987,0,0,114,12996,440742,541400,0.003,541400,0.0,0.0,541400,116500000,541400,70,1.1585569620253164,1.3422542342573305,1.74,3.0276,2,67,4489,5,25,12.996214949216204,13.201913656162338,13.201913656162338
HOU,No,6.1,2017,2022,1,0,114,12996,0,2,3,61,3721,56,3136,3.3,10.889999999999999,0.33698399326032014,0.11355821171367149,1.1120471777590564,1.2366489255618822,4.25,18.0625,23,23,Houston Astros,Texas,3894713,118.7,14089.69,22,162,22,Lance McCullers,4,16,548000,2,202.0,11,0.13580246913580246,SP,0.6234567901234568,0,0,132,17424,548000,548000,0.004,548000,63.08,3979.0863999999997,548000,82000000,548000,101,0.92,0.8464,1.3,1.6900000000000002,1,40,1600,7,49,13.214030565930152,13.214030565930152,13.214030565930152
CHW,No,6.3,2017,2019,4,2,116,13456,0,2,1,72,5184,68,4624,1.9433962264150944,3.776788892844429,0.452991452991453,0.20520125648330775,0.8803418803418803,0.7750018262838775,5.23,27.352900000000005,35,33,Chicago White Sox,Illinois,93094900,117.0,13689.0,21,162,21,James Shields,7,49,10000000,6,215.0,9,0.12962962962962962,SP,0.4135802469135802,0,0,103,10609,10000000,21000000,0.117,21000000,6.1,37.209999999999994,18750000,6000000,75000000,67,0.32,0.1024,1.44,2.0736,3,53,2809,5,25,16.11809565095832,16.860032995687696,16.860032995687696
MIL,No,6.4,2017,2018,4,3,121,14641,0,1,3,72,5184,63,3969,1.7555555555555555,3.0819753086419754,0.3923278116826504,0.1539211118196972,0.6887532693984306,0.4743810661070271,4.95,24.5025,33,30,Milwaukee Brewers,Wisconsin,81647900,114.7,13156.09,24,162,22,Matt Garza,9,81,12500000,1,215.0,4,0.14814814814814814,SP,0.5308641975308642,0,0,79,6241,12500000,12500000,0.181,12500000,14.45,208.80249999999998,12500000,7550000,50000000,86,1.1585569620253164,1.3422542342573305,1.45,2.1025,0,45,2025,6,36,16.34123920227253,16.34123920227253,16.34123920227253
SD,No,6.4,2017,0,1,0,88,7744,0,5,4,63,3969,58,3364,2.574074074074074,6.6258573388203015,0.47244094488188976,0.2232004464008928,1.216097987751531,1.4788943158133228,4.57,20.884900000000002,24,24,San Diego Padres,California,479990,114.3,13064.49,21,162,21,Dinelson Lamet,8,64,379990,2,187.0,5,0.12962962962962962,SP,0.4382716049382716,0,0,139,19321,379990,535000,0.005,535000,54.3,2948.49,535000,8250000,535000,71,0.67,0.4489000000000001,1.24,1.5376,0,54,2916,7,49,12.847900215566828,13.190022025878143,13.190022025878143
CIN,Si,6.6,2017,2018,1,1,116,13456,0,2,2,62,3844,59,3481,2.657142857142857,7.060408163265306,0.31446540880503143,0.09888849333491553,0.8355795148247979,0.6981931255948446,4.77,22.752899999999997,34,33,Cincinnati Reds,Ohio,54484313,111.3,12387.689999999999,21,162,21,Scott Feldman,7,49,3000000,10,225.0,15,0.12962962962962962,SP,0.419753086419753,0,0,93,8649,3000000,2300000,0.031,3000000,37.19,1383.0960999999998,2300000,5300000,2300000,68,0.48,0.2304,1.36,1.8496000000000004,5,35,1225,7,49,14.914122846632385,14.648419680899378,14.914122846632385
TEX,No,6.1,2017,2018,1,0,124,15376,0,2,4,74,5476,70,4900,2.392857142857143,5.725765306122448,0.25157232704402516,0.06328863573434595,0.6019766397124888,0.3623758747595396,5.66,32.0356,26,26,Texas Rangers,Texas,1401624,111.3,12387.689999999999,23,162,18,Nick Martinez,8,64,366296,2,175.0,8,0.1419753086419753,SP,0.4814814814814814,0,0,67,4489,366296,540590,0.002,540590,20.3,412.09000000000003,540590,36000000,540590,78,0.26,0.06760000000000001,1.37,1.8769000000000002,0,28,784,3,9,12.811197028696363,13.20041641468817,13.20041641468817
SF,No,6.4,2017,0,5,4,101,10201,200000,5,3,41,1681,41,1681,5.05,25.502499999999998,0.18018018018018017,0.03246489732976219,0.9099099099099099,0.8279360441522604,3.32,11.0224,27,23,San Francisco Giants,California,37960000,111.0,12321.0,17,162,17,Madison Bumgarner,9,81,12000000,23,257.0,26,0.10493827160493827,SP,0.3950617283950617,0,0,101,10201,12200000,12000000,0.064,12200000,85.38,7289.7444,7000000,65250000,35000000,64,3.1,9.610000000000001,1.09,1.1881000000000002,8,20,400,4,16,16.316946509703484,16.300417207752275,16.316946509703484
COL,No,6.4,2017,2022,1,0,113,12769,0,1,4,47,2209,45,2025,3.7333333333333334,13.937777777777779,0.271985494106981,0.07397610900461858,1.015412511332729,1.0310625681710395,3.67,13.4689,25,25,Colorado Rockies,Colorado,6018666,110.3,12166.09,20,162,20,Jon Gray,4,16,540000,1,225.0,4,0.12345679012345678,SP,0.5370370370370371,0,0,112,12544,540000,540000,0.004,540000,88.98,7917.4404,540000,97250000,540000,87,3.2,10.240000000000002,1.3,1.6900000000000002,0,30,900,10,100,13.199324418540456,13.199324418540456,13.199324418540456
HOU,No,6.5,2017,0,1,0,117,13689,0,2,3,59,3481,58,3364,3.5,12.25,0.2561756633119854,0.0656259704733357,0.8966148215919488,0.8039181382983622,4.77,22.752899999999997,24,24,Houston Astros,Texas,1185367,109.3,11946.49,38,162,15,Joe Musgrove,8,64,510668,2,235.0,11,0.2345679012345679,SP,0.6234567901234568,2,4,98,9604,510668,543400,0.004,543400,26.79,717.7040999999999,543400,82000000,543400,101,0.08,0.0064,1.33,1.7689000000000001,1,28,784,7,49,13.143474951577213,13.205600975974384,13.205600975974384
DET,No,6.0,2017,2018,5,5,139,19321,800000,1,1,81,6561,75,5625,3.586206896551724,12.86087990487515,0.2754036087369421,0.07584714770533069,0.9876543209876544,0.9754610577655847,6.41,41.088100000000004,33,28,Detroit Tigers,Michigan,88987701,105.3,11088.09,28,162,17,Anibal Sanchez,7,49,16000000,11,205.0,16,0.1728395061728395,RP,0.3950617283950617,0,0,104,10816,16800000,16000000,0.089,16800000,0.0,0.0,16000000,2000000,80000000,64,1.1585569620253164,1.3422542342573305,1.6,2.5600000000000005,4,29,841,3,9,16.636889444373487,16.588099280204055,16.636889444373487
OAK,No,6.2,2017,0,1,0,114,12996,0,5,5,50,2500,49,2401,2.1875,4.78515625,0.30389363722697055,0.09235134274703757,0.6647673314339981,0.44191560494187915,4.19,17.556100000000004,26,26,Oakland Athletics,California,1566202,105.3,11088.09,19,162,19,Kendall Graveman,4,16,545000,15,200.0,26,0.11728395061728394,SP,0.4629629629629629,0,0,70,4900,545000,545000,0.007,545000,62.65,3925.0225,545000,34500000,545000,75,1.81,3.2761,1.39,1.9320999999999997,9,32,1024,6,36,13.208541073645382,13.208541073645382,13.208541073645382
MIA,No,6.3,2017,2022,1,1,114,12996,0,2,6,74,5476,70,4900,1.7142857142857142,2.9387755102040813,0.4089581304771178,0.1672467524833393,0.7010710808179162,0.49150066035920126,6.14,37.6996,27,26,Miami Marlins,Florida,1866352,102.7,10547.29,22,162,20,Adam Conley,8,64,537500,2,200.0,2,0.13580246913580246,SP,0.4753086419753086,0,0,72,5184,328944,537500,0.003,537500,16.1,259.21000000000004,537500,57250000,537500,77,1.1585569620253164,1.3422542342573305,1.52,2.3104,2,42,1764,8,64,12.703642802493714,13.194684038983954,13.194684038983954
DET,No,6.2,2017,2022,1,1,120,14400,0,1,1,64,4096,60,3600,1.9545454545454546,3.8202479338842976,0.4326450344149459,0.1871817258039097,0.8456243854473943,0.7150806012632832,5.31,28.196099999999994,24,23,Detroit Tigers,Michigan,3138590,101.7,10342.890000000001,22,162,18,Daniel Norris,8,64,545500,11,185.0,16,0.13580246913580246,SP,0.3950617283950617,0,0,86,7396,545500,545500,0.003,545500,25.0,625.0,545500,2000000,545500,64,0.8,0.6400000000000001,1.61,2.5921000000000003,4,44,1936,5,25,13.209458084255262,13.209458084255262,13.209458084255262
NYM,No,6.4,2017,2023,1,0,114,12996,0,2,2,57,3249,53,2809,3.4,11.559999999999999,0.24679170779861798,0.060906147038158436,0.8390918065153011,0.7040750597611115,4.71,22.1841,27,27,New York Mets,New York,790886,101.3,10261.689999999999,20,162,18,Seth Lugo,5,25,543500,5,225.0,9,0.12345679012345678,SP,0.4320987654320987,0,0,85,7225,543500,543500,0.004,543500,57.86,3347.7796,543500,116500000,543500,70,0.76,0.5776,1.37,1.8769000000000002,2,25,625,7,49,13.205784985543401,13.205784985543401,13.205784985543401
ATL,No,6.5,2017,0,1,1,100,10000,0,1,5,51,2601,48,2304,1.894736842105263,3.5900277008310244,0.57,0.32489999999999997,1.08,1.1664,4.32,18.6624,24,23,Atlanta Braves,Georgia,3053400,100.0,10000.0,19,162,19,Sean Newcomb,9,81,535000,18,255.0,23,0.11728395061728394,SP,0.4444444444444444,0,0,108,11664,330299,535000,0.003,535000,44.32,1964.2624,535000,34525000,535000,72,1.42,2.0164,1.57,2.4649,3,57,3249,4,16,12.707753583823587,13.190022025878143,13.190022025878143
COL,No,6.5,2017,2023,1,1,106,11236,0,1,4,66,4356,65,4225,2.05,4.2025,0.4028197381671702,0.16226374145706757,0.8257804632426989,0.6819133734733265,5.89,34.692099999999996,24,23,Colorado Rockies,Colorado,3521419,99.3,9860.49,23,162,16,Jeff Hoffman,5,25,318607,1,235.0,4,0.1419753086419753,SP,0.5370370370370371,0,0,82,6724,318607,535000,0.002,535000,23.23,539.6329000000001,535000,97250000,535000,87,0.38,0.1444,1.47,2.1609,0,40,1600,6,36,12.67171364734039,13.190022025878143,13.190022025878143
KC,No,6.3,2017,0,1,0,102,10404,0,2,4,52,2704,50,2500,3.2,10.240000000000002,0.254323499491353,0.06468044239352824,0.8138351983723296,0.6623277301097291,4.58,20.9764,24,24,Kansas City Royals,Missouri,917609,98.3,9662.89,20,162,16,Jake Junis,3,9,242609,4,220.0,9,0.12345679012345678,SP,0.4938271604938271,0,0,80,6400,242609,535000,0.002,535000,57.57,3314.3049,535000,43800000,535000,80,1.5,2.25,1.29,1.6641000000000001,2,25,625,9,81,12.399206372907845,13.190022025878143,13.190022025878143
MIN,No,5.719234543670264,2017,2023,1,1,110,12100,0,1,2,52,2704,49,2401,1.9318181818181819,3.731921487603306,0.4489795918367347,0.2015826738858809,0.8673469387755102,0.7522907122032486,4.5,20.25,24,23,Minnesota Twins,Minnesota,887773,98.0,9604.0,21,162,21,Adalberto Mejia,7,49,535000,6,195.0,15,0.12962962962962962,SP,0.5246913580246914,0,0,85,7225,435527,535000,0.004,535000,29.42,865.5364000000001,535000,26550000,535000,85,0.89,0.7921,1.57,2.4649,3,44,1936,4,16,12.984312071056705,13.190022025878143,13.190022025878143
HOU,No,6.3,2017,2018,3,2,105,11025,666668,2,3,66,4356,61,3721,1.6037735849056605,2.5720897116411536,0.5463917525773195,0.2985439472845148,0.8762886597938144,0.7678818152832394,5.66,32.0356,33,31,Houston Astros,Texas,59293000,97.0,9409.0,38,162,18,Francisco Liriano,7,49,4475394,2,218.0,11,0.2345679012345679,RP,0.6234567901234568,0,0,85,7225,4475394,13000000,0.032,13666668,0.0,0.0,13000000,82000000,39000000,101,1.1585569620253164,1.3422542342573305,1.63,2.6569,1,53,2809,6,36,15.314104950508124,16.38045991542581,16.430470433561442
NYY,No,6.7,2017,2018,1,1,103,10609,0,2,3,55,3025,47,2209,4.380952380952381,19.192743764172338,0.21806853582554517,0.047553886317097074,0.9553478712357217,0.9126895550746251,4.39,19.2721,28,27,New York Yankees,New York,15708149,96.3,9273.689999999999,17,162,17,Michael Pineda,4,16,7400000,40,280.0,53,0.10493827160493827,SP,0.5617283950617284,0,0,92,8464,7400000,7400000,0.035,7400000,43.86,1923.6996,7400000,102500000,7400000,91,0.57,0.32489999999999997,1.29,1.6641000000000001,27,21,441,8,64,15.816990558174398,15.816990558174398,15.816990558174398
BAL,No,6.5,2017,2018,1,1,125,15625,0,1,5,86,7396,81,6561,1.2352941176470589,1.5259515570934257,0.5483870967741935,0.3007284079084287,0.6774193548387096,0.45889698231009357,7.84,61.465599999999995,29,28,Baltimore Orioles,Maryland,23087948,93.0,8649.0,24,162,19,Chris Tillman,7,49,10050000,7,200.0,14,0.14814814814814814,SP,0.4629629629629629,0,0,63,3969,10050000,10050000,0.057,10050000,0.15,0.0225,10050000,55600000,10050000,75,1.1585569620253164,1.3422542342573305,1.89,3.5721,3,51,2601,1,1,16.12308319246936,16.12308319246936,16.12308319246936
LAD,No,6.7,2017,2019,4,2,89,7921,1500000,5,6,43,1849,41,1681,2.6666666666666665,7.111111111111111,0.2912621359223301,0.08483363182203787,0.7766990291262136,0.6032613818456027,3.98,15.8404,33,31,Los Angeles Dodgers,California,62213828,92.7,8593.29,19,162,16,Brandon McCarthy,4,16,10000000,25,225.0,31,0.11728395061728394,SP,0.6419753086419753,0,0,72,5184,11500000,10000000,0.044,11500000,50.71,2571.5041,12000000,199600000,48000000,104,0.74,0.5476,1.25,1.5625,6,27,729,6,36,16.25785759333348,16.11809565095832,16.25785759333348
NYM,No,6.4,2017,2019,1,1,110,12100,0,2,2,67,4489,66,4356,1.425531914893617,2.0321412403802626,0.5070118662351671,0.257061032503267,0.7227615965480043,0.5223843254446202,6.41,41.088100000000004,28,27,New York Mets,New York,14090483,92.7,8593.29,19,162,18,Matt Harvey,7,49,5040983,5,220.0,9,0.11728395061728394,SP,0.4320987654320987,0,0,67,4489,5125000,5125000,0.036,5125000,6.4,40.96000000000001,5125000,116500000,5125000,70,1.1585569620253164,1.3422542342573305,1.69,2.8560999999999996,2,47,2209,5,25,15.449641082988746,15.449641082988746,15.449641082988746
MIA,Si,5.719234543670264,2017,2019,2,0,78,6084,0,2,6,46,2116,43,1849,1.528301886792453,2.335706657173372,0.5742145178764897,0.3297223125401295,0.8775731310942578,0.7701346004185794,4.19,17.556100000000004,33,33,Miami Marlins,Florida,31752000,92.3,8519.289999999999,17,162,17,Edinson Volquez,8,64,9000000,2,220.0,2,0.10493827160493827,SP,0.4753086419753086,0,0,81,6561,9000000,9000000,0.081,9000000,37.36,1395.7695999999999,11000000,57250000,22000000,77,0.56,0.31360000000000005,1.42,2.0164,2,53,2809,4,16,16.012735135300492,16.012735135300492,16.012735135300492
LAA,No,6.1,2017,2018,1,0,69,4761,0,5,4,32,1024,28,784,5.611111111111111,31.484567901234563,0.19715224534501644,0.038869007844581555,1.1062431544359255,1.2237739167363468,2.76,7.617599999999999,32,32,Los Angeles Angels,California,11153491,91.3,8335.689999999999,60,162,1,Yusmeiro Petit,2,4,2250000,1,252.0,10,0.37037037037037035,RP,0.4938271604938271,4,16,101,10201,2250000,2250000,0.014,2250000,90.98,8277.360400000001,2250000,24750000,2250000,80,1.56,2.4336,0.95,0.9025,1,18,324,5,25,14.626440774180603,14.626440774180603,14.626440774180603
OAK,No,6.0,2017,0,1,0,116,13456,0,5,5,67,4489,62,3844,2.3225806451612905,5.394380853277836,0.33953997809419495,0.11528739672420639,0.7886089813800657,0.6219041255133049,6.11,37.332100000000004,24,24,Oakland Athletics,California,1010147,91.3,8335.689999999999,18,162,18,Daniel Gossett,11,121,260147,15,185.0,26,0.1111111111111111,SP,0.4629629629629629,0,0,72,5184,260147,535000,0.004,535000,10.41,108.3681,535000,34500000,535000,75,1.1585569620253164,1.3422542342573305,1.61,2.5921000000000003,9,31,961,4,16,12.469002134843386,13.190022025878143,13.190022025878143
CIN,No,6.4,2017,2021,6,4,112,12544,0,2,2,67,4489,65,4225,1.5952380952380953,2.5447845804988667,0.46153846153846156,0.21301775147928997,0.7362637362637363,0.5420842893370367,6.43,41.344899999999996,31,27,Cincinnati Reds,Ohio,68179500,91.0,8281.0,18,162,18,Homer Bailey,9,81,19000000,10,223.0,15,0.1111111111111111,SP,0.419753086419753,0,0,67,4489,19000000,19000000,0.197,19000000,3.81,14.5161,17500000,5300000,105000000,68,1.1585569620253164,1.3422542342573305,1.69,2.8560999999999996,5,42,1764,6,36,16.759949537130716,16.759949537130716,16.759949537130716
PHI,No,6.0,2017,0,1,1,90,8100,0,2,3,59,3481,50,2500,2.7096774193548385,7.342351716961497,0.34178610804851156,0.11681774365494882,0.9261300992282249,0.8577169606964816,4.96,24.6016,26,25,Philadelphia Phillies,Pennsylvania,392682,90.7,8226.49,27,162,11,Mark Leiter Jr.,6,36,391682,7,210.0,14,0.16666666666666666,SP,0.4074074074074074,0,0,84,7056,391682,535000,0.004,535000,20.41,416.5681,535000,11750000,535000,66,1.1585569620253164,1.3422542342573305,1.34,1.7956000000000003,2,31,961,3,9,12.878205565062157,13.190022025878143,13.190022025878143
BOS,No,6.8,2017,2018,1,1,88,7744,0,1,1,54,2916,52,2704,2.1842105263157894,4.7707756232686975,0.42081949058693247,0.17708904365784534,0.9191583610188262,0.8448520926308148,5.18,26.832399999999996,33,32,Boston Red Sox,Massachusetts,37200500,90.3,8154.089999999999,18,162,15,Doug Fister,9,81,2200000,13,210.0,23,0.1111111111111111,SP,0.5740740740740741,0,0,83,6889,2200000,1750000,0.011,2200000,40.45,1636.2025000000003,1750000,5500000,1750000,93,0.06,0.0036,1.39,1.9320999999999997,8,38,1444,5,25,14.603967918328545,14.375126345899696,14.603967918328545
CIN,No,6.2,2017,0,1,0,64,4096,0,2,2,32,1024,31,961,3.0625,9.37890625,0.3583426651735722,0.12840946568369888,1.097424412094065,1.2043403402600044,3.12,9.7344,24,24,Cincinnati Reds,Ohio,295223,89.3,7974.49,15,162,15,Luis Castillo,7,49,295223,10,200.0,15,0.09259259259259259,SP,0.419753086419753,0,0,98,9604,295223,535000,0.003,535000,0.0,0.0,535000,5300000,535000,68,2.65,7.0225,1.08,1.1664,5,32,1024,3,9,12.595486281952505,13.190022025878143,13.190022025878143
PHI,No,6.4,2017,0,1,1,89,7921,0,2,3,45,2025,42,1764,2.1666666666666665,4.694444444444444,0.2705749718151071,0.073210815372746,0.5862457722660653,0.34368410549983536,4.26,18.147599999999997,25,24,Philadelphia Phillies,Pennsylvania,233840,88.7,7867.6900000000005,15,162,15,Ben Lively,7,49,233840,7,190.0,14,0.09259259259259259,SP,0.4074074074074074,0,0,52,2704,233840,535000,0.002,535000,0.0,0.0,535000,11750000,535000,66,1.2,1.44,1.27,1.6129,2,24,576,4,16,12.362392399785127,13.190022025878143,13.190022025878143
CIN,No,6.5,2017,0,1,0,91,8281,0,2,2,49,2401,43,1849,1.972972972972973,3.892622352081812,0.42528735632183906,0.1808693354472189,0.8390804597701149,0.7040560179680274,4.45,19.802500000000002,23,23,Cincinnati Reds,Ohio,985000,87.0,7569.0,16,162,16,Sal Romano,8,64,535000,10,255.0,15,0.09876543209876543,SP,0.419753086419753,0,0,73,5329,230917,535000,0.002,535000,0.0,0.0,535000,5300000,535000,68,0.36,0.1296,1.47,2.1609,5,37,1369,5,25,12.349813617578267,13.190022025878143,13.190022025878143
SEA,No,6.3,2017,2020,7,5,86,7396,857142,1,2,46,2116,42,1764,3.0,9.0,0.29988465974625145,0.089930809151125,0.8996539792387543,0.8093772823601251,4.36,19.009600000000002,31,26,Seattle Mariners,Washington,166620710,86.7,7516.89,16,162,16,Felix Hernandez,5,25,26857142,0,225.0,4,0.09876543209876543,SP,0.4814814814814814,0,0,78,6084,26857142,26000000,0.166,26857142,0.0,0.0,25000000,11535000,175000000,78,0.66,0.43560000000000004,1.29,1.6641000000000001,0,26,676,6,36,17.106042339824015,17.073607095985757,17.106042339824015
