Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHW,No,6.4,2020,0,1,0,25,625,0,2,5,17,289,15,225,2.6923076923076925,7.248520710059172,0.38235294117647056,0.14619377162629757,1.0294117647058822,1.0596885813148786,3.97,15.760900000000001,25,25,Chicago White Sox,Illinois,2093450,34.0,1156.0,7,60,7,Dane Dunning,0,0,93450,6,225,10,0.11666666666666667,SP,0.5833333333333334,0,0,35,1225,93450,563500,0.002,563500,17.23,296.8729,563500,151500000,563500,35,0.12,0.0144,1.12,1.2544000000000002,3,13,169,2,4,11.445181812883709,13.241922612461968,13.241922612461968
TOR,No,6.1,2020,2022,2,2,45,2025,0,1,3,29,841,27,729,3.8,14.44,0.29673590504451036,0.08805219734258467,1.1275964391691393,1.2714737296269225,7.22,52.1284,32,30,Toronto Blue Jays,Toronto,18965848,33.7,1135.6900000000003,10,61,7,Chase Anderson,2,4,3148148,2,200,8,0.16393442622950818,SP,0.5245901639344263,0,0,38,1444,3148148,8500000,0.057,8500000,2.91,8.468100000000002,5875000,108000000,11750000,32,0.6214246575342464,0.38616860499155536,1.63,2.6569,2,10,100,1,1,14.962324901391437,15.955576721460545,15.955576721460545
CIN,No,6.3,2020,2022,1,1,30,900,0,2,4,17,289,16,256,2.0588235294117645,4.238754325259515,0.5044510385756676,0.2544708503200697,1.0385756676557862,1.0786394174466623,4.28,18.3184,28,27,Cincinnati Reds,Ohio,6106031,33.7,1135.6900000000003,23,59,2,Michael Lorenzen,1,1,1379630,10,220,16,0.3898305084745763,RP,0.5254237288135594,0,0,35,1225,1379630,3725000,0.025,3725000,58.47,3418.7409,3725000,144825000,3725000,31,0.29,0.0841,1.4,1.9599999999999997,5,17,289,3,9,14.137325905241854,15.130577409795796,15.130577409795796
CIN,No,6.1,2020,0,1,1,41,1681,0,2,4,27,729,27,729,1.5625,2.44140625,0.4747774480712166,0.22541362519701674,0.7418397626112759,0.5503262333911543,7.22,52.1284,30,29,Cincinnati Reds,Ohio,7249847,33.7,1135.6900000000003,9,59,7,Anthony DeSclafani,2,4,2212963,10,195,16,0.15254237288135594,RP,0.5254237288135594,0,0,25,625,2212963,5900000,0.04,5900000,0.0,0.0,5900000,144825000,5900000,31,0.6214246575342464,0.38616860499155536,1.69,2.8560999999999996,5,16,256,1,1,14.609842899507967,15.590462908875947,15.590462908875947
TEX,No,6.1,2020,0,1,0,31,961,0,2,4,29,841,29,841,1.6,2.5600000000000005,0.5934718100890207,0.35220878937033867,0.9495548961424332,0.901654500788067,7.75,60.0625,22,22,Texas Rangers,Texas,3532261,33.7,1135.6900000000003,11,59,8,Kolby Allard,6,36,208703,2,190,8,0.1864406779661017,RP,0.3728813559322034,0,0,32,1024,208704,563500,0.003,563500,0.0,0.0,563500,55750000,563500,22,0.6214246575342464,0.38616860499155536,1.51,2.2801,0,20,400,0,0,12.248672259148991,13.241922612461968,13.241922612461968
ATL,No,6.3,2020,0,1,1,21,441,0,1,7,11,121,7,49,2.9285714285714284,8.576530612244897,0.43343653250774,0.18786722771233316,1.2693498452012384,1.6112490295124078,1.95,3.8024999999999998,22,21,Atlanta Braves,Georgia,4105910,32.3,1043.2899999999997,6,60,6,Ian Anderson,2,4,105910,18,170,26,0.1,SP,0.5833333333333334,0,0,41,1681,105910,563500,0.002,563500,93.61,8762.8321,563500,95750000,563500,35,1.23,1.5129,1.08,1.1664,3,14,196,3,9,11.570344955837715,13.241922612461968,13.241922612461968
LAA,No,6.2,2020,2022,1,0,21,441,0,5,3,17,289,16,256,3.0,9.0,0.34375,0.1181640625,1.03125,1.0634765625,4.5,20.25,30,30,Los Angeles Angels,California,3934979,32.0,1024.0,16,60,1,Matt Andriese,4,16,516667,1,215,10,0.26666666666666666,RP,0.4333333333333333,2,4,33,1089,516667,1395000,0.008,1395000,0.0,0.0,1395000,260850000,1395000,26,0.58,0.3364,1.0,1.0,1,11,121,2,4,13.155153845388401,14.148404973237604,14.148404973237604
DET,No,6.3,2020,0,1,0,28,784,0,1,5,21,441,20,400,3.3636363636363638,11.31404958677686,0.34375,0.1181640625,1.15625,1.3369140625,5.63,31.6969,23,23,Detroit Tigers,Michigan,480830,32.0,1024.0,8,57,7,Tarik Skubal,4,16,130830,11,215,16,0.14035087719298245,SP,0.4035087719298245,0,0,37,1369,130830,563500,0.003,563500,39.66,1572.9155999999998,563500,19350000,563500,23,0.6214246575342464,0.38616860499155536,1.22,1.4884,4,11,121,1,1,11.781654049504922,13.241922612461968,13.241922612461968
CHW,Si,6.0,2020,2022,1,0,40,1600,0,2,5,19,361,17,289,1.7894736842105263,3.2022160664819945,0.5993690851735016,0.35924330026172024,1.0725552050473186,1.1503746678740956,4.83,23.3289,34,34,Chicago White Sox,Illinois,65206344,31.7,1004.89,12,60,4,Gio Gonzalez,2,4,1666667,6,205,10,0.2,RP,0.5833333333333334,0,0,34,1156,1666667,4500000,0.031,4500000,0.0,0.0,5000000,151500000,5000000,35,0.6214246575342464,0.38616860499155536,1.86,3.4596000000000005,3,19,361,1,1,14.326336381730245,15.319587954740548,15.319587954740548
MIL,No,6.4,2020,0,2,0,30,900,50000,1,9,13,169,11,121,7.6,57.76,0.15772870662460567,0.024878344893470926,1.1987381703470033,1.436973201046881,3.13,9.796899999999999,30,30,Milwaukee Brewers,Wisconsin,2016140,31.7,1004.89,16,60,4,Brent Suter,0,0,433333,1,213,7,0.26666666666666666,SP,0.4833333333333333,0,0,38,1444,383333,900000,0.009,950000,64.16,4116.5055999999995,1250000,49875000,2500000,29,0.52,0.27040000000000003,1.11,1.2321000000000002,0,5,25,2,4,12.856659342105727,13.710150042306449,13.764217263576723
LAA,Si,6.2,2020,0,1,1,39,1521,0,5,3,35,1225,35,1225,1.25,1.5625,0.5111821086261981,0.26130714817952616,0.6389776357827476,0.4082924190305096,10.05,101.00250000000001,29,28,Los Angeles Angels,California,37639300,31.3,979.69,10,60,9,Julio Teheran,4,16,3333333,1,205,10,0.16666666666666666,SP,0.4333333333333333,0,0,20,400,3333333,9000000,0.05,9000000,0.04,0.0016,9000000,260850000,9000000,26,0.6214246575342464,0.38616860499155536,1.75,3.0625,1,16,256,0,0,15.019483262290205,16.012735135300492,16.012735135300492
ARI,No,6.2,2020,0,2,1,26,676,0,1,4,9,81,9,81,5.8,33.64,0.1597444089456869,0.02551827618940685,0.926517571884984,0.8584348110116464,2.59,6.708099999999999,31,30,Arizona Diamondbacks,Arizona,3111111,31.3,979.69,5,60,5,Merrill Kelly,2,4,1111111,1,202,6,0.08333333333333333,SP,0.4166666666666667,0,0,29,841,1111111,3000000,0.017,3000000,0.0,0.0,2750000,24650000,5500000,25,1.28,1.6384,0.99,0.9801,1,5,25,3,9,13.920870973622096,14.914122846632385,14.914122846632385
TEX,No,6.2,2020,0,1,0,24,576,0,2,4,10,100,10,100,3.875,15.015625,0.25806451612903225,0.06659729448491154,1.0,1.0,2.9,8.41,23,23,Texas Rangers,Texas,631418,31.0,961.0,27,59,0,Jonathan Hernandez,1,1,209074,2,175,8,0.4576271186440678,RP,0.3728813559322034,0,0,31,961,209074,564500,0.003,564500,74.81,5596.5361,564500,55750000,564500,22,0.74,0.5476,1.03,1.0609,0,8,64,5,25,12.25044353526567,13.243695662571854,13.243695662571854
NYM,No,6.2,2020,2022,1,1,42,1764,0,2,5,33,1089,33,1089,3.6,12.96,0.32573289902280134,0.10610192150579849,1.1726384364820848,1.3750809027151483,9.69,93.89609999999999,29,28,New York Mets,New York,7338438,30.7,942.49,9,60,6,Steven Matz,5,25,1888889,5,201,9,0.15,RP,0.4333333333333333,0,0,36,1296,1888889,5000000,0.023,5000000,0.0,0.0,5000000,26300000,5000000,26,0.6214246575342464,0.38616860499155536,1.7,2.8899999999999997,2,10,100,0,0,14.451499383507798,15.424948470398375,15.424948470398375
BOS,No,6.2,2020,0,1,0,33,1089,0,1,8,16,256,11,121,1.875,3.515625,0.528052805280528,0.2788397651646352,0.9900990099009901,0.9802960494069208,3.26,10.6276,28,28,Boston Red Sox,Massachusetts,316127,30.3,918.09,24,60,0,Phillips Valdez,1,1,208703,14,160,24,0.4,RP,0.4,0,0,30,900,208704,563500,0.003,563500,30.57,934.5249,563500,19100000,563500,24,0.47,0.22089999999999999,1.62,2.6244000000000005,9,16,256,1,1,12.248672259148991,13.241922612461968,13.241922612461968
PIT,No,6.2,2020,2024,1,0,26,676,0,2,3,19,361,13,169,3.0,9.0,0.43333333333333335,0.1877777777777778,1.3,1.6900000000000002,3.9,15.209999999999999,29,29,Pittsburgh Pirates,Pennsylvania,3400112,30.0,900.0,27,59,0,Chris Stratton,1,1,217963,9,205,17,0.4576271186440678,RP,0.3220338983050847,0,0,39,1521,217963,588500,0.009,588500,66.9,4475.610000000001,588500,3900000,588500,19,0.6214246575342464,0.38616860499155536,1.3,1.6900000000000002,5,13,169,2,4,12.292080602595705,13.285332205682469,13.285332205682469
LAA,No,6.3,2020,0,1,0,18,324,0,5,3,10,100,7,49,4.777777777777778,22.827160493827158,0.3,0.09,1.4333333333333333,2.0544444444444445,2.1,4.41,28,28,Los Angeles Angels,California,1782661,30.0,900.0,29,60,0,Mike Mayers,0,0,212222,1,200,10,0.48333333333333334,RP,0.4333333333333333,2,4,43,1849,212222,573000,0.003,573000,79.04,6247.321600000001,573000,260850000,573000,26,0.88,0.7744,0.9,0.81,1,9,81,2,4,12.265388175565626,13.258640995696876,13.258640995696876
KC,No,6.3,2020,2025,1,0,27,729,0,2,3,14,196,14,196,4.333333333333333,18.777777777777775,0.3,0.09,1.3,1.6900000000000002,4.2,17.64,27,27,Kansas City Royals,Missouri,1205006,30.0,900.0,32,59,0,Scott Barlow,1,1,240741,4,210,9,0.5423728813559322,RP/CL,0.423728813559322,2,4,39,1521,240741,650000,0.007,650000,49.26,2426.5476,650000,7550000,650000,25,0.24,0.0576,1.2,1.44,2,9,81,2,4,12.391476945784033,13.38472764187182,13.38472764187182
BOS,No,6.4,2020,2026,1,0,34,1156,0,1,8,18,324,16,256,1.9333333333333333,3.7377777777777776,0.5,0.25,0.9666666666666667,0.9344444444444444,4.8,23.04,30,30,Boston Red Sox,Massachusetts,271231,30.0,900.0,9,60,6,Chris Mazza,2,4,122031,14,190,24,0.15,RP,0.4,0,0,29,841,122031,566000,0.001,566000,0.0,0.0,566000,19100000,566000,24,0.47,0.22089999999999999,1.63,2.6569,9,15,225,1,1,11.712030389798528,13.24634935718532,13.24634935718532
DET,No,6.3,2020,2024,1,1,23,529,0,1,5,10,100,10,100,3.4,11.559999999999999,0.3367003367003367,0.11336711673412012,1.144781144781145,1.3105238694464287,3.03,9.1809,31,30,Detroit Tigers,Michigan,1174943,29.7,882.0899999999999,29,57,0,Jose Cisnero,3,9,211556,11,245,16,0.5087719298245614,RP,0.4035087719298245,1,1,34,1156,211556,571200,0.005,571200,70.43,4960.384900000001,571200,19350000,571200,23,0.72,0.5184,1.11,1.2321000000000002,4,10,100,3,9,12.262245017835358,13.255494690007511,13.255494690007511
HOU,No,6.0,2020,2026,1,1,22,484,0,2,3,9,81,9,81,2.125,4.515625,0.26936026936026936,0.07255495470983686,0.5723905723905724,0.3276309673616072,2.73,7.4529,25,24,Houston Astros,Texas,364999,29.7,882.0899999999999,5,60,5,Jose Urquidy,1,1,212815,3,217,14,0.08333333333333333,SP,0.4833333333333333,0,0,17,289,212815,574600,0.003,574600,0.0,0.0,574600,15650000,574600,29,0.82,0.6723999999999999,1.01,1.0201,1,8,64,1,1,12.268178522687217,13.261429425527327,13.261429425527327
MIA,No,6.3,2020,0,1,0,30,900,0,2,6,12,144,10,100,1.0909090909090908,1.190082644628099,0.3703703703703704,0.13717421124828535,0.40404040404040403,0.16324864809713294,3.03,9.1809,25,25,Miami Marlins,Florida,226565,29.7,882.0899999999999,7,60,6,Daniel Castano,2,4,96565,2,231,3,0.11666666666666667,SP,0.5166666666666667,0,0,12,144,96565,563500,0.003,563500,76.93,5918.224900000001,563500,25350000,563500,31,0.88,0.7744,1.38,1.9043999999999996,2,11,121,1,1,11.4779716357067,13.241922612461968,13.241922612461968
ATL,No,6.3,2020,2025,1,0,23,529,0,1,7,9,81,9,81,4.3,18.49,0.3448275862068966,0.11890606420927469,1.4827586206896552,2.198573127229489,2.79,7.7841000000000005,29,29,Atlanta Braves,Georgia,4498341,29.0,841.0,21,60,0,Tyler Matzek,3,9,208703,18,230,26,0.35,RP,0.5833333333333334,0,0,43,1849,208704,563500,0.003,563500,75.13,5644.5169,563500,95750000,563500,35,0.85,0.7224999999999999,1.14,1.2995999999999999,3,10,100,4,16,12.248672259148991,13.241922612461968,13.241922612461968
STL,No,6.5,2020,0,1,0,19,361,0,2,2,6,36,6,36,1.8,3.24,0.5172413793103449,0.26753864447086806,0.9310344827586207,0.8668252080856124,1.86,3.4596000000000005,26,26,St. Louis Cardinals,Missouri,1462511,29.0,841.0,14,58,4,Austin Gomber,1,1,211111,23,220,30,0.2413793103448276,SP,0.5172413793103449,0,0,27,729,211111,570000,0.003,570000,82.68,6835.982400000001,570000,7000000,570000,30,0.72,0.5184,1.17,1.3688999999999998,11,15,225,1,1,12.260139340484521,13.253391639810733,13.253391639810733
TOR,No,6.2,2020,2021,1,0,22,484,0,1,3,16,256,15,225,2.888888888888889,8.345679012345679,0.31358885017421606,0.09833796695358693,0.9059233449477352,0.8206971069212932,4.71,22.1841,33,33,Toronto Blue Jays,Toronto,14072612,28.7,823.6899999999999,6,61,6,Matt Shoemaker,2,4,1555556,2,225,8,0.09836065573770492,SP,0.5245901639344263,0,0,26,676,1555556,4200000,0.028,4200000,43.21,1867.1041,4200000,108000000,4200000,32,0.59,0.34809999999999997,1.08,1.1664,2,9,81,0,0,14.257343595957558,15.250595083253597,15.250595083253597
BOS,No,6.3,2020,0,1,1,42,1764,0,1,8,26,676,26,676,2.0,4.0,0.4878048780487805,0.23795359904818558,0.975609756097561,0.9518143961927423,8.16,66.5856,30,29,Boston Red Sox,Massachusetts,2834825,28.7,823.6899999999999,8,60,7,Zack Godley,4,16,530679,14,240,24,0.13333333333333333,SP,0.4,0,0,28,784,530680,1500000,0.006,1500000,0.12,0.0144,1500000,19100000,1500000,24,0.6214246575342464,0.38616860499155536,1.95,3.8024999999999998,9,14,196,0,0,13.181914482030853,14.22097566607244,14.22097566607244
CHW,No,6.0,2020,0,1,1,16,256,0,2,5,8,64,7,49,3.4444444444444446,11.8641975308642,0.31358885017421606,0.09833796695358693,1.0801393728222997,1.1667010647209508,2.2,4.840000000000001,25,24,Chicago White Sox,Illinois,190015,28.7,823.6899999999999,23,60,2,Matt Foster,1,1,190015,6,215,10,0.38333333333333336,RP,0.5833333333333334,0,0,31,961,190015,563500,0.004,563500,90.99,8279.1801,563500,151500000,563500,35,0.68,0.4624000000000001,0.87,0.7569,3,9,81,6,36,12.154858295394865,13.241922612461968,13.241922612461968
DET,No,6.3,2020,0,1,1,29,841,0,1,5,25,625,22,484,2.0,4.0,0.45936395759717313,0.21101524553933748,0.9187279151943463,0.8440609821573499,6.99,48.8601,23,22,Detroit Tigers,Michigan,7630830,28.3,800.89,7,57,7,Casey Mize,3,9,130830,11,220,16,0.12280701754385964,SP,0.4035087719298245,0,0,26,676,130830,563500,0.003,563500,21.55,464.40250000000003,563500,19350000,563500,23,0.6214246575342464,0.38616860499155536,1.48,2.1904,4,13,169,0,0,11.781654049504922,13.241922612461968,13.241922612461968
MIA,No,6.5,2020,0,1,0,32,1024,0,2,6,20,400,19,361,3.0,9.0,0.4642857142857143,0.21556122448979592,1.3928571428571428,1.9400510204081631,6.11,37.332100000000004,22,22,Miami Marlins,Florida,3505910,28.0,784.0,7,60,6,Trevor Rogers,2,4,105910,2,217,3,0.11666666666666667,SP,0.5166666666666667,0,0,39,1521,105910,563500,0.003,563500,28.8,829.44,563500,25350000,563500,31,0.6214246575342464,0.38616860499155536,1.61,2.5921000000000003,2,13,169,1,1,11.570344955837715,13.241922612461968,13.241922612461968
SF,No,6.5,2020,0,1,0,31,961,0,5,3,16,256,14,196,4.5,20.25,0.21428571428571427,0.04591836734693877,0.9642857142857143,0.9298469387755103,4.5,20.25,29,29,San Francisco Giants,California,318123,28.0,784.0,29,60,0,Tyler Rogers,3,9,209167,23,187,26,0.48333333333333334,RP,0.4833333333333333,3,9,27,729,209167,564750,0.003,564750,73.25,5365.5625,564750,18250000,564750,29,0.2,0.04000000000000001,1.32,1.7424000000000002,8,6,36,3,9,12.250888254944195,13.24413843433025,13.24413843433025
ATL,No,6.4,2020,2021,1,0,22,484,0,1,7,9,81,8,64,2.3333333333333335,5.4444444444444455,0.3249097472924188,0.10556634388562343,0.7581227436823105,0.5747500944883942,2.6,6.760000000000001,31,31,Atlanta Braves,Georgia,10229737,27.7,767.29,28,60,0,Shane Greene,0,0,2314815,18,200,26,0.4666666666666667,RP,0.5833333333333334,0,0,21,441,2314815,6250000,0.036,6250000,29.03,842.7409,6250000,95750000,6250000,35,1.02,1.0404,1.12,1.2544000000000002,3,9,81,1,1,14.654840328702297,15.648092021712584,15.648092021712584
DET,No,6.2,2020,2022,1,1,25,625,0,1,5,10,100,10,100,4.0,16.0,0.2527075812274368,0.06386112160982158,1.0108303249097472,1.0217779457571452,3.25,10.5625,27,26,Detroit Tigers,Michigan,6072212,27.7,767.29,14,57,1,Daniel Norris,1,1,1097222,11,185,16,0.24561403508771928,RP,0.4035087719298245,0,0,28,784,1097222,2960000,0.025,2960000,0.0,0.0,2960000,19350000,2960000,23,0.6,0.36,1.16,1.3456,4,7,49,3,9,13.908292088883574,14.900699826300244,14.900699826300244
DET,No,6.3,2020,2023,1,1,45,2025,0,1,5,27,729,27,729,1.6666666666666667,2.777777777777778,0.4332129963898917,0.18767350024110832,0.7220216606498195,0.5213152784475231,8.78,77.0884,27,26,Detroit Tigers,Michigan,6337033,27.7,767.29,10,57,10,Michael Fulmer,2,4,1037037,11,246,16,0.17543859649122806,SP,0.4035087719298245,0,0,20,400,1037037,2800000,0.024,2800000,5.51,30.3601,2800000,19350000,2800000,23,0.6214246575342464,0.38616860499155536,2.06,4.2436,4,12,144,0,0,13.851878166420862,14.845129975145433,14.845129975145433
ATL,No,6.2,2020,2023,1,0,22,484,0,1,7,9,81,7,49,2.909090909090909,8.462809917355372,0.40293040293040294,0.16235290960565688,1.1721611721611722,1.373961813522253,2.31,5.3361,32,32,Atlanta Braves,Georgia,2104519,27.3,745.2900000000001,18,60,0,Grant Dayton,1,1,242593,18,210,26,0.3,RP,0.5833333333333334,0,0,32,1024,242593,655000,0.004,655000,49.98,2498.0004,655000,95750000,655000,35,0.71,0.5041,1.21,1.4641,3,11,121,2,4,12.399140420995009,13.39239051461739,13.39239051461739
SF,No,6.0,2020,0,1,0,22,484,0,5,3,13,169,10,100,2.272727272727273,5.165289256198348,0.40293040293040294,0.16235290960565688,0.9157509157509157,0.8385997396986408,3.29,10.8241,28,28,San Francisco Giants,California,2143426,27.3,745.2900000000001,25,60,0,Wandy Peralta,1,1,298148,23,220,26,0.4166666666666667,RP,0.4833333333333333,0,0,25,625,298148,805000,0.004,805000,26.19,685.9161,805000,18250000,805000,29,0.25,0.0625,1.21,1.4641,8,11,121,1,1,12.605345286495883,13.5985975564007,13.5985975564007
MIL,No,6.3,2020,0,1,0,8,64,0,1,9,4,16,1,1,5.888888888888889,34.67901234567902,0.3333333333333333,0.1111111111111111,1.962962962962963,3.853223593964335,0.33,0.10890000000000001,25,25,Milwaukee Brewers,Wisconsin,1361321,27.0,729.0,22,60,0,Devin Williams,1,1,209741,1,165,7,0.36666666666666664,RP/CL,0.4833333333333333,0,0,53,2809,209741,566300,0.005,566300,97.32,9471.182399999998,566300,49875000,566300,29,1.25,1.5625,0.63,0.39690000000000003,0,9,81,4,16,12.253628715184792,13.246879252101897,13.246879252101897
MIN,Si,6.7,2020,2022,2,1,25,625,0,1,7,10,100,10,100,3.5714285714285716,12.755102040816327,0.2621722846441948,0.06873430683555669,0.9363295880149813,0.8767130973923047,3.38,11.424399999999999,31,30,Minnesota Twins,Minnesota,23779247,26.7,712.89,5,60,5,Michael Pineda,0,0,651758,6,280,17,0.08333333333333333,SP,0.6,0,0,25,625,651759,10000000,0.012,10000000,0.0,0.0,10000000,134000000,20000000,36,0.43,0.18489999999999998,1.2,1.44,3,7,49,2,4,13.387430140676239,16.11809565095832,16.11809565095832
NYM,No,6.3,2020,0,3,1,20,400,666667,2,5,11,121,11,121,1.2105263157894737,1.4653739612188366,0.7116104868913858,0.5063894850537952,0.8614232209737828,0.7420499656328465,3.71,13.7641,30,29,New York Mets,New York,30452564,26.7,712.89,25,60,0,Jeurys Familia,0,0,3703704,5,240,9,0.4166666666666667,RP,0.4333333333333333,0,0,23,529,4370371,11000000,0.053,11666666,5.76,33.1776,10000000,26300000,30000000,26,0.56,0.31360000000000005,1.46,2.1315999999999997,2,19,361,2,4,15.290358460493396,16.213405830762646,16.27224627364272
CHW,No,6.4,2020,0,1,0,33,1089,0,2,5,21,441,18,324,2.4444444444444446,5.975308641975309,0.33707865168539325,0.11362201742204267,0.8239700374531835,0.6789266226206007,6.08,36.9664,28,28,Chicago White Sox,Illinois,717870,26.7,712.89,30,60,0,Jimmy Cordero,2,4,212593,6,235,10,0.5,RP,0.5833333333333334,0,0,22,484,212593,574000,0.004,574000,21.28,452.83840000000004,574000,151500000,574000,35,0.6214246575342464,0.38616860499155536,1.58,2.4964000000000004,3,9,81,1,1,12.267134818665891,13.260384675301703,13.260384675301703
LAA,No,6.2,2020,2024,1,1,27,729,0,5,3,12,144,12,144,3.625,13.140625,0.299625468164794,0.08977542117297199,1.0861423220973783,1.179705143851085,4.05,16.4025,30,29,Los Angeles Angels,California,1505573,26.7,712.89,25,60,0,Felix Pena,0,0,217593,1,220,10,0.4166666666666667,RP,0.4333333333333333,2,4,29,841,217593,587500,0.003,587500,66.71,4450.224099999999,587500,260850000,587500,26,0.55,0.30250000000000005,1.31,1.7161000000000002,1,8,64,3,9,12.290381624328841,13.283631525000452,13.283631525000452
SF,No,6.2,2020,2021,1,1,20,400,0,5,3,11,121,10,100,4.666666666666667,21.777777777777782,0.34220532319391633,0.11710448322225273,1.5969581749049429,2.550275412395726,3.42,11.696399999999999,31,30,San Francisco Giants,California,27545155,26.3,691.69,7,60,5,Drew Smyly,1,1,1574481,23,188,26,0.11666666666666667,SP,0.4833333333333333,0,0,42,1764,1574481,4000000,0.021,4093000,48.85,2386.3225,4000000,18250000,4000000,29,0.45,0.2025,1.1,1.2100000000000002,8,9,81,0,0,14.269436252127447,15.201804919084164,15.22478875547454
ATL,No,6.2,2020,0,1,0,39,1521,0,1,7,23,529,20,400,1.5384615384615385,2.366863905325444,0.49429657794676807,0.24432910696988536,0.7604562737642585,0.5782937443074209,6.84,46.785599999999995,28,28,Atlanta Braves,Georgia,4324145,26.3,691.69,19,60,0,Luke Jackson,0,0,675926,18,210,26,0.31666666666666665,RP,0.5833333333333334,0,0,20,400,675926,1825000,0.011,1825000,8.44,71.2336,1825000,95750000,1825000,35,0.6214246575342464,0.38616860499155536,1.98,3.9204,3,13,169,2,4,13.423838881577481,14.417090544998729,14.417090544998729
TOR,No,6.1,2020,0,1,0,18,324,0,1,3,11,121,8,64,1.7692307692307692,3.130177514792899,0.49429657794676807,0.24432910696988536,0.8745247148288973,0.7647934768465641,2.73,7.4529,25,25,Toronto Blue Jays,Toronto,782603,26.3,691.69,17,61,1,Thomas Hatch,1,1,208703,2,205,8,0.2786885245901639,RP,0.5245901639344263,0,0,23,529,208704,563500,0.004,563500,0.0,0.0,563500,108000000,563500,32,0.65,0.42250000000000004,1.18,1.3923999999999999,2,13,169,3,9,12.248672259148991,13.241922612461968,13.241922612461968
CHW,No,6.1,2020,0,1,1,28,784,0,2,5,21,441,19,361,1.6,2.5600000000000005,0.5703422053231939,0.32529023117292427,0.9125475285171103,0.8327429918026862,6.49,42.1201,26,25,Chicago White Sox,Illinois,1621102,26.3,691.69,8,60,8,Reynaldo Lopez,3,9,200640,6,220,10,0.13333333333333333,SP,0.5833333333333334,0,0,24,576,200640,605000,0.004,605000,17.37,301.7169,605000,151500000,605000,35,0.6214246575342464,0.38616860499155536,1.63,2.6569,3,15,225,1,1,12.209267536426692,13.312983737012978,13.312983737012978
LAA,No,6.6,2020,0,1,1,28,784,0,5,3,18,324,17,289,2.0,4.0,0.34220532319391633,0.11710448322225273,0.6844106463878327,0.4684179328890109,5.81,33.756099999999996,27,26,Los Angeles Angels,California,2206289,26.3,691.69,27,60,0,Ty Buttrey,3,9,214259,1,240,10,0.45,RP,0.4333333333333333,5,25,18,324,214259,578500,0.003,578500,60.92,3711.2464,578500,260850000,578500,26,0.6214246575342464,0.38616860499155536,1.4,1.9599999999999997,1,9,81,2,4,12.274940842578923,13.26819382561587,13.26819382561587
MIA,No,6.2,2020,2026,1,0,33,1089,0,2,6,21,441,20,400,1.6363636363636365,2.6776859504132235,0.4182509505703422,0.17493385765299482,0.6844106463878327,0.4684179328890109,6.84,46.785599999999995,32,32,Miami Marlins,Florida,475296,26.3,691.69,16,60,1,Josh A. Smith,1,1,178024,2,220,3,0.26666666666666666,RP,0.5166666666666667,1,1,18,324,178024,575000,0.005,575000,0.0,0.0,575000,25350000,575000,31,0.6214246575342464,0.38616860499155536,1.67,2.7889,2,11,121,1,1,12.089673651645953,13.262125319779487,13.262125319779487
MIN,Si,6.3,2020,2021,1,1,19,361,0,1,7,9,81,8,64,6.5,42.25,0.15384615384615385,0.02366863905325444,1.0,1.0,2.77,7.6729,35,34,Minnesota Twins,Minnesota,40182518,26.0,676.0,26,60,2,Tyler Clippard,1,1,1018519,6,200,17,0.43333333333333335,RP,0.6,0,0,26,676,1018519,2750000,0.018,2750000,61.94,3836.5635999999995,2750000,134000000,2750000,36,0.37,0.1369,0.88,0.7744,3,4,16,2,4,13.833860169359632,14.827111469642754,14.827111469642754
ARI,No,6.3,2020,2026,1,1,22,484,0,1,4,7,49,7,49,2.5555555555555554,6.530864197530863,0.34615384615384615,0.11982248520710058,0.8846153846153846,0.7825443786982248,2.42,5.8564,28,27,Arizona Diamondbacks,Arizona,978657,26.0,676.0,26,60,0,Stefan Crichton,2,4,213889,1,208,6,0.43333333333333335,RP,0.4166666666666667,5,25,23,529,213889,577500,0.003,577500,76.77,5893.6329,577500,24650000,577500,25,0.96,0.9216,1.19,1.4161,1,9,81,2,4,12.273212467848186,13.266463721378086,13.266463721378086
