Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,NYM,6.6,6.6,0,2017.0,2013,1,1.0,0,0.0,1.44,1.0,1.2,1.0,0,0.0,,10,7.0,1.0,2.0,0.25,0.6723999999999999,0.16000000000000003,0.6723999999999999,0.4,0.82,0.5,0.82,6.25,5.8671604938271615,2.5,2.4222222222222225,0.0004938271604938272,0.0021041999831663996,0.022222222222222223,0.04587155963302752,0.0030864197530864196,0.01234567901234568,0.05555555555555555,0.11111111111111112,0.1296,0.3721,0.36,0.61,26,24.0,26,Boston Red Sox,New York Mets,Massachusetts,2267880,1414000.0,1.0,1.1881000000000002,1.0,1.09,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Pedro Beato,0.010000000000000002,0.0,0.1,0.0,366380,414000.0,,13.0,5.0,230.0,230.0,21,8.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5987654320987654,0.4567901234567901,0.0,0.0,0.0,0.0,,,0.25,1.1881000000000002,0.5,1.09,366380,414000.0,490000,414000.0,0.002,0.003,490000,414000.0,0.0,0.0,0.0,0.0,490000,414000.0,130700000,20400000.0,490000,414000.0,97,74.0,,,,,0.019600000000000003,0.0144,0.14,0.12,,8.0,2.0,0.04000000000000001,0.2025,0.2,0.45,0.010000000000000002,0.0081,0.1,0.09,12.81142632513945,13.102160670086809,13.102160670086809
BOS,NYM,6.6,6.6,0,0.0,2013,1,1.0,0,0.0,1.44,1.0,1.2,1.0,0,0.0,,10,7.0,1.0,2.0,0.25,0.6723999999999999,0.16000000000000003,0.6723999999999999,0.4,0.82,0.5,0.82,6.25,5.8671604938271615,2.5,2.4222222222222225,0.0004938271604938272,0.0021041999831663996,0.022222222222222223,0.04587155963302752,0.0030864197530864196,0.01234567901234568,0.05555555555555555,0.11111111111111112,0.1296,0.3721,0.36,0.61,26,25.0,26,Boston Red Sox,New York Mets,Massachusetts,2267880,1901500.0,1.0,1.1881000000000002,1.0,1.09,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Pedro Beato,0.010000000000000002,0.0,0.1,0.0,366380,487500.0,,13.0,5.0,230.0,230.0,21,8.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5987654320987654,0.4567901234567901,0.0,0.0,0.0,0.0,,,0.25,1.1881000000000002,0.5,1.09,366380,487500.0,490000,487500.0,0.002,0.005,490000,487500.0,0.0,0.0,0.0,0.0,490000,487500.0,130700000,20400000.0,490000,487500.0,97,74.0,,,,,0.019600000000000003,0.0144,0.14,0.12,,8.0,2.0,0.04000000000000001,0.2025,0.2,0.45,0.010000000000000002,0.0081,0.1,0.09,12.81142632513945,13.102160670086809,13.102160670086809
MIN,MIN,6.233201581027661,6.241500000000008,0,0.0,2013,1,1.0,1,1.0,32.6041,144.0,5.71,12.0,0,0.0,,7,4.0,1.0,1.0,9.4249,64.0,9.4249,64.0,3.07,8.0,3.07,8.0,1.593136525877454,4.0,1.2621951219512195,2.0,0.002024382763091293,0.0007716049382716049,0.044993141289437585,0.027777777777777776,0.003225118122237464,0.0030864197530864196,0.056790123456790124,0.05555555555555555,0.24009999999999998,324.0,0.49,18.0,23,22.0,24,Minnesota Twins,Minnesota Twins,Minnesota,203497,0.0,16.4025,16.0,4.05,4.0,,0.7395999999999999,1.0,0.86,1.0,1.0,1.0,162.0,162.0,Pedro Hernandez,0.04409999999999999,1.0,0.21,1.0,203497,0.0,,6.0,6.0,214.14778325123152,215.16189000774594,14,14.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4074074074074074,0.4074074074074074,0.0,0.0,0.0,0.0,,,4.2848999999999995,4.0,2.07,2.0,203497,480000.0,490000,480000.0,0.003,0.004,490000,480000.0,0.0,0.0,0.0,0.0,0,480000.0,15515000,32750000.0,0,480000.0,66,66.0,,,,,0.016900000000000002,10.5625,0.13,3.25,,3.0,3.0,2.6895999999999995,1.0,1.64,1.0,0.04409999999999999,0.0,0.21,0.0,12.22340654174138,13.102160670086809,13.102160670086809
WSH,WSH,6.2,6.2,0,0.0,2013,1,1.0,0,0.0,1.9880999999999998,0.7395999999999999,1.41,0.86,0,0.0,,11,6.0,1.0,1.0,0.48999999999999994,0.10890000000000001,0.4624000000000001,0.1024,0.68,0.32,0.7,0.33,2.070791195716835,4.570749108204519,1.4390243902439024,2.137931034482759,0.0022995109606374618,0.001017813552532371,0.04795321637426901,0.0319031903190319,0.004761807051742417,0.0046521703875558075,0.06900584795321638,0.06820682068206821,0.028900000000000006,0.0016,0.17,0.04,29,27.0,29,Washington Nationals,Washington Nationals,Washington DC,0,0.0,0.9025,1.0201,0.95,1.01,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Ryan Mattheus,0.0025000000000000005,0.0025000000000000005,0.05,0.05,0,0.0,,1.0,1.0,215.0,215.0,2,2.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5308641975308642,0.6049382716049383,0.0,0.0,0.0,0.0,,,0.34809999999999997,0.3844,0.59,0.62,504500,414000.0,504500,414000.0,0.004,0.006,504500,414000.0,0.0,0.28090000000000004,0.0,0.53,504500,414000.0,67000000,18650000.0,504500,414000.0,86,98.0,,,,,0.0025000000000000005,0.0004,0.05,0.02,,0.0,0.0,0.16809999999999997,0.0841,0.41,0.29,0.0,0.0064,0.0,0.08,13.1313231187758,13.1313231187758,13.1313231187758
WSH,WSH,6.2,6.2,0,0.0,2013,1,1.0,0,0.0,1.9880999999999998,0.7395999999999999,1.41,0.86,0,0.0,,11,6.0,1.0,1.0,0.48999999999999994,0.10890000000000001,0.4624000000000001,0.1024,0.68,0.32,0.7,0.33,2.070791195716835,4.570749108204519,1.4390243902439024,2.137931034482759,0.0022995109606374618,0.001017813552532371,0.04795321637426901,0.0319031903190319,0.004761807051742417,0.0046521703875558075,0.06900584795321638,0.06820682068206821,0.028900000000000006,0.0016,0.17,0.04,29,28.0,29,Washington Nationals,Washington Nationals,Washington DC,0,0.0,0.9025,1.0201,0.95,1.01,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Ryan Mattheus,0.0025000000000000005,0.0025000000000000005,0.05,0.05,0,0.0,,1.0,1.0,215.0,215.0,2,2.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5308641975308642,0.6049382716049383,0.0,0.0,0.0,0.0,,,0.34809999999999997,0.3844,0.59,0.62,504500,481000.0,504500,481000.0,0.004,0.005,504500,481000.0,0.0,0.28090000000000004,0.0,0.53,504500,481000.0,67000000,18650000.0,504500,481000.0,86,98.0,,,,,0.0025000000000000005,0.0004,0.05,0.02,,0.0,0.0,0.16809999999999997,0.0841,0.41,0.29,0.0,0.0064,0.0,0.08,13.1313231187758,13.1313231187758,13.1313231187758
MIN,MIN,6.3,6.3,0,0.0,2013,1,1.0,0,0.0,33.9889,21.159999999999997,5.83,4.6,0,0.0,,7,4.0,1.0,1.0,7.1289,7.1289,6.5536,6.760000000000001,2.56,2.6,2.67,2.67,2.6620498614958454,1.1588248039868707,1.6315789473684212,1.0764872521246458,0.0017827160493827155,0.005539150452597255,0.04222222222222222,0.07442546911237614,0.004745679012345679,0.006418904937484802,0.06888888888888889,0.0801180687328695,0.04409999999999999,0.09,0.21,0.3,29,28.0,29,Minnesota Twins,Minnesota Twins,Minnesota,2042327,1694240.0,36.0,27.772899999999996,6.0,5.27,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,Samuel Deduno,0.1936,0.10890000000000001,0.44,0.33,348087,480000.0,,6.0,6.0,212.0,212.0,14,14.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4074074074074074,0.4074074074074074,0.0,0.0,0.0,0.0,,,13.838400000000002,14.44,3.72,3.8,348087,480000.0,490000,480000.0,0.004,0.004,490000,480000.0,0.0,0.0,0.0,0.0,490000,480000.0,15515000,32750000.0,490000,480000.0,66,66.0,,,,,0.0064,0.010000000000000002,0.08,0.1,,3.0,3.0,5.1983999999999995,12.460899999999999,2.28,3.53,0.1936,0.16000000000000003,0.44,0.4,12.760207727511819,13.102160670086809,13.102160670086809
TOR,CHW,6.3,6.3,2018,0.0,2013,3,1.0,1,0.0,0.1444,1.0,0.38,1.0,0,0.0,,7,1.0,1.0,2.0,0.028900000000000006,0.6889,0.028900000000000006,0.6889,0.17,0.83,0.17,0.83,48.00510204081632,1.0,6.928571428571428,1.0,0.00030548580815802973,0.008044673114591342,0.017478152309612985,0.08969210174029452,0.014664877392647456,0.008044673114591342,0.12109862671660425,0.08969210174029452,0.0036,2.25,0.06,1.5,28,27.0,29,Toronto Blue Jays,Chicago White Sox,Toronto,0,0.0,0.7921,0.6889,0.89,0.83,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Sergio Santos,0.0009,0.028900000000000006,0.03,0.17,0,0.0,,2.0,6.0,230.0,230.0,5,9.0,0.006172839506172839,0.006172839506172839,CL,CL,0.4567901234567901,0.5246913580246914,0.0009,0.10890000000000001,0.03,0.33,,,0.9409,0.4489000000000001,0.97,0.67,2750000,435000.0,2750000,435000.0,0.021,0.003,2750000,435000.0,0.0,0.0,0.0,0.0,2750000,435000.0,36750000,900000.0,8250000,435000.0,74,85.0,,,,,0.0004,0.10890000000000001,0.02,0.33,,2.0,3.0,0.019600000000000003,0.4489000000000001,0.14,0.67,0.0009,0.0,0.03,0.0,14.827111469642754,14.827111469642754,14.827111469642754
LAD,LAD,6.2,6.2,0,0.0,2013,1,1.0,1,1.0,0.0,0.5625,0.0,0.75,0,0.0,,7,9.0,5.0,5.0,0.0,0.2304,0.0,0.2025,0.0,0.45,0.0,0.48,0.0,3.8415999999999997,0.0,1.96,0.13040123456790123,0.003493005605575397,0.3611111111111111,0.059101654846335706,0.0,0.013418730334378444,0.0,0.11583924349881798,0.0,0.0121,0.0,0.11,24,23.0,25,Los Angeles Dodgers,Los Angeles Dodgers,California,970000,480000.0,0.0,0.8835999999999999,0.0,0.94,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Shawn Tolleson,0.0,0.0009,0.0,0.03,490000,480000.0,,25.0,25.0,225.0,225.0,27,26.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5679012345679012,0.5308641975308642,0.0,0.0,0.0,0.0,,,0.0,0.9603999999999999,0.0,0.98,490000,480000.0,490000,480000.0,0.002,0.004,490000,480000.0,0.0,0.0,0.0,0.0,490000,480000.0,150850000,44651311.0,490000,480000.0,92,86.0,,,,,0.0,0.0009,0.0,0.03,,6.0,6.0,4.0,0.25,2.0,0.5,0.0,0.0064,0.0,0.08,13.102160670086809,13.102160670086809,13.102160670086809
TOR,CIN,6.3,6.3,0,0.0,2013,1,1.0,1,1.0,16.9744,49.0,4.12,7.0,0,0.0,,7,4.0,1.0,2.0,5.017600000000001,16.0,4.752400000000001,16.0,2.18,4.0,2.24,4.0,10.963456790123455,0.16000000000000003,3.311111111111111,0.4,0.0010964431384588398,0.02783341677791684,0.033112582781456956,0.16683350016683351,0.012020806971320833,0.004453346684466695,0.10963944076526856,0.06673340006673341,0.0625,116.64000000000001,0.25,10.8,27,26.0,28,Toronto Blue Jays,Cincinnati Reds,Toronto,718306,480000.0,20.5209,11.0889,4.53,3.33,,0.6723999999999999,1.0,0.82,1.0,1.0,1.0,162.0,162.0,Todd Redmond,0.0324,1.0,0.18,1.0,238306,480000.0,,2.0,10.0,200.0,200.0,5,14.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4567901234567901,0.5987654320987654,0.0,0.0,0.0,0.0,,,19.9809,4.0,4.47,2.0,238306,480000.0,490000,480000.0,0.002,0.005,490000,480000.0,0.0,0.0,0.0,0.0,490000,480000.0,36750000,5100000.0,490000,480000.0,74,97.0,,,,,0.004900000000000001,12.96,0.07,3.6,,2.0,5.0,1.8225000000000002,25.0,1.35,5.0,0.0576,0.0,0.24,0.0,12.381310841116486,13.102160670086809,13.102160670086809
SEA,SEA,6.6,6.6,0,0.0,2014,1,1.0,1,1.0,36.0,10.5625,6.0,3.25,0,0.0,,8,10.0,1.0,1.0,4.0,4.0,4.0,3.6864,2.0,1.92,2.0,2.0,31.248099999999997,13.99791914387634,5.59,3.741379310344828,0.0,0.0004081216202428323,0.0,0.0202020202020202,0.0007716049382716049,0.005712853441026971,0.027777777777777776,0.07558342041100662,20.25,0.2025,4.5,0.45,24,23.0,25,Seattle Mariners,Seattle Mariners,Washington,2016200,1497500.0,16.0,10.1761,4.0,3.19,,1.0,0.028900000000000006,1.0,0.17,1.0,1.0,161.0,162.0,Blake Beavan,1.0,0.028900000000000006,1.0,0.17,518700,0.0,,0.0,0.0,245.0,245.0,4,4.0,0.006211180124223602,0.006172839506172839,RP,RP,0.5341614906832298,0.4382716049382716,0.0,0.0,0.0,0.0,,,1.0,4.7089,1.0,2.17,280608,506700.0,518700,506700.0,0.002,0.006,518700,506700.0,0.0,0.0,0.0,0.0,518700,506700.0,267800000,28400000.0,518700,506700.0,86,71.0,,,,,2.25,0.010000000000000002,1.5,0.1,,0.0,0.0,0.0,0.3364,0.0,0.58,0.0,0.0,0.0,0.0,12.544713956579082,13.159080960339491,13.159080960339491
PHI,PHI,6.0,6.0,0,0.0,2014,1,1.0,0,0.0,0.7744,0.5476,0.88,0.74,0,0.0,,7,6.0,2.0,2.0,0.0361,0.1369,0.0361,0.1369,0.19,0.37,0.19,0.37,1.291322314049587,1.1975792096831612,1.1363636363636365,1.0943396226415094,0.0023901234567901236,0.004378110383244416,0.04888888888888889,0.06616729088639202,0.0030864197530864196,0.005243133972671488,0.05555555555555555,0.07240948813982521,0.0121,0.04000000000000001,0.11,0.2,29,28.0,29,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1916594,1736267.0,1.0,0.7921,1.0,0.89,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Cesar Jimenez,0.0,0.0025000000000000005,0.0,0.05,180327,147267.0,,7.0,7.0,208.0,208.0,14,14.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4506172839506173,0.4506172839506173,0.0,0.0,0.0,0.0,,,0.25,0.3364,0.5,0.58,180327,147267.0,500000,490000.0,0.001,0.001,500000,490000.0,0.0,0.0,0.0,0.0,500000,490000.0,59875000,16350000.0,500000,490000.0,73,73.0,,,,,0.0064,0.004900000000000001,0.08,0.07,,2.0,2.0,0.1936,0.28090000000000004,0.44,0.53,0.0,0.0025000000000000005,0.0,0.05,12.102527148395907,13.122363377404328,13.122363377404328
TOR,TOR,6.4,6.4,0,0.0,2014,1,1.0,0,0.0,2.6244000000000005,9.610000000000001,1.62,3.1,0,0.0,,2,7.0,1.0,1.0,0.2304,1.6900000000000002,0.18489999999999998,1.0,0.43,1.0,0.48,1.3,8.794292508917955,6.25,2.9655172413793105,2.5,0.0004553623108364859,0.0004008012016020024,0.021339220014716703,0.02002002002002002,0.004004589359032877,0.0025050075100125154,0.06328182487122884,0.05005005005005005,0.0144,0.0729,0.12,0.27,26,25.0,26,Toronto Blue Jays,Toronto Blue Jays,Toronto,1727468,1511622.0,2.2801,11.0889,1.51,3.33,,0.0,0.09,0.0,0.3,1.0,1.0,162.0,162.0,Chad Jenkins,0.0025000000000000005,0.0,0.05,0.0,215846,152622.0,,2.0,2.0,235.0,235.0,5,5.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5123456790123457,0.4567901234567901,0.0,0.0,0.0,0.0,,,0.7395999999999999,2.25,0.86,1.5,215846,152622.0,500000,490000.0,0.002,0.001,500000,490000.0,0.0,0.0,0.0,0.0,500000,490000.0,8000000,36750000.0,500000,490000.0,83,74.0,,,,,0.0036,0.0121,0.06,0.11,,2.0,2.0,0.0841,0.36,0.29,0.6,0.0025000000000000005,0.010000000000000002,0.05,0.1,12.282320469424377,13.122363377404328,13.122363377404328
SEA,SEA,6.5,6.5,0,0.0,2014,1,1.0,1,1.0,0.36,0.4624000000000001,0.6,0.68,0,0.0,,8,10.0,1.0,1.0,0.0625,0.2116,0.0625,0.1444,0.25,0.38,0.25,0.46,34.1775147928994,7.596073765615704,5.846153846153846,2.7560975609756095,0.0005256789501351524,0.0024519241989311292,0.022927689594356263,0.04951690821256038,0.01796640009456,0.018624997082779052,0.13403880070546736,0.1364734299516908,0.0025000000000000005,0.0025000000000000005,0.05,0.05,27,26.0,28,Seattle Mariners,Seattle Mariners,Washington,2301500,1551500.0,0.39690000000000003,0.8464,0.63,0.92,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Charlie Furbush,0.004900000000000001,0.0064,0.07,0.08,750000,504500.0,,0.0,0.0,215.0,215.0,4,4.0,0.006211180124223602,0.006172839506172839,RP,RP,0.5341614906832298,0.4382716049382716,0.0001,0.0,0.01,0.0,,,0.5776,1.2768999999999997,0.76,1.13,750000,504500.0,750000,504500.0,0.007,0.006,750000,504500.0,0.2601,0.1521,0.51,0.39,750000,504500.0,267800000,28400000.0,750000,504500.0,86,71.0,,,,,0.0004,0.0004,0.02,0.02,,0.0,0.0,0.016900000000000002,0.16809999999999997,0.13,0.41,0.0001,0.0009,0.01,0.03,13.527828485512494,13.527828485512494,13.527828485512494
NYM,NYM,6.0,6.0,2015,2014.0,2014,1,1.0,0,0.0,3.3124000000000002,20.884900000000002,1.82,4.57,0,0.0,,10,10.0,2.0,2.0,1.2544000000000002,9.0,1.1236000000000002,7.3441,1.06,2.71,1.12,3.0,2.426812902031561,4.230296905093343,1.5578231292517006,2.056768558951965,0.0044444444444444444,0.0021247497672705973,0.06666666666666667,0.0460950080515298,0.01078583512014027,0.008988322364582607,0.10385487528344671,0.09480676328502417,0.0121,0.39690000000000003,0.11,0.63,33,32.0,33,New York Mets,New York Mets,New York,55489999,53989999.0,6.002500000000001,30.470399999999994,2.45,5.52,,0.06760000000000001,1.0,0.26,1.0,1.0,1.0,162.0,162.0,Daisuke Matsuzaka,0.0081,0.18489999999999998,0.09,0.43,1500000,490000.0,,5.0,5.0,200.0,200.0,8,8.0,0.006172839506172839,0.006172839506172839,SP,SP,0.4876543209876543,0.4567901234567901,0.0009,0.0,0.03,0.0,,,5.2441,22.1841,2.29,4.71,1500000,490000.0,1500000,490000.0,0.016,0.005,1500000,490000.0,0.0484,0.0,0.22,0.0,1500000,490000.0,93775000,7150000.0,1500000,490000.0,79,74.0,,,,,0.0016,0.0324,0.04,0.18,,2.0,2.0,2.1609,5.2441,1.47,2.29,0.0081,0.18489999999999998,0.09,0.43,14.22097566607244,14.22097566607244,14.22097566607244
CHW,CHW,6.3,6.3,0,0.0,2014,1,1.0,0,0.0,1.0816000000000001,1.0,1.04,1.0,0,0.0,,10,5.0,2.0,2.0,0.2916,0.1936,0.28090000000000004,0.1936,0.53,0.44,0.54,0.44,1.8999269539810084,6.364152892561984,1.3783783783783785,2.522727272727273,0.004774022898919917,0.0015054947447657617,0.06909430438842204,0.03880070546737213,0.0090702947845805,0.00958119873463789,0.09523809523809525,0.09788359788359789,0.004900000000000001,0.12249999999999998,0.07,0.35,24,23.0,24,Chicago White Sox,Chicago White Sox,Illinois,1024972,524972.0,1.4161,1.5876000000000001,1.19,1.26,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Daniel Webb,0.0081,0.0,0.09,0.0,500000,74972.0,,6.0,6.0,215.0,215.0,9,9.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4506172839506173,0.3888888888888889,0.0,0.0,0.0,0.0,,,1.0404,1.2321000000000002,1.02,1.11,500000,74972.0,500000,490000.0,0.006,0.001,500000,490000.0,0.1369,0.0,0.37,0.0,500000,490000.0,12250000,14800000.0,500000,490000.0,73,63.0,,,,,0.0009,0.016900000000000002,0.03,0.13,,3.0,3.0,0.5476,0.1936,0.74,0.44,0.0121,0.0,0.11,0.0,13.122363377404328,13.122363377404328,13.122363377404328
HOU,DET,6.3,6.3,0,0.0,2014,1,1.0,0,0.0,0.3844,1.5376,0.62,1.24,0,0.0,,8,4.0,2.0,1.0,0.24009999999999998,0.4760999999999999,0.22089999999999999,0.43560000000000004,0.47,0.66,0.49,0.69,2.0408163265306123,11.346260387811633,1.4285714285714286,3.3684210526315788,0.0036730945821854917,0.0011977398880561113,0.06060606060606061,0.03460837887067395,0.007496111392215288,0.013589868646752996,0.08658008658008658,0.11657559198542805,0.0144,0.028900000000000006,0.12,0.17,29,28.0,29,Houston Astros,Detroit Tigers,Texas,2014639,1613000.0,0.5929,1.4884,0.77,1.22,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Darin Downs,0.0004,0.004900000000000001,0.02,0.07,401639,494000.0,,1.0,11.0,208.0,208.0,9,15.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4320987654320987,0.5740740740740741,0.0,0.0,0.0,0.0,,,0.36,1.6384,0.6,1.28,401639,494000.0,500000,494000.0,0.008,0.003,500000,494000.0,0.0,0.0,0.0,0.0,500000,494000.0,43800000,107775000.0,500000,494000.0,70,93.0,,,,,0.0009,0.0025000000000000005,0.03,0.05,,0.0,4.0,0.17639999999999997,0.1444,0.42,0.38,0.0016,0.0,0.04,0.0,12.903308954198419,13.122363377404328,13.122363377404328
BOS,BOS,6.2,6.2,0,0.0,2014,1,1.0,1,1.0,0.5041,1.2321000000000002,0.71,1.11,0,0.0,,9,10.0,1.0,1.0,0.0,0.22089999999999999,0.0,0.22089999999999999,0.0,0.47,0.0,0.47,3.863258026159334,5.785975164353542,1.9655172413793103,2.4054054054054053,0.001150439451455149,0.0013717421124828531,0.033918128654970764,0.037037037037037035,0.0044444444444444444,0.007936865794723653,0.06666666666666667,0.0890890890890891,0.0,0.04000000000000001,0.0,0.2,24,23.0,25,Boston Red Sox,Boston Red Sox,Massachusetts,1891852,1388852.0,0.9025,1.2321000000000002,0.95,1.11,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Drake Britton,0.0,0.0025000000000000005,0.0,0.05,503000,208852.0,,13.0,13.0,200.0,200.0,21,21.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4382716049382716,0.5987654320987654,0.0,0.0,0.0,0.0,,,0.32489999999999997,0.7921,0.57,0.89,63218,208852.0,503000,490000.0,0.0,0.001,503000,490000.0,0.0,0.0,0.0,0.0,503000,490000.0,56433443,130700000.0,503000,490000.0,71,97.0,,,,,0.0225,0.004900000000000001,0.15,0.07,,8.0,8.0,0.0841,0.1369,0.29,0.37,0.0,0.0025000000000000005,0.0,0.05,11.054344349710826,13.128345449081877,13.128345449081877
CIN,CHW,6.0,6.0,0,2014.0,2014,1,1.0,0,0.0,7.839999999999999,32.1489,2.8,5.67,0,0.0,,6,5.0,2.0,2.0,1.44,8.820900000000002,1.44,7.290000000000001,1.2,2.7,1.2,2.97,25.0,2.887622866643846,5.0,1.6993006993006994,0.0005866280518751519,0.001378159610683557,0.024220405691795337,0.037123572170301135,0.0146657012968788,0.0039796052056948195,0.12110202845897669,0.0630841121495327,0.34809999999999997,0.0361,0.59,0.19,28,27.0,28,Cincinnati Reds,Chicago White Sox,Ohio,1477163,1387000.0,13.4689,18.3184,3.67,4.28,,0.6400000000000001,0.4489000000000001,0.8,0.67,1.0,1.0,162.0,162.0,Dylan Axelrod,0.04000000000000001,0.1369,0.2,0.37,90163,493000.0,,10.0,6.0,195.0,195.0,15,9.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4691358024691358,0.3888888888888889,0.0,0.0,0.0,0.0,,,16.0,5.9049000000000005,4.0,2.43,90163,493000.0,500000,493000.0,0.001,0.004,500000,493000.0,0.0,0.0,0.0,0.0,500000,493000.0,15125000,14800000.0,500000,493000.0,76,63.0,,,,,0.04000000000000001,0.0036,0.2,0.06,,5.0,3.0,0.6400000000000001,2.0448999999999997,0.8,1.43,0.16000000000000003,0.016900000000000002,0.4,0.13,11.409374422339322,13.122363377404328,13.122363377404328
ARI,ARI,5.9,5.9,0,0.0,2014,1,1.0,1,1.0,2.1904,0.4624000000000001,1.48,0.68,0,0.0,,8,7.0,1.0,1.0,0.2304,0.4624000000000001,0.2304,0.39690000000000003,0.48,0.63,0.48,0.68,5.224489795918367,10.437869822485204,2.2857142857142856,3.2307692307692304,0.0017916631673245433,0.0014076031392048708,0.04232804232804233,0.03751803751803752,0.009360525935409857,0.014692378328741967,0.09674981103552532,0.12121212121212122,0.0144,0.1521,0.12,0.39,23,22.0,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,663333,163333.0,2.1609,0.5929,1.47,0.77,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Eury De La Rosa,0.0,0.0025000000000000005,0.0,0.05,500000,163333.0,,1.0,1.0,167.0,167.0,5,5.0,0.006211180124223602,0.006172839506172839,RP,RP,0.3975155279503105,0.5,0.0,0.0,0.0,0.0,,,1.6384,0.7055999999999999,1.28,0.84,500000,163333.0,500000,490000.0,0.005,0.002,500000,490000.0,0.0,0.0,0.0,0.0,500000,490000.0,42450000,54650000.0,500000,490000.0,64,81.0,,,,,0.0036,0.0036,0.06,0.06,,1.0,1.0,0.31360000000000005,0.06760000000000001,0.56,0.26,0.0064,0.0,0.08,0.0,13.122363377404328,13.122363377404328,13.122363377404328
