"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","T.J. McFarland","RP","BAL","37","1","73.7","83","37","35","28","58","4","1","0","1.51","4.28","0.16","0.00","$0","$0","$0","$0","24","200","6'3""",""
"","Anthony Varvaro","RP","ATL","62","0","73.3","68","25","23","25","43","3","1","1","1.27","2.82","0.76","67.52","$0","$0","$0","$0","28","180","6'0""",""
"","Paul Clemens","SP","HOU","35","5","73.3","82","48","44","26","49","4","7","0","1.47","5.40","-0.55","1.83","$0","$0","$0","$0","25","206","6'3""",""
"","Matt Belisle","RP","COL","72","0","73.0","76","37","35","15","62","5","7","0","1.25","4.32","0.56","30.86","$0","$0","$0","$0","33","230","6'3""",""
"","Brad Ziegler","RP","ARI","78","0","73.0","61","20","18","22","44","8","1","13","1.14","2.22","1.67","78.83","$0","$0","$0","$0","33","220","6'4""",""
"","Dane De La Rosa","RP","LAA","75","0","72.3","56","25","23","28","65","6","1","2","1.16","2.86","1.35","73.03","$0","$0","$0","$0","30","245","6'7""",""
"","Tony Watson","RP","PIT","67","0","71.7","51","19","19","12","54","3","1","2","0.88","2.39","1.47","80.63","$0","$0","$0","$0","28","218","6'3""",""
"","Brett Oberholtzer","RP","HOU","13","10","71.7","66","26","22","13","45","4","5","0","1.10","2.76","2.08","0.00","$0","$0","$0","$0","24","225","6'1""",""
"","Ross Detwiler","SP","WSH","13","13","71.3","92","37","32","14","39","2","7","0","1.49","4.04","0.21","0.00","$0","$0","$0","$0","27","210","6'5""",""
"","Addison Reed","RP","CHW","68","0","71.3","56","31","30","23","72","5","4","40","1.11","3.79","1.08","87.25","$0","$0","$0","$0","24","230","6'4""",""
"","Mark Melancon","RP/CL","PIT","72","0","71.0","60","15","11","8","70","3","2","16","0.96","1.39","2.06","97.73","$6,000,000","$6,000,000","$7,000,000","$88,111,776","28","215","6'1""",""
"","Tyler Clippard","RP","WSH","72","0","71.0","37","19","19","24","73","6","3","0","0.86","2.41","1.75","35.74","$0","$0","$0","$0","28","200","6'3""",""
"","LaTroy Hawkins","RP/CL","NYM","72","0","70.7","71","27","23","10","55","3","2","13","1.15","2.93","0.64","68.52","$0","$0","$0","$0","40","195","6'5""",""
"","Jeff Francis","SP","COL","23","12","70.3","89","54","49","24","63","3","5","0","1.61","6.27","-0.70","4.78","$0","$0","$0","$0","32","200","6'5""",""
"","Luke Hochevar","RP","KC","58","0","70.3","41","15","15","17","82","5","2","2","0.82","1.92","2.04","58.14","$0","$0","$0","$0","29","225","6'5""",""
"","Jim Johnson","RP","BAL","74","0","70.3","72","26","23","18","56","3","8","50","1.28","2.94","1.32","68.97","$0","$0","$0","$0","30","250","6'6""",""
"","Jamey Wright","RP","TB","66","1","70.0","61","25","24","23","65","2","2","0","1.20","3.09","0.94","57.21","$0","$0","$0","$0","38","240","6'6""",""
"","Tim Stauffer","RP","SD","43","0","69.7","59","29","29","20","64","3","1","0","1.13","3.75","","0.00","$0","$0","$0","$0","31","205","6'2""",""
"","Steve Cishek","RP","MIA","69","0","69.7","53","19","18","22","74","4","6","34","1.08","2.33","2.18","96.88","$1,750,000","$1,750,000","$1,750,000","$42,432,944","27","215","6'6""",""
"","Sean Doolittle","RP","OAK","70","0","69.0","53","24","24","13","60","5","5","2","0.96","3.13","1.44","80.85","$1,500,000","$1,500,000","$1,500,000","$23,122,407","26","204","6'2""",""
"","Ernesto Frieri","RP","LAA","67","0","68.7","55","29","29","30","98","2","4","37","1.24","3.80","0.65","46.99","$0","$0","$0","$0","27","205","6'2""",""
"","Junichi Tazawa","RP","BOS","71","0","68.3","70","25","24","12","72","5","4","0","1.20","3.16","1.07","51.75","$0","$0","$0","$0","27","200","0'0""",""
"","Ronald Belisario","RP","LAD","77","0","68.0","72","34","30","28","49","5","7","1","1.47","3.97","-0.54","25.66","$0","$0","$0","$0","30","202","6'3""",""
"","Michael Dunn","RP","MIA","75","0","67.7","53","21","20","28","72","3","4","2","1.20","2.66","1.62","61.05","$0","$0","$0","$0","28","215","6'0""",""
"","Cesar Ramos","RP","TB","48","0","67.3","66","31","31","22","53","2","2","1","1.31","4.14","0.30","0.00","$0","$0","$0","$0","29","200","6'2""",""
"","Ryan Cook","RP","OAK","71","0","67.3","62","22","19","25","67","6","4","2","1.29","2.54","1.63","81.36","$0","$0","$0","$0","26","215","0'0""",""
"","Rex Brothers","RP","COL","72","0","67.3","51","16","13","36","76","2","1","19","1.29","1.74","3.09","87.11","$0","$0","$0","$0","25","205","6'0""",""
"","Joaquin Benoit","RP","DET","66","0","67.0","47","15","15","22","73","4","1","24","1.03","2.02","2.73","78.72","$0","$0","$0","$0","36","250","6'4""",""
"","Craig Kimbrel","RP/CL","ATL","68","0","67.0","39","10","9","20","98","4","3","50","0.88","1.21","3.10","99.58","$16,000,000","$16,000,000","$14,333,333","$104,530,926","25","215","6'0""",""
"","Rafael Soriano","RP","WSH","68","0","66.7","65","24","23","17","51","3","3","43","1.23","3.11","0.91","9.61","$0","$0","$0","$0","33","230","6'1""",""
"","Fernando Rodney","RP","TB","68","0","66.7","53","27","25","36","82","5","4","37","1.34","3.38","0.53","67.52","$0","$0","$0","$0","36","240","0'0""",""
"","Yoervis Medina","RP","CHC","62","0","66.7","49","22","22","40","70","4","6","1","1.34","2.97","1.91","56.80","$0","$0","$0","$0","24","210","6'3""",""
"","Luke Gregerson","RP","SD","73","0","66.3","49","24","20","18","64","6","8","4","1.01","2.71","0.73","54.01","$0","$0","$0","$0","29","200","6'3""",""
"","Chris Rusin","RP","CHC","13","13","66.3","66","30","29","24","36","2","6","0","1.36","3.94","0.70","0.00","$0","$0","$0","$0","26","198","6'2""",""
"","Jared Burton","RP","MIN","71","0","66.0","61","29","28","22","61","2","9","2","1.26","3.82","0.68","26.88","$0","$0","$0","$0","32","225","6'5""",""
"","J.J. Hoover","RP","CIN","69","0","66.0","47","21","21","26","67","5","5","3","1.11","2.86","1.34","58.38","$0","$0","$0","$0","25","240","6'3""",""
"","Heath Bell","RP","ARI","69","0","65.7","74","30","30","16","72","5","2","15","1.37","4.11","-0.18","1.46","$0","$0","$0","$0","35","0","0'0""",""
"","David Carpenter","RP","ATL","56","0","65.7","45","13","13","20","74","4","1","0","0.99","1.78","1.91","45.75","$0","$0","$0","$0","27","250","6'3""",""
"","John Axford","RP","STL","75","0","65.0","73","32","29","26","65","7","7","0","1.52","4.02","-0.52","2.12","$0","$0","$0","$0","30","234","6'5""",""
"","Charlie Furbush","RP","SEA","71","0","65.0","48","33","27","29","80","2","6","0","1.18","3.74","0.21","27.82","$0","$0","$0","$0","27","215","6'5""",""
"","Dale Thayer","RP","SD","69","0","65.0","59","25","24","22","64","3","5","1","1.25","3.32","0.49","31.14","$0","$0","$0","$0","32","195","6'0""",""
"","Luis Avilan","RP","ATL","75","0","65.0","40","12","11","22","38","5","0","0","0.95","1.52","2.23","89.59","$0","$0","$0","$0","23","220","6'2""",""
"","Joe Nathan","RP","TEX","67","0","64.7","36","10","10","22","73","6","2","43","0.90","1.39","3.16","93.89","$0","$0","$0","$0","38","230","6'4""",""
"","Edward Mujica","RP","STL","65","0","64.7","60","20","20","5","46","2","1","37","1.00","2.78","1.56","79.54","$0","$0","$0","$0","29","225","6'3""",""
"","Michael Wacha","SP","STL","15","9","64.7","52","20","20","19","65","4","1","0","1.10","2.78","1.78","0.00","$7,000,000","$7,000,000","$7,000,000","$29,716,239","22","215","6'6""",""
"","Bryan Morris","RP","PIT","54","0","64.0","57","25","25","27","37","5","7","0","1.31","3.52","0.33","32.06","$0","$0","$0","$0","26","230","6'3""",""
"","Aroldis Chapman","RP","CIN","68","0","63.7","37","18","18","29","112","4","5","38","1.04","2.55","1.86","57.67","$18,000,000","$18,000,000","$16,000,000","$149,066,491","25","218","6'4""",""
"","Glen Perkins","RP","MIN","61","0","62.7","43","16","16","15","77","2","0","36","0.93","2.30","2.29","91.23","$0","$0","$0","$0","30","205","6'0""",""
"","Jose Veras","RP","DET","67","0","62.7","44","23","21","22","60","0","5","21","1.05","3.02","0.28","38.59","$0","$0","$0","$0","32","242","6'6""",""
"","Grant Balfour","RP","OAK","65","0","62.7","48","20","18","27","72","1","3","38","1.20","2.59","1.58","57.55","$0","$0","$0","$0","35","200","6'2""",""
"","Jake McGee","RP","TB","71","0","62.7","52","28","28","22","75","5","3","1","1.18","4.02","0.21","24.99","$700,000","$219,222","$700,000","$44,224,734","26","229","6'4""",""
"","Burke Badenhop","RP","MIL","63","0","62.3","62","32","24","12","42","2","3","1","1.19","3.47","-0.37","27.90","$0","$0","$0","$0","30","220","6'5""",""
"","David Hernandez","RP","ARI","62","0","62.3","50","33","31","24","66","5","6","2","1.19","4.48","-0.79","5.80","$0","$0","$0","$0","28","245","0'0""",""
"","Chad Qualls","RP","MIA","66","0","62.0","57","18","18","19","49","5","2","0","1.23","2.61","1.77","72.93","$0","$0","$0","$0","34","245","6'4""",""
"","J.P. Howell","RP","LAD","67","0","62.0","42","14","14","23","54","4","1","0","1.05","2.03","1.65","64.65","$0","$0","$0","$0","30","180","6'0""",""
"","Casey Fien","RP","MIN","73","0","62.0","51","28","27","12","73","5","2","0","1.02","3.92","0.50","33.94","$0","$0","$0","$0","29","212","6'2""",""
"","Seth Maness","RP","STL","66","0","62.0","65","17","16","13","35","5","2","1","1.26","2.32","1.63","81.93","$0","$0","$0","$0","24","190","6'0""",""
"","Jonathan Papelbon","RP","PHI","61","0","61.7","59","23","20","11","57","5","1","29","1.13","2.92","1.38","23.30","$0","$0","$0","$0","32","230","6'5""",""
"","Drew Storen","RP","WSH","68","0","61.7","65","34","31","19","58","4","2","3","1.36","4.52","-0.66","10.95","$0","$0","$0","$0","25","195","0'0""",""
"","Kevin Gregg","RP","CHC","61","0","61.0","52","26","24","32","56","2","6","32","1.38","3.54","0.52","56.34","$0","$0","$0","$0","35","245","6'6""",""
"","Darren O'Day","RP","BAL","67","0","61.0","46","16","15","15","57","5","3","2","1.00","2.21","1.91","56.27","$1,000,000","$1,000,000","$1,000,000","$49,277,033","30","220","6'4""",""
"","Sam LeCure","RP","CIN","63","0","61.0","50","18","18","24","66","2","1","1","1.21","2.66","1.42","61.32","$0","$0","$0","$0","29","190","6'0""",""
"","Brian Duensing","RP","MIN","73","0","61.0","68","28","27","22","56","6","2","1","1.48","3.98","0.57","43.09","$0","$0","$0","$0","30","200","6'0""",""
"","Matt Lindstrom","RP","CHW","76","0","60.7","64","23","21","23","46","2","4","0","1.43","3.12","1.35","48.60","$0","$0","$0","$0","33","215","6'3""",""
"","Brett Cecil","RP","TOR","60","0","60.7","44","20","19","23","70","5","1","1","1.10","2.82","1.33","67.44","$0","$0","$0","$0","26","235","0'0""",""
"","Ross Ohlendorf","RP","WSH","16","7","60.3","56","22","22","14","45","4","1","0","1.16","3.28","0.99","0.00","$0","$0","$0","$0","30","240","6'4""",""
"","Tyler Cloyd","RP","PHI","13","11","60.3","83","45","44","25","41","2","7","0","1.79","6.56","-0.83","0.00","$0","$0","$0","$0","26","190","6'3""",""
"","Jerry Blevins","RP","OAK","67","0","60.0","47","23","21","17","52","5","0","0","1.07","3.15","0.96","43.39","$0","$0","$0","$0","29","190","6'6""",""
"","Jim Henderson","RP","MIL","61","0","60.0","44","18","18","24","75","5","5","28","1.13","2.70","1.30","72.29","$0","$0","$0","$0","30","220","6'5""",""
"","Andrew Albers","RP","MIN","10","10","60.0","64","34","27","7","25","2","5","0","1.18","4.05","0.29","0.00","$0","$0","$0","$0","27","200","6'1""",""
"","Jarred Cosart","RP","HOU","10","10","60.0","46","15","13","35","33","1","1","0","1.35","1.95","2.53","0.00","$0","$0","$0","$0","23","206","6'3""",""
"","Craig Breslow","RP","BOS","61","0","59.7","49","16","12","18","33","5","2","0","1.12","1.81","1.63","66.98","$0","$0","$0","$0","32","190","6'0""",""
"","Carter Capps","RP","SEA","53","0","59.0","73","37","36","23","66","3","3","0","1.63","5.49","-0.62","3.51","$0","$0","$0","$0","22","230","6'5""",""
"","Kelvin Herrera","RP","KC","59","0","58.3","48","27","25","21","74","5","7","2","1.18","3.86","-0.14","18.13","$0","$0","$0","$0","23","200","0'0""",""
"","Steve Delabar","RP","TOR","55","0","58.3","49","25","21","28","81","5","5","1","1.32","3.24","0.67","48.56","$0","$0","$0","$0","29","216","6'5""",""
"","Tom Wilhelmsen","RP","SEA","58","0","58.0","45","28","27","33","45","0","3","23","1.35","4.19","0.37","54.97","$0","$0","$0","$0","29","220","6'6""",""
"","Jesse Chavez","RP","OAK","35","0","57.3","50","27","25","20","55","2","4","1","1.22","3.92","0.30","0.00","$1,250,000","$247,248","$1,250,000","$23,183,342","29","175","6'2""",""
"","Pedro Strop","RP","CHC","66","0","57.3","45","30","29","26","66","2","5","1","1.24","4.55","-0.85","11.49","$0","$0","$0","$0","28","220","6'1""",""
"","Neal Cotts","RP","TEX","58","0","57.0","36","8","7","18","65","8","3","1","0.95","1.11","2.55","95.23","$0","$0","$0","$0","33","197","6'2""",""
"","Huston Street","RP","SD","58","0","56.7","44","17","17","14","46","2","5","33","1.02","2.70","0.99","16.74","$0","$0","$0","$0","29","195","6'0""",""
"","Pedro Hernandez","RP","MIN","14","12","56.7","80","43","43","23","29","3","3","0","1.82","6.83","","0.00","$0","$0","$0","$0","24","0","0'0""",""
"","Andre Rienzo","RP","CHW","10","10","56.0","55","34","30","28","38","2","3","0","1.48","4.82","0.19","0.00","$0","$0","$0","$0","25","195","6'2""",""
"","Danny Farquhar","RP","SEA","46","0","55.7","44","29","26","22","79","0","3","16","1.19","4.20","-0.03","0.00","$0","$0","$0","$0","26","185","5'9""",""
"","Troy Patton","RP","BAL","55","0","55.3","56","25","23","16","41","2","0","0","1.30","3.74","0.41","24.04","$0","$0","$0","$0","27","0","0'0""",""
"","Jaime Garcia","SP","STL","9","9","55.3","57","26","22","15","43","5","2","0","1.30","3.58","0.56","0.00","$0","$0","$0","$0","26","215","6'2""",""
"","George Kontos","RP","SF","52","0","55.3","60","30","27","18","47","2","2","0","1.41","4.39","-0.54","15.30","$0","$0","$0","$0","28","225","6'3""",""
"","Logan Ondrusek","RP","CIN","52","0","55.0","53","26","25","16","53","3","1","0","1.25","4.09","0.08","19.57","$0","$0","$0","$0","28","215","6'8""",""
"","Hector Rondon","RP","CHC","45","0","54.7","52","29","29","25","44","2","1","0","1.41","4.77","-0.15","0.00","$0","$0","$0","$0","25","230","6'3""",""
"","Robbie Erlin","SP","SD","11","9","54.7","53","26","25","15","40","3","3","0","1.24","4.12","0.25","0.00","$0","$0","$0","$0","22","190","6'0""",""
"","Brandon Morrow","RP","TOR","10","10","54.3","63","39","34","18","42","2","3","0","1.49","5.63","-0.54","0.00","$0","$0","$0","$0","28","205","6'3""",""
"","Brandon League","RP","LAD","58","0","54.3","69","37","32","15","28","6","4","14","1.55","5.30","-1.37","1.45","$0","$0","$0","$0","30","200","6'2""",""
"","Paco Rodriguez","RP","LAD","76","0","54.3","30","15","14","19","63","3","4","2","0.90","2.32","1.51","55.12","$0","$0","$0","$0","22","220","6'3""",""
"","Josh Outman","RP","COL","61","0","54.0","56","27","26","23","53","3","0","0","1.46","4.33","0.61","40.83","$0","$0","$0","$0","28","205","6'1""",""
"","Tanner Roark","SP","WSH","14","5","53.7","38","11","9","11","40","7","1","0","0.91","1.51","2.04","0.00","$0","$0","$0","$0","26","238","6'2""",""
"","Shawn Kelley","RP","NYY","57","0","53.3","46","28","26","23","71","4","2","0","1.29","4.39","-0.03","11.25","$0","$0","$0","$0","29","237","6'2""",""
"","Tim Collins","RP","KC","66","0","53.3","49","26","21","28","52","3","6","0","1.44","3.54","-0.20","22.78","$0","$0","$0","$0","23","170","5'7""",""
"","Michael Kohn","RP","LAA","63","0","53.0","42","22","22","28","52","1","4","0","1.32","3.74","0.67","14.80","$0","$0","$0","$0","27","200","6'2""",""
"","Jean Machi","RP","SF","51","0","53.0","46","15","14","12","51","3","1","0","1.09","2.38","1.05","78.71","$0","$0","$0","$0","31","255","6'0""",""
"","Tyler Lyons","RP","STL","12","8","53.0","49","29","28","16","43","2","4","0","1.23","4.76","-0.02","0.00","$0","$0","$0","$0","25","205","6'4""",""
"","Clayton Richard","SP","SD","14","11","52.7","65","44","41","21","24","2","5","0","1.63","7.01","-1.64","0.00","$0","$0","$0","$0","29","240","6'5""",""
"","James Russell","RP","CHC","74","0","52.7","46","21","21","18","37","1","6","0","1.22","3.59","0.64","19.34","$0","$0","$0","$0","27","205","6'4""",""
"","Will Harris","RP","ARI","61","0","52.7","50","17","17","15","53","4","1","0","1.23","2.91","0.82","62.16","$8,000,000","$8,000,000","$8,000,000","$30,621,614","28","240","6'4""",""
"","Casey Janssen","RP","TOR","55","0","52.0","39","17","15","13","48","4","1","33","1.00","2.60","1.42","89.96","$0","$0","$0","$0","31","205","6'4""",""
"","Oliver Perez","RP","SEA","60","0","51.7","49","23","22","24","72","3","3","2","1.41","3.83","0.59","20.00","$0","$0","$0","$0","31","225","6'3""",""
"","Taylor Jordan","SP","WSH","9","9","51.7","59","27","21","11","29","1","3","0","1.36","3.66","","0.00","$0","$0","$0","$0","24","211","6'5""",""
"","Scott Rice","RP","NYM","73","0","51.0","42","22","21","27","41","4","5","0","1.35","3.71","0.24","37.73","$0","$0","$0","$0","31","0","0'0""",""
"","Preston Claiborne","RP","NYY","44","0","50.3","51","23","23","14","42","0","2","0","1.29","4.11","0.27","0.00","$0","$0","$0","$0","25","225","6'2""",""
"","Jason Grilli","RP","PIT","54","0","50.0","40","15","15","13","74","0","2","33","1.06","2.70","0.86","70.17","$0","$0","$0","$0","36","235","6'5""",""
"","Santiago Casilla","RP","SF","57","0","50.0","39","14","12","25","38","7","2","2","1.28","2.16","1.15","38.08","$0","$0","$0","$0","32","210","6'0""",""
"","Bobby Parnell","RP","NYM","49","0","50.0","38","17","12","12","44","5","5","22","1.00","2.16","0.86","93.26","$0","$0","$0","$0","28","207","6'3""",""
"","Brian Matusz","RP","BAL","64","0","49.7","43","21","20","16","48","2","1","0","1.19","3.62","0.63","39.15","$0","$0","$0","$0","26","190","6'5""",""
"","Carlos Marmol","RP","LAD","52","0","49.0","40","26","24","40","59","2","4","2","1.63","4.41","-0.65","0.06","$0","$0","$0","$0","30","0","0'0""",""
"","Alberto Alburquerque","RP","DET","53","0","49.0","39","25","25","34","70","4","3","0","1.49","4.59","0.13","11.33","$0","$0","$0","$0","27","195","6'0""",""
"","Vance Worley","RP","MIN","10","10","48.7","82","43","39","15","25","1","5","0","1.99","7.21","-1.06","0.00","$0","$0","$0","$0","25","250","6'2""",""
"","Yusmeiro Petit","RP","SF","8","7","48.0","46","19","19","11","47","4","1","0","1.19","3.56","0.62","0.00","$0","$0","$0","$0","28","252","6'1""",""
"","Aaron Crow","RP","KC","57","0","48.0","49","19","18","22","44","7","5","1","1.48","3.38","0.31","22.81","$0","$0","$0","$0","26","205","6'2""",""
"","Kevin Gausman","SP","BAL","20","5","47.7","51","30","30","13","49","3","5","0","1.34","5.66","-0.35","7.60","$21,000,000","$21,000,000","$22,000,000","$63,094,346","22","190","6'3""",""
"","Liam Hendriks","RP/CL","MIN","10","8","47.3","67","39","36","14","34","1","3","0","1.71","6.85","-0.83","0.00","$13,333,333","$13,000,000","$18,000,000","$34,050,663","24","235","6'0""",""
"","Jordan Walden","RP","ATL","50","0","47.0","39","19","18","14","54","4","3","1","1.13","3.45","0.30","46.25","$0","$0","$0","$0","25","258","6'5""",""
"","Francisco Rodriguez","RP","BAL","48","0","46.7","42","14","14","14","54","3","2","10","1.20","2.70","0.02","0.00","$0","$0","$0","$0","31","180","6'0""",""
"","Justin De Fratus","RP","PHI","58","0","46.7","45","21","20","25","42","3","3","0","1.50","3.86","0.47","29.73","$0","$0","$0","$0","25","224","6'4""",""
"","Blake Parker","RP","CHC","49","0","46.3","39","17","14","15","55","1","2","1","1.16","2.72","0.67","45.58","$0","$0","$0","$0","28","225","6'3""",""
"","Nick Vincent","RP","SD","45","0","46.3","33","11","11","11","49","6","3","1","0.95","2.14","1.17","0.00","$0","$0","$0","$0","26","185","6'0""",""
"","Manny Parra","RP","CIN","57","0","46.0","40","18","17","15","56","2","3","0","1.20","3.33","0.54","30.37","$0","$0","$0","$0","30","215","6'3""",""
"","Caleb Thielbar","RP","MIN","49","0","46.0","24","11","9","14","39","3","2","0","0.83","1.76","1.30","64.60","$1,300,000","$1,300,000","$1,300,000","$3,083,182","26","205","6'0""",""
"","Scott Atchison","RP","NYM","51","0","45.3","45","27","22","12","28","3","3","0","1.26","4.37","-0.67","23.96","$0","$0","$0","$0","37","200","6'2""",""
"","Brett Anderson","SP","OAK","16","5","44.7","51","32","30","21","46","1","4","3","1.61","6.05","-0.63","0.00","$0","$0","$0","$0","25","230","6'4""",""
"","Joe Ortiz","RP","TEX","32","0","44.7","46","26","21","10","27","2","2","0","1.25","4.23","","0.00","$0","$0","$0","$0","22","175","5'7""",""
"","Chad Bettis","SP","COL","17","8","44.7","55","34","28","20","30","1","3","0","1.68","5.64","-0.59","5.23","$0","$0","$0","$0","24","201","0'0""",""
"","Josh Beckett","SP","LAD","8","8","43.3","50","30","25","15","41","0","5","0","1.50","5.19","-0.77","0.00","$0","$0","$0","$0","33","224","6'5""",""
"","Scott Downs","RP","ATL","68","0","43.3","45","13","12","19","37","4","4","0","1.48","2.49","0.08","16.97","$0","$0","$0","$0","37","0","0'0""",""
"","Matt Thornton","RP","BOS","59","0","42.7","46","19","17","13","30","0","3","0","1.38","3.59","0.21","5.78","$0","$0","$0","$0","36","235","6'6""",""
"","Matt Guerrier","RP","CHC","49","0","42.7","43","22","19","17","30","4","4","0","1.41","4.01","0.33","19.27","$0","$0","$0","$0","34","0","0'0""",""
"","Joba Chamberlain","RP","NYY","45","0","42.0","47","23","23","26","38","2","1","1","1.74","4.93","-0.08","0.00","$0","$0","$0","$0","27","245","6'3""",""
"","Anthony Bass","RP","SD","24","0","42.0","51","26","25","20","31","0","0","0","1.69","5.36","-0.44","0.00","$3,000,000","$1,054,976","$2,500,000","$7,806,283","25","200","6'2""",""
"","Brandon Workman","RP","BOS","20","3","41.7","44","23","23","15","47","6","3","0","1.42","4.97","-0.13","0.00","$0","$0","$0","$0","24","235","6'5""",""
"","Dan Jennings","RP","MIA","47","0","40.7","39","17","17","16","38","2","4","0","1.35","3.76","0.43","0.00","$0","$0","$0","$0","26","210","6'3""",""
"","Pat Neshek","RP","OAK","45","0","40.3","40","17","15","15","29","2","1","0","1.36","3.35","0.47","0.00","$0","$0","$0","$0","32","220","6'3""",""
"","Zack Britton","RP","BAL","8","7","40.0","52","23","22","17","18","2","3","0","1.73","4.95","-0.01","0.00","$14,000,000","$14,000,000","$13,000,000","$79,572,260","25","200","6'1""",""
"","Ethan Martin","SP","PHI","15","8","40.0","42","27","27","26","47","2","5","0","1.70","6.08","","0.00","$0","$0","$0","$0","24","220","6'2""",""
"","Kevin Siegrist","RP","STL","45","0","39.7","17","2","2","18","50","3","1","0","0.88","0.45","2.01","0.00","$0","$0","$0","$0","23","223","6'5""",""
"","Javier Lopez","RP","SF","69","0","39.3","30","10","8","12","37","4","2","1","1.07","1.83","1.00","43.37","$0","$0","$0","$0","35","220","6'4""",""
"","Joe Thatcher","RP","ARI","72","0","39.3","40","14","14","10","36","3","2","0","1.27","3.20","-0.32","18.59","$0","$0","$0","$0","31","230","6'2""",""
"","Boone Logan","RP","NYY","61","0","39.0","33","15","14","13","50","5","2","0","1.18","3.23","0.60","8.39","$0","$0","$0","$0","28","215","6'5""",""
"","Dan Otero","RP","OAK","33","0","39.0","42","7","6","6","27","2","0","0","1.23","1.39","1.45","0.00","$0","$0","$0","$0","28","205","6'3""",""
"","Daisuke Matsuzaka","SP","NYM","7","7","38.7","32","21","19","16","33","3","3","0","1.24","4.42","","0.00","$0","$0","$0","$0","32","200","6'0""",""
"","Kyle Farnsworth","RP","PIT","48","0","38.3","43","20","20","10","28","3","1","2","1.38","4.70","0.32","0.00","$0","$0","$0","$0","37","0","0'0""",""
"","Phil Coke","RP","DET","49","0","38.3","43","24","23","21","30","0","5","1","1.67","5.40","-0.23","7.19","$0","$0","$0","$0","30","210","6'1""",""
"","Blake Beavan","RP","SEA","12","2","38.3","39","24","23","7","26","0","2","0","1.20","5.40","","0.00","$0","$0","$0","$0","24","245","6'6""",""
"","Jake Diekman","RP","PHI","45","0","38.3","34","15","11","16","41","1","4","0","1.30","2.58","0.63","0.00","$3,500,000","$1,230,784","$4,000,000","$20,335,507","26","195","6'4""",""
"","Neil Wagner","RP","TOR","36","0","38.0","39","17","16","13","33","2","4","0","1.37","3.79","0.35","0.00","$0","$0","$0","$0","29","215","6'0""",""
"","Josh Fields","RP","HOU","42","0","38.0","31","21","21","18","40","1","3","5","1.29","4.97","-0.07","0.00","$0","$0","$0","$0","27","195","6'0""",""
"","Tony Sipp","RP","ARI","56","0","37.7","35","22","20","22","42","3","2","0","1.51","4.78","-0.43","2.25","$0","$0","$0","$0","29","190","6'0""",""
"","Fernando Abad","RP","WSH","39","0","37.7","42","14","14","10","32","0","3","0","1.38","3.35","0.45","0.00","$0","$0","$0","$0","27","220","6'1""",""
"","David Huff","RP","NYY","14","2","37.7","33","23","23","9","31","3","1","0","1.12","5.50","-0.19","0.00","$0","$0","$0","$0","28","210","6'1""",""
"","Lucas Luetge","RP","SEA","35","0","37.0","42","22","20","16","27","1","3","0","1.57","4.87","-0.11","0.00","$905,000","$905,000","$905,000","$2,967,533","26","205","6'4""",""
"","Hector Ambriz","RP","HOU","43","0","36.3","50","28","23","14","27","2","4","2","1.76","5.70","","0.00","$0","$0","$0","$0","29","0","0'0""",""
"","Burch Smith","SP","SD","10","7","36.3","39","26","26","21","46","1","3","0","1.65","6.44","-0.72","0.00","$0","$0","$0","$0","23","225","6'4""",""
"","Kevin Jepsen","RP","LAA","45","0","36.0","41","21","18","14","36","1","3","0","1.53","4.50","-0.19","0.00","$0","$0","$0","$0","28","235","6'3""",""
"","Randy Choate","RP","STL","64","0","35.3","26","9","9","11","28","2","1","0","1.05","2.29","1.19","60.23","$0","$0","$0","$0","37","205","6'1""",""
"","Ryan Mattheus","RP","WSH","37","0","35.3","52","26","25","15","22","0","2","0","1.90","6.37","","0.00","$0","$0","$0","$0","29","215","6'2""",""
"","Darin Downs","RP","DET","29","0","35.3","36","20","19","11","37","0","2","0","1.33","4.84","","0.00","$0","$0","$0","$0","28","208","6'3""",""
"","Chris Withrow","RP","LAD","26","0","34.7","20","10","10","13","43","3","0","1","0.95","2.60","0.78","0.00","$0","$0","$0","$0","24","240","6'3""",""
"","J.J. Putz","RP","ARI","40","0","34.3","26","9","9","17","38","3","1","6","1.25","2.36","0.92","0.00","$0","$0","$0","$0","36","0","0'0""",""
"","Gonzalez Germen","RP","NYM","29","0","34.3","32","15","15","16","33","1","2","1","1.40","3.93","0.06","0.00","$0","$0","$0","$0","25","200","6'1""",""
"","Jeremy Affeldt","RP","SF","39","0","33.7","27","14","14","17","21","1","5","0","1.31","3.74","0.10","0.00","$0","$0","$0","$0","34","226","6'4""",""
"","Will Smith","RP","KC","19","1","33.3","24","16","12","7","43","2","1","0","0.93","3.24","-0.03","0.00","$13,000,000","$4,642,857","$13,333,333","$43,655,815","23","255","6'5""",""
"","Chad Jenkins","RP","TOR","10","3","33.3","31","13","10","6","15","1","0","0","1.11","2.70","","0.00","$0","$0","$0","$0","25","235","6'4""",""
"","Rob Scahill","RP","COL","23","0","33.3","40","19","19","9","20","1","0","0","1.47","5.13","0.22","0.00","$0","$0","$0","$0","26","220","6'2""",""
