"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Mike Wright","RP","BAL","48","2","84.3","101","55","52","36","74","4","2","0","1.63","5.55","-0.09","0.00","$0","$0","$0","$0","28","215","6'6""",""
"","Noe Ramirez","RP","LAA","69","1","83.3","75","43","42","30","95","7","5","1","1.26","4.54","0.08","35.97","$0","$0","$0","$0","28","205","6'3""",""
"","Hyun-Jin Ryu","SP","LAD","16","15","82.3","68","23","18","15","89","7","3","0","1.01","1.97","2.22","0.00","$20,000,000","$20,000,000","$20,000,000","$101,382,407","31","255","6'3""",""
"","Heath Fillmyer","RP","KC","17","13","82.3","78","41","39","32","57","4","2","0","1.34","4.26","0.70","0.00","$0","$0","$0","$0","24","195","6'1""",""
"","Jaime Garcia","RP","CHC","33","14","82.0","82","57","53","44","73","3","7","0","1.54","5.82","-0.49","0.00","$0","$0","$0","$0","31","215","6'2""",""
"","Josh Hader","RP/CL","MIL","55","0","81.3","36","23","22","30","143","6","1","12","0.81","2.43","2.12","98.72","$11,000,000","$3,989,011","$11,000,000","$21,012,619","24","180","6'3""",""
"","Michael Lorenzen","RP","CIN","55","3","81.0","78","32","28","34","54","4","2","1","1.38","3.11","1.32","87.66","$6,750,000","$6,750,000","$6,750,000","$17,293,531","26","220","6'3""",""
"","Wade Miley","SP","MIL","16","16","80.7","71","28","23","27","50","5","2","0","1.22","2.57","1.48","0.00","$10,000,000","$10,000,000","$7,500,000","$49,918,222","31","220","6'2""",""
"","Brett Anderson","SP","OAK","17","17","80.3","90","42","40","13","47","4","5","0","1.28","4.48","0.47","35.91","$0","$0","$0","$0","30","230","6'4""",""
"","Blake Treinen","RP/CL","OAK","68","0","80.3","46","12","7","21","100","9","2","38","0.83","0.78","4.27","99.99","$8,000,000","$9,000,000","$8,750,000","$29,857,164","30","225","6'5""",""
"","Robert Gsellman","RP","NYM","69","0","80.0","76","44","38","28","70","6","3","13","1.30","4.28","-0.30","51.60","$0","$0","$0","$0","24","205","6'4""",""
"","Craig Stammen","RP","SD","73","0","79.0","65","25","24","17","88","8","3","0","1.04","2.73","1.47","81.87","$4,000,000","$4,000,000","$4,500,000","$23,675,481","34","228","6'2""",""
"","Brandon McCarthy","SP","ATL","15","15","78.7","94","45","43","21","65","6","3","0","1.46","4.92","-0.28","0.00","$0","$0","$0","$0","34","225","6'7""",""
"","Jared Hughes","RP","CIN","72","0","78.7","57","17","17","23","59","4","3","7","1.02","1.95","3.33","96.68","$0","$0","$0","$0","32","240","0'0""",""
"","Matt Andriese","RP","ARI","41","5","78.7","84","51","46","25","78","3","7","0","1.39","5.26","-0.08","0.00","$0","$0","$0","$0","28","215","6'2""",""
"","Burch Smith","SP","KC","38","6","78.0","90","60","60","40","77","1","6","0","1.67","6.92","-1.19","3.01","$0","$0","$0","$0","28","225","6'4""",""
"","Adam Ottavino","RP","COL","75","0","77.7","41","25","21","36","112","6","4","6","0.99","2.43","2.64","91.20","$4,000,000","$4,000,000","$4,000,000","$41,899,962","32","246","6'5""",""
"","Jordan Hicks","RP","STL","73","0","77.7","59","33","31","45","70","3","4","6","1.34","3.59","0.33","59.24","$937,500","$937,500","$937,500","$3,500,000","21","185","6'2""",""
"","Caleb Smith","SP","MIA","16","16","77.3","63","36","36","33","88","5","6","0","1.24","4.19","0.41","0.00","$2,000,000","$2,000,000","$2,000,000","$5,525,334","26","205","6'2""",""
"","Jeremy Jeffress","RP","MIL","73","0","76.7","49","12","11","27","89","8","1","15","0.99","1.29","3.39","98.99","$0","$0","$0","$0","30","205","0'0""",""
"","Mychal Givens","RP","BAL","69","0","76.7","61","37","34","30","79","0","7","9","1.19","3.99","0.98","66.07","$3,500,000","$1,250,000","$5,000,000","$13,493,157","28","230","6'0""",""
"","Garrett Richards","SP","LAA","16","16","76.3","64","43","31","34","87","5","4","0","1.28","3.66","0.11","0.00","$0","$0","$0","$0","30","210","6'2""",""
"","Nicholas Tropeano","SP","LAA","14","14","76.0","68","41","40","31","64","5","6","0","1.30","4.74","0.14","0.00","$0","$0","$0","$0","27","205","6'4""",""
"","Nick Kingham","SP","PIT","18","15","76.0","79","50","44","26","69","5","7","0","1.38","5.21","-0.47","16.55","$0","$0","$0","$0","25","225","6'6""",""
"","Brian Flynn","RP","KC","48","0","75.7","87","37","34","35","47","3","5","1","1.61","4.04","0.42","0.00","$0","$0","$0","$0","28","255","0'0""",""
"","Chad Green","RP","NYY","63","0","75.7","64","22","21","15","94","8","3","0","1.04","2.50","2.29","91.76","$4,000,000","$4,000,000","$4,000,000","$8,576,789","27","215","6'3""",""
"","Austin Gomber","SP","STL","29","11","75.0","81","40","37","32","67","6","2","0","1.51","4.44","-0.04","22.72","$710,000","$710,000","$710,000","$2,748,011","24","220","6'5""",""
"","Drew Pomeranz","SP","BOS","26","11","74.0","87","53","50","44","66","2","6","0","1.77","6.08","-0.48","1.63","$10,000,000","$10,000,000","$8,500,000","$42,687,462","29","246","6'5""",""
"","Lou Trivino","RP","OAK","69","1","74.0","53","24","24","31","82","8","3","4","1.13","2.92","1.64","86.41","$3,000,000","$1,071,460","$3,000,000","$5,255,216","26","235","6'5""",""
"","Brad Ziegler","RP","ARI","82","0","73.7","71","34","32","25","50","2","6","10","1.30","3.91","-0.25","10.94","$0","$0","$0","$0","38","220","6'4""",""
"","Edwin Diaz","RP/CL","SEA","73","0","73.3","41","17","16","17","124","0","4","57","0.79","1.96","3.17","99.90","$10,200,000","$10,200,000","$10,200,000","$21,619,614","24","165","6'3""",""
"","Bryan Mitchell","SP","SD","16","11","73.0","85","45","44","43","38","2","4","0","1.75","5.43","-0.57","0.00","$0","$0","$0","$0","27","210","6'3""",""
"","Trevor Hildenberger","RP","MIN","73","0","73.0","75","46","44","26","70","4","6","7","1.38","5.43","-0.60","15.70","$0","$0","$0","$0","27","211","6'2""",""
"","Collin McHugh","RP","HOU","58","0","72.3","45","18","16","21","94","6","2","0","0.91","1.99","2.01","84.18","$4,000,000","$4,000,000","$5,000,000","$22,554,315","31","190","6'2""",""
"","Jeurys Familia","RP","OAK","70","0","72.0","60","26","25","28","83","8","6","18","1.22","3.13","1.13","62.82","$700,000","$203,838","$700,000","$49,057,712","28","240","6'3""",""
"","T.J. McFarland","RP","ARI","47","0","72.0","64","18","16","22","42","2","2","1","1.19","2.00","1.60","0.00","$0","$0","$0","$0","29","200","6'3""",""
"","Raisel Iglesias","RP/CL","CIN","66","0","72.0","52","22","19","25","80","2","5","30","1.07","2.38","2.03","87.04","$10,000,000","$3,516,480","$14,500,000","$45,458,323","28","190","6'2""",""
"","Joseph Biagini","RP","TOR","50","4","72.0","96","50","48","24","53","4","7","0","1.67","6.00","-0.39","8.91","$0","$0","$0","$0","28","235","6'5""",""
"","Kevin McCarthy","RP","KC","65","0","72.0","70","28","26","20","46","5","4","0","1.25","3.25","1.14","66.34","$0","$0","$0","$0","26","210","6'3""",""
"","Kenley Jansen","RP/CL","LAD","69","0","71.7","54","28","24","17","82","1","5","38","0.99","3.01","0.55","19.63","$16,000,000","$16,000,000","$16,000,000","$108,460,667","30","265","6'5""",""
"","Archie Bradley","RP","ARI","76","0","71.7","62","30","29","20","75","4","5","3","1.14","3.64","0.45","49.93","$3,750,000","$3,750,000","$3,750,000","$20,123,043","25","215","6'4""",""
"","Ryan Pressly","RP/CL","HOU","77","0","71.0","57","21","20","22","101","2","1","2","1.11","2.54","0.84","60.45","$10,000,000","$10,000,000","$15,000,000","$28,840,766","29","206","6'2""",""
"","Steve Cishek","RP","CHC","81","0","70.3","45","19","17","28","78","4","3","4","1.04","2.18","2.28","62.36","$1,750,000","$1,750,000","$1,750,000","$42,432,944","32","215","6'6""",""
"","Sam Dyson","RP","SF","74","0","70.3","56","23","21","20","56","4","3","3","1.08","2.69","1.29","57.10","$0","$0","$0","$0","30","212","6'1""",""
"","Felipe Vazquez","RP","PIT","70","0","70.0","63","24","21","24","89","4","2","37","1.24","2.70","1.52","84.00","$10,000,000","$0","$5,625,000","$10,002,130","26","225","6'2""",""
"","Eric Skoglund","SP","KC","14","13","70.0","66","41","40","19","49","1","6","0","1.21","5.14","0.05","0.00","$0","$0","$0","$0","25","210","6'7""",""
"","Buck Farmer","RP","DET","66","1","69.3","67","34","32","41","57","3","4","0","1.56","4.15","0.58","32.68","$850,000","$569,740","$850,000","$4,781,703","27","232","6'4""",""
"","Richard Rodriguez","RP","PIT","63","0","69.3","55","19","19","19","88","4","3","0","1.07","2.47","1.68","84.02","$0","$0","$0","$0","28","220","6'4""",""
"","Tyler Clippard","RP","TOR","73","1","68.7","57","29","28","23","85","4","3","6","1.16","3.67","1.33","53.18","$0","$0","$0","$0","33","200","6'3""",""
"","Alexander Claudio","RP","TEX","66","1","68.3","91","35","34","13","41","4","2","1","1.52","4.48","0.85","37.90","$0","$0","$0","$0","26","188","6'3""",""
"","Taylor Rogers","RP","MIN","72","0","68.3","49","20","20","16","75","1","2","2","0.95","2.63","2.15","88.07","$7,300,000","$250,000","$7,300,000","$17,738,148","27","190","6'3""",""
"","Alex Colome","RP","SEA","70","0","68.0","59","26","23","21","72","7","5","12","1.18","3.04","-0.22","40.07","$4,100,000","$4,100,000","$4,100,000","$28,609,822","29","225","6'1""",""
"","Dellin Betances","RP","NYY","66","0","66.7","44","22","20","26","115","4","6","4","1.05","2.70","1.69","66.29","$0","$0","$0","$0","30","265","6'8""",""
"","Blake Parker","RP","LAA","67","0","66.3","63","24","24","19","70","2","1","15","1.24","3.26","1.00","52.92","$0","$0","$0","$0","33","225","6'3""",""
"","Ryne Stanek","RP","TB","59","29","66.3","45","23","22","27","81","2","3","0","1.09","2.99","1.55","73.67","$2,100,000","$2,100,000","$2,100,000","$6,353,886","26","226","6'4""",""
"","Edgar Santana","RP","PIT","69","0","66.3","61","25","24","12","54","3","4","0","1.10","3.26","1.06","61.85","$0","$0","$0","$0","26","195","6'2""",""
"","Yoshihisa Hirano","RP/CL","ARI","75","0","66.3","49","22","18","23","59","4","3","3","1.09","2.44","1.33","65.11","$0","$0","$0","$0","34","185","0'0""",""
"","Doug Fister","SP","TEX","12","12","66.0","73","40","33","19","40","1","7","0","1.39","4.50","0.82","0.00","$0","$0","$0","$0","34","210","6'8""",""
"","Tony Watson","RP","SF","72","0","66.0","54","19","19","14","72","4","6","0","1.03","2.59","1.80","74.29","$0","$0","$0","$0","33","218","6'3""",""
"","Scott Alexander","RP","LAD","73","1","66.0","57","28","27","27","56","2","1","3","1.27","3.68","0.34","48.35","$700,000","$153,840","$700,000","$3,379,805","28","195","6'2""",""
"","Zach Davies","SP","MIL","13","13","66.0","67","36","35","21","49","2","7","0","1.33","4.77","-0.16","0.00","$1,500,000","$1,500,000","$1,750,000","$16,967,264","25","180","6'0""",""
"","Jarlin Garcia","RP","MIA","29","7","66.0","59","37","36","28","40","3","3","0","1.32","4.91","-0.36","0.00","$1,725,000","$1,725,000","$1,725,000","$4,819,935","25","215","6'3""",""
"","Jonathan Holder","RP","NYY","60","1","66.0","53","27","23","19","60","1","3","0","1.09","3.14","1.01","68.59","$0","$0","$0","$0","25","232","6'2""",""
"","Joe Kelly","RP","BOS","73","0","65.7","57","34","32","32","68","4","2","2","1.36","4.39","0.46","30.42","$7,000,000","$7,000,000","$8,500,000","$36,000,793","30","174","6'1""",""
"","Elieser Hernandez","RP","MIA","32","6","65.7","68","38","38","27","45","2","7","0","1.45","5.21","-0.62","0.00","$0","$0","$0","$0","23","210","6'0""",""
"","Wade Davis","RP","COL","69","0","65.3","43","31","30","26","78","3","6","43","1.06","4.13","1.09","25.02","$0","$0","$0","$0","32","225","6'5""",""
"","Yefry Ramirez","RP","BAL","17","12","65.3","64","44","43","36","62","1","8","0","1.53","5.92","0.07","0.00","$0","$0","$0","$0","24","215","6'2""",""
"","Brad Peacock","RP","HOU","61","1","65.0","56","26","25","20","96","3","5","3","1.17","3.46","0.76","38.75","$0","$0","$0","$0","30","210","6'1""",""
"","Frankie Montas","SP","OAK","13","11","65.0","74","34","28","21","43","4","4","0","1.46","3.88","0.33","0.00","$5,025,000","$1,794,650","$5,025,000","$8,300,288","25","255","6'2""",""
"","Jacob Faria","SP","TB","17","12","65.0","60","39","39","33","50","4","4","0","1.43","5.40","-0.23","21.31","$0","$0","$0","$0","24","225","6'4""",""
"","Ryan Tepera","RP","TOR","68","0","64.7","55","27","26","24","68","5","5","7","1.22","3.62","1.28","63.22","$7,000,000","$7,000,000","$7,000,000","$12,225,863","30","195","6'1""",""
"","Drew Steckenrider","RP","MIA","71","0","64.7","55","29","28","27","74","4","4","5","1.27","3.90","-0.02","41.07","$0","$0","$0","$0","27","215","6'5""",""
"","Corey Oswalt","SP","NYM","17","12","64.7","69","43","42","20","45","3","2","0","1.38","5.85","-0.47","14.58","$0","$0","$0","$0","24","250","6'5""",""
"","Fernando Rodney","RP","OAK","68","0","64.3","62","27","24","32","70","4","3","25","1.46","3.36","0.82","53.45","$0","$0","$0","$0","41","240","0'0""",""
"","Dan Jennings","RP","MIL","73","1","64.3","66","27","23","23","45","4","5","1","1.38","3.22","0.34","40.02","$0","$0","$0","$0","31","210","6'3""",""
"","David Hernandez","RP","CIN","57","0","64.0","46","20","18","17","65","5","2","0","0.98","2.53","1.78","75.49","$0","$0","$0","$0","33","245","0'0""",""
"","Tommy Hunter","RP","PHI","65","0","64.0","65","28","27","15","51","5","4","4","1.25","3.80","1.53","24.06","$700,000","$423,060","$700,000","$35,400,846","31","250","6'3""",""
"","Cam Bedrosian","RP","LAA","71","0","64.0","63","30","27","26","57","5","4","1","1.39","3.80","0.27","36.45","$0","$0","$0","$0","26","225","6'1""",""
"","Dylan Floro","RP","LAD","54","0","64.0","57","17","16","23","58","6","3","0","1.25","2.25","0.78","76.42","$3,000,000","$3,000,000","$3,000,000","$5,446,358","27","203","6'2""",""
"","Jose Alvarado","RP","TB","70","0","64.0","42","21","17","29","80","1","6","8","1.11","2.39","1.58","84.69","$1,900,000","$1,900,000","$1,900,000","$4,535,975","23","245","6'2""",""
"","Jesse Biddle","RP","ATL","60","0","63.7","50","26","22","31","67","6","1","1","1.27","3.11","0.54","63.77","$0","$0","$0","$0","26","220","6'5""",""
"","Jim Johnson","RP","LAA","62","1","63.3","64","38","27","22","45","5","3","2","1.36","3.84","-0.59","15.61","$0","$0","$0","$0","35","250","6'6""",""
"","Shane Greene","RP","DET","67","0","63.3","68","39","36","19","65","5","7","33","1.37","5.12","-0.51","36.83","$0","$0","$0","$0","29","200","6'4""",""
"","Shane Carle","RP","ATL","53","0","63.0","50","22","20","27","43","4","1","1","1.22","2.86","0.97","75.79","$0","$0","$0","$0","26","210","6'4""",""
"","Amir Garrett","RP","CIN","66","0","63.0","56","30","30","25","71","1","2","0","1.29","4.29","0.47","31.21","$2,025,000","$2,025,000","$2,025,000","$6,138,478","26","239","6'5""",""
"","Brad Brach","RP","ATL","69","0","62.7","72","32","25","28","60","2","4","12","1.60","3.59","-0.07","15.19","$0","$0","$0","$0","32","215","6'6""",""
"","Joe Jimenez","RP","DET","69","0","62.7","53","34","30","22","78","6","4","4","1.20","4.31","0.07","48.68","$1,790,000","$1,790,000","$1,790,000","$4,942,255","23","272","6'3""",""
"","Craig Kimbrel","RP/CL","BOS","63","0","62.3","31","19","19","31","96","5","1","42","1.00","2.74","2.30","85.44","$16,000,000","$16,000,000","$14,333,333","$104,530,926","30","215","6'0""",""
"","Emilio Pagan","RP","OAK","55","0","62.0","55","30","30","19","63","3","1","0","1.19","4.36","0.32","28.37","$2,300,000","$2,300,000","$2,300,000","$5,619,349","27","208","6'2""",""
"","Alex Wilson","RP","DET","59","0","61.7","50","24","23","15","43","2","4","0","1.05","3.36","1.24","60.77","$0","$0","$0","$0","31","220","0'0""",""
"","Matt Barnes","RP","BOS","62","0","61.7","47","25","25","31","96","6","4","0","1.26","3.65","1.14","66.20","$8,125,000","$9,000,000","$9,375,000","$19,666,615","28","208","6'4""",""
"","Matthew Strahm","RP","SD","42","4","61.3","39","16","14","21","69","3","4","0","0.98","2.05","1.43","0.00","$3,000,000","$3,000,000","$3,000,000","$7,489,876","26","190","6'2""",""
"","A.J. Minter","RP","ATL","65","0","61.3","57","23","22","22","69","4","3","15","1.29","3.23","0.76","74.78","$2,200,000","$2,200,000","$2,200,000","$5,774,183","24","215","6'0""",""
"","Joakim Soria","RP/CL","MIL","66","0","60.7","53","24","21","16","75","3","4","16","1.14","3.12","1.04","44.05","$0","$0","$0","$0","34","205","6'3""",""
"","Daniel Winkler","RP","ATL","69","0","60.3","52","27","23","20","69","4","0","2","1.19","3.43","0.19","48.13","$0","$0","$0","$0","28","205","6'3""",""
"","Kyle Crick","RP","PIT","64","0","60.3","45","18","16","23","65","3","2","2","1.13","2.39","1.44","78.23","$1,250,000","$1,250,000","$1,250,000","$4,480,664","25","225","6'4""",""
"","Heath Hembree","RP","BOS","67","0","60.0","53","30","28","27","76","4","1","0","1.33","4.20","0.49","32.62","$700,000","$138,456","$700,000","$6,102,848","29","220","6'4""",""
"","Pedro Strop","RP","CHC","61","0","59.7","38","15","15","21","57","6","1","13","0.99","2.26","2.08","84.91","$0","$0","$0","$0","33","220","6'1""",""
"","Matt Grace","RP","WSH","56","0","59.7","55","22","19","13","48","1","1","0","1.14","2.87","1.28","68.71","$0","$0","$0","$0","29","215","6'4""",""
"","Victor Arano","RP","PHI","60","0","59.3","54","19","18","17","60","1","2","3","1.20","2.73","2.07","74.58","$900,000","$900,000","$900,000","$2,190,094","23","228","6'2""",""
"","Hector Rondon","RP","HOU","63","0","59.0","58","22","21","20","67","2","5","15","1.32","3.20","0.91","49.11","$0","$0","$0","$0","30","230","6'3""",""
"","Scott Oberg","RP","COL","57","0","58.7","45","17","16","12","57","8","1","0","0.97","2.46","2.38","94.88","$7,000,000","$7,000,000","$4,333,333","$14,921,284","28","203","6'2""",""
"","Pablo Lopez","SP","MIA","12","10","58.7","56","28","27","18","46","2","4","0","1.26","4.14","0.36","0.00","$2,450,000","$2,450,000","$2,450,000","$4,085,453","22","225","6'4""",""
"","Tayron Guerrero","RP","MIA","60","0","58.0","64","40","35","30","68","1","3","0","1.62","5.43","-1.18","5.08","$0","$0","$0","$0","27","225","6'8""",""
"","Seranthony Dominguez","RP/CL","PHI","53","0","58.0","32","19","19","22","74","2","5","16","0.93","2.95","2.35","96.70","$725,000","$725,000","$725,000","$2,566,493","23","185","6'1""",""
"","Bud Norris","RP","STL","64","0","57.7","51","27","23","21","67","3","6","28","1.25","3.59","-0.02","53.00","$0","$0","$0","$0","33","215","0'0""",""
"","Jose Leclerc","RP","TEX","59","0","57.7","24","16","10","25","85","2","3","12","0.85","1.56","2.54","97.79","$5,250,000","$4,750,000","$3,687,500","$13,734,787","24","190","6'0""",""
"","Cory Gearrin","RP","OAK","62","0","57.3","56","24","24","21","53","2","1","1","1.34","3.77","0.10","24.31","$0","$0","$0","$0","32","205","6'1""",""
"","Will Harris","RP","HOU","61","0","56.7","48","22","22","14","64","5","3","0","1.09","3.49","0.67","61.01","$8,000,000","$8,000,000","$8,000,000","$30,621,614","33","240","6'4""",""
"","Matt Magill","RP/CL","MIN","40","0","56.7","58","24","24","23","56","3","3","0","1.43","3.81","0.75","0.00","$0","$0","$0","$0","28","210","6'3""",""
"","Diego Castillo","RP/CL","TB","43","11","56.7","36","21","20","18","65","3","2","0","0.95","3.18","1.20","0.00","$2,150,000","$2,150,000","$2,150,000","$3,849,668","24","250","6'3""",""
"","Nick Vincent","RP","SEA","62","1","56.3","50","28","25","15","56","4","4","0","1.15","3.99","0.32","34.86","$0","$0","$0","$0","31","185","6'0""",""
"","Drew VerHagen","RP","DET","41","1","56.3","46","29","29","19","53","3","3","0","1.15","4.63","0.39","0.00","$2,500,000","$2,500,000","$2,750,000","$4,492,777","27","230","6'6""",""
"","Pedro Baez","RP","LAD","55","0","56.3","46","19","18","23","62","3","3","0","1.23","2.88","0.75","53.97","$0","$0","$0","$0","30","232","6'0""",""
"","Paul Sewald","RP/CL","NYM","47","0","56.3","62","39","38","23","58","0","7","3","1.51","6.07","-0.96","0.00","$1,735,000","$1,735,000","$1,735,000","$3,534,546","28","207","6'3""",""
"","Jorge De La Rosa","RP","CHC","61","0","56.0","51","25","21","27","47","0","2","1","1.39","3.38","-0.26","26.06","$0","$0","$0","$0","37","215","6'1""",""
"","Addison Reed","RP","MIN","55","0","56.0","65","30","28","15","44","1","6","0","1.43","4.50","0.11","2.72","$0","$0","$0","$0","29","230","6'4""",""
"","Hansel Robles","RP","LAA","53","0","56.0","53","26","23","25","59","2","3","2","1.39","3.70","-0.06","25.52","$0","$0","$0","$0","27","220","6'0""",""
"","Kyle Barraclough","RP","MIA","61","0","55.7","40","27","26","34","60","1","6","10","1.33","4.20","-0.21","28.76","$0","$0","$0","$0","28","229","6'3""",""
"","Corey Knebel","RP","MIL","57","0","55.3","38","23","22","22","88","4","3","16","1.08","3.58","0.29","51.81","$10,000,000","$10,000,000","$10,000,000","$28,785,606","26","224","6'3""",""
"","Justin Anderson","RP","LAA","57","0","55.3","42","25","25","40","67","3","3","4","1.48","4.07","0.36","49.85","$0","$0","$0","$0","25","230","6'3""",""
"","John Axford","RP","LAD","50","1","54.7","52","35","32","22","54","4","1","0","1.35","5.27","0.33","32.86","$0","$0","$0","$0","35","234","6'5""",""
"","Bryan Shaw","RP","COL","61","0","54.7","70","43","36","28","54","4","6","0","1.79","5.93","-1.08","0.22","$3,000,000","$3,000,000","$3,000,000","$38,180,108","30","226","6'1""",""
"","Justin Wilson","RP","CHC","71","0","54.7","45","22","21","33","69","4","5","0","1.43","3.46","0.74","27.12","$2,300,000","$2,300,000","$2,575,000","$22,809,852","30","205","6'2""",""
"","Chris Rusin","RP","COL","49","0","54.7","56","42","37","26","47","2","3","0","1.50","6.09","-0.80","9.70","$0","$0","$0","$0","31","198","6'2""",""
"","Ariel Jurado","SP","TEX","12","8","54.7","66","36","36","18","22","5","5","0","1.54","5.93","0.08","0.00","$0","$0","$0","$0","22","180","6'1""",""
"","Steven Wright","SP","BOS","20","4","53.7","41","17","16","26","42","3","1","1","1.25","2.68","1.67","53.47","$0","$0","$0","$0","33","215","6'2""",""
"","Jorge Lopez","SP","KC","17","7","53.7","57","30","30","22","38","2","5","0","1.47","5.03","0.26","25.48","$1,500,000","$527,488","$1,500,000","$4,367,188","25","200","6'3""",""
"","Chasen Bradford","RP","SEA","46","0","53.7","55","23","22","14","38","5","0","0","1.29","3.69","0.61","0.00","$0","$0","$0","$0","28","229","6'1""",""
"","Jake Diekman","RP","ARI","71","0","53.3","49","33","28","31","66","1","2","2","1.50","4.73","0.77","20.50","$3,500,000","$1,230,784","$4,000,000","$20,335,507","31","195","6'4""",""
"","Tanner Scott","RP/CL","BAL","53","0","53.3","55","33","32","28","76","3","3","0","1.56","5.40","-0.10","17.77","$1,050,000","$1,050,000","$1,050,000","$3,159,017","23","235","6'0""",""
"","Will Smith","RP","SF","54","0","53.0","37","18","15","15","71","2","3","14","0.98","2.55","0.96","83.45","$13,000,000","$4,642,857","$13,333,333","$43,655,815","28","255","6'5""",""
"","Ryan Madson","RP","LAD","58","0","52.7","58","34","32","16","54","2","5","4","1.40","5.47","-0.43","4.78","$0","$0","$0","$0","37","234","6'6""",""
"","Chasen Shreve","RP","STL","60","0","52.7","53","28","23","27","62","3","4","1","1.52","3.93","-0.07","13.64","$0","$0","$0","$0","27","195","6'4""",""
"","Justin Miller","RP","WSH","51","0","52.3","42","22","21","17","60","7","1","2","1.13","3.61","0.90","45.59","$0","$0","$0","$0","31","225","6'3""",""
"","Zach Duke","RP","SEA","72","0","52.0","57","28","24","21","51","5","5","0","1.50","4.15","0.21","26.80","$0","$0","$0","$0","35","210","6'2""",""
"","C.J. Edwards","RP","CHC","59","0","52.0","36","17","15","32","67","3","2","0","1.31","2.60","1.25","68.33","$700,000","$569,208","$700,000","$4,247,760","26","170","6'3""",""
"","Keone Kela","RP","PIT","54","0","52.0","38","19","19","19","66","3","4","24","1.10","3.29","1.08","87.02","$0","$0","$0","$0","25","220","6'1""",""
"","Jefry Rodriguez","SP","WSH","14","8","52.0","43","35","33","37","39","3","3","0","1.54","5.71","-0.18","0.00","$0","$0","$0","$0","24","232","6'6""",""
"","Adam Warren","RP","SEA","47","0","51.7","48","18","18","20","52","3","2","0","1.32","3.14","0.71","0.00","$0","$0","$0","$0","30","224","6'1""",""
"","Mike Mayers","RP","STL","50","0","51.7","59","28","27","15","49","2","1","1","1.43","4.70","-0.30","17.22","$2,150,000","$2,150,000","$2,150,000","$5,132,661","26","200","6'3""",""
"","Shohei Ohtani","DH","LAA","114","92","51.7","38","19","19","22","63","4","2","0","1.16","3.31","2.74","93.20","$5,500,000","$5,500,000","$4,250,000","$12,269,259","23","210","6'4""",""
"","Aroldis Chapman","RP","NYY","55","0","51.3","24","15","14","30","93","3","0","32","1.05","2.46","1.74","49.17","$18,000,000","$18,000,000","$16,000,000","$149,066,491","30","218","6'4""",""
"","Jake McGee","RP","COL","61","0","51.3","59","39","37","16","47","2","4","1","1.46","6.49","-0.82","0.26","$700,000","$219,222","$700,000","$44,224,734","31","229","6'4""",""
"","Louis Coleman","RP","DET","51","0","51.3","43","21","20","24","41","4","1","0","1.30","3.51","0.87","52.81","$0","$0","$0","$0","32","205","6'4""",""
"","Jace Fry","RP","CHW","59","1","51.3","37","28","25","20","70","2","3","4","1.11","4.38","0.11","53.09","$0","$0","$0","$0","24","220","6'1""",""
"","Roenis Elias","RP","SEA","23","4","51.0","46","17","15","16","34","3","1","0","1.22","2.65","0.96","0.00","$0","$0","$0","$0","29","205","6'1""",""
"","Adam Conley","RP","MIA","52","0","50.7","37","25","23","18","50","3","4","3","1.09","4.09","-0.27","45.23","$0","$0","$0","$0","28","200","6'3""",""
"","John Brebbia","RP","STL","45","0","50.7","43","18","18","16","60","3","3","2","1.16","3.20","0.52","0.00","$837,500","$837,500","$837,500","$3,108,097","28","200","6'1""",""
"","Chaz Roe","RP","TB","61","0","50.3","35","21","20","16","53","1","3","1","1.01","3.58","0.64","48.36","$0","$0","$0","$0","31","190","6'5""",""
"","Ken Giles","RP","TOR","55","0","50.3","54","28","26","7","53","0","3","26","1.21","4.65","-0.11","35.44","$0","$0","$0","$0","27","210","6'3""",""
"","Erick Fedde","SP","WSH","11","11","50.3","55","31","31","22","46","2","4","0","1.53","5.54","0.26","0.00","$2,150,000","$2,150,000","$2,150,000","$6,230,357","25","200","6'4""",""
"","James Pazos","RP","SEA","60","0","50.0","47","19","16","15","45","4","1","0","1.24","2.88","0.79","54.37","$0","$0","$0","$0","27","235","6'2""",""
"","Eddie Butler","RP","TEX","30","0","49.7","59","34","31","19","29","2","3","2","1.57","5.62","-0.08","0.00","$0","$0","$0","$0","27","180","6'2""",""
"","Andrew Chafin","RP","ARI","77","0","49.3","41","18","17","25","53","1","6","0","1.34","3.10","0.85","46.42","$6,000,000","$6,500,000","$6,500,000","$16,508,962","28","235","6'2""",""
"","Adam Morgan","RP","PHI","68","0","49.3","49","25","21","22","50","0","2","1","1.44","3.83","0.72","37.17","$0","$0","$0","$0","28","200","6'1""",""
"","Shawn Kelley","RP","OAK","54","0","49.0","33","16","16","11","50","2","0","0","0.90","2.94","0.64","36.61","$0","$0","$0","$0","34","237","6'2""",""
"","Caleb Ferguson","RP","LAD","30","3","49.0","43","21","19","12","59","7","2","2","1.12","3.49","0.26","0.00","$726,500","$678,640","$726,500","$2,306,490","21","226","6'3""",""
"","Jacob Barnes","RP","MIL","49","0","48.7","51","24","18","23","47","0","1","2","1.52","3.33","-0.16","27.50","$0","$0","$0","$0","28","220","6'2""",""
