Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,BOS,6.3,6.3,2016,2018,2018,2012,2012,4,4,4,36,2,6,0,0,0,0,0,250000,6,8,1,1,27,27,31,30,Boston Red Sox,Boston Red Sox,Massachusetts,45448866,32448866,0,0,0,0,1369,324,37,18,161,161,Clay Buchholz,0.11088900000000002,0.0,0.333,0.0,13,13,190,190,22,21,0.0,0.0,0.0,0.0,0.051984,0.012321,0.228,0.111,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,13000000,12250000,13000000,12000000,13000000,12250000,316.48409999999996,5569.6368999999995,17.79,74.63,230000000,186500000,29945000,29945000,93,78,0.0225,7.507600000000001,0.15,2.74,8,8,16.38045991542581,16.38045991542581,16.38045991542581
LAD,LAD,6.4,6.4,2016,2021,2021,2014,2014,7,7,2116,5041,46,71,64,81,8,9,2571428,2571428,8,8,5,5,25,25,28,27,Los Angeles Dodgers,Los Angeles Dodgers,California,106867770,74867770,0,0,0,0,529,1156,23,34,161,161,Clayton Kershaw,0.149769,0.10048900000000001,0.387,0.317,25,25,225,225,30,29,0.030275999999999997,0.016129,0.174,0.127,0.020163999999999998,0.04409999999999999,0.142,0.21,SP,SP,0.5652173913043478,0.5652173913043478,9,4,3,2,34571428,32571428,32000000,30000000,34571428,32571428,9422.584899999998,8250.088899999999,97.07,90.83,79750000,61257500,215000000,215000000,91,91,33.9889,55.502500000000005,5.83,7.45,6,6,17.35853811853672,17.281246460764002,17.35853811853672
SD,CHC,6.5,6.5,2016,2017,2016,2016,2015,1,1,289,196,17,14,1,4,1,2,0,0,13,13,5,2,32,31,32,31,San Diego Padres,Chicago Cubs,California,11700418,9542357,0,0,0,0,1369,529,37,23,161,161,Clayton Richard,0.028900000000000006,0.236196,0.17,0.486,2,17,240,240,5,17,0.0034809999999999997,0.020448999999999995,0.059,0.143,0.051984,0.020163999999999998,0.228,0.142,SP,SP,0.422360248447205,0.5962732919254659,1,9,1,3,158061,221857,507500,507500,507500,507500,201.0724,963.4816,14.18,31.04,12120000,190950000,507500,507500,68,96,0.3721,0.11560000000000002,-0.61,0.34,0,2,11.970736313450328,13.137251989898079,13.137251989898079
WSH,WSH,6.5,6.5,2016,0,0,2016,2015,1,1,38416,95481,196,309,2116,7056,46,84,0,0,11,8,1,1,30,29,31,30,Washington Nationals,Washington Nationals,Washington DC,1059900,525000,25,100,5,10,10816,15876,104,126,161,161,Clint Robinson,0.405769,0.6115240000000001,0.637,0.782,1,1,242,242,4,3,0.055224999999999996,0.07398400000000001,0.235,0.272,0.41216400000000003,0.605284,0.642,0.778,1B,1B,0.5838509316770186,0.515527950310559,676,1156,26,34,534900,525000,534900,525000,534900,525000,36.240399999999994,1665.4561,6.02,40.81,68750000,216000000,534900,525000,94,83,0.3844,0.0484,-0.62,0.22,0,0,13.189835092519342,13.189835092519342,13.189835092519342
PHI,PHI,6.1,6.1,2016,2017,0,2016,2015,1,1,38809,180625,197,425,1764,10816,42,104,0,0,6,8,2,2,25,24,26,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1752466,1303586,16,144,4,12,5041,16641,71,129,161,161,Cody Asche,0.403225,0.47472099999999995,0.635,0.689,7,7,205,205,14,14,0.045369,0.060024999999999995,0.213,0.245,0.191844,0.6336160000000001,0.438,0.796,LF,LF,0.4347826086956521,0.3850931677018633,324,1521,18,39,448880,466598,530000,517500,530000,517500,0.0,493.72839999999997,0.0,22.22,8750000,13800000,530000,517500,70,62,0.6084,0.4624000000000001,-0.78,-0.68,2,2,13.014510870424854,13.180632285528304,13.180632285528304
HOU,HOU,6.2,6.2,2016,2017,2016,2016,2015,1,1,136161,186624,369,432,5776,10609,76,103,0,0,3,7,2,2,29,28,29,28,Houston Astros,Houston Astros,Texas,40436000,24636000,225,625,15,25,11449,18769,107,137,161,161,Colby Rasmus,0.410881,0.6225210000000001,0.641,0.789,1,1,195,195,10,10,0.042435999999999995,0.05664399999999999,0.206,0.238,0.43692100000000006,0.7157159999999999,0.661,0.846,LF,LF,0.5217391304347826,0.5341614906832298,2916,3721,54,61,15800000,8000000,15800000,8000000,15800000,8000000,185.50439999999998,3486.9024999999997,13.62,59.05,26000000,65600000,15800000,8000000,84,86,5.107599999999999,7.7841000000000005,2.26,2.79,0,0,16.575520497997196,16.575520497997196,16.575520497997196
TEX,TEX,6.4,6.4,2016,2020,2020,2013,2013,6,6,64,1764,8,42,1,49,1,7,0,0,10,14,2,2,29,29,32,31,Texas Rangers,Texas Rangers,Texas,131777000,109277000,0,0,0,0,1024,1024,32,32,161,161,Cole Hamels,0.0625,0.12744899999999998,0.25,0.357,2,2,205,205,8,7,0.015625,0.027889000000000004,0.125,0.167,0.039204,0.039204,0.198,0.198,SP,SP,0.5900621118012422,0.5403726708074534,0,0,0,0,22500000,8360655,22500000,8360655,22500000,8360655,3489.2649,1477.6336,59.07,38.44,20165000,13800000,144000000,144000000,95,87,25.0,7.1289,5.0,2.67,0,0,16.929025867174648,16.929025867174648,16.929025867174648
SD,SD,6.5,6.5,2016,0,0,2016,2015,1,1,1089,81,33,9,16,4,4,2,0,0,13,8,5,5,25,24,26,24,San Diego Padres,San Diego Padres,California,632078,149754,0,0,0,0,441,49,21,7,161,161,Colin Rea,0.085849,0.400689,0.293,0.633,2,2,235,235,5,5,0.014641,0.049284,0.121,0.222,0.016900000000000002,0.0018489999999999997,0.13,0.043,SP,SP,0.422360248447205,0.4596273291925465,1,0,1,0,175644,149754,510200,507500,510200,507500,813.9609,0.0,28.53,0.0,12120000,80850000,510200,507500,68,74,0.0484,0.0016,0.22,0.04,0,0,12.076214498271947,13.142558084689847,13.142558084689847
HOU,HOU,6.2,6.2,2016,0,0,2016,2015,1,1,36,64,6,8,0,1,0,1,0,0,3,7,2,2,28,27,29,28,Houston Astros,Houston Astros,Texas,2104315,1575315,0,0,0,0,1089,1024,33,32,161,161,Collin McHugh,0.0,0.0625,0.0,0.25,1,1,190,190,10,10,0.0,0.015625,0.0,0.125,0.04161599999999999,0.039204,0.204,0.198,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,529000,516300,529000,516300,529000,516300,1822.4361,0.0,42.69,0.0,26000000,65600000,529000,516300,84,86,0.9801,7.290000000000001,0.99,2.7,0,0,13.178743710840436,13.178743710840436,13.178743710840436
TB,COL,6.1,6.1,2016,0,0,2016,2015,1,1,260100,50176,510,224,15625,4761,125,69,0,0,4,9,2,1,26,25,27,26,Tampa Bay Rays,Colorado Rockies,Florida,2131274,1608374,576,100,24,10,21904,4225,148,65,161,161,Corey Dickerson,0.579121,0.770884,0.761,0.878,1,1,200,200,4,3,0.060024999999999995,0.094864,0.245,0.308,0.835396,0.16080100000000003,0.914,0.401,OF,OF,0.4161490683229814,0.4161490683229814,4900,961,70,31,522900,512500,522900,512500,522900,512500,2551.2601,0.0,50.51,0.0,5275000,18950000,522900,512500,67,67,2.6244000000000005,0.25,1.62,0.5,0,0,13.167145520176222,13.167145520176222,13.167145520176222
LAD,LAD,6.4,6.4,2016,0,0,2016,2015,1,1,393129,9604,627,98,37249,1089,193,33,0,0,8,8,5,5,21,20,22,21,Los Angeles Dodgers,Los Angeles Dodgers,California,2945969,2435969,676,16,26,4,24649,729,157,27,161,161,Corey Seager,0.769129,0.972196,0.877,0.986,25,25,215,215,30,29,0.094864,0.11356900000000002,0.308,0.337,0.9389609999999999,0.027889000000000004,0.969,0.167,SS,SS,0.5652173913043478,0.5652173913043478,5184,289,72,17,510000,85969,510000,507500,510000,507500,9281.3956,0.0,96.34,0.0,79750000,61257500,510000,507500,91,91,34.692099999999996,3.2041,5.89,1.79,6,6,13.142166004700508,13.142166004700508,13.142166004700508
SD,SD,6.0,6.0,2016,0,0,2016,2015,1,1,2304,91809,48,303,121,6724,11,82,0,0,13,8,5,5,24,23,25,24,San Diego Padres,San Diego Padres,California,2965702,2448002,1,16,1,4,196,11664,14,108,161,161,Cory Spangenberg,0.43033600000000005,0.541696,0.656,0.736,2,2,195,195,5,5,0.052441,0.073441,0.229,0.271,0.007395999999999999,0.44488900000000003,0.086,0.667,2B,2B,0.422360248447205,0.4596273291925465,64,441,8,21,517700,508500,517700,508500,517700,508500,0.0,2568.4624,0.0,50.68,12120000,80850000,517700,508500,68,74,0.1444,4.2025,0.38,2.05,0,0,13.157151202889994,13.157151202889994,13.157151202889994
COL,COL,6.0,6.0,2016,0,0,2016,2015,1,1,50625,2809,225,53,2401,169,49,13,0,0,3,9,1,1,24,23,24,23,Colorado Rockies,Colorado Rockies,Colorado,603789,94289,4,0,2,0,14641,676,121,26,161,161,Cristhian Adames,0.36844899999999997,0.36,0.607,0.6,1,1,185,185,3,3,0.047524,0.060024999999999995,0.218,0.245,0.558009,0.025921000000000003,0.747,0.161,SS,SS,0.4658385093167702,0.4161490683229814,289,9,17,3,509500,94289,509500,507500,509500,507500,26.3169,0.0,5.13,0.0,43500000,18950000,509500,507500,75,67,0.6723999999999999,0.0025000000000000005,-0.82,0.05,0,0,13.141185131644917,13.141185131644917,13.141185131644917
TB,TB,6.2,6.2,2016,0,0,2016,2015,1,1,51076,10201,226,101,1764,576,42,24,0,0,4,7,2,2,27,26,27,26,Tampa Bay Rays,Tampa Bay Rays,Florida,980815,542923,64,100,8,10,7056,1444,84,38,161,161,Curt Casali,0.37088099999999996,0.806404,0.609,0.898,1,1,220,220,4,4,0.034596,0.05664399999999999,0.186,0.238,0.269361,0.055224999999999996,0.519,0.235,C,C,0.4161490683229814,0.4906832298136646,625,324,25,18,437892,319863,513600,509000,513600,509000,0.0,0.0,0.0,0.0,5275000,9000000,513600,509000,67,79,0.7921,0.8464,0.89,0.92,0,0,12.989727583611419,13.14920003135789,13.14920003135789
NYM,NYM,6.1,6.1,2016,2018,2018,2014,2014,4,4,297025,336400,545,580,16641,22500,129,150,0,0,9,1,2,2,32,32,35,34,New York Mets,New York Mets,New York,89905000,73905000,900,676,30,26,22500,24649,150,157,161,161,Curtis Granderson,0.6384010000000001,0.6740409999999999,0.799,0.821,5,5,200,200,9,9,0.056169,0.067081,0.237,0.259,0.8574760000000001,0.9389609999999999,0.926,0.969,RF,RF,0.5403726708074534,0.5527950310559007,3481,4900,59,70,16000000,16000000,16000000,16000000,16000000,16000000,2838.7584,6211.016100000001,53.28,78.81,48757500,1450000,60000000,60000000,87,89,7.896100000000001,24.800400000000003,2.81,4.98,2,2,16.588099280204055,16.588099280204055,16.588099280204055
COL,COL,6.4,6.4,2016,2019,0,2016,2015,2,1,304704,318096,552,564,36864,29241,192,171,0,0,3,9,1,1,27,26,27,26,Colorado Rockies,Colorado Rockies,Colorado,5493216,2493216,121,36,11,6,21316,22500,146,150,161,161,D.J. LeMahieu,0.829921,0.5625,0.911,0.75,1,1,220,220,3,3,0.12110399999999999,0.091809,0.348,0.303,0.811801,0.8574760000000001,0.901,0.926,2B,2B,0.4658385093167702,0.4161490683229814,4356,3721,66,61,3000000,517500,3000000,517500,3000000,517500,9329.6281,5545.7809,96.59,74.47,43500000,18950000,7800000,517500,75,67,27.878400000000003,5.522500000000001,5.28,2.35,0,0,14.914122846632385,14.914122846632385,14.914122846632385
HOU,HOU,6.2,6.2,2016,0,0,2016,2015,1,1,4,25,2,5,0,1,0,1,0,0,3,7,2,2,27,26,28,27,Houston Astros,Houston Astros,Texas,9357680,2107680,0,0,0,0,676,1089,26,33,161,161,Dallas Keuchel,0.0,0.16000000000000003,0.0,0.4,1,1,205,205,10,10,0.0,0.04000000000000001,0.0,0.2,0.025921000000000003,0.04161599999999999,0.161,0.204,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,7250000,524500,7250000,524500,7250000,524500,1376.41,9906.2209,37.1,99.53,26000000,65600000,7250000,524500,84,86,0.16809999999999997,44.89,0.41,6.7,0,0,15.796512026830857,15.796512026830857,15.796512026830857
TOR,TOR,0.0,0.0,2016,0,0,2016,2015,1,1,4,8836,2,94,0,441,0,21,0,0,13,11,1,1,23,22,23,22,Toronto Blue Jays,Toronto Blue Jays,Toronto,476454,390491,0,4,0,2,64,1156,8,34,161,161,Dalton Pompey,0.0,0.45427600000000007,0.0,0.674,2,2,195,195,7,6,0.0,0.049729,0.0,0.223,0.0024010000000000004,0.04409999999999999,0.049,0.21,CF,CF,0.546583850931677,0.577639751552795,0,36,0,6,85963,166721,507500,508500,507500,508500,0.0,0.0,0.0,0.0,65800000,86600000,507500,508500,88,93,0.0025000000000000005,0.4760999999999999,-0.05,0.69,2,2,11.361672250100924,13.137251989898079,13.137251989898079
DET,DET,6.2,6.2,2016,0,0,2016,2015,1,1,4,4,2,2,0,1,0,1,0,0,11,4,1,1,22,21,23,22,Detroit Tigers,Detroit Tigers,Michigan,2593090,2252959,0,1,0,1,196,169,14,13,160,160,Daniel Norris,0.11088900000000002,7.112888999999999,0.333,2.667,11,11,185,185,16,16,0.0,0.25,0.0,0.5,0.007568999999999999,0.0064,0.087,0.08,SP,SP,0.5375,0.45625,0,4,0,2,340131,180685,514500,508700,514500,508700,0.0,0.0,0.0,0.0,272257500,2000000,514500,508700,86,73,2.6244000000000005,0.016900000000000002,1.62,0.13,4,4,12.737086116503272,13.150950834256241,13.150950834256241
WSH,WSH,6.0,6.0,2016,0,0,2016,2015,1,1,266256,134689,516,367,11664,7921,108,89,0,0,11,8,1,1,28,27,29,28,Washington Nationals,Washington Nationals,Washington DC,7188100,4313100,576,169,24,13,24649,13924,157,118,161,161,Danny Espinosa,0.46785600000000005,0.524176,0.684,0.724,1,1,205,205,4,3,0.043681,0.059049,0.209,0.243,0.9389609999999999,0.529984,0.969,0.728,SS,SS,0.5838509316770186,0.515527950310559,5184,1369,72,37,2875000,1800000,2875000,1800000,2875000,1800000,1841.2680999999998,2796.2944,42.91,52.88,68750000,216000000,2875000,1800000,94,83,3.8024999999999998,3.5721,1.95,1.89,0,0,14.871563232213587,14.871563232213587,14.871563232213587
OAK,OAK,6.2,6.2,2016,0,0,2016,2015,1,1,221841,119025,471,345,18225,10000,135,100,0,0,4,1,5,5,31,30,31,30,Oakland Athletics,Oakland Athletics,California,6591147,3441147,289,324,17,18,16900,11025,130,105,161,161,Danny Valencia,0.627264,0.7464959999999999,0.792,0.864,15,15,210,210,26,26,0.08236899999999998,0.0841,0.287,0.29,0.6448090000000001,0.419904,0.803,0.648,3B,3B,0.422360248447205,0.422360248447205,2601,4356,51,66,3150000,567486,3150000,567486,3150000,567486,2745.7599999999998,6411.204899999999,52.4,80.07,42250000,30000000,3150000,1675000,68,68,1.3923999999999999,2.9929,1.18,1.73,9,9,14.962913010801817,14.962913010801817,14.962913010801817
PHI,PHI,6.3,6.3,2016,0,0,2016,2015,1,1,6889,71824,83,268,289,3969,17,63,0,0,6,8,2,2,29,28,29,28,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1277352,1075752,9,144,3,12,1849,11236,43,106,161,161,Darin Ruf,0.3283289999999999,0.5097959999999999,0.573,0.714,7,7,250,250,14,14,0.04202499999999999,0.055224999999999996,0.205,0.235,0.07022500000000001,0.42771600000000004,0.265,0.654,1B,1B,0.4347826086956521,0.3850931677018633,81,1521,9,39,201600,515000,527000,515000,527000,515000,0.0,695.9043999999999,0.0,26.38,8750000,13800000,527000,515000,70,62,0.6561000000000001,0.2601,-0.81,-0.51,2,2,12.21404081517935,13.1749558275235,13.1749558275235
TOR,NYM,6.1,6.1,2016,0,0,2016,2015,1,1,729,4624,27,68,9,196,3,14,0,0,13,1,1,2,25,24,26,25,Toronto Blue Jays,New York Mets,Toronto,725654,587004,0,1,0,1,169,1521,13,39,161,161,Darrell Ceciliani,0.128164,0.30250000000000005,0.358,0.55,2,5,220,220,7,9,0.012321,0.042435999999999995,0.111,0.206,0.0064,0.058080999999999994,0.08,0.241,CF,CF,0.546583850931677,0.5527950310559007,1,9,1,3,138650,382704,507500,507500,507500,507500,0.0,0.0,0.0,0.0,65800000,1450000,507500,507500,88,89,0.24009999999999998,0.25,-0.49,0.5,2,2,11.839708051043925,13.137251989898079,13.137251989898079
BOS,BOS,6.3,6.3,2016,2018,2018,2015,2015,1,1,288369,278784,537,528,28561,20736,169,144,0,0,6,8,1,1,39,39,40,39,Boston Red Sox,Boston Red Sox,Massachusetts,160201000,144201000,1444,1369,38,37,22801,21316,151,146,161,161,David Ortiz,1.0424409999999997,0.8335690000000001,1.021,0.913,13,13,230,230,22,21,0.09922500000000001,0.07452900000000001,0.315,0.273,0.8686240000000001,0.811801,0.932,0.901,DH,DH,0.577639751552795,0.484472049689441,16129,11664,127,108,16000000,16000000,16000000,16000000,16000000,16000000,9418.7025,6298.0096,97.05,79.36,230000000,186500000,16000000,16000000,93,78,27.248399999999997,9.8596,5.22,3.14,8,8,16.588099280204055,16.588099280204055,16.588099280204055
ARI,ARI,6.1,6.1,2016,2021,0,2016,2015,1,1,29241,213444,171,462,1849,20736,43,144,0,0,7,6,1,1,28,27,28,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1576600,1047000,16,289,4,17,2304,22201,48,149,161,161,David Peralta,0.529984,0.7974490000000001,0.728,0.893,1,1,210,210,5,5,0.063504,0.097344,0.252,0.312,0.08761599999999999,0.8464,0.296,0.92,RF,RF,0.422360248447205,0.484472049689441,225,6084,15,78,529600,512000,529600,512000,529600,512000,0.0,8288.2816,0.0,91.04,218750000,2407500,529600,512000,68,78,0.2916,13.1044,0.54,3.62,1,1,13.179877283604936,13.179877283604936,13.179877283604936
MIA,MIA,6.2,6.2,2016,0,0,2016,2015,1,1,121,1156,11,34,4,16,2,4,0,0,10,8,2,2,29,28,29,28,Miami Marlins,Miami Marlins,Florida,5583850,3083850,0,0,0,0,4096,529,64,23,160,161,David Phelps,0.132496,0.068121,0.364,0.261,2,2,198,198,2,2,0.033124,0.013923999999999999,0.182,0.118,0.15840400000000002,0.020163999999999998,0.398,0.142,RP,RP,0.49375,0.4409937888198758,1,0,1,0,2500000,1400000,2500000,1400000,2500000,1400000,8695.5625,0.0,93.25,0.0,84707500,20250000,2500000,1400000,79,71,6.5536,0.0025000000000000005,2.56,0.05,2,2,14.73180128983843,14.73180128983843,14.73180128983843
CHC,CHC,6.2,6.2,2016,2017,2017,2015,2015,2,2,27556,25281,166,159,1444,784,38,28,250000,250000,15,13,2,2,37,37,39,38,Chicago Cubs,Chicago Cubs,Illinois,23273500,21023500,100,4,10,2,4489,5184,67,72,160,161,David Ross,0.6146560000000001,0.28836900000000004,0.784,0.537,17,17,230,230,18,17,0.052441,0.030975999999999997,0.229,0.176,0.171396,0.197136,0.414,0.444,C,C,0.6375,0.5962732919254659,1024,81,32,9,2500000,2500000,2250000,2250000,2500000,2500000,0.0,0.0,0.0,0.0,291277500,190950000,5000000,5000000,102,96,2.8560999999999996,0.004900000000000001,1.69,-0.07,3,2,14.73180128983843,14.626440774180603,14.73180128983843
NYM,NYM,6.0,6.0,2016,2021,2021,2013,2013,8,8,18769,23104,137,152,961,1936,31,44,0,0,9,1,2,2,30,30,33,32,New York Mets,New York Mets,New York,127106500,107106500,49,25,7,5,1369,1444,37,38,161,161,David Wright,0.620944,0.662596,0.788,0.814,5,5,205,205,9,9,0.051076,0.0841,0.226,0.29,0.051984,0.055224999999999996,0.228,0.235,3B,3B,0.5403726708074534,0.5527950310559007,196,289,14,17,20000000,20000000,20000000,20000000,20000000,20000000,0.0,0.0,0.0,0.0,48757500,1450000,138000000,138000000,87,89,0.0144,0.24009999999999998,-0.12,0.49,2,2,16.811242831518264,16.811242831518264,16.811242831518264
TEX,TEX,5.9,5.9,2016,0,0,2016,2015,1,1,33124,180625,182,425,1444,12321,38,111,0,0,10,14,2,2,23,22,23,22,Texas Rangers,Texas Rangers,Texas,2979664,2657500,16,4,4,2,5476,14641,74,121,161,161,Delino DeShields,0.34574399999999994,0.515524,0.588,0.718,2,2,190,190,8,7,0.043681,0.068121,0.209,0.261,0.208849,0.558009,0.457,0.747,CF,CF,0.5900621118012422,0.5403726708074534,169,1369,13,37,322164,507500,517130,507500,517130,507500,0.0,4942.089999999999,0.0,70.3,20165000,13800000,517130,507500,95,87,0.019600000000000003,0.9025,-0.14,0.95,0,0,12.682816011638968,13.156049572559127,13.156049572559127
MIA,MIA,6.2,6.2,2016,0,0,2016,2015,1,1,123201,62500,351,250,9604,4096,98,64,0,0,10,8,2,2,26,25,26,25,Miami Marlins,Miami Marlins,Florida,2003617,1481117,49,100,7,10,16384,8100,128,90,160,161,Derek Dietrich,0.636804,0.6561000000000001,0.798,0.81,2,2,205,205,2,2,0.07784100000000002,0.065536,0.279,0.256,0.6320250000000001,0.3091360000000001,0.795,0.556,2B,2B,0.49375,0.4409937888198758,1764,576,42,24,522500,318920,522500,507500,522500,507500,3632.4729,0.0,60.27,0.0,84707500,20250000,522500,507500,79,71,6.002500000000001,0.0121,2.45,0.11,2,2,13.166380262821104,13.166380262821104,13.166380262821104
SD,SD,6.0,6.0,2016,0,0,2016,2015,1,1,172225,265225,415,515,5929,16641,77,129,0,0,13,8,5,5,26,25,27,26,San Diego Padres,San Diego Padres,California,5157500,2232500,196,196,14,14,15625,21609,125,147,161,161,Derek Norris,0.33988899999999994,0.5026809999999999,0.583,0.709,2,2,210,210,5,5,0.034596,0.063001,0.186,0.251,0.5959840000000001,0.8226490000000001,0.772,0.907,C,C,0.422360248447205,0.4596273291925465,1764,3844,42,62,2925000,545000,2925000,545000,2925000,545000,212.5764,3150.5769000000005,14.58,56.13,12120000,80850000,2925000,545000,68,74,0.1521,5.76,0.39,2.4,0,0,14.888805038648094,14.888805038648094,14.888805038648094
BOS,BOS,6.1,6.1,2016,0,0,2016,2015,1,1,144,2809,12,53,1,144,1,12,0,0,6,8,1,1,25,24,25,24,Boston Red Sox,Boston Red Sox,Massachusetts,2338405,2213620,0,1,0,1,169,625,13,25,161,161,Deven Marrero,0.088804,0.30360100000000007,0.298,0.551,13,13,195,195,22,21,0.006889000000000001,0.051076,0.083,0.226,0.0064,0.023716,0.08,0.154,SS,SS,0.577639751552795,0.484472049689441,0,9,0,3,124785,163620,507500,507500,507500,507500,0.0,0.0,0.0,0.0,230000000,186500000,507500,507500,93,78,0.0016,0.1444,-0.04,-0.38,8,8,11.734347535386098,13.137251989898079,13.137251989898079
CIN,CIN,6.1,6.1,2016,2019,2019,2015,2015,4,4,2500,2025,50,45,49,64,7,8,125000,125000,8,3,2,2,26,26,28,27,Cincinnati Reds,Cincinnati Reds,Ohio,11116500,6216500,0,0,0,0,256,529,16,23,161,161,Devin Mesoraco,0.142884,0.269361,0.378,0.519,10,10,229,229,15,15,0.019600000000000003,0.031684,0.14,0.178,0.009801,0.020163999999999998,0.099,0.142,C,C,0.422360248447205,0.3975155279503105,1,4,1,2,5025000,2525000,4900000,2400000,5025000,2525000,0.0,0.0,0.0,0.0,3400000,4000000,28000000,28000000,68,64,0.0576,0.07840000000000001,-0.24,-0.28,5,5,15.429936011909414,15.404745763080856,15.429936011909414
TOR,TOR,5.9,5.9,2016,0,0,2016,2015,1,1,168100,47089,410,217,15376,4356,124,66,0,0,13,11,1,1,24,23,25,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,1215826,707500,121,64,11,8,10201,3844,101,62,161,161,Devon Travis,0.6241000000000001,0.737881,0.79,0.859,2,2,190,190,7,6,0.091204,0.092416,0.302,0.304,0.389376,0.146689,0.624,0.383,2B,2B,0.546583850931677,0.577639751552795,2601,1225,51,35,508326,507500,511200,507500,511200,507500,5314.410000000001,0.0,72.9,0.0,65800000,86600000,511200,507500,88,93,9.0,5.1529,3.0,2.27,2,2,13.138878253021971,13.144516182045463,13.144516182045463
NYY,NYY,6.3,6.3,2016,0,0,2016,2015,1,1,315844,275625,562,525,24025,19321,155,139,0,0,4,7,2,2,25,24,26,25,New York Yankees,New York Yankees,New York,4506400,2081400,400,81,20,9,23409,24025,153,155,161,161,Didi Gregorius,0.564001,0.47334399999999993,0.751,0.688,40,40,205,205,52,51,0.07617600000000001,0.07022500000000001,0.276,0.265,0.8911359999999999,0.9158489999999999,0.944,0.957,SS,SS,0.5217391304347826,0.5403726708074534,4900,3136,70,56,2425000,553900,2425000,553900,2425000,553900,2632.7161,2723.7960999999996,51.31,52.19,1049914,101500000,2425000,553900,84,87,4.928400000000001,9.796899999999999,2.22,3.13,27,27,14.70134208235372,14.70134208235372,14.70134208235372
DET,DET,6.1,6.1,2016,0,0,2016,2015,1,1,100,4624,10,68,1,256,1,16,0,0,11,4,1,1,23,22,24,23,Detroit Tigers,Detroit Tigers,Michigan,194117,97062,0,0,0,0,64,576,8,24,160,160,Dixon Machado,0.16646399999999997,0.343396,0.408,0.586,11,11,170,170,16,16,0.010000000000000002,0.055224999999999996,0.1,0.235,0.0025000000000000005,0.022201,0.05,0.149,SS,SS,0.5375,0.45625,0,25,0,5,97055,97062,507500,507500,507500,507500,0.0,0.0,0.0,0.0,272257500,2000000,507500,507500,86,73,0.0361,0.0121,0.19,0.11,4,4,11.483033107105191,13.137251989898079,13.137251989898079
MIL,MIL,6.5,6.5,2016,0,0,2016,2015,1,1,60516,25600,246,160,3969,1444,63,38,0,0,8,5,1,1,23,22,23,22,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1037515,523715,121,64,11,8,5929,2704,77,52,161,161,Domingo Santana,0.627264,0.589824,0.792,0.768,1,1,220,220,4,4,0.065536,0.05664399999999999,0.256,0.238,0.225625,0.10304100000000001,0.475,0.321,RF,RF,0.4472049689440994,0.422360248447205,1024,676,32,26,513800,138251,513800,507500,513800,507500,0.0,0.0,0.0,0.0,8100000,17500000,513800,507500,72,68,0.0324,0.0001,-0.18,0.01,0,0,13.14958936365792,13.14958936365792,13.14958936365792
