Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
STL,PHI,6.2,6.2,2020,2021,2020,2020,2019,1,1,20164,23716,142,154,1089,1600,33,40,0,0,2,4,2,2,30,29,30,29,St. Louis Cardinals,Philadelphia Phillies,Missouri,15799176,15058435,49,169,7,13,2304,6241,48,79,58,162,Brad Miller,0.6512490000000001,0.7992360000000001,0.807,0.894,23,7,195,195,30,14,0.053824000000000004,0.06760000000000001,0.232,0.26,0.685584,0.238144,0.828,0.488,2B,2B,0.5172413793103449,0.5,625,625,25,25,740741,322272,2000000,555000,2000000,555000,4737.5689,0.0,68.83,0.0,7000000,403000000,2000000,555000,30,81,0.5041,0.09,0.71,0.3,11,2,13.515406315513875,14.508657738524219,14.508657738524219
SEA,SEA,6.1,6.1,2020,2026,2025,2020,2019,1,1,900,3136,30,56,25,36,5,6,0,0,4,3,1,1,26,25,26,25,Seattle Mariners,Seattle Mariners,Washington,1057658,1001588,0,0,0,0,144,729,12,27,61,162,Braden Bishop,0.22657599999999997,0.06760000000000001,0.476,0.26,0,0,190,190,4,4,0.027889000000000004,0.011448999999999999,0.167,0.107,0.04000000000000001,0.027889000000000004,0.2,0.167,CF,CF,0.4426229508196721,0.419753086419753,16,16,4,4,56070,393888,563500,555000,563500,555000,0.0,0.0,0.0,0.0,6550000,4450000,563500,555000,27,68,0.0144,0.0729,0.12,-0.27,0,0,10.934356189117718,13.241922612461968,13.241922612461968
SF,SF,6.4,6.4,2020,2022,2022,2016,2016,5,5,22201,276676,149,526,2116,15129,46,123,1200000,1200000,3,2,5,5,27,27,32,31,San Francisco Giants,San Francisco Giants,California,60927998,55002073,81,289,9,17,2601,24649,51,157,60,161,Brandon Belt,1.0302249999999997,0.5505639999999999,1.015,0.742,23,23,235,235,26,26,0.095481,0.054756000000000006,0.309,0.234,0.7224999999999999,0.9389609999999999,0.85,0.969,1B,1B,0.4833333333333333,0.4782608695652174,900,3249,30,57,7125926,17200000,16000000,16000000,17200000,17200000,7951.2889000000005,353.44000000000005,89.17,18.8,18250000,8500000,72800000,72800000,29,77,4.0804,0.24009999999999998,2.02,0.49,8,8,15.779250240586562,16.588099280204055,16.660419941783683
SF,SF,6.2,6.2,2020,0,0,2016,2016,6,6,29584,250000,172,500,1936,12996,44,114,200000,200000,3,2,5,5,28,28,33,32,San Francisco Giants,San Francisco Giants,California,55889183,50333628,64,121,8,11,2916,21609,54,147,60,161,Brandon Crawford,0.627264,0.42771600000000004,0.792,0.654,23,23,227,227,26,26,0.065536,0.051984,0.256,0.228,0.81,0.8226490000000001,0.9,0.907,SS,SS,0.4833333333333333,0.4782608695652174,784,3481,28,59,5755556,15200000,15000000,15000000,15200000,15200000,2467.1089,82.0836,49.67,9.06,18250000,8500000,75000000,75000000,29,77,1.7689000000000001,0.28090000000000004,1.33,-0.53,8,8,15.565676207113567,16.523560759066484,16.536805985816503
DET,DET,0.0,0.0,2020,2025,2025,2020,2019,1,1,169,152881,13,391,1,9409,1,97,0,0,5,4,1,1,27,26,28,27,Detroit Tigers,Detroit Tigers,Michigan,1414881,1395810,0,225,0,15,25,13924,5,118,57,161,Brandon Dixon,0.088209,0.525625,0.297,0.725,11,11,215,215,16,16,0.005929,0.061503999999999996,0.077,0.248,0.007395999999999999,0.537289,0.086,0.733,1B,1B,0.4035087719298245,0.2919254658385093,4,2704,2,52,19071,492360,575000,555000,575000,555000,0.0,674.4408999999999,0.0,25.97,19350000,15500000,575000,555000,23,47,0.016900000000000002,0.27040000000000003,-0.13,-0.52,4,4,9.855924135604518,13.262125319779487,13.262125319779487
NYM,NYM,6.3,6.3,2020,2023,2023,2020,2019,1,1,34596,39601,186,199,2704,1936,52,44,0,0,5,6,2,2,26,25,27,26,New York Mets,New York Mets,New York,4676276,3870720,64,64,8,8,3025,4900,55,70,60,161,Brandon Nimmo,0.788544,0.613089,0.888,0.783,5,5,207,207,9,9,0.07840000000000001,0.048841,0.28,0.221,0.8408890000000001,0.18662399999999998,0.917,0.432,CF,CF,0.4333333333333333,0.5279503105590062,324,841,18,29,805556,598285,2175000,598285,2175000,598285,8010.25,0.0,89.5,0.0,26300000,79000000,2175000,598285,26,85,2.4025000000000003,0.8464,1.55,0.92,2,2,13.599288001218623,14.592539222504922,14.592539222504922
MIA,MIA,6.3,6.3,2020,2024,0,2020,2019,1,1,40000,210681,200,459,2601,14400,51,120,0,0,6,2,2,2,26,25,27,26,Miami Marlins,Miami Marlins,Florida,2048391,1820613,121,400,11,20,3481,15876,59,126,60,162,Brian Anderson,0.6561000000000001,0.6577210000000001,0.81,0.811,2,2,208,208,3,2,0.065025,0.068121,0.255,0.261,0.966289,0.605284,0.983,0.778,RF,3B,0.5166666666666667,0.3518518518518518,1444,4356,38,66,227778,585000,615000,585000,615000,585000,7027.4689,6170.1025,83.83,78.55,25350000,4500000,615000,585000,31,57,3.1329000000000002,10.6276,1.77,3.26,2,2,12.336126749387653,13.329377546788654,13.329377546788654
CIN,LAA,6.0,6.0,2020,2023,0,2020,2019,1,1,20736,170569,144,413,961,11664,31,108,0,0,4,4,2,5,29,28,29,28,Cincinnati Reds,Los Angeles Angels,Ohio,5606453,4791639,36,289,6,17,2500,18496,50,136,59,161,Brian Goodwin,0.5112249999999999,0.6336160000000001,0.715,0.796,10,1,200,200,16,10,0.046224999999999995,0.06864400000000001,0.215,0.262,0.693889,0.7055999999999999,0.833,0.84,RF,RF,0.5254237288135594,0.4472049689440994,484,2209,22,47,340520,583500,2200000,583500,2200000,583500,1612.0224999999998,3166.3129000000004,40.15,56.27,144825000,31000000,2200000,583500,31,72,0.0,4.4521,0.0,2.11,5,1,12.738229139997994,14.603967918328545,14.603967918328545
BAL,MIA,6.0,6.0,2020,2021,0,2020,2019,1,1,961,13456,31,116,25,1024,5,32,0,0,2,2,1,2,32,31,32,31,Baltimore Orioles,Miami Marlins,Maryland,3696599,3512244,0,16,0,4,441,2025,21,45,62,162,Bryan Holaday,0.164836,0.5959840000000001,0.406,0.772,7,2,215,215,14,2,0.025921000000000003,0.07617600000000001,0.161,0.276,0.12249999999999998,0.07728400000000002,0.35,0.278,C,C,0.4354838709677419,0.3518518518518518,16,144,4,12,184356,866880,575000,1250000,575000,1250000,0.0,0.0,0.0,0.0,3800000,4500000,575000,1250000,27,57,0.0961,0.07840000000000001,-0.31,0.28,3,2,12.12462394991866,13.262125319779487,13.262125319779487
PIT,PIT,6.3,6.3,2020,2025,2025,2020,2019,1,1,34225,241081,185,491,1225,23716,35,154,0,0,3,2,2,2,24,23,25,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2039725,1821392,49,256,7,16,3025,18225,55,135,59,162,Bryan Reynolds,0.399424,0.7744,0.632,0.88,9,9,205,205,17,17,0.035721,0.098596,0.189,0.314,0.8408890000000001,0.693889,0.917,0.833,CF,OF,0.3220338983050847,0.4259259259259259,361,4624,19,68,218333,486392,589500,555000,589500,555000,1254.5764000000001,4171.868100000001,35.42,64.59,3900000,4800000,589500,555000,19,69,0.16000000000000003,15.366399999999999,0.4,3.92,5,5,12.293776699230557,13.287029998959563,13.287029998959563
KC,KC,6.4,6.4,2020,2026,0,2020,2019,1,1,3481,34596,59,186,100,1600,10,40,0,0,3,5,2,2,27,26,27,26,Kansas City Royals,Kansas City Royals,Missouri,8057334,7846871,1,16,1,4,1225,3136,35,56,59,162,Bubba Starling,0.207936,0.3271839999999999,0.456,0.572,4,4,215,215,9,9,0.028900000000000006,0.046224999999999995,0.17,0.215,0.33988899999999994,0.11971599999999999,0.583,0.346,CF,CF,0.423728813559322,0.3580246913580246,25,144,5,12,210463,238720,568250,555000,568250,555000,0.0,0.0,0.0,0.0,7550000,15700000,568250,555000,25,58,0.5776,0.7055999999999999,-0.76,-0.84,2,2,12.257065144683374,13.250316741714789,13.250316741714789
MIN,MIN,6.2,6.2,2020,2023,2023,2020,2019,1,1,16900,73441,130,271,1089,5041,33,71,0,0,7,4,1,1,26,25,26,25,Minnesota Twins,Minnesota Twins,Minnesota,10189417,9050528,169,100,13,10,1521,7744,39,88,60,162,Byron Buxton,0.712336,0.6839289999999999,0.844,0.827,6,6,190,190,17,16,0.064516,0.06864400000000001,0.254,0.262,0.42250000000000004,0.294849,0.65,0.543,CF,CF,0.6,0.6234567901234568,729,2116,27,46,1138889,1750000,3075000,1750000,3075000,1750000,7211.4064,0.0,84.92,0.0,134000000,46800000,3075000,1750000,36,101,4.2436,8.820900000000002,2.06,2.97,3,3,13.945563783773443,14.938815459222756,14.938815459222756
KC,KC,6.3,6.3,2020,2025,2025,2020,2019,1,1,2809,15876,53,126,225,961,15,31,0,0,3,5,2,2,27,26,27,26,Kansas City Royals,Kansas City Royals,Missouri,1829446,1614446,1,9,1,3,625,2116,25,46,59,162,Cameron Gallagher,0.6241000000000001,0.47886399999999996,0.79,0.692,4,4,230,230,9,9,0.08008899999999998,0.060516,0.283,0.246,0.173889,0.08065599999999999,0.417,0.284,C,C,0.423728813559322,0.3580246913580246,9,144,3,12,215000,557125,580500,557125,580500,557125,0.0,0.0,0.0,0.0,7550000,15700000,580500,557125,25,58,0.24009999999999998,0.0225,0.49,0.15,2,2,12.2783933071098,13.271645080120082,13.271645080120082
HOU,HOU,6.4,6.4,2020,2022,0,2020,2019,1,1,40401,78400,201,280,2809,6084,53,78,0,0,3,3,2,2,25,24,25,24,Houston Astros,Houston Astros,Texas,15144676,12181713,25,441,5,21,3364,5776,58,76,60,161,Carlos Correa,0.5026809999999999,0.8574760000000001,0.709,0.926,3,3,220,220,14,13,0.06969600000000001,0.07784100000000002,0.264,0.279,0.935089,0.21996099999999996,0.967,0.469,SS,SS,0.4833333333333333,0.6583850931677019,625,3481,25,59,2962963,5000000,8000000,5000000,8000000,5000000,1981.1400999999998,0.0,44.51,0.0,15650000,42250000,8000000,5000000,29,106,2.7556,13.5424,1.66,3.68,1,1,14.901700339133827,15.89495209964411,15.89495209964411
ARI,ARI,6.2,6.2,2020,2025,0,2020,2019,1,1,14884,98596,122,314,729,5929,27,77,0,0,4,4,1,1,25,24,25,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3166661,2951217,25,324,5,18,1521,12321,39,111,60,162,Carson Kelly,0.42120100000000005,0.6822759999999999,0.649,0.826,1,1,220,220,6,6,0.048841,0.060024999999999995,0.221,0.245,0.42250000000000004,0.46922500000000006,0.65,0.685,C,C,0.4166666666666667,0.5246913580246914,361,2209,19,47,215444,560000,581700,560000,581700,560000,328.69689999999997,3482.1800999999996,18.13,59.01,24650000,11600000,581700,560000,25,85,0.2601,3.5343999999999998,-0.51,1.88,1,1,12.280456293967411,13.273710129898852,13.273710129898852
TOR,TOR,6.2,6.2,2020,2026,0,2020,2019,1,1,48400,125316,220,354,3025,6889,55,83,0,0,3,5,1,1,24,23,25,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,898492,684936,64,256,8,16,3481,10000,59,100,61,161,Cavan Biggio,0.6512490000000001,0.6288490000000001,0.807,0.793,2,2,200,200,8,7,0.0625,0.055224999999999996,0.25,0.235,0.966289,0.380689,0.983,0.617,2B,2B,0.5245901639344263,0.4099378881987577,784,2304,28,48,213556,384936,576600,555000,576600,555000,8478.7264,7145.320900000001,92.08,84.53,108000000,15500000,576600,555000,32,66,3.9204,9.060099999999998,1.98,3.01,2,2,12.271654372339443,13.264904064186439,13.264904064186439
BOS,MIA,6.2,6.2,2020,2025,0,2020,2019,1,1,64,15625,8,125,9,961,3,31,0,0,8,2,1,2,28,27,29,28,Boston Red Sox,Miami Marlins,Massachusetts,1180096,1152061,0,16,0,4,25,2025,5,45,60,162,Cesar Puello,0.765625,0.5476,0.875,0.74,14,2,220,220,24,2,0.140625,0.061503999999999996,0.375,0.248,0.006889000000000001,0.07728400000000002,0.083,0.278,RF,RF,0.4,0.3518518518518518,0,324,0,18,28035,307352,563500,555000,563500,555000,0.0,0.0,0.0,0.0,19100000,4500000,563500,555000,24,57,0.0081,0.5328999999999999,0.09,0.73,9,2,10.241209008557773,13.241922612461968,13.241922612461968
OAK,OAK,6.2,6.2,2020,2023,2023,2020,2019,1,1,3136,115600,56,340,169,6561,13,81,0,0,2,6,5,5,27,26,28,27,Oakland Athletics,Oakland Athletics,California,3239318,2489318,4,144,2,12,576,15625,24,125,60,162,Chad Pinder,0.47334399999999993,0.48163599999999995,0.688,0.694,15,15,210,210,29,28,0.053824000000000004,0.05664399999999999,0.232,0.238,0.16000000000000003,0.5959840000000001,0.4,0.772,LF,LF,0.6,0.5987654320987654,64,2025,8,45,750000,565000,2025000,565000,2025000,565000,0.0,631.5169,0.0,25.13,7500000,37600000,2025000,565000,36,97,0.016900000000000002,2.9240999999999997,0.13,1.71,9,9,13.527828485512494,14.521080258522776,14.521080258522776
MIA,MIA,6.2,6.2,2020,2025,2025,2020,2019,1,1,1936,2304,44,48,100,144,10,12,0,0,6,2,2,2,28,27,28,27,Miami Marlins,Miami Marlins,Florida,1365198,1156495,1,1,1,1,225,361,15,19,60,162,Chad Wallach,0.4096,0.5012639999999999,0.64,0.708,2,2,246,246,3,2,0.051529000000000005,0.0625,0.227,0.25,0.0625,0.013689000000000002,0.25,0.117,C,C,0.5166666666666667,0.3518518518518518,36,9,6,3,208704,555000,563500,555000,563500,555000,0.0,0.0,0.0,0.0,25350000,4500000,563500,555000,31,57,0.0009,0.0025000000000000005,0.03,0.05,2,2,12.248672259148991,13.241922612461968,13.241922612461968
BAL,BAL,6.3,6.3,2020,2025,0,2020,2019,1,1,9604,27889,98,167,441,1225,21,35,0,0,2,1,1,1,24,23,25,24,Baltimore Orioles,Baltimore Orioles,Maryland,2591502,2380021,16,64,4,8,1296,3481,36,59,62,161,Chance Sisco,0.549081,0.5314409999999999,0.741,0.729,7,7,210,210,14,14,0.045795999999999996,0.04409999999999999,0.214,0.21,0.36,0.132496,0.6,0.364,C,C,0.4354838709677419,0.3354037267080745,100,400,10,20,211481,355096,571000,555000,571000,555000,1842.1264,0.0,42.92,0.0,3800000,800000,571000,555000,27,54,0.0064,0.0121,0.08,0.11,3,3,12.261890438917742,13.255144488638146,13.255144488638146
BAL,BAL,6.3,6.3,2020,2023,2023,2016,2016,7,7,2704,94249,52,307,36,3025,6,55,0,0,2,1,1,1,29,29,34,33,Baltimore Orioles,Baltimore Orioles,Maryland,101931522,95635226,0,144,0,12,256,11236,16,106,62,161,Chris Davis,0.11356900000000002,0.361201,0.337,0.601,7,7,245,245,14,14,0.013225,0.032041,0.115,0.179,0.071289,0.42771600000000004,0.267,0.654,1B,1B,0.4354838709677419,0.3354037267080745,1,1296,1,36,7801986,21065362,17000000,17000000,21065362,21065362,0.0,0.3844,0.0,0.62,3800000,800000,161000000,161000000,27,54,0.9216,0.9603999999999999,-0.96,-0.98,3,3,15.86988887463544,16.64872390202049,16.863140638151464
LAD,LAD,6.1,6.1,2020,2022,0,2020,2019,2,1,34225,133956,185,366,2500,9216,50,96,0,0,4,3,5,5,29,28,29,28,Los Angeles Dodgers,Los Angeles Dodgers,California,7665516,5591442,64,144,8,12,3136,15376,56,124,59,161,Chris Taylor,0.7089639999999999,0.6304360000000001,0.842,0.794,25,25,196,196,34,33,0.0729,0.06864400000000001,0.27,0.262,0.8704890000000001,0.585225,0.933,0.765,2B,2B,0.711864406779661,0.6521739130434783,1024,2704,32,52,2074074,3500000,5600000,3500000,5600000,3500000,6854.184100000001,2624.5128999999997,82.79,51.23,15813500,85000000,13400000,3500000,42,105,3.3856,5.6169,1.84,2.37,7,6,14.545025346980808,15.538277155705378,15.538277155705378
BOS,BOS,5.9,5.9,2020,2023,2023,2018,2018,3,3,29929,232324,173,482,2401,17689,49,133,0,0,8,1,1,1,27,27,29,28,Boston Red Sox,Boston Red Sox,Massachusetts,7547262,5991706,49,529,7,23,2209,19044,47,138,60,161,Christian Vazquez,0.6416010000000001,0.636804,0.801,0.798,14,14,205,205,24,24,0.08008899999999998,0.07617600000000001,0.283,0.276,0.613089,0.725904,0.783,0.852,C,C,0.4,0.515527950310559,529,5184,23,72,1555556,2850000,4200000,2850000,4200000,2850000,3931.2900000000004,2658.4336000000003,62.7,51.56,19100000,68000000,13350000,13350000,24,83,0.48999999999999994,5.017600000000001,0.7,2.24,9,9,14.257343595957558,15.250595083253597,15.250595083253597
ARI,ARI,6.0,6.0,2020,0,0,2020,2019,1,1,47524,279841,218,529,3481,18769,59,137,0,0,4,4,1,1,28,27,29,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1088510,870177,49,841,7,29,3249,23104,57,152,60,162,Christian Walker,0.627264,0.6806249999999999,0.792,0.825,1,1,220,220,6,6,0.073441,0.067081,0.271,0.259,0.9025,0.8798439999999998,0.95,0.938,1B,1B,0.4166666666666667,0.5246913580246914,1156,5329,34,73,218333,559800,589500,559800,589500,559800,4701.844899999999,5817.112899999999,68.57,76.27,24650000,11600000,589500,559800,25,85,0.16809999999999997,7.617599999999999,0.41,2.76,1,1,12.293776699230557,13.287029998959563,13.287029998959563
MIL,MIL,6.3,6.3,2020,2030,2023,2020,2015,7,7,40000,239121,200,489,1681,25921,41,161,0,0,9,5,1,1,28,23,28,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,28835613,24205983,144,1936,12,44,3364,17161,58,131,60,161,Christian Yelich,0.617796,1.2100000000000002,0.786,1.1,1,1,195,195,7,6,0.04202499999999999,0.108241,0.205,0.329,0.935089,0.6544810000000001,0.967,0.809,LF,LF,0.4833333333333333,0.5527950310559007,484,9409,22,97,4629630,9750000,12500000,9750000,12500000,9750000,550.3716000000001,9994.0009,23.46,99.97,49875000,31900000,188500000,49570000,29,89,0.0484,49.9849,0.22,7.07,0,0,15.347987509262243,16.34123920227253,16.34123920227253
LAD,LAD,6.4,6.4,2020,0,0,2020,2019,1,1,45369,311364,213,558,2601,28900,51,170,0,0,4,3,5,5,24,23,24,23,Los Angeles Dodgers,Los Angeles Dodgers,California,6684259,2425000,144,2209,12,47,3136,24336,56,156,59,161,Cody Bellinger,0.6225210000000001,1.0712249999999999,0.789,1.035,25,25,203,203,34,33,0.057121,0.093025,0.239,0.305,0.8704890000000001,0.9273689999999999,0.933,0.963,CF,RF,0.711864406779661,0.6521739130434783,900,13225,30,115,4259259,605000,11500000,605000,11500000,605000,5099.388099999999,9992.0016,71.41,99.96,15813500,85000000,11500000,605000,42,105,2.3409,74.47690000000001,1.53,8.63,7,6,15.264605759453628,16.25785759333348,16.25785759333348
PIT,PIT,6.3,6.3,2020,2025,2025,2020,2019,1,1,11881,21609,109,147,576,961,24,31,0,0,3,2,2,2,23,22,23,22,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,444439,235736,1,4,1,2,1369,3249,37,57,59,162,Cole Tucker,0.277729,0.391876,0.527,0.626,9,9,205,205,17,17,0.0484,0.044521,0.22,0.211,0.380689,0.12390399999999999,0.617,0.352,SS,SS,0.3220338983050847,0.4259259259259259,64,169,8,13,208704,235736,563500,555000,563500,555000,21.159999999999997,0.0,4.6,0.0,3900000,4800000,563500,555000,19,69,1.0816000000000001,0.010000000000000002,-1.04,-0.1,5,5,12.248672259148991,13.241922612461968,13.241922612461968
PIT,PIT,6.4,6.4,2020,2024,2024,2020,2019,1,1,31684,217156,178,466,1936,16641,44,129,0,0,3,2,2,2,27,26,27,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,5486778,5266963,100,169,10,13,2704,22201,52,149,59,162,Colin Moran,0.635209,0.564001,0.797,0.751,9,9,220,220,17,17,0.061009,0.07672900000000002,0.247,0.277,0.7516889999999999,0.8464,0.867,0.92,3B,3B,0.3220338983050847,0.4259259259259259,529,6400,23,80,219815,579500,593500,579500,593500,579500,3928.7824,604.1764,62.68,24.58,3900000,4800000,593500,579500,19,69,0.16000000000000003,0.10890000000000001,0.4,-0.33,5,5,12.300541562481204,13.29379249303186,13.29379249303186
LAD,LAD,6.4,6.4,2020,2022,0,2020,2019,1,1,44944,239121,212,489,4225,17689,65,133,0,0,4,3,5,5,25,24,26,25,Los Angeles Dodgers,Los Angeles Dodgers,California,10940784,8125969,225,361,15,19,2704,18225,52,135,59,161,Corey Seager,0.889249,0.6674889999999999,0.943,0.817,25,25,215,215,34,33,0.094249,0.07398400000000001,0.307,0.272,0.7516889999999999,0.693889,0.867,0.833,SS,SS,0.711864406779661,0.6521739130434783,1681,7569,41,87,2814815,4000000,7600000,4000000,7600000,4000000,8964.3024,5613.0064,94.68,74.92,15813500,85000000,7600000,4000000,42,105,3.5343999999999998,16.080099999999998,1.88,4.01,7,6,14.850407098035747,15.84365880525656,15.84365880525656
CIN,CIN,6.2,6.2,2020,2023,0,2020,2019,1,1,5776,42849,76,207,289,2704,17,52,0,0,4,1,2,2,31,30,31,30,Cincinnati Reds,Cincinnati Reds,Ohio,2920555,2378888,36,64,6,8,961,7056,31,84,59,162,Curt Casali,0.749956,0.549081,0.866,0.741,10,10,220,220,16,15,0.050176000000000005,0.063001,0.224,0.251,0.267289,0.269361,0.517,0.519,C,C,0.5254237288135594,0.4629629629629629,64,1024,8,32,541667,950000,1462500,950000,1462500,950000,0.0,0.0,0.0,0.0,144825000,2000000,1462500,950000,31,75,0.2304,1.3688999999999998,0.48,1.17,5,5,13.20240670046229,14.195657858088149,14.195657858088149
NYY,NYY,6.4,6.4,2020,2021,2021,2019,2019,2,2,38025,362404,195,602,5041,38809,71,197,0,0,2,5,2,2,30,30,31,30,New York Yankees,New York Yankees,New York,35237660,30793216,100,676,10,26,2500,21025,50,145,60,162,D.J. LeMahieu,1.0221209999999998,0.7974490000000001,1.011,0.893,40,40,220,220,56,55,0.132496,0.10692900000000001,0.364,0.327,0.693889,0.801025,0.833,0.895,2B,2B,0.55,0.6358024691358025,729,10404,27,102,4444444,12000000,12000000,12000000,12000000,12000000,9605.9601,7883.664100000001,98.01,88.79,336500000,124555000,24000000,24000000,33,103,7.728399999999999,36.3609,2.78,6.03,27,27,15.307165334741986,16.300417207752275,16.300417207752275
BAL,BAL,6.0,6.0,2020,2026,2025,2020,2019,1,1,7744,15876,88,126,289,900,17,30,0,0,2,1,1,1,26,25,26,25,Baltimore Orioles,Baltimore Orioles,Maryland,2559069,2430452,49,16,7,4,961,1936,31,44,62,161,D.J. Stewart,0.6448090000000001,0.4872039999999999,0.803,0.698,7,7,230,230,14,14,0.037249000000000004,0.05664399999999999,0.193,0.238,0.267289,0.07398400000000001,0.517,0.272,RF,RF,0.4354838709677419,0.3354037267080745,225,225,15,15,128617,307352,567500,555000,567500,555000,0.0,0.0,0.0,0.0,3800000,800000,567500,555000,27,54,0.31360000000000005,0.17639999999999997,0.56,-0.42,3,3,11.764594274894986,13.248996028337695,13.248996028337695
MIL,SEA,6.0,6.0,2020,2025,2025,2020,2019,1,1,13225,213444,115,462,576,9216,24,96,0,0,9,3,1,1,27,26,27,26,Milwaukee Brewers,Seattle Mariners,Wisconsin,2752630,2556759,36,900,6,30,1521,20736,39,144,60,162,Dan Vogelbach,0.521284,0.6084,0.722,0.78,1,0,270,270,7,4,0.043681,0.043264,0.209,0.208,0.42250000000000004,0.790321,0.65,0.889,DH,1B,0.4833333333333333,0.419753086419753,256,5776,16,76,80275,558600,580900,558600,580900,558600,1065.3696,3667.5136,32.64,60.56,49875000,4450000,580900,558600,29,68,0.34809999999999997,1.8496000000000004,-0.59,1.36,0,0,11.293213518957714,13.272333903980623,13.272333903980623
TOR,TOR,6.2,6.2,2020,2025,2025,2020,2019,1,1,14400,120409,120,347,484,5184,22,72,0,0,3,5,1,1,24,23,25,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,1020348,805200,36,169,6,13,1849,11449,43,107,61,161,Danny Jansen,0.45024100000000006,0.4096,0.671,0.64,2,2,225,225,8,7,0.033489,0.043264,0.183,0.208,0.5140889999999999,0.43692100000000006,0.717,0.661,C,C,0.5245901639344263,0.4099378881987577,400,1849,20,43,215148,558700,580900,558700,580900,558700,1907.0689000000002,463.97159999999997,43.67,21.54,108000000,15500000,580900,558700,32,66,0.2304,1.0816000000000001,0.48,1.04,2,2,12.279081442383427,13.272333903980623,13.272333903980623
ATL,ATL,6.1,6.1,2020,2023,0,2020,2019,1,1,56169,233289,237,483,4225,14641,65,121,0,0,7,6,1,1,25,24,26,25,Atlanta Braves,Atlanta Braves,Georgia,9445717,8279050,100,289,10,17,3600,16384,60,128,60,161,Dansby Swanson,0.6544810000000001,0.559504,0.809,0.748,18,18,190,190,26,25,0.07507600000000002,0.063001,0.274,0.251,1.0,0.6241000000000001,1.0,0.79,SS,SS,0.5833333333333334,0.6024844720496895,1225,4225,35,65,1166667,585000,3150000,585000,3150000,585000,8924.580899999999,2810.0600999999997,94.47,53.01,95750000,52210000,3150000,585000,35,97,6.864400000000001,0.8281000000000001,2.62,0.91,3,3,13.969661523505778,14.962913010801817,14.962913010801817
CHC,CHC,6.1,6.1,2020,2027,2027,2020,2020,5,5,15625,91809,125,303,625,6084,25,78,10000,10000,4,5,2,2,26,26,27,26,Chicago Cubs,Chicago Cubs,Illinois,1356352,1004500,49,121,7,11,2025,16129,45,127,58,162,David Bote,0.505521,0.616225,0.711,0.785,17,17,205,205,21,20,0.04000000000000001,0.066049,0.2,0.257,0.5625,0.6146560000000001,0.75,0.784,2B,3B,0.5517241379310345,0.5185185185185185,841,1681,29,41,352852,571500,950000,561500,960000,571500,1443.2401000000002,1865.3760999999997,37.99,43.19,2650000,49325000,15000000,15000000,32,84,0.0081,4.6656,-0.09,2.16,3,3,12.773803984543846,13.764217263576723,13.77468856344402
