Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYM,NYM,6.1,6.1,0,0,2014,1,1,0,0,25,256,5,16,0,1,0.0,0.003969,0.0,0.063,0,1,0,0,10,10,2,2,0,0,0,0,31,30,31,New York Mets,New York Mets,New York,2333375,1771500,0,0,0,0,1,81,1,9,73,33,162,162,Carlos Torres,561875,490000,5,5,180.0,180.0,8,8,0.0,0.0324,0.0,0.18,3.6e-05,0.0031360000000000003,0.006,0.056,0.451,0.204,0.0,0.013923999999999999,0.0,0.118,0.0,0.003969,0.0,0.063,RP,RP,0.4876543209876543,0.4567901234567901,0,1,0,1,561875,490000,561875,490000,0.006,0.005,561875,490000,2894.4399999999996,0.0,53.8,0.0,0,0,0,0,561875,490000,93775000,7150000,561875,490000,79,74,0.8649000000000001,0.8835999999999999,0.93,0.94,2,2,13.239034684208022,13.239034684208022,13.239034684208022
CHC,CHC,6.2,6.2,2015,2015,2014,2,2,1,0,100,1024,10,32,0,25,0.0,0.024336,0.0,0.156,0,5,0,0,13,10,2,2,0,0,0,0,29,29,30,Chicago Cubs,Chicago Cubs,Illinois,16214000,11214000,0,0,0,0,25,225,5,15,42,47,162,162,Carlos Villanueva,5000000,5000000,17,17,215.0,215.0,16,16,0.0,0.097969,0.0,0.313,0.0009609999999999999,0.008649,0.031,0.093,0.259,0.29,0.0,0.024336,0.0,0.156,0.0,0.024336,0.0,0.156,RP,RP,0.4506172839506173,0.4074074074074074,0,1,0,1,5000000,5000000,5000000,5000000,0.056,0.05,5000000,5000000,0.0,0.0,0.0,0.0,0,0,0,0,5000000,5000000,9650000,73850000,10000000,10000000,73,66,3.778791104643598,2.1609,1.94391129032258,1.47,2,2,15.424948470398375,15.424948470398375,15.424948470398375
COL,COL,6.3,6.3,0,0,2014,1,1,1,1,351649,60516,593,246,29241,5776,0.08294399999999999,0.095481,0.288,0.309,171,76,0,0,6,7,1,1,729,289,27,17,27,26,28,Colorado Rockies,Colorado Rockies,Colorado,2228437,1727437,361,36,19,6,18225,3136,135,56,154,82,161,162,Charlie Blackmon,501000,270437,1,1,221.0,221.0,3,3,0.6006250000000001,0.6448090000000001,0.775,0.803,0.693889,0.11971599999999999,0.833,0.346,0.951,0.506,0.11222500000000002,0.11289600000000001,0.335,0.336,0.1936,0.21808900000000003,0.44,0.467,CF,CF,0.4099378881987577,0.4567901234567901,5184,484,72,22,501000,270437,501000,490000,0.005,0.003,501000,490000,6796.3535999999995,0.0,82.44,0.0,9,4,3,2,501000,490000,31250000,5800000,501000,490000,66,74,4.040099999999999,0.34809999999999997,2.01,0.59,0,0,13.124361380067002,13.124361380067002,13.124361380067002
COL,COL,6.1,6.1,0,0,2014,1,1,1,1,44100,9801,210,99,1681,841,0.038025,0.085849,0.195,0.293,41,29,0,0,6,7,1,1,49,25,7,5,24,23,25,Colorado Rockies,Colorado Rockies,Colorado,1737008,1258866,9,4,3,2,2304,441,48,21,95,47,161,162,Charlie Culberson,478142,171366,1,1,200.0,200.0,3,3,0.29593600000000003,0.519841,0.544,0.721,0.08761599999999999,0.016900000000000002,0.296,0.13,0.586,0.29,0.064009,0.10048900000000001,0.253,0.317,0.0841,0.16321600000000003,0.29,0.404,3B,3B,0.4099378881987577,0.4567901234567901,576,144,24,12,478142,171366,500000,490000,0.005,0.002,500000,490000,0.0,0.0,0.0,0.0,4,0,2,0,500000,490000,31250000,5800000,500000,490000,66,74,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,0,0,13.07766303848641,13.122363377404328,13.122363377404328
PIT,PIT,6.5,6.5,2017,0,2014,3,1,0,0,1600,1296,40,36,4,25,0.0025000000000000005,0.019321000000000005,0.05,0.139,2,5,0,0,1,8,2,2,0,0,0,0,30,29,30,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,10348008,6348008,0,0,0,0,676,400,26,20,26,20,162,162,Charlie Morton,4000000,2000000,9,9,215.0,215.0,16,15,0.015129,0.07728400000000002,0.123,0.278,0.025921000000000003,0.015375999999999999,0.161,0.124,0.161,0.124,0.0053289999999999995,0.019321000000000005,0.073,0.139,0.0025000000000000005,0.019321000000000005,0.05,0.139,SP,SP,0.5432098765432098,0.5802469135802469,1,1,1,1,4000000,2000000,4000000,2000000,0.052,0.028,4000000,2000000,1517.1025000000002,4450.224099999999,38.95,66.71,0,0,0,0,7000000,2000000,5000000,28875000,21000000,2000000,88,94,0.16000000000000003,0.32489999999999997,0.4,0.57,5,5,15.201804919084164,15.201804919084164,15.201804919084164
NYY,SD,6.2,6.2,2015,0,2014,1,1,1,1,220900,270400,470,520,12996,16900,0.059049,0.0625,0.243,0.25,114,130,0,0,9,3,2,5,400,1225,20,35,29,28,30,New York Yankees,San Diego Padres,New York,27069200,16544200,169,169,13,13,17161,19044,131,138,135,141,162,162,Chase Headley,2968442,8575000,40,2,215.0,215.0,50,5,0.48999999999999994,0.558009,0.7,0.747,0.6544810000000001,0.725904,0.809,0.852,0.833,0.87,0.10758400000000001,0.12040899999999999,0.328,0.347,0.138384,0.16000000000000003,0.372,0.4,3B,3B,0.5185185185185185,0.4691358024691358,2401,2500,49,50,2968442,8575000,10525000,8575000,0.014,0.117,10525000,8575000,1017.6099999999999,2937.6400000000003,31.9,54.2,1,4,1,2,10525000,8575000,311500000,3550000,10525000,8575000,84,76,7.182400000000001,11.628100000000002,2.68,3.41,27,0,14.903547794014537,16.16926393753272,16.16926393753272
PHI,PHI,6.1,6.1,2016,0,2014,2,7,0,6,346921,226576,589,476,25281,18225,0.0729,0.08065599999999999,0.27,0.284,159,135,0,285714,7,6,2,2,1296,625,36,25,35,28,35,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,103278257,88278257,121,324,11,18,21904,15376,148,124,155,131,162,162,Chase Utley,15000000,15000000,7,7,195.0,195.0,14,14,0.556516,0.677329,0.746,0.823,0.835396,0.585225,0.914,0.765,0.957,0.809,0.11492100000000001,0.12110399999999999,0.339,0.348,0.165649,0.225625,0.407,0.475,2B,2B,0.4506172839506173,0.4506172839506173,6084,4761,78,69,15000000,15285714,15000000,15000000,0.086,0.094,15000000,15285714,2835.5625,4053.8689000000004,53.25,63.67,36,36,6,6,13500000,12142857,59875000,16350000,27000000,85000000,73,73,13.5424,12.8881,3.68,3.59,2,2,16.523560759066484,16.523560759066484,16.523560759066484
TB,TB,6.2,6.2,2022,0,2014,6,1,0,0,16,1,4,1,0,0,0.0,0.0,0.0,0.0,0,0,166666,0,5,10,2,2,0,0,0,0,25,24,25,Tampa Bay Rays,Tampa Bay Rays,Florida,2079471,579471,0,0,0,0,1024,529,32,23,32,23,162,162,Chris Archer,1500000,326666,1,1,195.0,195.0,4,4,0.0,0.0,0.0,0.0,0.039204,0.019880999999999996,0.198,0.141,0.198,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4753086419753086,0.5617283950617284,0,0,0,0,666666,326666,500000,490000,0.009,0.005,666666,490000,3923.7696,3572.4529,62.64,59.77,0,0,0,0,4250000,490000,28150000,19090000,25500000,490000,77,91,6.5536,4.120899999999999,2.56,2.03,0,0,13.41004444985561,13.122363377404328,13.41004444985561
HOU,HOU,6.4,6.4,0,0,2014,1,1,0,0,257049,256036,507,506,13225,12769,0.051529000000000005,0.049729,0.227,0.223,115,113,0,0,8,5,2,2,441,576,21,24,27,26,27,Houston Astros,Houston Astros,Texas,1898000,1388000,1369,841,37,29,19044,20449,138,143,145,148,162,162,Chris Carter,510000,494000,1,1,245.0,245.0,9,9,0.6384010000000001,0.5929,0.799,0.77,0.725904,0.779689,0.852,0.883,0.895,0.914,0.094864,0.1024,0.308,0.32,0.241081,0.203401,0.491,0.451,1B,1B,0.4320987654320987,0.3148148148148148,7744,6724,88,82,510000,494000,510000,494000,0.01,0.014,510000,494000,6809.550399999999,3760.1424,82.52,61.32,1,4,1,2,510000,494000,43800000,5900000,510000,494000,70,51,3.5343999999999998,0.18489999999999998,1.88,0.43,0,0,13.142166004700508,13.142166004700508,13.142166004700508
MIN,MIN,6.4,6.4,0,0,2014,1,1,0,0,42025,25600,205,160,2209,961,0.052441,0.037636,0.229,0.194,47,31,0,0,7,7,1,1,169,9,13,3,30,29,30,Minnesota Twins,Minnesota Twins,Minnesota,621119,353442,36,49,6,7,2601,1849,51,43,59,55,162,162,Chris Colabello,267677,353442,6,6,210.0,210.0,14,14,0.438244,0.398161,0.662,0.631,0.09922500000000001,0.07022500000000001,0.315,0.265,0.364,0.34,0.07952399999999998,0.08236899999999998,0.282,0.287,0.1444,0.11833599999999998,0.38,0.344,1B,1B,0.4320987654320987,0.4074074074074074,1521,289,39,17,267677,353442,505000,490000,0.003,0.004,505000,490000,0.0,0.0,0.0,0.0,0,0,0,0,505000,490000,97290983,15515000,505000,490000,70,66,3.778791104643598,0.0004,1.94391129032258,0.02,3,3,12.497536308746012,13.132313708257497,13.132313708257497
BAL,BAL,6.3,6.3,0,0,2014,1,1,1,1,202500,338724,450,582,7744,27556,0.038416000000000006,0.08122499999999999,0.196,0.285,88,166,0,0,10,4,1,1,256,1764,16,42,27,26,28,Baltimore Orioles,Baltimore Orioles,Maryland,15635226,5285226,676,2809,26,53,15129,25600,123,160,127,160,162,162,Chris Davis,10350000,3350000,7,7,245.0,245.0,13,12,0.49561599999999995,1.008016,0.704,1.004,0.5760810000000001,0.976144,0.759,0.988,0.784,0.988,0.09,0.1369,0.3,0.37,0.16321600000000003,0.40195600000000004,0.404,0.634,1B,1B,0.5925925925925926,0.5246913580246914,5184,19044,72,138,10350000,3350000,10350000,3300000,0.091,0.033,10350000,3350000,1774.9369000000002,9958.044100000001,42.13,99.79,0,1,0,1,10350000,3300000,23300000,2000000,10350000,3300000,96,85,1.1664,49.7025,1.08,7.05,3,3,16.15249707767565,16.15249707767565,16.15249707767565
SEA,SD,6.0,6.0,2015,2015,2014,2,2,1,0,108900,223729,330,473,5776,17424,0.0529,0.07784100000000002,0.23,0.279,76,132,0,0,8,3,1,5,144,441,12,21,32,32,33,Seattle Mariners,San Diego Padres,Washington,7817500,5567500,9,100,3,10,5625,11025,75,105,121,144,161,162,Chris Denorfia,737704,2000000,0,2,185.0,185.0,4,5,0.36240399999999995,0.535824,0.602,0.732,0.21436900000000003,0.419904,0.463,0.648,0.747,0.889,0.08065599999999999,0.11356900000000002,0.284,0.337,0.101124,0.15602500000000002,0.318,0.395,RF,RF,0.5341614906832298,0.4691358024691358,441,2209,21,47,737704,2000000,2250000,2000000,0.006,0.027,2250000,2000000,110.88089999999998,4050.0496000000003,10.53,63.64,16,4,4,2,2125000,2125000,267800000,3550000,4250000,4250000,86,76,0.0484,17.472399999999997,0.22,4.18,0,0,13.511297939116064,14.626440774180603,14.626440774180603
CIN,CIN,6.1,6.1,0,0,2014,1,1,0,0,75625,50176,275,224,3721,2809,0.049284,0.056169,0.222,0.237,61,53,0,0,6,12,2,2,225,121,15,11,29,28,29,Cincinnati Reds,Cincinnati Reds,Ohio,4399000,2639000,64,81,8,9,3025,2116,55,46,119,87,162,162,Chris Heisey,1760000,1325000,10,10,220.0,220.0,15,15,0.413449,0.48163599999999995,0.643,0.694,0.11560000000000002,0.08065599999999999,0.34,0.284,0.735,0.537,0.07022500000000001,0.07784100000000002,0.265,0.279,0.142884,0.172225,0.378,0.415,LF,LF,0.4691358024691358,0.5555555555555556,484,529,22,23,1760000,1325000,1760000,1325000,0.016,0.012,1760000,1325000,297.90760000000006,0.0,17.26,0.0,4,1,2,1,1760000,1325000,15125000,41800000,1760000,1325000,76,90,0.81,0.5184,0.9,0.72,5,5,14.380824367014334,14.380824367014334,14.380824367014334
MIN,MIN,6.0,6.0,0,0,2014,1,1,0,0,5625,24649,75,157,256,1024,0.045369,0.04161599999999999,0.213,0.204,16,32,0,0,7,7,1,1,9,49,3,7,26,25,26,Minnesota Twins,Minnesota Twins,Minnesota,1077021,869371,0,16,0,4,225,1444,15,38,33,57,162,162,Chris Herrmann,207650,254371,6,6,200.0,200.0,14,14,0.256036,0.37332099999999996,0.506,0.611,0.008649,0.055224999999999996,0.093,0.235,0.204,0.352,0.064009,0.08179599999999998,0.253,0.286,0.064009,0.10562500000000001,0.253,0.325,C,C,0.4320987654320987,0.4074074074074074,16,324,4,18,207650,254371,500000,490000,0.002,0.003,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,490000,97290983,15515000,500000,490000,70,66,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,3,3,12.243609249058899,13.122363377404328,13.122363377404328
LAA,LAA,5.567013527575443,6.23328929986789,2016,2016,2014,3,3,2,1,93636,105625,306,325,5929,5329,0.063504,0.050625,0.252,0.225,77,73,0,0,8,8,5,5,484,225,22,15,29,29,31,Los Angeles Angels,Los Angeles Angels,California,19949000,14974000,49,121,7,11,8464,10404,92,102,108,115,161,162,Chris Iannetta,4975000,5050000,1,1,230.0,230.0,10,10,0.585225,0.534361,0.765,0.731,0.32262399999999997,0.39690000000000003,0.568,0.63,0.667,0.71,0.139129,0.128164,0.373,0.358,0.15366400000000002,0.138384,0.392,0.372,C,C,0.6086956521739131,0.4814814814814814,1849,1521,43,39,4975000,5050000,4975000,5050000,0.03,0.036,4975000,5050000,3724.6609000000003,1602.4009,61.03,40.03,0,0,0,0,5183333,5183333,22100000,153500000,15550000,15550000,98,78,5.1529,2.9929,2.27,1.73,1,1,15.41993592857483,15.41993592857483,15.41993592857483
ATL,ATL,6.3,6.3,0,0,2014,1,1,0,0,338724,264196,582,514,23409,27225,0.06916900000000001,0.10304100000000001,0.263,0.321,153,165,0,0,5,3,1,1,729,1156,27,34,29,28,29,Atlanta Braves,Atlanta Braves,Georgia,8658016,3908016,100,144,10,12,22201,17689,149,133,153,142,162,162,Chris Johnson,4750000,2287500,18,18,225.0,225.0,23,23,0.42640900000000004,0.6658559999999999,0.653,0.816,0.8464,0.6740409999999999,0.92,0.821,0.944,0.877,0.08526399999999999,0.128164,0.292,0.358,0.130321,0.208849,0.361,0.457,3B,3B,0.4876543209876543,0.5925925925925926,3364,4624,58,68,4750000,2287500,4750000,2287500,0.041,0.024,4750000,2287500,101.20360000000001,3606.0024999999996,10.06,60.05,0,0,0,0,4750000,2287500,47350000,77250000,4750000,2287500,79,96,3.778791104643598,6.100900000000001,1.94391129032258,2.47,3,3,15.373655176010823,15.373655176010823,15.373655176010823
MIN,MIN,6.1,6.1,0,0,2014,1,1,1,1,62500,86436,250,294,4096,4489,0.065536,0.051984,0.256,0.228,64,67,0,0,7,7,1,1,121,169,11,13,25,24,26,Minnesota Twins,Minnesota Twins,Minnesota,3137715,2741978,49,64,7,8,3481,6241,59,79,87,101,162,162,Chris Parmelee,395737,347978,6,6,220.0,220.0,14,14,0.47748099999999993,0.43956900000000004,0.691,0.663,0.132496,0.238144,0.364,0.488,0.537,0.624,0.094249,0.095481,0.307,0.309,0.147456,0.12531599999999998,0.384,0.354,1B,1B,0.4320987654320987,0.4074074074074074,784,576,28,24,395737,347978,510000,497500,0.005,0.004,510000,497500,0.0,392.43609999999995,0.0,19.81,0,0,0,0,510000,497500,97290983,15515000,510000,497500,70,66,3.778791104643598,0.0225,1.94391129032258,0.15,3,3,12.88850512818287,13.142166004700508,13.142166004700508
PIT,NYY,6.4,6.4,0,0,2014,1,1,1,1,18496,86436,136,294,1600,3844,0.08643599999999999,0.044521,0.294,0.211,40,62,0,0,1,8,2,2,25,36,5,6,31,30,32,Pittsburgh Pirates,New York Yankees,Pennsylvania,2792600,1792600,0,16,0,4,1369,9409,37,97,49,109,162,162,Chris Stewart,1000000,515100,9,40,215.0,215.0,16,50,0.4802489999999999,0.3203559999999999,0.693,0.566,0.051984,0.358801,0.228,0.599,0.303,0.673,0.131044,0.085849,0.362,0.293,0.109561,0.07398400000000001,0.331,0.272,C,C,0.5432098765432098,0.5246913580246914,100,625,10,25,1000000,515100,1000000,515100,0.013,0.002,1000000,515100,0.0,78.67689999999999,0.0,8.87,0,0,0,0,1000000,515100,5000000,64000000,1000000,515100,88,85,0.2916,3.8599097976128247,0.54,1.9646653144016222,5,27,13.815510557964274,13.815510557964274,13.815510557964274
BAL,BAL,6.5,6.5,0,0,2014,1,1,1,1,16,25,4,5,0,0,0.0,0.0,0.0,0.0,0,0,0,0,10,4,1,1,0,0,0,0,25,24,26,Baltimore Orioles,Baltimore Orioles,Maryland,2497948,1951948,0,0,0,0,1156,1089,34,33,34,33,162,162,Chris Tillman,546000,508500,7,7,200.0,200.0,13,12,0.0,0.0,0.0,0.0,0.04409999999999999,0.04161599999999999,0.21,0.204,0.21,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5925925925925926,0.5246913580246914,0,0,0,0,546000,508500,546000,508500,0.005,0.005,546000,508500,4410.2881,3567.6728999999996,66.41,59.73,0,0,0,0,546000,508500,23300000,2000000,546000,508500,96,85,7.4529,13.838400000000002,2.73,3.72,3,3,13.210374254727043,13.210374254727043,13.210374254727043
ATL,ATL,6.2,6.2,0,0,2014,1,1,0,0,12769,1,113,1,784,0,0.061503999999999996,0.0,0.248,0.0,28,0,0,0,5,3,1,1,9,0,3,0,22,21,22,Atlanta Braves,Atlanta Braves,Georgia,1158907,658907,0,0,0,0,841,0,29,0,31,1,162,162,Christian Bethancourt,500000,58907,18,18,213.0,213.0,23,23,0.30030400000000007,0.0,0.548,0.0,0.032041,0.0,0.179,0.0,0.191,0.006,0.07507600000000002,0.0,0.274,0.0,0.07507600000000002,0.0,0.274,0.0,C,C,0.4876543209876543,0.5925925925925926,81,0,9,0,500000,58907,500000,490000,0.004,0.001,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,0,47350000,77250000,500000,0,79,96,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,3,3,13.122363377404328,13.122363377404328,13.122363377404328
MIA,MIA,6.3,6.3,0,0,2014,1,1,0,0,338724,57600,582,240,27225,4761,0.08065599999999999,0.08294399999999999,0.284,0.288,165,69,0,0,10,12,2,2,900,144,30,12,22,21,22,Miami Marlins,Miami Marlins,Florida,2385983,1880983,81,16,9,4,20164,3721,142,61,144,62,162,162,Christian Yelich,505000,180983,2,2,195.0,195.0,2,2,0.583696,0.586756,0.764,0.766,0.769129,0.142129,0.877,0.377,0.889,0.383,0.131044,0.1369,0.362,0.37,0.16160400000000003,0.156816,0.402,0.396,LF,LF,0.4753086419753086,0.382716049382716,2916,256,54,16,505000,180984,505000,480000,0.01,0.005,505000,480000,8268.264900000002,0.0,90.93,0.0,36,1,6,1,505000,480000,39486387,7675000,505000,480000,77,62,14.6689,2.4649,3.83,1.57,2,2,13.132313708257497,13.132313708257497,13.132313708257497
LAD,LAD,6.4,6.4,2021,0,2014,7,2,1,2,3969,5929,63,77,121,196,0.030624999999999996,0.033124,0.175,0.182,11,14,2571428,250000,11,7,5,5,0,9,0,3,25,23,26,Los Angeles Dodgers,Los Angeles Dodgers,California,44867770,22867770,0,1,0,1,729,1089,27,33,27,35,161,162,Clayton Kershaw,22000000,11000000,25,25,225.0,225.0,28,27,0.195364,0.251001,0.442,0.501,0.027889000000000004,0.04161599999999999,0.167,0.204,0.167,0.216,0.055224999999999996,0.058080999999999994,0.235,0.241,0.042435999999999995,0.06760000000000001,0.206,0.26,SP,SP,0.577639751552795,0.5679012345679012,9,100,3,10,6571428,11250000,4000000,11000000,0.027,0.048,6571428,11250000,9164.2329,9773.2996,95.73,98.86,1,0,1,0,30714286,9500000,61150000,150850000,215000000,19000000,93,92,59.9076,65.61,7.74,8.1,6,6,15.69824171844153,15.201804919084164,15.69824171844153
PHI,PHI,6.3,6.3,2016,2016,2014,5,5,3,2,576,3600,24,60,36,121,0.0625,0.033489,0.25,0.183,6,11,0,0,7,6,2,2,0,1,0,1,32,32,35,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,106474100,81474100,0,0,0,0,169,961,13,31,13,34,162,162,Cliff Lee,25000000,25050000,7,7,190.0,190.0,14,14,0.25,0.196249,0.5,0.443,0.0064,0.036481,0.08,0.191,0.08,0.21,0.0625,0.04409999999999999,0.25,0.21,0.0625,0.054289000000000004,0.25,0.233,SP,SP,0.4506172839506173,0.4506172839506173,1,36,1,6,25000000,25050000,25000000,25000000,0.143,0.153,25000000,25050000,0.0,4902.800399999999,0.0,70.02,0,1,0,1,24000000,24000000,59875000,16350000,120000000,120000000,73,73,0.6400000000000001,43.2964,0.8,6.58,2,2,17.034386382832476,17.034386382832476,17.034386382832476
PIT,PIT,6.1,6.1,2015,2014,2014,1,2,1,2,10404,92416,102,304,625,4096,0.060024999999999995,0.044521,0.245,0.211,25,64,0,0,1,8,2,2,25,225,5,15,34,32,35,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,17827000,15827000,0,25,0,5,676,8281,26,91,48,108,162,162,Clint Barmes,2000000,5500000,9,9,190.0,190.0,16,15,0.386884,0.3113640000000001,0.622,0.558,0.025921000000000003,0.31584400000000007,0.161,0.562,0.296,0.667,0.10758400000000001,0.062001,0.328,0.249,0.08643599999999999,0.095481,0.294,0.309,SS,SS,0.5432098765432098,0.5802469135802469,49,529,7,23,2000000,5500000,2000000,5500000,0.026,0.077,2000000,5500000,0.0,13.6161,0.0,3.69,0,0,0,0,2000000,5250000,5000000,28875000,2000000,10500000,88,94,0.48999999999999994,0.0484,0.7,0.22,5,5,14.508657738524219,14.508657738524219,14.508657738524219
PHI,PHI,6.1,6.1,0,0,2014,1,1,1,1,157609,26244,397,162,10000,1444,0.063504,0.055224999999999996,0.252,0.235,100,38,0,0,7,6,2,2,625,64,25,8,23,22,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,836988,336988,100,25,10,5,11025,1936,105,44,121,50,162,162,Cody Asche,500000,168688,7,7,205.0,205.0,14,14,0.48860099999999995,0.47748099999999993,0.699,0.691,0.419904,0.07398400000000001,0.648,0.272,0.747,0.309,0.095481,0.091204,0.309,0.302,0.1521,0.151321,0.39,0.389,LF,LF,0.4506172839506173,0.4506172839506173,2116,484,46,22,500000,168688,500000,490000,0.003,0.001,500000,490000,1082.4099999999999,0.0,32.9,0.0,0,1,0,1,500000,490000,59875000,16350000,500000,490000,73,73,0.09,0.0361,0.3,0.19,2,2,13.122363377404328,13.122363377404328,13.122363377404328
TOR,TOR,6.2,6.2,2015,0,2014,1,1,0,0,119716,173889,346,417,6084,13225,0.050625,0.07617600000000001,0.225,0.276,78,115,0,0,2,7,1,1,441,676,21,26,27,26,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,16636000,9636000,324,484,18,22,7744,12544,88,112,104,118,162,162,Colby Rasmus,7000000,4675000,2,2,195.0,195.0,5,5,0.540225,0.7055999999999999,0.735,0.84,0.294849,0.47748099999999993,0.543,0.691,0.642,0.728,0.08236899999999998,0.11424400000000001,0.287,0.338,0.20070400000000002,0.251001,0.448,0.501,LF,LF,0.5123456790123457,0.4567901234567901,1600,4356,40,66,7000000,4675000,7000000,4675000,0.049,0.036,7000000,4675000,1448.5636000000002,7087.956099999999,38.06,84.19,1,1,1,1,7000000,4675000,8000000,36750000,7000000,4675000,83,74,1.2544000000000002,24.6016,1.12,4.96,2,2,15.761420707019587,15.761420707019587,15.761420707019587
PHI,PHI,6.4,6.4,2020,2020,2014,6,6,1,0,3844,3136,62,56,169,100,0.04409999999999999,0.032041,0.21,0.179,13,10,1000000,1000000,7,6,2,2,4,1,2,1,29,29,30,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,86777000,64277000,0,0,0,0,900,1089,30,33,30,33,162,162,Cole Hamels,22500000,25500000,7,7,205.0,205.0,14,14,0.204304,0.192721,0.452,0.439,0.034225,0.04161599999999999,0.185,0.204,0.185,0.204,0.04409999999999999,0.042849,0.21,0.207,0.058564,0.053824000000000004,0.242,0.232,SP,SP,0.4506172839506173,0.4506172839506173,0,25,0,5,23500000,20500000,22500000,19500000,0.134,0.125,23500000,20500000,4951.936900000001,1273.7760999999998,70.37,35.69,0,1,0,1,24000000,24000000,59875000,16350000,144000000,144000000,73,73,40.449600000000004,16.0,6.36,4.0,2,2,16.972510979114386,16.929025867174648,16.972510979114386
LAA,LAA,5.9,5.9,0,0,2014,1,1,1,1,67600,23104,260,152,4225,1024,0.0625,0.044521,0.25,0.211,65,32,0,0,8,8,5,5,100,25,10,5,27,26,28,Los Angeles Angels,Los Angeles Angels,California,1934267,1428267,25,16,5,4,5041,1296,71,36,106,73,161,162,Collin Cowgill,506000,266986,1,1,190.0,190.0,10,10,0.46785600000000005,0.352836,0.684,0.594,0.191844,0.049284,0.438,0.222,0.654,0.451,0.10890000000000001,0.060024999999999995,0.33,0.245,0.12531599999999998,0.12180099999999998,0.354,0.349,RF,RF,0.6086956521739131,0.4814814814814814,441,256,21,16,506000,266986,506000,493520,0.003,0.002,506000,493520,1156.6800999999998,0.0,34.01,0.0,1,4,1,2,506000,493520,22100000,153500000,506000,493520,98,78,2.9240999999999997,0.5184,1.71,0.72,1,1,13.134291948269603,13.134291948269603,13.134291948269603
