Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAD,LAD,6.4,6.4,2017,2022,0,2017,2016,1,1,290521,393129,539,627,25281,37249,159,193,0,0,6,8,5,5,22,21,23,22,Los Angeles Dodgers,Los Angeles Dodgers,California,3520969,2945969,484,676,22,26,21025,24649,145,157,162,161,Corey Seager,0.729316,0.769129,0.854,0.877,25,25,215,215,31,30,0.08702499999999999,0.094864,0.295,0.308,0.801025,0.9389609999999999,0.895,0.969,SS,SS,0.6419753086419753,0.5652173913043478,5929,5184,77,72,575000,510000,575000,510000,575000,510000,8572.9081,9281.3956,92.59,96.34,199600000,79750000,575000,510000,104,91,31.024900000000002,34.692099999999996,5.57,5.89,6,6,13.262125319779487,13.262125319779487,13.262125319779487
SF,SF,6.1,6.1,2017,2020,0,2017,2016,1,1,4,1,2,1,0,1,0,1,0,0,3,8,5,5,30,29,31,30,San Francisco Giants,San Francisco Giants,California,3104057,2054057,0,0,0,0,4624,3136,68,56,162,161,Cory Gearrin,0.0,4.0,0.0,2.0,23,23,205,205,26,26,0.0,1.0,0.0,1.0,0.17639999999999997,0.11971599999999999,0.42,0.346,RP,RP,0.3950617283950617,0.5341614906832298,0,0,0,0,1050000,550000,1050000,550000,1050000,550000,6630.844900000001,1958.9475999999997,81.43,44.26,65250000,251000000,1050000,550000,64,86,5.475599999999999,0.0064,2.34,-0.08,8,8,13.864300722133706,13.864300722133706,13.864300722133706
SD,SD,6.0,6.0,2017,2021,0,2017,2016,1,1,197136,2304,444,48,13689,121,117,11,0,0,4,13,5,5,25,24,26,25,San Diego Padres,San Diego Padres,California,3510702,2965702,169,1,13,1,16641,196,129,14,162,161,Cory Spangenberg,0.525625,0.43033600000000005,0.725,0.656,2,2,195,195,5,5,0.06969600000000001,0.052441,0.264,0.229,0.6336160000000001,0.007395999999999999,0.796,0.086,2B,2B,0.4382716049382716,0.422360248447205,2116,64,46,8,476480,517700,545000,517700,545000,517700,1049.1121,0.0,32.39,0.0,8250000,12120000,545000,517700,71,68,0.010000000000000002,0.1444,-0.1,0.38,0,0,13.074181028477781,13.208541073645382,13.208541073645382
TB,TB,6.2,6.2,2017,2018,0,2017,2016,1,1,81,51076,9,226,9,1764,3,42,0,0,5,4,2,2,28,27,28,27,Tampa Bay Rays,Tampa Bay Rays,Florida,1071428,980815,1,64,1,8,81,7056,9,84,162,161,Curt Casali,1.2723839999999997,0.37088099999999996,1.128,0.609,1,1,220,220,4,4,0.11088900000000002,0.034596,0.333,0.186,0.0031360000000000003,0.269361,0.056,0.519,C,C,0.4938271604938271,0.4161490683229814,9,625,3,25,90613,437892,535000,513600,535000,513600,0.0,0.0,0.0,0.0,21700000,5275000,535000,513600,80,67,0.0484,0.7921,0.22,0.89,0,0,11.414352969596392,13.190022025878143,13.190022025878143
LAD,NYM,6.1,6.1,2017,2018,2018,2014,2014,4,4,201601,297025,449,545,8836,16641,94,129,0,0,6,9,5,2,32,32,36,35,Los Angeles Dodgers,New York Mets,California,104905000,89905000,676,900,26,30,21609,22500,147,150,162,161,Curtis Granderson,0.589824,0.6384010000000001,0.768,0.799,25,5,200,200,31,9,0.043681,0.056169,0.209,0.237,0.8226490000000001,0.8574760000000001,0.907,0.926,RF,RF,0.6419753086419753,0.5403726708074534,4096,3481,64,59,3606548,16000000,15000000,16000000,15000000,16000000,326.8863999999999,2838.7584,18.08,53.28,199600000,48757500,60000000,60000000,104,87,0.0625,7.896100000000001,-0.25,2.81,6,2,15.098261640139944,16.523560759066484,16.523560759066484
COL,COL,6.4,6.4,2017,2019,2019,2016,2016,2,2,370881,304704,609,552,35721,36864,189,192,0,0,4,3,1,1,27,27,28,27,Colorado Rockies,Colorado Rockies,Colorado,10293216,5493216,64,121,8,11,24025,21316,155,146,162,161,D.J. LeMahieu,0.613089,0.829921,0.783,0.911,1,1,220,220,4,3,0.0961,0.12110399999999999,0.31,0.348,0.9158489999999999,0.811801,0.957,0.901,2B,2B,0.5370370370370371,0.4658385093167702,4096,4356,64,66,4800000,3000000,4800000,3000000,4800000,3000000,3818.0041,9329.6281,61.79,96.59,97250000,43500000,7800000,7800000,87,75,8.41,27.878400000000003,2.9,5.28,0,0,15.38412647587812,15.38412647587812,15.38412647587812
HOU,HOU,6.2,6.2,2017,2019,0,2017,2016,1,1,9,4,3,2,0,0,0,0,0,0,3,3,2,2,28,27,29,28,Houston Astros,Houston Astros,Texas,18507680,9357680,0,0,0,0,529,676,23,26,162,161,Dallas Keuchel,0.0,0.0,0.0,0.0,2,1,205,205,11,10,0.0,0.0,0.0,0.0,0.020163999999999998,0.025921000000000003,0.142,0.161,SP,SP,0.6234567901234568,0.5217391304347826,0,0,0,0,9150000,7250000,9150000,7250000,9150000,7250000,8667.609999999999,1376.41,93.1,37.1,82000000,26000000,9150000,7250000,101,84,15.209999999999999,0.16809999999999997,3.9,0.41,1,0,16.029264437251705,16.029264437251705,16.029264437251705
MIA,CIN,6.2,6.2,2017,2021,0,2017,2016,1,1,3025,2704,55,52,16,1,4,1,0,0,6,8,2,2,28,27,28,27,Miami Marlins,Cincinnati Reds,Florida,2012532,1460432,0,0,0,0,1089,1156,33,34,162,161,Dan Straily,0.0324,0.005625,0.18,0.075,2,10,220,220,2,15,0.0053289999999999995,0.000361,0.073,0.019,0.04161599999999999,0.04409999999999999,0.204,0.21,SP,SP,0.4753086419753086,0.422360248447205,1,1,1,1,552100,512100,552100,512100,552100,512100,3109.1776,6724.0,55.76,82.0,57250000,3400000,552100,512100,77,68,1.7689000000000001,18.4041,1.33,4.29,2,5,13.221484468272136,13.221484468272136,13.221484468272136
SEA,SEA,6.0,6.0,2017,2024,0,2017,2016,1,1,784,144,28,12,36,1,6,1,0,0,2,8,1,1,24,23,24,23,Seattle Mariners,Seattle Mariners,Washington,1769307,1658233,0,0,0,0,256,64,16,8,162,161,Dan Vogelbach,0.2916,0.056169,0.54,0.237,0,0,270,270,4,4,0.045795999999999996,0.006889000000000001,0.214,0.083,0.009801,0.0024010000000000004,0.099,0.049,1B,1B,0.4814814814814814,0.5341614906832298,4,0,2,0,111074,58233,535000,507500,535000,507500,0.0,0.0,0.0,0.0,11535000,35100000,535000,507500,78,86,0.25,0.09,-0.5,-0.3,0,0,11.617951924837632,13.190022025878143,13.190022025878143
OAK,OAK,6.1,6.1,2017,2023,0,2017,2016,1,1,4,36,2,6,1,0,1,0,0,0,5,4,5,5,23,22,24,23,Oakland Athletics,Oakland Athletics,California,912935,677975,0,0,0,0,49,196,7,14,162,161,Daniel Mengden,1.3618890000000001,0.0,1.167,0.0,15,15,225,225,26,26,0.25,0.0,0.5,0.0,0.0018489999999999997,0.007395999999999999,0.043,0.086,SP,SP,0.4629629629629629,0.422360248447205,0,0,0,0,234960,207975,537500,507500,537500,507500,0.0,0.0,0.0,0.0,34500000,42250000,537500,507500,75,68,2.1025,0.43560000000000004,1.45,-0.66,9,9,12.367170565872502,13.194684038983954,13.194684038983954
WSH,WSH,0.0,0.0,2017,2019,2019,2016,2016,3,3,285156,281961,534,531,29584,33856,172,184,0,0,4,11,1,1,30,30,32,31,Washington Nationals,Washington Nationals,Washington DC,38379196,26379196,529,625,23,25,20736,20164,144,142,163,161,Daniel Murphy,0.8611840000000001,0.970225,0.928,0.985,1,1,221,221,5,4,0.10368400000000001,0.12040899999999999,0.322,0.347,0.790321,0.769129,0.889,0.877,2B,2B,0.5950920245398773,0.5838509316770186,8649,10816,93,104,12000000,8000000,12000000,8000000,12000000,8000000,5580.09,8886.8329,74.7,94.27,10400000,68750000,37500000,37500000,97,94,8.0089,20.160100000000003,2.83,4.49,0,0,16.300417207752275,16.300417207752275,16.300417207752275
KC,KC,6.3,6.3,2017,2022,0,2017,2016,5,1,4,25,2,5,1,1,1,1,0,0,4,10,2,2,28,27,28,27,Kansas City Royals,Kansas City Royals,Missouri,13796781,8796781,0,0,0,0,576,1764,24,42,162,161,Danny Duffy,1.0,0.16000000000000003,1.0,0.4,4,4,205,205,9,9,0.25,0.04000000000000001,0.5,0.2,0.021903999999999996,0.067081,0.148,0.259,SP,SP,0.4938271604938271,0.5031055900621118,0,1,0,1,5000000,4225000,5000000,4225000,5000000,4225000,4618.561599999999,4533.3288999999995,67.96,67.33,43800000,186750000,65000000,4225000,80,81,11.1556,13.7641,3.34,3.71,2,2,15.424948470398375,15.424948470398375,15.424948470398375
SEA,OAK,6.2,6.2,2017,2018,0,2017,2016,1,1,202500,221841,450,471,13225,18225,115,135,0,0,2,4,1,5,32,31,32,31,Seattle Mariners,Oakland Athletics,Washington,12091147,6591147,225,289,15,17,16900,16900,130,130,162,161,Danny Valencia,0.525625,0.627264,0.725,0.792,0,15,210,210,4,26,0.065536,0.08236899999999998,0.256,0.287,0.6448090000000001,0.6448090000000001,0.803,0.803,3B,3B,0.4814814814814814,0.422360248447205,4356,2601,66,51,5500000,3150000,5500000,3150000,5500000,3150000,824.2641000000001,2745.7599999999998,28.71,52.4,11535000,42250000,5500000,3150000,78,68,0.9216,1.3923999999999999,0.96,1.18,0,9,15.520258650202699,15.520258650202699,15.520258650202699
ATL,ATL,6.1,6.1,2017,2023,0,2017,2016,1,1,237169,16641,487,129,12544,1521,112,39,0,0,5,13,1,1,22,21,23,22,Atlanta Braves,Atlanta Braves,Georgia,7129050,6630331,36,9,6,3,20736,1444,144,38,162,160,Dansby Swanson,0.400689,0.6448090000000001,0.633,0.803,18,18,190,190,23,23,0.0529,0.091204,0.23,0.302,0.790321,0.055695999999999996,0.889,0.236,SS,SS,0.4444444444444444,0.41875,2601,289,51,17,498719,130331,540000,507500,540000,507500,265.36409999999995,0.0,16.29,0.0,34525000,19157500,540000,507500,72,67,0.07840000000000001,0.7055999999999999,-0.28,0.84,3,3,13.119798089866013,13.199324418540456,13.199324418540456
TOR,TOR,6.1,6.1,2017,2018,0,2017,2016,1,1,25,729,5,27,4,9,2,3,0,0,6,13,1,1,26,25,27,26,Toronto Blue Jays,Toronto Blue Jays,Toronto,1260654,725654,1,0,1,0,9,169,3,13,162,161,Darrell Ceciliani,2.5600000000000005,0.128164,1.6,0.358,2,2,220,220,7,7,0.16000000000000003,0.012321,0.4,0.111,0.000361,0.0064,0.019,0.08,CF,CF,0.4691358024691358,0.546583850931677,9,1,3,1,406297,138650,535000,507500,535000,507500,0.0,0.0,0.0,0.0,70000000,65800000,535000,507500,76,88,0.028900000000000006,0.24009999999999998,0.17,-0.49,2,2,12.914839698241938,13.190022025878143,13.190022025878143
PIT,PIT,6.2,6.2,2017,2020,2020,2016,2016,3,3,181476,190969,426,437,12544,13924,112,118,0,0,2,10,2,2,32,32,34,33,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,25605000,19355000,100,169,10,13,16900,19881,130,141,162,160,David Freese,0.546121,0.583696,0.739,0.764,9,9,213,213,17,17,0.06916900000000001,0.0729,0.263,0.27,0.6448090000000001,0.7569,0.803,0.87,3B,3B,0.4629629629629629,0.4875,2704,3025,52,55,6250000,3000000,6250000,3000000,6250000,3000000,1699.0883999999999,2077.5364,41.22,45.58,37000000,25150000,11000000,11000000,75,78,4.928400000000001,2.9583999999999997,2.22,1.72,5,5,15.648092021712584,15.648092021712584,15.648092021712584
ARI,ARI,6.1,6.1,2017,2021,2021,2017,2016,1,1,275625,29241,525,171,23716,1849,154,43,0,0,5,7,1,1,29,28,29,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2148800,1576600,196,16,14,4,19600,2304,140,48,162,161,David Peralta,0.6336160000000001,0.529984,0.796,0.728,1,1,210,210,6,5,0.085849,0.063504,0.293,0.252,0.7464959999999999,0.08761599999999999,0.864,0.296,RF,RF,0.5740740740740741,0.422360248447205,3249,225,57,15,572200,529600,572200,529600,572200,529600,4624.0,0.0,68.0,0.0,9750000,218750000,572200,529600,93,68,6.200100000000001,0.2916,2.49,0.54,1,1,13.257243859598146,13.257243859598146,13.257243859598146
SEA,MIA,6.2,6.2,2017,0,0,2017,2016,1,1,1,121,1,11,0,4,0,2,0,0,2,10,1,2,30,29,30,29,Seattle Mariners,Miami Marlins,Washington,10183850,5583850,0,0,0,0,2916,4096,54,64,162,160,David Phelps,0.0,0.132496,0.0,0.364,0,2,198,198,4,2,0.0,0.033124,0.0,0.182,0.11088900000000002,0.15840400000000002,0.333,0.398,RP,RP,0.4814814814814814,0.49375,0,1,0,1,1860138,2500000,4600000,2500000,4600000,2500000,754.6008999999999,8695.5625,27.47,93.25,11535000,84707500,4600000,2500000,78,79,0.11560000000000002,6.5536,0.34,2.56,0,2,14.436161236485566,15.341566861459324,15.341566861459324
BOS,BOS,6.5,6.5,2017,2023,2023,2016,2016,7,7,1,100,1,10,1,0,1,0,0,0,1,6,1,1,30,30,31,30,Boston Red Sox,Boston Red Sox,Massachusetts,123042498,93042498,0,0,0,0,256,1225,16,35,162,161,David Price,4.0,0.008281,2.0,0.091,13,13,215,215,23,22,1.0,0.0,1.0,0.0,0.009801,0.046655999999999996,0.099,0.216,SP,SP,0.5740740740740741,0.577639751552795,0,0,0,0,30000000,30000000,30000000,30000000,30000000,30000000,0.0,883.2783999999999,0.0,29.72,5500000,230000000,217000000,217000000,93,93,2.4964000000000004,8.940100000000001,1.58,2.99,8,8,17.216707939626428,17.216707939626428,17.216707939626428
TEX,TEX,5.9,5.9,2017,2022,0,2017,2016,1,1,141376,33124,376,182,10201,1444,101,38,0,0,4,10,2,2,24,23,24,23,Texas Rangers,Texas Rangers,Texas,3519964,2979664,36,16,6,4,14400,5476,120,74,162,161,Delino DeShields,0.5097959999999999,0.34574399999999994,0.714,0.588,2,2,190,190,8,8,0.07236100000000001,0.043681,0.269,0.209,0.549081,0.208849,0.741,0.457,CF,CF,0.4814814814814814,0.5900621118012422,484,169,22,13,540300,322164,540300,517130,540300,517130,3475.1025000000004,0.0,58.95,0.0,36000000,20165000,540300,517130,78,95,2.6244000000000005,0.019600000000000003,1.62,-0.14,0,0,13.199879819832157,13.199879819832157,13.199879819832157
SF,SF,6.0,6.0,2017,2020,2020,2016,2016,3,3,247009,327184,497,572,18225,23104,135,152,2000000,2000000,3,8,5,5,31,31,33,32,San Francisco Giants,San Francisco Giants,California,48275000,36525000,144,121,12,11,16641,20449,129,143,162,161,Denard Span,0.571536,0.506944,0.756,0.712,23,23,210,210,26,26,0.07398400000000001,0.07075600000000001,0.272,0.266,0.6336160000000001,0.779689,0.796,0.883,CF,CF,0.3950617283950617,0.5341614906832298,1849,2809,43,53,13750000,5000000,10000000,3000000,13750000,5000000,345.96000000000004,830.0160999999999,18.6,28.81,65250000,251000000,31000000,31000000,64,86,1.2100000000000002,1.5625,-1.1,1.25,8,8,16.436549382076855,16.11809565095832,16.436549382076855
MIA,MIA,6.2,6.2,2017,2021,0,2017,2016,1,1,164836,123201,406,351,10201,9604,101,98,0,0,6,10,2,2,27,26,27,26,Miami Marlins,Miami Marlins,Florida,3703617,2003617,169,49,13,7,18225,16384,135,128,162,160,Derek Dietrich,0.574564,0.636804,0.758,0.798,2,2,205,205,2,2,0.062001,0.07784100000000002,0.249,0.279,0.693889,0.6320250000000001,0.833,0.795,2B,2B,0.4753086419753086,0.49375,2809,1764,53,42,1700000,522500,1700000,522500,1700000,522500,1694.1455999999998,3632.4729,41.16,60.27,57250000,84707500,1700000,522500,77,79,1.44,6.002500000000001,1.2,2.45,2,2,14.346138809026444,14.346138809026444,14.346138809026444
BOS,BOS,6.1,6.1,2017,2023,0,2017,2016,1,1,29241,144,171,12,1296,1,36,1,0,0,1,6,1,1,26,25,26,25,Boston Red Sox,Boston Red Sox,Massachusetts,2665781,2338405,16,0,4,0,5041,169,71,13,162,161,Deven Marrero,0.351649,0.088804,0.593,0.298,13,13,195,195,23,22,0.044521,0.006889000000000001,0.211,0.083,0.191844,0.0064,0.438,0.08,SS,SS,0.5740740740740741,0.577639751552795,729,0,27,0,327376,124785,535000,507500,535000,507500,0.0,0.0,0.0,0.0,5500000,230000000,535000,507500,93,93,0.1521,0.0016,0.39,-0.04,8,8,12.698864636406341,13.190022025878143,13.190022025878143
CIN,CIN,6.1,6.1,2017,2019,2019,2015,2015,4,4,19881,2500,141,50,900,49,30,7,125000,125000,2,8,2,2,26,26,29,28,Cincinnati Reds,Cincinnati Reds,Ohio,18316500,11116500,36,0,6,0,3136,256,56,16,162,161,Devin Mesoraco,0.505521,0.142884,0.711,0.378,10,10,229,229,15,15,0.045369,0.019600000000000003,0.213,0.14,0.11971599999999999,0.009801,0.346,0.099,C,C,0.419753086419753,0.422360248447205,196,1,14,1,7325000,5025000,7200000,4900000,7325000,5025000,0.0,0.0,0.0,0.0,5300000,3400000,28000000,28000000,68,68,0.0001,0.0576,-0.01,-0.24,5,5,15.806803712867405,15.789591583986283,15.806803712867405
TOR,TOR,5.9,5.9,2017,2021,0,2017,2016,1,1,34225,168100,185,410,2304,15376,48,124,0,0,6,13,1,1,25,24,26,25,Toronto Blue Jays,Toronto Blue Jays,Toronto,1761026,1215826,25,121,5,11,2500,10201,50,101,162,161,Devon Travis,0.5314409999999999,0.6241000000000001,0.729,0.79,2,2,190,190,7,7,0.06760000000000001,0.091204,0.26,0.302,0.095481,0.389376,0.309,0.624,2B,2B,0.4691358024691358,0.546583850931677,576,2601,24,51,545200,508326,545200,511200,545200,511200,0.0,5314.410000000001,0.0,72.9,70000000,65800000,545200,511200,76,88,0.4096,9.0,0.64,3.0,2,2,13.208907978804515,13.208907978804515,13.208907978804515
NYY,NYY,6.3,6.3,2017,2020,0,2017,2016,1,1,285156,315844,534,562,23716,24025,154,155,0,0,3,4,2,2,26,25,27,26,New York Yankees,New York Yankees,New York,9606400,4506400,625,400,25,20,18496,23409,136,153,162,161,Didi Gregorius,0.6384010000000001,0.564001,0.799,0.751,40,40,205,205,53,52,0.08294399999999999,0.07617600000000001,0.288,0.276,0.7055999999999999,0.8911359999999999,0.84,0.944,SS,SS,0.5617283950617284,0.5217391304347826,7569,4900,87,70,5100000,2425000,5100000,2425000,5100000,2425000,4652.6041,2632.7161,68.21,51.31,102500000,1049914,5100000,2425000,91,84,13.987600000000002,4.928400000000001,3.74,2.22,27,27,15.444751097694555,15.444751097694555,15.444751097694555
DET,DET,6.1,6.1,2017,2023,0,2017,2016,1,1,27556,100,166,10,1849,1,43,1,0,0,1,11,1,1,24,23,25,24,Detroit Tigers,Detroit Tigers,Michigan,731917,194117,1,0,1,0,5329,64,73,8,162,160,Dixon Machado,0.385641,0.16646399999999997,0.621,0.408,11,11,170,170,16,16,0.067081,0.010000000000000002,0.259,0.1,0.203401,0.0025000000000000005,0.451,0.05,SS,SS,0.3950617283950617,0.5375,121,0,11,0,537800,97055,537800,507500,537800,507500,0.0,0.0,0.0,0.0,2000000,272257500,537800,507500,64,86,0.28090000000000004,0.0361,-0.53,0.19,4,4,13.1952420228169,13.1952420228169,13.1952420228169
MIL,MIL,6.5,6.5,2017,2022,0,2017,2016,1,1,275625,60516,525,246,21316,3969,146,63,0,0,3,8,1,1,24,23,24,23,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1579715,1037515,900,121,30,11,22801,5929,151,77,162,161,Domingo Santana,0.765625,0.627264,0.875,0.792,1,1,220,220,4,4,0.07728400000000002,0.065536,0.278,0.256,0.8686240000000001,0.225625,0.932,0.475,RF,RF,0.5308641975308642,0.4472049689440994,7225,1024,85,32,542200,513800,542200,513800,542200,513800,7958.424099999999,0.0,89.21,0.0,7550000,8100000,542200,513800,86,72,8.468100000000002,0.0324,2.91,-0.18,0,0,13.203390216046703,13.203390216046703,13.203390216046703
BOS,HOU,6.8,6.8,2017,2018,2017,2017,2016,1,1,4,25,2,5,0,1,0,1,0,0,1,3,1,2,32,31,33,32,Boston Red Sox,Houston Astros,Massachusetts,37200500,35000500,0,0,0,0,324,1024,18,32,162,161,Doug Fister,0.0,0.16000000000000003,0.0,0.4,13,1,210,210,23,10,0.0,0.04000000000000001,0.0,0.2,0.012321,0.039204,0.111,0.198,SP,SP,0.5740740740740741,0.5217391304347826,0,4,0,2,2200000,11000000,1750000,7000000,2200000,11000000,1636.2025000000003,476.11240000000004,40.45,21.82,5500000,26000000,1750000,7000000,93,84,0.010000000000000002,0.0081,0.1,-0.09,8,0,14.603967918328545,14.375126345899696,14.603967918328545
BOS,BOS,6.5,6.5,2017,2019,0,2017,2016,1,1,1,1225,1,35,0,25,0,5,0,0,1,6,1,1,28,27,28,27,Boston Red Sox,Boston Red Sox,Massachusetts,10671259,6221259,0,1,0,1,1024,961,32,31,162,161,Drew Pomeranz,0.0,0.13764099999999999,0.0,0.371,13,13,246,246,23,22,0.0,0.020448999999999995,0.0,0.143,0.039204,0.036481,0.198,0.191,SP,SP,0.5740740740740741,0.577639751552795,0,16,0,4,4450000,597540,4450000,1350000,4450000,1350000,7160.544400000001,4576.522500000001,84.62,67.65,5500000,230000000,4450000,1350000,93,93,15.4449,0.2601,3.93,0.51,8,8,15.308414654142423,15.308414654142423,15.308414654142423
OAK,COL,6.2,6.2,2017,2023,0,2017,2016,1,1,12544,4624,112,68,441,256,21,16,0,0,5,3,5,1,29,28,29,28,Oakland Athletics,Colorado Rockies,California,930764,635068,4,1,2,1,1681,576,41,24,162,161,Dustin Garneau,0.34222499999999995,0.43692100000000006,0.585,0.661,15,1,205,205,26,3,0.035344,0.055224999999999996,0.188,0.235,0.064009,0.021903999999999996,0.253,0.148,C,C,0.4629629629629629,0.4658385093167702,81,36,9,6,169534,210748,537000,507500,537000,507500,0.0,0.0,0.0,0.0,34500000,43500000,537000,507500,75,75,0.0081,0.010000000000000002,0.09,0.1,9,0,12.040808775657664,13.193753373491,13.193753373491
BOS,BOS,5.9,5.9,2017,2022,2022,2014,2014,8,8,164836,400689,406,633,13924,40401,118,201,125000,125000,1,6,1,1,30,30,33,32,Boston Red Sox,Boston Red Sox,Massachusetts,77415984,64415984,49,225,7,15,11025,23716,105,154,162,161,Dustin Pedroia,0.571536,0.6806249999999999,0.756,0.825,13,13,175,175,23,22,0.08468099999999999,0.101124,0.291,0.318,0.419904,0.9044009999999999,0.648,0.951,2B,2B,0.5740740740740741,0.577639751552795,3844,5476,62,74,15125000,13225000,15000000,13000000,15125000,13225000,803.1555999999999,6166.9609,28.34,78.53,5500000,230000000,110000000,110000000,93,93,2.3104,33.64,1.52,5.8,8,8,16.53185956188118,16.523560759066484,16.53185956188118
MIN,MIN,6.1,6.1,2017,2023,0,2017,2016,1,1,293764,112225,542,335,24649,8281,157,91,0,0,2,4,1,1,25,24,25,24,Minnesota Twins,Minnesota Twins,Minnesota,1719303,1166803,729,100,27,10,22801,8464,151,92,162,161,Eddie Rosario,0.698896,0.529984,0.836,0.728,6,6,180,180,15,14,0.0841,0.07398400000000001,0.29,0.272,0.8686240000000001,0.32262399999999997,0.932,0.568,LF,LF,0.5246913580246914,0.3602484472049689,6084,1156,78,34,552500,409032,552500,542500,552500,542500,4674.456900000001,0.0,68.37,0.0,26550000,1900000,552500,542500,85,58,2.9240999999999997,1.1025,1.71,1.05,3,3,13.222208712374044,13.222208712374044,13.222208712374044
BOS,SF,0.0,0.0,2017,0,0,2017,2016,1,1,218089,305809,467,553,21316,25281,146,159,0,0,1,8,1,5,29,28,30,29,Boston Red Sox,San Francisco Giants,Massachusetts,9033506,4833506,144,256,12,16,12996,19881,114,141,162,161,Eduardo Nunez,0.6416010000000001,0.579121,0.801,0.761,13,23,195,195,23,26,0.097969,0.08294399999999999,0.313,0.288,0.49561599999999995,0.7569,0.704,0.87,SS,SS,0.5740740740740741,0.5341614906832298,3364,4489,58,67,1560668,934973,4200000,1475000,4200000,1475000,3547.3936000000003,5490.8099999999995,59.56,74.1,5500000,251000000,4200000,1475000,93,86,0.8835999999999999,2.5600000000000005,0.94,1.6,8,8,14.260624492700272,15.250595083253597,15.250595083253597
BOS,BOS,6.2,6.2,2017,2022,0,2017,2016,1,1,49,4,7,2,0,0,0,0,0,0,1,6,1,1,23,22,24,23,Boston Red Sox,Boston Red Sox,Massachusetts,1362014,777514,0,0,0,0,625,400,25,20,162,161,Eduardo Rodriguez,0.0,0.0,0.0,0.0,13,13,231,231,23,22,0.0,0.0,0.0,0.0,0.023716,0.015375999999999999,0.154,0.124,SP,SP,0.5740740740740741,0.577639751552795,0,0,0,0,584500,241995,584500,521000,584500,521000,3545.0116,1118.2335999999998,59.54,33.44,5500000,230000000,584500,521000,93,93,3.1329000000000002,0.17639999999999997,1.77,0.42,8,8,13.27851205989426,13.27851205989426,13.27851205989426
SEA,SEA,6.3,6.3,2017,2023,0,2017,2016,1,1,1,1,1,1,0,0,0,0,0,0,2,8,1,1,22,21,23,22,Seattle Mariners,Seattle Mariners,Washington,1180533,635533,0,0,0,0,4356,2401,66,49,162,161,Edwin Diaz,0.0,0.0,0.0,0.0,0,0,165,165,4,4,0.0,0.0,0.0,0.0,0.165649,0.091809,0.407,0.303,RP/CL,RP/CL,0.4814814814814814,0.5341614906832298,0,0,0,0,545000,335533,545000,507500,545000,507500,7680.7696000000005,7141.940100000001,87.64,84.51,11535000,35100000,545000,507500,78,86,0.7921,2.0164,0.89,1.42,0,0,13.208541073645382,13.208541073645382,13.208541073645382
MIN,SF,6.1,6.1,2017,2021,0,2017,2016,1,1,26244,3969,162,63,1849,256,43,16,0,0,2,8,1,5,27,26,27,26,Minnesota Twins,San Francisco Giants,Minnesota,1974739,1374739,4,4,2,2,4900,1600,70,40,162,161,Ehire Adrianza,0.49984899999999993,0.4610410000000001,0.707,0.679,6,23,195,195,15,26,0.07022500000000001,0.064516,0.265,0.254,0.18662399999999998,0.061009,0.432,0.247,SS,SS,0.5246913580246914,0.5341614906832298,576,49,24,7,600000,512500,600000,512500,600000,512500,0.0,0.0,0.0,0.0,26550000,251000000,600000,512500,85,86,0.1936,0.0064,0.44,-0.08,3,8,13.304684934198283,13.304684934198283,13.304684934198283
