Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BAL,MIL,MIL,6.0,6.0,6.0,4,5,2015,3,2,42,1764,2401,1444,49,38,4,7,5,14,196,529,225,14,196,529,196,23,14,23,15,3.857142857142857,14.877551020408164,16.447530864197528,31.768595041322317,4.055555555555555,5.636363636363637,0.033309540804187486,0.001109525508585831,0.0008650519031141869,0.0004597805972587956,0.029411764705882353,0.021442495126705652,0.1284796573875803,0.016507022362430016,0.014227967875603402,0.014606583602171987,0.119281045751634,0.12085769980506822,2.7,7.290000000000001,9.2416,4.8841,3.04,2.21,31,32,33,Baltimore Orioles,MIL,Milwaukee Brewers,Milwaukee Brewers,46.7,2180.8900000000003,4624.0,3249.0,68.0,57.0,48,2304,4761,3600,0,0,0,0,0,0,69,60,162,162,161,Francisco Rodriguez,2,4,25,9,5,3,7,1,1,180,180,180,12,4,4,RP,RP,RP,0.5246913580246914,0.5061728395061729,0.422360248447205,10,100,1936,1444,44,38,UFA,54,2916,5329,3844,73,62,2000000,2000000,3250000,3500000,1256831,3250000,3500000,3250000,3500000,0.0,0.0,2764.6564,7179.1729000000005,52.58,84.73,13000000,2000000,57600000,17500000,6500000,85,82,68,0.02,0.0004,1.9043999999999996,2.9240999999999997,1.38,1.71,1.2,1.44,0.9801,0.7395999999999999,0.99,0.86,3,0,0,14,196,324,121,18,11,3,9,25,1,5,1,14.508657738524219,14.508657738524219,14.044104031437303
BOS,COL,KC,6.1,6.1,6.1,4,5,2015,3,1,24,576,27556,3364,166,58,10,6,10,13,169,8100,529,13,169,7225,441,85,21,90,23,1.4,1.9599999999999997,2.366863905325444,8.576530612244897,1.5384615384615385,2.9285714285714284,0.06587615283267456,0.004339667512033896,0.0025759171717704915,0.0006234404248123056,0.050753494182868744,0.024968789013732836,0.0922266139657444,0.00850574832358644,0.006096845376971577,0.005346955888313703,0.07808229874287499,0.07312288211164616,4.62,21.3444,28.944399999999998,9.1809,5.38,3.03,27,28,29,Boston Red Sox,COL,Colorado Rockies,Kansas City Royals,25.3,640.09,20249.290000000005,3881.2899999999995,142.3,62.3,20,400,1444,4489,1,1,484,0,22,0,38,67,162,161,161,Franklin Morales,2,4,81,4,9,2,13,1,4,210,210,210,21,3,9,RP,RP,RP,0.5987654320987654,0.4099378881987577,0.5838509316770186,0,0,0,0,0,0,UFA,21,441,10000,1681,100,41,1487500,1487500,1712500,1850000,1487500,1712500,1850000,1712500,1850000,0.0,0.0,0.0,1676.0835999999997,0.0,40.94,1850000,130700000,31250000,69025000,1850000,97,66,94,-0.02,0.0004,0.10890000000000001,0.5929,-0.33,0.77,1.54,2.3716,2.6244000000000005,1.3224999999999998,1.62,1.15,8,0,2,15,225,4225,196,65,14,2,4,36,16,6,4,14.212607416401921,14.212607416401921,14.212607416401921
LAD,LAD,LAD,6.0,6.0,6.0,4,5,2014,3,2,42,1764,961,2209,31,47,7,11,8,14,196,196,81,14,196,169,49,13,7,14,9,2.347826086956522,5.512287334593574,3.6864,7.7602040816326525,1.92,2.7857142857142856,0.04121863799283154,0.0016989761179840958,0.0032136815421557894,0.001249872461993674,0.05668934240362812,0.03535353535353535,0.0967741935483871,0.009365244536940686,0.011846915637003099,0.009699265381083563,0.10884353741496598,0.09848484848484848,2.03,4.120899999999999,5.7121,2.0448999999999997,2.39,1.43,30,31,32,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Los Angeles Dodgers,62.0,3844.0,2401.0,1936.0,49.0,44.0,67,4489,4624,4225,0,0,0,0,0,0,68,65,162,161,161,J.P. Howell,1,1,9,1,3,1,25,25,25,180,180,180,27,28,29,RP,RP,RP,0.5679012345679012,0.577639751552795,0.5652173913043478,0,0,0,1,0,1,UFA,54,2916,2304,1521,48,39,2850000,2850000,4000000,4000000,2850000,5500000,5500000,5500000,5500000,64.65,4179.6225,354.9456,1517.1025000000002,18.84,38.95,11250000,150850000,61150000,61257500,5625000,92,93,91,1.65,2.7224999999999997,1.1236000000000002,2.3716,1.06,1.54,1.05,1.1025,1.2995999999999999,1.9320999999999997,1.14,1.39,6,6,6,23,529,625,196,25,14,4,16,9,36,3,6,14.862829552244833,14.862829552244833,14.862829552244833
BOS,SF,SF,6.1,6.1,6.1,4,5,2015,3,2,130,16900,38416,9801,196,99,10,7,9,70,4900,8281,2025,67,4489,7056,1936,84,44,91,45,3.361111111111111,11.297067901234568,6.289745527840766,9.7344,2.507936507936508,3.12,0.027643400138217002,0.0007641575712015757,0.0011925829131101127,0.0006296507959707868,0.03453379378391712,0.0250928435210278,0.09291253935345159,0.008632739969106691,0.007501043044313643,0.006129272708298028,0.08660856218823658,0.07828967178560674,4.17,17.3889,13.9129,12.8164,3.73,3.58,32,33,34,Boston Red Sox,SF,San Francisco Giants,San Francisco Giants,144.7,20938.089999999997,41087.28999999999,12254.49,202.7,110.7,23,529,1024,361,23,529,1024,361,32,19,32,19,162,161,161,Jake Peavy,5,25,169,36,13,6,13,23,23,180,180,180,21,25,25,RP,RP,RP,0.5987654320987654,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,UFA,121,14641,24964,6084,158,78,14500000,14500000,14500000,7000000,4991803,2575136,9000000,14500000,9000000,0.0,0.0,0.0,0.0,0.0,0.0,24000000,130700000,25850000,44000000,12000000,97,87,84,0.68,0.4624000000000001,3.9601,2.6569,1.99,1.63,1.15,1.3224999999999998,1.6384,1.2544000000000002,1.28,1.12,8,8,8,36,1296,3969,625,63,25,12,144,49,64,7,8,16.489659207390805,16.489659207390805,15.423307725111684
KC,KC,SD,6.3,6.3,6.3,4,5,2015,3,4,215,46225,50176,35721,224,189,5,4,8,82,6724,9025,8649,80,6400,6561,7744,81,88,95,93,2.8823529411764706,8.30795847750865,16.735537190082646,7.111111111111111,4.090909090909091,2.6666666666666665,0.03303697225866006,0.0010914415360194745,0.0004638404503852439,0.001979216274337946,0.021536955457660302,0.044488383588729606,0.0952242141573143,0.009067650961878058,0.007762619107686934,0.014074426839736504,0.0881057268722467,0.11863568956994562,3.15,9.9225,10.3041,15.288100000000002,3.21,3.91,31,32,33,Kansas City Royals,KC,Kansas City Royals,San Diego Padres,228.7,52303.689999999995,51529.0,40925.29000000001,227.0,202.3,34,1156,1156,1296,34,1156,1156,1089,34,33,34,36,162,162,161,James Shields,9,81,64,49,8,7,2,3,2,215,215,215,7,8,5,SP,SP,SP,0.5308641975308642,0.5493827160493827,0.4596273291925465,0,0,0,0,0,0,UFA,196,38416,32400,46656,180,216,10250000,10250000,13500000,10000000,10250000,13500000,10000000,13500000,10000000,82.43,6794.7049000000015,6696.1489,431.3929,81.83,20.77,75000000,26100000,66500000,80850000,18750000,86,89,74,4.32,18.6624,12.0409,4.7089,3.47,2.17,1.24,1.5376,1.3923999999999999,1.7689000000000001,1.18,1.33,1,1,0,68,4624,1936,6561,44,81,13,169,196,169,14,13,16.14278826354869,16.14278826354869,16.14278826354869
PIT,LAA,ATL,6.5,6.5,6.5,4,5,2015,3,2,40,1600,2601,784,51,28,8,8,18,15,225,676,169,15,225,576,121,24,11,26,13,5.6923076923076925,32.40236686390533,7.367346938775511,20.25,2.7142857142857144,4.5,0.028888888888888888,0.0008345679012345678,0.001867093430879439,0.0010870641647232676,0.043209876543209874,0.03297065611605671,0.16444444444444445,0.027041975308641976,0.013755525072397499,0.022013049335646167,0.11728395061728394,0.14836795252225518,2.7,7.290000000000001,16.0,8.6436,4.0,2.94,36,37,38,Pittsburgh Pirates,LAA,Los Angeles Angels,Atlanta Braves,50.0,2500.0,2916.0,1135.6900000000003,54.0,33.7,54,2916,3844,1296,0,0,0,0,0,0,62,36,162,161,160,Jason Grilli,2,4,25,16,5,4,9,1,18,235,235,235,15,10,23,RP,RP,RP,0.5802469135802469,0.6086956521739131,0.40625,33,1089,144,576,12,24,UFA,74,5476,3249,2025,57,45,2500000,2250000,1968586,4250000,2500000,1968586,4250000,1968586,4250000,70.17,4923.8289,514.8361000000001,0.0,22.69,0.0,8000000,28875000,22100000,69107500,4000000,94,98,65,0.86,0.7395999999999999,0.0081,0.3364,0.09,0.58,1.06,1.1236000000000002,1.7689000000000001,1.2768999999999997,1.33,1.13,5,1,3,13,169,441,100,21,10,0,0,1,9,1,3,14.73180128983843,14.626440774180603,14.73180128983843
BAL,OAK,CHC,6.6,6.6,6.6,4,5,2015,3,2,152,23104,23716,24964,154,158,4,5,13,79,6241,4900,6241,75,5625,4624,5041,68,71,70,79,2.0,4.0,12.894628099173554,18.49,3.590909090909091,4.3,0.038286671452500594,0.001465869210911724,0.0007689811772751492,0.0006779035708354512,0.027730509863238165,0.02603658139686259,0.07657334290500119,0.005863476843646896,0.009915726296227698,0.012534437024747493,0.09957773996344614,0.11195730000650915,4.84,23.4256,12.0409,13.987600000000002,3.47,3.74,30,31,32,Baltimore Orioles,OAK,Oakland Athletics,Chicago Cubs,139.3,19404.49,31081.690000000002,29138.489999999994,176.3,170.7,26,676,900,1024,23,529,841,961,29,31,30,32,162,162,161,Jason Hammel,8,64,121,49,11,7,7,15,17,225,225,225,12,26,17,SP,SP,SP,0.5246913580246914,0.5432098765432098,0.5962732919254659,1,1,0,0,0,0,UFA,96,9216,24964,29584,158,172,6750000,6750000,6000000,9000000,6750000,2852459,9000000,6000000,9000000,0.0,0.0,0.0,0.0,0.0,0.0,20000000,2000000,32800000,190950000,10000000,85,88,96,-0.28,0.07840000000000001,10.3041,2.1315999999999997,3.21,1.46,1.43,2.0448999999999997,1.2544000000000002,1.3456,1.12,1.16,3,9,2,48,2304,1936,1600,44,40,7,49,100,100,10,10,15.725053062848712,15.725053062848712,15.725053062848712
LAA,KC,KC,6.0,6.0,6.0,4,5,2014,3,4,162,26244,38809,2116,197,46,8,4,10,68,4624,6724,400,67,4489,5929,361,77,19,82,20,2.369565217391304,5.614839319470699,9.746579417013683,5.0625,3.1219512195121952,2.25,0.034074074074074076,0.0011610425240054872,0.0005934709719967137,0.0009614806802475813,0.0243612596553773,0.031007751937984496,0.08074074074074074,0.006519067215363511,0.005784311960258275,0.0048674959437533805,0.07605466428995841,0.06976744186046512,4.02,16.160399999999996,13.7641,15.8404,3.71,3.98,30,31,32,Los Angeles Angels,LAA,Kansas City Royals,Kansas City Royals,150.0,22500.0,34969.0,1849.0,187.0,43.0,24,576,900,81,24,576,900,81,30,9,30,9,162,162,161,Jason Vargas,8,64,100,4,10,2,1,3,4,215,215,215,10,8,9,SP,SP,SP,0.4814814814814814,0.5493827160493827,0.5838509316770186,0,0,0,0,0,0,UFA,109,11881,16384,729,128,27,8500000,8500000,7000000,8500000,8500000,7000000,8500000,7000000,8500000,37.53,1408.5009,2932.2225,0.0,54.15,0.0,32000000,153500000,66500000,69025000,8000000,78,89,94,1.89,3.5721,6.200100000000001,0.16809999999999997,2.49,0.41,1.39,1.9320999999999997,1.6129,1.8225000000000002,1.27,1.35,1,1,2,46,2116,1681,144,41,12,9,81,121,25,11,5,15.955576721460545,15.955576721460545,15.955576721460545
SF,SF,SF,6.4,6.4,6.4,4,5,2014,3,3,30,900,961,361,31,19,6,7,9,10,100,196,64,8,64,169,49,13,7,14,8,3.0833333333333335,9.506944444444445,1.3407202216066483,2.640625,1.1578947368421053,1.625,0.033927056827820185,0.0011510451849981401,0.00313573593246754,0.002046302551107805,0.055997642204538754,0.04523607577042692,0.10460842521911225,0.0109429226268226,0.00420414457427781,0.005403517674019048,0.06483937518420277,0.07350862312694374,1.83,3.3489000000000004,9.672099999999999,2.5600000000000005,3.11,1.6,35,36,37,San Francisco Giants,SF,San Francisco Giants,San Francisco Giants,39.3,1544.4899999999998,1421.2900000000002,1544.4899999999998,37.7,39.3,69,4761,4225,5929,0,0,0,0,0,0,65,77,162,161,161,Javier Lopez,2,4,1,0,1,0,23,23,23,220,220,220,23,25,25,RP,RP,RP,0.4691358024691358,0.5403726708074534,0.5217391304347826,1,1,0,0,0,0,UFA,37,1369,484,676,22,26,4250000,4250000,4000000,4000000,4250000,4000000,4000000,4000000,4000000,43.37,1880.9568999999997,102.21209999999999,3671.1481000000003,10.11,60.59,13000000,80750000,25850000,44000000,4333333,76,87,84,1.0,1.0,0.16000000000000003,2.1025,0.4,1.45,1.07,1.1449,1.7689000000000001,0.7921,1.33,0.89,7,8,8,12,144,361,256,19,16,4,16,1,1,1,1,15.2624295409006,15.2624295409006,15.2624295409006
PIT,PIT,PHI,6.3,6.3,6.3,4,5,2015,3,1,65,4225,4900,6724,70,82,8,1,8,35,1225,576,784,30,900,484,625,22,25,24,28,1.8928571428571428,3.582908163265306,2.7296786389413987,8.65051903114187,1.6521739130434783,2.9411764705882355,0.038551562715131486,0.0014862229877787162,0.0016989761179840958,0.0006393985105200633,0.04121863799283154,0.025286330507214037,0.07297260085364174,0.005325000475344915,0.0046376588173327685,0.005531128983737574,0.06810035842293907,0.07437156031533541,3.35,11.2225,10.1761,9.060099999999998,3.19,3.01,25,26,27,Pittsburgh Pirates,PIT,Pittsburgh Pirates,Philadelphia Phillies,80.7,6512.490000000001,3844.0,5580.09,62.0,74.7,34,1156,1936,4225,8,64,0,0,0,0,44,65,162,162,161,Jeanmar Gomez,0,0,4,9,2,3,9,9,7,215,215,215,15,16,14,RP,RP,RP,0.5802469135802469,0.5432098765432098,0.3850931677018633,0,0,1,0,1,0,UFA,53,2809,1444,2500,38,50,500000,500000,514500,800000,500000,514500,800000,514500,800000,0.0,0.0,0.0,3196.7716,0.0,56.54,800000,28875000,5000000,13800000,800000,94,88,62,0.26,0.06760000000000001,0.17639999999999997,1.5625,0.42,1.25,1.15,1.3224999999999998,2.25,1.7689000000000001,1.5,1.33,5,5,2,28,784,529,289,23,17,3,9,4,4,2,2,13.122363377404328,13.122363377404328,13.122363377404328
SF,SF,SF,6.4,6.4,6.4,4,5,2013,3,3,27,729,2209,1936,47,44,6,7,9,14,196,196,576,14,196,196,529,14,23,14,24,1.2352941176470589,1.5259515570934257,8.576530612244897,2.25,2.9285714285714284,1.5,0.0560501153972964,0.003141615436050243,0.0007912628753305996,0.001941876659326175,0.028129395218002815,0.04406672961913755,0.06923837784371908,0.00479395296642961,0.0067862902726058055,0.004369222483483894,0.08237894313843681,0.06610009442870633,3.74,13.987600000000002,5.1983999999999995,34.339600000000004,2.28,5.86,34,35,36,San Francisco Giants,SF,San Francisco Giants,San Francisco Giants,33.7,1135.6900000000003,3058.0899999999997,1246.0899999999997,55.3,35.3,39,1521,3844,2704,0,0,0,0,0,0,62,52,162,161,161,Jeremy Affeldt,5,25,4,4,2,2,23,23,23,226,226,226,23,25,25,RP,RP,RP,0.4691358024691358,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,UFA,21,441,1681,441,41,21,6000000,5000000,5000000,5000000,6000000,6000000,6000000,6000000,6000000,0.0,0.0,2970.25,0.1296,54.5,0.36,18000000,80750000,25850000,44000000,6000000,76,87,84,0.1,0.010000000000000002,1.7424000000000002,0.6084,1.32,-0.78,1.31,1.7161000000000002,1.2100000000000002,2.6895999999999995,1.1,1.64,7,8,8,17,289,196,196,14,14,1,1,16,4,4,2,15.60727002719233,15.424948470398375,15.60727002719233
KC,KC,KC,6.1,6.1,6.1,4,5,2013,3,3,236,55696,46225,34596,215,186,5,4,10,99,9801,10000,10201,95,9025,8649,9604,93,98,100,101,1.88135593220339,3.5395001436368863,6.403998334027489,3.6446280991735542,2.5306122448979593,1.9090909090909092,0.03096625203380045,0.0009589087650208506,0.0007214390462024139,0.0010867709777069422,0.026859617387491094,0.032966209635124,0.05825854196189577,0.00339405771152597,0.004620094449982639,0.003960876042717037,0.0679712766540591,0.06293549112160035,4.04,16.3216,17.0569,35.4025,4.13,5.95,34,35,36,Kansas City Royals,KC,Kansas City Royals,Kansas City Royals,211.7,44816.88999999999,41087.28999999999,21992.890000000003,202.7,148.3,33,1089,1089,900,33,1089,1024,576,32,24,33,30,162,162,161,Jeremy Guthrie,12,144,121,64,11,8,2,3,4,205,205,205,7,8,9,SP,SP,SP,0.5308641975308642,0.5493827160493827,0.5838509316770186,0,0,0,0,0,0,UFA,111,12321,15376,7056,124,84,5000000,5000000,8000000,9000000,5000000,8000000,9000000,8000000,9000000,30.71,943.1041,1178.5488999999998,7.290000000000001,34.33,2.7,25000000,26100000,66500000,69025000,8333333,86,89,94,1.22,1.4884,1.2995999999999999,2.8223999999999996,1.14,-1.68,1.39,1.9320999999999997,1.6900000000000002,2.4025000000000003,1.3,1.55,1,1,2,59,3481,2401,1936,49,44,15,225,169,64,13,8,15.424948470398375,15.424948470398375,15.424948470398375
BAL,DET,LAD,6.6,6.6,6.6,4,5,2015,3,1,72,5184,4761,5929,69,77,4,5,8,26,676,2116,1296,23,529,1764,1089,42,33,46,36,3.111111111111111,9.679012345679013,1.44,6.25,1.2,2.5,0.028449502133712664,0.0008093741716561215,0.005323492563993487,0.0011100008327781245,0.07296226808421931,0.03331667499583541,0.08850956219377273,0.007833942599733324,0.007665829292150621,0.0069375052048632774,0.08755472170106317,0.08329168748958853,2.94,8.6436,50.2681,19.8916,7.09,4.46,30,31,32,Baltimore Orioles,DET,Detroit Tigers,Los Angeles Dodgers,70.3,4942.089999999999,2840.89,4448.89,53.3,66.7,74,5476,2916,5184,0,0,0,0,0,0,54,72,162,162,161,Jim Johnson,8,64,4,36,2,6,7,11,25,250,250,250,12,16,29,RP,RP,RP,0.5246913580246914,0.5555555555555556,0.5652173913043478,50,2500,4,100,2,10,UFA,56,3136,1764,2500,42,50,6500000,6500000,500000,585792,6500000,117486,585792,500000,585792,68.97,4756.8609,9.5481,2291.5368999999996,3.09,47.87,1600000,2000000,33500000,61257500,1600000,85,90,91,1.32,1.7424000000000002,1.7161000000000002,2.25,-1.31,1.5,1.28,1.6384,3.8024999999999998,2.1315999999999997,1.95,1.46,3,4,6,18,324,1225,400,35,20,3,9,25,4,5,2,15.687312734865866,15.687312734865866,15.687312734865866
DET,SD,SD,6.4,6.4,6.4,4,5,2014,3,2,47,2209,784,1296,28,36,4,7,8,15,225,100,289,15,225,81,289,9,17,10,17,3.3181818181818183,11.010330578512399,20.897959183673468,7.502835538752364,4.571428571428571,2.739130434782609,0.03648424543946932,0.0013311001652874378,0.0008206753580374202,0.0015315962368361983,0.02864743196234909,0.039135613408201465,0.12106135986733002,0.014655852852927184,0.01715044013531262,0.01149131467675401,0.1309596889707387,0.10719754977029097,2.02,4.0804,2.2201,5.475599999999999,1.49,2.34,36,37,38,Detroit Tigers,DET,San Diego Padres,San Diego Padres,67.0,4489.0,2948.49,4264.089999999999,54.3,65.3,66,4356,2809,4489,0,0,0,0,0,0,53,67,162,161,161,Joaquin Benoit,1,1,4,25,2,5,11,2,2,250,250,250,15,5,5,RP,RP,RP,0.5740740740740741,0.4782608695652174,0.4596273291925465,24,576,121,4,11,2,UFA,73,5329,4096,3969,64,63,5500000,5500000,6000000,8000000,5500000,6000000,8000000,6000000,8000000,78.72,6196.8384,3620.4289000000003,3147.21,60.17,56.1,15500000,107775000,25700000,80850000,7750000,93,77,74,2.73,7.4529,3.2761,3.9204,1.81,1.98,1.03,1.0609,0.5929,0.81,0.77,0.9,4,0,0,22,484,196,529,14,23,4,16,16,36,4,6,15.520258650202699,15.520258650202699,15.520258650202699
NYY,DET,KC,6.3,6.3,6.3,4,5,2015,3,1,47,2209,3249,1521,57,39,8,5,10,23,529,676,400,23,529,625,361,25,19,26,20,1.4615384615384615,2.1360946745562126,6.043402777777779,6.530864197530863,2.4583333333333335,2.5555555555555554,0.06878306878306878,0.0047311105512163705,0.0017916631673245429,0.0013032881961188077,0.042328042328042326,0.036101083032490974,0.10052910052910052,0.010106100053189999,0.010827742162251273,0.008511598219096904,0.10405643738977072,0.09225832330525471,4.93,24.304899999999996,12.7449,38.1924,3.57,6.18,27,28,29,New York Yankees,DET,Detroit Tigers,Kansas City Royals,42.0,1764.0,3969.0,767.29,63.0,27.7,45,2025,4761,1296,0,0,0,0,0,0,69,36,162,162,161,Joba Chamberlain,1,1,25,4,5,2,40,11,4,245,245,245,50,16,9,RP,RP,RP,0.5246913580246914,0.5555555555555556,0.5838509316770186,1,1,4,0,2,0,UFA,38,1444,3481,529,59,23,2150000,1875000,2500000,507500,2150000,3000000,72103,3000000,507500,0.0,0.0,798.0625,0.0,28.25,0.0,1000000,64000000,33500000,69025000,1000000,85,90,94,-0.08,0.0064,0.8281000000000001,0.28090000000000004,0.91,-0.53,1.74,3.0276,1.6641000000000001,3.0276,1.29,1.74,27,4,2,26,676,576,81,24,9,2,4,4,0,2,0,14.580978400103845,14.444119217386648,14.580978400103845
TEX,DET,DET,6.4,6.4,6.4,4,5,2014,3,2,36,1296,3600,0,60,0,12,5,4,10,100,1024,0,10,100,961,0,31,0,32,0,3.3181818181818183,11.010330578512399,3.4673008323424495,inf,1.8620689655172413,inf,0.03778121243345354,0.0014274200129417442,0.0030864197530864196,0.0,0.05555555555555555,0.0,0.1253649321655504,0.01571636621687305,0.01070154577883472,0.13717421124828535,0.10344827586206896,0.3703703703703704,1.39,1.9320999999999997,23.136099999999995,0.0,4.81,0.0,38,39,40,Texas Rangers,TEX,Detroit Tigers,Detroit Tigers,64.7,4186.09,3364.0,0.09,58.0,0.3,67,4489,3844,1,0,0,0,0,0,0,62,1,162,162,160,Joe Nathan,2,4,16,0,4,0,2,11,11,230,230,230,6,16,16,RP,RP,RP,0.5617283950617284,0.5555555555555556,0.45625,43,1849,1225,1,35,1,UFA,73,5329,2916,1,54,1,8050000,7000000,9000000,10000000,8050000,9000000,10000000,9000000,10000000,93.89,8815.3321,34.9281,0.0,5.91,0.0,20000000,33750000,33500000,2000000,10000000,91,90,73,3.16,9.985600000000002,0.0961,0.0001,-0.31,0.01,0.9,0.81,2.3409,0.0,1.53,0.0,0,4,4,22,484,841,0,29,0,6,36,25,0,5,0,15.901182649394746,15.761420707019587,15.901182649394746
ARI,LAA,HOU,6.2,6.2,6.2,4,5,2015,3,1,40,1600,1296,529,36,23,7,8,7,14,196,256,64,14,196,169,64,13,8,16,8,3.6,12.96,45.5625,4.694444444444444,6.75,2.1666666666666665,0.02827254735651682,0.0007993369340264864,0.00021515413978752724,0.003450052936749749,0.014668133480014669,0.05873715124816447,0.10178117048346057,0.010359406664983264,0.00980296049406921,0.016196081841964097,0.09900990099009901,0.12726382770435635,3.2,10.240000000000002,14.8996,10.112400000000001,3.86,3.18,31,32,33,Arizona Diamondbacks,LAA,Los Angeles Angels,Houston Astros,39.3,1544.4899999999998,918.09,515.29,30.3,22.7,72,5184,2809,1849,0,0,0,0,0,0,53,43,162,161,161,Joe Thatcher,2,4,1,9,1,3,1,1,1,230,230,230,5,10,10,RP,RP,RP,0.5,0.6086956521739131,0.5341614906832298,0,0,0,0,0,0,UFA,36,1296,729,676,27,26,1350000,1350000,2375000,765027,457378,1116120,765027,2375000,765027,18.59,345.5881,785.1204,0.0,28.02,0.0,1000000,54650000,22100000,65600000,1000000,81,98,86,-0.32,0.1024,0.04409999999999999,0.1936,0.21,0.44,1.27,1.6129,1.7424000000000002,2.3716,1.32,1.54,1,1,0,10,100,16,144,4,12,3,9,4,1,2,1,14.115615150414612,14.115615150414612,13.033265461469169
STL,PIT,COL,6.5,6.5,6.5,4,5,2015,3,1,73,5329,1849,3136,43,56,6,1,9,32,1024,676,729,29,841,576,676,24,26,26,27,2.5,6.25,3.0625,3.75390625,1.75,1.9375,0.044444444444444446,0.0019753086419753087,0.005347432730967317,0.0040747835798477915,0.07312614259597806,0.06383403151805306,0.1111111111111111,0.012345679012345678,0.01637651273858741,0.015296355547787998,0.12797074954296161,0.1236784360662278,4.02,16.160399999999996,15.602500000000001,17.64,3.95,4.2,30,31,32,St. Louis Cardinals,PIT,Pittsburgh Pirates,Colorado Rockies,65.0,4225.0,2992.09,3102.4900000000002,54.7,55.7,75,5625,3844,3600,0,0,0,0,0,0,62,60,162,162,161,John Axford,7,49,16,25,4,5,23,9,1,234,234,234,27,16,3,RP,RP,RP,0.5987654320987654,0.5432098765432098,0.4161490683229814,0,0,100,625,10,25,UFA,65,4225,3969,3844,63,62,5000000,5000000,4500000,2600000,874316,1131147,2600000,4500000,2600000,2.12,4.494400000000001,15.0544,2313.61,3.88,48.1,2600000,13650000,5000000,18950000,2600000,97,88,67,-0.52,0.27040000000000003,0.0576,0.5328999999999999,0.24,0.73,1.52,2.3104,2.1025,2.4964000000000004,1.45,1.58,11,5,0,26,676,1296,1024,36,32,7,49,4,16,2,4,15.424948470398375,15.424948470398375,13.681197145356101
