Acronimo,Altura,Anio_de_agente_libre,Anio_inicio_de_contrato,Anio_x,Anio_y,Anios_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Status,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,6.0,2017,2016,2016,6,1,1,127,16129,30,900,0,2,10,33,32,Miami Marlins,MIA,Florida,12858000,2,4,41,160,1681,Jeff Mathis,0.596,0.355216,2,205,2,0.236,0.055695999999999996,0.255,0.065025,C,0.49375,15,225,UFA,1500000,1500000,1500000,0.0,0.0,1500000,84707500,1500000,1500000,79,0.42,0.17639999999999997,2,14.22097566607244,14.22097566607244,14.22097566607244
WSH,6.3,2017,2016,2016,6,1,1,4,16,0,0,0,1,11,36,35,Washington Nationals,STL,Washington DC,24924500,0,0,40,161,1600,Matt Belisle,0.0,0.0,1,230,4,0.0,0.0,0.247,0.061009,RP,0.5838509316770186,0,0,UFA,1250000,1250000,1250000,0.0,0.0,1250000,68750000,1250000,1250000,94,1.18,1.3923999999999999,0,14.038654109278484,14.038654109278484,14.038654109278484
SF,0.0,2017,2016,2016,6,1,1,245,60025,52,2704,0,5,8,29,29,San Francisco Giants,CHW,California,14671739,5,25,88,161,7744,Gordon Beckham,0.633,0.400689,23,190,26,0.212,0.044944,0.547,0.29920900000000006,2B,0.5341614906832298,31,961,UFA,40983,1250000,1250000,0.0,0.0,1250000,251000000,1250000,1250000,86,-0.56,0.31360000000000005,8,10.620912625555597,14.038654109278484,14.038654109278484
LAA,6.3,2017,2016,2016,6,1,1,10,100,3,9,0,5,9,28,27,Los Angeles Angels,ARI,California,10564609,0,0,34,161,1156,Jhoulys Chacin,0.6,0.36,1,215,10,0.3,0.09,0.211,0.044521,SP,0.453416149068323,1,1,UFA,877593,1100000,1100000,26.64,709.6896,1100000,12525000,1100000,1100000,73,-0.03,0.0009,1,13.68493821161235,13.9108207377686,13.9108207377686
PIT,6.2,0,2016,2016,6,1,1,231,53361,56,3136,0,2,10,31,31,Pittsburgh Pirates,LAA,Pennsylvania,13642400,13,169,140,160,19600,Matt Joyce,0.866,0.749956,9,194,17,0.242,0.058564,0.864,0.7464959999999999,RF,0.4875,42,1764,UFA,1000000,1000000,1000000,63.82,4072.9924,1000000,25150000,1000000,1000000,78,1.67,2.7889,5,13.815510557964274,13.815510557964274,13.815510557964274
TOR,6.4,2017,2016,2016,6,1,1,1,1,0,0,0,1,13,33,32,Toronto Blue Jays,CLE,Toronto,39626000,0,0,28,161,784,Gavin Floyd,0.0,0.0,2,235,7,0.0,0.0,0.173,0.029928999999999997,RP,0.546583850931677,0,0,UFA,1000000,1000000,1000000,0.0,0.0,1000000,65800000,1000000,1000000,88,0.22,0.0484,2,13.815510557964274,13.815510557964274,13.815510557964274
CHW,6.4,2017,2016,2016,6,1,1,203,41209,53,2809,0,2,13,35,34,Chicago White Sox,COL,Illinois,101695000,6,36,58,161,3364,Justin Morneau,0.731,0.534361,6,220,9,0.261,0.068121,0.358,0.128164,1B,0.484472049689441,25,625,UFA,633879,1000000,1100000,0.0,0.0,1000000,17650000,1000000,1000000,78,0.23,0.0529,3,13.359613363469837,13.815510557964274,13.9108207377686
MIA,6.4,2017,2016,2016,6,1,1,307,94249,78,6084,0,2,10,32,31,Miami Marlins,PHI,Florida,29490250,7,49,125,160,15625,Jeff Francoeur,0.675,0.45562500000000006,2,220,2,0.254,0.064516,0.776,0.602176,LF,0.49375,34,1156,UFA,218579,1000000,1000000,14.44,208.5136,1000000,84707500,1000000,1000000,79,0.57,0.32489999999999997,2,12.294902784236212,13.815510557964274,13.815510557964274
MIL,6.3,2017,2016,2016,6,1,1,1,1,0,0,0,1,8,34,34,Milwaukee Brewers,MIN,Wisconsin,6079500,0,0,61,161,3721,Blaine Boyer,0.0,0.0,1,225,4,0.0,0.0,0.377,0.142129,RP,0.4472049689440994,0,0,UFA,950000,950000,950000,40.47,1637.8209,950000,8100000,950000,950000,72,0.6,0.36,0,13.764217263576723,13.764217263576723,13.764217263576723
TOR,6.1,2017,2016,2016,6,1,1,118,13924,20,400,0,1,13,29,29,Toronto Blue Jays,TOR,Toronto,6457656,1,1,50,161,2500,Josh Thole,0.483,0.233289,2,230,7,0.17,0.028900000000000006,0.309,0.095481,C,0.546583850931677,7,49,UFA,88736,507500,507500,0.0,0.0,800000,65800000,507500,800000,88,-0.76,0.5776,2,11.393420948415505,13.137251989898079,13.137251989898079
CIN,6.5,0,2016,2016,6,1,1,2,4,0,0,0,2,8,30,30,Cincinnati Reds,PIT,Ohio,1160000,0,0,70,161,4900,Blake Wood,0.0,0.0,10,233,15,0.0,0.0,0.432,0.18662399999999998,RP,0.422360248447205,0,0,UFA,600000,600000,600000,41.04,1684.2816,600000,3400000,600000,600000,68,0.53,0.28090000000000004,5,13.304684934198283,13.304684934198283,13.304684934198283
TB,5.9,0,2016,2016,6,1,1,52,2704,8,64,0,2,4,25,25,Tampa Bay Rays,PIT,Florida,593229,0,0,19,161,361,Jaff Decker,0.384,0.147456,1,190,4,0.154,0.023716,0.117,0.013689000000000002,LF,0.4161490683229814,1,1,UFA,85963,525000,525000,0.0,0.0,525000,5275000,525000,525000,67,-0.71,0.5041,0,11.361672250100924,13.17115354157376,13.17115354157376
SD,0.0,2017,2016,2016,6,1,1,23,529,5,25,0,5,13,32,32,San Diego Padres,ATL,California,81259061,0,0,24,161,576,Edwin Jackson,0.569,0.32376099999999997,2,210,5,0.217,0.047089,0.149,0.022201,SP,0.422360248447205,2,4,UFA,216294,507500,507500,9.48,89.8704,507500,12120000,507500,507500,68,-0.19,0.0361,0,12.284393872305369,13.137251989898079,13.137251989898079
DET,6.4,2017,2016,2016,6,1,1,246,60516,42,1764,0,1,11,31,30,Detroit Tigers,ARI,Michigan,31342163,12,144,92,160,8464,Jarrod Saltalamacchia,0.63,0.39690000000000003,11,235,16,0.171,0.029241000000000003,0.571,0.32604099999999997,C,0.5375,38,1444,UFA,507500,507500,507500,0.0,0.0,507500,272257500,507500,507500,86,-0.29,0.0841,4,13.137251989898079,13.137251989898079,13.137251989898079
TEX,6.5,0,2016,2016,6,1,1,2,4,0,0,0,2,10,28,27,Texas Rangers,OAK,Texas,2502500,0,0,23,161,529,A.J. Griffin,0.0,0.0,2,230,8,0.0,0.0,0.142,0.020163999999999998,RP,0.5900621118012422,0,0,UFA,493633,507500,507500,0.0,0.0,507500,20165000,507500,507500,95,0.93,0.8649000000000001,0,13.109547605092216,13.137251989898079,13.137251989898079
NYM,0.0,2018,2016,2016,6,1,1,255,65025,68,4624,0,2,9,33,32,New York Mets,COL,New York,109331423,8,64,60,161,3600,Jose Reyes,0.769,0.591361,5,195,9,0.267,0.071289,0.37,0.1369,3B,0.5403726708074534,24,576,UFA,249570,507500,507500,0.0,0.0,507500,48757500,535000,507500,87,0.56,0.31360000000000005,2,12.427494715946043,13.137251989898079,13.137251989898079
NYY,6.0,2017,2016,2016,6,1,1,250,62500,71,5041,0,2,4,30,29,New York Yankees,OAK,New York,52789914,5,25,97,161,9409,Billy Butler,0.752,0.565504,40,260,52,0.284,0.08065599999999999,0.599,0.358801,DH,0.5217391304347826,35,1225,UFA,49914,507500,507500,0.0,0.0,49914,1049914,507500,49914,84,-0.03,0.0009,27,10.818056803511944,13.137251989898079,13.137251989898079
WSH,6.6,2017,2016,2016,6,0,1,5,25,1,1,0,1,11,28,28,Washington Nationals,CHW,Washington DC,26668329,1,1,17,161,289,Mat Latos,1.0,1.0,1,245,4,0.2,0.04000000000000001,0.105,0.011024999999999998,SP,0.5838509316770186,1,1,UFA,85963,507500,507500,28.38,805.4244,0,68750000,507500,0,94,0.36,0.1296,0,11.361672250100924,13.137251989898079,13.137251989898079
SD,5.9,0,2016,2016,6,1,1,50,2500,7,49,0,5,13,29,28,San Diego Padres,BOS,California,3251072,0,0,17,161,289,Jemile Weeks,0.404,0.16321600000000003,2,170,5,0.14,0.019600000000000003,0.105,0.011024999999999998,2B,0.422360248447205,2,4,UFA,460318,507500,507500,0.0,0.0,0,12120000,507500,0,68,0.0,0.0,0,13.039672833972322,13.137251989898079,13.137251989898079
PIT,6.2,2017,2016,2016,6,0,1,116,13456,31,961,0,2,10,30,30,Pittsburgh Pirates,MIN,Pennsylvania,1273422,0,0,60,160,3600,Eric Fryer,0.655,0.42902500000000005,9,215,17,0.267,0.071289,0.37,0.1369,C,0.4875,13,169,UFA,252343,507500,507500,0.0,0.0,0,25150000,507500,0,78,-0.3,0.09,5,12.438544552132628,13.137251989898079,13.137251989898079
ATL,6.4,2017,2016,2016,6,0,1,6,36,0,0,0,1,13,30,29,Atlanta Braves,ARI,Georgia,5731687,0,0,18,160,324,Josh Collmenter,0.0,0.0,18,245,23,0.0,0.0,0.111,0.012321,RP,0.41875,0,0,UFA,52687,507500,507500,0.0,0.0,0,19157500,507500,0,67,0.16,0.0256,3,10.872124024782218,13.137251989898079,13.137251989898079
WSH,6.1,0,2016,2016,6,0,1,139,19321,30,900,0,1,11,31,31,Washington Nationals,LAD,Washington DC,7144150,9,81,83,161,6889,Chris Heisey,0.736,0.541696,1,220,4,0.216,0.046655999999999996,0.512,0.262144,LF,0.5838509316770186,17,289,UFA,507500,507500,507500,0.0,0.0,0,68750000,507500,0,94,-0.05,0.0025000000000000005,0,13.137251989898079,13.137251989898079,13.137251989898079
MIL,0.0,2017,2016,2016,6,1,1,78,6084,17,289,0,1,8,29,28,Milwaukee Brewers,TB,Wisconsin,1136074,0,0,59,161,3481,Jake Elmore,0.615,0.378225,1,180,4,0.218,0.047524,0.364,0.132496,LF,0.4472049689440994,4,16,UFA,268981,507500,507500,0.0,0.0,0,8100000,507500,0,72,-0.69,0.4760999999999999,0,12.502396024119161,13.137251989898079,13.137251989898079
SD,6.0,2017,2016,2016,6,1,1,49,2401,13,169,0,5,13,26,26,San Diego Padres,SF,California,1399573,3,9,28,161,784,Hector Sanchez,0.803,0.6448090000000001,2,235,5,0.265,0.07022500000000001,0.173,0.029928999999999997,C,0.422360248447205,8,64,UFA,227386,507500,507500,0.0,0.0,0,12120000,507500,0,68,-0.05,0.0025000000000000005,0,12.33440429288003,13.137251989898079,13.137251989898079
BAL,6.2,2017,2016,2016,6,1,1,31,961,6,36,0,1,8,33,33,Baltimore Orioles,BAL,Maryland,3320627,0,0,14,161,196,Paul Janish,0.512,0.262144,7,200,14,0.194,0.037636,0.086,0.007395999999999999,SS,0.546583850931677,0,0,UFA,174699,507500,507500,0.0,0.0,0,220260000,507500,0,88,-0.12,0.0144,3,12.070819772007312,13.137251989898079,13.137251989898079
BOS,6.1,0,2016,2016,6,1,1,1,1,0,0,0,1,6,30,30,Boston Red Sox,OAK,Massachusetts,3780020,0,0,57,161,3249,Fernando Abad,0.0,0.0,13,220,22,0.0,0.0,0.352,0.12390399999999999,RP,0.577639751552795,0,0,UFA,174699,507500,507500,31.0,961.0,0,230000000,507500,0,93,-0.27,0.0729,8,12.070819772007312,13.137251989898079,13.137251989898079
NYM,6.3,2017,2016,2016,6,0,1,343,117649,91,8281,0,2,9,32,31,New York Mets,TB,New York,40940500,9,81,100,161,10000,James Loney,0.703,0.49420899999999995,5,235,9,0.265,0.07022500000000001,0.617,0.380689,1B,0.5403726708074534,34,1156,UFA,346625,507500,507500,21.47,460.9608999999999,0,48757500,507500,0,87,0.02,0.0004,2,12.755998782918079,13.137251989898079,13.137251989898079
MIA,6.3,2017,2016,2016,6,1,1,243,59049,54,2916,0,2,10,31,31,Miami Marlins,CLE,Florida,22158016,5,25,113,160,12769,Chris Johnson,0.611,0.37332099999999996,2,225,2,0.222,0.049284,0.702,0.49280399999999996,3B,0.49375,24,576,UFA,507500,507500,507500,4.0,16.0,0,84707500,507500,0,79,-0.95,0.9025,2,13.137251989898079,13.137251989898079,13.137251989898079
SD,6.4,0,2016,2016,6,1,1,37,1369,2,4,0,5,13,28,28,San Diego Padres,COL,California,3462950,0,0,24,161,576,Christian Friedrich,0.179,0.032041,2,215,5,0.054,0.0029159999999999998,0.148,0.021903999999999996,SP,0.422360248447205,2,4,UFA,396539,507500,507500,38.8,1505.4399999999998,0,12120000,507500,0,68,0.4,0.16000000000000003,0,12.890529675875685,13.137251989898079,13.137251989898079
CHW,6.1,0,2016,2016,6,1,1,1,1,0,0,0,2,13,32,31,Chicago White Sox,BAL,Illinois,6384975,0,0,24,161,576,Miguel Gonzalez,0.0,0.0,6,170,9,0.0,0.0,0.148,0.021903999999999996,SP,0.484472049689441,0,0,UFA,413177,507500,507500,70.28,4939.2784,0,17650000,507500,0,78,2.22,4.928400000000001,3,12.931631351561236,13.137251989898079,13.137251989898079
MIA,6.3,2017,2016,2016,6,1,1,4,16,0,0,0,2,10,34,33,Miami Marlins,PHI,Florida,8690196,0,0,55,160,3025,Dustin McGowan,0.0,0.0,2,240,2,0.0,0.0,0.342,0.11696400000000001,RP,0.49375,0,0,UFA,1000000,1000000,1000000,54.44,2963.7135999999996,0,84707500,1000000,0,79,0.68,0.4624000000000001,2,13.815510557964274,13.815510557964274,13.815510557964274
