"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","C.J. Cron","2020","1B","DET","$6,100,000","$0","$6,100,000","$2,259,259","1","$6,100,000","$12,694,674","2021","2020","29","30","235","6'4""",""
"","Jonathan Schoop","2020","2B","DET","$6,100,000","$0","$6,100,000","$2,259,259","1","$6,100,000","$23,437,231","2021","2020","28","28","225","6'1""",""
"","Shogo Akiyama","2020","CF","CIN","$6,000,000","$0","$6,000,000","$2,222,222","3","$21,000,000","$2,222,222","2023","2020","31","32","190","6'0""",""
"","Wade Miley","2020","SP","CIN","$6,000,000","$0","$6,000,000","$2,222,222","2","$15,000,000","$31,453,762","2023","2020","33","33","220","6'2""",""
"","Yoenis Cespedes","2020","CF","NYM","$6,000,000","$0","$6,000,000","$331,675","4","$110,000,000","$130,143,503","2021","2017","31","34","220","0'0""",""
"","Madison Bumgarner","2020","SP","ARI","$6,000,000","$0","$6,000,000","$2,222,222","5","$85,000,000","$64,182,222","2025","2020","30","30","257","6'4""",""
"","Starlin Castro","2020","2B","WSH","$6,000,000","$0","$6,000,000","$2,222,222","2","$12,000,000","$63,601,694","2022","2020","29","30","230","6'2""",""
"","Drew Pomeranz","2020","RP","SD","$4,000,000","$2,000,000","$6,000,000","$3,481,481","4","$34,000,000","$24,152,740","2024","2020","31","31","246","6'5""",""
"","Anthony DeSclafani","2020","RP","CIN","$5,900,000","$0","$5,900,000","$2,212,963","1","$5,900,000","$7,249,847","2021","2020","29","30","195","6'1""",""
"","Robinson Chirinos","2020","C","NYM","$5,750,000","$0","$5,750,000","$889,994","1","$6,750,000","$16,443,353","2022","2020","35","36","220","6'1""",""
"","Felipe Vazquez","2020","RP","PIT","$5,250,000","$500,000","$5,750,000","$2,444,444","4","$22,500,000","$10,002,130","2024","2018","26","28","225","6'2""",""
"","Martin Perez","2020","SP","BOS","$5,500,000","$0","$5,700,000","$2,222,222","1","$6,000,000","$25,166,681","2022","2020","28","29","200","6'0""",""
"","Jurickson Profar","2020","2B","SD","$5,700,000","$0","$5,700,000","$2,111,111","1","$5,700,000","$11,382,448","2021","2020","26","27","184","6'0""",""
"","Chris Taylor","2020","2B","LAD","$5,600,000","$0","$5,600,000","$2,074,074","2","$13,400,000","$7,665,516","2022","2020","29","29","196","6'1""",""
"","Jon Gray","2020","SP","COL","$5,600,000","$0","$5,600,000","$2,074,074","1","$5,600,000","$11,530,988","2022","2020","28","28","225","6'4""",""
"","Nomar Mazara","2020","RF","CHW","$5,560,000","$0","$5,560,000","$2,059,259","1","$5,560,000","$11,926,769","2022","2020","24","25","215","6'4""",""
"","Yusmeiro Petit","2020","RP","OAK","$5,500,000","$0","$5,500,000","$2,037,037","2","$10,000,000","$22,190,528","2021","2018","33","35","252","6'1""",""
"","James McCann","2020","C","CHW","$5,400,000","$0","$5,400,000","$2,000,000","1","$5,400,000","$9,111,234","2021","2020","29","30","220","6'3""",""
"","Kenta Maeda","2020","SP","MIN","$3,000,000","$125,000","$5,310,000","$5,310,000","8","$25,000,000","$40,915,204","2024","2016","27","32","184","6'1""",""
"","Matt Boyd","2020","SP","DET","$5,300,000","$0","$5,300,000","$1,962,963","1","$5,300,000","$6,204,495","2023","2020","28","29","234","6'3""",""
"","Liam Hendriks","2020","RP/CL","OAK","$5,300,000","$0","$5,300,000","$1,962,963","1","$5,300,000","$8,819,843","2021","2020","30","31","235","6'0""",""
"","Zach Davies","2020","SP","SD","$5,250,000","$0","$5,250,000","$1,944,444","1","$5,250,000","$6,837,264","2022","2020","26","27","180","6'0""",""
"","Daniel Hudson","2020","RP/CL","WSH","$5,000,000","$0","$5,148,148","$2,000,000","2","$11,000,000","$21,035,107","2022","2020","32","33","215","6'3""",""
"","Brett Anderson","2020","SP","MIL","$5,000,000","$0","$5,148,000","$1,999,852","1","$5,000,000","$60,418,051","2021","2020","31","32","230","6'4""",""
"","Corey Knebel","2020","RP","MIL","$5,125,000","$0","$5,125,000","$1,898,148","1","$5,125,000","$13,533,496","2022","2020","28","28","224","6'3""",""
"","Edwin Diaz","2020","RP/CL","NYM","$5,100,000","$0","$5,100,000","$1,888,889","1","$5,100,000","$4,247,647","2023","2020","25","26","165","6'3""",""
"","Justin Wilson","2020","RP","NYM","$5,000,000","$0","$5,093,000","$1,944,852","2","$10,000,000","$17,271,655","2021","2019","31","32","205","6'2""",""
"","Steven Matz","2020","RP","NYM","$5,000,000","$0","$5,000,000","$1,888,889","1","$5,000,000","$7,338,438","2022","2020","28","29","201","6'2""",""
"","Whit Merrifield","2020","CF","KC","$5,000,000","$0","$5,000,000","$1,851,852","4","$16,250,000","$4,342,402","2025","2019","29","31","195","6'1""",""
"","Gary Sanchez","2020","C","NYY","$5,000,000","$0","$5,000,000","$1,851,852","1","$5,000,000","$6,930,115","2023","2020","27","27","230","6'2""",""
"","Dylan Bundy","2020","SP","LAA","$5,000,000","$0","$5,000,000","$1,851,852","1","$5,000,000","$15,956,852","2022","2020","27","27","200","6'1""",""
"","Josh Bell","2020","1B","PIT","$4,800,000","$0","$4,800,000","$1,777,778","1","$4,800,000","$8,633,247","2023","2020","27","27","250","6'4""",""
"","German Marquez","2020","SP","COL","$4,500,000","$300,000","$4,800,000","$1,966,667","5","$43,000,000","$5,506,516","2025","2019","23","25","230","6'1""",""
"","Mark Canha","2020","LF","OAK","$4,800,000","$0","$4,800,000","$1,777,778","1","$4,800,000","$5,892,250","2022","2020","30","31","209","6'2""",""
"","Trey Mancini","2020","RF","BAL","$4,750,000","$0","$4,750,000","$1,759,259","1","$4,750,000","$3,620,754","2023","2020","27","28","230","6'3""",""
"","Miguel Rojas","2020","SS","MIA","$4,750,000","$0","$4,750,000","$4,750,000","2","$10,250,000","$10,722,502","2023","2020","30","31","188","6'0""",""
"","Hector Neris","2020","RP","PHI","$4,600,000","$0","$4,711,111","$1,814,815","1","$4,600,000","$5,401,684","2022","2020","30","31","227","6'2""",""
"","Gio Gonzalez","2020","RP","CHW","$4,500,000","$0","$4,500,000","$1,666,667","1","$5,000,000","$65,206,344","2022","2020","34","34","205","6'0""",""
"","Willson Contreras","2020","C","CHC","$4,500,000","$0","$4,500,000","$1,666,667","1","$4,500,000","$4,649,151","2023","2020","27","28","225","6'1""",""
"","Mike Zunino","2020","C","TB","$4,500,000","$0","$4,500,000","$1,666,667","1","$4,500,000","$15,385,635","2022","2020","28","29","235","6'2""",""
"","Tony Watson","2020","RP","SF","$3,000,000","$0","$4,481,481","$2,592,592","1","$3,000,000","$25,899,592","2021","2020","34","35","218","6'3""",""
"","Carlos Rodon","2020","SP","CHW","$4,450,000","$0","$4,450,000","$1,648,148","1","$4,450,000","$16,311,276","2022","2020","27","27","245","6'3""",""
"","Taylor Rogers","2020","RP","MIN","$4,450,000","$0","$4,450,000","$1,648,148","1","$4,450,000","$4,782,733","2023","2020","29","29","190","6'3""",""
"","Joey Gallo","2020","RF","TEX","$4,400,000","$0","$4,400,000","$1,629,630","1","$4,400,000","$5,862,765","2023","2020","26","26","250","6'5""",""
"","Andrew Heaney","2020","SP","LAA","$4,300,000","$0","$4,300,000","$1,592,593","1","$4,300,000","$9,860,498","2022","2020","28","29","200","6'2""",""
"","Kevin Pillar","2020","CF","COL","$4,250,000","$0","$4,250,000","$657,832","1","$4,250,000","$12,513,883","2021","2020","30","31","210","6'0""",""
"","Christian Vazquez","2020","C","BOS","$4,200,000","$0","$4,200,000","$1,555,556","3","$13,350,000","$7,547,262","2023","2018","27","29","205","5'9""",""
"","Matt Shoemaker","2020","SP","TOR","$4,200,000","$0","$4,200,000","$1,555,556","1","$4,200,000","$14,072,612","2021","2020","33","33","225","6'2""",""
"","Craig Stammen","2020","RP","SD","$4,000,000","$0","$4,185,000","$1,666,481","2","$9,000,000","$15,074,963","2023","2020","35","36","228","6'2""",""
"","Travis Shaw","2020","1B","TOR","$4,000,000","$0","$4,158,000","$1,639,481","1","$4,000,000","$8,292,551","2022","2020","29","30","230","6'4""",""
"","Austin Romine","2020","C","DET","$4,150,000","$0","$4,150,000","$1,537,037","1","$4,150,000","$7,890,065","2021","2020","31","31","220","6'1""",""
"","Archie Bradley","2020","RP","CIN","$4,100,000","$0","$4,100,000","$534,592","1","$4,100,000","$10,226,033","2022","2020","27","27","215","6'4""",""
"","Lance McCullers","2020","SP","HOU","$4,100,000","$0","$4,100,000","$1,518,519","1","$4,100,000","$11,963,232","2022","2020","26","26","202","6'1""",""
"","Josh Hader","2020","RP/CL","MIL","$4,100,000","$0","$4,100,000","$1,518,519","1","$4,100,000","$3,138,764","2024","2020","25","26","180","6'3""",""
"","Mike Clevinger","2020","SP","SD","$4,100,000","$0","$4,100,000","$634,592","1","$4,100,000","$3,670,513","2023","2020","29","29","215","6'4""",""
"","Drew Smyly","2020","SP","SF","$4,000,000","$0","$4,093,000","$1,574,481","1","$4,000,000","$27,545,155","2021","2020","30","31","188","6'2""",""
"","Jose Berrios","2020","SP","MIN","$4,025,000","$0","$4,025,000","$1,490,741","1","$4,025,000","$4,970,943","2023","2020","25","26","205","6'0""",""
"","Tim Anderson","2020","SS","CHW","$4,000,000","$0","$4,000,000","$1,481,481","6","$25,000,000","$7,214,376","2025","2017","23","27","185","6'1""",""
"","Jesse Chavez","2020","RP","TEX","$4,000,000","$0","$4,000,000","$1,481,481","2","$8,000,000","$21,623,575","2021","2019","35","36","175","6'2""",""
"","Pedro Baez","2020","RP","LAD","$4,000,000","$0","$4,000,000","$1,481,481","1","$4,000,000","$7,144,173","2021","2020","31","32","232","6'0""",""
"","Alex Wood","2020","RP","LAD","$4,000,000","$0","$4,000,000","$1,481,481","1","$4,000,000","$22,514,397","2021","2020","28","29","215","6'4""",""
"","Joe Smith","2020","RP","HOU","$4,000,000","$0","$4,000,000","$1,481,481","2","$8,000,000","$41,563,000","2022","2020","35","36","211","6'2""",""
"","Ketel Marte","2020","2B","ARI","$4,000,000","$0","$4,000,000","$1,481,481","5","$24,000,000","$7,812,140","0","2018","24","26","165","6'1""",""
"","Alex Gordon","2020","LF","KC","$4,000,000","$0","$4,000,000","$1,481,481","1","$4,000,000","$121,149,481","2021","2020","35","36","225","6'1""",""
"","Kwang-hyun Kim","2020","SP","STL","$4,000,000","$0","$4,000,000","$1,481,481","2","$8,000,000","$1,481,481","2026","2020","31","31","195","6'2""",""
"","Yan Gomes","2020","C","WSH","$4,000,000","$0","$4,000,000","$1,481,481","2","$10,000,000","$25,242,053","2022","2020","32","32","215","6'2""",""
"","Howie Kendrick","2020","2B","WSH","$4,000,000","$0","$4,000,000","$1,481,481","1","$6,250,000","$76,051,481","2022","2020","36","36","220","0'0""",""
"","Tyler Flowers","2020","C","ATL","$4,000,000","$0","$4,000,000","$1,481,481","1","$4,000,000","$23,213,481","2021","2020","33","34","260","6'4""",""
"","Nick Markakis","2020","RF","ATL","$4,000,000","$0","$4,000,000","$1,481,481","1","$4,000,000","$120,763,481","2021","2020","36","36","210","0'0""",""
"","Brad Peacock","2020","RP","HOU","$3,900,000","$0","$3,900,000","$1,444,444","1","$3,900,000","$9,916,616","2021","2020","31","32","210","6'1""",""
"","Hansel Robles","2020","RP","LAA","$3,850,000","$0","$3,850,000","$1,425,926","1","$3,850,000","$5,261,452","2021","2020","29","29","220","6'0""",""
"","Jose Urena","2020","SP","MIA","$3,750,000","$0","$3,750,000","$1,388,889","1","$3,750,000","$6,311,924","2022","2020","28","28","208","6'2""",""
"","Sean Manaea","2020","SP","OAK","$3,750,000","$0","$3,750,000","$1,388,889","1","$3,750,000","$9,611,750","2023","2020","27","28","245","6'5""",""
"","Michael Lorenzen","2020","RP","CIN","$3,725,000","$0","$3,725,000","$1,379,630","1","$3,725,000","$6,106,031","2022","2020","27","28","220","6'3""",""
"","Keone Kela","2020","RP","PIT","$3,725,000","$0","$3,725,000","$1,379,630","1","$3,725,000","$7,423,340","2021","2020","26","27","220","6'1""",""
"","Robbie Grossman","2020","OF","OAK","$3,725,000","$0","$3,725,000","$1,379,630","1","$3,725,000","$8,170,037","2021","2020","30","30","216","6'0""",""
"","Vincent Velasquez","2020","SP","PHI","$3,600,000","$0","$3,600,000","$1,333,333","1","$3,600,000","$6,090,340","2022","2020","27","28","205","6'3""",""
"","Michael Wacha","2020","RP","NYM","$3,000,000","$0","$3,555,555","$1,666,667","1","$3,000,000","$19,392,249","2021","2020","28","29","215","6'6""",""
"","Brandon Workman","2020","RP","PHI","$3,500,000","$0","$3,500,000","$3,500,000","1","$3,500,000","$6,266,516","2021","2020","31","31","235","6'5""",""
"","Todd Frazier","2020","3B","NYM","$3,500,000","$0","$3,500,000","$541,744","1","$5,000,000","$46,642,796","2022","2020","33","34","220","6'3""",""
"","Martin Maldonado","2020","C","HOU","$3,500,000","$0","$3,500,000","$1,296,296","2","$7,000,000","$12,960,356","2022","2020","33","33","230","6'0""",""
"","Andrew Benintendi","2020","LF","BOS","$3,400,000","$0","$3,400,000","$1,259,259","2","$10,000,000","$6,908,585","2023","2020","25","25","180","5'9""",""
"","Maikel Franco","2020","3B","KC","$2,950,000","$0","$3,340,000","$1,482,593","1","$2,950,000","$11,203,890","2021","2020","27","27","225","6'1""",""
"","Michael Taylor","2020","CF","WSH","$3,325,000","$0","$3,325,000","$1,231,481","1","$3,325,000","$7,285,051","2021","2020","28","29","215","6'4""",""
"","Jake Marisnick","2020","CF","NYM","$3,312,500","$0","$3,312,500","$1,226,852","1","$3,312,500","$9,154,806","2021","2020","28","29","220","6'4""",""
"","Hunter Renfroe","2020","RF","TB","$3,300,000","$0","$3,300,000","$1,222,222","1","$3,300,000","$5,836,454","2024","2020","27","28","230","6'1""",""
"","Leury Garcia","2020","OF","CHW","$3,250,000","$0","$3,250,000","$1,203,704","1","$3,500,000","$5,490,659","2022","2020","28","29","190","5'8""",""
"","Adam Duvall","2020","RF","ATL","$3,250,000","$0","$3,250,000","$1,203,704","1","$3,250,000","$6,097,695","2023","2020","31","31","215","6'1""",""
"","Josh Lindblom","2020","SP","MIL","$3,041,666","$0","$3,226,666","$1,203,519","3","$9,125,000","$1,406,867","2023","2020","32","33","240","6'4""",""
"","Mychal Givens","2020","RP","COL","$3,225,000","$0","$3,225,000","$517,012","1","$3,225,000","$5,943,157","2022","2020","29","30","230","6'0""",""
"","Shun Yamaguchi","2020","RP","TOR","$3,175,000","$0","$3,175,000","$1,175,926","2","$6,350,000","$1,175,926","2022","2020","32","32","198","6'2""",""
"","Dansby Swanson","2020","SS","ATL","$3,150,000","$0","$3,150,000","$1,166,667","1","$3,150,000","$9,445,717","2023","2020","25","26","190","6'1""",""
"","Matt Barnes","2020","RP","BOS","$3,100,000","$0","$3,100,000","$1,148,148","1","$3,100,000","$6,166,615","2022","2020","29","30","208","6'4""",""
"","Mike Montgomery","2020","SP","KC","$3,100,000","$0","$3,100,000","$1,148,148","1","$3,100,000","$6,519,714","2022","2020","30","31","215","6'5""",""
"","Byron Buxton","2020","CF","MIN","$3,075,000","$0","$3,075,000","$1,138,889","1","$3,075,000","$10,189,417","2023","2020","26","26","190","6'2""",""
"","Andrew Chafin","2020","RP","CHC","$3,045,000","$0","$3,045,000","$471,324","1","$3,045,000","$6,758,962","2021","2020","29","30","235","6'2""",""
"","Mitch Haniger","2020","RF","SEA","$3,010,000","$0","$3,010,000","$1,114,815","1","$3,010,000","$4,105,716","2023","2020","29","29","215","6'2""",""
"","Wilmer Flores","2020","2B","SF","$3,000,000","$0","$3,000,000","$1,111,111","2","$6,250,000","$13,225,803","0","2020","28","28","205","6'3""",""
"","Jeff Mathis","2020","C","TEX","$3,000,000","$0","$3,000,000","$1,111,111","2","$6,250,000","$21,219,111","2021","2019","35","37","205","6'0""",""
"","Merrill Kelly","2020","SP","ARI","$3,000,000","$0","$3,000,000","$1,111,111","2","$5,500,000","$3,111,111","0","2019","30","31","202","6'2""",""
"","Eric Thames","2020","1B","WSH","$3,000,000","$0","$3,000,000","$1,111,111","1","$4,000,000","$19,552,420","2022","2020","33","33","210","6'0""",""
"","Daniel Norris","2020","RP","DET","$2,960,000","$0","$2,960,000","$1,097,222","1","$2,960,000","$6,072,212","2022","2020","26","27","185","6'2""",""
"","Lourdes Gurriel Jr.","2020","LF","TOR","$2,500,000","$428,571","$2,928,571","$1,354,497","7","$22,000,000","$3,425,926","2025","2017","23","26","215","6'4""",""
"","Kyle Freeland","2020","SP","COL","$2,875,000","$0","$2,875,000","$1,064,815","1","$2,875,000","$4,884,249","2024","2020","26","27","201","6'4""",""
"","Joe Panik","2020","2B","TOR","$2,850,000","$0","$2,850,000","$1,055,556","1","$2,850,000","$11,412,280","2021","2020","29","29","205","6'1""",""
"","Trevor Williams","2020","SP","PIT","$2,825,000","$0","$2,825,000","$1,046,296","1","$2,825,000","$4,080,067","2023","2020","27","28","230","6'3""",""
"","Michael Fulmer","2020","SP","DET","$2,800,000","$0","$2,800,000","$1,037,037","1","$2,800,000","$6,337,033","2023","2020","26","27","246","6'3""",""
"","Joe Musgrove","2020","SP","PIT","$2,800,000","$0","$2,800,000","$1,037,037","1","$2,800,000","$3,375,904","2023","2020","27","27","235","6'5""",""
"","Cam Bedrosian","2020","RP","LAA","$2,800,000","$0","$2,800,000","$1,037,037","1","$2,800,000","$6,845,859","2022","2020","28","28","225","6'1""",""
"","Tyler Clippard","2020","RP","MIN","$2,750,000","$0","$2,750,000","$1,018,519","1","$2,750,000","$40,182,518","2021","2020","34","35","200","6'3""",""
"","Jose Leclerc","2020","RP/CL","TEX","$2,250,000","$500,000","$2,750,000","$1,333,333","4","$14,750,000","$4,984,787","2025","2019","25","26","190","6'0""",""
"","Jake Diekman","2020","RP","OAK","$2,750,000","$0","$2,750,000","$1,018,519","2","$7,500,000","$11,904,481","2023","2020","32","33","195","6'4""",""
"","Asdrubal Cabrera","2020","3B","WSH","$2,500,000","$0","$2,685,000","$1,110,926","1","$2,500,000","$64,665,258","2021","2020","34","34","235","6'0""",""
"","Tommy Kahnle","2020","RP","NYY","$2,650,000","$0","$2,650,000","$981,481","1","$2,650,000","$5,375,891","2022","2020","30","30","235","6'1""",""
"","Zach Eflin","2020","SP","PHI","$2,625,000","$0","$2,625,000","$972,222","1","$2,625,000","$3,794,147","2023","2020","25","26","215","6'6""",""
"","Aledmys Diaz","2020","SS","HOU","$2,600,000","$0","$2,600,000","$962,963","1","$2,600,000","$12,962,963","2023","2020","29","29","195","6'1""",""
"","Jesus Aguilar","2020","1B","MIA","$2,575,000","$0","$2,575,000","$953,704","1","$2,575,000","$2,901,065","2023","2020","29","30","277","6'3""",""
"","Junior Guerra","2020","RP","ARI","$2,500,000","$50,000","$2,550,000","$975,926","1","$2,650,000","$4,798,191","2022","2020","34","35","235","6'0""",""
"","Max Muncy","2020","1B","LAD","$1,000,000","$1,500,000","$2,500,000","$1,870,370","3","$26,000,000","$6,549,043","2024","2020","29","29","215","6'0""",""
"","Joely Rodriguez","2020","RP","TEX","$2,500,000","$0","$2,500,000","$925,926","2","$5,500,000","$1,775,396","2023","2020","28","28","200","6'1""",""
"","Hector Rondon","2020","RP","ARI","$2,500,000","$0","$2,500,000","$925,926","1","$3,000,000","$21,473,926","2022","2020","31","32","230","6'3""",""
"","Stephen Vogt","2020","C","ARI","$2,500,000","$0","$2,500,000","$925,926","1","$3,000,000","$9,462,499","2022","2020","35","35","225","6'0""",""
"","Mitch Moreland","2020","1B","SD","$2,500,000","$0","$2,500,000","$400,780","1","$3,000,000","$33,105,726","2022","2020","34","34","245","6'3""",""
"","Giovanny Urshela","2020","3B","NYY","$2,475,000","$0","$2,475,000","$916,667","1","$2,475,000","$2,548,636","2024","2020","28","28","215","6'0""",""
"","David Dahl","2020","CF","COL","$2,475,000","$0","$2,475,000","$916,667","1","$2,475,000","$5,353,460","2024","2020","25","26","200","6'2""",""
"","Taijuan Walker","2020","SP","TOR","$2,000,000","$0","$2,370,370","$724,151","1","$2,000,000","$15,520,097","2021","2020","27","27","235","6'4""",""
"","Eloy Jimenez","2020","DH","CHW","$1,500,000","$833,333","$2,333,333","$1,388,889","6","$43,000,000","$9,355,556","2027","2019","22","23","235","6'4""",""
"","Jameson Taillon","2020","SP","PIT","$2,250,000","$0","$2,250,000","$833,333","1","$2,250,000","$9,349,590","2023","2020","28","28","230","6'5""",""
"","Darren O'Day","2020","RP","ATL","$2,250,000","$0","$2,250,000","$833,333","1","$2,750,000","$43,827,033","2022","2020","37","37","220","6'4""",""
"","Chris Bassitt","2020","SP","OAK","$2,250,000","$0","$2,250,000","$833,333","1","$2,250,000","$2,448,183","2023","2020","30","31","217","6'5""",""
"","Trevor May","2020","RP","MIN","$2,205,000","$0","$2,205,000","$816,667","1","$2,205,000","$4,474,289","2021","2020","30","30","240","6'5""",""
"","Brian Goodwin","2020","RF","CIN","$2,200,000","$0","$2,200,000","$340,520","1","$2,200,000","$5,606,453","2023","2020","29","29","200","6'0""",""
"","Orlando Arcia","2020","SS","MIL","$2,200,000","$0","$2,200,000","$814,815","1","$2,200,000","$2,657,954","2023","2020","25","25","187","6'0""",""
"","Chaz Roe","2020","RP","TB","$2,185,200","$0","$2,185,200","$809,333","1","$2,185,200","$5,790,482","2022","2020","33","33","190","6'5""",""
"","Pierce Johnson","2020","RP","SD","$2,000,000","$0","$2,185,000","$925,741","2","$5,000,000","$2,531,836","2023","2020","28","29","200","6'2""",""
"","Brandon Nimmo","2020","CF","NYM","$2,175,000","$0","$2,175,000","$805,556","1","$2,175,000","$4,676,276","2023","2020","26","27","207","6'3""",""
"","Tyler Anderson","2020","SP","SF","$1,775,000","$0","$2,090,000","$972,407","1","$1,775,000","$6,651,053","2022","2020","30","30","213","6'2""",""
"","Tyler Glasnow","2020","SP","TB","$2,050,000","$0","$2,050,000","$759,259","1","$2,050,000","$3,100,032","2024","2020","26","26","225","6'8""",""
"","Chad Pinder","2020","LF","OAK","$2,025,000","$0","$2,025,000","$750,000","1","$2,025,000","$3,239,318","2023","2020","27","28","210","6'2""",""
"","Jarrod Dyson","2020","CF","CHW","$2,000,000","$0","$2,000,000","$342,736","1","$2,000,000","$16,179,366","2021","2020","35","35","165","5'9""",""
"","Trevor Cahill","2020","RP","SF","$2,000,000","$0","$2,000,000","$740,741","1","$2,000,000","$49,202,256","2021","2020","31","32","230","6'4""",""
"","Seth Lugo","2020","SP","NYM","$2,000,000","$0","$2,000,000","$740,741","1","$2,000,000","$2,687,502","2023","2020","30","30","225","6'4""",""
"","Chris Devenski","2020","RP","HOU","$2,000,000","$0","$2,000,000","$740,741","1","$2,000,000","$3,926,941","0","2020","29","29","210","6'3""",""
"","Francisco Cervelli","2020","C","MIA","$2,000,000","$0","$2,000,000","$740,741","1","$2,000,000","$39,399,899","2021","2020","33","34","210","0'0""",""
"","Brad Miller","2020","2B","STL","$2,000,000","$0","$2,000,000","$740,741","1","$2,000,000","$15,799,176","2021","2020","30","30","195","6'2""",""
"","Matt Wieters","2020","C","STL","$2,000,000","$0","$2,000,000","$740,741","1","$2,000,000","$57,174,958","2021","2020","33","34","235","0'0""",""
"","Trevor Rosenthal","2020","RP","SD","$2,000,000","$0","$2,000,000","$331,680","1","$2,000,000","$21,984,552","2021","2020","29","30","230","6'2""",""
"","Ryan Zimmerman","2020","1B","WSH","$2,000,000","$0","$2,000,000","$740,741","1","$2,000,000","$139,892,000","2021","2020","35","35","215","6'3""",""
"","Scott Oberg","2020","RP","COL","$2,000,000","$0","$2,000,000","$740,741","3","$13,000,000","$3,921,284","2023","2020","29","30","203","6'2""",""
"","Roenis Elias","2020","RP","WSH","$1,975,000","$0","$1,975,000","$731,481","1","$1,975,000","$3,928,395","2021","2020","31","31","205","6'1""",""
"","Manuel Pina","2020","C","MIL","$1,850,000","$0","$1,850,000","$685,185","1","$1,750,000","$4,082,762","2022","2019","31","33","222","6'0""",""
"","Luke Jackson","2020","RP","ATL","$1,825,000","$0","$1,825,000","$675,926","1","$1,825,000","$4,324,145","2023","2020","28","28","210","6'2""",""
"","Yoan Moncada","2020","3B","CHW","$1,000,000","$800,000","$1,800,000","$1,170,370","5","$70,000,000","$34,300,012","2026","2020","24","25","225","6'2""",""
"","T.J. McFarland","2020","RP","OAK","$1,800,000","$0","$1,800,000","$666,667","1","$1,800,000","$4,792,632","2021","2020","30","31","200","6'3""",""
"","Alexander Claudio","2020","RP","MIL","$1,750,000","$0","$1,750,000","$648,148","1","$1,750,000","$3,868,690","2022","2020","27","28","188","6'3""",""
"","Paul DeJong","2020","SS","STL","$1,500,000","$166,666","$1,666,666","$722,222","6","$26,000,000","$4,790,556","2026","2018","24","26","205","6'0""",""
"","Yoshihisa Hirano","2020","RP/CL","SEA","$1,600,000","$0","$1,655,555","$648,149","1","$1,600,000","$7,148,148","0","2020","35","36","185","0'0""",""
"","Heath Hembree","2020","RP","PHI","$1,612,500","$0","$1,612,500","$99,135","1","$1,612,500","$3,983,420","2022","2020","30","31","220","6'4""",""
"","David Phelps","2020","RP","PHI","$1,250,000","$0","$1,612,000","$555,480","1","$1,500,000","$19,308,813","2022","2020","33","33","198","6'2""",""
"","Ehire Adrianza","2020","SS","MIN","$1,600,000","$0","$1,600,000","$592,593","1","$1,600,000","$4,867,332","2021","2020","30","30","195","6'1""",""
"","Ivan Nova","2020","SP","DET","$1,500,000","$0","$1,593,000","$648,556","1","$1,500,000","$40,288,767","2021","2020","32","33","250","6'5""",""
"","Matt Joyce","2020","LF","MIA","$1,500,000","$0","$1,593,000","$648,556","1","$1,500,000","$26,236,312","2021","2020","35","35","194","6'2""",""
"","Jacoby Jones","2020","CF","DET","$1,575,000","$0","$1,575,000","$583,333","1","$1,575,000","$2,663,798","2024","2020","27","28","201","6'2""",""
"","Adam Morgan","2020","RP","PHI","$1,575,000","$0","$1,575,000","$583,333","1","$1,575,000","$3,661,827","2022","2020","29","30","200","6'1""",""
"","Luis Robert","2020","CF","CHW","$1,500,000","$0","$1,500,000","$555,556","6","$50,000,000","$26,555,556","2028","2020","22","22","220","6'2""",""
"","Kendall Graveman","2020","RP","SEA","$1,500,000","$0","$1,500,000","$555,556","1","$2,000,000","$5,556,758","2022","2020","29","29","200","6'2""",""
"","Chasen Shreve","2020","RP","NYM","$1,500,000","$0","$1,500,000","$555,556","1","$1,500,000","$3,578,527","0","2020","29","29","195","6'4""",""
"","Zack Godley","2020","SP","BOS","$1,500,000","$0","$1,500,000","$530,680","1","$1,500,000","$2,834,825","0","2020","29","30","240","6'3""",""
"","Anthony Bass","2020","RP","TOR","$1,500,000","$0","$1,500,000","$555,556","1","$1,500,000","$3,806,283","2021","2020","32","32","200","6'2""",""
"","Cameron Maybin","2020","RF","CHC","$1,500,000","$0","$1,500,000","$232,176","1","$1,500,000","$41,643,063","2021","2020","32","33","215","6'3""",""
"","Greg Garcia","2020","2B","SD","$1,500,000","$0","$1,500,000","$555,556","1","$1,500,000","$3,460,528","2022","2020","30","30","200","6'0""",""
"","Joe Ross","2020","SP","WSH","$1,500,000","$0","$1,500,000","$555,556","1","$1,500,000","$5,228,049","2022","2020","26","27","220","6'4""",""
"","Curt Casali","2020","C","CIN","$1,462,500","$0","$1,462,500","$541,667","1","$1,462,500","$2,920,555","2023","2020","31","31","220","6'2""",""
"","Matthew Strahm","2020","RP","SD","$1,400,000","$0","$1,400,000","$518,519","1","$1,400,000","$2,439,876","2023","2020","28","28","190","6'2""",""
"","Matt Andriese","2020","RP","LAA","$1,395,000","$0","$1,395,000","$516,667","1","$1,395,000","$3,934,979","2022","2020","30","30","215","6'2""",""
"","Evan White","2020","1B","SEA","$1,300,000","$0","$1,300,000","$481,481","6","$24,000,000","$3,606,481","2029","2020","23","24","205","6'3""",""
