"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Jed Lowrie","2017","2B","OAK","$6,500,000","$0","$6,500,000","$6,500,000","3","$23,000,000","$33,238,000","2019","2015","30","33","180","6'0""",""
"","Glen Perkins","2017","RP","MIN","$6,500,000","$0","$6,500,000","$6,500,000","4","$22,175,000","$29,045,000","2018","2014","30","34","205","6'0""",""
"","Julio Teheran","2017","SP","ATL","$6,300,000","$166,666","$6,466,666","$6,466,666","6","$32,400,000","$14,305,967","2021","2014","22","26","205","6'2""",""
"","Trevor Rosenthal","2017","RP","STL","$6,400,000","$0","$6,400,000","$6,400,000","1","$6,400,000","$13,763,134","2019","2017","26","27","230","6'2""",""
"","David Freese","2017","3B","PIT","$6,250,000","$0","$6,250,000","$6,250,000","3","$11,000,000","$25,605,000","2020","2016","32","34","213","6'2""",""
"","Luke Gregerson","2017","RP","HOU","$6,250,000","$0","$6,250,000","$6,250,000","3","$18,500,000","$29,629,300","2018","2015","30","33","200","6'3""",""
"","Tyler Clippard","2017","RP","HOU","$4,150,000","$2,000,000","$6,150,000","$1,646,743","2","$12,250,000","$36,163,999","2018","2016","30","32","200","6'3""",""
"","Brian Dozier","2017","2B","MIN","$6,000,000","$0","$6,025,000","$6,025,000","4","$20,000,000","$12,597,500","2019","2015","27","30","200","0'0""",""
"","Koji Uehara","2017","RP","CHC","$6,000,000","$0","$6,000,000","$6,000,000","1","$6,000,000","$50,650,000","2018","2017","41","42","195","6'2""",""
"","Tony Sipp","2017","RP","HOU","$6,000,000","$0","$6,000,000","$6,000,000","3","$18,000,000","$18,341,103","2019","2016","32","33","190","6'0""",""
"","Mike Napoli","2017","1B","TEX","$6,000,000","$0","$6,000,000","$6,000,000","1","$8,500,000","$82,620,000","2018","2017","35","35","225","6'1""",""
"","Rajai Davis","2017","CF","BOS","$6,000,000","$0","$6,000,000","$1,278,693","1","$6,000,000","$33,048,500","2018","2017","36","36","195","5'9""",""
"","Steve Cishek","2017","RP","TB","$6,000,000","$0","$6,000,000","$2,163,942","2","$10,000,000","$23,016,915","2018","2016","29","31","215","6'6""",""
"","Jake McGee","2017","RP","COL","$5,900,000","$0","$5,900,000","$5,900,000","1","$5,900,000","$17,720,600","2018","2017","30","30","229","6'4""",""
"","Miguel Gonzalez","2017","SP","TEX","$5,900,000","$0","$5,900,000","$999,440","1","$5,900,000","$12,284,975","2018","2017","32","33","170","6'1""",""
"","Anthony Rendon","2017","3B","WSH","$5,800,000","$0","$5,800,000","$5,800,000","1","$5,800,000","$19,200,000","2020","2017","26","27","200","6'1""",""
"","Hector Rondon","2017","RP","CHC","$5,800,000","$0","$5,800,000","$5,800,000","1","$5,800,000","$11,548,000","2018","2017","28","29","230","6'3""",""
"","Sean Rodriguez","2017","2B","PIT","$5,000,000","$750,000","$5,750,000","$1,584,699","2","$11,500,000","$16,606,900","2019","2017","31","32","200","0'0""",""
"","Tom Koehler","2017","RP","TOR","$5,750,000","$0","$5,750,000","$1,351,103","1","$5,750,000","$11,215,027","2018","2017","30","31","235","6'3""",""
"","Tony Watson","2017","RP","LAD","$5,600,000","$0","$5,600,000","$1,927,863","1","$5,600,000","$12,807,000","2018","2017","31","32","218","6'3""",""
"","Daniel Hudson","2017","RP/CL","PIT","$5,500,000","$0","$5,500,000","$5,500,000","2","$11,000,000","$11,566,307","2019","2017","29","30","215","6'3""",""
"","Shawn Kelley","2017","RP","WSH","$5,500,000","$0","$5,500,000","$5,500,000","3","$15,000,000","$17,067,500","2019","2016","31","33","237","6'2""",""
"","Zach Duke","2017","RP","STL","$5,500,000","$0","$5,500,000","$5,500,000","3","$15,000,000","$28,695,218","2018","2015","31","34","210","6'2""",""
"","Pedro Strop","2017","RP","CHC","$5,500,000","$0","$5,500,000","$5,500,000","2","$11,850,000","$16,037,956","2020","2017","31","32","220","6'1""",""
"","Jim Johnson","2017","RP","ATL","$4,500,000","$500,000","$5,500,000","$5,500,000","2","$10,000,000","$21,572,485","2019","2016","32","34","250","6'6""",""
"","Marc Rzepczynski","2017","RP","SEA","$5,500,000","$0","$5,500,000","$5,500,000","2","$11,000,000","$14,797,599","2019","2017","31","31","220","6'2""",""
"","Danny Valencia","2017","3B","SEA","$5,500,000","$0","$5,500,000","$5,500,000","1","$5,500,000","$12,091,147","2018","2017","32","32","210","6'2""",""
"","Jerry Blevins","2017","RP","NYM","$5,500,000","$0","$5,500,000","$5,500,000","1","$6,500,000","$17,785,000","2019","2017","33","33","190","6'6""",""
"","Mitch Moreland","2017","1B","BOS","$5,500,000","$0","$5,500,000","$5,500,000","1","$5,500,000","$18,679,800","2018","2017","31","31","245","6'3""",""
"","Yasmani Grandal","2017","C","LAD","$5,500,000","$0","$5,500,000","$5,500,000","1","$5,500,000","$14,559,000","2019","2017","28","28","225","6'2""",""
"","Kelvin Herrera","2017","RP","KC","$5,325,000","$0","$5,325,000","$5,325,000","1","$5,325,000","$11,400,325","2019","2017","27","27","200","0'0""",""
"","Zack Cozart","2017","SS","CIN","$5,325,000","$0","$5,325,000","$5,325,000","1","$5,325,000","$13,028,750","2018","2017","31","31","205","0'0""",""
"","Jonathan Lucroy","2017","C","COL","$5,250,000","$0","$5,250,000","$1,836,096","5","$11,000,000","$19,214,000","2018","2012","25","31","200","6'0""",""
"","Trevor Plouffe","2017","3B","TB","$5,250,000","$0","$5,250,000","$1,069,723","1","$5,250,000","$22,969,000","2018","2017","30","31","205","6'2""",""
"","Evan Gattis","2017","C","HOU","$5,200,000","$0","$5,200,000","$5,200,000","1","$3,400,000","$10,027,039","2019","2016","29","30","270","6'4""",""
"","Matt Harvey","2017","SP","NYM","$5,125,000","$0","$5,125,000","$5,125,000","1","$5,125,000","$14,090,483","2019","2017","27","28","220","6'4""",""
"","Didi Gregorius","2017","SS","NYY","$5,100,000","$0","$5,100,000","$5,100,000","1","$5,100,000","$9,606,400","2020","2017","26","27","205","6'3""",""
"","Danny Duffy","2017","SP","KC","$5,000,000","$0","$5,000,000","$5,000,000","5","$65,000,000","$13,796,781","2022","2017","28","28","205","6'3""",""
"","Jason Hammel","2017","SP","KC","$5,000,000","$0","$5,000,000","$5,000,000","2","$16,000,000","$49,306,500","2020","2017","34","34","225","6'6""",""
"","Junichi Tazawa","2017","RP","MIA","$5,000,000","$0","$5,000,000","$5,000,000","2","$12,000,000","$16,935,000","2019","2017","30","31","200","0'0""",""
"","Colby Rasmus","2017","LF","TB","$5,000,000","$0","$5,000,000","$2,786,918","1","$5,000,000","$43,222,918","2018","2017","30","30","195","6'2""",""
"","Santiago Casilla","2017","RP","OAK","$4,500,000","$500,000","$5,000,000","$5,000,000","2","$11,000,000","$31,343,000","2019","2017","36","36","210","6'0""",""
"","Matt Joyce","2017","RF","OAK","$5,000,000","$0","$5,000,000","$5,000,000","2","$11,000,000","$18,587,756","2019","2017","32","32","194","6'2""",""
"","Chris Archer","2017","SP","TB","$4,750,000","$166,666","$4,916,666","$4,916,666","6","$25,500,000","$10,579,471","2022","2014","25","28","195","6'2""",""
"","Leonys Martin","2017","CF","CHC","$4,850,000","$0","$4,850,000","$821,593","1","$4,850,000","$24,500,000","2018","2017","28","29","200","6'2""",""
"","D.J. LeMahieu","2017","2B","COL","$4,800,000","$0","$4,800,000","$4,800,000","2","$7,800,000","$10,293,216","2019","2016","27","28","220","6'4""",""
"","Shelby Miller","2017","RP","ARI","$4,700,000","$0","$4,700,000","$4,700,000","1","$4,700,000","$13,951,000","2020","2017","26","26","225","6'3""",""
"","Jose Altuve","2017","2B","HOU","$4,500,000","$187,500","$4,687,500","$4,687,500","4","$12,500,000","$13,741,585","2020","2014","23","27","166","5'6""",""
"","Martin Perez","2017","SP","TEX","$4,400,000","$250,000","$4,650,000","$4,650,000","4","$12,500,000","$11,494,459","2021","2014","22","26","200","6'0""",""
"","David Phelps","2017","RP","SEA","$4,600,000","$0","$4,600,000","$1,860,138","1","$4,600,000","$10,183,850","0","2017","30","30","198","6'2""",""
"","Eric Thames","2017","1B","MIL","$4,000,000","$0","$4,500,000","$4,500,000","3","$16,000,000","$5,441,309","2021","2017","30","30","210","6'0""",""
"","Juan Lagares","2017","CF","NYM","$4,500,000","$0","$4,500,000","$4,500,000","5","$23,553,696","$8,971,424","2021","2015","25","28","215","6'1""",""
"","Xander Bogaerts","2017","SS","BOS","$4,500,000","$0","$4,500,000","$4,500,000","1","$4,500,000","$6,732,959","2020","2017","24","24","218","6'2""",""
"","Wil Myers","2017","RF","SD","$2,000,000","$2,500,000","$4,500,000","$4,500,000","6","$83,000,000","$20,826,369","2024","2017","26","26","207","6'3""",""
"","Drew Pomeranz","2017","SP","BOS","$4,450,000","$0","$4,450,000","$4,450,000","1","$4,450,000","$10,671,259","2019","2017","28","28","246","6'5""",""
"","Adeiny Hechavarria","2017","SS","TB","$4,350,000","$0","$4,350,000","$2,329,460","1","$4,350,000","$21,100,000","2019","2017","27","28","195","0'0""",""
"","Jordy Mercer","2017","SS","PIT","$4,325,000","$0","$4,325,000","$4,325,000","1","$4,325,000","$8,837,784","2019","2017","30","30","210","6'3""",""
"","Tanner Roark","2017","SP","WSH","$4,315,000","$0","$4,315,000","$4,315,000","1","$4,315,000","$6,015,105","2020","2017","30","30","238","6'2""",""
"","Raisel Iglesias","2017","RP/CL","CIN","$3,500,000","$714,285","$4,214,285","$4,214,285","7","$27,000,000","$12,500,000","2021","2014","23","27","190","6'2""",""
"","Salvador Perez","2017","C","KC","$3,000,000","$1,200,000","$4,200,000","$4,200,000","6","$52,500,000","$16,428,114","2022","2016","25","27","255","6'3""",""
"","Hyun-soo Kim","2017","LF","PHI","$4,200,000","$0","$4,200,000","$1,491,165","2","$7,000,000","$7,000,000","2018","2016","27","29","210","6'2""",""
"","Eduardo Nunez","2017","SS","BOS","$4,200,000","$0","$4,200,000","$1,560,668","1","$4,200,000","$9,033,506","0","2017","29","30","195","0'0""",""
"","Alex Cobb","2017","SP","TB","$4,200,000","$0","$4,200,000","$4,200,000","1","$4,200,000","$14,513,100","2018","2017","29","29","205","6'3""",""
"","Justin Smoak","2017","1B","TOR","$4,125,000","$0","$4,125,000","$4,125,000","2","$8,500,000","$17,140,600","2020","2016","29","30","220","0'0""",""
"","Jake Odorizzi","2017","SP","TB","$4,100,000","$0","$4,100,000","$4,100,000","1","$4,100,000","$7,252,739","2020","2017","26","27","190","6'2""",""
"","Jacob deGrom","2017","SP","NYM","$4,050,000","$0","$4,050,000","$4,050,000","1","$4,050,000","$5,685,924","2021","2017","28","29","180","6'4""",""
"","Ben Revere","2017","CF","LAA","$4,000,000","$0","$4,000,000","$4,000,000","1","$4,000,000","$18,057,500","2018","2017","28","29","175","5'9""",""
"","Michael Dunn","2017","RP","COL","$4,000,000","$0","$4,000,000","$4,000,000","3","$19,000,000","$13,386,500","2021","2017","31","32","215","6'0""",""
"","Mike Minor","2017","RP","KC","$4,000,000","$0","$4,000,000","$4,000,000","2","$7,250,000","$20,146,090","2018","2016","28","29","210","6'4""",""
"","Fernando Rodney","2017","RP","ARI","$2,750,000","$0","$4,000,000","$4,000,000","1","$2,750,000","$44,207,500","2018","2017","39","40","240","0'0""",""
"","John Jaso","2017","RF","PIT","$4,000,000","$0","$4,000,000","$4,000,000","2","$8,000,000","$17,014,400","2018","2016","32","33","202","6'2""",""
"","Joe Blanton","2017","RP","WSH","$4,000,000","$0","$4,000,000","$4,000,000","1","$4,000,000","$55,598,500","2018","2017","36","36","252","6'3""",""
"","Adam Eaton","2017","RF","WSH","$4,000,000","$0","$4,000,000","$4,000,000","5","$23,500,000","$8,602,000","2022","2015","26","28","180","5'9""",""
"","Oliver Perez","2017","RP","WSH","$4,000,000","$0","$4,000,000","$4,000,000","2","$7,000,000","$61,122,983","2018","2016","34","35","225","6'3""",""
"","Yonder Alonso","2017","1B","SEA","$4,000,000","$0","$4,000,000","$1,245,906","1","$4,000,000","$14,950,000","2018","2017","29","30","230","6'1""",""
"","Brandon Belt","2017","1B","SF","$2,800,000","$1,200,000","$4,000,000","$4,000,000","5","$72,800,000","$23,002,073","2022","2016","27","29","235","6'4""",""
"","Wilson Ramos","2017","C","TB","$4,000,000","$0","$4,000,000","$4,000,000","2","$12,500,000","$16,829,500","2019","2017","29","29","245","6'1""",""
"","Patrick Corbin","2017","SP","ARI","$3,950,000","$0","$3,950,000","$3,950,000","1","$3,950,000","$8,733,415","2019","2017","27","27","220","6'4""",""
"","George Springer","2017","RF","HOU","$3,900,000","$0","$3,900,000","$3,900,000","1","$3,900,000","$7,911,119","2021","2017","27","27","221","6'3""",""
"","Collin McHugh","2017","SP","HOU","$3,850,000","$0","$3,850,000","$3,850,000","1","$3,850,000","$5,954,315","2020","2017","29","30","190","6'2""",""
"","Brandon Moss","2017","DH","KC","$3,750,000","$0","$3,750,000","$3,750,000","2","$12,000,000","$27,170,500","2020","2017","33","33","210","6'1""",""
"","Gerrit Cole","2017","SP","PIT","$3,750,000","$0","$3,750,000","$3,750,000","1","$3,750,000","$14,638,713","2020","2017","26","26","220","6'4""",""
"","Marwin Gonzalez","2017","LF","HOU","$3,725,000","$0","$3,725,000","$3,725,000","1","$3,725,000","$8,266,400","2019","2017","27","28","205","6'1""",""
"","Carlos Martinez","2017","SP","STL","$3,500,000","$200,000","$3,700,000","$3,700,000","5","$51,000,000","$7,715,310","2024","2017","25","25","190","6'0""",""
"","Jorge Soler","2017","LF","KC","$3,000,000","$666,667","$3,666,667","$3,666,667","9","$30,000,000","$18,000,000","2022","2012","19","25","230","6'4""",""
"","Juan Nicasio","2017","RP","STL","$3,650,000","$0","$3,650,000","$518,570","1","$3,650,000","$12,322,437","2018","2017","30","30","252","0'0""",""
"","Tyler Flowers","2017","C","ATL","$3,000,000","$0","$3,600,000","$3,600,000","2","$5,300,000","$11,432,000","0","2016","29","31","260","6'4""",""
"","Brad Miller","2017","SS","TB","$3,575,000","$0","$3,575,000","$3,575,000","1","$3,575,000","$6,141,993","2020","2017","27","27","195","6'2""",""
"","Kevin Gausman","2017","SP","BAL","$3,450,000","$0","$3,550,000","$3,550,000","1","$3,450,000","$4,911,013","2021","2017","25","26","190","6'3""",""
"","Sam Dyson","2017","RP","SF","$3,520,000","$0","$3,520,000","$2,269,730","1","$3,520,000","$7,534,400","2021","2017","28","29","212","6'1""",""
"","Stephen Drew","2017","2B","WSH","$3,500,000","$0","$3,500,000","$3,500,000","1","$3,500,000","$59,843,443","2018","2017","33","34","200","6'0""",""
"","Marcell Ozuna","2017","CF","MIA","$3,500,000","$0","$3,500,000","$3,500,000","1","$3,500,000","$5,274,491","2020","2017","26","26","225","6'1""",""
"","Christian Yelich","2017","LF","MIA","$3,500,000","$0","$3,500,000","$3,500,000","7","$49,570,000","$7,455,983","2023","2015","23","25","195","6'3""",""
"","Jonathan Schoop","2017","2B","BAL","$3,475,000","$0","$3,475,000","$3,475,000","1","$3,475,000","$5,177,972","2020","2017","25","25","225","6'1""",""
"","Michael Fiers","2017","SP","HOU","$3,450,000","$0","$3,450,000","$3,450,000","1","$3,450,000","$6,569,124","2018","2017","31","32","211","6'2""",""
"","Marcus Stroman","2017","SP","TOR","$3,400,000","$0","$3,400,000","$3,400,000","1","$3,400,000","$6,602,184","2021","2017","25","26","180","5'7""",""
"","Matt Shoemaker","2017","SP","LAA","$3,325,000","$0","$3,325,000","$3,325,000","1","$3,325,000","$4,892,056","2021","2017","30","30","225","6'2""",""
"","Kevin Kiermaier","2017","CF","TB","$3,000,000","$166,666","$3,166,666","$3,166,666","6","$53,500,000","$5,458,391","2024","2017","26","27","210","6'1""",""
"","Drew Storen","2017","RP","CIN","$3,000,000","$0","$3,150,000","$3,150,000","1","$3,000,000","$26,091,750","2018","2017","29","29","195","0'0""",""
"","Starling Marte","2017","CF","PIT","$2,814,207","$333,333","$3,147,540","$3,147,540","6","$31,000,000","$10,082,817","2022","2014","25","28","195","6'1""",""
"","Brad Brach","2017","RP","BAL","$3,050,000","$0","$3,050,000","$3,050,000","1","$3,050,000","$6,139,840","2019","2017","30","31","215","6'6""",""
"","Corey Dickerson","2017","OF","TB","$3,025,000","$0","$3,025,000","$3,025,000","1","$3,025,000","$5,156,274","2020","2017","27","28","200","6'1""",""
"","Avisail Garcia","2017","RF","CHW","$3,000,000","$0","$3,000,000","$3,000,000","1","$3,000,000","$6,772,946","2020","2017","25","26","250","6'4""",""
"","Dellin Betances","2017","RP","NYY","$3,000,000","$0","$3,000,000","$3,000,000","1","$3,000,000","$6,035,526","2020","2017","28","29","265","6'8""",""
"","Jason Grilli","2017","RP","TEX","$3,000,000","$0","$3,000,000","$1,508,156","2","$8,000,000","$25,593,375","2018","2015","38","40","235","6'5""",""
"","Scott Feldman","2017","SP","CIN","$2,300,000","$0","$3,000,000","$3,000,000","1","$2,300,000","$54,484,313","2018","2017","33","34","225","6'6""",""
"","Nick Castellanos","2017","3B","DET","$3,000,000","$0","$3,000,000","$3,000,000","1","$3,000,000","$8,091,827","2020","2017","24","25","203","6'4""",""
"","Stephen Vogt","2017","C","MIL","$2,965,000","$0","$2,965,000","$1,603,998","1","$2,965,000","$5,018,005","2020","2017","32","32","225","6'0""",""
"","Kyle Gibson","2017","SP","MIN","$2,900,000","$0","$2,900,000","$2,900,000","1","$2,900,000","$6,477,445","2020","2017","29","29","215","6'6""",""
"","Sean Doolittle","2017","RP","WSH","$2,600,000","$30,000","$2,880,000","$1,108,224","5","$10,500,000","$7,615,000","2021","2014","27","30","204","6'2""",""
"","Matt Adams","2017","1B","ATL","$2,800,000","$0","$2,800,000","$2,065,573","1","$2,800,000","$7,229,427","2018","2017","28","28","245","6'3""",""
"","Jarrod Dyson","2017","RF","SEA","$2,800,000","$0","$2,800,000","$2,800,000","1","$2,800,000","$7,688,625","2018","2017","32","32","165","5'9""",""
"","Joe Kelly","2017","RP","BOS","$2,800,000","$0","$2,800,000","$2,800,000","1","$2,800,000","$7,575,294","2019","2017","28","29","174","6'1""",""
"","Alex Wood","2017","SP","LAD","$2,800,000","$0","$2,800,000","$2,800,000","1","$2,800,000","$5,382,916","2020","2017","25","26","215","6'4""",""
"","Michael Wacha","2017","SP","STL","$2,775,000","$0","$2,775,000","$2,775,000","1","$2,775,000","$6,075,583","2020","2017","25","26","215","6'6""",""
"","Jung Ho Kang","2017","3B","PIT","$2,750,000","$0","$2,750,000","$2,750,000","4","$11,000,000","$5,000,000","2019","2015","27","30","205","6'0""",""
"","Clayton Richard","2017","SP","SD","$1,750,000","$0","$2,750,000","$2,750,000","2","$6,000,000","$14,450,418","2020","2017","33","33","240","6'5""",""
"","Logan Morrison","2017","DH","TB","$2,500,000","$0","$2,750,000","$2,750,000","1","$2,500,000","$13,148,494","2018","2017","29","29","245","6'3""",""
"","Justin Wilson","2017","RP","CHC","$2,700,000","$0","$2,700,000","$929,502","1","$2,700,000","$6,076,803","2019","2017","29","29","205","6'2""",""
"","Billy Hamilton","2017","CF","CIN","$2,625,000","$0","$2,625,000","$2,625,000","1","$2,625,000","$4,950,250","2020","2017","26","26","160","6'0""",""
"","Yangervis Solarte","2017","3B","SD","$2,500,000","$125,000","$2,625,000","$2,625,000","2","$7,500,000","$4,767,309","2021","2017","29","29","205","0'0""",""
"","Franklin Gutierrez","2017","CF","LAD","$2,600,000","$0","$2,600,000","$2,600,000","1","$2,600,000","$28,519,942","2018","2017","33","34","200","6'2""",""
"","Jake Diekman","2017","RP","TEX","$2,550,000","$0","$2,550,000","$2,550,000","1","$2,550,000","$5,423,462","0","2017","29","30","195","6'4""",""
"","Aledmys Diaz","2017","SS","STL","$2,000,000","$500,000","$2,500,000","$2,500,000","4","$8,000,000","$8,000,000","2023","2014","23","26","195","6'1""",""
"","Kolten Wong","2017","2B","STL","$2,500,000","$0","$2,500,000","$2,500,000","5","$25,500,000","$6,067,540","2022","2016","25","26","185","5'7""",""
"","A.J. Ellis","2017","C","MIA","$2,500,000","$0","$2,500,000","$2,500,000","1","$2,500,000","$18,513,500","2018","2017","35","36","225","6'2""",""
"","Will Smith","2017","RP","SF","$2,500,000","$0","$2,500,000","$2,500,000","1","$2,500,000","$5,782,286","0","2017","27","27","255","6'5""",""
"","Chase Anderson","2017","SP","MIL","$2,450,000","$0","$2,450,000","$2,450,000","1","$2,450,000","$4,067,700","2021","2017","29","29","200","6'1""",""
"","James Paxton","2017","SP","SEA","$2,350,000","$0","$2,350,000","$2,350,000","1","$2,350,000","$4,406,516","2021","2017","28","28","235","6'4""",""
"","Drew Hutchison","2017","RP","PIT","$2,300,000","$0","$2,300,000","$2,300,000","1","$2,300,000","$6,429,612","2018","2017","26","26","215","6'3""",""
"","Adam Warren","2017","RP","NYY","$2,290,000","$0","$2,290,000","$2,290,000","1","$2,290,000","$6,244,802","2019","2017","29","29","224","6'1""",""
"","Yusmeiro Petit","2017","RP","LAA","$2,250,000","$0","$2,250,000","$2,250,000","1","$2,250,000","$11,153,491","2018","2017","32","32","252","6'1""",""
"","Jorge De La Rosa","2017","RP","ARI","$2,250,000","$0","$2,250,000","$2,250,000","1","$2,250,000","$79,446,000","2018","2017","35","36","215","6'1""",""
"","Taijuan Walker","2017","SP","ARI","$2,250,000","$0","$2,250,000","$2,250,000","1","$2,250,000","$4,558,986","2021","2017","24","24","235","6'4""",""
"","Chase Utley","2017","2B","LAD","$2,000,000","$0","$2,250,000","$2,250,000","1","$2,000,000","$130,658,257","2018","2017","38","38","195","6'1""",""
"","Wilmer Flores","2017","SS","NYM","$2,200,000","$0","$2,200,000","$2,200,000","1","$2,200,000","$4,464,692","2020","2017","25","25","205","6'3""",""
"","Will Harris","2017","RP","HOU","$2,200,000","$0","$2,200,000","$2,200,000","2","$5,000,000","$4,155,964","2020","2017","32","32","240","6'4""",""
"","Doug Fister","2017","SP","BOS","$1,750,000","$0","$2,200,000","$2,200,000","1","$1,750,000","$37,200,500","2018","2017","32","33","210","6'8""",""
"","Carlos Torres","2017","RP","MIL","$2,175,000","$0","$2,175,000","$2,175,000","1","$2,175,000","$6,215,500","2018","2017","34","34","180","6'1""",""
"","Adam Ottavino","2017","RP","COL","$2,100,000","$0","$2,100,000","$2,100,000","3","$10,400,000","$7,310,996","2019","2016","30","31","246","6'5""",""
"","Jeremy Jeffress","2017","RP","MIL","$2,100,000","$0","$2,100,000","$722,925","1","$2,100,000","$6,245,863","2020","2017","29","29","205","0'0""",""
"","Matt Belisle","2017","RP","MIN","$2,050,000","$0","$2,050,000","$2,050,000","1","$2,050,000","$26,974,500","2018","2017","36","37","230","6'3""",""
"","Nathan Eovaldi","2017","SP","TB","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$12,768,901","2019","2017","26","27","217","6'2""",""
"","Geovany Soto","2017","C","CHW","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$21,331,000","2018","2017","33","34","220","6'1""",""
"","Pedro Alvarez","2017","1B","BAL","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$26,800,000","2018","2017","29","30","235","6'3""",""
"","Jeff Mathis","2017","C","ARI","$2,000,000","$0","$2,000,000","$2,000,000","2","$4,000,000","$14,858,000","2019","2017","33","34","205","6'0""",""
"","Brian Duensing","2017","RP","CHC","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$10,302,500","2018","2017","33","34","200","6'0""",""
"","Ichiro Suzuki","2017","RF","MIA","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$168,200,000","2018","2016","42","43","175","6'0""",""
"","A.J. Griffin","2017","RP","TEX","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$4,502,500","2018","2017","28","29","230","6'5""",""
"","Fernando Abad","2017","RP","BOS","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$5,780,020","2018","2017","31","31","220","6'1""",""
"","Nick Hundley","2017","C","SF","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$17,644,749","2018","2017","33","33","203","6'0""",""
"","Nate Jones","2017","RP","CHW","$1,900,000","$0","$1,900,000","$1,900,000","3","$8,000,000","$5,121,200","2022","2016","29","31","220","6'5""",""
"","Brandon Maurer","2017","RP","KC","$1,900,000","$0","$1,900,000","$726,775","1","$1,900,000","$3,788,243","2020","2017","26","26","230","6'5""",""
"","Robinson Chirinos","2017","C","TEX","$1,900,000","$0","$1,900,000","$1,900,000","2","$4,250,000","$5,213,724","2019","2017","32","33","220","6'1""",""
"","Travis d'Arnaud","2017","C","NYM","$1,875,000","$0","$1,875,000","$1,875,000","1","$1,875,000","$4,351,049","2020","2017","27","28","210","6'2""",""
"","Justin Grimm","2017","RP","CHC","$1,825,000","$0","$1,825,000","$1,825,000","1","$1,825,000","$5,741,524","2020","2017","28","28","210","6'3""",""
"","Tony Cingrani","2017","RP","LAD","$1,825,000","$0","$1,825,000","$628,299","1","$1,825,000","$3,842,106","2020","2017","27","27","214","6'4""",""
"","Ryan Flaherty","2017","3B","BAL","$1,800,000","$0","$1,800,000","$1,800,000","1","$1,800,000","$5,817,852","2018","2017","30","30","220","6'3""",""
"","Adam Lind","2017","1B","WSH","$1,000,000","$0","$1,800,000","$1,800,000","1","$1,500,000","$36,928,200","2018","2017","33","33","195","6'2""",""
"","Christian Friedrich","2017","SP","SD","$1,790,000","$0","$1,790,000","$1,790,000","1","$1,790,000","$5,252,950","2018","2017","29","29","215","6'4""",""
"","Randall Delgado","2017","RP","ARI","$1,775,000","$0","$1,775,000","$1,775,000","1","$1,775,000","$5,358,131","2019","2017","26","27","220","6'4""",""
"","Bud Norris","2017","SP","LAA","$1,750,000","$0","$1,750,000","$1,750,000","1","$1,750,000","$25,210,419","2018","2017","31","32","215","0'0""",""
"","Trevor Cahill","2017","RP","KC","$1,750,000","$0","$1,750,000","$669,410","1","$1,750,000","$37,961,516","2018","2017","28","29","230","6'4""",""
"","George Kontos","2017","RP","PIT","$1,750,000","$0","$1,750,000","$554,654","1","$1,750,000","$4,988,800","2020","2017","31","32","225","6'3""",""
"","Matt Albers","2017","RP","WSH","$1,150,000","$0","$1,750,000","$1,750,000","1","$1,150,000","$13,842,000","2018","2017","33","34","225","6'1""",""
"","Dustin McGowan","2017","RP","MIA","$1,750,000","$0","$1,750,000","$1,750,000","1","$1,750,000","$10,440,196","2018","2017","34","35","240","6'3""",""
"","Tony Barnette","2017","RP","TEX","$1,750,000","$0","$1,750,000","$1,750,000","2","$3,500,000","$3,260,000","2018","2016","32","33","190","0'0""",""
"","Jhoulys Chacin","2017","SP","SD","$1,750,000","$0","$1,750,000","$1,750,000","1","$1,750,000","$12,314,609","2018","2017","28","29","215","6'3""",""
"","Martin Maldonado","2017","C","LAA","$1,725,000","$0","$1,725,000","$1,725,000","1","$1,725,000","$5,250,621","2019","2017","30","30","230","6'0""",""
"","Derek Dietrich","2017","2B","MIA","$1,700,000","$0","$1,700,000","$1,700,000","1","$1,700,000","$3,703,617","2021","2017","27","27","205","6'2""",""
"","Dylan Bundy","2017","SP","BAL","$1,640,000","$0","$1,640,000","$1,640,000","1","$1,640,000","$9,665,000","2022","2017","24","24","200","6'1""",""
"","Kevin Siegrist","2017","RP","PHI","$1,637,500","$0","$1,637,500","$1,637,500","1","$1,637,500","$3,474,226","2018","2017","27","27","223","6'5""",""
"","Gregory Polanco","2017","LF","PIT","$1,000,000","$600,000","$1,600,000","$1,600,000","5","$35,000,000","$5,513,688","2024","2016","24","25","235","6'5""",""
"","Jose Lobaton","2017","C","WSH","$1,575,000","$0","$1,575,000","$1,575,000","1","$1,575,000","$6,974,500","2018","2017","32","32","212","6'1""",""
"","Arodys Vizcaino","2017","RP","ATL","$1,550,000","$0","$1,550,000","$1,550,000","1","$1,550,000","$4,658,369","2020","2017","26","26","245","6'0""",""
