Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,NYY,1,16,1,4,6.2,6.2,2018,2016,2016,2,2,1,0,0,0,4,0.0,0.25,0.0,0.5,0,2,0,0,6,7,1,2,0,0,0,0,32,31,32,NYY,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770,0,0,0,0,169,324,13,18,34,33,161,161,Chris Young,6500000,2500000,13,40,200.0,200.0,22,51,0.0,1.0,0.0,1.0,0.0064,0.012321,0.08,0.111,0.21,0.204,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RF,RF,0.577639751552795,0.5403726708074534,0,9,0,3,UFA,6500000,2500000,6500000,2500000,0.031,0.011,6500000,2500000,0.0,0.0,0.0,0.0,0,0,0,0,13000000,6500000,2500000,230000000,101500000,13000000,2500000,6500000,93,87,3.0175853971921485,7.182400000000001,1.7371198568872985,2.68,8,27,15.687312734865866,15.687312734865866,15.687312734865866
BOS,NYY,41209,101124,203,318,6.2,6.2,2018,2016,2016,2,2,1,0,0,3136,6400,0.07617600000000001,0.063504,0.276,0.252,56,80,0,0,6,7,1,2,324,400,18,20,32,31,32,KC,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770,81,196,9,14,2809,5929,53,77,76,140,161,161,Chris Young,6500000,2500000,13,40,200.0,200.0,22,51,0.7224999999999999,0.597529,0.85,0.773,0.10692900000000001,0.225625,0.327,0.475,0.469,0.864,0.12390399999999999,0.1024,0.352,0.32,0.248004,0.205209,0.498,0.453,RF,RF,0.577639751552795,0.5403726708074534,576,1764,24,42,UFA,6500000,2500000,6500000,2500000,0.031,0.011,6500000,2500000,0.0,1557.0916,0.0,39.46,0,1,0,1,11500000,6500000,2500000,230000000,101500000,13000000,2500000,5750000,93,87,2.1609,0.9603999999999999,1.47,0.98,8,27,15.687312734865866,15.687312734865866,15.687312734865866
BOS,NYY,41209,16,203,4,6.2,6.2,2018,2016,2016,2,2,1,0,0,3136,4,0.07617600000000001,0.25,0.276,0.5,56,2,0,0,6,7,1,2,324,0,18,0,32,31,32,KC,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770,81,0,9,0,2809,324,53,18,76,33,161,161,Chris Young,6500000,2500000,13,40,200.0,200.0,22,51,0.7224999999999999,1.0,0.85,1.0,0.10692900000000001,0.012321,0.327,0.111,0.469,0.204,0.12390399999999999,0.25,0.352,0.5,0.248004,0.25,0.498,0.5,RF,RF,0.577639751552795,0.5403726708074534,576,9,24,3,UFA,6500000,2500000,6500000,2500000,0.031,0.011,6500000,2500000,0.0,0.0,0.0,0.0,0,0,0,0,11500000,6500000,2500000,230000000,101500000,13000000,2500000,5750000,93,87,2.1609,7.182400000000001,1.47,2.68,8,27,15.687312734865866,15.687312734865866,15.687312734865866
BOS,NYY,1,101124,1,318,6.2,6.2,2018,2016,2016,2,2,1,0,0,0,6400,0.0,0.063504,0.0,0.252,0,80,0,0,6,7,1,2,0,400,0,20,32,31,32,KC,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770,0,196,0,14,169,5929,13,77,34,140,161,161,Chris Young,6500000,2500000,13,40,200.0,200.0,22,51,0.0,0.597529,0.0,0.773,0.0064,0.225625,0.08,0.475,0.21,0.864,0.0,0.1024,0.0,0.32,0.0,0.205209,0.0,0.453,RF,RF,0.577639751552795,0.5403726708074534,0,1764,0,42,UFA,6500000,2500000,6500000,2500000,0.031,0.011,6500000,2500000,0.0,1557.0916,0.0,39.46,0,1,0,1,11500000,6500000,2500000,230000000,101500000,13000000,2500000,5750000,93,87,3.0175853971921485,0.9603999999999999,1.7371198568872985,0.98,8,27,15.687312734865866,15.687312734865866,15.687312734865866
BOS,NYY,1,16,1,4,6.2,6.2,2018,2016,2016,2,2,1,0,0,0,4,0.0,0.25,0.0,0.5,0,2,0,0,6,7,1,2,0,0,0,0,32,31,32,KC,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770,0,0,0,0,169,324,13,18,34,33,161,161,Chris Young,6500000,2500000,13,40,200.0,200.0,22,51,0.0,1.0,0.0,1.0,0.0064,0.012321,0.08,0.111,0.21,0.204,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RF,RF,0.577639751552795,0.5403726708074534,0,9,0,3,UFA,6500000,2500000,6500000,2500000,0.031,0.011,6500000,2500000,0.0,0.0,0.0,0.0,0,0,0,0,11500000,6500000,2500000,230000000,101500000,13000000,2500000,5750000,93,87,3.0175853971921485,7.182400000000001,1.7371198568872985,2.68,8,27,15.687312734865866,15.687312734865866,15.687312734865866
CHC,CHC,207936,355216,456,596,6.5,6.5,2017,2016,2016,1,1,1,1,1,15876,22201,0.07617600000000001,0.0625,0.276,0.25,126,149,0,0,15,13,2,2,625,900,25,30,29,28,30,CHC,Chicago Cubs,Chicago Cubs,Illinois,33205000,25205000,169,289,13,17,13924,22201,118,149,125,156,160,161,Dexter Fowler,8000000,9500000,17,17,205.0,205.0,18,17,0.7055999999999999,0.5760810000000001,0.84,0.759,0.529984,0.8464,0.728,0.92,0.772,0.963,0.154449,0.11971599999999999,0.393,0.346,0.19980900000000001,0.17056899999999997,0.447,0.413,CF,CF,0.6375,0.5962732919254659,2304,2116,48,46,UFA,8000000,9500000,8000000,9500000,0.043,0.071,8000000,9500000,6783.1696,4191.267599999999,82.36,64.74,49,64,7,8,13000000,13000000,9500000,291277500,190950000,13000000,9500000,13000000,102,96,15.920100000000001,5.9049000000000005,3.99,2.43,3,2,15.89495209964411,15.89495209964411,15.89495209964411
SEA,SEA,4,4,2,2,6.3,6.3,2019,2016,2016,1,1,2,1,3,0,0,0.0,0.0,0.0,0.0,0,0,1000000,0,8,9,1,1,0,0,0,0,34,31,35,SEA,Seattle Mariners,Seattle Mariners,Washington,35050000,21550000,0,0,0,0,1089,400,33,20,33,20,161,161,Hisashi Iwakuma,13500000,7000000,0,0,210.0,210.0,4,4,0.0,0.0,0.0,0.0,0.04161599999999999,0.015375999999999999,0.204,0.124,0.204,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5341614906832298,0.4658385093167702,0,0,0,0,UFA,13500000,7000000,10000000,7000000,0.092,0.056,13500000,7000000,2284.8399999999997,5418.4321,47.8,73.61,0,0,0,0,12000000,12000000,7000000,35100000,59750000,12000000,14000000,12000000,86,75,5.9536,6.5536,2.44,2.56,0,0,16.41820024340866,16.11809565095832,16.41820024340866
PIT,TB,144400,34225,380,185,6.2,6.2,2018,2016,2016,2,2,1,0,0,10404,2809,0.07182400000000001,0.08236899999999998,0.268,0.287,102,53,0,0,10,7,2,2,625,289,25,17,32,31,32,TB,Pittsburgh Pirates,Tampa Bay Rays,Pennsylvania,13014400,9014400,64,25,8,5,9801,2304,99,48,132,70,160,161,John Jaso,4000000,3175000,9,1,202.0,202.0,17,4,0.586756,0.7039209999999999,0.766,0.839,0.37332099999999996,0.08761599999999999,0.611,0.296,0.815,0.432,0.12460899999999998,0.1444,0.353,0.38,0.17056899999999997,0.210681,0.413,0.459,RF,RF,0.4875,0.4906832298136646,1764,484,42,22,UFA,4000000,3175000,4000000,3175000,0.04,0.042,4000000,3175000,1036.1961,0.0,32.19,0.0,9,0,3,0,8000000,4000000,3175000,25150000,9000000,8000000,3175000,4000000,78,79,0.4489000000000001,1.0404,0.67,1.02,5,0,15.201804919084164,15.201804919084164,15.201804919084164
TEX,WSH,390625,339889,625,583,6.3,6.3,2017,2016,2016,1,1,2,0,1,31684,18496,0.08122499999999999,0.054289000000000004,0.285,0.233,178,136,0,0,10,8,2,1,841,729,29,27,30,28,30,WSH,Texas Rangers,Washington Nationals,Texas,31484000,23484000,484,361,22,19,24025,24025,155,155,156,156,161,161,Ian Desmond,8000000,11000000,2,1,220.0,220.0,8,3,0.6115240000000001,0.45427600000000007,0.782,0.674,0.9158489999999999,0.9158489999999999,0.957,0.957,0.963,0.963,0.11222500000000002,0.0841,0.335,0.29,0.198916,0.147456,0.446,0.384,LF,LF,0.5900621118012422,0.515527950310559,7396,3844,86,62,UFA,8000000,11000000,8000000,11000000,0.049,0.066,8000000,11000000,4740.322499999999,1322.7768999999998,68.85,36.37,9,4,3,2,8000000,8000000,8750000,20165000,216000000,8000000,17500000,8000000,95,83,4.8841,4.0,2.21,2.0,0,0,15.89495209964411,15.89495209964411,15.89495209964411
HOU,WSH,25,961,5,31,6.8,6.8,2017,2016,2016,1,1,1,1,1,1,49,0.04000000000000001,0.051076,0.2,0.226,1,7,0,0,3,8,2,1,0,1,0,1,31,30,32,WSH,Houston Astros,Washington Nationals,Texas,35000500,24000500,0,0,0,0,1024,225,32,15,32,29,161,161,Doug Fister,11000000,11400000,1,1,210.0,210.0,10,3,0.16000000000000003,0.281961,0.4,0.531,0.039204,0.008649,0.198,0.093,0.198,0.179,0.04000000000000001,0.07452900000000001,0.2,0.273,0.04000000000000001,0.066564,0.2,0.258,SP,SP,0.5217391304347826,0.515527950310559,4,0,2,0,UFA,11000000,11400000,7000000,11400000,0.107,0.069,11000000,11400000,476.11240000000004,115.3476,21.82,10.74,0,0,0,0,7000000,7000000,11400000,26000000,216000000,7000000,11400000,7000000,84,83,3.0175853971921485,0.0081,1.7371198568872985,0.09,0,0,16.213405830762646,15.761420707019587,16.213405830762646
LAD,LAD,262144,139129,512,373,6.1,6.1,2017,2016,2016,1,1,2,0,1,16384,6084,0.0625,0.043681,0.25,0.209,128,78,0,0,8,8,5,5,676,484,26,22,37,35,37,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,128408257,119408257,196,64,14,8,13924,9216,118,96,138,107,161,161,Chase Utley,7000000,2130000,25,25,195.0,195.0,30,29,0.5012639999999999,0.399424,0.708,0.632,0.529984,0.351649,0.728,0.593,0.852,0.661,0.10048900000000001,0.08065599999999999,0.317,0.284,0.15288100000000002,0.12180099999999998,0.391,0.349,2B,2B,0.5652173913043478,0.5652173913043478,2500,1521,50,39,UFA,7000000,2130000,7000000,2130000,0.026,0.007,7000000,2130000,1164.8569000000002,172.13439999999997,34.13,13.12,4,9,2,3,7000000,7000000,13500000,79750000,61257500,7000000,27000000,7000000,91,91,1.5376,0.2116,1.24,0.46,6,6,15.761420707019587,15.761420707019587,15.761420707019587
NYM,SF,54756,105625,234,325,6.0,6.0,2017,2016,2016,1,1,1,1,1,2304,7225,0.04202499999999999,0.06864400000000001,0.205,0.262,48,85,0,0,9,9,2,5,81,289,9,17,31,30,32,SF,New York Mets,San Francisco Giants,New York,19759293,14009293,36,49,6,7,2025,6561,45,81,130,114,161,161,Alejandro De Aza,5750000,278961,5,23,195.0,195.0,9,25,0.381924,0.570025,0.618,0.755,0.07728400000000002,0.25,0.278,0.5,0.803,0.704,0.088209,0.11088900000000002,0.297,0.333,0.10304100000000001,0.178084,0.321,0.422,LF,LF,0.5403726708074534,0.5217391304347826,625,1225,25,35,UFA,5750000,278961,5750000,5000000,0.039,0.002,5750000,5000000,18.0625,1193.7024999999999,4.25,34.55,0,49,0,7,5750000,5750000,5000000,48757500,44000000,5750000,5000000,5750000,87,84,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,2,8,15.564710412773533,15.564710412773533,15.564710412773533
BAL,PIT,113569,190969,337,437,6.3,6.3,2017,0,2016,1,1,1,1,1,7056,11236,0.062001,0.059049,0.249,0.243,84,106,0,0,8,4,1,2,400,324,20,18,28,27,29,PIT,Baltimore Orioles,Pittsburgh Pirates,Maryland,24800000,18850000,484,729,22,27,8281,15376,91,124,109,150,161,161,Pedro Alvarez,5950000,5750000,7,9,235.0,235.0,14,17,0.6822759999999999,0.6193690000000001,0.826,0.787,0.31584400000000007,0.585225,0.562,0.765,0.673,0.926,0.10368400000000001,0.101124,0.322,0.318,0.254016,0.21996099999999996,0.504,0.469,1B,1B,0.546583850931677,0.6024844720496895,2401,5929,49,77,UFA,5950000,5750000,5750000,5750000,0.04,0.058,5950000,5750000,2364.8769,1828.4175999999998,48.63,42.76,0,0,0,0,5750000,5750000,5750000,220260000,50000000,5750000,5750000,5750000,88,97,0.8649000000000001,0.0144,0.93,0.12,3,5,15.598901777521812,15.564710412773533,15.598901777521812
SEA,SF,173889,126025,417,355,5.9,5.9,0,0,2016,1,1,1,1,1,13924,10404,0.08008899999999998,0.08236899999999998,0.283,0.287,118,102,0,0,8,9,1,5,576,144,24,12,33,32,34,SF,Seattle Mariners,San Francisco Giants,Washington,20800000,14300000,16,25,4,5,10404,7396,102,86,118,93,161,161,Norichika Aoki,5800000,4000000,0,23,180.0,180.0,4,25,0.544644,0.537289,0.738,0.733,0.39690000000000003,0.281961,0.63,0.531,0.728,0.574,0.12180099999999998,0.12460899999999998,0.349,0.353,0.150544,0.1444,0.388,0.38,LF,LF,0.5341614906832298,0.5217391304347826,784,676,28,26,UFA,5800000,4000000,5500000,4000000,0.04,0.022,5800000,4000000,1304.6544,0.0,36.12,0.0,16,9,4,3,5500000,5500000,4700000,35100000,44000000,5500000,4700000,5500000,86,84,2.8899999999999997,1.0201,1.7,1.01,0,8,15.573368475516649,15.520258650202699,15.573368475516649
ATL,CHW,78961,110224,281,332,6.4,6.4,0,0,2016,2,2,1,1,1,5776,6400,0.073441,0.058080999999999994,0.271,0.241,76,80,0,0,13,13,1,2,324,144,18,12,29,28,30,CHW,Atlanta Braves,Chicago White Sox,Georgia,7832000,5432000,64,81,8,9,5776,10000,76,100,83,112,160,161,Tyler Flowers,2400000,2675000,18,6,260.0,260.0,23,9,0.6037290000000001,0.43033600000000005,0.777,0.656,0.22278399999999998,0.380689,0.472,0.617,0.516,0.691,0.12744899999999998,0.088209,0.357,0.297,0.17639999999999997,0.128164,0.42,0.358,C,C,0.41875,0.4720496894409938,1681,1521,41,39,UFA,2400000,2675000,2000000,2675000,0.025,0.023,2400000,2675000,0.0,386.12249999999995,0.0,19.65,0,0,0,0,5300000,2650000,2675000,19157500,137000000,5300000,2675000,2650000,67,76,0.16809999999999997,0.7055999999999999,0.41,0.84,3,3,14.690979295318174,14.508657738524219,14.690979295318174
STL,CIN,169,110889,13,333,5.9,5.9,2018,2016,2016,2,2,2,1,2,4,8281,0.023716,0.07452900000000001,0.154,0.273,2,91,0,0,5,3,2,2,1,289,1,17,33,31,34,CIN,St. Louis Cardinals,Cincinnati Reds,Missouri,9430000,6930000,0,0,0,0,4,7225,2,85,9,108,161,161,Brayan Pena,2500000,1400000,23,10,242.0,242.0,28,15,0.198025,0.43428100000000003,0.445,0.659,0.000144,0.275625,0.012,0.525,0.056,0.667,0.045795999999999996,0.11155600000000002,0.214,0.334,0.053361000000000006,0.104976,0.231,0.324,C,C,0.5279503105590062,0.3975155279503105,0,324,0,18,UFA,2500000,1400000,2500000,1400000,0.017,0.012,2500000,1400000,0.0,319.6944,0.0,17.88,0,0,0,0,5000000,2500000,1137500,94000000,4000000,5000000,2275000,2500000,85,64,3.0175853971921485,0.1936,1.7371198568872985,0.44,11,5,14.73180128983843,14.73180128983843,14.73180128983843
CHW,CHC,32761,241081,181,491,6.1,6.1,2017,2016,2016,1,1,1,1,1,2116,17161,0.064516,0.071289,0.254,0.267,46,131,0,0,13,13,2,2,144,676,12,26,28,27,29,CHC,Chicago White Sox,Chicago Cubs,Illinois,24339999,19339999,0,81,0,9,2704,12321,52,111,54,136,161,161,Austin Jackson,5000000,1000000,6,17,198.0,198.0,9,17,0.43692100000000006,0.4872039999999999,0.661,0.698,0.10304100000000001,0.46922500000000006,0.321,0.685,0.333,0.84,0.101124,0.096721,0.318,0.311,0.11764900000000002,0.149769,0.343,0.387,CF,CF,0.484472049689441,0.5962732919254659,324,2304,18,48,UFA,5000000,1000000,5000000,1000000,0.039,0.008,5000000,1000000,0.0,732.7849,0.0,27.07,4,9,2,3,5000000,5000000,7700000,17650000,190950000,5000000,7700000,5000000,78,96,3.0175853971921485,0.0081,1.7371198568872985,0.09,3,2,15.424948470398375,15.424948470398375,15.424948470398375
CHC,CHC,64,49,8,7,6.4,6.4,2017,2016,2016,1,1,1,1,1,1,1,0.015625,0.020448999999999995,0.125,0.143,1,1,0,0,15,13,2,2,0,0,0,0,27,26,28,CHC,Chicago Cubs,Chicago Cubs,Illinois,36211516,31661516,0,0,0,0,1,9,1,3,51,26,160,161,Trevor Cahill,4250000,91516,17,17,230.0,230.0,18,17,0.12040899999999999,0.154449,0.347,0.393,3.6e-05,0.000361,0.006,0.019,0.315,0.161,0.049284,0.0625,0.222,0.25,0.015625,0.020448999999999995,0.125,0.143,RP,RP,0.6375,0.5962732919254659,1,0,1,0,UFA,4250000,91516,4250000,507500,0.023,0.001,4250000,507500,2689.4596,239.6304,51.86,15.48,0,0,0,0,4250000,4250000,507500,291277500,190950000,4250000,507500,4250000,102,96,0.9409,3.082907973586767,0.97,1.755821167883212,3,2,15.2624295409006,15.2624295409006,15.2624295409006
SEA,LAA,87025,73984,295,272,5.721339712918669,5.6985590778098025,2017,2016,2016,1,1,3,1,3,3844,2704,0.04409999999999999,0.036481,0.21,0.191,62,52,0,0,8,6,1,5,196,100,14,10,32,29,33,LAA,Seattle Mariners,Los Angeles Angels,Washington,30024000,25474000,49,100,7,10,7569,6561,87,81,94,92,161,161,Chris Iannetta,4550000,5525000,0,1,230.0,230.0,4,10,0.398161,0.403225,0.631,0.635,0.28836900000000004,0.25,0.537,0.5,0.58,0.568,0.091809,0.088209,0.303,0.297,0.108241,0.11424400000000001,0.329,0.338,C,C,0.5341614906832298,0.5279503105590062,576,1156,24,34,UFA,4550000,5525000,4250000,5525000,0.031,0.037,4550000,5525000,0.0,0.0,0.0,0.0,0,0,0,0,4250000,4250000,5183333,35100000,1507500,4250000,15550000,4250000,86,85,0.04000000000000001,0.5328999999999999,0.2,0.73,0,1,15.330637790927133,15.2624295409006,15.330637790927133
TOR,TOR,92416,29241,304,171,5.9,5.9,2017,2016,2016,1,1,2,1,2,3969,1764,0.042849,0.060516,0.207,0.246,63,42,0,0,13,11,1,1,169,49,13,7,31,29,32,TOR,Toronto Blue Jays,Toronto Blue Jays,Toronto,24596800,20596800,36,25,6,5,6889,1936,83,44,101,54,161,161,Dioner Navarro,852459,5000000,2,2,215.0,215.0,7,6,0.34456899999999996,0.4651240000000001,0.587,0.682,0.262144,0.07398400000000001,0.512,0.272,0.624,0.333,0.07022500000000001,0.094249,0.265,0.307,0.10368400000000001,0.139876,0.322,0.374,C,C,0.546583850931677,0.577639751552795,1225,400,35,20,UFA,852459,5000000,4000000,5000000,0.006,0.036,4000000,5000000,24.304899999999996,0.0,4.93,0.0,4,0,2,0,4000000,4000000,4000000,65800000,86600000,4000000,8000000,4000000,88,93,3.0175853971921485,0.5929,1.7371198568872985,0.77,2,2,13.65588039314162,15.201804919084164,15.201804919084164
TB,CHW,228484,339889,478,583,6.2,6.2,2017,2016,2016,1,1,4,0,3,13225,20736,0.058080999999999994,0.061009,0.241,0.247,115,144,0,0,4,13,2,2,484,1089,22,33,34,30,34,CHW,Tampa Bay Rays,Chicago White Sox,Florida,41915000,37915000,36,100,6,10,15376,22801,124,151,145,154,161,161,Alexei Ramirez,69325,10000000,1,6,180.0,180.0,4,9,0.3721,0.407044,0.61,0.638,0.585225,0.8686240000000001,0.765,0.932,0.895,0.951,0.07672900000000002,0.08008899999999998,0.277,0.283,0.11088900000000002,0.126025,0.333,0.355,SS,SS,0.4161490683229814,0.4720496894409938,2304,3844,48,62,UFA,69325,10000000,507500,10000000,0.001,0.084,507500,10000000,25.704900000000002,466.1281,5.07,21.59,4,0,2,0,4000000,507500,8125000,5275000,137000000,507500,32500000,4000000,67,76,3.0175853971921485,1.2544000000000002,1.7371198568872985,1.12,0,3,11.14656087048398,13.137251989898079,13.137251989898079
PIT,LAD,361,1,19,1,5.721339712918669,5.6985590778098025,0,0,2016,1,1,1,0,0,9,0,0.024964,0.0,0.158,0.0,3,0,0,0,10,8,2,5,0,0,0,0,29,28,29,LAD,Pittsburgh Pirates,Los Angeles Dodgers,Pennsylvania,8672437,5672437,0,0,0,0,144,1,12,1,52,54,160,161,Juan Nicasio,3000000,2300000,9,25,252.0,252.0,17,29,0.099856,0.0,0.316,0.0,0.005475999999999999,3.6e-05,0.074,0.006,0.321,0.333,0.024964,0.0,0.158,0.0,0.024964,0.0,0.158,0.0,RP,RP,0.4875,0.5652173913043478,1,0,1,0,UFA,3000000,2300000,3000000,2300000,0.03,0.008,3000000,2300000,3402.3889,264.0625,58.33,16.25,0,0,0,0,3000000,3000000,2300000,25150000,61257500,3000000,2300000,3000000,78,91,0.16000000000000003,0.0484,0.4,0.22,5,6,14.914122846632385,14.914122846632385,14.914122846632385
WSH,SF,36,81,6,9,6.1,6.1,2018,0,2016,1,1,1,0,0,1,0,0.027889000000000004,0.0,0.167,0.0,1,0,0,0,11,9,1,5,0,0,0,0,31,30,31,SF,Washington Nationals,San Francisco Giants,Washington DC,8403491,5903491,0,0,0,0,1,1,1,1,36,42,161,161,Yusmeiro Petit,2500000,2100000,1,23,252.0,252.0,4,25,0.11088900000000002,0.0,0.333,0.0,3.6e-05,3.6e-05,0.006,0.006,0.222,0.259,0.027889000000000004,0.0,0.167,0.0,0.027889000000000004,0.0,0.167,0.0,RP,RP,0.5838509316770186,0.5217391304347826,0,0,0,0,UFA,2500000,2100000,2500000,2100000,0.018,0.011,2500000,2100000,0.0,0.0,0.0,0.0,0,0,0,0,3000000,3000000,2100000,68750000,44000000,3000000,2100000,3000000,94,84,0.019600000000000003,0.2916,0.14,0.54,0,8,14.73180128983843,14.73180128983843,14.73180128983843
ATL,ATL,61009,165649,247,407,6.3,6.3,2017,2016,2016,1,1,1,0,0,3025,15129,0.049729,0.091204,0.223,0.302,55,123,1000000,0,13,18,1,1,256,576,16,24,39,38,39,ATL,Atlanta Braves,Atlanta Braves,Georgia,70142539,67092539,4,81,2,9,3481,11025,59,105,81,113,160,160,A.J. Pierzynski,3050000,2400000,18,18,250.0,250.0,23,23,0.31248100000000006,0.599076,0.559,0.774,0.134689,0.419904,0.367,0.648,0.503,0.698,0.061009,0.11696400000000001,0.247,0.342,0.097344,0.18662399999999998,0.312,0.432,C,C,0.41875,0.40625,529,2401,23,49,UFA,3050000,2400000,2000000,2000000,0.032,0.022,3050000,2400000,0.0,2610.1881000000003,0.0,51.09,0,1,0,1,3000000,3000000,2000000,19157500,69107500,3000000,2000000,3000000,67,65,3.0175853971921485,1.9599999999999997,1.7371198568872985,1.4,3,3,14.930652148583594,14.508657738524219,14.930652148583594
WSH,NYY,20449,146689,143,383,6.0,6.0,2017,2016,2016,1,1,1,1,1,1444,5929,0.07075600000000001,0.040401000000000006,0.266,0.201,38,77,0,0,11,7,1,2,121,256,11,16,32,31,33,NYY,Washington Nationals,New York Yankees,Washington DC,56343443,53343443,64,289,8,17,961,11025,31,105,70,131,161,161,Stephen Drew,3000000,5000000,1,40,200.0,200.0,4,51,0.7464959999999999,0.42510400000000004,0.864,0.652,0.036481,0.419904,0.191,0.648,0.432,0.809,0.11492100000000001,0.073441,0.339,0.271,0.27457600000000004,0.145161,0.524,0.381,2B,2B,0.5838509316770186,0.5403726708074534,441,1936,21,44,UFA,3000000,5000000,3000000,5000000,0.022,0.023,3000000,5000000,0.0,335.25609999999995,0.0,18.31,1,1,1,1,3000000,3000000,5000000,68750000,101500000,3000000,5000000,3000000,94,87,0.7921,0.09,0.89,0.3,0,27,14.914122846632385,14.914122846632385,14.914122846632385
PIT,LAA,190969,179776,437,424,6.2,6.2,2020,2016,2016,1,3,1,1,1,13924,11881,0.0729,0.066049,0.27,0.257,118,109,0,0,10,6,2,5,529,729,23,27,32,31,33,LAA,Pittsburgh Pirates,Los Angeles Angels,Pennsylvania,19355000,16355000,169,196,13,14,11025,13924,105,118,141,121,160,161,David Freese,3000000,6425000,9,1,213.0,213.0,17,10,0.583696,0.552049,0.764,0.743,0.419904,0.529984,0.648,0.728,0.87,0.747,0.12390399999999999,0.104329,0.352,0.323,0.16974399999999998,0.17639999999999997,0.412,0.42,3B,3B,0.4875,0.5279503105590062,3025,3136,55,56,UFA,3000000,6425000,3000000,6425000,0.03,0.043,3000000,6425000,2077.5364,2541.1681,45.58,50.41,0,0,0,0,3000000,3666667,6425000,25150000,1507500,11000000,6425000,3000000,78,85,2.9583999999999997,8.1225,1.72,2.85,5,1,14.914122846632385,14.914122846632385,14.914122846632385
