Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Primer_anio,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Tratamiento,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Anio_did,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_At_bats_2_t,X_At_bats_2_t_1,X_At_bats_t,X_At_bats_t_1,X_Bateos_2_t,X_Bateos_2_t_1,X_Bateos_promedio_2_t,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t,X_Bateos_promedio_t_1,X_Bateos_t,X_Bateos_t_1,X_Dobles_2_t,X_Dobles_2_t_1,X_Dobles_t,X_Dobles_t_1,X_Home_runs_2_t,X_Home_runs_2_t_1,X_Home_runs_t,X_Home_runs_t_1,X_Juegos_iniciados_2_t,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t,X_Runs_batted_in_t_1,X_WAR_2_t,X_WAR_2_t_1,X_WAR_t,X_WAR_t_1
KC,KC,No,6.2,6.2,2018,2018.0,2013,2017,2017,2,2.0,2,1.0,0.0,0.0,341056.0,157609.0,584.0,397.0,5,31329,13225.0,0.091809,0.0841,0.303,0.29,177,115.0,0,0.0,0.0,4,10.0,2.0,2.0,729,361.0,27,19.0,29,29.0,31,No,Kansas City Royals,Kansas City Royals,Missouri,21950025,10950025.0,0.0,0.0,225.0,81.0,15.0,9.0,0.0,23716,10201.0,154,101.0,155,103.0,162.0,161.0,Lorenzo Cain,11000000,6500000.0,0.0,4.0,4.0,214.0,214.0,9,9.0,0.0,0.0,0.6544810000000001,0.565504,0.809,0.752,0.9044009999999999,0.389376,0.951,0.624,0.957,0.636,0.0,0.0,0.133956,0.11628100000000002,0.366,0.341,0.196249,0.168921,0.443,0.411,CF,CF,2018.0,0.4938271604938271,0.5031055900621118,0.0,0.0,2500.0,3136.0,50.0,56.0,0.30906662519245254,0.18795139700980557,11000000,6500000.0,0.33225077018803206,0.1902834008097166,11000000,6500000.0,0.074,0.046,0.3081964691183562,0.17591923045398639,11000000,6500000.0,6090.241600000001,3344.3089,78.04,57.83,No,25,1.0,5,1.0,8750000,8750000.0,43800000,186750000.0,17500000,17500000.0,80,81.0,30.25,8.8804,5.5,2.98,0.0,2.0,2.0,16.213405830762646,16.213405830762646,16.213405830762646,-1.0,196,0.07810342948391369,0.0716030396010634,0.06509490315118216,0.33603484785049,0.03244824364665533,0.03244824364665533,-531.2398753894081,247.42386185243328,23.048641508544666,15.729712707243998,-163.171875,68.88020833333333,0.2757027027027027,-0.1682,0.5250739973591366,0.4101219330881975,12.773874705820472,8.299410119600871,-14.294117647058824,-8.804878048780488,-3.780756226875626,2.9673014758835152,-4.6875,-1.6875,-2.165063509461097,-1.299038105676658,-146.39506172839506,62.96913580246913,12.099382700303147,7.9353094333157,0.7098492407809112,0.565504,0.8425255134302528,0.752,-0.267912,0.23256200000000005,0.5176021638285527,0.4822468247692254,0.3449015817223199,0.29687346221441124,0.587283221046132,0.5448609567719193,-21.367521367521366,-26.803418803418804,-4.622501635210242,-5.177201831435472,-4.3091168091168095,1.265014245014245,-2.0758412292650923,1.1247285205836317
MIL,KC,Si,6.2,6.2,2023,2018.0,2013,2021,2018,5,2.0,1,2.0,0.0,0.0,290521.0,341056.0,539.0,584.0,9,27556,31329.0,0.094864,0.091809,0.308,0.303,166,177.0,0,0.0,0.0,5,4.0,1.0,2.0,625,729.0,25,27.0,31,29.0,32,Si,Milwaukee Brewers,Kansas City Royals,Wisconsin,35250025,21950025.0,0.0,0.0,100.0,225.0,10.0,15.0,0.0,18769,23716.0,137,154.0,142,155.0,163.0,162.0,Lorenzo Cain,13300000,11000000.0,0.0,1.0,4.0,214.0,214.0,5,9.0,0.0,0.0,0.6609689999999999,0.6544810000000001,0.813,0.809,0.7072809999999999,0.9044009999999999,0.841,0.951,0.871,0.957,0.0,0.0,0.15602500000000002,0.133956,0.395,0.366,0.173889,0.196249,0.417,0.443,CF,CF,2018.0,0.588957055214724,0.4938271604938271,0.0,0.0,1444.0,2500.0,38.0,50.0,0.40200803858647455,0.30906662519245254,14300000,11000000.0,0.41153108057444837,0.33225077018803206,14000000,11000000.0,0.131,0.074,0.3928249572779558,0.3081964691183562,14300000,11000000.0,7071.128100000001,6090.241600000001,84.09,78.04,Si,4,25.0,2,5.0,16000000,8750000.0,103750000,43800000.0,80000000,17500000.0,96,80.0,47.0596,30.25,6.86,5.5,0.0,0.0,2.0,16.475770095230136,16.454567887579532,16.475770095230136,3.0,196,-0.0012563726261347608,-0.015900301897862734,0.006076473926751258,-4.308990136898948,0.0060875156120046015,0.0060875156120046015,467.0755627009646,571.283082077052,21.611931026656656,23.901528864845694,151.4065934065934,178.0056818181818,0.28487687687687685,0.2757027027027027,0.5337385847743039,0.5250739973591366,12.30473865657428,13.34187699756604,-11.79245283018868,-13.754716981132075,3.434014098717226,-3.708735226614604,-2.6315789473684212,-5.487804878048781,-1.6222142113076254,-2.342606428329091,117.30625,155.00653594771242,10.8308009860767,12.450162085198427,0.7502485811577752,0.742884222474461,0.8661689102927761,0.8619073166381992,0.36369463869463875,0.31225174825174823,0.6030710063455536,0.5587949071455003,0.33376007677543185,0.380327519379845,0.577719721643144,0.6167069963765978,-13.752380952380953,-24.752475247524753,-3.7084202772044264,-4.975185951049946,6.216591809775429,3.9960369881109643,2.4933094091539116,1.9990090015082382
MIL,MIL,No,6.2,6.2,2023,2023.0,2013,2018,2019,5,5.0,2,1.0,0.0,0.0,315844.0,290521.0,562.0,539.0,6,21316,27556.0,0.06760000000000001,0.094864,0.26,0.308,146,166.0,0,0.0,0.0,5,5.0,1.0,1.0,900,625.0,30,25.0,31,31.0,33,No,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,49275025,35250025.0,0.0,0.0,121.0,100.0,11.0,10.0,0.0,17956,18769.0,134,137.0,148,142.0,161.0,163.0,Lorenzo Cain,14025000,13300000.0,0.0,1.0,1.0,214.0,214.0,6,5.0,0.0,0.0,0.48580899999999994,0.6609689999999999,0.697,0.813,0.6839289999999999,0.7072809999999999,0.827,0.841,0.914,0.871,0.0,0.0,0.10562500000000001,0.15602500000000002,0.325,0.395,0.138384,0.173889,0.372,0.417,CF,CF,2018.0,0.5527950310559007,0.588957055214724,0.0,0.0,2304.0,1444.0,48.0,38.0,0.40041643344924815,0.40200803858647455,15025000,14300000.0,0.41936420380316447,0.41153108057444837,15000000,14000000.0,0.111,0.131,0.37314651011051686,0.3928249572779558,15025000,14300000.0,558.3769,7071.128100000001,23.63,84.09,No,0,4.0,0,2.0,16000000,16000000.0,31900000,103750000.0,80000000,80000000.0,89,96.0,6.969600000000001,47.0596,2.64,6.86,0.0,0.0,0.0,16.525226038385547,16.523560759066484,16.525226038385547,0.0,196,-0.17927646187850566,0.03440528248667962,0.01886684306992581,-4.861069841094653,-0.12427181473728366,-0.0002048303609116786,507.7877813504823,486.63484087102177,22.534147007385975,22.059801469438064,117.12087912087912,156.5681818181818,0.203003003003003,0.28487687687687685,0.4505585455886982,0.5337385847743039,10.822240023252077,12.51272079997719,-16.9811320754717,-11.79245283018868,-4.120816918460671,3.434014098717226,-3.1842105263157894,-2.4390243902439024,-1.784435632438388,-1.5617376188860608,112.225,122.67320261437908,10.59363016156407,11.075793543325872,0.5514290578887627,0.7502485811577752,0.742582694310043,0.8661689102927761,0.24621212121212124,0.36369463869463875,0.49619766344887317,0.6030710063455536,0.26561228406909787,0.3369941860465116,0.5153758667895674,0.580512003361267,-21.942857142857143,-14.297029702970297,-4.6843203501529596,-3.781141322797959,0.9206869220607662,-6.216591809775429,0.9595243207239544,-2.4933094091539116
MIL,MIL,No,6.2,6.2,2023,2023.0,2013,2019,2020,5,5.0,3,2.0,0.0,0.0,324.0,315844.0,18.0,562.0,7,36,21316.0,0.11088900000000002,0.06760000000000001,0.333,0.26,6,146.0,0,0.0,0.0,9,5.0,1.0,1.0,1,900.0,1,30.0,31,31.0,34,No,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,54830580,49275025.0,0.0,0.0,0.0,121.0,0.0,11.0,0.0,25,17956.0,5,134.0,5,148.0,60.0,161.0,Lorenzo Cain,5555555,14025000.0,0.0,1.0,1.0,214.0,214.0,7,6.0,0.0,0.0,0.6674889999999999,0.48580899999999994,0.817,0.697,0.006889000000000001,0.6839289999999999,0.083,0.827,0.083,0.914,0.0,0.0,0.18404099999999998,0.10562500000000001,0.429,0.325,0.151321,0.138384,0.389,0.372,CF,CF,2018.0,0.4833333333333333,0.5527950310559007,0.0,0.0,4.0,2304.0,2.0,48.0,0.20566969115140507,0.40041643344924815,5555556,15025000.0,0.444155868699611,0.41936420380316447,16000000,15000000.0,0.134,0.111,0.41636366213459153,0.37314651011051686,15000000,15025000.0,0.0,558.3769,0.0,23.63,No,0,0.0,0,0.0,16000000,16000000.0,49875000,31900000.0,80000000,80000000.0,29,89.0,0.0529,6.969600000000001,0.23,2.64,0.0,0.0,0.0,15.530309066056198,16.588099280204055,16.523560759066484,1.0,196,0.2026116551724777,0.004056546865701227,0.014522437802752086,0.0,0.13199772489633377,0.007930740519961788,0.5209003215434084,-529.0519262981575,0.7217342457881629,-23.00112880486863,0.1978021978021978,-121.11363636363636,0.333,0.203003003003003,0.5770615218501404,0.4505585455886982,0.4447495899966607,-11.005164077088372,-0.018867924528301886,-16.9811320754717,0.13736056394868904,-4.120816918460671,-0.0,-2.951219512195122,-0.0,-1.7179113807746667,0.15625,-117.359477124183,0.3952847075210474,-10.83325791828954,0.757649262202043,0.5514290578887627,0.8704305039473531,0.742582694310043,0.429,0.24621212121212124,0.6549809157525126,0.49619766344887317,0.29044337811900195,0.2681860465116279,0.5389279897342519,0.5178668231424252,-0.0380952380952381,-22.81188118811881,-0.19518001458970666,-4.776178513007948,-0.006988110964332893,-0.9206869220607662,-0.0835949218812536,-0.9595243207239544
MIL,MIL,No,6.2,6.2,2023,2023.0,2013,2020,2021,5,5.0,4,3.0,0.0,0.0,66049.0,324.0,257.0,18.0,8,4356,36.0,0.066049,0.11088900000000002,0.257,0.333,66,6.0,0,0.0,0.0,4,9.0,1.0,1.0,169,1.0,13,1.0,31,31.0,35,No,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,70830580,54830580.0,0.0,0.0,64.0,0.0,8.0,0.0,0.0,4761,25.0,69,5.0,78,5.0,162.0,60.0,Lorenzo Cain,16000000,5555555.0,0.0,1.0,1.0,214.0,214.0,8,7.0,0.0,0.0,0.5314409999999999,0.6674889999999999,0.729,0.817,0.181476,0.006889000000000001,0.426,0.083,0.482,0.083,0.0,0.0,0.108241,0.18404099999999998,0.329,0.429,0.16080100000000003,0.151321,0.401,0.389,CF,CF,2018.0,0.5864197530864198,0.4833333333333333,0.0,0.0,1296.0,4.0,36.0,2.0,0.43049326968167473,0.20566969115140507,16000000,5555556.0,0.4637237330473193,0.444155868699611,17000000,16000000.0,0.161,0.134,0.42161519265118663,0.41636366213459153,16000000,15000000.0,0.0,0.0,0.0,0.0,No,0,0.0,0,0.0,16000000,16000000.0,45400000,49875000.0,80000000,80000000.0,95,29.0,4.9729,0.0529,2.23,0.23,0.0,0.0,0.0,16.588099280204055,16.64872390202049,16.588099280204055,2.0,196,0.2026116551724777,0.004056546865701227,0.014522437802752086,0.0,0.13199772489633377,0.007930740519961788,-106.18810289389067,-0.542713567839196,-10.304761175975436,-0.7366909581630523,-23.934065934065934,-0.20454545454545456,0.19834534534534531,0.333,0.4453597931395978,0.5770615218501404,-4.892245489963268,-0.45226701686664544,-3.188679245283019,-0.018867924528301886,-1.7856873313329573,-0.13736056394868904,-1.6842105263157894,-0.0,-1.2977713690461004,-0.0,-29.75625,-0.16339869281045752,-5.454928963790454,-0.40422604172722165,0.6032247446083995,0.757649262202043,0.7766754435466591,0.8704305039473531,0.25231002331002333,0.429,0.5023047116143978,0.6549809157525126,0.30863915547024956,0.29325775193798453,0.5555530176952057,0.5415327801139876,-12.342857142857143,-0.039603960396039604,-3.5132402626147194,-0.19900743804199783,-0.6569220607661823,-0.006988110964332893,-0.8105072860660675,-0.0835949218812536
NYM,NYM,No,6.4,6.4,0,0.0,2013,2014,2013,1,1.0,1,1.0,0.0,0.0,101124.0,160801.0,318.0,401.0,2,5041,9216.0,0.049729,0.057121,0.223,0.239,71,96.0,0,0.0,0.0,10,7.0,2.0,2.0,256,225.0,16,15.0,26,24.0,27,No,New York Mets,New York Mets,New York,1467222,499000.0,0.0,0.0,225.0,225.0,15.0,15.0,0.0,8281,11664.0,91,108.0,100,121.0,162.0,162.0,Lucas Duda,471004,414000.0,0.0,5.0,5.0,255.0,255.0,8,8.0,0.0,0.0,0.5882890000000001,0.515524,0.767,0.718,0.31584400000000007,0.44488900000000003,0.562,0.667,0.617,0.747,0.0,0.0,0.12390399999999999,0.108241,0.352,0.329,0.172225,0.151321,0.415,0.389,1B,1B,2018.0,0.4567901234567901,0.4567901234567901,0.0,0.0,1089.0,3249.0,33.0,57.0,0.015792514999084066,0.012239214859955059,471004,414000.0,0.007914801444043322,0.01046632607460701,519240,414000.0,0.005,0.003,0.0013758765778401141,0.010138325851394328,519240,414000.0,2650.1903999999995,550.3716000000001,51.48,23.46,No,0,0.0,0,0.0,519240,414000.0,7150000,20400000.0,519240,414000.0,74,74.0,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,0.0,2.0,2.0,13.062621865531495,13.16012148300693,13.16012148300693,-4.0,197,0.0,0.0,0.0,0.0,0.0,0.0,-153.6838905775076,-244.37841945288753,12.396930691808663,-15.632607570488283,-26.81382978723404,-49.02127659574468,0.15990032154340836,-0.17153453453453452,0.39987538251736426,0.41416727844499557,5.178207198175257,-7.001519591898939,-6.2439024390243905,-5.487804878048781,-2.498780190217697,-2.342606428329091,-6.428571428571429,-6.428571428571429,-2.53546276418555,-2.53546276418555,-53.42580645161291,-75.2516129032258,7.30929589301274,8.674768752146987,0.6565725446428572,0.510419801980198,0.8102916417209652,0.7144367025707722,0.3252073490813648,0.28114545454545453,0.5702695407273343,0.5302315103287002,0.3177583025830258,-0.2421136,0.5637005433588173,0.4920504039221998,-10.371428571428572,-30.942857142857143,3.2204702407301595,-5.562630415806639,-0.7643385737847178,-0.8079818595122508,-0.8742645902612766,-0.8988781115992595
NYM,NYM,No,6.4,6.4,0,0.0,2013,2013,2013,1,1.0,1,1.0,0.0,0.0,101124.0,160801.0,318.0,401.0,1,5041,9216.0,0.049729,0.057121,0.223,0.239,71,96.0,0,0.0,0.0,10,7.0,2.0,2.0,256,225.0,16,15.0,26,25.0,27,No,New York Mets,New York Mets,New York,1467222,996218.0,0.0,0.0,225.0,225.0,15.0,15.0,0.0,8281,11664.0,91,108.0,100,121.0,162.0,162.0,Lucas Duda,471004,497218.0,0.0,5.0,5.0,255.0,255.0,8,8.0,0.0,0.0,0.5882890000000001,0.515524,0.767,0.718,0.31584400000000007,0.44488900000000003,0.562,0.667,0.617,0.747,0.0,0.0,0.12390399999999999,0.108241,0.352,0.329,0.172225,0.151321,0.415,0.389,1B,1B,2018.0,0.4567901234567901,0.4567901234567901,0.0,0.0,1089.0,3249.0,33.0,57.0,0.015792514999084066,0.01484161709568558,471004,497218.0,0.007914801444043322,0.013158636715969835,519240,497218.0,0.005,0.005,0.0013758765778401141,0.012746263190699674,519240,497218.0,2650.1903999999995,550.3716000000001,51.48,23.46,No,0,0.0,0,0.0,519240,497218.0,7150000,20400000.0,519240,497218.0,74,74.0,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,0.0,2.0,2.0,13.062621865531495,13.16012148300693,13.16012148300693,-5.0,197,0.12509516027215342,0.2128590822212939,0.15952424231578946,2.3486983147864615,0.16845682037492526,0.1549935799237918,-153.6838905775076,-244.37841945288753,12.396930691808663,-15.632607570488283,-26.81382978723404,-49.02127659574468,0.15990032154340836,-0.17153453453453452,0.39987538251736426,0.41416727844499557,5.178207198175257,-7.001519591898939,-6.2439024390243905,-5.487804878048781,-2.498780190217697,-2.342606428329091,-6.428571428571429,-6.428571428571429,-2.53546276418555,-2.53546276418555,-53.42580645161291,-75.2516129032258,7.30929589301274,8.674768752146987,0.6565725446428572,0.510419801980198,0.8102916417209652,0.7144367025707722,0.3252073490813648,0.28114545454545453,0.5702695407273343,0.5302315103287002,0.3177583025830258,-0.2421136,0.5637005433588173,0.4920504039221998,-10.371428571428572,-30.942857142857143,3.2204702407301595,-5.562630415806639,-0.7643385737847178,-0.8079818595122508,-0.8742645902612766,-0.8988781115992595
NYM,NYM,No,6.4,6.4,0,0.0,2013,2015,2014,1,1.0,1,1.0,0.0,0.0,264196.0,101124.0,514.0,318.0,3,16900,5041.0,0.064009,0.049729,0.253,0.223,130,71.0,0,0.0,0.0,10,10.0,2.0,2.0,729,256.0,27,16.0,27,26.0,28,No,New York Mets,New York Mets,New York,3104722,1467222.0,0.0,0.0,900.0,225.0,30.0,15.0,0.0,19044,8281.0,138,91.0,153,100.0,162.0,162.0,Lucas Duda,1637500,471004.0,0.0,5.0,5.0,255.0,255.0,8,8.0,0.0,0.0,0.6889,0.5882890000000001,0.83,0.767,0.725904,0.31584400000000007,0.852,0.562,0.944,0.617,0.0,0.0,0.12180099999999998,0.12390399999999999,0.349,0.352,0.23136099999999998,0.172225,0.481,0.415,1B,1B,2018.0,0.4876543209876543,0.4567901234567901,0.0,0.0,8464.0,1089.0,92.0,33.0,0.06288229978626986,0.015792514999084066,1637500,471004.0,0.061746987951807226,0.007914801444043322,1637500,519240.0,0.017,0.005,0.06247594858770107,0.0013758765778401141,1637500,519240.0,8226.49,2650.1903999999995,90.7,51.48,No,0,0.0,0,0.0,1637500,519240.0,93775000,7150000.0,1637500,519240.0,79,74.0,14.137599999999999,3.8599097976128247,3.76,1.9646653144016222,0.0,2.0,2.0,14.308681246491544,14.308681246491544,14.308681246491544,-3.0,197,0.10812238304336552,0.10190222672502494,0.11822704526548902,-0.3901997736229479,0.12251927654713812,0.12251927654713812,-401.51367781155017,153.6838905775076,-20.037806212546077,12.396930691808663,-89.8936170212766,-26.81382978723404,0.20581672025723471,0.14933633633633633,0.4536702770264267,0.38644059871646036,-9.481224447363147,5.178207198175257,-17.78048780487805,-6.2439024390243905,-4.216691570992364,2.498780190217697,-25.714285714285715,6.428571428571429,-5.0709255283711,2.53546276418555,-122.86451612903225,53.42580645161291,11.084426738854484,7.30929589301274,0.7688616071428571,0.5824643564356436,0.8768475392808359,0.7631935248910617,0.31968766404199467,0.3218285714285714,0.5654092889597718,0.5672993666738677,0.42686531365313646,0.27555999999999997,0.6533493044713038,0.5249380915879509,-80.60952380952381,10.371428571428572,-8.978280671126505,3.2204702407301595,-2.7995247524752473,0.7643385737847178,-1.6731780396823428,0.8742645902612766
NYM,NYM,No,6.4,6.4,0,0.0,2013,2016,2015,1,1.0,1,1.0,0.0,0.0,221841.0,264196.0,471.0,514.0,4,13225,16900.0,0.059536,0.064009,0.244,0.253,115,130.0,0,0.0,0.0,1,10.0,2.0,2.0,1089,729.0,33,27.0,28,27.0,29,No,New York Mets,New York Mets,New York,7304722,3104722.0,0.0,0.0,729.0,900.0,27.0,30.0,0.0,16129,19044.0,127,138.0,135,153.0,161.0,162.0,Lucas Duda,4200000,1637500.0,0.0,5.0,5.0,255.0,255.0,9,8.0,0.0,0.0,0.702244,0.6889,0.838,0.83,0.6146560000000001,0.725904,0.784,0.852,0.833,0.944,0.0,0.0,0.12390399999999999,0.12180099999999998,0.352,0.349,0.236196,0.23136099999999998,0.486,0.481,1B,1B,2018.0,0.5527950310559007,0.4876543209876543,0.0,0.0,5329.0,8464.0,73.0,92.0,0.12879902961019143,0.06288229978626986,4200000,1637500.0,0.1344809601410702,0.061746987951807226,4200000,1637500.0,0.036,0.017,0.12380132124851502,0.06247594858770107,4200000,1637500.0,6958.8964000000005,8226.49,83.42,90.7,No,0,0.0,0,0.0,4200000,1637500.0,1450000,93775000.0,4200000,1637500.0,89,79.0,8.0089,14.137599999999999,2.83,3.76,0.0,2.0,2.0,15.250595083253597,15.250595083253597,15.250595083253597,-2.0,197,0.08209058111679335,0.0753746931117163,0.0776122036404927,-9.133454987024352,0.0598137852225098,0.0598137852225098,337.14437689969606,401.51367781155017,18.361491685037358,20.037806212546077,-70.34574468085107,-89.8936170212766,0.19143408360128616,0.1922192192192192,0.43753180867370794,0.438428123207464,8.387237011128937,9.481224447363147,-26.5609756097561,17.78048780487805,5.153734142324001,4.216691570992364,20.82857142857143,25.714285714285715,4.563832975533989,5.0709255283711,104.05806451612904,122.86451612903225,10.200885477061735,11.084426738854484,0.7837544642857143,0.682079207920792,0.885299081828121,0.825880867874291,0.3252073490813648,0.3163662337662337,0.5702695407273343,0.5624644288897154,0.4357859778597786,0.3701776,0.6601408772828559,0.6084222218163962,50.75238095238095,-80.60952380952381,7.124070532524293,8.978280671126505,1.585920792079208,-2.7995247524752473,1.259333471356657,1.6731780396823428
NYM,NYM,No,6.4,6.4,0,0.0,2013,2017,2016,1,1.0,1,1.0,0.0,0.0,23409.0,221841.0,153.0,471.0,5,1225,13225.0,0.052441,0.059536,0.229,0.244,35,115.0,0,0.0,0.0,9,1.0,2.0,2.0,49,1089.0,7,33.0,29,28.0,30,No,New York Mets,New York Mets,New York,14029722,7304722.0,0.0,0.0,49.0,729.0,7.0,27.0,0.0,1600,16129.0,40,127.0,47,135.0,161.0,161.0,Lucas Duda,6725000,4200000.0,0.0,5.0,5.0,255.0,255.0,9,9.0,0.0,0.0,0.5097959999999999,0.702244,0.714,0.838,0.061009,0.6146560000000001,0.247,0.784,0.29,0.833,0.0,0.0,0.091204,0.12390399999999999,0.302,0.352,0.16974399999999998,0.236196,0.412,0.486,1B,1B,2018.0,0.5403726708074534,0.5527950310559007,0.0,0.0,529.0,5329.0,23.0,73.0,0.19446018365481677,0.12879902961019143,6725000,4200000.0,0.19742795903786617,0.1344809601410702,6725000,4200000.0,0.046,0.036,0.18252445813060666,0.12380132124851502,6725000,4200000.0,0.0,6958.8964000000005,0.0,83.42,No,0,0.0,0,0.0,6725000,4200000.0,48757500,1450000.0,6725000,4200000.0,87,89.0,0.0009,8.0089,0.03,2.83,0.0,2.0,2.0,15.721342483452178,15.721342483452178,15.721342483452178,-1.0,197,-0.1682278069976934,0.022900042426455935,0.023036162974067187,6.9699354372906495,-0.11901608681914189,0.009467796176892751,35.57598784194529,-337.14437689969606,5.964560993228696,-18.361491685037358,-6.51595744680851,-70.34574468085107,0.16862057877813505,-0.17878678678678678,0.41063436141917675,0.42283186586016286,2.552637351213155,-8.387237011128937,1.1951219512195121,-26.5609756097561,1.0932163332202425,-5.153734142324001,1.4,-20.82857142857143,1.1832159566199232,-4.563832975533989,10.32258064516129,-104.05806451612904,3.2128773156099952,-10.200885477061735,0.5689687499999999,-0.6952910891089109,0.754300172345201,0.833841165395971,0.2393805774278215,0.3218285714285714,0.4892653446012925,0.5672993666738677,0.313180811808118,-0.37791359999999996,0.559625599671886,0.6147467771367329,-5.038095238095238,-50.75238095238095,2.2445701677816263,-7.124070532524293,-0.0001782178217821782,-1.585920792079208,0.013349824784699543,-1.259333471356657
