Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_At_bats_2_t,X_At_bats_2_t_1,X_At_bats_t,X_At_bats_t_1,X_Bateos_2_t,X_Bateos_2_t_1,X_Bateos_promedio_2_t,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t,X_Bateos_promedio_t_1,X_Bateos_t,X_Bateos_t_1,X_Dobles_2_t,X_Dobles_2_t_1,X_Dobles_t,X_Dobles_t_1,X_Home_runs_2_t,X_Home_runs_2_t_1,X_Home_runs_t,X_Home_runs_t_1,X_Juegos_iniciados_2_t,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t,X_Runs_batted_in_t_1,X_WAR_2_t,X_WAR_2_t_1,X_WAR_t,X_WAR_t_1
NYY,NYY,No,6.1,6.1,0,0,0.0,2014,2014,2017,7,7.0,3,2.0,0.0,0.0,126736.0,303601.0,356.0,551.0,1,8836,21025.0,0.06969600000000001,0.06916900000000001,0.264,0.263,94,145.0,0,0.0,0.0,3,4.0,2.0,2.0,400,576.0,20,24.0,30,30.0,33,No,New York Yankees,New York Yankees,New York,107253428,86110571.0,0.0,0.0,49.0,81.0,7.0,9.0,0.0,8649,19044.0,93,138.0,112,148.0,162.0,161.0,Jacoby Ellsbury,21142857,21142857.0,0.0,40.0,40.0,195.0,195.0,53,52.0,0.0,0.0,0.5625,0.49420899999999995,0.75,0.703,0.32947599999999994,0.725904,0.574,0.852,0.691,0.914,0.0,0.0,0.12110399999999999,0.10890000000000001,0.348,0.33,0.16160400000000003,0.139876,0.402,0.374,CF,CF,0.5617283950617284,0.5217391304347826,0.0,0.0,1521.0,3136.0,39.0,56.0,No,0.5942774976415571,0.611539095171623,21142857,21142857.0,0.6401091769990742,0.655246709534016,21142857,21142857.0,0.101,0.096,0.5937665339036668,0.6057832496592876,21142857,21142857.0,395.6121,325.8025,19.89,18.05,16,25.0,4,5.0,21857143,21857143.0,102500000,1049914.0,153000000,153000000.0,91,84.0,3.0625,7.182400000000001,1.75,2.68,0.0,27.0,27.0,16.866812675916318,16.866812675916318,16.866812675916318,125,-0.13086386546305595,-0.13115042538921262,-0.11922206889557452,-2.351199857347577,0.0,0.0,212.28810720268007,-592.970703125,14.570110061447034,24.350989777111728,55.225,-150.17857142857142,0.2600597014925373,0.20771471471471473,0.5099604901289289,0.4557572980377985,7.431352501395691,12.25473669356349,15.384615384615385,-19.2,3.922322702763681,4.381780460041329,-1.8148148148148149,-3.6818181818181817,-1.3471506281091268,-1.9188064472004938,58.83673469387755,-139.007299270073,7.6705107192336,11.790135676491301,0.6785283474065139,0.5760011655011654,0.8237283213575419,0.7589474062813347,0.34404545454545454,0.2538461538461539,0.5865538803430206,0.503831473655779,0.3271336032388665,0.2831497975708502,0.5719559451905946,0.5321182176648815,-17.686046511627907,-50.58064516129032,4.205478154934098,7.112007112010668,-0.6211967545638946,-1.9051458885941648,0.7881603609443287,-1.3802702230339408
NYY,STL,No,6.2,6.2,0,2018,2018.0,2017,2017,2017,4,4.0,5,4.0,0.0,0.0,1089.0,1681.0,33.0,41.0,1,25,49.0,0.023104,0.029241000000000003,0.152,0.171,5,7.0,0,0.0,0.0,3,5.0,2.0,2.0,1,0.0,1,0.0,25,25.0,30,No,New York Yankees,St. Louis Cardinals,New York,51237000,39237000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,729,900.0,27,30.0,27,32.0,162.0,161.0,Jaime Garcia,187072,11500000.0,0.0,40.0,23.0,215.0,215.0,53,28.0,0.0,0.0,0.201601,0.140625,0.449,0.375,0.027889000000000004,0.034225,0.167,0.185,0.167,0.198,0.0,0.0,0.031328999999999996,0.04202499999999999,0.177,0.205,0.07452900000000001,0.029241000000000003,0.273,0.171,SP,SP,0.5617283950617284,0.5279503105590062,0.0,0.0,49.0,16.0,7.0,4.0,No,0.005013770202053789,0.3325911002322769,187072,11500000.0,0.36260300790675787,0.34905136143526233,12000000,11500000.0,0.001,0.077,0.3363512646345811,0.32270206771221455,12000000,11500000.0,2065.7025000000003,789.0481,45.45,28.09,0,0.0,0,0.0,6875000,6875000.0,102500000,94000000.0,27500000,27500000.0,91,85.0,1.5129,0.7744,1.23,0.88,0.0,27.0,11.0,12.139248848470919,16.300417207752275,16.300417207752275,126,-0.02364893181335765,-0.5658145248079107,-0.587528557064385,-6.74166151627327,-0.12578059636105188,-0.4030218547169375,-1.8241206030150754,-3.283203125,-1.3506000899655959,-1.811961126790528,-0.15625,-0.35,-0.08620895522388058,-0.08781081081081081,0.2936136155287772,-0.2963288895987207,-0.3952847075210474,-0.5916079783099616,-0.038461538461538464,-0.0,-0.19611613513818404,-0.0,-0.037037037037037035,-0.0,-0.19245008972987526,-0.0,-4.959183673469388,-6.569343065693431,-2.226922466874271,-2.5630729731502826,-0.2431857659831122,-0.1638986013986014,-0.49313868838604846,0.40484392226955984,-0.0890028409090909,-0.09796037296037295,0.2983334391399846,-0.31298621848313535,-0.1508684210526316,-0.0591923076923077,-0.3884178433757023,0.24329469310346188,-0.5697674418604651,-0.25806451612903225,-0.7548294124240689,-0.508000508000762,-0.3068762677484787,-0.20541114058355436,-0.5539641394065854,-0.4532230583096522
No,No,0,6.2,6.2,1,2019,2018.0,2017,2018,2018,1,4.0,0,5.0,0.0,0.0,16.0,1089.0,4.0,33.0,2,0,25.0,0.0,0.023104,0.0,0.152,0,5.0,0,0.0,0.0,7,3.0,2.0,2.0,0,1.0,0,1.0,31,25.0,31,Si,No,No,No,59316110,51237000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,196,729.0,14,27.0,33,27.0,163.0,162.0,Jaime Garcia,79110,187072.0,0.0,17.0,40.0,215.0,215.0,20,53.0,0.0,0.0,0.0,0.201601,0.0,0.449,0.007395999999999999,0.027889000000000004,0.086,0.167,0.203,0.167,0.0,0.0,0.0,0.031328999999999996,0.0,0.177,0.0,0.07452900000000001,0.0,0.273,No,No,0.5828220858895705,0.5617283950617284,0.0,0.0,0.0,49.0,0.0,7.0,Si,0.002223975939340979,0.005013770202053789,79110,187072.0,0.000214233256484897,0.36260300790675787,545000,12000000.0,0.0,0.001,0.0002000374727731541,0.3363512646345811,545000,12000000.0,0.0,2065.7025000000003,0.0,45.45,0,0.0,0,0.0,545000,6875000.0,215545000,102500000.0,545000,27500000.0,95,91.0,2.770003521471547,1.5129,1.6643327556325829,1.23,0.0,3.0,27.0,11.278594568015443,13.208541073645382,13.208541073645382,126,-0.02364893181335765,-0.5658145248079107,-0.587528557064385,-6.74166151627327,-0.12578059636105188,-0.4030218547169375,-0.02680067001675042,-2.126953125,-0.1637091018140116,-1.4584077361972543,-0.0,-0.17857142857142858,-0.0,-0.06938138138138138,0.0,-0.26340345742108506,-0.0,-0.4225771273642583,-0.0,-0.03333333333333333,-0.0,-0.18257418583505536,-0.0,-0.045454545454545456,-0.0,-0.21320071635561041,-1.3333333333333333,-5.321167883211679,-1.1547005383792515,-2.3067656758352544,-0.0,-0.23496620046620048,0.0,-0.484733122930753,-0.0,-0.07302797202797202,0.0,-0.2702368813244632,-0.0,-0.1508684210526316,0.0,-0.3884178433757023,-0.0,-0.7903225806451613,-0.0,-0.8890008890013334,-0.5618668400550805,-0.40129973474801056,-0.7495777745204834,-0.6334822292282638
No,No,0,6.4,6.4,1,0,0.0,2018,2019,2018,3,1.0,1,1.0,0.0,0.0,2025.0,3721.0,45.0,61.0,2,36,64.0,0.017689000000000003,0.017161000000000003,0.133,0.131,6,8.0,0,0.0,0.0,4,3.0,2.0,2.0,0,0.0,0,0.0,31,30.0,32,Si,No,No,No,63290945,33290945.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,961,900.0,31,30.0,31,32.0,162.0,162.0,Jake Arrieta,30000000,15637500.0,0.0,7.0,17.0,230.0,230.0,14,19.0,0.0,0.0,0.150544,0.128164,0.388,0.358,0.036481,0.034225,0.191,0.185,0.191,0.198,0.0,0.0,0.035344,0.021025,0.188,0.145,0.04000000000000001,0.045369,0.2,0.213,No,No,0.4938271604938271,0.5679012345679012,0.0,0.0,9.0,25.0,3.0,5.0,Si,0.8433735075240725,0.43947026008375806,30000000,15637500.0,0.900648104512569,0.473009272608623,30000000,15637500.0,0.288,0.091,0.8409682681424683,0.4387643333248493,30000000,15637500.0,1051.7049,2647.1025000000004,32.43,51.45,0,1.0,0,1.0,25000000,15637500.0,169200000,16000000.0,75000000,15637500.0,80,92.0,5.569599999999999,3.5343999999999998,2.36,1.88,0.0,2.0,3.0,17.216707939626428,17.216707939626428,17.216707939626428,127,-0.10198266693675084,-0.12307988535621217,-0.10659849926702913,-1.6069477227675995,-0.02202862221951296,-0.02202862221951296,-3.391959798994975,-7.267578125,-1.8417273954076308,-2.6958446032737124,-0.225,-0.45714285714285713,-0.06600373134328359,-0.05153453453453454,-0.25691191358768006,-0.22701219027738254,-0.4743416490252569,-0.6761234037828132,-0.0,-0.0,-0.0,-0.0,-0.037037037037037035,-0.045454545454545456,-0.19245008972987526,-0.21320071635561041,-6.537414965986395,-6.569343065693431,-2.5568369064112,-2.5630729731502826,-0.18159710494571776,-0.14937529137529137,-0.42614211824896836,-0.3864909977933398,-0.10040909090909092,-0.04900932400932401,-0.3168739353577238,-0.22138049600026646,-0.08097165991902835,-0.09184008097165992,-0.2845551966122361,-0.30305128439203144,-0.10465116279069768,-0.4032258064516129,-0.3234983196103152,-0.6350006350009525,-1.12973630831643,-0.9375066312997347,-1.0628905439020662,0.9682492609342569
PHI,PHI,No,6.4,6.4,0,0,0.0,2018,2018,2019,3,3.0,2,1.0,0.0,0.0,2025.0,2025.0,45.0,45.0,1,49,36.0,0.024336,0.017689000000000003,0.156,0.133,7,6.0,0,0.0,0.0,4,4.0,2.0,2.0,1,0.0,1,0.0,31,31.0,33,No,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,88290945,63290945.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,576,961.0,24,31.0,24,31.0,162.0,162.0,Jake Arrieta,25000000,30000000.0,0.0,7.0,7.0,230.0,230.0,14,14.0,0.0,0.0,0.12390399999999999,0.150544,0.352,0.388,0.021903999999999996,0.036481,0.148,0.191,0.148,0.191,0.0,0.0,0.030275999999999997,0.035344,0.174,0.188,0.031684,0.04000000000000001,0.178,0.2,SP,SP,0.5,0.4938271604938271,0.0,0.0,16.0,9.0,4.0,3.0,No,0.6664616540422097,0.8433735075240725,25000000,30000000.0,0.7096821019015822,0.900648104512569,25000000,30000000.0,0.157,0.288,0.6303777774465504,0.8409682681424683,25000000,30000000.0,279.2241,1051.7049,16.71,32.43,0,0.0,0,0.0,25000000,25000000.0,403000000,169200000.0,75000000,75000000.0,81,80.0,0.4760999999999999,5.569599999999999,0.69,2.36,0.0,2.0,2.0,17.034386382832476,17.034386382832476,17.034386382832476,127,-0.10198266693675084,-0.12307988535621217,-0.10659849926702913,-1.6069477227675995,-0.02202862221951296,-0.02202862221951296,-4.227557411273486,-3.708791208791209,-2.0561024807322923,-1.925822216299108,-0.3656716417910448,-0.2517482517482518,-0.0842076124567474,-0.06409057971014494,-0.2901854794036866,0.2531611733859379,-0.6047078979069521,-0.5017452060042544,-0.03125,-0.0,-0.17677669529663687,-0.0,-0.0,-0.043478260869565216,-0.0,-0.20851441405707477,-4.682926829268292,-7.28030303030303,-2.1640071232018374,-2.6982036673133165,-0.13736585365853657,-0.18359024390243905,-0.37062899732554194,-0.4284743211704046,-0.08272131147540983,-0.10334502923976607,-0.2876131281346695,0.32147321698668163,-0.05911194029850746,-0.08368200836820086,-0.24312947229512807,-0.2892784270701859,-0.1927710843373494,-0.10714285714285714,-0.4390570399587614,-0.3273268353539886,-0.1364183381088825,-0.8939967897271267,0.3693485320248105,-0.9455140346537045
ARI,ARI,No,6.3,6.3,0,0,2021.0,2019,2019,2019,1,1.0,0,0.0,0.0,0.0,34969.0,42849.0,187.0,207.0,1,1296,2116.0,0.037249000000000004,0.049284,0.193,0.222,36,46.0,0,0.0,0.0,4,2.0,1.0,1.0,64,64.0,8,8.0,28,27.0,28,No,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,11363100,6538100.0,0.0,0.0,36.0,36.0,6.0,6.0,0.0,2809,2704.0,53,52.0,78,56.0,162.0,162.0,Jake Lamb,4825000,4275000.0,0.0,1.0,1.0,215.0,215.0,6,6.0,0.0,0.0,0.45697600000000005,0.42902500000000005,0.676,0.655,0.10692900000000001,0.10304100000000001,0.327,0.321,0.482,0.346,0.0,0.0,0.104329,0.094249,0.323,0.307,0.12460899999999998,0.12110399999999999,0.353,0.348,1B,3B,0.5246913580246914,0.5061728395061729,0.0,0.0,900.0,961.0,30.0,31.0,No,0.12837019284291148,0.12018072482218033,4825000,4275000.0,0.12396574248802439,0.11423963946205931,4825000,4275000.0,0.041,0.03,0.11011303373682842,0.10666975400300445,4825000,4275000.0,0.0,0.0,0.0,0.0,4,0.0,2,0.0,4825000,4275000.0,11600000,15750000.0,4825000,4275000.0,85,82.0,0.0225,0.2601,0.15,0.51,0.0,1.0,1.0,15.389321292755223,15.389321292755223,15.389321292755223,128,-0.3195581862465702,-0.20878215107082018,-0.22903700249380085,0.0,-0.6544302684401098,-0.2839772838452106,-93.75067024128687,-107.1225,9.682492976567907,-10.35,-15.804878048780488,-23.0,0.14899600000000002,0.21427826086956522,0.386,0.462901999206706,3.975534938694475,-4.79583152331272,-3.2,-4.266666666666667,-1.7888543819998317,2.065591117977289,-3.272727272727273,-4.0,1.8090680674665818,2.0,-27.009615384615383,-29.714285714285715,-5.197077581161877,5.451081150953975,0.6710367107195301,0.5758724832214765,0.8191683042693547,0.7588626247361749,0.326028125,0.2917925696594427,0.5709887258081372,0.5401782758122013,0.3442237569060773,0.2784,0.5867058521150759,0.5276362383309168,-20.454545454545453,32.03333333333333,4.522670168666455,5.659799760886717,-0.0087890625,-0.05951945080091533,-0.09374999999999999,-0.24396608534981937
No,No,0,6.3,6.3,1,2021,0.0,2019,2020,2020,1,1.0,0,0.0,0.0,0.0,7744.0,34969.0,88.0,187.0,2,289,1296.0,0.037249000000000004,0.037249000000000004,0.193,0.193,17,36.0,0,0.0,0.0,2,4.0,5.0,1.0,25,64.0,5,8.0,29,28.0,29,Si,No,No,No,13447451,11363100.0,0.0,0.0,9.0,36.0,3.0,6.0,0.0,784,2809.0,28,53.0,31,78.0,60.0,162.0,Jake Lamb,43610,4825000.0,0.0,15.0,1.0,215.0,215.0,29,6.0,0.0,0.0,0.403225,0.45697600000000005,0.635,0.676,0.21808900000000003,0.10692900000000001,0.467,0.327,0.517,0.482,0.0,0.0,0.08008899999999998,0.104329,0.283,0.323,0.12390399999999999,0.12460899999999998,0.352,0.353,No,No,0.6,0.5246913580246914,0.0,0.0,100.0,900.0,10.0,30.0,Si,0.001499987868970809,0.12837019284291148,43610,4825000.0,0.015141472058688248,0.12396574248802439,563500,4825000.0,0.001,0.041,0.015141472058688248,0.11011303373682842,563500,4825000.0,0.0,0.0,0.0,0.0,0,4.0,0,2.0,563500,4825000.0,7500000,11600000.0,563500,4825000.0,36,85.0,0.7490014833990801,0.0225,0.8654487179487182,0.15,0.0,9.0,1.0,10.683041760836812,13.241922612461968,13.241922612461968,128,-0.3195581862465702,-0.20878215107082018,-0.22903700249380085,0.0,-0.6544302684401098,-0.2839772838452106,-20.761394101876675,-87.4225,4.55646728309078,-9.35,-3.524390243902439,-14.08695652173913,0.14899600000000002,0.16195217391304348,0.386,0.4024328191301543,-1.877335943272391,-3.753259453027346,-1.25,-4.266666666666667,-1.118033988749895,-2.065591117977289,-0.8181818181818182,-4.0,0.9045340337332909,-2.0,-7.538461538461538,-30.86813186813187,2.745625891934577,-5.555909634626167,0.5921071953010278,0.6133906040268458,0.7694850195429589,0.7831925714834416,0.2502781249999999,0.323,0.5002780476894824,0.5683308895353129,0.3422762430939226,0.28645747126436777,0.5850437958767896,0.5352172187667058,-2.272727272727273,-30.0,1.507556722888818,-5.477225575051661,-0.2925787044527657,-0.005148741418764302,-0.5409054487179489,-0.07175473098524099
NYM,HOU,No,6.4,6.4,0,2021,0.0,2020,2020,2020,1,1.0,1,1.0,0.0,0.0,1089.0,85264.0,33.0,292.0,1,121,4624.0,0.11088900000000002,0.054289000000000004,0.333,0.233,11,68.0,0,0.0,0.0,5,3.0,2.0,2.0,9,256.0,3,16.0,28,27.0,29,No,New York Mets,Houston Astros,New York,9154834,7927982.0,0.0,0.0,4.0,100.0,2.0,10.0,0.0,64,5329.0,8,73.0,16,120.0,60.0,161.0,Jake Marisnick,1226852,2212500.0,0.0,5.0,3.0,220.0,220.0,9,13.0,0.0,0.0,0.919681,0.48999999999999994,0.959,0.7,0.017689000000000003,0.203401,0.133,0.451,0.267,0.741,0.0,0.0,0.12460899999999998,0.08352099999999998,0.353,0.289,0.367236,0.168921,0.606,0.411,CF,CF,0.4333333333333333,0.6583850931677019,0.0,0.0,25.0,1156.0,5.0,34.0,No,0.04532882219559776,0.058691682687612025,1226852,2212500.0,0.09154224790592672,0.04812019160981274,3312500,2212500.0,0.015,0.013,0.09154224790592672,0.04274293991072438,3312500,2212500.0,0.0,619.5121,0.0,24.89,0,9.0,0,3.0,3312500,2212500.0,26300000,42250000.0,3312500,2212500.0,26,106.0,0.0361,2.1025,0.19,1.45,0.0,2.0,1.0,14.019962097021041,15.013213749276614,15.013213749276614,129,-0.11594189337943567,-0.1942257430521412,-0.19245651511586812,3.331666249791536,-0.17163771842490005,-0.15776666953306595,-2.302325581395349,-169.84860557768926,1.5173416165766194,-13.032597806181592,-0.8897058823529411,-34.766917293233085,0.35655627009646307,0.16303003003003003,0.5971233290505933,0.4037697735467949,-0.9432422182837986,-5.896347792764016,-0.32142857142857145,-10.24,0.5669467095138409,-3.2,-0.2222222222222222,-3.225806451612903,0.47140452079103173,-1.7960530202677492,-0.5565217391304348,-40.99230769230769,0.746003846592251,-6.4025235409413135,1.0310325112107623,0.510948905109489,1.0153977108555852,0.7148069005748958,0.3540028409090909,0.23660339943342773,0.5949813786238112,0.4864189546403674,0.6800666666666666,0.2787475247524752,0.8246615467370032,0.5279654579160225,-0.3472222222222222,-13.28735632183908,-0.5892556509887896,-3.6451826184485023,-0.009093198992443324,-0.7904135338345865,-0.09535826651341416,-0.8890520422532003
No,No,0,6.4,6.4,1,2023,2021.0,2020,2021,2021,1,1.0,1,1.0,0.0,0.0,30976.0,1089.0,176.0,33.0,2,1444,121.0,0.046655999999999996,0.11088900000000002,0.216,0.333,38,11.0,0,0.0,0.0,4,5.0,5.0,2.0,49,9.0,7,3.0,29,28.0,30,Si,No,No,No,10654834,9154834.0,0.0,0.0,25.0,4.0,5.0,2.0,0.0,1369,64.0,37,8.0,99,16.0,162.0,60.0,Jake Marisnick,349440,1226852.0,0.0,2.0,5.0,220.0,220.0,6,9.0,0.0,0.0,0.43692100000000006,0.919681,0.661,0.959,0.051984,0.017689000000000003,0.228,0.133,0.611,0.267,0.0,0.0,0.08179599999999998,0.12460899999999998,0.286,0.353,0.140625,0.367236,0.375,0.606,No,No,0.4876543209876543,0.4333333333333333,0.0,0.0,576.0,25.0,24.0,5.0,Si,0.009401973009847776,0.04532882219559776,349440,1226852.0,0.012122666139798753,0.09154224790592672,1000000,3312500.0,0.002,0.015,0.011736201772169198,0.09154224790592672,1000000,3312500.0,123.21,0.0,11.1,0.0,9,0.0,3,0.0,1500000,3312500.0,25200000,26300000.0,1500000,3312500.0,79,26.0,0.17639999999999997,0.0361,0.42,0.19,0.0,0.0,2.0,12.764087152098623,13.815510557964274,13.815510557964274,129,-0.11594189337943567,-0.1942257430521412,-0.19245651511586812,3.331666249791536,-0.17163771842490005,-0.15776666953306595,-65.48837209302326,-2.1693227091633465,-8.09248862174197,-1.4728620808355908,-10.617647058823529,-0.9097744360902256,0.1500192926045016,-0.333,0.3873232404652497,0.5770615218501404,-3.2584731177076676,-0.9538209664765319,-1.75,-0.36,-1.3228756555322951,-0.6,-1.3888888888888888,-0.12903225806451613,-1.1785113019775793,-0.3592106040535498,-11.904347826086957,-0.49230769230769234,-3.450267790489161,-0.7016464154456235,0.4898217488789238,-0.959,0.6998726661893032,0.9792854537876072,0.23237499999999994,0.353,0.48205290166121806,0.5941380311005179,0.26041666666666663,-0.606,0.5103103630798288,0.7784600182411425,-8.0,-0.28735632183908044,-2.8284271247461903,-0.5360562674188973,-0.04443324937027707,-0.013571428571428571,-0.21079195755596813,-0.1164964745021435
No,No,0,6.1,6.1,1,2017,2015.0,2015,2016,2015,2,2.0,1,2.0,0.0,0.0,1296.0,529.0,36.0,23.0,2,49,0.0,0.037636,0.0,0.194,0.0,7,0.0,2000000,0.0,0.0,9,7.0,5.0,5.0,4,0.0,2,0.0,33,31.0,34,Si,No,No,No,114605000,103605000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,361,1024.0,19,32.0,19,32.0,161.0,161.0,Jake Peavy,11000000,2575136.0,0.0,23.0,23.0,180.0,180.0,25,25.0,0.0,0.0,0.30250000000000005,0.0,0.55,0.0,0.013689000000000002,0.039204,0.117,0.198,0.117,0.198,0.0,0.0,0.046655999999999996,0.0,0.216,0.0,0.11088900000000002,0.0,0.333,0.0,No,No,0.5217391304347826,0.5403726708074534,0.0,0.0,9.0,0.0,3.0,0.0,Si,0.2761925502278734,0.09894901264240535,9000000,2575136.0,0.22841325904048895,0.5783132530120482,7000000,14500000.0,0.048,0.016,0.2720403756241752,0.5574540136996845,9000000,14500000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,12000000,14500000.0,44000000,25850000.0,24000000,29000000.0,84,87.0,2.4649,3.61,1.57,1.9,0.0,8.0,8.0,16.012735135300492,15.761420707019587,16.012735135300492,130,0.13312423035357945,0.13069042534748299,0.15190076414433473,0.0,0.06332672145348717,0.06332672145348717,-2.7399577167019027,-1.0537848605577689,-1.6552817635381303,-1.026540238158139,-0.3602941176470588,-0.0,-0.12101607717041801,-0.0,-0.34787365115860386,0.0,-0.6002450479987809,-0.0,-0.14285714285714285,-0.0,-0.3779644730092272,-0.0,-0.05555555555555555,-0.0,-0.23570226039551587,-0.0,-3.139130434782609,-7.876923076923077,-1.7717591356565963,-2.806585661782494,-0.33912556053811665,-0.0,-0.5823448810954868,0.0,-0.13254545454545455,-0.0,-0.36406792573015073,0.0,-0.20535,-0.0,-0.45315560241488795,0.0,-0.125,-0.0,-0.3535533905932738,-0.0,-0.62088161209068,-1.357142857142857,-0.7879604127687381,1.1649647450214349
