Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
BOS,LAA,6.0,6.0,2021,11,10,1,5929,361,77,19,6,3,3481,400,2809,361,53,19,59,20,4.1720235400633765,4.0,2.0425531914893615,2.0,0.003713206082147515,0.0044267198581324834,0.06093608193958252,0.06653359946773121,0.015491583183825939,0.017706879432529934,0.12446518864255153,0.13306719893546243,216.08999999999997,105.2676,14.7,10.26,30,29,LAA,Boston Red Sox,Los Angeles Angels,7344.490000000001,278.89,85.7,16.7,8100,324,0,0,0,0,90,18,162,60,Hansel Robles,49,4,7,2,14,1,220,220,25,10,RP,RP,0.5679012345679012,0.4333333333333333,225,1,15,1,UFA,9216,400,96,20,2000000,3850000,698945,1425926,2075000,3850000,177.4224,0.36,13.32,0.6,2000000,31850000,260850000,2000000,92,26,1.8225000000000002,0.5476,-1.35,-0.74,9.7344,3.0276,3.12,1.74,9,1,2209,100,47,10,9,0,3,0,14.508657738524219,13.457327334286163,14.545471711646936
STL,NYY,6.5,6.5,2021,11,10,1,45796,1369,214,37,2,2,14161,361,13689,361,117,19,119,19,6.776518014613253,7.839999999999999,2.6031746031746033,2.8,0.0012044375411874625,0.0011428879681783417,0.03470500743678731,0.03380662609871535,0.008161892695333331,0.008960241670518199,0.09034319396243046,0.09465855307640297,85.74759999999999,12.0409,9.26,3.47,37,37,NYY,St. Louis Cardinals,New York Yankees,40682.88999999999,2430.49,201.7,49.3,1521,81,1444,64,38,8,39,9,161,60,J.A. Happ,100,4,10,2,23,40,205,205,31,56,SP,SP,0.5527950310559007,0.55,0,0,0,0,UFA,26896,1764,164,42,8000000,17000000,2795715,6296296,8000000,17000000,2678.0625,2157.6025000000004,51.75,46.45,8000000,17000000,336500000,8000000,89,33,0.28090000000000004,1.5376,-0.53,1.24,6.400899999999999,1.1025,2.53,1.05,11,27,3969,225,63,15,144,4,12,2,15.89495209964411,14.843598445810015,15.89495209964411
OAK,OAK,6.4,6.4,2020,11,10,2,3025,64,55,8,5,2,961,4,729,1,27,1,31,2,6.141776937618147,6.673611111111112,2.4782608695652173,2.5833333333333335,0.003885106601743524,0.0039184857012007695,0.06233062330623306,0.0625978090766823,0.023861458126776394,0.026150449714263474,0.15447154471544716,0.1617110067814293,18.3184,0.17639999999999997,4.28,0.42,34,33,OAK,Oakland Athletics,Oakland Athletics,6724.0,453.69000000000005,82.0,21.3,7744,441,0,0,0,0,88,21,162,60,Jake Diekman,9,0,3,0,15,15,195,195,29,29,RP,RP,0.5308641975308642,0.6,49,0,7,0,UFA,12996,961,114,31,4000000,2750000,4000000,1018519,4000000,2750000,9932.1156,7145.320900000001,99.66,84.53,7500000,21300000,7500000,3750000,86,36,2.9929,1.8769000000000002,1.73,1.37,5.1529,0.8835999999999999,2.27,0.94,9,9,2116,144,46,12,25,4,5,2,15.201804919084164,15.201804919084164,15.201804919084164
SF,LAD,6.4,6.4,2021,11,10,2,3364,196,58,14,8,4,961,36,576,36,24,6,31,6,49.0,121.0,7.0,11.0,0.00032600308641975303,0.00026962826351309443,0.018055555555555554,0.016420361247947452,0.0159741512345679,0.03262501988508443,0.12638888888888888,0.18062397372742198,28.944399999999998,7.0756000000000006,5.38,2.66,33,33,LAD,San Francisco Giants,Los Angeles Dodgers,6400.0,412.09000000000003,80.0,20.3,7396,576,0,0,0,0,86,24,163,59,Jake McGee,9,1,3,1,23,25,229,229,27,34,RP,RP,0.6625766871165644,0.711864406779661,961,0,31,0,UFA,8281,1089,91,33,2000000,563500,2000000,208704,2000000,563500,21167.3401,3322.3696,145.49,57.64,5000000,36200000,15813500,2500000,108,42,1.8769000000000002,0.18489999999999998,1.37,0.43,3.0276,0.7055999999999999,1.74,0.84,8,7,169,9,13,3,36,9,6,3,14.508657738524219,14.508657738524219,14.508657738524219
HOU,MIN,6.2,6.2,2021,11,10,3,12769,256,113,16,5,7,3721,100,3481,100,59,10,61,10,7.74945215485756,16.0,2.7837837837837838,4.0,0.001207671840786261,0.0005919927066498541,0.034751573213111675,0.024330900243309004,0.009358795148941884,0.009471883306397666,0.0967408659716352,0.09732360097323602,116.64000000000001,43.4281,10.8,6.59,30,30,MIN,Houston Astros,Minnesota Twins,13994.89,187.68999999999997,118.3,13.7,784,16,729,16,27,4,28,4,162,60,Jake Odorizzi,64,1,8,1,4,6,190,190,15,17,SP,SP,0.5864197530864198,0.6,0,0,0,0,UFA,10609,144,103,12,6000000,17800000,9000000,6592593,9000000,17800000,877.9368999999999,0.0,29.63,0.0,23500000,76100000,134000000,7833333,95,36,0.24009999999999998,0.0361,0.49,-0.19,6.969600000000001,1.9320999999999997,2.64,1.39,1,3,1369,9,37,3,36,0,6,0,15.60727002719233,16.012735135300492,16.012735135300492
SEA,NYY,6.4,6.4,2021,11,10,1,529,529,23,23,4,2,324,289,256,225,16,15,18,17,12.25,13.795918367346939,3.5,3.7142857142857144,0.0016779363689824029,0.0014679761013490697,0.040962621607782905,0.038314176245210725,0.020554720520034434,0.02025207845942798,0.14336917562724016,0.14230979748221126,179.2921,44.0896,13.39,6.64,31,31,NYY,Seattle Mariners,New York Yankees,470.89,412.09000000000003,21.7,20.3,36,25,36,25,6,5,6,5,162,60,James Paxton,1,1,1,1,0,40,235,235,4,56,SP,SP,0.5555555555555556,0.55,0,0,0,0,UFA,784,676,28,26,8500000,12500000,8500000,4629630,8500000,12500000,0.0,0.0,0.0,0.0,8500000,16300000,336500000,8500000,90,33,0.1521,0.1369,-0.39,-0.37,4.9729,2.1904,2.23,1.48,0,27,64,49,8,7,1,1,1,1,15.955576721460545,15.955576721460545,15.955576721460545
NYM,NYM,6.3,6.3,2019,11,10,3,5929,400,77,20,9,5,1764,121,1369,121,37,11,42,11,4.265122873345935,1.4653739612188366,2.0652173913043477,1.2105263157894737,0.0035321061100761835,0.006251722037701176,0.059431524547803614,0.07906783187682065,0.01506486656117087,0.009161110686825267,0.1227390180878553,0.0957136912193092,58.52250000000001,13.7641,7.65,3.71,31,30,OAK,New York Mets,New York Mets,7396.0,712.89,86.0,26.7,8100,625,0,0,0,0,90,25,162,60,Jeurys Familia,16,0,4,0,5,5,240,240,9,9,RP,RP,0.4753086419753086,0.4333333333333333,1,0,1,0,UFA,9025,529,95,23,11000000,11000000,16666668,4370371,11666668,11666666,70.7281,33.1776,8.41,5.76,30000000,94150000,26300000,10000000,77,26,0.2916,0.28090000000000004,0.54,0.53,8.2944,2.1315999999999997,2.88,1.46,2,2,2116,361,46,19,121,4,11,2,16.213405830762646,16.62892135472431,16.272246445071286
TOR,OAK,6.3,6.3,2021,11,10,1,3249,324,57,18,6,2,841,64,784,49,28,7,29,8,8.462809917355372,5.76,2.909090909090909,2.4,0.0016765313563841843,0.0024825914481179344,0.04094546808114647,0.04982561036372695,0.014188166189565329,0.014299726741159305,0.11911408896333518,0.11958146487294469,62.0944,7.952399999999999,7.88,2.82,37,36,OAK,Toronto Blue Jays,Oakland Athletics,3564.09,497.29,59.7,22.3,3969,484,0,0,0,0,63,22,163,60,Joakim Soria,36,4,6,2,2,15,205,205,8,29,RP/CL,RP/CL,0.5644171779141104,0.6,64,4,8,2,UFA,4096,576,64,24,3500000,8500000,1223105,3148148,3500000,8500000,2301.1209,2301.1209,47.97,47.97,3500000,186250000,7500000,3500000,92,36,0.4760999999999999,0.18489999999999998,0.69,0.43,6.864400000000001,1.5625,2.62,1.25,2,9,484,100,22,10,9,4,3,2,15.068273526459642,14.016903265440282,15.068273526459642
LAD,LAD,6.1,6.1,2019,11,10,3,1296,64,36,8,7,4,361,9,256,4,16,2,19,3,7.192148760330578,1.6530612244897962,2.6818181818181817,1.2857142857142858,0.002049145624820065,0.006049382716049383,0.04526748971193416,0.07777777777777778,0.014737760165286457,0.010000000000000002,0.12139917695473251,0.1,21.715600000000002,3.24,4.66,1.8,33,32,BOS,Los Angeles Dodgers,Los Angeles Dodgers,2916.0,100.0,54.0,10.0,3600,144,1,1,1,1,60,12,162,59,Joe Kelly,0,0,0,0,25,25,174,174,35,34,RP,RP,0.654320987654321,0.711864406779661,4,0,2,0,UFA,3481,81,59,9,8500000,8500000,8500000,3148148,8500000,8500000,0.0,0.0,0.0,0.0,25000000,160320500,15813500,8333333,106,42,0.8464,0.04000000000000001,0.92,0.2,6.1504,2.25,2.48,1.5,7,7,484,49,22,7,4,0,2,0,15.955576721460545,15.955576721460545,15.955576721460545
STL,CHC,6.4,6.4,2021,11,10,1,49729,4096,223,64,2,4,14161,1225,11881,1225,109,35,119,35,3.4122299382716053,6.103806228373703,1.8472222222222223,2.4705882352941178,0.001563825204415167,0.0009588554782499064,0.03954522985664854,0.030965391621129327,0.005336131180729145,0.005852668040252023,0.07304882737408688,0.07650273224043716,97.41689999999998,26.625600000000002,9.87,5.16,36,36,CHC,St. Louis Cardinals,Chicago Cubs,40925.29000000001,3721.0,202.3,61.0,1764,144,1600,144,40,12,42,12,161,58,Jon Lester,81,9,9,3,23,17,240,240,31,21,SP,SP,0.5527950310559007,0.5517241379310345,0,0,0,0,UFA,17689,1764,133,42,2000000,15000000,698945,10555556,2000000,20000000,872.6116,129.7321,29.54,11.39,5000000,17000000,2650000,5000000,89,32,0.5625,0.0484,-0.75,-0.22,8.0656,1.7689000000000001,2.84,1.33,11,3,5184,289,72,17,100,9,10,3,14.508657738524219,13.457327334286163,14.508657738524219
CHC,NYY,6.2,6.2,2021,11,10,1,625,625,25,25,10,2,169,169,144,144,12,12,13,13,1.6198347107438016,1.6198347107438016,1.2727272727272727,1.2727272727272727,0.003172348447607355,0.003172348447607355,0.05632360471070149,0.05632360471070149,0.0051386801300086086,0.0051386801300086086,0.07168458781362008,0.07168458781362008,24.900100000000002,24.900100000000002,4.99,4.99,27,27,NYY,Chicago Cubs,New York Yankees,470.89,470.89,21.7,21.7,361,361,0,0,0,0,19,19,162,60,Jonathan Holder,0,0,0,0,17,40,232,232,21,56,RP,RP,0.4382716049382716,0.55,0,0,0,0,UFA,196,196,14,14,750000,750000,750000,277778,750000,750000,1173.0625,1173.0625,34.25,34.25,750000,24500000,336500000,750000,71,33,0.016900000000000002,0.016900000000000002,0.13,0.13,2.7556,2.7556,1.66,1.66,3,27,121,121,11,11,9,9,3,3,13.527828485512494,13.527828485512494,13.527828485512494
TEX,TEX,6.5,6.5,2020,11,10,2,68121,4489,261,67,4,4,23409,2401,21904,2025,148,45,153,49,5.307482775196282,2.449905482041588,2.3037974683544302,1.565217391304348,0.0013636747535507492,0.0019616387270351525,0.03692796709203946,0.04429039091084151,0.007237680265440636,0.004805829471148501,0.08507455709811622,0.06932409012131714,148.1089,49.28039999999999,12.17,7.02,30,29,MIL,Texas Rangers,Texas Rangers,56501.28999999999,3329.2900000000004,237.7,57.7,1936,144,1521,81,39,9,44,12,162,59,Jordan Lyles,361,36,19,6,2,2,230,230,8,8,SP,SP,0.3703703703703703,0.3728813559322034,0,0,0,0,UFA,33124,1296,182,36,8000000,8000000,8000000,2592593,8000000,8000000,447.7456,31.6969,21.16,5.63,16000000,5865500,55750000,8000000,60,22,1.5625,1.2321000000000002,-1.25,-1.11,8.7025,2.4336,2.95,1.56,0,0,6241,529,79,23,121,1,11,1,15.89495209964411,15.89495209964411,15.89495209964411
DET,MIA,6.2,6.2,2021,11,10,1,19881,484,141,22,5,6,7225,225,6241,196,79,14,85,15,2.222809917355372,1.3313609467455618,1.490909090909091,1.1538461538461537,0.0024288292801993806,0.0038431721952631647,0.0492831541218638,0.0619933237958989,0.005398825811590293,0.005116649372391787,0.07347670250896057,0.07153075822603719,125.66410000000002,29.160000000000004,11.21,5.4,29,28,MIA,Detroit Tigers,Miami Marlins,15376.0,542.89,124.0,23.3,961,25,529,25,23,5,31,5,162,60,Jose Urena,121,9,11,3,11,2,208,208,16,3,SP,SP,0.4753086419753086,0.5166666666666667,0,0,0,0,UFA,6724,225,82,15,3250000,3750000,3450000,1388889,3450000,3750000,59.4441,0.0,7.71,0.0,3250000,21500000,25350000,3250000,77,31,0.10890000000000001,0.0361,-0.33,0.19,9.610000000000001,2.25,3.1,1.5,4,2,3025,169,55,13,16,0,4,0,14.994165554305921,15.053884789007542,15.053884789007542
ATL,ATL,6.1,6.1,2021,11,10,1,11881,1600,109,40,6,7,3364,484,3249,441,57,21,58,22,31.53254437869822,20.25,5.615384615384615,4.5,0.0002634035794831991,0.0005013187424513342,0.016229712858926344,0.022390148334732716,0.00830578505956194,0.010151704534639518,0.09113607990012484,0.10075566750629722,128.5956,22.752899999999997,11.34,4.77,36,35,ATL,Atlanta Braves,Atlanta Braves,7921.0,1576.0900000000001,89.0,39.7,2809,289,25,25,5,5,53,17,161,60,Josh Tomlin,4,4,2,2,18,18,190,190,27,26,RP,RP,0.546583850931677,0.5833333333333334,0,0,0,0,UFA,5329,1296,73,36,1000000,1000000,1000000,370370,1000000,1000000,0.0,0.0,0.0,0.0,1250000,94240000,95750000,1250000,88,35,0.0625,0.24009999999999998,-0.25,0.49,7.3441,1.4641,2.71,1.21,4,3,169,64,13,8,36,4,6,2,13.815510557964274,13.815510557964274,13.815510557964274
CIN,NYM,6.2,6.2,2021,11,10,2,2500,324,50,18,1,5,1024,100,784,64,28,8,32,10,4.3264000000000005,6.530864197530863,2.08,2.5555555555555554,0.002675755501706511,0.0025767218944059375,0.051727705358990274,0.05076142131979696,0.011576388602583051,0.016828220767169638,0.10759362714669977,0.12972363226170333,80.10249999999999,13.395600000000002,8.95,3.66,32,32,NYM,Cincinnati Reds,New York Mets,2883.6900000000005,388.09,53.7,19.7,4225,529,0,0,0,0,65,23,163,60,Justin Wilson,4,1,2,1,10,5,205,205,16,9,RP,RP,0.50920245398773,0.4333333333333333,0,0,0,0,UFA,2704,529,52,23,2850000,5000000,1011318,1944852,2850000,5093000,2218.4100000000003,2218.4100000000003,47.1,47.1,5150000,1500000,26300000,2575000,83,26,0.10890000000000001,0.04000000000000001,-0.33,0.2,7.728399999999999,1.8769000000000002,2.78,1.37,5,2,625,81,25,9,9,4,3,2,14.862829552244833,13.826764988604602,14.862829552244833
SEA,TOR,6.3,6.3,2021,11,10,2,16,16,4,4,4,3,16,16,16,16,4,4,4,4,2.25,2.25,1.5,1.5,0.014428843257672084,0.014428843257672084,0.1201201201201201,0.1201201201201201,0.03246489732976218,0.03246489732976218,0.18018018018018014,0.18018018018018014,96.4324,96.4324,9.82,9.82,29,29,TOR,Seattle Mariners,Toronto Blue Jays,13.690000000000001,13.690000000000001,3.7,3.7,16,16,0,0,0,0,4,4,162,61,Ken Giles,0,0,0,0,0,2,210,210,4,8,RP,RP,0.5555555555555556,0.5245901639344263,1,1,1,1,UFA,36,36,6,6,1000000,9600000,1275000,3555556,1275000,9600000,0.0,0.0,0.0,0.0,7000000,16300000,108000000,3500000,90,32,0.0225,0.0225,-0.15,-0.15,4.752400000000001,4.752400000000001,2.18,2.18,0,2,16,16,4,4,0,0,0,0,13.815510557964274,14.058456736574664,14.058456736574664
LAD,LAD,6.5,6.5,2017,11,10,5,3025,361,55,19,7,4,1024,121,676,81,26,9,32,11,6.993086419753086,13.444444444444443,2.6444444444444444,3.6666666666666665,0.00287194898499579,0.0016935087808430287,0.05359056806002144,0.0411522633744856,0.020083787445197718,0.022768284720222937,0.14171727998094558,0.15089163237311384,30.8025,11.0889,5.55,3.33,33,32,LAD,Los Angeles Dodgers,Los Angeles Dodgers,8704.89,590.49,93.3,24.3,9216,729,0,0,0,0,96,27,162,59,Kenley Jansen,25,1,5,1,25,25,265,265,35,34,RP/CL,RP/CL,0.654320987654321,0.711864406779661,2401,121,49,11,UFA,14161,1089,119,33,20000000,18000000,20000000,6666667,20000000,18000000,7019.088400000001,255.04090000000002,83.78,15.97,80000000,160320500,15813500,16000000,106,42,6.760000000000001,0.0961,2.6,0.31,4.7961,1.3224999999999998,2.19,1.15,7,7,2025,81,45,9,49,9,7,3,16.811242831518264,16.811242831518264,16.811242831518264
SD,PIT,6.1,6.1,2021,11,10,1,196,9,14,3,4,3,81,1,49,1,7,1,9,1,16.0,9.0,4.0,3.0,0.0012246938074123063,0.0030864197530864196,0.03499562554680665,0.05555555555555555,0.0195951009185969,0.027777777777777776,0.1399825021872266,0.16666666666666666,91.3936,20.25,9.56,4.5,27,27,PIT,San Diego Padres,Pittsburgh Pirates,161.29,4.0,12.7,2.0,225,9,0,0,0,0,15,3,162,59,Keone Kela,4,0,2,0,2,9,220,220,6,17,RP,RP,0.4876543209876543,0.3220338983050847,0,0,0,0,UFA,256,9,16,3,1200000,3725000,1200000,1379630,1200000,3725000,0.0,0.0,0.0,0.0,1200000,25200000,3900000,1200000,79,19,0.0841,0.0,-0.29,0.0,10.956100000000001,4.0,3.31,2.0,0,5,16,1,4,1,4,0,2,0,13.997832114758229,13.997832114758229,13.997832114758229
PHI,TEX,6.6,6.6,2020,11,10,3,53361,5329,231,73,6,4,14884,1936,13225,1600,115,40,122,44,5.134563150746946,3.7377777777777776,2.265957446808511,1.9333333333333333,0.001755198064457519,0.002453168401915336,0.041895084013014214,0.049529470034670633,0.009012175304025937,0.009169398337825768,0.09493247760395773,0.09575697540036322,82.0836,28.622499999999995,9.06,5.35,32,32,MIN,Philadelphia Phillies,Texas Rangers,62150.490000000005,4529.29,249.3,67.3,1849,144,1764,144,42,12,43,12,162,59,Kyle Gibson,225,36,15,6,7,2,215,215,14,8,SP,SP,0.5061728395061729,0.3728813559322034,0,0,0,0,UFA,45369,3364,213,58,10000000,11000000,11500000,4629630,11500000,11555555,10681.222499999998,823.6899999999999,103.35,28.7,28000000,158800000,55750000,9333333,82,22,9.672099999999999,0.0004,3.11,-0.02,7.5625,2.3409,2.75,1.53,2,0,8836,900,94,30,144,4,12,2,16.11809565095832,16.25785759333348,16.25785759333348
CHW,TEX,6.5,6.5,2019,11,10,3,34969,4096,187,64,2,4,7396,1156,6084,961,78,31,86,34,14.331632653061224,12.6736,3.7857142857142856,3.56,0.0010415424521012695,0.0010935444136502335,0.03227293683725219,0.03306878306878307,0.014927003816084007,0.013859144480837601,0.12217611802674043,0.11772486772486772,36.1201,11.0224,6.01,3.32,34,33,NYY,Chicago White Sox,Texas Rangers,58081.0,7056.0,241.0,84.0,1681,169,1681,169,41,13,41,13,162,59,Lance Lynn,81,9,9,3,6,2,270,270,11,8,SP,SP,0.5740740740740741,0.3728813559322034,0,0,0,0,UFA,70225,7921,265,89,8000000,10000000,9333334,5037037,9333334,11333333,27139.267600000003,5176.802500000001,164.74,71.95,30000000,57000000,55750000,10000000,93,22,58.52250000000001,5.017600000000001,7.65,2.24,4.536899999999999,1.1236000000000002,2.13,1.06,3,0,4900,625,70,25,289,36,17,6,15.89495209964411,16.04910285089994,16.04910285089994
CHW,OAK,6.0,6.0,2021,11,10,3,3481,196,59,14,2,2,841,36,625,25,25,5,29,6,225.0,152.11111111111111,15.0,12.333333333333334,0.00013312585402731468,0.0001735867004813559,0.011538017768547364,0.013175230566534914,0.02995331715614581,0.026404465884330687,0.17307026652821048,0.16249451032059725,18.6624,3.1684,4.32,1.78,32,31,OAK,Chicago White Sox,Oakland Athletics,9273.689999999999,640.09,96.3,25.3,8649,576,0,0,0,0,93,24,162,60,Liam Hendriks,16,1,4,1,6,15,235,235,11,29,RP/CL,RP/CL,0.5740740740740741,0.6,2704,196,52,14,UFA,22500,1369,150,37,11000000,5300000,11333333,1962963,11333333,5300000,30488.652100000003,9860.49,174.61,99.3,54000000,57000000,7500000,18000000,93,36,15.920100000000001,1.8769000000000002,3.99,1.37,1.9599999999999997,0.4489000000000001,1.4,0.67,3,9,100,9,10,3,121,9,11,3,16.213405830762646,16.24325876450056,16.24325876450056
ARI,ARI,6.4,6.4,2020,11,10,5,32761,2209,181,47,5,4,12769,961,11236,900,106,30,113,31,8.770710059171599,5.325443786982247,2.9615384615384617,2.3076923076923075,0.000944508715747587,0.0011998572382878846,0.030732860520094562,0.034638955502264854,0.00828401209418261,0.006389772274905893,0.09101654846335698,0.07993605115907274,124.3225,41.99040000000001,11.15,6.48,31,30,SF,Arizona Diamondbacks,Arizona Diamondbacks,35344.0,1738.8900000000003,188.0,41.7,1369,81,1225,81,35,9,37,9,163,60,Madison Bumgarner,196,16,14,4,1,1,257,257,6,6,SP,SP,0.3251533742331288,0.4166666666666667,0,0,0,0,UFA,23716,900,154,30,19000000,6000000,14000000,2222222,19000000,6000000,1023.3600999999999,24.900100000000002,31.99,4.99,85000000,8500000,24650000,17000000,53,25,1.1881000000000002,0.1024,1.09,-0.32,6.864400000000001,2.0736,2.62,1.44,1,1,2704,169,52,13,64,1,8,1,16.759949537130716,16.454567887579532,16.759949537130716
SD,ATL,6.1,6.1,2021,11,10,1,5776,484,76,22,4,7,841,64,529,49,23,7,29,8,5.2041015625,4.0,2.28125,2.0,0.0016587710622010155,0.0011739763465329009,0.040728013236604306,0.03426333822809594,0.00863241307663009,0.0046959053861316035,0.09291078019600357,0.06852667645619188,25.100099999999998,7.728399999999999,5.01,2.78,35,35,ATL,San Diego Padres,Atlanta Braves,7621.289999999999,515.29,87.3,22.7,7569,529,0,0,0,0,87,23,162,60,Mark Melancon,16,1,4,1,2,18,215,215,6,26,RP/CL,RP/CL,0.4876543209876543,0.5833333333333334,2500,121,50,11,UFA,5329,196,73,14,2000000,14000000,4000000,10185185,4000000,19000000,18613.144900000003,1614.4324,136.43,40.18,3000000,25200000,95750000,3000000,79,35,9.3636,1.0,3.06,1.0,6.25,1.6384,2.5,1.28,0,3,1024,49,32,7,36,4,6,2,14.508657738524219,15.201804919084164,15.201804919084164
TB,MIN,6.3,6.3,2021,11,10,1,3136,225,56,15,7,7,729,9,529,9,23,3,27,3,15.0544,6.25,3.88,2.5,0.0014090667243820396,0.00378033258826064,0.03753753753753754,0.061484409310496264,0.021212654095536975,0.02362707867662899,0.14564564564564564,0.15371102327624064,22.752899999999997,1.1449,4.77,1.07,28,27,MIN,Tampa Bay Rays,Minnesota Twins,5476.0,640.09,74.0,25.3,4356,324,16,16,4,4,66,18,162,60,Matt Wisler,36,1,6,1,2,6,215,215,7,17,RP,RP,0.6172839506172839,0.6,4,1,2,1,UFA,9409,1225,97,35,1150000,725000,698679,268519,1200000,725000,4534.6756000000005,4534.6756000000005,67.34,67.34,1150000,18725000,134000000,1150000,100,36,0.5476,1.0404,0.74,1.02,4.8841,1.2995999999999999,2.21,1.14,0,3,625,196,25,14,9,0,3,0,13.955272500339433,13.456946688270909,13.997832114758229
LAD,WSH,6.3,6.3,2015,11,10,7,35721,4900,189,70,7,10,6889,900,5929,784,77,28,83,30,30.90606147658719,16.0,5.559322033898305,4.0,0.0007061235654288874,0.0014419178717924588,0.02657298563257218,0.037972593693247486,0.021823498323212127,0.02307068594867934,0.1477277845336216,0.15189037477298994,38.440000000000005,13.987600000000002,6.2,3.74,35,35,DET,Los Angeles Dodgers,Washington Nationals,60860.88999999999,4529.29,246.7,67.3,1764,144,1764,144,42,12,42,12,162,62,Max Scherzer,64,16,8,4,25,1,208,208,35,6,SP,SP,0.654320987654321,0.4193548387096774,0,0,0,0,UFA,107584,8464,328,92,27360623,28777759,0,17801286,34603480,35920616,7150.3936,334.5241,84.56,18.29,210000000,160320500,316750000,30000000,106,26,30.25,4.840000000000001,5.5,2.2,5.0625,1.9043999999999996,2.25,1.38,7,1,3481,529,59,23,400,25,20,5,17.124615420927217,-inf,17.359464813005005
OAK,OAK,6.2,6.2,2021,11,10,1,6400,4225,80,65,5,2,1521,961,1444,900,38,30,39,31,4.41,5.34765625,2.1,2.3125,0.0010586040838987142,0.0009079269828096793,0.03253619651862698,0.030131826741996232,0.004668444009993329,0.004855281404165825,0.06832601268911664,0.0696798493408663,151.0441,20.9764,12.29,4.58,36,35,OAK,Oakland Athletics,Oakland Athletics,4664.889999999999,3481.0,68.3,59.0,169,121,169,121,13,11,13,11,162,60,Michael Fiers,25,9,5,3,15,15,211,211,29,29,SP,SP,0.5308641975308642,0.6,0,0,0,0,UFA,1764,1369,42,37,3500000,8100000,3500000,3000000,3500000,8100000,3466.8544,3466.8544,58.88,58.88,3500000,21300000,7500000,3500000,86,36,0.1444,0.39690000000000003,0.38,0.63,11.628100000000002,1.8769000000000002,3.41,1.37,9,9,400,256,20,16,36,36,6,6,15.068273526459642,15.068273526459642,15.068273526459642
MIN,MIN,6.7,6.7,2020,11,10,2,19321,625,139,25,6,7,3481,100,2916,100,54,10,59,10,16.286989795918366,12.755102040816327,4.035714285714286,3.5714285714285716,0.0005233030031184586,0.0008485716893278602,0.02287581699346405,0.029130253849354974,0.008523030671963775,0.01082361848632475,0.0923202614379085,0.10403662089055349,49.0,11.424399999999999,7.0,3.38,32,31,MIN,Minnesota Twins,Minnesota Twins,18496.0,712.89,136.0,26.7,729,25,676,25,26,5,27,5,163,60,Michael Pineda,64,0,8,0,6,6,280,280,17,17,SP,SP,0.4478527607361963,0.6,0,0,0,0,UFA,12769,625,113,25,10000000,10000000,10000000,651759,10000000,10000000,1945.6921,0.0,44.11,0.0,20000000,41750000,134000000,10000000,73,36,3.6864,0.16000000000000003,1.92,0.4,5.9536,1.44,2.44,1.2,3,3,784,49,28,7,121,4,11,2,16.11809565095832,16.11809565095832,16.11809565095832
