Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
CIN,6.3,34,1156,2,4,21,441,19,361,2.857142857142857,8.16326530612245,0.04891684136967156,0.002392857369585611,0.1397624039133473,0.019533529547637634,3.59,12.8881,25,Cincinnati Reds,Ohio,47.7,2275.2900000000004,10,59,100,9,81,Tyler Mahle,2,4,10,210,16,SP,0.5254237288135594,0,0,60,3600,609793,609793,225849,53.56,2868.6736,144825000,31,0.86,0.7395999999999999,1.15,1.3224999999999998,5,21,441,2,4
CIN,6.4,20,400,2,4,11,121,11,121,2.8125,7.91015625,0.05036197670758578,0.0025363286978954125,0.141643059490085,0.020062756301711754,2.8,7.839999999999999,26,Cincinnati Reds,Ohio,35.3,1246.0899999999997,13,59,169,4,16,Tejay Antone,3,9,10,230,16,RP,0.5254237288135594,0,0,45,2025,563500,563500,196245,0.0,0.0,144825000,31,0.89,0.7921,1.02,1.0404,5,16,256,0,0
CIN,6.3,30,900,2,4,17,289,16,256,2.0588235294117645,4.238754325259515,0.0560501153972964,0.003141615436050243,0.11539729640619847,0.013316536017860028,4.28,18.3184,28,Cincinnati Reds,Ohio,33.7,1135.6900000000003,23,59,529,2,4,Michael Lorenzen,1,1,10,220,16,RP,0.5254237288135594,0,0,35,1225,3725000,3725000,1379630,58.47,3418.7409,144825000,31,0.21,0.04409999999999999,1.4,1.9599999999999997,5,17,289,3,9
CIN,6.1,41,1681,2,4,27,729,27,729,1.5625,2.44140625,0.05275304978569073,0.002782884261691565,0.08242664029014177,0.006794151029520422,7.22,52.1284,30,Cincinnati Reds,Ohio,33.7,1135.6900000000003,9,59,81,7,49,Anthony DeSclafani,2,4,10,195,16,RP,0.5254237288135594,0,0,25,625,5900000,5900000,2212963,0.0,0.0,144825000,31,-0.63,0.39690000000000003,1.69,2.8560999999999996,5,16,256,1,1
CIN,6.2,13,169,2,4,10,100,7,49,3.090909090909091,9.553719008264462,0.04755728491137052,0.00226169534814127,0.14699524427150887,0.02160760183844056,2.46,6.0516,26,Cincinnati Reds,Ohio,25.7,660.49,20,59,400,0,0,Lucas Sims,0,0,10,225,16,RP/CL,0.5254237288135594,0,0,34,1156,577500,577500,213889,84.1,7072.8099999999995,144825000,31,0.48,0.2304,0.94,0.8835999999999999,5,11,121,3,9
CIN,6.2,16,256,2,4,11,121,7,49,6.2,38.440000000000005,0.024154589371980676,0.0005834441877290019,0.1497584541062802,0.02242759457630283,2.74,7.507600000000001,30,Cincinnati Reds,Ohio,23.0,529.0,22,59,484,0,0,Raisel Iglesias,3,9,10,190,16,RP/CL,0.5254237288135594,8,64,31,961,9000000,9000000,3333333,92.54,8563.651600000001,144825000,31,0.17,0.028900000000000006,0.91,0.8281000000000001,5,5,25,4,16
CIN,6.4,17,289,2,4,6,36,6,36,6.0,36.0,0.01821493624772313,0.000331783902508618,0.10928961748633878,0.011944220490310247,2.95,8.7025,27,Cincinnati Reds,Ohio,18.3,334.89000000000004,16,59,256,0,0,Archie Bradley,0,0,10,215,16,RP,0.5254237288135594,6,36,18,324,4100000,4100000,534592,0.0,0.0,144825000,31,0.21,0.04409999999999999,1.09,1.1881000000000002,5,3,9,2,4
CIN,6.5,10,100,2,4,5,25,5,25,3.7142857142857144,13.795918367346939,0.042501517911353974,0.0018063790247691426,0.15786278081360047,0.024920657566202865,2.46,6.0516,28,Cincinnati Reds,Ohio,18.3,334.89000000000004,21,59,441,0,0,Amir Garrett,0,0,10,239,16,RP,0.5254237288135594,1,1,26,676,595000,595000,220370,65.32,4266.702399999999,144825000,31,0.49,0.24009999999999998,0.93,0.8649000000000001,5,7,49,1,1
CIN,6.3,11,121,2,4,11,121,11,121,4.333333333333333,18.777777777777775,0.03333333333333333,0.0011111111111111111,0.14444444444444443,0.020864197530864194,9.9,98.01,27,Cincinnati Reds,Ohio,10.0,100.0,10,59,100,0,0,Robert Stephenson,0,0,10,205,16,RP,0.5254237288135594,0,0,13,169,592000,592000,219259,0.0,0.0,144825000,31,-0.4,0.16000000000000003,1.4,1.9599999999999997,5,3,9,0,0
CIN,6.2,6,36,2,4,12,144,12,144,0.9090909090909091,0.8264462809917354,0.2037037037037037,0.041495198902606306,0.18518518518518517,0.034293552812071325,18.0,324.0,27,Cincinnati Reds,Ohio,6.0,36.0,5,59,25,0,0,Jose De Leon,0,0,10,215,16,RP,0.5254237288135594,0,0,10,100,563500,563500,87220,0.0,0.0,144825000,31,-0.48,0.2304,2.83,8.0089,5,11,121,0,0
CIN,6.5,0,0,2,4,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,26,Cincinnati Reds,Ohio,1.3,1.6900000000000002,2,59,4,0,0,Sal Romano,0,0,10,255,16,RP,0.5254237288135594,0,0,0,0,575000,575000,47678,0.0,0.0,144825000,31,0.11,0.0121,0.0,0.0,5,0,0,1,1
CIN,6.5,1,1,2,4,0,0,0,0,1.0,1.0,0.15873015873015872,0.025195263290501382,0.15873015873015872,0.025195263290501382,0.0,0.0,28,Cincinnati Reds,Ohio,0.7,0.48999999999999994,1,59,1,0,0,Jesse Biddle,0,0,10,220,16,RP,0.5254237288135594,0,0,1,1,575000,575000,108071,0.0,0.0,144825000,31,0.02,0.0004,3.0,9.0,5,1,1,0,0
PHI,6.2,54,2916,2,4,31,961,26,676,4.173913043478261,17.421550094517958,0.03584229390681004,0.0012846700325021521,0.14960261804581582,0.022380943326162257,3.28,10.758399999999998,27,Philadelphia Phillies,Pennsylvania,71.3,5083.69,12,60,144,11,121,Aaron Nola,5,25,7,195,14,SP,0.4666666666666667,0,0,96,9216,8500000,8000000,3462963,70.17,4923.8289,134350000,28,2.24,5.017600000000001,1.08,1.1664,2,23,529,5,25
PHI,6.6,60,3600,2,4,28,784,26,676,4.666666666666667,21.777777777777782,0.02824858757062147,0.0007979826997350697,0.1318267419962335,0.017378289905341515,3.97,15.760900000000001,26,Philadelphia Phillies,Pennsylvania,59.0,3481.0,11,60,121,10,100,Zach Eflin,2,4,7,215,14,SP,0.4666666666666667,0,0,70,4900,2625000,2625000,972222,16.06,257.92359999999996,134350000,28,1.57,2.4649,1.27,1.6129,2,15,225,4,16
PHI,6.3,36,1296,2,4,21,441,21,441,2.7058823529411766,7.321799307958479,0.05555555555555555,0.0030864197530864196,0.1503267973856209,0.02259814601221752,5.56,30.913599999999995,28,Philadelphia Phillies,Pennsylvania,34.0,1156.0,9,60,81,7,49,Vincent Velasquez,1,1,7,205,14,SP,0.4666666666666667,0,0,46,2116,3600000,3600000,1333333,10.06,101.20360000000001,134350000,28,0.38,0.1444,1.56,2.4336,2,17,289,1,1
PHI,6.2,30,900,2,4,17,289,16,256,2.3,5.289999999999999,0.04572473708276177,0.0020907515812876895,0.10516689529035207,0.011060075865011877,5.92,35.0464,23,Philadelphia Phillies,Pennsylvania,24.3,590.49,6,60,36,6,36,Spencer Howard,2,4,7,205,14,SP,0.4666666666666667,0,0,23,529,563500,563500,155750,28.64,820.2496,134350000,28,0.13,0.016900000000000002,1.64,2.6895999999999995,2,10,100,1,1
PHI,6.2,24,576,2,4,15,225,11,121,2.076923076923077,4.313609467455622,0.06656426011264721,0.004430800724344156,0.1382488479262673,0.01911274395294018,4.57,20.884900000000002,31,Philadelphia Phillies,Pennsylvania,21.7,470.89,24,60,576,0,0,Hector Neris,2,4,7,227,14,RP,0.4666666666666667,5,25,27,729,4711111,4600000,1814815,54.99,3023.9001000000003,134350000,28,-0.06,0.0036,1.71,2.9240999999999997,2,13,169,2,4
PHI,6.5,31,961,2,4,14,196,13,169,1.7692307692307692,3.130177514792899,0.0733220530174845,0.005376123458698807,0.12972363226170333,0.016828220767169638,5.95,35.4025,31,Philadelphia Phillies,Pennsylvania,19.7,388.09,21,60,441,0,0,Brandon Workman,4,16,7,235,14,RP,0.4666666666666667,9,81,23,529,3500000,3500000,3500000,7.64,58.3696,134350000,28,0.17,0.028900000000000006,2.24,5.017600000000001,2,13,169,1,1
PHI,6.4,26,676,2,4,19,361,19,361,2.5,6.25,0.04678362573099415,0.0021887076365377377,0.11695906432748537,0.013679422728360861,9.0,81.0,31,Philadelphia Phillies,Pennsylvania,19.0,361.0,22,60,484,0,0,Heath Hembree,0,0,7,220,14,RP,0.4666666666666667,0,0,20,400,1612500,1612500,99135,1.56,2.4336,134350000,28,0.1,0.010000000000000002,1.79,3.2041,2,8,64,3,9
PHI,6.2,23,529,2,4,7,49,7,49,3.5,12.25,0.026143790849673203,0.0006834977999914564,0.0915032679738562,0.008372848049895338,3.71,13.7641,32,Philadelphia Phillies,Pennsylvania,17.0,289.0,11,60,121,2,4,David Hale,0,0,7,210,14,RP,0.4666666666666667,1,1,14,196,575000,575000,120802,0.0,0.0,134350000,28,0.11,0.0121,1.59,2.5281000000000002,2,4,16,0,0
PHI,6.3,12,144,2,4,7,49,5,25,2.7777777777777777,7.716049382716049,0.0625,0.00390625,0.1736111111111111,0.030140817901234566,2.81,7.896100000000001,35,Philadelphia Phillies,Pennsylvania,16.0,256.0,14,60,196,1,1,Blake Parker,0,0,7,225,14,RP,0.4666666666666667,0,0,25,625,563500,563500,149520,0.0,0.0,134350000,28,0.55,0.30250000000000005,1.31,1.7161000000000002,2,9,81,3,9
PHI,6.1,14,196,2,4,8,64,8,64,2.6666666666666665,7.111111111111111,0.05128205128205128,0.0026298487836949372,0.13675213675213677,0.018701146906275116,5.54,30.6916,30,Philadelphia Phillies,Pennsylvania,13.0,169.0,17,60,289,0,0,Adam Morgan,1,1,7,200,14,RP,0.4666666666666667,0,0,16,256,1575000,1575000,583333,0.0,0.0,134350000,28,0.05,0.0025000000000000005,1.54,2.3716,2,6,36,0,0
PHI,6.6,5,25,2,4,5,25,5,25,3.4,11.559999999999999,0.049164208456243856,0.002417119393129,0.1671583087512291,0.02794190018457124,3.97,15.760900000000001,25,Philadelphia Phillies,Pennsylvania,11.3,127.69000000000001,9,60,81,0,0,Connor Brogdon,0,0,7,192,14,RP,0.4666666666666667,0,0,17,289,563500,563500,93450,0.0,0.0,134350000,28,0.21,0.04409999999999999,0.88,0.7744,2,5,25,1,1
PHI,6.1,10,100,2,4,9,81,9,81,0.25,0.0625,0.1111111111111111,0.012345679012345678,0.027777777777777776,0.0007716049382716049,20.25,410.0625,24,Philadelphia Phillies,Pennsylvania,4.0,16.0,3,60,9,0,0,Ranger Suarez,1,1,7,217,14,RP,0.4666666666666667,0,0,1,1,570000,570000,182758,0.0,0.0,134350000,28,-0.38,0.1444,3.5,12.25,2,4,16,0,0
MIN,6.1,40,1600,1,7,20,400,20,400,8.0,64.0,0.016658337497917706,0.00027750020819453114,0.13326669998334165,0.017760013324449993,2.7,7.290000000000001,32,Minnesota Twins,Minnesota,66.7,4448.89,11,60,121,11,121,Kenta Maeda,1,1,6,184,17,SP,0.6,0,0,80,6400,5310000,3000000,5310000,93.8,8798.439999999999,134000000,36,1.55,2.4025000000000003,0.75,0.5625,3,10,100,6,36
MIN,6.0,57,3249,1,7,28,784,28,784,2.6153846153846154,6.840236686390533,0.04585537918871252,0.0021027158005406093,0.11992945326278659,0.014383073759910913,4.0,16.0,26,Minnesota Twins,Minnesota,63.0,3969.0,12,60,144,12,144,Jose Berrios,4,16,6,205,17,SP,0.6,0,0,68,4624,4025000,4025000,1490741,68.05,4630.8025,134000000,36,0.71,0.5041,1.32,1.7424000000000002,3,26,676,5,25
MIN,6.3,15,225,1,7,3,9,3,9,2.5,6.25,0.061484409310496264,0.00378033258826064,0.15371102327624064,0.02362707867662899,1.07,1.1449,27,Minnesota Twins,Minnesota,25.3,640.09,18,60,324,4,16,Matt Wisler,1,1,6,215,17,RP,0.6,1,1,35,1225,725000,725000,268519,67.34,4534.6756000000005,134000000,36,1.02,1.0404,1.14,1.2995999999999999,3,14,196,0,0
MIN,6.3,13,169,1,7,6,36,5,25,5.166666666666667,26.694444444444446,0.027777777777777776,0.0007716049382716049,0.14351851851851852,0.020597565157750342,1.88,3.5343999999999998,29,Minnesota Twins,Minnesota,24.0,576.0,22,60,484,0,0,Tyler Duffey,1,1,6,220,17,RP,0.6,0,0,31,961,1200000,1200000,444444,82.76,6849.217600000001,134000000,36,0.66,0.43560000000000004,0.79,0.6241000000000001,3,6,36,1,1
MIN,6.3,21,441,1,7,8,64,7,49,3.375,11.390625,0.037037037037037035,0.0013717421124828531,0.125,0.015625,2.63,6.916899999999999,24,Minnesota Twins,Minnesota,24.0,576.0,16,60,256,0,0,Jorge Alcala,1,1,6,205,17,RP,0.6,0,0,27,729,563500,563500,180670,0.0,0.0,134000000,36,0.44,0.1936,1.21,1.4641,3,8,64,2,4
MIN,6.5,20,400,1,7,11,121,10,100,5.428571428571429,29.469387755102044,0.03338102050548402,0.0011142925299875445,0.18121125417262754,0.03283751863881662,3.86,14.8996,30,Minnesota Twins,Minnesota,23.3,542.89,24,60,576,0,0,Trevor May,0,0,6,240,17,RP,0.6,2,4,38,1444,2205000,2205000,816667,50.0,2500.0,134000000,36,0.05,0.0025000000000000005,1.16,1.3456,3,7,49,1,1
MIN,6.0,14,196,1,7,6,36,5,25,2.4444444444444446,5.975308641975309,0.05,0.0025000000000000005,0.12222222222222222,0.01493827160493827,2.25,5.0625,33,Minnesota Twins,Minnesota,20.0,400.0,17,60,289,0,0,Caleb Thielbar,1,1,6,205,17,RP,0.6,0,0,22,484,563500,563500,174440,0.0,0.0,134000000,36,0.45,0.2025,1.15,1.3224999999999998,3,9,81,2,4
MIN,6.3,26,676,1,7,14,196,9,81,6.0,36.0,0.022222222222222223,0.0004938271604938272,0.13333333333333333,0.017777777777777778,4.05,16.4025,29,Minnesota Twins,Minnesota,20.0,400.0,21,60,441,0,0,Taylor Rogers,4,16,6,190,17,RP,0.6,9,81,24,576,4450000,4450000,1648148,67.12,4505.094400000001,134000000,36,-0.66,0.43560000000000004,1.5,2.25,3,4,16,2,4
MIN,6.3,19,361,1,7,12,144,12,144,3.0,9.0,0.034722222222222224,0.0012056327160493829,0.10416666666666667,0.010850694444444446,6.75,45.5625,24,Minnesota Twins,Minnesota,16.0,256.0,7,60,49,1,1,Devin Smeltzer,0,0,6,195,17,RP,0.6,0,0,15,225,571000,571000,151488,0.0,0.0,134000000,36,-0.32,0.1024,1.5,2.25,3,5,25,2,4
MIN,6.2,11,121,1,7,5,25,5,25,5.666666666666667,32.111111111111114,0.022222222222222223,0.0004938271604938272,0.1259259259259259,0.01585733882030178,3.0,9.0,26,Minnesota Twins,Minnesota,15.0,225.0,11,60,121,0,0,Cody Stashak,0,0,6,169,17,RP,0.6,0,0,17,289,571000,571000,211481,0.0,0.0,134000000,36,0.22,0.0484,0.93,0.8649000000000001,3,3,9,1,1
MIN,6.2,16,256,1,7,10,100,10,100,4.0,16.0,0.024330900243309004,0.0005919927066498541,0.09732360097323602,0.009471883306397666,6.59,43.4281,30,Minnesota Twins,Minnesota,13.7,187.68999999999997,4,60,16,4,16,Jake Odorizzi,1,1,6,190,17,SP,0.6,0,0,12,144,17800000,17800000,6592593,0.0,0.0,134000000,36,-0.19,0.0361,1.39,1.9320999999999997,3,3,9,0,0
MIN,6.1,1,1,1,7,1,1,1,1,,,0.0,0.0,0.0,0.0,9.0,81.0,30,Minnesota Twins,Minnesota,1.0,1.0,44,60,1936,23,529,Ehire Adrianza,0,0,6,195,17,SS,0.6,0,0,0,0,1600000,1600000,592593,8.77,76.9129,134000000,36,0.14,0.019600000000000003,1.0,1.0,3,0,0,0,0
TOR,6.2,53,2809,1,3,40,1600,38,1444,1.511111111111111,2.2834567901234566,0.09671179883945841,0.009353172034763869,0.14614227380184827,0.021357564191974387,6.62,43.824400000000004,28,Toronto Blue Jays,Toronto,51.7,2672.8900000000003,12,61,144,11,121,Robbie Ray,5,25,2,215,8,SP,0.5245901639344263,0,0,68,4624,9430000,9430000,1159584,8.78,77.0884,108000000,32,-0.43,0.18489999999999998,1.9,3.61,2,45,2025,2,4
TOR,6.3,56,3136,1,3,37,1369,32,1024,2.2222222222222223,4.938271604938272,0.04056795131845842,0.001645758674176812,0.0901510029299076,0.00812720332926821,5.84,34.105599999999995,30,Toronto Blue Jays,Toronto,49.3,2430.49,12,61,144,9,81,Ross Stripling,3,9,2,220,8,RP,0.5245901639344263,1,1,40,1600,600000,600000,92876,0.0,0.0,108000000,32,-0.57,0.32489999999999997,1.5,2.25,2,18,324,3,9
TOR,6.1,45,2025,1,3,29,841,27,729,3.8,14.44,0.03297065611605671,0.0010870641647232676,0.1252884932410155,0.015697206538603983,7.22,52.1284,32,Toronto Blue Jays,Toronto,33.7,1135.6900000000003,10,61,100,7,49,Chase Anderson,2,4,2,200,8,SP,0.5245901639344263,0,0,38,1444,8500000,8500000,3148148,2.91,8.468100000000002,108000000,32,-0.46,0.2116,1.63,2.6569,2,10,100,1,1
TOR,6.2,22,484,1,3,16,256,15,225,2.888888888888889,8.345679012345679,0.03484320557491289,0.0012140489747356406,0.10065814943863724,0.010132063048411027,4.71,22.1841,33,Toronto Blue Jays,Toronto,28.7,823.6899999999999,6,61,36,6,36,Matt Shoemaker,2,4,2,225,8,SP,0.5245901639344263,0,0,26,676,4200000,4200000,1555556,43.21,1867.1041,108000000,32,0.62,0.3844,1.08,1.1664,2,9,81,0,0
TOR,6.1,18,324,1,3,11,121,8,64,1.7692307692307692,3.130177514792899,0.054921841994085334,0.0030164087280232753,0.09716941275876637,0.009441894775883508,2.73,7.4529,25,Toronto Blue Jays,Toronto,26.3,691.69,17,61,289,1,1,Thomas Hatch,1,1,2,205,8,RP,0.5245901639344263,0,0,23,529,563500,563500,208704,0.0,0.0,108000000,32,0.66,0.43560000000000004,1.18,1.3923999999999999,2,13,169,3,9
TOR,6.2,17,289,1,3,13,169,10,100,2.3333333333333335,5.4444444444444455,0.038910505836575876,0.0015140274644582052,0.09079118028534372,0.008243038417605786,3.51,12.320099999999998,32,Toronto Blue Jays,Toronto,25.7,660.49,26,61,676,0,0,Anthony Bass,3,9,2,200,8,RP,0.5245901639344263,7,49,21,441,1500000,1500000,555556,90.01,8101.800100000001,108000000,32,0.62,0.3844,1.01,1.0201,2,9,81,2,4
TOR,6.2,28,784,1,3,25,625,23,529,1.5294117647058822,2.339100346020761,0.07349762213575443,0.00540190045961014,0.11240812797233031,0.012635587234243788,8.07,65.12490000000001,32,Toronto Blue Jays,Toronto,25.7,660.49,17,61,289,0,0,Shun Yamaguchi,4,16,2,198,8,RP,0.5245901639344263,0,0,26,676,3175000,3175000,1175926,0.0,0.0,108000000,32,-0.71,0.5041,1.75,3.0625,2,17,289,2,4
TOR,6.4,16,256,1,3,9,81,4,16,2.2142857142857144,4.903061224489797,0.06481481481481481,0.004200960219478737,0.14351851851851852,0.020597565157750342,1.5,2.25,32,Toronto Blue Jays,Toronto,24.0,576.0,24,61,576,0,0,Rafael Dolis,2,4,2,235,8,RP,0.5245901639344263,5,25,31,961,1000000,1000000,370370,95.13,9049.7169,108000000,32,1.15,1.3224999999999998,1.25,1.5625,2,14,196,2,4
TOR,6.5,19,361,1,3,9,81,8,64,2.2222222222222223,4.938271604938272,0.04291845493562232,0.0018419937740610437,0.09537434430138292,0.009096265550918732,3.09,9.5481,28,Toronto Blue Jays,Toronto,23.3,542.89,24,61,576,0,0,A.J. Cole,0,0,2,238,8,RP,0.5245901639344263,1,1,20,400,563500,563500,208704,80.37,6459.336900000001,108000000,32,0.96,0.9216,1.2,1.44,2,9,81,3,9
TOR,6.6,14,196,1,3,15,225,12,144,1.2307692307692308,1.5147928994082842,0.08024691358024691,0.006439567139155616,0.09876543209876543,0.009754610577655844,6.0,36.0,23,Toronto Blue Jays,Toronto,18.0,324.0,5,61,25,4,16,Nate Pearson,0,0,2,250,8,SP,0.5245901639344263,0,0,16,256,563500,563500,193892,0.0,0.0,108000000,32,-0.17,0.028900000000000006,1.5,2.25,2,13,169,1,1
TOR,6.6,27,729,1,3,20,400,16,256,1.7777777777777777,3.1604938271604937,0.056497175141242945,0.0031919307989402798,0.10043942247332079,0.010088077586774217,8.15,66.4225,26,Toronto Blue Jays,Toronto,17.7,313.28999999999996,11,61,121,0,0,Jacob Waguespack,0,0,2,235,8,RP,0.5245901639344263,0,0,16,256,563500,563500,155750,0.0,0.0,108000000,32,-0.63,0.39690000000000003,2.04,4.1616,2,9,81,0,0
TOR,6.4,12,144,1,3,5,25,5,25,1.75,3.0625,0.07984031936127746,0.006374476595710776,0.13972055888223556,0.019521834574364252,2.7,7.290000000000001,26,Toronto Blue Jays,Toronto,16.7,278.89,21,61,441,0,0,Ryan Borucki,1,1,2,215,8,RP,0.5245901639344263,0,0,21,441,573800,573800,199836,38.99,1520.2201000000002,108000000,32,0.58,0.3364,1.44,2.0736,2,12,144,1,1
TOR,6.5,8,64,1,3,3,9,2,4,4.2,17.64,0.03779289493575208,0.0014283029076247952,0.15873015873015875,0.025195263290501393,1.23,1.5129,27,Toronto Blue Jays,Toronto,14.7,216.08999999999997,15,61,225,0,0,Jordan Romano,1,1,2,225,8,RP/CL,0.5245901639344263,2,4,21,441,567800,567800,210296,0.0,0.0,108000000,32,1.07,1.1449,0.89,0.7921,2,5,25,2,4
TOR,6.4,11,121,1,3,6,36,6,36,2.5,6.25,0.05128205128205128,0.0026298487836949372,0.1282051282051282,0.016436554898093356,4.15,17.222500000000004,28,Toronto Blue Jays,Toronto,13.0,169.0,8,61,64,3,9,Julian Merryweather,0,0,2,215,8,RP,0.5245901639344263,0,0,15,225,563500,563500,127715,0.0,0.0,108000000,32,0.34,0.11560000000000002,1.31,1.7161000000000002,2,6,36,0,0
TOR,6.7,9,81,1,3,2,4,2,4,0.75,0.5625,0.03933136676499508,0.0015469564116025597,0.029498525073746312,0.0008701629815264398,1.59,2.5281000000000002,24,Toronto Blue Jays,Toronto,11.3,127.69000000000001,3,61,9,1,1,T.J. Zeuch,0,0,2,245,8,SP,0.5245901639344263,0,0,3,9,563500,563500,34265,0.0,0.0,108000000,32,0.54,0.2916,1.15,1.3224999999999998,2,4,16,1,1
TOR,6.5,6,36,1,3,1,1,1,1,2.5,6.25,0.037037037037037035,0.0013717421124828531,0.09259259259259259,0.008573388203017831,1.5,2.25,25,Toronto Blue Jays,Toronto,6.0,36.0,4,61,16,0,0,Patrick Murphy,0,0,2,235,8,P,0.5245901639344263,0,0,5,25,563500,563500,31150,0.0,0.0,108000000,32,0.18,0.0324,1.33,1.7689000000000001,2,2,4,0,0
TOR,6.0,15,225,1,3,7,49,7,49,2.0,4.0,0.05847953216374269,0.0034198556820902153,0.11695906432748537,0.013679422728360861,11.12,123.65439999999998,26,Toronto Blue Jays,Toronto,5.7,32.49,3,61,9,3,9,Trent Thornton,0,0,2,195,8,SP,0.5245901639344263,0,0,6,36,581900,581900,215519,0.0,0.0,108000000,32,-0.24,0.0576,3.18,10.112400000000001,2,3,9,0,0
TOR,6.3,4,16,1,3,4,16,4,16,1.5,2.25,0.1201201201201201,0.014428843257672084,0.18018018018018014,0.03246489732976218,9.82,96.4324,29,Toronto Blue Jays,Toronto,3.7,13.690000000000001,4,61,16,0,0,Ken Giles,0,0,2,210,8,RP,0.5245901639344263,1,1,6,36,9600000,9600000,3555556,0.0,0.0,108000000,32,-0.15,0.0225,2.18,4.752400000000001,2,4,16,0,0
ATL,6.4,42,1764,1,7,14,196,14,196,2.6315789473684212,6.925207756232688,0.037698412698412696,0.0014211703199798436,0.0992063492063492,0.009841899722852102,2.25,5.0625,26,Atlanta Braves,Georgia,56.0,3136.0,11,60,121,11,121,Max Fried,0,0,18,190,26,SP,0.5833333333333334,0,0,50,2500,583500,583500,216111,91.23,8322.912900000001,95750000,35,2.94,8.6436,1.09,1.1881000000000002,3,19,361,7,49
ATL,6.1,40,1600,1,7,22,484,21,441,4.5,20.25,0.022390148334732716,0.0005013187424513342,0.10075566750629722,0.010151704534639518,4.77,22.752899999999997,35,Atlanta Braves,Georgia,39.7,1576.0900000000001,17,60,289,5,25,Josh Tomlin,2,4,18,190,26,RP,0.5833333333333334,0,0,36,1296,1000000,1000000,370370,0.0,0.0,95750000,35,0.49,0.24009999999999998,1.21,1.4641,3,8,64,2,4
ATL,6.0,55,3025,1,7,34,1156,29,841,6.666666666666667,44.44444444444445,0.017094017094017096,0.0002922054204105487,0.11396011396011396,0.012986907573802161,6.69,44.7561,33,Atlanta Braves,Georgia,39.0,1521.0,9,60,81,9,81,Tom Milone,4,16,18,215,26,SP,0.5833333333333334,0,0,40,1600,1000000,1000000,160312,19.21,369.02410000000003,95750000,35,0.25,0.0625,1.56,2.4336,3,6,36,1,1
ATL,6.4,35,1225,1,7,23,529,22,484,1.25,1.5625,0.07017543859649122,0.0049245921822099106,0.08771929824561403,0.007694675284702985,5.21,27.144099999999998,24,Atlanta Braves,Georgia,38.0,1444.0,8,60,64,8,64,Kyle Wright,4,16,18,215,26,SP,0.5833333333333334,0,0,30,900,573500,573500,152160,49.1,2410.81,95750000,35,0.32,0.1024,1.55,2.4025000000000003,3,24,576,2,4
ATL,6.3,21,441,1,7,11,121,7,49,2.9285714285714284,8.576530612244897,0.048159614723082216,0.0023193484902757173,0.14103887168902648,0.019891963327313675,1.95,3.8024999999999998,22,Atlanta Braves,Georgia,32.3,1043.2899999999997,6,60,36,6,36,Ian Anderson,2,4,18,170,26,SP,0.5833333333333334,0,0,41,1681,563500,563500,105910,93.61,8762.8321,95750000,35,1.27,1.6129,1.08,1.1664,3,14,196,3,9
ATL,6.3,23,529,1,7,9,81,9,81,4.3,18.49,0.038314176245210725,0.0014679761013490697,0.16475095785440613,0.027142878113944304,2.79,7.7841000000000005,29,Atlanta Braves,Georgia,29.0,841.0,21,60,441,0,0,Tyler Matzek,3,9,18,230,26,RP,0.5833333333333334,0,0,43,1849,563500,563500,208704,75.13,5644.5169,95750000,35,0.9,0.81,1.14,1.2995999999999999,3,10,100,4,16
ATL,6.4,22,484,1,7,9,81,8,64,2.3333333333333335,5.4444444444444455,0.036101083032490974,0.0013032881961188077,0.08423586040914562,0.0070956801788690654,2.6,6.760000000000001,31,Atlanta Braves,Georgia,27.7,767.29,28,60,784,0,0,Shane Greene,0,0,18,200,26,RP,0.5833333333333334,0,0,21,441,6250000,6250000,2314815,29.03,842.7409,95750000,35,1.04,1.0816000000000001,1.12,1.2544000000000002,3,9,81,1,1
ATL,6.2,22,484,1,7,9,81,7,49,2.909090909090909,8.462809917355372,0.044770044770044766,0.0020043569087118125,0.13024013024013023,0.016962491524966084,2.31,5.3361,32,Atlanta Braves,Georgia,27.3,745.2900000000001,18,60,324,0,0,Grant Dayton,1,1,18,210,26,RP,0.5833333333333334,0,0,32,1024,655000,655000,242593,49.98,2498.0004,95750000,35,0.75,0.5625,1.21,1.4641,3,11,121,2,4
ATL,6.2,39,1521,1,7,23,529,20,400,1.5384615384615385,2.366863905325444,0.054921841994085334,0.0030164087280232753,0.08449514152936205,0.007139428942066923,6.84,46.785599999999995,28,Atlanta Braves,Georgia,26.3,691.69,19,60,361,0,0,Luke Jackson,0,0,18,210,26,RP,0.5833333333333334,0,0,20,400,1825000,1825000,675926,8.44,71.2336,95750000,35,-0.42,0.17639999999999997,1.98,3.9204,3,13,169,2,4
