Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,6.0,2015,2016,1,0,2,4,0,2,8,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,81.0,41,41,Miami Marlins,NYY,Florida,164200000,1.0,1.0,153,161,89,Ichiro Suzuki,0,0,3200000,2,175.0,2,0.9503105590062112,RF,0.4409937888198758,0,0,UFA,0,0,3200000,2000000,0.042,3200000,6.04,36.4816,2000000,2000000,20250000,2000000,2000000,71,1.2448806366047729,1.5497277993935046,2.0,4.0,2,0,0,0,0,14.978661367769956,14.508657738524219,14.978661367769956
STL,6.2,2015,2016,1,0,50,2500,0,2,3,21,441,20,400,2.619047619047619,6.859410430839002,0.03825136612021858,0.0014631670100630058,0.10018214936247723,0.010036463050885696,2.95,8.7025,31,31,St. Louis Cardinals,CHC,Missouri,18214000,61.0,3721.0,35,160,0,Carlos Villanueva,3,9,2000000,23,215.0,28,0.21875,RP,0.625,2,4,UFA,55,3025,2000000,2000000,0.015,2000000,0.0,0.0,2000000,2000000,7500000,2000000,2000000,100,0.92,0.8464,1.16,1.3456,11,21,441,4,16,14.508657738524219,14.508657738524219,14.508657738524219
BOS,6.0,2015,2016,1,0,69,4761,0,1,8,33,1089,30,900,2.0,4.0,0.039316239316239315,0.001545766673971802,0.07863247863247863,0.006183066695887208,4.15,17.222500000000004,34,34,Boston Red Sox,BOS,Massachusetts,13036000,65.0,4225.0,45,161,2,Craig Breslow,4,16,2000000,13,190.0,21,0.2795031055900621,RP,0.484472049689441,1,1,UFA,46,2116,2000000,2000000,0.011,2000000,0.0,0.0,2000000,2000000,186500000,2000000,2000000,78,0.44,0.1936,1.41,1.9880999999999998,8,23,529,0,0,14.508657738524219,14.508657738524219,14.508657738524219
KC,6.1,2015,2016,1,1,58,3364,0,2,10,23,529,21,441,2.9285714285714284,8.576530612244897,0.024968789013732836,0.0006234404248123056,0.07312288211164616,0.005346955888313703,3.03,9.1809,29,28,Kansas City Royals,COL,Missouri,7614366,62.3,3881.2899999999995,67,161,0,Franklin Morales,2,4,1850000,4,210.0,9,0.4161490683229814,RP,0.5838509316770186,0,0,UFA,41,1681,1850000,1850000,0.015,1850000,40.94,1676.0835999999997,1850000,1850000,69025000,1850000,1850000,94,0.82,0.6723999999999999,1.15,1.3224999999999998,2,14,196,4,16,14.430696197054507,14.430696197054507,14.430696197054507
LAD,6.6,2015,2016,1,1,77,5929,0,5,8,36,1296,33,1089,2.5,6.25,0.03331667499583541,0.0011100008327781245,0.08329168748958853,0.0069375052048632774,4.46,19.8916,32,31,Los Angeles Dodgers,DET,California,12497485,66.7,4448.89,72,161,0,Jim Johnson,6,36,585792,25,250.0,29,0.4472049689440994,RP,0.5652173913043478,10,100,UFA,50,2500,585792,585792,0.002,585792,47.87,2291.5368999999996,1600000,1600000,61257500,1600000,1600000,91,1.59,2.5281000000000002,1.46,2.1315999999999997,6,20,400,2,4,13.280720056744451,13.280720056744451,13.280720056744451
SEA,6.3,2015,2016,1,1,49,2401,0,1,9,25,625,21,441,1.375,1.890625,0.03758515386422363,0.0014126437909973647,0.0516795865633075,0.002670779667354393,3.99,15.920100000000001,38,37,Seattle Mariners,SEA,Washington,10289139,47.3,2237.2899999999995,53,161,0,Joe Beimel,1,1,501639,0,205.0,4,0.32919254658385094,RP,0.4658385093167702,1,1,UFA,22,484,501639,600000,0.004,600000,19.37,375.1969,1500000,600000,59750000,600000,1500000,75,0.11,0.0121,1.37,1.8769000000000002,0,16,256,2,4,13.125636016474553,13.304684934198283,13.304684934198283
PHI,6.2,2015,2016,1,0,53,2809,0,2,8,26,676,24,576,1.875,3.515625,0.024024024024024024,0.0005771537303068835,0.04504504504504504,0.002029056083110137,5.84,34.105599999999995,30,30,Philadelphia Phillies,LAD,Pennsylvania,49601500,37.0,1369.0,7,161,7,Chad Billingsley,3,9,1500000,7,215.0,14,0.043478260869565216,SP,0.3850931677018633,0,0,UFA,15,225,1500000,1500000,0.011,1500000,0.0,0.0,1500000,1500000,13800000,1500000,1500000,62,1.2448806366047729,1.5497277993935046,1.65,2.7224999999999997,2,8,64,2,4,14.22097566607244,14.22097566607244,14.22097566607244
CHW,6.1,2015,2016,1,1,31,961,0,2,13,6,36,5,25,3.111111111111111,9.679012345679013,0.02680965147453083,0.0007187574121858131,0.08340780458742926,0.006956861866094785,1.21,1.4641,32,31,Chicago White Sox,HOU,Illinois,9842000,37.3,1391.2899999999997,30,161,0,Matt Albers,0,0,1500000,6,225.0,9,0.18633540372670807,RP,0.4720496894409938,0,0,UFA,28,784,1500000,1500000,0.013,1500000,0.0,0.0,1500000,1500000,137000000,1500000,1500000,76,1.42,2.0164,1.07,1.1449,3,9,81,2,4,14.22097566607244,14.22097566607244,14.22097566607244
BOS,6.4,2015,0,1,0,59,3481,0,1,8,29,841,29,841,1.8928571428571428,3.582908163265306,0.047643355453462655,0.0022698893188649897,0.0901820656797686,0.008132804970270097,4.0,16.0,31,31,Boston Red Sox,TEX,Massachusetts,6744350,65.3,4264.089999999999,64,161,0,Alexi Ogando,1,1,1500000,13,200.0,21,0.39751552795031053,RP,0.484472049689441,0,0,UFA,53,2809,1500000,1500000,0.008,1500000,13.1,171.60999999999999,1500000,1500000,186500000,1500000,1500000,78,0.88,0.7744,1.33,1.7689000000000001,8,28,784,3,9,14.22097566607244,14.22097566607244,14.22097566607244
DET,6.2,2015,2016,1,0,46,2116,0,1,4,29,841,27,729,1.565217391304348,2.449905482041588,0.06502685891998869,0.004228492381000113,0.10178117048346057,0.010359406664983264,6.18,38.1924,32,32,Detroit Tigers,MIL,Michigan,14940000,39.3,1544.4899999999998,48,160,0,Tom Gorzelanny,3,9,1000000,11,210.0,16,0.3,RP,0.45625,0,0,UFA,36,1296,1000000,1000000,0.006,1000000,0.0,0.0,1000000,1000000,2000000,1000000,1000000,73,1.2448806366047729,1.5497277993935046,1.75,3.0625,4,23,529,2,4,13.815510557964274,13.815510557964274,13.815510557964274
KC,6.3,2015,2016,1,0,39,1521,0,2,10,20,400,19,361,2.5555555555555554,6.530864197530863,0.036101083032490974,0.0013032881961188077,0.09225832330525471,0.008511598219096904,6.18,38.1924,29,29,Kansas City Royals,DET,Missouri,12087653,27.7,767.29,36,161,0,Joba Chamberlain,2,4,72103,4,245.0,9,0.2236024844720497,RP,0.5838509316770186,0,0,UFA,23,529,72103,507500,0.001,507500,0.0,0.0,1000000,507500,69025000,507500,1000000,94,1.2448806366047729,1.5497277993935046,1.74,3.0276,2,9,81,0,0,11.185850931283975,13.137251989898079,13.137251989898079
HOU,6.2,2015,0,1,0,23,529,0,2,7,8,64,8,64,2.1666666666666665,4.694444444444444,0.05873715124816447,0.003450052936749749,0.12726382770435635,0.016196081841964097,3.18,10.112400000000001,33,33,Houston Astros,LAA,Texas,7213627,22.7,515.29,43,161,0,Joe Thatcher,3,9,765027,1,230.0,10,0.2670807453416149,RP,0.5341614906832298,0,0,UFA,26,676,765027,765027,0.009,765027,0.0,0.0,1000000,1000000,65600000,1000000,1000000,86,0.42,0.17639999999999997,1.54,2.3716,0,12,144,1,1,13.547666406303497,13.547666406303497,13.547666406303497
PHI,6.3,2015,0,1,1,82,6724,0,2,8,28,784,25,625,2.9411764705882355,8.65051903114187,0.025286330507214037,0.0006393985105200633,0.07437156031533541,0.005531128983737574,3.01,9.060099999999998,27,26,Philadelphia Phillies,PIT,Pennsylvania,3111200,74.7,5580.09,65,161,0,Jeanmar Gomez,3,9,800000,7,215.0,14,0.40372670807453415,RP,0.3850931677018633,0,0,UFA,50,2500,800000,800000,0.006,800000,56.54,3196.7716,800000,800000,13800000,800000,800000,62,1.25,1.5625,1.33,1.7689000000000001,2,17,289,2,4,13.592367006650065,13.592367006650065,13.592367006650065
NYY,6.2,2015,2016,1,0,91,8281,0,2,7,44,1936,42,1764,1.9047619047619047,3.6281179138321993,0.03834565872363736,0.0014703895429496662,0.07303934994978545,0.005334746641087224,3.11,9.672099999999999,31,31,New York Yankees,SEA,New York,38109770,121.7,14810.890000000001,33,161,18,Chris Young,6,36,2500000,40,200.0,51,0.20496894409937888,RF,0.5403726708074534,0,0,UFA,80,6400,2500000,2500000,0.011,2500000,0.0,0.0,675000,2500000,101500000,2500000,675000,87,2.68,7.182400000000001,1.09,1.1881000000000002,27,42,1764,11,121,14.73180128983843,14.73180128983843,14.73180128983843
MIN,5.9,2015,0,1,0,0,0,0,1,4,0,0,0,0,1.0,1.0,0.1111111111111111,0.012345679012345678,0.1111111111111111,0.012345679012345678,0.0,0.0,30,30,Minnesota Twins,STL,Minnesota,2834639,1.0,1.0,83,161,48,Shane Robinson,0,0,550000,6,170.0,14,0.515527950310559,CF,0.515527950310559,0,0,UFA,1,1,550000,550000,0.005,550000,0.0,0.0,550000,550000,68250000,550000,550000,83,0.31,0.0961,1.0,1.0,3,1,1,0,0,13.217673557208654,13.217673557208654,13.217673557208654
ATL,6.5,2015,2016,1,1,82,6724,0,1,18,51,2601,47,2209,1.1388888888888888,1.2970679012345678,0.0686106346483705,0.004707419186852179,0.0781398894606442,0.006105842324921694,7.25,52.5625,29,28,Atlanta Braves,TEX,Georgia,15778357,58.3,3398.89,41,160,7,Ross Detwiler,5,25,221857,18,210.0,23,0.25625,SP,0.40625,0,0,UFA,41,1681,221857,507500,0.002,507500,0.51,0.2601,507500,507500,69107500,507500,507500,65,1.2448806366047729,1.5497277993935046,2.02,4.0804,3,36,1296,1,1,12.3097883091603,13.137251989898079,13.137251989898079
BOS,6.5,2015,2016,1,1,14,196,0,1,8,5,25,5,25,7.2,51.84,0.019157088122605363,0.00036699402533726743,0.13793103448275862,0.019024970273483946,1.55,2.4025000000000003,35,34,Boston Red Sox,NYY,Massachusetts,5214059,29.0,841.0,4,161,4,Rich Hill,1,1,72103,13,221.0,21,0.024844720496894408,SP,0.484472049689441,0,0,UFA,36,1296,72103,507500,0.0,507500,0.0,0.0,0,507500,186500000,507500,0,78,1.63,2.6569,0.65,0.42250000000000004,8,5,25,2,4,11.185850931283975,13.137251989898079,13.137251989898079
LAA,6.6,2015,2016,1,0,120,14400,0,5,6,67,4489,64,4096,3.125,9.765625,0.030572274768319477,0.0009346639845096237,0.09553835865099837,0.009127577973726795,4.95,24.5025,27,27,Los Angeles Angels,LAD,California,23582366,116.3,13525.689999999999,24,161,21,Mat Latos,10,100,13866,1,245.0,10,0.14906832298136646,SP,0.5279503105590062,0,0,UFA,100,10000,13866,507500,0.0,507500,29.5,870.25,0,507500,1507500,507500,0,85,1.2448806366047729,1.5497277993935046,1.31,1.7161000000000002,1,32,1024,4,16,9.537195079502435,13.137251989898079,13.137251989898079
WSH,6.3,2015,0,1,0,25,625,0,1,8,12,144,11,121,1.6666666666666667,2.777777777777778,0.04048582995951417,0.0016391024275106952,0.06747638326585695,0.00455306229864082,4.01,16.080099999999998,29,29,Washington Nationals,LAA,Washington DC,3117947,24.7,610.0899999999999,30,161,0,David Carpenter,1,1,792349,1,250.0,3,0.18633540372670807,RP,0.515527950310559,0,0,UFA,15,225,792349,792349,0.005,792349,0.0,0.0,0,1275000,216000000,1275000,0,83,1.2448806366047729,1.5497277993935046,1.38,1.9043999999999996,0,9,81,0,0,13.582757230301628,13.582757230301628,13.582757230301628
ATL,5.6985590778098025,2015,0,1,0,25,625,0,1,18,12,144,11,121,1.6666666666666667,2.777777777777778,0.04048582995951417,0.0016391024275106952,0.06747638326585695,0.00455306229864082,4.01,16.080099999999998,27,27,Atlanta Braves,LAA,Georgia,769433,24.7,610.0899999999999,30,160,0,David Carpenter,1,1,191352,18,213.9152709359606,23,0.1875,RP,0.40625,0,0,UFA,15,225,191352,191352,0.002,191352,0.0,0.0,0,507500,69107500,507500,0,65,1.2448806366047729,1.5497277993935046,1.38,1.9043999999999996,3,9,81,0,0,12.16186994285044,12.16186994285044,12.16186994285044
WSH,6.3,2015,0,1,0,6,36,0,1,8,3,9,3,9,301.0,90601.0,0.0,0.0,0.15015015015015012,0.022545067590112627,7.36,54.1696,29,29,Washington Nationals,LAA,Washington DC,3117947,3.7,13.690000000000001,4,161,0,David Carpenter,0,0,792349,1,250.0,3,0.024844720496894408,RP,0.515527950310559,0,0,UFA,5,25,792349,792349,0.005,792349,0.0,0.0,0,1275000,216000000,1275000,0,83,1.2448806366047729,1.5497277993935046,1.64,2.6895999999999995,0,0,0,0,0,13.582757230301628,13.582757230301628,13.582757230301628
ATL,5.6985590778098025,2015,0,1,0,6,36,0,1,18,3,9,3,9,301.0,90601.0,0.0,0.0,0.15015015015015012,0.022545067590112627,7.36,54.1696,27,27,Atlanta Braves,LAA,Georgia,769433,3.7,13.690000000000001,4,160,0,David Carpenter,0,0,191352,18,213.9152709359606,23,0.025,RP,0.40625,0,0,UFA,5,25,191352,191352,0.002,191352,0.0,0.0,0,507500,69107500,507500,0,65,1.2448806366047729,1.5497277993935046,1.64,2.6895999999999995,3,0,0,0,0,12.16186994285044,12.16186994285044,12.16186994285044
DET,6.0,2015,0,1,1,2,4,0,1,4,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,81.0,34,33,Detroit Tigers,TEX,Michigan,1201741,1.0,1.0,21,160,8,Josh Wilson,0,0,166393,11,213.9152709359606,16,0.13125,2B,0.45625,0,0,UFA,0,0,166393,507500,0.001,507500,0.0,0.0,0,507500,2000000,507500,0,73,1.2448806366047729,1.5497277993935046,2.0,4.0,4,0,0,0,0,12.022107739176699,13.137251989898079,13.137251989898079
OAK,6.2,2015,0,1,0,87,7569,0,5,1,50,2500,46,2116,2.1538461538461537,4.6390532544378695,0.038365058285377014,0.0014718776972403756,0.0826324332300428,0.006828119021517481,5.5,30.25,27,27,Oakland Athletics,CHC,California,3521889,75.3,5670.089999999999,16,161,12,Felix Doubront,3,9,180259,15,240.0,26,0.09937888198757763,SP,0.422360248447205,1,1,UFA,56,3136,180259,507500,0.002,507500,0.0,0.0,0,507500,30000000,507500,0,68,1.2448806366047729,1.5497277993935046,1.5,2.25,9,26,676,3,9,12.102149984552575,13.137251989898079,13.137251989898079
WSH,6.5,2015,0,1,1,1,1,0,1,8,0,0,0,0,301.0,90601.0,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,30,29,Washington Nationals,LAD,Washington DC,525000,1.0,1.0,126,161,77,Clint Robinson,0,0,525000,1,242.0,3,0.782608695652174,1B,0.515527950310559,0,0,UFA,1,1,525000,525000,0.003,525000,40.81,1665.4561,0,525000,216000000,525000,0,83,1.2448806366047729,1.5497277993935046,1.0,1.0,0,0,0,0,0,13.17115354157376,13.17115354157376,13.17115354157376
TEX,6.4,2015,2016,1,0,21,441,0,2,14,8,64,8,64,2.7142857142857144,7.367346938775511,0.04029936672423719,0.0016240389583745555,0.10938399539435807,0.011964858448432947,3.72,13.838400000000002,32,32,Texas Rangers,WSH,Texas,5401192,19.3,372.49,21,161,0,Ross Ohlendorf,1,1,91516,2,240.0,7,0.13043478260869565,RP,0.5403726708074534,1,1,UFA,19,361,91516,507500,0.001,507500,0.0,0.0,0,507500,13800000,507500,0,87,0.27,0.0729,1.45,2.1025,0,7,49,3,9,11.424269099364771,13.137251989898079,13.137251989898079
CHC,6.4,2015,2016,1,1,44,1936,0,2,13,27,729,26,676,2.25,5.0625,0.041057223505260455,0.0016856956019609115,0.09237875288683603,0.008533833984927117,5.4,29.160000000000004,27,26,Chicago Cubs,ATL,Illinois,31661516,43.3,1874.8899999999996,26,161,3,Trevor Cahill,3,9,91516,17,230.0,17,0.16149068322981366,RP,0.5962732919254659,0,0,UFA,36,1296,91516,507500,0.001,507500,15.48,239.6304,0,507500,190950000,507500,0,96,1.2448806366047729,1.5497277993935046,1.38,1.9043999999999996,2,16,256,1,1,11.424269099364771,13.137251989898079,13.137251989898079
BAL,6.5,2015,0,1,0,44,1936,0,1,9,19,361,19,361,2.235294117647059,4.996539792387543,0.04573580844767285,0.0020917641743622233,0.10223298358891579,0.010451582933491525,4.14,17.139599999999998,28,28,Baltimore Orioles,PIT,Maryland,1530491,41.3,1705.6899999999998,36,161,0,Chaz Roe,2,4,371612,7,190.0,13,0.2236024844720497,RP,0.4968944099378882,0,0,UFA,38,1444,371612,507500,0.003,507500,0.0,0.0,0,507500,3000000,507500,0,80,0.17,0.028900000000000006,1.48,2.1904,3,17,289,4,16,12.825605578188364,13.137251989898079,13.137251989898079
CHW,6.4,2015,0,1,0,40,1600,0,2,13,19,361,14,196,2.076923076923077,4.313609467455622,0.03935815924916742,0.001549064699482823,0.08174386920980926,0.006682060153390403,3.44,11.833599999999999,30,30,Chicago White Sox,CHW,Illinois,922198,36.7,1346.89,18,161,0,Scott Carroll,1,1,196898,6,215.0,9,0.11180124223602485,RP,0.4720496894409938,0,0,UFA,27,729,196898,507500,0.002,507500,0.0,0.0,0,507500,137000000,507500,0,76,0.09,0.0081,1.45,2.1025,3,13,169,1,1,12.190441107135305,13.137251989898079,13.137251989898079
CHC,6.5,2015,2016,1,0,47,2209,0,2,13,18,324,18,324,3.142857142857143,9.877551020408163,0.018387181507748884,0.00033808844379890253,0.05778828473863935,0.003339485853034058,3.83,14.6689,31,31,Chicago Cubs,ARI,Illinois,9542357,42.3,1789.2899999999997,23,161,3,Clayton Richard,2,4,221857,17,240.0,17,0.14285714285714285,SP,0.5962732919254659,0,0,UFA,22,484,221857,507500,0.002,507500,31.04,963.4816,0,507500,190950000,507500,0,96,0.37,0.1369,1.28,1.6384,2,7,49,4,16,12.3097883091603,13.137251989898079,13.137251989898079
CIN,6.2,2015,0,1,0,67,4489,0,2,3,31,961,25,625,2.0555555555555554,4.225308641975308,0.03571428571428571,0.0012755102040816326,0.07341269841269842,0.005389424288233812,4.02,16.160399999999996,31,31,Cincinnati Reds,WSH,Ohio,512663,56.0,3136.0,58,161,0,Ryan Mattheus,4,16,413210,10,215.0,15,0.36024844720496896,RP,0.3975155279503105,0,0,UFA,37,1369,413210,507500,0.004,507500,21.98,483.1204,0,507500,4000000,507500,0,64,1.2448806366047729,1.5497277993935046,1.52,2.3104,5,18,324,2,4,12.931711217290049,13.137251989898079,13.137251989898079
SF,6.1,2015,0,1,1,1,1,0,5,9,2,4,2,4,5.0,25.0,0.030030030030030026,0.0009018027036045052,0.15015015015015012,0.022545067590112627,4.91,24.1081,29,28,San Francisco Giants,ATL,California,1504057,3.7,13.690000000000001,7,161,0,Cory Gearrin,0,0,72103,23,205.0,25,0.043478260869565216,RP,0.5217391304347826,0,0,UFA,5,25,72103,507500,0.0,507500,0.0,0.0,0,507500,44000000,507500,0,84,1.2448806366047729,1.5497277993935046,0.55,0.30250000000000005,8,1,1,0,0,11.185850931283975,13.137251989898079,13.137251989898079
TOR,6.4,2015,2016,1,1,46,2116,0,1,11,15,225,12,144,5.083333333333333,25.840277777777775,0.024242424242424242,0.0005876951331496786,0.12323232323232323,0.015186205489235794,1.96,3.8415999999999997,32,31,Toronto Blue Jays,CLE,Toronto,1260554,55.0,3025.0,57,161,0,Mark Lowe,3,9,180259,2,210.0,6,0.35403726708074534,RP,0.577639751552795,1,1,UFA,61,3721,180259,507500,0.001,507500,76.62,5870.624400000001,0,507500,86600000,507500,0,93,1.56,2.4336,1.05,1.1025,2,12,144,1,1,12.102149984552575,13.137251989898079,13.137251989898079
BOS,6.5,2016,2023,7,0,227,51529,0,1,6,106,11236,102,10404,4.56,20.793599999999998,0.024154589371980676,0.0005834441877290019,0.11014492753623188,0.012131905061961773,3.99,15.920100000000001,30,30,Boston Red Sox,TOR,Massachusetts,93042498,230.0,52900.0,35,161,35,David Price,9,81,30000000,13,215.0,22,0.21739130434782608,SP,0.577639751552795,0,0,UFA,228,51984,30000000,30000000,0.144,30000000,29.72,883.2783999999999,217000000,31000000,230000000,217000000,31000000,93,2.88,8.2944,1.2,1.44,8,50,2500,17,289,17.216707939626428,17.216707939626428,17.216707939626428
ARI,6.2,2016,2022,6,0,161,25921,3000000,1,7,80,6400,77,5929,3.268292682926829,10.68173706127305,0.02870545403626689,0.0008240030914282311,0.0938178253868235,0.008801784360312504,4.37,19.0969,32,32,Arizona Diamondbacks,LAD,Arizona,143397172,158.7,25185.689999999995,27,161,26,Zack Greinke,7,49,24000000,1,200.0,5,0.16770186335403728,SP,0.422360248447205,0,0,UFA,134,17956,34000000,31000000,0.347,34000000,16.62,276.22440000000006,206500000,34416667,218750000,206500000,34416667,68,2.52,6.3504000000000005,1.27,1.6129,1,41,1681,13,169,17.341871082580436,17.24949776244942,17.341871082580436
DET,6.2,2016,2021,5,1,118,13924,0,1,11,63,3969,57,3249,2.5384615384615383,6.44378698224852,0.027434842249657067,0.0007526705692635685,0.0696422918645141,0.004850048816142166,4.87,23.716900000000003,30,29,Detroit Tigers,WSH,Michigan,51361000,105.3,11088.09,19,160,18,Jordan Zimmermann,7,49,18000000,11,225.0,16,0.11875,SP,0.5375,0,0,UFA,66,4356,18000000,18000000,0.09,18000000,8.57,73.4449,110000000,22000000,272257500,110000000,22000000,86,0.47,0.22089999999999999,1.37,1.8769000000000002,4,26,676,9,81,16.70588231586044,16.70588231586044,16.70588231586044
SF,5.721339712918669,2016,2021,5,1,190,36100,1800000,5,8,88,7744,86,7396,3.0925925925925926,9.564128943758574,0.02951303492375799,0.0008710192304109589,0.09127179319014046,0.00833054023214377,3.81,14.5161,31,30,San Francisco Giants,CHW,California,49675000,203.3,41330.89000000001,34,161,32,Jeff Samardzija,11,121,12000000,23,240.0,26,0.2111801242236025,SP,0.5341614906832298,0,0,UFA,167,27889,10800000,9000000,0.061,10800000,53.19,2829.1760999999997,90000000,18000000,251000000,90000000,18000000,86,2.6,6.760000000000001,1.2,1.44,8,54,2916,12,144,16.195056692094447,16.012735135300492,16.195056692094447
STL,5.721339712918669,2016,2021,5,0,203,41209,0,2,5,101,10201,92,8464,4.166666666666667,17.361111111111114,0.018864365214110546,0.00035586427493134403,0.0786015217254606,0.006178199217558055,4.69,21.996100000000002,28,28,St. Louis Cardinals,SF,Missouri,34362500,176.7,31222.889999999996,34,161,30,Mike Leake,12,144,12000000,23,170.0,28,0.2111801242236025,SP,0.5279503105590062,0,0,UFA,125,15625,12000000,12000000,0.08,12000000,19.12,365.5744,80000000,16000000,94000000,80000000,16000000,85,0.62,0.3844,1.32,1.7424000000000002,11,30,900,9,81,16.300417207752275,16.300417207752275,16.300417207752275
MIA,5.721339712918669,2016,2022,5,0,134,17956,6500000,2,10,69,4761,68,4624,4.166666666666667,17.361111111111114,0.021627466882941336,0.00046774732377272425,0.09011444534558889,0.008120613259943128,4.96,24.6016,30,30,Miami Marlins,BAL,Florida,21916000,123.3,15202.89,22,160,22,Wei-Yin Chen,5,25,3000000,2,200.0,2,0.1375,SP,0.49375,0,0,UFA,100,10000,12500000,6000000,0.161,12500000,8.52,72.59039999999999,80000000,16000000,84707500,80000000,16000000,79,1.2470400000000004,1.555108761600001,1.28,1.6384,2,24,576,5,25,16.34123920227253,15.60727002719233,16.34123920227253
KC,6.0,2016,2021,5,0,173,29929,0,2,10,81,6561,80,6400,2.787878787878788,7.7722681359045005,0.037529853292391675,0.0014084898881484423,0.10462868190606163,0.010947161077399828,3.68,13.5424,31,31,Kansas City Royals,SD,Missouri,32113700,195.4,38181.16,33,161,33,Ian Kennedy,11,121,7500000,4,205.0,9,0.20496894409937888,SP,0.5031055900621118,0,0,UFA,184,33856,7500000,7500000,0.053,7500000,54.05,2921.4024999999997,70000000,14000000,186750000,70000000,14000000,81,4.28,18.3184,1.22,1.4884,2,66,4356,11,121,15.830413578506539,15.830413578506539,15.830413578506539
LAD,6.0,2016,2019,3,1,133,17689,1666666,5,8,71,5041,69,4761,2.576923076923077,6.640532544378699,0.04239015244150974,0.001796925024014434,0.10923616206081356,0.011932539101776324,4.56,20.793599999999998,32,31,Los Angeles Dodgers,HOU,California,67847000,136.3,18577.690000000002,27,161,26,Scott Kazmir,6,36,8000000,25,185.0,30,0.16770186335403728,SP,0.5652173913043478,0,0,UFA,134,17956,12666666,11000000,0.048,12666666,15.53,241.18089999999998,48000000,16000000,79750000,48000000,16000000,91,0.46,0.2116,1.36,1.8496000000000004,6,52,2704,10,100,16.35448437639097,16.213405830762646,16.35448437639097
TOR,6.5,2016,2019,3,0,168,28224,0,1,13,72,5184,69,4761,2.716666666666667,7.380277777777779,0.03418803418803419,0.0011688216816421947,0.09287749287749288,0.00862622868320874,3.19,10.1761,33,33,Toronto Blue Jays,PIT,Toronto,30489000,195.0,38025.0,32,161,32,J.A. Happ,4,16,10000000,2,205.0,7,0.19875776397515527,SP,0.546583850931677,0,0,UFA,163,26569,10000000,10000000,0.066,10000000,86.31,7449.4161,36000000,12000000,65800000,36000000,12000000,88,4.47,19.9809,1.17,1.3688999999999998,2,60,3600,20,400,16.11809565095832,16.11809565095832,16.11809565095832
CHC,6.6,2016,2018,2,0,146,21316,0,2,15,74,5476,70,4900,3.3962264150943398,11.53435386258455,0.03127397179441789,0.0009780613117980458,0.10621348911311736,0.0112813052695823,3.35,11.2225,37,37,Chicago Cubs,STL,Illinois,137992500,188.3,35456.89000000001,29,160,29,John Lackey,8,64,16000000,17,235.0,18,0.18125,SP,0.6375,0,0,UFA,180,32400,16000000,16000000,0.087,16000000,72.18,5209.952400000001,32000000,16000000,291277500,32000000,16000000,102,2.85,8.1225,1.06,1.1236000000000002,3,53,2809,11,121,16.588099280204055,16.588099280204055,16.588099280204055
BAL,6.4,2016,2020,4,0,25,625,0,1,8,13,169,13,169,2.923076923076923,8.54437869822485,0.04659498207885305,0.0021710923549286367,0.13620071684587814,0.018550635269331074,3.77,14.2129,33,33,Baltimore Orioles,BAL,Maryland,18493700,31.0,961.0,34,161,0,Darren O'Day,1,1,5000000,7,220.0,14,0.2111801242236025,RP,0.546583850931677,3,9,UFA,38,1444,6000000,6000000,0.04,6000000,0.0,0.0,31000000,7750000,220260000,31000000,7750000,88,0.48,0.2304,1.23,1.5129,3,13,169,3,9,15.60727002719233,15.60727002719233,15.60727002719233
TOR,6.0,2016,2018,2,0,132,17424,500000,1,13,73,5329,68,4624,2.5384615384615383,6.44378698224852,0.041035353535353536,0.001683900239771452,0.10416666666666667,0.010850694444444446,3.48,12.1104,32,32,Toronto Blue Jays,TOR,Toronto,22406808,176.0,30976.0,29,161,29,Marco Estrada,9,81,12000000,2,180.0,7,0.18012422360248448,SP,0.546583850931677,0,0,UFA,165,27225,11500000,11000000,0.076,11500000,68.46,4686.771599999999,26000000,13000000,65800000,26000000,13000000,88,3.61,13.0321,1.12,1.2544000000000002,2,65,4225,9,81,16.25785759333348,16.213405830762646,16.25785759333348
