Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHW,6.2,2014,2015,1,0,35,1225,0,2,10,24,576,23,529,1.1666666666666667,1.3611111111111114,0.07285974499089252,0.005308542440137888,0.08500303582270795,0.00722551609907657,11.29,127.46409999999999,30,30,Chicago White Sox,KC,Illinois,7863000,18.3,334.89000000000004,4,162,4,Felipe Paulino,2,4,1500000,6,260.0,9,SP,0.4506172839506173,0,0,UFA,14,196,1500000,1500000,0.017,1500000,0.0,0.0,1750000,1750000,12250000,1750000,1750000,73,1.3796407185628747,1.9034085123166853,2.56,6.5536,3,12,144,0,0,14.22097566607244,14.22097566607244,14.22097566607244
MIL,6.2,2014,2015,1,1,0,0,0,1,7,0,0,0,0,inf,inf,inf,inf,0.09742756647440641,0.00949213070912488,0.0,0.0,37,36,Milwaukee Brewers,NYY,Wisconsin,36347000,0.3,0.09,121,162,64,Lyle Overbay,0,0,1500000,1,235.0,4,1B,0.5061728395061729,0,0,UFA,0,0,1500000,1500000,0.014,1500000,12.78,163.3284,1500000,1500000,57600000,1500000,1500000,82,1.3796407185628747,1.9034085123166853,0.0,0.0,0,0,0,0,0,14.22097566607244,14.22097566607244,14.22097566607244
NYM,6.0,2014,2015,1,0,62,3844,0,2,10,38,1444,36,1296,1.56,2.4336,0.06669334400426838,0.004448002134471681,0.10404161664665867,0.010824657994450284,3.89,15.132100000000001,33,33,New York Mets,NYM,New York,55489999,83.3,6938.889999999999,34,162,9,Daisuke Matsuzaka,3,9,1500000,5,200.0,8,SP,0.4876543209876543,1,1,UFA,78,6084,1500000,1500000,0.016,1500000,7.54,56.8516,1500000,1500000,93775000,1500000,1500000,79,1.3796407185628747,1.9034085123166853,1.34,1.7956000000000003,2,50,2500,3,9,14.22097566607244,14.22097566607244,14.22097566607244
LAD,6.2,2014,2015,1,1,82,6724,0,5,11,44,1936,38,1444,1.2142857142857142,1.4744897959183672,0.044004400440044,0.0019363872580877447,0.05343391482005343,0.0028551832529967254,4.84,23.4256,32,31,Los Angeles Dodgers,ATL,California,30105500,70.7,4998.490000000001,30,161,8,Paul Maholm,5,25,1500000,25,245.0,28,RP,0.577639751552795,0,0,UFA,34,1156,1500000,1500000,0.006,1500000,0.0,0.0,1500000,1500000,61150000,1500000,1500000,93,1.3796407185628747,1.9034085123166853,1.56,2.4336,6,28,784,1,1,14.22097566607244,14.22097566607244,14.22097566607244
MIA,6.6,2014,2015,1,1,11,121,0,2,10,10,100,10,100,1.2,1.44,0.06172839506172839,0.0038103947568968143,0.07407407407407407,0.0054869684499314125,10.0,100.0,36,35,Miami Marlins,CHC,Florida,17372723,9.0,81.0,12,162,0,Kevin Gregg,0,0,1286387,2,245.0,2,RP,0.4753086419753086,0,0,UFA,6,36,1286387,1286387,0.025,1286387,0.0,0.0,1286387,2100000,39486387,2100000,1286387,77,1.3796407185628747,1.9034085123166853,1.78,3.1684,2,5,25,0,0,14.067348071634383,14.067348071634383,14.067348071634383
STL,6.3,2014,2015,1,0,44,1936,0,2,5,14,196,14,196,7.555555555555555,57.08641975308642,0.01485884101040119,0.00022078515617238024,0.11226679874525344,0.012603834100507241,1.87,3.4969000000000006,33,33,St. Louis Cardinals,OAK,Missouri,4627500,67.3,4529.29,71,161,0,Pat Neshek,2,4,1000000,23,220.0,27,RP,0.5527950310559007,6,36,UFA,68,4624,1000000,1000000,0.008,1000000,94.64,8956.7296,1000000,1000000,59750000,1000000,1000000,89,2.28,5.1983999999999995,0.79,0.6241000000000001,11,9,81,7,49,13.815510557964274,13.815510557964274,13.815510557964274
TEX,6.4,2014,2015,1,0,82,6724,0,2,7,49,2401,49,2401,3.9285714285714284,15.433673469387754,0.019275781357565743,0.00037155574694467904,0.07572628390472257,0.005734470074018644,5.47,29.920899999999996,32,32,Texas Rangers,CHC,Texas,23798500,80.7,6512.490000000001,25,162,8,Scott Baker,4,16,1000000,2,215.0,6,SP,0.4135802469135802,0,0,UFA,55,3025,1000000,1000000,0.007,1000000,6.04,36.4816,1000000,1000000,136050000,1000000,1000000,67,1.3796407185628747,1.9034085123166853,1.19,1.4161,0,14,196,3,9,13.815510557964274,13.815510557964274,13.815510557964274
CHC,6.1,2014,2015,1,1,0,0,0,2,13,0,0,0,0,inf,inf,0.1111111111111111,0.012345679012345678,0.09742756647440641,0.00949213070912488,0.0,0.0,33,32,Chicago Cubs,LAD,Illinois,3327150,1.0,1.0,68,162,51,John Baker,0,0,875000,17,213.0,16,C,0.4506172839506173,0,0,UFA,0,0,875000,875000,0.01,875000,0.0,0.0,875000,875000,9650000,875000,875000,73,1.3796407185628747,1.9034085123166853,1.0,1.0,2,1,1,1,1,13.681979165339751,13.681979165339751,13.681979165339751
MIL,6.2,2014,2015,1,1,49,2401,0,1,7,19,361,16,256,4.352941176470588,18.948096885813147,0.032178686352451254,0.0010354678553694326,0.14007192882831723,0.01962014524568517,2.46,6.0516,31,30,Milwaukee Brewers,CIN,Wisconsin,13695218,58.7,3445.6900000000005,74,162,0,Zach Duke,1,1,850000,1,210.0,4,RP,0.5061728395061729,0,0,UFA,74,5476,850000,850000,0.008,850000,68.05,4630.8025,850000,850000,57600000,850000,850000,82,1.16,1.3456,1.13,1.2768999999999997,0,17,289,5,25,13.652991628466498,13.652991628466498,13.652991628466498
NYY,6.5,2014,2015,1,1,7,49,0,2,9,2,4,2,4,1.5,2.25,0.12578616352201258,0.01582215893358649,0.18867924528301888,0.0355998576005696,3.38,11.424399999999999,34,33,New York Yankees,CLE,New York,5141956,5.3,28.09,16,162,0,Rich Hill,0,0,142076,40,221.0,50,SP,0.5185185185185185,0,0,UFA,9,81,142076,500000,0.001,500000,0.0,0.0,840000,500000,311500000,500000,840000,84,1.3796407185628747,1.9034085123166853,2.44,5.9536,27,6,36,0,0,11.864117404676536,13.122363377404328,13.122363377404328
ARI,6.3,2014,0,1,1,4,16,0,1,8,4,16,4,16,inf,inf,inf,inf,0.0823045267489712,0.006774035123372115,13.5,182.25,27,26,Arizona Diamondbacks,ARI,Arizona,2566307,2.7,7.290000000000001,3,161,0,Daniel Hudson,1,1,700000,1,215.0,5,RP/CL,0.3975155279503105,0,0,UFA,2,4,700000,700000,0.007,700000,0.0,0.0,700000,700000,42450000,700000,700000,64,1.3796407185628747,1.9034085123166853,1.5,2.25,1,0,0,0,0,13.458835614025542,13.458835614025542,13.458835614025542
HOU,6.0,2014,0,1,0,28,784,0,2,8,19,361,19,361,3.7058823529411766,13.733564013840832,0.037256191102344946,0.0013880237754544467,0.1380670611439842,0.019062513372936674,3.38,11.424399999999999,30,30,Houston Astros,ARI,Texas,3941103,50.7,2570.4900000000002,56,162,0,Tony Sipp,3,9,407103,1,190.0,9,RP,0.4320987654320987,4,16,UFA,63,3969,407103,500000,0.008,500000,50.0,2500.0,500000,500000,43800000,500000,500000,70,0.76,0.5776,0.89,0.7921,0,17,289,4,16,12.916821503660675,13.122363377404328,13.122363377404328
CIN,6.0,2014,0,1,0,14,196,0,2,6,6,36,6,36,5.0,25.0,0.024286581663630843,0.0005898380489042099,0.1214329083181542,0.014745951222605245,2.95,8.7025,28,28,Cincinnati Reds,CHW,Ohio,1477163,18.3,334.89000000000004,5,162,4,Dylan Axelrod,1,1,90163,10,195.0,15,RP,0.4691358024691358,0,0,UFA,20,400,90163,500000,0.001,500000,0.0,0.0,500000,500000,15125000,500000,500000,76,1.3796407185628747,1.9034085123166853,0.98,0.9603999999999999,5,4,16,2,4,11.409374422339322,13.122363377404328,13.122363377404328
CHW,5.567013527575443,2014,0,1,0,39,1521,0,2,10,14,196,12,144,2.3,5.289999999999999,0.040625634775543366,0.0016504422009158384,0.09343895998374975,0.008730839242844787,1.98,3.9204,26,26,Chicago White Sox,CHC,Illinois,1722829,54.7,2992.09,49,162,0,Zach Putnam,3,9,363387,6,220.0,9,RP,0.4506172839506173,6,36,UFA,46,2116,363387,500000,0.004,500000,91.48,8368.590400000001,500000,500000,12250000,500000,500000,73,1.82,3.3124000000000002,1.08,1.1664,3,20,400,5,25,12.803223661051716,13.122363377404328,13.122363377404328
COL,6.5,2014,2015,1,1,56,3136,0,1,6,31,961,29,841,1.5,2.25,0.05925925925925926,0.0035116598079561047,0.08888888888888889,0.007901234567901235,5.8,33.64,32,31,Colorado Rockies,CIN,Colorado,10982000,45.0,2025.0,51,161,0,Nick Massett,0,0,1200000,1,235.0,3,RP,0.4099378881987577,0,0,UFA,36,1296,1200000,1200000,0.012,1200000,8.83,77.9689,0,1200000,31250000,1200000,0,66,1.3796407185628747,1.9034085123166853,1.78,3.1684,0,24,576,2,4,13.997832114758229,13.997832114758229,13.997832114758229
TB,5.567013527575443,2014,2016,3,2,24,576,1000000,2,5,16,256,14,196,1.5,2.25,0.051380860629415534,0.0026399928390194232,0.07707129094412331,0.005939983887793703,7.27,52.85289999999999,36,34,Tampa Bay Rays,TB,Florida,41860500,17.3,299.29,13,162,0,Heath Bell,1,1,6500000,1,214.4792576419214,4,RP,0.4753086419753086,0,0,UFA,12,144,5500000,9000000,0.072,10000000,0.0,0.0,0,9000000,28150000,27000000,0,77,1.3796407185628747,1.9034085123166853,1.85,3.4225000000000003,0,8,64,1,1,15.520258650202699,16.012735135300492,16.11809565095832
LAA,6.2,2014,2015,1,0,27,729,0,5,8,13,169,13,169,3.0,9.0,0.026187803965581742,0.0006858010765397388,0.07856341189674523,0.00617220968885765,3.94,15.5236,29,29,Los Angeles Angels,HOU,California,2166801,29.7,882.0899999999999,11,161,3,Wade LeBlanc,1,1,92896,1,195.0,10,RP,0.6086956521739131,0,0,UFA,21,441,92896,500000,0.001,500000,0.0,0.0,0,500000,22100000,500000,0,98,0.43,0.18489999999999998,1.15,1.3224999999999998,1,7,49,1,1,11.439235866824356,13.122363377404328,13.122363377404328
DET,6.6,2014,2015,1,1,69,4761,0,1,5,46,2116,42,1764,1.2,1.44,0.07296226808421931,0.005323492563993487,0.08755472170106317,0.007665829292150621,7.09,50.2681,31,30,Detroit Tigers,OAK,Michigan,10897486,53.3,2840.89,54,162,0,Jim Johnson,2,4,117486,11,250.0,16,RP,0.5555555555555556,2,4,UFA,42,1764,117486,500000,0.001,500000,3.09,9.5481,0,500000,33500000,500000,0,90,1.3796407185628747,1.9034085123166853,1.95,3.8024999999999998,4,35,1225,5,25,11.674074456531383,13.122363377404328,13.122363377404328
HOU,6.6,2014,0,1,0,37,1369,0,2,8,25,625,23,529,1.8518518518518519,3.4293552812071333,0.06521739130434782,0.004253308128544423,0.12077294685990338,0.014586104693225044,4.5,20.25,33,33,Houston Astros,CHC,Texas,11672269,46.0,2116.0,46,162,0,Jose Veras,1,1,256830,1,242.0,9,RP,0.4320987654320987,1,1,UFA,50,2500,256830,500000,0.005,500000,0.0,0.0,0,500000,43800000,500000,0,70,1.3796407185628747,1.9034085123166853,1.39,1.9320999999999997,0,27,729,4,16,12.45616966640464,13.122363377404328,13.122363377404328
MIL,5.567013527575443,2014,0,1,0,35,1225,0,1,7,10,100,10,100,2.9,8.41,0.034722222222222224,0.0012056327160493829,0.10069444444444445,0.01013937114197531,2.81,7.896100000000001,26,26,Milwaukee Brewers,TOR,Wisconsin,3116263,32.0,1024.0,32,162,0,Jeremy Jeffress,1,1,194163,1,205.0,4,RP,0.5061728395061729,0,0,UFA,29,841,194163,507600,0.002,507600,0.0,0.0,0,507600,57600000,507600,0,82,0.91,0.8281000000000001,1.41,1.9880999999999998,0,10,100,1,1,12.176453291455404,13.13744901482237,13.13744901482237
