Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
LAD,PIT,6.3,6.3,2017,2016.0,2016,1,1.0,0,0.0,3025,4761.0,55,69.0,0,0.0,0.0,8,4.0,5.0,2.0,529,676.0,484,576.0,22,24.0,23,26.0,9.467455621301776,24.37890625,3.076923076923077,4.9375,0.10562500000000001,0.04432132963988919,0.325,0.21052631578947367,1.0,1.080505540166205,1.0,1.0394736842105263,6.1504,8.0656,2.48,2.84,35,34.0,35,PIT,Los Angeles Dodgers,Pittsburgh Pirates,California,54598500,50598500.0,6400.0,5776.0,80.0,76.0,0.0,0,4.0,75,36.0,161.0,161.0,Joe Blanton,4,4.0,2,2.0,4000000,371584.0,0.0,25.0,9.0,252.0,252.0,30,17.0,0.4658385093167702,0.2236024844720497,RP,RP,0.5652173913043478,0.6024844720496895,0,4.0,0,2.0,UFA,0.0,0.0,6400.0,6241.0,80.0,79.0,0.11563154539856989,0.01123992281246981,4000000,371584.0,0.11089942049694371,0.027129761398877364,4000000,1000000.0,0.015,0.004,0.10252781182487233,0.0249752849980749,4000000,1000000.0,5777.520100000001,0.0,76.01,0.0,4000000,4000000,1000000.0,79750000,50000000.0,4000000,1000000.0,4000000,91,97.0,3.5721,0.12249999999999998,1.89,0.35,1.0201,1.2544000000000002,1.01,1.12,0.0,6.0,5.0,676,256.0,26,16.0,49,49.0,7,7.0,15.201804919084164,15.201804919084164,15.201804919084164,28,-0.005037506820247728,0.013136373714179861,0.013084203956873874,-6.971946487893541,0.0,0.0,-21.445945945945947,-4.630976780976768,-6.76,-6.4,-2.5298221281347035,-2.6,-2.578538161057692,-1.6057827253578525,-0.04432132963988919,-0.21052631578947367,-0.7137570250905605,0.8448414200845983,-0.8961777777777777,-0.9466666666666667,-27.206782854451248,-5.216012160113437,-0.26666666666666666,-0.5163977794943222,-0.0851063829787234,-0.2917299829957891,-31.205,-5.586143571373725,-0.04152542372881355,-0.2037778784088537,-0.4181333333333334,-0.6466323014923809,-4.338983050847458,-2.083022575693182,-3.2666666666666666,-1.8073922282301278
WSH,LAD,6.3,6.3,2018,2017.0,2017,1,1.0,0,0.0,2704,3025.0,52,55.0,0,0.0,0.0,4,8.0,1.0,5.0,841,529.0,784,484.0,28,22.0,29,23.0,9.0,9.467455621301776,3.0,3.076923076923077,0.08611508848452733,0.10562500000000001,0.29345372460496616,0.325,0.7750357963607458,1.0,0.8803611738148984,1.0,32.2624,6.1504,5.68,2.48,36,35.0,36,LAD,Washington Nationals,Los Angeles Dodgers,Washington DC,55598500,54598500.0,1962.4899999999998,6400.0,44.3,80.0,0.0,0,0.0,51,75.0,163.0,161.0,Joe Blanton,16,4.0,4,2.0,1000000,4000000.0,0.0,1.0,25.0,252.0,252.0,5,30.0,0.3128834355828221,0.4658385093167702,RP,RP,0.5950920245398773,0.5652173913043478,0,0.0,0,0.0,UFA,0.0,0.0,1521.0,6400.0,39.0,80.0,0.1122309498848216,0.11563154539856989,4000000,4000000.0,0.11978510615695141,0.11089942049694371,4000000,4000000.0,0.022,0.015,0.11111290050478169,0.10252781182487233,4000000,4000000.0,9.302499999999998,5777.520100000001,3.05,76.01,4000000,4000000,4000000.0,10400000,79750000.0,4000000,4000000.0,4000000,97,91.0,1.3422542342573305,3.5721,1.1585569620253164,1.89,2.1609,1.0201,1.47,1.01,0.0,0.0,6.0,169,676.0,13,26.0,4,49.0,2,7.0,15.201804919084164,15.201804919084164,15.201804919084164,28,-0.005037506820247728,0.013136373714179861,0.013084203956873874,-6.971946487893541,0.0,0.0,-15.433673469387756,-3.9285714285714284,-5.568421052631579,-5.694117647058824,-2.386235036005218,-2.3597502097958545,-1.8473084139125415,-1.3591572439981112,-0.17595579268292683,-0.41947084843040855,0.803921568627451,0.8966167345234255,-1.0442105263157895,-1.021866197853608,-29.05129369042215,-5.389925202674166,-0.3076923076923077,-0.5547001962252291,-0.0,-0.0,-25.396825396825395,-5.039526306789696,-0.6212347826086956,-0.7881844851357427,-0.6182424242424243,-0.7862839336031382,-10.73015873015873,-3.2756920994133023,-2.7222222222222223,-1.649915822768611
CIN,LAD,6.4,6.4,2016,0.0,2013,3,2.0,1,2.0,729,3136.0,27,56.0,0,0.0,0.0,12,9.0,2.0,5.0,289,324.0,196,256.0,14,16.0,17,18.0,4.340277777777779,7.006920415224913,2.0833333333333335,2.6470588235294117,0.1527867669683498,0.08590963139120093,0.39087947882736157,0.29310344827586204,0.6631370094112404,0.6019619500594531,0.8143322475570033,0.7758620689655172,16.892100000000003,6.1504,4.11,2.48,28,25.0,29,CIN,Cincinnati Reds,Los Angeles Dodgers,Ohio,23147500,15147500.0,942.49,3364.0,30.7,58.0,0.0,0,0.0,34,60.0,162.0,162.0,Jonathan Broxton,4,25.0,2,5.0,4000000,7000000.0,0.0,10.0,25.0,305.0,305.0,15,26.0,0.20987654320987653,0.37037037037037035,RP,RP,0.5555555555555556,0.5308641975308642,0,729.0,0,27.0,UFA,0.0,0.0,625.0,2025.0,25.0,45.0,0.13753757317562462,0.21819731436392312,4000000,7000000.0,0.13357400722021662,0.22353991452921496,4000000,7000000.0,0.038,0.061,0.12342215988779803,0.21653448193138916,4000000,7000000.0,0.0,5327.540099999999,0.0,72.99,21000000,7000000,5500000.0,41800000,44651311.0,21000000,11000000.0,7000000,90,86.0,2.080272025034295,0.27040000000000003,1.4423148148148153,0.52,1.6129,1.5876000000000001,1.27,1.26,0.0,5.0,6.0,144,289.0,12,17.0,4,16.0,2,4.0,15.201804919084164,15.201804919084164,15.201804919084164,29,0.0,0.0,0.0,0.0,0.0,0.0,-15.601990049751244,-3.94993544880815,-2.892857142857143,-2.4380952380952383,-1.5614401167176533,-1.7008401285415224,-1.2127362257120042,-1.1012430366236166,-0.14408272464752842,-0.37958230286398814,-0.49446874469169355,-0.7031847159116112,-1.0828169014084508,-1.0405848842878946,-17.989304812834224,-4.241380059937358,-2.0833333333333335,-1.4433756729740645,27.0,5.196152422706632,-14.464285714285714,-3.8031941462783245,-0.17113924050632912,-0.4136897877713796,-0.9563855421686748,-0.9779496623899794,-4.25,-2.0615528128088303,-1.1428571428571428,-1.0690449676496976
CIN,CIN,6.4,6.4,2016,2013.0,2013,3,1.0,1,1.0,729,3136.0,27,56.0,0,0.0,0.0,12,4.0,2.0,2.0,289,324.0,196,256.0,14,16.0,17,18.0,4.340277777777779,7.006920415224913,2.0833333333333335,2.6470588235294117,0.1527867669683498,0.08590963139120093,0.39087947882736157,0.29310344827586204,0.6631370094112404,0.6019619500594531,0.8143322475570033,0.7758620689655172,16.892100000000003,6.1504,4.11,2.48,28,27.0,29,CIN,Cincinnati Reds,Cincinnati Reds,Ohio,23147500,19147500.0,942.49,3364.0,30.7,58.0,0.0,0,0.0,34,60.0,162.0,162.0,Jonathan Broxton,4,25.0,2,5.0,4000000,1420765.0,0.0,10.0,10.0,305.0,305.0,15,14.0,0.20987654320987653,0.37037037037037035,RP,RP,0.5555555555555556,0.5987654320987654,0,729.0,0,27.0,UFA,0.0,0.0,625.0,2025.0,25.0,45.0,0.13753757317562462,0.043722878092131254,4000000,1420765.0,0.13357400722021662,0.12648240384536683,4000000,4000000.0,0.038,0.016,0.12342215988779803,0.12251861976315585,4000000,4000000.0,0.0,5327.540099999999,0.0,72.99,21000000,7000000,4000000.0,41800000,5100000.0,21000000,4000000.0,7000000,90,97.0,2.080272025034295,0.27040000000000003,1.4423148148148153,0.52,1.6129,1.5876000000000001,1.27,1.26,0.0,5.0,5.0,144,289.0,12,17.0,4,16.0,2,4.0,15.201804919084164,15.201804919084164,15.201804919084164,29,-0.04161969973325974,-0.04278828988520139,-0.044602379160620764,4.675467891024383,-0.008285202279335824,-0.008285202279335824,-15.601990049751244,-3.94993544880815,-2.892857142857143,-2.4380952380952383,-1.5614401167176533,-1.7008401285415224,-1.2127362257120042,-1.1012430366236166,-0.14408272464752842,-0.37958230286398814,-0.49446874469169355,-0.7031847159116112,-1.0828169014084508,-1.0405848842878946,-17.989304812834224,-4.241380059937358,-2.0833333333333335,-1.4433756729740645,27.0,5.196152422706632,-14.464285714285714,-3.8031941462783245,-0.17113924050632912,-0.4136897877713796,-0.9563855421686748,-0.9779496623899794,-4.25,-2.0615528128088303,-1.1428571428571428,-1.0690449676496976
STL,STL,6.4,6.4,2018,2016.0,2016,2,3.0,1,3.0,2601,3721.0,51,61.0,0,0.0,0.0,5,3.0,2.0,2.0,1024,1024.0,841,961.0,29,31.0,32,32.0,5.640625,8.200413223140497,2.375,2.8636363636363638,0.15633099831998454,0.1331100165287438,0.39538714991762763,0.3648424543946932,0.8818045373986629,1.0915571396747608,0.9390444810543657,1.0447761194029852,18.49,21.3444,4.3,4.62,31,28.0,32,STL,St. Louis Cardinals,St. Louis Cardinals,Missouri,44097500,39147500.0,3684.4900000000002,3636.0899999999997,60.7,60.3,0.0,0,0.0,66,66.0,161.0,160.0,Jonathan Broxton,4,25.0,2,5.0,3750000,3196721.0,0.0,23.0,23.0,305.0,305.0,28,28.0,0.40993788819875776,0.4125,RP,RP,0.5279503105590062,0.625,0,0.0,0,0.0,UFA,0.0,0.0,3249.0,3969.0,57.0,63.0,0.10839956023744632,0.09799135794940238,3750000,3196721.0,0.10296102246566644,0.10082370910267381,3750000,3196721.0,0.025,0.024,0.09518866996196093,0.09281691911623212,3750000,3196721.0,477.8596,5.289999999999999,21.86,2.3,7500000,3750000,7000000.0,94000000,7500000.0,7500000,21000000.0,3750000,85,100.0,0.0121,1.5497277993935046,0.11,1.2448806366047729,1.5376,1.9043999999999996,1.24,1.38,0.0,11.0,11.0,576,484.0,24,22.0,16,16.0,4,4.0,15.137266397946593,15.137266397946593,15.137266397946593,29,-0.04161969973325974,-0.04278828988520139,-0.044602379160620764,4.675467891024383,-0.008285202279335824,-0.008285202279335824,-20.558011049723756,-4.5340942921077145,-12.337349397590362,-12.0125,-3.465905365124674,-3.512456319670091,-1.4578512396694217,-1.207415106609745,0.2861865355367992,0.5349640506957446,0.8902254894680828,0.9435176148160047,4.136511627906977,2.033841593612191,-18.93796875,-4.3517776540168045,-2.5,-1.5811388300841895,-0.0,-0.0,-25.941176470588236,-5.093248125762993,-0.6797051751725898,0.8244423419333761,1.3224999999999998,1.15,-7.5625,-2.75,-1.1428571428571428,-1.0690449676496976
MIL,SD,6.5,6.5,0,2018.0,2018,1,1.0,0,0.0,6889,9216.0,83,96.0,0,0.0,0.0,5,4.0,1.0,5.0,1764,3721.0,1600,3600.0,40,60.0,42,61.0,9.0,6.25,3.0,2.5,0.10193348580017135,0.09962763143539949,0.31927023945267957,0.31563845050215206,0.9174013722015423,0.6226726964712469,0.9578107183580388,0.7890961262553802,16.892100000000003,60.0625,4.11,7.75,27,26.0,27,SD,Milwaukee Brewers,San Diego Padres,Wisconsin,12195929,11445929.0,7691.290000000001,4858.09,87.7,69.7,0.0,9,5.0,37,38.0,163.0,162.0,Jordan Lyles,16,25.0,4,5.0,229824,90613.0,0.0,1.0,2.0,230.0,230.0,5,5.0,0.22699386503067484,0.2345679012345679,SP,SP,0.588957055214724,0.4382716049382716,0,0.0,0,0.0,UFA,0.0,0.0,7056.0,3025.0,84.0,55.0,0.006460915766440414,0.002301402715696821,229824,90613.0,0.006481045125692069,0.014614602461566479,750000,535000.0,0.002,0.001,0.006051590257946724,0.013556534041062305,750000,535000.0,812.25,6.5536,28.5,2.56,1000000,1000000,535000.0,103750000,8250000.0,1000000,535000.0,1000000,96,71.0,0.12249999999999998,1.3422542342573305,0.35,1.1585569620253164,1.6129,2.8560999999999996,1.27,1.69,0.0,0.0,0.0,784,484.0,28,22.0,9,1.0,3,1.0,12.345069077585755,13.527828485512494,13.527828485512494,30,0.05453407836353824,0.11855582464056992,0.12782778998609035,1.7424212608245364,0.15397590326356392,0.13424351163878434,-48.0,-6.92820323027551,44.29761904761905,45.0,6.7082039324993685,6.655645652197768,-1.541095890410959,-1.241408832903552,-0.1675555619595355,-0.40933551270264285,-0.5344607311378203,-0.7310682123699678,7.536072772898369,2.7451908445312814,-23.024123222748816,-4.798345884025954,-2.272727272727273,-1.507556722888818,-0.0,-0.0,-19.77124183006536,-4.446486458999438,-0.3347267417100575,-0.5785557377729975,1.569285714285714,1.252711345157261,-6.05,-2.4596747752497685,-0.0625,-0.25
MIL,MIL,6.5,6.5,2020,0.0,2019,1,1.0,0,0.0,17161,6889.0,131,83.0,0,0.0,0.0,5,5.0,1.0,1.0,5184,1764.0,4225,1600.0,65,40.0,72,42.0,7.046611570247935,9.0,2.6545454545454548,3.0,0.15215532417886424,0.10193348580017135,0.3900709219858156,0.31927023945267957,1.0721794678336098,0.9174013722015423,1.0354609929078014,0.9578107183580388,17.222500000000004,16.892100000000003,4.15,4.11,28,27.0,28,MIL,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,15851543,12195929.0,19881.0,7691.290000000001,141.0,87.7,0.0,28,9.0,28,37.0,161.0,163.0,Jordan Lyles,64,16.0,8,4.0,2050000,229824.0,0.0,1.0,1.0,230.0,230.0,6,5.0,0.17391304347826086,0.22699386503067484,SP,SP,0.5527950310559007,0.588957055214724,0,0.0,0,0.0,UFA,0.0,0.0,21316.0,7056.0,146.0,84.0,0.018201760480568083,0.006460915766440414,694386,229824.0,0.043402525765713455,0.006481045125692069,2050000,750000.0,0.005,0.002,0.03855245560575139,0.006051590257946724,2050000,750000.0,2514.0196,812.25,50.14,28.5,2050000,2050000,1000000.0,31900000,103750000.0,2050000,1000000.0,2050000,89,96.0,0.0256,0.12249999999999998,0.16,0.35,1.7424000000000002,1.6129,1.32,1.27,0.0,0.0,0.0,3025,784.0,55,28.0,144,9.0,12,3.0,13.450783280834713,14.53335035111459,14.53335035111459,30,0.17479186115689224,0.2746280202682664,0.26264308422944116,-4.708198283299257,0.1754066085571595,0.17458423511201948,-35.880208333333336,-5.990009042842368,-21.0,-20.0,-4.47213595499958,-4.58257569495584,-2.219178082191781,1.4896905994842624,-0.17143358975483364,-0.4140453957657706,0.7874361778063238,0.8873760070039779,-2.1194604767879555,-1.455836693035299,-36.451611374407584,-6.03751698750468,-1.4545454545454546,-1.2060453783110545,-0.0,-0.0,-46.11764705882353,6.790997501017324,-0.03054862842892768,-0.1747816593036228,-0.8862087912087911,-0.9413866321595984,-9.8,-3.1304951684997055,-0.5625,-0.75
TEX,MIL,6.5,6.5,2022,2020.0,2020,2,1.0,0,0.0,4489,17161.0,67,131.0,0,0.0,0.0,4,5.0,2.0,1.0,2401,5184.0,2025,4225.0,45,65.0,49,72.0,2.449905482041588,7.046611570247935,1.565217391304348,2.6545454545454548,0.15889273688984737,0.15215532417886424,0.3986135181975736,0.3900709219858156,0.3892721871630287,1.0721794678336098,0.6239168110918544,1.0354609929078014,49.28039999999999,17.222500000000004,7.02,4.15,29,28.0,29,MIL,Texas Rangers,Milwaukee Brewers,Texas,18444136,15851543.0,3329.2900000000004,19881.0,57.7,141.0,0.0,9,28.0,12,28.0,59.0,161.0,Jordan Lyles,36,64.0,6,8.0,2592593,2050000.0,0.0,2.0,1.0,230.0,230.0,8,6.0,0.2033898305084746,0.17391304347826086,SP,SP,0.3728813559322034,0.5527950310559007,0,0.0,0,0.0,UFA,0.0,0.0,1296.0,21316.0,36.0,146.0,0.09591765864839592,0.018201760480568083,2592593,694386.0,0.2218182161794554,0.043402525765713455,8000000,2050000.0,0.04,0.005,0.2218182161794554,0.03855245560575139,8000000,2050000.0,31.6969,2514.0196,5.63,50.14,16000000,8000000,2050000.0,55750000,31900000.0,16000000,2050000.0,8000000,22,89.0,0.38616860499155536,0.0256,0.6214246575342464,0.16,2.4336,1.7424000000000002,1.56,1.32,0.0,0.0,0.0,529,3025.0,23,55.0,1,144.0,1,12.0,14.76816909115215,15.89495209964411,15.89495209964411,30,0.06239844379226955,-0.1183912516035569,-0.13543451836886833,3.181515527258592,0.10766619462641192,-0.03624363378837048,-81.33175355450237,9.018411919761837,-45.473684210526315,-39.85849056603774,6.313358105322217,6.743417843388197,-1.3020912684153791,-1.1410921384425445,0.3137202539319477,0.5601073592910092,0.9466857346667216,0.9729777667895201,-3.010926573426574,1.7352021707647134,-97.12261846604788,9.855080845231452,-4.571428571428571,2.138089935299395,-0.0,-0.0,132.3975155279503,11.50641193109087,-0.008590604026845639,-0.09268551141815877,1.1314285714285715,1.0636863125135019,39.80263157894737,6.308932681440448,-8.470588235294118,2.9104275004359956
BAL,TEX,6.5,6.5,2024,2022.0,2022,1,2.0,0,1.0,38416,37636.0,196,194.0,500000,0.0,0.0,3,4.0,1.0,2.0,8836,10816.0,7744,10609.0,88,103.0,94,104.0,7.668639053254437,6.79719387755102,2.769230769230769,2.607142857142857,0.08439187291283046,0.09679012345679013,0.2905027932960894,0.3111111111111111,0.6471708123966169,0.6579012345679013,0.8044692737430168,0.8111111111111111,19.624899999999997,26.522500000000004,4.43,5.15,31,29.0,31,TEX,Baltimore Orioles,Texas Rangers,Maryland,33444136,26444136.0,32041.0,32400.0,179.0,180.0,0.0,32,30.0,32,32.0,162.0,162.0,Jordan Lyles,121,169.0,11,13.0,6000000,8000000.0,0.0,7.0,2.0,230.0,230.0,14,8.0,0.19753086419753085,0.19753086419753085,SP,SP,0.5123456790123457,0.3703703703703703,0,0.0,0,0.0,UFA,0.0,0.0,20736.0,21316.0,144.0,146.0,0.13846153952662724,0.21524663484083736,6000000,8000000.0,0.11258796022351805,0.209698132911839,5500000,8000000.0,0.134,0.084,0.1243158727468012,0.20301306418237733,6000000,8000000.0,951.7225000000001,241.18089999999998,30.85,15.53,7000000,7000000,8000000.0,7900000,5865500.0,7000000,16000000.0,7000000,83,60.0,1.0609,1.5011196963456546,1.03,1.22520190023753,1.9043999999999996,1.9320999999999997,1.38,1.39,0.0,3.0,0.0,2704,3136.0,52,56.0,144,100.0,12,10.0,15.60727002719233,15.520258650202699,15.60727002719233,30,0.06239844379226955,-0.1183912516035569,-0.13543451836886833,3.181515527258592,0.10766619462641192,-0.03624363378837048,194.0,13.92838827718412,104.0,103.0,10.14889156509222,10.19803902718557,-1.1604965156794427,-1.0772634383842434,-0.22446090534979427,-0.4737730525787576,-0.5239140319180969,-0.7238190602064144,5.15,2.2693611435820435,175.8003255561584,13.258971512004935,13.0,3.6055512754639896,-0.0,-0.0,146.0,12.083045973594572,-0.3284725812572548,-0.5731252753606796,1.3606338028169012,1.166462088032398,46.11764705882353,6.790997501017324,7.6923076923076925,2.773500981126146
DET,MIL,6.6,6.6,2014,2013.0,2013,1,1.0,0,0.0,1936,3721.0,44,61.0,0,0.0,0.0,4,3.0,1.0,1.0,529,841.0,441,729.0,21,27.0,23,29.0,7.438016528925619,3.9006250000000002,2.727272727272727,1.975,0.12311480455524776,0.3564268211182891,0.3508771929824561,0.5970149253731343,0.9157299512373801,1.3902873691245268,0.9569377990430622,1.1791044776119404,9.1204,13.1769,3.02,3.63,32,31.0,32,MIL,Detroit Tigers,Milwaukee Brewers,Michigan,7415439,4362433.0,3931.2900000000004,4489.0,62.7,67.0,0.0,0,0.0,67,72.0,162.0,162.0,Jose Veras,25,16.0,5,4.0,1850000,2000000.0,0.0,11.0,1.0,242.0,242.0,15,4.0,0.41358024691358025,0.4444444444444444,RP,RP,0.5740740740740741,0.5123456790123457,441,1.0,21,1.0,UFA,0.0,0.0,3600.0,6241.0,60.0,79.0,0.021863905498956938,0.06183677723670777,646994,2000000.0,0.055956678700361015,0.06177739672280139,1850000,2000000.0,0.004,0.018,0.04803646563814867,0.059841378317667,1850000,2000000.0,1489.1881000000003,460.10249999999996,38.59,21.45,1850000,2000000,2000000.0,107775000,40250000.0,2000000,2000000.0,1850000,93,83.0,0.0841,0.28090000000000004,0.29,0.53,1.1025,2.2801,1.05,1.51,0.0,4.0,0.0,484,1600.0,22,40.0,0,25.0,0,5.0,13.380092299869712,14.430696197054507,14.430696197054507,31,0.0,0.0,0.0,0.0,0.0,0.0,-16.537777777777777,-4.066666666666666,-7.859813084112149,-7.438775510204081,-2.727411870290969,-2.803535818232424,-0.7673360655737705,-0.8759772060811688,0.5757664033449286,0.7587927275250655,1.1791044776119404,1.0858657732942596,-1.9406332842415317,-1.3930661449628052,-22.255825483391177,-4.7176080256196755,-1.2307692307692308,-1.1094003924504583,-0.02,-0.1414213562373095,-33.73513513513514,-5.808195514541081,-0.08833333333333335,-0.2972092416687835,1.3104022988505748,1.1447280458041442,-25.806451612903224,5.08000508000762,-1.9230769230769231,-1.386750490563073
DET,PIT,6.6,6.6,2014,0.0,2013,1,1.0,0,0.0,1936,3721.0,44,61.0,0,0.0,0.0,4,3.0,1.0,2.0,529,841.0,441,729.0,21,27.0,23,29.0,7.438016528925619,3.9006250000000002,2.727272727272727,1.975,0.12311480455524776,0.3564268211182891,0.3508771929824561,0.5970149253731343,0.9157299512373801,1.3902873691245268,0.9569377990430622,1.1791044776119404,9.1204,13.1769,3.02,3.63,32,30.0,32,MIL,Detroit Tigers,Pittsburgh Pirates,Michigan,7415439,2362433.0,3931.2900000000004,4489.0,62.7,67.0,0.0,0,0.0,67,72.0,162.0,162.0,Jose Veras,25,16.0,5,4.0,1850000,414000.0,0.0,11.0,9.0,242.0,242.0,15,14.0,0.41358024691358025,0.4444444444444444,RP,RP,0.5740740740740741,0.4876543209876543,441,1.0,21,1.0,UFA,0.0,0.0,3600.0,6241.0,60.0,79.0,0.021863905498956938,0.012239214859955059,646994,414000.0,0.055956678700361015,0.01046632607460701,1850000,414000.0,0.004,0.009,0.04803646563814867,0.010138325851394328,1850000,414000.0,1489.1881000000003,460.10249999999996,38.59,21.45,1850000,2000000,414000.0,107775000,14500000.0,2000000,414000.0,1850000,93,79.0,0.0841,0.28090000000000004,0.29,0.53,1.1025,2.2801,1.05,1.51,0.0,4.0,5.0,484,1600.0,22,40.0,0,25.0,0,5.0,13.380092299869712,14.430696197054507,14.430696197054507,31,-0.049000804565349734,-0.08241558964568524,-0.10980679055811274,-6.212084996198942,-0.12855093075508028,-0.17629533836918387,-16.537777777777777,-4.066666666666666,-7.859813084112149,-7.438775510204081,-2.727411870290969,-2.803535818232424,-0.7673360655737705,-0.8759772060811688,0.5757664033449286,0.7587927275250655,1.1791044776119404,1.0858657732942596,-1.9406332842415317,-1.3930661449628052,-22.255825483391177,-4.7176080256196755,-1.2307692307692308,-1.1094003924504583,-0.02,-0.1414213562373095,-33.73513513513514,-5.808195514541081,-0.08833333333333335,-0.2972092416687835,1.3104022988505748,1.1447280458041442,-25.806451612903224,5.08000508000762,-1.9230769230769231,-1.386750490563073
