Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
WSH,WSH,WSH,0.0,0.0,0.0,8,9,2018,7,2,305,93025,23104,111556,152,334,96,9216,2116,13225,46,115,4,5,7,33,34,35,Washington Nationals,WSH,Washington Nationals,Washington Nationals,9,81,16,289,4,17,91,8281,1600,14884,40,122,163,162,162,Howie Kendrick,0.844,0.712336,0.6480250000000001,0.933156,0.805,0.966,1,1,1,220,220,220,5,5,6,0.315,0.09922500000000001,0.091809,0.11833599999999998,0.303,0.344,0.562,0.31584400000000007,0.061009,0.567009,0.247,0.753,LF,LF,LF,0.5950920245398773,0.5061728395061729,0.5740740740740741,41,1681,144,3844,12,62,UFA,10000000,10000000,3000000,4000000,3551912,3000000,4000000,3000000,4000000,0.0,0.0,0.0,6160.6801,0.0,78.49,7000000,10400000,23300000,184550000,3500000,97,82,93,1.28,1.6384,0.0484,6.969600000000001,-0.22,2.64,0,0,1,16.11809565095832,16.11809565095832,15.082996608012524
COL,COL,COL,6.3,6.3,6.3,8,9,2017,7,5,339,114921,308025,196249,555,443,93,8649,17161,12769,131,113,4,5,1,31,32,33,Colorado Rockies,TEX,Colorado Rockies,Colorado Rockies,7,49,484,400,22,20,95,9025,25600,19600,160,140,162,163,161,Ian Desmond,0.701,0.4914009999999999,0.5314409999999999,0.620944,0.729,0.788,1,1,1,220,220,220,4,5,5,0.274,0.07507600000000002,0.055695999999999996,0.065025,0.236,0.255,0.586,0.343396,0.964324,0.7464959999999999,0.982,0.864,LF,1B,CF,0.5370370370370371,0.558282208588957,0.4347826086956521,40,1600,7744,4225,88,65,UFA,8000000,8000000,22000000,15000000,8000000,22000000,15000000,22000000,15000000,0.0,0.0,377.5249,108.3681,19.43,10.41,70000000,97250000,122500000,24000000,14000000,87,91,70,-0.96,0.9216,0.010000000000000002,2.1315999999999997,-0.1,-1.46,0,0,0,15.89495209964411,15.89495209964411,15.89495209964411
DET,BOS,SD,6.0,6.0,6.0,8,9,2019,7,2,551,303601,237169,66564,487,258,130,16900,13689,3136,117,56,1,3,4,35,36,37,Detroit Tigers,BOS,Boston Red Sox,San Diego Padres,22,484,196,81,14,9,139,19321,16384,7569,128,87,162,162,162,Ian Kinsler,0.725,0.525625,0.4637610000000001,0.417316,0.681,0.646,11,14,2,200,200,200,16,24,5,0.236,0.055695999999999996,0.0576,0.047089,0.24,0.217,0.858,0.7361639999999999,0.6241000000000001,0.28836900000000004,0.79,0.537,2B,2B,2B,0.3950617283950617,0.6666666666666666,0.4320987654320987,52,2704,2304,484,48,22,UFA,11000000,11000000,11000000,3750000,11000000,1833340,3750000,11000000,3750000,31.69,1004.2561000000001,641.1024,0.0,25.32,0.0,8000000,2000000,131000000,326000000,4000000,64,108,70,2.14,4.5796,6.400899999999999,0.0841,2.53,-0.29,4,9,0,16.213405830762646,16.213405830762646,16.213405830762646
TOR,NYY,NYY,6.5,6.5,6.5,8,9,2019,7,2,2,4,36,9,6,3,0,0,4,0,2,0,6,2,5,34,35,36,Toronto Blue Jays,NYY,New York Yankees,New York Yankees,0,0,0,0,0,0,25,625,961,1024,31,32,162,162,162,J.A. Happ,0.0,0.0,0.580644,0.0,0.762,0.0,2,40,40,205,205,205,7,54,55,0.0,0.0,0.11088900000000002,0.0,0.333,0.0,0.154,0.023716,0.036481,0.039204,0.191,0.198,SP,SP,SP,0.4691358024691358,0.6172839506172839,0.6358024691358025,0,0,0,0,0,0,UFA,13000000,13000000,13000000,17000000,13000000,4612872,17000000,13000000,17000000,69.65,4851.1225,3245.5809,536.3856,56.97,23.16,34000000,70000000,14000000,124555000,17000000,76,100,103,3.62,13.1044,1.3923999999999999,1.4641,1.18,1.21,2,27,27,16.38045991542581,16.38045991542581,16.38045991542581
ARI,BOS,BOS,6.3,6.3,6.3,8,9,2018,7,5,432,186624,323761,330625,569,575,131,17161,35344,30625,188,175,5,3,1,29,30,31,Arizona Diamondbacks,ARI,Boston Red Sox,Boston Red Sox,45,2025,1849,1296,43,36,119,14161,22500,21904,150,148,162,162,161,J.D. Martinez,1.066,1.1363560000000001,1.0629609999999998,0.8817209999999999,1.031,0.939,1,14,14,230,230,230,6,24,24,0.303,0.091809,0.10890000000000001,0.092416,0.33,0.304,0.735,0.540225,0.8574760000000001,0.835396,0.926,0.914,DH,DH,DH,0.5740740740740741,0.6666666666666666,0.515527950310559,104,10816,16900,11025,130,105,UFA,11750000,11750000,23750000,23750000,4879808,23750000,23750000,23750000,23750000,96.63,9337.356899999999,9348.9561,4937.872899999999,96.69,70.27,110000000,9750000,131000000,68000000,22000000,93,108,83,2.57,6.604899999999999,40.5769,11.1556,6.37,3.34,1,9,9,16.279363798554442,16.279363798554442,15.40061643279303
CHC,PHI,PHI,6.4,6.4,6.4,8,9,2018,7,3,61,3721,2025,2025,45,45,8,64,36,49,6,7,3,4,4,31,32,33,Chicago Cubs,CHC,Philadelphia Phillies,Philadelphia Phillies,1,1,1,0,1,0,32,1024,961,576,31,24,162,162,162,Jake Arrieta,0.358,0.128164,0.150544,0.12390399999999999,0.388,0.352,17,7,7,230,230,230,19,14,14,0.131,0.017161000000000003,0.017689000000000003,0.024336,0.133,0.156,0.198,0.039204,0.036481,0.021903999999999996,0.191,0.148,SP,SP,SP,0.5679012345679012,0.4938271604938271,0.5,5,25,9,16,3,4,UFA,15637500,15637500,30000000,25000000,15637500,30000000,25000000,30000000,25000000,51.45,2647.1025000000004,1051.7049,279.2241,32.43,16.71,75000000,16000000,169200000,403000000,25000000,92,80,81,1.89,3.5721,8.7616,0.81,2.96,0.9,3,2,2,16.565182433757304,16.565182433757304,16.565182433757304
DET,DET,CHW,6.3,6.3,6.3,8,9,2019,7,1,352,123904,182329,192721,427,439,89,7921,8836,14400,94,120,1,3,3,27,28,29,Detroit Tigers,DET,Detroit Tigers,Chicago White Sox,13,169,64,324,8,18,106,11236,13924,14161,118,119,162,162,161,James McCann,0.733,0.537289,0.33756099999999994,0.6225210000000001,0.581,0.789,11,11,6,220,220,220,16,16,9,0.253,0.064009,0.0484,0.07452900000000001,0.22,0.273,0.654,0.42771600000000004,0.529984,0.546121,0.728,0.739,C,C,C,0.3950617283950617,0.3950617283950617,0.4472049689440994,49,2401,1521,3600,39,60,UFA,552100,552100,2375000,2500000,552100,2375000,2500000,2375000,2500000,40.06,1604.8036000000002,50.126400000000004,4604.9796,7.08,67.86,2500000,2000000,11750000,24500000,2500000,64,64,72,1.39,1.9320999999999997,0.28090000000000004,14.0625,-0.53,3.75,4,4,3,13.221484468272136,13.221484468272136,13.221484468272136
SEA,ARI,ARI,5.9,5.9,5.9,8,9,2018,7,2,346,119716,42436,160000,206,400,87,7569,1521,8464,39,92,2,2,4,32,33,34,Seattle Mariners,SEA,Arizona Diamondbacks,Arizona Diamondbacks,5,25,4,49,2,7,111,12321,4489,16900,67,130,162,162,162,Jarrod Dyson,0.674,0.45427600000000007,0.29052100000000003,0.400689,0.539,0.633,0,1,1,165,165,165,4,6,6,0.251,0.063001,0.035721,0.0529,0.189,0.23,0.685,0.46922500000000006,0.171396,0.6448090000000001,0.414,0.803,RF,RF,CF,0.4814814814814814,0.5061728395061729,0.5246913580246914,30,900,144,729,12,27,UFA,2800000,2800000,3500000,3500000,2800000,3750000,4000000,3750000,4000000,48.92,2393.1664,0.0,836.3664000000001,0.0,28.92,7500000,11535000,15750000,11600000,3750000,78,82,85,2.72,7.398400000000001,0.0144,2.1025,0.12,1.45,0,1,1,14.845129975145433,14.845129975145433,14.845129975145433
MIN,MIN,MIN,6.3,6.3,6.3,8,9,2017,7,3,356,126736,3969,56169,63,237,86,7396,81,3025,9,55,2,6,4,30,31,32,Minnesota Twins,HOU,Minnesota Twins,Minnesota Twins,10,100,1,169,1,13,110,12100,361,6400,19,80,162,162,162,Jason Castro,0.72,0.5184,0.245025,0.5882890000000001,0.495,0.767,6,6,6,215,215,215,15,15,16,0.242,0.058564,0.020448999999999995,0.053824000000000004,0.143,0.232,0.679,0.4610410000000001,0.013689000000000002,0.244036,0.117,0.494,C,C,C,0.5246913580246914,0.4814814814814814,0.6234567901234568,47,2209,9,900,3,30,UFA,8500000,8500000,8000000,8000000,8500000,8000000,8000000,8000000,8000000,32.34,1045.8756000000003,0.0,0.0,0.0,0.0,24500000,26550000,52250000,46800000,8166667,85,78,101,2.58,6.6564000000000005,0.016900000000000002,0.5184,-0.13,0.72,3,3,3,15.955576721460545,15.955576721460545,15.955576721460545
CHC,CHC,CHC,6.5,6.5,6.5,8,9,2016,7,8,432,186624,193600,263169,440,513,112,12544,14161,16641,119,129,3,7,5,27,28,29,Chicago Cubs,STL,Chicago Cubs,Chicago Cubs,11,121,64,441,8,21,126,15876,16384,21904,128,148,162,163,162,Jason Heyward,0.715,0.5112249999999999,0.534361,0.5959840000000001,0.731,0.772,17,17,17,240,240,240,19,20,20,0.259,0.067081,0.073441,0.063504,0.271,0.252,0.778,0.605284,0.616225,0.835396,0.785,0.914,RF,RF,RF,0.5679012345679012,0.5828220858895705,0.5185185185185185,59,3481,3249,3844,57,62,UFA,28166666,21500000,21500000,20000000,28166666,28166667,22500000,28166667,22500000,9.17,84.0889,78.85440000000001,382.98490000000004,8.88,19.57,184000000,16000000,215545000,49325000,23000000,92,95,84,2.29,5.2441,2.5921000000000003,3.8809,1.61,1.97,3,3,3,17.153649779990655,16.883563493097892,17.153649779990655
KC,NYM,PHI,6.0,6.0,6.0,8,9,2018,7,2,4,16,729,1600,27,40,1,1,16,9,4,3,4,8,4,34,35,36,Kansas City Royals,KC,New York Mets,Philadelphia Phillies,0,0,0,0,0,0,32,1024,441,900,21,30,162,162,162,Jason Vargas,0.5,0.25,0.10692900000000001,0.0225,0.327,0.15,4,5,7,215,215,215,9,9,14,0.25,0.0625,0.021903999999999996,0.005625,0.148,0.075,0.198,0.039204,0.016900000000000002,0.034225,0.13,0.185,SP,SP,SP,0.4938271604938271,0.4753086419753086,0.5,0,0,0,0,0,0,UFA,8000000,8000000,6000000,8000000,8000000,6000000,8000000,6000000,8000000,72.74,5291.107599999999,154.75359999999998,1628.9296,12.44,40.36,16000000,43800000,89635000,403000000,8000000,80,77,81,3.87,14.9769,0.0961,2.6244000000000005,-0.31,1.62,2,2,2,15.89495209964411,15.89495209964411,15.89495209964411
OAK,OAK,NYM,6.0,6.0,6.0,8,9,2019,7,2,567,321489,355216,49,596,7,157,24649,25281,0,159,0,5,3,6,33,34,35,Oakland Athletics,OAK,Oakland Athletics,New York Mets,14,196,529,0,23,0,153,23409,24649,81,157,9,162,162,161,Jed Lowrie,0.808,0.6528640000000001,0.6416010000000001,0.015625,0.801,0.125,15,15,5,180,180,180,26,27,9,0.277,0.07672900000000002,0.071289,0.0,0.267,0.0,0.944,0.8911359999999999,0.9389609999999999,0.0031360000000000003,0.969,0.056,2B,2B,2B,0.4629629629629629,0.5987654320987654,0.5279503105590062,69,4761,9801,0,99,0,UFA,6500000,6500000,6000000,6000000,6500000,6000000,8500000,6000000,8500000,66.39,4407.6321,6160.6801,0.0,78.49,0.0,20000000,34500000,18000000,79000000,10000000,75,97,85,3.96,15.6816,23.04,0.0225,4.8,-0.15,9,9,2,15.687312734865866,15.687312734865866,15.687312734865866
SF,SF,SF,0.0,0.0,0.0,8,9,2016,7,5,64,4096,100,2500,10,50,6,36,1,36,1,6,3,2,2,32,33,34,San Francisco Giants,CHW,San Francisco Giants,San Francisco Giants,1,1,0,0,0,0,35,1225,100,1024,10,32,162,162,161,Jeff Samardzija,0.266,0.07075600000000001,0.04000000000000001,0.07840000000000001,0.2,0.28,23,23,23,240,240,240,26,26,26,0.094,0.008836,0.010000000000000002,0.0144,0.1,0.12,0.216,0.046655999999999996,0.0038439999999999998,0.039204,0.062,0.198,SP,SP,SP,0.3950617283950617,0.4506172839506173,0.4782608695652174,2,4,0,1,0,1,UFA,19800000,18000000,18000000,18000000,19800000,19800000,19800000,19800000,19800000,42.71,1824.1441,0.0,3435.1321,0.0,58.61,90000000,65250000,11500000,8500000,18000000,64,73,77,2.54,6.4516,0.43560000000000004,8.468100000000002,-0.66,2.91,8,8,8,16.801192495664765,16.70588231586044,16.801192495664765
BAL,WSH,WSH,6.1,6.1,6.1,8,9,2019,7,1,33,1089,1024,81,32,9,3,9,4,1,2,1,5,5,7,30,31,32,Baltimore Orioles,WSH,Washington Nationals,Washington Nationals,0,0,0,0,0,0,30,900,361,81,19,9,162,162,162,Jeremy Hellickson,0.348,0.12110399999999999,0.024336,0.147456,0.156,0.384,7,1,1,190,190,190,14,5,6,0.091,0.008281,0.003969,0.012321,0.063,0.111,0.185,0.034225,0.013689000000000002,0.0031360000000000003,0.117,0.056,SP,SP,RP,0.4629629629629629,0.5061728395061729,0.5740740740740741,2,4,1,0,1,0,UFA,17200000,17200000,2000000,1300000,6109289,2000000,1900000,2000000,1900000,7.85,61.622499999999995,4407.6321,0.0,66.39,0.0,1300000,55600000,23300000,184550000,1300000,75,82,93,-0.84,0.7055999999999999,2.8223999999999996,0.1296,1.68,-0.36,3,0,1,16.660419941783683,16.660419941783683,15.625320957764547
LAA,CHC,TEX,6.2,6.2,6.2,8,9,2019,7,2,5,25,1,4,1,2,0,0,0,1,0,1,4,7,6,33,34,35,Los Angeles Angels,CHC,Chicago Cubs,Texas Rangers,0,0,0,0,0,0,38,1444,3969,2304,63,48,162,163,162,Jesse Chavez,0.0,0.0,0.0,1.0,0.0,1.0,1,17,2,175,175,175,10,20,8,0.0,0.0,0.0,0.25,0.0,0.5,0.235,0.055224999999999996,0.149769,0.08761599999999999,0.387,0.296,RP,RP,RP,0.4938271604938271,0.5828220858895705,0.4814814814814814,0,0,0,0,0,0,UFA,6550000,5750000,1000000,4000000,6550000,397824,4000000,1500000,4000000,0.0,0.0,7039.210000000001,0.0,83.9,0.0,8000000,24750000,215545000,47250000,4000000,80,95,78,-0.17,0.028900000000000006,1.3688999999999998,0.5041,1.17,0.71,1,3,0,15.694975607611434,15.564710412773533,15.694975607611434
SD,MIL,BOS,6.3,6.3,6.3,8,9,2018,7,2,54,2916,3136,576,56,24,12,144,81,9,9,3,4,5,1,29,30,31,San Diego Padres,SD,Milwaukee Brewers,Boston Red Sox,0,0,0,1,0,1,34,1156,1296,625,36,25,162,163,161,Jhoulys Chacin,0.481,0.23136099999999998,0.145924,0.16809999999999997,0.382,0.41,2,1,14,215,215,215,5,5,24,0.222,0.049284,0.025921000000000003,0.015625,0.161,0.125,0.21,0.04409999999999999,0.048841,0.023716,0.221,0.154,SP,SP,SP,0.4382716049382716,0.588957055214724,0.515527950310559,4,16,1,1,1,1,UFA,1750000,1750000,8000000,555000,1750000,8750000,86536,8750000,555000,79.71,6353.684099999999,4904.2009,117.7225,70.03,10.85,15500000,8250000,103750000,68000000,7750000,71,96,83,2.54,6.4516,3.9204,0.4489000000000001,1.98,-0.67,0,0,9,14.375126345899696,14.375126345899696,14.375126345899696
SF,SF,NYM,6.1,6.1,6.1,8,9,2019,7,0,512,262144,128164,191844,358,438,147,21609,8281,11449,91,107,3,2,6,26,27,28,San Francisco Giants,SF,San Francisco Giants,New York Mets,10,100,16,25,4,5,138,19044,10609,20164,103,142,162,162,161,Joe Panik,0.767,0.5882890000000001,0.408321,0.42380100000000004,0.639,0.651,23,23,5,205,205,205,26,26,9,0.287,0.08236899999999998,0.064516,0.059536,0.254,0.244,0.852,0.725904,0.404496,0.769129,0.636,0.877,2B,2B,2B,0.3950617283950617,0.4506172839506173,0.5279503105590062,53,2809,576,1521,24,39,UFA,600000,600000,3450000,555000,600000,3450000,152184,3450000,555000,48.51,2353.2201,161.79840000000002,0.0,12.72,0.0,0,65250000,11500000,79000000,0,64,73,85,1.29,1.6641000000000001,0.0036,0.2916,-0.06,-0.54,8,8,2,13.304684934198283,13.304684934198283,13.304684934198283
CHC,CHC,CHC,6.4,6.4,6.4,8,9,2015,7,6,54,2916,3481,2304,59,48,8,64,49,81,7,9,3,7,5,33,34,35,Chicago Cubs,OAK,Chicago Cubs,Chicago Cubs,1,1,1,1,1,1,32,1024,1156,1024,34,32,162,163,162,Jon Lester,0.463,0.21436900000000003,0.08294399999999999,0.3091360000000001,0.288,0.556,17,17,17,240,240,240,19,20,20,0.148,0.021903999999999996,0.014160999999999998,0.035344,0.119,0.188,0.198,0.039204,0.043681,0.039204,0.209,0.198,SP,SP,SP,0.5679012345679012,0.5828220858895705,0.5185185185185185,6,36,81,36,9,6,UFA,25000000,20000000,22500000,22500000,25000000,27500000,27500000,27500000,27500000,21.74,472.6275999999999,1894.8609000000001,370.9476000000001,43.53,19.26,155000000,16000000,215545000,49325000,25833333,92,95,84,0.71,0.5041,11.4921,1.5876000000000001,3.39,1.26,3,3,3,17.034386382832476,16.811242831518264,17.034386382832476
COL,OAK,CHC,6.0,6.0,6.0,8,9,2019,7,0,423,178929,172225,85849,415,293,112,12544,10000,4624,100,68,4,3,5,31,32,33,Colorado Rockies,LAA,Oakland Athletics,Chicago Cubs,6,36,16,64,4,8,123,15129,15876,10404,126,102,162,162,162,Jonathan Lucroy,0.716,0.512656,0.380689,0.43560000000000004,0.617,0.66,1,15,17,200,200,200,4,27,20,0.265,0.07022500000000001,0.058080999999999994,0.053824000000000004,0.241,0.232,0.759,0.5760810000000001,0.605284,0.39690000000000003,0.778,0.63,C,C,C,0.5370370370370371,0.5987654320987654,0.5185185185185185,40,1600,2601,1296,51,36,UFA,5250000,5250000,6500000,555000,1836096,6500000,158152,6500000,555000,29.67,880.3089000000001,35.28360000000001,143.7601,5.94,11.99,0,97250000,18000000,49325000,0,87,97,84,0.87,0.7569,0.4760999999999999,0.4096,-0.69,-0.64,0,9,3,15.473738634567807,15.473738634567807,14.423152136377324
BAL,MIL,MIN,6.1,6.1,6.1,8,9,2019,7,1,622,386884,223729,187489,473,433,182,33124,12100,12321,110,111,5,5,4,25,26,27,Baltimore Orioles,MIL,Milwaukee Brewers,Minnesota Twins,32,1024,441,529,21,23,160,25600,17424,14884,132,122,162,163,162,Jonathan Schoop,0.841,0.7072809999999999,0.4651240000000001,0.6037290000000001,0.682,0.777,7,1,6,225,225,225,14,5,16,0.293,0.085849,0.054289000000000004,0.065536,0.233,0.256,0.988,0.976144,0.6561000000000001,0.567009,0.81,0.753,2B,2B,2B,0.4629629629629629,0.588957055214724,0.6234567901234568,105,11025,3721,3481,61,59,UFA,3475000,3475000,8500000,7500000,3475000,2833338,7500000,8500000,7500000,86.08,7409.7663999999995,450.28839999999997,1401.7535999999998,21.22,37.44,7500000,55600000,103750000,46800000,7500000,75,96,101,5.15,26.522500000000004,1.7956000000000003,2.6569,1.34,1.63,3,0,3,15.06110503698103,15.06110503698103,15.06110503698103
SD,MIL,MIL,6.5,6.5,6.5,8,9,2019,7,1,13,169,225,2025,15,45,3,9,0,16,0,4,4,5,5,26,27,28,San Diego Padres,MIL,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,38,1444,1369,784,37,28,162,163,161,Jordan Lyles,0.516,0.266256,0.027889000000000004,0.047089,0.167,0.217,2,1,1,230,230,230,5,5,6,0.231,0.053361000000000006,0.0,0.007921,0.0,0.089,0.235,0.055224999999999996,0.051529000000000005,0.029928999999999997,0.227,0.173,SP,SP,SP,0.4382716049382716,0.588957055214724,0.5527950310559007,3,9,1,16,1,4,UFA,535000,535000,750000,2050000,90613,229824,694386,750000,2050000,2.56,6.5536,812.25,2514.0196,28.5,50.14,2050000,8250000,103750000,31900000,2050000,71,96,89,-0.47,0.22089999999999999,0.04000000000000001,0.0121,0.2,0.11,0,0,0,13.190022025878143,13.190022025878143,11.414352969596392
DET,DET,DET,6.2,6.2,6.2,8,9,2016,7,5,6,36,4,4,2,2,1,1,0,0,0,0,1,3,4,31,32,33,Detroit Tigers,WSH,Detroit Tigers,Detroit Tigers,0,0,0,0,0,0,29,841,625,529,25,23,162,162,161,Jordan Zimmermann,0.333,0.11088900000000002,0.0,0.0,0.0,0.0,11,11,11,225,225,225,16,16,16,0.167,0.027889000000000004,0.0,0.0,0.0,0.0,0.179,0.032041,0.023716,0.020448999999999995,0.154,0.143,SP,SP,SP,0.3950617283950617,0.3950617283950617,0.2919254658385093,0,0,0,0,0,0,UFA,18000000,18000000,24000000,25000000,18000000,24000000,25000000,24000000,25000000,3.02,9.1204,69.5556,1.44,8.34,1.2,110000000,2000000,11750000,15500000,22000000,64,64,47,0.34,0.11560000000000002,0.3844,0.11560000000000002,0.62,-0.34,4,4,4,16.70588231586044,16.70588231586044,16.70588231586044
HOU,HOU,HOU,6.2,6.2,6.2,8,9,2017,7,4,477,227529,187489,251001,433,501,150,22500,11025,19044,105,138,3,2,3,30,31,32,Houston Astros,LAD,Houston Astros,Houston Astros,13,169,289,196,17,14,134,17956,18225,20164,135,142,162,162,161,Josh Reddick,0.847,0.717409,0.515524,0.529984,0.718,0.728,2,2,3,197,197,197,11,12,13,0.315,0.09922500000000001,0.059049,0.07562500000000001,0.243,0.275,0.827,0.6839289999999999,0.693889,0.769129,0.833,0.877,RF,RF,RF,0.6234567901234568,0.6358024691358025,0.6583850931677019,82,6724,2209,3136,47,56,UFA,13000000,13000000,13000000,13000000,13000000,13000000,13000000,13000000,13000000,66.46,4416.931599999999,487.5263999999999,247.7476,22.08,15.74,52000000,82000000,23500000,42250000,13000000,101,103,106,4.3,18.49,3.0976,1.3456,1.76,1.16,1,1,1,16.38045991542581,16.38045991542581,16.38045991542581
MIA,PHI,LAA,6.3,6.3,6.3,8,9,2019,7,1,377,142129,178929,22801,423,151,109,11881,9216,676,96,26,6,4,4,29,30,31,Miami Marlins,PHI,Philadelphia Phillies,Los Angeles Angels,25,625,400,64,20,8,108,11664,19881,2704,141,52,162,162,161,Justin Bour,0.902,0.813604,0.556516,0.388129,0.746,0.623,2,7,1,270,270,270,2,14,10,0.289,0.08352099999999998,0.051529000000000005,0.029583999999999996,0.227,0.172,0.667,0.44488900000000003,0.7569,0.10304100000000001,0.87,0.321,1B,1B,1B,0.4753086419753086,0.4938271604938271,0.4472049689440994,83,6889,3481,676,59,26,UFA,552500,552500,3400000,2500000,552500,950560,2500000,3400000,2500000,86.27,7442.5129,1593.6064000000001,0.0,39.92,0.0,2500000,57250000,169200000,31000000,2500000,77,80,72,2.47,6.100900000000001,0.12249999999999998,0.32489999999999997,0.35,-0.57,2,2,1,13.222208712374044,13.222208712374044,13.222208712374044
LAA,LAA,LAA,6.1,6.1,6.1,8,9,2016,7,6,557,310249,284089,47961,533,219,152,23104,18769,2209,137,47,4,3,4,29,30,31,Los Angeles Angels,SD,Los Angeles Angels,Los Angeles Angels,35,1225,900,144,30,12,152,23104,21316,3969,146,63,162,162,161,Justin Upton,0.901,0.811801,0.6528640000000001,0.524176,0.808,0.724,1,1,1,215,215,215,10,10,10,0.273,0.07452900000000001,0.066049,0.046224999999999995,0.257,0.215,0.938,0.8798439999999998,0.811801,0.151321,0.901,0.389,LF,LF,LF,0.4938271604938271,0.4938271604938271,0.4472049689440994,109,11881,7225,1600,85,40,UFA,22125000,22125000,16000000,18000000,3000000,16000000,18000000,16000000,18000000,76.5,5852.25,2331.9240999999997,0.0,48.29,0.0,132750000,24750000,42800000,31000000,22125000,80,80,72,5.18,26.832399999999996,14.44,0.7569,3.8,-0.87,1,1,1,16.91221874885827,16.91221874885827,14.914122846632385
STL,NYY,TEX,6.5,6.5,6.5,8,9,2019,7,3,54,2916,16,4,4,2,4,16,0,0,0,0,2,2,6,30,31,32,St. Louis Cardinals,NYY,New York Yankees,Texas Rangers,0,0,0,0,0,0,33,1089,961,1089,31,33,162,162,162,Lance Lynn,0.218,0.047524,0.0,0.0,0.0,0.0,23,40,2,270,270,270,28,54,8,0.074,0.005475999999999999,0.0,0.0,0.0,0.0,0.204,0.04161599999999999,0.036481,0.04161599999999999,0.191,0.204,SP,SP,SP,0.5123456790123457,0.6172839506172839,0.4814814814814814,0,0,0,0,0,0,UFA,8500000,7500000,12000000,8000000,8500000,1999996,9333333,12000000,9333333,72.5,5256.25,412.49609999999996,8994.625600000001,20.31,94.84,30000000,113000000,14000000,47250000,10000000,83,100,78,3.17,10.0489,0.10890000000000001,57.9121,0.33,7.61,11,27,0,15.955576721460545,15.830413578506539,15.955576721460545
KC,MIL,MIL,6.2,6.2,6.2,8,9,2018,7,5,584,341056,290521,315844,539,562,177,31329,27556,21316,166,146,4,5,5,31,32,33,Kansas City Royals,KC,Milwaukee Brewers,Milwaukee Brewers,15,225,100,121,10,11,155,24025,20164,21904,142,148,162,163,161,Lorenzo Cain,0.809,0.6544810000000001,0.6609689999999999,0.48580899999999994,0.813,0.697,4,1,1,214,214,214,9,5,6,0.303,0.091809,0.094864,0.06760000000000001,0.308,0.26,0.957,0.9158489999999999,0.758641,0.835396,0.871,0.914,CF,CF,CF,0.4938271604938271,0.588957055214724,0.5527950310559007,50,2500,1444,2304,38,48,UFA,11000000,11000000,14000000,15000000,11000000,14300000,15025000,14300000,15025000,78.04,6090.241600000001,7071.128100000001,558.3769,84.09,23.63,80000000,43800000,103750000,31900000,16000000,80,96,89,5.5,30.25,47.0596,6.969600000000001,6.86,2.64,2,0,0,16.213405830762646,16.213405830762646,16.213405830762646
