Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SD,NYM,6.0,6.0,2014,2013.0,2013,1,1.0,1,1.0,,,879.7156,452.83840000000004,29.66,21.28,51.69610000000001,30.3601,0.058564,0.067081,0.242,0.259,7.19,5.51,0,0.0,,3,7.0,5.0,2.0,0.81,1.9880999999999998,0.9,1.41,29,28.0,30,San Diego Padres,New York Mets,California,7438554,6290500.0,,,0.11560000000000002,0.2601,0.34,0.51,,74.8225,28.944399999999998,8.65,5.38,10.0,10.0,162.0,162.0,Ronny Cedeno,147267,1150000.0,,2.0,5.0,195.0,195.0,5,8.0,,,0.380689,0.549081,0.617,0.741,0.2304,0.06760000000000001,0.48,0.26,0.55,0.48,,,0.08236899999999998,0.11022400000000002,0.287,0.332,0.10890000000000001,0.16809999999999997,0.33,0.41,SS,SS,0.4691358024691358,0.4567901234567901,,,5.569599999999999,7.952399999999999,2.36,2.82,147267,1150000.0,490000,1150000.0,0.002,0.011,490000,1150000.0,0.0,0.0,0.11560000000000002,0.016900000000000002,0.34,0.13,1150000,1150000.0,3550000,20400000.0,1150000,1150000.0,76,74.0,,0.0,2.0,11.900002544765115,13.102160670086809,13.102160670086809
SD,PIT,6.0,6.0,2014,2013.0,2013,1,1.0,1,1.0,,,879.7156,452.83840000000004,29.66,21.28,51.69610000000001,30.3601,0.058564,0.067081,0.242,0.259,7.19,5.51,0,0.0,,3,3.0,5.0,2.0,0.81,1.9880999999999998,0.9,1.41,29,27.0,30,San Diego Padres,Pittsburgh Pirates,California,7438554,4940500.0,,,0.11560000000000002,0.2601,0.34,0.51,,74.8225,28.944399999999998,8.65,5.38,10.0,10.0,162.0,162.0,Ronny Cedeno,147267,1850000.0,,2.0,9.0,195.0,195.0,5,14.0,,,0.380689,0.549081,0.617,0.741,0.2304,0.06760000000000001,0.48,0.26,0.55,0.48,,,0.08236899999999998,0.11022400000000002,0.287,0.332,0.10890000000000001,0.16809999999999997,0.33,0.41,SS,SS,0.4691358024691358,0.4876543209876543,,,5.569599999999999,7.952399999999999,2.36,2.82,147267,1850000.0,490000,1850000.0,0.002,0.038,490000,1850000.0,0.0,0.0,0.11560000000000002,0.016900000000000002,0.34,0.13,1150000,2050000.0,3550000,14500000.0,1150000,2050000.0,76,79.0,,0.0,5.0,11.900002544765115,13.102160670086809,13.102160670086809
WSH,WSH,6.5,6.5,0,0.0,2013,1,1.0,1,1.0,,,286.28640000000007,186.04960000000003,16.92,13.64,2.3716,0.3721,0.008281,0.0019359999999999998,0.091,0.044,1.54,0.61,0,0.0,,11,6.0,1.0,1.0,0.0,0.0,0.0,0.0,26,25.0,27,Washington Nationals,Washington Nationals,Washington DC,9106500,6769000.0,,,0.0,0.0,0.0,0.0,,100.0,66.91239999999999,10.0,8.18,10.0,10.0,162.0,162.0,Ross Detwiler,2337500,485000.0,,1.0,1.0,210.0,210.0,2,2.0,,,0.048841,0.0121,0.221,0.11,0.0064,0.028900000000000006,0.08,0.17,0.08,0.2,,,0.016900000000000002,0.0042250000000000005,0.13,0.065,0.008281,0.0019359999999999998,0.091,0.044,SP,SP,0.5308641975308642,0.6049382716049383,,,0.0,0.09,0.0,0.3,2337500,485000.0,2337500,485000.0,0.02,0.005,2337500,485000.0,0.0,20.71,0.0,0.0,0.0,0.0,2337500,485000.0,67000000,18650000.0,2337500,485000.0,86,98.0,,0.0,0.0,14.664592540144978,14.664592540144978,14.664592540144978
WSH,WSH,6.5,6.5,0,0.0,2013,1,1.0,1,1.0,,,286.28640000000007,186.04960000000003,16.92,13.64,2.3716,0.3721,0.008281,0.0019359999999999998,0.091,0.044,1.54,0.61,0,0.0,,11,6.0,1.0,1.0,0.0,0.0,0.0,0.0,26,24.0,27,Washington Nationals,Washington Nationals,Washington DC,9106500,6284000.0,,,0.0,0.0,0.0,0.0,,100.0,66.91239999999999,10.0,8.18,10.0,10.0,162.0,162.0,Ross Detwiler,2337500,414000.0,,1.0,1.0,210.0,210.0,2,2.0,,,0.048841,0.0121,0.221,0.11,0.0064,0.028900000000000006,0.08,0.17,0.08,0.2,,,0.016900000000000002,0.0042250000000000005,0.13,0.065,0.008281,0.0019359999999999998,0.091,0.044,SP,SP,0.5308641975308642,0.6049382716049383,,,0.0,0.09,0.0,0.3,2337500,414000.0,2337500,414000.0,0.02,0.006,2337500,414000.0,0.0,20.71,0.0,0.0,0.0,0.0,2337500,414000.0,67000000,18650000.0,2337500,414000.0,86,98.0,,0.0,0.0,14.664592540144978,14.664592540144978,14.664592540144978
MIN,PIT,6.1,6.1,2015,2014.0,2013,2,3.0,1,3.0,,,1290.9649,1304.6544,35.93,36.12,79.03210000000001,98.6049,0.061009,0.07562500000000001,0.247,0.275,8.89,9.93,0,100000.0,,7,3.0,1.0,2.0,4.2848999999999995,6.4516,2.07,2.54,31,27.0,32,Minnesota Twins,Pittsburgh Pirates,Minnesota,20051000,13051000.0,,,1.0816000000000001,1.7956000000000003,1.04,1.34,,77.6161,88.36000000000001,8.81,9.4,10.0,10.0,162.0,162.0,Ryan Doumit,3500000,5200000.0,,6.0,9.0,220.0,220.0,14,14.0,,,0.5041,0.6099610000000001,0.71,0.781,0.5328999999999999,0.6084,0.73,0.78,0.83,0.83,,,0.098596,0.1024,0.314,0.32,0.156816,0.21252100000000002,0.396,0.461,C,C,0.4074074074074074,0.4876543209876543,,,16.5649,31.359999999999996,4.07,5.6,3500000,5200000.0,3500000,5100000.0,0.043,0.108,3500000,5200000.0,2.15,3.4,0.004900000000000001,0.004900000000000001,0.07,0.07,3500000,3833333.0,15515000,14500000.0,7000000,11500000.0,66,79.0,,3.0,5.0,15.068273526459642,15.068273526459642,15.068273526459642
MIN,MIN,6.1,6.1,2015,2013.0,2013,2,1.0,1,1.0,,,1290.9649,1304.6544,35.93,36.12,79.03210000000001,98.6049,0.061009,0.07562500000000001,0.247,0.275,8.89,9.93,0,0.0,,7,4.0,1.0,1.0,4.2848999999999995,6.4516,2.07,2.54,31,30.0,32,Minnesota Twins,Minnesota Twins,Minnesota,20051000,16551000.0,,,1.0816000000000001,1.7956000000000003,1.04,1.34,,77.6161,88.36000000000001,8.81,9.4,10.0,10.0,162.0,162.0,Ryan Doumit,3500000,3000000.0,,6.0,6.0,220.0,220.0,14,14.0,,,0.5041,0.6099610000000001,0.71,0.781,0.5328999999999999,0.6084,0.73,0.78,0.83,0.83,,,0.098596,0.1024,0.314,0.32,0.156816,0.21252100000000002,0.396,0.461,C,C,0.4074074074074074,0.4074074074074074,,,16.5649,31.359999999999996,4.07,5.6,3500000,3000000.0,3500000,3000000.0,0.043,0.028,3500000,3000000.0,2.15,3.4,0.004900000000000001,0.004900000000000001,0.07,0.07,3500000,3000000.0,15515000,32750000.0,7000000,3000000.0,66,66.0,,3.0,3.0,15.068273526459642,15.068273526459642,15.068273526459642
BAL,BAL,6.3,6.3,0,0.0,2013,1,1.0,0,0.0,,,836.9449,394.81690000000003,28.93,19.87,39.81609999999999,18.4041,0.047524,0.046655999999999996,0.218,0.216,6.31,4.29,0,0.0,,4,5.0,1.0,1.0,1.4161,0.06760000000000001,1.19,0.26,26,25.0,26,Baltimore Orioles,Baltimore Orioles,Maryland,930352,480000.0,,,1.4161,0.6084,1.19,0.78,,67.40410000000001,29.7025,8.21,5.45,10.0,10.0,162.0,162.0,Ryan Flaherty,450352,480000.0,,7.0,7.0,220.0,220.0,12,12.0,,,0.44622400000000007,0.380689,0.668,0.617,0.18489999999999998,0.06760000000000001,0.43,0.26,0.52,0.48,,,0.08179599999999998,0.066564,0.286,0.258,0.146689,0.128881,0.383,0.359,3B,3B,0.5246913580246914,0.5740740740740741,,,10.3041,6.100900000000001,3.21,2.47,450352,480000.0,493500,480000.0,0.005,0.006,493500,480000.0,0.0,0.0,0.0,0.016900000000000002,0.0,0.13,493500,480000.0,2000000,6675000.0,493500,480000.0,85,93.0,,3.0,3.0,13.017784778192368,13.109278137855673,13.109278137855673
CIN,CIN,6.0,6.0,0,0.0,2013,3,3.0,2,0.0,,,876.1600000000001,800.89,29.6,28.3,34.456900000000005,60.372899999999994,0.039204,0.07507600000000002,0.198,0.274,5.87,7.77,100000,100000.0,,12,4.0,2.0,2.0,1.1449,1.5625,1.07,1.25,30,30.0,32,Cincinnati Reds,Cincinnati Reds,Ohio,4815000,1365000.0,,,0.0729,0.0324,0.27,0.18,,77.44000000000001,76.5625,8.8,8.75,10.0,10.0,162.0,162.0,Ryan Hanigan,2150000,550000.0,,10.0,10.0,220.0,220.0,15,14.0,,,0.32148899999999997,0.49420899999999995,0.567,0.703,0.16809999999999997,0.36,0.41,0.6,0.46,0.69,,,0.093636,0.13322499999999998,0.306,0.365,0.068121,0.11424400000000001,0.261,0.338,C,C,0.5555555555555556,0.5987654320987654,,,7.839999999999999,4.5796,2.8,2.14,2150000,550000.0,2050000,450000.0,0.02,0.007,2150000,550000.0,0.0,2.32,0.0,0.0,0.0,0.0,1333333,1333333.0,41800000,5100000.0,4000000,4000000.0,90,97.0,,5.0,5.0,14.580978400103845,14.53335035111459,14.580978400103845
CIN,CIN,6.0,6.0,0,0.0,2013,3,3.0,2,1.0,,,876.1600000000001,800.89,29.6,28.3,34.456900000000005,60.372899999999994,0.039204,0.07507600000000002,0.198,0.274,5.87,7.77,100000,100000.0,,12,4.0,2.0,2.0,1.1449,1.5625,1.07,1.25,30,30.0,32,Cincinnati Reds,Cincinnati Reds,Ohio,4815000,2665000.0,,,0.0729,0.0324,0.27,0.18,,77.44000000000001,76.5625,8.8,8.75,10.0,10.0,162.0,162.0,Ryan Hanigan,2150000,1300000.0,,10.0,10.0,220.0,220.0,15,14.0,,,0.32148899999999997,0.49420899999999995,0.567,0.703,0.16809999999999997,0.36,0.41,0.6,0.46,0.69,,,0.093636,0.13322499999999998,0.306,0.365,0.068121,0.11424400000000001,0.261,0.338,C,C,0.5555555555555556,0.5987654320987654,,,7.839999999999999,4.5796,2.8,2.14,2150000,1300000.0,2050000,1200000.0,0.02,0.015,2150000,1300000.0,0.0,2.32,0.0,0.0,0.0,0.0,1333333,1333333.0,41800000,5100000.0,4000000,4000000.0,90,97.0,,5.0,5.0,14.580978400103845,14.53335035111459,14.580978400103845
PHI,PHI,6.4,6.4,2017,0.0,2013,5,3.0,1,2.0,,,1278.0625,1341.0243999999998,35.75,36.62,90.25,64.48089999999999,0.07075600000000001,0.047961,0.266,0.219,9.5,8.03,0,0.0,,6,7.0,2.0,2.0,6.25,2.4025000000000003,2.5,1.55,32,29.0,33,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,105771780,65771780.0,,,1.9043999999999996,3.8809,1.38,1.97,,85.5625,86.49000000000001,9.25,9.3,10.0,10.0,162.0,162.0,Ryan Howard,20000000,20000000.0,,7.0,7.0,250.0,250.0,14,14.0,,,0.6146560000000001,0.515524,0.784,0.718,0.2116,0.16809999999999997,0.46,0.41,0.49,0.44,,,0.101761,0.08702499999999999,0.319,0.295,0.21622500000000003,0.17892899999999998,0.465,0.423,1B,1B,0.4506172839506173,0.5,,,28.944399999999998,62.25209999999999,5.38,7.89,20000000,20000000.0,20000000,20000000.0,0.122,0.118,20000000,20000000.0,0.0,0.0,0.0625,0.0,0.25,0.0,25000000,18000000.0,16350000,57650000.0,125000000,54000000.0,73,81.0,,2.0,2.0,16.811242831518264,16.811242831518264,16.811242831518264
PHI,PHI,6.4,6.4,2017,2017.0,2013,5,5.0,1,0.0,,,1278.0625,1341.0243999999998,35.75,36.62,90.25,64.48089999999999,0.07075600000000001,0.047961,0.266,0.219,9.5,8.03,0,0.0,,6,7.0,2.0,2.0,6.25,2.4025000000000003,2.5,1.55,32,32.0,33,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,105771780,85771780.0,,,1.9043999999999996,3.8809,1.38,1.97,,85.5625,86.49000000000001,9.25,9.3,10.0,10.0,162.0,162.0,Ryan Howard,20000000,20000000.0,,7.0,7.0,250.0,250.0,14,14.0,,,0.6146560000000001,0.515524,0.784,0.718,0.2116,0.16809999999999997,0.46,0.41,0.49,0.44,,,0.101761,0.08702499999999999,0.319,0.295,0.21622500000000003,0.17892899999999998,0.465,0.423,1B,1B,0.4506172839506173,0.5,,,28.944399999999998,62.25209999999999,5.38,7.89,20000000,20000000.0,20000000,20000000.0,0.122,0.112,20000000,20000000.0,0.0,0.0,0.0625,0.0,0.25,0.0,25000000,25000000.0,16350000,57650000.0,125000000,125000000.0,73,81.0,,2.0,2.0,16.811242831518264,16.811242831518264,16.811242831518264
STL,STL,6.2,6.2,0,0.0,2013,1,1.0,1,1.0,,,100.0,171.0864,10.0,13.08,0.0,2.3716,0.0,0.013923999999999999,0.0,0.118,0.0,1.54,0,0.0,,6,5.0,2.0,2.0,0.0,0.0,0.0,0.0,24,23.0,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,747281,637500.0,,,0.0,0.0,0.0,0.0,,2.0448999999999997,5.3361,1.43,2.31,10.0,10.0,162.0,162.0,Ryan Jackson,109781,480000.0,,23.0,23.0,180.0,180.0,27,26.0,,,0.0,0.08065599999999999,0.0,0.284,0.0001,0.0004,0.01,0.02,0.04,0.08,,,0.0,0.027889000000000004,0.0,0.167,0.0,0.013923999999999999,0.0,0.118,SS,SS,0.5987654320987654,0.5432098765432098,,,0.0,0.0,0.0,0.0,109781,480000.0,490000,480000.0,0.001,0.004,490000,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,490000,480000.0,13650000,40850000.0,490000,480000.0,97,88.0,,11.0,11.0,11.606242751189738,13.102160670086809,13.102160670086809
BOS,BOS,6.4,6.4,0,0.0,2013,1,1.0,0,0.0,,,948.6400000000001,1106.2276,30.8,33.26,84.63999999999999,27.248399999999997,0.089401,0.024649,0.299,0.157,9.2,5.22,0,0.0,,10,3.0,1.0,1.0,7.839999999999999,3.0276,2.8,1.74,25,23.0,25,Boston Red Sox,Boston Red Sox,Massachusetts,1187689,418263.0,,,0.16000000000000003,0.18489999999999998,0.4,0.43,,51.84,79.38810000000001,7.2,8.91,10.0,10.0,162.0,162.0,Ryan Lavarnway,289426,93263.0,,13.0,12.0,240.0,240.0,21,20.0,,,0.574564,0.210681,0.758,0.459,0.0121,0.0625,0.11,0.25,0.15,0.28,,,0.108241,0.044521,0.329,0.211,0.18404099999999998,0.061503999999999996,0.429,0.248,C,C,0.5987654320987654,0.4259259259259259,,,31.359999999999996,6.812099999999999,5.6,2.61,289426,93263.0,495000,414000.0,0.002,0.001,495000,414000.0,0.0,0.0,0.0,0.0,0.0,0.0,495000,414000.0,130700000,6000000.0,495000,414000.0,97,69.0,,8.0,7.0,12.575654930194505,13.112313041550827,13.112313041550827
BOS,BOS,6.4,6.4,0,0.0,2013,1,1.0,0,0.0,,,948.6400000000001,1106.2276,30.8,33.26,84.63999999999999,27.248399999999997,0.089401,0.024649,0.299,0.157,9.2,5.22,0,0.0,,10,3.0,1.0,1.0,7.839999999999999,3.0276,2.8,1.74,25,24.0,25,Boston Red Sox,Boston Red Sox,Massachusetts,1187689,898263.0,,,0.16000000000000003,0.18489999999999998,0.4,0.43,,51.84,79.38810000000001,7.2,8.91,10.0,10.0,162.0,162.0,Ryan Lavarnway,289426,480000.0,,13.0,12.0,240.0,240.0,21,20.0,,,0.574564,0.210681,0.758,0.459,0.0121,0.0625,0.11,0.25,0.15,0.28,,,0.108241,0.044521,0.329,0.211,0.18404099999999998,0.061503999999999996,0.429,0.248,C,C,0.5987654320987654,0.4259259259259259,,,31.359999999999996,6.812099999999999,5.6,2.61,289426,480000.0,495000,480000.0,0.002,0.003,495000,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,495000,480000.0,130700000,6000000.0,495000,480000.0,97,69.0,,8.0,7.0,12.575654930194505,13.112313041550827,13.112313041550827
CIN,CIN,6.2,6.2,2015,2013.0,2013,2,1.0,0,0.0,,,1152.6025000000002,1139.7376,33.95,33.76,66.5856,86.1184,0.0576,0.07562500000000001,0.24,0.275,8.16,9.28,1000000,0.0,,12,4.0,2.0,2.0,1.7424000000000002,5.017600000000001,1.32,2.24,34,33.0,34,Cincinnati Reds,Cincinnati Reds,Ohio,23504200,20004200.0,,,0.28090000000000004,4.3264000000000005,0.53,2.08,,80.10249999999999,76.03840000000001,8.95,8.72,10.0,10.0,162.0,162.0,Ryan Ludwick,3000000,2450000.0,,10.0,10.0,214.0,214.0,15,14.0,,,0.381924,0.769129,0.618,0.877,0.04409999999999999,0.4489000000000001,0.21,0.67,0.23,0.77,,,0.085849,0.11971599999999999,0.293,0.346,0.10627600000000001,0.281961,0.326,0.531,LF,LF,0.5555555555555556,0.5987654320987654,,,9.985600000000002,40.96000000000001,3.16,6.4,2000000,2450000.0,1000000,2000000.0,0.019,0.027,2000000,2450000.0,0.0,6.14,0.0,0.0064,0.0,0.08,7500000,3000000.0,41800000,5100000.0,15000000,3000000.0,90,97.0,,5.0,5.0,14.508657738524219,13.815510557964274,14.508657738524219
TB,ARI,6.233201581027661,6.241500000000008,2014,0.0,2013,1,1.0,0,0.0,,,729.0,942.49,27.0,30.7,44.4889,51.84,0.061009,0.055224999999999996,0.247,0.235,6.67,7.2,0,0.0,,10,4.0,2.0,1.0,1.0,1.7689000000000001,1.0,1.33,32,31.0,32,Tampa Bay Rays,Arizona Diamondbacks,Florida,6186000,3236000.0,,,0.6889,0.7055999999999999,0.83,0.84,,38.0689,63.5209,6.17,7.97,10.0,10.0,162.0,162.0,Ryan Roberts,2950000,2012500.0,,1.0,1.0,214.14778325123152,215.16189000774594,4,5.0,,,0.45024100000000006,0.43033600000000005,0.671,0.656,0.0529,0.48999999999999994,0.23,0.7,0.37,0.88,,,0.08702499999999999,0.08761599999999999,0.295,0.296,0.142129,0.1296,0.377,0.36,2B,2B,0.5617283950617284,0.5,,,8.0089,13.249600000000001,2.83,3.64,2950000,2012500.0,2950000,2012500.0,0.041,0.024,2950000,2012500.0,0.0,1.22,0.0,0.0,0.0,0.0,2950000,2012500.0,19090000,17750000.0,2950000,2012500.0,91,81.0,,0.0,1.0,14.897315728316002,14.897315728316002,14.897315728316002
TB,ARI,6.233201581027661,6.241500000000008,2014,0.0,2013,1,1.0,0,0.0,,,729.0,942.49,27.0,30.7,44.4889,51.84,0.061009,0.055224999999999996,0.247,0.235,6.67,7.2,0,0.0,,10,4.0,2.0,1.0,1.0,1.7689000000000001,1.0,1.33,32,30.0,32,Tampa Bay Rays,Arizona Diamondbacks,Florida,6186000,1223500.0,,,0.6889,0.7055999999999999,0.83,0.84,,38.0689,63.5209,6.17,7.97,10.0,10.0,162.0,162.0,Ryan Roberts,2950000,423500.0,,1.0,1.0,214.14778325123152,215.16189000774594,4,5.0,,,0.45024100000000006,0.43033600000000005,0.671,0.656,0.0529,0.48999999999999994,0.23,0.7,0.37,0.88,,,0.08702499999999999,0.08761599999999999,0.295,0.296,0.142129,0.1296,0.377,0.36,2B,2B,0.5617283950617284,0.5,,,8.0089,13.249600000000001,2.83,3.64,2950000,423500.0,2950000,423500.0,0.041,0.007,2950000,423500.0,0.0,1.22,0.0,0.0,0.0,0.0,2950000,423500.0,19090000,17750000.0,2950000,423500.0,91,81.0,,0.0,1.0,14.897315728316002,14.897315728316002,14.897315728316002
CHC,OAK,6.4,6.4,0,2012.0,2013,1,1.0,1,1.0,,,752.4049,1048.4644,27.43,32.38,53.1441,70.7281,0.07075600000000001,0.06760000000000001,0.266,0.26,7.29,8.41,0,0.0,,10,3.0,2.0,5.0,3.4596000000000005,9.1204,1.86,3.02,27,25.0,28,Chicago Cubs,Oakland Athletics,Illinois,5938961,3790000.0,,,0.7395999999999999,0.0,0.86,0.0,,45.0241,63.043600000000005,6.71,7.94,10.0,10.0,162.0,162.0,Ryan Sweeney,398961,1400000.0,,17.0,15.0,225.0,225.0,16,24.0,,,0.5959840000000001,0.45562500000000006,0.772,0.675,0.0841,0.0961,0.29,0.31,0.43,0.39,,,0.104976,0.091809,0.324,0.303,0.20070400000000002,0.139129,0.448,0.373,CF,CF,0.4074074074074074,0.5802469135802469,,,7.3441,6.4516,2.71,2.54,398961,1400000.0,490000,1400000.0,0.004,0.018,490000,1400000.0,0.0,0.0,0.0841,0.1024,0.29,0.32,490000,1400000.0,73850000,15414066.0,490000,1400000.0,66,94.0,,2.0,9.0,12.896618946733806,13.102160670086809,13.102160670086809
CHC,BOS,6.4,6.4,0,0.0,2013,1,1.0,1,1.0,,,752.4049,1048.4644,27.43,32.38,53.1441,70.7281,0.07075600000000001,0.06760000000000001,0.266,0.26,7.29,8.41,0,0.0,,10,3.0,2.0,1.0,3.4596000000000005,9.1204,1.86,3.02,27,26.0,28,Chicago Cubs,Boston Red Sox,Illinois,5938961,5540000.0,,,0.7395999999999999,0.0,0.86,0.0,,45.0241,63.043600000000005,6.71,7.94,10.0,10.0,162.0,162.0,Ryan Sweeney,398961,1750000.0,,17.0,12.0,225.0,225.0,16,20.0,,,0.5959840000000001,0.45562500000000006,0.772,0.675,0.0841,0.0961,0.29,0.31,0.43,0.39,,,0.104976,0.091809,0.324,0.303,0.20070400000000002,0.139129,0.448,0.373,CF,CF,0.4074074074074074,0.4259259259259259,,,7.3441,6.4516,2.71,2.54,398961,1750000.0,490000,1750000.0,0.004,0.01,490000,1750000.0,0.0,0.0,0.0841,0.1024,0.29,0.32,490000,1750000.0,73850000,6000000.0,490000,1750000.0,66,69.0,,2.0,7.0,12.896618946733806,13.102160670086809,13.102160670086809
SF,SF,6.4,6.4,2014,0.0,2013,2,1.0,1,0.0,,,232.86759999999998,303.4564000000001,15.26,17.42,1.1025,2.5921000000000003,0.0047610000000000005,0.008649,0.069,0.093,1.05,1.61,0,0.0,,6,3.0,5.0,5.0,0.0,0.1024,0.0,0.32,34,33.0,35,San Francisco Giants,San Francisco Giants,California,10225000,2125000.0,,,0.0,0.0,0.0,0.0,,100.0,100.0,10.0,10.0,10.0,10.0,162.0,162.0,Ryan Vogelsong,5000000,414000.0,,23.0,23.0,215.0,215.0,23,23.0,,,0.050625,0.07075600000000001,0.225,0.266,0.0144,0.0361,0.12,0.19,0.12,0.19,,,0.024336,0.024025,0.156,0.155,0.0047610000000000005,0.012321,0.069,0.111,SP,SP,0.4691358024691358,0.5802469135802469,,,1.1025,0.0,1.05,0.0,5000000,414000.0,5000000,414000.0,0.036,0.003,5000000,414000.0,3.41,23.78,0.0,0.0,0.0,0.0,4000000,414000.0,80750000,4800000.0,8000000,414000.0,76,94.0,,7.0,7.0,15.424948470398375,15.424948470398375,15.424948470398375
SF,SF,6.4,6.4,2014,2014.0,2013,2,2.0,1,0.0,,,232.86759999999998,303.4564000000001,15.26,17.42,1.1025,2.5921000000000003,0.0047610000000000005,0.008649,0.069,0.093,1.05,1.61,0,0.0,,6,3.0,5.0,5.0,0.0,0.1024,0.0,0.32,34,34.0,35,San Francisco Giants,San Francisco Giants,California,10225000,5225000.0,,,0.0,0.0,0.0,0.0,,100.0,100.0,10.0,10.0,10.0,10.0,162.0,162.0,Ryan Vogelsong,5000000,3100000.0,,23.0,23.0,215.0,215.0,23,23.0,,,0.050625,0.07075600000000001,0.225,0.266,0.0144,0.0361,0.12,0.19,0.12,0.19,,,0.024336,0.024025,0.156,0.155,0.0047610000000000005,0.012321,0.069,0.111,SP,SP,0.4691358024691358,0.5802469135802469,,,1.1025,0.0,1.05,0.0,5000000,3100000.0,5000000,3000000.0,0.036,0.023,5000000,3100000.0,3.41,23.78,0.0,0.0,0.0,0.0,4000000,4000000.0,80750000,4800000.0,8000000,8000000.0,76,94.0,,7.0,7.0,15.424948470398375,15.424948470398375,15.424948470398375
MIA,MIA,6.6,6.6,2014,0.0,2013,1,1.0,1,1.0,,,0.2025,0.0225,0.45,0.15,0.0225,0.0,0.11088900000000002,0.0,0.333,0.0,0.15,0.0,0,0.0,,12,6.0,2.0,2.0,0.0,0.0,0.0,0.0,26,25.0,27,Miami Marlins,Miami Marlins,Florida,2269000,1294000.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,10.0,162.0,162.0,Ryan Webb,975000,480000.0,,2.0,2.0,245.0,245.0,2,2.0,,,0.44488900000000003,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.41,0.4,,,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,RP,RP,0.382716049382716,0.4259259259259259,,,0.0,0.0,0.0,0.0,975000,480000.0,975000,480000.0,0.027,0.005,975000,480000.0,9.63,9.13,0.0,0.0,0.0,0.0,975000,480000.0,7675000,203300000.0,975000,480000.0,62,69.0,,2.0,2.0,13.790192749979985,13.790192749979985,13.790192749979985
