acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
SF,No,6.3,2012,0,1,1,0.23,0.0529,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,27,26,San Francisco Giants,California,1053350,0.0,0.0,10.0,162,0.0,0.0,George Kontos,13.084349935206113,13.084349935206113,13.084349935206113,481350,23,225.0,23,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5802469135802469,0.0,0.0,481350,481350,0.004,481350,0.0,0.0,0.0,481350,4800000,481350,94,7
TB,No,6.2,2012,0,1,0,3.75,14.0625,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,23,23,Tampa Bay Rays,Florida,252805,0.0,0.0,10.0,162,5.0,25.0,Chris Archer,11.427422041356287,13.081541382884074,13.081541382884074,91805,1,195.0,3,0.05,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5555555555555556,0.0,0.0,91805,480000,0.001,480000,0.0,0.0,0.0,480000,15950000,480000,90,0
TB,No,6.3,2012,2019,5,1,1.29,1.6641000000000001,0.0,0.0,0.0,0.0,100000,2,4,0.0,0.0,23,22,Tampa Bay Rays,Florida,2029000,0.0,0.0,10.0,162,10.0,100.0,Matt Moore,13.9108207377686,13.815510557964274,13.9108207377686,1500000,1,210.0,3,0.19,0.19,0.0361,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5555555555555556,0.32,0.1024,1100000,1000000,0.016,1100000,0.0,0.0,0.0,2800000,15950000,14000000,90,0
TB,No,6.3,2011,0,1,1,1.29,1.6641000000000001,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,22,21,Tampa Bay Rays,Florida,529000,0.0,0.0,10.0,162,10.0,100.0,Matt Moore,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,210.0,3,0.19,0.19,0.0361,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5555555555555556,0.32,0.1024,414000,414000,0.009,414000,0.0,0.0,0.0,414000,15950000,414000,90,0
TB,No,6.1,2012,0,1,0,24.2,585.64,5.36,28.729600000000005,0.222,0.049284,0,2,4,1.45,2.1025,27,27,Tampa Bay Rays,Florida,1365500,0.29,0.0841,10.0,162,7.39,54.6121,Jose Lobaton,13.084661510220318,13.084661510220318,13.084661510220318,481500,1,212.0,3,0.43,0.31,0.0961,0.323,0.64,0.4096,0.104329,0.317,0.10048900000000001,C,0.5555555555555556,2.9,8.41,481500,481500,0.007,481500,0.0,0.0,0.0,481500,15950000,481500,90,0
TB,No,6.1,2011,0,1,0,24.2,585.64,5.36,28.729600000000005,0.222,0.049284,0,2,4,1.45,2.1025,26,26,Tampa Bay Rays,Florida,884000,0.29,0.0841,10.0,162,7.39,54.6121,Jose Lobaton,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,212.0,3,0.43,0.31,0.0961,0.323,0.64,0.4096,0.104329,0.317,0.10048900000000001,C,0.5555555555555556,2.9,8.41,414000,414000,0.009,414000,0.0,0.0,0.0,414000,15950000,414000,90,0
DET,No,6.5,2012,0,4,3,14.0,196.0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,21,18,Detroit Tigers,Michigan,3525000,0.0,0.0,10.0,162,10.0,100.0,Jacob Turner,13.976778705560397,13.976778705560397,13.976778705560397,1175000,11,215.0,14,0.06,0.06,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0.0,0.0,1175000,1175000,0.008,1175000,0.0,0.0,0.0,1375000,221000000,5500000,88,4
DET,No,6.5,2011,0,4,2,14.0,196.0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,20,18,Detroit Tigers,Michigan,2350000,0.0,0.0,10.0,162,10.0,100.0,Jacob Turner,13.976778705560397,13.976778705560397,13.976778705560397,1175000,11,215.0,14,0.06,0.06,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0.0,0.0,1175000,1175000,0.011,1175000,0.0,0.0,0.0,1375000,221000000,5500000,88,4
KC,No,6.3,2012,2020,5,1,38.03,1446.2809,11.45,131.1025,0.301,0.09060099999999999,0,2,2,2.11,4.4521,22,21,Kansas City Royals,Missouri,928114,1.45,2.1025,10.0,162,9.87,97.41689999999998,Salvador Perez,13.527828485512494,13.527828485512494,13.527828485512494,750000,2,255.0,7,0.47,0.46,0.2116,0.328,0.798,0.636804,0.10758400000000001,0.471,0.22184099999999998,C,0.4444444444444444,5.13,26.3169,750000,750000,0.011,750000,0.0,0.0,0.0,1400000,5000000,7000000,72,1
KC,No,6.3,2011,0,1,1,38.03,1446.2809,11.45,131.1025,0.301,0.09060099999999999,0,2,2,2.11,4.4521,21,20,Kansas City Royals,Missouri,178114,1.45,2.1025,10.0,162,9.87,97.41689999999998,Salvador Perez,11.636160279304857,12.933621252807452,12.933621252807452,113114,2,255.0,7,0.47,0.46,0.2116,0.328,0.798,0.636804,0.10758400000000001,0.471,0.22184099999999998,C,0.4444444444444444,5.13,26.3169,113115,414000,0.002,414000,0.0,0.0,0.0,414000,5000000,414000,72,1
KC,No,6.0,2012,0,1,1,20.0,400.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,25,24,Kansas City Royals,Missouri,524578,0.0,0.0,10.0,162,0.0,0.0,Manuel Pina,13.082426407800629,13.082426407800629,13.082426407800629,480425,2,222.0,7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.4444444444444444,0.0,0.0,480425,480425,0.007,480425,0.0,0.0,0.0,480425,5000000,480425,72,1
KC,No,6.0,2011,0,1,1,20.0,400.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,24,23,Kansas City Royals,Missouri,44153,0.0,0.0,10.0,162,0.0,0.0,Manuel Pina,10.695416153893474,12.933621252807452,12.933621252807452,44153,2,222.0,7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.4444444444444444,0.0,0.0,44153,414000,0.001,414000,0.0,0.0,0.0,414000,5000000,414000,72,1
KC,No,5.8,2012,0,1,0,34.15,1166.2224999999999,8.11,65.7721,0.238,0.05664399999999999,0,2,2,1.32,1.7424000000000002,24,24,Kansas City Royals,Missouri,787000,0.19,0.0361,10.0,162,8.68,75.3424,Johnny Giavotella,13.089013397722775,13.089013397722775,13.089013397722775,0,2,185.0,7,0.33,0.28,0.07840000000000001,0.27,0.574,0.32947599999999994,0.0729,0.304,0.092416,2B,0.4444444444444444,2.83,8.0089,483600,483600,0.007,483600,0.19,0.0361,0.0,483600,5000000,483600,72,1
MIN,No,6.0,2012,0,1,1,1.18,1.3923999999999999,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,23,22,Minnesota Twins,Minnesota,419180,0.0,0.0,10.0,162,9.41,88.5481,Liam Hendriks,12.425930805852854,13.081541382884074,13.081541382884074,249180,6,235.0,14,0.1,0.1,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.4074074074074074,0.0,0.0,249180,480000,0.002,480000,0.0,0.0,0.0,480000,32750000,480000,66,3
MIN,No,6.4,2012,0,1,0,0.45,0.2025,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,26,26,Minnesota Twins,Minnesota,1462500,0.0,0.0,10.0,162,1.14,1.2995999999999999,Anthony Swarzak,13.09704556942004,13.09704556942004,13.09704556942004,487500,6,215.0,14,0.27,0.03,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4074074074074074,0.0,0.0,487500,487500,0.005,487500,0.0,0.0,0.0,487500,32750000,487500,66,3
MIN,No,6.1,2012,0,1,1,30.0,900.0,6.88,47.334399999999995,0.229,0.052441,0,1,4,1.41,1.9880999999999998,24,23,Minnesota Twins,Minnesota,2394000,0.78,0.6084,10.0,162,7.66,58.6756,Chris Parmelee,13.081541382884074,13.081541382884074,13.081541382884074,480000,6,220.0,14,0.4,0.3,0.09,0.291,0.665,0.44222500000000003,0.08468099999999999,0.375,0.140625,1B,0.4074074074074074,2.97,8.820900000000002,480000,480000,0.004,480000,0.31,0.0961,0.0,480000,32750000,480000,66,3
MIN,No,6.1,2011,0,1,1,30.0,900.0,6.88,47.334399999999995,0.229,0.052441,0,1,4,1.41,1.9880999999999998,23,22,Minnesota Twins,Minnesota,1914000,0.78,0.6084,10.0,162,7.66,58.6756,Chris Parmelee,12.933621252807452,12.933621252807452,12.933621252807452,414000,6,220.0,14,0.4,0.3,0.09,0.291,0.665,0.44222500000000003,0.08468099999999999,0.375,0.140625,1B,0.4074074074074074,2.97,8.820900000000002,414000,414000,0.004,414000,0.31,0.0961,0.0,414000,32750000,414000,66,3
LAA,No,6.3,2012,0,1,0,1.25,1.5625,0.31,0.0961,0.25,0.0625,0,5,4,0.31,0.0961,30,30,Los Angeles Angels,California,2758000,0.0,0.0,10.0,162,4.69,21.996100000000002,Jerome Williams,13.617059619240436,13.617059619240436,13.617059619240436,820000,1,260.0,10,0.2,0.09,0.0081,0.25,0.75,0.5625,0.0625,0.5,0.25,RP,0.5493827160493827,0.0,0.0,820000,820000,0.005,820000,0.0,0.0,0.0,820000,321150000,820000,89,1
LAA,No,6.3,2011,0,1,0,1.25,1.5625,0.31,0.0961,0.25,0.0625,0,5,4,0.31,0.0961,29,29,Los Angeles Angels,California,1938000,0.0,0.0,10.0,162,4.69,21.996100000000002,Jerome Williams,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,260.0,10,0.2,0.09,0.0081,0.25,0.75,0.5625,0.0625,0.5,0.25,RP,0.5493827160493827,0.0,0.0,414000,414000,0.003,414000,0.0,0.0,0.0,414000,321150000,414000,89,1
WSH,No,6.0,2011,0,1,1,1.61,2.5921000000000003,0.32,0.1024,0.2,0.04000000000000001,0,1,6,0.0,0.0,24,23,Washington Nationals,Washington DC,479000,0.0,0.0,10.0,162,10.0,100.0,Tommy Milone,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,215.0,2,0.19,0.19,0.0361,0.2,0.4,0.16000000000000003,0.04000000000000001,0.2,0.04000000000000001,RP,0.6049382716049383,0.65,0.42250000000000004,414000,414000,0.006,414000,0.0,0.0,0.0,414000,18650000,414000,98,0
OAK,No,6.0,2012,0,1,1,1.61,2.5921000000000003,0.32,0.1024,0.2,0.04000000000000001,0,5,3,0.0,0.0,25,24,Oakland Athletics,California,959000,0.0,0.0,10.0,162,10.0,100.0,Tommy Milone,13.081541382884074,13.081541382884074,13.081541382884074,480000,15,215.0,24,0.19,0.19,0.0361,0.2,0.4,0.16000000000000003,0.04000000000000001,0.2,0.04000000000000001,RP,0.5802469135802469,0.65,0.42250000000000004,480000,480000,0.008,480000,0.0,0.0,0.0,480000,15414066,480000,94,9
OAK,No,6.1,2012,0,1,0,36.53,1334.4409,8.8,77.44000000000001,0.241,0.058080999999999994,0,5,3,2.13,4.536899999999999,26,26,Oakland Athletics,California,1058631,1.2,1.44,10.0,162,9.87,97.41689999999998,Josh Donaldson,12.806547912997566,13.081541382884074,13.081541382884074,364597,15,210.0,24,0.46,0.46,0.2116,0.289,0.687,0.4719690000000001,0.08352099999999998,0.398,0.15840400000000002,3B,0.5802469135802469,4.4,19.360000000000003,364597,480000,0.006,480000,0.0,0.0,0.0,480000,15414066,480000,94,9
OAK,No,6.0,2012,0,1,1,34.83,1213.1289,7.0,49.0,0.201,0.040401000000000006,0,5,3,1.33,1.7689000000000001,23,22,Oakland Athletics,California,690000,1.17,1.3688999999999998,10.0,162,9.17,84.0889,Derek Norris,13.081541382884074,13.081541382884074,13.081541382884074,480000,15,210.0,24,0.37,0.34,0.11560000000000002,0.276,0.625,0.390625,0.07617600000000001,0.349,0.12180099999999998,C,0.5802469135802469,5.67,32.1489,480000,480000,0.008,480000,0.17,0.028900000000000006,0.0,480000,15414066,480000,94,9
OAK,No,6.2,2012,0,1,0,22.27,495.9529,3.18,10.112400000000001,0.143,0.020448999999999995,0,5,3,0.91,0.8281000000000001,28,28,Oakland Athletics,California,894000,0.45,0.2025,10.0,162,6.36,40.449600000000004,Anthony Recker,13.081541382884074,13.081541382884074,13.081541382884074,480000,15,236.0,24,0.14,0.09,0.0081,0.263,0.508,0.258064,0.06916900000000001,0.245,0.060024999999999995,C,0.5802469135802469,1.82,3.3124000000000002,480000,480000,0.008,480000,0.0,0.0,0.0,480000,15414066,480000,94,9
OAK,No,6.2,2011,0,1,0,22.27,495.9529,3.18,10.112400000000001,0.143,0.020448999999999995,0,5,3,0.91,0.8281000000000001,27,27,Oakland Athletics,California,414000,0.45,0.2025,10.0,162,6.36,40.449600000000004,Anthony Recker,12.933621252807452,12.933621252807452,12.933621252807452,414000,15,236.0,24,0.14,0.09,0.0081,0.263,0.508,0.258064,0.06916900000000001,0.245,0.060024999999999995,C,0.5802469135802469,1.82,3.3124000000000002,414000,414000,0.005,414000,0.0,0.0,0.0,414000,15414066,414000,94,9
ARI,No,5.9,2011,0,1,1,27.37,749.1169000000001,7.37,54.316900000000004,0.269,0.07236100000000001,0,1,4,0.53,0.28090000000000004,25,24,Arizona Diamondbacks,Arizona,569000,0.26,0.06760000000000001,10.0,162,7.37,54.316900000000004,Collin Cowgill,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,190.0,5,0.23,0.17,0.028900000000000006,0.336,0.654,0.42771600000000004,0.11289600000000001,0.317,0.10048900000000001,RF,0.5,2.37,5.6169,414000,414000,0.006,414000,0.0,0.0,0.0,414000,17750000,414000,81,1
OAK,No,5.9,2012,0,1,1,27.37,749.1169000000001,7.37,54.316900000000004,0.269,0.07236100000000001,0,5,3,0.53,0.28090000000000004,26,25,Oakland Athletics,California,1051500,0.26,0.06760000000000001,10.0,162,7.37,54.316900000000004,Collin Cowgill,13.086736199761178,13.086736199761178,13.086736199761178,482500,15,190.0,24,0.23,0.17,0.028900000000000006,0.336,0.654,0.42771600000000004,0.11289600000000001,0.317,0.10048900000000001,RF,0.5802469135802469,2.37,5.6169,482500,482500,0.008,482500,0.0,0.0,0.0,482500,15414066,482500,94,9
TB,No,6.2,2012,0,1,0,23.81,566.9160999999999,6.19,38.316100000000006,0.26,0.06760000000000001,0,2,4,0.95,0.9025,29,29,Tampa Bay Rays,Florida,894000,0.24,0.0576,10.0,162,7.38,54.4644,Chris Gimenez,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,230.0,3,0.26,0.19,0.0361,0.315,0.645,0.41602500000000003,0.09922500000000001,0.33,0.10890000000000001,C,0.5555555555555556,2.14,4.5796,480000,480000,0.007,480000,0.0,0.0,0.0,480000,15950000,480000,90,0
TEX,No,6.2,2012,0,5,2,19.17,367.48890000000006,3.33,11.0889,0.174,0.030275999999999997,1000000,2,4,2.08,4.3264000000000005,24,22,Texas Rangers,Texas,6750000,0.0,0.0,10.0,162,5.42,29.3764,Leonys Martin,14.626440774180603,14.038654109278484,14.626440774180603,1250000,2,200.0,6,0.15,0.08,0.0064,0.235,0.605,0.366025,0.055224999999999996,0.37,0.1369,CF,0.5740740740740741,2.5,6.25,2250000,1250000,0.016,2250000,0.83,0.6889,0.0,3100000,19000000,15500000,93,0
TEX,No,6.2,2011,0,5,1,19.17,367.48890000000006,3.33,11.0889,0.174,0.030275999999999997,1000000,2,4,2.08,4.3264000000000005,23,22,Texas Rangers,Texas,5500000,0.0,0.0,10.0,162,5.42,29.3764,Leonys Martin,14.22097566607244,13.122363377404328,14.22097566607244,5500000,2,200.0,6,0.15,0.08,0.0064,0.235,0.605,0.366025,0.055224999999999996,0.37,0.1369,CF,0.5740740740740741,2.5,6.25,1500000,500000,0.015,1500000,0.83,0.6889,0.0,3100000,19000000,15500000,93,0
ATL,No,6.4,2012,0,1,1,13.89,192.93210000000002,3.33,11.0889,0.24,0.0576,0,1,1,0.0,0.0,22,21,Atlanta Braves,Georgia,980000,0.0,0.0,10.0,162,9.44,89.11359999999999,Randall Delgado,13.081541382884074,13.081541382884074,13.081541382884074,480000,18,220.0,22,0.11,0.1,0.010000000000000002,0.24,0.48,0.2304,0.0576,0.24,0.0576,RP,0.5802469135802469,0.56,0.31360000000000005,480000,480000,0.005,480000,0.0,0.0,0.0,480000,1000000,480000,94,3
ATL,No,6.2,2012,0,1,1,5.0,25.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,21,20,Atlanta Braves,Georgia,1415967,0.0,0.0,10.0,162,5.0,25.0,Julio Teheran,13.081541382884074,13.081541382884074,13.081541382884074,480000,18,205.0,22,0.01,0.01,0.0001,0.5,0.5,0.25,0.25,0.0,0.0,SP,0.5802469135802469,0.0,0.0,480000,480000,0.005,480000,0.0,0.0,0.0,480000,1000000,480000,94,3
ATL,No,6.2,2011,0,1,1,5.0,25.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,20,19,Atlanta Braves,Georgia,935967,0.0,0.0,10.0,162,5.0,25.0,Julio Teheran,11.361718780665697,12.933621252807452,12.933621252807452,85967,18,205.0,22,0.01,0.01,0.0001,0.5,0.5,0.25,0.25,0.0,0.0,SP,0.5802469135802469,0.0,0.0,85967,414000,0.001,414000,0.0,0.0,0.0,414000,1000000,414000,94,3
MIA,No,6.3,2012,0,1,1,10.0,100.0,0.0,0.0,0.0,0.0,0,2,6,0.0,0.0,22,21,Miami Marlins,Florida,1100675,0.0,0.0,10.0,162,10.0,100.0,Brad Hand,12.241521832333895,13.081541382884074,13.081541382884074,207217,2,224.0,2,0.01,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4259259259259259,0.0,0.0,207217,480000,0.002,480000,0.0,0.0,0.0,480000,203300000,480000,69,2
MIL,No,6.241500000000008,2012,0,1,1,1.67,2.7889,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,24,23,Milwaukee Brewers,Wisconsin,0,0.0,0.0,10.0,162,1.67,2.7889,Josh Stinson,13.081541382884074,13.081541382884074,13.081541382884074,0,1,215.16189000774594,4,0.04,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5123456790123457,0.0,0.0,480000,480000,0.004,480000,0.0,0.0,0.0,480000,40250000,480000,83,0
NYM,No,6.241500000000008,2011,0,1,1,1.67,2.7889,0.0,0.0,0.0,0.0,0,2,7,0.0,0.0,23,22,New York Mets,New York,0,0.0,0.0,10.0,162,1.67,2.7889,Josh Stinson,12.933621252807452,12.933621252807452,12.933621252807452,0,5,215.16189000774594,8,0.04,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0.0,0.0,414000,414000,0.003,414000,0.0,0.0,0.0,414000,20400000,414000,74,2
ARI,No,6.1,2012,0,4,2,10.0,100.0,0.0,0.0,0.0,0.0,850000,1,4,0.0,0.0,21,19,Arizona Diamondbacks,Arizona,2083333,0.0,0.0,10.0,162,10.0,100.0,Trevor Bauer,13.983845591093308,12.716897269295664,13.983845591093308,1183333,1,205.0,5,0.02,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5,0.0,0.0,1183333,333333,0.014,1183333,0.0,0.0,0.0,1112500,17750000,4450000,81,1
PHI,No,6.241500000000008,2012,0,1,0,1.05,1.1025,0.0,0.0,0.0,0.0,0,2,7,0.0,0.0,26,26,Philadelphia Phillies,Pennsylvania,0,0.0,0.0,10.0,162,0.0,0.0,Joe Savery,13.081541382884074,13.081541382884074,13.081541382884074,0,7,215.16189000774594,14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5,0.0,0.0,480000,480000,0.003,480000,0.0,0.0,0.0,480000,57650000,480000,81,2
PHI,No,6.241500000000008,2011,0,1,0,1.05,1.1025,0.0,0.0,0.0,0.0,0,2,7,0.0,0.0,25,25,Philadelphia Phillies,Pennsylvania,0,0.0,0.0,10.0,162,0.0,0.0,Joe Savery,12.933621252807452,12.933621252807452,12.933621252807452,0,7,215.16189000774594,14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5,0.0,0.0,414000,414000,0.002,414000,0.0,0.0,0.0,414000,57650000,414000,81,2
PHI,No,6.241500000000008,2012,0,1,1,28.2,795.24,7.0,49.0,0.248,0.061503999999999996,0,2,7,1.8,3.24,32,31,Philadelphia Phillies,Pennsylvania,894000,1.8,3.24,10.0,162,7.6,57.76,Erik Kratz,13.081541382884074,13.081541382884074,13.081541382884074,480000,7,250.0,14,0.31,0.23,0.0529,0.306,0.809,0.6544810000000001,0.093636,0.504,0.254016,C,0.5,5.2,27.040000000000003,480000,480000,0.003,480000,0.0,0.0,0.0,480000,57650000,480000,81,2
PHI,No,6.241500000000008,2011,0,1,1,28.2,795.24,7.0,49.0,0.248,0.061503999999999996,0,2,7,1.8,3.24,31,30,Philadelphia Phillies,Pennsylvania,414000,1.8,3.24,10.0,162,7.6,57.76,Erik Kratz,12.933621252807452,12.933621252807452,12.933621252807452,414000,7,250.0,14,0.31,0.23,0.0529,0.306,0.809,0.6544810000000001,0.093636,0.504,0.254016,C,0.5,5.2,27.040000000000003,414000,414000,0.002,414000,0.0,0.0,0.0,414000,57650000,414000,81,2
CHC,No,6.3,2012,0,1,0,38.74,1500.7876,11.03,121.66089999999998,0.285,0.08122499999999999,0,2,3,1.72,2.9583999999999997,22,22,Chicago Cubs,Illinois,954311,1.72,2.9583999999999997,10.0,162,9.77,95.45289999999999,Anthony Rizzo,13.081541382884074,13.081541382884074,13.081541382884074,480000,17,240.0,16,0.54,0.52,0.27040000000000003,0.342,0.805,0.6480250000000001,0.11696400000000001,0.463,0.21436900000000003,1B,0.3765432098765432,5.52,30.470399999999994,480000,480000,0.004,480000,0.0,0.0,0.0,480000,14150000,480000,61,2
CHC,No,5.8,2012,0,1,1,19.55,382.20250000000004,5.17,26.7289,0.264,0.06969600000000001,0,2,3,0.67,0.4489000000000001,26,25,Chicago Cubs,Illinois,897000,0.0,0.0,10.0,162,4.27,18.232899999999997,Tony Campana,13.087771932634709,13.087771932634709,13.087771932634709,483000,17,165.0,16,0.55,0.23,0.0529,0.308,0.607,0.36844899999999997,0.094864,0.299,0.089401,LF,0.3765432098765432,0.56,0.31360000000000005,483000,483000,0.004,483000,0.0,0.0,0.0,483000,14150000,483000,61,2
CHC,No,5.8,2011,0,1,1,19.55,382.20250000000004,5.17,26.7289,0.264,0.06969600000000001,0,2,3,0.67,0.4489000000000001,25,24,Chicago Cubs,Illinois,414000,0.0,0.0,10.0,162,4.27,18.232899999999997,Tony Campana,12.933621252807452,12.933621252807452,12.933621252807452,414000,17,165.0,16,0.55,0.23,0.0529,0.308,0.607,0.36844899999999997,0.094864,0.299,0.089401,LF,0.3765432098765432,0.56,0.31360000000000005,414000,414000,0.003,414000,0.0,0.0,0.0,414000,14150000,414000,61,2
CIN,No,6.1,2012,0,1,1,30.56,933.9136,6.48,41.99040000000001,0.212,0.044944,0,2,4,1.48,2.1904,24,23,Cincinnati Reds,Ohio,2294000,0.93,0.8649000000000001,10.0,162,8.89,79.03210000000001,Devin Mesoraco,13.081541382884074,13.081541382884074,13.081541382884074,480000,10,229.0,14,0.33,0.3,0.09,0.288,0.64,0.4096,0.08294399999999999,0.352,0.12390399999999999,C,0.5987654320987654,2.59,6.708099999999999,480000,480000,0.005,480000,0.0,0.0,0.0,480000,5100000,480000,97,5
CIN,No,6.1,2011,0,1,1,30.56,933.9136,6.48,41.99040000000001,0.212,0.044944,0,2,4,1.48,2.1904,23,22,Cincinnati Reds,Ohio,1814000,0.93,0.8649000000000001,10.0,162,8.89,79.03210000000001,Devin Mesoraco,12.933621252807452,12.933621252807452,12.933621252807452,414000,10,229.0,14,0.33,0.3,0.09,0.288,0.64,0.4096,0.08294399999999999,0.352,0.12390399999999999,C,0.5987654320987654,2.59,6.708099999999999,414000,414000,0.005,414000,0.0,0.0,0.0,414000,5100000,414000,97,5
LAA,No,6.241500000000008,2012,0,1,0,0.59,0.34809999999999997,0.29,0.0841,0.5,0.25,0,5,4,0.0,0.0,24,24,Los Angeles Angels,California,570000,0.0,0.0,10.0,162,0.0,0.0,David Carpenter,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,215.16189000774594,10,0.21,0.0,0.0,0.5,1.0,1.0,0.25,0.5,0.25,RP,0.5493827160493827,0.0,0.0,480000,480000,0.003,480000,0.0,0.0,0.0,480000,321150000,480000,89,1
BOS,No,6.3,2012,0,1,0,0.59,0.34809999999999997,0.29,0.0841,0.5,0.25,0,1,3,0.0,0.0,26,26,Boston Red Sox,Massachusetts,899000,0.0,0.0,10.0,162,0.0,0.0,David Carpenter,12.213147559202136,13.091904169919621,13.091904169919621,201420,12,250.0,20,0.21,0.0,0.0,0.5,1.0,1.0,0.25,0.5,0.25,RP,0.4259259259259259,0.0,0.0,201420,485000,0.001,485000,0.0,0.0,0.0,485000,6000000,485000,69,7
HOU,No,6.3,2011,0,1,0,0.59,0.34809999999999997,0.29,0.0841,0.5,0.25,0,2,1,0.0,0.0,25,25,Houston Astros,Texas,414000,0.0,0.0,10.0,162,0.0,0.0,David Carpenter,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,250.0,9,0.21,0.0,0.0,0.5,1.0,1.0,0.25,0.5,0.25,RP,0.3395061728395062,0.0,0.0,414000,414000,0.005,414000,0.0,0.0,0.0,414000,750000,414000,55,0
MIL,No,6.1,2012,0,1,1,18.33,335.98889999999994,1.67,2.7889,0.091,0.008281,0,1,3,1.67,2.7889,23,22,Milwaukee Brewers,Wisconsin,930000,0.0,0.0,10.0,162,8.33,69.3889,Wily Peralta,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,255.0,4,0.04,0.03,0.0009,0.091,0.273,0.07452900000000001,0.008281,0.182,0.033124,SP,0.5123456790123457,0.0,0.0,480000,480000,0.004,480000,0.0,0.0,0.0,480000,40250000,480000,83,0
MIL,No,6.0,2012,0,1,0,29.87,892.2169,7.95,63.2025,0.266,0.07075600000000001,0,1,3,1.15,1.3224999999999998,25,25,Milwaukee Brewers,Wisconsin,593336,1.03,1.0609,10.0,162,7.44,55.35360000000001,Martin Maldonado,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,230.0,4,0.48,0.36,0.1296,0.321,0.729,0.5314409999999999,0.10304100000000001,0.408,0.16646399999999997,C,0.5123456790123457,3.85,14.822500000000002,480000,480000,0.004,480000,0.0,0.0,0.0,480000,40250000,480000,83,0
MIL,No,6.0,2011,0,1,0,29.87,892.2169,7.95,63.2025,0.266,0.07075600000000001,0,1,3,1.15,1.3224999999999998,24,24,Milwaukee Brewers,Wisconsin,113336,1.03,1.0609,10.0,162,7.44,55.35360000000001,Martin Maldonado,11.05620916685127,12.933621252807452,12.933621252807452,63336,1,230.0,4,0.48,0.36,0.1296,0.321,0.729,0.5314409999999999,0.10304100000000001,0.408,0.16646399999999997,C,0.5123456790123457,3.85,14.822500000000002,63336,414000,0.001,414000,0.0,0.0,0.0,414000,40250000,414000,83,0
