Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
COL,COL,COL,6.4,6.4,6.4,7,8,2018,6,3,56,3136,2209,3481,47,59,3,4,5,25,625,529,1521,24,576,484,1369,22,37,23,39,2.375,5.640625,13.140625,8.62890625,3.625,2.9375,0.03890104546559689,0.0015132913383164362,0.0009625996567956211,0.001200936974780652,0.031025790188093857,0.03465453757851419,0.09238998298079261,0.008535908955191148,0.012649161115079958,0.010362772567540859,0.11246848943184024,0.10179770413688542,4.73,22.372900000000005,11.902500000000002,42.1201,3.45,6.49,29,30,31,Colorado Rockies,COL,Colorado Rockies,Colorado Rockies,45.7,2088.4900000000002,3283.2899999999995,2631.6899999999996,57.3,51.3,57,3249,3844,3721,0,0,0,0,0,0,62,61,161,162,163,Jake McGee,3,9,4,16,2,4,1,1,1,229,229,229,3,4,5,RP,RP,RP,0.4658385093167702,0.5370370370370371,0.558282208588957,15,225,9,1,3,1,UFA,38,1444,3364,2209,58,47,4800000,4800000,5900000,7000000,4800000,5900000,7000000,5900000,7000000,7.78,60.528400000000005,1606.4063999999998,0.06760000000000001,40.08,0.26,27000000,43500000,97250000,122500000,9000000,75,87,91,0.32,0.1024,1.7689000000000001,0.6723999999999999,1.33,-0.82,1.58,2.4964000000000004,1.2100000000000002,2.1315999999999997,1.1,1.46,0,0,0,16,256,256,256,16,16,2,4,0,4,0,2,15.38412647587812,15.38412647587812,15.38412647587812
CHW,CHW,CHW,6.3,6.3,6.3,7,8,2015,6,4,208,43264,13456,36100,116,190,13,1,2,122,14884,5184,13225,118,13924,4624,10609,68,103,72,115,1.646341463414634,2.710440214158239,3.776788892844429,3.8980933596318215,1.9433962264150944,1.9743589743589745,0.050143704519048496,0.0025143911028936445,0.002533348845472935,0.0017925385371257404,0.050332383665717,0.0423383813711122,0.0825536598789213,0.00681510675940462,0.009567923781282439,0.006987482568453988,0.09781576448243115,0.08359116321988819,5.85,34.2225,27.352900000000005,20.5209,5.23,4.53,34,35,36,Chicago White Sox,KC,Chicago White Sox,Chicago White Sox,181.7,33014.89,13689.0,41902.09,117.0,204.7,33,1089,441,1156,33,1089,441,1089,21,33,21,34,161,162,162,James Shields,19,361,49,256,7,16,6,6,6,215,215,215,9,9,9,SP,SP,SP,0.484472049689441,0.4135802469135802,0.382716049382716,0,0,0,0,0,0,UFA,135,18225,10609,23716,103,154,21000000,21000000,21000000,21000000,12114755,10000000,10000000,21000000,21000000,0.3,0.09,37.209999999999994,308.7049,6.1,17.57,75000000,17650000,6000000,19750000,18750000,78,67,62,-1.83,3.3489000000000004,0.09,1.8225000000000002,0.3,1.35,1.6,2.5600000000000005,2.0736,1.7161000000000002,1.44,1.31,3,3,3,82,6724,2809,6084,53,78,6,36,25,49,5,7,16.860032995687696,16.860032995687696,16.30993468916406
PIT,MIL,CIN,0.0,0.0,0.0,7,8,2018,6,2,62,3844,2401,3249,49,57,10,3,3,24,576,441,289,20,400,400,289,20,17,21,17,1.5454545454545454,2.3884297520661155,4.0,6.580340264650283,2.0,2.5652173913043477,0.04136115811242715,0.0017107454004011986,0.0019952108704076243,0.0010544383392663925,0.04466778336125069,0.03247211633488634,0.06392178981011469,0.004085995212528482,0.007980843481630497,0.0069385630604656195,0.08933556672250138,0.08329803755470845,3.05,9.302499999999998,9.1204,3.8024999999999998,3.02,1.95,30,31,32,Pittsburgh Pirates,MIL,Milwaukee Brewers,Cincinnati Reds,59.1,3492.81,3564.09,6193.6900000000005,59.7,78.7,67,4489,4489,5184,0,0,0,0,0,0,67,72,160,162,162,Jared Hughes,1,1,9,9,3,3,9,1,10,240,240,240,17,4,15,RP,RP,RP,0.4875,0.5308641975308642,0.4135802469135802,1,1,1,49,1,7,UFA,34,1156,2304,3481,48,59,2175000,2175000,950000,2125000,2175000,950000,2875000,950000,2875000,26.76,716.0976,3113.64,9347.022400000002,55.8,96.68,4500000,25150000,7550000,10250000,2250000,78,86,67,0.87,0.7569,1.4641,11.0889,1.21,3.33,1.42,2.0164,1.4884,1.0404,1.22,1.02,5,0,5,22,484,576,529,24,23,1,1,25,16,5,4,14.592539222504922,14.592539222504922,14.592539222504922
CHC,KC,KC,6.6,6.6,6.6,7,8,2017,6,2,148,21904,43681,28224,209,168,15,4,6,77,5929,11881,8281,71,5041,11236,7225,106,85,109,91,2.7169811320754715,7.381986472054111,9.125434027777779,5.564760026298488,3.0208333333333335,2.358974358974359,0.035389957264957264,0.0012524490752155015,0.0008749958685497809,0.0011642245506713236,0.029580329081161028,0.03412073490813648,0.09615384615384615,0.009245562130177513,0.007984717073029142,0.0064786302412111006,0.08935724409934061,0.0804899387576553,3.84,14.7456,27.9841,36.240399999999994,5.29,6.02,33,34,35,Chicago Cubs,CHC,Kansas City Royals,Kansas City Royals,166.4,27688.960000000003,32508.090000000004,16129.0,180.3,127.0,35,1225,1024,1600,30,900,1024,324,32,18,32,40,160,162,162,Jason Hammel,10,100,169,196,13,14,17,4,4,225,225,225,18,9,9,SP,SP,RP,0.6375,0.4938271604938271,0.4938271604938271,0,0,0,0,0,0,UFA,144,20736,21025,8464,145,92,9000000,9000000,5000000,9000000,9000000,5000000,9000000,5000000,9000000,47.19,2226.8961,1036.1961,0.0,32.19,0.0,16000000,291277500,43800000,16775000,8000000,102,80,80,1.34,1.7956000000000003,1.9880999999999998,2.5281000000000002,1.41,-1.59,1.21,1.4641,2.0164,2.6569,1.42,1.63,3,2,2,53,2809,2304,1521,48,39,15,225,64,25,8,5,16.012735135300492,16.012735135300492,16.012735135300492
KC,KC,NYM,6.0,6.0,6.0,7,8,2018,6,2,8,64,32761,10000,181,100,10,4,8,3,9,7056,3600,3,9,6889,3481,83,59,84,60,3.6666666666666665,13.444444444444443,5.33769322235434,7.839999999999999,2.310344827586207,2.8,0.027777777777777776,0.0007716049382716049,0.0012861002244676908,0.0013127494223902543,0.03586223953502752,0.036231884057971016,0.10185185185185185,0.010373799725651577,0.006864808451409588,0.010291955471539594,0.0828541396154084,0.10144927536231885,2.25,5.0625,17.305600000000002,33.292899999999996,4.16,5.77,33,34,35,Kansas City Royals,KC,Kansas City Royals,New York Mets,12.0,144.0,32292.089999999997,8464.0,179.7,92.0,3,9,1024,441,3,9,1024,400,32,20,32,21,161,162,162,Jason Vargas,0,0,121,81,11,9,4,4,5,215,215,215,9,9,9,SP,SP,SP,0.5031055900621118,0.4938271604938271,0.4753086419753086,0,0,0,0,0,0,UFA,11,121,17956,7056,134,84,8500000,8500000,8000000,6000000,8500000,8000000,6000000,8000000,6000000,0.0,0.0,5291.107599999999,154.75359999999998,72.74,12.44,16000000,186750000,43800000,89635000,8000000,81,80,77,0.49,0.24009999999999998,14.9769,0.0961,3.87,-0.31,0.92,0.8464,1.7689000000000001,1.9880999999999998,1.33,1.41,2,2,2,3,9,3364,900,58,30,0,0,324,36,18,6,15.955576721460545,15.955576721460545,15.955576721460545
SF,SF,SF,0.0,0.0,0.0,7,8,2016,6,5,190,36100,41616,2209,204,47,8,3,2,88,7744,11449,1024,86,7396,10404,961,102,31,107,32,3.0925925925925926,9.564128943758574,41.0400390625,1.3313609467455618,6.40625,1.1538461538461537,0.02951303492375799,0.0008710192304109589,0.0002930501477572296,0.004176828377273136,0.017118707537580914,0.06462838677603779,0.09127179319014046,0.00833054023214377,0.0120267895112281,0.00556086618276009,0.10966672016262773,0.07457121551081282,3.81,14.5161,19.5364,39.0625,4.42,6.25,31,32,33,San Francisco Giants,CHW,San Francisco Giants,San Francisco Giants,203.3,41330.89000000001,43139.28999999999,1998.0900000000001,207.7,44.7,34,1156,1225,100,32,1024,1024,100,32,10,35,10,161,162,162,Jeff Samardzija,11,121,225,25,15,5,23,23,23,240,240,240,26,26,26,SP,SP,SP,0.5341614906832298,0.3950617283950617,0.4506172839506173,0,0,0,0,0,0,UFA,167,27889,42025,900,205,30,10800000,9000000,18000000,18000000,10800000,19800000,19800000,19800000,19800000,53.19,2829.1760999999997,1824.1441,0.0,42.71,0.0,90000000,251000000,65250000,11500000,18000000,86,64,73,2.65,7.0225,6.4516,0.43560000000000004,2.54,-0.66,1.2,1.44,1.2995999999999999,2.6569,1.14,1.63,8,8,8,54,2916,1024,676,32,26,12,144,81,1,9,1,16.195056692094447,16.012735135300492,16.195056692094447
LAD,LAA,CHC,6.2,6.2,6.2,7,8,2018,6,1,71,5041,21904,7056,148,84,8,4,7,36,1296,6889,784,33,1089,6724,729,82,27,83,28,3.5,12.25,6.993086419753086,29.287197231833915,2.6444444444444444,5.411764705882353,0.029850746268656716,0.0008910670527957228,0.0013127494223902543,0.00039285023982011866,0.036231884057971016,0.01982045004080681,0.1044776119402985,0.010915571396747604,0.009180170158255993,0.011505482456185068,0.09581320450885668,0.10726361198554274,4.43,19.624899999999997,28.622499999999995,6.5024999999999995,5.35,2.55,32,33,34,Los Angeles Dodgers,LAA,Los Angeles Angels,Chicago Cubs,67.0,4489.0,19044.0,9082.09,138.0,95.3,62,3844,1444,3969,0,0,441,0,21,0,38,63,161,162,163,Jesse Chavez,2,4,121,9,11,3,25,1,17,175,175,175,30,10,20,RP,RP,RP,0.5652173913043478,0.4938271604938271,0.5828220858895705,0,0,0,25,0,5,UFA,63,3969,14161,8464,119,92,4000000,4000000,5750000,1000000,1377049,6550000,397824,6550000,1500000,12.29,151.0441,0.0,7039.210000000001,0.0,83.9,1500000,79750000,24750000,215545000,1500000,91,80,95,-0.08,0.0064,0.028900000000000006,1.3688999999999998,-0.17,1.17,1.33,1.7689000000000001,1.9599999999999997,1.1236000000000002,1.4,1.06,6,1,3,18,324,2025,289,45,17,3,9,49,25,7,5,15.201804919084164,15.201804919084164,14.135453361681886
LAA,SD,MIL,6.3,6.3,6.3,7,8,2018,6,2,153,23409,24649,23409,157,153,9,4,5,81,6561,6724,6889,77,5929,6084,5625,78,75,82,83,2.1636363636363636,4.681322314049586,4.515625,4.827613568736362,2.125,2.1971830985915495,0.04243827160493827,0.00180100689681451,0.001968740704237007,0.0016759777520719166,0.044370493621741544,0.040938707259413024,0.09182098765432099,0.008431093773814968,0.008890094742570234,0.00809097293680265,0.09428729894620078,0.08994983566856946,4.81,23.136099999999995,15.132100000000001,12.25,3.89,3.5,28,29,30,Los Angeles Angels,SD,San Diego Padres,Milwaukee Brewers,144.0,20736.0,32508.090000000004,37133.28999999999,180.3,192.7,34,1156,1156,1296,22,484,1024,1225,32,35,34,36,161,162,163,Jhoulys Chacin,8,64,100,64,10,8,1,2,1,215,215,215,10,5,5,SP,SP,SP,0.453416149068323,0.4382716049382716,0.588957055214724,0,0,0,0,0,0,UFA,119,14161,23409,24336,153,156,1100000,1100000,1750000,8000000,877593,1750000,8750000,1750000,8750000,26.64,709.6896,6353.684099999999,4904.2009,79.71,70.03,15500000,12525000,8250000,103750000,7750000,73,71,96,-0.03,0.0009,6.4516,3.9204,2.54,1.98,1.44,2.0736,1.6129,1.3456,1.27,1.16,1,0,0,55,3025,5184,5041,72,71,6,36,169,225,13,15,13.9108207377686,13.9108207377686,13.68493821161235
KC,KC,MIL,6.3,6.3,6.3,7,8,2016,6,3,70,4900,2401,2809,49,53,10,4,5,31,961,576,576,30,900,529,441,23,21,24,24,2.5185185185185186,6.342935528120714,10.240000000000002,21.97265625,3.2,4.6875,0.04497751124437781,0.002022976517738132,0.0015747039556563364,0.0008577832555280359,0.03968253968253968,0.02928793703093538,0.1132766949858404,0.012831609626915121,0.016124968505920885,0.018847776610723444,0.12698412698412698,0.13728720483250959,4.05,16.4025,13.690000000000001,9.7344,3.7,3.12,32,33,34,Kansas City Royals,PIT,Kansas City Royals,Milwaukee Brewers,66.7,4448.89,3136.0,3684.4900000000002,56.0,60.7,70,4900,3481,4356,0,0,0,0,0,0,59,66,161,162,163,Joakim Soria,8,64,9,16,3,4,4,4,1,205,205,205,9,9,5,RP/CL,RP/CL,RP/CL,0.5031055900621118,0.4938271604938271,0.588957055214724,1,1,1,256,1,16,UFA,68,4624,4096,5625,64,75,7000000,7000000,8000000,9000000,7000000,8000000,2838710,8000000,9000000,4.84,23.4256,1162.1281000000001,1940.4024999999997,34.09,44.05,25000000,186750000,43800000,103750000,8333333,81,80,96,0.39,0.1521,1.1025,1.0816000000000001,1.05,1.04,1.46,2.1315999999999997,1.5129,1.2995999999999999,1.23,1.14,2,2,0,27,729,400,256,20,16,5,25,16,9,4,3,15.761420707019587,15.761420707019587,15.761420707019587
CHC,CHC,CHC,6.4,6.4,6.4,7,8,2015,6,6,154,23716,32041,30276,179,174,15,3,7,57,3249,10201,5625,55,3025,7569,4489,87,67,101,75,3.7884615384615383,14.352440828402365,9.0,5.420166015625,3.0,2.328125,0.028504083758153814,0.000812482790891848,0.0013611349224651613,0.0015316695356115953,0.03689356207341819,0.039136549868525654,0.10798662500685195,0.011661111180370463,0.012250214302186448,0.008301903164090097,0.11068068622025456,0.0911147801626613,2.44,5.9536,18.7489,11.0224,4.33,3.32,32,33,34,Chicago Cubs,OAK,Chicago Cubs,Chicago Cubs,202.7,41087.28999999999,32652.489999999994,33014.89,180.7,181.7,33,1089,1024,1156,32,1024,1024,1024,32,32,32,34,160,162,163,Jon Lester,5,25,64,36,8,6,17,17,17,240,240,240,18,19,20,SP,SP,SP,0.6375,0.5679012345679012,0.5828220858895705,0,0,0,0,0,0,UFA,197,38809,32400,22201,180,149,25000000,20000000,20000000,22500000,25000000,25000000,27500000,25000000,27500000,89.34,7981.6356000000005,472.6275999999999,1894.8609000000001,21.74,43.53,155000000,291277500,16000000,215545000,25833333,102,92,95,5.59,31.248099999999997,0.5041,11.4921,0.71,3.39,1.02,1.0404,1.7424000000000002,1.7161000000000002,1.32,1.31,3,3,3,52,2704,3600,4096,60,64,19,361,169,324,13,18,17.034386382832476,16.811242831518264,17.034386382832476
COL,SD,MIL,6.5,6.5,6.5,7,8,2018,6,1,69,4761,9216,6889,96,83,3,4,5,46,2116,3721,1764,38,1444,3600,1600,60,40,61,42,1.1428571428571428,1.3061224489795917,6.25,9.0,2.5,3.0,0.05345551737304314,0.002857492337619717,0.0012299707584617222,0.001258438096298412,0.03507093894468356,0.03547447105029773,0.06109201985490644,0.003732234889952283,0.007687317240385763,0.011325942866685704,0.0876773473617089,0.10642341315089318,5.88,34.5744,60.0625,16.892100000000003,7.75,4.11,25,26,27,Colorado Rockies,SD,San Diego Padres,Milwaukee Brewers,58.2,3387.2400000000002,4858.09,7691.290000000001,69.7,87.7,40,1600,1444,1369,5,25,25,81,5,9,38,37,161,162,163,Jordan Lyles,5,25,25,16,5,4,1,2,1,230,230,230,3,5,5,SP,SP,SP,0.4658385093167702,0.4382716049382716,0.588957055214724,1,1,0,0,0,0,UFA,32,1024,3025,7056,55,84,2975000,2975000,535000,750000,2975000,90613,229824,535000,750000,3.52,12.3904,6.5536,812.25,2.56,28.5,1000000,43500000,8250000,103750000,1000000,75,71,96,-0.9,0.81,0.22089999999999999,0.04000000000000001,-0.47,0.2,1.67,2.7889,2.8560999999999996,1.6129,1.69,1.27,0,0,0,28,784,484,784,22,28,4,16,1,9,1,3,14.905754596961867,14.905754596961867,14.905754596961867
DET,DET,DET,6.2,6.2,6.2,7,8,2016,6,5,118,13924,41616,19600,204,140,11,1,3,63,3969,12321,5776,57,3249,11664,4356,108,66,111,76,2.5384615384615383,6.44378698224852,5.479855371900826,18.226331360946745,2.340909090909091,4.269230769230769,0.027434842249657067,0.0007526705692635685,0.0009336419753086419,0.00048409681452193617,0.030555555555555555,0.022002200220022,0.0696422918645141,0.004850048816142166,0.00511622299382716,0.008823308952255585,0.07152777777777777,0.09393247017009393,4.87,23.716900000000003,36.9664,20.430399999999995,6.08,4.52,30,31,32,Detroit Tigers,WSH,Detroit Tigers,Detroit Tigers,105.3,11088.09,25600.0,17239.690000000002,160.0,131.3,19,361,841,625,18,324,841,625,29,25,29,25,160,162,162,Jordan Zimmermann,7,49,169,64,13,8,11,11,11,225,225,225,16,16,16,SP,SP,SP,0.5375,0.3950617283950617,0.3950617283950617,0,0,0,0,0,0,UFA,66,4356,10609,12321,103,111,18000000,18000000,18000000,24000000,18000000,18000000,24000000,18000000,24000000,8.57,73.4449,9.1204,69.5556,3.02,8.34,110000000,272257500,2000000,11750000,22000000,86,64,64,0.39,0.1521,0.11560000000000002,0.3844,0.34,0.62,1.37,1.8769000000000002,2.4025000000000003,1.5876000000000001,1.55,1.26,4,4,4,26,676,1936,676,44,26,9,81,64,49,8,7,16.70588231586044,16.70588231586044,16.70588231586044
PIT,STL,SEA,0.0,0.0,0.0,7,8,2018,6,2,116,13456,3364,2809,58,53,10,2,3,64,4096,484,900,56,3136,441,784,21,28,22,30,3.066666666666667,9.404444444444445,12.96,112.36,3.6,10.6,0.0423728813559322,0.0017954610744039068,0.000944709707121333,0.0001749671061840374,0.030736130321192566,0.013227513227513227,0.12994350282485875,0.016885313926394075,0.012243437804292474,0.01965930405083844,0.11065006915629323,0.1402116402116402,4.27,18.232899999999997,6.812099999999999,36.0,2.61,6.0,29,30,31,Pittsburgh Pirates,STL,St. Louis Cardinals,Seattle Mariners,118.0,13924.0,5227.29,1764.0,72.3,42.0,52,2704,5776,2116,12,144,0,0,0,0,76,46,160,162,162,Juan Nicasio,7,49,25,36,5,6,9,23,0,252,252,252,17,28,4,RP,RP,RP,0.4875,0.5123456790123457,0.5493827160493827,0,0,36,1,6,1,UFA,138,19044,5184,2809,72,53,3000000,3000000,3650000,7500000,3000000,518570,7750000,3650000,7750000,58.33,3402.3889,2202.4249,0.0,46.93,0.0,17000000,25150000,113000000,17750000,8500000,78,83,89,0.42,0.17639999999999997,0.004900000000000001,1.2100000000000002,0.07,-1.1,1.36,1.8496000000000004,1.1664,1.9043999999999996,1.08,1.38,5,11,0,45,2025,400,25,20,5,10,100,25,1,5,1,14.914122846632385,14.914122846632385,14.914122846632385
BOS,MIA,LAA,0.0,0.0,0.0,7,8,2017,6,2,47,2209,3025,1225,55,35,6,6,3,23,529,1225,576,23,529,1225,484,35,22,35,24,3.857142857142857,14.877551020408164,2.9834710743801653,3.0625,1.7272727272727273,1.75,0.03129890453834116,0.0009796214253001928,0.0019539348554082157,0.004031242126480221,0.04420333534257585,0.06349206349206349,0.12072434607645875,0.014574367735588581,0.0058295081223336005,0.012345679012345678,0.07635121559172192,0.1111111111111111,4.17,17.3889,32.3761,49.9849,5.69,7.07,30,31,32,Boston Red Sox,BOS,Miami Marlins,Los Angeles Angels,49.7,2470.09,3058.0899999999997,784.0,55.3,28.0,53,2809,3025,961,0,0,0,0,0,0,55,31,161,162,162,Junichi Tazawa,2,4,25,1,5,1,13,2,1,200,200,200,22,2,10,RP,RP,RP,0.577639751552795,0.4753086419753086,0.4938271604938271,0,0,0,0,0,0,UFA,54,2916,1444,784,38,28,3375000,3375000,5000000,545000,3375000,5000000,87900,5000000,545000,20.5,420.25,10.758399999999998,0.0,3.28,0.0,12000000,230000000,57250000,42800000,6000000,93,77,80,0.31,0.0961,0.4760999999999999,0.9216,-0.69,-0.96,1.23,1.5129,1.9320999999999997,3.3124000000000002,1.39,1.82,8,2,1,14,196,484,256,22,16,3,9,9,1,3,1,15.031905882288767,15.031905882288767,15.031905882288767
CHC,CHC,SEA,6.3,6.3,6.3,7,8,2018,6,1,47,2209,2209,361,47,19,15,3,3,24,576,1156,400,24,576,1156,400,34,20,34,20,2.8260869565217392,7.986767485822307,4.775034293552812,0.6173469387755102,2.185185185185185,0.7857142857142857,0.048492515285684164,0.0023515240387323123,0.0029430134495714642,0.008084978069496986,0.054249547920433995,0.0899165061014772,0.13704406493780308,0.018781075734676786,0.014052990148090902,0.004991236461271097,0.11854530841872614,0.07064868336544636,4.1,16.81,30.580900000000003,107.95210000000002,5.53,10.39,27,28,29,Chicago Cubs,CHC,Chicago Cubs,Seattle Mariners,52.7,2777.2900000000004,3058.0899999999997,299.29,55.3,17.3,68,4624,2500,441,0,0,0,0,0,0,50,21,160,162,162,Justin Grimm,1,1,4,9,2,3,17,17,0,210,210,210,18,19,4,RP,RP,RP,0.6375,0.5679012345679012,0.5493827160493827,0,0,1,0,1,0,UFA,65,4225,3481,121,59,11,1275000,1275000,1825000,545000,1275000,1825000,87900,1825000,545000,28.92,836.3664000000001,123.21,0.0,11.1,0.0,1250000,291277500,16000000,17750000,1250000,102,92,89,0.18,0.0324,0.16809999999999997,2.0164,-0.41,-1.42,1.33,1.7689000000000001,1.7956000000000003,3.61,1.34,1.9,3,3,0,23,529,729,196,27,14,2,4,1,1,1,1,14.058456736574664,14.058456736574664,14.058456736574664
LAD,LAD,LAD,6.5,6.5,6.5,7,8,2017,6,5,35,1225,1936,2916,44,54,8,6,2,14,196,121,784,14,196,100,576,10,24,11,28,9.454545454545455,89.38842975206613,242.46938775510202,23.266435986159166,15.571428571428571,4.823529411764706,0.017790716480672812,0.0003165095928956832,0.0001296790002775925,0.0006940240375825781,0.011387668781519441,0.026344335967766926,0.16820313763545203,0.02829229551041082,0.03144318780200155,0.016147465843270783,0.17732227102651701,0.1270726793739346,1.84,3.3856,1.7424000000000002,9.060099999999998,1.32,3.01,28,29,30,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Los Angeles Dodgers,68.7,4719.6900000000005,4664.889999999999,5140.89,68.3,71.7,72,5184,4225,4761,0,0,0,0,0,0,65,69,161,162,163,Kenley Jansen,2,4,0,25,0,5,25,25,25,265,265,265,30,31,32,RP/CL,RP/CL,RP/CL,0.5652173913043478,0.6419753086419753,0.5644171779141104,47,2209,1681,1444,41,38,UFA,104,10816,11881,6724,109,82,10650000,10650000,10000000,10000000,10650000,11333333,11333333,11333333,11333333,92.49,8554.400099999999,8146.8676000000005,385.33689999999996,90.26,19.63,80000000,79750000,199600000,4000000,16000000,91,104,92,2.76,7.617599999999999,8.7616,0.30250000000000005,2.96,0.55,0.67,0.4489000000000001,0.5625,0.9801,0.75,0.99,6,6,6,11,121,49,289,7,17,3,9,25,1,5,1,16.18107045011971,16.18107045011971,16.18107045011971
HOU,HOU,STL,6.3,6.3,6.3,7,8,2018,6,2,38,1444,3844,196,62,14,3,3,3,23,529,961,100,21,441,961,100,31,10,31,10,3.7222222222222223,13.854938271604938,12.25,4.0,3.5,2.0,0.03466204506065857,0.0012014573677871251,0.0013271356100344725,0.0027555610666776887,0.03642987249544627,0.05249343832020997,0.12901983439245135,0.016646117666655573,0.016257411222922288,0.011022244266710755,0.12750455373406194,0.10498687664041995,3.28,10.758399999999998,20.884900000000002,50.5521,4.57,7.11,32,33,34,Houston Astros,HOU,Houston Astros,St. Louis Cardinals,57.7,3329.2900000000004,3721.0,161.29,61.0,12.7,59,3481,4225,289,0,0,0,0,0,0,65,17,161,162,162,Luke Gregerson,3,9,9,0,3,0,1,2,23,200,200,200,10,11,28,RP,RP,RP,0.5217391304347826,0.6234567901234568,0.5432098765432098,15,225,1,0,1,0,UFA,67,4489,4900,144,70,12,6250000,6250000,6250000,5000000,6250000,6250000,5000000,6250000,5000000,45.31,2052.9961000000003,19.8916,0.0,4.46,0.0,11000000,26000000,82000000,28000000,5500000,84,101,88,0.49,0.24009999999999998,0.0009,0.12249999999999998,0.03,-0.35,0.97,0.9409,1.7956000000000003,2.4964000000000004,1.34,1.58,0,1,11,18,324,400,36,20,6,4,16,4,0,2,0,15.648092021712584,15.648092021712584,15.648092021712584
WSH,SF,SF,6.1,6.1,6.1,7,8,2017,6,4,52,2704,1369,2304,37,48,11,3,2,16,256,256,324,13,169,225,196,15,14,16,18,5.416666666666667,29.340277777777782,23.361111111111107,4.903061224489797,4.833333333333333,2.2142857142857144,0.01875293014533521,0.0003516723890358221,0.0004938271604938272,0.0015908961777907646,0.022222222222222223,0.039886039886039885,0.10157837162056571,0.01031816558108575,0.011536351165980795,0.007800261361514922,0.10740740740740741,0.08831908831908832,1.65,2.7224999999999997,20.25,10.4329,4.5,3.23,31,32,33,Washington Nationals,WSH,San Francisco Giants,San Francisco Giants,71.1,5055.209999999999,900.0,1521.0,30.0,39.0,75,5625,1024,1681,0,0,0,0,0,0,32,41,161,162,162,Mark Melancon,2,4,4,16,2,4,1,23,23,215,215,215,4,26,26,RP/CL,RP/CL,RP/CL,0.5838509316770186,0.3950617283950617,0.4506172839506173,47,2209,121,9,11,3,UFA,65,4225,841,961,29,31,9650000,9650000,4000000,10000000,3427595,14000000,20000000,14000000,20000000,82.13,6745.336899999999,0.0,0.0,0.0,0.0,62000000,68750000,65250000,11500000,15500000,94,64,73,1.65,2.7224999999999997,0.0144,0.0025000000000000005,0.12,0.05,0.9,0.81,2.0448999999999997,2.5281000000000002,1.43,1.59,0,8,8,12,144,36,196,6,14,2,4,1,1,1,1,16.082468473315167,16.082468473315167,15.047369407029391
