Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
LAD,SEA,6.2,6.2,2017,7,6,1,3136,61504,56,248,169,3721,13,61,6,8,34,33,SEA,Los Angeles Dodgers,Seattle Mariners,1,196,1,14,1225,9604,35,98,162,161,Franklin Gutierrez,0.43164900000000006,0.6084,0.657,0.78,25,0,200,200,31,4,0.053824000000000004,0.060516,0.232,0.246,0.046655999999999996,0.366025,0.216,0.605,CF,CF,0.6419753086419753,0.5341614906832298,64,1521,8,39,UFA,2600000,1500000,2600000,2500000,2600000,2500000,0.0,1411.5049000000001,0.0,37.57,2600000,199600000,35100000,2600000,104,86,0.016900000000000002,0.1024,-0.13,0.32,6,0,14.77102200299171,14.77102200299171,14.77102200299171
BOS,BOS,6.2,6.2,2015,7,6,4,246016,301401,496,549,14400,24649,120,157,1,6,33,32,LAD,Boston Red Sox,Boston Red Sox,529,900,23,30,17689,21609,133,147,162,161,Hanley Ramirez,0.5625,0.749956,0.75,0.866,13,13,235,235,23,22,0.058564,0.08179599999999998,0.242,0.286,0.6740409999999999,0.8226490000000001,0.821,0.907,DH,DH,0.5740740740740741,0.577639751552795,3844,12321,62,111,UFA,22000000,22000000,22750000,22750000,22750000,22750000,48.8601,3333.9076000000005,6.99,57.74,88000000,5500000,230000000,22000000,93,93,0.0625,8.0089,-0.25,2.83,8,8,16.90655301132259,16.940075703361234,16.940075703361234
WSH,LAD,0.0,0.0,2016,7,6,2,93025,237169,305,487,9216,15376,96,124,4,8,33,32,LAD,Washington Nationals,Los Angeles Dodgers,81,64,9,8,8281,21316,91,146,163,161,Howie Kendrick,0.712336,0.47748099999999993,0.844,0.691,1,25,220,220,5,30,0.09922500000000001,0.065025,0.315,0.255,0.31584400000000007,0.811801,0.562,0.901,LF,LF,0.5950920245398773,0.5652173913043478,1681,1600,41,40,UFA,10000000,10000000,3551912,10000000,10000000,10000000,0.0,233.1729,0.0,15.27,20000000,10400000,79750000,10000000,97,91,1.6384,0.0961,1.28,0.31,0,6,16.11809565095832,15.082996608012524,16.11809565095832
COL,TEX,6.3,6.3,2017,7,6,5,114921,390625,339,625,8649,31684,93,178,4,10,31,30,TEX,Colorado Rockies,Texas Rangers,49,484,7,22,9025,24336,95,156,162,161,Ian Desmond,0.4914009999999999,0.6115240000000001,0.701,0.782,1,2,220,220,4,8,0.07507600000000002,0.08122499999999999,0.274,0.285,0.343396,0.9273689999999999,0.586,0.963,LF,LF,0.5370370370370371,0.5900621118012422,1600,7396,40,86,UFA,8000000,8000000,8000000,8000000,8000000,8000000,0.0,4740.322499999999,0.0,68.85,70000000,97250000,20165000,14000000,87,95,0.9216,4.8841,-0.96,2.21,0,0,15.89495209964411,15.89495209964411,15.89495209964411
KC,KC,6.0,6.0,2016,7,6,5,9,9,3,3,1,0,1,0,4,10,32,31,SD,Kansas City Royals,Kansas City Royals,0,0,0,0,900,1089,30,33,162,161,Ian Kennedy,0.693889,0.0,0.833,0.0,4,4,205,205,9,9,0.11088900000000002,0.0,0.333,0.0,0.034225,0.04161599999999999,0.185,0.204,SP,SP,0.4938271604938271,0.5031055900621118,0,0,0,0,UFA,13500000,7500000,13500000,7500000,13500000,7500000,119.4649,2921.4024999999997,10.93,54.05,70000000,43800000,186750000,14000000,80,81,0.24009999999999998,15.209999999999999,0.49,3.9,2,2,16.41820024340866,16.41820024340866,16.41820024340866
PIT,PIT,6.5,6.5,2017,7,6,3,2601,676,51,26,1,9,1,3,2,10,30,29,PIT,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,961,1024,31,32,162,160,Ivan Nova,0.001521,0.053361000000000006,0.039,0.231,9,9,250,250,17,17,0.0004,0.013225,0.02,0.115,0.036481,0.039204,0.191,0.198,SP,SP,0.4629629629629629,0.4875,0,0,0,0,UFA,7000000,4100000,8416666,1411475,8416666,4100000,2830.2400000000002,1327.8736,53.2,36.44,26000000,37000000,25150000,8666667,75,78,4.6225,0.43560000000000004,2.15,0.66,5,5,15.761420707019587,15.945724345809609,15.945724345809609
TOR,TOR,6.5,6.5,2016,7,6,3,4,49,2,7,0,4,0,2,6,13,34,33,PIT,Toronto Blue Jays,Toronto Blue Jays,0,0,0,0,625,1024,25,32,162,161,J.A. Happ,0.0,0.32604099999999997,0.0,0.571,2,2,205,205,7,7,0.0,0.08179599999999998,0.0,0.286,0.023716,0.039204,0.154,0.198,SP,SP,0.4691358024691358,0.546583850931677,0,0,0,0,UFA,13000000,10000000,13000000,10000000,13000000,10000000,4851.1225,7449.4161,69.65,86.31,36000000,70000000,65800000,12000000,76,88,13.1044,20.25,3.62,4.5,2,2,16.38045991542581,16.38045991542581,16.38045991542581
NYY,NYY,6.1,6.1,2014,7,6,7,126736,303601,356,551,8836,21025,94,145,3,4,33,32,BOS,New York Yankees,New York Yankees,49,81,7,9,12544,21904,112,148,162,161,Jacoby Ellsbury,0.5625,0.49420899999999995,0.75,0.703,40,40,195,195,53,52,0.06969600000000001,0.06916900000000001,0.264,0.263,0.47748099999999993,0.835396,0.691,0.914,CF,CF,0.5617283950617284,0.5217391304347826,1521,3136,39,56,UFA,21142857,21142857,21142857,21142857,21142857,21142857,395.6121,325.8025,19.89,18.05,153000000,102500000,1049914,21857143,91,84,3.0625,7.182400000000001,1.75,2.68,27,27,16.866812675916318,16.866812675916318,16.866812675916318
MIN,HOU,6.3,6.3,2017,7,6,3,126736,108241,356,329,7396,4761,86,69,2,3,30,29,HOU,Minnesota Twins,Houston Astros,100,121,10,11,12100,12769,110,113,162,161,Jason Castro,0.5184,0.46785600000000005,0.72,0.684,6,1,215,215,15,10,0.058564,0.04409999999999999,0.242,0.21,0.4610410000000001,0.4872039999999999,0.679,0.698,C,C,0.5246913580246914,0.5217391304347826,2209,1024,47,32,UFA,8500000,5000000,8500000,5000000,8500000,5000000,1045.8756000000003,519.84,32.34,22.8,24500000,26550000,26000000,8166667,85,84,6.6564000000000005,0.9409,2.58,0.97,3,0,15.955576721460545,15.955576721460545,15.955576721460545
KC,CHC,6.6,6.6,2017,7,6,2,64,4225,8,65,0,256,0,16,4,15,34,33,CHC,Kansas City Royals,Chicago Cubs,0,0,0,0,1024,1225,32,35,162,160,Jason Hammel,0.0,0.30250000000000005,0.0,0.55,4,17,225,225,9,18,0.0,0.060516,0.0,0.246,0.039204,0.046655999999999996,0.198,0.216,SP,SP,0.4938271604938271,0.6375,0,49,0,7,UFA,5000000,9000000,5000000,9000000,5000000,9000000,1036.1961,2226.8961,32.19,47.19,16000000,43800000,291277500,8000000,80,102,1.9880999999999998,1.7956000000000003,1.41,1.34,2,3,15.424948470398375,15.424948470398375,15.424948470398375
CHC,CHC,6.5,6.5,2016,7,6,8,186624,280900,432,530,12544,14884,112,122,3,15,27,26,STL,Chicago Cubs,Chicago Cubs,121,49,11,7,15876,20164,126,142,162,160,Jason Heyward,0.5112249999999999,0.398161,0.715,0.631,17,17,240,240,19,18,0.067081,0.0529,0.259,0.23,0.605284,0.769129,0.778,0.877,RF,RF,0.5679012345679012,0.6375,3481,2401,59,49,UFA,21500000,15000000,28166666,21666666,28166666,21666666,84.0889,17.472399999999997,9.17,4.18,184000000,16000000,291277500,23000000,92,102,5.2441,1.6384,2.29,1.28,3,3,16.883563493097892,17.153649779990655,17.153649779990655
OAK,OAK,6.0,6.0,2015,7,6,3,321489,114244,567,338,24649,7921,157,89,5,4,33,32,OAK,Oakland Athletics,Oakland Athletics,196,4,14,2,23409,7569,153,87,162,161,Jed Lowrie,0.6528640000000001,0.4096,0.808,0.64,15,15,180,180,26,26,0.07672900000000002,0.06916900000000001,0.277,0.263,0.8911359999999999,0.28836900000000004,0.944,0.537,2B,2B,0.4629629629629629,0.422360248447205,4761,729,69,27,UFA,6500000,7500000,6500000,7500000,6500000,7500000,4407.6321,0.0,66.39,0.0,23000000,34500000,42250000,7666667,75,68,15.6816,0.43560000000000004,3.96,-0.66,9,9,15.687312734865866,15.687312734865866,15.687312734865866
ARI,MIA,6.0,6.0,2017,7,6,2,34596,16129,186,127,1600,900,40,30,5,10,34,33,MIA,Arizona Diamondbacks,Miami Marlins,4,4,2,2,3600,1681,60,41,162,160,Jeff Mathis,0.36,0.355216,0.6,0.596,1,2,205,205,6,2,0.046224999999999995,0.055695999999999996,0.215,0.236,0.1369,0.065025,0.37,0.255,C,C,0.5740740740740741,0.49375,121,225,11,15,UFA,2000000,1500000,2000000,1500000,2000000,1500000,0.0,0.0,0.0,0.0,4000000,9750000,84707500,2000000,93,79,0.31360000000000005,0.17639999999999997,-0.56,0.42,1,2,14.508657738524219,14.508657738524219,14.508657738524219
SF,SF,0.0,0.0,2016,7,6,5,4096,4096,64,64,36,100,6,10,3,8,32,31,CHW,San Francisco Giants,San Francisco Giants,1,0,1,0,1225,1156,35,34,162,161,Jeff Samardzija,0.07075600000000001,0.159201,0.266,0.399,23,23,240,240,26,26,0.008836,0.024336,0.094,0.156,0.046655999999999996,0.04409999999999999,0.216,0.21,SP,SP,0.3950617283950617,0.5341614906832298,4,81,2,9,UFA,18000000,9000000,19800000,10800000,19800000,10800000,1824.1441,2829.1760999999997,42.71,53.19,90000000,65250000,251000000,18000000,64,86,6.4516,7.0225,2.54,2.65,8,8,16.70588231586044,16.801192495664765,16.801192495664765
SD,LAA,6.3,6.3,2017,7,6,1,2916,100,54,10,144,9,12,3,4,9,29,28,LAA,San Diego Padres,Los Angeles Angels,0,0,0,0,1156,1156,34,34,162,161,Jhoulys Chacin,0.23136099999999998,0.36,0.481,0.6,2,1,215,215,5,10,0.049284,0.09,0.222,0.3,0.04409999999999999,0.044521,0.21,0.211,SP,SP,0.4382716049382716,0.453416149068323,16,1,4,1,UFA,1750000,1100000,1750000,877593,1750000,1100000,6353.684099999999,709.6896,79.71,26.64,1750000,8250000,12525000,1750000,71,73,6.4516,0.0009,2.54,-0.03,0,1,14.375126345899696,14.375126345899696,14.375126345899696
PIT,PIT,6.2,6.2,2016,7,6,2,65536,144400,256,380,2916,10404,54,102,2,10,33,32,TB,Pittsburgh Pirates,Pittsburgh Pirates,100,64,10,8,15876,17424,126,132,162,160,John Jaso,0.5328999999999999,0.586756,0.73,0.766,9,9,202,202,17,17,0.044521,0.07182400000000001,0.211,0.268,0.605284,0.664225,0.778,0.815,RF,RF,0.4629629629629629,0.4875,1225,1764,35,42,UFA,4000000,4000000,4000000,4000000,4000000,4000000,186.04960000000003,1036.1961,13.64,32.19,8000000,37000000,25150000,4000000,75,78,0.16809999999999997,0.7569,-0.41,0.87,5,5,15.201804919084164,15.201804919084164,15.201804919084164
CHC,CHC,6.6,6.6,2016,7,6,2,2809,3969,53,63,49,36,7,6,3,15,38,37,STL,Chicago Cubs,Chicago Cubs,0,0,0,0,1024,841,32,29,162,160,John Lackey,0.10890000000000001,0.0625,0.33,0.25,17,17,235,235,19,18,0.017424000000000002,0.009025,0.132,0.095,0.039204,0.032041,0.198,0.179,SP,SP,0.5679012345679012,0.6375,1,4,1,2,UFA,16000000,16000000,16000000,16000000,16000000,16000000,644.6521,5209.952400000001,25.39,72.18,32000000,16000000,291277500,16000000,92,102,1.2768999999999997,7.896100000000001,1.13,2.81,3,3,16.588099280204055,16.588099280204055,16.588099280204055
CHC,CHC,6.4,6.4,2015,7,6,6,2916,3481,54,59,64,36,8,6,3,15,33,32,OAK,Chicago Cubs,Chicago Cubs,1,0,1,0,1024,1089,32,33,162,160,Jon Lester,0.21436900000000003,0.11356900000000002,0.463,0.337,17,17,240,240,19,18,0.021903999999999996,0.010403999999999998,0.148,0.102,0.039204,0.04161599999999999,0.198,0.204,SP,SP,0.5679012345679012,0.6375,36,36,6,6,UFA,20000000,20000000,25000000,25000000,25000000,25000000,472.6275999999999,7981.6356000000005,21.74,89.34,155000000,16000000,291277500,25833333,92,102,0.5041,31.248099999999997,0.71,5.59,3,3,16.811242831518264,17.034386382832476,17.034386382832476
DET,DET,6.2,6.2,2016,7,6,5,36,16,6,4,1,1,1,1,1,11,31,30,WSH,Detroit Tigers,Detroit Tigers,0,0,0,0,841,361,29,19,162,160,Jordan Zimmermann,0.11088900000000002,0.25,0.333,0.5,11,11,225,225,16,16,0.027889000000000004,0.0625,0.167,0.25,0.032041,0.013923999999999999,0.179,0.118,SP,SP,0.3950617283950617,0.5375,0,0,0,0,UFA,18000000,18000000,18000000,18000000,18000000,18000000,9.1204,73.4449,3.02,8.57,110000000,2000000,272257500,22000000,64,86,0.11560000000000002,0.1521,0.34,0.39,4,4,16.70588231586044,16.70588231586044,16.70588231586044
TOR,TOR,6.0,6.0,2017,7,6,1,344569,178929,587,423,14400,9801,120,99,6,13,36,35,TOR,Toronto Blue Jays,Toronto Blue Jays,529,484,23,22,24649,13456,157,116,162,161,Jose Bautista,0.45832900000000004,0.6674889999999999,0.677,0.817,2,2,205,205,7,7,0.04161599999999999,0.054756000000000006,0.204,0.234,0.9389609999999999,0.512656,0.969,0.716,RF,RF,0.4691358024691358,0.546583850931677,4225,4761,65,69,UFA,18000000,14000000,18000000,14000000,18000000,14000000,24.900100000000002,3462.1456000000003,4.99,58.84,18500000,70000000,65800000,18500000,76,88,1.0,1.44,-1.0,1.2,2,2,16.70588231586044,16.70588231586044,16.70588231586044
NYM,NYM,0.0,0.0,2012,7,6,6,251001,65025,501,255,15129,4624,123,68,2,9,34,33,NYM,New York Mets,New York Mets,225,64,15,8,21025,3600,145,60,162,161,Jose Reyes,0.529984,0.591361,0.728,0.769,5,5,195,195,9,9,0.060516,0.071289,0.246,0.267,0.801025,0.1369,0.895,0.37,3B,3B,0.4320987654320987,0.5403726708074534,3364,576,58,24,UFA,535000,507500,535000,249570,535000,507500,1635.3935999999999,0.0,40.44,0.0,106000000,116500000,48757500,17666667,70,87,0.39690000000000003,0.31360000000000005,-0.63,0.56,2,2,13.190022025878143,13.190022025878143,13.190022025878143
HOU,LAD,6.2,6.2,2017,7,6,4,227529,158404,477,398,22500,12544,150,112,3,8,30,29,LAD,Houston Astros,Los Angeles Dodgers,169,100,13,10,17956,13225,134,115,162,161,Josh Reddick,0.717409,0.561001,0.847,0.749,2,25,197,197,11,30,0.09922500000000001,0.07896100000000002,0.315,0.281,0.6839289999999999,0.5041,0.827,0.71,RF,RF,0.6234567901234568,0.5652173913043478,6724,1369,82,37,UFA,13000000,6575000,13000000,2263524,13000000,6575000,4416.931599999999,827.7129,66.46,28.77,52000000,82000000,79750000,13000000,101,91,18.49,0.0225,4.3,0.15,1,6,16.38045991542581,16.38045991542581,16.38045991542581
LAA,DET,6.1,6.1,2016,7,6,6,310249,324900,557,570,23104,19600,152,140,4,11,29,28,SD,Los Angeles Angels,Detroit Tigers,1225,961,35,31,23104,23409,152,153,162,160,Justin Upton,0.811801,0.6006250000000001,0.901,0.775,1,11,215,215,10,16,0.07452900000000001,0.060516,0.273,0.246,0.8798439999999998,0.9025,0.938,0.95,LF,LF,0.4938271604938271,0.5375,11881,7569,109,87,UFA,22125000,22125000,3000000,22125000,22125000,22125000,5852.25,638.0676000000001,76.5,25.26,132750000,24750000,272257500,22125000,80,86,26.832399999999996,3.4225000000000003,5.18,1.85,1,4,16.91221874885827,14.914122846632385,16.91221874885827
TOR,KC,6.1,6.1,2017,7,6,3,310249,311364,557,558,19321,21609,139,147,6,10,34,33,KC,Toronto Blue Jays,Kansas City Royals,784,900,28,30,22500,23716,150,154,162,161,Kendrys Morales,0.567009,0.6320250000000001,0.753,0.795,2,4,225,225,7,9,0.0625,0.06916900000000001,0.25,0.263,0.8574760000000001,0.9044009999999999,0.926,0.951,DH,DH,0.4691358024691358,0.5031055900621118,7225,8649,85,93,UFA,10000000,9000000,10000000,9650000,10000000,9650000,388.87839999999994,1960.7184000000002,19.72,44.28,33000000,70000000,186750000,11000000,76,81,0.0256,1.0609,-0.16,1.03,2,2,16.11809565095832,16.11809565095832,16.11809565095832
TOR,TOR,6.0,6.0,2016,7,6,2,16,25,4,5,0,0,0,0,6,13,33,32,TOR,Toronto Blue Jays,Toronto Blue Jays,0,0,0,0,1089,841,33,29,162,161,Marco Estrada,0.0,0.0,0.0,0.0,2,2,180,180,7,7,0.0,0.0,0.0,0.0,0.04161599999999999,0.032041,0.204,0.179,SP,SP,0.4691358024691358,0.546583850931677,0,0,0,0,UFA,14000000,11000000,14500000,11500000,14500000,11500000,856.1476000000001,4686.771599999999,29.26,68.46,26000000,70000000,65800000,13000000,76,88,4.8841,13.1769,2.21,3.63,2,2,16.454567887579532,16.489659207390805,16.489659207390805
BAL,BAL,6.4,6.4,2017,7,6,3,312481,375769,559,613,17424,24649,132,157,5,8,31,30,BAL,Baltimore Orioles,Baltimore Orioles,529,2209,23,47,21316,25281,146,159,162,161,Mark Trumbo,0.47472099999999995,0.7224999999999999,0.689,0.85,7,7,225,225,14,14,0.055695999999999996,0.065536,0.236,0.256,0.811801,0.964324,0.901,0.982,DH,DH,0.4629629629629629,0.546583850931677,4225,11664,65,108,UFA,11500000,9150000,10000000,9150000,11500000,9150000,90.6304,4858.09,9.52,69.7,37500000,55600000,220260000,12500000,75,88,0.2916,3.4969000000000006,-0.54,1.87,3,3,16.25785759333348,16.11809565095832,16.25785759333348
MIL,MIL,6.4,6.4,2014,7,6,4,1225,784,35,28,9,1,3,1,3,8,33,32,TEX,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,576,361,24,19,162,161,Matt Garza,0.038809,0.018496000000000002,0.197,0.136,1,1,215,215,4,4,0.007395999999999999,0.0012959999999999998,0.086,0.036,0.021903999999999996,0.013689000000000002,0.148,0.117,SP,SP,0.5308641975308642,0.4472049689440994,1,0,1,0,UFA,12500000,12500000,12500000,12500000,12500000,12500000,208.80249999999998,150.5529,14.45,12.27,50000000,7550000,8100000,12500000,86,72,0.0484,0.0841,-0.22,-0.29,0,0,16.34123920227253,16.34123920227253,16.34123920227253
NYY,STL,6.4,6.4,2017,7,6,1,139129,145924,373,382,7396,8836,86,94,3,5,37,36,STL,New York Yankees,St. Louis Cardinals,361,400,19,20,11025,12100,105,110,162,161,Matt Holliday,0.559504,0.6115240000000001,0.748,0.782,40,23,250,250,53,28,0.053361000000000006,0.060516,0.231,0.246,0.419904,0.4610410000000001,0.648,0.679,DH,DH,0.5617283950617284,0.5279503105590062,4096,3844,64,62,UFA,13000000,17000000,13000000,17000000,13000000,17000000,443.52359999999993,418.2025,21.06,20.45,13000000,102500000,94000000,13000000,91,85,0.0004,0.1024,-0.02,0.32,27,11,16.38045991542581,16.38045991542581,16.38045991542581
OAK,PIT,6.2,6.2,2017,7,6,2,219961,53361,469,231,12996,3136,114,56,5,10,32,31,PIT,Oakland Athletics,Pittsburgh Pirates,625,169,25,13,19881,19600,141,140,162,160,Matt Joyce,0.6528640000000001,0.749956,0.808,0.866,15,9,194,194,26,17,0.059049,0.058564,0.243,0.242,0.7569,0.7464959999999999,0.87,0.864,RF,RF,0.4629629629629629,0.4875,4624,1764,68,42,UFA,5000000,1000000,5000000,1000000,5000000,1000000,3352.41,4072.9924,57.9,63.82,11000000,34500000,25150000,5500000,75,78,3.0276,2.7889,1.74,1.67,9,5,15.424948470398375,15.424948470398375,15.424948470398375
WSH,WSH,6.3,6.3,2015,7,6,7,3844,4900,62,70,100,169,10,13,4,11,32,31,DET,Washington Nationals,Washington Nationals,1,0,1,0,961,1156,31,34,163,161,Max Scherzer,0.178084,0.16646399999999997,0.422,0.408,1,1,208,208,5,4,0.025921000000000003,0.034596,0.161,0.186,0.036481,0.04409999999999999,0.191,0.21,SP,SP,0.5950920245398773,0.5838509316770186,25,144,5,12,UFA,15000000,15000000,22242857,22242857,22242857,22242857,8497.1524,7489.1716000000015,92.18,86.54,210000000,10400000,68750000,30000000,97,94,50.41,40.0689,7.1,6.33,0,0,16.523560759066484,16.917531481326307,16.917531481326307
KC,CHW,0.0,0.0,2015,7,6,3,384400,349281,620,591,31329,30625,177,175,4,13,32,31,TOR,Kansas City Royals,Chicago White Sox,289,196,17,14,24336,22801,156,151,162,161,Melky Cabrera,0.556516,0.6400000000000001,0.746,0.8,4,6,210,210,9,9,0.08179599999999998,0.08761599999999999,0.286,0.296,0.9273689999999999,0.8686240000000001,0.963,0.932,LF,LF,0.4938271604938271,0.484472049689441,7225,7396,85,86,UFA,15000000,14000000,2622944,14000000,15000000,14000000,299.63609999999994,1938.6409,17.31,44.03,42000000,43800000,17650000,14000000,80,78,0.7224999999999999,6.25,0.85,2.5,2,3,16.523560759066484,14.77980790902141,16.523560759066484
TOR,TOR,6.4,6.4,2017,7,6,0,47524,240100,218,490,1936,15376,44,124,6,13,30,29,PHI,Toronto Blue Jays,Toronto Blue Jays,36,576,6,24,5329,19600,73,140,162,161,Michael Saunders,0.36,0.664225,0.6,0.815,2,2,225,225,7,7,0.04080400000000001,0.064009,0.202,0.253,0.203401,0.7464959999999999,0.451,0.864,LF,LF,0.4691358024691358,0.546583850931677,441,3249,21,57,UFA,535000,2900000,93536,2900000,535000,2900000,0.0,4074.2688999999996,0.0,63.83,0,70000000,65800000,0,76,88,0.4624000000000001,1.8769000000000002,-0.68,1.37,2,2,13.190022025878143,11.446101667910973,13.190022025878143
SEA,STL,0.0,0.0,2016,7,6,5,2209,2401,47,49,64,49,8,7,2,5,29,28,SF,Seattle Mariners,St. Louis Cardinals,0,0,0,0,1024,1156,32,34,162,161,Mike Leake,0.168921,0.126736,0.411,0.356,0,23,170,170,4,28,0.028900000000000006,0.020448999999999995,0.17,0.143,0.039204,0.04409999999999999,0.198,0.21,SP,SP,0.4814814814814814,0.5279503105590062,16,16,4,4,UFA,15000000,12000000,2704911,12000000,15000000,12000000,1754.7721000000001,365.5744,41.89,19.12,80000000,11535000,94000000,16000000,78,85,1.0609,0.1369,1.03,0.37,0,11,16.523560759066484,14.810579567688164,16.523560759066484
BOS,TEX,6.3,6.3,2017,7,6,1,258064,211600,508,460,15625,11449,125,107,1,10,31,30,TEX,Boston Red Sox,Texas Rangers,484,484,22,22,22201,21609,149,147,162,161,Mitch Moreland,0.591361,0.5184,0.769,0.72,13,2,245,245,23,8,0.060516,0.054289000000000004,0.246,0.233,0.8464,0.8226490000000001,0.92,0.907,1B,1B,0.5740740740740741,0.5900621118012422,6241,3600,79,60,UFA,5500000,5700000,5500000,5700000,5500000,5700000,2259.1009,560.2689,47.53,23.67,5500000,5500000,20165000,5500000,93,95,3.8024999999999998,0.4624000000000001,1.95,0.68,8,0,15.520258650202699,15.520258650202699,15.520258650202699
SEA,SEA,6.2,6.2,2015,7,6,4,309136,346921,556,589,25600,28561,160,169,2,8,36,36,BAL,Seattle Mariners,Seattle Mariners,1521,1849,39,43,24025,24025,155,155,162,161,Nelson Cruz,0.8537760000000001,0.842724,0.924,0.918,0,0,230,230,4,4,0.08294399999999999,0.08236899999999998,0.288,0.287,0.9158489999999999,0.9158489999999999,0.957,0.957,DH,DH,0.4814814814814814,0.5341614906832298,14161,11025,119,105,UFA,14000000,14000000,14250000,14250000,14250000,14250000,6743.6944,7897.876900000001,82.12,88.87,57000000,11535000,35100000,14250000,78,86,18.4041,23.04,4.29,4.8,0,0,16.454567887579532,16.472267464678932,16.472267464678932
SF,COL,6.0,6.0,2017,7,6,1,82369,83521,287,289,4900,5625,70,75,3,3,33,32,COL,San Francisco Giants,Colorado Rockies,81,100,9,10,10201,6889,101,83,162,161,Nick Hundley,0.47748099999999993,0.5760810000000001,0.691,0.759,23,1,203,203,26,3,0.059536,0.06760000000000001,0.244,0.26,0.389376,0.262144,0.624,0.512,C,C,0.3950617283950617,0.4658385093167702,1225,2209,35,47,UFA,2000000,3150000,2000000,3150000,2000000,3150000,222.01000000000002,0.0,14.9,0.0,2000000,65250000,43500000,2000000,64,75,0.2601,0.0324,0.51,0.18,8,0,14.508657738524219,14.508657738524219,14.508657738524219
ATL,ATL,0.0,0.0,2015,7,6,4,351649,358801,593,599,26569,25921,163,161,5,13,33,32,BAL,Atlanta Braves,Atlanta Braves,64,169,8,13,25600,24964,160,158,162,160,Nick Markakis,0.544644,0.553536,0.738,0.744,18,18,210,210,23,23,0.07562500000000001,0.07236100000000001,0.275,0.269,0.976144,0.962361,0.988,0.981,RF,RF,0.4444444444444444,0.41875,5776,7921,76,89,UFA,10500000,10500000,11000000,11025000,11000000,11025000,464.83359999999993,1298.1609,21.56,36.03,44000000,34525000,19157500,11000000,72,67,0.5328999999999999,3.0276,0.73,1.74,3,3,16.166885815127753,16.213405830762646,16.213405830762646
BAL,BAL,6.3,6.3,2017,7,6,1,1024,113569,32,337,100,7056,10,84,5,8,30,29,BAL,Baltimore Orioles,Baltimore Orioles,1,484,1,22,196,11881,14,109,162,161,Pedro Alvarez,0.6241000000000001,0.6822759999999999,0.79,0.826,7,7,235,235,14,14,0.097969,0.062001,0.313,0.249,0.007395999999999999,0.4529290000000001,0.086,0.673,1B,1B,0.4629629629629629,0.546583850931677,16,2401,4,49,UFA,2000000,5750000,2000000,5950000,2000000,5950000,0.0,2364.8769,0.0,48.63,2000000,55600000,220260000,2000000,75,88,0.010000000000000002,0.8649000000000001,0.1,0.93,3,3,14.508657738524219,14.508657738524219,14.508657738524219
ATL,TOR,6.3,6.3,2017,7,6,1,3721,1,61,1,81,0,9,0,5,13,42,41,TOR,Atlanta Braves,Toronto Blue Jays,0,0,0,0,961,961,31,31,162,161,R.A. Dickey,0.08702499999999999,0.0,0.295,0.0,18,2,215,215,23,7,0.021903999999999996,0.0,0.148,0.0,0.036481,0.036481,0.191,0.191,SP,SP,0.4444444444444444,0.546583850931677,25,0,5,0,UFA,7500000,12000000,7500000,12000000,7500000,12000000,2705.0400999999997,229.2196,52.01,15.14,8000000,34525000,65800000,8000000,72,88,4.1616,0.18489999999999998,2.04,0.43,3,2,15.830413578506539,15.830413578506539,15.830413578506539
