Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,ATL,6.4,6.4,0,0,2015,1,1,0,0,2401,100,49,10,0,0,7,5,2,1,441,1,21,1,400,1,20,1,3.7612488521579435,32.111111111111114,1.9393939393939394,5.666666666666667,0.003955539733396624,0.0005668934240362811,0.0628930817610063,0.023809523809523808,0.014877769281903184,0.01820357772738725,0.12197446159710312,0.1349206349206349,9.5481,0.4096,3.09,0.64,24,23,24,New York Yankees,Atlanta Braves,New York,1104602,625000,3398.89,196.0,58.3,14.0,0,0,59,15,161,162,Chasen Shreve,4,0,2,0,479602,500000,40,18,195.0,195.0,51,23,RP,RP,0.5403726708074534,0.4876543209876543,0,0,0,0,4096,289,64,17,479602,500000,510275,500000,0.002,0.004,510275,500000,2107.7281,0.0,45.91,0.0,510275,500000,101500000,47350000,510275,500000,87,79,1.4641,0.17639999999999997,1.21,0.42,1.9880999999999998,0.8649000000000001,1.41,0.93,27,3,1089,9,33,3,36,0,6,0,13.080711872268585,13.142705075062244,13.142705075062244
TB,TB,6.2,6.2,2022,2022,2015,6,6,1,0,30976,31329,176,177,166666,166666,7,5,2,2,7225,7225,85,85,5929,5184,77,72,14.578512396694217,5.773341049382716,3.8181818181818183,2.4027777777777777,0.001196550769352478,0.0016882939762989904,0.03459119496855346,0.04108885464817668,0.017443930224279102,0.009747096916792534,0.1320754716981132,0.09872738686298009,10.6929,11.0889,3.27,3.33,25,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,3079471,2079471,44944.0,37908.09,212.0,194.7,34,32,34,32,161,162,Chris Archer,169,81,13,9,1000000,1500000,1,1,195.0,195.0,4,4,SP,SP,0.4906832298136646,0.4753086419753086,0,0,0,0,63504,29929,252,173,1166666,666666,1000000,500000,0.015,0.009,1166666,666666,7705.3284,3923.7696,87.78,62.64,4250000,4250000,9000000,28150000,25500000,25500000,79,77,15.288100000000002,6.5536,3.91,2.56,1.2995999999999999,1.6384,1.14,1.28,0,0,4356,5184,66,72,144,100,12,10,13.969660666362797,13.815510557964274,13.969660666362797
LAD,MIA,6.1,6.1,0,0,2015,1,1,1,1,1225,3025,35,55,0,0,8,10,5,2,361,484,19,22,256,441,16,21,11.98224852071006,25.0,3.4615384615384617,5.0,0.0013717421124828531,0.0005668934240362811,0.037037037037037035,0.023809523809523808,0.016436554898093356,0.014172335600907028,0.1282051282051282,0.11904761904761904,13.6161,11.424399999999999,3.69,3.38,29,28,30,Los Angeles Dodgers,Miami Marlins,California,2569183,2046683,1521.0,3136.0,39.0,56.0,0,0,49,52,161,162,Chris Hatcher,25,9,5,3,522500,500000,25,2,200.0,200.0,29,2,RP,RP,0.5652173913043478,0.4753086419753086,16,0,4,0,2025,3600,45,60,522500,500000,522500,500000,0.002,0.01,522500,500000,1083.0680999999997,3052.5625,32.91,55.25,522500,500000,61257500,39486387,522500,500000,91,77,1.5497277993935046,0.4489000000000001,1.2448806366047729,0.67,1.5129,1.44,1.23,1.2,6,2,169,144,13,12,9,0,3,0,13.166380262821104,13.166380262821104,13.166380262821104
SF,SF,6.3,6.3,0,0,2015,1,1,1,1,28561,36,169,6,0,0,9,7,5,5,6724,9,82,3,6084,9,78,3,4.853759765625,1.7777777777777777,2.203125,1.3333333333333333,0.0016014009192862307,0.003955539733396622,0.040017507659601076,0.06289308176100629,0.007772815350666395,0.007032070637149551,0.08816357156255862,0.08385744234800839,15.602500000000001,25.603599999999997,3.95,5.06,26,25,27,San Francisco Giants,San Francisco Giants,California,559084,73770,31577.289999999997,28.09,177.7,5.3,31,1,31,3,161,161,Chris Heston,121,0,11,0,485314,73770,23,23,195.0,195.0,25,25,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,19881,16,141,4,485314,73770,507500,500000,0.003,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,44000000,25850000,507500,500000,84,87,2.6569,1.9034085123166853,1.63,1.3796407185628747,1.7161000000000002,2.8560999999999996,1.31,1.69,8,8,4096,9,64,3,144,0,12,0,13.092551383112383,13.137251989898079,13.137251989898079
CHW,CHW,6.6,6.6,2020,2020,2015,5,5,3,2,34596,16641,186,129,0,0,13,10,2,2,7744,2304,88,48,6241,1764,79,42,42.560090702947846,28.444444444444443,6.523809523809524,5.333333333333333,0.000499998456637417,0.0006202199028199821,0.02236064526433477,0.02490421455938697,0.021279979665822405,0.017641810569101714,0.14587659053399352,0.13282247765006386,11.628100000000002,4.7089,3.41,2.17,23,23,26,Chicago White Sox,Chicago White Sox,Illinois,13107868,7092868,43555.689999999995,30276.0,208.7,174.0,31,26,31,26,161,162,Chris Sale,121,16,11,4,6015000,3515000,6,6,183.0,183.0,9,9,SP,SP,0.4720496894409938,0.4506172839506173,0,0,0,0,75076,43264,274,208,6015000,3515000,6000000,3500000,0.051,0.039,6015000,3515000,6575.588100000001,8964.3024,81.09,94.68,6500000,6500000,137000000,12250000,32500000,32500000,76,73,11.628100000000002,37.4544,3.41,6.12,1.1881000000000002,0.9409,1.09,0.97,3,3,1764,1521,42,39,169,144,13,12,15.609766907390917,15.60727002719233,15.609766907390917
BAL,BAL,6.5,6.5,0,0,2015,1,1,1,1,30976,35721,176,189,0,0,9,10,1,1,9409,6889,97,83,9216,5929,96,77,3.515625,5.165289256198348,1.875,2.272727272727273,0.0016895954169724313,0.0012514233324415652,0.04110468850353243,0.03537546229297315,0.005939983887793703,0.0064639634940163474,0.07707129094412331,0.08039877793857533,24.900100000000002,11.1556,4.99,3.34,26,25,27,Baltimore Orioles,Baltimore Orioles,Maryland,6812948,2497948,29929.0,42973.29000000001,173.0,207.3,31,34,31,34,161,162,Chris Tillman,121,36,11,6,4315000,546000,7,7,200.0,200.0,13,13,SP,SP,0.4968944099378882,0.5925925925925926,0,0,0,0,14400,22500,120,150,4315000,546000,4315000,546000,0.037,0.005,4315000,546000,1045.8756000000003,4410.2881,32.34,66.41,4315000,546000,3000000,23300000,4315000,546000,80,96,0.2025,7.4529,0.45,2.73,1.9320999999999997,1.5129,1.39,1.23,3,3,4096,4356,64,66,121,169,11,13,15.277607882499666,15.277607882499666,15.277607882499666
COL,COL,6.1,6.1,0,0,2015,1,1,1,1,6724,5625,82,75,0,0,9,6,1,1,1296,1369,36,37,1296,1296,36,36,6.084444444444445,9.610000000000001,2.466666666666667,3.1,0.0005954647971930267,0.0004126105502289596,0.024402147388970234,0.020312817387771683,0.003623072477143349,0.003965187387700303,0.0601919635594599,0.06296973390209222,22.4676,35.164899999999996,4.74,5.93,26,25,27,Colorado Rockies,Colorado Rockies,Colorado,796020,306010,4664.889999999999,2992.09,68.3,54.7,4,10,30,10,161,161,Christian Bergman,1,25,1,5,490010,306010,1,1,195.0,195.0,3,3,RP,RP,0.4161490683229814,0.4099378881987577,0,0,0,0,1369,961,37,31,490010,306010,509500,500000,0.005,0.003,509500,500000,0.0,0.0,0.0,0.0,509500,500000,18950000,31250000,509500,500000,67,66,0.6084,1.9034085123166853,0.78,1.3796407185628747,2.0164,2.4025000000000003,1.42,1.55,0,0,225,100,15,10,9,9,3,3,13.10218107804183,13.141185131644917,13.141185131644917
COL,COL,6.4,6.4,0,0,2015,1,1,0,0,5625,625,75,25,0,0,9,6,1,1,1369,441,37,21,1156,256,34,16,3.24,7.290000000000001,1.8,2.7,0.002270167431931028,0.0020907515812876895,0.047646274061368406,0.04572473708276177,0.00735534247945653,0.015241579027587257,0.08576329331046313,0.12345679012345678,27.5625,35.0464,5.25,5.92,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,2955450,2442950,3398.89,590.49,58.3,24.3,0,3,68,16,161,161,Christian Friedrich,16,16,4,4,512500,122950,1,1,215.0,215.0,3,3,SP,SP,0.4161490683229814,0.4099378881987577,0,0,0,0,2025,729,45,27,512500,122950,512500,500000,0.005,0.001,512500,500000,48.720400000000005,0.0,6.98,0.0,512500,500000,18950000,31250000,512500,500000,67,66,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.9240999999999997,2.0736,1.71,1.44,0,0,625,100,25,10,0,0,0,0,13.1470559899947,13.1470559899947,13.1470559899947
BOS,BOS,6.3,6.3,2018,2018,2015,4,4,3,2,12996,33124,114,182,250000,250000,8,9,1,1,2304,11664,48,108,1681,10201,41,101,21.642722117202272,5.975308641975309,4.6521739130434785,2.4444444444444446,0.000508757510388487,0.0012412898518692963,0.02255565362361479,0.03523194362889019,0.011010897422377671,0.0074170899790708565,0.10493282337942533,0.08612252887062047,10.6276,28.5156,3.26,5.34,27,27,30,Boston Red Sox,Boston Red Sox,Massachusetts,32448866,20448866,12836.89,29002.090000000004,113.3,170.3,18,28,18,28,161,162,Clay Buchholz,49,121,7,11,12000000,7700000,13,13,190.0,190.0,21,21,SP,SP,0.484472049689441,0.4382716049382716,0,0,0,0,11449,17424,107,132,12250000,7950000,12000000,7700000,0.067,0.047,12250000,7950000,5569.6368999999995,106.09000000000002,74.63,10.3,7486250,7486250,186500000,56433443,29945000,29945000,78,71,7.182400000000001,1.9034085123166853,2.68,1.3796407185628747,1.4641,1.9320999999999997,1.21,1.39,8,8,529,2916,23,54,49,64,7,8,16.32103649495501,16.300417207752275,16.32103649495501
LAD,LAD,6.4,6.4,2021,2021,2015,7,7,2,1,26569,19321,163,139,2571428,2571428,8,11,5,5,3844,1764,62,42,3025,1521,55,39,51.361111111111114,59.43912591050989,7.166666666666667,7.709677419354839,0.0004021803014920008,0.00030171224777385887,0.020054433462254693,0.017369866083935676,0.02065642715163082,0.017933512284173357,0.14372343981282532,0.13391606432453634,4.536899999999999,3.1329000000000002,2.13,1.77,25,25,27,Los Angeles Dodgers,Los Angeles Dodgers,California,74867770,44867770,54149.28999999999,39322.89000000001,232.7,198.3,33,27,34,27,161,161,Clayton Kershaw,49,9,7,3,30000000,22000000,25,25,225.0,225.0,29,28,SP,SP,0.5652173913043478,0.577639751552795,0,0,0,0,90601,57121,301,239,32571428,6571428,30000000,4000000,0.108,0.027,32571428,6571428,8250.088899999999,9164.2329,90.83,95.73,30714286,30714286,61257500,61150000,215000000,215000000,91,93,52.7076,59.9076,7.26,7.74,0.7744,0.7395999999999999,0.88,0.86,6,6,1764,961,42,31,256,441,16,21,17.29894602031954,17.216707939626428,17.29894602031954
TEX,PHI,6.4,6.4,2020,2020,2015,6,6,2,1,36100,30976,190,176,0,1000000,14,7,2,2,7744,3600,88,60,7396,3136,86,56,12.025234131113423,11.262280953748922,3.467741935483871,3.3559322033898304,0.001052927265304738,0.001025612532500773,0.032448840738996176,0.0320251859089182,0.012661696888322454,0.01155073649070965,0.11252420578845448,0.1074743527112848,13.3225,6.0516,3.65,2.46,29,29,31,Texas Rangers,Philadelphia Phillies,Texas,109277000,86777000,45071.29000000001,41902.09,212.3,204.7,32,30,32,30,161,162,Cole Hamels,64,81,8,9,8360655,22500000,2,7,205.0,205.0,7,14,SP,SP,0.5403726708074534,0.4506172839506173,0,0,0,0,46225,39204,215,198,8360655,23500000,8360655,22500000,0.053,0.134,8360655,23500000,1477.6336,4951.936900000001,38.44,70.37,24000000,24000000,13800000,59875000,144000000,144000000,87,73,6.969600000000001,40.449600000000004,2.64,6.36,1.4161,1.3224999999999998,1.19,1.15,0,2,3844,3481,62,59,169,81,13,9,15.939047331274036,15.939047331274036,15.939047331274036
HOU,HOU,6.2,6.2,0,0,2015,1,1,1,1,42436,13689,206,117,0,0,7,8,2,2,7921,2809,89,53,7056,2209,84,47,10.409754360982555,14.663295657346817,3.2264150943396226,3.8292682926829267,0.000835765928402102,0.0008671656516314741,0.028909616538482518,0.029447676506500035,0.008700118017944415,0.012715506333768119,0.09327442317133039,0.11276305393952453,13.7641,7.507600000000001,3.71,2.74,27,26,28,Houston Astros,Houston Astros,Texas,1575315,1059015,41493.689999999995,23932.089999999997,203.7,154.7,32,25,32,25,161,162,Collin McHugh,49,81,7,9,516300,434426,1,1,190.0,190.0,10,9,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,29241,24649,171,157,516300,434426,516300,500000,0.006,0.008,516300,500000,0.0,0.0,0.0,0.0,516300,500000,65600000,43800000,516300,500000,86,70,6.604899999999999,14.5161,2.57,3.81,1.6129,1.0404,1.27,1.02,0,0,2809,1681,53,41,361,121,19,11,13.154443270867741,13.154443270867741,13.154443270867741
MIL,DET,6.3,6.3,0,0,2015,1,1,0,0,1936,121,44,11,0,0,5,5,1,1,324,49,18,7,324,36,18,6,11.640138408304498,13.444444444444443,3.411764705882353,3.6666666666666665,0.0014101874773497784,0.0014679761013490704,0.0375524629997791,0.03831417624521073,0.016414777418009188,0.01973612314035972,0.1281201678815993,0.140485312899106,10.368400000000001,38.812900000000006,3.22,6.23,23,22,23,Milwaukee Brewers,Detroit Tigers,Wisconsin,1881377,1504219,2530.0899999999997,75.68999999999998,50.3,8.7,0,0,48,8,161,162,Corey Knebel,0,0,0,0,377158,70819,1,11,224.0,224.0,4,16,RP,RP,0.422360248447205,0.5555555555555556,0,0,0,0,3364,121,58,11,377158,70820,507500,480000,0.004,0.0,507500,480000,0.0,0.0,0.0,0.0,507500,480000,17500000,33500000,507500,480000,68,90,0.5776,1.9034085123166853,0.76,1.3796407185628747,1.4641,2.6244000000000005,1.21,1.62,0,4,289,9,17,3,0,0,0,0,12.840419476776287,13.137251989898079,13.137251989898079
SD,ATL,6.0,6.0,2019,2019,2015,4,4,2,1,1600,900,40,30,250000,250000,8,5,5,1,361,169,19,13,289,121,17,11,15.638429752066116,13.35059171597633,3.9545454545454546,3.6538461538461537,0.0016992252621151518,0.0021922564120175985,0.04122166010867529,0.04682153790743741,0.026573214894523935,0.02926792029357815,0.16301292861157957,0.1710786962002521,6.6564000000000005,2.5921000000000003,2.58,1.61,25,25,27,San Diego Padres,Atlanta Braves,California,19249262,10249262,3516.49,3806.8900000000003,59.3,61.7,0,0,61,63,161,162,Craig Kimbrel,4,9,2,3,9000000,8050000,2,18,215.0,215.0,5,23,RP/CL,RP/CL,0.4596273291925465,0.4876543209876543,1521,2209,39,47,7569,9025,87,95,9250000,7300000,9000000,7000000,0.086,0.063,9250000,7300000,3332.7528999999995,5100.816400000001,57.73,71.42,10500000,10500000,80850000,47350000,42000000,42000000,74,79,1.7956000000000003,6.400899999999999,1.34,2.53,1.0816000000000001,0.8281000000000001,1.04,0.91,0,3,484,676,22,26,16,0,4,0,16.04013410948861,16.012735135300492,16.04013410948861
WSH,WSH,6.2,6.2,0,0,2015,1,2,1,2,4,6084,2,78,0,0,8,8,1,1,0,1156,0,34,0,961,0,31,1.0,16.0,1.0,4.0,0.006944444444444444,0.0004578278744250083,0.08333333333333333,0.02139691273116307,0.006944444444444444,0.007325245990800133,0.08333333333333333,0.08558765092465229,0.0,14.7456,0.0,3.84,30,28,31,Washington Nationals,Washington Nationals,Washington DC,7008482,4758482,16.0,5285.29,4.0,72.7,0,0,5,49,161,162,Craig Stammen,0,25,0,5,2250000,1375000,1,1,228.0,228.0,3,3,RP,RP,0.515527950310559,0.5925925925925926,0,0,0,0,9,3136,3,56,2250000,1375000,2250000,1375000,0.014,0.01,2250000,1375000,0.0,4112.656899999999,0.0,64.13,2250000,1125000,216000000,14150000,2250000,2250000,83,96,0.1024,0.0025000000000000005,0.32,0.05,1.5625,1.6129,1.25,1.27,0,0,9,196,3,14,0,16,0,4,14.626440774180603,14.626440774180603,14.626440774180603
HOU,HOU,6.2,6.2,0,0,2015,1,1,1,1,34225,34969,185,187,0,0,7,8,2,2,4624,5041,68,71,4096,4225,64,65,17.93771626297578,9.25173611111111,4.235294117647059,3.0416666666666665,0.0005965946624388956,0.0007111111111111113,0.02442528735632184,0.02666666666666667,0.01070154577883472,0.006579012345679012,0.10344827586206896,0.0811111111111111,6.1504,8.584900000000001,2.48,2.93,26,25,27,Houston Astros,Houston Astros,Texas,2107680,1583180,53824.0,40000.0,232.0,200.0,33,29,33,30,161,162,Dallas Keuchel,64,81,8,9,524500,508700,1,1,205.0,205.0,10,9,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,46656,21316,216,146,524500,508700,524500,508700,0.006,0.01,524500,508700,9906.2209,9049.7169,99.53,95.13,524500,508700,65600000,43800000,524500,508700,86,70,42.6409,20.430399999999995,6.53,4.52,1.0404,1.3688999999999998,1.02,1.17,0,0,2601,2304,51,48,400,144,20,12,13.17020070681849,13.17020070681849,13.17020070681849
CHC,LAD,6.5,6.5,2016,2016,2015,1,1,1,0,30276,33489,174,183,0,0,13,11,2,5,6241,10201,79,101,5625,6889,75,83,12.066481994459835,16.222993827160494,3.473684210526316,4.027777777777778,0.0005081671880887836,0.00046248121170077474,0.02254256392003322,0.021505376344086023,0.00613179022524859,0.007502829842599373,0.07830574835379961,0.08661887694145759,12.96,16.160399999999996,3.6,4.02,33,33,34,Chicago Cubs,Los Angeles Dodgers,Illinois,85773500,75773500,35081.29,34596.0,187.3,186.0,32,32,33,32,161,161,Dan Haren,81,121,9,11,3551912,11000000,17,25,215.0,215.0,17,28,SP,SP,0.5962732919254659,0.577639751552795,0,0,0,0,17424,21025,132,145,3551912,11000000,3551912,10000000,0.027,0.045,3551912,11000000,2894.4399999999996,1319.8689,53.8,36.33,1000000,1000000,190950000,61150000,1000000,1000000,96,93,0.0361,1.9034085123166853,0.19,1.3796407185628747,1.2768999999999997,1.3923999999999999,1.13,1.18,2,6,1444,1296,38,36,121,169,11,13,15.082996608012524,15.082996608012524,15.082996608012524
CHW,MIA,6.3,6.3,0,0,2015,1,1,1,1,3025,2025,55,45,0,0,13,10,2,2,784,121,28,11,625,36,25,6,3.6736111111111116,4.996539792387543,1.9166666666666667,2.235294117647059,0.0022434721096104386,0.002196861771556934,0.047365304914150384,0.04687069203198235,0.008241644069332792,0.010976707259959214,0.09078350108545491,0.10476978218913703,15.920100000000001,1.7956000000000003,3.99,1.34,27,26,28,Chicago White Sox,Miami Marlins,Illinois,1506877,983877,3169.6899999999996,1624.0899999999997,56.3,40.3,0,0,53,47,161,162,Dan Jennings,9,4,3,2,523000,501500,6,2,210.0,210.0,9,2,RP,RP,0.4720496894409938,0.4753086419753086,0,0,0,0,2116,1444,46,38,523000,501500,523000,501500,0.004,0.01,523000,501500,1428.8399999999997,0.0,37.8,0.0,523000,501500,137000000,39486387,523000,501500,76,77,0.016900000000000002,1.0404,0.13,1.02,1.9599999999999997,2.3716,1.4,1.54,3,2,576,289,24,17,4,0,2,0,13.16733674304706,13.16733674304706,13.16733674304706
OAK,OAK,6.3,6.3,0,0,2015,1,1,1,1,4096,6400,64,80,0,0,1,5,5,5,1225,576,35,24,1225,484,35,22,21.777777777777782,9.0,4.666666666666667,3.0,0.00020379039953617305,0.00036953817041060564,0.014275517487508922,0.019223375624759707,0.004438102034343324,0.0033258435336954504,0.06661908160837497,0.057670126874279116,45.5625,5.2441,6.75,2.29,29,28,30,Oakland Athletics,Oakland Athletics,California,1125879,781412,2180.8900000000003,7516.89,46.7,86.7,0,0,41,72,161,162,Dan Otero,16,4,4,2,344467,494262,15,15,205.0,205.0,26,26,RP,RP,0.422360248447205,0.5432098765432098,0,1,0,1,784,2025,28,45,344467,494262,512500,502500,0.004,0.005,512500,502500,0.0,8917.024900000002,0.0,94.43,512500,502500,30000000,32800000,512500,502500,68,88,1.5497277993935046,3.3856,1.2448806366047729,1.84,2.25,1.2100000000000002,1.5,1.1,9,9,36,225,6,15,4,64,2,8,12.749753573846148,13.1470559899947,13.1470559899947
HOU,CHC,6.2,6.2,0,0,2015,1,1,0,0,256,2809,16,53,0,0,7,13,2,2,121,1681,11,41,100,1521,10,39,3.0625,3.835069444444444,1.75,1.9583333333333333,0.002833100709204789,0.0026298487836949372,0.05322687957418497,0.05128205128205128,0.008676370921939666,0.010085652713857843,0.09314703925482369,0.10042735042735043,29.160000000000004,45.5625,5.4,6.75,26,25,26,Houston Astros,Chicago Cubs,Texas,948332,881775,278.89,2704.0,16.7,52.0,3,8,4,14,161,162,Dan Straily,1,9,1,3,66557,236209,1,17,220.0,220.0,10,16,SP,SP,0.5341614906832298,0.4506172839506173,0,0,0,0,196,2209,14,47,66557,236209,507500,505000,0.001,0.003,507500,505000,0.0,0.0,0.0,0.0,507500,505000,65600000,9650000,507500,505000,86,73,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.0736,2.1904,1.44,1.48,0,2,64,576,8,24,0,1,0,1,11.105814002363926,13.137251989898079,13.137251989898079
ARI,ARI,6.3,6.3,0,0,2015,1,1,2,1,4096,16,64,4,0,0,6,8,1,1,1156,16,34,4,841,16,29,4,8.0656,63504.0,2.84,252.0,0.0016835176003953598,0.0,0.04103069095683571,0.0,0.013578579557748814,0.006774035123372115,0.11652716231741342,0.0823045267489712,14.8996,182.25,3.86,13.5,26,26,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3366307,2566307,4583.29,7.290000000000001,67.7,2.7,1,0,64,3,161,161,Daniel Hudson,9,1,3,1,800000,700000,1,1,215.0,215.0,5,5,RP/CL,RP/CL,0.484472049689441,0.3975155279503105,16,0,4,0,5041,4,71,2,800000,700000,800000,700000,0.01,0.007,800000,700000,1108.8899999999999,0.0,33.3,0.0,700000,700000,2407500,42450000,700000,700000,78,64,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.7424000000000002,2.25,1.32,1.5,1,1,625,0,25,0,16,0,4,0,13.592367006650065,13.592367006650065,13.592367006650065
CHW,CHW,6.3,6.3,0,0,2015,1,1,0,0,1681,3481,41,59,0,0,13,10,2,2,676,961,26,31,441,900,21,30,1.0,1.90702947845805,1.0,1.380952380952381,0.006639231824417011,0.004751560075355862,0.08148148148148149,0.06893156080748399,0.006639231824417011,0.009061365132367983,0.08148148148148149,0.09519120301985884,39.69,15.920100000000001,6.3,3.99,25,24,25,Chicago White Sox,Chicago White Sox,Illinois,1382717,1024972,900.0,4583.29,30.0,67.7,0,0,27,57,161,162,Daniel Webb,0,25,0,5,357745,500000,6,6,215.0,215.0,9,9,RP,RP,0.4720496894409938,0.4506172839506173,0,0,0,0,484,3364,22,58,357745,500000,507500,500000,0.003,0.006,507500,500000,0.0,440.16040000000004,0.0,20.98,507500,500000,137000000,12250000,507500,500000,76,73,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,4.41,2.2201,2.1,1.49,3,3,484,1764,22,42,1,36,1,6,12.787575721080637,13.137251989898079,13.137251989898079
KC,KC,6.3,6.3,0,0,2015,1,1,0,0,17161,12769,131,113,0,0,10,4,2,2,3969,2704,63,52,3844,1764,62,42,3.6246301775147924,4.545745817016733,1.9038461538461537,2.1320754716981134,0.0019363872580877447,0.0015557761334846836,0.044004400440044,0.03944332812383716,0.007018687691019965,0.007072162851002466,0.08377760853008377,0.08409615241497358,18.0625,6.400899999999999,4.25,2.53,26,25,26,Kansas City Royals,Kansas City Royals,Missouri,4571781,2146781,17239.690000000002,22290.49,131.3,149.3,23,25,29,31,161,162,Danny Duffy,64,144,8,12,2425000,485759,4,3,205.0,205.0,9,8,SP,SP,0.5838509316770186,0.5493827160493827,1,0,1,0,9801,12769,99,113,2425000,485759,2425000,526000,0.019,0.005,2425000,526000,1471.4895999999999,4932.2529,38.36,70.23,2425000,526000,69025000,66500000,2425000,526000,94,89,2.5281000000000002,14.0625,1.59,3.75,1.9320999999999997,1.2321000000000002,1.39,1.11,2,1,2704,2809,52,53,49,81,7,9,14.70134208235372,14.70134208235372,14.70134208235372
SEA,SEA,5.9,5.9,0,0,2015,1,1,1,1,2809,3364,53,58,0,0,9,8,1,1,1089,529,33,23,841,441,29,21,7.972318339100347,13.555785123966942,2.823529411764706,3.6818181818181817,0.0013717421124828531,0.0011853419246132331,0.037037037037037035,0.03442879499217527,0.010935964799863302,0.01606824042848641,0.10457516339869281,0.1267605633802817,26.2144,7.0756000000000006,5.12,2.66,27,26,28,Seattle Mariners,Seattle Mariners,Washington,1666392,1401453,2601.0,5041.0,51.0,71.0,0,0,43,67,161,161,Danny Farquhar,64,1,8,1,264939,510800,0,0,185.0,185.0,4,4,RP,RP,0.4658385093167702,0.5341614906832298,1,1,1,1,2304,6561,48,81,264939,510800,527000,510800,0.002,0.004,527000,510800,0.0,4171.868100000001,0.0,64.59,527000,510800,59750000,267800000,527000,510800,75,86,1.5497277993935046,1.1236000000000002,1.2448806366047729,1.06,1.8769000000000002,1.2768999999999997,1.37,1.13,0,0,289,484,17,22,1,9,1,3,12.487254889791634,13.1749558275235,13.1749558275235
