Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Jaime Garcia,SP,20,0.124,40,10,1,3,0.25,0.686,0.61,0.0,25,215,6.2,3250000,3375000,3375000,400,0.015375999999999999,1600,100,1,9,0.0625,0.47059600000000007,0.3721,0.0
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Adam Wainwright,SP,33,0.204,66,8,1,4,0.121,0.356,0.92,74.69,30,230,6.7,9000000,9000000,9000000,1089,0.04161599999999999,4356,64,1,16,0.014641,0.126736,0.8464,5578.5961
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Kyle Lohse,SP,34,0.21,64,6,0,3,0.094,0.229,4.01,86.24,33,214,6.2,11875000,12187500,12187500,1156,0.04409999999999999,4096,36,0,9,0.008836,0.052441,16.080099999999998,7437.337599999999
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Joe Kelly,RP,29,0.179,33,5,0,2,0.152,0.364,0.6,0.0,24,174,6.1,480000,480000,480000,841,0.032041,1089,25,0,4,0.023104,0.132496,0.36,0.0
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Lance Lynn,SP,35,0.216,50,3,0,1,0.06,0.154,1.97,71.9,25,270,6.5,482000,482000,482000,1225,0.046655999999999996,2500,9,0,1,0.0036,0.023716,3.8809,5169.610000000001
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Bryan Anderson,C,10,0.062,12,3,0,0,0.25,0.69,,0.0,25,200,6.1,480000,480000,480000,100,0.0038439999999999998,144,9,0,0,0.0625,0.4760999999999999,,0.0
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Shelby Miller,RP,6,0.037,3,2,0,0,0.667,1.667,0.48,0.0,21,225,6.3,480000,480000,480000,36,0.0013689999999999998,9,4,0,0,0.44488900000000003,2.778889,0.2304,0.0
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Ryan Jackson,SS,13,0.08,17,2,0,0,0.118,0.284,-0.21,0.0,24,180,6.2,480000,480000,480000,169,0.0064,289,4,0,0,0.013923999999999999,0.08065599999999999,0.04409999999999999,0.0
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Fernando Salas,RP,65,0.401,1,0,0,0,0.0,0.0,-0.08,19.37,27,200,6.2,498000,498000,498000,4225,0.16080100000000003,1,0,0,0,0.0,0.0,0.0064,375.1969
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Maikel Cleto,RP,9,0.056,1,0,0,0,0.0,0.0,-0.22,0.0,23,250,6.3,480000,480000,480000,81,0.0031360000000000003,1,0,0,0,0.0,0.0,0.0484,0.0
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Ryan Braun,LF,154,0.951,598,191,41,112,0.319,0.987,6.87,97.04,28,205,0.0,6000000,7000000,7000000,23716,0.9044009999999999,357604,36481,1681,12544,0.101761,0.974169,47.1969,9416.761600000002
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Corey Hart,RF,149,0.92,562,152,30,83,0.271,0.841,1.77,59.5,30,240,6.6,9000000,9333333,9333333,22201,0.8464,315844,23104,900,6889,0.073441,0.7072809999999999,3.1329000000000002,3540.25
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Norichika Aoki,LF,151,0.932,520,150,10,50,0.289,0.787,3.19,79.54,30,180,5.9,1000000,2675000,2675000,22801,0.8686240000000001,270400,22500,100,2500,0.08352099999999998,0.6193690000000001,10.1761,6326.611600000001
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Carlos Gomez,CF,137,0.846,415,108,19,51,0.26,0.768,2.22,69.71,26,220,6.3,1962500,1987500,1987500,18769,0.7157159999999999,172225,11664,361,2601,0.06760000000000001,0.589824,4.928400000000001,4859.484099999999
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Jonathan Lucroy,C,96,0.593,316,101,12,58,0.32,0.881,3.3,0.0,26,200,6.0,500000,600000,600000,9216,0.351649,99856,10201,144,3364,0.1024,0.776161,10.889999999999999,0.0
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Nyjer Morgan,CF,122,0.753,289,69,3,16,0.239,0.61,-0.16,5.19,31,0,0.0,2350000,2350000,2350000,14884,0.567009,83521,4761,9,256,0.057121,0.3721,0.0256,26.936100000000003
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Martin Maldonado,C,78,0.482,233,62,8,30,0.266,0.729,1.58,0.0,25,230,6.0,480000,480000,480000,6084,0.23232399999999997,54289,3844,64,900,0.07075600000000001,0.5314409999999999,2.4964000000000004,0.0
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Travis Ishikawa,1B,94,0.58,152,39,4,30,0.257,0.757,,0.0,28,224,6.3,525000,525000,525000,8836,0.3364,23104,1521,16,900,0.066049,0.573049,,0.0
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Yovani Gallardo,RP,33,0.204,67,11,1,9,0.164,0.418,2.91,60.18,26,205,6.2,5500000,5750000,5750000,1089,0.04161599999999999,4489,121,1,81,0.026896000000000003,0.174724,8.468100000000002,3621.6324
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Zack Greinke,SP,37,0.228,33,7,1,2,0.212,0.6,1.47,59.73,28,200,6.2,13500000,13500000,13500000,1369,0.051984,1089,49,1,4,0.044944,0.36,2.1609,3567.6728999999996
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Logan Schafer,LF,16,0.099,23,7,0,5,0.304,0.842,0.21,0.0,25,190,6.1,480000,480000,480000,256,0.009801,529,49,0,25,0.092416,0.7089639999999999,0.04409999999999999,0.0
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Randy Wolf,SP,31,0.191,40,6,0,4,0.15,0.296,0.02,6.27,35,0,0.0,9500000,9500000,9500000,961,0.036481,1600,36,0,16,0.0225,0.08761599999999999,0.0004,39.31289999999999
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Shaun Marcum,SP,22,0.136,38,4,0,1,0.105,0.302,1.23,33.31,30,0,6.0,7725000,7725000,7725000,484,0.018496000000000002,1444,16,0,1,0.011024999999999998,0.091204,1.5129,1109.5561000000002
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Marco Estrada,SP,29,0.179,40,4,0,3,0.1,0.293,1.44,55.28,28,180,6.0,486000,486000,486000,841,0.032041,1600,16,0,9,0.010000000000000002,0.085849,2.0736,3055.8784
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Michael Fiers,SP,23,0.142,32,3,0,2,0.094,0.188,1.74,73.92,27,211,6.2,480000,480000,480000,529,0.020163999999999998,1024,9,0,4,0.008836,0.035344,3.0276,5464.1664
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Wily Peralta,SP,6,0.037,11,1,0,0,0.091,0.273,0.94,0.0,23,255,6.1,480000,480000,480000,36,0.0013689999999999998,121,1,0,0,0.008281,0.07452900000000001,0.8835999999999999,0.0
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Manny Parra,RP,62,0.383,1,0,0,0,0.0,0.0,-0.91,9.03,29,215,6.3,1200000,1200000,1200000,3844,0.146689,1,0,0,0,0.0,0.0,0.8281000000000001,81.5409
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,John Axford,RP,75,0.463,1,0,0,0,0.0,0.0,-1.2,12.61,29,234,6.5,525000,525000,525000,5625,0.21436900000000003,1,0,0,0,0.0,0.0,1.44,159.01209999999998
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Chris Narveson,RP,2,0.012,3,0,0,0,0.0,0.0,-0.28,0.0,30,205,6.3,500000,500000,500000,4,0.000144,9,0,0,0,0.0,0.0,0.07840000000000001,0.0
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Josh Stinson,RP,6,0.037,1,0,0,0,0.0,0.0,,0.0,24,0,0.0,480000,480000,480000,36,0.0013689999999999998,1,0,0,0,0.0,0.0,,0.0
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Carlos Gonzalez,RF,135,0.833,518,157,22,85,0.303,0.881,1.61,72.31,26,220,0.0,5000000,5478571,5478571,18225,0.693889,268324,24649,484,7225,0.091809,0.776161,2.5921000000000003,5228.7361
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Jordan Pacheco,3B,132,0.815,475,147,5,54,0.31,0.762,-0.34,32.14,26,200,6.1,480000,480000,480000,17424,0.664225,225625,21609,25,2916,0.0961,0.580644,0.11560000000000002,1032.9796000000001
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Dexter Fowler,CF,143,0.883,454,136,13,53,0.3,0.863,2.63,80.03,26,205,6.5,2350000,2350000,2350000,20449,0.779689,206116,18496,169,2809,0.09,0.744769,6.916899999999999,6404.8009
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Tyler Colvin,RP,136,0.84,420,122,18,72,0.291,0.858,0.0,99.66,26,210,6.3,481000,481000,481000,18496,0.7055999999999999,176400,14884,324,5184,0.08468099999999999,0.7361639999999999,0.0,9932.1156
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Josh Rutledge,SS,73,0.451,277,76,8,37,0.274,0.775,-0.02,0.0,23,190,6.1,480000,480000,480000,5329,0.203401,76729,5776,64,1369,0.07507600000000002,0.6006250000000001,0.0004,0.0
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,D.J. LeMahieu,2B,81,0.5,229,68,2,22,0.297,0.742,1.39,0.0,23,220,6.4,480000,480000,480000,6561,0.25,52441,4624,4,484,0.088209,0.5505639999999999,1.9320999999999997,0.0
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Jonathan Herrera,SS,86,0.531,225,59,3,12,0.262,0.668,-0.37,0.0,27,180,5.9,482000,482000,482000,7396,0.281961,50625,3481,9,144,0.06864400000000001,0.44622400000000007,0.1369,0.0
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Troy Tulowitzki,SS,47,0.29,181,52,8,27,0.287,0.846,0.43,0.0,27,205,6.3,8250000,8275000,8275000,2209,0.0841,32761,2704,64,729,0.08236899999999998,0.7157159999999999,0.18489999999999998,0.0
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Charlie Blackmon,CF,42,0.259,113,32,2,9,0.283,0.732,0.23,0.0,26,221,6.3,480000,480000,480000,1764,0.067081,12769,1024,4,81,0.08008899999999998,0.535824,0.0529,0.0
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Andrew Brown,LF,46,0.284,112,26,5,11,0.232,0.73,,0.0,27,185,6.0,480000,480000,480000,2116,0.08065599999999999,12544,676,25,121,0.053824000000000004,0.5328999999999999,,0.0
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Jason Giambi,DH,60,0.37,89,20,1,8,0.225,0.675,,0.0,41,0,0.0,1000000,1000000,1000000,3600,0.1369,7921,400,1,64,0.050625,0.45562500000000006,,0.0
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Jhoulys Chacin,SP,14,0.086,24,7,0,3,0.292,0.695,1.94,0.0,24,215,6.3,482000,482000,482000,196,0.007395999999999999,576,49,0,9,0.08526399999999999,0.4830249999999999,3.7636,0.0
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Drew Pomeranz,SP,22,0.136,26,6,1,1,0.231,0.682,1.5,19.42,23,246,6.5,480000,480000,480000,484,0.018496000000000002,676,36,1,1,0.053361000000000006,0.4651240000000001,2.25,377.1364000000001
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Alex White,RP,28,0.173,28,5,2,5,0.179,0.601,,0.0,23,215,6.3,480000,480000,480000,784,0.029928999999999997,784,25,4,25,0.032041,0.361201,,0.0
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Charlie Culberson,3B,6,0.037,22,3,0,1,0.136,0.273,-0.23,0.0,23,200,6.1,480000,480000,480000,36,0.0013689999999999998,484,9,0,1,0.018496000000000002,0.07452900000000001,0.0529,0.0
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Jeremy Guthrie,SP,38,0.235,25,2,0,1,0.08,0.195,-0.39,7.03,33,205,6.1,8200000,8200000,8200000,1444,0.055224999999999996,625,4,0,1,0.0064,0.038025,0.1521,49.4209
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Jeff Francis,SP,24,0.148,31,2,0,0,0.065,0.186,1.55,47.65,31,200,6.5,480000,480000,306885,576,0.021903999999999996,961,4,0,0,0.0042250000000000005,0.034596,2.4025000000000003,2270.5225
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Jorge De La Rosa,RP,3,0.019,5,2,0,1,0.4,0.8,-0.57,0.0,31,215,6.1,10000000,10500000,10500000,9,0.000361,25,4,0,1,0.16000000000000003,0.6400000000000001,0.32489999999999997,0.0
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Juan Nicasio,RP,11,0.068,18,2,0,1,0.111,0.311,0.52,0.0,25,252,0.0,480000,480000,480000,121,0.0046240000000000005,324,4,0,1,0.012321,0.096721,0.27040000000000003,0.0
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Christian Friedrich,SP,17,0.105,25,2,0,0,0.08,0.259,0.17,15.17,24,215,6.4,480000,480000,480000,289,0.011024999999999998,625,4,0,0,0.0064,0.067081,0.028900000000000006,230.1289
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Carlos Torres,RP,32,0.198,9,2,0,1,0.222,0.522,0.4,0.0,29,180,6.1,480000,480000,480000,1024,0.039204,81,4,0,1,0.049284,0.272484,0.16000000000000003,0.0
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Josh Outman,RP,28,0.173,12,1,0,1,0.083,0.237,-0.77,0.0,27,205,6.1,482000,482000,482000,784,0.029928999999999997,144,1,0,1,0.006889000000000001,0.056169,0.5929,0.0
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Esmil Rogers,RP,67,0.414,3,1,0,0,0.333,0.667,1.06,30.26,26,205,6.3,481000,481000,481000,4489,0.171396,9,1,0,0,0.11088900000000002,0.44488900000000003,1.1236000000000002,915.6676000000001
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Adam Ottavino,RP,53,0.327,9,1,0,0,0.111,0.222,1.04,47.97,26,246,6.5,480000,480000,480000,2809,0.10692900000000001,81,1,0,0,0.012321,0.049284,1.0816000000000001,2301.1209
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Matt Belisle,RP,80,0.494,3,0,0,0,0.0,0.0,2.31,66.81,32,230,6.3,3775000,3775000,3775000,6400,0.244036,9,0,0,0,0.0,0.0,5.3361,4463.5761
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Matt Reynolds,RP,71,0.438,3,0,0,0,0.0,0.0,0.94,17.98,27,240,6.5,481000,481000,481000,5041,0.191844,9,0,0,0,0.0,0.0,0.8835999999999999,323.28040000000004
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Rex Brothers,RP,75,0.463,2,0,0,0,0.0,0.0,1.42,51.35,24,205,6.0,480000,480000,480000,5625,0.21436900000000003,4,0,0,0,0.0,0.0,2.0164,2636.8225
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Joe Mauer,1B,147,0.907,545,174,10,85,0.319,0.861,4.42,49.04,29,225,6.5,23000000,23025000,23025000,21609,0.8226490000000001,297025,30276,100,7225,0.101761,0.741321,19.5364,2404.9216
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Ben Revere,CF,124,0.765,511,150,0,32,0.294,0.675,2.79,61.84,24,175,5.9,492500,492500,492500,15376,0.585225,261121,22500,0,1024,0.08643599999999999,0.45562500000000006,7.7841000000000005,3824.1856000000002
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Denard Span,CF,128,0.79,516,146,4,41,0.283,0.738,4.92,73.93,28,210,6.0,3000000,3000000,3000000,16384,0.6241000000000001,266256,21316,16,1681,0.08008899999999998,0.544644,24.2064,5465.644900000001
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Justin Morneau,1B,134,0.827,505,135,19,77,0.267,0.773,1.22,23.93,31,220,6.4,14000000,15000000,15000000,17956,0.6839289999999999,255025,18225,361,5929,0.071289,0.597529,1.4884,572.6449
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Ryan Doumit,C,134,0.827,484,133,18,75,0.275,0.781,1.27,45.59,31,220,6.1,3000000,3000000,3000000,17956,0.6839289999999999,234256,17689,324,5625,0.07562500000000001,0.6099610000000001,1.6129,2078.4481000000005
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Trevor Plouffe,3B,119,0.735,422,99,24,55,0.235,0.756,1.09,49.16,26,205,6.2,485000,485000,485000,14161,0.540225,178084,9801,576,3025,0.055224999999999996,0.571536,1.1881000000000002,2416.7056
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Brian Dozier,2B,84,0.519,316,74,6,33,0.234,0.603,0.67,0.0,25,200,0.0,480000,480000,480000,7056,0.269361,99856,5476,36,1089,0.054756000000000006,0.36360899999999996,0.4489000000000001,0.0
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Alexi Casilla,2B,106,0.654,299,72,1,30,0.241,0.603,,12.0,27,170,5.9,1382500,1382500,1382500,11236,0.42771600000000004,89401,5184,1,900,0.058080999999999994,0.36360899999999996,,144.0
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Chris Parmelee,1B,64,0.395,192,44,5,19,0.229,0.665,-0.65,0.0,24,220,6.1,480000,480000,480000,4096,0.15602500000000002,36864,1936,25,361,0.052441,0.44222500000000003,0.42250000000000004,0.0
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Pedro Florimon,SS,43,0.265,137,30,1,10,0.219,0.579,0.86,0.0,25,185,6.2,480000,480000,480000,1849,0.07022500000000001,18769,900,1,100,0.047961,0.33524099999999996,0.7395999999999999,0.0
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Danny Valencia,3B,44,0.272,154,29,3,21,0.188,0.497,-0.13,0.0,27,210,6.2,515000,515000,515000,1936,0.07398400000000001,23716,841,9,441,0.035344,0.247009,0.016900000000000002,0.0
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Drew Butera,C,42,0.259,111,22,1,5,0.198,0.55,0.05,0.0,28,205,6.1,480000,480000,480000,1764,0.067081,12321,484,1,25,0.039204,0.30250000000000005,0.0025000000000000005,0.0
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Jason Marquis,SP,24,0.148,32,9,0,1,0.281,0.678,-1.08,10.45,33,210,6.1,3000000,3000000,3000000,576,0.021903999999999996,1024,81,0,1,0.07896100000000002,0.45968400000000004,1.1664,109.20249999999999
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Chris Herrmann,C,7,0.043,18,1,0,1,0.056,0.161,-0.33,0.0,24,200,6.0,480000,480000,480000,49,0.0018489999999999997,324,1,0,1,0.0031360000000000003,0.025921000000000003,0.10890000000000001,0.0
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Francisco Liriano,RP,34,0.21,3,0,0,0,0.0,0.0,0.22,5.85,28,218,6.3,5500000,5500000,5500000,1156,0.04409999999999999,9,0,0,0,0.0,0.0,0.0484,34.2225
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Brian Duensing,RP,55,0.34,1,0,0,0,0.0,0.0,-1.1,33.2,29,200,6.0,515000,515000,515000,3025,0.11560000000000002,1,0,0,0,0.0,0.0,1.2100000000000002,1102.2400000000002
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Liam Hendriks,RP/CL,17,0.105,2,0,0,0,0.0,0.0,-1.02,0.0,23,235,6.0,480000,480000,480000,289,0.011024999999999998,4,0,0,0,0.0,0.0,1.0404,0.0
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Anthony Swarzak,RP,44,0.272,2,0,0,0,0.0,0.0,-0.26,0.0,26,215,6.4,487500,487500,487500,1936,0.07398400000000001,4,0,0,0,0.0,0.0,0.06760000000000001,0.0
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,David Wright,3B,156,0.963,581,178,21,93,0.306,0.883,7.07,95.81,29,205,6.0,15000000,15300000,15300000,24336,0.9273689999999999,337561,31684,441,8649,0.093636,0.779689,49.9849,9179.5561
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Daniel Murphy,2B,156,0.963,571,166,6,65,0.291,0.735,1.53,41.97,27,221,0.0,512196,512196,512196,24336,0.9273689999999999,326041,27556,36,4225,0.08468099999999999,0.540225,2.3409,1761.4808999999998
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Ike Davis,1B,156,0.963,519,118,32,90,0.227,0.771,1.0,52.88,25,220,6.4,506690,506690,506690,24336,0.9273689999999999,269361,13924,1024,8100,0.051529000000000005,0.594441,1.0,2796.2944
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Lucas Duda,1B,121,0.747,401,96,15,57,0.239,0.718,-1.09,23.46,26,255,6.4,497218,497218,497218,14641,0.558009,160801,9216,225,3249,0.057121,0.515524,1.1881000000000002,550.3716000000001
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Josh Thole,C,104,0.642,321,75,1,21,0.234,0.584,-0.14,4.01,25,230,6.1,498920,498920,498920,10816,0.41216400000000003,103041,5625,1,441,0.054756000000000006,0.34105599999999997,0.019600000000000003,16.080099999999998
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Kirk Nieuwenhuis,CF,91,0.562,282,71,7,28,0.252,0.691,0.2,0.0,24,222,6.3,480000,480000,480000,8281,0.31584400000000007,79524,5041,49,784,0.063504,0.47748099999999993,0.04000000000000001,0.0
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Mike Baxter,LF,89,0.549,179,47,3,17,0.263,0.775,,0.0,27,0,6.0,480000,480000,480000,7921,0.30140100000000003,32041,2209,9,289,0.06916900000000001,0.6006250000000001,,0.0
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Jonathan Niese,RP,30,0.185,55,12,0,2,0.218,0.513,3.29,0.0,25,215,6.3,769500,819500,819500,900,0.034225,3025,144,0,4,0.047524,0.263169,10.8241,0.0
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,R.A. Dickey,SP,34,0.21,72,11,0,3,0.153,0.317,5.68,97.27,37,215,6.3,4250000,4750000,4750000,1156,0.04409999999999999,5184,121,0,9,0.023409,0.10048900000000001,32.2624,9461.452899999998
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Matt Harvey,SP,10,0.062,18,6,0,3,0.333,0.778,1.61,0.0,23,220,6.4,480000,480000,480000,100,0.0038439999999999998,324,36,0,9,0.11088900000000002,0.605284,2.5921000000000003,0.0
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Dillon Gee,RP,17,0.105,27,4,0,1,0.148,0.429,0.84,0.0,26,205,6.1,502000,502000,502000,289,0.011024999999999998,729,16,0,1,0.021903999999999996,0.18404099999999998,0.7055999999999999,0.0
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Johan Santana,SP,21,0.13,35,3,0,0,0.086,0.171,,1.26,33,155,6.0,24000000,24000000,24000000,441,0.016900000000000002,1225,9,0,0,0.007395999999999999,0.029241000000000003,,1.5876000000000001
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Mike Pelfrey,RP,3,0.019,6,1,0,0,0.167,0.5,0.81,0.0,28,240,6.7,5687500,5687500,5687500,9,0.000361,36,1,0,0,0.027889000000000004,0.25,0.6561000000000001,0.0
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Jenrry Mejia,RP,5,0.031,3,0,0,1,0.0,0.0,-0.05,0.0,22,205,6.0,480000,480000,480000,25,0.0009609999999999999,9,0,0,1,0.0,0.0,0.0025000000000000005,0.0
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Jeurys Familia,RP,8,0.049,1,0,0,0,0.0,0.0,-0.08,0.0,22,240,6.3,480000,480000,480000,64,0.0024010000000000004,1,0,0,0,0.0,0.0,0.0064,0.0
New York Mets,7,20400000,NYM,74,162,8,5,2,0.4567901234567901,Collin McHugh,SP,8,0.049,4,0,0,0,0.0,0.0,-0.87,0.0,25,190,6.2,480000,480000,480000,64,0.0024010000000000004,16,0,0,0,0.0,0.0,0.7569,0.0
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Elvis Andrus,SS,158,0.975,629,180,3,62,0.286,0.727,3.96,61.65,23,200,6.0,2375000,2625000,2625000,24964,0.9506249999999999,395641,32400,9,3844,0.08179599999999998,0.5285289999999999,15.6816,3800.7225
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Ian Kinsler,2B,157,0.969,655,168,19,72,0.257,0.749,2.37,66.9,30,200,6.0,7000000,7250000,7250000,24649,0.9389609999999999,429025,28224,361,5184,0.066049,0.561001,5.6169,4475.610000000001
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Josh Hamilton,LF,148,0.914,562,160,43,127,0.285,0.93,4.01,90.91,31,240,6.4,13750000,15250000,15250000,21904,0.835396,315844,25600,1849,16129,0.08122499999999999,0.8649000000000001,16.080099999999998,8264.6281
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Nelson Cruz,DH,159,0.982,585,152,24,90,0.26,0.779,0.81,37.48,32,230,6.2,5000000,5250000,5250000,25281,0.964324,342225,23104,576,8100,0.06760000000000001,0.6068410000000001,0.6561000000000001,1404.7503999999997
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,David Murphy,DH,147,0.907,457,139,15,61,0.304,0.859,3.54,77.92,30,192,6.4,3625000,3625000,3625000,21609,0.8226490000000001,208849,19321,225,3721,0.092416,0.737881,12.531600000000001,6071.526400000001
