Acronimo,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
STL,6.2,469,219961,144,20736,2,5,27,St. Louis Cardinals,Missouri,22,484,119,162,14161,Allen Craig,0.876,0.767376,23,215,26,0.307,0.094249,0.735,0.540225,RF,0.5432098765432098,92,8464,495000,495000,495000,89.53,8015.6209,40850000,88,2.36,5.569599999999999,11
STL,6.4,296,87616,87,7569,2,5,26,St. Louis Cardinals,Missouri,6,36,114,162,12996,Matt Carpenter,0.828,0.685584,23,210,26,0.294,0.08643599999999999,0.704,0.49561599999999995,3B,0.5432098765432098,46,2116,480000,480000,480000,50.21,2521.0441,40850000,88,1.11,1.2321000000000002,11
STL,5.9,166,27556,42,1764,2,5,27,St. Louis Cardinals,Missouri,3,9,102,162,10404,Shane Robinson,0.665,0.44222500000000003,23,170,26,0.253,0.064009,0.63,0.39690000000000003,CF,0.5432098765432098,16,256,480000,480000,480000,5.89,34.692099999999996,40850000,88,0.64,0.4096,11
STL,6.0,72,5184,24,576,2,5,24,St. Louis Cardinals,Missouri,2,4,26,162,676,Pete Kozma,0.952,0.9063039999999999,23,190,26,0.333,0.11088900000000002,0.161,0.025921000000000003,SS,0.5432098765432098,14,196,480000,480000,480000,0.0,0.0,40850000,88,1.16,1.3456,11
STL,6.3,86,7396,21,441,2,5,23,St. Louis Cardinals,Missouri,2,4,27,162,729,Matt Adams,0.669,0.44756100000000004,23,245,26,0.244,0.059536,0.167,0.027889000000000004,1B,0.5432098765432098,13,169,480000,480000,480000,0.0,0.0,40850000,88,-0.09,0.0081,11
STL,6.2,40,1600,10,100,2,5,25,St. Louis Cardinals,Missouri,1,1,20,162,400,Jaime Garcia,0.686,0.47059600000000007,23,215,26,0.25,0.0625,0.124,0.015375999999999999,SP,0.5432098765432098,3,9,3375000,3250000,3375000,0.0,0.0,40850000,88,0.61,0.3721,11
STL,6.7,66,4356,8,64,2,5,30,St. Louis Cardinals,Missouri,1,1,33,162,1089,Adam Wainwright,0.356,0.126736,23,230,26,0.121,0.014641,0.204,0.04161599999999999,SP,0.5432098765432098,4,16,9000000,9000000,9000000,74.69,5578.5961,40850000,88,0.92,0.8464,11
STL,6.2,64,4096,6,36,2,5,33,St. Louis Cardinals,Missouri,0,0,34,162,1156,Kyle Lohse,0.229,0.052441,23,214,26,0.094,0.008836,0.21,0.04409999999999999,SP,0.5432098765432098,3,9,12187500,11875000,12187500,86.24,7437.337599999999,40850000,88,4.01,16.080099999999998,11
STL,6.1,33,1089,5,25,2,5,24,St. Louis Cardinals,Missouri,0,0,29,162,841,Joe Kelly,0.364,0.132496,23,174,26,0.152,0.023104,0.179,0.032041,RP,0.5432098765432098,2,4,480000,480000,480000,0.0,0.0,40850000,88,0.6,0.36,11
STL,6.5,50,2500,3,9,2,5,25,St. Louis Cardinals,Missouri,0,0,35,162,1225,Lance Lynn,0.154,0.023716,23,270,26,0.06,0.0036,0.216,0.046655999999999996,SP,0.5432098765432098,1,1,482000,482000,482000,71.9,5169.610000000001,40850000,88,1.97,3.8809,11
STL,6.1,12,144,3,9,2,5,25,St. Louis Cardinals,Missouri,0,0,10,162,100,Bryan Anderson,0.69,0.4760999999999999,23,200,26,0.25,0.0625,0.062,0.0038439999999999998,C,0.5432098765432098,0,0,480000,480000,480000,0.0,0.0,40850000,88,,,11
STL,6.3,3,9,2,4,2,5,21,St. Louis Cardinals,Missouri,0,0,6,162,36,Shelby Miller,1.667,2.778889,23,225,26,0.667,0.44488900000000003,0.037,0.0013689999999999998,RP,0.5432098765432098,0,0,480000,480000,480000,0.0,0.0,40850000,88,0.48,0.2304,11
STL,6.2,17,289,2,4,2,5,24,St. Louis Cardinals,Missouri,0,0,13,162,169,Ryan Jackson,0.284,0.08065599999999999,23,180,26,0.118,0.013923999999999999,0.08,0.0064,SS,0.5432098765432098,0,0,480000,480000,480000,0.0,0.0,40850000,88,-0.21,0.04409999999999999,11
STL,6.2,1,1,0,0,2,5,27,St. Louis Cardinals,Missouri,0,0,65,162,4225,Fernando Salas,0.0,0.0,23,200,26,0.0,0.0,0.401,0.16080100000000003,RP,0.5432098765432098,0,0,498000,498000,498000,19.37,375.1969,40850000,88,-0.08,0.0064,11
STL,6.3,1,1,0,0,2,5,23,St. Louis Cardinals,Missouri,0,0,9,162,81,Maikel Cleto,0.0,0.0,23,250,26,0.0,0.0,0.056,0.0031360000000000003,RP,0.5432098765432098,0,0,480000,480000,480000,0.0,0.0,40850000,88,-0.22,0.0484,11
MIL,0.0,598,357604,191,36481,1,3,28,Milwaukee Brewers,Wisconsin,41,1681,154,162,23716,Ryan Braun,0.987,0.974169,1,205,4,0.319,0.101761,0.951,0.9044009999999999,LF,0.5123456790123457,112,12544,7000000,6000000,7000000,97.04,9416.761600000002,40250000,83,6.87,47.1969,0
MIL,6.6,562,315844,152,23104,1,3,30,Milwaukee Brewers,Wisconsin,30,900,149,162,22201,Corey Hart,0.841,0.7072809999999999,1,240,4,0.271,0.073441,0.92,0.8464,RF,0.5123456790123457,83,6889,9333333,9000000,9333333,59.5,3540.25,40250000,83,1.77,3.1329000000000002,0
MIL,5.9,520,270400,150,22500,1,3,30,Milwaukee Brewers,Wisconsin,10,100,151,162,22801,Norichika Aoki,0.787,0.6193690000000001,1,180,4,0.289,0.08352099999999998,0.932,0.8686240000000001,LF,0.5123456790123457,50,2500,2675000,1000000,2675000,79.54,6326.611600000001,40250000,83,3.19,10.1761,0
MIL,6.3,415,172225,108,11664,1,3,26,Milwaukee Brewers,Wisconsin,19,361,137,162,18769,Carlos Gomez,0.768,0.589824,1,220,4,0.26,0.06760000000000001,0.846,0.7157159999999999,CF,0.5123456790123457,51,2601,1987500,1962500,1987500,69.71,4859.484099999999,40250000,83,2.22,4.928400000000001,0
MIL,6.0,316,99856,101,10201,1,3,26,Milwaukee Brewers,Wisconsin,12,144,96,162,9216,Jonathan Lucroy,0.881,0.776161,1,200,4,0.32,0.1024,0.593,0.351649,C,0.5123456790123457,58,3364,600000,500000,600000,0.0,0.0,40250000,83,3.3,10.889999999999999,0
MIL,0.0,289,83521,69,4761,1,3,31,Milwaukee Brewers,Wisconsin,3,9,122,162,14884,Nyjer Morgan,0.61,0.3721,1,0,4,0.239,0.057121,0.753,0.567009,CF,0.5123456790123457,16,256,2350000,2350000,2350000,5.19,26.936100000000003,40250000,83,-0.16,0.0256,0
MIL,6.0,233,54289,62,3844,1,3,25,Milwaukee Brewers,Wisconsin,8,64,78,162,6084,Martin Maldonado,0.729,0.5314409999999999,1,230,4,0.266,0.07075600000000001,0.482,0.23232399999999997,C,0.5123456790123457,30,900,480000,480000,480000,0.0,0.0,40250000,83,1.58,2.4964000000000004,0
MIL,6.3,152,23104,39,1521,1,3,28,Milwaukee Brewers,Wisconsin,4,16,94,162,8836,Travis Ishikawa,0.757,0.573049,1,224,4,0.257,0.066049,0.58,0.3364,1B,0.5123456790123457,30,900,525000,525000,525000,0.0,0.0,40250000,83,,,0
MIL,6.2,67,4489,11,121,1,3,26,Milwaukee Brewers,Wisconsin,1,1,33,162,1089,Yovani Gallardo,0.418,0.174724,1,205,4,0.164,0.026896000000000003,0.204,0.04161599999999999,RP,0.5123456790123457,9,81,5750000,5500000,5750000,60.18,3621.6324,40250000,83,2.91,8.468100000000002,0
MIL,6.2,33,1089,7,49,1,3,28,Milwaukee Brewers,Wisconsin,1,1,37,162,1369,Zack Greinke,0.6,0.36,1,200,4,0.212,0.044944,0.228,0.051984,SP,0.5123456790123457,2,4,13500000,13500000,13500000,59.73,3567.6728999999996,40250000,83,1.47,2.1609,0
MIL,6.1,23,529,7,49,1,3,25,Milwaukee Brewers,Wisconsin,0,0,16,162,256,Logan Schafer,0.842,0.7089639999999999,1,190,4,0.304,0.092416,0.099,0.009801,LF,0.5123456790123457,5,25,480000,480000,480000,0.0,0.0,40250000,83,0.21,0.04409999999999999,0
MIL,0.0,40,1600,6,36,1,3,35,Milwaukee Brewers,Wisconsin,0,0,31,162,961,Randy Wolf,0.296,0.08761599999999999,1,0,4,0.15,0.0225,0.191,0.036481,SP,0.5123456790123457,4,16,9500000,9500000,9500000,6.27,39.31289999999999,40250000,83,0.02,0.0004,0
MIL,6.0,38,1444,4,16,1,3,30,Milwaukee Brewers,Wisconsin,0,0,22,162,484,Shaun Marcum,0.302,0.091204,1,0,4,0.105,0.011024999999999998,0.136,0.018496000000000002,SP,0.5123456790123457,1,1,7725000,7725000,7725000,33.31,1109.5561000000002,40250000,83,1.23,1.5129,0
MIL,6.0,40,1600,4,16,1,3,28,Milwaukee Brewers,Wisconsin,0,0,29,162,841,Marco Estrada,0.293,0.085849,1,180,4,0.1,0.010000000000000002,0.179,0.032041,SP,0.5123456790123457,3,9,486000,486000,486000,55.28,3055.8784,40250000,83,1.44,2.0736,0
MIL,6.2,32,1024,3,9,1,3,27,Milwaukee Brewers,Wisconsin,0,0,23,162,529,Michael Fiers,0.188,0.035344,1,211,4,0.094,0.008836,0.142,0.020163999999999998,SP,0.5123456790123457,2,4,480000,480000,480000,73.92,5464.1664,40250000,83,1.74,3.0276,0
MIL,6.1,11,121,1,1,1,3,23,Milwaukee Brewers,Wisconsin,0,0,6,162,36,Wily Peralta,0.273,0.07452900000000001,1,255,4,0.091,0.008281,0.037,0.0013689999999999998,SP,0.5123456790123457,0,0,480000,480000,480000,0.0,0.0,40250000,83,0.94,0.8835999999999999,0
MIL,6.3,1,1,0,0,1,3,29,Milwaukee Brewers,Wisconsin,0,0,62,162,3844,Manny Parra,0.0,0.0,1,215,4,0.0,0.0,0.383,0.146689,RP,0.5123456790123457,0,0,1200000,1200000,1200000,9.03,81.5409,40250000,83,-0.91,0.8281000000000001,0
MIL,6.5,1,1,0,0,1,3,29,Milwaukee Brewers,Wisconsin,0,0,75,162,5625,John Axford,0.0,0.0,1,234,4,0.0,0.0,0.463,0.21436900000000003,RP,0.5123456790123457,0,0,525000,525000,525000,12.61,159.01209999999998,40250000,83,-1.2,1.44,0
MIL,6.3,3,9,0,0,1,3,30,Milwaukee Brewers,Wisconsin,0,0,2,162,4,Chris Narveson,0.0,0.0,1,205,4,0.0,0.0,0.012,0.000144,RP,0.5123456790123457,0,0,500000,500000,500000,0.0,0.0,40250000,83,-0.28,0.07840000000000001,0
MIL,0.0,1,1,0,0,1,3,24,Milwaukee Brewers,Wisconsin,0,0,6,162,36,Josh Stinson,0.0,0.0,1,0,4,0.0,0.0,0.037,0.0013689999999999998,RP,0.5123456790123457,0,0,480000,480000,480000,0.0,0.0,40250000,83,,,0
COL,0.0,518,268324,157,24649,1,4,26,Colorado Rockies,Colorado,22,484,135,162,18225,Carlos Gonzalez,0.881,0.776161,1,220,3,0.303,0.091809,0.833,0.693889,RF,0.3950617283950617,85,7225,5478571,5000000,5478571,72.31,5228.7361,39900000,64,1.61,2.5921000000000003,0
COL,6.1,475,225625,147,21609,1,4,26,Colorado Rockies,Colorado,5,25,132,162,17424,Jordan Pacheco,0.762,0.580644,1,200,3,0.31,0.0961,0.815,0.664225,3B,0.3950617283950617,54,2916,480000,480000,480000,32.14,1032.9796000000001,39900000,64,-0.34,0.11560000000000002,0
COL,6.5,454,206116,136,18496,1,4,26,Colorado Rockies,Colorado,13,169,143,162,20449,Dexter Fowler,0.863,0.744769,1,205,3,0.3,0.09,0.883,0.779689,CF,0.3950617283950617,53,2809,2350000,2350000,2350000,80.03,6404.8009,39900000,64,2.63,6.916899999999999,0
COL,6.3,420,176400,122,14884,1,4,26,Colorado Rockies,Colorado,18,324,136,162,18496,Tyler Colvin,0.858,0.7361639999999999,1,210,3,0.291,0.08468099999999999,0.84,0.7055999999999999,RP,0.3950617283950617,72,5184,481000,481000,481000,99.66,9932.1156,39900000,64,0.0,0.0,0
COL,6.1,277,76729,76,5776,1,4,23,Colorado Rockies,Colorado,8,64,73,162,5329,Josh Rutledge,0.775,0.6006250000000001,1,190,3,0.274,0.07507600000000002,0.451,0.203401,SS,0.3950617283950617,37,1369,480000,480000,480000,0.0,0.0,39900000,64,-0.02,0.0004,0
COL,6.4,229,52441,68,4624,1,4,23,Colorado Rockies,Colorado,2,4,81,162,6561,D.J. LeMahieu,0.742,0.5505639999999999,1,220,3,0.297,0.088209,0.5,0.25,2B,0.3950617283950617,22,484,480000,480000,480000,0.0,0.0,39900000,64,1.39,1.9320999999999997,0
COL,5.9,225,50625,59,3481,1,4,27,Colorado Rockies,Colorado,3,9,86,162,7396,Jonathan Herrera,0.668,0.44622400000000007,1,180,3,0.262,0.06864400000000001,0.531,0.281961,SS,0.3950617283950617,12,144,482000,482000,482000,0.0,0.0,39900000,64,-0.37,0.1369,0
COL,6.3,181,32761,52,2704,1,4,27,Colorado Rockies,Colorado,8,64,47,162,2209,Troy Tulowitzki,0.846,0.7157159999999999,1,205,3,0.287,0.08236899999999998,0.29,0.0841,SS,0.3950617283950617,27,729,8275000,8250000,8275000,0.0,0.0,39900000,64,0.43,0.18489999999999998,0
COL,6.3,113,12769,32,1024,1,4,26,Colorado Rockies,Colorado,2,4,42,162,1764,Charlie Blackmon,0.732,0.535824,1,221,3,0.283,0.08008899999999998,0.259,0.067081,CF,0.3950617283950617,9,81,480000,480000,480000,0.0,0.0,39900000,64,0.23,0.0529,0
COL,6.0,112,12544,26,676,1,4,27,Colorado Rockies,Colorado,5,25,46,162,2116,Andrew Brown,0.73,0.5328999999999999,1,185,3,0.232,0.053824000000000004,0.284,0.08065599999999999,LF,0.3950617283950617,11,121,480000,480000,480000,0.0,0.0,39900000,64,,,0
COL,0.0,89,7921,20,400,1,4,41,Colorado Rockies,Colorado,1,1,60,162,3600,Jason Giambi,0.675,0.45562500000000006,1,0,3,0.225,0.050625,0.37,0.1369,DH,0.3950617283950617,8,64,1000000,1000000,1000000,0.0,0.0,39900000,64,,,0
COL,6.3,24,576,7,49,1,4,24,Colorado Rockies,Colorado,0,0,14,162,196,Jhoulys Chacin,0.695,0.4830249999999999,1,215,3,0.292,0.08526399999999999,0.086,0.007395999999999999,SP,0.3950617283950617,3,9,482000,482000,482000,0.0,0.0,39900000,64,1.94,3.7636,0
COL,6.5,26,676,6,36,1,4,23,Colorado Rockies,Colorado,1,1,22,162,484,Drew Pomeranz,0.682,0.4651240000000001,1,246,3,0.231,0.053361000000000006,0.136,0.018496000000000002,SP,0.3950617283950617,1,1,480000,480000,480000,19.42,377.1364000000001,39900000,64,1.5,2.25,0
COL,6.3,28,784,5,25,1,4,23,Colorado Rockies,Colorado,2,4,28,162,784,Alex White,0.601,0.361201,1,215,3,0.179,0.032041,0.173,0.029928999999999997,RP,0.3950617283950617,5,25,480000,480000,480000,0.0,0.0,39900000,64,,,0
COL,6.1,22,484,3,9,1,4,23,Colorado Rockies,Colorado,0,0,6,162,36,Charlie Culberson,0.273,0.07452900000000001,1,200,3,0.136,0.018496000000000002,0.037,0.0013689999999999998,3B,0.3950617283950617,1,1,480000,480000,480000,0.0,0.0,39900000,64,-0.23,0.0529,0
COL,6.1,25,625,2,4,1,4,33,Colorado Rockies,Colorado,0,0,38,162,1444,Jeremy Guthrie,0.195,0.038025,1,205,3,0.08,0.0064,0.235,0.055224999999999996,SP,0.3950617283950617,1,1,8200000,8200000,8200000,7.03,49.4209,39900000,64,-0.39,0.1521,0
COL,6.5,31,961,2,4,1,4,31,Colorado Rockies,Colorado,0,0,24,162,576,Jeff Francis,0.186,0.034596,1,200,3,0.065,0.0042250000000000005,0.148,0.021903999999999996,SP,0.3950617283950617,0,0,480000,480000,306885,47.65,2270.5225,39900000,64,1.55,2.4025000000000003,0
COL,6.1,5,25,2,4,1,4,31,Colorado Rockies,Colorado,0,0,3,162,9,Jorge De La Rosa,0.8,0.6400000000000001,1,215,3,0.4,0.16000000000000003,0.019,0.000361,RP,0.3950617283950617,1,1,10500000,10000000,10500000,0.0,0.0,39900000,64,-0.57,0.32489999999999997,0
COL,0.0,18,324,2,4,1,4,25,Colorado Rockies,Colorado,0,0,11,162,121,Juan Nicasio,0.311,0.096721,1,252,3,0.111,0.012321,0.068,0.0046240000000000005,RP,0.3950617283950617,1,1,480000,480000,480000,0.0,0.0,39900000,64,0.52,0.27040000000000003,0
COL,6.4,25,625,2,4,1,4,24,Colorado Rockies,Colorado,0,0,17,162,289,Christian Friedrich,0.259,0.067081,1,215,3,0.08,0.0064,0.105,0.011024999999999998,SP,0.3950617283950617,0,0,480000,480000,480000,15.17,230.1289,39900000,64,0.17,0.028900000000000006,0
COL,6.1,9,81,2,4,1,4,29,Colorado Rockies,Colorado,0,0,32,162,1024,Carlos Torres,0.522,0.272484,1,180,3,0.222,0.049284,0.198,0.039204,RP,0.3950617283950617,1,1,480000,480000,480000,0.0,0.0,39900000,64,0.4,0.16000000000000003,0
COL,6.1,12,144,1,1,1,4,27,Colorado Rockies,Colorado,0,0,28,162,784,Josh Outman,0.237,0.056169,1,205,3,0.083,0.006889000000000001,0.173,0.029928999999999997,RP,0.3950617283950617,1,1,482000,482000,482000,0.0,0.0,39900000,64,-0.77,0.5929,0
COL,6.3,3,9,1,1,1,4,26,Colorado Rockies,Colorado,0,0,67,162,4489,Esmil Rogers,0.667,0.44488900000000003,1,205,3,0.333,0.11088900000000002,0.414,0.171396,RP,0.3950617283950617,0,0,481000,481000,481000,30.26,915.6676000000001,39900000,64,1.06,1.1236000000000002,0
COL,6.5,9,81,1,1,1,4,26,Colorado Rockies,Colorado,0,0,53,162,2809,Adam Ottavino,0.222,0.049284,1,246,3,0.111,0.012321,0.327,0.10692900000000001,RP,0.3950617283950617,0,0,480000,480000,480000,47.97,2301.1209,39900000,64,1.04,1.0816000000000001,0
COL,6.3,3,9,0,0,1,4,32,Colorado Rockies,Colorado,0,0,80,162,6400,Matt Belisle,0.0,0.0,1,230,3,0.0,0.0,0.494,0.244036,RP,0.3950617283950617,0,0,3775000,3775000,3775000,66.81,4463.5761,39900000,64,2.31,5.3361,0
COL,6.5,3,9,0,0,1,4,27,Colorado Rockies,Colorado,0,0,71,162,5041,Matt Reynolds,0.0,0.0,1,240,3,0.0,0.0,0.438,0.191844,RP,0.3950617283950617,0,0,481000,481000,481000,17.98,323.28040000000004,39900000,64,0.94,0.8835999999999999,0
COL,6.0,2,4,0,0,1,4,24,Colorado Rockies,Colorado,0,0,75,162,5625,Rex Brothers,0.0,0.0,1,205,3,0.0,0.0,0.463,0.21436900000000003,RP,0.3950617283950617,0,0,480000,480000,480000,51.35,2636.8225,39900000,64,1.42,2.0164,0
MIN,6.5,545,297025,174,30276,1,4,29,Minnesota Twins,Minnesota,10,100,147,162,21609,Joe Mauer,0.861,0.741321,6,225,14,0.319,0.101761,0.907,0.8226490000000001,1B,0.4074074074074074,85,7225,23025000,23000000,23025000,49.04,2404.9216,32750000,66,4.42,19.5364,3
MIN,5.9,511,261121,150,22500,1,4,24,Minnesota Twins,Minnesota,0,0,124,162,15376,Ben Revere,0.675,0.45562500000000006,6,175,14,0.294,0.08643599999999999,0.765,0.585225,CF,0.4074074074074074,32,1024,492500,492500,492500,61.84,3824.1856000000002,32750000,66,2.79,7.7841000000000005,3
MIN,6.0,516,266256,146,21316,1,4,28,Minnesota Twins,Minnesota,4,16,128,162,16384,Denard Span,0.738,0.544644,6,210,14,0.283,0.08008899999999998,0.79,0.6241000000000001,CF,0.4074074074074074,41,1681,3000000,3000000,3000000,73.93,5465.644900000001,32750000,66,4.92,24.2064,3
MIN,6.4,505,255025,135,18225,1,4,31,Minnesota Twins,Minnesota,19,361,134,162,17956,Justin Morneau,0.773,0.597529,6,220,14,0.267,0.071289,0.827,0.6839289999999999,1B,0.4074074074074074,77,5929,15000000,14000000,15000000,23.93,572.6449,32750000,66,1.22,1.4884,3
MIN,6.1,484,234256,133,17689,1,4,31,Minnesota Twins,Minnesota,18,324,134,162,17956,Ryan Doumit,0.781,0.6099610000000001,6,220,14,0.275,0.07562500000000001,0.827,0.6839289999999999,C,0.4074074074074074,75,5625,3000000,3000000,3000000,45.59,2078.4481000000005,32750000,66,1.27,1.6129,3
MIN,6.2,422,178084,99,9801,1,4,26,Minnesota Twins,Minnesota,24,576,119,162,14161,Trevor Plouffe,0.756,0.571536,6,205,14,0.235,0.055224999999999996,0.735,0.540225,3B,0.4074074074074074,55,3025,485000,485000,485000,49.16,2416.7056,32750000,66,1.09,1.1881000000000002,3
MIN,0.0,316,99856,74,5476,1,4,25,Minnesota Twins,Minnesota,6,36,84,162,7056,Brian Dozier,0.603,0.36360899999999996,6,200,14,0.234,0.054756000000000006,0.519,0.269361,2B,0.4074074074074074,33,1089,480000,480000,480000,0.0,0.0,32750000,66,0.67,0.4489000000000001,3
MIN,5.9,299,89401,72,5184,1,4,27,Minnesota Twins,Minnesota,1,1,106,162,11236,Alexi Casilla,0.603,0.36360899999999996,6,170,14,0.241,0.058080999999999994,0.654,0.42771600000000004,2B,0.4074074074074074,30,900,1382500,1382500,1382500,12.0,144.0,32750000,66,,,3
MIN,6.1,192,36864,44,1936,1,4,24,Minnesota Twins,Minnesota,5,25,64,162,4096,Chris Parmelee,0.665,0.44222500000000003,6,220,14,0.229,0.052441,0.395,0.15602500000000002,1B,0.4074074074074074,19,361,480000,480000,480000,0.0,0.0,32750000,66,-0.65,0.42250000000000004,3
MIN,6.2,137,18769,30,900,1,4,25,Minnesota Twins,Minnesota,1,1,43,162,1849,Pedro Florimon,0.579,0.33524099999999996,6,185,14,0.219,0.047961,0.265,0.07022500000000001,SS,0.4074074074074074,10,100,480000,480000,480000,0.0,0.0,32750000,66,0.86,0.7395999999999999,3
MIN,6.2,154,23716,29,841,1,4,27,Minnesota Twins,Minnesota,3,9,44,162,1936,Danny Valencia,0.497,0.247009,6,210,14,0.188,0.035344,0.272,0.07398400000000001,3B,0.4074074074074074,21,441,515000,515000,515000,0.0,0.0,32750000,66,-0.13,0.016900000000000002,3
MIN,6.1,111,12321,22,484,1,4,28,Minnesota Twins,Minnesota,1,1,42,162,1764,Drew Butera,0.55,0.30250000000000005,6,205,14,0.198,0.039204,0.259,0.067081,C,0.4074074074074074,5,25,480000,480000,480000,0.0,0.0,32750000,66,0.05,0.0025000000000000005,3
MIN,6.1,32,1024,9,81,1,4,33,Minnesota Twins,Minnesota,0,0,24,162,576,Jason Marquis,0.678,0.45968400000000004,6,210,14,0.281,0.07896100000000002,0.148,0.021903999999999996,SP,0.4074074074074074,1,1,3000000,3000000,3000000,10.45,109.20249999999999,32750000,66,-1.08,1.1664,3
MIN,6.0,18,324,1,1,1,4,24,Minnesota Twins,Minnesota,0,0,7,162,49,Chris Herrmann,0.161,0.025921000000000003,6,200,14,0.056,0.0031360000000000003,0.043,0.0018489999999999997,C,0.4074074074074074,1,1,480000,480000,480000,0.0,0.0,32750000,66,-0.33,0.10890000000000001,3
MIN,6.3,3,9,0,0,1,4,28,Minnesota Twins,Minnesota,0,0,34,162,1156,Francisco Liriano,0.0,0.0,6,218,14,0.0,0.0,0.21,0.04409999999999999,RP,0.4074074074074074,0,0,5500000,5500000,5500000,5.85,34.2225,32750000,66,0.22,0.0484,3
MIN,6.0,1,1,0,0,1,4,29,Minnesota Twins,Minnesota,0,0,55,162,3025,Brian Duensing,0.0,0.0,6,200,14,0.0,0.0,0.34,0.11560000000000002,RP,0.4074074074074074,0,0,515000,515000,515000,33.2,1102.2400000000002,32750000,66,-1.1,1.2100000000000002,3
MIN,6.0,2,4,0,0,1,4,23,Minnesota Twins,Minnesota,0,0,17,162,289,Liam Hendriks,0.0,0.0,6,235,14,0.0,0.0,0.105,0.011024999999999998,RP/CL,0.4074074074074074,0,0,480000,480000,480000,0.0,0.0,32750000,66,-1.02,1.0404,3
MIN,6.4,2,4,0,0,1,4,26,Minnesota Twins,Minnesota,0,0,44,162,1936,Anthony Swarzak,0.0,0.0,6,215,14,0.0,0.0,0.272,0.07398400000000001,RP,0.4074074074074074,0,0,487500,487500,487500,0.0,0.0,32750000,66,-0.26,0.06760000000000001,3
NYM,6.0,581,337561,178,31684,2,7,29,New York Mets,New York,21,441,156,162,24336,David Wright,0.883,0.779689,5,205,8,0.306,0.093636,0.963,0.9273689999999999,3B,0.4567901234567901,93,8649,15300000,15000000,15300000,95.81,9179.5561,20400000,74,7.07,49.9849,2
NYM,0.0,571,326041,166,27556,2,7,27,New York Mets,New York,6,36,156,162,24336,Daniel Murphy,0.735,0.540225,5,221,8,0.291,0.08468099999999999,0.963,0.9273689999999999,2B,0.4567901234567901,65,4225,512196,512196,512196,41.97,1761.4808999999998,20400000,74,1.53,2.3409,2
NYM,6.4,519,269361,118,13924,2,7,25,New York Mets,New York,32,1024,156,162,24336,Ike Davis,0.771,0.594441,5,220,8,0.227,0.051529000000000005,0.963,0.9273689999999999,1B,0.4567901234567901,90,8100,506690,506690,506690,52.88,2796.2944,20400000,74,1.0,1.0,2
NYM,6.4,401,160801,96,9216,2,7,26,New York Mets,New York,15,225,121,162,14641,Lucas Duda,0.718,0.515524,5,255,8,0.239,0.057121,0.747,0.558009,1B,0.4567901234567901,57,3249,497218,497218,497218,23.46,550.3716000000001,20400000,74,-1.09,1.1881000000000002,2
NYM,6.1,321,103041,75,5625,2,7,25,New York Mets,New York,1,1,104,162,10816,Josh Thole,0.584,0.34105599999999997,5,230,8,0.234,0.054756000000000006,0.642,0.41216400000000003,C,0.4567901234567901,21,441,498920,498920,498920,4.01,16.080099999999998,20400000,74,-0.14,0.019600000000000003,2
NYM,6.3,282,79524,71,5041,2,7,24,New York Mets,New York,7,49,91,162,8281,Kirk Nieuwenhuis,0.691,0.47748099999999993,5,222,8,0.252,0.063504,0.562,0.31584400000000007,CF,0.4567901234567901,28,784,480000,480000,480000,0.0,0.0,20400000,74,0.2,0.04000000000000001,2
NYM,6.0,179,32041,47,2209,2,7,27,New York Mets,New York,3,9,89,162,7921,Mike Baxter,0.775,0.6006250000000001,5,0,8,0.263,0.06916900000000001,0.549,0.30140100000000003,LF,0.4567901234567901,17,289,480000,480000,480000,0.0,0.0,20400000,74,,,2
NYM,6.3,55,3025,12,144,2,7,25,New York Mets,New York,0,0,30,162,900,Jonathan Niese,0.513,0.263169,5,215,8,0.218,0.047524,0.185,0.034225,RP,0.4567901234567901,2,4,819500,769500,819500,0.0,0.0,20400000,74,3.29,10.8241,2
NYM,6.3,72,5184,11,121,2,7,37,New York Mets,New York,0,0,34,162,1156,R.A. Dickey,0.317,0.10048900000000001,5,215,8,0.153,0.023409,0.21,0.04409999999999999,SP,0.4567901234567901,3,9,4750000,4250000,4750000,97.27,9461.452899999998,20400000,74,5.68,32.2624,2
NYM,6.4,18,324,6,36,2,7,23,New York Mets,New York,0,0,10,162,100,Matt Harvey,0.778,0.605284,5,220,8,0.333,0.11088900000000002,0.062,0.0038439999999999998,SP,0.4567901234567901,3,9,480000,480000,480000,0.0,0.0,20400000,74,1.61,2.5921000000000003,2
NYM,6.1,27,729,4,16,2,7,26,New York Mets,New York,0,0,17,162,289,Dillon Gee,0.429,0.18404099999999998,5,205,8,0.148,0.021903999999999996,0.105,0.011024999999999998,RP,0.4567901234567901,1,1,502000,502000,502000,0.0,0.0,20400000,74,0.84,0.7055999999999999,2
