Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Trey Mancini,LF,5,0.031,14,5,3,5,0.357,1.471,0.31,0.0,24,230,6.3,507500,507500,41595,25,0.0009609999999999999,196,25,9,25,0.12744899999999998,2.163841,0.0961,0.0
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Wade Miley,SP,30,0.185,11,2,0,0,0.182,0.364,-0.38,15.48,29,220,6.2,6000000,6166666,2098360,900,0.034225,121,4,0,0,0.033124,0.132496,0.1444,239.6304
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Ubaldo Jimenez,SP,29,0.179,4,0,0,0,0.0,0.0,-0.24,8.06,32,210,6.5,13000000,13000000,13000000,841,0.032041,16,0,0,0,0.0,0.0,0.0576,64.96360000000001
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Chris Tillman,SP,30,0.185,2,0,0,0,0.0,0.0,3.73,72.62,28,200,6.5,6225000,6225000,6225000,900,0.034225,4,0,0,0,0.0,0.0,13.9129,5273.664400000001
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Dylan Bundy,SP,36,0.222,3,0,0,0,0.0,0.0,1.69,31.31,23,200,6.1,1800000,1800000,1800000,1296,0.049284,9,0,0,0,0.0,0.0,2.8560999999999996,980.3160999999999
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Oliver Drake,RP,14,0.086,1,0,0,0,0.0,0.0,-0.07,0.0,29,220,6.4,507500,507500,127558,196,0.007395999999999999,1,0,0,0,0.0,0.0,0.004900000000000001,0.0
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Kevin Gausman,SP,30,0.185,2,0,0,0,0.0,0.333,4.08,77.83,25,190,6.3,532000,532000,532000,900,0.034225,4,0,0,0,0.0,0.11088900000000002,16.6464,6057.5089
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Mychal Givens,RP,66,0.407,2,0,0,0,0.0,0.0,1.53,76.68,26,230,6.0,511500,511500,511500,4356,0.165649,4,0,0,0,0.0,0.0,2.3409,5879.822400000001
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Paul Goldschmidt,1B,158,0.975,579,172,24,95,0.297,0.901,4.73,98.39,28,220,6.3,5750000,5850000,5850000,24964,0.9506249999999999,335241,29584,576,9025,0.088209,0.811801,22.372900000000005,9680.5921
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Yasmany Tomas,LF,140,0.864,530,144,31,83,0.272,0.822,-0.51,33.21,25,250,6.2,4000000,7500000,7500000,19600,0.7464959999999999,280900,20736,961,6889,0.07398400000000001,0.675684,0.2601,1102.9041
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Jake Lamb,3B,151,0.932,523,130,29,91,0.249,0.84,2.51,85.01,25,215,6.3,520300,520300,520300,22801,0.8686240000000001,273529,16900,841,8281,0.062001,0.7055999999999999,6.300099999999999,7226.700100000001
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Brandon Drury,2B,134,0.827,461,130,16,53,0.282,0.786,0.04,42.22,23,215,6.2,508900,508900,495018,17956,0.6839289999999999,212521,16900,256,2809,0.07952399999999998,0.617796,0.0016,1782.5284
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Nick Ahmed,SS,90,0.556,284,62,4,20,0.218,0.564,0.38,0.0,26,201,6.2,521600,521600,521600,8100,0.3091360000000001,80656,3844,16,400,0.047524,0.31809599999999993,0.1444,0.0
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Philip Gosselin,2B,122,0.753,220,61,2,13,0.277,0.696,0.25,10.41,27,200,6.1,513900,513900,513900,14884,0.567009,48400,3721,4,169,0.07672900000000002,0.48441599999999996,0.0625,108.3681
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,David Peralta,RF,48,0.296,171,43,4,15,0.252,0.728,0.54,0.0,28,210,6.1,529600,529600,529600,2304,0.08761599999999999,29241,1849,16,225,0.063504,0.529984,0.2916,0.0
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Chris Herrmann,C,56,0.346,148,42,7,28,0.284,0.865,1.29,0.0,28,200,6.0,515900,515900,515900,3136,0.11971599999999999,21904,1764,49,784,0.08065599999999999,0.748225,1.6641000000000001,0.0
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Mitch Haniger,RF,34,0.21,109,25,5,17,0.229,0.713,0.08,0.0,25,215,6.2,507500,507500,102601,1156,0.04409999999999999,11881,625,25,289,0.052441,0.508369,0.0064,0.0
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Socrates Brito,LF,40,0.247,95,17,4,12,0.179,0.554,-0.46,0.0,23,205,6.2,508500,508500,286237,1600,0.061009,9025,289,16,144,0.032041,0.3069160000000001,0.2116,0.0
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Patrick Corbin,SP,38,0.235,49,15,0,4,0.306,0.728,-0.8,10.2,26,220,6.4,2525000,2525000,2525000,1444,0.055224999999999996,2401,225,0,16,0.093636,0.529984,0.6400000000000001,104.03999999999999
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,A.J. Pollock,CF,12,0.074,41,10,2,4,0.244,0.716,0.49,0.0,28,210,6.1,3500000,3500000,3500000,144,0.005475999999999999,1681,100,4,16,0.059536,0.512656,0.24009999999999998,0.0
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Robbie Ray,SP,32,0.198,53,10,1,2,0.189,0.487,0.8,35.73,24,215,6.2,521000,521000,521000,1024,0.039204,2809,100,1,4,0.035721,0.237169,0.6400000000000001,1276.6328999999998
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Peter O'Brien,LF,28,0.173,64,9,5,9,0.141,0.57,-0.67,0.0,25,235,6.4,508500,508500,152845,784,0.029928999999999997,4096,81,25,81,0.019880999999999996,0.32489999999999997,0.4489000000000001,0.0
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Kyle Jensen,1B,17,0.105,31,6,2,7,0.194,0.716,0.02,0.0,28,250,6.3,507500,507500,83190,289,0.011024999999999998,961,36,4,49,0.037636,0.512656,0.0004,0.0
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Shelby Miller,RP,21,0.13,32,4,0,0,0.125,0.344,-0.45,0.0,25,225,6.3,4350000,4350000,4350000,441,0.016900000000000002,1024,16,0,0,0.015625,0.11833599999999998,0.2025,0.0
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Archie Bradley,RP,26,0.161,43,3,0,4,0.07,0.138,1.13,0.0,23,215,6.4,507500,507500,360490,676,0.025921000000000003,1849,9,0,16,0.004900000000000001,0.019044000000000002,1.2768999999999997,0.0
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Braden Shipley,SP,14,0.086,26,3,0,2,0.115,0.269,0.2,0.0,24,190,6.1,507500,507500,194110,196,0.007395999999999999,676,9,0,4,0.013225,0.07236100000000001,0.04000000000000001,0.0
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Oscar Hernandez,C,4,0.025,11,2,1,1,0.182,0.636,-0.04,0.0,22,230,6.1,507500,507500,63779,16,0.0006250000000000001,121,4,1,1,0.033124,0.404496,0.0016,0.0
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Zack Godley,SP,27,0.167,18,2,0,0,0.111,0.222,-0.51,6.31,26,240,6.3,507500,507500,252343,729,0.027889000000000004,324,4,0,0,0.012321,0.049284,0.2601,39.81609999999999
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Rubby De La Rosa,SP,13,0.08,14,1,0,1,0.071,0.143,0.87,0.0,27,225,6.1,2350000,2350000,2350000,169,0.0064,196,1,0,1,0.0050409999999999995,0.020448999999999995,0.7569,0.0
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Randall Delgado,RP,79,0.488,2,0,0,0,0.0,0.0,0.62,27.66,26,220,6.4,1275000,1275000,1275000,6241,0.238144,4,0,0,0,0.0,0.0,0.3844,765.0756
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Edwin Escobar,RP,25,0.154,2,0,0,0,0.0,0.0,-0.7,0.0,24,225,6.2,507500,507500,177472,625,0.023716,4,0,0,0,0.0,0.0,0.48999999999999994,0.0
Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,Matt Koch,RP,7,0.043,3,0,0,0,0.0,0.25,0.93,0.0,25,215,6.3,507500,507500,74871,49,0.0018489999999999997,9,0,0,0,0.0,0.0625,0.8649000000000001,0.0
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Alcides Escobar,SS,162,1.0,637,166,7,55,0.261,0.642,0.73,19.85,29,185,6.1,5250000,5250000,5250000,26244,1.0,405769,27556,49,3025,0.068121,0.41216400000000003,0.5328999999999999,394.02250000000004
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Eric Hosmer,1B,158,0.975,605,161,25,104,0.266,0.761,1.21,47.81,26,226,6.4,8250000,8350000,8350000,24964,0.9506249999999999,366025,25921,625,10816,0.07075600000000001,0.579121,1.4641,2285.7961
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Kendrys Morales,DH,154,0.951,558,147,30,93,0.263,0.795,1.03,44.28,33,225,6.1,9000000,9650000,9650000,23716,0.9044009999999999,311364,21609,900,8649,0.06916900000000001,0.6320250000000001,1.0609,1960.7184000000002
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Paulo Orlando,RF,128,0.79,457,139,5,43,0.304,0.738,2.46,51.88,30,210,6.2,514250,514250,514250,16384,0.6241000000000001,208849,19321,25,1849,0.092416,0.544644,6.0516,2691.5344000000005
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Cheslor Cuthbert,3B,128,0.79,475,130,12,46,0.274,0.731,0.27,31.34,23,210,6.1,509425,509425,409248,16384,0.6241000000000001,225625,16900,144,2116,0.07507600000000002,0.534361,0.0729,982.1956
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Salvador Perez,C,139,0.858,514,126,22,64,0.245,0.72,2.87,35.22,26,255,6.3,2000000,2000000,2000000,19321,0.7361639999999999,264196,15876,484,4096,0.060024999999999995,0.5184,8.2369,1240.4484
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Lorenzo Cain,CF,103,0.636,397,115,9,56,0.29,0.752,2.98,57.83,30,214,6.2,6500000,6500000,6500000,10609,0.404496,157609,13225,81,3136,0.0841,0.565504,8.8804,3344.3089
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Whit Merrifield,2B,81,0.5,311,88,2,29,0.283,0.716,1.67,0.0,27,195,6.1,507500,507500,277300,6561,0.25,96721,7744,4,841,0.08008899999999998,0.512656,2.7889,0.0
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Jarrod Dyson,RF,107,0.661,299,83,1,25,0.278,0.728,2.86,67.55,31,165,5.9,1725000,1725000,1725000,11449,0.43692100000000006,89401,6889,1,625,0.07728400000000002,0.529984,8.179599999999999,4563.0025
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Billy Burns,CF,97,0.599,311,73,0,13,0.235,0.573,-0.45,0.0,26,170,5.9,512500,512500,170861,9409,0.358801,96721,5329,0,169,0.055224999999999996,0.3283289999999999,0.2025,0.0
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Drew Butera,C,56,0.346,123,35,4,16,0.285,0.808,0.27,0.0,32,205,6.1,1162500,1175000,1175000,3136,0.11971599999999999,15129,1225,16,256,0.08122499999999999,0.6528640000000001,0.0729,0.0
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Mike Moustakas,3B,27,0.167,104,25,7,13,0.24,0.801,0.76,0.0,27,225,6.0,5600000,5600000,5600000,729,0.027889000000000004,10816,625,49,169,0.0576,0.6416010000000001,0.5776,0.0
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Hunter Dozier,1B,8,0.049,19,5,0,2,0.263,0.649,-0.03,0.0,24,220,6.4,507500,507500,85963,64,0.0024010000000000004,361,25,0,4,0.06916900000000001,0.42120100000000005,0.0009,0.0
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Danny Duffy,SP,42,0.259,5,1,0,1,0.2,0.4,3.71,67.33,27,205,6.3,4225000,4225000,4225000,1764,0.067081,25,1,0,1,0.04000000000000001,0.16000000000000003,13.7641,4533.3288999999995
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Yordano Ventura,SP,32,0.198,3,1,0,0,0.333,0.667,1.64,41.45,25,180,6.0,1000000,1200000,1200000,1024,0.039204,9,1,0,0,0.11088900000000002,0.44488900000000003,2.6895999999999995,1718.1025000000002
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Edinson Volquez,SP,34,0.21,5,0,0,0,0.0,0.0,-0.88,8.21,32,220,0.0,9500000,9500000,9500000,1156,0.04409999999999999,25,0,0,0,0.0,0.0,0.7744,67.40410000000001
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Dillon Gee,RP,33,0.204,1,0,0,0,0.0,0.0,0.32,0.0,30,205,6.1,2000000,2000000,2000000,1089,0.04161599999999999,1,0,0,0,0.0,0.0,0.1024,0.0
Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,Terrance Gore,LF,17,0.105,3,0,0,0,0.0,0.0,0.15,0.0,25,160,5.7,508500,508500,175077,289,0.011024999999999998,9,0,0,0,0.0,0.0,0.0225,0.0
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Stephen Piscotty,RF,153,0.944,582,158,22,85,0.272,0.802,2.98,81.14,25,211,6.4,512500,512500,512500,23409,0.8911359999999999,338724,24964,484,7225,0.07398400000000001,0.6432040000000001,8.8804,6583.6996
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Matt Carpenter,3B,129,0.796,473,128,21,68,0.271,0.89,4.14,87.65,30,210,6.4,6250000,6500000,6500000,16641,0.6336160000000001,223729,16384,441,4624,0.073441,0.7921,17.139599999999998,7682.522500000001
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Aledmys Diaz,SS,111,0.685,404,120,17,65,0.297,0.874,2.88,90.83,25,195,6.1,2000000,2500000,2500000,12321,0.46922500000000006,163216,14400,289,4225,0.088209,0.763876,8.2944,8250.088899999999
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Randal Grichuk,RF,132,0.815,446,107,24,68,0.24,0.769,2.73,66.68,24,216,6.2,520000,520000,446194,17424,0.664225,198916,11449,576,4624,0.0576,0.591361,7.4529,4446.222400000001
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Matt Holliday,DH,110,0.679,382,94,20,62,0.246,0.782,0.32,20.45,36,250,6.4,17000000,17000000,17000000,12100,0.4610410000000001,145924,8836,400,3844,0.060516,0.6115240000000001,0.1024,418.2025
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Brandon Moss,DH,128,0.79,413,93,28,67,0.225,0.786,0.9,42.68,32,210,6.1,8250000,8250000,8250000,16384,0.6241000000000001,170569,8649,784,4489,0.050625,0.617796,0.81,1821.5824
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Jhonny Peralta,3B,82,0.506,289,75,8,29,0.26,0.715,-0.4,0.0,34,229,6.2,12500000,12500000,12500000,6724,0.256036,83521,5625,64,841,0.06760000000000001,0.5112249999999999,0.16000000000000003,0.0
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Kolten Wong,2B,121,0.747,313,75,5,23,0.24,0.682,1.51,22.07,25,185,5.7,1250000,1250000,1250000,14641,0.558009,97969,5625,25,529,0.0576,0.4651240000000001,2.2801,487.0849
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Matt Adams,1B,118,0.728,297,74,16,54,0.249,0.78,0.53,36.13,27,245,6.3,1650000,1650000,1650000,13924,0.529984,88209,5476,256,2916,0.062001,0.6084,0.28090000000000004,1305.3769000000002
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Greg Garcia,2B,99,0.611,214,59,3,17,0.276,0.762,1.81,41.76,26,200,6.0,507500,507500,402085,9801,0.37332099999999996,45796,3481,9,289,0.07617600000000001,0.580644,3.2761,1743.8975999999998
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Jeremy Hazelbaker,OF,114,0.704,200,47,13,28,0.235,0.79,0.16,29.9,28,190,6.3,507500,507500,418723,12996,0.49561599999999995,40000,2209,169,784,0.055224999999999996,0.6241000000000001,0.0256,894.0099999999999
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Tommy Pham,LF,78,0.482,159,36,9,17,0.226,0.764,-0.05,0.0,28,223,6.1,510000,510000,420837,6084,0.23232399999999997,25281,1296,81,289,0.051076,0.583696,0.0025000000000000005,0.0
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Adam Wainwright,SP,34,0.21,62,14,2,18,0.226,0.734,0.96,27.68,34,230,6.7,19500000,19550000,19550000,1156,0.04409999999999999,3844,196,4,324,0.051076,0.538756,0.9216,766.1824
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Carlos Martinez,SP,33,0.204,59,14,0,6,0.237,0.5,5.31,97.41,24,190,6.0,539000,539000,539000,1089,0.04161599999999999,3481,196,0,36,0.056169,0.25,28.196099999999994,9488.7081
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Jaime Garcia,SP,32,0.198,41,7,0,4,0.171,0.375,0.62,28.09,29,215,6.2,11500000,11500000,11500000,1024,0.039204,1681,49,0,16,0.029241000000000003,0.140625,0.3844,789.0481
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Jose Martinez,LF,12,0.074,16,7,0,1,0.438,1.0,0.12,0.0,27,215,6.6,507500,507500,74871,144,0.005475999999999999,256,49,0,1,0.191844,1.0,0.0144,0.0
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Alberto Rosario,C,20,0.124,38,7,0,2,0.184,0.462,-0.18,0.0,29,175,6.0,507500,507500,246797,400,0.015375999999999999,1444,49,0,4,0.033856,0.21344400000000002,0.0324,0.0
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Luke Weaver,SP,9,0.056,13,5,0,0,0.385,0.769,-0.69,0.0,22,170,6.2,507500,507500,144196,81,0.0031360000000000003,169,25,0,0,0.148225,0.591361,0.4760999999999999,0.0
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Carson Kelly,C,10,0.062,13,2,0,1,0.154,0.445,-0.01,0.0,21,220,6.2,507500,507500,80417,100,0.0038439999999999998,169,4,0,1,0.023716,0.198025,0.0001,0.0
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Michael Wacha,SP,27,0.167,39,1,0,0,0.026,0.121,-0.41,21.76,25,215,6.6,539000,539000,539000,729,0.027889000000000004,1521,1,0,0,0.000676,0.014641,0.16809999999999997,473.4976000000001
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Alexander Reyes,RP,12,0.074,14,1,0,1,0.071,0.143,2.16,0.0,21,220,6.4,507500,507500,152515,144,0.005475999999999999,196,1,0,1,0.0050409999999999995,0.020448999999999995,4.6656,0.0
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Jerome Williams,RP,11,0.068,2,0,0,0,0.0,0.0,-0.25,0.0,34,260,6.3,507500,507500,194110,121,0.0046240000000000005,4,0,0,0,0.0,0.0,0.0625,0.0
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Trevor Rosenthal,RP,45,0.278,1,0,0,0,0.0,0.0,-0.06,0.0,26,230,6.2,5600000,5600000,5600000,2025,0.07728400000000002,1,0,0,0,0.0,0.0,0.0036,0.0
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Seth Maness,RP,29,0.179,1,0,0,0,0.0,0.0,0.27,0.0,27,190,6.0,1400000,1400000,1400000,841,0.032041,1,0,0,0,0.0,0.0,0.0729,0.0
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Tyler Lyons,RP,30,0.185,4,0,0,0,0.0,0.0,0.72,0.0,28,205,6.4,512500,512500,512500,900,0.034225,16,0,0,0,0.0,0.0,0.5184,0.0
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Dean Kiekhefer,RP,26,0.161,1,0,0,0,0.0,0.0,0.0,0.0,27,175,6.0,507500,507500,227386,676,0.025921000000000003,1,0,0,0,0.0,0.0,0.0,0.0
St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,Matthew Bowman,RP,59,0.364,1,0,0,0,0.0,0.0,0.46,57.38,25,185,6.0,507500,507500,507500,3481,0.132496,1,0,0,0,0.0,0.0,0.2116,3292.4644000000003
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Martin Prado,3B,153,0.95,600,183,8,75,0.305,0.775,3.93,47.46,32,215,6.0,11000000,11000000,8000000,23409,0.9025,360000,33489,64,5625,0.093025,0.6006250000000001,15.4449,2252.4516
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Christian Yelich,LF,155,0.963,578,172,21,98,0.298,0.859,5.37,91.26,24,195,6.3,1000000,1000000,1000000,24025,0.9273689999999999,334084,29584,441,9604,0.088804,0.737881,28.8369,8328.387600000002
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,J.T. Realmuto,C,137,0.851,509,154,12,48,0.303,0.779,2.61,65.14,25,210,6.1,532500,532500,532500,18769,0.724201,259081,23716,144,2304,0.091809,0.6068410000000001,6.812099999999999,4243.2196
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Marcell Ozuna,CF,148,0.919,557,148,23,76,0.266,0.773,2.55,66.65,25,225,6.1,570000,570000,570000,21904,0.8445610000000001,310249,21904,529,5776,0.07075600000000001,0.597529,6.5024999999999995,4442.222500000001
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Adeiny Hechavarria,SS,155,0.963,508,120,3,38,0.236,0.594,1.21,10.18,27,195,0.0,2625000,2625000,2625000,24025,0.9273689999999999,258064,14400,9,1444,0.055695999999999996,0.352836,1.4641,103.63239999999999
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Giancarlo Stanton,RF,119,0.739,413,99,27,74,0.24,0.815,2.56,29.21,26,245,6.6,9000000,9000000,9000000,14161,0.546121,170569,9801,729,5476,0.0576,0.664225,6.5536,853.2241
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Derek Dietrich,2B,128,0.795,351,98,7,42,0.279,0.798,2.45,60.27,26,205,6.2,522500,522500,522500,16384,0.6320250000000001,123201,9604,49,1764,0.07784100000000002,0.636804,6.002500000000001,3632.4729
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Ichiro Suzuki,RF,143,0.888,327,95,1,22,0.291,0.73,1.56,28.37,42,175,6.0,2000000,2000000,2000000,20449,0.788544,106929,9025,1,484,0.08468099999999999,0.5328999999999999,2.4336,804.8569000000001
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Justin Bour,1B,90,0.559,280,74,15,51,0.264,0.82,1.26,0.0,28,270,6.3,537500,537500,537500,8100,0.31248100000000006,78400,5476,225,2601,0.06969600000000001,0.6723999999999999,1.5876000000000001,0.0
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Miguel Rojas,SS,123,0.764,194,49,1,14,0.253,0.623,-0.24,4.0,27,188,6.0,511000,511000,511000,15129,0.583696,37636,2401,1,196,0.064009,0.388129,0.0576,16.0
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Jose Fernandez,SP,30,0.186,52,13,0,6,0.25,0.553,4.07,0.0,23,244,6.3,2800000,2800000,2800000,900,0.034596,2704,169,0,36,0.0625,0.30580900000000005,16.5649,0.0
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Xavier Scruggs,1B,24,0.149,62,13,1,5,0.21,0.596,-0.13,0.0,28,220,6.1,507500,507500,124785,576,0.022201,3844,169,1,25,0.04409999999999999,0.355216,0.016900000000000002,0.0
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Andrew Cashner,SP,28,0.173,34,6,0,1,0.177,0.42,-0.6,5.82,29,235,6.6,7150000,7150000,303686,784,0.029928999999999997,1156,36,0,1,0.031328999999999996,0.17639999999999997,0.36,33.872400000000006
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Destin Hood,LF,13,0.081,25,6,1,2,0.24,0.64,-0.15,0.0,26,205,6.2,507500,507500,88736,169,0.006561,625,36,1,4,0.0576,0.4096,0.0225,0.0
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Tom Koehler,RP,33,0.205,51,5,0,4,0.098,0.213,0.38,0.0,30,235,6.3,3500000,3500000,3500000,1089,0.04202499999999999,2601,25,0,16,0.009604000000000001,0.045369,0.1444,0.0
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Adam Conley,SP,25,0.155,41,5,0,3,0.122,0.261,1.53,56.63,26,200,6.3,512500,512500,512500,625,0.024025,1681,25,0,9,0.014884,0.068121,2.3409,3206.9569
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Tomas Telis,1B,10,0.062,13,4,1,4,0.308,0.846,0.04,0.0,25,220,5.8,507500,507500,105374,100,0.0038439999999999998,169,16,1,16,0.094864,0.7157159999999999,0.0016,0.0
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Jose Urena,SP,29,0.18,17,3,0,0,0.177,0.399,-1.47,6.18,24,208,6.2,507500,507500,277300,841,0.0324,289,9,0,0,0.031328999999999996,0.159201,2.1609,38.1924
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,David Phelps,RP,64,0.398,11,2,0,1,0.182,0.364,2.56,93.25,29,198,6.2,2500000,2500000,2500000,4096,0.15840400000000002,121,4,0,1,0.033124,0.132496,6.5536,8695.5625
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Justin Nicolino,RP,18,0.112,22,2,0,0,0.091,0.221,-0.25,0.0,24,195,6.3,507500,507500,246797,324,0.012544000000000001,484,4,0,0,0.008281,0.048841,0.0625,0.0
