Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Mike Moustakas,3B,140,0.864,457,97,15,54,0.212,0.632,0.4,22.43,25,225,6.0,549000,549000,549000,19600,0.7464959999999999,208849,9409,225,2916,0.044944,0.399424,0.16000000000000003,503.1049
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Jarrod Dyson,RF,120,0.741,260,70,1,24,0.269,0.651,2.3,52.78,29,165,5.9,530000,530000,530000,14400,0.549081,67600,4900,1,576,0.07236100000000001,0.42380100000000004,5.289999999999999,2785.7284
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Josh Willingham,LF,92,0.568,297,64,14,40,0.216,0.743,0.07,0.0,35,0,0.0,1797814,1797814,1797814,8464,0.32262399999999997,88209,4096,196,1600,0.046655999999999996,0.552049,0.004900000000000001,0.0
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Erik Kratz,C,47,0.29,110,24,5,13,0.218,0.634,0.13,0.0,34,250,0.0,510200,510200,172854,2209,0.0841,12100,576,25,169,0.047524,0.40195600000000004,0.016900000000000002,0.0
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Johnny Giavotella,2B,12,0.074,37,8,1,5,0.216,0.593,0.14,0.0,26,185,5.8,508575,508575,116722,144,0.005475999999999999,1369,64,1,25,0.046655999999999996,0.351649,0.019600000000000003,0.0
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,James Shields,SP,34,0.21,7,2,0,1,0.286,0.714,3.47,81.83,32,215,6.3,13500000,13500000,13500000,1156,0.04409999999999999,49,4,0,1,0.08179599999999998,0.5097959999999999,12.0409,6696.1489
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Carlos Peguero,LF,4,0.025,9,2,0,1,0.222,0.633,,0.0,27,0,6.5,504250,504250,77153,16,0.0006250000000000001,81,4,0,1,0.049284,0.400689,,0.0
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Yordano Ventura,SP,31,0.191,4,1,0,0,0.25,0.5,3.21,75.55,23,180,6.0,500500,500500,500500,961,0.036481,16,1,0,0,0.0625,0.25,10.3041,5707.8025
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Jeremy Guthrie,SP,33,0.204,5,0,0,0,0.0,0.167,1.14,34.33,35,205,6.1,8000000,8000000,8000000,1089,0.04161599999999999,25,0,0,0,0.0,0.027889000000000004,1.2995999999999999,1178.5488999999998
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Danny Duffy,SP,31,0.191,6,0,0,0,0.0,0.0,3.61,70.23,25,205,6.3,526000,526000,485759,961,0.036481,36,0,0,0,0.0,0.0,13.0321,4932.2529
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Lane Adams,RF,6,0.037,3,0,0,0,0.0,0.0,-0.05,0.0,24,220,6.4,500000,500000,76502,36,0.0013689999999999998,9,0,0,0,0.0,0.0,0.0025000000000000005,0.0
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Yasiel Puig,RF,148,0.914,558,165,16,69,0.296,0.863,5.07,95.09,23,240,0.0,2000000,3714285,3714285,21904,0.835396,311364,27225,256,4761,0.08761599999999999,0.744769,25.704900000000002,9042.108100000001
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Adrian Gonzalez,1B,159,0.982,591,163,27,116,0.276,0.817,3.83,49.76,32,215,6.2,21000000,21957142,21957142,25281,0.964324,349281,26569,729,13456,0.07617600000000001,0.6674889999999999,14.6689,2476.0575999999996
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Matt Kemp,RF,150,0.926,541,155,25,89,0.287,0.852,1.29,42.17,29,225,0.0,21000000,21250000,21250000,22500,0.8574760000000001,292681,24025,625,7921,0.08236899999999998,0.725904,1.6641000000000001,1778.3089000000002
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Hanley Ramirez,DH,128,0.79,449,127,13,71,0.283,0.817,3.58,76.08,30,235,6.2,16000000,16000000,16000000,16384,0.6241000000000001,201601,16129,169,5041,0.08008899999999998,0.6674889999999999,12.8164,5788.1664
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Carl Crawford,LF,105,0.648,343,103,8,46,0.3,0.767,2.41,32.86,32,225,6.2,20250000,21107142,21107142,11025,0.419904,117649,10609,64,2116,0.09,0.5882890000000001,5.8081000000000005,1079.7796
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Andre Ethier,CF,130,0.803,341,85,4,42,0.249,0.691,-0.01,3.16,32,210,6.2,15500000,15500000,15500000,16900,0.6448090000000001,116281,7225,16,1764,0.062001,0.47748099999999993,0.0001,9.985600000000002
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Scott Van Slyke,LF,98,0.605,212,63,11,29,0.297,0.91,2.8,83.98,27,220,6.5,507500,507500,507500,9604,0.366025,44944,3969,121,841,0.088209,0.8281000000000001,7.839999999999999,7052.6404
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,A.J. Ellis,C,93,0.574,283,54,3,25,0.191,0.577,0.17,0.0,33,225,6.2,3550000,3550000,3550000,8649,0.32947599999999994,80089,2916,9,625,0.036481,0.332929,0.028900000000000006,0.0
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Drew Butera,C,61,0.377,170,32,3,14,0.188,0.555,-0.25,0.0,30,205,6.1,700000,700000,700000,3721,0.142129,28900,1024,9,196,0.035344,0.30802500000000005,0.0625,0.0
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Miguel Rojas,SS,85,0.525,149,27,1,9,0.181,0.464,1.15,0.0,25,188,6.0,500000,500000,500000,7225,0.275625,22201,729,1,81,0.032761,0.21529600000000002,1.3224999999999998,0.0
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Zack Greinke,SP,32,0.198,60,12,1,3,0.2,0.612,4.43,59.02,30,200,6.2,24000000,26000000,26000000,1024,0.039204,3600,144,1,9,0.04000000000000001,0.374544,19.624899999999997,3483.3604000000005
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Clayton Kershaw,SP,27,0.167,63,11,0,3,0.175,0.442,7.68,95.73,26,225,6.4,4000000,6571428,6571428,729,0.027889000000000004,3969,121,0,9,0.030624999999999996,0.195364,58.9824,9164.2329
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Roger Bernadina,LF,53,0.327,66,11,1,9,0.167,0.561,-0.25,0.0,30,201,6.2,500000,500000,62841,2809,0.10692900000000001,4356,121,1,81,0.027889000000000004,0.3147210000000001,0.0625,0.0
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Josh Beckett,SP,20,0.124,39,7,0,2,0.18,0.456,2.01,15.45,34,224,6.5,15750000,17000000,17000000,400,0.015375999999999999,1521,49,0,4,0.0324,0.207936,4.040099999999999,238.7025
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Hyun-Jin Ryu,SP,26,0.161,47,7,0,2,0.149,0.358,1.86,82.83,27,255,6.3,3500000,4333333,4333333,676,0.025921000000000003,2209,49,0,4,0.022201,0.128164,3.4596000000000005,6860.8089
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Chris Perez,RP,49,0.303,1,0,0,0,0.0,0.0,-0.07,4.24,28,260,6.2,2300000,2300000,2300000,2401,0.091809,1,0,0,0,0.0,0.0,0.004900000000000001,17.977600000000002
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Brandon League,RP,63,0.389,2,0,0,0,0.0,0.0,0.73,24.44,31,200,6.2,7500000,8500000,8500000,3969,0.151321,4,0,0,0,0.0,0.0,0.5328999999999999,597.3136000000001
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Kenley Jansen,RP/CL,68,0.42,1,0,0,0,0.0,0.0,1.18,77.33,26,265,6.5,4300000,4300000,4300000,4624,0.17639999999999997,1,0,0,0,0.0,0.0,1.3923999999999999,5979.9289
Los Angeles Dodgers,11,61150000,LAD,93,161,28,25,6,0.577639751552795,Carlos Frias,RP,15,0.093,7,0,0,0,0.0,0.0,-0.6,0.0,24,195,6.4,500000,500000,500000,225,0.008649,49,0,0,0,0.0,0.0,0.36,0.0
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,Ben Revere,CF,151,0.932,601,184,2,28,0.306,0.686,0.83,48.27,26,175,5.9,1950000,1950000,1950000,22801,0.8686240000000001,361201,33856,4,784,0.093636,0.47059600000000007,0.6889,2329.9929
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,Chase Utley,2B,155,0.957,589,159,11,78,0.27,0.746,3.62,53.25,35,195,6.1,15000000,15000000,15000000,24025,0.9158489999999999,346921,25281,121,6084,0.0729,0.556516,13.1044,2835.5625
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,Jimmy Rollins,SS,138,0.852,538,131,17,55,0.244,0.717,3.85,68.46,35,180,5.7,11000000,11000000,11000000,19044,0.725904,289444,17161,289,3025,0.059536,0.5140889999999999,14.822500000000002,4686.771599999999
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,Ryan Howard,1B,153,0.944,569,127,23,95,0.223,0.69,-1.16,3.03,34,250,6.4,25000000,25000000,25000000,23409,0.8911359999999999,323761,16129,529,9025,0.049729,0.4760999999999999,1.3456,9.1809
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,Domonic Brown,LF,144,0.889,473,111,10,63,0.235,0.634,-1.3,15.31,26,223,6.5,550000,550000,550000,20736,0.790321,223729,12321,100,3969,0.055224999999999996,0.40195600000000004,1.6900000000000002,234.39610000000002
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,Cody Asche,LF,121,0.747,397,100,10,46,0.252,0.699,0.3,32.9,24,205,6.1,500000,500000,500000,14641,0.558009,157609,10000,100,2116,0.063504,0.48860099999999995,0.09,1082.4099999999999
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,Darin Ruf,1B,52,0.321,102,24,3,8,0.235,0.712,0.04,0.0,27,250,6.3,500000,500000,265027,2704,0.10304100000000001,10404,576,9,64,0.055224999999999996,0.506944,0.0016,0.0
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,Tony Gwynn Jr.,LF,80,0.494,105,16,0,3,0.152,0.455,-0.83,0.0,31,190,6.0,900000,900000,900000,6400,0.244036,11025,256,0,9,0.023104,0.20702500000000001,0.6889,0.0
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,Cole Hamels,SP,30,0.185,62,13,0,0,0.21,0.452,6.64,70.37,30,205,6.4,22500000,23500000,23500000,900,0.034225,3844,169,0,0,0.04409999999999999,0.204304,44.0896,4951.936900000001
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,Cameron Rupp,C,18,0.111,60,11,0,6,0.183,0.484,-0.36,0.0,25,260,6.2,500000,500000,81967,324,0.012321,3600,121,0,36,0.033489,0.234256,0.1296,0.0
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,Kyle Kendrick,SP,32,0.198,66,9,0,1,0.136,0.301,0.62,22.9,29,210,6.3,7675000,7675000,7675000,1024,0.039204,4356,81,0,1,0.018496000000000002,0.09060099999999999,0.3844,524.41
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,Cliff Lee,SP,13,0.08,24,6,0,1,0.25,0.5,0.91,0.0,35,190,6.3,25000000,25000000,25000000,169,0.0064,576,36,0,1,0.0625,0.25,0.8281000000000001,0.0
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,David Buchanan,SP,20,0.124,30,3,0,2,0.1,0.339,,47.7,25,200,6.3,500000,500000,275956,400,0.015375999999999999,900,9,0,4,0.010000000000000002,0.11492100000000001,,2275.2900000000004
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,Jeff Manship,RP,20,0.124,2,0,0,0,0.0,0.0,-0.4,0.0,29,210,6.2,535000,535000,344972,400,0.015375999999999999,4,0,0,0,0.0,0.0,0.16000000000000003,0.0
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,Cesar Jimenez,RP,16,0.099,1,0,0,0,0.0,0.0,,0.0,29,208,6.0,500000,500000,180327,256,0.009801,1,0,0,0,0.0,0.0,,0.0
Philadelphia Phillies,7,59875000,PHI,73,162,14,7,2,0.4506172839506173,Justin De Fratus,RP,54,0.333,1,0,0,0,0.0,0.0,0.9,66.29,26,224,6.4,513000,513000,398065,2916,0.11088900000000002,1,0,0,0,0.0,0.0,0.81,4394.364100000001
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Matt Carpenter,3B,158,0.975,595,162,8,59,0.272,0.75,2.85,65.78,28,210,6.4,1000000,1300000,1300000,24964,0.9506249999999999,354025,26244,64,3481,0.07398400000000001,0.5625,8.1225,4327.0084
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Matt Holliday,DH,156,0.963,574,156,20,90,0.272,0.811,3.42,61.18,34,250,6.4,17000000,17000000,17000000,24336,0.9273689999999999,329476,24336,400,8100,0.07398400000000001,0.6577210000000001,11.696399999999999,3742.9924
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Matt Adams,1B,142,0.877,527,152,15,68,0.288,0.779,2.23,68.97,25,245,6.3,516000,516000,516000,20164,0.769129,277729,23104,225,4624,0.08294399999999999,0.6068410000000001,4.9729,4756.8609
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Kolten Wong,2B,113,0.698,402,100,12,42,0.249,0.68,2.25,59.67,23,185,5.7,500000,500000,377049,12769,0.4872039999999999,161604,10000,144,1764,0.062001,0.4624000000000001,5.0625,3560.5089000000003
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Peter Bourjos,RF,119,0.735,264,61,4,24,0.231,0.643,1.41,20.77,27,175,6.1,1200000,1200000,1200000,14161,0.540225,69696,3721,16,576,0.053361000000000006,0.413449,1.9880999999999998,431.3929
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Oscar Taveras,RF,80,0.494,234,56,3,22,0.239,0.59,,0.0,0,0,0.0,500000,500000,500000,6400,0.244036,54756,3136,9,484,0.057121,0.34809999999999997,,0.0
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Randal Grichuk,RF,47,0.29,110,27,3,8,0.246,0.678,0.23,0.0,22,216,6.2,500000,305000,305000,2209,0.0841,12100,729,9,64,0.060516,0.45968400000000004,0.0529,0.0
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Adam Wainwright,SP,32,0.198,72,13,0,6,0.181,0.436,6.06,94.06,32,230,6.7,19500000,19550000,19550000,1024,0.039204,5184,169,0,36,0.032761,0.190096,36.7236,8847.2836
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Shane Robinson,CF,47,0.29,60,9,0,4,0.15,0.427,-0.47,0.0,29,170,5.9,519000,519000,317639,2209,0.0841,3600,81,0,16,0.0225,0.182329,0.22089999999999999,0.0
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Shelby Miller,RP,32,0.198,48,9,0,4,0.188,0.512,1.58,43.27,23,225,6.3,521000,521000,521000,1024,0.039204,2304,81,0,16,0.035344,0.262144,2.4964000000000004,1872.2929000000004
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Pete Kozma,SS,14,0.086,23,7,0,0,0.304,0.819,0.15,0.0,26,190,6.0,518000,518000,135868,196,0.007395999999999999,529,49,0,0,0.092416,0.6707609999999999,0.0225,0.0
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Lance Lynn,SP,33,0.204,60,4,0,1,0.067,0.222,3.64,88.13,27,270,6.5,535000,535000,535000,1089,0.04161599999999999,3600,16,0,1,0.004489000000000001,0.049284,13.249600000000001,7766.896899999999
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Carlos Martinez,SP,57,0.352,12,3,0,2,0.25,0.5,0.06,20.0,22,190,6.0,505000,505000,460846,3249,0.12390399999999999,144,9,0,4,0.0625,0.25,0.0036,400.0
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Jaime Garcia,SP,8,0.049,12,3,0,0,0.25,0.558,0.24,0.0,27,215,6.2,7750000,7875000,7875000,64,0.0024010000000000004,144,9,0,0,0.0625,0.3113640000000001,0.0576,0.0
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Xavier Scruggs,1B,9,0.056,15,3,0,2,0.2,0.6,-0.06,0.0,26,220,6.1,500000,500000,57377,81,0.0031360000000000003,225,9,0,4,0.04000000000000001,0.36,0.0036,0.0
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,John Lackey,SP,31,0.191,15,2,0,0,0.133,0.267,-0.36,13.86,35,235,6.6,15250000,16450000,5000000,961,0.036481,225,4,0,0,0.017689000000000003,0.071289,0.1296,192.09959999999998
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Justin Masterson,RP,28,0.173,11,2,0,1,0.182,0.364,,0.0,29,250,6.6,9762500,9762500,3254166,784,0.029928999999999997,121,4,0,1,0.033124,0.132496,,0.0
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Seth Maness,RP,73,0.451,5,2,0,0,0.4,0.8,0.86,76.32,25,190,6.0,509000,509000,509000,5329,0.203401,25,4,0,0,0.16000000000000003,0.6400000000000001,0.7395999999999999,5824.742399999999
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Greg Garcia,2B,14,0.086,14,2,0,1,0.143,0.548,-0.14,0.0,24,200,6.0,500000,500000,117486,196,0.007395999999999999,196,4,0,1,0.020448999999999995,0.30030400000000007,0.019600000000000003,0.0
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Michael Wacha,SP,19,0.117,29,1,0,2,0.035,0.069,1.39,68.59,23,215,6.6,510000,510000,175573,361,0.013689000000000002,841,1,0,4,0.0012250000000000002,0.0047610000000000005,1.9320999999999997,4704.588100000001
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Trevor Rosenthal,RP,72,0.444,1,0,0,0,0.0,0.0,0.84,82.03,24,230,6.2,521000,521000,521000,5184,0.197136,1,0,0,0,0.0,0.0,0.7055999999999999,6728.9209
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Nick Greenwood,RP,19,0.117,5,0,0,0,0.0,0.0,-0.16,0.0,26,180,6.1,500000,500000,289617,361,0.013689000000000002,25,0,0,0,0.0,0.0,0.0256,0.0
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Tyler Lyons,RP,11,0.068,7,0,0,0,0.0,0.222,-0.54,0.0,26,205,6.4,500000,500000,259562,121,0.0046240000000000005,49,0,0,0,0.0,0.049284,0.2916,0.0
St. Louis Cardinals,5,59750000,STL,89,161,27,23,11,0.5527950310559007,Tommy Pham,LF,6,0.037,2,0,0,0,0.0,0.0,-0.05,0.0,26,223,6.1,500000,500000,57377,36,0.0013689999999999998,4,0,0,0,0.0,0.0,0.0025000000000000005,0.0
Milwaukee Brewers,7,57600000,MIL,82,162,4,1,0,0.5061728395061729,Jonathan Lucroy,C,153,0.944,585,176,13,69,0.301,0.837,6.57,95.97,28,200,6.0,2300000,2425000,2425000,23409,0.8911359999999999,342225,30976,169,4761,0.09060099999999999,0.700569,43.1649,9210.240899999999
Milwaukee Brewers,7,57600000,MIL,82,162,4,1,0,0.5061728395061729,Carlos Gomez,CF,148,0.914,574,163,23,73,0.284,0.833,4.54,94.38,28,220,6.3,7000000,7050000,7050000,21904,0.835396,329476,26569,529,5329,0.08065599999999999,0.693889,20.6116,8907.5844
Milwaukee Brewers,7,57600000,MIL,82,162,4,1,0,0.5061728395061729,Aramis Ramirez,3B,133,0.821,494,141,15,66,0.285,0.757,1.39,29.36,36,215,6.1,16000000,16050000,16050000,17689,0.6740409999999999,244036,19881,225,4356,0.08122499999999999,0.573049,1.9320999999999997,862.0096
Milwaukee Brewers,7,57600000,MIL,82,162,4,1,0,0.5061728395061729,Ryan Braun,LF,135,0.833,530,141,19,81,0.266,0.777,1.17,26.04,30,205,0.0,10000000,11000000,11000000,18225,0.693889,280900,19881,361,6561,0.07075600000000001,0.6037290000000001,1.3688999999999998,678.0816
Milwaukee Brewers,7,57600000,MIL,82,162,4,1,0,0.5061728395061729,Martin Maldonado,C,52,0.321,111,26,4,16,0.234,0.707,0.63,0.0,27,230,6.0,502000,502000,502000,2704,0.10304100000000001,12321,676,16,256,0.054756000000000006,0.49984899999999993,0.39690000000000003,0.0
Milwaukee Brewers,7,57600000,MIL,82,162,4,1,0,0.5061728395061729,Logan Schafer,LF,65,0.401,116,21,0,8,0.181,0.554,-0.16,0.0,27,190,6.1,505000,505000,505000,4225,0.16080100000000003,13456,441,0,64,0.032761,0.3069160000000001,0.0256,0.0
Milwaukee Brewers,7,57600000,MIL,82,162,4,1,0,0.5061728395061729,Kyle Lohse,SP,31,0.191,61,7,0,5,0.115,0.269,2.18,50.1,35,214,6.2,11000000,11350000,11350000,961,0.036481,3721,49,0,25,0.013225,0.07236100000000001,4.752400000000001,2510.01
Milwaukee Brewers,7,57600000,MIL,82,162,4,1,0,0.5061728395061729,Yovani Gallardo,RP,33,0.204,54,6,0,1,0.111,0.257,2.14,44.33,28,205,6.2,11250000,11500000,11500000,1089,0.04161599999999999,2916,36,0,1,0.012321,0.066049,4.5796,1965.1489
Milwaukee Brewers,7,57600000,MIL,82,162,4,1,0,0.5061728395061729,Matt Clark,3B,16,0.099,27,5,3,7,0.185,0.744,,0.0,27,215,6.5,500000,500000,73770,256,0.009801,729,25,9,49,0.034225,0.553536,,0.0
Milwaukee Brewers,7,57600000,MIL,82,162,4,1,0,0.5061728395061729,Marco Estrada,SP,39,0.241,32,3,0,2,0.094,0.265,0.46,5.32,30,180,6.0,3325000,3325000,3325000,1521,0.058080999999999994,1024,9,0,4,0.008836,0.07022500000000001,0.2116,28.302400000000002
Milwaukee Brewers,7,57600000,MIL,82,162,4,1,0,0.5061728395061729,Wily Peralta,SP,32,0.198,57,3,0,3,0.053,0.171,2.48,0.0,25,255,6.1,515000,515000,515000,1024,0.039204,3249,9,0,9,0.002809,0.029241000000000003,6.1504,0.0
Milwaukee Brewers,7,57600000,MIL,82,162,4,1,0,0.5061728395061729,Hector Gomez,SS,15,0.093,20,3,0,1,0.15,0.39,-0.09,0.0,26,187,6.2,500000,500000,73770,225,0.008649,400,9,0,1,0.0225,0.1521,0.0081,0.0
Milwaukee Brewers,7,57600000,MIL,82,162,4,1,0,0.5061728395061729,Jimmy Nelson,SP,14,0.086,21,3,0,0,0.143,0.333,-0.34,0.0,25,250,6.6,500000,500000,215846,196,0.007395999999999999,441,9,0,0,0.020448999999999995,0.11088900000000002,0.11560000000000002,0.0
Milwaukee Brewers,7,57600000,MIL,82,162,4,1,0,0.5061728395061729,Jason Rogers,1B,8,0.049,9,1,0,0,0.111,0.422,-0.1,0.0,26,250,6.1,500000,500000,76502,64,0.0024010000000000004,81,1,0,0,0.012321,0.178084,0.010000000000000002,0.0
Milwaukee Brewers,7,57600000,MIL,82,162,4,1,0,0.5061728395061729,Tom Gorzelanny,RP,23,0.142,1,0,0,0,0.0,0.0,0.63,0.0,31,210,6.2,2800000,2950000,2950000,529,0.020163999999999998,1,0,0,0,0.0,0.0,0.39690000000000003,0.0
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Yoenis Cespedes,CF,152,0.938,600,156,22,100,0.26,0.751,1.49,50.36,28,220,0.0,10500000,10500000,2792622,23104,0.8798439999999998,360000,24336,484,10000,0.06760000000000001,0.564001,2.2201,2536.1295999999998
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Dustin Pedroia,2B,135,0.833,551,153,7,53,0.278,0.712,4.68,47.45,30,175,5.9,12500000,12625000,12625000,18225,0.693889,303601,23409,49,2809,0.07728400000000002,0.506944,21.902399999999997,2251.5025
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,David Ortiz,DH,142,0.877,518,136,35,104,0.263,0.873,2.64,74.84,38,230,6.3,15000000,15500000,15500000,20164,0.769129,268324,18496,1225,10816,0.06916900000000001,0.762129,6.969600000000001,5601.025600000001
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Xander Bogaerts,SS,144,0.889,538,129,12,46,0.24,0.66,0.74,28.46,21,218,6.2,517000,517000,517000,20736,0.790321,289444,16641,144,2116,0.0576,0.43560000000000004,0.5476,809.9716000000001
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Allen Craig,RF,126,0.778,461,99,8,46,0.215,0.594,-0.67,7.75,29,215,6.2,2750000,2750000,901639,15876,0.605284,212521,9801,64,2116,0.046224999999999995,0.352836,0.4489000000000001,60.0625
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Mookie Betts,RF,52,0.321,189,55,5,18,0.291,0.812,2.28,0.0,21,180,5.9,500000,500000,254098,2704,0.10304100000000001,35721,3025,25,324,0.08468099999999999,0.659344,5.1983999999999995,0.0
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Rusney Castillo,LF,40,0.124,144,48,4,24,0.333,0.823,1.54,0.0,27,195,5.9,100000,871428,871428,1600,0.015375999999999999,20736,2304,16,576,0.11088900000000002,0.677329,2.3716,0.0
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Christian Vazquez,C,55,0.34,175,42,1,20,0.24,0.617,0.96,0.0,23,205,5.9,500000,500000,224043,3025,0.11560000000000002,30625,1764,1,400,0.0576,0.380689,0.9216,0.0
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Will Middlebrooks,3B,63,0.389,215,41,2,19,0.191,0.522,-1.5,0.0,25,197,6.3,540500,540500,540500,3969,0.151321,46225,1681,4,361,0.036481,0.272484,2.25,0.0
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Shane Victorino,RF,30,0.185,123,33,2,12,0.268,0.685,0.5,0.0,33,160,5.9,13000000,13000000,13000000,900,0.034225,15129,1089,4,144,0.07182400000000001,0.46922500000000006,0.25,0.0
