Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Stephen Vogt,C,104,0.471,282,53,8,32,0.188,0.593,0.16,0.0,36,225,6.0,3500000,3500000,1467726,10816,0.22184099999999998,79524,2809,64,1024,0.035344,0.351649,0.0256,0.0
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,William Contreras,C,53,0.329,163,35,8,23,0.215,0.701,0.02,0.0,23,180,6.0,570500,570500,285231,2809,0.108241,26569,1225,64,529,0.046224999999999995,0.4914009999999999,0.0004,0.0
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Max Fried,SP,32,0.199,55,15,0,5,0.273,0.649,4.7,96.12,27,190,6.4,3500000,3500000,3500000,1024,0.039601000000000004,3025,225,0,25,0.07452900000000001,0.42120100000000005,22.090000000000003,9239.0544
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Huascar Ynoa,RP,18,0.112,32,7,2,6,0.219,0.656,1.43,0.0,23,220,6.2,580500,580500,580500,324,0.012544000000000001,1024,49,4,36,0.047961,0.43033600000000005,2.0448999999999997,0.0
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Ian Anderson,SP,24,0.149,37,2,0,0,0.054,0.16,2.88,82.3,23,170,6.3,575500,575500,575500,576,0.022201,1369,4,0,0,0.0029159999999999998,0.0256,8.2944,6773.29
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Jesse Chavez,RP,30,0.186,3,0,0,0,0.0,0.0,1.14,0.0,37,175,6.2,570500,570500,309767,900,0.034596,9,0,0,0,0.0,0.0,1.2995999999999999,0.0
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,A.J. Minter,RP,61,0.379,1,0,0,0,0.0,0.0,0.31,32.95,27,215,6.0,1300000,1300000,1300000,3721,0.143641,1,0,0,0,0.0,0.0,0.0961,1085.7025
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Edgar Santana,RP,41,0.255,1,0,0,0,0.0,0.0,0.35,0.0,29,195,6.2,570500,570500,447782,1681,0.065025,1,0,0,0,0.0,0.0,0.12249999999999998,0.0
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Jacob Webb,RP,34,0.211,2,0,0,0,0.0,0.0,-0.07,0.0,27,210,6.2,570500,570500,263762,1156,0.044521,4,0,0,0,0.0,0.0,0.004900000000000001,0.0
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Tucker Davidson,SP,4,0.025,6,0,0,0,0.0,0.0,0.5,0.0,25,215,6.2,570500,570500,386442,16,0.0006250000000000001,36,0,0,0,0.0,0.0,0.25,0.0
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Spencer Strider,P,2,0.012,1,0,0,0,0.0,0.0,0.03,0.0,22,195,6.0,570500,570500,6134,4,0.000144,1,0,0,0,0.0,0.0,0.0009,0.0
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Pete Alonso,1B,209,0.941,769,195,53,129,0.254,0.85,4.32,162.17,26,245,6.3,676775,676775,676775,43681,0.8854809999999999,591361,38025,2809,16641,0.064516,0.7224999999999999,18.6624,26299.108899999996
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Javier Baez,SS,197,0.887,724,178,39,111,0.246,0.748,3.46,85.69,28,190,6.0,11650000,11650000,199355,38809,0.786769,524176,31684,1521,12321,0.060516,0.559504,11.9716,7342.7761
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Dominic Smith,LF,195,0.878,623,165,21,100,0.265,0.761,1.03,108.91,26,239,6.0,2550000,2550000,2550000,38025,0.770884,388129,27225,441,10000,0.07022500000000001,0.579121,1.0609,11861.3881
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Michael Conforto,RF,179,0.806,608,159,23,86,0.262,0.794,2.98,116.75,28,215,6.1,12250000,12250000,12250000,32041,0.6496360000000001,369664,25281,529,7396,0.06864400000000001,0.6304360000000001,8.8804,13630.5625
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Jeff McNeil,2B,172,0.775,569,153,11,58,0.269,0.727,2.81,105.05,29,195,6.1,642251,642251,642251,29584,0.6006250000000001,323761,23409,121,3364,0.07236100000000001,0.5285289999999999,7.896100000000001,11035.502499999999
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Brandon Nimmo,CF,147,0.662,511,147,16,46,0.288,0.856,5.1,89.5,28,207,6.3,4700000,4700000,4700000,21609,0.438244,261121,21609,256,2116,0.08294399999999999,0.7327359999999999,26.009999999999998,8010.25
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,J.D. Davis,3B,129,0.581,369,98,11,42,0.266,0.789,0.86,50.01,28,218,6.3,2100000,2100000,2100000,16641,0.33756099999999994,136161,9604,121,1764,0.07075600000000001,0.6225210000000001,0.7395999999999999,2501.0000999999997
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Tomas Nido,C,65,0.293,177,41,5,19,0.232,0.634,0.47,0.0,27,210,6.0,577720,577720,577720,4225,0.085849,31329,1681,25,361,0.053824000000000004,0.40195600000000004,0.22089999999999999,0.0
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Jose Peraza,SS,64,0.395,142,30,6,20,0.211,0.667,0.03,0.0,27,210,6.0,575000,575000,510015,4096,0.15602500000000002,20164,900,36,400,0.044521,0.44488900000000003,0.0009,0.0
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Patrick Mazeika,C,37,0.228,79,15,1,6,0.19,0.519,-0.14,0.0,27,208,6.3,570500,570500,214690,1369,0.051984,6241,225,1,36,0.0361,0.269361,0.019600000000000003,0.0
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Jacob deGrom,SP,15,0.093,33,12,0,6,0.364,0.758,4.36,0.0,33,180,6.4,33500000,36000000,22000000,225,0.008649,1089,144,0,36,0.132496,0.574564,19.009600000000002,0.0
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Marcus Stroman,SP,33,0.204,51,5,0,1,0.098,0.301,3.32,67.0,30,180,5.7,18900000,18900000,18900000,1089,0.04161599999999999,2601,25,0,1,0.009604000000000001,0.09060099999999999,11.0224,4489.0
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,David Peterson,SP,16,0.099,16,1,0,0,0.063,0.243,-0.5,0.0,25,240,6.6,585750,585750,585750,256,0.009801,256,1,0,0,0.003969,0.059049,0.25,0.0
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Carlos Carrasco,SP,12,0.074,15,0,0,0,0.0,0.0,-0.8,0.0,34,224,6.4,12000000,12000000,12000000,144,0.005475999999999999,225,0,0,0,0.0,0.0,0.6400000000000001,0.0
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Heath Hembree,RP,60,0.37,1,0,0,0,0.0,0.0,-0.51,12.46,32,220,6.4,1250000,1250000,295680,3600,0.1369,1,0,0,0,0.0,0.0,0.2601,155.25160000000002
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Drew Smith,RP,31,0.191,1,0,0,0,0.0,0.0,0.77,0.0,27,190,6.2,574500,574500,531308,961,0.036481,1,0,0,0,0.0,0.0,0.5929,0.0
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Thomas Szapucki,RP,1,0.006,1,0,0,0,0.0,0.0,-0.12,0.0,25,181,6.2,570500,570500,15335,1,3.6e-05,1,0,0,0,0.0,0.0,0.0144,0.0
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Seth Lugo,RP,46,0.284,1,0,0,0,0.0,0.0,0.68,0.0,31,225,6.4,2925000,2925000,2925000,2116,0.08065599999999999,1,0,0,0,0.0,0.0,0.4624000000000001,0.0
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Robert Gsellman,RP,18,0.111,5,0,0,0,0.0,0.167,0.07,0.0,27,205,6.4,1300000,1300000,1300000,324,0.012321,25,0,0,0,0.0,0.027889000000000004,0.004900000000000001,0.0
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Joey Lucchesi,SP,11,0.068,10,0,0,0,0.0,0.091,0.18,0.0,28,204,6.5,607100,607100,574464,121,0.0046240000000000005,100,0,0,0,0.0,0.008281,0.0324,0.0
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Robert Stock,RP,3,0.019,4,0,0,0,0.0,0.0,-0.21,0.0,31,214,6.1,570500,570500,236159,9,0.000361,16,0,0,0,0.0,0.0,0.04409999999999999,0.0
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Yulieski Gurriel,1B,200,0.901,741,218,21,103,0.294,0.794,3.39,92.46,37,215,6.0,6500000,8500000,8500000,40000,0.811801,549081,47524,441,10609,0.08643599999999999,0.6304360000000001,11.4921,8548.851599999998
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Jose Altuve,2B,194,0.874,794,209,36,101,0.263,0.788,4.23,69.54,31,166,5.6,26000000,29000000,29000000,37636,0.763876,630436,43681,1296,10201,0.06916900000000001,0.620944,17.892900000000004,4835.811600000001
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Carlos Correa,SS,206,0.928,756,207,31,117,0.274,0.811,8.89,137.32,26,220,6.4,11700000,11700000,11700000,42436,0.8611840000000001,571536,42849,961,13689,0.07507600000000002,0.6577210000000001,79.03210000000001,18856.782399999996
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Kyle Tucker,RF,198,0.892,715,205,39,134,0.287,0.893,7.3,189.54,24,199,6.4,624300,624300,624300,39204,0.795664,511225,42025,1521,17956,0.08236899999999998,0.7974490000000001,53.29,35925.4116
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Yordan Alvarez,DH,146,0.658,545,151,34,108,0.277,0.878,3.09,90.89,24,225,6.5,609000,609000,609000,21316,0.432964,297025,22801,1156,11664,0.07672900000000002,0.770884,9.5481,8260.9921
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Alex Bregman,3B,133,0.599,501,131,18,77,0.262,0.785,3.24,38.46,27,192,6.0,11000000,12666666,12666666,17689,0.358801,251001,17161,324,5929,0.06864400000000001,0.616225,10.497600000000002,1479.1716000000001
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Luis Garcia,SS,110,0.496,370,94,8,38,0.254,0.681,-0.05,19.9,21,211,6.2,580100,580100,580100,12100,0.24601599999999998,136900,8836,64,1444,0.064516,0.4637610000000001,0.0025000000000000005,396.00999999999993
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Luis Garcia,RP,30,0.185,6,0,0,0,0.0,0.0,2.62,0.0,24,244,6.1,580100,580100,580100,900,0.034225,36,0,0,0,0.0,0.0,6.864400000000001,0.0
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Martin Maldonado,C,172,0.775,508,93,18,60,0.183,0.615,0.67,60.36,34,230,6.0,3500000,3500000,3500000,29584,0.6006250000000001,258064,8649,324,3600,0.033489,0.378225,0.4489000000000001,3643.3296
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Aledmys Diaz,SS,101,0.455,352,90,11,51,0.256,0.724,1.68,0.0,30,195,6.1,3000000,3000000,3000000,10201,0.20702500000000001,123904,8100,121,2601,0.065536,0.524176,2.8223999999999996,0.0
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Chas McCormick,OF,108,0.667,284,73,14,50,0.257,0.766,2.32,53.49,26,208,6.0,570500,570500,570500,11664,0.44488900000000003,80656,5329,196,2500,0.066049,0.586756,5.3824,2861.1801
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Jake Meyers,OF,49,0.303,146,38,6,28,0.26,0.761,1.22,0.0,25,200,6.0,570500,570500,196288,2401,0.091809,21316,1444,36,784,0.06760000000000001,0.579121,1.4884,0.0
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Jose Siri,CF,21,0.13,46,14,4,9,0.304,0.956,0.3,0.0,25,175,6.2,570500,570500,92010,441,0.016900000000000002,2116,196,16,81,0.092416,0.913936,0.09,0.0
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Jose Urquidy,SP,20,0.124,4,1,0,0,0.25,0.5,2.06,80.84,26,217,6.0,604200,604200,604200,400,0.015375999999999999,16,1,0,0,0.0625,0.25,4.2436,6535.105600000001
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Zack Greinke,SP,30,0.185,2,0,0,0,0.0,0.0,1.21,10.23,37,200,6.2,32000000,35000000,24666667,900,0.034225,4,0,0,0,0.0,0.0,1.4641,104.6529
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Lance McCullers,SP,30,0.185,4,0,0,0,0.0,0.0,3.54,67.21,27,202,6.1,6500000,7083333,7083333,900,0.034225,16,0,0,0,0.0,0.0,12.531600000000001,4517.1840999999995
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Phil Maton,RP,65,0.401,1,0,0,0,0.0,0.0,0.27,17.33,28,206,6.2,975000,975000,340730,4225,0.16080100000000003,1,0,0,0,0.0,0.0,0.0729,300.3288999999999
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Tim Anderson,SS,172,0.775,735,230,27,82,0.313,0.829,7.14,181.75,28,185,6.1,7250000,7250000,7250000,29584,0.6006250000000001,540225,52900,729,6724,0.097969,0.6872409999999999,50.9796,33033.0625
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Jose Abreu,1B,212,0.955,806,223,49,177,0.277,0.875,6.02,158.7,34,235,6.3,16000000,17666666,17666666,44944,0.912025,649636,49729,2401,31329,0.07672900000000002,0.765625,36.240399999999994,25185.689999999995
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Yoan Moncada,3B,196,0.883,720,182,20,85,0.253,0.764,4.5,90.64,26,225,6.2,6000000,6800000,6800000,38416,0.779689,518400,33124,400,7225,0.064009,0.583696,20.25,8215.6096
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Luis Robert,CF,124,0.559,477,140,24,74,0.294,0.857,5.16,71.03,23,220,6.2,3500000,3500000,3500000,15376,0.31248100000000006,227529,19600,576,5476,0.08643599999999999,0.734449,26.625600000000002,5045.2609
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Leury Garcia,OF,142,0.64,474,127,8,62,0.268,0.717,2.59,39.78,30,190,5.8,3500000,3500000,3500000,20164,0.4096,224676,16129,64,3844,0.07182400000000001,0.5140889999999999,6.708099999999999,1582.4484
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Eloy Jimenez,DH,110,0.496,426,116,24,78,0.272,0.815,1.69,78.09,24,235,6.4,3500000,4333333,4333333,12100,0.24601599999999998,181476,13456,576,6084,0.07398400000000001,0.664225,2.8560999999999996,6098.048100000001
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Yasmani Grandal,C,139,0.626,440,104,31,89,0.236,0.88,4.32,38.57,32,225,6.2,18250000,18250000,18250000,19321,0.391876,193600,10816,961,7921,0.055695999999999996,0.7744,18.6624,1487.6449
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Andrew Vaughn,LF,127,0.784,417,98,15,48,0.235,0.705,0.24,29.55,23,215,6.0,570500,570500,570500,16129,0.6146560000000001,173889,9604,225,2304,0.055224999999999996,0.49702499999999994,0.0576,873.2025
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Brian Goodwin,RF,122,0.55,379,83,14,51,0.219,0.702,-0.52,40.15,30,200,6.0,1000000,1000000,618240,14884,0.30250000000000005,143641,6889,196,2601,0.047961,0.49280399999999996,0.27040000000000003,1612.0224999999998
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Adam Engel,LF,75,0.338,211,57,10,30,0.27,0.823,2.12,44.24,29,220,6.2,1375000,1375000,1375000,5625,0.11424400000000001,44521,3249,100,900,0.0729,0.677329,4.494400000000001,1957.1776000000002
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Zack Collins,C,78,0.482,195,41,4,26,0.21,0.669,-0.5,0.0,26,220,6.3,575000,575000,522379,6084,0.23232399999999997,38025,1681,16,676,0.04409999999999999,0.44756100000000004,0.25,0.0
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Gavin Sheets,1B,54,0.333,160,40,11,34,0.25,0.83,0.16,0.0,25,230,6.5,570500,570500,233092,2916,0.11088900000000002,25600,1600,121,1156,0.0625,0.6889,0.0256,0.0
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Billy Hamilton,CF,102,0.46,159,32,3,13,0.201,0.573,0.18,0.0,30,160,6.0,1250000,1250000,1250000,10404,0.2116,25281,1024,9,169,0.040401000000000006,0.3283289999999999,0.0324,0.0
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Dylan Cease,SP,32,0.198,8,3,0,0,0.375,0.875,2.85,79.51,25,195,6.2,600000,600000,600000,1024,0.039204,64,9,0,0,0.140625,0.765625,8.1225,6321.840100000001
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Lance Lynn,SP,28,0.173,5,1,0,2,0.2,0.4,5.41,92.79,34,270,6.5,8000000,9333334,9333334,784,0.029928999999999997,25,1,0,4,0.04000000000000001,0.16000000000000003,29.2681,8609.984100000001
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Lucas Giolito,SP,31,0.191,4,1,0,0,0.25,0.5,4.34,86.47,26,245,6.6,4150000,4150000,4150000,961,0.036481,16,1,0,0,0.0625,0.25,18.8356,7477.0608999999995
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Craig Kimbrel,RP/CL,63,0.389,1,0,0,0,0.0,0.0,2.5,63.94,33,215,6.0,16000000,16000000,5591430,3969,0.151321,1,0,0,0,0.0,0.0,6.25,4088.3235999999997
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Dallas Keuchel,SP,32,0.198,2,0,0,0,0.0,0.0,0.07,5.29,33,205,6.2,18000000,18000000,18000000,1024,0.039204,4,0,0,0,0.0,0.0,0.004900000000000001,27.9841
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Michael Kopech,RP,44,0.272,1,0,0,0,0.0,0.0,1.33,0.0,25,210,6.3,570500,570500,570500,1936,0.07398400000000001,1,0,0,0,0.0,0.0,1.7689000000000001,0.0
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Jose Ruiz,RP,59,0.364,1,0,0,0,0.0,0.0,1.07,50.33,26,245,6.1,575000,575000,575000,3481,0.132496,1,0,0,0,0.0,0.0,1.1449,2533.1088999999997
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Willy Adames,SS,194,0.874,682,178,33,96,0.261,0.816,2.61,146.37,24,210,6.0,590000,590000,431400,37636,0.763876,465124,31684,1089,9216,0.068121,0.6658559999999999,6.812099999999999,21424.176900000002
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Avisail Garcia,RF,188,0.847,642,164,31,101,0.256,0.775,2.44,76.35,30,250,6.4,10500000,10750000,10750000,35344,0.717409,412164,26896,961,10201,0.065536,0.6006250000000001,5.9536,5829.322499999999
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Luis Urias,3B,191,0.86,599,148,23,86,0.247,0.756,3.04,90.83,24,186,5.9,575100,575100,575100,36481,0.7395999999999999,358801,21904,529,7396,0.061009,0.571536,9.2416,8250.088899999999
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Christian Yelich,LF,175,0.788,599,140,21,73,0.234,0.752,1.51,37.18,29,195,6.3,14000000,14000000,14000000,30625,0.620944,358801,19600,441,5329,0.054756000000000006,0.565504,2.2801,1382.3524
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Rowdy Tellez,1B,141,0.635,410,104,19,59,0.254,0.765,-0.26,17.05,25,255,6.4,598100,598100,286224,19881,0.403225,168100,10816,361,3481,0.064516,0.585225,0.06760000000000001,290.70250000000004
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Jace Peterson,2B,120,0.541,304,73,8,36,0.24,0.721,0.74,0.0,31,215,6.0,575000,575000,497651,14400,0.292681,92416,5329,64,1296,0.0576,0.519841,0.5476,0.0
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Lorenzo Cain,CF,83,0.374,275,72,8,38,0.262,0.736,2.46,0.0,35,214,6.2,17000000,16000000,16000000,6889,0.139876,75625,5184,64,1444,0.06864400000000001,0.541696,6.0516,0.0
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Dan Vogelbach,1B,132,0.595,330,71,15,40,0.215,0.727,-0.75,32.64,28,270,6.0,1400000,1400000,1400000,17424,0.354025,108900,5041,225,1600,0.046224999999999995,0.5285289999999999,0.5625,1065.3696
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Tyrone Taylor,CF,115,0.518,281,69,14,49,0.246,0.78,1.75,0.0,27,194,6.0,570500,570500,472318,13225,0.268324,78961,4761,196,2401,0.060516,0.6084,3.0625,0.0
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Manuel Pina,C,90,0.405,219,43,15,38,0.196,0.734,1.78,0.0,34,222,6.0,1650000,1650000,1650000,8100,0.16402500000000003,47961,1849,225,1444,0.038416000000000006,0.538756,3.1684,0.0
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Corbin Burnes,SP,28,0.173,52,8,0,4,0.154,0.354,5.58,99.57,26,205,6.3,608000,608000,608000,784,0.029928999999999997,2704,64,0,16,0.023716,0.12531599999999998,31.136400000000002,9914.184899999998
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Brandon Woodruff,SP,30,0.185,52,6,0,2,0.115,0.279,5.64,98.14,28,243,6.4,3275000,3275000,3275000,900,0.034225,2704,36,0,4,0.013225,0.07784100000000002,31.809599999999996,9631.4596
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Eric Lauer,SP,26,0.161,26,4,1,4,0.154,0.527,2.09,80.99,26,205,6.3,570500,570500,450849,676,0.025921000000000003,676,16,1,16,0.023716,0.277729,4.368099999999999,6559.380099999999
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Adrian Houser,SP,28,0.173,42,3,2,2,0.071,0.328,2.02,81.54,28,222,6.3,584100,584100,584100,784,0.029928999999999997,1764,9,4,4,0.0050409999999999995,0.10758400000000001,4.0804,6648.771600000001
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Hunter Strickland,RP,57,0.352,2,0,0,0,0.0,0.0,0.3,37.19,32,225,6.3,1000000,1000000,607488,3249,0.12390399999999999,4,0,0,0,0.0,0.0,0.09,1383.0960999999998
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Jandel Gustave,RP,14,0.086,2,0,0,0,0.0,0.0,0.08,0.0,28,220,6.3,570500,570500,260695,196,0.007395999999999999,4,0,0,0,0.0,0.0,0.0064,0.0
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Daniel Norris,RP,56,0.346,2,0,0,0,0.0,0.0,-0.33,3.19,28,185,6.2,3475000,3475000,1214395,3136,0.11971599999999999,4,0,0,0,0.0,0.0,0.10890000000000001,10.1761
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Colin Rea,SP,1,0.006,2,0,0,0,0.0,0.0,-0.11,0.0,31,235,6.5,570500,570500,15108,1,3.6e-05,4,0,0,0,0.0,0.0,0.0121,0.0
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Brent Suter,RP,61,0.377,4,0,0,0,0.0,0.0,0.56,58.19,31,213,6.4,1500000,1550000,1550000,3721,0.142129,16,0,0,0,0.0,0.0,0.31360000000000005,3386.0760999999998
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,John Curtiss,RP,44,0.272,5,0,0,0,0.0,0.0,0.93,0.0,28,220,6.5,615000,615000,214890,1936,0.07398400000000001,25,0,0,0,0.0,0.0,0.8649000000000001,0.0
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Aaron Ashby,P,14,0.086,2,0,0,0,0.0,0.333,-0.25,0.0,23,181,6.2,570500,570500,138015,196,0.007395999999999999,4,0,0,0,0.0,0.11088900000000002,0.0625,0.0
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Justin Topa,RP,4,0.025,1,0,0,0,0.0,0.0,-0.6,0.0,30,200,6.4,573000,573000,520689,16,0.0006250000000000001,1,0,0,0,0.0,0.0,0.36,0.0
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Miguel Sano,1B,188,0.847,656,143,43,100,0.218,0.772,0.71,72.32,28,272,6.4,11000000,11000000,11000000,35344,0.717409,430336,20449,1849,10000,0.047524,0.5959840000000001,0.5041,5230.182399999999
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Josh Donaldson,3B,163,0.734,538,131,32,83,0.244,0.829,3.73,43.77,35,210,6.1,21000000,21000000,21000000,26569,0.538756,289444,17161,1024,6889,0.059536,0.6872409999999999,13.9129,1915.8129000000004
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Max Kepler,RF,169,0.761,597,129,28,77,0.216,0.731,2.86,109.0,28,220,6.4,6500000,6500000,6500000,28561,0.579121,356409,16641,784,5929,0.046655999999999996,0.534361,8.179599999999999,11881.0
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Byron Buxton,CF,100,0.451,365,105,32,59,0.288,0.948,6.6,84.92,27,190,6.2,5125000,5125000,5125000,10000,0.203401,133225,11025,1024,3481,0.08294399999999999,0.898704,43.559999999999995,7211.4064
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Ryan Jeffers,C,111,0.5,322,68,17,42,0.211,0.691,0.95,0.0,24,230,6.4,575500,575500,501228,12321,0.25,103684,4624,289,1764,0.044521,0.47748099999999993,0.9025,0.0
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Mitch Garver,C,91,0.41,279,65,15,39,0.233,0.782,1.99,0.0,30,220,6.1,1875000,1875000,1875000,8281,0.16809999999999997,77841,4225,225,1521,0.054289000000000004,0.6115240000000001,3.9601,0.0
