Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
CIN,CIN,0.0,0.0,2013,4,3,2,2304,19321,48,139,81,900,9,30,6,12,34,33,CLE,Cincinnati Reds,Cincinnati Reds,0,1,0,1,676,6889,26,83,162,162,Jack Hannahan,0.22089999999999999,0.366025,0.47,0.605,10,10,0,0,15,15,0.035344,0.046655999999999996,0.188,0.216,0.025921000000000003,0.262144,0.161,0.512,1B,1B,0.4691358024691358,0.5555555555555556,4,196,2,14,UFA,1000000,1000000,1000000,1000000,1000000,1000000,0.0,0.0,0.0,0.0,4000000,15125000,41800000,2000000,76,90,0.1936,0.12249999999999998,-0.44,-0.35,5,5,13.815510557964274,13.815510557964274,13.815510557964274
NYY,BOS,6.1,6.1,2014,4,3,7,330625,332929,575,577,24336,29584,156,172,9,10,30,29,BOS,New York Yankees,Boston Red Sox,256,81,16,9,22201,17956,149,134,162,162,Jacoby Ellsbury,0.558009,0.6099610000000001,0.747,0.781,40,13,195,195,50,21,0.073441,0.088804,0.271,0.298,0.8464,0.6839289999999999,0.92,0.827,CF,CF,0.5185185185185185,0.5987654320987654,4900,2809,70,53,UFA,21142857,9000000,21142857,9000000,21142857,9000000,2152.0321,8639.702500000001,46.39,92.95,153000000,311500000,130700000,21857143,84,97,12.6025,33.1776,3.55,5.76,27,8,16.866812675916318,16.866812675916318,16.866812675916318
TB,TB,6.3,6.3,2014,4,3,3,360000,301401,600,549,30276,26896,174,164,5,10,30,29,TB,Tampa Bay Rays,Tampa Bay Rays,81,169,9,13,24025,24964,155,158,162,162,James Loney,0.512656,0.605284,0.716,0.778,1,1,235,235,4,4,0.0841,0.089401,0.29,0.299,0.9158489999999999,0.9389609999999999,0.957,0.969,1B,1B,0.4753086419753086,0.5617283950617284,4761,5625,69,75,UFA,1000000,2000000,2666666,2000000,2666666,2000000,1133.6689000000001,3396.5584000000003,33.67,58.28,21000000,28150000,19090000,7000000,77,91,2.3104,6.708099999999999,1.52,2.59,0,0,13.815510557964274,14.79633956097597,14.79633956097597
MIA,BOS,6.4,6.4,2014,4,3,3,139129,180625,373,425,6724,13456,82,116,10,10,29,28,BOS,Miami Marlins,Boston Red Sox,121,196,11,14,12996,14641,114,121,162,162,Jarrod Saltalamacchia,0.4637610000000001,0.6464160000000001,0.681,0.804,2,13,235,235,2,21,0.0484,0.07452900000000001,0.22,0.273,0.49561599999999995,0.558009,0.704,0.747,C,C,0.4753086419753086,0.5987654320987654,1936,4225,44,65,UFA,6000000,4500000,6000000,4500000,6000000,4500000,578.8835999999999,4919.6196,24.06,70.14,21000000,39486387,130700000,7000000,77,97,0.2304,7.507600000000001,0.48,2.74,2,8,15.60727002719233,15.60727002719233,15.60727002719233
OAK,BAL,6.6,6.6,2014,4,3,1,1369,9,37,3,25,0,5,0,5,4,31,30,BAL,Oakland Athletics,Baltimore Orioles,0,0,0,0,900,676,30,26,162,162,Jason Hammel,0.085849,0.0,0.293,0.0,15,7,225,225,26,12,0.018225,0.0,0.135,0.0,0.034225,0.025921000000000003,0.185,0.161,SP,SP,0.5432098765432098,0.5246913580246914,9,0,3,0,UFA,6000000,6750000,2852459,6750000,6000000,6750000,0.0,0.0,0.0,0.0,6000000,32800000,2000000,6000000,88,85,10.3041,0.07840000000000001,3.21,-0.28,9,3,15.60727002719233,14.863691987258365,15.60727002719233
MIA,TEX,6.2,6.2,2014,4,3,2,43264,23716,208,154,3025,1849,55,43,10,12,33,32,TEX,Miami Marlins,Texas Rangers,9,121,3,11,8100,5476,90,74,162,162,Jeff Baker,0.4914009999999999,0.819025,0.701,0.905,2,2,205,205,2,6,0.06969600000000001,0.07784100000000002,0.264,0.279,0.3091360000000001,0.20611600000000002,0.556,0.454,1B,1B,0.4753086419753086,0.5617283950617284,784,441,28,21,UFA,1600000,1750000,1600000,1750000,1600000,1750000,0.0,0.0,0.0,0.0,3700000,39486387,33750000,1850000,77,91,,,,,2,0,14.28551418721001,14.28551418721001,14.28551418721001
KC,KC,6.1,6.1,2013,4,3,3,25,16,5,4,0,1,0,1,4,5,35,34,KC,Kansas City Royals,Kansas City Royals,0,0,0,0,1089,1089,33,33,162,162,Jeremy Guthrie,0.027889000000000004,0.25,0.167,0.5,3,2,205,205,8,7,0.0,0.0625,0.0,0.25,0.04161599999999999,0.04161599999999999,0.204,0.204,SP,SP,0.5493827160493827,0.5308641975308642,0,0,0,0,UFA,8000000,5000000,8000000,5000000,8000000,5000000,1178.5488999999998,943.1041,34.33,30.71,25000000,66500000,26100000,8333333,89,86,1.2995999999999999,1.4884,1.14,1.22,1,1,15.89495209964411,15.89495209964411,15.89495209964411
STL,DET,6.2,6.2,2014,4,3,4,313600,167281,560,409,21609,15376,147,124,5,4,32,31,DET,St. Louis Cardinals,Detroit Tigers,441,121,21,11,24649,11449,157,107,161,162,Jhonny Peralta,0.6068410000000001,0.664225,0.779,0.815,23,11,229,229,27,15,0.06916900000000001,0.091809,0.263,0.303,0.9389609999999999,0.43692100000000006,0.969,0.661,3B,3B,0.5527950310559007,0.5740740740740741,5625,3025,75,55,UFA,15500000,6000000,15500000,6000000,15500000,6000000,4790.024099999999,4970.25,69.21,70.5,53000000,59750000,107775000,13250000,89,93,35.28360000000001,11.559999999999999,5.94,3.4,11,4,16.556350581889475,16.556350581889475,16.556350581889475
LAA,PIT,6.2,6.2,2014,4,3,1,7921,153664,89,392,400,7569,20,87,8,8,33,32,SEA,Los Angeles Angels,Pittsburgh Pirates,1,225,1,15,1024,12100,32,110,161,162,John Buck,0.32489999999999997,0.42510400000000004,0.57,0.652,1,9,230,230,10,15,0.050625,0.049284,0.225,0.222,0.039204,0.4610410000000001,0.198,0.679,C,C,0.6086956521739131,0.5802469135802469,36,3844,6,62,UFA,500000,6000000,73770,1129032,500000,6500000,0.0,354.1924,0.0,18.82,0,22100000,28875000,0,98,94,0.0009,0.3844,-0.03,0.62,1,5,13.122363377404328,11.208707423878348,13.122363377404328
LAA,BOS,0.0,0.0,2014,4,3,1,5776,4761,76,69,169,64,13,8,8,10,39,38,BOS,Los Angeles Angels,Boston Red Sox,0,1,0,1,9025,2601,95,51,161,162,John McDonald,0.205209,0.13764099999999999,0.453,0.371,1,13,0,0,10,21,0.029241000000000003,0.013456000000000001,0.171,0.116,0.343396,0.09922500000000001,0.586,0.315,SS,SS,0.6086956521739131,0.5987654320987654,25,16,5,4,UFA,850000,1500000,850000,250000,850000,1500000,0.0,0.0,0.0,0.0,850000,22100000,130700000,850000,98,97,,,,,1,8,13.652991628466498,13.652991628466498,13.652991628466498
OAK,BOS,6.1,6.1,2013,4,3,2,74529,96721,273,311,4096,5929,64,77,5,10,33,32,OAK,Oakland Athletics,Boston Red Sox,36,169,6,13,12544,13456,112,116,162,162,Jonny Gomes,0.43164900000000006,0.597529,0.657,0.773,15,13,205,205,26,21,0.054756000000000006,0.061503999999999996,0.234,0.248,0.47748099999999993,0.512656,0.691,0.716,LF,LF,0.5432098765432098,0.5987654320987654,1369,2704,37,52,UFA,5000000,5000000,1639344,5000000,5000000,5000000,131.5609,1683.4609,11.47,41.03,10000000,32800000,130700000,5000000,88,97,0.016900000000000002,1.2321000000000002,-0.13,1.11,9,8,15.424948470398375,14.309806719779042,15.424948470398375
TB,TB,0.0,0.0,2014,4,3,2,50625,80089,225,283,1600,4356,40,66,5,10,39,38,TB,Tampa Bay Rays,Tampa Bay Rays,0,4,0,2,6400,9801,80,99,162,162,Jose Molina,0.173889,0.352836,0.417,0.594,1,1,0,0,4,4,0.031684,0.054289000000000004,0.178,0.233,0.244036,0.36844899999999997,0.494,0.607,C,C,0.4753086419753086,0.5617283950617284,100,324,10,18,UFA,1750000,1800000,1750000,1800000,1750000,1800000,0.0,53.8756,0.0,7.34,4500000,28150000,19090000,2250000,77,91,3.6481,0.010000000000000002,-1.91,0.1,0,0,14.375126345899696,14.375126345899696,14.375126345899696
TOR,TOR,0.0,0.0,2012,4,3,6,372100,145161,610,381,30625,12769,175,113,2,7,31,30,NYM,Toronto Blue Jays,Toronto Blue Jays,81,100,9,10,20449,8649,143,93,162,162,Jose Reyes,0.527076,0.6115240000000001,0.726,0.782,2,2,195,195,5,5,0.08236899999999998,0.088209,0.287,0.297,0.779689,0.32947599999999994,0.883,0.574,3B,3B,0.5123456790123457,0.4567901234567901,2601,1369,51,37,UFA,16000000,10000000,16000000,10000000,16000000,10000000,1987.3763999999999,0.0,44.58,0.0,106000000,8000000,36750000,17666667,83,74,10.112400000000001,6.5024999999999995,3.18,2.55,2,2,16.588099280204055,16.588099280204055,16.588099280204055
LAA,LAA,6.4,6.4,2013,4,3,5,114244,331776,338,576,7921,20736,89,144,8,8,33,32,TEX,Los Angeles Angels,Los Angeles Angels,100,441,10,21,7921,22801,89,151,161,162,Josh Hamilton,0.555025,0.546121,0.745,0.739,1,1,240,240,10,10,0.06916900000000001,0.0625,0.263,0.25,0.30140100000000003,0.8686240000000001,0.549,0.932,LF,LF,0.6086956521739131,0.4814814814814814,1936,6241,44,79,UFA,15000000,15000000,17400000,17400000,17400000,17400000,0.0,50.5521,0.0,7.11,125000000,22100000,153500000,25000000,98,78,1.9880999999999998,1.9599999999999997,1.41,1.4,1,1,16.523560759066484,16.671980764184756,16.671980764184756
KC,MIN,0.0,0.0,2012,4,3,3,88209,151321,297,389,4096,6561,64,81,4,7,35,34,OAK,Kansas City Royals,Minnesota Twins,196,196,14,14,8464,12321,92,111,162,162,Josh Willingham,0.552049,0.5026809999999999,0.743,0.709,3,6,0,0,8,14,0.046655999999999996,0.043264,0.216,0.208,0.32262399999999997,0.46922500000000006,0.568,0.685,LF,LF,0.5493827160493827,0.4074074074074074,1600,2304,40,48,UFA,1797814,7000000,1797814,7000000,1797814,7000000,0.0,1096.2721,0.0,33.11,21000000,66500000,15515000,7000000,89,66,0.004900000000000001,0.16809999999999997,0.07,0.41,1,3,14.402082040386698,14.402082040386698,14.402082040386698
LAD,LAD,6.0,6.0,2014,4,3,2,148996,150544,386,388,14400,11664,120,108,11,7,35,34,LAD,Los Angeles Dodgers,Los Angeles Dodgers,81,144,9,12,10609,17424,103,132,161,162,Juan Uribe,0.6037290000000001,0.591361,0.777,0.769,25,25,245,245,28,27,0.096721,0.07728400000000002,0.311,0.278,0.404496,0.664225,0.636,0.815,3B,3B,0.577639751552795,0.5679012345679012,2916,2500,54,50,UFA,6500000,7000000,7500000,7000000,7500000,7000000,3320.0643999999998,2474.0676000000003,57.62,49.74,15000000,61150000,150850000,7500000,93,92,16.4025,17.0569,4.05,4.13,6,6,15.687312734865866,15.830413578506539,15.830413578506539
COL,PIT,6.4,6.4,2014,4,3,2,252004,327184,502,572,25600,21904,160,148,6,8,33,32,PIT,Colorado Rockies,Pittsburgh Pirates,289,289,17,17,18225,23104,135,152,161,162,Justin Morneau,0.7395999999999999,0.538756,0.86,0.734,1,9,220,220,3,15,0.101761,0.067081,0.319,0.259,0.693889,0.8798439999999998,0.833,0.938,1B,1B,0.4099378881987577,0.5802469135802469,6724,5929,82,77,UFA,5000000,14000000,5000000,2371584,5000000,15000000,6510.8760999999995,499.96959999999996,80.69,22.36,12500000,31250000,28875000,6250000,66,94,9.985600000000002,2.8560999999999996,3.16,1.69,0,5,15.424948470398375,15.424948470398375,15.424948470398375
BAL,TB,6.1,6.1,2014,4,3,1,70225,133956,265,366,3249,7396,57,86,10,10,32,31,TB,Baltimore Orioles,Tampa Bay Rays,49,256,7,16,11236,13924,106,118,162,162,Kelly Johnson,0.43428100000000003,0.5112249999999999,0.659,0.715,7,1,195,195,13,4,0.046224999999999995,0.055224999999999996,0.215,0.235,0.42771600000000004,0.524176,0.654,0.724,2B,2B,0.5925925925925926,0.5617283950617284,729,2704,27,52,UFA,3000000,2450000,983606,2450000,3000000,2450000,191.2689,1607.2081000000003,13.83,40.09,3000000,23300000,19090000,3000000,96,91,0.0064,1.7689000000000001,-0.08,1.33,3,0,14.914122846632385,13.798980689346235,14.914122846632385
SEA,SEA,6.1,6.1,2014,4,3,1,134689,360000,367,600,6400,27556,80,166,8,10,31,30,SEA,Seattle Mariners,Seattle Mariners,64,529,8,23,9604,24336,98,156,161,162,Kendrys Morales,0.374544,0.6146560000000001,0.612,0.784,0,0,225,225,4,4,0.047524,0.07672900000000002,0.218,0.277,0.366025,0.9273689999999999,0.605,0.963,DH,DH,0.5341614906832298,0.4382716049382716,1764,6400,42,80,UFA,12000000,5250000,4393442,5250000,12000000,5250000,18.49,3445.6900000000005,4.3,58.7,7540983,267800000,28400000,7540983,86,71,0.4489000000000001,6.708099999999999,-0.67,2.59,0,0,16.300417207752275,15.295623532510765,16.300417207752275
WSH,PHI,6.0,6.0,2014,4,3,1,48400,63504,220,252,3249,3481,57,59,8,6,32,31,PHI,Washington Nationals,Philadelphia Phillies,1,25,1,5,11025,14161,105,119,162,162,Kevin Frandsen,0.369664,0.405769,0.608,0.637,1,7,189,189,3,14,0.067081,0.054756000000000006,0.259,0.234,0.419904,0.540225,0.648,0.735,3B,3B,0.5925925925925926,0.4506172839506173,289,676,17,26,UFA,900000,850000,950000,850000,950000,850000,11.0889,97.81210000000002,3.33,9.89,900000,14150000,16350000,900000,96,73,0.4096,0.016900000000000002,-0.64,0.13,0,2,13.710150042306449,13.764217263576723,13.764217263576723
MIL,MIL,6.2,6.2,2013,4,3,3,3721,3025,61,55,49,64,7,8,7,7,35,34,STL,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,961,1089,31,33,162,162,Kyle Lohse,0.07236100000000001,0.093636,0.269,0.306,1,1,214,214,4,4,0.013225,0.021315999999999998,0.115,0.146,0.036481,0.04161599999999999,0.191,0.204,SP,SP,0.5061728395061729,0.4567901234567901,25,9,5,3,UFA,11000000,4000000,11350000,4350000,11350000,4350000,2510.01,2375.5876000000003,50.1,48.74,33000000,57600000,43300000,11000000,82,74,4.752400000000001,8.584900000000001,2.18,2.93,0,0,16.213405830762646,16.244728301891687,16.244728301891687
MIL,NYY,6.2,6.2,2014,4,3,1,66564,198025,258,445,3600,11449,60,107,7,8,37,36,NYY,Milwaukee Brewers,New York Yankees,16,196,4,14,14641,20164,121,142,162,162,Lyle Overbay,0.43692100000000006,0.47334399999999993,0.661,0.688,1,40,235,235,4,50,0.054289000000000004,0.0576,0.233,0.24,0.558009,0.769129,0.747,0.877,1B,1B,0.5061728395061729,0.5246913580246914,1225,3481,35,59,UFA,1500000,1250000,1500000,1250000,1500000,1250000,163.3284,604.1764,12.78,24.58,1500000,57600000,64000000,1500000,82,85,0.1521,0.0625,-0.39,0.25,0,27,14.22097566607244,14.22097566607244,14.22097566607244
TOR,TOR,5.8,5.8,2013,4,3,3,1225,133225,35,365,100,7396,10,86,2,7,33,32,LAA,Toronto Blue Jays,Toronto Blue Jays,0,25,0,5,121,11449,11,107,162,162,Maicer Izturis,0.408321,0.356409,0.639,0.597,2,2,155,155,5,5,0.08179599999999998,0.055695999999999996,0.286,0.236,0.0046240000000000005,0.43692100000000006,0.068,0.661,2B,2B,0.5123456790123457,0.4567901234567901,1,1024,1,32,UFA,3000000,3000000,3000000,3000000,3000000,3000000,0.0,30.030400000000004,0.0,5.48,10000000,8000000,36750000,3333333,83,74,0.0484,0.9603999999999999,0.22,-0.98,2,2,14.914122846632385,14.914122846632385,14.914122846632385
STL,LAD,0.0,0.0,2014,4,3,1,31684,187489,178,433,1024,13689,32,117,5,7,37,36,LAD,St. Louis Cardinals,Los Angeles Dodgers,0,36,0,6,5329,15876,73,126,161,162,Mark Ellis,0.21715600000000002,0.45427600000000007,0.466,0.674,23,25,0,0,27,27,0.0324,0.0729,0.18,0.27,0.203401,0.605284,0.451,0.778,2B,2B,0.5527950310559007,0.5679012345679012,144,2304,12,48,UFA,5250000,5250000,5250000,5250000,5250000,5250000,0.0,1101.5760999999998,0.0,33.19,5250000,59750000,150850000,5250000,89,92,0.24009999999999998,9.5481,-0.49,3.09,11,6,15.473738634567807,15.473738634567807,15.473738634567807
MIL,NYY,6.2,6.2,2014,4,3,1,142884,198025,378,445,5476,9604,74,98,7,8,30,29,NYY,Milwaukee Brewers,New York Yankees,484,441,22,21,16900,18225,130,135,162,162,Mark Reynolds,0.4637610000000001,0.48860099999999995,0.681,0.699,1,40,220,220,4,50,0.038416000000000006,0.0484,0.196,0.22,0.6448090000000001,0.693889,0.803,0.833,3B,3B,0.5061728395061729,0.5246913580246914,2025,4489,45,67,UFA,2000000,490000,2000000,120491,2000000,490000,1207.5625,893.4121,34.75,29.89,2000000,57600000,64000000,2000000,82,85,0.4489000000000001,1.3688999999999998,0.67,-1.17,0,27,14.508657738524219,14.508657738524219,14.508657738524219
PHI,PIT,6.0,6.0,2014,4,3,2,349281,283024,591,532,24336,24025,156,155,7,8,36,35,PIT,Philadelphia Phillies,Pittsburgh Pirates,625,576,25,24,23716,21609,154,147,162,162,Marlon Byrd,0.573049,0.717409,0.757,0.847,7,9,245,245,14,15,0.06969600000000001,0.08468099999999999,0.264,0.291,0.9044009999999999,0.8226490000000001,0.951,0.907,LF,LF,0.4506172839506173,0.5802469135802469,7225,7744,85,88,UFA,8000000,700000,8000000,131720,8000000,700000,3336.2176,7534.24,57.76,86.8,16000000,59875000,28875000,8000000,73,94,11.0224,14.8996,3.32,3.86,2,5,15.89495209964411,15.89495209964411,15.89495209964411
MIL,TEX,6.4,6.4,2014,4,3,4,2401,324,49,18,9,16,3,4,7,12,30,29,TEX,Milwaukee Brewers,Texas Rangers,0,0,0,0,729,576,27,24,162,162,Matt Garza,0.026244,0.292681,0.162,0.541,1,2,215,215,4,6,0.003721,0.049284,0.061,0.222,0.027889000000000004,0.021608999999999996,0.167,0.147,SP,SP,0.5061728395061729,0.5617283950617284,0,4,0,2,UFA,12500000,10250000,12500000,3976775,12500000,10250000,1251.7444000000003,1319.8689,35.38,36.33,50000000,57600000,33750000,12500000,82,91,1.5129,2.3716,1.23,1.54,0,0,16.34123920227253,16.34123920227253,16.34123920227253
TOR,TOR,0.0,0.0,2013,4,3,2,322624,118336,568,344,29241,9216,171,96,2,7,29,28,SF,Toronto Blue Jays,Toronto Blue Jays,256,9,16,3,19321,7744,139,88,162,162,Melky Cabrera,0.6528640000000001,0.4651240000000001,0.808,0.682,2,2,210,210,5,5,0.09060099999999999,0.07784100000000002,0.301,0.279,0.7361639999999999,0.294849,0.858,0.543,LF,LF,0.5123456790123457,0.4567901234567901,5329,900,73,30,UFA,8000000,8000000,8000000,8000000,8000000,8000000,5811.012900000001,0.0,76.23,0.0,16000000,8000000,36750000,8000000,83,74,12.320099999999998,0.019600000000000003,3.51,0.14,2,2,15.89495209964411,15.89495209964411,15.89495209964411
ATL,ATL,6.3,6.3,2013,4,3,5,269361,152881,519,391,11664,5184,108,72,5,3,29,28,TB,Atlanta Braves,Atlanta Braves,144,81,12,9,19881,15876,141,126,162,162,Melvin Upton,0.3844,0.31024900000000005,0.62,0.557,18,18,185,185,23,23,0.043264,0.033856,0.208,0.184,0.7569,0.605284,0.87,0.778,LF,LF,0.4876543209876543,0.5925925925925926,1225,676,35,26,UFA,13450000,12450000,14050000,13050000,14050000,13050000,66.09690000000002,0.5041,8.13,0.71,72500000,47350000,77250000,14500000,79,96,0.10890000000000001,2.9929,-0.33,-1.73,3,3,16.414489664012123,16.45813295374403,16.45813295374403
COL,COL,6.2,6.2,2012,4,3,3,36100,239121,190,489,3969,26244,63,162,6,7,35,34,MIN,Colorado Rockies,Colorado Rockies,100,400,10,20,2401,16900,49,130,161,162,Michael Cuddyer,0.912025,0.8445610000000001,0.955,0.919,1,1,228,228,3,3,0.11022400000000002,0.109561,0.332,0.331,0.091809,0.6448090000000001,0.303,0.803,LF,LF,0.4099378881987577,0.4567901234567901,961,7056,31,84,UFA,11500000,10500000,11500000,10500000,11500000,10500000,0.0,6310.7136,0.0,79.44,31500000,31250000,5800000,10500000,66,74,2.6244000000000005,4.368099999999999,1.62,2.09,0,0,16.25785759333348,16.25785759333348,16.25785759333348
SF,BAL,6.5,6.5,2014,4,3,1,191844,96100,438,310,14884,4356,122,66,7,4,32,31,BAL,San Francisco Giants,Baltimore Orioles,256,144,16,12,17161,7744,131,88,161,162,Mike Morse,0.6577210000000001,0.4096,0.811,0.64,23,7,245,245,25,12,0.07784100000000002,0.045369,0.279,0.213,0.6544810000000001,0.294849,0.809,0.543,LF,LF,0.5403726708074534,0.5246913580246914,3721,676,61,26,UFA,6000000,6750000,6000000,1180327,6000000,6750000,2541.1681,0.0,50.41,0.0,6000000,25850000,2000000,6000000,87,85,0.9216,0.24009999999999998,0.96,-0.49,8,3,15.60727002719233,15.60727002719233,15.60727002719233
BOS,BOS,6.1,6.1,2014,4,3,2,172225,248004,415,498,10609,16641,103,129,9,10,32,31,BOS,Boston Red Sox,Boston Red Sox,289,529,17,23,14161,19321,119,139,162,162,Mike Napoli,0.6225210000000001,0.7089639999999999,0.789,0.842,13,13,225,225,21,21,0.061503999999999996,0.067081,0.248,0.259,0.540225,0.7361639999999999,0.735,0.858,1B,1B,0.4382716049382716,0.5987654320987654,3025,8464,55,92,UFA,16000000,5000000,16000000,13000000,16000000,13000000,3089.1364,7682.522500000001,55.58,87.65,32000000,56433443,130700000,16000000,71,97,10.5625,16.080099999999998,3.25,4.01,8,8,16.588099280204055,16.588099280204055,16.588099280204055
BAL,TEX,6.2,6.2,2014,4,3,1,375769,170569,613,413,27556,12100,166,110,10,12,33,32,TEX,Baltimore Orioles,Texas Rangers,1600,729,40,27,25281,11881,159,109,162,162,Nelson Cruz,0.737881,0.693889,0.859,0.833,7,2,230,230,13,6,0.073441,0.07075600000000001,0.271,0.266,0.964324,0.44756100000000004,0.982,0.669,DH,DH,0.5925925925925926,0.5617283950617284,11664,5929,108,77,UFA,8000000,10500000,8000000,10800000,8000000,10800000,8315.6161,4716.942400000001,91.19,68.68,8000000,23300000,33750000,8000000,96,91,19.8916,4.368099999999999,4.46,2.09,3,0,15.89495209964411,15.89495209964411,15.89495209964411
OAK,LAD,0.0,0.0,2014,4,3,1,39204,86436,198,294,1681,5625,41,75,5,7,36,35,LAD,Oakland Athletics,Los Angeles Dodgers,4,4,2,2,5329,13456,73,116,162,162,Nick Punto,0.346921,0.42902500000000005,0.589,0.655,15,25,0,0,26,27,0.042849,0.065025,0.207,0.255,0.203401,0.512656,0.451,0.716,SS,SS,0.5432098765432098,0.5679012345679012,196,441,14,21,UFA,2750000,1500000,2750000,1500000,2750000,1500000,0.0,458.3881,0.0,21.41,3000000,32800000,150850000,3000000,88,92,0.22089999999999999,4.5796,0.47,2.14,9,6,14.827111469642754,14.827111469642754,14.827111469642754
CHW,CHW,0.0,0.0,2014,4,3,1,43264,218089,208,467,1849,12996,43,114,10,5,38,37,CHW,Chicago White Sox,Chicago White Sox,25,144,5,12,6561,15876,81,126,162,162,Paul Konerko,0.3271839999999999,0.44756100000000004,0.572,0.669,6,6,0,0,9,9,0.042849,0.059536,0.207,0.244,0.25,0.605284,0.5,0.778,1B,1B,0.4506172839506173,0.3888888888888889,484,2916,22,54,UFA,2500000,13500000,2500000,13500000,2500000,13500000,0.0,19.5364,0.0,4.42,2500000,12250000,14800000,2500000,73,63,1.0201,1.8769000000000002,-1.01,-1.37,3,3,14.73180128983843,14.73180128983843,14.73180128983843
LAD,ATL,6.2,6.2,2014,4,3,1,81,2704,9,52,0,49,0,7,11,3,32,31,ATL,Los Angeles Dodgers,Atlanta Braves,0,0,0,0,900,676,30,26,161,162,Paul Maholm,0.033124,0.104976,0.182,0.324,25,18,245,245,28,23,0.0,0.018225,0.0,0.135,0.034225,0.025921000000000003,0.185,0.161,RP,RP,0.577639751552795,0.5925925925925926,0,4,0,2,UFA,1500000,6500000,1500000,6500000,1500000,6500000,0.0,0.0,0.0,0.0,1500000,61150000,77250000,1500000,93,96,,,,,6,3,14.22097566607244,14.22097566607244,14.22097566607244
MIN,NYY,6.5,6.5,2014,4,3,3,36,9,6,3,0,0,0,0,7,8,28,27,NYY,Minnesota Twins,New York Yankees,0,0,0,0,1024,900,32,30,162,162,Phil Hughes,0.0,0.0,0.0,0.0,6,40,240,240,14,50,0.0,0.0,0.0,0.0,0.039204,0.034225,0.198,0.185,RP,RP,0.4320987654320987,0.5246913580246914,0,0,0,0,UFA,8000000,7150000,8500000,7150000,8500000,7150000,0.0,0.0,0.0,0.0,24000000,97290983,64000000,8000000,70,85,20.6116,0.81,4.54,-0.9,3,27,15.89495209964411,15.955576721460545,15.955576721460545
DET,TOR,5.9,5.9,2014,4,3,2,212521,109561,461,331,16900,7396,130,86,5,7,33,32,TOR,Detroit Tigers,Toronto Blue Jays,64,36,8,6,17956,11664,134,108,162,162,Rajai Davis,0.519841,0.4719690000000001,0.721,0.687,11,2,195,195,16,5,0.07952399999999998,0.06760000000000001,0.282,0.26,0.6839289999999999,0.44488900000000003,0.827,0.667,CF,CF,0.5555555555555556,0.4567901234567901,2601,576,51,24,UFA,5000000,2500000,5000000,2500000,5000000,2500000,3194.5104000000006,3723.4404000000004,56.52,61.02,10000000,33500000,36750000,5000000,90,74,2.5921000000000003,2.4025000000000003,1.61,1.55,4,2,15.424948470398375,15.424948470398375,15.424948470398375
KC,SEA,6.2,6.2,2014,4,3,1,60516,205209,246,453,1681,12100,41,110,4,10,42,41,SEA,Kansas City Royals,Seattle Mariners,25,841,5,29,8100,15129,90,123,162,162,Raul Ibanez,0.30140100000000003,0.6320250000000001,0.549,0.795,3,0,225,225,8,4,0.027889000000000004,0.059049,0.167,0.243,0.3091360000000001,0.5760810000000001,0.556,0.759,DH,DH,0.5493827160493827,0.4382716049382716,676,4225,26,65,UFA,500000,2750000,500000,2750000,500000,2750000,0.0,3069.16,0.0,55.4,2750000,66500000,28400000,2750000,89,71,0.6084,0.2116,-0.78,0.46,1,0,13.122363377404328,13.122363377404328,13.122363377404328
