Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAD,LAD,6.4,6.4,0,0,2016,1,1,0,0,1,441,1,21,0,1,0.0,0.002304,0.0,0.048,0,1,0,0,8,8,5,5,0,0,0,0,26,25,26,Los Angeles Dodgers,Los Angeles Dodgers,California,1466762,949262,0,0,0,0,0,169,0,13,1,17,161,161,Carlos Frias,517500,449262,25,25,195.0,195.0,30,29,0.0,0.031684,0.0,0.178,0.0,0.0064,0.0,0.08,0.006,0.105,0.0,0.016900000000000002,0.0,0.13,0.0,0.002304,0.0,0.048,RP,RP,0.5652173913043478,0.5652173913043478,0,0,0,0,5656,449262,517500,507500,0.0,0.002,517500,507500,0.0,0.0,0.0,0.0,0,0,0,0,517500,507500,79750000,61257500,517500,507500,91,91,0.016900000000000002,0.09,0.13,0.3,6,6,8.640472207576408,13.15676480412166,13.15676480412166
TEX,HOU,6.3,6.3,2017,2017,2016,1,3,0,1,168921,189225,411,435,9025,12321,0.053361000000000006,0.065025,0.231,0.255,95,111,0,0,10,7,2,2,484,841,22,29,30,28,30,Texas Rangers,Houston Astros,Texas,34310920,25200000,169,144,13,12,12769,12100,113,110,118,115,161,161,Carlos Gomez,110920,2928961,2,1,220.0,220.0,8,10,0.4651240000000001,0.529984,0.682,0.728,0.4872039999999999,0.4610410000000001,0.698,0.679,0.728,0.71,0.088804,0.098596,0.298,0.314,0.147456,0.171396,0.384,0.414,CF,CF,0.5900621118012422,0.5341614906832298,2809,3136,53,56,110920,2928961,507500,2928961,0.001,0.036,507500,2928961,1046.5225,2261.9536000000003,32.35,47.56,1,4,1,2,507500,8000000,20165000,65600000,507500,24000000,95,86,3.0175853971921485,0.3721,1.7371198568872985,0.61,0,0,11.616564499729714,13.137251989898079,13.137251989898079
COL,COL,5.721339712918669,5.698559077809805,2018,2018,2016,7,7,5,4,341056,306916,584,554,30276,22500,0.088804,0.073441,0.298,0.271,174,150,428571,428571,3,9,1,1,1764,625,42,25,25,25,30,Colorado Rockies,Colorado Rockies,Colorado,58817571,41767571,625,1600,25,40,21025,20164,145,142,150,153,161,161,Carlos Gonzalez,17050000,16050000,1,1,220.0,220.0,3,3,0.7310249999999999,0.7464959999999999,0.855,0.864,0.801025,0.769129,0.895,0.877,0.926,0.944,0.12249999999999998,0.10562500000000001,0.35,0.325,0.255025,0.2916,0.505,0.54,RF,RF,0.4658385093167702,0.4161490683229814,10000,9409,100,97,17478571,16478571,17000000,16000000,0.162,0.154,17478571,16478571,4281.084900000001,5592.048400000001,65.43,74.78,4,4,2,2,11428571,11428571,43500000,18950000,80000000,80000000,75,67,5.107599999999999,6.864400000000001,2.26,2.62,0,0,16.67648617427782,16.64872390202049,16.67648617427782
STL,STL,6.0,6.0,0,0,2016,1,1,0,0,3481,3136,59,56,196,64,0.056169,0.020448999999999995,0.237,0.143,14,8,0,0,5,3,2,2,1,4,1,2,24,23,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,3215310,2676310,0,0,0,0,961,841,31,29,33,32,161,160,Carlos Martinez,539000,520000,23,23,190.0,190.0,28,28,0.25,0.12320099999999999,0.5,0.351,0.036481,0.032041,0.191,0.179,0.204,0.198,0.060516,0.029583999999999996,0.246,0.172,0.064516,0.032041,0.254,0.179,SP,SP,0.5279503105590062,0.625,36,0,6,0,539000,520000,539000,520000,0.004,0.004,539000,520000,9488.7081,0.0,97.41,0.0,0,0,0,0,539000,520000,94000000,7500000,539000,520000,85,100,31.6969,15.288100000000002,5.63,3.91,11,11,13.197470849891134,13.197470849891134,13.197470849891134
LAA,LAA,6.0,6.0,0,0,2016,1,1,0,0,71824,67600,268,260,3136,4225,0.043681,0.0625,0.209,0.25,56,65,0,0,9,6,5,5,256,169,16,13,25,24,25,Los Angeles Angels,Los Angeles Angels,California,878389,424303,25,16,5,4,5776,5625,76,75,87,86,161,161,Carlos Perez,454086,424303,1,1,210.0,210.0,10,10,0.32262399999999997,0.41602500000000003,0.568,0.645,0.21996099999999996,0.21436900000000003,0.469,0.463,0.537,0.531,0.059536,0.089401,0.244,0.299,0.10562500000000001,0.11971599999999999,0.325,0.346,C,C,0.453416149068323,0.5279503105590062,961,441,31,21,454086,424303,513000,507500,0.003,0.003,513000,507500,0.0,0.0,0.0,0.0,0,0,0,0,513000,507500,12525000,1507500,513000,507500,73,85,0.5328999999999999,1.8225000000000002,0.73,1.35,1,1,13.026041886397172,13.148031124152906,13.148031124152906
CHW,CHW,6.3,6.3,0,0,2016,1,1,0,0,9,1,3,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,13,13,2,2,0,0,0,0,23,22,23,Chicago White Sox,Chicago White Sox,Illinois,7563128,7045128,0,0,0,0,784,529,28,23,28,26,161,161,Carlos Rodon,518000,463128,6,6,245.0,245.0,9,9,0.0,0.0,0.0,0.0,0.029928999999999997,0.020163999999999998,0.173,0.142,0.173,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.484472049689441,0.4720496894409938,0,0,0,0,518000,463128,518000,507500,0.004,0.004,518000,507500,2984.4369,3119.2225000000003,54.63,55.85,0,0,0,0,518000,507500,17650000,137000000,518000,507500,78,76,2.8899999999999997,2.5600000000000005,1.7,1.6,3,3,13.15773052124162,13.15773052124162,13.15773052124162
DET,MIA,6.1,6.1,2017,2016,2016,1,1,0,0,8464,56169,92,237,441,2209,0.051984,0.039204,0.228,0.198,21,47,0,0,11,8,1,2,1,144,1,12,33,32,33,Detroit Tigers,Miami Marlins,Michigan,10449696,10305500,0,4,0,2,529,2809,23,53,30,109,160,161,Casey McGehee,144196,507500,11,2,220.0,220.0,16,2,0.25,0.28944400000000003,0.5,0.538,0.020448999999999995,0.10692900000000001,0.143,0.327,0.186,0.673,0.06760000000000001,0.06969600000000001,0.26,0.264,0.057121,0.07507600000000002,0.239,0.274,3B,3B,0.5375,0.4409937888198758,1,400,1,20,144196,507500,507500,507500,0.001,0.007,507500,507500,0.0,21.902399999999997,0.0,4.68,0,0,0,0,507500,507500,272257500,20250000,507500,507500,86,71,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,4,2,11.878928764197205,13.137251989898079,13.137251989898079
COL,COL,5.721339712918669,5.698559077809805,0,0,2016,1,1,1,1,2401,841,49,29,4,4,0.0016810000000000002,0.0047610000000000005,0.041,0.069,2,2,0,0,3,9,1,1,0,0,0,0,26,25,27,Colorado Rockies,Colorado Rockies,Colorado,1549404,1036904,0,0,0,0,1024,400,32,20,32,20,161,161,Chad Bettis,512500,396571,1,1,201.0,201.0,3,3,0.023716,0.063001,0.154,0.251,0.039204,0.015375999999999999,0.198,0.124,0.198,0.124,0.012769,0.033124,0.113,0.182,0.0016810000000000002,0.0047610000000000005,0.041,0.069,SP,SP,0.4658385093167702,0.4161490683229814,4,1,2,1,512500,396571,512500,507500,0.005,0.004,512500,507500,2821.7344,3837.8025000000002,53.12,61.95,0,0,0,0,512500,507500,43500000,18950000,512500,507500,75,67,2.6569,5.6169,1.63,2.37,0,0,13.1470559899947,13.1470559899947,13.1470559899947
COL,COL,6.3,6.3,0,0,2016,1,1,1,0,334084,376996,578,614,34969,30976,0.104976,0.08236899999999998,0.324,0.287,187,176,0,0,3,9,1,1,1225,961,35,31,29,28,30,Colorado Rockies,Colorado Rockies,Colorado,6245937,2745937,841,289,29,17,18225,21316,135,146,143,157,161,161,Charlie Blackmon,3500000,517500,1,1,221.0,221.0,3,3,0.8704890000000001,0.635209,0.933,0.797,0.693889,0.811801,0.833,0.901,0.883,0.969,0.145161,0.12040899999999999,0.381,0.347,0.30470400000000003,0.2025,0.552,0.45,CF,CF,0.4658385093167702,0.4161490683229814,6724,3364,82,58,3500000,517500,3500000,517500,0.032,0.005,3500000,517500,9609.8809,7988.7844,98.03,89.38,25,81,5,9,3500000,517500,43500000,18950000,3500000,517500,75,67,21.5296,3.9601,4.64,1.99,0,0,15.068273526459642,15.068273526459642,15.068273526459642
PHI,PIT,6.5,6.5,2017,2017,2016,3,3,2,1,36,1296,6,36,1,1,0.027889000000000004,0.0007840000000000001,0.167,0.028,1,1,0,0,6,4,2,2,0,0,0,0,30,30,32,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,26348008,18348008,0,0,0,0,16,529,4,23,4,23,161,161,Charlie Morton,8000000,8000000,7,9,215.0,215.0,14,17,0.11088900000000002,0.006724000000000001,0.333,0.082,0.0006250000000000001,0.020163999999999998,0.025,0.142,0.025,0.142,0.027889000000000004,0.0029159999999999998,0.167,0.054,0.027889000000000004,0.0007840000000000001,0.167,0.028,SP,SP,0.4347826086956521,0.6024844720496895,0,1,0,1,8000000,8000000,8000000,8000000,0.077,0.081,8000000,8000000,0.0,380.6401000000001,0.0,19.51,0,0,0,0,7000000,7000000,8750000,50000000,21000000,21000000,70,97,0.09,3.082907973586767,0.3,1.755821167883212,2,5,15.89495209964411,15.89495209964411,15.89495209964411
MIL,ARI,6.1,6.1,0,0,2016,1,1,0,0,2025,2304,45,48,16,25,0.007921,0.010816,0.089,0.104,4,5,0,0,8,6,1,1,0,0,0,0,28,27,28,Milwaukee Brewers,Arizona Diamondbacks,Wisconsin,1617700,1097500,0,0,0,0,900,729,30,27,31,28,161,161,Chase Anderson,520200,512500,1,1,200.0,200.0,4,5,0.047089,0.051529000000000005,0.217,0.227,0.034225,0.027889000000000004,0.185,0.167,0.191,0.173,0.016384,0.014884,0.128,0.122,0.007921,0.010816,0.089,0.104,SP,SP,0.4472049689440994,0.484472049689441,1,9,1,3,520200,512500,520200,512500,0.008,0.007,520200,512500,933.3025,2237.2899999999995,30.55,47.3,0,0,0,0,520200,512500,8100000,2407500,520200,512500,72,78,0.7921,0.7744,0.89,0.88,0,1,13.161968631996688,13.161968631996688,13.161968631996688
NYY,NYY,6.2,6.2,2019,2019,2016,4,4,2,1,218089,336400,467,580,13689,22500,0.063001,0.067081,0.251,0.259,117,150,0,0,4,7,2,2,324,841,18,29,30,30,32,New York Yankees,New York Yankees,New York,54819200,41069200,196,121,14,11,18225,21904,135,148,140,156,161,161,Chase Headley,13750000,14000000,40,40,215.0,215.0,52,51,0.506944,0.4802489999999999,0.712,0.693,0.693889,0.835396,0.833,0.914,0.864,0.963,0.108241,0.104976,0.329,0.324,0.146689,0.136161,0.383,0.369,3B,3B,0.5217391304347826,0.5403726708074534,2601,3844,51,62,13750000,14000000,13000000,13000000,0.062,0.063,13750000,14000000,808.2649,351.5625,28.43,18.75,1,1,1,1,13000000,13000000,1049914,101500000,52000000,52000000,84,87,5.3824,0.6889,2.32,0.83,27,27,16.436549382076855,16.38045991542581,16.436549382076855
ATL,PHI,6.1,6.1,2021,2016,2016,1,1,1,1,54289,289,233,17,3249,9,0.060024999999999995,0.031328999999999996,0.245,0.177,57,3,0,0,13,8,1,2,196,0,14,0,28,27,29,Atlanta Braves,Philadelphia Phillies,Georgia,1017603,510103,1,0,1,0,2601,9,51,3,84,11,160,161,Chase d'Arnaud,507500,55464,18,7,205.0,205.0,23,14,0.42510400000000004,0.266256,0.652,0.516,0.10048900000000001,0.000361,0.317,0.019,0.522,0.068,0.10048900000000001,0.049284,0.317,0.222,0.11222500000000002,0.08643599999999999,0.335,0.294,3B,3B,0.41875,0.3850931677018633,441,0,21,0,427042,55464,507500,507500,0.004,0.0,507500,507500,0.0,0.0,0.0,0.0,4,1,2,1,507500,507500,19157500,13800000,507500,507500,67,62,0.1369,3.082907973586767,0.37,1.755821167883212,3,2,12.964637648029408,13.137251989898079,13.137251989898079
KC,KC,6.1,6.1,0,0,2016,1,1,0,0,225625,2116,475,46,16900,100,0.07507600000000002,0.047089,0.274,0.217,130,10,0,0,10,10,2,2,784,4,28,2,23,22,23,Kansas City Royals,Kansas City Royals,Missouri,2006405,1496980,144,1,12,1,15129,144,123,12,128,19,161,161,Cheslor Cuthbert,509425,146980,4,4,210.0,210.0,9,9,0.534361,0.42250000000000004,0.731,0.65,0.5760810000000001,0.005475999999999999,0.759,0.074,0.79,0.117,0.101124,0.07840000000000001,0.318,0.28,0.17056899999999997,0.1369,0.413,0.37,3B,3B,0.5031055900621118,0.5838509316770186,2116,64,46,8,409248,146980,509425,507500,0.003,0.001,509425,507500,982.1956,0.0,31.34,0.0,1,1,1,1,509425,507500,186750000,69025000,509425,507500,81,94,0.0729,0.09,0.27,0.3,2,2,12.922076608233047,13.141037917669138,13.141037917669138
TB,TB,6.2,6.2,2022,2022,2016,6,6,2,1,49,25,7,5,0,0,0.0,0.0,0.0,0.0,0,0,166666,166666,4,7,2,2,0,0,0,0,25,25,27,Tampa Bay Rays,Tampa Bay Rays,Florida,5829471,3079471,0,0,0,0,1089,1156,33,34,33,34,161,161,Chris Archer,2750000,1000000,1,1,195.0,195.0,4,4,0.015625,0.0,0.125,0.0,0.04161599999999999,0.04409999999999999,0.204,0.21,0.204,0.21,0.015625,0.0,0.125,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4161490683229814,0.4906832298136646,0,0,0,0,2916666,1166666,2750000,1000000,0.046,0.015,2916666,1166666,3404.7225000000003,7705.3284,58.35,87.78,0,0,0,0,4250000,4250000,5275000,9000000,25500000,25500000,67,79,4.0804,15.288100000000002,2.02,3.91,0,0,14.885951741094233,14.827111469642754,14.885951741094233
CHC,CHC,6.0,6.0,2017,0,2016,1,1,1,1,68121,193600,261,440,2401,12100,0.035344,0.0625,0.188,0.25,49,110,0,0,15,13,2,2,144,625,12,25,30,29,31,Chicago Cubs,Chicago Cubs,Illinois,12960446,6403126,36,256,6,16,5625,14161,75,119,99,148,160,161,Chris Coghlan,4800000,2505000,17,17,195.0,195.0,18,17,0.369664,0.620944,0.608,0.788,0.21436900000000003,0.540225,0.463,0.735,0.611,0.914,0.0841,0.11628100000000002,0.29,0.341,0.101124,0.20070400000000002,0.318,0.448,LF,LF,0.6375,0.5962732919254659,900,1681,30,41,3042680,2505000,4800000,2505000,0.017,0.019,4800000,2505000,154.5049,4178.3296,12.43,64.64,4,49,2,7,4800000,2505000,291277500,190950000,4800000,2505000,102,96,0.36,4.752400000000001,0.6,2.18,3,2,14.928249263967285,15.38412647587812,15.38412647587812
TOR,TOR,6.4,6.4,2017,0,2016,1,1,0,0,841,110889,29,333,4,11449,0.0047610000000000005,0.10304100000000001,0.069,0.321,2,107,0,0,13,11,1,1,0,361,0,19,32,31,32,Toronto Blue Jays,Toronto Blue Jays,Toronto,1042649,1042649,0,225,0,15,64,7396,8,86,10,101,161,161,Chris Colabello,0,421530,2,2,210.0,210.0,7,6,0.050625,0.784996,0.225,0.886,0.0024010000000000004,0.281961,0.049,0.531,0.062,0.624,0.024336,0.134689,0.156,0.367,0.0047610000000000005,0.27040000000000003,0.069,0.52,1B,1B,0.546583850931677,0.577639751552795,1,2916,1,54,521300,421530,521300,507500,0.003,0.003,521300,507500,0.0,5832.376900000001,0.0,76.37,0,1,0,1,521300,507500,65800000,86600000,521300,507500,88,93,3.0175853971921485,0.5476,1.7371198568872985,0.74,2,2,13.164080970756197,13.164080970756197,13.164080970756197
LAD,LAD,6.1,6.1,0,0,2016,1,1,1,1,9,1,3,1,1,0,0.11088900000000002,0.0,0.333,0.0,1,0,0,0,8,8,5,5,0,0,0,0,30,29,31,Los Angeles Dodgers,Los Angeles Dodgers,California,3634183,2569183,0,0,0,0,0,0,0,0,37,49,161,161,Chris Hatcher,1065000,522500,25,25,200.0,200.0,30,29,0.44488900000000003,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.228,0.303,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,RP,RP,0.5652173913043478,0.5652173913043478,1,0,1,0,1065000,522500,1065000,522500,0.004,0.002,1065000,522500,0.0,1083.0680999999997,0.0,32.91,0,0,0,0,1065000,522500,79750000,61257500,1065000,522500,91,91,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,6,6,13.878485357125662,13.878485357125662,13.878485357125662
ARI,MIN,6.0,6.0,2020,0,2016,1,1,0,0,21904,10609,148,103,1764,225,0.08065599999999999,0.021315999999999998,0.284,0.146,42,15,0,0,7,4,1,1,25,25,5,5,28,27,28,Arizona Diamondbacks,Minnesota Twins,Arizona,2013740,1497840,49,4,7,2,1225,1024,35,32,56,45,161,161,Chris Herrmann,515900,420819,1,6,200.0,200.0,5,14,0.748225,0.236196,0.865,0.486,0.046655999999999996,0.039204,0.216,0.198,0.346,0.278,0.12390399999999999,0.045795999999999996,0.352,0.214,0.264196,0.07398400000000001,0.514,0.272,C,C,0.422360248447205,0.515527950310559,784,100,28,10,515900,420819,515900,510000,0.005,0.004,515900,510000,0.0,0.0,0.0,0.0,16,1,4,1,515900,510000,218750000,68250000,515900,510000,68,83,1.6641000000000001,3.082907973586767,1.29,1.755821167883212,1,3,13.15366822723274,13.15366822723274,13.15366822723274
COL,COL,6.2,6.2,0,0,2016,1,1,0,0,841,2116,29,46,25,100,0.029583999999999996,0.047089,0.172,0.217,5,10,0,0,3,9,1,1,0,0,0,0,29,28,29,Colorado Rockies,Colorado Rockies,Colorado,1830356,1317856,0,1,0,1,49,484,7,22,29,27,161,161,Chris Rusin,512500,368838,1,1,198.0,198.0,3,3,0.171396,0.25,0.414,0.5,0.0018489999999999997,0.018496000000000002,0.043,0.136,0.179,0.167,0.029583999999999996,0.047089,0.172,0.217,0.058080999999999994,0.08008899999999998,0.241,0.283,RP,RP,0.4658385093167702,0.4161490683229814,9,16,3,4,512500,368838,512500,507500,0.005,0.003,512500,507500,0.0,0.0,0.0,0.0,1,0,1,0,512500,507500,43500000,18950000,512500,507500,75,67,3.4225000000000003,0.0081,1.85,0.09,0,0,13.1470559899947,13.1470559899947,13.1470559899947
CHW,CHW,6.6,6.6,2020,2020,2016,5,5,4,3,36,81,6,9,1,1,0.027889000000000004,0.012321,0.167,0.111,1,1,0,0,13,13,2,2,0,0,0,0,23,23,27,Chicago White Sox,Chicago White Sox,Illinois,22272868,13107868,0,0,0,0,1024,961,32,31,32,31,161,161,Chris Sale,9165000,6015000,6,6,183.0,183.0,9,9,0.11088900000000002,0.049284,0.333,0.222,0.039204,0.036481,0.198,0.191,0.198,0.191,0.027889000000000004,0.012321,0.167,0.111,0.027889000000000004,0.012321,0.167,0.111,SP,SP,0.484472049689441,0.4720496894409938,0,0,0,0,9165000,6015000,9150000,6000000,0.071,0.051,9165000,6015000,8896.2624,6575.588100000001,94.32,81.09,0,0,0,0,6500000,6500000,17650000,137000000,32500000,32500000,78,76,24.010000000000005,11.628100000000002,4.9,3.41,3,3,16.030902439255943,16.029264437251705,16.030902439255943
PIT,PIT,6.4,6.4,2018,0,2016,2,1,1,1,9604,25281,98,159,441,2116,0.045795999999999996,0.08352099999999998,0.214,0.289,21,46,0,0,10,4,2,2,16,64,4,8,33,32,34,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,5367600,4017600,1,0,1,0,676,1296,26,36,34,58,160,161,Chris Stewart,1350000,1225000,9,9,215.0,215.0,17,17,0.364816,0.43428100000000003,0.604,0.659,0.025921000000000003,0.049284,0.161,0.222,0.21,0.358,0.101761,0.1024,0.319,0.32,0.08179599999999998,0.11560000000000002,0.286,0.34,C,C,0.4875,0.6024844720496895,49,225,7,15,1350000,1225000,1350000,1225000,0.014,0.012,1350000,1225000,0.0,0.0,0.0,0.0,0,0,0,0,1500000,1225000,25150000,50000000,3000000,1225000,78,97,3.0175853971921485,0.22089999999999999,1.7371198568872985,0.47,5,5,14.115615150414612,14.115615150414612,14.115615150414612
BAL,BAL,6.5,6.5,2018,0,2016,1,1,1,1,4,4,2,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,8,9,1,1,0,0,0,0,27,26,28,Baltimore Orioles,Baltimore Orioles,Maryland,13037948,6812948,0,0,0,0,900,961,30,31,30,31,161,161,Chris Tillman,6225000,4315000,7,7,200.0,200.0,14,13,0.0,0.0,0.0,0.0,0.034225,0.036481,0.185,0.191,0.185,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.546583850931677,0.4968944099378882,0,0,0,0,6225000,4315000,6225000,4315000,0.041,0.037,6225000,4315000,5273.664400000001,1045.8756000000003,72.62,32.34,0,0,0,0,6225000,4315000,220260000,3000000,6225000,4315000,88,80,12.3904,0.2025,3.52,0.45,3,3,15.644084000315045,15.644084000315045,15.644084000315045
COL,COL,6.1,6.1,0,0,2016,1,1,1,1,9,144,3,12,1,4,0.11088900000000002,0.027889000000000004,0.333,0.167,1,2,0,0,3,9,1,1,0,0,0,0,27,26,28,Colorado Rockies,Colorado Rockies,Colorado,1174155,796020,0,0,0,0,1,16,1,4,15,30,161,161,Christian Bergman,378135,490010,1,1,195.0,195.0,3,3,0.44488900000000003,0.15760900000000003,0.667,0.397,3.6e-05,0.0006250000000000001,0.006,0.025,0.093,0.185,0.11088900000000002,0.053361000000000006,0.333,0.231,0.11088900000000002,0.027889000000000004,0.333,0.167,RP,RP,0.4658385093167702,0.4161490683229814,0,0,0,0,378135,490010,512500,509500,0.004,0.005,512500,509500,0.0,0.0,0.0,0.0,0,0,0,0,512500,509500,43500000,18950000,512500,509500,75,67,3.0175853971921485,0.6084,1.7371198568872985,0.78,0,0,12.843006553698538,13.1470559899947,13.1470559899947
SD,ATL,6.2,6.2,0,0,2016,1,1,0,0,37249,24025,193,155,1936,1024,0.051984,0.042849,0.228,0.207,44,32,0,0,13,18,5,1,81,64,9,8,24,23,24,San Diego Padres,Atlanta Braves,California,1980708,1469508,36,4,6,2,1849,1681,43,41,73,48,161,160,Christian Bethancourt,511200,310601,2,18,213.0,213.0,5,23,0.400689,0.27878400000000003,0.633,0.528,0.07022500000000001,0.064009,0.265,0.253,0.451,0.296,0.07022500000000001,0.053361000000000006,0.265,0.231,0.135424,0.088209,0.368,0.297,C,C,0.422360248447205,0.40625,625,144,25,12,511200,310601,511200,507500,0.006,0.003,511200,507500,0.0,0.0,0.0,0.0,0,0,0,0,511200,507500,12120000,69107500,511200,507500,68,65,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,0,3,13.144516182045463,13.144516182045463,13.144516182045463
MIA,MIA,6.3,6.3,2023,2023,2016,7,7,1,0,334084,226576,578,476,29584,20449,0.088804,0.09,0.298,0.3,172,143,0,0,10,8,2,2,1444,900,38,30,23,23,24,Miami Marlins,Miami Marlins,Florida,3955983,2955983,441,49,21,7,22500,14884,150,122,155,126,160,161,Christian Yelich,1000000,570000,2,2,195.0,195.0,2,2,0.737881,0.6115240000000001,0.859,0.782,0.8686240000000001,0.567009,0.932,0.753,0.963,0.778,0.141376,0.133956,0.376,0.366,0.233289,0.173056,0.483,0.416,LF,LF,0.49375,0.4409937888198758,9604,1936,98,44,1000000,570000,1000000,570000,0.013,0.008,1000000,570000,8328.387600000002,5122.264899999999,91.26,71.57,9,4,3,2,7081429,7081429,84707500,20250000,49570000,49570000,79,71,23.8144,12.7449,4.88,3.57,2,2,13.815510557964274,13.815510557964274,13.815510557964274
BOS,BOS,6.3,6.3,2018,2018,2016,4,4,4,3,4,36,2,6,0,0,0.0,0.0,0.0,0.0,0,0,0,250000,6,8,1,1,0,0,0,0,27,27,31,Boston Red Sox,Boston Red Sox,Massachusetts,45448866,32448866,0,0,0,0,441,324,21,18,37,18,161,161,Clay Buchholz,13000000,12000000,13,13,190.0,190.0,22,21,0.11088900000000002,0.0,0.333,0.0,0.016900000000000002,0.012321,0.13,0.111,0.228,0.111,0.11088900000000002,0.0,0.333,0.0,0.0,0.0,0.0,0.0,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,13000000,12250000,13000000,12000000,0.063,0.067,13000000,12250000,316.48409999999996,5569.6368999999995,17.79,74.63,0,0,0,0,7486250,7486250,230000000,186500000,29945000,29945000,93,78,0.0064,7.182400000000001,0.08,2.68,8,8,16.38045991542581,16.38045991542581,16.38045991542581
LAD,LAD,6.4,6.4,2021,2021,2016,7,7,3,2,2116,5041,46,71,64,81,0.030275999999999997,0.016129,0.174,0.127,8,9,2571428,2571428,8,8,5,5,1,4,1,2,25,25,28,Los Angeles Dodgers,Los Angeles Dodgers,California,106867770,74867770,0,0,0,0,441,1089,21,33,23,34,161,161,Clayton Kershaw,32000000,30000000,25,25,225.0,225.0,30,29,0.149769,0.10048900000000001,0.387,0.317,0.016900000000000002,0.04161599999999999,0.13,0.204,0.142,0.21,0.036864,0.026244,0.192,0.162,0.038416000000000006,0.024025,0.196,0.155,SP,SP,0.5652173913043478,0.5652173913043478,9,4,3,2,34571428,32571428,32000000,30000000,0.13,0.108,34571428,32571428,9422.584899999998,8250.088899999999,97.07,90.83,0,0,0,0,30714286,30714286,79750000,61257500,215000000,215000000,91,91,34.105599999999995,52.7076,5.84,7.26,6,6,17.35853811853672,17.281246460764002,17.35853811853672
