Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
HOU,DET,6.6,6.6,0,2014.0,2013,2015,2014,1,1.0,0,0.0,3,1369,1936.0,37,44.0,0,0.0,0.0,8,4.0,2.0,1.0,625,529.0,529,441.0,23,21.0,25,23.0,3.4293552812071333,7.438016528925619,1.8518518518518519,2.727272727272727,0.34451795841209837,0.12311480455524776,0.5869565217391305,0.3508771929824561,1.1814744801512287,0.9157299512373801,1.0869565217391304,0.9569377990430622,20.25,9.1204,4.5,3.02,33,32.0,33,CHC,Houston Astros,Detroit Tigers,Texas,11672269,7415439.0,2116.0,3931.2900000000004,46.0,62.7,0.0,0,0.0,46,67.0,162.0,162.0,Jose Veras,1,25.0,1,5.0,256830,1850000.0,0.0,1.0,11.0,242.0,242.0,9,15.0,0.2839506172839506,0.41358024691358025,RP,RP,0.4320987654320987,0.5740740740740741,1,441.0,1,21.0,UFA,0.0,0.0,2500.0,3600.0,50.0,60.0,0.009774027024685824,0.021863905498956938,256830,646994.0,0.01606425702811245,0.055956678700361015,500000,1850000.0,0.005,0.004,0.018702378203648118,0.04803646563814867,500000,1850000.0,0.0,1489.1881000000003,0.0,38.59,0,500000,2000000.0,43800000,107775000.0,500000,2000000.0,0,70,93.0,1.9034085123166853,0.0841,1.3796407185628747,0.29,1.9320999999999997,1.1025,1.39,1.05,0.0,0.0,4.0,729,484.0,27,22.0,16,0.0,4,0.0,12.45616966640464,13.122363377404328,13.122363377404328,163,-0.049000804565349734,-0.08241558964568524,-0.10980679055811274,-6.212084996198942,-0.12855093075508028,-0.17629533836918387,-12.176100628930818,-3.4894269771598343,-6.080459770114943,-5.653846153846154,-2.377781771703651,-2.465858830126928,-0.9844433641225084,-0.992191193330453,-0.15389350569405968,-0.39229262763154205,-0.6942728099687483,-0.8332303462841162,-1.2667222222222223,-1.125487548674894,-21.63615850302697,-4.651468424382452,-1.7857142857142858,-1.3363062095621219,21.0,4.58257569495584,-21.55688622754491,-4.642939395204821,-0.03209923664122137,-0.1791625983324125,-0.5802631578947369,-0.7617500626155124,-8.642857142857142,-2.9398736610366685,-0.0,-0.0
ATL,ARI,6.4,6.4,2017,2018.0,2016,2016,2016,1,2.0,1,2.0,1,1296,16641.0,36,129.0,0,50000.0,0.0,13,6.0,1.0,1.0,289,2809.0,289,2601.0,17,51.0,17,53.0,4.25390625,6.890625,2.0625,2.625,0.15008588899506947,0.039341575029028075,0.38740920096852305,0.19834710743801653,0.6384513012329321,0.2710880404343966,0.7990314769975787,0.5206611570247934,13.690000000000001,14.3641,3.7,3.79,29,27.0,30,ARI,Atlanta Braves,Arizona Diamondbacks,Georgia,5731687,3829000.0,1705.6899999999998,14641.0,41.3,121.0,0.0,3,12.0,18,44.0,160.0,161.0,Josh Collmenter,0,36.0,0,6.0,52687,1400000.0,0.0,18.0,1.0,245.0,245.0,23,5.0,0.1125,0.2732919254658385,RP,RP,0.41875,0.484472049689441,0,1.0,0,1.0,UFA,0.0,0.0,1089.0,3969.0,33.0,63.0,0.0014439092293292868,0.04435482508964443,52687,1450000.0,0.0,0.04054866124165147,507500,1400000.0,0.001,0.019,0.0,0.038872696345793045,507500,1450000.0,0.0,0.0,0.0,0.0,0,507500,1212500.0,19157500,2407500.0,507500,2425000.0,0,67,78.0,0.028900000000000006,1.1664,0.17,1.08,1.5876000000000001,1.5876000000000001,1.26,1.26,0.0,3.0,1.0,256,576.0,16,24.0,9,16.0,3,4.0,10.872124024782218,13.137251989898079,13.137251989898079,164,0.0,0.0,0.0,0.0,0.0,0.0,-78.86729857819905,8.880726241597534,-28.95876288659794,-30.6,5.531726674375733,5.381334675208182,-0.8027912621359222,-0.8959861952820045,-0.0655692917150468,-0.25606501462528375,-0.1697527491291579,-0.4120106177383756,-1.7733456790123459,-1.3316702591153509,-69.38862559241706,8.329983528940323,-2.4,-1.5491933384829668,-0.02631578947368421,-0.16222142113076254,-24.652173913043477,-4.965095559306334,-0.36336448598130844,-0.6027972179608234,-0.7316129032258065,-0.8553437339606846,-9.142857142857142,-3.0237157840738176,-1.3333333333333333,-1.1547005383792517
ATL,ATL,6.1,6.1,2023,2021.0,2021,2021,2021,1,1.0,0,0.0,1,4761,1600.0,69,40.0,0,0.0,0.0,6,7.0,1.0,1.0,1296,484.0,1296,441.0,36,21.0,36,22.0,54.760000000000005,20.25,7.4,4.5,0.010285991713605077,0.04060681813855807,0.10141987829614606,0.20151133501259444,0.563260906237014,0.8222880673058011,0.7505070993914807,0.906801007556675,43.1649,22.752899999999997,6.57,4.77,36,35.0,36,ATL,Atlanta Braves,Atlanta Braves,Georgia,15228870,14103870.0,2430.49,1576.0900000000001,49.3,39.7,0.0,0,5.0,36,17.0,161.0,60.0,Josh Tomlin,0,4.0,0,2.0,1000000,370370.0,0.0,18.0,18.0,190.0,190.0,27,26.0,0.2236024844720497,0.2833333333333333,RP,RP,0.546583850931677,0.5833333333333334,0,0.0,0,0.0,UFA,0.0,0.0,1369.0,1296.0,37.0,36.0,0.02690582935510467,0.01360360649015618,1000000,370370.0,0.012122666139798753,0.02727277022431924,1000000,1000000.0,0.007,0.006,0.011736201772169198,0.02727277022431924,1000000,1000000.0,0.0,0.0,0.0,0.0,1250000,1250000,1000000.0,94240000,95750000.0,1250000,1000000.0,1250000,88,35.0,1.5011196963456546,0.22089999999999999,1.22520190023753,0.47,2.25,1.4641,1.5,1.21,0.0,4.0,3.0,25,64.0,5,8.0,16,4.0,4,2.0,13.815510557964274,13.815510557964274,13.815510557964274,165,0.0,0.0,0.0,0.0,0.0,0.0,-7.5829383886255926,-2.753713563286057,-4.989690721649485,-5.188235294117647,-2.27776980709589,-2.233761563293962,-2.3592233009708736,-1.5359763347691506,-0.06767803023093012,-0.2601500148586006,-0.514908956431966,-0.7175715688570485,-2.8089999999999997,-1.6760071598892408,-7.46962085308057,-2.7330607115614116,-0.26666666666666666,-0.5163977794943222,-0.0,-0.0,-8.049689440993788,-2.8371974624607623,-0.06881619937694704,-0.26232841892739533,-0.6747004608294931,-0.8214015222955781,-1.0158730158730158,-1.0079052613579391,-0.3333333333333333,-0.5773502691896258
PIT,LAD,5.721339712918669,5.698559077809805,0,0.0,2016,2016,2016,1,1.0,0,0.0,1,13456,3481.0,116,59.0,0,0.0,0.0,10,8.0,2.0,5.0,4096,625.0,3136,625.0,56,25.0,64,25.0,9.404444444444445,4.1259765625,3.066666666666667,2.03125,0.14543234702671645,0.30127482795853944,0.3813559322033898,0.548885077186964,1.3677104280379202,1.2430528790281536,1.1694915254237288,1.1149228130360207,18.232899999999997,14.8996,4.27,3.86,29,28.0,29,LAD,Pittsburgh Pirates,Los Angeles Dodgers,Pennsylvania,8672437,5672437.0,13924.0,3398.89,118.0,58.3,0.0,12,1.0,52,54.0,160.0,161.0,Juan Nicasio,49,9.0,7,3.0,3000000,2300000.0,0.0,9.0,25.0,252.0,252.0,17,29.0,0.325,0.33540372670807456,RP,RP,0.4875,0.5652173913043478,0,1.0,0,1.0,UFA,0.0,0.0,19044.0,4225.0,138.0,65.0,0.08670360475407562,0.07045576103235895,3000000,2300000.0,0.07914582837183456,0.07074118588789322,3000000,2300000.0,0.03,0.008,0.07317124437322672,0.06512336222481621,3000000,2300000.0,3402.3889,264.0625,58.33,16.25,3000000,3000000,2300000.0,25150000,61257500.0,3000000,2300000.0,3000000,78,91.0,0.16000000000000003,0.0484,0.4,0.22,1.8496000000000004,2.4336,1.36,1.56,0.0,5.0,6.0,2025,1024.0,45,32.0,100,1.0,10,1.0,14.914122846632385,14.914122846632385,14.914122846632385,166,0.17231230280760573,0.18321691820455083,0.18000339781665448,-7.63740793725201,0.12098297908267286,0.12098297908267286,-16.98048780487805,-4.120738745040511,-5.122950819672131,-5.73394495412844,-2.3945657130528786,-2.2633936510629633,-0.909664124015748,-0.9537631383188114,0.5379907642116775,0.7334785369809246,-0.8107467110994736,-0.900414743937189,-2.335360501567398,-1.5281886341572488,-15.904960224613944,-3.9881023337690253,-0.5,-0.7071067811865476,-0.1,-0.31622776601683794,-22.236842105263158,-4.715595625715076,-0.031842105263157894,-0.17844356324383878,1.5305660377358492,1.2371604737203048,-10.666666666666666,-3.2659863237109046,-0.08333333333333333,-0.2886751345948129
SEA,STL,5.858590733590735,5.719234543670264,2020,2018.0,2016,2017,2018,2,1.0,0,0.0,2,2809,3364.0,53,58.0,250000,0.0,0.0,3,2.0,1.0,2.0,900,484.0,784,441.0,28,21.0,30,22.0,112.36,12.96,10.6,3.6,0.014172335600907028,0.07652148627682796,0.11904761904761904,0.2766251728907331,1.5924036281179137,0.9917184621476903,1.2619047619047619,0.995850622406639,36.0,6.812099999999999,6.0,2.61,31,30.0,31,STL,Seattle Mariners,St. Louis Cardinals,Washington,20322437,12322437.0,1764.0,5227.29,42.0,72.3,0.0,0,0.0,46,76.0,162.0,162.0,Juan Nicasio,36,25.0,6,5.0,8000000,518570.0,0.0,0.0,23.0,252.0,252.0,4,28.0,0.2839506172839506,0.4691358024691358,RP,RP,0.5493827160493827,0.5123456790123457,1,36.0,1,6.0,UFA,0.0,0.0,2809.0,5184.0,53.0,72.0,0.2178714894437187,0.014335289158215081,7750000,518570.0,0.21282728959958677,0.10916182295539738,7500000,3650000.0,0.048,0.004,0.20586070975167836,0.10125872207410297,7750000,3650000.0,0.0,2202.4249,0.0,46.93,17000000,8500000,3650000.0,17750000,113000000.0,17000000,3650000.0,8500000,89,83.0,1.439541802564349,0.004900000000000001,1.1998090692124097,0.07,1.9043999999999996,1.1664,1.38,1.08,0.0,0.0,11.0,25,400.0,5,20.0,1,25.0,1,5.0,15.86320340132953,15.830413578506539,15.86320340132953,166,0.17231230280760573,0.18321691820455083,0.18000339781665448,-7.63740793725201,0.12098297908267286,0.12098297908267286,-17.25128205128205,-4.153466269428711,-5.5,-5.582278481012659,-2.3626845919446504,-2.345207879911715,-2.451891891891892,1.5658518103230241,-0.10006655897739042,-0.3163329874948081,0.772980559407857,0.8791931297546957,-0.8042621015348287,-0.8968066132309844,-27.042369374030002,-5.200227819435414,-1.9230769230769231,-1.386750490563073,-0.972972972972973,-0.9863939238321437,-20.903225806451612,-4.572004572006858,-0.0007435508345978757,-0.027268128549606696,-0.6861176470588236,-0.8283221879551601,-7.6923076923076925,-2.773500981126146,-1.9230769230769231,-1.386750490563073
LAA,ATL,6.2,6.2,0,0.0,2020,2020,2020,1,6.0,1,6.0,1,1521,21904.0,39,148.0,0,166668.0,0.0,3,6.0,5.0,1.0,1225,6561.0,1225,5476.0,35,74.0,35,81.0,1.5625,3.809551458847438,1.25,1.9518072289156627,0.26130714817952616,0.22572017317118007,0.5111821086261981,0.47510017172295366,0.4082924190305096,0.8598926149955652,0.6389776357827476,0.9273039496279336,101.00250000000001,14.5161,10.05,3.81,28,22.0,29,ATL,Los Angeles Angels,Atlanta Braves,California,37639300,34305967.0,979.69,30520.089999999997,31.3,174.7,0.0,9,33.0,10,35.0,60.0,161.0,Julio Teheran,16,121.0,4,11.0,3333333,11000000.0,0.0,1.0,18.0,205.0,205.0,10,25.0,0.16666666666666666,0.21739130434782608,SP,SP,0.4333333333333333,0.6024844720496895,0,0.0,0,0.0,UFA,0.0,0.0,400.0,26244.0,20.0,162.0,0.12335563899316533,0.2975100887814905,3333333,11166668.0,0.24961042274447484,0.30323704456379735,9000000,11000000.0,0.05,0.078,0.24961042274447484,0.2736494043297476,9000000,11166668.0,0.0016,4151.224900000001,0.04,64.43,9000000,9000000,5400000.0,260850000,52210000.0,9000000,32400000.0,9000000,26,97.0,0.38616860499155536,9.9225,0.6214246575342464,3.15,3.0625,1.7424000000000002,1.75,1.32,0.0,1.0,3.0,256,6889.0,16,83.0,0,100.0,0,10.0,15.019483262290205,16.012735135300492,16.012735135300492,167,0.0,0.0,0.0,0.0,0.0,0.0,105.81642512077295,10.286711093482355,61.89622641509434,54.76,7.4,7.867415485093839,-0.7802695759085113,-0.8833286907536239,0.46756321585458727,0.6837859430074497,-0.7123164499895696,0.8439884181608001,-2.5967978533094813,-1.6114583002080698,159.79104712041882,12.640848354458605,9.307692307692308,3.05085107923876,-0.0,-0.0,158.09638554216866,12.573638516442593,3.15,1.7748239349298847,1.2184615384615387,1.1038394532093598,83.0,9.1104335791443,10.0,3.162277660168379
MIA,BOS,5.719234543670264,5.721339712918669,2019,2017.0,2017,2017,2017,2,1.0,1,1.0,1,3025,2209.0,55,47.0,0,0.0,0.0,6,6.0,2.0,1.0,1225,529.0,1225,529.0,35,23.0,35,23.0,2.9834710743801653,14.877551020408164,1.7272727272727273,3.857142857142857,0.15826872328806543,0.07934933544931559,0.39783001808318263,0.2816901408450704,0.47219015790902175,1.1805237865826752,0.6871609403254973,1.0865191146881288,32.3761,17.3889,5.69,4.17,30,29.0,31,BOS,Miami Marlins,Boston Red Sox,Florida,16935000,11935000.0,3058.0899999999997,2470.09,55.3,49.7,0.0,0,0.0,55,53.0,162.0,161.0,Junichi Tazawa,25,4.0,5,2.0,5000000,3375000.0,0.0,2.0,13.0,200.0,200.0,2,22.0,0.3395061728395062,0.32919254658385094,RP,RP,0.4753086419753086,0.577639751552795,0,0.0,0,0.0,UFA,0.0,0.0,1444.0,2916.0,38.0,54.0,0.140350332071626,0.09755158249576097,5000000,3375000.0,0.15013734387567723,0.0910534254187505,5000000,3375000.0,0.045,0.016,0.13926769602100664,0.08417995716759383,5000000,3375000.0,10.758399999999998,420.25,3.28,20.5,12000000,6000000,3375000.0,57250000,230000000.0,12000000,3375000.0,6000000,77,93.0,1.3422542342573305,0.07840000000000001,1.1585569620253164,0.28,1.9320999999999997,1.5129,1.39,1.23,0.0,2.0,8.0,484,196.0,22,14.0,9,9.0,3,3.0,15.424948470398375,15.424948470398375,15.424948470398375,168,0.0,0.0,0.0,0.0,0.0,0.0,-10.13302752293578,-3.1832416689494027,-4.266129032258065,-4.640350877192983,-2.154147366637896,-2.0654609733079115,3.155844155844156,1.7764695763913763,-0.15125967070025784,-0.38892116257701614,1.0865191146881288,1.0423622761248263,3.2082841328413285,1.7911683708801158,-12.912127548353372,-3.5933448969384183,-0.36363636363636365,-0.6030226891555273,-0.0,-0.0,-19.058823529411764,-4.365641250653994,-0.022923976608187138,-0.15140665972204506,-0.9760645161290322,0.9879597745500737,-2.5789473684210527,-1.6059101370939322,-0.8181818181818182,-0.9045340337332909
ARI,MIL,6.0,6.0,2022,2023.0,2020,2020,2020,1,1.0,1,1.0,1,289,3364.0,17,58.0,50000,0.0,0.0,4,5.0,1.0,1.0,100,1225.0,64,1089.0,8,33.0,10,35.0,1.9599999999999997,4.574845679012346,1.4,2.138888888888889,0.40057683063611604,0.18499248468030988,0.6329113924050633,0.43010752688172044,0.7851305880467875,0.8463120691894731,0.8860759493670887,0.9199522102747909,9.2416,12.6025,3.04,3.55,34,33.0,35,MIL,Arizona Diamondbacks,Milwaukee Brewers,Arizona,4798191,3722265.0,561.6899999999999,7005.6900000000005,23.7,83.7,0.0,0,0.0,25,72.0,60.0,161.0,Junior Guerra,4,25.0,2,5.0,975926,2225000.0,0.0,1.0,1.0,235.0,235.0,6,6.0,0.4166666666666667,0.4472049689440994,RP,RP,0.4166666666666667,0.5527950310559007,0,9.0,0,3.0,UFA,0.0,0.0,441.0,5929.0,21.0,77.0,0.036034194315381206,0.059025072688355086,975926,2225000.0,0.06896108007184841,0.04848308898243577,2500000,2225000.0,0.015,0.016,0.07035069040009938,0.04306528485726076,2550000,2225000.0,1377.1521,5602.522499999999,37.11,74.85,2650000,2650000,2225000.0,24650000,31900000.0,2650000,2225000.0,2650000,25,89.0,0.2601,2.2201,0.51,1.49,1.8225000000000002,1.2544000000000002,1.35,1.12,0.0,1.0,0.0,225,1296.0,15,36.0,1,81.0,1,9.0,13.79114204284864,14.73180128983843,14.75160391713461,169,0.0,0.0,0.0,0.0,0.0,0.0,-16.90452261306533,-4.111510989048348,-12.373737373737374,-11.463157894736842,-3.3857285618810087,-3.5176323534072425,-0.7038224121557455,-0.8389412447577873,-0.2281573977723822,-0.4776582436977113,-0.6076990830152189,-0.7795505647584503,-0.8555668703326543,-0.9249685780244938,-31.45797036371801,-5.608740532750469,-2.0833333333333335,-1.4433756729740645,-0.23076923076923078,-0.48038446141526137,-29.20689655172414,-5.404340528845693,-0.2500112612612612,-0.500011261134448,-0.45948717948717954,-0.6778548365890588,-17.28,-4.156921938165305,-4.2631578947368425,-2.0647416048350555
SEA,CHC,6.3,6.3,2019,2020.0,2018,2018,2018,1,1.0,0,0.0,1,361,2209.0,19,47.0,0,0.0,0.0,3,3.0,1.0,2.0,400,1156.0,400,1156.0,20,34.0,20,34.0,0.6173469387755102,4.775034293552812,0.7857142857142857,2.185185185185185,0.6548832236292558,0.23838408941528863,0.8092485549132947,0.488245931283906,0.40429015336295904,1.138292201995363,0.6358381502890174,1.0669077757685352,107.95210000000002,30.580900000000003,10.39,5.53,29,28.0,29,CHC,Seattle Mariners,Chicago Cubs,Washington,7611682,5741524.0,299.29,3058.0899999999997,17.3,55.3,0.0,0,0.0,21,50.0,162.0,162.0,Justin Grimm,9,4.0,3,2.0,87900,1825000.0,0.0,0.0,17.0,210.0,210.0,4,19.0,0.12962962962962962,0.30864197530864196,RP,RP,0.5493827160493827,0.5679012345679012,0,1.0,0,1.0,UFA,0.0,0.0,121.0,3481.0,11.0,59.0,0.002471084377045532,0.05107129362852198,87900,1825000.0,0.000214233256484897,0.05376898911872278,545000,1825000.0,0.001,0.011,0.0002000374727731541,0.04987622025699247,545000,1825000.0,0.0,123.21,0.0,11.1,1250000,545000,1825000.0,17750000,16000000.0,545000,1825000.0,1250000,89,92.0,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,3.61,1.7956000000000003,1.9,1.34,0.0,0.0,3.0,196,729.0,14,27.0,1,1.0,1,1.0,11.383955083673268,13.208541073645382,13.208541073645382,170,0.0,0.0,0.0,0.0,0.0,0.0,-11.328205128205129,-3.3657399079853345,-13.136363636363637,-14.632911392405063,-3.825298863148481,-3.624412178045377,-0.9033848663478293,-0.9504656050314653,-0.3117330400046082,0.5583305830819303,0.8872253332488051,0.9419263948147993,-3.610495867768595,1.9001304870372968,-15.820434557682356,-3.977490987756271,-0.3076923076923077,-0.5547001962252291,-0.02702702702702703,-0.1643989873053573,-14.036290322580646,-3.7465037465056197,-0.2036804604335858,-0.45130971675068754,-1.0562352941176472,-1.0277330850554764,-14.01923076923077,-3.7442263245202967,-0.07692307692307693,-0.2773500981126146
NYM,CHC,6.2,6.2,2021,2019.0,2019,2019,2019,2,1.0,0,0.0,1,1089,2025.0,33,45.0,0,0.0,0.0,6,7.0,2.0,2.0,144,484.0,121,441.0,11,21.0,12,22.0,5.362880886426593,4.37190082644628,2.3157894736842106,2.090909090909091,0.2373438527284681,0.363959640251463,0.48717948717948717,0.603290676416819,1.2728468113083498,1.591195452008462,1.1282051282051282,1.2614259597806214,6.4516,11.9716,2.54,3.46,31,30.0,31,CHC,New York Mets,Chicago Cubs,New York,15326803,10326803.0,1521.0,2992.09,39.0,54.7,0.0,0,0.0,45,71.0,161.0,163.0,Justin Wilson,4,25.0,2,5.0,5000000,4250000.0,0.0,5.0,17.0,205.0,205.0,9,20.0,0.2795031055900621,0.43558282208588955,RP,RP,0.5279503105590062,0.5828220858895705,16,0.0,4,0.0,UFA,0.0,0.0,1936.0,4761.0,44.0,69.0,0.13303765285331431,0.11947791356591025,5000000,4250000.0,0.12904630570474668,0.11347539411215599,5000000,4250000.0,0.034,0.022,0.11462586298833777,0.10595615000481255,5000000,4250000.0,0.0,735.4944,0.0,27.12,10000000,5000000,4250000.0,79000000,215545000.0,10000000,4250000.0,5000000,85,95.0,1.4884,0.3364,1.22,0.58,1.7689000000000001,2.0448999999999997,1.33,1.43,0.0,2.0,3.0,361,1089.0,19,33.0,16,16.0,4,4.0,15.424948470398375,15.424948470398375,15.424948470398375,171,-0.19978767111733245,-0.08898888722121692,-0.10557874364618136,0.0,-0.20902499163643506,-0.07222677080498485,-10.227272727272727,-3.1980107453341566,-4.245614035087719,-4.121495327102804,-2.030146626995893,-2.060488785479727,-0.013410738731430309,-0.11580474399363054,0.603290676416819,0.7767178872774974,-0.5569184082029617,-0.7462696618535164,-1.9371521035598707,1.3918161170067944,-16.65047301057318,-4.080499112923954,-2.0833333333333335,-1.4433756729740645,-0.0,-0.0,-20.173728813559322,-4.491517428838423,-0.0816504854368932,-0.285745490667645,1.2622839506172836,1.1235141078852922,-18.775862068965516,4.333112284370844,-0.8888888888888888,-0.9428090415820635
CIN,NYM,6.2,6.2,2023,2021.0,2019,2020,2021,2,2.0,0,1.0,2,1024,324.0,32,18.0,0,0.0,0.0,1,5.0,2.0,2.0,484,100.0,400,64.0,20,8.0,22,10.0,3.28515625,6.530864197530863,1.8125,2.5555555555555554,0.22145328719723184,0.2087144734468809,0.47058823529411764,0.4568527918781726,0.7275086505190311,1.3630858821407403,0.8529411764705882,1.16751269035533,27.9841,13.395600000000002,5.29,3.66,33,31.0,33,NYM,Cincinnati Reds,New York Mets,Ohio,20121655,17271655.0,1156.0,388.09,34.0,19.7,0.0,0,0.0,42,23.0,163.0,60.0,Justin Wilson,1,1.0,1,1.0,1026641,1944852.0,0.0,10.0,5.0,205.0,205.0,16,9.0,0.25766871165644173,0.38333333333333336,RP,RP,0.50920245398773,0.4333333333333333,0,0.0,0,0.0,UFA,0.0,0.0,841.0,529.0,29.0,23.0,0.027210349531745746,0.07192448313944369,1011318,1944852.0,0.06433903950098083,0.13844159648439705,2850000,5000000.0,0.008,0.024,0.06228794398058135,0.14102627169494386,2850000,5093000.0,0.0,2218.4100000000003,0.0,47.1,5150000,2575000,5000000.0,1500000,26300000.0,5150000,10000000.0,2575000,83,26.0,1.5011196963456546,0.0484,1.22520190023753,0.22,1.9880999999999998,1.8769000000000002,1.41,1.37,0.0,5.0,2.0,256,81.0,16,9.0,1,4.0,1,2.0,13.826764988604602,14.862829552244833,14.862829552244833,171,-0.19978767111733245,-0.08898888722121692,-0.10557874364618136,0.0,-0.20902499163643506,-0.07222677080498485,-1.6119402985074627,-1.2696221085454769,-0.8928571428571429,-0.6095238095238096,-0.7807200583588266,-0.944911182523068,-1.13034188034188,-1.0631753760983558,0.3500439883237688,0.5916451540609192,1.1196776889013222,1.058148235788031,-2.3583802816901414,1.5357018856829412,-2.0753475935828876,-1.4406066755304472,-0.08333333333333333,-0.2886751345948129,-0.0,-0.0,-3.7785714285714285,-1.9438547858755881,-0.030632911392405062,-0.17502260251866059,-1.1306626506024098,1.063326220217676,-1.1911764705882353,-1.0914103126634984,-0.2857142857142857,-0.5345224838248488
