Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_At_bats,X_At_bats_2,X_Bateos,X_Bateos_2,X_Bateos_promedio,X_Bateos_promedio_2,X_Dobles,X_Dobles_2,X_Home_runs,X_Home_runs_2,X_Juegos_iniciados,X_Juegos_iniciados_2,X_Porcentaje_On_base_plus_slugging,X_Porcentaje_On_base_plus_slugging_2,X_Porcentaje_on_base,X_Porcentaje_on_base_2,X_Porcentaje_slugging,X_Porcentaje_slugging_2,X_Runs_batted_in,X_Runs_batted_in_2,X_Triples,X_Triples_2,X_WAR,X_WAR_2
LAD,6.4,2015,2016,1,1,47,2209,4,16,0.085,0.007225000000000001,0,5,8,1,1,27,26,Los Angeles Dodgers,COL,California,34250000,0,0,31,161,31,961,Brett Anderson,12400000,25,230.0,29,0.279,0.07784100000000002,0.191,0.191,0.036481,0.173,0.029928999999999997,0.106,0.011236,SP,0.5652173913043478,3,9,UFA,12400000,10000000,0.041,12400000,48.5,2352.25,0,0,10000000,10000000,61257500,10000000,10000000,91,1.48,2.1904,6,16.333207030575267,16.11809565095832,16.333207030575267,7,-0.27036536723415816,-0.07679738562091504,-89.29353261754326,-0.020100502512562814,-1.1342099280133373,-0.17,-0.010217692988145613,-0.02127659574468085,-0.14586499149789456,-0.0,-0.0,-0.1949685534591195,-76.21225738751365,-0.2232,-0.06962310697462447,-0.346,-0.042325997708264354,-0.14133333333333334,-0.01297421524922927,-0.03,-0.9,-0.0,-0.0,-0.2564991334488735,-0.9118754513756199
OAK,6.4,2019,2020,1,1,8,64,4,16,0.5,0.25,0,5,6,0,0,31,30,Oakland Athletics,OAK,California,58418199,0,0,32,162,31,961,Brett Anderson,1500000,15,230.0,28,1.0,1.0,0.198,0.191,0.036481,0.5,0.25,0.5,0.25,SP,0.5987654320987654,0,0,UFA,1500000,1500000,0.016,1500000,78.02,6087.1204,0,0,1500000,1500000,37600000,1500000,1500000,97,2.91,8.468100000000002,9,14.22097566607244,14.22097566607244,14.22097566607244,7,0.06713198126893438,-0.01486988847583643,-2.759235926779052,-0.02962962962962963,-1.3770607453181927,1.0,0.35355339059327373,-0.0,-0.0,-0.0,-0.0,-0.21678321678321677,-80.36285716168142,1.0,1.0,1.0,0.35355339059327373,0.9541984732824427,0.345361852497211,-0.0,-0.0,-0.0,-0.0,0.8765060240963857,4.647473650093485
MIL,6.4,2021,2022,1,1,28,784,0,0,0.0,0.0,0,1,4,0,0,33,32,Milwaukee Brewers,MIL,Wisconsin,62918051,0,0,24,162,24,576,Brett Anderson,2500000,1,230.0,8,0.125,0.015625,0.148,0.148,0.021903999999999996,0.125,0.015625,0.0,0.0,SP,0.5864197530864198,1,1,UFA,2500000,2500000,0.025,2500000,32.03,1025.9209,0,0,2500000,2500000,45400000,2500000,2500000,95,0.2,0.04000000000000001,0,14.73180128983843,14.73180128983843,14.73180128983843,7,0.06713198126893438,-0.04886561954624782,-32.75206986251757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1568627450980392,-46.56684000697594,-0.07498500299940011,-0.012101862831118328,-0.1874062968515742,-0.019131856249152375,-0.0,-0.0,-0.009523809523809525,-0.09759000729485333,-0.0,-0.0,-0.029154518950437316,-0.015272070966424254
SF,6.1,2011,2012,2,7,547,299209,147,21609,0.269,0.07236100000000001,1571428,5,3,26,676,34,27,San Francisco Giants,SF,California,139774996,32,1024,151,162,135,18225,Carlos Beltran,2468852,23,213.0,23,0.842,0.7089639999999999,0.932,0.833,0.693889,0.346,0.11971599999999999,0.495,0.245025,DH,0.5802469135802469,97,9409,UFA,2368852,18500000,0.019,20171428,69.25,4795.5625,1,1,26000000,17000000,4800000,119000000,13000000,94,3.91,15.288100000000002,7,14.677916007571804,16.733281290048552,16.819777705639492,8,0.2165754575002219,0.9562937062937062,12510.55677861058,0.9671052631578947,1752.721344607324,0.9539007092198583,0.13626364621622983,0.8125,119.50104602052653,1.0,181.01933598375615,1.0,1568.5582552140038,0.9633867276887872,0.7583478619629036,0.9801699716713881,0.20149526496099038,0.9500959692898272,0.33946228967772507,1.0,955.3392067742222,-0.2,-0.4472135954999579,0.9376498800959233,7.48661478010639
STL,6.1,2012,2014,2,1,547,299209,147,21609,0.269,0.07236100000000001,0,2,5,26,676,35,34,St. Louis Cardinals,SF,Missouri,155967853,32,1024,151,162,135,18225,Carlos Beltran,13050000,23,213.0,26,0.842,0.7089639999999999,0.932,0.833,0.693889,0.346,0.11971599999999999,0.495,0.245025,DH,0.5432098765432098,97,9409,UFA,13050000,13000000,0.109,13050000,69.25,4795.5625,1,1,26000000,13000000,40850000,26000000,13000000,88,3.91,15.288100000000002,11,16.384298691732976,16.38045991542581,16.384298691732976,8,0.017165995543980017,0.9011532125205931,12144.518677415566,0.8497109826589595,1642.9018472717066,0.9438596491228072,0.13554457182372592,-0.52,95.60083681642122,1.0,181.01933598375615,0.8766233766233766,1468.6123519362554,0.9397321428571428,0.748979926311685,0.953168044077135,0.19870046574026803,0.8999999999999999,0.3303916426001118,0.9238095238095239,918.2243786372749,-0.1111111111111111,-0.3333333333333333,-0.6788194444444445,6.370041666666667
NYY,6.1,2014,2017,3,1,403,162409,94,8836,0.233,0.054289000000000004,0,2,9,23,529,37,36,New York Yankees,STL,New York,190303567,15,225,109,162,107,11449,Carlos Beltran,15000000,40,213.0,50,0.703,0.49420899999999995,0.673,0.661,0.43692100000000006,0.301,0.09060099999999999,0.402,0.16160400000000003,DH,0.5185185185185185,49,2401,UFA,15000000,15000000,0.07,15000000,13.52,182.79039999999998,0,0,45000000,15000000,311500000,45000000,15000000,84,1.94391129032258,3.778791104643598,27,16.523560759066484,16.523560759066484,16.523560759066484,8,0.007930740519961788,-0.6694352159468439,6619.296677642159,-0.47715736040609136,-629.5389336931696,-0.466,-0.07677624008767296,-0.696969696969697,92.08708000056416,-0.46875,-39.77475644174329,0.722972972972973,941.1020028295178,-0.703,0.49420899999999995,-0.602,0.12812916296456475,0.7760617760617761,0.22453664350834204,-0.4803921568627451,-237.73442506869952,-0.0,-0.0,-0.3465082513943993,-1.5954068548609097
HOU,6.1,2017,2018,1,1,467,218089,108,11664,0.231,0.053361000000000006,0,2,3,29,841,40,39,Houston Astros,TEX,Texas,245732138,14,196,129,162,118,13924,Carlos Beltran,16000000,2,213.0,11,0.666,0.44355600000000006,0.796,0.728,0.529984,0.283,0.08008899999999998,0.383,0.146689,DH,0.6234567901234568,51,2601,UFA,16000000,16000000,0.116,16000000,4.15,17.222500000000004,0,0,16000000,16000000,82000000,16000000,16000000,101,1.7348087431693973,3.009561375376984,1,16.588099280204055,16.588099280204055,16.588099280204055,8,0.007930740519961788,0.8121739130434783,9094.940009458676,-0.6033519553072626,871.808292185858,0.7333333333333334,0.09507551419792586,0.725,132.97377561008034,-0.56,39.2,0.8251748251748252,1164.383374733873,0.7611428571428572,0.47418130967082933,0.760752688172043,0.1313110884052525,0.7614314115308152,0.20683001117070696,-0.5666666666666667,274.16947313659847,-0.0,-0.0,-0.3636915604128716,-1.3779834925332488
CHC,6.241500000000008,2011,2012,1,1,497,247009,98,9604,0.197,0.038809,0,2,3,17,289,33,32,Chicago Cubs,CHC,Illinois,41226996,19,361,160,162,135,18225,Carlos Pena,9959996,17,215.16189000774594,16,0.684,0.46785600000000005,0.988,0.833,0.693889,0.33,0.10890000000000001,0.354,0.12531599999999998,1B,0.3765432098765432,61,3721,UFA,9959996,9959996,0.072,9959996,18.81,353.81609999999995,2,4,7250000,10000000,14150000,10000000,7250000,61,0.62,0.3844,2,16.114087227954276,16.114087227954276,16.114087227954276,9,-0.03975296084277602,0.8719298245614036,10346.06850332234,-0.5730994152046783,734.4362360309584,-0.5915915915915916,0.06725279459904533,-0.34,-40.870771952582444,-0.7037037037037037,69.47448239248496,0.9246575342465754,1508.3117319778155,0.7591564927857936,0.4928897740273504,-0.66,0.15400785694243005,-0.6555555555555554,0.17053347589256482,-0.580952380952381,363.1324171441492,-0.2857142857142857,-1.5118578920369088,-0.1111111111111111,-0.16272949606291076
TB,6.241500000000008,2012,2013,1,1,497,247009,98,9604,0.197,0.038809,0,2,4,17,289,34,33,Tampa Bay Rays,CHC,Florida,48476996,19,361,160,162,135,18225,Carlos Pena,7250000,1,215.16189000774594,3,0.684,0.46785600000000005,0.988,0.833,0.693889,0.33,0.10890000000000001,0.354,0.12531599999999998,1B,0.5555555555555556,61,3721,UFA,7250000,7250000,0.104,7250000,18.81,353.81609999999995,2,4,7250000,7250000,15950000,7250000,7250000,90,0.62,0.3844,0,15.796512026830857,15.796512026830857,15.796512026830857,9,-0.6241289001129391,0.8283333333333334,10084.100197918835,-0.5632183908045977,728.0773610531788,-0.5412087912087913,0.06432529113552717,-0.5151515151515151,50.30844257119668,-0.5757575757575758,62.84203380000692,0.8881578947368421,1478.2427000540738,-0.5003657644476958,0.40015472202954916,-0.6021897810218978,0.14710844353939698,-0.43276283618581907,-0.1385574468699881,0.7093023255813954,401.2457490899943,-0.4,-1.7888543819998317,-0.12627291242362526,-0.1734772915170679
KC,6.233201581027661,2013,0,1,1,280,78400,58,3364,0.207,0.042849,0,2,5,13,169,35,34,Kansas City Royals,TB,Missouri,51451968,8,64,89,162,80,6400,Carlos Pena,74972,2,214.14778325123152,7,0.668,0.44622400000000007,0.549,0.494,0.244036,0.321,0.10304100000000001,0.346,0.11971599999999999,1B,0.5308641975308642,25,625,UFA,74972,490000,0.001,490000,0.0,0.0,1,1,2900000,490000,26100000,490000,2900000,86,1.9646653144016222,3.8599097976128247,1,11.224869989478876,13.102160670086809,13.102160670086809,9,-0.6241289001129391,-0.492091388400703,-3286.6989758984973,-0.3515151515151515,-261.8870448159363,0.7137931034482758,0.07956859545548495,-0.3170731707317073,-26.393365759174426,-0.36363636363636365,-13.644845846759067,-0.5333333333333333,-522.5578117937447,0.7886658795749706,0.4848542645196641,0.8867403314917127,0.17125993684926216,0.7134020618556701,0.17190215783416227,-0.2358490566037736,-60.70536639732901,-0.3333333333333333,-0.5773502691896258,-0.4590339519629958,-1.86575782288859
CHC,6.2,2013,2015,2,0,32,1024,5,25,0.156,0.024336,0,2,10,0,0,29,29,Chicago Cubs,TOR,Illinois,11214000,0,0,47,162,15,225,Carlos Villanueva,5000000,17,215.0,16,0.313,0.097969,0.29,0.093,0.008649,0.156,0.024336,0.156,0.024336,RP,0.4074074074074074,1,1,UFA,5000000,5000000,0.05,5000000,0.0,0.0,0,0,10000000,5000000,73850000,10000000,5000000,66,1.47,2.1609,2,15.424948470398375,15.424948470398375,15.424948470398375,10,-0.11843761711840806,-0.056140350877192984,-42.890640209069616,-0.029239766081871343,-1.9117977822546812,-0.46846846846846846,-0.04217227986710215,-0.0,-0.0,-0.0,-0.0,-0.10273972602739725,-18.62113249355328,-0.34739178690344064,-0.10321106979858223,-0.312,-0.03441630125391164,-0.28888888888888886,-0.033117101322428566,-0.009523809523809525,-0.09759000729485333,-0.0,-0.0,-0.26344086021505375,-0.914781914782372
STL,6.2,2015,2016,1,0,8,64,0,0,0.0,0.0,0,2,3,0,0,31,31,St. Louis Cardinals,CHC,Missouri,18214000,0,0,35,160,0,0,Carlos Villanueva,2000000,23,215.0,28,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.625,0,0,UFA,2000000,2000000,0.015,2000000,0.0,0.0,0,0,2000000,2000000,7500000,2000000,2000000,100,0.92,0.8464,11,14.508657738524219,14.508657738524219,14.508657738524219,10,-0.03795230890151702,-0.013179571663920923,-2.5976798670982366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15972222222222224,-0.3526666666666667
SD,6.2,2016,2017,1,0,4,16,0,0,0.0,0.0,0,5,13,0,0,32,32,San Diego Padres,STL,California,19714000,0,0,51,161,0,0,Carlos Villanueva,1500000,2,215.0,5,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.422360248447205,0,0,UFA,1500000,1500000,0.018,1500000,4.18,17.472399999999997,0,0,1500000,1500000,12120000,1500000,1500000,68,1.7371198568872985,3.0175853971921485,0,14.22097566607244,14.22097566607244,14.22097566607244,10,-0.03795230890151702,-0.0065252854812398045,-0.6462339133776155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6579999457906434,1.8571954284892176
HOU,6.5,2017,2019,2,0,3,9,0,0,0.0,0.0,0,2,3,0,0,33,33,Houston Astros,PHI,Texas,36223008,0,0,25,162,25,625,Charlie Morton,8875000,2,215.0,11,0.0,0.0,0.154,0.154,0.023716,0.0,0.0,0.0,0.0,SP,0.6234567901234568,0,0,UFA,8875000,7000000,0.064,8875000,71.93,5173.924900000001,0,0,14000000,7000000,82000000,14000000,7000000,101,1.94,3.7636,1,15.998748893325754,15.761420707019587,15.998748893325754,11,0.06507468811863149,-0.0052173913043478265,-0.37532594530273455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17482517482517482,-52.26512562544317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4067085953878407,-1.7232340615909532
TB,6.5,2019,2022,2,0,2,4,0,0,0.0,0.0,0,2,2,0,0,35,35,Tampa Bay Rays,HOU,Florida,60098008,0,0,33,161,33,1089,Charlie Morton,15000000,1,215.0,5,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5962732919254659,0,0,UFA,15000000,15000000,0.234,15000000,88.46,7825.171599999999,0,0,30000000,15000000,33500000,30000000,15000000,96,4.91,24.1081,0,16.523560759066484,16.523560759066484,16.523560759066484,11,0.0,-0.0033333333333333335,-0.16329931618554522,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21710526315789475,-88.3295638057002,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,10.879833224824726
ATL,6.5,2021,2022,1,0,55,3025,7,49,0.127,0.016129,0,1,6,1,1,37,37,Atlanta Braves,TB,Georgia,80653564,0,0,34,161,33,1089,Charlie Morton,15000000,18,215.0,27,0.273,0.07452900000000001,0.211,0.205,0.04202499999999999,0.127,0.016129,0.145,0.021025,SP,0.546583850931677,1,1,UFA,15000000,15000000,0.098,15000000,84.21,7091.324099999999,0,0,15000000,15000000,94240000,15000000,15000000,88,4.08,16.6464,4,16.523560759066484,16.523560759066484,16.523560759066484,11,0.0,-0.08986928104575163,-122.27837762248456,-0.03867403314917127,-3.642141316611115,-0.3757396449704142,-0.027742723391610852,-0.02631578947368421,-0.16222142113076254,-0.0,-0.0,-0.21153846153846154,-87.18977974686995,-0.2558575445173384,-0.07215112122029589,-0.254,-0.02280985054751565,-0.22798742138364778,-0.026363765901625723,-0.008849557522123894,-0.09407208683835973,-0.0,-0.0,0.7527675276752768,7.150241047726322
LAD,6.1,2016,2017,1,0,512,262144,128,16384,0.25,0.0625,0,5,8,26,676,37,37,Los Angeles Dodgers,LAD,California,128408257,14,196,138,161,118,13924,Chase Utley,7000000,25,195.0,30,0.708,0.5012639999999999,0.852,0.728,0.529984,0.317,0.10048900000000001,0.391,0.15288100000000002,2B,0.5652173913043478,50,2500,UFA,7000000,7000000,0.026,7000000,34.13,1164.8569000000002,2,4,7000000,7000000,79750000,7000000,7000000,91,1.24,1.5376,6,15.761420707019587,15.761420707019587,15.761420707019587,12,-0.14561257642278935,0.8366013071895425,10596.543148254079,-0.6432160804020101,1161.4309662856574,-0.5,-0.08838834764831843,-0.5531914893617021,98.60473425257672,-0.6666666666666666,42.77070648625451,0.7421383647798742,1104.245027953944,-0.5664,0.4483441514693817,-0.634,0.14211290666930995,-0.5213333333333333,0.1765317730079584,-0.5,-250.0,-0.5,-2.0,-0.2149046793760832,-0.6401112554945002
LAD,6.1,2017,2018,1,0,309,95481,73,5329,0.236,0.055695999999999996,0,5,6,20,400,38,38,Los Angeles Dodgers,LAD,California,130658257,8,64,127,162,81,6561,Chase Utley,2250000,25,195.0,31,0.728,0.529984,0.784,0.5,0.25,0.324,0.104976,0.405,0.16402500000000003,2B,0.6419753086419753,34,1156,UFA,2250000,2000000,0.009,2250000,27.78,771.7284000000001,4,16,2000000,2000000,199600000,2000000,2000000,104,0.93,0.8649000000000001,6,14.626440774180603,14.508657738524219,14.626440774180603,12,-0.10753081441489032,-0.5049019607843137,3859.590669015685,-0.36683417085427134,-377.7627941489422,-0.472,-0.07876603856993189,-0.425531914893617,-58.34599659915782,-0.38095238095238093,-13.965944975103513,-0.5094339622641509,520.3211453896744,-0.5824,0.4740321003948994,-0.648,0.14845848292367803,-0.54,0.18939975580765678,-0.34,-115.6,1.0,8.0,-0.16117850953206242,-0.3600625812156564
LAD,6.1,2018,2020,2,0,164,26896,35,1225,0.213,0.045369,0,5,2,10,100,39,39,Los Angeles Dodgers,LAD,California,131658257,1,1,87,163,35,1225,Chase Utley,1000000,25,195.0,32,0.61,0.3721,0.534,0.215,0.046224999999999995,0.305,0.093025,0.305,0.093025,2B,0.5644171779141104,14,196,UFA,1000000,1000000,0.005,1000000,0.0,0.0,1,1,2000000,1000000,4000000,2000000,1000000,92,1.6643327556325829,2.770003521471547,6,13.815510557964274,13.815510557964274,13.815510557964274,12,-0.10753081441489032,-0.2679738562091503,-1087.2063618295354,-0.17587939698492464,-86.83794761352115,-0.426,-0.06416145511130494,-0.2127659574468085,-14.586499149789455,-0.047619047619047616,-0.2182178902359924,-0.22012578616352202,-97.14881925047266,-0.488,-0.33281635777106866,-0.61,0.13155721663975714,-0.4066666666666667,-0.10741601758272988,-0.14,-19.6,-0.25,-0.5,-0.2884458848583333,-1.1531675545352098
NYM,6.2,2011,2012,2,0,54,2916,5,25,0.093,0.008649,0,2,7,2,4,32,32,New York Mets,NYM,New York,10094000,0,0,34,162,33,1089,Chris Capuano,1500000,5,225.0,8,0.237,0.056169,0.21,0.204,0.04161599999999999,0.107,0.011448999999999999,0.13,0.016900000000000002,RP,0.4567901234567901,3,9,UFA,1500000,1500000,0.011,1500000,0.0,0.0,0,0,10000000,1500000,20400000,1500000,5000000,74,2.29,5.2441,2,14.22097566607244,14.22097566607244,14.22097566607244,13,0.10602929872069256,-0.08411214953271028,-115.08534013513055,-0.02717391304347826,-1.8430244519362142,-0.27927927927927926,-0.014988003310756347,-0.05405405405405406,-0.6575959492214292,-0.0,-0.0,-0.20625,-86.09300929808413,-0.23465346534653464,-0.05589024393690488,-0.2779220779220779,-0.018451734230253154,-0.20800000000000002,-0.021376996982738244,-0.041666666666666664,-1.0606601717798214,-0.0,-0.0,-0.6106666666666667,2.7080415954461756
LAD,6.2,2012,2014,2,0,54,2916,5,25,0.093,0.008649,0,5,9,2,4,33,33,Los Angeles Dodgers,NYM,California,13469000,0,0,34,162,33,1089,Chris Capuano,3375000,25,225.0,26,0.237,0.056169,0.21,0.204,0.04161599999999999,0.107,0.011448999999999999,0.13,0.016900000000000002,RP,0.5308641975308642,3,9,UFA,3375000,3000000,0.029,3375000,0.0,0.0,0,0,10000000,5000000,44651311,10000000,5000000,86,2.29,5.2441,6,15.031905882288767,14.914122846632385,15.031905882288767,13,0.05036062729923252,-0.08823529411764706,-117.87231376765783,-0.02512562814070352,-1.7722030125208397,-0.186,-0.012231533100964899,-0.0425531914893617,-0.5834599659915782,-0.0,-0.0,-0.20754716981132076,-86.36331768470589,-0.1896,-0.05023908089127427,-0.214,-0.016191331075609564,-0.17333333333333334,-0.019514439098609355,-0.03,-0.9,-0.0,-0.0,-0.39688041594454077,-2.1831473952515013
NYY,6.2,2015,2016,1,0,1,1,0,0,0.0,0.0,0,2,7,0,0,36,36,New York Yankees,NYY,New York,27899327,0,0,22,161,4,16,Chris Capuano,5000000,40,225.0,51,0.0,0.0,0.136,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,RP,0.5403726708074534,0,0,UFA,5000000,5000000,0.023,5000000,0.0,0.0,0,0,5000000,5000000,101500000,5000000,5000000,87,1.755821167883212,3.082907973586767,27,15.424948470398375,15.424948470398375,15.424948470398375,13,0.05036062729923252,-0.0016611295681063123,-0.04075695729696112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02702702702702703,-1.3151918984428583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3129806003356884,-1.3016047666465487
SEA,5.721339712918669,2016,2017,1,1,295,87025,62,3844,0.21,0.04409999999999999,0,1,8,14,196,33,32,Seattle Mariners,LAA,Washington,30024000,7,49,94,161,87,7569,Chris Iannetta,4550000,0,230.0,4,0.631,0.398161,0.58,0.537,0.28836900000000004,0.303,0.091809,0.329,0.108241,C,0.5341614906832298,24,576,UFA,4550000,4250000,0.031,4550000,0.0,0.0,0,0,4250000,4250000,35100000,4250000,4250000,86,0.2,0.04000000000000001,0,15.330637790927133,15.2624295409006,15.330637790927133,14,-0.14436494550136736,-0.4957983193277311,-3567.67716843204,-0.3315508021390374,-281.101119834469,-0.6687898089171974,0.07869982477986952,-0.3783783783783784,-32.22220151185003,-0.1590909090909091,-7.387027942155209,-0.554140127388535,-604.0719628535433,-0.6478439425051334,0.40344026465738053,0.7931937172774869,0.1485434736460247,-0.5306451612903226,0.1374662074662762,-0.25806451612903225,-59.7284176164725,-0.0,-0.0,-0.02840909090909091,-0.015075567228888184
ARI,5.719234543670264,2017,2018,1,1,272,73984,69,4761,0.254,0.064516,0,1,5,19,361,34,33,Arizona Diamondbacks,SEA,Arizona,31524000,17,289,89,162,70,4900,Chris Iannetta,1500000,1,230.0,6,0.865,0.748225,0.549,0.432,0.18662399999999998,0.354,0.12531599999999998,0.511,0.261121,C,0.5740740740740741,43,1849,UFA,1500000,1500000,0.015,1500000,0.0,0.0,0,0,1500000,1500000,9750000,1500000,1500000,93,1.81,3.2761,1,14.22097566607244,14.22097566607244,14.22097566607244,14,0.11434342439383238,-0.5608247422680412,3359.4403854054003,-0.5476190476190477,424.1435909150175,0.8012618296529969,0.11458764716705182,0.76,72.2,1.0,70.09279563550022,-0.5882352941176471,449.1822635438236,1.0,0.8044965040321804,0.9806094182825484,0.2085705196114003,1.0,0.36528458905352135,-0.6417910447761194,225.89130261480835,-0.0,-0.0,-0.6487455197132617,1.9613497665663908
COL,5.858590733590735,2018,2021,2,1,299,89401,67,4489,0.224,0.050176000000000005,150000,1,5,13,169,35,34,Colorado Rockies,ARI,Colorado,35274000,11,121,110,163,84,7056,Chris Iannetta,3750000,1,230.0,5,0.73,0.5328999999999999,0.675,0.515,0.265225,0.345,0.11902499999999998,0.385,0.148225,C,0.558282208588957,36,1296,UFA,3600000,3450000,0.025,3600000,23.43,548.9649,1,1,8500000,4250000,122500000,8500000,4250000,91,1.6643327556325829,2.770003521471547,0,15.096444403426338,15.053884789007542,15.096444403426338,14,0.11434342439383238,-0.5956175298804781,3990.1619057206867,-0.41875,-354.88661041239635,-0.7021943573667712,0.08883839323655436,-0.37142857142857144,-28.56621380982386,-0.6470588235294118,29.34681062939629,-0.6614173228346457,626.11875304401,0.8488372093023255,0.5746408484011233,0.9175531914893617,0.19410837223796487,0.7762096774193549,0.21046535720317797,-0.43902439024390244,-143.1192577930011,-0.2,-0.4472135954999579,-0.4838176615210997,-1.4934858075178354
ARI,6.2,2011,2014,1,2,325,105625,75,5625,0.231,0.053361000000000006,200000,1,4,24,576,27,25,Arizona Diamondbacks,NYM,Arizona,11386000,14,196,101,162,86,7396,Chris Young,5200000,1,200.0,5,0.745,0.555025,0.624,0.531,0.281961,0.311,0.096721,0.434,0.188356,RF,0.5,41,1681,UFA,5200000,5000000,0.08,5200000,38.78,1503.8884,0,0,900000,5600000,17750000,28000000,900000,81,1.92,3.6864,1,15.464169183551656,15.424948470398375,15.464169183551656,15,0.0,-0.6701030927835051,4796.184184532404,-0.5952380952380952,501.1148285857957,0.7287066246056783,0.09477511687769007,0.96,115.2,0.8235294117647058,47.536982507121266,0.7226890756302521,677.9902084020652,0.861271676300578,0.5967665770997507,0.8614958448753463,0.1609782408258662,0.8493150684931506,0.26349295558673974,-0.6119402985074627,205.36683596294907,-0.0,-0.0,-0.6881720430107526,2.20698995130501
ARI,6.2,2011,2014,1,2,31,961,4,16,0.129,0.016641,200000,1,4,2,4,27,25,Arizona Diamondbacks,NYM,Arizona,11386000,0,0,20,162,20,400,Chris Young,5200000,1,200.0,5,0.35,0.12249999999999998,0.124,0.124,0.015375999999999999,0.156,0.024336,0.194,0.037636,RF,0.5,2,4,UFA,5200000,5000000,0.08,5200000,0.0,0.0,0,0,900000,5600000,17750000,28000000,900000,81,0.8,0.6400000000000001,1,15.464169183551656,15.424948470398375,15.464169183551656,15,0.04116112066056399,-0.06391752577319587,-43.63676214282263,-0.031746031746031744,-1.4253932901995967,-0.4069400630914827,-0.02955628117841945,-0.08,-0.8,-0.0,-0.0,-0.16806722689075632,-36.667939881128454,-0.40462427745664736,-0.13171281598976523,-0.4321329639889197,-0.0405037837567672,-0.3796477495107632,-0.05264934951083341,-0.029850746268656716,-0.4886777774252209,-0.0,-0.0,-0.2867383512544803,-0.3831579776571199
ARI,6.2,2012,2014,1,3,325,105625,75,5625,0.231,0.053361000000000006,200000,1,4,24,576,28,25,Arizona Diamondbacks,NYM,Arizona,18586000,14,196,101,162,86,7396,Chris Young,7200000,1,200.0,5,0.745,0.555025,0.624,0.531,0.281961,0.311,0.096721,0.434,0.188356,RF,0.5,41,1681,UFA,7200000,7000000,0.087,7200000,38.78,1503.8884,0,0,900000,5600000,17750000,28000000,900000,81,1.92,3.6864,1,15.789591583986283,15.761420707019587,15.789591583986283,15,0.0,-0.6701030927835051,4796.184184532404,-0.5952380952380952,501.1148285857957,0.7287066246056783,0.09477511687769007,0.96,115.2,0.8235294117647058,47.536982507121266,0.7226890756302521,677.9902084020652,0.861271676300578,0.5967665770997507,0.8614958448753463,0.1609782408258662,0.8493150684931506,0.26349295558673974,-0.6119402985074627,205.36683596294907,-0.0,-0.0,-0.6881720430107526,2.20698995130501
