Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_Bateos,X_Bateos_2,X_Carreras,X_Carreras_2,X_Carreras_ganadas,X_Carreras_ganadas_2,X_Comando,X_Comando_2,X_Control,X_Control_2,X_Dominio,X_Dominio_2,X_ERA,X_ERA_2,X_Inning_pitched,X_Inning_pitched_2,X_Losses,X_Losses_2,X_Saves,X_Saves_2,X_Strike_outs,X_Strike_outs_2,X_WAR,X_WAR_2,X_WHIP,X_WHIP_2,X_Walks,X_Walks_2,X_Wins,X_Wins_2
PHI,6.2,2020,2022,1,0,19,361,0,2,4,16,256,15,225,6.2,38.440000000000005,0.24154589371980678,0.05834441877290019,1.497584541062802,2.242759457630283,6.53,42.6409,33,33,Philadelphia Phillies,CHC,Pennsylvania,19308813,20.7,428.48999999999995,22,60,0,David Phelps,4,16,555480,7,198.0,14,0.36666666666666664,RP,0.4666666666666667,0,0,UFA,31,961,555480,1250000,0.008,1612000,42.31,1790.1361000000002,1500000,1500000,134350000,1500000,1500000,28,0.57,0.32489999999999997,1.16,1.3456,2,5,25,2,4,13.227587883813317,14.038654109278484,14.292986202048711,13,0.15447928319654824,-0.09268292682926829,-25.213333677281774,-0.13114754098360656,-23.177150986884744,-0.13761467889908258,-21.551091417475906,1.0,15.437875501506031,-0.3856107660455487,-0.07371808818713535,1.0,1.832681612574728,1.0,16.686673634969914,-0.09686476368741226,-29.311526054831724,-0.2222222222222222,-3.771236166328254,-0.0,-0.0,-0.1631578947368421,-69.71826763557212,-0.20141342756183744,-0.1931330031104455,-0.703030303030303,-1.0475481792637453,-0.052083333333333336,-2.551551815399144,-0.2,-1.2649110640673518
TOR,6.2,2021,2022,1,0,8,64,0,1,6,2,4,1,1,3.75,14.0625,0.3883495145631068,0.15081534546140068,1.4563106796116503,2.1208407955509467,0.87,0.7569,34,34,Toronto Blue Jays,PHI,Toronto,21058813,10.3,106.09000000000002,12,163,1,David Phelps,0,0,1750000,2,198.0,8,0.0736196319018405,RP,0.5644171779141104,0,0,UFA,15,225,1750000,1750000,0.012,1750000,0.0,0.0,1750000,1750000,186250000,1750000,1750000,92,0.43,0.18489999999999998,1.16,1.3456,2,4,16,0,0,14.375126345899696,14.375126345899696,14.375126345899696,13,0.15447928319654824,-0.0425531914893617,-4.667679727932626,-0.0273972602739726,-0.4681645887845223,-0.014492753623188406,-0.1203858530857692,-0.5121951219512195,-5.197142448898851,-0.6742551054569802,0.1987221474980969,1.0,1.7574422039762536,-0.12794117647058822,-0.29025790002928736,-0.052820512820512824,-7.597262698684345,-0.0,-0.0,-0.0,-0.0,-0.06048387096774194,-14.28751428752143,-0.06525037936267071,-0.07202681384031824,-0.6666666666666666,-1.0200967274397723,-0.06153846153846154,-1.9845557534273355,-0.0,-0.0
PIT,5.567013527575445,2014,2015,1,0,166,27556,0,2,1,75,5625,65,4225,1.971830985915493,3.888117437016465,0.3684483653347172,0.13575419791782523,0.7265179034769071,0.5278282640724805,3.04,9.2416,30,30,Pittsburgh Pirates,LAD,Pennsylvania,5752000,192.7,37133.28999999999,32,162,31,Edinson Volquez,7,49,0,9,220.0,16,0.19753086419753085,SP,0.5432098765432098,0,0,UFA,140,19600,5000000,5000000,0.065,5000000,60.78,3694.2084,5000000,5000000,5000000,5000000,5000000,88,2.52,6.3504000000000005,1.23,1.5129,5,71,5041,13,169,15.424948470398375,15.424948470398375,15.424948470398375,14,0.051284409470417014,0.8177339901477833,1934.0520469204143,0.78125,574.0991584648074,0.7558139534883721,455.5934667845273,-0.34640274076893796,-1.6296531866677466,-0.6888867921561228,0.1856260315933098,-0.49089047532223457,-0.4338721604233025,-0.4627092846270928,-3.605491553092534,1.0,2674.992520176458,-0.5,-13.095800853708795,-0.0,-0.0,-0.6829268292682927,1368.9233797083732,0.9545454545454545,3.908401021575773,-0.814569536423841,-1.231180559274887,1.0,598.2566338955214,1.0,46.87216658103186
KC,5.698559077809805,2015,2017,2,0,195,38025,0,2,10,94,8836,81,6561,2.175675675675676,4.733564645726808,0.3592233009708738,0.12904137996041098,0.7815533980582524,0.6108257140164012,3.54,12.531600000000001,31,31,Kansas City Royals,PIT,Missouri,13252000,206.0,42436.0,35,161,34,Edinson Volquez,9,81,7500000,4,220.0,9,0.21739130434782608,SP,0.5838509316770186,0,0,UFA,161,25921,7500000,7500000,0.059,7500000,57.09,3259.2681000000002,20000000,10000000,69025000,20000000,10000000,94,2.78,7.728399999999999,1.31,1.7161000000000002,2,74,5476,13,169,15.830413578506539,15.830413578506539,15.830413578506539,14,0.02284634863408863,0.826271186440678,2475.216670022914,0.8623853211009175,846.3353056214094,0.7641509433962265,637.260654292601,-0.007228158390949089,-0.27283813033804744,-0.535711270578303,0.1575840074860817,-0.7116249361267246,-0.582859074564119,-0.19666666666666666,-2.9537264463724466,0.9730751062824753,2916.580794920971,-0.6923076923076923,22.46535794712178,-0.0,-0.0,0.875,1910.9214727455444,-0.6495327102803737,3.7356631409702525,-0.4366666666666667,-0.9907907969563169,1.0,636.5720697611544,0.8666666666666667,43.63561236727023
MIA,5.719234543670264,2017,2019,2,0,78,6084,0,2,6,46,2116,43,1849,1.528301886792453,2.335706657173372,0.5742145178764897,0.3297223125401295,0.8775731310942578,0.7701346004185794,4.19,17.556100000000004,33,33,Miami Marlins,KC,Florida,31752000,92.3,8519.289999999999,17,162,17,Edinson Volquez,8,64,9000000,2,220.0,2,0.10493827160493827,SP,0.4753086419753086,0,0,UFA,81,6561,9000000,9000000,0.081,9000000,37.36,1395.7695999999999,22000000,11000000,57250000,22000000,11000000,77,0.56,0.31360000000000005,1.42,2.0164,2,53,2809,4,16,16.012735135300492,16.012735135300492,16.012735135300492,14,0.02284634863408863,-0.39593908629441626,-433.4670521264423,-0.5227272727272727,225.56635790423584,-0.5119047619047619,201.74243952317497,-0.36196623634558095,-1.1367049598137413,-0.5742145178764897,0.3297223125401295,-0.692820892969151,0.6842825494220888,-0.41900000000000004,-5.551726282968209,-0.4562530894710825,-598.9705376009649,-0.6153846153846154,17.750406279207333,-0.0,-0.0,-0.648,586.8336800150448,-0.13270142180094788,-0.15265809146912346,-0.47333333333333333,-1.1641690827939615,1.0,385.84582413186746,-0.3076923076923077,-4.437601569801833
STL,6.241500000000008,2011,2012,1,1,173,29929,400000,2,5,90,8100,85,7225,2.896551724137931,8.390011890606422,0.3057459146020032,0.09348056429581542,0.885608856088561,0.7843030459824896,4.03,16.240900000000003,27,26,St. Louis Cardinals,STL,Missouri,17247999,189.7,35986.09,34,162,31,Edwin Jackson,11,121,3007795,23,210.0,26,0.20987654320987653,SP,0.5432098765432098,0,0,UFA,168,28224,3007796,8350000,0.025,8750000,35.24,1241.8576,11000000,6675000,40850000,13350000,11000000,88,2.13,4.536899999999999,1.22,1.4884,11,58,3364,10,100,14.91671814260311,15.937772096827038,15.984564258333798,15,0.16437062836438976,0.8522167487684729,2100.60399594575,0.8910891089108911,805.9801240700913,0.8673469387755102,729.8352134389722,-0.38336713995943206,-3.0523151669257413,-0.3057459146020032,-0.09348056429581542,-0.6920400632577756,0.6933117249443983,-0.11194444444444446,-2.706816666666667,0.919534658264663,2505.4460056626317,0.9166666666666666,34.92969128597236,-0.0,-0.0,0.9655172413793104,2139.655918197097,-0.590027700831025,2.3878421052631578,-0.305,-0.7442,1.0,441.7148401401067,-0.5882352941176471,24.253562503633297
WSH,6.241500000000008,2012,2013,1,0,173,29929,0,1,6,90,8100,85,7225,2.896551724137931,8.390011890606422,0.3057459146020032,0.09348056429581542,0.885608856088561,0.7843030459824896,4.03,16.240900000000003,28,28,Washington Nationals,STL,Washington DC,28247999,189.7,35986.09,34,162,31,Edwin Jackson,11,121,11000000,1,210.0,2,0.20987654320987653,SP,0.6049382716049383,0,0,UFA,168,28224,11000000,11000000,0.112,11000000,35.24,1241.8576,11000000,11000000,18650000,11000000,11000000,98,2.13,4.536899999999999,1.22,1.4884,0,58,3364,10,100,16.213405830762646,16.213405830762646,16.213405830762646,15,0.020690719407312486,0.9664804469273743,2236.9984890972687,0.9782608695652174,844.4833769311529,0.9659090909090909,770.1875878346426,-0.009623095429029671,-0.4835922458170134,-0.5753582211146787,0.12823605688942505,-0.6420664206642067,0.6678099799004378,-0.22388888888888892,-3.8280168408575346,0.8294709226060341,2379.5869551966225,0.7857142857142857,32.338610271403354,-0.0,-0.0,-0.6086956521739131,1698.885158746375,-0.3082489146164978,-1.7259180996041623,-0.6069651741293532,1.0498364146439376,0.8285714285714286,402.07490418009,-0.6666666666666666,25.81988897471611
CHC,6.233201581027661,2013,2017,4,0,197,38809,2000000,2,10,110,12100,97,9409,2.288135593220339,5.235564492961793,0.33656588705077006,0.11327659632627171,0.7701083856246435,0.5930669256093946,4.98,24.800400000000003,29,29,Chicago Cubs,WSH,Illinois,47247999,175.3,30730.090000000004,31,162,31,Edwin Jackson,18,324,19000000,17,210.0,16,0.19135802469135801,SP,0.4074074074074074,0,0,UFA,135,18225,13000000,11000000,0.13,13000000,10.52,110.67039999999999,52000000,13000000,73850000,52000000,13000000,66,1.444876543209877,2.087668225118123,1.46,2.1315999999999997,2,59,3481,8,64,16.38045991542581,16.213405830762646,16.38045991542581,15,-0.5423681208743902,1.0,2765.0267629807854,1.0,1153.6897329871667,1.0,955.3392067742222,-0.4228076639646279,-2.250577956010408,-0.33656588705077006,-0.11327659632627171,-0.5142336639493587,0.48462747348705487,-0.6509803921568628,8.966603543476335,0.8551219512195123,2146.282584772576,1.0,76.36753236814714,-0.0,-0.0,-0.6521739130434783,1266.7250653967292,-0.5069742256876761,-1.2366279302820364,0.7765957446808511,1.5546290793845599,1.0,453.1875991242479,0.7272727272727273,19.296726052976872
SD,5.721339712918669,2016,2017,1,0,92,8464,0,5,13,56,3136,55,3025,1.4878048780487805,2.2135633551457468,0.4880952380952381,0.23823696145124715,0.7261904761904762,0.5273526077097506,5.89,34.692099999999996,32,32,San Diego Padres,ATL,California,81259061,84.0,7056.0,24,161,13,Edwin Jackson,7,49,216294,2,210.0,5,0.14906832298136646,SP,0.422360248447205,0,0,UFA,61,3721,216294,507500,0.003,507500,9.48,89.8704,507500,507500,12120000,507500,507500,68,1.2470400000000004,1.555108761600001,1.58,2.4964000000000004,0,41,1681,5,25,12.284393872305369,13.137251989898079,13.137251989898079,15,0.09184826036595473,-0.38333333333333336,-546.348850704993,-0.49122807017543857,-293.71331051201923,-0.5238095238095238,295.2097720669313,-0.2874168514412417,-0.9729154076744477,-0.24404761904761904,-0.16845897097145496,-0.4682676518883415,-0.4234702469884671,0.7087845968712394,12.034556153272023,-0.41522491349480967,-496.0901804390283,-0.4666666666666667,-12.651745597610894,-0.0,-0.0,-0.2824074074074074,-253.18198146933904,-0.4723636363636365,-0.9571032805018391,-0.5266666666666667,-1.441297212004982,-0.5061728395061729,-186.77777777777777,-0.3333333333333333,-6.454972243679028
WSH,5.719234543670264,2017,2018,1,0,86,7396,0,1,4,53,2809,44,1936,2.0689655172413794,4.280618311533889,0.3815789473684211,0.14560249307479226,0.7894736842105263,0.6232686980609419,5.21,27.144099999999998,33,33,Washington Nationals,SD,Washington DC,84124325,76.0,5776.0,22,163,13,Edwin Jackson,6,36,415264,1,210.0,5,0.13496932515337423,SP,0.5950920245398773,0,0,UFA,60,3600,415264,1000000,0.002,1000000,12.3,151.29000000000002,2450000,1000000,10400000,1000000,2450000,97,1.1585569620253164,1.3422542342573305,1.51,2.2801,0,29,841,5,25,12.936669741536956,13.815510557964274,13.815510557964274,15,0.09184826036595473,-0.48044692737430167,-552.8029945993318,-0.5760869565217391,292.85849454316156,-0.5,-206.3782934322309,-0.006873639592164051,-0.24673073766174153,0.7180622009569378,0.19973659472247102,-0.5723684210526315,0.5306941734533851,-0.28944444444444445,-6.397925726401922,-0.33231307389593356,-381.93908405207935,-0.42857142857142855,-9.621404708847278,-0.0,-0.0,-0.21739130434782608,-216.69453555438457,-0.16766381505431496,-0.5106175752551417,0.7512437810945275,1.6082585387191901,-0.4142857142857143,-100.5187260450225,-0.3333333333333333,-6.454972243679028
SEA,5.567013527575445,2014,2016,2,1,61,3721,0,1,8,24,576,21,441,2.7142857142857144,7.367346938775511,0.42232277526395173,0.17835652650664627,1.1463046757164406,1.314014409569374,2.85,8.1225,37,36,Seattle Mariners,TB,Washington,28707500,66.3,4395.69,69,161,0,Fernando Rodney,6,36,7050000,0,240.0,4,0.42857142857142855,RP,0.5341614906832298,48,2304,UFA,76,5776,7050000,7000000,0.061,7050000,55.08,3033.8064,14000000,7000000,267800000,14000000,7000000,86,0.76,0.5776,1.34,1.7956000000000003,0,28,784,1,1,15.768538174788452,15.761420707019587,15.768538174788452,16,-0.27908932730461755,-0.2629310344827586,-244.2956183355138,-0.20512820512820512,-53.25121883762199,-0.19626168224299065,-42.63307916691376,-0.2560646900269542,-2.2628626242556775,-0.521870286576169,-0.19826590631055252,0.7450980392156864,1.0593922854926632,-0.2743022136669875,-2.51989210720495,-0.30177514792899407,-296.55962806828575,-0.375,-9.0,1.0,332.55375505322445,-0.3584905660377358,-396.6973086838139,-0.10795454545454546,-0.21769119078514534,-0.6350710900473935,-1.2361420185591112,-0.45161290322580644,-99.56809956814935,-0.0625,-0.25
MIA,5.721339712918669,2016,2017,1,1,54,2916,0,2,10,27,729,25,625,2.0,4.0,0.5666156202143952,0.3210532610709437,1.1332312404287903,1.2842130442837747,3.44,11.833599999999999,39,38,Miami Marlins,CHC,Florida,39807500,65.3,4264.089999999999,67,160,0,Fernando Rodney,4,16,3330616,2,240.0,2,0.41875,RP,0.49375,25,625,UFA,74,5476,830616,1600000,0.011,4100000,37.37,1396.5168999999999,2000000,2000000,84707500,2000000,2000000,79,1.2470400000000004,1.555108761600001,1.39,1.9320999999999997,2,37,1369,2,4,13.629922873176499,14.28551418721001,15.226497531674536,16,0.20707666411946812,-0.27411167512690354,-207.75639776474452,-0.3068181818181818,-77.71166111162,-0.2976190476190476,-68.19309069874762,-0.47368421052631576,-1.9466570535691503,-0.5666156202143952,0.3210532610709437,0.8946562424437818,1.1410532333776222,-0.344,-3.742112891936853,-0.3227879387048937,-299.79778592804075,-0.3076923076923077,-4.437601569801833,1.0,125.0,-0.592,489.7883297915539,-0.2955071090047394,-0.7570151006784701,-0.4633333333333333,-1.1154984551012759,-0.6981132075471698,188.04661204575527,-0.15384615384615385,-1.1094003924504583
ARI,5.719234543670264,2017,2018,1,1,40,1600,0,1,5,29,841,26,676,2.5,6.25,0.47016274864376134,0.2210530102122567,1.1754068716094033,1.3815813138266042,4.23,17.892900000000004,40,39,Arizona Diamondbacks,MIA,Arizona,44207500,55.3,3058.0899999999997,61,162,0,Fernando Rodney,4,16,4000000,1,240.0,6,0.3765432098765432,RP,0.5740740740740741,39,1521,UFA,65,4225,4000000,2750000,0.039,4000000,85.15,7250.522500000001,2750000,2750000,9750000,2750000,2750000,93,0.26,0.06760000000000001,1.19,1.4161,1,26,676,5,25,15.201804919084164,14.827111469642754,15.201804919084164,16,-0.1589082513466118,-0.2484472049689441,-126.0976649982561,-0.3625,-94.02665845386615,-0.33766233766233766,-77.03734968671525,-0.00992063492063492,-0.393712992717945,0.7428571428571429,0.2778593252920659,0.9078471495193682,1.2141957409512807,-0.31333333333333335,-4.869830557627237,-0.3484562066792691,-242.75143128709757,-0.36363636363636365,-4.824181513244218,1.0,243.55492193753753,-0.48507462686567165,-364.98440980812467,-0.0931899641577061,-0.040471061390033286,-0.6611111111111111,1.0554986209791506,-0.5,-93.74433316206373,-0.38461538461538464,-6.933752452815364
OAK,5.858590733590735,2018,2020,1,1,62,3844,0,5,3,27,729,24,576,2.1875,4.78515625,0.4976671850699845,0.24767262709548218,1.088646967340591,1.1851522194998658,3.36,11.289599999999998,41,40,Oakland Athletics,ARI,California,51519352,64.3,4134.49,68,162,0,Fernando Rodney,3,9,4250000,15,240.0,27,0.41975308641975306,RP,0.5987654320987654,25,625,UFA,70,4900,1188148,4250000,0.015,5900000,53.45,2856.9025,4500000,4500000,18000000,4500000,4500000,97,0.69,0.4760999999999999,1.46,2.1315999999999997,9,32,1024,4,16,13.987906350269972,15.2624295409006,15.590462908875947,16,-0.1589082513466118,-0.3425414364640884,-285.72226981741073,-0.32926829268292684,-80.50458250856312,-0.3,-64.39875775199394,-0.008820564516129033,-0.30385772573287767,0.778402520237668,0.30974950768591675,0.7480058194953093,0.9823880907473718,-0.4357976653696498,-4.0658501257592095,-0.3378875459800315,-299.7109095822981,-0.2727272727272727,-2.7136021011998728,0.8333333333333334,114.1088661469096,-0.4268292682926829,-382.62571662708484,-0.19999999999999998,-0.2563236235698926,-0.7156862745098039,-1.4924185135570527,-0.6037735849056604,140.65721748345757,-0.26666666666666666,-4.131182235954578
BAL,6.0,2013,2014,1,1,42,1764,0,1,4,14,196,14,196,3.857142857142857,14.877551020408164,0.29978586723768735,0.08987156619545231,1.1563169164882225,1.337068811356831,2.7,7.290000000000001,31,30,Baltimore Orioles,MIL,Maryland,70569166,46.7,2180.8900000000003,48,162,0,Francisco Rodriguez,2,4,1256831,7,180.0,12,0.2962962962962963,RP,0.5246913580246914,10,100,UFA,54,2916,1256831,2000000,0.013,2000000,0.0,0.0,0,2000000,2000000,2000000,0,85,0.01,0.0001,1.2,1.44,3,14,196,3,9,14.044104031437303,14.508657738524219,14.508657738524219,17,0.12468364774330754,-0.21428571428571427,-126.0,-0.14432989690721648,-19.900784836618936,-0.15555555555555556,-20.66021404643341,1.0,7.575278189620879,-0.5789307403376979,-0.12489068221474278,0.9433111687140763,1.2076547868035084,-0.49723756906077354,-3.1284384398327556,-0.25701706108970834,-161.79172204228783,-0.125,-1.0,1.0,31.622776601683793,-0.375,-243.0,-0.008018988965871181,-8.954880773003726e-05,-0.7547169811320754,-1.1419942834341275,-0.2153846153846154,-24.31080797948486,-0.25,-2.598076211353316
MIL,6.0,2014,2015,1,1,49,2401,0,1,7,23,529,23,529,4.055555555555555,16.447530864197528,0.2647058823529412,0.07006920415224914,1.0735294117647058,1.1524653979238753,3.04,9.2416,32,31,Milwaukee Brewers,BAL,Wisconsin,73819166,68.0,4624.0,69,162,0,Francisco Rodriguez,5,25,3250000,1,180.0,4,0.42592592592592593,RP,0.5061728395061729,44,1936,UFA,73,5329,3250000,3250000,0.029,3250000,52.58,2764.6564,3250000,3250000,57600000,3250000,3250000,82,1.41,1.9880999999999998,0.99,0.9801,0,18,324,5,25,14.994165554305921,14.994165554305921,14.994165554305921,17,0.009557364618564712,-0.25,-171.5,-0.27710843373493976,-58.06529353454619,-0.30666666666666664,-61.0836584802624,0.7195340501792113,6.927893580647347,-0.4235294117647059,-0.08863131158257395,0.8149420352082438,1.0041169098871874,-0.4141689373297003,-3.4111368046045176,-0.34222445898339204,-328.0340242826435,-0.5,-7.905694150420948,1.0,291.8629815512752,-0.46794871794871795,-426.6614658136547,-0.471571906354515,-1.149747916242082,-0.5963855421686747,0.7607051302447768,-0.2535211267605634,-38.45172572548085,-0.3333333333333333,-6.454972243679028
MIL,6.0,2015,2018,2,1,38,1444,0,1,5,15,225,14,196,5.636363636363637,31.768595041322317,0.19298245614035087,0.03724222837796245,1.087719298245614,1.183133271775931,2.21,4.8841,33,32,Milwaukee Brewers,MIL,Wisconsin,77319166,57.0,3249.0,60,161,0,Francisco Rodriguez,3,9,3500000,1,180.0,4,0.37267080745341613,RP,0.422360248447205,38,1444,UFA,62,3844,3500000,3500000,0.037,3500000,84.73,7179.1729000000005,13000000,6500000,17500000,13000000,6500000,68,1.77,3.1329000000000002,0.86,0.7395999999999999,0,11,121,1,1,15.068273526459642,15.068273526459642,15.068273526459642,17,0.009557364618564712,-0.19387755102040816,-103.14285714285714,-0.18072289156626506,-24.696958497680328,-0.18666666666666668,-22.632130552233328,1.0,13.38130613465185,-0.30877192982456136,-0.0471081067258078,0.8257139198360867,1.0308371314058644,-0.3010899182561308,-1.8027542056969492,-0.2868646200301963,-230.48930469167576,-0.3,-2.846049894151541,0.8636363636363636,217.69119078514535,-0.3974358974358974,-307.76631161337747,-0.5919732441471571,1.8118028503570343,-0.5180722891566265,0.5740409288124037,-0.15492957746478872,-14.360058064145624,-0.06666666666666667,-0.2581988897471611
LAD,6.241500000000008,2011,2012,0,1,205,42025,4000000,5,9,86,7396,81,6561,3.2745098039215685,10.72241445597847,0.2321347291761493,0.05388653248968418,0.7601274465179791,0.5777937349499432,3.32,11.0224,36,35,Los Angeles Dodgers,LAD,California,47800000,219.7,48268.09,33,162,33,Hiroki Kuroda,11,121,12500000,25,215.16189000774594,26,0.2037037037037037,SP,0.5308641975308642,0,0,UFA,167,27889,12500000,8000000,0.109,12500000,81.85,6699.422499999999,0,12000000,44651311,12000000,0,86,5.27,27.772899999999996,1.16,1.3456,6,51,2601,16,256,16.34123920227253,15.89495209964411,16.34123920227253,18,-0.02769504660250366,1.0,2935.1533179716525,0.8514851485148515,735.929505879308,0.9759036144578314,720.1633097923584,-0.2102896204353301,-2.7172422649153867,-0.3866243937657935,-0.06954322147380707,-0.46759355043378714,-0.4531728442408517,-0.5139318885448916,-4.336705276629569,1.0,3256.4550316256477,0.9166666666666666,34.92969128597236,-0.0,-0.0,1.0,2158.1156132144542,1.0,12.098065258544443,-0.5918367346938775,-0.9611428571428572,-0.6,282.11806039316235,1.0,64.0
NYY,6.241500000000008,2012,2013,0,1,205,42025,0,2,9,86,7396,81,6561,3.2745098039215685,10.72241445597847,0.2321347291761493,0.05388653248968418,0.7601274465179791,0.5777937349499432,3.32,11.0224,37,36,New York Yankees,LAD,New York,59300000,219.7,48268.09,33,162,33,Hiroki Kuroda,11,121,10000000,40,215.16189000774594,50,0.2037037037037037,SP,0.5864197530864198,0,0,UFA,167,27889,10000000,10000000,0.044,10000000,81.85,6699.422499999999,0,10000000,9100000,10000000,0,95,5.27,27.772899999999996,1.16,1.3456,27,51,2601,16,256,16.11809565095832,16.11809565095832,16.11809565095832,18,0.05018347971133785,1.0,2935.1533179716525,0.945054945054945,775.3114652395308,0.9204545454545454,699.40495000458,-0.5921985815602837,-4.559876958047659,-0.20505234410559856,-0.05064569648373802,-0.447630607393921,-0.44339369022489455,-0.4165621079046424,-3.904334395453109,1.0,3256.4550316256477,0.8461538461538461,33.559361871626365,-0.0,-0.0,1.0,2158.1156132144542,1.0,12.098065258544443,-0.47540983606557374,-0.8614321281885241,-0.6710526315789473,298.35516189866553,1.0,64.0
NYY,6.233201581027661,2013,2014,1,1,191,36481,0,2,8,79,6241,74,5476,3.488372093023256,12.16873985938345,0.2136115250869349,0.045629883649966216,0.7451564828614009,0.5552581839503733,3.31,10.956100000000001,38,37,New York Yankees,NYY,New York,76800000,201.3,40521.69,32,162,32,Hiroki Kuroda,13,169,15000000,40,214.14778325123152,50,0.19753086419753085,SP,0.5246913580246914,0,0,UFA,150,22500,15000000,15000000,0.063,15000000,52.5,2756.25,15000000,15000000,64000000,15000000,15000000,85,4.0,16.0,1.16,1.3456,27,43,1849,11,121,16.523560759066484,16.523560759066484,16.523560759066484,18,0.007930740519961788,0.9317073170731708,2547.943561996998,0.8681318681318682,654.2345665981493,0.8409090909090909,583.7435613816614,-0.6308758040573973,-5.174949795224566,-0.18869018049345918,-0.0428856178186427,-0.43881437324060274,-0.4261001120592948,-0.41530740276035133,-3.880849730550861,0.9162494310423306,2733.836397721035,1.0,46.87216658103186,-0.0,-0.0,0.8982035928143712,1741.102273201808,0.7590132827324478,6.969709469904514,-0.47540983606557374,-0.8614321281885241,-0.5657894736842105,212.09484596333434,-0.6875,30.25
NYY,5.567013527575445,2014,2015,1,1,191,36481,0,2,9,91,8281,82,6724,4.171428571428572,17.400816326530613,0.17587939698492464,0.030933562283780715,0.7336683417085427,0.5382692356253629,3.71,13.7641,39,38,New York Yankees,NYY,New York,92800000,199.0,39601.0,32,162,32,Hiroki Kuroda,9,81,16000000,40,214.4792576419214,50,0.19753086419753085,SP,0.5185185185185185,0,0,UFA,146,21316,16000000,16000000,0.075,16000000,35.24,1241.8576,16000000,16000000,311500000,16000000,16000000,84,2.12,4.494400000000001,1.14,1.2995999999999999,27,35,1225,11,121,16.588099280204055,16.588099280204055,16.588099280204055,18,0.007930740519961788,0.9317073170731708,2547.943561996998,1.0,868.0846732894206,0.9318181818181818,716.7808083875623,0.7544072948328268,7.399973368342047,-0.1553601340033501,-0.029073160476322676,-0.43204913456169736,-0.4130629466571483,-0.465495608531995,-4.875494361704904,0.9057806099226218,2671.7211248136664,-0.6923076923076923,22.46535794712178,-0.0,-0.0,0.874251497005988,1649.4816024697661,-0.4022770398481974,-1.9577913900961785,-0.4672131147540983,-0.831983645803958,-0.4605263157894737,-140.51713699571906,-0.6875,30.25
TOR,6.5,2016,2019,3,0,168,28224,0,1,13,72,5184,69,4761,2.716666666666667,7.380277777777779,0.3076923076923077,0.09467455621301776,0.8358974358974359,0.698724523339908,3.19,10.1761,33,33,Toronto Blue Jays,PIT,Toronto,30489000,195.0,38025.0,32,161,32,J.A. Happ,4,16,10000000,2,205.0,7,0.19875776397515527,SP,0.546583850931677,0,0,UFA,163,26569,10000000,10000000,0.066,10000000,86.31,7449.4161,36000000,12000000,65800000,36000000,12000000,88,4.47,19.9809,1.17,1.3688999999999998,2,60,3600,20,400,16.11809565095832,16.11809565095832,16.11809565095832,19,0.0655499649597262,0.8936170212765957,2058.446760018288,0.9863013698630136,606.7413070647409,1.0,573.1570465413472,-0.3710569105691057,-2.7275630167860463,-0.5342175066312997,-0.12474812205960417,-0.5739829059829061,-0.5790005401851707,-0.46911764705882353,-3.902356211504863,1.0,2723.0268085349435,-0.4,-5.059644256269407,-0.0,-0.0,-0.657258064516129,1687.1331871340308,-0.6783004552352049,7.783453567669091,-0.6724137931034483,-1.0377604118551609,0.9230769230769231,446.52504452115045,1.0,89.44271909999158
