Anio,Jugador,Acronimo,Altura,Anio_de_agente_libre,Anios_de_contrato_x,Anios_de_contrato_y,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_Bateos,X_Bateos_2,X_Carreras,X_Carreras_2,X_Carreras_ganadas,X_Carreras_ganadas_2,X_Comando,X_Comando_2,X_Control,X_Control_2,X_Dominio,X_Dominio_2,X_ERA,X_ERA_2,X_Inning_pitched,X_Inning_pitched_2,X_Losses,X_Losses_2,X_Saves,X_Saves_2,X_Strike_outs,X_Strike_outs_2,X_WAR,X_WAR_2,X_WHIP,X_WHIP_2,X_Walks,X_Walks_2,X_Wins,X_Wins_2
2014,Neal Cotts,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Neftali Feliz,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Nick Martinez,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Nick Massett,COL,6.5,2015.0,1.0,1.0,1.0,56.0,3136.0,0.0,1.0,6.0,31.0,961.0,29.0,841.0,1.5,2.25,0.5333333333333333,0.28444444444444444,0.8,0.6400000000000001,5.8,33.64,32.0,31.0,Colorado Rockies,CIN,Colorado,10982000.0,45.0,2025.0,51.0,161.0,0.0,0.0,0.0,1200000.0,1.0,235.0,3.0,0.3167701863354037,RP,0.4099378881987577,0.0,0.0,UFA,36.0,1296.0,1200000.0,1200000.0,0.012,1200000.0,8.83,77.9689,0.0,1200000.0,31250000.0,1200000.0,0.0,66.0,1.3796407185628747,1.9034085123166853,1.78,3.1684,0.0,24.0,576.0,2.0,4.0,13.997832114758229,13.997832114758229,13.997832114758229,276,0.0,-0.32558139534883723,-239.11775828152412,-0.30392156862745096,-95.1531788800584,-0.29,-84.1,-0.5,-1.299038105676658,0.9283333333333332,0.37527537214460477,-0.625,-0.5656854249492381,0.847953216374269,12.862575479009497,-0.3162333099086437,-169.7550010026955,-0.0,-0.0,-0.0,-0.0,-0.32727272727272727,-123.56875156622877,0.9548502431203728,1.5834947831182655,0.994413407821229,2.368173347875234,-0.41379310344827586,-75.63250532720019,-0.2857142857142857,-1.5118578920369088
2014,Noah Syndergaard,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Oliver Perez,ARI,6.3,2016.0,2.0,2.0,0.0,50.0,2500.0,0.0,1.0,8.0,25.0,625.0,19.0,361.0,3.1666666666666665,10.027777777777777,0.4088586030664395,0.16716535730144033,1.2947189097103917,1.6762970551616654,2.92,8.526399999999999,32.0,32.0,Arizona Diamondbacks,SEA,Arizona,51622983.0,58.7,3445.6900000000005,68.0,161.0,0.0,4.0,16.0,1750000.0,1.0,225.0,5.0,0.422360248447205,RP,0.3975155279503105,0.0,0.0,UFA,76.0,5776.0,1750000.0,1750000.0,0.017,1750000.0,23.2,538.24,4250000.0,2125000.0,42450000.0,4250000.0,2125000.0,64.0,0.36,0.1296,1.26,1.5876000000000001,1.0,24.0,576.0,3.0,9.0,14.375126345899696,14.375126345899696,14.375126345899696,278,0.0,-0.3105590062111801,-197.02760155977515,-0.3125,-69.87712429686843,-0.24675324675324675,-41.1397681019293,-0.012566137566137565,-0.6316906238719028,-0.6459965928449743,0.2101235959075391,1.0,1.4732051777025668,-0.2162962962962963,-2.3205921492073873,-0.3698802772526781,-273.51915060434436,-0.36363636363636365,-4.824181513244218,-0.0,-0.0,-0.5671641791044776,498.9704026157936,-0.12903225806451613,-0.07758949047556675,-0.7,1.1833271736928888,-0.46153846153846156,-79.876828256433,-0.23076923076923078,-2.4961508830135313
2014,Pat Neshek,STL,6.3,2015.0,1.0,1.0,0.0,44.0,1936.0,0.0,2.0,5.0,14.0,196.0,14.0,196.0,7.555555555555555,57.08641975308642,0.1337295690936107,0.017883597649962796,1.0104011887072808,1.020910562141086,1.87,3.4969000000000006,33.0,33.0,St. Louis Cardinals,OAK,Missouri,4627500.0,67.3,4529.29,71.0,161.0,0.0,2.0,4.0,1000000.0,23.0,220.0,27.0,0.4409937888198758,RP,0.5527950310559007,6.0,36.0,UFA,68.0,4624.0,1000000.0,1000000.0,0.008,1000000.0,94.64,8956.7296,1000000.0,1000000.0,59750000.0,1000000.0,1000000.0,89.0,2.28,5.1983999999999995,0.79,0.6241000000000001,11.0,9.0,81.0,7.0,49.0,13.815510557964274,13.815510557964274,13.815510557964274,279,0.0,-0.21674876847290642,-135.88056186812028,-0.13861386138613863,-19.502728928115786,-0.14285714285714285,-19.79898987322333,1.0,20.768235743851918,-0.1337295690936107,-0.017883597649962796,0.789556357461261,0.9024690984915471,-0.051944444444444446,-0.5828166666666668,-0.32622394571013086,-315.34105369568357,-0.16666666666666666,-1.1547005383792517,-0.21428571428571427,-6.80336051416609,-0.39080459770114945,-350.5445353508849,-0.631578947368421,2.7359999999999998,-0.1975,-0.31205000000000005,-0.15517241379310345,-10.635821061637527,-0.4117647058823529,-11.884245626780316
2014,Patrick Corbin,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Paul Maholm,LAD,6.2,2015.0,1.0,1.0,1.0,82.0,6724.0,0.0,5.0,11.0,44.0,1936.0,38.0,1444.0,1.2142857142857142,1.4744897959183672,0.396039603960396,0.1568473679051073,0.4809052333804809,0.2312698434927348,4.84,23.4256,32.0,31.0,Los Angeles Dodgers,ATL,California,30105500.0,70.7,4998.490000000001,30.0,161.0,8.0,5.0,25.0,1500000.0,25.0,245.0,28.0,0.18633540372670807,RP,0.577639751552795,0.0,0.0,UFA,34.0,1156.0,1500000.0,1500000.0,0.006,1500000.0,0.0,0.0,1500000.0,1500000.0,61150000.0,1500000.0,1500000.0,93.0,1.3796407185628747,1.9034085123166853,1.56,2.4336,6.0,28.0,784.0,1.0,1.0,14.22097566607244,14.22097566607244,14.22097566607244,281,0.0,-0.4,-469.62453087546436,-0.43564356435643564,-192.63920002465392,-0.4578313253012048,-158.49959142511287,-0.07798165137614678,-0.37366080271425534,-0.6596107886650734,0.2024192454004476,-0.2958295829582958,-0.18138862784972734,0.7492260061919505,9.216679047050881,-0.32180245789713247,-337.2281337635379,-0.4166666666666667,-7.216878364870323,-0.0,-0.0,-0.20359281437125748,-89.45396568094621,-0.2617914076969402,-0.8291377708369041,0.7959183673469388,1.7382857142857144,-0.32941176470588235,-85.03673946491323,-0.0625,-0.25
2014,Pedro Baez,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Peter Moylan,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,3.9395759480180983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Phil Hughes,MIN,6.5,0.0,3.0,3.0,1.0,221.0,48841.0,0.0,1.0,7.0,88.0,7744.0,82.0,6724.0,11.625,135.140625,0.07629947544110635,0.005821609952587991,0.8869814020028612,0.7867360074989613,3.52,12.3904,28.0,27.0,Minnesota Twins,NYY,Minnesota,24591000.0,209.7,43974.09,32.0,162.0,32.0,10.0,100.0,8500000.0,6.0,240.0,14.0,0.19753086419753085,RP,0.4320987654320987,0.0,0.0,UFA,186.0,34596.0,8500000.0,8000000.0,0.097,8500000.0,0.0,0.0,24000000.0,8000000.0,97290983.0,24000000.0,8000000.0,70.0,4.56,20.793599999999998,1.13,1.2768999999999997,3.0,16.0,256.0,16.0,256.0,15.955576721460545,15.89495209964411,15.955576721460545,284,-3.9395759480180983,1.0,3285.4011931573896,0.8461538461538461,759.3616752550486,0.8631578947368421,689.8678439420577,1.0,39.635965556865145,-0.07629947544110635,-0.005821609952587991,-0.7311910788305638,0.714310793660885,-0.4405506883604505,-4.383408417737944,1.0,3036.670326690074,0.7692307692307693,27.735009811261456,-0.0,-0.0,1.0,2536.7017956393693,1.0,9.737495365852554,-0.5678391959798994,-0.9051704106751438,-0.23880597014925373,-31.275377755214137,1.0,64.0
2014,R.A. Dickey,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Rafael Soriano,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Raisel Iglesias,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Randy Choate,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Rich Hill,NYY,6.5,2015.0,1.0,1.0,1.0,7.0,49.0,0.0,2.0,9.0,2.0,4.0,2.0,4.0,1.5,2.25,1.1320754716981132,1.2815948736205054,1.6981132075471699,2.8835884656461377,3.38,11.424399999999999,34.0,33.0,New York Yankees,CLE,New York,5141956.0,5.3,28.09,16.0,162.0,0.0,0.0,0.0,142076.0,40.0,221.0,50.0,0.09876543209876543,SP,0.5185185185185185,0.0,0.0,UFA,9.0,81.0,142076.0,500000.0,0.001,500000.0,0.0,0.0,840000.0,500000.0,311500000.0,500000.0,840000.0,84.0,1.3796407185628747,1.9034085123166853,2.44,5.9536,27.0,6.0,36.0,0.0,0.0,11.864117404676536,13.122363377404328,13.122363377404328,289,0.0,-0.03414634146341464,-3.422308449270933,-0.02197802197802198,-0.4193139346887673,-0.022727272727272728,-0.42640143271122083,-0.2712765957446809,-0.9568482171370222,1.0,1.2045173809787126,1.0,2.212839727283561,-0.424090338770389,-4.046730101195247,-0.024123805188893947,-1.8951199817180346,-0.0,-0.0,-0.0,-0.0,-0.05389221556886228,-6.267968183526508,-0.2617914076969402,-0.8291377708369041,1.0,3.8114018418424473,-0.07894736842105263,-4.129483209670111,-0.0,-0.0
2014,Rick Porcello,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Ricky Nolasco,MIN,6.2,2018.0,4.0,4.0,0.0,203.0,41209.0,0.0,1.0,7.0,96.0,9216.0,95.0,9025.0,3.026315789473684,9.158587257617727,0.2389937106918239,0.057117993750247224,0.7232704402515723,0.5231201297417032,5.38,28.944399999999998,31.0,31.0,Minnesota Twins,LAD,Minnesota,46182000.0,159.0,25281.0,27.0,162.0,27.0,12.0,144.0,12000000.0,6.0,215.0,14.0,0.16666666666666666,SP,0.4320987654320987,0.0,0.0,UFA,115.0,13225.0,12000000.0,12000000.0,0.137,12000000.0,7.18,51.5524,49000000.0,12250000.0,97290983.0,49000000.0,12250000.0,70.0,0.25,0.0625,1.52,2.3104,3.0,38.0,1444.0,6.0,36.0,16.300417207752275,16.300417207752275,16.300417207752275,291,0.0,0.918552036199095,2772.017316779404,0.9230769230769231,903.7031507167521,1.0,925.9454627568516,-0.26032823995472554,-2.686160798001935,-0.2389937106918239,-0.057117993750247224,-0.5962344783099499,-0.4749628229724498,-0.6733416770963704,10.239792630292335,0.7582260371959944,1745.8021878122267,0.9230769230769231,39.9384141282165,-0.0,-0.0,-0.6182795698924731,969.7040480786986,-0.054824561403508776,-0.029268306611927936,-0.7638190954773869,1.6377991360512592,-0.5671641791044776,176.41267765050475,-0.375,-9.0
2014,Robbie Ray,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,3.8906640047614744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Roberto Hernandez,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,-3.8906640047614744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Ronald Belisario,CHW,6.3,0.0,1.0,1.0,0.0,78.0,6084.0,0.0,2.0,10.0,46.0,2116.0,41.0,1681.0,2.611111111111111,6.817901234567901,0.2714932126696833,0.07370856452570589,0.7088989441930619,0.5025377130780379,5.56,30.913599999999995,31.0,31.0,Chicago White Sox,LAD,Illinois,6157000.0,66.3,4395.69,62.0,162.0,0.0,8.0,64.0,3000000.0,6.0,202.0,9.0,0.38271604938271603,RP,0.4506172839506173,8.0,64.0,UFA,47.0,2209.0,3000000.0,3000000.0,0.034,3000000.0,15.31,234.39610000000002,3000000.0,3000000.0,12250000.0,3000000.0,3000000.0,73.0,1.3796407185628747,1.9034085123166853,1.45,2.1025,3.0,18.0,324.0,4.0,16.0,14.914122846632385,14.914122846632385,14.914122846632385,294,3.950603754768672,-0.39593908629441626,-433.4670521264423,-0.5227272727272727,225.56635790423584,-0.4880952380952381,-183.4121367433516,-0.008674787744555186,-0.39297729404588116,-0.3729799612152554,-0.08639352907208091,-0.44541438086466717,-0.39834430417617595,-0.3088888888888889,-7.286405396962818,-0.32773109243697474,-309.0502615155941,-0.6153846153846154,17.750406279207333,-0.21052631578947367,-10.382170952368803,-0.25405405405405407,-162.40891002052211,-0.27211848492364393,-0.8453333976645102,-0.39509536784741145,-1.0974960664183788,-0.42857142857142855,-49.99428538771778,-0.3076923076923077,-4.437601569801833
2014,Ross Detwiler,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,-3.950603754768672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Ross Ohlendorf,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Ryan Buchter,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
