Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SD,No,6.4,2021,2024,2019,5,34,1156,4,16,600000,4,28,26,San Diego Padres,19035897,0,0,27,162,729,Blake Snell,0.235,0.055224999999999996,2,225,6,0.118,0.013923999999999999,0.167,0.027889000000000004,SP,0.4876543209876543,0,0,11100000,10500000,11100000,37.52,1407.7504000000001,25200000,50000000,79,1.37,1.8769000000000002,0,16.222455666282563,16.166885815127753,16.222455666282563
SD,No,6.2,2021,2023,2020,2,5,25,1,1,0,4,37,35,San Diego Padres,19574963,0,0,67,162,4489,Craig Stammen,0.4,0.16000000000000003,2,228,6,0.2,0.04000000000000001,0.414,0.171396,RP,0.4876543209876543,0,0,4500000,4000000,4500000,62.6,3918.76,25200000,9000000,79,1.48,2.1904,0,15.319587954740548,15.201804919084164,15.319587954740548
CHC,No,6.5,2021,2024,2016,8,470,220900,108,11664,2500000,10,31,26,Chicago Cubs,126889278,14,196,154,162,23716,Jason Heyward,0.699,0.48860099999999995,17,240,21,0.23,0.0529,0.694,0.48163599999999995,RF,0.4382716049382716,52,2704,23500000,21000000,23500000,46.16,2130.7455999999997,24500000,184000000,71,1.69,2.8560999999999996,3,16.972510979114386,16.860032995687696,16.972510979114386
CHC,No,6.1,2021,2027,2020,5,416,173056,83,6889,10000,10,28,26,Chicago Cubs,2356352,15,225,142,162,20164,David Bote,0.638,0.407044,17,205,21,0.2,0.04000000000000001,0.64,0.4096,2B,0.4382716049382716,64,4096,1010000,1000000,1010000,37.99,1443.2401000000002,24500000,15000000,71,-0.65,0.42250000000000004,3,13.825460888817442,13.815510557964274,13.825460888817442
CHC,No,6.3,2021,2024,2019,4,52,2704,6,36,0,10,31,29,Chicago Cubs,32149468,0,0,32,162,1024,Kyle Hendricks,0.283,0.08008899999999998,17,190,21,0.115,0.013225,0.198,0.039204,SP,0.4382716049382716,1,1,14000000,14000000,14000000,23.71,562.1641000000001,24500000,55500000,71,0.91,0.8281000000000001,3,16.454567887579532,16.454567887579532,16.454567887579532
DET,No,6.4,2021,2024,2016,8,676,456976,172,29584,0,5,38,32,Detroit Tigers,321188684,25,625,187,162,34969,Miguel Cabrera,0.715,0.5112249999999999,11,249,16,0.254,0.064516,0.85,0.7224999999999999,DH,0.4753086419753086,110,12100,30000000,30000000,30000000,7.41,54.908100000000005,21500000,248000000,77,-0.41,0.16809999999999997,4,17.216707939626428,17.216707939626428,17.216707939626428
OAK,No,6.1,2021,2022,2014,6,695,483025,208,43264,0,5,32,25,Oakland Athletics,44342076,18,324,181,162,32761,Starling Marte,0.815,0.664225,15,195,29,0.299,0.089401,0.815,0.664225,CF,0.5308641975308642,82,6724,205489,12500000,12500000,158.98,25274.640399999997,21300000,31000000,86,3.6,12.96,9,12.233147783505217,16.34123920227253,16.34123920227253
OAK,No,6.0,2021,2024,2015,8,600,360000,141,19881,250000,5,32,26,Oakland Athletics,113626156,6,36,175,162,30625,Elvis Andrus,0.608,0.369664,15,200,29,0.235,0.055224999999999996,0.788,0.620944,SS,0.5308641975308642,44,1936,8300000,7750000,8800000,4.26,18.147599999999997,21300000,120000000,86,0.17,0.028900000000000006,9,15.931766072766827,15.86320340132953,15.990262279448435
OAK,No,6.2,2021,2022,2020,2,458,209764,119,14161,0,5,33,32,Oakland Athletics,31242053,18,324,133,162,17689,Yan Gomes,0.738,0.544644,15,215,29,0.26,0.06760000000000001,0.599,0.358801,C,0.5308641975308642,65,4225,2096770,6000000,6000000,36.29,1316.9641,21300000,10000000,86,2.69,7.2360999999999995,9,14.555908623372765,15.60727002719233,15.60727002719233
OAK,No,6.4,2021,2024,2017,6,332,110224,74,5476,333333,5,30,25,Oakland Athletics,22996257,10,100,117,162,13689,Stephen Piscotty,0.632,0.399424,15,211,29,0.223,0.049729,0.527,0.277729,RF,0.5308641975308642,45,2025,7583333,7250000,7583333,22.39,501.31210000000004,21300000,33500000,86,-0.82,0.6723999999999999,9,15.84146337073708,15.796512026830857,15.84146337073708
OAK,No,6.4,2021,2023,2020,2,1,1,0,0,0,5,34,32,Oakland Athletics,16654481,0,0,67,162,4489,Jake Diekman,0.0,0.0,15,195,29,0.0,0.0,0.414,0.171396,RP,0.5308641975308642,0,0,4000000,4000000,4000000,15.13,228.91690000000003,21300000,7500000,86,0.36,0.1296,9,15.201804919084164,15.201804919084164,15.201804919084164
TB,No,6.1,2021,2024,2017,6,486,236196,120,14400,166666,7,31,26,Tampa Bay Rays,34162095,7,49,171,162,29241,Kevin Kiermaier,0.707,0.49984899999999993,2,210,7,0.247,0.061009,0.77,0.5929,CF,0.6172839506172839,59,3481,11666666,11500000,11666666,88.24,7786.297599999999,18725000,53500000,100,4.96,24.6016,0,16.27224627364272,16.25785759333348,16.27224627364272
TB,No,6.0,2021,2025,2020,1,253,64009,51,2601,0,7,27,25,Tampa Bay Rays,1452563,13,169,119,162,14161,Brett Phillips,0.712,0.506944,2,195,7,0.202,0.04080400000000001,0.735,0.540225,RF,0.6172839506172839,44,1936,584400,584400,584400,47.58,2263.8563999999997,18725000,584400,100,2.1,4.41,0,13.278340958858681,13.278340958858681,13.278340958858681
STL,No,6.3,2021,2025,2020,5,794,630436,235,55225,4000000,2,33,32,St. Louis Cardinals,84139148,37,1369,216,161,46656,Paul Goldschmidt,0.881,0.776161,23,220,31,0.296,0.08761599999999999,0.982,0.964324,1B,0.5527950310559007,120,14400,26000000,22000000,26000000,129.48,16765.070399999997,17000000,130000000,89,7.86,61.7796,11,17.073607095985757,16.90655301132259,17.073607095985757
STL,No,6.2,2021,2028,2019,8,775,600625,197,38809,0,2,30,27,St. Louis Cardinals,90163340,42,1764,205,161,42025,Nolan Arenado,0.79,0.6241000000000001,23,215,31,0.254,0.064516,0.923,0.851929,3B,0.5527950310559007,131,17161,570500,35000000,35050000,42.84,1835.2656000000004,17000000,260000000,89,5.61,31.472100000000005,11,13.254268448284268,17.37085861945369,17.372286171444873
STL,No,6.0,2021,2026,2018,6,508,258064,108,11664,166666,2,27,24,St. Louis Cardinals,8790556,22,484,158,161,24964,Paul DeJong,0.673,0.4529290000000001,23,205,31,0.213,0.045369,0.718,0.515524,SS,0.5527950310559007,70,4900,4166666,4000000,4166666,61.04,3725.8815999999997,17000000,26000000,89,2.03,4.120899999999999,11,15.242626753604407,15.201804919084164,15.242626753604407
STL,No,6.4,2021,2023,2019,2,347,120409,61,3721,0,2,35,33,St. Louis Cardinals,78423996,7,49,180,161,32400,Matt Carpenter,0.604,0.364816,23,210,31,0.176,0.030975999999999997,0.818,0.6691239999999999,3B,0.5527950310559007,45,2025,18500000,18500000,18500000,7.92,62.7264,17000000,39000000,89,-0.89,0.7921,11,16.733281290048552,16.733281290048552,16.733281290048552
STL,No,6.2,2021,2026,2020,2,26,676,3,9,0,2,32,31,St. Louis Cardinals,5481481,0,0,27,161,729,Kwang-hyun Kim,0.302,0.091204,23,195,31,0.115,0.013225,0.167,0.027889000000000004,SP,0.5527950310559007,2,4,4000000,4000000,4000000,52.29,2734.2441,17000000,8000000,89,0.96,0.9216,11,15.201804919084164,15.201804919084164,15.201804919084164
STL,No,6.0,2021,2024,2017,5,24,576,2,4,200000,2,29,25,St. Louis Cardinals,46974569,0,0,16,161,256,Carlos Martinez,0.208,0.043264,23,190,31,0.083,0.006889000000000001,0.099,0.009801,SP,0.5527950310559007,0,0,11700000,11500000,11700000,0.0,0.0,17000000,51000000,89,-1.34,1.7956000000000003,11,16.275099399767985,16.25785759333348,16.275099399767985
STL,No,6.5,2021,2024,2019,4,8,64,0,0,1000000,2,32,30,St. Louis Cardinals,42734870,0,0,9,161,81,Miles Mikolas,0.111,0.012321,23,220,31,0.0,0.0,0.056,0.0031360000000000003,SP,0.5527950310559007,0,0,16750000,15750000,16750000,0.0,0.0,17000000,68000000,89,-0.07,0.004900000000000001,11,16.63390881623535,16.572350923235916,16.63390881623535
SEA,No,6.0,2021,2022,2015,7,806,649636,177,31329,500000,4,33,27,Seattle Mariners,104385300,44,1936,219,162,47961,Kyle Seager,0.741,0.549081,0,210,4,0.22,0.0484,0.987,0.974169,3B,0.5555555555555556,141,19881,18500000,18000000,18500000,88.64,7857.0496,16300000,100000000,90,2.68,7.182400000000001,0,16.733281290048552,16.70588231586044,16.733281290048552
SEA,No,6.3,2021,2029,2020,6,279,77841,46,2116,0,4,25,23,Seattle Mariners,4906481,10,100,84,162,7056,Evan White,0.544,0.29593600000000003,0,205,4,0.165,0.027225000000000003,0.378,0.142884,1B,0.5555555555555556,35,1225,1300000,1300000,1300000,19.02,361.7604,16300000,24000000,90,-0.76,0.5776,0,14.077874822431765,14.077874822431765,14.077874822431765
SEA,No,6.1,2021,2026,2020,4,4,16,0,0,250000,4,29,27,Seattle Mariners,9950517,0,0,25,162,625,Marco Gonzales,0.0,0.0,0,195,4,0.0,0.0,0.154,0.023716,SP,0.5555555555555556,0,0,5250000,5000000,5250000,53.67,2880.4689000000003,16300000,30000000,90,2.22,4.928400000000001,0,15.473738634567807,15.424948470398375,15.473738634567807
SEA,No,6.0,2021,2026,2019,3,2,4,0,0,1500000,4,30,27,Seattle Mariners,34185185,0,0,29,162,841,Yusei Kikuchi,0.0,0.0,0,194,4,0.0,0.0,0.179,0.032041,SP,0.5555555555555556,0,0,16500000,15000000,16500000,25.93,672.3649,16300000,43000000,90,1.74,3.0276,0,16.61887093887081,16.523560759066484,16.61887093887081
LAA,No,6.1,2021,2027,2020,7,406,164836,106,11236,571428,6,31,29,Los Angeles Angels,91244444,15,225,110,162,12100,Anthony Rendon,0.808,0.6528640000000001,1,200,10,0.261,0.068121,0.496,0.24601599999999998,3B,0.4753086419753086,65,4225,28071428,27500000,28071428,52.96,2804.7616000000003,12625000,245000000,77,1.84,3.3856,1,17.150262819862043,17.1296965626368,17.150262819862043
LAA,No,6.1,2021,2023,2018,5,465,216225,97,9409,0,6,33,30,Los Angeles Angels,153062778,26,676,132,162,17424,Justin Upton,0.707,0.49984899999999993,1,215,10,0.209,0.043681,0.595,0.354025,LF,0.4753086419753086,63,3969,23000000,23000000,23000000,7.96,63.3616,12625000,106000000,77,-1.32,1.7424000000000002,1,16.951004773893423,16.951004773893423,16.951004773893423
LAA,No,6.2,2021,2031,2019,12,316,99856,95,9025,1666667,6,29,27,Los Angeles Angels,161290125,25,625,89,162,7921,Mike Trout,1.029,1.058841,1,235,10,0.301,0.09060099999999999,0.401,0.16080100000000003,CF,0.4753086419753086,64,4096,37166667,35450000,37166667,71.33,5087.9689,12625000,426500000,77,3.41,11.628100000000002,1,17.43092286916495,17.38363381094241,17.43092286916495
LAA,No,6.5,2021,2022,2017,5,110,12100,26,676,2000000,6,35,30,Los Angeles Angels,106575370,4,16,38,162,1444,Dexter Fowler,0.675,0.45562500000000006,1,205,10,0.236,0.055695999999999996,0.173,0.029928999999999997,RF,0.4753086419753086,16,256,1750000,14500000,16500000,0.0,0.0,12625000,82500000,77,-0.14,0.019600000000000003,1,14.375126345899696,16.489659207390805,16.61887093887081
LAA,No,6.3,2021,2022,2018,4,1,1,0,0,0,6,33,30,Los Angeles Angels,51095287,0,0,18,162,324,Alex Cobb,0.0,0.0,1,205,10,0.0,0.0,0.111,0.012321,SP,0.4753086419753086,0,0,5000000,15000000,15000000,57.06,3255.8436,12625000,57000000,77,1.73,2.9929,1,15.424948470398375,16.523560759066484,16.523560759066484
MIA,No,6.0,2021,2023,2020,2,620,384400,169,28561,0,2,32,30,Miami Marlins,15722502,13,169,172,162,29584,Miguel Rojas,0.749,0.561001,2,188,3,0.273,0.07452900000000001,0.775,0.6006250000000001,SS,0.4135802469135802,68,4624,5000000,5000000,5000000,131.89,17394.972099999995,10000000,10250000,67,4.01,16.080099999999998,2,15.424948470398375,15.424948470398375,15.424948470398375
ARI,No,6.1,2021,2023,2020,3,690,476100,188,35344,0,5,33,32,Arizona Diamondbacks,22541393,13,169,204,163,41616,David Peralta,0.745,0.555025,1,210,6,0.273,0.07452900000000001,0.919,0.8445610000000001,LF,0.3251533742331288,97,9409,7500000,7500000,7500000,66.42,4411.6164,8500000,22000000,53,1.45,2.1025,1,15.830413578506539,15.830413578506539,15.830413578506539
ARI,No,6.1,2021,0,2018,5,521,271441,160,25600,0,5,27,24,Arizona Diamondbacks,13812140,16,256,135,163,18225,Ketel Marte,0.848,0.719104,1,165,6,0.307,0.094249,0.608,0.369664,CF,0.3251533742331288,67,4489,6000000,6000000,6000000,54.08,2924.6463999999996,8500000,24000000,53,3.1,9.610000000000001,1,15.60727002719233,15.60727002719233,15.60727002719233
ARI,No,6.2,2021,2024,2020,4,633,400689,149,22201,375000,5,31,29,Arizona Diamondbacks,18073695,10,100,186,163,34596,Nick Ahmed,0.654,0.42771600000000004,1,201,6,0.235,0.055224999999999996,0.838,0.702244,SS,0.3251533742331288,67,4489,8125000,7500000,8125000,61.14,3738.0996,8500000,32500000,53,2.3,5.289999999999999,1,15.910456286180075,15.830413578506539,15.910456286180075
ARI,No,6.4,2021,2025,2020,5,39,1521,4,16,0,5,31,30,Arizona Diamondbacks,83182222,0,0,28,163,784,Madison Bumgarner,0.408,0.16646399999999997,1,257,6,0.103,0.010608999999999999,0.173,0.029928999999999997,SP,0.3251533742331288,3,9,14000000,19000000,19000000,27.0,729.0,8500000,85000000,53,1.41,1.9880999999999998,1,16.454567887579532,16.759949537130716,16.759949537130716
ARI,No,6.2,2021,0,2019,2,47,2209,3,9,0,5,32,30,Arizona Diamondbacks,7361111,0,0,27,163,729,Merrill Kelly,0.222,0.049284,1,202,6,0.064,0.004096,0.167,0.027889000000000004,SP,0.3251533742331288,1,1,4250000,4250000,4250000,64.07,4104.964899999999,8500000,5500000,53,2.38,5.6644,1,15.2624295409006,15.2624295409006,15.2624295409006
TEX,No,6.5,2021,2022,2020,2,6,36,0,0,0,4,30,29,Texas Rangers,26444136,0,0,32,162,1024,Jordan Lyles,0.0,0.0,2,230,8,0.0,0.0,0.198,0.039204,SP,0.3703703703703703,0,0,8000000,8000000,8000000,15.53,241.18089999999998,5865500,16000000,60,-0.14,0.019600000000000003,0,15.89495209964411,15.89495209964411,15.89495209964411
CIN,No,6.4,2021,2025,2020,4,749,561001,213,45369,0,1,29,27,Cincinnati Reds,43942249,48,2304,198,163,39204,Nick Castellanos,0.894,0.7992360000000001,10,203,16,0.284,0.08065599999999999,0.892,0.795664,RF,0.50920245398773,134,17956,13849496,14000000,14075000,110.87,12292.156900000002,1500000,64000000,83,3.26,10.6276,5,16.443759400043795,16.454567887579532,16.45991073199003
CIN,No,6.2,2021,2025,2014,10,634,401956,161,25921,0,1,37,30,Cincinnati Reds,192542838,47,2209,183,163,33489,Joey Votto,0.897,0.804609,10,220,16,0.254,0.064516,0.824,0.6789759999999999,1B,0.50920245398773,121,14641,25000000,25000000,25000000,97.15,9438.122500000001,1500000,225000000,83,3.13,9.796899999999999,5,17.034386382832476,17.034386382832476,17.034386382832476
CIN,No,6.0,2021,2023,2020,3,317,100489,71,5041,0,1,33,31,Cincinnati Reds,9222222,0,0,142,163,20164,Shogo Akiyama,0.594,0.352836,10,190,16,0.224,0.050176000000000005,0.64,0.4096,CF,0.50920245398773,21,441,7000000,7000000,7000000,26.15,683.8224999999999,1500000,21000000,83,-0.32,0.1024,5,15.761420707019587,15.761420707019587,15.761420707019587
CIN,No,6.0,2021,2025,2020,4,322,103684,70,4900,0,1,32,31,Cincinnati Reds,60006308,14,196,106,163,11236,Mike Moustakas,0.717,0.5140889999999999,10,225,16,0.217,0.047089,0.478,0.228484,3B,0.50920245398773,49,2401,14000000,14000000,14000000,30.46,927.8116,1500000,64000000,83,-0.87,0.7569,5,16.454567887579532,16.454567887579532,16.454567887579532
CIN,No,6.2,2021,2023,2020,2,54,2916,10,100,0,1,34,33,Cincinnati Reds,39603762,0,0,30,163,900,Wade Miley,0.469,0.21996099999999996,10,220,16,0.185,0.034225,0.185,0.034225,SP,0.50920245398773,3,9,8150000,8000000,8150000,90.0,8100.0,1500000,15000000,83,5.67,32.1489,5,15.913528485217045,15.89495209964411,15.913528485217045
COL,No,6.3,2021,2024,2018,6,735,540225,206,42436,333333,1,35,31,Colorado Rockies,90545937,19,361,209,161,43681,Charlie Blackmon,0.774,0.599076,1,221,5,0.28,0.07840000000000001,0.946,0.8949159999999999,RF,0.4596273291925465,120,14400,21333333,21000000,21333333,56.41,3182.0880999999995,0,108000000,74,1.93,3.7249,0,16.875781337030837,16.860032995687696,16.875781337030837
COL,No,6.2,2021,2022,2020,2,761,579121,200,40000,1000000,1,28,27,Colorado Rockies,29980463,35,1225,202,161,40804,Trevor Story,0.823,0.677329,1,213,5,0.263,0.06916900000000001,0.914,0.835396,SS,0.4596273291925465,103,10609,18500000,17500000,18500000,164.2,26961.639999999996,0,27500000,74,6.35,40.3225,0,16.733281290048552,16.67771143889374,16.733281290048552
COL,No,6.1,2021,2025,2019,5,53,2809,14,196,300000,1,26,23,Colorado Rockies,13006516,1,1,32,161,1024,German Marquez,0.679,0.4610410000000001,1,230,5,0.264,0.06969600000000001,0.199,0.039601000000000004,SP,0.4596273291925465,9,81,7800000,7500000,7800000,70.94,5032.4836,0,43000000,74,2.56,6.5536,0,15.86963429165982,15.830413578506539,15.86963429165982
