Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIN,TB,6.3,6.3,2020,2018,2018,1,1,1,0,0,101124,262144,318,512,3481,15876,0.034596,0.060516,0.186,0.246,59,126,0,0,6,5,1,2,169,484,13,22,30,29,30,TB,Minnesota Twins,Tampa Bay Rays,Minnesota,18648494,13148494,225,1444,15,38,6724,18496,82,136,95,149,162,162,Logan Morrison,5500000,2750000,6,1,245.0,245.0,15,4,0.41473600000000005,0.753424,0.644,0.868,0.256036,0.7055999999999999,0.506,0.84,0.586,0.92,0.07617600000000001,0.12460899999999998,0.276,0.353,0.135424,0.266256,0.368,0.516,DH,DH,0.4814814814814814,0.4938271604938271,1521,7225,39,85,UFA,0.15461847637941328,0.07708172215131608,5500000,2750000,0.15168766160732167,0.07425674957886269,5500000,2500000,0.048,0.035,0.1416363499144075,0.07591940610950053,5500000,2750000,0.0,7458.0496,0.0,86.36,0,1,0,1,6500000,6500000,2500000,52250000,21700000,6500000,2500000,6500000,78,80,2.7658514578183353,9.0,1.6630849220103991,3.0,3,0,15.520258650202699,15.520258650202699,15.520258650202699
OAK,COL,6.0,6.0,2019,2018,2018,1,1,5,1,6,172225,178929,415,423,10000,12544,0.058080999999999994,0.07022500000000001,0.241,0.265,100,112,0,0,3,4,5,1,441,441,21,21,31,25,32,COL,Oakland Athletics,Colorado Rockies,California,25714000,19214000,16,36,4,6,14161,13924,119,118,126,123,162,162,Jonathan Lucroy,6500000,1836096,15,1,200.0,200.0,27,4,0.380689,0.512656,0.617,0.716,0.540225,0.529984,0.735,0.728,0.778,0.759,0.08468099999999999,0.11902499999999998,0.291,0.345,0.10562500000000001,0.13764099999999999,0.325,0.371,C,C,0.5987654320987654,0.5370370370370371,2601,1600,51,40,UFA,0.1827309266302157,0.05138330629326676,6500000,1836096,0.18225747560345423,0.1577254033053587,6500000,5250000,0.081,0.013,0.17018050984208344,0.14630639490006286,6500000,5250000,35.28360000000001,880.3089000000001,5.94,29.67,1,9,1,3,6500000,6500000,2200000,18000000,97250000,6500000,11000000,6500000,97,87,2.7658514578183353,0.6723999999999999,1.6630849220103991,0.82,9,0,15.687312734865866,15.687312734865866,15.687312734865866
MIL,KC,6.0,6.0,2020,2018,2018,1,1,2,0,1,328329,308025,573,555,20736,22801,0.063001,0.07398400000000001,0.251,0.272,144,151,0,0,5,4,1,2,1089,576,33,24,29,27,29,KC,Milwaukee Brewers,Kansas City Royals,Wisconsin,30511864,22811864,784,1444,28,38,21609,20736,147,144,153,148,163,162,Mike Moustakas,4122050,8700000,1,4,225.0,225.0,5,9,0.599076,0.697225,0.774,0.835,0.813604,0.790321,0.902,0.889,0.939,0.914,0.09922500000000001,0.098596,0.315,0.314,0.210681,0.27144100000000004,0.459,0.521,3B,3B,0.588957055214724,0.4938271604938271,9025,7225,95,85,UFA,0.05403353500455478,0.24439204616280238,1922050,8700000,0.15168766160732167,0.2624406234349627,5500000,8700000,0.018,0.059,0.20443350175529457,0.24344043943103888,7700000,8700000,3173.0688999999998,3064.7296,56.33,55.36,1,0,1,0,6500000,6500000,7150000,103750000,43800000,6500000,14300000,6500000,96,80,2.2801,2.5281000000000002,1.51,1.59,0,2,14.46890288274216,15.520258650202699,15.856730886823913
MIL,LAD,6.1,6.1,2019,2018,2018,1,1,4,1,4,117649,201601,343,449,6889,8836,0.058564,0.043681,0.242,0.209,83,94,0,0,5,6,1,5,484,529,22,23,36,32,37,LAD,Milwaukee Brewers,Los Angeles Dodgers,Wisconsin,105738342,104905000,169,676,13,26,7569,13924,87,118,123,147,163,162,Curtis Granderson,833342,3606548,1,25,200.0,200.0,5,31,0.6115240000000001,0.589824,0.782,0.768,0.285156,0.529984,0.534,0.728,0.755,0.907,0.12320099999999999,0.10304100000000001,0.351,0.321,0.18576099999999998,0.20070400000000002,0.431,0.448,RF,RF,0.588957055214724,0.6419753086419753,1444,4096,38,64,UFA,0.023427285516904185,0.10116732272465903,833342,3606548,0.1364027546092554,0.45365972106293534,5000000,15000000,0.008,0.014,0.12736426995056951,0.4208156511832559,5000000,15000000,1530.3743999999997,326.8863999999999,39.12,18.08,4,9,2,3,5000000,5000000,15000000,103750000,199600000,5000000,60000000,5000000,96,104,0.4624000000000001,3.009561375376984,0.68,1.7348087431693973,0,6,13.63319940111624,15.424948470398375,15.424948470398375
STL,ATL,6.3,6.3,2019,2018,2018,1,1,1,0,0,93636,114921,306,339,5329,8649,0.057121,0.07507600000000002,0.239,0.274,73,93,0,0,3,5,2,1,100,484,10,22,29,28,29,ATL,St. Louis Cardinals,Atlanta Braves,Missouri,11229427,7229427,441,400,21,20,5041,5929,71,77,121,131,162,162,Matt Adams,881705,2800000,23,18,245.0,245.0,28,23,0.617796,0.7072809999999999,0.786,0.841,0.191844,0.225625,0.438,0.475,0.747,0.809,0.095481,0.101761,0.309,0.319,0.22752899999999998,0.272484,0.477,0.522,1B,1B,0.5432098765432098,0.4444444444444444,3249,4225,57,65,UFA,0.024786887948383744,0.05783605775934808,881705,2065573,0.10583294061312286,0.08336242089448044,4000000,2800000,0.005,0.02,0.09882011002289356,0.07732714588531177,4000000,2800000,1246.7961000000003,1596.0025000000003,35.31,39.95,0,1,0,1,4000000,4000000,2800000,28000000,34525000,4000000,2800000,4000000,88,72,1.8769000000000002,0.17639999999999997,1.37,0.42,11,3,13.689612811922144,15.201804919084164,15.201804919084164
NYY,MIL,5.858590733590735,5.719234543670264,0,2018,2018,1,1,1,0,0,120409,148225,347,385,5776,10404,0.047961,0.07022500000000001,0.219,0.265,76,102,0,0,2,3,2,1,144,441,12,21,32,31,32,MIL,New York Yankees,Milwaukee Brewers,New York,52087000,48087000,121,196,11,14,9025,10404,95,102,113,111,162,162,Neil Walker,4000000,3000000,40,1,210.0,210.0,54,4,0.44089600000000007,0.6448090000000001,0.664,0.803,0.343396,0.39690000000000003,0.586,0.63,0.698,0.685,0.095481,0.132496,0.309,0.364,0.12531599999999998,0.192721,0.354,0.439,2B,2B,0.6172839506172839,0.5308641975308642,2116,2401,46,49,UFA,0.11244980100320966,0.08411156769801718,4000000,3000000,0.10583294061312286,0.5204346440441321,4000000,17200000,0.022,0.044,0.09882011002289356,0.48275620131895075,4000000,17200000,335.98889999999994,465.6963999999999,18.33,21.58,1,4,1,2,4000000,4000000,17200000,14000000,7550000,4000000,17200000,4000000,100,86,2.7658514578183353,0.18489999999999998,1.6630849220103991,0.43,27,0,15.201804919084164,15.201804919084164,15.201804919084164
TB,TEX,6.3,6.3,2019,2018,2018,1,1,1,0,0,129600,135424,360,368,5625,8836,0.043264,0.065025,0.208,0.255,75,94,0,0,2,4,2,2,225,529,15,23,32,31,32,TEX,Tampa Bay Rays,Texas Rangers,Florida,50210920,45810920,81,289,9,17,9409,10201,97,101,118,105,162,162,Carlos Gomez,4400000,11500000,1,2,220.0,220.0,4,8,0.40195600000000004,0.6464160000000001,0.634,0.804,0.358801,0.389376,0.599,0.624,0.728,0.648,0.088804,0.11696400000000001,0.298,0.342,0.11289600000000001,0.21344400000000002,0.336,0.462,RF,CF,0.5555555555555556,0.4814814814814814,1024,2601,32,51,UFA,0.12369478110353062,0.32312631628585475,4400000,11500000,0.10583294061312286,0.347426889047395,4000000,11500000,0.064,0.07,0.11023777399396395,0.32227386687646864,4400000,11500000,406.0224999999999,2487.0168999999996,20.15,49.87,4,1,2,1,4000000,4000000,11500000,6500000,36000000,4000000,11500000,4000000,90,78,0.5328999999999999,1.9043999999999996,0.73,1.38,0,0,15.29711509888849,15.201804919084164,15.29711509888849
ATL,TB,6.4,6.4,2019,2018,2018,1,1,1,1,1,107584,178929,328,423,6241,8464,0.058080999999999994,0.047524,0.241,0.218,79,92,0,0,4,5,1,2,196,784,14,28,31,30,32,TB,Atlanta Braves,Tampa Bay Rays,Georgia,25060911,21279722,196,900,14,30,7225,12996,85,114,108,127,162,162,Lucas Duda,601075,2654339,18,1,255.0,255.0,24,4,0.534361,0.6691239999999999,0.731,0.818,0.275625,0.49561599999999995,0.525,0.704,0.667,0.784,0.097969,0.10368400000000001,0.313,0.322,0.174724,0.24601599999999998,0.418,0.496,1B,1B,0.5555555555555556,0.4938271604938271,2500,4096,50,64,UFA,0.008463955959260337,0.07439179393194419,301075,2654339,0.09054803361505659,0.2184298787428103,3500000,7250000,0.002,0.034,0.09311127803735837,0.20261598593251273,3800000,7250000,825.4129,2360.0164,28.73,48.58,1,0,1,0,3500000,3500000,7250000,2900000,21700000,3500000,7250000,3500000,90,80,0.24009999999999998,1.9599999999999997,0.49,1.4,3,0,12.61511468212868,15.068273526459642,15.150511624696614
SEA,HOU,6.3,6.3,2019,2018,2018,1,1,5,1,6,116964,156025,342,395,7225,8100,0.062001,0.051984,0.249,0.228,85,90,0,0,3,3,1,2,196,400,14,20,30,24,31,HOU,Seattle Mariners,Houston Astros,Washington,40616035,37366035,16,100,4,10,6724,10404,82,102,129,114,162,162,Cameron Maybin,1083326,1573760,0,2,215.0,215.0,4,11,0.438244,0.4664890000000001,0.662,0.683,0.256036,0.39690000000000003,0.506,0.63,0.796,0.704,0.10627600000000001,0.101761,0.326,0.319,0.11289600000000001,0.13322499999999998,0.336,0.365,CF,CF,0.5493827160493827,0.6234567901234568,784,1225,28,35,UFA,0.030454948280400775,0.044006580047909236,1083326,1573760,0.08290558011602345,0.27154629475058045,3250000,9000000,0.007,0.011,0.0774119900771366,0.2518868780859063,3250000,9000000,386.12249999999995,1407.0000999999997,19.65,37.51,4,4,2,2,3250000,3250000,5000000,17750000,82000000,3250000,25000000,3250000,89,101,0.5328999999999999,3.009561375376984,0.73,1.7348087431693973,0,1,13.89554649638413,14.994165554305921,14.994165554305921
SF,SF,6.0,6.0,2019,2018,2018,1,1,1,0,0,79524,82369,282,287,4624,4900,0.058080999999999994,0.059536,0.241,0.244,68,70,0,0,2,3,5,5,169,529,13,23,34,33,34,SF,San Francisco Giants,San Francisco Giants,California,20144749,17644749,100,81,10,9,5041,4356,71,66,96,101,162,162,Nick Hundley,2500000,2000000,23,23,203.0,203.0,26,26,0.49843599999999993,0.47748099999999993,0.706,0.691,0.191844,0.165649,0.438,0.407,0.593,0.624,0.088804,0.07398400000000001,0.298,0.272,0.16646399999999997,0.174724,0.408,0.418,C,C,0.4506172839506173,0.3950617283950617,961,1225,31,35,UFA,0.07028112562700603,0.05599218551121275,2500000,2000000,0.059978219618924036,0.059080630719499795,2500000,2000000,0.012,0.011,0.056003870131379634,0.05480330947233183,2500000,2000000,0.0,222.01000000000002,0.0,14.9,4,0,2,0,2500000,2500000,2000000,11500000,65250000,2500000,2000000,2500000,73,64,0.06760000000000001,0.18489999999999998,0.26,0.43,8,8,14.73180128983843,14.73180128983843,14.73180128983843
KC,KC,6.1,6.1,2019,2018,2018,1,1,4,0,5,235225,358801,485,599,12544,22500,0.053361000000000006,0.0625,0.231,0.25,112,150,0,0,6,4,2,2,484,1296,22,36,31,25,31,KC,Kansas City Royals,Kansas City Royals,Missouri,26891500,23116500,16,36,4,6,19321,26244,139,162,140,162,162,162,Alcides Escobar,3775000,6500000,4,4,185.0,185.0,9,9,0.351649,0.395641,0.593,0.629,0.7361639999999999,1.0,0.858,1.0,0.864,1.0,0.07784100000000002,0.07398400000000001,0.279,0.272,0.097969,0.12744899999999998,0.313,0.357,SS,SS,0.4938271604938271,0.4938271604938271,1156,2916,34,54,UFA,0.10612449969677912,0.18252940535183265,3775000,6500000,0.059978219618924036,0.19566570045376594,2500000,6500000,0.029,0.044,0.09239767403916647,0.18149988929534402,3775000,6500000,79.21000000000001,117.7225,8.9,10.85,9,25,3,5,2500000,2500000,2625000,16775000,43800000,2500000,10500000,2500000,80,80,2.7658514578183353,3.009561375376984,1.6630849220103991,1.7348087431693973,2,2,15.143910940665263,14.73180128983843,15.143910940665263
ATL,DET,6.0,6.0,2019,2018,2018,1,1,5,1,5,1681,4,41,2,1,0,0.000576,0.0,0.024,0.0,1,0,0,800000,4,1,1,1,0,0,0,0,33,28,34,DET,Atlanta Braves,Detroit Tigers,Georgia,95390927,88987701,0,0,0,0,576,289,24,17,25,28,162,162,Anibal Sanchez,1000000,16000000,18,11,205.0,205.0,24,16,0.005183999999999999,0.0,0.072,0.0,0.021903999999999996,0.011024999999999998,0.148,0.105,0.154,0.173,0.002304,0.0,0.048,0.0,0.000576,0.0,0.024,0.0,SP,RP,0.5555555555555556,0.3950617283950617,0,0,0,0,UFA,0.028112450250802414,0.4721590418759182,1000000,16800000,0.014123498624725207,0.48401195878166114,1000000,16000000,0.008,0.089,0.013187630239865711,0.4714942831124608,1000000,16800000,7216.5025000000005,0.0,84.95,0.0,0,0,0,0,2500000,1000000,16000000,2900000,2000000,1000000,80000000,2500000,90,64,10.6929,3.009561375376984,3.27,1.7348087431693973,3,4,13.815510557964274,13.815510557964274,13.815510557964274
LAD,LAD,6.1,6.1,2020,2018,2018,2,2,1,0,0,26896,95481,164,309,1225,5329,0.045369,0.055695999999999996,0.213,0.236,35,73,0,0,2,6,5,5,100,400,10,20,39,38,39,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,131658257,130658257,1,64,1,8,1225,6561,35,81,87,127,163,162,Chase Utley,1000000,2250000,25,25,195.0,195.0,32,31,0.3721,0.529984,0.61,0.728,0.046224999999999995,0.25,0.215,0.5,0.534,0.784,0.093025,0.104976,0.305,0.324,0.093025,0.16402500000000003,0.305,0.405,2B,2B,0.5644171779141104,0.6419753086419753,196,1156,14,34,UFA,0.028112450250802414,0.06302203105791387,1000000,2250000,0.014123498624725207,0.059080630719499795,1000000,2000000,0.005,0.009,0.013187630239865711,0.06184200835138806,1000000,2250000,0.0,771.7284000000001,0.0,27.78,1,16,1,4,2000000,1000000,2000000,4000000,199600000,2000000,2000000,1000000,92,104,2.7658514578183353,0.8649000000000001,1.6630849220103991,0.93,6,6,13.815510557964274,13.815510557964274,13.815510557964274
LAA,BOS,6.2,6.2,2019,2018,2018,1,1,2,0,1,12769,59049,113,243,361,3249,0.028224000000000003,0.055224999999999996,0.168,0.235,19,57,0,0,3,1,5,1,4,144,2,12,34,32,34,BOS,Los Angeles Angels,Boston Red Sox,California,53109770,51109770,36,49,6,7,1089,4225,33,65,59,90,162,162,Chris Young,2000000,6500000,1,13,200.0,200.0,10,23,0.378225,0.5026809999999999,0.615,0.709,0.04161599999999999,0.16080100000000003,0.204,0.401,0.364,0.556,0.063504,0.104329,0.252,0.323,0.131769,0.149769,0.363,0.387,RF,RF,0.4938271604938271,0.5740740740740741,169,625,13,25,UFA,0.05622490050160483,0.18252940535183265,2000000,6500000,0.04469331262085775,0.19566570045376594,2000000,6500000,0.012,0.031,0.04173179016754166,0.18149988929534402,2000000,6500000,0.0,0.0,0.0,0.0,1,4,1,2,2000000,2000000,6500000,42800000,5500000,2000000,13000000,2000000,80,93,2.7658514578183353,3.009561375376984,1.6630849220103991,1.7348087431693973,1,8,14.508657738524219,14.508657738524219,14.508657738524219
NYM,NYM,5.858590733590735,5.719234543670264,2019,2018,2018,1,1,1,1,2,51984,251001,228,501,1849,15129,0.035721,0.060516,0.189,0.246,43,123,0,0,8,2,2,2,144,625,12,25,34,32,35,NYM,New York Mets,New York Mets,New York,137866423,131866423,16,225,4,15,2304,15876,48,126,110,145,162,162,Jose Reyes,2000000,535000,5,5,195.0,195.0,9,9,0.3364,0.529984,0.58,0.728,0.08761599999999999,0.605284,0.296,0.778,0.679,0.895,0.06760000000000001,0.09922500000000001,0.26,0.315,0.1024,0.17056899999999997,0.32,0.413,3B,3B,0.4753086419753086,0.4320987654320987,256,3364,16,58,UFA,0.05622490050160483,0.014797290607544278,2000000,535000,0.04469331262085775,0.014614602461566479,2000000,535000,0.013,0.004,0.04173179016754166,0.013556534041062305,2000000,535000,20.5209,1635.3935999999999,4.53,40.44,9,49,3,7,2000000,2000000,535000,89635000,116500000,2000000,535000,2000000,77,70,2.7658514578183353,0.0036,1.6630849220103991,0.06,2,2,14.508657738524219,14.508657738524219,14.508657738524219
ARI,PHI,6.3,6.3,2019,2018,2018,1,1,4,0,5,961,4,31,2,4,0,0.0042250000000000005,0.0,0.065,0.0,2,0,0,0,2,3,1,2,1,0,1,0,33,27,33,PHI,Arizona Diamondbacks,Philadelphia Phillies,Arizona,60029511,58948866,0,0,0,0,289,4,17,2,17,2,162,162,Clay Buchholz,1080645,13500000,1,7,190.0,190.0,6,14,0.036481,0.0,0.191,0.0,0.011024999999999998,0.000144,0.105,0.012,0.105,0.012,0.008836,0.0,0.094,0.0,0.009409,0.0,0.097,0.0,SP,SP,0.5061728395061729,0.4074074074074074,1,0,1,0,UFA,0.030379578801278374,0.3793650806594636,1080645,13500000,0.02940840562279148,0.4081313644848466,1500000,13500000,0.008,0.13,0.027459710203703684,0.3785834579089185,1500000,13500000,8671.334400000002,0.0,93.12,0.0,0,0,0,0,1500000,1500000,7486250,15750000,11750000,1500000,29945000,1500000,82,66,7.7841000000000005,3.009561375376984,2.79,1.7348087431693973,1,2,13.893068643056406,14.22097566607244,14.22097566607244
CHC,LAA,6.2,6.2,0,0,2018,1,1,1,0,0,1,25,1,5,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,4,2,5,0,0,0,0,34,33,34,LAA,Chicago Cubs,Los Angeles Angels,Illinois,16142094,15142094,0,0,0,0,0,441,0,21,63,38,163,162,Jesse Chavez,397824,6550000,17,1,175.0,175.0,20,10,0.0,0.0,0.0,0.0,0.0,0.016900000000000002,0.0,0.13,0.387,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5828220858895705,0.4938271604938271,0,0,0,0,UFA,0.01118380740857522,0.18393537446117286,397824,6550000,0.014123498624725207,0.1729015221647216,1000000,5750000,0.002,0.039,0.027459710203703684,0.18290762907115526,1500000,6550000,7039.210000000001,0.0,83.9,0.0,0,0,0,0,1500000,1500000,5750000,215545000,24750000,1500000,5750000,1500000,95,80,1.4884,3.009561375376984,1.22,1.7348087431693973,3,1,12.893764975407155,13.815510557964274,14.22097566607244
MIL,SD,6.5,6.5,0,2018,2018,1,1,1,0,0,225,169,15,13,0,9,0.0,0.053361000000000006,0.0,0.231,0,3,0,0,5,4,1,5,0,0,0,0,27,26,27,SD,Milwaukee Brewers,San Diego Padres,Wisconsin,12195929,11445929,0,0,0,0,81,25,9,5,37,38,163,162,Jordan Lyles,229824,90613,1,2,230.0,230.0,5,5,0.027889000000000004,0.266256,0.167,0.516,0.003025,0.0009609999999999999,0.055,0.031,0.227,0.235,0.027889000000000004,0.08179599999999998,0.167,0.286,0.0,0.053361000000000006,0.0,0.231,SP,SP,0.588957055214724,0.4382716049382716,1,9,1,3,UFA,0.006460915766440414,0.002301402715696821,229824,90613,0.006481045125692069,0.014614602461566479,750000,535000,0.002,0.001,0.006051590257946724,0.013556534041062305,750000,535000,812.25,6.5536,28.5,2.56,0,0,0,0,1000000,1000000,535000,103750000,8250000,1000000,535000,1000000,96,71,0.12249999999999998,3.009561375376984,0.35,1.7348087431693973,0,0,12.345069077585755,13.527828485512494,13.527828485512494
TEX,SEA,6.2,6.2,2019,2019,2018,1,1,2,1,2,1,4,1,2,0,1,0.0,0.25,0.0,0.5,0,1,0,0,4,2,2,1,0,0,0,0,31,29,32,MIL,Texas Rangers,Seattle Mariners,Texas,72112785,67423000,0,0,0,0,324,484,18,22,21,28,162,162,Yovani Gallardo,1439785,11000000,2,0,205.0,205.0,8,4,0.0,1.0,0.0,1.0,0.012321,0.018496000000000002,0.111,0.136,0.13,0.173,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,SP,RP,0.4135802469135802,0.4814814814814814,0,0,0,0,UFA,0.03204214910911083,0.25282786081884373,1139785,9000000,0.04469331262085775,0.33225077018803206,2000000,11000000,0.008,0.056,0.05029503814584444,0.3081964691183562,2300000,11000000,142.80249999999998,0.0,11.95,0.0,0,0,0,0,750000,2000000,11000000,35000000,11535000,2000000,22000000,750000,67,78,2.7658514578183353,3.009561375376984,1.6630849220103991,1.7348087431693973,0,0,13.946350206092896,14.508657738524219,14.648419680899378
ATL,BAL,6.3,6.3,2019,2018,2018,1,1,1,0,0,25921,1444,161,38,1225,64,0.047089,0.044521,0.217,0.211,35,8,0,0,4,5,1,1,36,1,6,1,31,30,31,PHI,Atlanta Braves,Baltimore Orioles,Georgia,6567852,5817852,4,0,2,0,1089,81,33,9,81,23,162,162,Ryan Flaherty,750000,1800000,18,7,220.0,220.0,24,14,0.34809999999999997,0.29052100000000003,0.59,0.539,0.04161599999999999,0.0031360000000000003,0.204,0.056,0.5,0.142,0.088804,0.091204,0.298,0.302,0.08526399999999999,0.056169,0.292,0.237,3B,3B,0.5555555555555556,0.4629629629629629,169,16,13,4,UFA,0.02108433768810181,0.05036830907385187,750000,1800000,0.006481045125692069,0.05301018317575463,750000,1800000,0.006,0.01,0.006051590257946724,0.04917235036908684,750000,1800000,0.0,0.0,0.0,0.0,0,0,0,0,750000,750000,1800000,2900000,55600000,750000,1800000,750000,90,75,2.7658514578183353,3.009561375376984,1.6630849220103991,1.7348087431693973,3,3,13.527828485512494,13.527828485512494,13.527828485512494
ARI,PIT,6.4,6.4,2019,2018,2018,1,1,2,1,2,225,17161,15,131,9,576,0.04000000000000001,0.033489,0.2,0.183,3,24,0,0,2,2,1,2,0,1,0,1,35,33,36,PIT,Arizona Diamondbacks,Pittsburgh Pirates,Arizona,7150513,6767600,0,0,0,0,9,1600,3,40,8,51,162,162,Chris Stewart,98912,1400000,1,9,215.0,215.0,6,17,0.189225,0.21436900000000003,0.435,0.463,0.000361,0.061009,0.019,0.247,0.049,0.315,0.055224999999999996,0.058080999999999994,0.235,0.241,0.04000000000000001,0.048841,0.2,0.221,C,C,0.5061728395061729,0.4629629629629629,9,16,3,4,UFA,0.0027806586792073684,0.0391205561991301,98912,1400000,0.001131327676368872,0.04086928808826431,575000,1400000,0.001,0.014,0.001056362270603432,0.03791043216259687,575000,1400000,0.0,0.0,0.0,0.0,0,4,0,2,575000,575000,1500000,15750000,37000000,575000,3000000,575000,82,75,2.7658514578183353,3.009561375376984,1.6630849220103991,1.7348087431693973,1,5,11.501985844931843,13.262125319779487,13.262125319779487
PHI,TOR,6.0,6.0,2019,2018,2018,1,1,1,0,0,105625,344569,325,587,4356,14400,0.041209,0.04161599999999999,0.203,0.204,66,120,0,0,4,6,2,1,324,729,18,27,37,36,37,ATL,Philadelphia Phillies,Toronto Blue Jays,Pennsylvania,105018652,104040500,169,529,13,23,7056,24025,84,155,122,157,162,162,Jose Bautista,99620,18000000,7,2,205.0,205.0,14,7,0.5285289999999999,0.45832900000000004,0.727,0.677,0.269361,0.9158489999999999,0.519,0.957,0.753,0.969,0.12110399999999999,0.095481,0.348,0.309,0.142884,0.135424,0.378,0.368,RF,RF,0.4938271604938271,0.4691358024691358,2304,4225,48,65,UFA,0.0028005622939849366,0.5059023005000836,99620,18000000,0.000214233256484897,0.5447164342191128,545000,18000000,0.001,0.103,0.0002000374727731541,0.5052800377319308,545000,18000000,1507.7688999999998,24.900100000000002,38.83,4.99,0,0,0,0,545000,545000,18500000,169200000,70000000,545000,18500000,545000,80,76,2.7658514578183353,3.009561375376984,1.6630849220103991,1.7348087431693973,2,2,11.509118226627274,13.208541073645382,13.208541073645382
