acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base-plus-slugging_2_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
CHW,No,6.1,2017,0,1,0,0.06,0.0036,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,25,25,Chicago White Sox,Illinois,905000,0.0,0.0,1.0,162,0.67,0.4489000000000001,Dylan Covey,13.190022025878143,13.190022025878143,13.190022025878143,535000,6,220.0,9,0.11,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4135802469135802,0.0,0.0,535000,535000,0.006,535000,0.0,0.0,0.09,0.0081,535000,6000000,535000,67,3
SD,No,6.5,2017,2018,1,0,0.34,0.11560000000000002,0.08,0.0064,0.231,0.053361000000000006,0,5,4,0.0,0.0,26,26,San Diego Padres,California,11445929,0.0,0.0,1.0,162,0.13,0.016900000000000002,Jordan Lyles,11.414352969596392,13.190022025878143,13.190022025878143,90613,2,230.0,5,0.23,0.03,0.0009,0.286,0.516,0.266256,0.070892257536,0.08179599999999998,0.231,0.053361000000000006,SP,0.4382716049382716,0.08,0.0064,90613,535000,0.001,535000,0.0,0.0,0.07,0.004900000000000001,535000,8250000,535000,71,0
MIA,Si,5.719234543670264,2017,2019,2,1,0.02,0.0004,0.0,0.0,0.0,0.0,0,2,6,0.0,0.0,31,30,Miami Marlins,Florida,16935000,0.0,0.0,1.0,162,0.0,0.0,Junichi Tazawa,15.424948470398375,15.424948470398375,15.424948470398375,5000000,2,200.0,2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0.0,0.0,5000000,5000000,0.045,5000000,0.0,0.0,0.06,0.0036,6000000,57250000,12000000,77,2
BAL,No,6.5,2017,2018,4,4,0.16,0.0256,0.03,0.0009,0.2,0.04000000000000001,0,1,5,0.0,0.0,33,29,Baltimore Orioles,Maryland,66605000,0.0,0.0,1.0,162,0.81,0.6561000000000001,Ubaldo Jimenez,16.41820024340866,16.41820024340866,16.41820024340866,13500000,7,210.0,14,0.19,0.15,0.0225,0.2,0.4,0.16000000000000003,0.02560000000000001,0.04000000000000001,0.2,0.04000000000000001,SP,0.4629629629629629,0.0,0.0,13500000,13500000,0.077,13500000,0.0,0.0,0.04,0.0016,12500000,55600000,50000000,75,3
PHI,No,6.3,2017,2018,4,5,1.0,1.0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,32,27,Philadelphia Phillies,Pennsylvania,58948866,0.0,0.0,1.0,162,1.0,1.0,Clay Buchholz,16.41820024340866,16.41820024340866,16.41820024340866,13500000,7,190.0,14,0.01,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4074074074074074,0.0,0.0,13500000,13500000,0.13,13500000,0.0,0.0,0.0,0.0,7486250,11750000,29945000,66,2
CIN,No,6.4,2017,2018,1,1,1.73,2.9929,0.27,0.0729,0.154,0.023716,0,2,2,0.0,0.0,40,39,Cincinnati Reds,Ohio,93020410,0.0,0.0,1.0,162,0.93,0.8649000000000001,Bronson Arroyo,13.156685573929892,13.190022025878143,13.190022025878143,517459,10,185.0,15,0.09,0.09,0.0081,0.154,0.308,0.094864,0.008999178496000002,0.023716,0.154,0.023716,SP,0.419753086419753,0.0,0.0,517459,535000,0.005,535000,0.0,0.0,0.0,0.0,535000,5300000,535000,68,5
DET,Si,6.0,2017,2018,5,5,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,800000,1,1,0.0,0.0,33,28,Detroit Tigers,Michigan,88987701,0.0,0.0,1.0,162,0.61,0.3721,Anibal Sanchez,16.636889444373487,16.588099280204055,16.636889444373487,16000000,11,205.0,16,0.17,0.1,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3950617283950617,0.0,0.0,16800000,16000000,0.089,16800000,0.0,0.0,0.0,0.0,16000000,2000000,80000000,64,4
SEA,Si,6.2,2017,2019,2,2,0.07,0.004900000000000001,0.04,0.0016,0.5,0.25,0,1,2,0.0,0.0,31,29,Seattle Mariners,Washington,67423000,0.0,0.0,1.0,162,0.79,0.6241000000000001,Yovani Gallardo,16.012735135300492,16.213405830762646,16.213405830762646,11000000,0,205.0,4,0.17,0.14,0.019600000000000003,0.5,1.0,1.0,1.0,0.25,0.5,0.25,RP,0.4814814814814814,0.0,0.0,9000000,11000000,0.056,11000000,0.0,0.0,0.0,0.0,11000000,11535000,22000000,78,0
HOU,Si,6.0,2017,2019,3,1,0.02,0.0004,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,33,32,Houston Astros,Texas,18341103,0.0,0.0,1.0,162,0.0,0.0,Tony Sipp,15.60727002719233,15.60727002719233,15.60727002719233,6000000,2,190.0,11,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6234567901234568,0.0,0.0,6000000,6000000,0.043,6000000,0.0,0.0,0.0,0.0,6000000,82000000,18000000,101,1
TOR,No,6.4,2017,2018,1,1,0.54,0.2916,0.08,0.0064,0.143,0.020448999999999995,0,1,6,0.0,0.0,29,28,Toronto Blue Jays,Toronto,53649382,0.0,0.0,1.0,162,1.0,1.0,Brett Anderson,11.506726289727407,13.190022025878143,13.190022025878143,99382,2,230.0,7,0.08,0.08,0.0064,0.25,0.393,0.154449,0.023854493601,0.0625,0.143,0.020448999999999995,SP,0.4691358024691358,0.08,0.0064,99382,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,70000000,535000,76,2
LAA,Si,6.2,2017,0,1,0,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,0,5,4,0.0,0.0,33,33,Los Angeles Angels,California,15142094,0.0,0.0,1.0,162,0.55,0.30250000000000005,Jesse Chavez,15.694975607611434,15.564710412773533,15.694975607611434,6550000,1,175.0,10,0.23,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4938271604938271,0.0,0.0,6550000,5750000,0.039,6550000,0.0,0.0,0.0,0.0,5750000,24750000,5750000,80,1
LAA,No,5.9,2017,2018,1,0,1.55,2.4025000000000003,0.3,0.09,0.194,0.037636,0,5,4,0.0,0.0,32,32,Los Angeles Angels,California,3494135,0.0,0.0,1.0,162,0.45,0.2025,Shane Robinson,11.931609483692673,13.190022025878143,13.190022025878143,151996,1,170.0,10,0.12,0.06,0.0036,0.257,0.451,0.203401,0.041371966801,0.066049,0.194,0.037636,CF,0.4938271604938271,0.05,0.0025000000000000005,151996,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,24750000,535000,80,1
SEA,No,5.719234543670264,2017,2018,1,0,1.55,2.4025000000000003,0.27,0.0729,0.177,0.031328999999999996,0,1,2,0.0,0.0,30,30,Seattle Mariners,Washington,14756506,0.0,0.0,1.0,162,0.27,0.0729,Gordon Beckham,11.347661595097719,13.190022025878143,13.190022025878143,84767,0,190.0,4,0.07,0.02,0.0004,0.222,0.399,0.159201,0.025344958401,0.049284,0.176,0.030975999999999997,2B,0.4814814814814814,0.0,0.0,84767,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,11535000,535000,78,0
MIA,No,6.2,2017,0,1,0,0.85,0.7224999999999999,0.15,0.0225,0.182,0.033124,0,2,6,0.0,0.0,29,29,Miami Marlins,Florida,8079546,0.0,0.0,1.0,162,0.46,0.2116,Vance Worley,12.885640543549675,13.190022025878143,13.190022025878143,535000,2,250.0,2,0.16,0.07,0.004900000000000001,0.182,0.364,0.132496,0.017555190016,0.033124,0.182,0.033124,RP,0.4753086419753086,0.12,0.0144,394605,535000,0.004,535000,0.0,0.0,0.0,0.0,535000,57250000,535000,77,2
BOS,Si,6.5,2017,2023,7,1,0.06,0.0036,0.06,0.0036,1.0,1.0,0,1,1,0.0,0.0,31,30,Boston Red Sox,Massachusetts,123042498,0.0,0.0,1.0,162,0.69,0.4760999999999999,David Price,17.216707939626428,17.216707939626428,17.216707939626428,30000000,13,215.0,23,0.1,0.07,0.004900000000000001,1.0,2.0,4.0,16.0,1.0,1.0,1.0,SP,0.5740740740740741,0.0,0.0,30000000,30000000,0.143,30000000,0.0,0.0,0.0,0.0,31000000,5500000,217000000,93,8
PHI,No,5.719234543670264,2017,2018,1,1,2.0,4.0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,27,26,Philadelphia Phillies,Pennsylvania,9957176,0.0,0.0,1.0,162,1.0,1.0,Henderson Alvarez,11.262693307965286,13.527828485512494,13.527828485512494,77862,7,205.0,14,0.02,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4074074074074074,0.0,0.0,77862,750000,0.001,750000,0.0,0.0,0.0,0.0,750000,11750000,750000,66,2
NYM,No,6.0,2017,2018,1,1,0.53,0.28090000000000004,0.06,0.0036,0.111,0.012321,0,2,2,0.0,0.0,30,29,New York Mets,New York,10669860,0.0,0.0,1.0,162,0.47,0.22089999999999999,Tommy Milone,13.833100936119232,14.038654109278484,14.038654109278484,1250000,5,215.0,9,0.1,0.05,0.0025000000000000005,0.273,0.384,0.147456,0.021743271936,0.07452900000000001,0.111,0.012321,RP,0.4320987654320987,0.06,0.0036,1017746,1250000,0.007,1250000,0.0,0.0,0.0,0.0,1250000,116500000,1250000,70,2
MIA,Si,5.719234543670264,2017,2022,5,1,0.89,0.7921,0.11,0.0121,0.125,0.015625,6500000,2,6,0.0,0.0,31,30,Miami Marlins,Florida,35916000,0.0,0.0,1.0,162,0.56,0.31360000000000005,Wei-Yin Chen,16.556350581889475,16.012735135300492,16.556350581889475,9500000,2,200.0,2,0.06,0.03,0.0009,0.125,0.25,0.0625,0.00390625,0.015625,0.125,0.015625,SP,0.4753086419753086,0.0,0.0,15500000,9000000,0.14,15500000,0.0,0.0,0.0,0.0,16000000,57250000,80000000,77,2
ARI,No,6.4,2017,2019,1,1,0.31,0.0961,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,27,26,Arizona Diamondbacks,Arizona,5358131,0.0,0.0,1.0,162,0.19,0.0361,Randall Delgado,14.389310980891652,14.389310980891652,14.389310980891652,1775000,1,220.0,6,0.16,0.03,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5740740740740741,0.0,0.0,1775000,1775000,0.017,1775000,0.0,0.0,0.0,0.0,1775000,9750000,1775000,93,1
MIA,No,6.1,2017,2018,1,0,0.06,0.0036,0.0,0.0,0.0,0.0,0,2,6,0.0,0.0,31,31,Miami Marlins,Florida,2679664,0.0,0.0,1.0,162,0.0,0.0,Javy Guerra,11.787028254881566,13.190022025878143,13.190022025878143,131535,2,216.0,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0.0,0.0,131535,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,57250000,535000,77,2
MIL,No,6.1,2017,2018,1,0,0.43,0.18489999999999998,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,32,32,Milwaukee Brewers,Wisconsin,1364070,0.0,0.0,1.0,162,0.0,0.0,Quintin Berry,11.276202631115575,13.190022025878143,13.190022025878143,78921,1,175.0,4,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,0.5308641975308642,0.0,0.0,78921,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,7550000,535000,86,0
LAA,No,6.4,2017,2021,1,0,0.06,0.0036,0.0,0.0,0.0,0.0,0,5,4,0.0,0.0,25,25,Los Angeles Angels,California,3623479,0.0,0.0,1.0,162,1.0,1.0,Tyler Skaggs,13.226723392728571,13.226723392728571,13.226723392728571,555000,1,215.0,10,0.1,0.1,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4938271604938271,0.0,0.0,555000,555000,0.003,555000,0.0,0.0,0.0,0.0,555000,24750000,555000,80,1
ARI,No,6.3,2017,2020,1,0,1.5,2.25,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,26,26,Arizona Diamondbacks,Arizona,13951000,0.0,0.0,1.0,162,1.0,1.0,Shelby Miller,15.363073066680286,15.363073066680286,15.363073066680286,4700000,1,225.0,6,0.02,0.02,0.0004,0.333,0.333,0.11088900000000002,0.012296370321000004,0.11088900000000002,0.0,0.0,RP,0.5740740740740741,0.0,0.0,4700000,4700000,0.046,4700000,0.0,0.0,0.0,0.0,4700000,9750000,4700000,93,1
HOU,No,6.2,2017,2020,1,1,0.17,0.028900000000000006,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,30,29,Houston Astros,Texas,5954315,0.0,0.0,1.0,162,1.0,1.0,Collin McHugh,15.163583706263967,15.163583706263967,15.163583706263967,3850000,2,190.0,11,0.07,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.6234567901234568,0.0,0.0,3850000,3850000,0.028,3850000,0.0,0.0,0.0,0.0,3850000,82000000,3850000,101,1
TOR,No,6.3,2017,2018,1,1,0.78,0.6084,0.04,0.0016,0.048,0.002304,0,1,6,0.0,0.0,31,30,Toronto Blue Jays,Toronto,11215027,0.0,0.0,1.0,162,0.48,0.2304,Tom Koehler,14.116431853858582,15.564710412773533,15.564710412773533,1351103,2,235.0,7,0.17,0.08,0.0064,0.048,0.095,0.009025,8.1450625e-05,0.002304,0.048,0.002304,RP,0.4691358024691358,0.0,0.0,1351103,5750000,0.008,5750000,0.0,0.0,0.0,0.0,5750000,70000000,5750000,76,2
ARI,No,6.3,2017,0,1,1,0.12,0.0144,0.02,0.0004,0.2,0.04000000000000001,0,1,5,0.0,0.0,28,27,Arizona Diamondbacks,Arizona,1825965,0.0,0.0,1.0,162,0.02,0.0004,T.J. McFarland,13.042960798138212,13.190022025878143,13.190022025878143,535000,1,200.0,6,0.27,0.01,0.0001,0.2,0.4,0.16000000000000003,0.02560000000000001,0.04000000000000001,0.2,0.04000000000000001,RP,0.5740740740740741,0.0,0.0,461834,535000,0.005,535000,0.0,0.0,0.0,0.0,535000,9750000,535000,93,1
SEA,No,6.1,2017,2024,1,0,0.11,0.0121,0.11,0.0121,1.0,1.0,0,1,2,0.0,0.0,31,31,Seattle Mariners,Washington,427521,0.0,0.0,1.0,162,0.67,0.4489000000000001,Andrew Albers,11.851566776019137,13.190022025878143,13.190022025878143,140304,0,200.0,4,0.06,0.04,0.0016,1.0,2.0,4.0,16.0,1.0,1.0,1.0,RP,0.4814814814814814,0.11,0.0121,140304,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,11535000,535000,78,0
PIT,No,6.0,2017,2023,1,1,0.03,0.0009,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,28,27,Pittsburgh Pirates,Pennsylvania,1011964,0.0,0.0,1.0,162,0.0,0.0,A.J. Schugel,12.491225271628096,13.190022025878143,13.190022025878143,535000,9,195.0,17,0.2,0.0,0.0,0.5,0.5,0.25,0.0625,0.25,0.0,0.0,RP,0.4629629629629629,0.0,0.0,265993,535000,0.003,535000,0.0,0.0,0.0,0.0,535000,37000000,535000,75,5
BOS,No,6.1,2017,2023,1,1,0.83,0.6889,0.17,0.028900000000000006,0.2,0.04000000000000001,0,1,1,0.0,0.0,25,24,Boston Red Sox,Massachusetts,3541735,0.0,0.0,1.0,162,0.0,0.0,Blake Swihart,11.414352969596392,13.190022025878143,13.190022025878143,90613,13,200.0,23,0.04,0.0,0.0,0.429,0.629,0.395641,0.15653180088100002,0.18404099999999998,0.2,0.04000000000000001,C,0.5740740740740741,0.0,0.0,90613,535000,0.0,535000,0.0,0.0,0.0,0.0,535000,5500000,535000,93,8
ATL,No,6.0,2017,2018,1,0,0.56,0.31360000000000005,0.11,0.0121,0.2,0.04000000000000001,0,1,5,0.0,0.0,26,26,Atlanta Braves,Georgia,734990,0.0,0.0,1.0,162,0.06,0.0036,Micah Johnson,12.847900215566828,13.190022025878143,13.190022025878143,379990,18,210.0,23,0.11,0.01,0.0001,0.2,0.4,0.16000000000000003,0.02560000000000001,0.04000000000000001,0.2,0.04000000000000001,CF,0.4444444444444444,0.0,0.0,379990,535000,0.004,535000,0.0,0.0,0.0,0.0,535000,34525000,535000,72,3
COL,No,5.719234543670264,2017,0,1,1,1.22,1.4884,0.11,0.0121,0.091,0.008281,0,1,4,0.0,0.0,28,27,Colorado Rockies,Colorado,2064598,0.0,0.0,1.0,162,1.0,1.0,Chad Bettis,13.152298807741733,13.208541073645382,13.208541073645382,515194,1,201.0,4,0.06,0.06,0.0036,0.167,0.258,0.066564,0.004430766096,0.027889000000000004,0.091,0.008281,SP,0.5370370370370371,0.11,0.0121,515194,545000,0.004,545000,0.0,0.0,0.0,0.0,545000,97250000,545000,87,0
SD,No,6.3,2017,2018,1,1,0.57,0.32489999999999997,0.0,0.0,0.0,0.0,0,5,4,0.0,0.0,27,26,San Diego Padres,California,2437294,0.0,0.0,1.0,162,0.86,0.7395999999999999,Jarred Cosart,13.246879252101897,13.246879252101897,13.246879252101897,566300,2,206.0,5,0.04,0.04,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4382716049382716,0.0,0.0,566300,566300,0.007,566300,0.0,0.0,0.0,0.0,566300,8250000,566300,71,0
CIN,No,6.4,2017,2018,1,0,0.56,0.31360000000000005,0.04,0.0016,0.071,0.0050409999999999995,0,2,2,0.0,0.0,28,28,Cincinnati Reds,Ohio,1668487,0.0,0.0,1.0,162,0.32,0.1024,Asher Wojciechowski,12.767857507893291,13.190022025878143,13.190022025878143,535000,10,235.0,15,0.15,0.05,0.0025000000000000005,0.071,0.143,0.020448999999999995,0.0004181616009999998,0.0050409999999999995,0.071,0.0050409999999999995,RP,0.419753086419753,0.0,0.0,350760,535000,0.004,535000,0.0,0.0,0.0,0.0,535000,5300000,535000,68,5
LAA,No,6.2,2017,2021,1,0,0.14,0.019600000000000003,0.0,0.0,0.0,0.0,0,5,4,0.0,0.0,30,30,Los Angeles Angels,California,4892056,0.0,0.0,1.0,162,1.0,1.0,Matt Shoemaker,15.016980232072092,15.016980232072092,15.016980232072092,3325000,1,225.0,10,0.09,0.09,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4938271604938271,0.0,0.0,3325000,3325000,0.02,3325000,0.0,0.0,0.0,0.0,3325000,24750000,3325000,80,1
TEX,No,6.5,2017,0,1,1,0.28,0.07840000000000001,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,29,28,Texas Rangers,Texas,4502500,0.0,0.0,1.0,162,0.83,0.6889,A.J. Griffin,14.508657738524219,14.508657738524219,14.508657738524219,2000000,2,230.0,8,0.11,0.09,0.0081,0.167,0.167,0.027889000000000004,0.0007777963210000002,0.027889000000000004,0.0,0.0,RP,0.4814814814814814,0.0,0.0,2000000,2000000,0.012,2000000,0.0,0.0,0.0,0.0,2000000,36000000,2000000,78,0
MIL,No,6.1,2017,2022,1,1,1.5,2.25,0.13,0.016900000000000002,0.083,0.006889000000000001,0,1,3,0.0,0.0,27,26,Milwaukee Brewers,Wisconsin,1993597,0.0,0.0,1.0,162,0.25,0.0625,Andrew Susac,12.057903209016965,13.194497975163529,13.194497975163529,172457,1,220.0,4,0.05,0.01,0.0001,0.083,0.167,0.027889000000000004,0.0007777963210000002,0.006889000000000001,0.083,0.006889000000000001,C,0.5308641975308642,0.0,0.0,172457,537400,0.003,537400,0.0,0.0,0.0,0.0,537400,7550000,537400,86,0
NYM,No,6.0,2017,2022,1,0,0.74,0.5476,0.06,0.0036,0.08,0.0064,0,2,2,0.0,0.0,26,26,New York Mets,New York,1242992,0.0,0.0,1.0,162,0.53,0.28090000000000004,Rafael Montero,12.996214949216204,13.201913656162338,13.201913656162338,440742,5,185.0,9,0.21,0.11,0.0121,0.08,0.16,0.0256,0.00065536,0.0064,0.08,0.0064,RP,0.4320987654320987,0.03,0.0009,440742,541400,0.003,541400,0.0,0.0,0.0,0.0,541400,116500000,541400,70,2
KC,No,5.7,2017,2018,1,1,0.33,0.10890000000000001,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,26,25,Kansas City Royals,Missouri,398311,0.0,0.0,1.0,162,0.0,0.0,Terrance Gore,11.744640178700104,13.19282184105289,13.19282184105289,126076,4,160.0,9,0.07,0.0,0.0,0.2,0.2,0.04000000000000001,0.0016000000000000007,0.04000000000000001,0.0,0.0,LF,0.4938271604938271,0.0,0.0,126076,536500,0.001,536500,0.0,0.0,0.0,0.0,536500,43800000,536500,80,2
WSH,No,6.5,2017,0,1,1,1.27,1.6129,0.18,0.0324,0.143,0.020448999999999995,0,1,4,0.0,0.0,25,24,Washington Nationals,Washington DC,2413418,0.0,0.0,1.0,163,0.73,0.5328999999999999,A.J. Cole,12.023417032945796,13.190022025878143,13.190022025878143,166611,1,238.0,5,0.07,0.05,0.0025000000000000005,0.25,0.393,0.154449,0.023854493601,0.0625,0.143,0.020448999999999995,SP,0.5950920245398773,0.0,0.0,166611,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,10400000,535000,97,0
WSH,No,6.4,2017,2023,1,0,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,28,28,Washington Nationals,Washington DC,948408,0.0,0.0,1.0,163,0.03,0.0009,Matt Grace,12.840178169472917,13.190022025878143,13.190022025878143,535000,1,215.0,5,0.25,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5950920245398773,0.0,0.0,377067,535000,0.002,535000,0.0,0.0,0.0,0.0,535000,10400000,535000,97,0
TEX,No,6.0,2017,0,1,1,1.71,2.9240999999999997,0.14,0.019600000000000003,0.083,0.006889000000000001,0,2,4,0.0,0.0,27,26,Texas Rangers,Texas,240613,0.0,0.0,1.0,162,0.14,0.019600000000000003,A.J. Jimenez,11.414352969596392,13.190022025878143,13.190022025878143,90613,2,192.0,8,0.04,0.01,0.0001,0.083,0.167,0.027889000000000004,0.0007777963210000002,0.006889000000000001,0.083,0.006889000000000001,C,0.4814814814814814,0.0,0.0,90613,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,36000000,535000,78,0
MIN,No,6.4,2017,0,1,0,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,27,27,Minnesota Twins,Minnesota,268227,0.0,0.0,1.0,162,0.3,0.09,Nik Turley,11.872186063221873,13.190022025878143,13.190022025878143,143227,6,235.0,15,0.06,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5246913580246914,0.0,0.0,143227,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,26550000,535000,85,3
NYY,No,6.4,2017,2021,1,0,0.05,0.0025000000000000005,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,26,26,New York Yankees,New York,1980231,0.0,0.0,1.0,162,0.0,0.0,Chasen Shreve,13.029960766521762,13.222072956553305,13.222072956553305,455869,40,195.0,53,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5617283950617284,0.0,0.0,455869,552425,0.002,552425,0.0,0.0,0.0,0.0,552425,102500000,552425,91,27
HOU,No,6.4,2017,2022,1,1,0.02,0.0004,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,24,23,Houston Astros,Texas,1538877,0.0,0.0,1.0,162,0.0,0.0,Michael Feliz,13.188740831667458,13.210740488021742,13.210740488021742,534315,2,250.0,11,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6234567901234568,0.0,0.0,534315,546200,0.004,546200,0.0,0.0,0.0,0.0,546200,82000000,546200,101,1
PHI,No,6.3,2017,2022,1,1,1.5,2.25,0.38,0.1444,0.25,0.0625,0,2,3,0.0,0.0,25,24,Philadelphia Phillies,Pennsylvania,1949007,0.0,0.0,1.0,162,0.94,0.8835999999999999,Vincent Velasquez,13.212204081404119,13.212204081404119,13.212204081404119,547000,7,205.0,14,0.1,0.09,0.0081,0.28,0.53,0.28090000000000004,0.07890481000000002,0.07840000000000001,0.25,0.0625,SP,0.4074074074074074,0.06,0.0036,547000,547000,0.005,547000,0.0,0.0,0.0,0.0,547000,11750000,547000,66,2
MIA,No,6.3,2017,2023,1,0,0.55,0.30250000000000005,0.0,0.0,0.0,0.0,0,2,6,0.0,0.0,25,25,Miami Marlins,Florida,713660,0.0,0.0,1.0,162,0.4,0.16000000000000003,Justin Nicolino,12.575485615245835,13.190022025878143,13.190022025878143,289377,2,195.0,2,0.12,0.05,0.0025000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0.0,0.0,289377,535000,0.003,535000,0.0,0.0,0.0,0.0,535000,57250000,535000,77,2
LAA,No,6.9,2017,2023,1,1,0.15,0.0225,0.08,0.0064,0.5,0.25,0,5,4,0.0,0.0,27,26,Los Angeles Angels,California,2665332,0.0,0.0,1.0,162,1.0,1.0,Alex Meyer,12.92200818772055,13.190022025878143,13.190022025878143,535000,1,225.0,10,0.08,0.08,0.0064,0.5,1.0,1.0,1.0,0.25,0.5,0.25,SP,0.4938271604938271,0.0,0.0,409220,535000,0.003,535000,0.0,0.0,0.0,0.0,535000,24750000,535000,80,1
TB,No,6.2,2017,2018,1,1,2.0,4.0,0.41,0.16809999999999997,0.206,0.042435999999999995,0,2,5,0.0,0.0,26,25,Tampa Bay Rays,Florida,537381,0.0,0.0,1.0,162,0.59,0.34809999999999997,Cesar Puello,11.764555399029508,13.190022025878143,13.190022025878143,128612,1,220.0,4,0.1,0.06,0.0036,0.308,0.514,0.264196,0.069799526416,0.094864,0.206,0.042435999999999995,LF,0.4938271604938271,0.18,0.0324,128612,535000,0.002,535000,0.0,0.0,0.0,0.0,535000,21700000,535000,80,0
NYM,No,6.6,2017,0,1,0,1.29,1.6641000000000001,0.29,0.0841,0.222,0.049284,0,2,2,0.0,0.0,24,24,New York Mets,New York,2151312,0.0,0.0,1.0,162,1.0,1.0,Noah Syndergaard,13.313809841975283,13.313809841975283,13.313809841975283,605500,5,240.0,9,0.04,0.04,0.0016,0.417,0.639,0.408321,0.166726039041,0.173889,0.222,0.049284,SP,0.4320987654320987,0.0,0.0,605500,605500,0.004,605500,0.0,0.0,0.0,0.0,605500,116500000,605500,70,2
BAL,No,6.2,2017,2024,1,1,0.11,0.0121,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,24,23,Baltimore Orioles,Maryland,301515,0.0,0.0,1.0,162,0.44,0.1936,Gabriel Ynoa,12.214472269708505,13.190022025878143,13.190022025878143,201687,7,205.0,14,0.06,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4629629629629629,0.0,0.0,201687,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,55600000,535000,75,3
