Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_2_t,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_2_t,Porcentaje_On_base_plus_slugging_2_2_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BAL,BAL,6.6,6.6,2014,2013.0,2013,1,2.0,0,1.0,,,0.0144,0.04000000000000001,0.12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,4,5.0,1.0,1.0,0.0,0.0,0.0,0.0,30,28.0,30,Baltimore Orioles,Baltimore Orioles,Maryland,18306500,11556500.0,,,0.0,0.0,0.0,0.0,,0.7744,1.0,0.88,1.0,1.0,1.0,162.0,162.0,Jason Hammel,6750000,4750000.0,,7.0,7.0,225.0,225.0,12,12.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.019600000000000003,0.0144,0.14,0.12,0.16,0.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5246913580246914,0.5740740740740741,,,0.0,0.0,0.0,0.0,6750000,4750000.0,6750000,4750000.0,0.067,0.057,6750000,4750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750000,3875000.0,2000000,6675000.0,6750000,7750000.0,85,93.0,,3.0,3.0,15.725053062848712,15.725053062848712,15.725053062848712
COL,COL,6.5,6.5,2014,2013.0,2013,1,1.0,1,1.0,,,0.3721,1.6641000000000001,0.61,1.29,0.0016,0.0064,0.0050409999999999995,0.0042250000000000005,0.071,0.065,0.04,0.08,0,0.0,,7,4.0,1.0,1.0,0.0016,0.0,0.04,0.0,31,30.0,32,Colorado Rockies,Colorado Rockies,Colorado,19559885,18059885.0,,,0.0,0.0,0.0,0.0,,0.27040000000000003,1.0,0.52,1.0,1.0,1.0,162.0,162.0,Jeff Francis,1500000,306885.0,,1.0,1.0,200.0,200.0,3,3.0,,,,0.017748900624999994,0.0011968832160000002,0.13322499999999998,0.034596,0.365,0.186,0.004900000000000001,0.0225,0.07,0.15,0.14,0.15,,,0.049284,0.014641,0.222,0.121,0.020448999999999995,0.0042250000000000005,0.143,0.065,SP,SP,0.4567901234567901,0.3950617283950617,,,0.0016,0.0,0.04,0.0,1500000,306885.0,1500000,480000.0,0.019,0.004,1500000,480000.0,0.04409999999999999,3.9601,0.21,1.99,0.0,0.0,0.0,0.0,1500000,480000.0,5800000,39900000.0,1500000,480000.0,74,64.0,,0.0,0.0,14.22097566607244,14.22097566607244,14.22097566607244
COL,KC,6.5,6.5,2014,2012.0,2013,1,1.0,1,1.0,,,0.3721,1.6641000000000001,0.61,1.29,0.0016,0.0064,0.0050409999999999995,0.0042250000000000005,0.071,0.065,0.04,0.08,0,0.0,,7,2.0,1.0,2.0,0.0016,0.0,0.04,0.0,31,29.0,32,Colorado Rockies,Kansas City Royals,Colorado,19559885,17753000.0,,,0.0,0.0,0.0,0.0,,0.27040000000000003,1.0,0.52,1.0,1.0,1.0,162.0,162.0,Jeff Francis,1500000,2000000.0,,1.0,2.0,200.0,200.0,3,7.0,,,,0.017748900624999994,0.0011968832160000002,0.13322499999999998,0.034596,0.365,0.186,0.004900000000000001,0.0225,0.07,0.15,0.14,0.15,,,0.049284,0.014641,0.222,0.121,0.020448999999999995,0.0042250000000000005,0.143,0.065,SP,SP,0.4567901234567901,0.4444444444444444,,,0.0016,0.0,0.04,0.0,1500000,2000000.0,1500000,2000000.0,0.019,0.038,1500000,2000000.0,0.04409999999999999,3.9601,0.21,1.99,0.0,0.0,0.0,0.0,1500000,2000000.0,5800000,5000000.0,1500000,2000000.0,74,72.0,,0.0,1.0,14.22097566607244,14.22097566607244,14.22097566607244
PIT,PIT,6.0,6.0,0,0.0,2013,1,1.0,0,0.0,,,2.4649,1.9043999999999996,1.57,1.38,0.028900000000000006,0.016900000000000002,0.011236,0.008281,0.106,0.091,0.17,0.13,0,0.0,,8,3.0,2.0,2.0,0.0,0.0,0.0,0.0,25,23.0,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2052907,1089000.0,,,0.0,0.0,0.0,0.0,,1.0,0.5625,1.0,0.75,1.0,1.0,162.0,162.0,Jeff Locke,483907,414000.0,,9.0,9.0,200.0,200.0,15,14.0,,,,0.003844124001,0.001097199376,0.062001,0.033124,0.249,0.182,0.0361,0.0016,0.19,0.04,0.19,0.05,,,0.020448999999999995,0.008281,0.143,0.091,0.011236,0.008281,0.106,0.091,RP,RP,0.5802469135802469,0.4876543209876543,,,0.0,0.0,0.0,0.0,483907,414000.0,497500,414000.0,0.007,0.009,497500,414000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497500,414000.0,28875000,14500000.0,497500,414000.0,94,79.0,,5.0,5.0,13.0896480184755,13.117350835580785,13.117350835580785
PIT,PIT,6.0,6.0,0,0.0,2013,1,1.0,0,0.0,,,2.4649,1.9043999999999996,1.57,1.38,0.028900000000000006,0.016900000000000002,0.011236,0.008281,0.106,0.091,0.17,0.13,0,0.0,,8,3.0,2.0,2.0,0.0,0.0,0.0,0.0,25,24.0,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2052907,1569000.0,,,0.0,0.0,0.0,0.0,,1.0,0.5625,1.0,0.75,1.0,1.0,162.0,162.0,Jeff Locke,483907,480000.0,,9.0,9.0,200.0,200.0,15,14.0,,,,0.003844124001,0.001097199376,0.062001,0.033124,0.249,0.182,0.0361,0.0016,0.19,0.04,0.19,0.05,,,0.020448999999999995,0.008281,0.143,0.091,0.011236,0.008281,0.106,0.091,RP,RP,0.5802469135802469,0.4876543209876543,,,0.0,0.0,0.0,0.0,483907,480000.0,497500,480000.0,0.007,0.008,497500,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497500,480000.0,28875000,14500000.0,497500,480000.0,94,79.0,,5.0,5.0,13.0896480184755,13.117350835580785,13.117350835580785
NYM,NYM,6.0,6.0,0,0.0,2013,1,1.0,0,0.0,,,3.3489000000000004,0.36,1.83,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10,7.0,2.0,2.0,0.0,0.0,0.0,0.0,23,22.0,23,New York Mets,New York Mets,New York,1805425,1310500.0,,,0.0,0.0,0.0,0.0,,0.6889,0.36,0.83,0.6,1.0,1.0,162.0,162.0,Jenrry Mejia,494925,480000.0,,5.0,5.0,205.0,205.0,8,8.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0004,0.03,0.02,0.04,0.03,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4567901234567901,0.4567901234567901,,,0.0,0.04000000000000001,0.0,0.2,494925,480000.0,494925,480000.0,0.005,0.005,494925,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494925,480000.0,7150000,20400000.0,494925,480000.0,74,74.0,,2.0,2.0,13.112161514919732,13.112161514919732,13.112161514919732
NYM,NYM,6.0,6.0,0,0.0,2013,1,1.0,0,0.0,,,3.3489000000000004,0.36,1.83,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10,7.0,2.0,2.0,0.0,0.0,0.0,0.0,23,21.0,23,New York Mets,New York Mets,New York,1805425,830500.0,,,0.0,0.0,0.0,0.0,,0.6889,0.36,0.83,0.6,1.0,1.0,162.0,162.0,Jenrry Mejia,494925,414000.0,,5.0,5.0,205.0,205.0,8,8.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0004,0.03,0.02,0.04,0.03,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4567901234567901,0.4567901234567901,,,0.0,0.04000000000000001,0.0,0.2,494925,414000.0,494925,414000.0,0.005,0.003,494925,414000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494925,414000.0,7150000,20400000.0,494925,414000.0,74,74.0,,2.0,2.0,13.112161514919732,13.112161514919732,13.112161514919732
LAA,LAA,6.7,6.7,2017,2017.0,2013,5,5.0,1,0.0,,,0.028900000000000006,0.004900000000000001,0.17,0.07,0.0,0.0009,0.0,0.25,0.0,0.5,0.0,0.03,200000,200000.0,,8,4.0,5.0,5.0,0.0,0.0,0.0,0.0,29,29.0,30,Los Angeles Angels,Los Angeles Angels,California,48342500,32342500.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,Jered Weaver,16000000,15000000.0,,1.0,1.0,210.0,210.0,10,10.0,,,,0.0,1.8547416483210004,0.0,1.3618890000000001,0.0,1.167,0.0225,0.0361,0.15,0.19,0.15,0.19,,,0.0,0.44488900000000003,0.0,0.667,0.0,0.25,0.0,0.5,SP,SP,0.4814814814814814,0.5493827160493827,,,0.0,0.0,0.0,0.0,16200000,14200000.0,16000000,14000000.0,0.115,0.09,16200000,14200000.0,3.5343999999999998,5.3361,1.88,2.31,0.0,0.0,0.0,0.0,17000000,17000000.0,153500000,321150000.0,85000000,85000000.0,78,89.0,,1.0,1.0,16.600521800202614,16.588099280204055,16.600521800202614
LAA,LAA,6.7,6.7,2017,0.0,2013,5,1.0,1,0.0,,,0.028900000000000006,0.004900000000000001,0.17,0.07,0.0,0.0009,0.0,0.25,0.0,0.5,0.0,0.03,200000,0.0,,8,4.0,5.0,5.0,0.0,0.0,0.0,0.0,29,28.0,30,Los Angeles Angels,Los Angeles Angels,California,48342500,17342500.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,Jered Weaver,16000000,7365000.0,,1.0,1.0,210.0,210.0,10,10.0,,,,0.0,1.8547416483210004,0.0,1.3618890000000001,0.0,1.167,0.0225,0.0361,0.15,0.19,0.15,0.19,,,0.0,0.44488900000000003,0.0,0.667,0.0,0.25,0.0,0.5,SP,SP,0.4814814814814814,0.5493827160493827,,,0.0,0.0,0.0,0.0,16200000,7365000.0,16000000,7365000.0,0.115,0.05,16200000,7365000.0,3.5343999999999998,5.3361,1.88,2.31,0.0,0.0,0.0,0.0,17000000,7365000.0,153500000,321150000.0,85000000,7365000.0,78,89.0,,1.0,1.0,16.600521800202614,16.588099280204055,16.600521800202614
KC,COL,6.1,6.1,2016,2013.0,2013,3,1.0,1,1.0,,,0.0144,0.43560000000000004,0.12,0.66,0.0009,0.0025000000000000005,0.0625,0.0064,0.25,0.08,0.03,0.05,0,0.0,,5,4.0,2.0,1.0,0.0,0.0,0.0,0.0,33,32.0,34,Kansas City Royals,Colorado Rockies,Missouri,28250000,23250000.0,,,0.0,0.0,0.0,0.0,,1.0,0.5776,1.0,0.76,1.0,1.0,162.0,162.0,Jeremy Guthrie,5000000,8200000.0,,2.0,1.0,205.0,205.0,7,3.0,,,,0.0625,0.0014459006250000003,0.25,0.038025,0.5,0.195,0.04000000000000001,0.0324,0.2,0.18,0.2,0.23,,,0.0625,0.013225,0.25,0.115,0.0625,0.0064,0.25,0.08,SP,SP,0.5308641975308642,0.3950617283950617,,,0.0,0.0009,0.0,0.03,5000000,8200000.0,5000000,8200000.0,0.059,0.094,5000000,8200000.0,0.8649000000000001,0.0361,0.93,0.19,0.0,0.0,0.0,0.0,8333333,8200000.0,26100000,39900000.0,25000000,8200000.0,86,64.0,,1.0,0.0,15.424948470398375,15.424948470398375,15.424948470398375
KC,BAL,6.1,6.1,2016,0.0,2013,3,1.0,1,1.0,,,0.0144,0.43560000000000004,0.12,0.66,0.0009,0.0025000000000000005,0.0625,0.0064,0.25,0.08,0.03,0.05,0,0.0,,5,5.0,2.0,1.0,0.0,0.0,0.0,0.0,33,31.0,34,Kansas City Royals,Baltimore Orioles,Missouri,28250000,15050000.0,,,0.0,0.0,0.0,0.0,,1.0,0.5776,1.0,0.76,1.0,1.0,162.0,162.0,Jeremy Guthrie,5000000,5750000.0,,2.0,7.0,205.0,205.0,7,12.0,,,,0.0625,0.0014459006250000003,0.25,0.038025,0.5,0.195,0.04000000000000001,0.0324,0.2,0.18,0.2,0.23,,,0.0625,0.013225,0.25,0.115,0.0625,0.0064,0.25,0.08,SP,SP,0.5308641975308642,0.5740740740740741,,,0.0,0.0009,0.0,0.03,5000000,5750000.0,5000000,5750000.0,0.059,0.061,5000000,5750000.0,0.8649000000000001,0.0361,0.93,0.19,0.0,0.0,0.0,0.0,8333333,5750000.0,26100000,6675000.0,25000000,5750000.0,86,93.0,,1.0,3.0,15.424948470398375,15.424948470398375,15.424948470398375
TB,TB,6.1,6.1,0,0.0,2013,1,1.0,1,1.0,,,0.0081,0.0009,0.09,0.03,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,0.0,0,0.0,,10,4.0,2.0,2.0,0.0,0.0,0.0,0.0,25,24.0,26,Tampa Bay Rays,Tampa Bay Rays,Florida,1910900,1407900.0,,,0.0,0.0,0.0,0.0,,0.9409,1.0,0.97,1.0,1.0,1.0,162.0,162.0,Jeremy Hellickson,503000,489500.0,,1.0,1.0,190.0,190.0,4,3.0,,,,0.19792622232100002,0.0,0.44488900000000003,0.0,0.667,0.0,0.0361,0.0361,0.19,0.19,0.2,0.19,,,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5617283950617284,0.5555555555555556,,,0.0,0.0,0.0,0.0,503000,489500.0,503000,489500.0,0.007,0.007,503000,489500.0,0.5041,4.1616,0.71,2.04,0.0,0.0,0.0,0.0,503000,489500.0,19090000,15950000.0,503000,489500.0,91,90.0,,0.0,0.0,13.128345449081877,13.128345449081877,13.128345449081877
TB,TB,6.1,6.1,0,0.0,2013,1,1.0,1,1.0,,,0.0081,0.0009,0.09,0.03,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,0.0,0,0.0,,10,4.0,2.0,2.0,0.0,0.0,0.0,0.0,25,23.0,26,Tampa Bay Rays,Tampa Bay Rays,Florida,1910900,918400.0,,,0.0,0.0,0.0,0.0,,0.9409,1.0,0.97,1.0,1.0,1.0,162.0,162.0,Jeremy Hellickson,503000,418400.0,,1.0,1.0,190.0,190.0,4,3.0,,,,0.19792622232100002,0.0,0.44488900000000003,0.0,0.667,0.0,0.0361,0.0361,0.19,0.19,0.2,0.19,,,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5617283950617284,0.5555555555555556,,,0.0,0.0,0.0,0.0,503000,418400.0,503000,418400.0,0.007,0.009,503000,418400.0,0.5041,4.1616,0.71,2.04,0.0,0.0,0.0,0.0,503000,418400.0,19090000,15950000.0,503000,418400.0,91,90.0,,0.0,0.0,13.128345449081877,13.128345449081877,13.128345449081877
LAA,PHI,6.3,6.3,2016,2013.0,2013,2,3.0,0,2.0,,,0.04409999999999999,3.1329000000000002,0.21,1.77,0.0016,0.016900000000000002,0.027889000000000004,0.0053289999999999995,0.167,0.073,0.04,0.13,0,2000000.0,,8,7.0,5.0,2.0,0.0,0.0,0.0,0.0,32,29.0,32,Los Angeles Angels,Philadelphia Phillies,California,42098500,35598500.0,,,0.0,0.0,0.0,0.0,,0.5041,0.9409,0.71,0.97,1.0,1.0,162.0,162.0,Joe Blanton,6500000,10500000.0,,1.0,7.0,252.0,252.0,10,14.0,,,,0.012296370321000004,0.0018717736959999998,0.11088900000000002,0.043264,0.333,0.208,0.0144,0.0361,0.12,0.19,0.17,0.19,,,0.027889000000000004,0.018496000000000002,0.167,0.136,0.027889000000000004,0.0053289999999999995,0.167,0.073,RP,RP,0.4814814814814814,0.5,,,0.0,0.0009,0.0,0.03,6500000,10500000.0,6500000,8500000.0,0.046,0.059,6500000,10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000,8000000.0,153500000,57650000.0,15000000,24000000.0,78,81.0,,1.0,2.0,15.687312734865866,15.687312734865866,15.687312734865866
LAA,PHI,6.3,6.3,2016,2013.0,2013,2,3.0,0,1.0,,,0.04409999999999999,3.1329000000000002,0.21,1.77,0.0016,0.016900000000000002,0.027889000000000004,0.0053289999999999995,0.167,0.073,0.04,0.13,0,2000000.0,,8,7.0,5.0,2.0,0.0,0.0,0.0,0.0,32,29.0,32,Los Angeles Angels,Philadelphia Phillies,California,42098500,25098500.0,,,0.0,0.0,0.0,0.0,,0.5041,0.9409,0.71,0.97,1.0,1.0,162.0,162.0,Joe Blanton,6500000,10500000.0,,1.0,7.0,252.0,252.0,10,14.0,,,,0.012296370321000004,0.0018717736959999998,0.11088900000000002,0.043264,0.333,0.208,0.0144,0.0361,0.12,0.19,0.17,0.19,,,0.027889000000000004,0.018496000000000002,0.167,0.136,0.027889000000000004,0.0053289999999999995,0.167,0.073,RP,RP,0.4814814814814814,0.5,,,0.0,0.0009,0.0,0.03,6500000,10500000.0,6500000,8500000.0,0.046,0.062,6500000,10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000,8000000.0,153500000,57650000.0,15000000,24000000.0,78,81.0,,1.0,2.0,15.687312734865866,15.687312734865866,15.687312734865866
SEA,ARI,6.3,6.3,2014,2013.0,2013,1,1.0,0,0.0,,,0.0225,1.5625,0.15,1.25,0.0,0.0121,0.0,0.007395999999999999,0.0,0.086,0.0,0.11,0,0.0,,10,4.0,1.0,1.0,0.0,0.0,0.0,0.0,31,30.0,31,Seattle Mariners,Arizona Diamondbacks,Washington,0,0.0,,,0.0,0.0,0.0,0.0,,0.9409,1.0,0.97,1.0,1.0,1.0,162.0,162.0,Joe Saunders,0,0.0,,0.0,1.0,215.0,215.0,4,5.0,,,,0.0,0.00331776,0.0,0.0576,0.0,0.24,0.04000000000000001,0.028900000000000006,0.2,0.17,0.2,0.17,,,0.0,0.023716,0.0,0.154,0.0,0.007395999999999999,0.0,0.086,SP,SP,0.4382716049382716,0.5,,,0.0,0.0016,0.0,0.04,6500000,6000000.0,6500000,6000000.0,0.079,0.073,6500000,6000000.0,0.1521,2.5281000000000002,0.39,1.59,0.0,0.0,0.0,0.0,6500000,6000000.0,28400000,17750000.0,6500000,6000000.0,71,81.0,,0.0,1.0,15.687312734865866,15.687312734865866,15.687312734865866
SEA,ARI,6.3,6.3,2014,0.0,2013,1,1.0,0,0.0,,,0.0225,1.5625,0.15,1.25,0.0,0.0121,0.0,0.007395999999999999,0.0,0.086,0.0,0.11,0,0.0,,10,4.0,1.0,1.0,0.0,0.0,0.0,0.0,31,29.0,31,Seattle Mariners,Arizona Diamondbacks,Washington,0,0.0,,,0.0,0.0,0.0,0.0,,0.9409,1.0,0.97,1.0,1.0,1.0,162.0,162.0,Joe Saunders,0,0.0,,0.0,1.0,215.0,215.0,4,5.0,,,,0.0,0.00331776,0.0,0.0576,0.0,0.24,0.04000000000000001,0.028900000000000006,0.2,0.17,0.2,0.17,,,0.0,0.023716,0.0,0.154,0.0,0.007395999999999999,0.0,0.086,SP,SP,0.4382716049382716,0.5,,,0.0,0.0016,0.0,0.04,6500000,5500000.0,6500000,5500000.0,0.079,0.084,6500000,5500000.0,0.1521,2.5281000000000002,0.39,1.59,0.0,0.0,0.0,0.0,6500000,5500000.0,28400000,17750000.0,6500000,5500000.0,71,81.0,,0.0,1.0,15.687312734865866,15.687312734865866,15.687312734865866
CHW,CHW,6.2,6.2,2017,0.0,2013,5,1.0,2,1.0,,,0.0081,0.10890000000000001,0.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000,0.0,,5,1.0,2.0,2.0,0.0,0.0,0.0,0.0,26,25.0,28,Chicago White Sox,Chicago White Sox,Illinois,35100000,12850000.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,John Danks,14250000,6000000.0,,6.0,6.0,210.0,210.0,9,9.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.019600000000000003,0.0036,0.14,0.06,0.14,0.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.3888888888888889,0.5246913580246914,,,0.0,0.0,0.0,0.0,15750000,6000000.0,14250000,6000000.0,0.141,0.047,15750000,6000000.0,0.06760000000000001,0.0,0.26,0.0,0.0,0.0,0.0,0.0,13000000,6000000.0,14800000,900000.0,65000000,6000000.0,63,85.0,,3.0,3.0,16.572350923235916,16.472267464678932,16.572350923235916
CHW,CHW,6.2,6.2,2017,2017.0,2013,5,5.0,2,1.0,,,0.0081,0.10890000000000001,0.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000,1500000.0,,5,1.0,2.0,2.0,0.0,0.0,0.0,0.0,26,26.0,28,Chicago White Sox,Chicago White Sox,Illinois,35100000,20850000.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,John Danks,14250000,8000000.0,,6.0,6.0,210.0,210.0,9,9.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.019600000000000003,0.0036,0.14,0.06,0.14,0.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.3888888888888889,0.5246913580246914,,,0.0,0.0,0.0,0.0,15750000,2000000.0,14250000,500000.0,0.141,0.018,15750000,2000000.0,0.06760000000000001,0.0,0.26,0.0,0.0,0.0,0.0,0.0,13000000,13000000.0,14800000,900000.0,65000000,65000000.0,63,85.0,,3.0,3.0,16.572350923235916,16.472267464678932,16.572350923235916
PHI,WSH,6.4,6.4,0,0.0,2013,1,1.0,0,0.0,,,2.25,2.25,1.5,1.5,0.0841,0.028900000000000006,0.036481,0.012321,0.191,0.111,0.29,0.17,0,0.0,,6,6.0,2.0,1.0,0.004900000000000001,0.0,0.07,0.0,28,26.0,28,Philadelphia Phillies,Washington Nationals,Pennsylvania,0,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,John Lannan,0,0.0,,7.0,1.0,235.0,235.0,14,2.0,,,,0.062001498001,0.009354951841,0.249001,0.096721,0.499,0.311,0.0081,0.0016,0.09,0.04,0.09,0.04,,,0.068121,0.04000000000000001,0.261,0.2,0.05664399999999999,0.012321,0.238,0.111,RP,RP,0.4506172839506173,0.6049382716049383,,,0.004900000000000001,0.0,0.07,0.0,2500000,2750000.0,2500000,2750000.0,0.015,0.037,2500000,2750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000,2750000.0,16350000,18650000.0,2500000,2750000.0,73,98.0,,2.0,0.0,14.73180128983843,14.73180128983843,14.73180128983843
PHI,WSH,6.4,6.4,0,2013.0,2013,1,1.0,0,0.0,,,2.25,2.25,1.5,1.5,0.0841,0.028900000000000006,0.036481,0.012321,0.191,0.111,0.29,0.17,0,0.0,,6,6.0,2.0,1.0,0.004900000000000001,0.0,0.07,0.0,28,27.0,28,Philadelphia Phillies,Washington Nationals,Pennsylvania,0,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,John Lannan,0,0.0,,7.0,1.0,235.0,235.0,14,2.0,,,,0.062001498001,0.009354951841,0.249001,0.096721,0.499,0.311,0.0081,0.0016,0.09,0.04,0.09,0.04,,,0.068121,0.04000000000000001,0.261,0.2,0.05664399999999999,0.012321,0.238,0.111,RP,RP,0.4506172839506173,0.6049382716049383,,,0.004900000000000001,0.0,0.07,0.0,2500000,5000000.0,2500000,5000000.0,0.015,0.051,2500000,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000,5000000.0,16350000,18650000.0,2500000,5000000.0,73,98.0,,2.0,0.0,14.73180128983843,14.73180128983843,14.73180128983843
BOS,BOS,6.4,6.4,2015,2015.0,2013,5,5.0,5,4.0,,,0.0324,0.0225,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10,3.0,1.0,1.0,0.0,0.0,0.0,0.0,24,24.0,29,Boston Red Sox,Boston Red Sox,Massachusetts,31852403,20227403.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,Jon Lester,11625000,7625000.0,,13.0,12.0,240.0,240.0,21,20.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5987654320987654,0.4259259259259259,,,0.0,0.0,0.0,0.0,11625000,7625000.0,11625000,7625000.0,0.068,0.044,11625000,7625000.0,3.8024999999999998,0.5184,1.95,0.72,0.0,0.0,0.0,0.0,6000000,6000000.0,130700000,6000000.0,30000000,30000000.0,97,69.0,,8.0,7.0,16.268668509437695,16.268668509437695,16.268668509437695
