Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
HOU,MIA,MIA,No,6.3,6.3,6.3,3,4,5,46,2116,29929,3969,173,63,5,10,8,15,225,6400,1225,13,169,5476,1225,74,35,80,35,0.9428571428571428,0.8889795918367347,2.4817038844060804,2.028466483011938,1.5753424657534247,1.4242424242424243,0.06481481481481481,0.004200960219478737,0.0020238077185337597,0.002767434206538874,0.04498675047759906,0.05260640841702534,0.06111111111111111,0.0037345679012345677,0.005022491476376237,0.005613647531904843,0.07086953842361496,0.07492427865455124,1.95,3.8024999999999998,13.6161,20.430399999999995,3.69,4.52,23,24,25,Houston Astros,Miami Marlins,Miami Marlins,60.0,3600.0,32508.090000000004,4858.09,180.3,69.7,10,100,900,225,10,100,900,169,30,13,30,15,162,162,161,Jarred Cosart,1,1,121,25,11,5,1,2,2,206,206,206,9,2,2,RP,RP,RP,0.3148148148148148,0.4753086419753086,0.4409937888198758,0,0,0,0,0,0,33,1089,13225,2209,115,47,490000,490000,500000,540000,187431,163934,354098,500000,540000,0.0,0.0,0.0,0.0,0.0,0.0,5900000,39486387,20250000,51,77,71,2.53,6.400899999999999,0.25,0.019600000000000003,0.5,0.14,1.35,1.8225000000000002,1.8496000000000004,1.9043999999999996,1.36,1.38,0,2,2,35,1225,5329,1089,73,33,1,1,169,4,13,2,13.102160670086809,13.102160670086809,12.141166056663986
PIT,LAA,ATL,Si,6.5,6.5,6.5,3,4,5,40,1600,2601,784,51,28,8,8,18,15,225,676,169,15,225,576,121,24,11,26,13,5.6923076923076925,32.40236686390533,7.367346938775511,20.25,2.7142857142857144,4.5,0.028888888888888888,0.0008345679012345678,0.001867093430879439,0.0010870641647232676,0.043209876543209874,0.03297065611605671,0.16444444444444445,0.027041975308641976,0.013755525072397499,0.022013049335646167,0.11728395061728394,0.14836795252225518,2.7,7.290000000000001,16.0,8.6436,4.0,2.94,36,37,38,Pittsburgh Pirates,Los Angeles Angels,Atlanta Braves,50.0,2500.0,2916.0,1135.6900000000003,54.0,33.7,54,2916,3844,1296,0,0,0,0,0,0,62,36,162,161,160,Jason Grilli,2,4,25,16,5,4,9,1,18,235,235,235,15,10,23,RP,RP,RP,0.5802469135802469,0.6086956521739131,0.40625,33,1089,144,576,12,24,74,5476,3249,2025,57,45,2500000,2250000,1968586,4250000,2500000,1968586,4250000,1968586,4250000,70.17,4923.8289,514.8361000000001,0.0,22.69,0.0,28875000,22100000,69107500,94,98,65,0.86,0.7395999999999999,0.0081,0.3364,0.09,0.58,1.06,1.1236000000000002,1.7689000000000001,1.2768999999999997,1.33,1.13,5,1,3,13,169,441,100,21,10,0,0,1,9,1,3,14.73180128983843,14.626440774180603,14.73180128983843
BAL,OAK,CHC,Si,6.6,6.6,6.6,3,4,5,152,23104,23716,24964,154,158,4,5,13,79,6241,4900,6241,75,5625,4624,5041,68,71,70,79,2.0,4.0,12.894628099173554,18.49,3.590909090909091,4.3,0.038286671452500594,0.001465869210911724,0.0007689811772751492,0.0006779035708354512,0.027730509863238165,0.02603658139686259,0.07657334290500119,0.005863476843646896,0.009915726296227698,0.012534437024747493,0.09957773996344614,0.11195730000650915,4.84,23.4256,12.0409,13.987600000000002,3.47,3.74,30,31,32,Baltimore Orioles,Oakland Athletics,Chicago Cubs,139.3,19404.49,31081.690000000002,29138.489999999994,176.3,170.7,26,676,900,1024,23,529,841,961,29,31,30,32,162,162,161,Jason Hammel,8,64,121,49,11,7,7,15,17,225,225,225,12,26,17,SP,SP,SP,0.5246913580246914,0.5432098765432098,0.5962732919254659,1,1,0,0,0,0,96,9216,24964,29584,158,172,6750000,6750000,6000000,9000000,6750000,2852459,9000000,6000000,9000000,0.0,0.0,0.0,0.0,0.0,0.0,2000000,32800000,190950000,85,88,96,-0.28,0.07840000000000001,10.3041,2.1315999999999997,3.21,1.46,1.43,2.0448999999999997,1.2544000000000002,1.3456,1.12,1.16,3,9,2,48,2304,1936,1600,44,40,7,49,100,100,10,10,15.725053062848712,15.725053062848712,15.725053062848712
LAA,KC,KC,Si,6.0,6.0,6.0,3,4,5,162,26244,38809,2116,197,46,8,4,10,68,4624,6724,400,67,4489,5929,361,77,19,82,20,2.369565217391304,5.614839319470699,9.746579417013683,5.0625,3.1219512195121952,2.25,0.034074074074074076,0.0011610425240054872,0.0005934709719967137,0.0009614806802475813,0.0243612596553773,0.031007751937984496,0.08074074074074074,0.006519067215363511,0.005784311960258275,0.0048674959437533805,0.07605466428995841,0.06976744186046512,4.02,16.160399999999996,13.7641,15.8404,3.71,3.98,30,31,32,Los Angeles Angels,Kansas City Royals,Kansas City Royals,150.0,22500.0,34969.0,1849.0,187.0,43.0,24,576,900,81,24,576,900,81,30,9,30,9,162,162,161,Jason Vargas,8,64,100,4,10,2,1,3,4,215,215,215,10,8,9,SP,SP,SP,0.4814814814814814,0.5493827160493827,0.5838509316770186,0,0,0,0,0,0,109,11881,16384,729,128,27,8500000,8500000,7000000,8500000,8500000,7000000,8500000,7000000,8500000,37.53,1408.5009,2932.2225,0.0,54.15,0.0,153500000,66500000,69025000,78,89,94,1.89,3.5721,6.200100000000001,0.16809999999999997,2.49,0.41,1.39,1.9320999999999997,1.6129,1.8225000000000002,1.27,1.35,1,1,2,46,2116,1681,144,41,12,9,81,121,25,11,5,15.955576721460545,15.955576721460545,15.955576721460545
SF,SF,SF,Si,6.4,6.4,6.4,3,4,5,30,900,961,361,31,19,6,7,9,10,100,196,64,8,64,169,49,13,7,14,8,3.0833333333333335,9.506944444444445,1.3407202216066483,2.640625,1.1578947368421053,1.625,0.033927056827820185,0.0011510451849981401,0.00313573593246754,0.002046302551107805,0.055997642204538754,0.04523607577042692,0.10460842521911225,0.0109429226268226,0.00420414457427781,0.005403517674019048,0.06483937518420277,0.07350862312694374,1.83,3.3489000000000004,9.672099999999999,2.5600000000000005,3.11,1.6,35,36,37,San Francisco Giants,San Francisco Giants,San Francisco Giants,39.3,1544.4899999999998,1421.2900000000002,1544.4899999999998,37.7,39.3,69,4761,4225,5929,0,0,0,0,0,0,65,77,162,161,161,Javier Lopez,2,4,1,0,1,0,23,23,23,220,220,220,23,25,25,RP,RP,RP,0.4691358024691358,0.5403726708074534,0.5217391304347826,1,1,0,0,0,0,37,1369,484,676,22,26,4250000,4250000,4000000,4000000,4250000,4000000,4000000,4000000,4000000,43.37,1880.9568999999997,102.21209999999999,3671.1481000000003,10.11,60.59,80750000,25850000,44000000,76,87,84,1.0,1.0,0.16000000000000003,2.1025,0.4,1.45,1.07,1.1449,1.7689000000000001,0.7921,1.33,0.89,7,8,8,12,144,361,256,19,16,4,16,1,1,1,1,15.2624295409006,15.2624295409006,15.2624295409006
SF,SF,BOS,No,6.0,6.0,6.0,3,4,5,46,2116,2025,3481,45,59,6,7,8,15,225,361,1225,14,196,361,1089,19,33,19,35,4.25,18.0625,8.027777777777779,3.6446280991735542,2.8333333333333335,1.9090909090909092,0.025157232704402517,0.0006328863573434595,0.0009099822780951343,0.0017762510826323749,0.0301659125188537,0.0421455938697318,0.1069182389937107,0.011431509829516238,0.007305135510263718,0.006473774606949399,0.08547008547008549,0.08045977011494253,2.38,5.6644,6.6564000000000005,26.2144,2.58,5.12,31,32,33,San Francisco Giants,San Francisco Giants,Boston Red Sox,53.0,2809.0,4395.69,3364.0,66.3,58.0,51,2601,5041,3481,0,0,0,0,0,0,71,59,162,161,161,Jean Machi,1,1,1,0,1,0,23,23,13,255,255,255,23,25,21,RP,RP,RP,0.4691358024691358,0.5403726708074534,0.484472049689441,0,0,4,16,2,4,51,2601,2601,1764,51,42,490500,490500,505000,527500,318959,505000,198893,505000,527500,78.71,6195.264099999999,5844.602500000001,176.3584,76.45,13.28,80750000,25850000,186500000,76,87,78,1.05,1.1025,2.0736,0.0256,1.44,-0.16,1.09,1.1881000000000002,0.9025,1.9599999999999997,0.95,1.4,7,8,8,12,144,324,484,18,22,3,9,49,4,7,2,13.103180557987555,13.103180557987555,12.672817846860957
PIT,PIT,PHI,Si,6.3,6.3,6.3,3,4,5,65,4225,4900,6724,70,82,8,1,8,35,1225,576,784,30,900,484,625,22,25,24,28,1.8928571428571428,3.582908163265306,2.7296786389413987,8.65051903114187,1.6521739130434783,2.9411764705882355,0.038551562715131486,0.0014862229877787162,0.0016989761179840958,0.0006393985105200633,0.04121863799283154,0.025286330507214037,0.07297260085364174,0.005325000475344915,0.0046376588173327685,0.005531128983737574,0.06810035842293907,0.07437156031533541,3.35,11.2225,10.1761,9.060099999999998,3.19,3.01,25,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Philadelphia Phillies,80.7,6512.490000000001,3844.0,5580.09,62.0,74.7,34,1156,1936,4225,8,64,0,0,0,0,44,65,162,162,161,Jeanmar Gomez,0,0,4,9,2,3,9,9,7,215,215,215,15,16,14,RP,RP,RP,0.5802469135802469,0.5432098765432098,0.3850931677018633,0,0,1,0,1,0,53,2809,1444,2500,38,50,500000,500000,514500,800000,500000,514500,800000,514500,800000,0.0,0.0,0.0,3196.7716,0.0,56.54,28875000,5000000,13800000,94,88,62,0.26,0.06760000000000001,0.17639999999999997,1.5625,0.42,1.25,1.15,1.3224999999999998,2.25,1.7689000000000001,1.5,1.33,5,5,2,28,784,529,289,23,17,3,9,4,4,2,2,13.122363377404328,13.122363377404328,13.122363377404328
TB,TB,TB,No,6.1,6.1,6.1,3,4,5,1,1,361,36,19,6,10,5,7,0,0,49,16,0,0,49,16,7,4,7,4,0.0,0.0,16.0,4.0,4.0,2.0,0.15873015873015872,0.025195263290501382,0.0010502400548696843,0.0016935087808430287,0.032407407407407406,0.0411522633744856,0.0,0.0,0.01680384087791495,0.006774035123372115,0.12962962962962962,0.0823045267489712,0.0,0.0,6.916899999999999,182.25,2.63,13.5,26,27,28,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,0.7,0.48999999999999994,576.0,7.290000000000001,24.0,2.7,1,1,900,25,0,0,0,0,0,0,30,5,162,162,161,Jeff Beliveau,0,0,0,0,0,0,1,1,1,190,190,190,4,4,4,RP,RP,RP,0.5617283950617284,0.4753086419753086,0.4906832298136646,0,0,1,0,1,0,0,0,784,4,28,2,492000,492000,500000,513600,37639,210382,513600,500000,513600,0.0,0.0,0.0,0.0,0.0,0.0,19090000,28150000,9000000,91,77,79,0.02,0.0004,0.30250000000000005,0.0529,0.55,-0.23,3.0,9.0,1.1664,6.916899999999999,1.08,2.63,0,0,0,1,1,49,1,7,1,0,0,0,0,0,0,13.106233995474446,13.106233995474446,10.535796025864991
PIT,PIT,PIT,No,6.0,6.0,6.0,3,4,5,146,21316,16129,32400,127,180,8,1,4,69,4761,3969,9025,65,4225,3249,7225,57,85,63,95,1.4880952380952381,2.2144274376417235,4.9506250000000005,4.6225,2.225,2.15,0.05612347163760272,0.003149844068656797,0.0011457912769749971,0.0015690950413027001,0.03384953880003385,0.03961180431768667,0.08351707088928977,0.006975101129926652,0.005672382940574344,0.007253141828421732,0.07531522383007531,0.08516537928302634,3.52,12.3904,15.288100000000002,20.702499999999997,3.91,4.55,25,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,166.3,27655.690000000002,17239.690000000002,28324.890000000003,131.3,168.3,30,900,441,900,30,900,441,900,21,30,21,30,162,162,161,Jeff Locke,7,49,36,121,6,11,9,9,9,200,200,200,15,16,17,RP,RP,RP,0.5802469135802469,0.5432098765432098,0.6024844720496895,0,0,0,0,0,0,125,15625,7921,16641,89,129,497500,497500,513000,531000,483907,260704,531000,513000,531000,0.0,0.0,0.0,0.0,0.0,0.0,28875000,5000000,50000000,94,88,97,1.29,1.6641000000000001,0.2304,0.2601,0.48,-0.51,1.38,1.9043999999999996,1.6129,2.0448999999999997,1.27,1.43,5,5,5,84,7056,1600,3600,40,60,10,100,49,64,7,8,13.117350835580785,13.117350835580785,13.0896480184755
CHC,OAK,CHW,No,0.0,0.0,0.0,3,4,5,210,44100,36481,51984,191,228,10,5,13,109,11881,7396,14884,103,10609,5329,13924,73,118,86,122,2.7435897435897436,7.527284681130835,22.068144943212552,11.065805914202414,4.6976744186046515,3.326530612244898,0.04055529558571206,0.001644732000044476,0.0004729244619753373,0.0006472612304271548,0.02174682648055429,0.02544132917964694,0.11126709301721001,0.012380365988500465,0.010436565574062558,0.0071624671516947415,0.10215951044353412,0.08463136033229492,4.34,18.8356,8.940100000000001,24.6016,2.99,4.96,28,29,30,Chicago Cubs,Oakland Athletics,Chicago White Sox,213.7,45667.689999999995,48268.09,45796.0,219.7,214.0,33,1089,1089,1024,33,1089,1089,1024,33,32,33,32,162,162,161,Jeff Samardzija,13,169,169,169,13,13,17,15,6,240,240,240,16,26,9,SP,SP,SP,0.4074074074074074,0.5432098765432098,0.4720496894409938,0,0,0,0,0,0,214,45796,40804,26569,202,163,2640000,2640000,5345000,9800000,2640000,2541065,9800000,5345000,9800000,38.64,1493.0496,4716.942400000001,563.5876,68.68,23.74,73850000,32800000,137000000,66,88,76,1.0,1.0,4.3264000000000005,0.0841,2.08,0.29,1.35,1.8225000000000002,1.1449,1.6641000000000001,1.07,1.29,2,9,3,78,6084,1849,2401,43,49,8,64,49,121,7,11,14.7862894751225,14.7862894751225,14.7862894751225
NYM,NYM,NYM,No,6.0,6.0,6.0,3,4,5,28,784,9604,16,98,4,10,10,1,9,81,1681,0,7,49,1444,0,38,0,41,0,6.75,45.5625,5.713265913146936,12.25,2.3902439024390243,3.5,0.01628001628001628,0.00026503893007759507,0.0023637607272868496,0.0009266788524935768,0.048618522471243916,0.030441400304414,0.10989010989010989,0.012075836251660426,0.013504793590043373,0.011351815943046316,0.11621012688248547,0.106544901065449,2.31,5.3361,13.3225,0.0,3.65,0.0,23,24,25,New York Mets,New York Mets,New York Mets,27.3,745.2900000000001,8779.69,53.29,93.7,7.3,6,36,3969,49,5,25,49,0,7,0,63,7,162,162,161,Jenrry Mejia,2,4,36,0,6,0,5,5,5,205,205,205,8,8,9,RP,RP,RP,0.4567901234567901,0.4876543209876543,0.5527950310559007,0,0,784,0,28,0,27,729,9604,49,98,7,494925,494925,509675,311967,494925,509675,311967,509675,311967,0.0,0.0,4561.651600000001,0.0,67.54,0.0,7150000,93775000,1450000,74,79,89,0.56,0.31360000000000005,0.028900000000000006,0.2116,0.17,0.46,1.17,1.3688999999999998,2.1904,0.6723999999999999,1.48,0.82,2,2,2,4,16,1681,4,41,2,1,1,36,1,6,1,13.112161514919732,13.112161514919732,13.112161514919732
LAA,LAA,LAA,No,6.7,6.7,6.7,3,4,5,139,19321,37249,26569,193,163,8,8,6,58,3364,7569,7056,56,3136,7225,6724,85,82,87,84,3.1621621621621623,9.999269539810081,6.760000000000001,7.438016528925619,2.6,2.727272727272727,0.02664362353280046,0.0007098826749575986,0.001146462842342861,0.0005318003419344347,0.03385945720685524,0.023060796645702306,0.08425145819831496,0.007098308208542414,0.007750088814237741,0.003955539733396622,0.08803458873782362,0.06289308176100629,3.27,10.6929,12.8881,21.5296,3.59,4.64,30,31,32,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,154.3,23808.490000000005,45496.89000000001,25281.0,213.3,159.0,24,576,1156,676,24,576,1156,676,34,26,34,26,162,161,161,Jered Weaver,8,64,81,144,9,12,1,1,1,210,210,210,10,10,10,SP,SP,SP,0.4814814814814814,0.6086956521739131,0.5279503105590062,0,0,0,0,0,0,117,13689,28561,8100,169,90,16200000,16000000,16000000,18000000,16200000,16200000,18200000,16200000,18200000,45.21,2043.9441000000002,716.6329,132.7104,26.77,11.52,153500000,22100000,1507500,78,98,85,3.65,13.3225,7.617599999999999,0.12249999999999998,2.76,0.35,1.14,1.2995999999999999,1.4641,1.5129,1.21,1.23,1,1,1,37,1369,4225,1089,65,33,11,121,324,49,18,7,16.600521800202614,16.588099280204055,16.600521800202614
SF,SF,SF,Si,6.4,6.4,6.4,3,4,5,27,729,2209,1936,47,44,6,7,9,14,196,196,576,14,196,196,529,14,23,14,24,1.2352941176470589,1.5259515570934257,8.576530612244897,2.25,2.9285714285714284,1.5,0.0560501153972964,0.003141615436050243,0.0007912628753305996,0.001941876659326175,0.028129395218002815,0.04406672961913755,0.06923837784371908,0.00479395296642961,0.0067862902726058055,0.004369222483483894,0.08237894313843681,0.06610009442870633,3.74,13.987600000000002,5.1983999999999995,34.339600000000004,2.28,5.86,34,35,36,San Francisco Giants,San Francisco Giants,San Francisco Giants,33.7,1135.6900000000003,3058.0899999999997,1246.0899999999997,55.3,35.3,39,1521,3844,2704,0,0,0,0,0,0,62,52,162,161,161,Jeremy Affeldt,5,25,4,4,2,2,23,23,23,226,226,226,23,25,25,RP,RP,RP,0.4691358024691358,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,21,441,1681,441,41,21,6000000,5000000,5000000,5000000,6000000,6000000,6000000,6000000,6000000,0.0,0.0,2970.25,0.1296,54.5,0.36,80750000,25850000,44000000,76,87,84,0.1,0.010000000000000002,1.7424000000000002,0.6084,1.32,-0.78,1.31,1.7161000000000002,1.2100000000000002,2.6895999999999995,1.1,1.64,7,8,8,17,289,196,196,14,14,1,1,16,4,4,2,15.60727002719233,15.424948470398375,15.60727002719233
KC,KC,KC,Si,6.1,6.1,6.1,3,4,5,236,55696,46225,34596,215,186,5,4,10,99,9801,10000,10201,95,9025,8649,9604,93,98,100,101,1.88135593220339,3.5395001436368863,6.403998334027489,3.6446280991735542,2.5306122448979593,1.9090909090909092,0.03096625203380045,0.0009589087650208506,0.0007214390462024139,0.0010867709777069422,0.026859617387491094,0.032966209635124,0.05825854196189577,0.00339405771152597,0.004620094449982639,0.003960876042717037,0.0679712766540591,0.06293549112160035,4.04,16.3216,17.0569,35.4025,4.13,5.95,34,35,36,Kansas City Royals,Kansas City Royals,Kansas City Royals,211.7,44816.88999999999,41087.28999999999,21992.890000000003,202.7,148.3,33,1089,1089,900,33,1089,1024,576,32,24,33,30,162,162,161,Jeremy Guthrie,12,144,121,64,11,8,2,3,4,205,205,205,7,8,9,SP,SP,SP,0.5308641975308642,0.5493827160493827,0.5838509316770186,0,0,0,0,0,0,111,12321,15376,7056,124,84,5000000,5000000,8000000,9000000,5000000,8000000,9000000,8000000,9000000,30.71,943.1041,1178.5488999999998,7.290000000000001,34.33,2.7,26100000,66500000,69025000,86,89,94,1.22,1.4884,1.2995999999999999,2.8223999999999996,1.14,-1.68,1.39,1.9320999999999997,1.6900000000000002,2.4025000000000003,1.3,1.55,1,1,2,59,3481,2401,1936,49,44,15,225,169,64,13,8,15.424948470398375,15.424948470398375,15.424948470398375
TB,TB,ARI,No,6.1,6.1,6.1,3,4,5,185,34225,5041,22801,71,151,10,5,6,103,10609,1225,6241,100,10000,1024,5625,32,75,35,79,2.7,7.290000000000001,6.612244897959185,7.918334234721471,2.5714285714285716,2.813953488372093,0.031928480204342274,0.0010194278481590764,0.0013417595835178249,0.0010708932489128897,0.036630036630036625,0.03272450532724505,0.08620689655172414,0.007431629013079668,0.008872042960403578,0.008479690674599036,0.09419152276295133,0.09208523592085235,5.17,26.7289,20.430399999999995,21.3444,4.52,4.62,26,27,28,Tampa Bay Rays,Tampa Bay Rays,Arizona Diamondbacks,174.0,30276.0,4057.6900000000005,21316.0,63.7,146.0,32,1024,169,841,31,961,169,729,13,27,13,29,162,162,161,Jeremy Hellickson,10,100,25,144,5,12,1,1,1,190,190,190,4,4,5,SP,SP,SP,0.5617283950617284,0.4753086419753086,0.484472049689441,0,0,0,0,0,0,135,18225,2916,14641,54,121,503000,503000,3625000,4275000,503000,3625000,4275000,3625000,4275000,22.86,522.5796,0.0,739.2961,0.0,27.19,19090000,28150000,2407500,91,77,78,-0.78,0.6084,0.0016,0.0025000000000000005,0.04,0.05,1.35,1.8225000000000002,2.1025,1.7689000000000001,1.45,1.33,0,0,1,50,2500,441,1849,21,43,12,144,1,81,1,9,13.128345449081877,13.128345449081877,13.128345449081877
TOR,MIL,MIL,No,0.0,0.0,0.0,3,4,5,8,64,1225,4096,35,64,7,7,5,1,1,100,484,1,1,100,400,10,20,10,22,2.4,5.76,8.41,9.274793388429751,2.9,3.0454545454545454,0.05393743257820927,0.002909246633128871,0.0012056327160493829,0.0012922380281088469,0.034722222222222224,0.03594771241830065,0.12944983818770225,0.016757260606822297,0.01013937114197531,0.011985240719381434,0.10069444444444445,0.10947712418300654,0.87,0.7569,7.896100000000001,7.0225,2.81,2.65,25,26,27,Toronto Blue Jays,Milwaukee Brewers,Milwaukee Brewers,10.3,106.09000000000002,1024.0,4624.0,32.0,68.0,10,100,1024,5184,0,0,0,0,0,0,32,72,162,162,161,Jeremy Jeffress,0,0,1,0,1,0,2,1,1,205,205,205,5,4,4,RP,RP,RP,0.4567901234567901,0.5061728395061729,0.422360248447205,0,0,0,0,0,0,12,144,841,4489,29,67,495900,495900,507600,510500,75875,194163,510500,507600,510500,0.0,0.0,0.0,4439.5569,0.0,66.63,36750000,57600000,17500000,74,82,68,0.48,0.2304,0.81,2.1609,0.9,1.47,1.26,1.5876000000000001,1.9880999999999998,1.5876000000000001,1.41,1.26,2,0,0,5,25,100,484,10,22,1,1,1,25,1,5,13.114129572477225,13.114129572477225,11.2368425283618
OAK,WSH,NYM,No,6.6,6.6,6.6,3,4,5,47,2209,2304,0,48,0,3,8,1,23,529,961,0,21,441,961,0,31,0,31,0,3.0588235294117645,9.356401384083044,8.234404536862003,inf,2.869565217391304,inf,0.03148148148148148,0.0009910836762688612,0.0019891219470503266,0.0,0.04459957339538492,0.0,0.0962962962962963,0.009272976680384088,0.016379234785162993,0.007901234567901235,0.12798138452588717,0.08888888888888889,3.15,9.9225,23.716900000000003,0.0,4.87,0.0,29,30,31,Oakland Athletics,Washington Nationals,New York Mets,60.0,3600.0,3283.2899999999995,25.0,57.3,5.0,67,4489,4096,49,0,0,0,0,0,0,64,7,162,162,161,Jerry Blevins,0,0,9,0,3,0,15,1,5,190,190,190,25,3,9,RP,RP,RP,0.5925925925925926,0.5925925925925926,0.5527950310559007,0,0,0,0,0,0,52,2704,4356,16,66,4,1100000,1100000,1675000,2400000,1100000,1675000,2400000,1675000,2400000,43.39,1882.6921,392.04,0.0,19.8,0.0,3000000,14150000,1450000,96,96,89,0.96,0.9216,0.1444,0.1296,-0.38,0.36,1.07,1.1449,1.5376,0.0,1.24,0.0,9,0,2,17,289,529,0,23,0,5,25,4,1,2,1,13.9108207377686,13.9108207377686,13.9108207377686
OAK,OAK,OAK,No,6.2,6.2,6.2,3,4,5,50,2500,20164,26896,142,164,3,5,1,27,729,4096,6084,25,625,3136,5329,56,73,64,78,2.75,7.5625,7.703456892961266,8.027777777777779,2.7755102040816326,2.8333333333333335,0.03878223773511732,0.0015040619637431577,0.0013905974530231738,0.0011539796520931658,0.03729071537290715,0.03397027600849257,0.10665115377157264,0.011374468600807633,0.010712407534825748,0.009263892207081247,0.1035007610350076,0.09624911535739561,3.92,15.366399999999999,11.902500000000002,17.556100000000004,3.45,4.19,29,30,31,Oakland Athletics,Oakland Athletics,Oakland Athletics,57.3,3283.2899999999995,21316.0,24649.0,146.0,157.0,35,1225,1024,900,0,0,441,676,21,26,32,30,162,162,161,Jesse Chavez,4,16,64,225,8,15,15,15,15,175,175,175,25,26,26,RP,RP,RP,0.5925925925925926,0.5432098765432098,0.422360248447205,1,1,0,1,0,1,55,3025,18496,18496,136,136,490000,490000,775000,2150000,406994,775000,2150000,775000,2150000,0.0,0.0,0.0,0.0,0.0,0.0,3000000,32800000,30000000,96,88,68,0.3,0.09,1.6384,1.4641,1.28,1.21,1.22,1.4884,1.7161000000000002,1.8225000000000002,1.31,1.35,9,9,9,20,400,2401,2304,49,48,2,4,64,49,8,7,13.102160670086809,13.102160670086809,12.916553722301325
