Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
KC,KC,16,25,4,5,6.1,6.1,2016,2016,2015,3,3,3,2,1,0,0.0625,0.0,0.25,0.0,1,0,0,0,10,4,2,2,0,0,0,0,33,33,36,Kansas City Royals,Kansas City Royals,Missouri,45250000,36250000,0,0,0,0,576,1024,24,32,30,33,161,162,Jeremy Guthrie,9000000,8000000,4,3,205.0,205.0,9,8,0.25,0.027889000000000004,0.5,0.167,0.021903999999999996,0.039204,0.148,0.198,0.185,0.204,0.0625,0.027889000000000004,0.25,0.167,0.0625,0.0,0.25,0.0,SP,SP,0.5838509316770186,0.5493827160493827,0,0,0,0,9000000,8000000,9000000,8000000,0.071,0.081,9000000,8000000,7.290000000000001,1178.5488999999998,2.7,34.33,0,0,0,0,8333333,8333333,69025000,66500000,25000000,25000000,94,89,3.082907973586767,1.7424000000000002,1.755821167883212,1.32,2,1,16.012735135300492,16.012735135300492,16.012735135300492
OAK,OAK,9,9,3,3,6.2,6.2,0,0,2015,1,1,0,0,1,0,0.11088900000000002,0.0,0.333,0.0,1,0,0,0,1,5,5,5,0,0,0,0,31,30,31,Oakland Athletics,Oakland Athletics,California,4592094,2442094,0,0,0,0,676,441,26,21,30,32,161,162,Jesse Chavez,2150000,775000,15,15,175.0,175.0,26,26,0.44488900000000003,0.0,0.667,0.0,0.025921000000000003,0.016900000000000002,0.161,0.13,0.185,0.198,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,RP,RP,0.422360248447205,0.5432098765432098,0,0,0,0,2150000,775000,2150000,775000,0.027,0.008,2150000,775000,0.0,0.0,0.0,0.0,0,0,0,0,2150000,775000,30000000,32800000,2150000,775000,68,88,1.7161000000000002,1.6129,1.31,1.27,9,9,14.580978400103845,14.580978400103845,14.580978400103845
SEA,SEA,16129,3721,127,61,6.0,6.0,0,0,2015,1,1,1,1,400,169,0.024964,0.045369,0.158,0.213,20,13,0,0,9,8,1,1,36,4,6,2,26,25,27,Seattle Mariners,Seattle Mariners,Washington,921924,454370,1,0,1,0,1849,324,43,18,52,21,161,161,Jesus Sucre,467554,226775,0,0,200.0,200.0,4,4,0.179776,0.210681,0.424,0.459,0.07022500000000001,0.012321,0.265,0.111,0.321,0.13,0.038416000000000006,0.045369,0.196,0.213,0.051984,0.060516,0.228,0.246,C,C,0.4658385093167702,0.5341614906832298,49,25,7,5,467554,226775,509300,500000,0.004,0.002,509300,500000,0.0,0.0,0.0,0.0,0,0,0,0,509300,500000,59750000,267800000,509300,500000,75,86,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,0,0,13.055270129061732,13.140792512872697,13.140792512872697
ARI,COL,64,225,8,15,6.3,6.3,0,0,2015,1,2,1,2,1,25,0.015625,0.11088900000000002,0.125,0.333,1,5,0,0,6,6,1,1,0,1,0,1,26,24,27,Arizona Diamondbacks,Colorado Rockies,Arizona,9242202,7801000,0,0,0,0,16,121,4,11,5,12,161,161,Jhoulys Chacin,88743,4850000,1,1,215.0,215.0,5,3,0.0625,0.6006250000000001,0.25,0.775,0.0006250000000000001,0.0046240000000000005,0.025,0.068,0.031,0.074,0.015625,0.140625,0.125,0.375,0.015625,0.16000000000000003,0.125,0.4,SP,SP,0.484472049689441,0.4099378881987577,0,0,0,0,88743,4850000,507500,4850000,0.001,0.05,507500,4850000,0.0,0.0,0.0,0.0,0,0,0,0,507500,3250000,2407500,31250000,507500,6500000,78,66,0.1296,0.0225,0.36,0.15,1,0,11.393499830987569,13.137251989898079,13.137251989898079
MIL,MIL,3025,441,55,21,6.6,6.6,0,0,2015,1,1,1,1,36,9,0.011881,0.020448999999999995,0.109,0.143,6,3,0,0,5,7,1,1,1,1,1,1,25,24,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1372918,861418,0,0,0,0,900,144,30,12,30,14,161,162,Jimmy Nelson,511500,215846,1,1,250.0,250.0,4,4,0.063504,0.11088900000000002,0.252,0.333,0.034225,0.005475999999999999,0.185,0.074,0.185,0.086,0.015625,0.020448999999999995,0.125,0.143,0.016129,0.0361,0.127,0.19,SP,SP,0.422360248447205,0.5061728395061729,4,0,2,0,511500,215846,511500,500000,0.005,0.002,511500,500000,3876.3075999999996,0.0,62.26,0.0,0,0,0,0,511500,500000,17500000,57600000,511500,500000,68,82,2.1609,3.778791104643598,1.47,1.94391129032258,0,0,13.145102864373818,13.145102864373818,13.145102864373818
BAL,BAL,131769,3969,363,63,6.3,6.3,0,0,2015,1,1,0,0,10000,324,0.07617600000000001,0.08179599999999998,0.276,0.286,100,18,0,0,9,10,1,1,289,16,17,4,26,25,26,Baltimore Orioles,Baltimore Orioles,Maryland,2125885,1610885,100,4,10,2,7396,196,86,14,104,27,161,162,Jimmy Paredes,515000,500000,7,7,200.0,200.0,13,13,0.527076,0.565504,0.726,0.752,0.281961,0.007395999999999999,0.531,0.086,0.642,0.167,0.0961,0.094864,0.31,0.308,0.173056,0.197136,0.416,0.444,RF,RF,0.4968944099378882,0.5925925925925926,1764,64,42,8,515000,500000,515000,500000,0.004,0.004,515000,500000,1664.6399999999999,0.0,40.8,0.0,4,0,2,0,515000,500000,3000000,23300000,515000,500000,80,96,0.16809999999999997,0.16809999999999997,0.41,0.41,3,3,13.151922179645874,13.151922179645874,13.151922179645874
LAD,PHI,267289,289444,517,538,5.7,5.7,2016,2016,2015,3,3,3,2,13456,17161,0.050176000000000005,0.059536,0.224,0.244,116,131,0,0,8,7,5,2,576,484,24,22,33,33,36,Los Angeles Dodgers,Philadelphia Phillies,California,98130000,87130000,169,289,13,17,16384,17161,128,131,144,138,161,162,Jimmy Rollins,11000000,11000000,25,7,180.0,180.0,29,14,0.413449,0.5140889999999999,0.643,0.717,0.6241000000000001,0.6544810000000001,0.79,0.809,0.889,0.852,0.08122499999999999,0.104329,0.285,0.323,0.128164,0.155236,0.358,0.394,SS,SS,0.5652173913043478,0.4506172839506173,1681,3025,41,55,11000000,11000000,11000000,11000000,0.036,0.063,11000000,11000000,198.5281,4686.771599999999,14.09,68.46,9,16,3,4,11000000,11000000,61257500,59875000,33000000,33000000,91,73,0.1936,17.0569,0.44,4.13,6,2,16.213405830762646,16.213405830762646,16.213405830762646
LAD,LAD,230400,784,480,28,6.1,6.1,0,0,2015,1,1,1,1,10201,16,0.04409999999999999,0.020448999999999995,0.21,0.143,101,4,0,0,8,11,5,5,361,0,19,0,22,21,23,Los Angeles Dodgers,Los Angeles Dodgers,California,1186496,676496,676,0,26,0,18769,9,137,3,151,18,161,161,Joc Pederson,510000,76496,25,25,220.0,220.0,29,28,0.582169,0.244036,0.763,0.494,0.7157159999999999,0.000361,0.846,0.019,0.932,0.111,0.12040899999999999,0.12320099999999999,0.347,0.351,0.173889,0.020448999999999995,0.417,0.143,CF,CF,0.5652173913043478,0.577639751552795,2916,0,54,0,510000,76496,510000,500000,0.002,0.0,510000,500000,5652.032400000001,0.0,75.18,0.0,1,0,1,0,510000,500000,61257500,61150000,510000,500000,91,93,6.708099999999999,0.0001,2.59,0.01,6,6,13.142166004700508,13.142166004700508,13.142166004700508
BOS,BOS,25,256,5,16,6.1,6.1,0,0,2015,1,1,1,1,1,16,0.04000000000000001,0.0625,0.2,0.25,1,4,0,0,8,9,1,1,0,1,0,1,26,25,27,Boston Red Sox,Boston Red Sox,Massachusetts,2175294,1661262,0,0,0,0,625,289,25,17,25,17,161,162,Joe Kelly,514032,171475,13,13,174.0,174.0,21,21,0.16000000000000003,0.36844899999999997,0.4,0.607,0.023716,0.011024999999999998,0.154,0.105,0.154,0.105,0.04000000000000001,0.08643599999999999,0.2,0.294,0.04000000000000001,0.097969,0.2,0.313,RP,RP,0.484472049689441,0.4382716049382716,1,0,1,0,514032,171475,603000,523000,0.003,0.001,603000,523000,0.0,0.0,0.0,0.0,0,0,0,0,603000,523000,186500000,56433443,603000,523000,78,71,0.8281000000000001,0.0841,0.91,0.29,8,8,13.150040799308766,13.309672475709322,13.309672475709322
MIN,MIN,350464,207025,592,455,6.5,6.5,2019,2019,2015,8,8,5,4,24649,15876,0.07022500000000001,0.07672900000000002,0.265,0.277,157,126,0,0,4,7,1,1,1225,729,35,27,27,27,32,Minnesota Twins,Minnesota Twins,Minnesota,154275000,131275000,100,16,10,4,23716,13924,154,118,158,120,161,162,Joe Mauer,23000000,23000000,6,6,225.0,225.0,14,14,0.5184,0.535824,0.72,0.732,0.9044009999999999,0.529984,0.951,0.728,0.975,0.741,0.11424400000000001,0.130321,0.338,0.361,0.145924,0.13764099999999999,0.382,0.371,1B,1B,0.515527950310559,0.4320987654320987,4356,3025,66,55,23000000,23000000,23000000,23000000,0.216,0.263,23000000,23000000,175.8276,253.4464,13.26,15.92,4,4,2,2,23000000,23000000,68250000,97290983,184000000,184000000,83,70,1.7956000000000003,2.8560999999999996,1.34,1.69,3,3,16.951004773893423,16.951004773893423,16.951004773893423
SF,SF,145924,72361,382,269,6.1,6.1,0,0,2015,1,1,0,0,14161,6724,0.097344,0.093025,0.312,0.305,119,82,0,0,9,7,5,5,784,100,28,10,24,23,24,San Francisco Giants,San Francisco Giants,California,1911724,1389224,64,1,8,1,9025,4356,95,66,100,73,161,161,Joe Panik,522500,273224,23,23,205.0,205.0,25,25,0.698896,0.505521,0.836,0.711,0.343396,0.165649,0.586,0.407,0.617,0.451,0.142884,0.11764900000000002,0.378,0.343,0.209764,0.135424,0.458,0.368,2B,2B,0.5217391304347826,0.5403726708074534,1369,324,37,18,522500,273224,522500,500000,0.003,0.002,522500,500000,7497.828100000001,0.0,86.59,0.0,4,4,2,2,522500,500000,44000000,25850000,522500,500000,84,87,12.3904,3.6864,3.52,1.92,8,8,13.166380262821104,13.166380262821104,13.166380262821104
LAD,SD,1,9,1,3,6.2,6.2,0,0,2015,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,8,7,5,5,0,0,0,0,24,23,25,Los Angeles Dodgers,San Diego Padres,California,1785474,1675857,0,0,0,0,4,4,2,2,2,4,161,161,Joe Wieland,109617,438557,25,2,205.0,205.0,29,5,0.0,0.0,0.0,0.0,0.000144,0.000144,0.012,0.012,0.012,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5652173913043478,0.4782608695652174,0,0,0,0,109617,438557,590000,501600,0.0,0.005,590000,501600,0.0,0.0,0.0,0.0,0,0,0,0,590000,501600,61257500,25700000,590000,501600,91,77,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,6,0,11.60474775095687,13.287877815881902,13.287877815881902
ATL,ATL,3136,100,56,10,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,144,9,0.045795999999999996,0.09,0.214,0.3,12,3,0,0,18,5,1,1,16,4,4,2,26,25,26,Atlanta Braves,Atlanta Braves,Georgia,1146365,857950,1,0,1,0,121,1,11,1,28,9,160,162,Joey Terdoslavich,288415,500000,18,18,200.0,200.0,23,23,0.395641,0.7464959999999999,0.629,0.864,0.0046240000000000005,3.6e-05,0.068,0.006,0.173,0.056,0.064516,0.132496,0.254,0.364,0.140625,0.25,0.375,0.5,LF,LF,0.40625,0.4876543209876543,16,4,4,2,288415,500000,507500,500000,0.003,0.004,507500,500000,0.0,0.0,0.0,0.0,1,0,1,0,507500,500000,69107500,47350000,507500,500000,65,79,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,3,3,12.572155694136102,13.137251989898079,13.137251989898079
CIN,CIN,297025,48400,545,220,6.2,6.2,2025,2025,2015,10,10,1,0,29241,3136,0.098596,0.065025,0.314,0.255,171,56,0,0,3,6,2,2,1089,256,33,16,30,30,31,Cincinnati Reds,Cincinnati Reds,Ohio,66208579,52208579,841,36,29,6,24336,3721,156,61,158,62,161,162,Joey Votto,14000000,12000000,10,10,220.0,220.0,15,15,1.0,0.6384010000000001,1.0,0.799,0.9273689999999999,0.142129,0.963,0.377,0.975,0.383,0.210681,0.1521,0.459,0.39,0.292681,0.16728099999999999,0.541,0.409,1B,1B,0.3975155279503105,0.4691358024691358,6400,529,80,23,14000000,12000000,14000000,12000000,0.12,0.106,14000000,12000000,9611.841600000002,0.0,98.04,0.0,4,0,2,0,22500000,22500000,4000000,15125000,225000000,225000000,64,76,61.465599999999995,2.8223999999999996,7.84,1.68,5,5,16.454567887579532,16.454567887579532,16.454567887579532
TB,OAK,34225,94249,185,307,6.2,6.2,2016,0,2015,1,1,0,0,2809,6561,0.08236899999999998,0.06969600000000001,0.287,0.264,53,81,0,0,7,5,2,5,289,324,17,18,31,30,31,Tampa Bay Rays,Oakland Athletics,Florida,9014400,5839400,25,81,5,9,2304,6241,48,79,70,99,161,162,John Jaso,3175000,2300000,1,15,202.0,202.0,4,26,0.7039209999999999,0.5882890000000001,0.839,0.767,0.08761599999999999,0.238144,0.296,0.488,0.432,0.611,0.1444,0.11356900000000002,0.38,0.337,0.210681,0.18489999999999998,0.459,0.43,RF,RF,0.4906832298136646,0.5432098765432098,484,1600,22,40,3175000,2300000,3175000,2300000,0.042,0.025,3175000,2300000,0.0,3357.0435999999995,0.0,57.94,0,9,0,3,3175000,2300000,9000000,32800000,3175000,2300000,79,88,1.0404,3.4596000000000005,1.02,1.86,0,9,14.970818190308929,14.970818190308929,14.970818190308929
STL,STL,3844,225,62,15,6.6,6.6,2016,2016,2015,5,5,5,4,49,4,0.012769,0.017689000000000003,0.113,0.133,7,2,0,700000,3,5,2,2,4,0,2,0,31,31,36,St. Louis Cardinals,St. Louis Cardinals,Missouri,121992500,121485000,0,0,0,0,1089,961,33,31,33,31,160,161,John Lackey,507500,15750000,23,23,235.0,235.0,28,27,0.097344,0.071289,0.312,0.267,0.04161599999999999,0.036481,0.204,0.191,0.204,0.191,0.027889000000000004,0.017689000000000003,0.167,0.133,0.021025,0.017689000000000003,0.145,0.133,SP,SP,0.625,0.5527950310559007,9,0,3,0,507500,5000000,507500,15250000,0.004,0.041,507500,16450000,6709.2481,192.09959999999998,81.91,13.86,0,0,0,0,16500000,16500000,7500000,59750000,82500000,82500000,100,89,33.64,3.778791104643598,5.8,1.94391129032258,11,11,13.137251989898079,13.137251989898079,13.137251989898079
LAA,KC,206116,1369,454,37,5.8,5.8,0,0,2015,1,1,0,0,15129,64,0.073441,0.046655999999999996,0.271,0.216,123,8,0,0,6,4,5,2,625,1,25,1,27,26,27,Los Angeles Angels,Kansas City Royals,California,1938699,1422449,16,1,4,1,15376,100,124,10,129,12,161,162,Johnny Giavotella,516250,508575,1,3,185.0,185.0,10,8,0.47886399999999996,0.351649,0.692,0.593,0.585225,0.0038439999999999998,0.765,0.062,0.796,0.074,0.101124,0.07182400000000001,0.318,0.268,0.139876,0.104976,0.374,0.324,2B,2B,0.5279503105590062,0.5493827160493827,2401,25,49,5,516250,116722,516250,508575,0.003,0.001,516250,508575,1440.2025000000003,0.0,37.95,0.0,25,0,5,0,516250,508575,1507500,66500000,516250,508575,85,89,1.4161,0.0004,1.19,0.02,1,1,13.15434642325738,13.15434642325738,13.15434642325738
MIL,MIL,137641,342225,371,585,6.0,6.0,2018,2018,2015,5,5,4,3,9604,30976,0.06969600000000001,0.09060099999999999,0.264,0.301,98,176,100000,100000,5,7,1,1,400,2809,20,53,25,25,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,9689000,6389000,49,169,7,13,8464,22500,92,150,103,153,161,162,Jonathan Lucroy,3300000,2325000,1,1,200.0,200.0,4,4,0.5140889999999999,0.700569,0.717,0.837,0.32262399999999997,0.8574760000000001,0.568,0.926,0.636,0.944,0.10627600000000001,0.139129,0.326,0.373,0.15288100000000002,0.21622500000000003,0.391,0.465,C,C,0.422360248447205,0.5061728395061729,1849,4761,43,69,3400000,2425000,3300000,2300000,0.036,0.022,3400000,2425000,2191.1761,9210.240899999999,46.81,95.97,9,4,3,2,2200000,2200000,17500000,57600000,11000000,11000000,68,82,0.9603999999999999,40.8321,0.98,6.39,0,0,15.03928598958639,15.009433026436708,15.03928598958639
NYM,NYM,2704,3025,52,55,6.3,6.3,2019,2019,2015,5,5,3,2,81,25,0.029928999999999997,0.008281,0.173,0.091,9,5,50000,50000,1,10,2,2,1,1,1,1,25,25,28,New York Mets,New York Mets,New York,17448500,10448500,0,0,0,0,841,900,29,30,33,31,161,162,Jonathan Niese,7000000,5000000,5,5,215.0,215.0,9,8,0.191844,0.08352099999999998,0.438,0.289,0.032041,0.034225,0.179,0.185,0.204,0.191,0.060516,0.0324,0.246,0.18,0.036864,0.011881,0.192,0.109,RP,RP,0.5527950310559007,0.4876543209876543,16,16,4,4,7050000,5050000,7000000,5000000,0.061,0.054,7050000,5050000,0.0,0.0,0.0,0.0,0,0,0,0,5103900,5103900,1450000,93775000,25519500,25519500,89,79,0.31360000000000005,2.5921000000000003,0.56,1.61,2,2,15.768538174788452,15.761420707019587,15.768538174788452
BAL,BAL,93025,207025,305,455,6.1,6.1,0,0,2015,1,1,0,0,7225,9025,0.07784100000000002,0.043681,0.279,0.209,85,95,0,0,9,10,1,1,289,324,17,18,23,22,23,Baltimore Orioles,Baltimore Orioles,Maryland,1180472,665472,225,256,15,16,6724,15876,82,126,86,137,161,162,Jonathan Schoop,515000,500500,7,7,225.0,225.0,13,13,0.620944,0.357604,0.788,0.598,0.256036,0.605284,0.506,0.778,0.531,0.846,0.093636,0.059536,0.306,0.244,0.23232399999999997,0.12531599999999998,0.482,0.354,2B,2B,0.4968944099378882,0.5925925925925926,1521,2025,39,45,515000,500500,515000,500500,0.004,0.004,515000,500500,0.0,395.6121,0.0,19.89,0,0,0,0,515000,500500,3000000,23300000,515000,500500,80,96,3.3856,1.3224999999999998,1.84,1.15,3,3,13.151922179645874,13.151922179645874,13.151922179645874
HOU,HOU,13456,69169,116,263,6.1,6.1,0,0,2015,1,1,1,1,1089,3025,0.08122499999999999,0.043681,0.285,0.209,33,55,0,0,7,8,2,2,49,169,7,13,23,22,24,Houston Astros,Houston Astros,Texas,891855,625544,4,49,2,7,784,6084,28,78,53,87,161,162,Jonathan Villar,266311,333113,1,1,215.0,215.0,10,9,0.565504,0.3844,0.752,0.62,0.029928999999999997,0.23232399999999997,0.173,0.482,0.327,0.537,0.11492100000000001,0.071289,0.339,0.267,0.171396,0.12531599999999998,0.414,0.354,SS,SS,0.5341614906832298,0.4320987654320987,121,729,11,27,266311,333113,513000,503800,0.003,0.006,513000,503800,0.0,0.0,0.0,0.0,1,4,1,2,513000,503800,65600000,43800000,513000,503800,86,70,0.4489000000000001,0.7224999999999999,0.67,0.85,0,0,12.492420077745766,13.148031124152906,13.148031124152906
COL,COL,361,2304,19,48,6.5,6.5,0,0,2015,1,1,0,0,0,81,0.0,0.035344,0.0,0.188,0,9,0,0,9,6,1,1,0,9,0,3,24,23,24,Colorado Rockies,Colorado Rockies,Colorado,5205316,2730316,0,1,0,1,100,484,10,22,11,23,161,161,Jordan Lyles,2475000,502000,1,1,230.0,230.0,3,3,0.0,0.30030400000000007,0.0,0.548,0.0038439999999999998,0.018496000000000002,0.062,0.136,0.068,0.142,0.0,0.055224999999999996,0.0,0.235,0.0,0.097969,0.0,0.313,SP,SP,0.4161490683229814,0.4099378881987577,0,9,0,3,2475000,502000,2475000,502000,0.023,0.005,2475000,502000,0.0,2501.0000999999997,0.0,50.01,0,0,0,0,2475000,502000,18950000,31250000,2475000,502000,67,66,0.0484,1.44,0.22,1.2,0,0,14.721750953984929,14.721750953984929,14.721750953984929
WSH,WSH,3969,3025,63,55,6.2,6.2,2016,2016,2015,2,2,2,1,100,100,0.025281,0.033124,0.159,0.182,10,10,0,0,8,8,1,1,1,1,1,1,27,27,29,Washington Nationals,Washington Nationals,Washington DC,33361000,16861000,0,0,0,0,1089,1024,33,32,33,32,161,162,Jordan Zimmermann,16500000,7500000,1,1,225.0,225.0,3,3,0.11088900000000002,0.165649,0.333,0.407,0.04161599999999999,0.039204,0.204,0.198,0.204,0.198,0.025281,0.042849,0.159,0.207,0.030624999999999996,0.04000000000000001,0.175,0.2,SP,SP,0.515527950310559,0.5925925925925926,9,1,3,1,16500000,7500000,16500000,7500000,0.1,0.053,16500000,7500000,4187.384099999999,7961.992900000001,64.71,89.23,0,0,0,0,12000000,12000000,216000000,14150000,24000000,24000000,83,96,9.8596,21.996100000000002,3.14,4.69,0,0,16.61887093887081,16.61887093887081,16.61887093887081
PIT,PIT,155236,256036,394,506,6.3,6.3,0,0,2015,1,1,0,0,9216,16641,0.059536,0.065025,0.244,0.255,96,129,0,0,4,1,2,2,441,729,21,27,28,27,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2437784,1899784,9,144,3,12,11664,18769,108,137,116,149,161,162,Jordy Mercer,538000,515500,9,9,210.0,210.0,17,16,0.37576899999999996,0.4802489999999999,0.613,0.693,0.44488900000000003,0.7157159999999999,0.667,0.846,0.716,0.92,0.085849,0.093636,0.293,0.306,0.1024,0.149769,0.32,0.387,SS,SS,0.6024844720496895,0.5432098765432098,1156,3025,34,55,538000,515500,538000,515500,0.005,0.007,538000,515500,356.0769,2578.6084,18.87,50.78,0,4,0,2,538000,515500,50000000,5000000,538000,515500,97,88,0.17639999999999997,5.0625,0.42,2.25,5,5,13.195613839143922,13.195613839143922,13.195613839143922
COL,COL,2304,3600,48,60,6.1,6.1,2017,2015,2015,2,2,1,4,9,81,0.003969,0.0225,0.063,0.15,3,9,0,0,9,6,1,1,0,0,0,0,33,29,34,Colorado Rockies,Colorado Rockies,Colorado,64696000,52196000,0,0,0,0,676,1024,26,32,26,32,161,161,Jorge De La Rosa,12500000,11000000,1,1,215.0,215.0,3,3,0.015625,0.098596,0.125,0.314,0.025921000000000003,0.039204,0.161,0.198,0.161,0.198,0.003969,0.026896000000000003,0.063,0.164,0.003969,0.0225,0.063,0.15,RP,RP,0.4161490683229814,0.4099378881987577,9,1,3,1,12500000,11000000,12500000,11000000,0.117,0.114,12500000,11000000,0.0,0.0,0.0,0.0,0,0,0,0,12500000,10750000,18950000,31250000,25000000,21500000,67,66,7.290000000000001,6.708099999999999,2.7,2.59,0,0,16.34123920227253,16.34123920227253,16.34123920227253
CHC,CHC,133956,7921,366,89,6.4,6.4,2022,2022,2015,9,9,4,3,9216,676,0.06864400000000001,0.08526399999999999,0.262,0.292,96,26,666667,666667,13,13,2,2,324,64,18,8,19,19,23,Chicago Cubs,Chicago Cubs,Illinois,12000000,10000000,100,25,10,5,8836,576,94,24,101,24,161,162,Jorge Soler,2000000,2000000,17,17,230.0,230.0,17,16,0.522729,0.815409,0.723,0.903,0.3364,0.021903999999999996,0.58,0.148,0.624,0.148,0.104976,0.10890000000000001,0.324,0.33,0.159201,0.3283289999999999,0.399,0.573,LF,LF,0.5962732919254659,0.4506172839506173,2209,400,47,20,2666667,2666667,2000000,2000000,0.02,0.03,2666667,2666667,1460.7684,0.0,38.22,0.0,1,1,1,1,3333333,3333333,190950000,9650000,30000000,30000000,96,73,0.0004,0.8281000000000001,0.02,0.91,2,2,14.796339935975993,14.508657738524219,14.796339935975993
CHW,CHW,375769,314721,613,561,6.3,6.3,0,0,2015,6,6,2,1,31329,31684,0.08352099999999998,0.10048900000000001,0.289,0.317,177,178,1666666,1666666,13,10,2,2,1156,1225,34,35,26,26,28,Chicago White Sox,Chicago White Sox,Illinois,24015000,17015000,900,1296,30,36,23716,21025,154,145,154,145,161,162,Jose Abreu,7000000,17015000,6,6,235.0,235.0,9,9,0.7157159999999999,0.9254439999999999,0.846,0.962,0.9044009999999999,0.801025,0.951,0.895,0.951,0.895,0.11902499999999998,0.146689,0.345,0.383,0.251001,0.33524099999999996,0.501,0.579,1B,1B,0.4720496894409938,0.4506172839506173,10404,12100,102,110,8666666,8681666,7000000,7000000,0.073,0.097,8666666,8681666,6037.290000000001,9623.609999999999,77.7,98.1,9,4,3,2,11333333,11333333,137000000,12250000,68000000,68000000,76,73,12.1104,33.1776,3.48,5.76,3,3,15.974994730394567,15.761420707019587,15.974994730394567
HOU,HOU,407044,435600,638,660,5.6,5.6,2020,2020,2015,4,4,2,1,40000,50625,0.098596,0.11628100000000002,0.314,0.341,200,225,187500,187500,7,8,2,2,1600,2209,40,47,23,23,25,Houston Astros,Houston Astros,Texas,5716585,3191585,225,49,15,7,23716,24649,154,157,154,158,161,162,Jose Altuve,2525000,2025000,1,1,166.0,166.0,10,9,0.659344,0.6889,0.812,0.83,0.9044009999999999,0.9389609999999999,0.951,0.969,0.951,0.975,0.12460899999999998,0.142129,0.353,0.377,0.210681,0.205209,0.459,0.453,2B,2B,0.5341614906832298,0.4320987654320987,4489,3481,67,59,2712500,1462500,2500000,1250000,0.033,0.028,2712500,1462500,8684.3761,9672.722499999998,93.19,98.35,16,9,4,3,3125000,3125000,65600000,43800000,12500000,12500000,86,70,15.8404,30.25,3.98,5.5,0,0,14.813381276830851,14.73180128983843,14.813381276830851
