Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYM,6.0,2021,2025,1,1,446,198916,109,11881,0.244,0.059536,0,2,9,20,400,26,25,New York Mets,New York,6277386,11,121,145,162,117,13689,Dominic Smith,2550000,5,239,9,0.668,0.44622400000000007,0.895,0.722,0.521284,0.305,0.093025,0.363,0.131769,LF,0.4753086419753086,58,3364,2550000,2550000,0.013,2550000,11.76,138.2976,0,0,2550000,94150000,2550000,77,-0.66,0.43560000000000004,2,14.75160391713461,14.75160391713461,14.75160391713461
ARI,6.1,2021,0,5,3,340,115600,108,11664,0.318,0.101124,0,1,5,29,841,27,24,Arizona Diamondbacks,Arizona,13812140,14,196,90,163,82,6724,Ketel Marte,6000000,1,165,6,0.909,0.826281,0.556,0.506,0.256036,0.377,0.142129,0.532,0.28302400000000005,CF,0.3251533742331288,50,2500,6000000,6000000,0.066,6000000,0.0,0.0,1,1,4800000,8500000,24000000,53,1.8,3.24,1,15.60727002719233,15.60727002719233,15.60727002719233
LAD,6.4,2021,2022,1,1,353,124609,108,11664,0.306,0.093636,0,5,7,22,484,27,26,Los Angeles Dodgers,California,24690784,16,256,95,162,90,8100,Corey Seager,13750000,25,215,35,0.915,0.8372250000000001,0.586,0.556,0.3091360000000001,0.394,0.155236,0.521,0.27144100000000004,SS,0.654320987654321,57,3249,13750000,13750000,0.052,13750000,0.0,0.0,3,9,13750000,160320500,13750000,106,3.7,13.690000000000001,7,16.436549382076855,16.436549382076855,16.436549382076855
DET,6.1,2021,0,1,0,413,170569,107,11449,0.259,0.067081,0,1,5,20,400,22,22,Detroit Tigers,Michigan,1320500,13,169,124,162,107,11449,Akil Baddoo,570500,11,210,16,0.766,0.586756,0.765,0.661,0.43692100000000006,0.33,0.10890000000000001,0.436,0.190096,OF,0.4753086419753086,55,3025,570500,570500,0.007,570500,68.03,4628.0809,7,49,570500,21500000,570500,77,2.14,4.5796,4,13.254268448284268,13.254268448284268,13.254268448284268
ATL,6.5,2021,2024,3,1,414,171396,107,11449,0.259,0.067081,0,1,6,19,361,31,30,Atlanta Braves,Georgia,30322101,25,625,130,161,114,12996,Will Smith,13000000,18,255,27,0.86,0.7395999999999999,0.803,0.704,0.49561599999999995,0.365,0.13322499999999998,0.495,0.245025,RP,0.546583850931677,76,5776,13000000,13000000,0.085,13000000,90.21,8137.844099999998,2,4,13333333,94240000,40000000,88,3.48,12.1104,4,16.38045991542581,16.38045991542581,16.38045991542581
KC,6.4,2021,2026,4,0,487,237169,106,11236,0.218,0.047524,250000,2,5,29,841,29,29,Kansas City Royals,Missouri,6912369,16,256,144,163,137,18769,Hunter Dozier,3250000,4,220,9,0.688,0.47334399999999993,0.889,0.846,0.7157159999999999,0.287,0.08236899999999998,0.4,0.16000000000000003,3B,0.4601226993865031,54,2916,2500000,2250000,0.027,2500000,7.59,57.6081,6,36,6250000,41500000,25000000,75,-2.53,6.400899999999999,2,14.73180128983843,14.626440774180603,14.73180128983843
MIN,6.4,2021,2024,3,2,470,220900,105,11025,0.223,0.049729,0,1,6,24,576,28,26,Minnesota Twins,Minnesota,19757744,30,900,135,163,127,16129,Miguel Sano,11000000,6,272,17,0.778,0.605284,0.833,0.784,0.6146560000000001,0.312,0.097344,0.466,0.21715600000000002,1B,0.4478527607361963,75,5625,11000000,11000000,0.092,11000000,40.67,1654.0489000000002,0,0,10000000,41750000,30000000,73,0.95,0.9025,3,16.213405830762646,16.213405830762646,16.213405830762646
CHC,6.0,2021,2024,1,0,465,216225,105,11025,0.226,0.051076,0,2,10,20,400,26,26,Chicago Cubs,Illinois,8530347,25,625,148,162,120,14400,Ian Happ,4100000,17,205,21,0.757,0.573049,0.914,0.741,0.549081,0.323,0.104329,0.434,0.188356,CF,0.4382716049382716,66,4356,4100000,4100000,0.028,4100000,50.57,2557.3249,1,1,4100000,24500000,4100000,71,1.6,2.5600000000000005,3,15.226497531674536,15.226497531674536,15.226497531674536
SF,6.3,2021,0,2,1,389,151321,102,10404,0.262,0.06864400000000001,0,5,8,16,256,29,28,San Francisco Giants,California,16225803,18,324,139,163,96,9216,Wilmer Flores,3000000,23,205,27,0.782,0.6115240000000001,0.858,0.593,0.351649,0.335,0.11222500000000002,0.447,0.19980900000000001,2B,0.6625766871165644,53,2809,3000000,3000000,0.018,3000000,42.42,1799.4564000000003,1,1,3125000,36200000,6250000,108,1.67,2.7889,8,14.914122846632385,14.914122846632385,14.914122846632385
CIN,6.4,2021,2027,1,0,350,122500,100,10000,0.286,0.08179599999999998,0,2,1,21,441,24,24,Cincinnati Reds,Ohio,3771285,10,100,132,163,82,6724,Tyler Stephenson,570500,10,225,16,0.797,0.635209,0.815,0.506,0.256036,0.366,0.133956,0.431,0.18576099999999998,C,0.50920245398773,45,2025,570500,570500,0.005,570500,51.47,2649.1609,0,0,570500,1500000,570500,83,1.91,3.6481,5,13.254268448284268,13.254268448284268,13.254268448284268
BOS,6.4,2021,2027,1,1,417,173889,100,10000,0.24,0.0576,0,1,6,21,441,26,25,Boston Red Sox,Massachusetts,1315335,25,625,133,162,115,13225,Bobby Dalbec,575000,14,227,25,0.792,0.627264,0.821,0.71,0.5041,0.298,0.088804,0.494,0.244036,1B,0.5679012345679012,78,6084,575000,575000,0.003,575000,46.21,2135.3641000000002,5,25,575000,31850000,575000,92,0.22,0.0484,9,13.262125319779487,13.262125319779487,13.262125319779487
MIL,6.3,2021,2030,7,1,399,159201,99,9801,0.248,0.061503999999999996,0,1,4,19,361,29,28,Milwaukee Brewers,Wisconsin,42835613,9,81,117,162,107,11449,Christian Yelich,14000000,1,195,8,0.736,0.541696,0.722,0.661,0.43692100000000006,0.362,0.131044,0.373,0.139129,LF,0.5864197530864198,51,2601,14000000,14000000,0.141,14000000,13.72,188.2384,2,4,26928571,45400000,188500000,95,1.19,1.4161,0,16.454567887579532,16.454567887579532,16.454567887579532
NYY,6.5,2021,2023,1,0,498,248004,99,9801,0.199,0.039601000000000004,0,2,4,13,169,27,27,New York Yankees,New York,18262765,38,1444,153,162,149,22201,Joey Gallo,6200000,40,250,57,0.808,0.6528640000000001,0.944,0.92,0.8464,0.351,0.12320099999999999,0.458,0.209764,RF,0.5679012345679012,77,5929,0,6200000,0.0,6200000,85.52,7313.670399999999,1,1,6200000,111300000,6200000,92,4.2,17.64,27,-inf,15.64005985001532,15.64005985001532
ARI,6.0,2021,2025,1,1,401,160801,98,9604,0.244,0.059536,0,1,5,23,529,30,29,Arizona Diamondbacks,Arizona,1707810,10,100,115,163,100,10000,Christian Walker,619300,1,220,6,0.696,0.48441599999999996,0.71,0.617,0.380689,0.315,0.09922500000000001,0.382,0.145924,1B,0.3251533742331288,46,2116,619300,619300,0.007,619300,30.99,960.3800999999999,1,1,619300,8500000,619300,53,0.49,0.24009999999999998,1,13.336345086926153,13.336345086926153,13.336345086926153
ATL,6.1,2021,2022,1,0,379,143641,98,9604,0.259,0.067081,0,1,6,19,361,29,29,Atlanta Braves,Georgia,17382173,14,196,112,161,103,10609,Eddie Rosario,2795715,18,180,27,0.74,0.5476,0.696,0.64,0.4096,0.305,0.093025,0.435,0.189225,LF,0.546583850931677,62,3844,2795715,8000000,0.018,8000000,29.68,880.9024,3,9,8000000,94240000,8000000,88,0.56,0.31360000000000005,4,14.843598445810015,15.89495209964411,15.89495209964411
STL,6.0,2021,2024,1,1,367,134689,98,9604,0.267,0.071289,0,2,2,21,441,27,26,St. Louis Cardinals,Missouri,3766913,16,256,103,161,101,10201,Harrison Bader,2000000,23,210,31,0.785,0.616225,0.636,0.624,0.389376,0.324,0.104976,0.46,0.2116,CF,0.5527950310559007,50,2500,2000000,2000000,0.013,2000000,76.18,5803.392400000001,1,1,2000000,17000000,2000000,89,3.89,15.132100000000001,11,14.508657738524219,14.508657738524219,14.508657738524219
CHC,6.1,2021,2023,1,1,413,170569,98,9604,0.237,0.056169,0,2,10,20,400,29,28,Chicago Cubs,Illinois,11299151,21,441,128,162,112,12544,Willson Contreras,6650000,17,225,21,0.778,0.605284,0.79,0.691,0.47748099999999993,0.34,0.11560000000000002,0.438,0.191844,C,0.4382716049382716,57,3249,6650000,6650000,0.046,6650000,69.32,4805.262399999999,0,0,6650000,24500000,6650000,71,4.07,16.5649,3,15.710127412632037,15.710127412632037,15.710127412632037
BAL,6.2,2021,2025,1,0,406,164836,98,9604,0.241,0.058080999999999994,0,1,3,24,576,26,26,Baltimore Orioles,Maryland,3710391,18,324,110,162,104,10816,Anthony Santander,2100000,7,225,14,0.72,0.5184,0.679,0.642,0.41216400000000003,0.286,0.08179599999999998,0.433,0.187489,RF,0.3209876543209876,50,2500,2100000,2100000,0.05,2100000,31.17,971.5689000000001,0,0,2100000,3300000,2100000,52,0.19,0.0361,3,14.557447902693651,14.557447902693651,14.557447902693651
CHW,6.0,2021,0,1,1,417,173889,98,9604,0.235,0.055224999999999996,0,2,2,22,484,23,22,Chicago White Sox,Illinois,7791700,15,225,127,162,116,13456,Andrew Vaughn,570500,6,215,11,0.705,0.49702499999999994,0.784,0.716,0.512656,0.309,0.095481,0.396,0.156816,LF,0.5740740740740741,48,2304,570500,570500,0.004,570500,29.55,873.2025,0,0,570500,57000000,570500,93,0.17,0.028900000000000006,3,13.254268448284268,13.254268448284268,13.254268448284268
ARI,6.2,2021,2024,4,2,434,188356,96,9216,0.221,0.048841,375000,1,5,30,900,31,29,Arizona Diamondbacks,Arizona,18073695,5,25,129,163,118,13924,Nick Ahmed,7750000,1,201,6,0.619,0.383161,0.796,0.728,0.529984,0.28,0.07840000000000001,0.339,0.11492100000000001,SS,0.3251533742331288,38,1444,8125000,7500000,0.089,8125000,9.33,87.0489,3,9,8125000,8500000,32500000,53,0.67,0.4489000000000001,1,15.910456286180075,15.830413578506539,15.910456286180075
PHI,6.4,2021,2024,1,1,389,151321,96,9216,0.247,0.061009,0,2,6,29,841,28,27,Philadelphia Phillies,Pennsylvania,6656193,27,729,107,162,100,10000,Rhys Hoskins,4800000,7,225,14,0.864,0.7464959999999999,0.661,0.617,0.380689,0.334,0.11155600000000002,0.53,0.28090000000000004,1B,0.5061728395061729,71,5041,4800000,4800000,0.024,4800000,81.26,6603.187600000001,0,0,4800000,158800000,4800000,82,1.95,3.8024999999999998,2,15.38412647587812,15.38412647587812,15.38412647587812
NYM,6.1,2021,2025,1,1,386,148996,96,9216,0.249,0.062001,0,2,9,19,361,29,28,New York Mets,New York,2129811,7,49,120,162,101,10201,Jeff McNeil,642251,5,195,9,0.674,0.45427600000000007,0.741,0.624,0.389376,0.317,0.10048900000000001,0.358,0.128164,2B,0.4753086419753086,35,1225,642251,642251,0.003,642251,28.3,800.89,1,1,642251,94150000,642251,77,1.38,1.9043999999999996,2,13.372734471996997,13.372734471996997,13.372734471996997
NYM,6.3,2021,2023,1,1,325,105625,95,9025,0.292,0.08526399999999999,0,2,9,17,289,28,27,New York Mets,New York,9376276,8,64,92,162,85,7225,Brandon Nimmo,4700000,5,207,9,0.838,0.702244,0.568,0.525,0.275625,0.401,0.16080100000000003,0.437,0.190969,CF,0.4753086419753086,28,784,4700000,4700000,0.023,4700000,0.0,0.0,3,9,4700000,94150000,4700000,77,3.55,12.6025,2,15.363073066680286,15.363073066680286,15.363073066680286
HOU,6.0,2021,2025,5,3,348,121104,94,8836,0.27,0.0729,1666667,2,5,17,289,27,24,Houston Astros,Texas,32947084,12,144,91,162,90,8100,Alex Bregman,11000000,4,192,15,0.777,0.6037290000000001,0.562,0.556,0.3091360000000001,0.355,0.126025,0.422,0.178084,3B,0.5864197530864198,55,3025,12666666,11000000,0.065,12666666,0.0,0.0,0,0,20000000,76100000,100000000,95,2.12,4.494400000000001,1,16.35448437639097,16.213405830762646,16.35448437639097
NYM,6.1,2021,2022,1,1,406,164836,94,8836,0.232,0.053824000000000004,0,2,9,20,400,28,27,New York Mets,New York,23966846,14,196,125,162,113,12769,Michael Conforto,12250000,5,215,9,0.729,0.5314409999999999,0.772,0.698,0.4872039999999999,0.345,0.11902499999999998,0.384,0.147456,RF,0.4753086419753086,55,3025,12250000,12250000,0.061,12250000,23.16,536.3856,0,0,12250000,94150000,12250000,77,0.84,0.7055999999999999,2,16.32103649495501,16.32103649495501,16.32103649495501
BAL,6.1,2021,2024,1,0,379,143641,94,8836,0.248,0.061503999999999996,0,1,3,18,324,27,27,Baltimore Orioles,Maryland,3421604,11,121,113,162,106,11236,Pedro Severino,1825000,7,235,14,0.69,0.4760999999999999,0.698,0.654,0.42771600000000004,0.308,0.094864,0.383,0.146689,C,0.3209876543209876,46,2116,1825000,1825000,0.043,1825000,24.72,611.0784,0,0,1825000,3300000,1825000,52,0.95,0.9025,3,14.417090544998729,14.417090544998729,14.417090544998729
PHI,6.5,2021,2027,1,0,380,144400,94,8836,0.247,0.061009,0,2,6,15,225,24,24,Philadelphia Phillies,Pennsylvania,6453849,7,49,115,162,101,10201,Alec Bohm,460559,7,225,14,0.647,0.418609,0.71,0.624,0.389376,0.305,0.093025,0.342,0.11696400000000001,3B,0.5061728395061729,47,2209,460559,575000,0.002,575000,11.5,132.25,0,0,575000,158800000,575000,82,-1.34,1.7956000000000003,2,13.040196248077576,13.262125319779487,13.262125319779487
CHW,6.2,2021,2028,6,1,275,75625,93,8649,0.338,0.11424400000000001,0,2,2,22,484,23,22,Chicago White Sox,Illinois,30055556,13,169,68,162,68,4624,Luis Robert,3500000,6,220,11,0.946,0.8949159999999999,0.42,0.42,0.17639999999999997,0.378,0.142884,0.567,0.32148899999999997,CF,0.5740740740740741,43,1849,3500000,3500000,0.025,3500000,0.0,0.0,1,1,8333333,57000000,50000000,93,3.59,12.8881,3,15.068273526459642,15.068273526459642,15.068273526459642
WSH,6.1,2021,0,1,0,319,101761,92,8464,0.288,0.08294399999999999,0,1,6,21,441,34,34,Washington Nationals,Washington DC,27173664,4,16,75,162,75,5625,Alcides Escobar,282164,1,185,6,0.744,0.553536,0.463,0.463,0.21436900000000003,0.34,0.11560000000000002,0.404,0.16321600000000003,SS,0.4012345679012346,28,784,282164,570500,0.002,570500,0.0,0.0,2,4,570500,28000000,570500,65,1.6,2.5600000000000005,1,12.550243741163293,13.254268448284268,13.254268448284268
OAK,5.6,2021,2024,1,0,330,108900,92,8464,0.279,0.07784100000000002,0,5,5,16,256,29,29,Oakland Athletics,California,2673334,8,64,131,162,90,8100,Tony Kemp,1050000,15,160,29,0.8,0.6400000000000001,0.809,0.556,0.3091360000000001,0.382,0.145924,0.418,0.174724,2B,0.5308641975308642,37,1369,1050000,1050000,0.012,1050000,70.07,4909.804899999999,3,9,1050000,21300000,1050000,86,3.38,11.424399999999999,9,13.864300722133706,13.864300722133706,13.864300722133706
PIT,6.5,2021,2025,1,0,374,139876,92,8464,0.246,0.060516,0,2,2,20,400,31,31,Pittsburgh Pirates,Pennsylvania,2593238,8,64,112,161,103,10609,Jacob Stallings,1300000,9,225,17,0.704,0.49561599999999995,0.691,0.636,0.404496,0.335,0.11222500000000002,0.369,0.136161,C,0.3726708074534161,53,2809,1300000,1300000,0.024,1300000,49.52,2452.2304000000004,1,1,1300000,1500000,1300000,60,3.02,9.1204,5,14.077874822431765,14.077874822431765,14.077874822431765
TOR,6.1,2021,2022,2,2,336,112896,91,8281,0.271,0.073441,0,1,6,18,324,32,30,Toronto Blue Jays,Toronto,31698867,6,36,109,163,88,7744,Corey Dickerson,2250000,2,200,8,0.734,0.538756,0.673,0.543,0.294849,0.326,0.10627600000000001,0.408,0.16646399999999997,LF,0.5644171779141104,29,841,2250000,9500000,0.015,9500000,14.13,199.65690000000004,5,25,8750000,186250000,17500000,92,-0.1,0.010000000000000002,2,14.626440774180603,16.06680235657077,16.06680235657077
DET,6.1,2021,2027,1,1,413,170569,91,8281,0.22,0.0484,0,1,5,15,225,24,23,Detroit Tigers,Michigan,819728,9,81,125,162,115,13225,Willi Castro,559800,11,170,16,0.624,0.389376,0.772,0.71,0.5041,0.273,0.07452900000000001,0.351,0.12320099999999999,SS,0.4753086419753086,38,1444,559800,578500,0.007,578500,13.42,180.0964,6,36,578500,21500000,578500,77,-0.66,0.43560000000000004,4,13.23533485606349,13.26819382561587,13.26819382561587
LAA,6.1,2021,2023,1,0,345,119025,90,8100,0.261,0.068121,0,5,6,14,196,32,32,Los Angeles Angels,California,3552861,7,49,104,162,88,7744,Philip Gosselin,570500,1,200,10,0.676,0.45697600000000005,0.642,0.543,0.294849,0.314,0.098596,0.362,0.131044,2B,0.4753086419753086,47,2209,466184,570500,0.003,570500,18.71,350.06410000000005,0,0,570500,12625000,570500,77,-0.33,0.10890000000000001,1,13.052335684960529,13.254268448284268,13.254268448284268
TB,6.1,2021,2024,6,5,348,121104,90,8100,0.259,0.067081,166666,2,7,19,361,31,26,Tampa Bay Rays,Florida,34162095,4,16,122,162,101,10201,Kevin Kiermaier,11500000,2,210,7,0.716,0.512656,0.753,0.624,0.389376,0.328,0.10758400000000001,0.388,0.150544,CF,0.6172839506172839,37,1369,11666666,11500000,0.165,11666666,36.4,1324.9599999999998,7,49,8916667,18725000,53500000,100,3.4,11.559999999999999,0,16.27224627364272,16.25785759333348,16.27224627364272
MIN,6.4,2021,2025,5,3,426,181476,90,8100,0.211,0.044521,0,1,6,21,441,28,25,Minnesota Twins,Minnesota,17174086,19,361,121,163,113,12769,Max Kepler,6500000,6,220,17,0.719,0.516961,0.747,0.698,0.4872039999999999,0.306,0.093636,0.413,0.17056899999999997,RF,0.4478527607361963,54,2916,6500000,6500000,0.054,6500000,49.21,2421.6241,4,16,7000000,41750000,35000000,73,2.08,4.3264000000000005,3,15.687312734865866,15.687312734865866,15.687312734865866
SF,6.4,2021,2022,5,6,325,105625,89,7921,0.274,0.07507600000000002,1200000,5,8,14,196,33,27,San Francisco Giants,California,76927998,29,841,97,163,85,7225,Brandon Belt,16000000,23,235,27,0.975,0.9506249999999999,0.599,0.525,0.275625,0.378,0.142884,0.597,0.356409,1B,0.6625766871165644,59,3481,17200000,16000000,0.1,17200000,0.0,0.0,2,4,14560000,36200000,72800000,108,2.65,7.0225,8,16.660419941783683,16.588099280204055,16.660419941783683
OAK,6.2,2021,2022,2,1,349,121801,88,7744,0.252,0.063504,0,5,5,15,225,33,32,Oakland Athletics,California,31242053,14,196,103,162,93,8649,Yan Gomes,2096770,15,215,29,0.723,0.522729,0.636,0.574,0.32947599999999994,0.301,0.09060099999999999,0.421,0.17724099999999998,C,0.5308641975308642,52,2704,2096770,6000000,0.023,6000000,36.29,1316.9641,1,1,5000000,21300000,10000000,86,2.05,4.2025,9,14.555908623372765,15.60727002719233,15.60727002719233
OAK,6.3,2021,2026,1,0,393,154449,85,7225,0.216,0.046655999999999996,0,5,5,23,529,26,26,Oakland Athletics,California,1623840,17,289,119,162,109,11881,Sean Murphy,575500,15,228,29,0.71,0.5041,0.735,0.673,0.4529290000000001,0.306,0.093636,0.405,0.16402500000000003,C,0.5308641975308642,59,3481,575500,575500,0.006,575500,53.61,2874.0321,0,0,575500,21300000,575500,86,2.72,7.398400000000001,9,13.262994507144075,13.262994507144075,13.262994507144075
COL,6.2,2021,2027,1,1,301,90601,85,7225,0.282,0.07952399999999998,0,1,1,12,144,27,26,Colorado Rockies,Colorado,706780,2,4,108,161,72,5184,Yonathan Daza,572500,1,207,5,0.688,0.47334399999999993,0.671,0.447,0.19980900000000001,0.332,0.11022400000000002,0.355,0.126025,RF,0.4596273291925465,30,900,572500,572500,0.005,572500,14.45,208.80249999999998,2,4,572500,0,572500,74,0.39,0.1521,0,13.257768014410532,13.257768014410532,13.257768014410532
SF,6.1,2021,2026,1,1,336,112896,85,7225,0.253,0.064009,0,5,8,17,289,27,26,San Francisco Giants,California,984812,18,324,109,163,83,6889,LaMonte Wade,414045,23,205,27,0.808,0.6528640000000001,0.673,0.512,0.262144,0.326,0.10627600000000001,0.482,0.23232399999999997,CF,0.6625766871165644,56,3136,414045,570500,0.002,570500,63.64,4050.0496000000003,3,9,570500,36200000,570500,108,1.22,1.4884,8,12.93372994255268,13.254268448284268,13.254268448284268
SEA,6.0,2021,2026,1,1,346,119716,84,7056,0.243,0.059049,0,1,4,16,256,25,24,Seattle Mariners,Washington,2586380,15,225,108,162,93,8649,Luis Torrens,580700,0,175,4,0.73,0.5328999999999999,0.667,0.574,0.32947599999999994,0.299,0.089401,0.431,0.18576099999999998,C,0.5555555555555556,47,2209,502642,580700,0.006,580700,34.9,1218.01,2,4,580700,16300000,580700,90,0.97,0.9409,0,13.12763346605984,13.271989551360141,13.271989551360141
ATL,6.0,2021,2029,8,2,297,88209,84,7056,0.283,0.08008899999999998,0,1,6,19,361,23,21,Atlanta Braves,Georgia,6936240,24,576,82,161,81,6561,Ronald Acuna Jr.,5000000,18,205,27,0.99,0.9801,0.509,0.503,0.253009,0.394,0.155236,0.596,0.355216,RF,0.546583850931677,52,2704,5000000,5000000,0.033,5000000,0.0,0.0,1,1,12500000,94240000,100000000,88,3.57,12.7449,4,15.424948470398375,15.424948470398375,15.424948470398375
CHC,6.2,2021,2022,1,1,289,83521,83,6889,0.287,0.08236899999999998,0,2,10,12,144,30,29,Chicago Cubs,Illinois,6455269,5,25,97,162,69,4761,Matt Duffy,1000000,17,190,21,0.738,0.544644,0.599,0.426,0.181476,0.357,0.12744899999999998,0.381,0.145161,3B,0.4382716049382716,30,900,1000000,1000000,0.007,1000000,0.0,0.0,0,0,1000000,24500000,1000000,71,1.64,2.6895999999999995,3,13.815510557964274,13.815510557964274,13.815510557964274
COL,6.1,2021,2023,1,0,338,114244,83,6889,0.246,0.060516,0,1,1,18,324,30,30,Colorado Rockies,Colorado,3042178,18,324,107,161,88,7744,Elias Diaz,1300000,1,223,5,0.774,0.599076,0.665,0.547,0.29920900000000006,0.31,0.0961,0.464,0.21529600000000002,C,0.4596273291925465,44,1936,1300000,1200000,0.011,1300000,55.1,3036.01,1,1,1200000,0,1200000,74,2.23,4.9729,0,14.077874822431765,13.997832114758229,14.077874822431765
PIT,6.4,2021,2024,1,0,318,101124,82,6724,0.258,0.066564,0,2,2,12,144,28,28,Pittsburgh Pirates,Pennsylvania,8286778,10,100,99,161,85,7225,Colin Moran,2800000,9,220,17,0.724,0.524176,0.611,0.525,0.275625,0.334,0.11155600000000002,0.39,0.1521,1B,0.3726708074534161,50,2500,2800000,2800000,0.052,2800000,24.94,622.0036000000001,0,0,2800000,1500000,2800000,60,-0.01,0.0001,5,14.845129975145433,14.845129975145433,14.845129975145433
LAD,6.2,2021,2027,1,0,335,112225,81,6561,0.242,0.058564,0,5,7,12,144,23,23,Los Angeles Dodgers,California,3031242,7,49,102,162,94,8836,Gavin Lux,533691,25,190,35,0.692,0.47886399999999996,0.63,0.58,0.3364,0.328,0.10758400000000001,0.364,0.132496,SS,0.654320987654321,46,2116,533691,580500,0.002,580500,42.35,1793.5225,4,16,580500,160320500,580500,106,1.61,2.5921000000000003,7,13.18757229877344,13.271645080120082,13.271645080120082
SEA,6.0,2021,2026,1,0,335,112225,80,6400,0.239,0.057121,0,1,4,12,144,24,24,Seattle Mariners,Washington,1155536,11,121,95,162,89,7921,Abraham Toro-Hernandez,208556,0,206,4,0.688,0.47334399999999993,0.586,0.549,0.30140100000000003,0.315,0.09922500000000001,0.373,0.139129,3B,0.5555555555555556,46,2116,208556,570500,0.003,570500,0.0,0.0,0,0,570500,16300000,570500,90,0.68,0.4624000000000001,0,12.247962869290358,13.254268448284268,13.254268448284268
CHC,6.1,2021,2027,1,1,242,58564,79,6241,0.326,0.10627600000000001,0,2,10,20,400,29,28,Chicago Cubs,Illinois,287136,14,196,64,162,57,3249,Frank Schwindel,202422,17,220,21,0.962,0.9254439999999999,0.395,0.352,0.12390399999999999,0.371,0.13764099999999999,0.591,0.34928099999999995,1B,0.4382716049382716,43,1849,202422,570500,0.001,570500,0.0,0.0,1,1,570500,24500000,570500,71,-0.04,0.0016,3,12.218109906140677,13.254268448284268,13.254268448284268
NYY,6.2,2021,2023,1,0,383,146689,78,6084,0.204,0.04161599999999999,0,2,4,13,169,28,28,New York Yankees,New York,13280115,23,529,117,162,105,11025,Gary Sanchez,6350000,40,230,57,0.73,0.5328999999999999,0.722,0.648,0.419904,0.307,0.094249,0.423,0.17892899999999998,C,0.5679012345679012,54,2916,6350000,6350000,0.031,6350000,32.75,1072.5625,1,1,6350000,111300000,6350000,92,0.68,0.4624000000000001,27,15.663965370868874,15.663965370868874,15.663965370868874
CHC,6.2,2021,2027,1,0,338,114244,78,6084,0.231,0.053361000000000006,0,2,10,13,169,29,29,Chicago Cubs,Illinois,1349259,28,784,106,162,85,7225,Patrick Wisdom,401777,17,220,21,0.823,0.677329,0.654,0.525,0.275625,0.305,0.093025,0.518,0.268324,3B,0.4382716049382716,61,3721,401777,570500,0.003,570500,75.03,5629.5009,0,0,570500,24500000,570500,71,2.21,4.8841,3,12.903652487315403,13.254268448284268,13.254268448284268
PHI,5.8,2021,2024,1,0,318,101124,77,5929,0.242,0.058564,0,2,6,10,100,28,28,Philadelphia Phillies,Pennsylvania,3162654,7,49,112,162,82,6724,Ronald Torreyes,800000,7,151,14,0.632,0.399424,0.691,0.506,0.256036,0.286,0.08179599999999998,0.346,0.11971599999999999,2B,0.5061728395061729,41,1681,800000,800000,0.004,800000,10.72,114.91840000000002,1,1,800000,158800000,800000,82,0.32,0.1024,2,13.592367006650065,13.592367006650065,13.592367006650065
HOU,6.1,2021,2023,1,0,294,86436,76,5776,0.259,0.067081,0,2,5,19,361,30,30,Houston Astros,Texas,15962963,8,64,84,162,70,4900,Aledmys Diaz,3000000,4,195,15,0.721,0.519841,0.519,0.432,0.18662399999999998,0.317,0.10048900000000001,0.405,0.16402500000000003,SS,0.5864197530864198,45,2025,3000000,3000000,0.015,3000000,0.0,0.0,0,0,3000000,76100000,3000000,95,1.58,2.4964000000000004,1,14.914122846632385,14.914122846632385,14.914122846632385
LAA,6.1,2021,2023,1,1,309,95481,73,5329,0.236,0.055695999999999996,0,5,6,20,400,32,31,Los Angeles Angels,California,26238008,6,36,112,162,83,6889,Juan Lagares,1250000,1,215,10,0.638,0.407044,0.691,0.512,0.262144,0.266,0.07075600000000001,0.372,0.138384,CF,0.4753086419753086,38,1444,1216320,1250000,0.007,1250000,8.38,70.22440000000002,2,4,1250000,12625000,1250000,77,-0.29,0.0841,1,14.011340464783022,14.038654109278484,14.038654109278484
