Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ATL,6.0,2015,0,2015,1,528,278784,126,15876,0,18,25,24,Atlanta Braves,1281773,6,36,152,160,23104,Jace Peterson,0.649,0.42120100000000005,18,215,23,0.239,0.057121,0.938,0.8798439999999998,LF,0.40625,52,2704,507500,507500,507500,33.71,1136.3641,69107500,507500,65,0.4,0.16000000000000003,3,13.137251989898079,13.137251989898079,13.137251989898079
ATL,6.5,2015,2022,2014,8,416,173056,115,13225,359375,18,25,24,Atlanta Braves,18541131,18,324,118,160,13924,Freddie Freeman,0.848,0.719104,18,220,23,0.276,0.07617600000000001,0.728,0.529984,1B,0.40625,66,4356,8859375,8500000,8859375,64.08,4106.2464,69107500,135000000,65,3.02,9.1204,3,15.996986778332355,15.955576721460545,15.996986778332355
ATL,5.9,2015,0,2015,1,191,36481,53,2809,0,18,30,29,Atlanta Braves,610765,10,100,58,160,3364,Adonis Garcia,0.79,0.6241000000000001,18,205,23,0.278,0.07728400000000002,0.358,0.128164,3B,0.40625,26,676,210765,507500,507500,0.0,0.0,69107500,507500,65,0.59,0.34809999999999997,3,12.25849904770855,13.137251989898079,13.137251989898079
ATL,6.0,2015,2018,2013,4,219,47961,43,1849,0,18,34,32,Atlanta Braves,79431500,6,36,76,160,5776,Nick Swisher,0.631,0.398161,18,198,23,0.196,0.038416000000000006,0.472,0.22278399999999998,OF,0.40625,25,625,4754098,4754098,4754098,0.0,0.0,69107500,56000000,65,,,3,15.37451754090941,15.37451754090941,15.37451754090941
ATL,6.0,2015,0,2015,1,142,20164,37,1369,0,18,29,29,Atlanta Braves,1226203,1,1,84,160,7056,Pedro Ciriaco,0.627,0.393129,18,160,23,0.261,0.068121,0.519,0.269361,SS,0.40625,15,225,432622,507500,507500,0.0,0.0,69107500,507500,65,,,3,12.977619646501582,13.137251989898079,13.137251989898079
ATL,6.0,2015,0,2015,1,119,14161,32,1024,0,18,25,24,Atlanta Braves,290232,0,0,47,160,2209,Eury Perez,0.633,0.400689,18,190,23,0.269,0.07236100000000001,0.29,0.0841,LF,0.40625,5,25,185806,507500,507500,0.0,0.0,69107500,507500,65,-0.08,0.0064,3,12.132458397628419,13.137251989898079,13.137251989898079
ATL,6.2,2015,0,2015,1,155,24025,32,1024,0,18,23,23,Atlanta Braves,1469508,2,4,48,160,2304,Christian Bethancourt,0.528,0.27878400000000003,18,213,23,0.207,0.042849,0.296,0.08761599999999999,C,0.40625,12,144,310601,507500,507500,0.0,0.0,69107500,507500,65,-0.09,0.0081,3,12.646264409266557,13.137251989898079,13.137251989898079
ATL,6.2,2015,2022,2015,6,79,6241,20,400,4666666,18,30,29,Atlanta Braves,58000000,2,4,24,160,576,Hector Olivera,0.715,0.5112249999999999,18,220,23,0.253,0.064009,0.148,0.021903999999999996,LF,0.40625,11,121,5398906,732240,5398906,0.0,0.0,69107500,62500000,65,,,3,15.50170689841726,13.50386360805866,15.50170689841726
ATL,6.4,2015,0,2015,1,94,8836,18,324,0,18,27,27,Atlanta Braves,2037906,2,4,37,160,1369,Ryan Lavarnway,0.602,0.36240399999999995,18,240,23,0.192,0.036864,0.228,0.051984,C,0.40625,6,36,453087,515000,515000,0.0,0.0,69107500,515000,65,0.21,0.04409999999999999,3,13.02383943900549,13.151922179645874,13.151922179645874
ATL,0.0,2015,0,2015,1,56,3136,12,144,0,18,26,26,Atlanta Braves,1146365,1,1,28,160,784,Joey Terdoslavich,0.629,0.395641,18,200,23,0.214,0.045795999999999996,0.173,0.029928999999999997,LF,0.40625,4,16,288415,507500,507500,0.0,0.0,69107500,507500,65,,,3,12.572155694136102,13.137251989898079,13.137251989898079
ATL,6.2,2015,2021,2014,6,52,2704,5,25,166666,18,24,22,Atlanta Braves,4705967,0,0,33,160,1089,Julio Teheran,0.226,0.051076,18,205,23,0.096,0.009216,0.204,0.04161599999999999,SP,0.40625,2,4,1166666,1000000,1166666,51.77,2680.1329000000005,69107500,32400000,65,1.72,2.9583999999999997,3,13.969660666362797,13.815510557964274,13.969660666362797
ATL,6.3,2015,0,2015,1,29,841,4,16,0,18,22,22,Atlanta Braves,802281,0,0,21,160,441,Matt Wisler,0.331,0.109561,18,215,23,0.138,0.019044000000000002,0.13,0.016900000000000002,RP,0.40625,1,1,302281,507500,507500,31.31,980.3160999999999,69107500,507500,65,0.52,0.27040000000000003,3,12.619112327320265,13.137251989898079,13.137251989898079
ATL,6.3,2015,0,2015,1,56,3136,3,9,0,18,24,24,Atlanta Braves,4901000,0,0,33,160,1089,Shelby Miller,0.206,0.042435999999999995,18,225,23,0.054,0.0029159999999999998,0.204,0.04161599999999999,RP,0.40625,0,0,535000,535000,535000,86.37,7459.776900000001,69107500,535000,65,3.95,15.602500000000001,3,13.190022025878143,13.190022025878143,13.190022025878143
ATL,6.4,2015,0,2015,1,28,784,2,4,0,18,23,23,Atlanta Braves,1813708,0,0,18,160,324,Mike Foltynewicz,0.176,0.030975999999999997,18,200,23,0.071,0.0050409999999999995,0.111,0.012321,SP,0.40625,3,9,347506,508750,508750,5.87,34.456900000000005,69107500,508750,65,-1.3,1.6900000000000002,3,12.758537210024976,13.139712015738942,13.139712015738942
ATL,6.0,2015,0,2015,1,28,784,2,4,0,18,24,23,Atlanta Braves,410437,0,0,23,160,529,Williams Perez,0.205,0.04202499999999999,18,240,23,0.071,0.0050409999999999995,0.142,0.020163999999999998,SP,0.40625,0,0,410437,507500,507500,28.52,813.3904,69107500,507500,65,0.01,0.0001,3,12.924977724720312,13.137251989898079,13.137251989898079
ATL,0.0,2015,2016,2015,1,1,1,0,0,0,18,31,31,Atlanta Braves,70389433,0,0,47,160,2209,Edwin Jackson,0.0,0.0,18,210,23,0.0,0.0,0.29,0.0841,SP,0.40625,0,0,141434,507500,507500,34.65,1200.6225,69107500,507500,65,0.16,0.0256,3,11.859588456157203,13.137251989898079,13.137251989898079
ATL,6.2,2015,0,2015,1,1,1,0,0,0,18,25,24,Atlanta Braves,507500,0,0,27,160,729,Andrew McKirahan,0.0,0.0,18,195,23,0.0,0.0,0.167,0.027889000000000004,RP,0.40625,0,0,507500,507500,507500,0.0,0.0,69107500,507500,65,-0.37,0.1369,3,13.137251989898079,13.137251989898079,13.137251989898079
KC,6.4,2015,2018,2015,2,599,358801,178,31684,0,10,25,25,Kansas City Royals,16744750,18,324,158,161,24964,Eric Hosmer,0.822,0.675684,4,226,9,0.297,0.088209,0.975,0.9506249999999999,1B,0.5838509316770186,93,8649,5700000,5650000,5700000,80.73,6517.3329,69025000,13900000,94,3.58,12.8164,2,15.555976732804778,15.547166103122624,15.555976732804778
KC,6.2,2015,0,2015,1,551,303601,168,28224,0,10,29,28,Kansas City Royals,4450025,16,256,140,161,19600,Lorenzo Cain,0.837,0.700569,4,214,9,0.305,0.093025,0.864,0.7464959999999999,CF,0.5838509316770186,72,5184,2825000,2725000,2825000,98.22,9647.1684,69025000,2725000,94,7.02,49.28039999999999,2,14.854018922562679,14.817978986079481,14.854018922562679
KC,6.1,2015,2018,2012,4,611,373321,157,24649,0,10,28,25,Kansas City Royals,11366500,3,9,148,161,21904,Alcides Escobar,0.617,0.380689,4,185,9,0.257,0.066049,0.914,0.835396,SS,0.5838509316770186,46,2116,3100000,3000000,3100000,28.4,806.56,69025000,10500000,94,0.97,0.9409,2,14.946912669455374,14.914122846632385,14.946912669455374
KC,6.0,2015,0,2015,1,548,300304,157,24649,0,10,26,26,Kansas City Royals,8511864,22,484,147,161,21609,Mike Moustakas,0.827,0.6839289999999999,4,225,9,0.287,0.08236899999999998,0.907,0.8226490000000001,3B,0.5838509316770186,83,6889,2700000,2640000,2700000,87.22,7607.328399999999,69025000,2640000,94,4.41,19.4481,2,14.808762330974558,14.7862894751225,14.808762330974558
KC,6.3,2015,2020,2012,5,532,283024,137,18769,0,10,25,21,Kansas City Royals,5428114,21,441,142,161,20164,Salvador Perez,0.701,0.4914009999999999,4,255,9,0.258,0.066564,0.877,0.769129,C,0.5838509316770186,70,4900,1850000,1750000,1850000,48.09,2312.6481000000003,69025000,7000000,94,2.2,4.840000000000001,2,14.430696197054507,14.375126345899696,14.430696197054507
KC,6.3,2015,2016,2010,4,467,218089,129,16641,0,10,34,28,Kansas City Royals,31260100,13,169,126,161,15876,Ben Zobrist,0.809,0.6544810000000001,4,210,9,0.276,0.07617600000000001,0.778,0.605284,2B,0.5838509316770186,56,3136,2827868,2827868,2827868,68.91,4748.5881,69025000,18000000,94,1.14,1.2995999999999999,2,14.855033628813057,14.855033628813057,14.855033628813057
KC,6.1,2015,2016,2012,4,355,126025,98,9604,0,10,31,27,Kansas City Royals,47668000,14,196,104,161,10816,Alex Gordon,0.823,0.677329,4,225,9,0.276,0.07617600000000001,0.642,0.41216400000000003,LF,0.5838509316770186,51,2601,14000000,14000000,14000000,67.54,4561.651600000001,69025000,37500000,94,2.8,7.839999999999999,2,16.454567887579532,16.454567887579532,16.454567887579532
KC,6.2,2015,0,2015,1,242,58564,58,3364,0,10,29,29,Kansas City Royals,371612,7,49,86,161,7396,Paulo Orlando,0.694,0.48163599999999995,4,210,9,0.24,0.0576,0.531,0.281961,RF,0.5838509316770186,26,676,371612,507500,507500,0.0,0.0,69025000,507500,94,0.96,0.9216,2,12.825605578188364,13.137251989898079,13.137251989898079
KC,5.9,2015,0,2015,1,200,40000,50,2500,0,10,30,30,Kansas City Royals,3163625,2,4,90,161,8100,Jarrod Dyson,0.691,0.47748099999999993,4,165,9,0.25,0.0625,0.556,0.3091360000000001,RF,0.5838509316770186,18,324,1225000,1225000,1225000,0.0,0.0,69025000,1225000,94,2.12,4.494400000000001,2,14.018451401960965,14.018451401960965,14.018451401960965
KC,6.1,2015,0,2015,1,107,11449,21,441,0,10,31,31,Kansas City Royals,4546268,1,1,55,161,3025,Drew Butera,0.505,0.255025,4,205,9,0.196,0.038416000000000006,0.34,0.11560000000000002,C,0.5838509316770186,5,25,809426,809426,809426,0.0,0.0,69025000,987500,94,-0.33,0.10890000000000001,2,13.604080633467905,13.604080633467905,13.604080633467905
KC,6.1,2015,0,2015,1,46,2116,10,100,0,10,22,22,Kansas City Royals,1496980,1,1,19,161,361,Cheslor Cuthbert,0.65,0.42250000000000004,4,210,9,0.217,0.047089,0.117,0.013689000000000002,3B,0.5838509316770186,8,64,146980,507500,507500,0.0,0.0,69025000,507500,94,0.3,0.09,2,11.898051802082863,13.137251989898079,13.137251989898079
KC,6.1,2015,2016,2013,3,4,16,1,1,0,10,36,33,Kansas City Royals,45250000,0,0,30,161,900,Jeremy Guthrie,0.5,0.25,4,205,9,0.25,0.0625,0.185,0.034225,SP,0.5838509316770186,0,0,9000000,9000000,9000000,2.7,7.290000000000001,69025000,25000000,94,-1.68,2.8223999999999996,2,16.012735135300492,16.012735135300492,16.012735135300492
KC,6.2,2015,0,2015,1,7,49,1,1,0,10,25,25,Kansas City Royals,847292,0,0,8,161,64,Francisco Pena,0.286,0.08179599999999998,4,230,9,0.143,0.020448999999999995,0.049,0.0024010000000000004,C,0.5838509316770186,0,0,97292,508700,508700,0.0,0.0,69025000,508700,94,0.03,0.0009,2,11.485472044855516,13.139613730810856,13.139613730810856
KC,6.0,2015,2022,2015,5,6,36,0,0,200000,10,24,23,Kansas City Royals,2315986,0,0,28,161,784,Yordano Ventura,0.0,0.0,4,180,9,0.0,0.0,0.173,0.029928999999999997,SP,0.5838509316770186,0,0,950000,750000,950000,60.65,3678.4224999999997,69025000,24000000,94,2.0,4.0,2,13.764217263576723,13.527828485512494,13.764217263576723
KC,5.7,2015,0,2015,1,3,9,0,0,0,10,24,23,Kansas City Royals,97158,0,0,9,161,81,Terrance Gore,0.25,0.0625,4,160,9,0.0,0.0,0.056,0.0031360000000000003,LF,0.5838509316770186,0,0,97158,508000,508000,0.0,0.0,69025000,508000,94,-0.08,0.0064,2,11.484093798301526,13.138236726560619,13.138236726560619
MIN,6.5,2015,2019,2011,8,592,350464,157,24649,0,4,32,27,Minnesota Twins,154275000,10,100,158,161,24964,Joe Mauer,0.72,0.5184,6,225,14,0.265,0.07022500000000001,0.975,0.9506249999999999,1B,0.515527950310559,66,4356,23000000,23000000,23000000,13.26,175.8276,68250000,184000000,83,1.7,2.8899999999999997,3,16.951004773893423,16.951004773893423,16.951004773893423
MIN,0.0,2015,2019,2015,4,628,394384,148,21904,0,4,28,27,Minnesota Twins,3572500,28,784,157,161,24649,Brian Dozier,0.751,0.564001,6,200,14,0.236,0.055695999999999996,0.969,0.9389609999999999,2B,0.515527950310559,77,5929,2025000,2000000,2025000,74.01,5477.480100000001,68250000,20000000,83,2.77,7.6729,3,14.521080258522776,14.508657738524219,14.521080258522776
MIN,6.2,2015,0,2015,1,573,328329,140,19600,0,4,29,28,Minnesota Twins,10469000,22,484,152,161,23104,Trevor Plouffe,0.742,0.5505639999999999,6,205,14,0.244,0.059536,0.938,0.8798439999999998,3B,0.515527950310559,86,7396,4800000,4800000,4800000,63.76,4065.3376,68250000,4800000,83,2.78,7.728399999999999,3,15.38412647587812,15.38412647587812,15.38412647587812
MIN,6.1,2015,0,2015,1,453,205209,121,14641,0,4,23,23,Minnesota Twins,624303,13,169,122,161,14884,Eddie Rosario,0.75,0.5625,6,180,14,0.267,0.071289,0.753,0.567009,LF,0.515527950310559,50,2500,424303,507500,507500,66.51,4423.580100000001,68250000,507500,83,2.37,5.6169,3,12.958203101634428,13.137251989898079,13.137251989898079
MIN,6.1,2015,0,2015,1,352,123904,90,8100,0,4,25,25,Minnesota Twins,2808547,11,121,97,161,9409,Aaron Hicks,0.724,0.524176,6,205,14,0.256,0.065536,0.599,0.358801,RF,0.515527950310559,33,1089,408060,515000,515000,0.0,0.0,68250000,515000,83,1.5,2.25,3,12.91916950139774,13.151922179645874,13.151922179645874
MIN,6.4,2015,0,2015,1,279,77841,75,5625,0,4,22,21,Minnesota Twins,3413456,18,324,80,161,6400,Miguel Sano,0.916,0.839056,6,272,14,0.269,0.07236100000000001,0.494,0.244036,3B,0.515527950310559,52,2704,263456,507500,507500,0.0,0.0,68250000,507500,83,2.25,5.0625,3,12.481641650098153,13.137251989898079,13.137251989898079
MIN,0.0,2015,0,2015,1,188,35344,53,2809,0,4,28,27,Minnesota Twins,3358506,4,16,72,161,5184,Eduardo Nunez,0.758,0.574564,6,195,14,0.282,0.07952399999999998,0.444,0.197136,SS,0.515527950310559,20,400,1025000,1025000,1025000,0.0,0.0,68250000,1025000,83,1.56,2.4336,3,13.840203170554645,13.840203170554645,13.840203170554645
MIN,0.0,2015,0,2015,1,175,30625,42,1764,0,4,24,24,Minnesota Twins,1252376,5,25,58,161,3364,Kennys Vargas,0.624,0.389376,6,290,14,0.24,0.0576,0.358,0.128164,1B,0.515527950310559,17,289,288442,517500,517500,0.0,0.0,68250000,517500,83,-0.65,0.42250000000000004,3,12.572249304857717,13.15676480412166,13.15676480412166
MIN,6.2,2015,0,2015,1,129,16641,27,729,0,4,21,21,Minnesota Twins,6124795,2,4,46,161,2116,Byron Buxton,0.576,0.33177599999999996,6,190,14,0.209,0.043681,0.284,0.08065599999999999,CF,0.515527950310559,6,36,124795,507500,507500,0.0,0.0,68250000,507500,83,0.36,0.1296,3,11.734427670012312,13.137251989898079,13.137251989898079
MIN,6.0,2015,0,2015,1,103,10609,15,225,0,4,27,27,Minnesota Twins,1497840,2,4,45,161,2025,Chris Herrmann,0.486,0.236196,6,200,14,0.146,0.021315999999999998,0.278,0.07728400000000002,C,0.515527950310559,10,100,420819,510000,510000,0.0,0.0,68250000,510000,83,0.04,0.0016,3,12.949958091477567,13.142166004700508,13.142166004700508
MIN,6.2,2015,0,2015,1,22,484,5,25,0,4,29,29,Minnesota Twins,527444,0,0,15,161,225,Eric Fryer,0.689,0.47472099999999995,6,215,14,0.227,0.051529000000000005,0.093,0.008649,C,0.515527950310559,2,4,94289,507500,507500,0.0,0.0,68250000,507500,83,0.16,0.0256,3,11.454119812824949,13.137251989898079,13.137251989898079
MIN,6.7,2015,2016,2014,2,3,9,2,4,0,4,31,29,Minnesota Twins,30362500,0,0,30,161,900,Mike Pelfrey,1.333,1.776889,6,240,14,0.667,0.44488900000000003,0.185,0.034225,RP,0.515527950310559,0,0,5500000,5500000,5500000,0.0,0.0,68250000,11000000,83,1.25,1.5625,3,15.520258650202699,15.520258650202699,15.520258650202699
MIN,6.6,2015,0,2015,1,5,25,1,1,0,4,27,27,Minnesota Twins,2989945,0,0,32,161,1024,Kyle Gibson,0.4,0.16000000000000003,6,215,14,0.2,0.04000000000000001,0.198,0.039204,SP,0.515527950310559,0,0,537500,537500,537500,75.53,5704.7809,68250000,537500,83,2.95,8.7025,3,13.194684038983954,13.194684038983954,13.194684038983954
MIN,6.4,2015,0,2015,1,7,49,1,1,0,4,22,21,Minnesota Twins,836051,0,0,3,161,9,Max Kepler,0.286,0.08179599999999998,6,220,14,0.143,0.020448999999999995,0.019,0.000361,RF,0.515527950310559,0,0,36051,507500,507500,0.0,0.0,68250000,507500,83,-0.09,0.0081,3,10.492689881579409,13.137251989898079,13.137251989898079
MIN,6.2,2015,2018,2014,4,3,9,0,0,0,4,32,31,Minnesota Twins,58182000,0,0,9,161,81,Ricky Nolasco,0.0,0.0,6,215,14,0.0,0.0,0.056,0.0031360000000000003,SP,0.515527950310559,0,0,12000000,12000000,12000000,0.0,0.0,68250000,49000000,83,-0.81,0.6561000000000001,3,16.300417207752275,16.300417207752275,16.300417207752275
MIN,6.5,2015,2020,2015,3,3,9,0,0,0,4,29,28,Minnesota Twins,33791000,0,0,27,161,729,Phil Hughes,0.0,0.0,6,240,14,0.0,0.0,0.167,0.027889000000000004,RP,0.515527950310559,0,0,9200000,9200000,9200000,0.0,0.0,68250000,42000000,83,1.62,2.6244000000000005,3,16.034714042019267,16.034714042019267,16.034714042019267
MIN,6.0,2015,2016,2015,1,1,1,0,0,0,4,32,31,Minnesota Twins,7795000,0,0,55,161,3025,Brian Duensing,0.0,0.0,6,200,14,0.0,0.0,0.34,0.11560000000000002,RP,0.515527950310559,0,0,2700000,2700000,2700000,18.34,336.3556,68250000,2700000,83,0.19,0.0361,3,14.808762330974558,14.808762330974558,14.808762330974558
MIN,6.0,2015,0,2015,1,2,4,0,0,0,4,28,27,Minnesota Twins,4687606,0,0,24,161,576,Tom Milone,0.0,0.0,6,215,14,0.0,0.0,0.148,0.021903999999999996,RP,0.515527950310559,0,0,2775000,2775000,2775000,0.0,0.0,68250000,2775000,83,1.3,1.6900000000000002,3,14.836161305162673,14.836161305162673,14.836161305162673
MIN,6.5,2015,0,2015,1,3,9,0,0,0,4,25,25,Minnesota Twins,1007622,0,0,48,161,2304,Trevor May,0.0,0.0,6,240,14,0.0,0.0,0.296,0.08761599999999999,RP,0.515527950310559,0,0,493278,510000,510000,0.0,0.0,68250000,510000,83,1.38,1.9043999999999996,3,13.10882818861938,13.142166004700508,13.142166004700508
HOU,5.6,2015,2020,2014,4,638,407044,200,40000,187500,7,25,23,Houston Astros,5716585,15,225,154,161,23716,Jose Altuve,0.812,0.659344,1,166,10,0.314,0.098596,0.951,0.9044009999999999,2B,0.5341614906832298,67,4489,2712500,2500000,2712500,93.19,8684.3761,65600000,12500000,86,3.98,15.8404,0,14.813381276830851,14.73180128983843,14.813381276830851
HOU,6.2,2015,0,2015,1,573,328329,168,28224,0,7,24,25,Houston Astros,141434,12,144,149,161,22201,Matt Duffy,0.759,0.5760810000000001,1,190,10,0.293,0.085849,0.92,0.8464,3B,0.5341614906832298,77,5929,141434,507500,507500,83.17,6917.2489000000005,65600000,507500,86,3.87,14.9769,0,11.859588456157203,13.137251989898079,13.137251989898079
HOU,6.3,2015,0,2015,1,8,64,3,9,0,7,26,25,Houston Astros,141434,0,0,8,161,64,Matt Duffy,0.944,0.8911359999999999,1,216,10,0.375,0.140625,0.049,0.0024010000000000004,1B,0.5341614906832298,3,9,141434,507500,507500,0.0,0.0,65600000,507500,86,3.87,14.9769,0,11.859588456157203,13.137251989898079,13.137251989898079
HOU,6.4,2015,0,2015,1,566,320356,139,19321,0,7,28,28,Houston Astros,1527039,27,729,153,161,23409,Evan Gattis,0.748,0.559504,1,270,10,0.246,0.060516,0.944,0.8911359999999999,C,0.5341614906832298,88,7744,526500,526500,526500,55.87,3121.4568999999997,65600000,526500,86,0.77,0.5929,0,13.174006610556168,13.174006610556168,13.174006610556168
HOU,6.3,2015,2017,2014,3,435,189225,111,12321,0,7,29,28,Houston Astros,25200000,12,144,115,161,13225,Carlos Gomez,0.728,0.529984,1,220,10,0.255,0.065025,0.71,0.5041,CF,0.5341614906832298,56,3136,2928961,2928961,2928961,47.56,2261.9536000000003,65600000,24000000,86,0.81,0.6561000000000001,0,14.890158310596608,14.890158310596608,14.890158310596608
HOU,6.4,2015,0,2015,1,387,149769,108,11664,0,7,20,20,Houston Astros,5130013,22,484,99,161,9801,Carlos Correa,0.857,0.734449,1,220,10,0.279,0.07784100000000002,0.611,0.37332099999999996,SS,0.5341614906832298,68,4624,330013,507500,507500,96.58,9327.696399999999,65600000,507500,86,4.76,22.6576,0,12.706887326606136,13.137251989898079,13.137251989898079
HOU,6.3,2015,0,2015,1,388,150544,107,11449,0,7,25,25,Houston Astros,3488719,17,289,102,161,10404,George Springer,0.834,0.695556,1,221,10,0.276,0.07617600000000001,0.63,0.39690000000000003,RF,0.5341614906832298,41,1681,512900,512900,512900,94.77,8981.3529,65600000,512900,86,3.93,15.4449,0,13.14783617337736,13.14783617337736,13.14783617337736
HOU,6.1,2015,0,2015,1,344,118336,96,9216,0,7,26,25,Houston Astros,2541400,12,144,120,161,14400,Marwin Gonzalez,0.759,0.5760810000000001,1,205,10,0.279,0.07784100000000002,0.741,0.549081,LF,0.5341614906832298,34,1156,1062500,1062500,1062500,46.44,2156.6735999999996,65600000,1062500,86,1.92,3.6864,0,13.876135179780709,13.876135179780709,13.876135179780709
HOU,6.4,2015,0,2015,1,339,114921,80,6400,0,7,24,23,Houston Astros,2195954,9,81,133,161,17689,Jake Marisnick,0.665,0.44222500000000003,1,220,10,0.236,0.055695999999999996,0.821,0.6740409999999999,CF,0.5341614906832298,36,1296,511200,511200,511200,47.81,2285.7961,65600000,511200,86,2.3,5.289999999999999,0,13.144516182045463,13.144516182045463,13.144516182045463
HOU,6.4,2015,0,2015,1,391,152881,78,6084,0,7,28,28,Houston Astros,6073000,24,576,129,161,16641,Chris Carter,0.734,0.538756,1,245,10,0.2,0.04000000000000001,0.796,0.6336160000000001,1B,0.5341614906832298,64,4096,4175000,4175000,4175000,42.68,1821.5824,65600000,4175000,86,0.5,0.25,0,15.244624916267092,15.244624916267092,15.244624916267092
HOU,6.0,2015,0,2015,1,300,90000,73,5329,0,7,24,24,Houston Astros,485478,13,169,98,161,9604,Preston Tucker,0.734,0.538756,1,210,10,0.243,0.059049,0.605,0.366025,RF,0.5341614906832298,33,1089,385478,507500,507500,37.84,1431.8656000000003,65600000,507500,86,0.41,0.16809999999999997,0,12.862239401615145,13.137251989898079,13.137251989898079
HOU,6.3,2015,0,2015,1,337,113569,71,5041,0,7,28,27,Houston Astros,10151422,11,121,104,161,10816,Jason Castro,0.651,0.42380100000000004,1,215,10,0.211,0.044521,0.642,0.41216400000000003,C,0.5341614906832298,31,961,4000000,4000000,4000000,27.93,780.0849,65600000,4000000,86,1.67,2.7889,0,15.201804919084164,15.201804919084164,15.201804919084164
HOU,6.2,2015,0,2015,1,201,40401,46,2116,0,7,27,26,Houston Astros,4331500,11,121,73,161,5329,Hank Conger,0.759,0.5760810000000001,1,220,10,0.229,0.052441,0.451,0.203401,C,0.5341614906832298,33,1089,1075000,1075000,1075000,0.0,0.0,65600000,1075000,86,,,0,13.8878312195439,13.8878312195439,13.8878312195439
HOU,6.1,2015,0,2015,1,116,13456,33,1089,0,7,24,23,Houston Astros,891855,2,4,53,161,2809,Jonathan Villar,0.752,0.565504,1,215,10,0.285,0.08122499999999999,0.327,0.10692900000000001,SS,0.5341614906832298,11,121,266311,513000,513000,0.0,0.0,65600000,513000,86,0.88,0.7744,0,12.492420077745766,13.148031124152906,13.148031124152906
HOU,6.2,2015,0,2015,1,30,900,3,9,0,7,30,29,Houston Astros,2595024,0,0,31,161,961,Michael Fiers,0.2,0.04000000000000001,1,211,10,0.1,0.010000000000000002,0.191,0.036481,SP,0.5341614906832298,0,0,187636,512500,512500,53.66,2879.3956,65600000,512500,86,1.11,1.2321000000000002,0,12.142259194798847,13.1470559899947,13.1470559899947
HOU,6.0,2015,2016,2014,2,4,16,1,1,0,7,31,29,Houston Astros,59847000,0,0,31,161,961,Scott Kazmir,0.5,0.25,1,185,10,0.25,0.0625,0.191,0.036481,SP,0.5341614906832298,1,1,4448087,4448087,4448087,34.35,1179.9225000000001,65600000,22000000,86,-0.08,0.0064,0,15.307984674073792,15.307984674073792,15.307984674073792
HOU,6.6,2015,2017,2014,3,2,4,1,1,0,7,32,30,Houston Astros,43484313,0,0,18,161,324,Scott Feldman,1.0,1.0,1,225,10,0.5,0.25,0.111,0.012321,SP,0.5341614906832298,0,0,10000000,10000000,10000000,36.9,1361.61,65600000,30000000,86,1.12,1.2544000000000002,0,16.11809565095832,16.11809565095832,16.11809565095832
HOU,6.2,2015,0,2015,1,8,64,1,1,0,7,28,27,Houston Astros,1575315,0,0,32,161,1024,Collin McHugh,0.25,0.0625,1,190,10,0.125,0.015625,0.198,0.039204,SP,0.5341614906832298,0,0,516300,516300,516300,0.0,0.0,65600000,516300,86,2.7,7.290000000000001,0,13.154443270867741,13.154443270867741,13.154443270867741
HOU,6.2,2015,0,2015,1,5,25,1,1,0,7,27,26,Houston Astros,2107680,0,0,33,161,1089,Dallas Keuchel,0.4,0.16000000000000003,1,205,10,0.2,0.04000000000000001,0.204,0.04161599999999999,SP,0.5341614906832298,0,0,524500,524500,524500,99.53,9906.2209,65600000,524500,86,6.7,44.89,0,13.17020070681849,13.17020070681849,13.17020070681849
HOU,6.4,2015,0,2015,1,1,1,0,0,0,7,30,30,Houston Astros,1430464,0,0,68,161,4624,Will Harris,0.0,0.0,1,240,10,0.0,0.0,0.42,0.17639999999999997,RP,0.5341614906832298,0,0,513900,513900,513900,91.03,8286.4609,65600000,513900,86,2.07,4.2848999999999995,0,13.149783972980321,13.149783972980321,13.149783972980321
HOU,6.1,2015,0,2015,1,2,4,0,0,0,7,21,21,Houston Astros,2830013,0,0,22,161,484,Lance McCullers,0.0,0.0,1,202,10,0.0,0.0,0.136,0.018496000000000002,SP,0.5341614906832298,0,0,330013,507500,507500,73.09,5342.1481,65600000,507500,86,2.13,4.536899999999999,0,12.706887326606136,13.137251989898079,13.137251989898079
LAD,6.2,2015,2019,2012,7,571,326041,157,24649,857142,8,33,29,Los Angeles Dodgers,112664500,28,784,156,161,24336,Adrian Gonzalez,0.83,0.6889,25,215,29,0.275,0.07562500000000001,0.963,0.9273689999999999,1B,0.5652173913043478,90,8100,21857142,21000000,21857142,49.99,2499.0001,61257500,154000000,91,4.08,16.6464,6,16.90003829108571,16.860032995687696,16.90003829108571
