Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,6.2,2017,2023,1,1,412,169744,116,13456,0.282,0.07952399999999998,0,1,4,23,529,24,23,Washington Nationals,Washington DC,3826491,11,121,98,163,96,9216,Trea Turner,554900,1,185,5,0.782,0.6115240000000001,0.605,0.593,0.351649,0.336,0.11289600000000001,0.447,0.19980900000000001,SS,0.5950920245398773,45,2025,554900,554900,0.003,554900,92.04,8471.361600000002,6,36,554900,10400000,554900,97,3.04,9.2416,0,13.226543196313992,13.226543196313992,13.226543196313992
SEA,6.2,2017,2018,1,0,450,202500,115,13225,0.256,0.065536,0,1,2,19,361,32,32,Seattle Mariners,Washington,12091147,15,225,130,162,117,13689,Danny Valencia,5500000,0,210,4,0.725,0.525625,0.803,0.722,0.521284,0.314,0.098596,0.411,0.168921,3B,0.4814814814814814,66,4356,5500000,5500000,0.034,5500000,28.71,824.2641000000001,3,9,5500000,11535000,5500000,78,1.0,1.0,0,15.520258650202699,15.520258650202699,15.520258650202699
ARI,6.1,2017,2019,2,1,425,180625,113,12769,0.266,0.07075600000000001,0,1,5,33,1089,29,28,Arizona Diamondbacks,Arizona,13303893,14,196,112,162,100,10000,A.J. Pollock,6750000,1,210,6,0.801,0.6416010000000001,0.691,0.617,0.380689,0.331,0.109561,0.471,0.22184099999999998,CF,0.5740740740740741,49,2401,6750000,6750000,0.066,6750000,75.23,5659.552900000001,6,36,5125000,9750000,10250000,93,2.89,8.3521,1,15.725053062848712,15.725053062848712,15.725053062848712
CHC,6.5,2017,2024,8,1,432,186624,112,12544,0.259,0.067081,6666666,2,3,15,225,27,26,Chicago Cubs,Illinois,56611500,11,121,126,162,116,13456,Jason Heyward,21500000,17,240,19,0.715,0.5112249999999999,0.778,0.716,0.512656,0.326,0.10627600000000001,0.389,0.151321,RF,0.5679012345679012,59,3481,28166666,21500000,0.164,28166666,9.17,84.0889,4,16,23000000,16000000,184000000,92,2.22,4.928400000000001,3,17.153649779990655,16.883563493097892,17.153649779990655
COL,6.0,2017,2018,5,6,423,178929,112,12544,0.265,0.07022500000000001,0,1,4,21,441,31,25,Colorado Rockies,Colorado,19214000,6,36,123,162,118,13924,Jonathan Lucroy,1836096,1,200,4,0.716,0.512656,0.759,0.728,0.529984,0.345,0.11902499999999998,0.371,0.13764099999999999,C,0.5370370370370371,40,1600,1836096,5250000,0.013,5250000,29.67,880.3089000000001,3,9,2200000,97250000,11000000,87,0.82,0.6723999999999999,0,14.423152136377324,15.473738634567807,15.473738634567807
PIT,6.2,2017,2020,3,2,426,181476,112,12544,0.263,0.06916900000000001,0,2,2,16,256,34,32,Pittsburgh Pirates,Pennsylvania,25605000,10,100,130,162,119,14161,David Freese,6250000,9,213,17,0.739,0.546121,0.803,0.735,0.540225,0.368,0.135424,0.371,0.13764099999999999,3B,0.4629629629629629,52,2704,6250000,6250000,0.062,6250000,41.22,1699.0883999999999,0,0,3666667,37000000,11000000,75,2.22,4.928400000000001,5,15.648092021712584,15.648092021712584,15.648092021712584
MIL,6.1,2017,2021,1,1,432,186624,112,12544,0.259,0.067081,0,1,3,19,361,26,25,Milwaukee Brewers,Wisconsin,2707710,14,196,136,162,97,9409,Hernan Perez,545700,1,215,4,0.704,0.49561599999999995,0.84,0.599,0.358801,0.29,0.0841,0.414,0.171396,LF,0.5308641975308642,51,2601,545700,545700,0.008,545700,30.28,916.8784,3,9,545700,7550000,545700,86,0.71,0.5041,0,13.209824653174323,13.209824653174323,13.209824653174323
MIN,6.4,2017,2022,1,1,424,179776,112,12544,0.264,0.06969600000000001,0,1,2,15,225,24,23,Minnesota Twins,Minnesota,4533456,28,784,114,162,110,12100,Miguel Sano,572500,6,272,15,0.859,0.737881,0.704,0.679,0.4610410000000001,0.352,0.12390399999999999,0.507,0.257049,3B,0.5246913580246914,77,5929,572500,572500,0.005,572500,85.07,7236.904899999999,2,4,572500,26550000,572500,85,2.77,7.6729,3,13.257768014410532,13.257768014410532,13.257768014410532
ATL,6.1,2017,2023,1,1,487,237169,112,12544,0.23,0.0529,0,1,5,23,529,23,22,Atlanta Braves,Georgia,7129050,6,36,144,162,135,18225,Dansby Swanson,498719,18,190,23,0.633,0.400689,0.889,0.833,0.693889,0.311,0.096721,0.322,0.10368400000000001,SS,0.4444444444444444,51,2601,498719,540000,0.005,540000,16.29,265.36409999999995,2,4,540000,34525000,540000,72,-0.14,0.019600000000000003,3,13.119798089866013,13.199324418540456,13.199324418540456
TOR,6.1,2017,2019,2,1,415,172225,111,12321,0.268,0.07182400000000001,0,1,6,21,441,31,30,Toronto Blue Jays,Toronto,35001131,33,1089,113,162,112,12544,Josh Donaldson,17000000,2,210,7,0.94,0.8835999999999999,0.698,0.691,0.47748099999999993,0.383,0.146689,0.557,0.31024900000000005,3B,0.4691358024691358,78,6084,17000000,17000000,0.097,17000000,89.28,7970.9184000000005,0,0,14325000,70000000,28650000,76,4.59,21.068099999999998,2,16.64872390202049,16.64872390202049,16.64872390202049
CIN,6.1,2017,2023,1,0,473,223729,110,12100,0.233,0.054289000000000004,0,2,2,25,625,26,26,Cincinnati Reds,Ohio,1203270,30,900,141,162,128,16384,Scott Schebler,540000,10,228,15,0.791,0.625681,0.87,0.79,0.6241000000000001,0.307,0.094249,0.484,0.234256,LF,0.419753086419753,67,4489,540000,540000,0.006,540000,57.21,3272.9841,2,4,540000,5300000,540000,68,1.18,1.3923999999999999,5,13.199324418540456,13.199324418540456,13.199324418540456
MIA,6.3,2017,2021,1,1,377,142129,109,11881,0.289,0.08352099999999998,0,2,6,18,324,29,28,Miami Marlins,Florida,1846022,25,625,108,162,101,10201,Justin Bour,552500,2,270,2,0.902,0.813604,0.667,0.624,0.389376,0.366,0.133956,0.536,0.28729600000000005,1B,0.4753086419753086,83,6889,552500,552500,0.005,552500,86.27,7442.5129,0,0,552500,57250000,552500,77,2.47,6.100900000000001,2,13.222208712374044,13.222208712374044,13.222208712374044
LAD,6.2,2017,2019,1,0,438,191844,108,11664,0.247,0.061009,0,5,6,27,729,28,28,Los Angeles Dodgers,California,14559000,22,484,129,162,113,12769,Yasmani Grandal,5500000,25,225,31,0.767,0.5882890000000001,0.796,0.698,0.4872039999999999,0.308,0.094864,0.459,0.210681,C,0.6419753086419753,58,3364,5500000,5500000,0.021,5500000,41.7,1738.8900000000003,0,0,5500000,199600000,5500000,104,2.3,5.289999999999999,6,15.520258650202699,15.520258650202699,15.520258650202699
WSH,6.4,2017,2021,1,1,399,159201,108,11664,0.271,0.073441,0,1,4,23,529,26,25,Washington Nationals,Washington DC,1668355,19,361,118,163,106,11236,Michael Taylor,551869,1,215,5,0.806,0.6496360000000001,0.728,0.654,0.42771600000000004,0.32,0.1024,0.486,0.236196,CF,0.5950920245398773,53,2809,551869,557900,0.003,557900,70.8,5012.639999999999,3,9,557900,10400000,557900,97,2.73,7.4529,0,13.22106597825408,13.23193501383362,13.23193501383362
TB,6.1,2017,2024,6,1,380,144400,105,11025,0.276,0.07617600000000001,166666,2,5,15,225,27,26,Tampa Bay Rays,Florida,5458391,15,225,98,162,95,9025,Kevin Kiermaier,4000000,1,210,4,0.788,0.620944,0.605,0.586,0.343396,0.338,0.11424400000000001,0.45,0.2025,CF,0.4938271604938271,39,1521,3166666,3000000,0.041,3166666,75.22,5658.0484,3,9,8916667,21700000,53500000,80,4.75,22.5625,0,14.968189857376322,14.914122846632385,14.968189857376322
NYM,6.1,2017,2022,1,1,373,139129,104,10816,0.279,0.07784100000000002,0,2,2,20,400,24,23,New York Mets,New York,4123789,27,729,109,162,93,8649,Michael Conforto,554904,5,215,9,0.939,0.8817209999999999,0.673,0.574,0.32947599999999994,0.384,0.147456,0.555,0.30802500000000005,CF,0.4320987654320987,68,4624,554904,554904,0.004,554904,95.4,9101.160000000002,1,1,554904,116500000,554904,70,3.74,13.987600000000002,2,13.226550404794049,13.226550404794049,13.226550404794049
CHC,6.1,2017,2023,1,1,377,142129,104,10816,0.276,0.07617600000000001,0,2,3,21,441,25,24,Chicago Cubs,Illinois,1693984,21,441,117,162,95,9025,Willson Contreras,544500,17,225,19,0.855,0.7310249999999999,0.722,0.586,0.343396,0.356,0.126736,0.499,0.249001,C,0.5679012345679012,74,5476,544500,544500,0.003,544500,84.52,7143.630399999999,0,0,544500,16000000,544500,92,3.87,14.9769,3,13.207623221355153,13.207623221355153,13.207623221355153
SEA,6.2,2017,2023,1,0,369,136161,104,10816,0.282,0.07952399999999998,0,1,2,25,625,26,26,Seattle Mariners,Washington,1840601,16,256,96,162,95,9025,Mitch Haniger,538000,0,215,4,0.843,0.710649,0.593,0.586,0.343396,0.352,0.12390399999999999,0.491,0.241081,RF,0.4814814814814814,47,2209,538000,538000,0.003,538000,0.0,0.0,2,4,538000,11535000,538000,78,3.1,9.610000000000001,0,13.195613839143922,13.195613839143922,13.195613839143922
SD,6.1,2017,2023,1,1,445,198025,103,10609,0.232,0.053824000000000004,0,5,4,25,625,25,24,San Diego Padres,California,3478332,26,676,122,162,118,13924,Hunter Renfroe,445056,2,230,5,0.751,0.564001,0.753,0.728,0.529984,0.284,0.08065599999999999,0.467,0.21808900000000003,RF,0.4382716049382716,58,3364,445056,535900,0.006,535900,45.64,2083.0096,1,1,535900,8250000,535900,71,0.65,0.42250000000000004,0,13.00595539592748,13.19170285548294,13.19170285548294
MIL,5.718369351669941,2017,2022,5,6,380,144400,102,10404,0.268,0.07182400000000001,1000000,1,3,27,729,33,27,Milwaukee Brewers,Wisconsin,93117500,17,289,104,162,99,9801,Ryan Braun,20000000,1,205,4,0.821,0.6740409999999999,0.642,0.611,0.37332099999999996,0.337,0.11356900000000002,0.484,0.234256,LF,0.5308641975308642,52,2704,20000000,19000000,0.29,20000000,28.86,832.8996,2,4,21000000,7550000,105000000,86,0.93,0.8649000000000001,0,16.811242831518264,16.759949537130716,16.811242831518264
MIL,5.718369351669941,2017,2018,1,0,385,148225,102,10404,0.265,0.07022500000000001,0,1,3,21,441,31,31,Milwaukee Brewers,Wisconsin,48087000,14,196,111,162,102,10404,Neil Walker,3000000,1,210,4,0.803,0.6448090000000001,0.685,0.63,0.39690000000000003,0.364,0.132496,0.439,0.192721,2B,0.5308641975308642,49,2401,3000000,17200000,0.044,17200000,21.58,465.6963999999999,2,4,17200000,7550000,17200000,86,0.43,0.18489999999999998,0,14.914122846632385,16.660419941783683,16.660419941783683
CHC,6.3,2017,2020,4,2,435,189225,101,10201,0.232,0.053824000000000004,500000,2,3,20,400,36,34,Chicago Cubs,Illinois,59260100,12,144,128,162,105,11025,Ben Zobrist,16000000,17,210,19,0.693,0.4802489999999999,0.79,0.648,0.419904,0.318,0.101124,0.375,0.140625,2B,0.5679012345679012,50,2500,16500000,16000000,0.096,16500000,10.79,116.42409999999998,3,9,14000000,16000000,56000000,92,0.1,0.010000000000000002,3,16.61887093887081,16.588099280204055,16.61887093887081
NYY,6.3,2017,2018,1,1,474,224676,101,10201,0.213,0.045369,0,2,3,19,361,31,30,New York Yankees,New York,26846500,27,729,147,162,141,19881,Todd Frazier,4983624,40,220,53,0.772,0.5959840000000001,0.907,0.87,0.7569,0.344,0.11833599999999998,0.428,0.18318399999999999,3B,0.5617283950617284,76,5776,4983624,12000000,0.024,12000000,41.51,1723.0801,1,1,12000000,102500000,12000000,91,1.82,3.3124000000000002,27,15.42166789519106,16.300417207752275,16.300417207752275
MIA,6.2,2017,2021,1,0,406,164836,101,10201,0.249,0.062001,0,2,6,22,484,27,27,Miami Marlins,Florida,3703617,13,169,135,162,105,11025,Derek Dietrich,1700000,2,205,2,0.758,0.574564,0.833,0.648,0.419904,0.334,0.11155600000000002,0.424,0.179776,2B,0.4753086419753086,53,2809,1700000,1700000,0.015,1700000,41.16,1694.1455999999998,5,25,1700000,57250000,1700000,77,1.2,1.44,2,14.346138809026444,14.346138809026444,14.346138809026444
TEX,5.9,2017,2022,1,0,376,141376,101,10201,0.269,0.07236100000000001,0,2,4,15,225,24,24,Texas Rangers,Texas,3519964,6,36,120,162,102,10404,Delino DeShields,540300,2,190,8,0.714,0.5097959999999999,0.741,0.63,0.39690000000000003,0.347,0.12040899999999999,0.367,0.134689,CF,0.4814814814814814,22,484,540300,540300,0.003,540300,58.95,3475.1025000000004,2,4,540300,36000000,540300,78,1.62,2.6244000000000005,0,13.199879819832157,13.199879819832157,13.199879819832157
STL,5.7,2017,2022,5,1,354,125316,101,10201,0.285,0.08122499999999999,0,2,2,27,729,26,25,St. Louis Cardinals,Missouri,6067540,4,16,108,162,99,9801,Kolten Wong,2500000,23,185,28,0.788,0.620944,0.667,0.611,0.37332099999999996,0.376,0.141376,0.412,0.16974399999999998,2B,0.5123456790123457,42,1764,2500000,2500000,0.017,2500000,52.83,2791.0089,3,9,5100000,113000000,25500000,83,1.62,2.6244000000000005,11,14.73180128983843,14.73180128983843,14.73180128983843
PHI,6.5,2017,2022,1,1,372,138384,101,10201,0.272,0.07398400000000001,0,2,3,24,576,26,25,Philadelphia Phillies,Pennsylvania,1348002,19,361,107,162,92,8464,Aaron Altherr,538500,7,215,14,0.856,0.7327359999999999,0.661,0.568,0.32262399999999997,0.34,0.11560000000000002,0.516,0.266256,RF,0.4074074074074074,65,4225,538500,538500,0.005,538500,75.81,5747.1561,5,25,538500,11750000,538500,66,1.72,2.9583999999999997,2,13.19654277557858,13.19654277557858,13.19654277557858
DET,6.2,2017,2019,4,2,392,153664,100,10000,0.255,0.065025,0,1,1,16,256,38,36,Detroit Tigers,Michigan,123764500,10,100,107,162,104,10816,Victor Martinez,18000000,11,210,16,0.697,0.48580899999999994,0.661,0.642,0.41216400000000003,0.324,0.104976,0.372,0.138384,DH,0.3950617283950617,47,2209,18000000,18000000,0.096,18000000,4.71,22.1841,0,0,17000000,2000000,68000000,64,-0.49,0.24009999999999998,4,16.70588231586044,16.70588231586044,16.70588231586044
KC,6.1,2017,2020,4,2,476,226576,99,9801,0.208,0.043264,0,2,4,20,400,33,31,Kansas City Royals,Missouri,75668000,9,81,148,162,140,19600,Alex Gordon,16000000,4,225,9,0.608,0.369664,0.914,0.864,0.7464959999999999,0.293,0.085849,0.315,0.09922500000000001,LF,0.4938271604938271,45,2025,16000000,16000000,0.108,16000000,2.31,5.3361,2,4,18000000,43800000,72000000,80,-0.15,0.0225,2,16.588099280204055,16.588099280204055,16.588099280204055
BAL,6.3,2017,2023,7,2,456,207936,98,9604,0.215,0.046224999999999995,0,1,5,15,225,31,29,Baltimore Orioles,Maryland,61635226,26,676,128,162,127,16129,Chris Davis,17000000,7,245,14,0.732,0.535824,0.79,0.784,0.6146560000000001,0.309,0.095481,0.423,0.17892899999999998,1B,0.4629629629629629,61,3721,21065362,17000000,0.12,21065362,7.17,51.408899999999996,1,1,23000000,55600000,161000000,75,-0.59,0.34809999999999997,3,16.863140638151464,16.64872390202049,16.863140638151464
KC,6.1,2017,0,1,1,384,147456,98,9604,0.255,0.065025,0,2,4,15,225,24,23,Kansas City Royals,Missouri,535000,17,289,113,162,96,9216,Jorge Bonifacio,535000,4,220,9,0.752,0.565504,0.698,0.593,0.351649,0.32,0.1024,0.432,0.18662399999999998,RF,0.4938271604938271,40,1600,479372,535000,0.003,535000,38.24,1462.2976,1,1,535000,43800000,535000,80,0.4,0.16000000000000003,2,13.080232192935444,13.190022025878143,13.190022025878143
STL,6.2,2017,2021,1,0,412,169744,98,9604,0.238,0.05664399999999999,0,2,2,25,625,25,25,St. Louis Cardinals,Missouri,2978214,22,484,122,162,100,10000,Randal Grichuk,475020,23,216,28,0.758,0.574564,0.753,0.617,0.380689,0.285,0.08122499999999999,0.473,0.22372899999999998,RF,0.5123456790123457,59,3481,475020,557200,0.003,557200,47.13,2221.2369000000003,3,9,557200,113000000,557200,83,0.63,0.39690000000000003,11,13.071112187393535,13.230679520887788,13.230679520887788
SEA,6.2,2017,2021,1,1,387,149769,97,9409,0.251,0.063001,0,1,2,25,625,26,25,Seattle Mariners,Washington,6296468,25,625,124,162,112,12544,Mike Zunino,570000,0,235,4,0.84,0.7055999999999999,0.765,0.691,0.47748099999999993,0.331,0.109561,0.509,0.259081,C,0.4814814814814814,64,4096,517090,570000,0.003,570000,75.43,5689.684900000001,0,0,570000,11535000,570000,78,3.42,11.696399999999999,0,13.155972219578096,13.253391639810733,13.253391639810733
MIL,6.1,2017,2021,1,1,403,162409,97,9409,0.241,0.058080999999999994,0,1,3,18,324,26,25,Milwaukee Brewers,Wisconsin,1959255,11,121,122,162,90,8100,Jonathan Villar,554500,1,215,4,0.665,0.44222500000000003,0.753,0.556,0.3091360000000001,0.293,0.085849,0.372,0.138384,SS,0.5308641975308642,40,1600,554500,554500,0.008,554500,27.89,777.8521000000001,1,1,554500,7550000,554500,86,0.17,0.028900000000000006,0,13.225822085772558,13.225822085772558,13.225822085772558
LAA,6.2,2017,2018,2,2,350,122500,96,9216,0.274,0.07507600000000002,0,5,4,20,400,34,32,Los Angeles Angels,California,38637500,7,49,89,162,88,7744,Yunel Escobar,7000000,1,215,10,0.73,0.5328999999999999,0.549,0.543,0.294849,0.333,0.11088900000000002,0.397,0.15760900000000003,3B,0.4938271604938271,31,961,1000000,7000000,0.006,7000000,0.0,0.0,1,1,6500000,24750000,13000000,80,0.33,0.10890000000000001,1,13.815510557964274,15.761420707019587,15.761420707019587
WSH,5.718369351669941,2017,2018,2,1,305,93025,96,9216,0.315,0.09922500000000001,0,1,4,16,256,33,32,Washington Nationals,Washington DC,55320000,9,81,91,163,74,5476,Howie Kendrick,3551912,1,220,5,0.844,0.712336,0.562,0.457,0.208849,0.368,0.135424,0.475,0.225625,LF,0.5950920245398773,41,1681,3551912,10000000,0.02,10000000,0.0,0.0,3,9,10000000,10400000,20000000,97,1.24,1.5376,0,15.082996608012524,16.11809565095832,16.11809565095832
DET,6.1,2017,2022,1,0,348,121104,96,9216,0.276,0.07617600000000001,0,1,1,15,225,27,27,Detroit Tigers,Michigan,2193702,12,144,109,162,87,7569,Mikie Mahtook,541300,11,216,16,0.785,0.616225,0.673,0.537,0.28836900000000004,0.328,0.10758400000000001,0.457,0.208849,LF,0.3950617283950617,38,1444,541300,541300,0.003,541300,43.88,1925.4544000000003,6,36,541300,2000000,541300,64,0.13,0.016900000000000002,4,13.20172893278507,13.20172893278507,13.20172893278507
LAA,6.0,2017,2019,1,0,429,184041,95,9025,0.221,0.048841,0,5,4,19,361,30,30,Los Angeles Angels,California,5250621,14,196,138,162,131,17161,Martin Maldonado,1725000,1,230,10,0.645,0.41602500000000003,0.852,0.809,0.6544810000000001,0.277,0.07672900000000002,0.368,0.135424,C,0.4938271604938271,38,1444,1725000,1725000,0.01,1725000,18.6,345.96000000000004,1,1,1725000,24750000,1725000,80,1.71,2.9240999999999997,1,14.360737608447597,14.360737608447597,14.360737608447597
PIT,6.5,2017,2024,5,1,379,143641,95,9025,0.251,0.063001,600000,2,2,20,400,25,24,Pittsburgh Pirates,Pennsylvania,5513688,11,121,108,162,97,9409,Gregory Polanco,1000000,9,235,17,0.695,0.4830249999999999,0.667,0.599,0.358801,0.305,0.093025,0.391,0.15288100000000002,LF,0.4629629629629629,35,1225,1600000,1000000,0.016,1600000,15.96,254.72160000000002,0,0,7000000,37000000,35000000,75,0.25,0.0625,5,14.28551418721001,13.815510557964274,14.28551418721001
NYY,6.1,2017,2022,7,3,356,126736,94,8836,0.264,0.06969600000000001,0,2,3,20,400,33,30,New York Yankees,New York,107253428,7,49,112,162,93,8649,Jacoby Ellsbury,21142857,40,195,53,0.75,0.5625,0.691,0.574,0.32947599999999994,0.348,0.12110399999999999,0.402,0.16160400000000003,CF,0.5617283950617284,39,1521,21142857,21142857,0.101,21142857,19.89,395.6121,4,16,21857143,102500000,153000000,91,1.75,3.0625,27,16.866812675916318,16.866812675916318,16.866812675916318
LAD,6.1,2017,2018,4,4,449,201601,94,8836,0.209,0.043681,0,5,6,23,529,36,32,Los Angeles Dodgers,California,104905000,26,676,147,162,118,13924,Curtis Granderson,3606548,25,200,31,0.768,0.589824,0.907,0.728,0.529984,0.321,0.10304100000000001,0.448,0.20070400000000002,RF,0.6419753086419753,64,4096,3606548,15000000,0.014,15000000,18.08,326.8863999999999,3,9,15000000,199600000,60000000,104,-0.24,0.0576,6,15.098261640139944,16.523560759066484,16.523560759066484
WSH,5.718369351669941,2017,2019,2,1,422,178084,94,8836,0.223,0.049729,0,1,4,20,400,31,30,Washington Nationals,Washington DC,44434217,10,100,123,163,113,12769,Matt Wieters,5500000,1,235,5,0.627,0.393129,0.759,0.698,0.4872039999999999,0.286,0.08179599999999998,0.341,0.11628100000000002,C,0.5950920245398773,52,2704,10500000,10500000,0.058,10500000,4.86,23.619600000000002,0,0,10500000,10400000,21000000,97,-0.86,0.7395999999999999,0,16.166885815127753,16.166885815127753,16.166885815127753
BOS,5.9,2017,2021,1,0,324,104976,94,8836,0.29,0.0841,0,1,1,18,324,26,26,Boston Red Sox,Massachusetts,1716706,5,25,99,162,87,7569,Christian Vazquez,561000,13,205,23,0.735,0.540225,0.611,0.537,0.28836900000000004,0.33,0.10890000000000001,0.404,0.16321600000000003,C,0.5740740740740741,32,1024,561000,561000,0.003,561000,34.64,1199.9296,2,4,561000,5500000,561000,93,0.88,0.7744,8,13.237476184504834,13.237476184504834,13.237476184504834
MIN,6.0,2017,2021,1,0,382,145924,94,8836,0.246,0.060516,0,1,2,22,484,27,27,Minnesota Twins,Minnesota,2790407,9,81,119,162,106,11236,Robbie Grossman,552500,6,216,15,0.741,0.549081,0.735,0.654,0.42771600000000004,0.361,0.130321,0.38,0.1444,LF,0.5246913580246914,45,2025,552500,552500,0.005,552500,46.54,2165.9716,1,1,552500,26550000,552500,85,0.96,0.9216,3,13.222208712374044,13.222208712374044,13.222208712374044
TEX,6.5,2017,2023,1,0,449,201601,94,8836,0.209,0.043681,0,2,4,18,324,23,23,Texas Rangers,Texas,3067635,41,1681,145,162,135,18225,Joey Gallo,537120,2,250,8,0.869,0.755161,0.895,0.833,0.693889,0.333,0.11088900000000002,0.537,0.28836900000000004,3B,0.4814814814814814,80,6400,537120,537120,0.003,537120,88.01,7745.760100000001,3,9,537120,36000000,537120,78,2.92,8.526399999999999,0,13.193976812213862,13.193976812213862,13.193976812213862
NYM,5.9,2017,2018,1,1,336,112896,93,8649,0.277,0.07672900000000002,0,2,2,20,400,35,34,New York Mets,New York,25887690,5,25,110,162,87,7569,Norichika Aoki,87690,5,180,9,0.728,0.529984,0.679,0.537,0.28836900000000004,0.335,0.11222500000000002,0.393,0.154449,LF,0.4320987654320987,35,1225,87690,535000,0.001,535000,34.35,1179.9225000000001,2,4,535000,116500000,535000,70,0.68,0.4624000000000001,2,11.381563146773402,13.190022025878143,13.190022025878143
ATL,6.3,2017,2018,1,0,339,114921,93,8649,0.274,0.07507600000000002,0,1,5,22,484,28,28,Atlanta Braves,Georgia,7229427,20,400,131,162,77,5929,Matt Adams,2800000,18,245,23,0.841,0.7072809999999999,0.809,0.475,0.225625,0.319,0.101761,0.522,0.272484,1B,0.4444444444444444,65,4225,2065573,2800000,0.02,2800000,39.95,1596.0025000000003,1,1,2800000,34525000,2800000,72,0.42,0.17639999999999997,3,14.540918227726499,14.845129975145433,14.845129975145433
TB,6.4,2017,2018,1,1,423,178929,92,8464,0.218,0.047524,0,2,5,28,784,31,30,Tampa Bay Rays,Florida,21279722,30,900,127,162,114,12996,Lucas Duda,2654339,1,255,4,0.818,0.6691239999999999,0.784,0.704,0.49561599999999995,0.322,0.10368400000000001,0.496,0.24601599999999998,1B,0.4938271604938271,64,4096,2654339,7250000,0.034,7250000,48.58,2360.0164,0,0,7250000,21700000,7250000,80,1.4,1.9599999999999997,0,14.791706217442984,15.796512026830857,15.796512026830857
SF,6.4,2017,2022,5,2,382,145924,92,8464,0.241,0.058080999999999994,1200000,5,3,27,729,29,27,San Francisco Giants,California,23002073,18,324,104,162,99,9801,Brandon Belt,8800000,23,235,26,0.823,0.677329,0.642,0.611,0.37332099999999996,0.355,0.126025,0.469,0.21996099999999996,1B,0.3950617283950617,51,2601,4000000,2800000,0.021,4000000,57.09,3259.2681000000002,3,9,14560000,65250000,72800000,64,2.83,8.0089,8,15.201804919084164,14.845129975145433,15.201804919084164
MIL,6.0,2017,2022,1,1,330,108900,92,8464,0.279,0.07784100000000002,0,1,3,21,441,30,29,Milwaukee Brewers,Wisconsin,1237477,9,81,107,162,83,6889,Manuel Pina,538200,1,222,4,0.751,0.564001,0.661,0.512,0.262144,0.327,0.10692900000000001,0.424,0.179776,C,0.5308641975308642,43,1849,538200,538200,0.008,538200,46.67,2178.0889,0,0,538200,7550000,538200,86,2.59,6.708099999999999,0,13.195985517274943,13.195985517274943,13.195985517274943
NYY,5.8,2017,2022,1,0,315,99225,92,8464,0.292,0.08526399999999999,0,2,3,15,225,24,24,New York Yankees,New York,1165964,3,9,108,162,85,7225,Ronald Torreyes,561900,40,151,53,0.689,0.47472099999999995,0.667,0.525,0.275625,0.314,0.098596,0.375,0.140625,2B,0.5617283950617284,36,1296,561900,561900,0.003,561900,16.23,263.41290000000004,1,1,561900,102500000,561900,91,0.89,0.7921,27,13.23907917710029,13.23907917710029,13.23907917710029
CHC,6.0,2017,0,1,0,364,132496,92,8464,0.253,0.064009,0,2,3,17,289,22,22,Chicago Cubs,Illinois,3415066,24,576,115,162,89,7921,Ian Happ,415066,17,205,19,0.842,0.7089639999999999,0.71,0.549,0.30140100000000003,0.329,0.108241,0.514,0.264196,OF,0.5679012345679012,68,4624,415066,535000,0.002,535000,74.5,5550.25,3,9,535000,16000000,535000,92,1.52,2.3104,3,12.936192822712506,13.190022025878143,13.190022025878143
NYM,6.3,2017,2020,1,0,336,112896,91,8281,0.271,0.073441,0,2,2,17,289,25,25,New York Mets,New York,4464692,18,324,110,162,80,6400,Wilmer Flores,2200000,5,205,9,0.795,0.6320250000000001,0.679,0.494,0.244036,0.307,0.094249,0.488,0.238144,SS,0.4320987654320987,52,2704,2200000,2200000,0.015,2200000,32.05,1027.2024999999999,1,1,2200000,116500000,2200000,70,0.28,0.07840000000000001,2,14.603967918328545,14.603967918328545,14.603967918328545
MIL,6.3,2017,2023,1,1,414,171396,91,8281,0.22,0.0484,0,1,3,15,225,27,26,Milwaukee Brewers,Wisconsin,1411155,20,400,143,162,113,12769,Keon Broxton,508604,1,200,4,0.719,0.516961,0.883,0.698,0.4872039999999999,0.299,0.089401,0.42,0.17639999999999997,LF,0.5308641975308642,49,2401,508604,541200,0.007,541200,40.23,1618.4528999999998,4,16,541200,7550000,541200,86,0.46,0.2116,0,13.13942499666593,13.20154417527877,13.20154417527877
