acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,era_2,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
TB,No,6.4,2013,0,1,0,0.73,0.5328999999999999,0,2,10,0.39,0.1521,0.39,0.1521,3.4193548387096775,11.691987513007284,0.039141414141414144,0.001532050300989695,0.13383838383838384,0.017912712988470563,26,26,Tampa Bay Rays,0.06,0.0036,Florida,2020600,0.88,0.7744,1.0,162,0.0,0.0,Jake McGee,13.13468712709316,13.13468712709316,13.13468712709316,0.04,0.0016,506200,1,229.0,4,0.006172839506172839,RP,0.5617283950617284,0.01,0.0001,1.06,1.1236000000000002,506200,506200,0.007,506200,0.35,0.12249999999999998,506200,19090000,506200,91,0.31,0.0961,,,0.02,0.0004,0.07,0.004900000000000001,0
KC,No,5.7,2013,0,1,0,0.74,0.5476,0,2,5,0.39,0.1521,0.32,0.1024,1.8809523809523812,3.5379818594104315,0.05761316872427982,0.0033192772104523346,0.1083676268861454,0.011743542556934824,23,23,Kansas City Royals,0.05,0.0025000000000000005,Missouri,1454225,0.81,0.6561000000000001,1.0,162,0.0,0.0,Tim Collins,13.189087009447237,13.189087009447237,13.189087009447237,0.09,0.0081,534500,2,170.0,7,0.006172839506172839,RP,0.5308641975308642,0.0,0.0,0.79,0.6241000000000001,534500,534500,0.006,534500,0.35,0.12249999999999998,534500,26100000,534500,86,0.42,0.17639999999999997,,,0.02,0.0004,0.05,0.0025000000000000005,1
KC,No,6.233201581027661,2013,0,1,0,0.81,0.6561000000000001,0,2,5,0.46,0.2116,0.42,0.17639999999999997,3.4722222222222223,12.056327160493828,0.0404040404040404,0.0016324864809713292,0.14029180695847362,0.019681791099673628,23,23,Kansas City Royals,0.07,0.004900000000000001,Missouri,1402825,0.99,0.9801,1.0,162,0.0,0.0,Kelvin Herrera,13.138581155427163,13.138581155427163,13.138581155427163,0.12,0.0144,508175,2,200.0,7,0.006172839506172839,RP,0.5308641975308642,0.03,0.0009,1.25,1.5625,508175,508175,0.006,508175,0.31,0.0961,508175,26100000,508175,86,0.36,0.1296,,,0.02,0.0004,0.08,0.0064,1
ARI,No,6.2,2013,0,1,0,0.56,0.31360000000000005,0,1,7,0.19,0.0361,0.19,0.0361,3.571428571428571,12.755102040816325,0.028282828282828285,0.0007999183756759516,0.10101010101010101,0.010203040506070809,31,31,Arizona Diamondbacks,0.04,0.0016,Arizona,4073600,0.55,0.30250000000000005,1.0,162,0.0,0.0,Joe Thatcher,13.033265461469169,14.115615150414612,14.115615150414612,0.03,0.0009,457378,1,230.0,5,0.006172839506172839,RP,0.5,0.0,0.0,0.5,0.25,457378,1350000,0.005,1350000,0.26,0.06760000000000001,1350000,54650000,1350000,81,0.14,0.019600000000000003,,,0.02,0.0004,0.04,0.0016,1
ATL,No,6.233201581027661,2013,2014,3,3,0.66,0.43560000000000004,0,1,3,0.19,0.0361,0.18,0.0324,1.9285714285714286,3.719387755102041,0.04861111111111112,0.002363040123456791,0.09375000000000001,0.008789062500000003,37,34,Atlanta Braves,0.04,0.0016,Georgia,23296000,0.64,0.4096,1.0,162,0.0,0.0,Scott Downs,14.374344897791499,15.424948470398375,15.424948470398375,0.06,0.0036,1748633,18,214.14778325123152,23,0.006172839506172839,RP,0.5925925925925926,0.0,0.0,0.54,0.2916,1748633,5000000,0.018,5000000,0.25,0.0625,5000000,77250000,15000000,96,0.28,0.07840000000000001,,,0.02,0.0004,0.06,0.0036,3
CHW,No,6.4,2013,0,1,0,0.52,0.27040000000000003,0,2,5,0.32,0.1024,0.3,0.09,1.8124999999999998,3.285156249999999,0.06026365348399247,0.003631707931238718,0.10922787193973635,0.011930728008483443,28,28,Chicago White Sox,0.09,0.0081,Illinois,309918,0.59,0.34809999999999997,1.0,162,0.0,0.0,Donnie Veal,12.644063025341735,13.117350835580785,13.117350835580785,0.06,0.0036,309918,6,231.0,9,0.006172839506172839,RP,0.3888888888888889,0.0,0.0,0.58,0.3364,309918,497500,0.003,497500,0.25,0.0625,497500,14800000,497500,63,0.32,0.1024,,,0.03,0.0009,0.04,0.0016,3
DET,No,6.0,2013,0,1,1,0.74,0.5476,0,1,4,0.47,0.22089999999999999,0.47,0.22089999999999999,2.0625,4.25390625,0.07729468599033816,0.005974468482344978,0.15942028985507245,0.025414828817475317,27,26,Detroit Tigers,0.09,0.0081,Michigan,1310639,0.92,0.8464,1.0,162,0.0,0.0,Alberto Alburquerque,12.903308954198419,13.122363377404328,13.122363377404328,0.06,0.0036,401639,11,195.0,15,0.006172839506172839,RP,0.5740740740740741,0.0,0.0,1.32,1.7424000000000002,401639,500000,0.003,500000,0.21,0.04409999999999999,500000,107775000,500000,93,0.64,0.4096,,,0.03,0.0009,0.08,0.0064,4
NYY,No,6.2,2013,0,1,1,0.81,0.6561000000000001,0,2,8,0.49,0.24009999999999998,0.46,0.2116,3.125,9.765625,0.047281323877068564,0.0022355235875682537,0.14775413711583926,0.02183128503484623,29,28,New York Yankees,0.08,0.0064,New York,2767500,0.94,0.8835999999999999,1.0,162,0.0,0.0,Shawn Kelley,13.748301808270824,13.748301808270824,13.748301808270824,0.04,0.0016,935000,40,237.0,50,0.006172839506172839,RP,0.5246913580246914,0.0,0.0,1.25,1.5625,935000,935000,0.004,935000,0.2,0.04000000000000001,935000,64000000,935000,85,0.4,0.16000000000000003,,,0.02,0.0004,0.07,0.004900000000000001,27
DET,No,6.1,2013,0,1,0,0.88,0.7744,0,1,4,0.49,0.24009999999999998,0.47,0.22089999999999999,1.4186046511627908,2.012439156300703,0.061253561253561246,0.0037519987662437797,0.08689458689458689,0.007550669231580911,30,30,Detroit Tigers,0.11,0.0121,Michigan,4218300,0.78,0.6084,1.0,162,0.0,0.0,Phil Coke,14.430696197054507,14.430696197054507,14.430696197054507,0.1,0.010000000000000002,1850000,11,210.0,15,0.006172839506172839,RP,0.5740740740740741,0.02,0.0004,0.61,0.3721,1850000,1850000,0.012,1850000,0.15,0.0225,1850000,107775000,1850000,93,0.43,0.18489999999999998,,,0.03,0.0009,0.0,0.0,4
NYY,No,6.6,2013,2016,7,4,7.0,49.0,1285714,2,8,3.81,14.5161,3.5,12.25,2.6945812807881775,7.260768278774055,0.03422694317990221,0.0011714836394402543,0.09222728039116505,0.008505871248350578,32,28,New York Yankees,0.15,0.0225,New York,150285714,6.59,43.4281,1.0,162,1.0,1.0,C.C. Sabathia,17.005398834194516,16.951004773893423,17.005398834194516,0.41,0.16809999999999997,23000000,40,300.0,50,0.006172839506172839,SP,0.5246913580246914,0.0,0.0,5.47,29.920899999999996,24285714,23000000,0.102,24285714,0.13,0.016900000000000002,23000000,64000000,161000000,85,2.03,4.120899999999999,,,0.04,0.0016,0.44,0.1936,27
BOS,No,6.6,2013,2014,2,1,0.78,0.6084,0,1,10,0.32,0.1024,0.29,0.0841,2.3181818181818183,5.373966942148761,0.03395061728395062,0.0011526444139612867,0.0787037037037037,0.006194272976680385,36,35,Boston Red Sox,0.06,0.0036,Massachusetts,19678000,0.72,0.5184,1.0,162,0.0,0.0,Matt Thornton,14.318931434129073,15.520258650202699,15.520258650202699,0.05,0.0025000000000000005,1654371,13,235.0,21,0.006172839506172839,RP,0.5987654320987654,0.0,0.0,0.51,0.2601,1654371,5500000,0.01,5500000,0.1,0.010000000000000002,6000000,130700000,12000000,97,0.22,0.0484,,,0.02,0.0004,0.0,0.0,8
TEX,No,6.4,2013,2014,1,0,0.01,0.0001,0,2,12,0.0,0.0,0.0,0.0,5.47,29.920899999999996,0.0,0.0,0.11111111111111112,0.01234567901234568,31,31,Texas Rangers,0.0,0.0,Texas,14950490,0.01,0.0001,1.0,162,0.8,0.6400000000000001,David Murphy,15.569048814372131,15.569048814372131,15.569048814372131,0.0,0.0,5775000,2,192.0,6,0.006172839506172839,DH,0.5617283950617284,0.0,0.0,0.01,0.0001,5775000,5775000,0.042,5775000,0.07,0.004900000000000001,5775000,33750000,5775000,91,0.0,0.0,,,0.01,0.0001,0.0,0.0,0
TB,No,5.9,2013,2014,1,0,0.0,0.0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,Tampa Bay Rays,0.0,0.0,Florida,2849200,0.0,0.0,1.0,162,0.4,0.16000000000000003,Sam Fuld,13.493926933836812,13.493926933836812,13.493926933836812,0.0,0.0,725000,1,180.0,4,0.006172839506172839,CF,0.5617283950617284,0.0,0.0,0.0,0.0,725000,725000,0.01,725000,0.03,0.0009,725000,19090000,725000,91,0.0,0.0,,,0.0,0.0,0.0,0.0,0
ARI,Si,6.233201581027661,2013,2016,3,1,1.07,1.1449,1000000,1,7,0.43,0.18489999999999998,0.43,0.18489999999999998,4.521739130434782,20.4461247637051,0.026900584795321644,0.00072364146233029,0.12163742690058481,0.014795663622995113,35,34,Arizona Diamondbacks,0.06,0.0036,Arizona,30860500,0.95,0.9025,1.0,162,0.0,0.0,Heath Bell,16.11809565095832,16.012735135300492,16.11809565095832,0.03,0.0009,10000000,1,214.14778325123152,5,0.006172839506172839,RP,0.5,0.22,0.0484,1.04,1.0816000000000001,10000000,9000000,0.113,10000000,0.02,0.0004,9000000,54650000,27000000,81,0.23,0.0529,,,0.02,0.0004,0.07,0.004900000000000001,1
NYM,No,6.0,2013,2014,1,0,4.57,20.884900000000002,0,2,10,3.0,9.0,2.71,7.3441,2.056768558951965,4.230296905093343,0.0460950080515298,0.0021247497672705973,0.09480676328502417,0.008988322364582607,32,32,New York Mets,0.63,0.39690000000000003,New York,53989999,5.52,30.470399999999994,1.0,162,1.0,1.0,Daisuke Matsuzaka,13.102160670086809,13.102160670086809,13.102160670086809,0.43,0.18489999999999998,490000,5,200.0,8,0.006172839506172839,SP,0.4567901234567901,0.0,0.0,4.71,22.1841,490000,490000,0.005,490000,0.0,0.0,490000,7150000,490000,74,2.29,5.2441,,,0.18,0.0324,0.43,0.18489999999999998,2
CHW,No,6.4,2013,2014,4,5,5.4,29.160000000000004,0,2,5,3.0,9.0,2.8,7.839999999999999,2.0833333333333335,4.340277777777779,0.05475701574264202,0.0029983307730399463,0.11407711613050422,0.013013588424652547,30,25,Chicago White Sox,1.04,1.0816000000000001,Illinois,30626000,4.87,23.716900000000003,1.0,162,1.0,1.0,Gavin Floyd,16.06680235657077,16.06680235657077,16.06680235657077,0.8,0.6400000000000001,9500000,6,235.0,9,0.006172839506172839,RP,0.3888888888888889,0.0,0.0,5.0,25.0,9500000,9500000,0.085,9500000,0.0,0.0,3875000,14800000,15500000,63,2.4,5.76,,,0.32,0.1024,0.0,0.0,3
SF,Si,6.4,2013,2016,3,1,0.69,0.4760999999999999,1000000,5,6,0.36,0.1296,0.36,0.1296,1.2272727272727273,1.506198347107438,0.056847545219638244,0.003231643397498815,0.06976744186046512,0.0048674959437533805,34,33,San Francisco Giants,0.1,0.010000000000000002,California,34863000,0.86,0.7395999999999999,1.0,162,0.0,0.0,Jeremy Affeldt,15.60727002719233,15.424948470398375,15.60727002719233,0.13,0.016900000000000002,8000000,23,226.0,23,0.006172839506172839,RP,0.4691358024691358,0.0,0.0,0.54,0.2916,6000000,5000000,0.043,6000000,0.0,0.0,6000000,80750000,18000000,76,0.44,0.1936,,,0.03,0.0009,0.03,0.0009,7
TB,Si,6.4,2013,2014,1,0,5.13,26.3169,0,2,10,2.72,7.398400000000001,2.56,6.5536,2.966386554621849,8.799449191441283,0.028013182674199624,0.0007847384035380781,0.0830979284369115,0.006905265710506064,32,32,Tampa Bay Rays,0.15,0.0225,Florida,21325000,4.72,22.278399999999998,1.0,162,0.75,0.5625,Roberto Hernandez,14.994165554305921,14.994165554305921,14.994165554305921,0.41,0.16809999999999997,3250000,1,230.0,4,0.006172839506172839,RP,0.5617283950617284,0.03,0.0009,3.53,12.460899999999999,3250000,3250000,0.045,3250000,0.0,0.0,3250000,19090000,3250000,91,1.19,1.4161,,,0.04,0.0016,0.19,0.0361,0
BOS,No,6.1,2013,0,1,1,1.2,1.44,0,1,10,0.65,0.42250000000000004,0.65,0.42250000000000004,1.4000000000000001,1.9600000000000004,0.06561679790026247,0.0043055641666838885,0.09186351706036747,0.008438905766700425,27,26,Boston Red Sox,0.23,0.0529,Massachusetts,4051866,1.27,1.6129,1.0,162,0.05,0.0025000000000000005,Franklin Morales,14.212607416401921,14.212607416401921,14.212607416401921,0.1,0.010000000000000002,1487500,13,210.0,21,0.006172839506172839,RP,0.5987654320987654,0.0,0.0,1.05,1.1025,1487500,1487500,0.009,1487500,0.0,0.0,1487500,130700000,1487500,97,0.75,0.5625,,,0.08,0.0064,0.1,0.010000000000000002,8
TOR,No,6.7,2013,2014,4,4,6.56,43.03359999999999,0,1,7,4.0,16.0,3.5,12.25,2.7606382978723407,7.621123811679495,0.04111986001749781,0.0016908428878586149,0.11351706036745408,0.012886122994468214,29,25,Toronto Blue Jays,0.39,0.1521,Toronto,41499000,5.08,25.8064,1.0,162,1.0,1.0,Josh Johnson,16.436549382076855,16.436549382076855,16.436549382076855,0.5,0.25,13750000,2,225.0,5,0.006172839506172839,SP,0.4567901234567901,0.0,0.0,5.19,26.936100000000003,13750000,13750000,0.104,13750000,0.0,0.0,9750000,36750000,39000000,74,1.88,3.5343999999999998,,,0.1,0.010000000000000002,0.13,0.016900000000000002,2
BAL,Si,6.0,2013,2014,1,1,0.88,0.7744,0,1,4,0.29,0.0841,0.29,0.0841,3.896551724137931,15.183115338882283,0.03321878579610538,0.0011034877297675324,0.12943871706758303,0.01675438147610181,31,30,Baltimore Orioles,0.06,0.0036,Maryland,70569166,0.97,0.9409,1.0,162,0.0,0.0,Francisco Rodriguez,14.044104031437303,14.508657738524219,14.508657738524219,0.04,0.0016,1256831,7,180.0,12,0.006172839506172839,RP,0.5246913580246914,0.21,0.04409999999999999,1.13,1.2768999999999997,1256831,2000000,0.013,2000000,0.0,0.0,2000000,2000000,2000000,85,0.29,0.0841,,,0.03,0.0009,0.06,0.0036,3
MIA,Si,6.233201581027661,2013,0,1,1,5.3,28.09,0,2,12,2.2,4.840000000000001,2.1,4.41,4.222222222222222,17.82716049382716,0.02173913043478261,0.0004725897920604916,0.09178743961352658,0.008424934070806788,29,28,Miami Marlins,0.21,0.04409999999999999,Florida,2750000,4.6,21.159999999999997,1.0,162,0.7,0.48999999999999994,Kevin Slowey,13.527828485512494,13.527828485512494,13.527828485512494,0.3,0.09,0,2,214.14778325123152,2,0.006172839506172839,RP,0.382716049382716,0.0,0.0,3.8,14.44,750000,750000,0.021,750000,0.0,0.0,750000,7675000,750000,62,0.9,0.81,,,0.07,0.004900000000000001,0.15,0.0225,2
NYY,No,6.3,2013,2014,1,0,1.04,1.0816000000000001,0,2,8,0.51,0.2601,0.51,0.2601,1.4482758620689655,2.0975029726516055,0.06929510155316605,0.004801811099263596,0.10035842293906809,0.010071813054816869,27,27,New York Yankees,0.11,0.0121,New York,8015550,0.93,0.8649000000000001,1.0,162,0.0,0.0,Joba Chamberlain,14.580978400103845,14.444119217386648,14.580978400103845,0.02,0.0004,2150000,40,245.0,50,0.006172839506172839,RP,0.5246913580246914,0.02,0.0004,0.84,0.7055999999999999,2150000,1875000,0.009,2150000,0.0,0.0,1875000,64000000,1875000,85,0.58,0.3364,,,0.04,0.0016,0.04,0.0016,27
ATL,No,6.2,2013,2014,1,2,6.5,42.25,0,1,3,3.15,9.9225,2.88,8.2944,2.2320441988950277,4.982021305820946,0.03420256991685563,0.0011698157889173976,0.07634164777021919,0.005828047184272213,31,29,Atlanta Braves,0.17,0.028900000000000006,Georgia,28605500,5.88,34.5744,1.0,162,1.0,1.0,Paul Maholm,15.687312734865866,15.687312734865866,15.687312734865866,0.42,0.17639999999999997,6500000,18,245.0,23,0.006172839506172839,RP,0.5925925925925926,0.0,0.0,4.04,16.3216,6500000,6500000,0.069,6500000,0.0,0.0,4250000,77250000,4250000,96,1.81,3.2761,,,0.05,0.0025000000000000005,0.38,0.1444,3
BOS,No,6.233201581027661,2013,2014,2,1,0.04,0.0016,0,1,10,0.0,0.0,0.0,0.0,5.47,29.920899999999996,0.0,0.0,0.22222222222222224,0.04938271604938272,38,37,Boston Red Sox,0.0,0.0,Massachusetts,13548799,0.01,0.0001,1.0,162,0.31,0.0961,John McDonald,12.429216196844383,14.22097566607244,14.22097566607244,0.0,0.0,1500000,13,214.14778325123152,21,0.006172839506172839,SS,0.5987654320987654,0.0,0.0,0.02,0.0004,250000,1500000,0.002,1500000,0.0,0.0,1500000,130700000,3000000,97,0.0,0.0,,,0.12,0.0144,0.0,0.0,8
NYM,Si,6.233201581027661,2013,2014,2,1,0.5,0.25,0,2,10,0.38,0.1444,0.38,0.1444,1.9736842105263157,3.8954293628808863,0.05344585091420534,0.0028564589799434637,0.10548523206751054,0.011127134184336553,33,32,New York Mets,0.53,0.28090000000000004,New York,0,0.79,0.6241000000000001,1.0,162,0.0,0.0,Frank Francisco,15.687312734865866,15.687312734865866,15.687312734865866,0.0,0.0,0,5,214.14778325123152,8,0.006172839506172839,RP,0.4567901234567901,0.13,0.016900000000000002,0.75,0.5625,6500000,6500000,0.064,6500000,0.0,0.0,6000000,7150000,12000000,74,0.38,0.1444,,,0.14,0.019600000000000003,0.13,0.016900000000000002,2
SD,No,6.2,2013,0,1,1,1.37,1.8769000000000002,0,5,3,0.67,0.4489000000000001,0.67,0.4489000000000001,3.170212765957447,10.050248981439568,0.03223593964334705,0.0010391558046895137,0.10219478737997255,0.010443774567637797,31,30,San Diego Padres,0.09,0.0081,California,8254300,1.62,2.6244000000000005,1.0,162,0.0,0.0,Tim Stauffer,13.815510557964274,13.815510557964274,13.815510557964274,0.02,0.0004,1000000,2,205.0,5,0.006172839506172839,RP,0.4691358024691358,0.0,0.0,1.49,2.2201,1000000,1000000,0.014,1000000,0.0,0.0,1000000,3550000,1000000,76,0.47,0.22089999999999999,,,0.03,0.0009,0.07,0.004900000000000001,0
KC,No,6.233201581027661,2013,2014,2,2,3.15,9.9225,0,2,5,1.35,1.8225000000000002,1.29,1.6641000000000001,2.160377358490566,4.667230331078676,0.03308364544319601,0.001094527595811104,0.07147315855181025,0.005108412393372206,36,34,Kansas City Royals,0.1,0.010000000000000002,Missouri,18757500,3.56,12.6736,1.0,162,0.44,0.1936,Bruce Chen,15.319587954740548,15.319587954740548,15.319587954740548,0.12,0.0144,4500000,2,214.14778325123152,7,0.006172839506172839,RP,0.5308641975308642,0.0,0.0,2.29,5.2441,4500000,4500000,0.053,4500000,0.0,0.0,4500000,26100000,9000000,86,1.06,1.1236000000000002,,,0.03,0.0009,0.26,0.06760000000000001,1
TOR,No,6.3,2013,2018,3,1,0.38,0.1444,0,1,7,0.17,0.028900000000000006,0.17,0.028900000000000006,6.928571428571428,48.00510204081632,0.017478152309612985,0.00030548580815802973,0.12109862671660425,0.014664877392647456,29,28,Toronto Blue Jays,0.06,0.0036,Toronto,0,0.89,0.7921,1.0,162,0.0,0.0,Sergio Santos,14.827111469642754,14.827111469642754,14.827111469642754,0.03,0.0009,0,2,230.0,5,0.006172839506172839,CL,0.4567901234567901,0.03,0.0009,0.97,0.9409,2750000,2750000,0.021,2750000,0.0,0.0,2750000,36750000,8250000,74,0.14,0.019600000000000003,,,0.02,0.0004,0.03,0.0009,2
HOU,No,6.233201581027661,2013,2014,1,1,1.16,1.3456,0,2,5,0.65,0.42250000000000004,0.53,0.28090000000000004,1.909090909090909,3.6446280991735533,0.043650793650793655,0.0019053917863441677,0.08333333333333334,0.006944444444444446,29,28,Houston Astros,0.13,0.016900000000000002,Texas,893400,0.84,0.7055999999999999,1.0,162,0.0,0.0,Hector Ambriz,13.109075483077394,13.109075483077394,13.109075483077394,0.09,0.0081,493400,1,214.14778325123152,9,0.006172839506172839,RP,0.3148148148148148,0.05,0.0025000000000000005,0.63,0.39690000000000003,493400,493400,0.014,493400,0.0,0.0,493400,5900000,493400,51,0.33,0.10890000000000001,,,0.04,0.0016,0.05,0.0025000000000000005,0
LAA,No,6.3,2013,0,1,0,0.91,0.8281000000000001,0,5,8,0.47,0.22089999999999999,0.4,0.16000000000000003,2.580645161290323,6.659729448491157,0.043055555555555555,0.0018537808641975308,0.11111111111111112,0.01234567901234568,28,28,Los Angeles Angels,0.1,0.010000000000000002,California,3678250,0.8,0.6400000000000001,1.0,162,0.0,0.0,Kevin Jepsen,13.98208375779009,13.98208375779009,13.98208375779009,0.07,0.004900000000000001,1181250,1,235.0,10,0.006172839506172839,RP,0.4814814814814814,0.0,0.0,0.8,0.6400000000000001,1181250,1181250,0.008,1181250,0.0,0.0,1181250,153500000,1181250,78,0.31,0.0961,,,0.03,0.0009,0.02,0.0004,1
BAL,No,6.233201581027661,2013,0,1,1,6.13,37.5769,0,1,4,2.78,7.728399999999999,2.56,6.5536,2.196172248803828,4.823172546416063,0.042069243156199684,0.001769821219735454,0.0923913043478261,0.00853615311909263,28,27,Baltimore Orioles,0.13,0.016900000000000002,Maryland,5412833,5.52,30.470399999999994,1.0,162,0.94,0.8835999999999999,Bud Norris,13.831770643352089,14.914122846632385,14.914122846632385,0.38,0.1444,1016393,7,215.0,12,0.006172839506172839,SP,0.5246913580246914,0.0,0.0,4.59,21.068099999999998,1016393,3000000,0.01,3000000,0.0,0.0,3000000,2000000,3000000,85,2.09,4.368099999999999,,,0.05,0.0025000000000000005,0.31,0.0961,3
STL,No,6.2,2013,0,1,1,1.0,1.0,0,2,6,0.56,0.31360000000000005,0.52,0.27040000000000003,3.681818181818182,13.555785123966944,0.023504273504273508,0.0005524508729636936,0.08653846153846155,0.007488905325443789,28,27,St. Louis Cardinals,0.17,0.028900000000000006,Missouri,1824000,1.04,1.0816000000000001,1.0,162,0.0,0.0,Fernando Salas,13.146079904021645,13.146079904021645,13.146079904021645,0.11,0.0121,512000,23,200.0,27,0.006172839506172839,RP,0.5987654320987654,0.0,0.0,0.81,0.6561000000000001,512000,512000,0.004,512000,0.0,0.0,512000,13650000,512000,97,0.22,0.0484,,,0.04,0.0016,0.0,0.0,11
BOS,No,6.6,2013,0,1,0,1.2,1.44,0,1,10,0.5,0.25,0.4,0.16000000000000003,2.5,6.25,0.022222222222222223,0.0004938271604938272,0.05555555555555555,0.0030864197530864196,26,26,Boston Red Sox,0.36,0.1296,Massachusetts,2267880,1.0,1.0,1.0,162,0.0,0.0,Pedro Beato,12.81142632513945,13.102160670086809,13.102160670086809,0.1,0.010000000000000002,366380,13,230.0,21,0.006172839506172839,RP,0.5987654320987654,0.0,0.0,0.5,0.25,366380,490000,0.002,490000,0.0,0.0,490000,130700000,490000,97,0.2,0.04000000000000001,,,0.14,0.019600000000000003,0.1,0.010000000000000002,8
TOR,No,6.233201581027661,2013,0,1,1,1.27,1.6129,0,1,7,0.77,0.5929,0.64,0.4096,1.14,1.2995999999999999,0.0771604938271605,0.005953741807651274,0.08796296296296297,0.007737482853223595,28,27,Toronto Blue Jays,0.18,0.0324,Toronto,166010,1.44,2.0736,1.0,162,0.0,0.0,Brad Lincoln,12.019803306488122,13.102160670086809,13.102160670086809,0.09,0.0081,166010,2,214.14778325123152,5,0.006172839506172839,RP,0.4567901234567901,0.0,0.0,1.14,1.2995999999999999,166010,490000,0.001,490000,0.0,0.0,0,36750000,0,74,1.0,1.0,,,0.07,0.004900000000000001,0.05,0.0025000000000000005,2
MIN,No,6.3,2013,0,1,0,5.83,33.9889,0,1,7,2.67,7.1289,2.56,6.5536,1.6315789473684212,2.6620498614958454,0.04222222222222222,0.0017827160493827155,0.06888888888888889,0.004745679012345679,29,29,Minnesota Twins,0.21,0.04409999999999999,Minnesota,2042327,6.0,36.0,1.0,162,1.0,1.0,Samuel Deduno,12.760207727511819,13.102160670086809,13.102160670086809,0.44,0.1936,348087,6,212.0,14,0.006172839506172839,RP,0.4074074074074074,0.0,0.0,3.72,13.838400000000002,348087,490000,0.004,490000,0.0,0.0,490000,15515000,490000,66,2.28,5.1983999999999995,,,0.08,0.0064,0.44,0.1936,3
WSH,No,6.2,2013,0,1,0,1.41,1.9880999999999998,0,1,11,0.7,0.48999999999999994,0.68,0.4624000000000001,1.4390243902439024,2.070791195716835,0.04795321637426901,0.0022995109606374618,0.06900584795321638,0.004761807051742417,29,29,Washington Nationals,0.17,0.028900000000000006,Washington DC,0,0.95,0.9025,1.0,162,0.0,0.0,Ryan Mattheus,13.1313231187758,13.1313231187758,13.1313231187758,0.05,0.0025000000000000005,0,1,215.0,2,0.006172839506172839,RP,0.5308641975308642,0.0,0.0,0.59,0.34809999999999997,504500,504500,0.004,504500,0.0,0.0,504500,67000000,504500,86,0.41,0.16809999999999997,,,0.05,0.0025000000000000005,0.0,0.0,0
TEX,No,6.4,2013,0,1,0,1.44,2.0736,0,2,12,0.8,0.6400000000000001,0.8,0.6400000000000001,1.6666666666666667,2.777777777777778,0.07575757575757576,0.005739210284664831,0.12626262626262627,0.01594225079073564,26,26,Texas Rangers,0.33,0.10890000000000001,Texas,1564700,0.88,0.7744,1.0,162,0.0,0.0,Michael Kirkman,13.113927898583228,13.113927898583228,13.113927898583228,0.08,0.0064,495800,2,215.0,6,0.006172839506172839,RP,0.5617283950617284,0.04,0.0016,1.0,1.0,495800,495800,0.004,495800,0.0,0.0,495800,33750000,495800,91,0.6,0.36,,,0.09,0.0081,0.0,0.0,0
TB,No,6.233201581027661,2013,0,1,0,1.21,1.4641,0,2,10,0.63,0.39690000000000003,0.63,0.39690000000000003,2.0952380952380953,4.390022675736962,0.062499999999999986,0.0039062499999999983,0.13095238095238093,0.0171485260770975,28,28,Tampa Bay Rays,0.27,0.0729,Florida,163333,1.12,1.2544000000000002,1.0,162,0.0,0.0,Josh Lueke,12.003546340600291,13.102160670086809,13.102160670086809,0.11,0.0121,163333,1,214.14778325123152,4,0.006172839506172839,RP,0.5617283950617284,0.0,0.0,1.32,1.7424000000000002,163333,490000,0.002,490000,0.0,0.0,0,19090000,0,91,0.63,0.39690000000000003,,,0.09,0.0081,0.0,0.0,0
BAL,No,6.1,2013,0,1,0,6.5,42.25,0,1,4,2.88,8.2944,2.75,7.5625,1.0563380281690142,1.115850029756001,0.04733333333333333,0.002240444444444444,0.05,0.0025000000000000005,25,25,Baltimore Orioles,0.62,0.3844,Maryland,995603,5.0,25.0,1.0,162,0.88,0.7744,Zack Britton,11.918023839173067,13.102160670086809,13.102160670086809,0.38,0.1444,149945,7,200.0,12,0.006172839506172839,RP,0.5246913580246914,0.0,0.0,2.25,5.0625,149945,490000,0.002,490000,0.0,0.0,0,2000000,0,85,2.13,4.536899999999999,,,0.22,0.0484,0.25,0.0625,3
