Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,NYY,No,6.6,6.6,2016,2016,2017,7,7,8,7,0.0121,0.0009,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,4,2,2,0.0,0.0,0.0,0.0,28,28,36,New York Yankees,New York Yankees,New York,246285714,221285714,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,C.C. Sabathia,25000000,25000000,40,40,300.0,300.0,53,52,0.0625,0.0,0.25,0.0,0.028900000000000006,0.0361,0.17,0.19,0.17,0.19,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5617283950617284,0.5217391304347826,0.0,0.0,0.0,0.0,25000000,25000000,25000000,25000000,0.12,0.113,25000000,25000000,2.6244000000000005,1.1664,1.62,1.08,0.0,0.0,0.0,0.0,23000000,23000000,102500000,1049914,161000000,161000000,91,84,27,27,17.034386382832476,17.034386382832476,17.034386382832476
CHC,CHC,No,6.3,6.3,0,0,2017,1,1,0,0,0.0001,0.0009,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,15,2,2,0.0,0.0,0.0,0.0,25,24,25,Chicago Cubs,Chicago Cubs,Illinois,974815,418815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,160,C.J. Edwards,556000,293938,17,17,170.0,170.0,19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5679012345679012,0.6375,0.0,0.0,0.0,0.0,556000,293938,556000,507500,0.003,0.002,556000,507500,1.2544000000000002,0.0,1.12,0.0,0.0,0.0,0.0,0.0,556000,507500,16000000,291277500,556000,507500,92,102,3,3,13.228523573232719,13.228523573232719,13.228523573232719
COL,COL,No,5.719234543670264,5.721339712918669,0,0,2017,1,1,1,1,1.4884,2.3409,1.22,1.53,0.0121,0.0036,0.008281,0.0016810000000000002,0.091,0.041,0.11,0.06,0,0,4,3,1,1,0.0,0.0,0.0,0.0,27,26,28,Colorado Rockies,Colorado Rockies,Colorado,2064598,1549404,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Chad Bettis,515194,512500,1,1,201.0,201.0,4,3,0.066564,0.023716,0.258,0.154,0.0036,0.04000000000000001,0.06,0.2,0.06,0.2,0.027889000000000004,0.012769,0.167,0.113,0.008281,0.0016810000000000002,0.091,0.041,SP,SP,0.5370370370370371,0.4658385093167702,0.0121,0.0036,0.11,0.06,515194,512500,545000,512500,0.004,0.005,545000,512500,0.0,2.7556,0.0,1.66,0.0,0.0,0.0,0.0,545000,512500,97250000,43500000,545000,512500,87,75,0,0,13.152298807741733,13.208541073645382,13.208541073645382
HOU,PHI,Si,6.5,6.5,2019,2017,2017,2,3,0,2,0.0144,2.25,0.12,1.5,0.0,0.0625,0.0,0.027889000000000004,0.0,0.167,0.0,0.25,0,0,3,6,2,2,0.0,0.0,0.0,0.0,33,30,33,Houston Astros,Philadelphia Phillies,Texas,36223008,26348008,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Charlie Morton,8875000,8000000,2,7,215.0,215.0,11,14,0.0,0.11088900000000002,0.0,0.333,0.0225,0.0004,0.15,0.02,0.15,0.02,0.0,0.027889000000000004,0.0,0.167,0.0,0.027889000000000004,0.0,0.167,SP,SP,0.6234567901234568,0.4347826086956521,0.0,0.0,0.0,0.0,8875000,8000000,7000000,8000000,0.064,0.077,8875000,8000000,8.2944,0.0,2.88,0.0,0.0,0.0,0.0,0.0,7000000,7000000,82000000,8750000,14000000,21000000,101,70,1,2,15.998748893325754,15.761420707019587,15.998748893325754
TB,TB,No,6.2,6.2,2022,2022,2017,6,6,3,2,0.0576,0.04409999999999999,0.24,0.21,0.0036,0.0,0.0625,0.0,0.25,0.0,0.06,0.0,166666,166666,5,4,2,2,0.0,0.0,0.0,0.0,25,25,28,Tampa Bay Rays,Tampa Bay Rays,Florida,10579471,5829471,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Chris Archer,4750000,2750000,1,1,195.0,195.0,4,4,0.25,0.015625,0.5,0.125,0.04409999999999999,0.04000000000000001,0.21,0.2,0.21,0.2,0.0625,0.015625,0.25,0.125,0.0625,0.0,0.25,0.0,SP,SP,0.4938271604938271,0.4161490683229814,0.0009,0.0,0.03,0.0,4916666,2916666,4750000,2750000,0.063,0.046,4916666,2916666,3.0625,3.1329000000000002,1.75,1.77,0.0,0.0,0.0,0.0,4250000,4250000,21700000,5275000,25500000,25500000,80,67,0,0,15.408141216488763,15.373655176010823,15.408141216488763
PHI,BOS,No,6.3,6.3,2018,2018,2017,4,4,5,4,1.0,0.0025000000000000005,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,6,2,1,0.0,0.0,0.0,0.0,27,27,32,Philadelphia Phillies,Boston Red Sox,Pennsylvania,58948866,45448866,0.0,0.0,0.0,0.0,1.0,0.32489999999999997,1.0,0.57,1.0,1.0,162,161,Clay Buchholz,13500000,13000000,7,13,190.0,190.0,14,22,0.0,0.11088900000000002,0.0,0.333,0.0001,0.016900000000000002,0.01,0.13,0.01,0.23,0.0,0.11088900000000002,0.0,0.333,0.0,0.0,0.0,0.0,SP,SP,0.4074074074074074,0.577639751552795,0.0,0.0,0.0,0.0,13500000,13000000,13500000,13000000,0.13,0.063,13500000,13000000,0.0,0.2304,0.0,0.48,0.0,0.0,0.0,0.0,7486250,7486250,11750000,230000000,29945000,29945000,66,93,2,8,16.41820024340866,16.41820024340866,16.41820024340866
CIN,CIN,No,6.5,6.5,2023,0,2017,1,1,1,1,0.028900000000000006,1.2100000000000002,0.17,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,8,2,2,0.0,0.0,0.0,0.0,23,22,24,Cincinnati Reds,Cincinnati Reds,Ohio,419903,246797,0.0,0.0,0.0,0.0,0.0064,1.0,0.08,1.0,1.0,1.0,162,161,Cody Reed,173106,246797,10,10,230.0,230.0,15,15,0.0,0.006889000000000001,0.0,0.083,0.0001,0.0036,0.01,0.06,0.07,0.06,0.0,0.006889000000000001,0.0,0.083,0.0,0.0,0.0,0.0,RP,RP,0.419753086419753,0.422360248447205,0.0,0.0,0.0,0.0,173106,246797,537000,507500,0.002,0.003,537000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537000,507500,5300000,3400000,537000,507500,68,68,5,5,12.061659402608646,13.193753373491,13.193753373491
TEX,TEX,No,6.4,6.4,0,0,2017,6,6,4,3,0.016900000000000002,0.0625,0.13,0.25,0.0,0.0009,0.0,0.015625,0.0,0.125,0.0,0.03,0,0,4,10,2,2,0.0,0.0,0.0,0.0,29,29,33,Texas Rangers,Texas Rangers,Texas,154277000,131777000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Cole Hamels,22500000,22500000,2,2,205.0,205.0,8,8,0.0,0.0625,0.0,0.25,0.0225,0.04000000000000001,0.15,0.2,0.15,0.2,0.0,0.015625,0.0,0.125,0.0,0.015625,0.0,0.125,SP,SP,0.4814814814814814,0.5900621118012422,0.0016,0.0,0.04,0.0,22500000,22500000,22500000,22500000,0.138,0.138,22500000,22500000,2.9583999999999997,3.4225000000000003,1.72,1.85,0.0,0.0,0.0,0.0,24000000,24000000,36000000,20165000,144000000,144000000,78,95,0,0,16.929025867174648,16.929025867174648,16.929025867174648
HOU,HOU,No,6.2,6.2,2020,0,2017,1,1,1,1,0.028900000000000006,0.0324,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,2,2,0.0,0.0,0.0,0.0,29,28,30,Houston Astros,Houston Astros,Texas,5954315,2104315,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Collin McHugh,3850000,529000,2,1,190.0,190.0,11,10,0.0,0.0,0.0,0.0,0.004900000000000001,0.04000000000000001,0.07,0.2,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.6234567901234568,0.5217391304347826,0.0,0.0,0.0,0.0,3850000,529000,3850000,529000,0.028,0.005,3850000,529000,0.0,1.6641000000000001,0.0,1.29,0.0,0.0,0.0,0.0,3850000,529000,82000000,26000000,3850000,529000,101,84,1,0,15.163583706263967,15.163583706263967,15.163583706263967
SF,SF,No,6.1,6.1,2020,0,2017,1,1,1,1,0.0009,0.0004,0.03,0.02,0.0,0.0004,0.0,1.0,0.0,1.0,0.0,0.02,0,0,3,8,5,5,0.0,0.0,0.0,0.0,30,29,31,San Francisco Giants,San Francisco Giants,California,3104057,2054057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,161,Cory Gearrin,1050000,550000,23,23,205.0,205.0,26,26,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.42,0.35,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,RP,RP,0.3950617283950617,0.5341614906832298,0.0,0.0,0.0,0.0,1050000,550000,1050000,550000,0.006,0.003,1050000,550000,1.44,0.6241000000000001,1.2,0.79,0.0,0.0,0.0,0.0,1050000,550000,65250000,251000000,1050000,550000,64,86,8,8,13.864300722133706,13.864300722133706,13.864300722133706
HOU,HOU,No,6.2,6.2,0,0,2017,1,1,1,1,0.016900000000000002,0.0064,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,2,2,0.0,0.0,0.0,0.0,28,27,29,Houston Astros,Houston Astros,Texas,18507680,9357680,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Dallas Keuchel,9150000,7250000,2,1,205.0,205.0,11,10,0.0,0.0,0.0,0.0,0.019600000000000003,0.0256,0.14,0.16,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.6234567901234568,0.5217391304347826,0.0,0.0,0.0,0.0,9150000,7250000,9150000,7250000,0.066,0.07,9150000,7250000,16.4025,2.0448999999999997,4.05,1.43,0.0,0.0,0.0,0.0,9150000,7250000,82000000,26000000,9150000,7250000,101,84,1,0,16.029264437251705,16.029264437251705,16.029264437251705
OAK,OAK,No,6.1,6.1,2023,0,2017,1,1,1,1,0.0841,0.18489999999999998,0.29,0.43,0.019600000000000003,0.0,0.25,0.0,0.5,0.0,0.14,0.0,0,0,5,4,5,5,0.0,0.0,0.0,0.0,23,22,24,Oakland Athletics,Oakland Athletics,California,912935,677975,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Daniel Mengden,234960,207975,15,15,225.0,225.0,26,26,1.3618890000000001,0.0,1.167,0.0,0.0016,0.0081,0.04,0.09,0.04,0.09,0.44488900000000003,0.0,0.667,0.0,0.25,0.0,0.5,0.0,SP,SP,0.4629629629629629,0.422360248447205,0.0,0.0,0.0,0.0,234960,207975,537500,507500,0.003,0.003,537500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537500,507500,34500000,42250000,537500,507500,75,68,9,9,12.367170565872502,13.194684038983954,13.194684038983954
KC,KC,No,6.3,6.3,0,0,2017,5,1,0,0,0.0064,0.0144,0.08,0.12,0.0016,0.0004,0.25,0.04000000000000001,0.5,0.2,0.04,0.02,0,0,4,10,2,2,0.0,0.0,0.0,0.0,28,27,28,Kansas City Royals,Kansas City Royals,Missouri,13796781,8796781,0.0,0.0,0.0,0.0,1.0,0.3844,1.0,0.62,1.0,1.0,162,161,Danny Duffy,5000000,4225000,4,4,205.0,205.0,9,9,1.0,0.16000000000000003,1.0,0.4,0.0225,0.0256,0.15,0.16,0.15,0.26,0.25,0.04000000000000001,0.5,0.2,0.25,0.04000000000000001,0.5,0.2,SP,SP,0.4938271604938271,0.5031055900621118,0.0,0.0004,0.0,0.02,5000000,4225000,5000000,4225000,0.034,0.03,5000000,4225000,8.0089,2.5600000000000005,2.83,1.6,0.0,0.0,0.0,0.0,13000000,4225000,43800000,186750000,65000000,4225000,80,81,2,2,15.424948470398375,15.424948470398375,15.424948470398375
SEA,MIA,No,6.2,6.2,0,0,2017,1,1,0,0,0.0004,0.028900000000000006,0.02,0.17,0.0,0.0009,0.0,0.033124,0.0,0.182,0.0,0.03,0,0,2,10,1,2,0.0,0.0,0.0,0.0,30,29,30,Seattle Mariners,Miami Marlins,Washington,10183850,5583850,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.08,1.0,1.0,162,160,David Phelps,1860138,2500000,0,2,198.0,198.0,4,2,0.0,0.132496,0.0,0.364,0.0,0.0009,0.0,0.03,0.33,0.4,0.0,0.033124,0.0,0.182,0.0,0.033124,0.0,0.182,RP,RP,0.4814814814814814,0.49375,0.0,0.0004,0.0,0.02,1860138,2500000,4600000,2500000,0.012,0.032,4600000,2500000,0.2601,2.1315999999999997,0.51,1.46,0.0,0.0,0.0,0.0,4600000,2500000,11535000,84707500,4600000,2500000,78,79,0,2,14.436161236485566,15.341566861459324,15.341566861459324
BOS,BOS,No,6.5,6.5,2023,2023,2017,7,7,1,0,0.0036,0.0841,0.06,0.29,0.0036,0.0,1.0,0.0,1.0,0.0,0.06,0.0,0,0,1,6,1,1,0.0,0.0,0.0,0.0,30,30,31,Boston Red Sox,Boston Red Sox,Massachusetts,123042498,93042498,0.0,0.0,0.0,0.0,0.4760999999999999,1.0,0.69,1.0,1.0,1.0,162,161,David Price,30000000,30000000,13,13,215.0,215.0,23,22,4.0,0.008281,2.0,0.091,0.004900000000000001,0.0484,0.07,0.22,0.1,0.22,1.0,0.008281,1.0,0.091,1.0,0.0,1.0,0.0,SP,SP,0.5740740740740741,0.577639751552795,0.0,0.0,0.0,0.0,30000000,30000000,30000000,30000000,0.143,0.144,30000000,30000000,0.0,0.7224999999999999,0.0,0.85,0.0,0.0,0.0,0.0,31000000,31000000,5500000,230000000,217000000,217000000,93,93,8,8,17.216707939626428,17.216707939626428,17.216707939626428
BOS,HOU,No,6.8,6.8,2018,2017,2017,1,1,1,1,0.0121,0.0256,0.11,0.16,0.0,0.0009,0.0,0.04000000000000001,0.0,0.2,0.0,0.03,0,0,1,3,1,2,0.0,0.0,0.0,0.0,32,31,33,Boston Red Sox,Houston Astros,Massachusetts,37200500,35000500,0.0,0.0,0.0,0.0,0.6889,1.0,0.83,1.0,1.0,1.0,162,161,Doug Fister,2200000,11000000,13,1,210.0,210.0,23,10,0.0,0.16000000000000003,0.0,0.4,0.0081,0.04000000000000001,0.09,0.2,0.11,0.2,0.0,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,SP,SP,0.5740740740740741,0.5217391304347826,0.0,0.0036,0.0,0.06,2200000,11000000,1750000,7000000,0.011,0.107,2200000,11000000,5.0625,0.4624000000000001,2.25,0.68,0.0,0.0,0.0,0.0,1750000,7000000,5500000,26000000,1750000,7000000,93,84,8,0,14.603967918328545,14.375126345899696,14.603967918328545
BOS,BOS,No,6.5,6.5,2019,0,2017,1,1,0,0,0.0009,1.2768999999999997,0.03,1.13,0.0,0.0256,0.0,0.020448999999999995,0.0,0.143,0.0,0.16,0,0,1,6,1,1,0.0,0.0,0.0,0.0,28,27,28,Boston Red Sox,Boston Red Sox,Massachusetts,10671259,6221259,0.0,0.0009,0.0,0.03,1.0,0.9409,1.0,0.97,1.0,1.0,162,161,Drew Pomeranz,4450000,1350000,13,13,246.0,246.0,23,22,0.0,0.13764099999999999,0.0,0.371,0.04000000000000001,0.0361,0.2,0.19,0.2,0.19,0.0,0.020448999999999995,0.0,0.143,0.0,0.052441,0.0,0.229,SP,SP,0.5740740740740741,0.577639751552795,0.0,0.016900000000000002,0.0,0.13,4450000,597540,4450000,1350000,0.021,0.003,4450000,1350000,6.969600000000001,4.752400000000001,2.64,2.18,0.0,0.0,0.0,0.0,4450000,1350000,5500000,230000000,4450000,1350000,93,93,8,8,15.308414654142423,15.308414654142423,15.308414654142423
MIA,MIA,Si,6.3,6.3,2018,2017,2017,1,1,1,1,0.010000000000000002,0.004900000000000001,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,10,2,2,0.0,0.0,0.0,0.0,34,33,35,Miami Marlins,Miami Marlins,Florida,10440196,8690196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,160,Dustin McGowan,1750000,1000000,2,2,240.0,240.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4753086419753086,0.49375,0.0,0.0,0.0,0.0,1750000,1000000,1750000,1000000,0.016,0.013,1750000,1000000,0.17639999999999997,0.9801,0.42,0.99,0.0,0.0,0.0,0.0,1750000,1000000,57250000,84707500,1750000,1000000,77,79,2,2,14.375126345899696,14.375126345899696,14.375126345899696
MIA,KC,Si,5.719234543670264,5.721339712918669,2019,2017,2017,2,2,0,1,2.3409,0.0225,1.53,0.15,0.0841,0.0,0.036864,0.0,0.192,0.0,0.29,0.0,0,0,6,10,2,2,0.0,0.0,0.0,0.0,33,31,33,Miami Marlins,Kansas City Royals,Florida,31752000,22752000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Edinson Volquez,9000000,9500000,2,4,220.0,220.0,2,9,0.165649,0.0,0.407,0.0,0.010000000000000002,0.04409999999999999,0.1,0.21,0.1,0.21,0.045795999999999996,0.0,0.214,0.0,0.036864,0.0,0.192,0.0,SP,SP,0.4753086419753086,0.5031055900621118,0.0036,0.0,0.06,0.0,9000000,9500000,9000000,9500000,0.081,0.067,9000000,9500000,4.840000000000001,0.0576,2.2,0.24,0.0,0.0,0.0,0.0,11000000,10000000,57250000,186750000,22000000,20000000,77,81,2,2,16.012735135300492,16.012735135300492,16.012735135300492
BOS,BOS,No,6.2,6.2,0,0,2017,1,1,1,1,0.07840000000000001,0.010000000000000002,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,6,1,1,0.0,0.0,0.0,0.0,23,22,24,Boston Red Sox,Boston Red Sox,Massachusetts,1362014,777514,0.0,0.0,0.0,0.0,0.9216,1.0,0.96,1.0,1.0,1.0,162,161,Eduardo Rodriguez,584500,241995,13,13,231.0,231.0,23,22,0.0,0.0,0.0,0.0,0.0225,0.0144,0.15,0.12,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5740740740740741,0.577639751552795,0.0,0.0,0.0,0.0,584500,241995,584500,521000,0.003,0.001,584500,521000,5.6644,2.7889,2.38,1.67,0.0,0.0,0.0,0.0,584500,521000,5500000,230000000,584500,521000,93,93,8,8,13.27851205989426,13.27851205989426,13.27851205989426
SEA,SEA,No,6.3,6.3,0,0,2017,1,1,1,1,0.0004,0.0004,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,8,1,1,0.0,0.0,0.0,0.0,22,21,23,Seattle Mariners,Seattle Mariners,Washington,1180533,635533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,161,Edwin Diaz,545000,335533,0,0,165.0,165.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,RP/CL,0.4814814814814814,0.5341614906832298,0.0,0.0,0.0,0.0,545000,335533,545000,507500,0.003,0.002,545000,507500,1.7689000000000001,2.9583999999999997,1.33,1.72,0.0,0.0,0.0,0.0,545000,507500,11535000,35100000,545000,507500,78,86,0,0,13.208541073645382,13.208541073645382,13.208541073645382
WSH,SD,Si,5.719234543670264,5.721339712918669,2018,2017,2017,1,1,0,0,0.9025,0.9216,0.95,0.96,0.0081,0.04409999999999999,0.009025,0.047089,0.095,0.217,0.09,0.21,0,0,4,13,1,5,0.0,0.0016,0.0,0.04,33,32,33,Washington Nationals,San Diego Padres,Washington DC,84124325,81259061,0.0,0.0,0.0,0.0,0.34809999999999997,0.2916,0.59,0.54,1.0,1.0,163,161,Edwin Jackson,415264,216294,1,2,210.0,210.0,5,5,0.0361,0.32376099999999997,0.19,0.569,0.0064,0.0064,0.08,0.08,0.14,0.15,0.009025,0.094864,0.095,0.308,0.009025,0.068121,0.095,0.261,SP,SP,0.5950920245398773,0.422360248447205,0.0,0.0064,0.0,0.08,415264,216294,1000000,507500,0.002,0.003,1000000,507500,0.31360000000000005,0.16000000000000003,0.56,0.4,0.0,0.0,0.0,0.0,1000000,507500,10400000,12120000,1000000,507500,97,68,0,0,12.936669741536956,13.815510557964274,13.815510557964274
BAL,NYM,No,6.2,6.2,2024,0,2017,1,1,1,1,0.0121,0.09,0.11,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,9,1,2,0.0,0.0,0.0,0.0,23,22,24,Baltimore Orioles,New York Mets,Maryland,301515,99828,0.0,0.0,0.0,0.0,0.1936,0.09,0.44,0.3,1.0,1.0,162,161,Gabriel Ynoa,201687,99828,7,5,205.0,205.0,14,9,0.0,0.0,0.0,0.0,0.0004,0.0004,0.02,0.02,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4629629629629629,0.5403726708074534,0.0,0.0,0.0,0.0,201687,99828,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500,55600000,48757500,535000,507500,75,87,3,2,12.214472269708505,13.190022025878143,13.190022025878143
WSH,WSH,No,6.0,6.0,2019,2019,2017,5,5,5,4,4.2436,2.6569,2.06,1.63,0.0361,0.0484,0.008281,0.018225,0.091,0.135,0.19,0.22,0,100000,4,11,1,1,0.0,0.0036,0.0,0.06,26,26,31,Washington Nationals,Washington Nationals,Washington DC,49330000,37330000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,163,161,Gio Gonzalez,12000000,12000000,1,1,205.0,205.0,5,4,0.054756000000000006,0.10304100000000001,0.234,0.321,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.020448999999999995,0.021903999999999996,0.143,0.148,0.008281,0.029928999999999997,0.091,0.173,SP,SP,0.5950920245398773,0.5838509316770186,0.0256,0.0036,0.16,0.06,12000000,12100000,12000000,12000000,0.066,0.087,12000000,12100000,9.1204,1.4641,3.02,1.21,0.0,0.0,0.0,0.0,8400000,8400000,10400000,68750000,42000000,42000000,97,94,0,0,16.300417207752275,16.300417207752275,16.300417207752275
SEA,SF,No,5.719234543670264,5.721339712918669,2018,2017,2017,1,1,0,0,2.4025000000000003,7.728399999999999,1.55,2.78,0.0729,0.34809999999999997,0.031328999999999996,0.044944,0.177,0.212,0.27,0.59,0,0,2,8,1,5,0.0,0.0324,0.0,0.18,30,29,30,Seattle Mariners,San Francisco Giants,Washington,14756506,14671739,0.0,0.0036,0.0,0.06,0.0729,0.42250000000000004,0.27,0.65,1.0,1.0,162,161,Gordon Beckham,84767,40983,0,23,190.0,190.0,4,26,0.159201,0.400689,0.399,0.633,0.0004,0.12249999999999998,0.02,0.35,0.07,0.55,0.049284,0.08643599999999999,0.222,0.294,0.030975999999999997,0.11492100000000001,0.176,0.339,2B,2B,0.4814814814814814,0.5341614906832298,0.0,0.12249999999999998,0.0,0.35,84767,40983,535000,1250000,0.001,0.0,535000,1250000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,1250000,11535000,251000000,535000,1250000,78,86,0,8,11.347661595097719,13.190022025878143,13.190022025878143
CHC,CHC,No,6.3,6.3,2018,0,2017,1,1,1,1,0.0009,0.0004,0.03,0.02,0.0004,0.0,0.25,0.0,0.5,0.0,0.02,0.0,0,0,3,15,2,2,0.0,0.0,0.0,0.0,28,27,29,Chicago Cubs,Chicago Cubs,Illinois,11548000,5748000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,160,Hector Rondon,5800000,4200000,17,17,230.0,230.0,19,18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38,0.33,0.25,0.0,0.5,0.0,0.25,0.0,0.5,0.0,RP,RP,0.5679012345679012,0.6375,0.0,0.0,0.0,0.0,5800000,4200000,5800000,4200000,0.034,0.023,5800000,4200000,0.04000000000000001,1.0201,0.2,1.01,0.0,0.0,0.0,0.0,5800000,4200000,16000000,291277500,5800000,4200000,92,102,3,3,15.573368475516649,15.573368475516649,15.573368475516649
