acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
LAD,Si,5.567013527575445,2014,2016,2,1,8.03,64.48089999999999,0,5,11,4.26,18.147599999999997,4.1,16.81,1.8631578947368421,3.4713573407202216,0.06663860830527497,0.0044407041168638625,0.12415824915824915,0.015415270834041876,32,31,Los Angeles Dodgers,0.76,California,32042000,7.92,62.7264,10.0,161,0.0,0.0,Brian Wilson,16.11809565095832,16.11809565095832,16.11809565095832,0.66,0.43560000000000004,10000000,25,214.4792576419214,28,0.062111801242236024,RP,0.577639751552795,0.16,0.0256,8.85,78.32249999999999,10000000,10000000,0.041,10000000,0.01,9500000,61150000,19000000,93,4.75,22.5625,0.4674096385542171,0.21847177021338385,0.26,0.06760000000000001,0.33,0.10890000000000001,6
SF,No,6.3,2014,0,1,0,5.56,30.913599999999995,0,5,7,0.0,0.0,0.0,0.0,88.52,7835.790399999999,0.0,0.0,0.14281633818908884,0.020396506453740196,25,25,San Francisco Giants,0.0,California,199752,7.78,60.528400000000005,10.0,161,0.0,0.0,Hunter Strickland,11.245072163263734,13.122363377404328,13.122363377404328,0.0,0.0,76502,23,225.0,25,0.062111801242236024,RP,0.5403726708074534,1.11,1.2321000000000002,10.0,100.0,76502,500000,0.001,500000,0.0,500000,25850000,500000,87,0.0,0.0,0.37,0.1369,0.79,0.6241000000000001,1.11,1.2321000000000002,8
ATL,No,6.1,2014,0,1,0,8.75,76.5625,0,1,5,5.0,25.0,5.0,25.0,1.9982238010657194,3.992898359145532,0.08113561031848969,0.006582987261753811,0.1621271076523995,0.02628519903573273,26,26,Atlanta Braves,3.65,Georgia,500000,7.71,59.4441,10.0,162,0.0,0.0,Juan Jaime,13.122363377404328,13.122363377404328,13.122363377404328,0.0,0.0,500000,18,230.0,23,0.06172839506172839,RP,0.4876543209876543,0.0,0.0,11.25,126.5625,500000,500000,0.004,500000,0.0,500000,47350000,500000,79,5.63,31.6969,0.4674096385542171,0.21847177021338385,1.17,1.3688999999999998,0.0,0.0,3
HOU,No,6.3,2014,0,1,0,6.22,38.688399999999994,0,2,8,4.89,23.912099999999995,4.67,21.808899999999998,1.4218009478672986,2.0215179353563486,0.06089466089466089,0.0037081597254757423,0.08658008658008659,0.00749611139221529,29,29,Houston Astros,1.21,Texas,2014639,7.7,59.290000000000006,10.0,162,0.0,0.0,Darin Downs,12.903308954198419,13.122363377404328,13.122363377404328,0.22,0.0484,401639,1,208.0,9,0.06172839506172839,RP,0.4320987654320987,0.0,0.0,6.0,36.0,401639,500000,0.008,500000,0.0,500000,43800000,500000,70,4.22,17.8084,0.4674096385542171,0.21847177021338385,0.3,0.09,0.44,0.1936,0
TB,No,6.0,2014,0,1,1,8.57,73.4449,0,2,5,7.14,50.9796,7.14,50.9796,0.6666666666666666,0.4444444444444444,0.06255468066491689,0.0039130880730897264,0.041703120443277925,0.0017391502547065452,24,23,Tampa Bay Rays,12.06,Florida,43715,7.62,58.0644,10.0,162,0.0,0.0,C.J. Riefenhauser,10.68544657161499,13.122363377404328,13.122363377404328,0.0,0.0,43715,1,195.0,4,0.06172839506172839,SP,0.4753086419753086,0.0,0.0,2.86,8.179599999999999,43715,500000,0.001,500000,0.0,500000,28150000,500000,77,4.29,18.4041,0.4674096385542171,0.21847177021338385,2.41,5.8081000000000005,0.0,0.0,0
COL,No,6.0,2014,0,1,0,8.78,77.0884,0,1,6,5.14,26.419599999999996,4.73,22.372900000000005,1.4098671726755219,1.9877254445880699,0.07694553949481675,0.005920616048148405,0.10848299021755,0.011768559166541048,26,26,Colorado Rockies,0.76,Colorado,2442000,7.61,57.9121,10.0,161,0.0,0.0,Rex Brothers,13.126355398673866,13.126355398673866,13.126355398673866,0.81,0.6561000000000001,502000,1,205.0,3,0.062111801242236024,RP,0.4099378881987577,0.0,0.0,7.43,55.204899999999995,502000,502000,0.005,502000,0.19,502000,31250000,502000,66,5.27,27.772899999999996,0.4674096385542171,0.21847177021338385,0.25,0.0625,0.54,0.2916,0
MIA,No,6.0,2014,0,1,1,6.27,39.31289999999999,0,2,10,3.33,11.0889,2.67,7.1289,3.04778156996587,9.288972498223623,0.042836257309941526,0.001834944940323519,0.13055555555555556,0.017044753086419756,29,28,Miami Marlins,0.42,Florida,3586500,7.6,57.76,10.0,162,0.0,0.0,Michael Dunn,14.151982794585487,14.151982794585487,14.151982794585487,0.8,0.6400000000000001,1400000,2,215.0,2,0.06172839506172839,RP,0.4753086419753086,0.13,0.016900000000000002,8.93,79.7449,1400000,1400000,0.028,1400000,5.63,1400000,39486387,1400000,77,2.93,8.584900000000001,0.05,0.0025000000000000005,0.16,0.0256,1.33,1.7689000000000001,2
MIN,No,6.7,2014,0,1,0,9.2,84.63999999999999,0,1,7,5.2,27.040000000000003,4.0,16.0,2.666666666666667,7.1111111111111125,0.03508771929824562,0.001231148045552478,0.09356725146198833,0.008754830546150956,24,24,Minnesota Twins,1.9,Minnesota,264371,7.6,57.76,10.0,162,0.0,0.0,Michael Tonkin,12.137370803118724,13.127350918915369,13.127350918915369,0.0,0.0,186721,6,220.0,14,0.06172839506172839,RP,0.4320987654320987,0.0,0.0,6.4,40.96000000000001,186721,502500,0.002,502500,0.0,502500,97290983,502500,70,2.4,5.76,0.4674096385542171,0.21847177021338385,0.61,0.3721,0.0,0.0,3
MIA,Si,6.6,2014,2015,1,1,9.17,84.0889,0,2,10,8.33,69.3889,8.33,69.3889,1.1990407673860912,1.4376987618538266,0.06177777777777778,0.003816493827160494,0.07407407407407407,0.0054869684499314125,36,35,Miami Marlins,8.33,Florida,17372723,7.5,56.25,10.0,162,0.0,0.0,Kevin Gregg,14.067348071634383,14.067348071634383,14.067348071634383,0.0,0.0,1286387,2,245.0,2,0.06172839506172839,RP,0.4753086419753086,0.0,0.0,5.0,25.0,1286387,1286387,0.025,1286387,0.0,2100000,39486387,2100000,77,4.17,17.3889,0.4674096385542171,0.21847177021338385,1.48,2.1904,0.0,0.0,2
SEA,No,6.4,2014,0,1,1,5.0,25.0,0,1,8,4.17,17.3889,4.17,17.3889,1.3980815347721822,1.9546319778709407,0.06177777777777778,0.003816493827160494,0.08637037037037038,0.007459840877914953,27,26,Seattle Mariners,4.17,Washington,946714,7.5,56.25,10.0,161,0.0,0.0,Lucas Luetge,11.86214468393758,13.13981029100805,13.13981029100805,0.0,0.0,141796,0,205.0,4,0.062111801242236024,RP,0.5341614906832298,0.0,0.0,5.83,33.9889,141796,508800,0.001,508800,0.0,508800,267800000,508800,86,4.17,17.3889,0.4674096385542171,0.21847177021338385,1.02,1.0404,0.0,0.0,0
LAA,No,6.0,2014,0,1,1,7.2,51.84,0,5,8,3.2,10.240000000000002,2.4,5.76,5.2,27.040000000000003,0.029748624126134163,0.0008849806373980116,0.15469284545589765,0.023929876435242234,29,28,Los Angeles Angels,1.16,California,2291693,7.47,55.8009,10.0,161,0.0,0.0,Vinnie Pestano,12.550998336525213,13.790192749979985,13.790192749979985,0.4,0.16000000000000003,282377,1,210.0,10,0.062111801242236024,RP,0.6086956521739131,0.0,0.0,10.4,108.16000000000001,282377,975000,0.002,975000,0.0,975000,22100000,975000,98,2.0,4.0,0.4674096385542171,0.21847177021338385,0.49,0.24009999999999998,0.0,0.0,1
CHC,No,6.2,2014,0,1,1,7.78,60.528400000000005,0,2,13,7.78,60.528400000000005,7.78,60.528400000000005,1.749625187406297,3.06118829640652,0.10001499475183685,0.010002999175209953,0.17498875393612237,0.030621064004116783,26,25,Chicago Cubs,5.25,Illinois,334534,7.41,54.908100000000005,10.0,162,0.0,0.0,Zac Rosscup,12.46675087405293,13.122363377404328,13.122363377404328,0.0,0.0,259562,17,220.0,16,0.06172839506172839,RP,0.4506172839506173,0.0,0.0,11.67,136.1889,259562,500000,0.003,500000,0.0,500000,9650000,500000,73,6.67,44.4889,0.4674096385542171,0.21847177021338385,1.08,1.1664,0.56,0.31360000000000005,2
LAD,No,6.3,2014,0,1,1,6.32,39.942400000000006,0,5,11,3.16,9.985600000000002,3.16,9.985600000000002,3.4928909952606637,12.20028750477303,0.03181064375094226,0.0010119170558493618,0.11111111111111112,0.01234567901234568,23,22,Los Angeles Dodgers,2.03,California,1614800,7.37,54.316900000000004,10.0,161,0.0,0.0,Paco Rodriguez,13.1470559899947,13.1470559899947,13.1470559899947,0.0,0.0,512500,25,220.0,28,0.062111801242236024,RP,0.577639751552795,0.0,0.0,7.37,54.316900000000004,512500,512500,0.002,512500,0.0,512500,61150000,512500,93,2.11,4.4521,0.03,0.0009,0.6,0.36,0.53,0.28090000000000004,6
LAD,Si,6.0,2014,2017,2,1,4.56,20.793599999999998,1500000,5,11,2.06,4.2436,1.91,3.6481,1.918478260869565,3.6805588374291105,0.05671135768223147,0.0032161780901619943,0.10879950685775928,0.01183733269249161,31,30,Los Angeles Dodgers,0.35,California,16641100,7.21,51.9841,10.0,161,0.0,0.0,J.P. Howell,15.520258650202699,15.201804919084164,15.520258650202699,0.44,0.1936,7000000,25,180.0,28,0.062111801242236024,RP,0.577639751552795,0.0,0.0,7.06,49.843599999999995,5500000,4000000,0.023,5500000,2.77,5625000,61150000,11250000,93,3.68,13.5424,0.16,0.0256,0.17,0.028900000000000006,0.44,0.1936,6
COL,Si,6.5,2014,2017,3,0,8.86,78.49959999999999,0,1,6,5.71,32.6041,5.43,29.484899999999996,2.910828025477707,8.472919793906447,0.04886399004046064,0.0023876895226742365,0.14223467164643638,0.020230701818369574,29,29,Colorado Rockies,1.95,Colorado,13124500,7.14,50.9796,10.0,161,0.0,0.0,Boone Logan,15.373655176010823,15.373655176010823,15.373655176010823,0.86,0.7395999999999999,4750000,1,215.0,3,0.062111801242236024,RP,0.4099378881987577,0.0,0.0,9.14,83.53960000000001,4750000,4750000,0.049,4750000,0.0,5500000,31250000,16500000,66,3.14,9.8596,0.4674096385542171,0.21847177021338385,0.48,0.2304,0.57,0.32489999999999997,0
NYY,No,6.1,2014,0,1,0,6.0,36.0,0,2,9,2.5,6.25,2.25,5.0625,1.625,2.640625,0.06277463904582549,0.003940655307333678,0.10200878844946641,0.010405792920927992,29,29,New York Yankees,0.72,New York,1122951,7.08,50.126400000000004,10.0,162,0.0,0.0,Josh Outman,11.346859074195008,13.122363377404328,13.122363377404328,0.0,0.0,84699,40,205.0,50,0.06172839506172839,RP,0.5185185185185185,0.0,0.0,6.5,42.25,84699,500000,0.0,500000,0.0,1250000,311500000,1250000,84,4.0,16.0,0.09,0.0081,0.35,0.12249999999999998,1.0,1.0,27
ATL,No,6.2,2014,0,1,0,7.58,57.4564,0,1,5,3.55,12.6025,3.55,12.6025,1.1887905604719764,1.4132229966672758,0.053886504530281355,0.002903755370492033,0.06405976792242887,0.004103653866275447,24,24,Atlanta Braves,0.74,Georgia,1488750,6.99,48.8601,10.0,162,0.0,0.0,Luis Avilan,13.15676480412166,13.15676480412166,13.15676480412166,0.16,0.0256,517500,18,220.0,23,0.06172839506172839,RP,0.4876543209876543,0.0,0.0,4.03,16.240900000000003,517500,517500,0.004,517500,4.27,517500,47350000,517500,79,3.39,11.4921,0.4674096385542171,0.21847177021338385,0.25,0.0625,0.65,0.42250000000000004,3
CHW,No,6.5,2014,0,1,0,6.29,39.5641,0,2,10,4.0,16.0,3.71,13.7641,1.5390835579514826,2.3687781983565945,0.05931254996003197,0.0035179785827612886,0.09128697042366106,0.00833331096913037,26,26,Chicago White Sox,1.37,Illinois,1152605,6.95,48.3025,10.0,162,0.0,0.0,Eric Surkamp,12.307324231084891,13.122363377404328,13.122363377404328,0.0,0.0,221311,6,220.0,9,0.06172839506172839,SP,0.4506172839506173,0.0,0.0,5.71,32.6041,221311,500000,0.003,500000,0.57,500000,12250000,500000,73,3.71,13.7641,0.4674096385542171,0.21847177021338385,0.41,0.16809999999999997,0.57,0.32489999999999997,3
CIN,Si,6.3,2014,2016,2,0,7.36,54.1696,0,2,6,3.77,14.2129,3.58,12.8164,1.888235294117647,3.565432525951557,0.05459216441875401,0.002980304415924271,0.10308285163776493,0.010626074301773456,31,31,Cincinnati Reds,0.88,Ohio,8586000,6.92,47.8864,10.0,162,0.0,0.0,Manny Parra,14.508657738524219,14.508657738524219,14.508657738524219,0.57,0.32489999999999997,2000000,10,215.0,15,0.06172839506172839,RP,0.4691358024691358,0.19,0.0361,6.42,41.2164,2000000,2000000,0.018,2000000,0.52,2750000,15125000,5500000,76,3.4,11.559999999999999,0.4674096385542171,0.21847177021338385,0.29,0.0841,0.0,0.0,5
KC,Si,5.567013527575445,2014,2015,1,1,6.55,42.902499999999996,0,2,4,4.36,19.009600000000002,3.82,14.5924,1.25,1.5625,0.05853031033928285,0.0034257972284127605,0.07316288792410355,0.005352808169394938,38,37,Kansas City Royals,0.9,Missouri,27546000,6.91,47.7481,10.0,162,0.0,0.0,Scott Downs,13.122363377404328,13.122363377404328,13.122363377404328,0.73,0.5328999999999999,500000,3,214.4792576419214,8,0.06172839506172839,RP,0.5493827160493827,0.18,0.0324,4.55,20.702499999999997,500000,500000,0.005,500000,2.28,500000,66500000,500000,89,3.64,13.249600000000001,0.4674096385542171,0.21847177021338385,0.27,0.0729,0.0,0.0,1
ATL,No,6.4,2014,0,1,1,6.25,39.0625,0,1,5,3.13,9.796899999999999,3.13,9.796899999999999,2.168,4.700224,0.062468765617191405,0.003902346677735595,0.13543228385807096,0.01834190351101311,27,26,Atlanta Braves,2.64,Georgia,163934,6.67,44.4889,10.0,162,0.0,0.0,Ian Thomas,12.00721918678163,13.122363377404328,13.122363377404328,1.25,1.5625,163934,18,210.0,23,0.06172839506172839,RP,0.4876543209876543,0.0,0.0,8.13,66.09690000000002,163934,500000,0.001,500000,0.0,500000,47350000,500000,79,3.75,14.0625,0.4674096385542171,0.21847177021338385,0.94,0.8835999999999999,0.63,0.39690000000000003,3
BOS,No,6.2,2014,0,1,0,4.67,21.808899999999998,0,1,9,1.33,1.7689000000000001,0.67,0.4489000000000001,1.749063670411985,3.059223723155045,0.0468667719852554,0.0021964943163179204,0.0819729682288924,0.006719567520255002,29,29,Boston Red Sox,0.32,Massachusetts,298168,6.33,40.0689,10.0,162,0.0,0.0,Tom Layne,12.00721918678163,13.122363377404328,13.122363377404328,0.33,0.10890000000000001,163934,13,195.0,21,0.06172839506172839,RP,0.4382716049382716,0.0,0.0,4.67,21.808899999999998,163934,500000,0.001,500000,0.0,500000,56433443,500000,71,2.67,7.1289,0.22,0.0484,0.39,0.1521,0.67,0.4489000000000001,8
SEA,No,6.5,2014,0,1,1,5.97,35.640899999999995,0,1,8,2.54,6.4516,2.54,6.4516,5.67910447761194,32.252227667631985,0.023558368495077357,0.0005549967261498533,0.13379043600562587,0.017899880766575473,28,27,Seattle Mariners,0.54,Washington,2301500,6.32,39.942400000000006,10.0,161,0.0,0.0,Charlie Furbush,13.527828485512494,13.527828485512494,13.527828485512494,0.75,0.5625,750000,0,215.0,4,0.062111801242236024,RP,0.5341614906832298,0.15,0.0225,7.61,57.9121,750000,750000,0.007,750000,5.06,750000,267800000,750000,86,1.34,1.7956000000000003,0.04,0.0016,0.17,0.028900000000000006,0.15,0.0225,0
LAD,No,6.1,2014,2015,1,0,5.71,32.6041,0,5,11,1.43,2.0448999999999997,1.43,2.0448999999999997,2.0,4.0,0.025668641177526475,0.0006588791399006077,0.05133728235505295,0.002635516559602431,28,28,Los Angeles Dodgers,2.97,California,0,6.19,38.316100000000006,10.0,161,0.0,0.0,Scott Elbert,13.262125319779487,13.262125319779487,13.262125319779487,0.0,0.0,0,25,225.0,28,0.062111801242236024,RP,0.577639751552795,0.0,0.0,2.86,8.179599999999999,575000,575000,0.002,575000,0.0,575000,61150000,575000,93,1.43,2.0448999999999997,0.4674096385542171,0.21847177021338385,1.65,2.7224999999999997,1.43,2.0448999999999997,6
STL,Si,6.1,2014,2016,3,1,4.43,19.624899999999997,0,2,5,2.95,8.7025,2.95,8.7025,2.4647887323943665,6.075183495338228,0.04011299435028248,0.0016090523157457944,0.09887005649717513,0.009775288071754602,38,37,St. Louis Cardinals,0.74,Missouri,10449100,5.9,34.81,10.0,161,0.0,0.0,Randy Choate,14.914122846632385,14.914122846632385,14.914122846632385,0.33,0.10890000000000001,3000000,23,205.0,27,0.062111801242236024,RP,0.5527950310559007,0.0,0.0,5.25,27.5625,3000000,3000000,0.025,3000000,2.93,2500000,59750000,7500000,89,2.13,4.536899999999999,0.4674096385542171,0.21847177021338385,0.18,0.0324,0.33,0.10890000000000001,11
NYM,No,6.1,2014,0,1,0,4.04,16.3216,0,2,10,1.28,1.6384,0.85,0.7224999999999999,4.65625,21.6806640625,0.02443680794196258,0.0005971575823923654,0.11378388697976326,0.012946772936223538,27,27,New York Mets,0.28,New York,1223731,5.82,33.872400000000006,10.0,162,0.0,0.0,Josh Edgin,12.825530227944247,13.122363377404328,13.122363377404328,0.0,0.0,371584,5,245.0,8,0.06172839506172839,RP,0.4876543209876543,0.0,0.0,5.96,35.5216,371584,500000,0.004,500000,0.0,500000,93775000,500000,79,1.28,1.6384,0.19,0.0361,0.19,0.0361,0.21,0.04409999999999999,2
SF,Si,6.4,2014,2017,3,0,4.77,22.752899999999997,0,5,7,2.15,4.6225,2.0,4.0,1.1575342465753424,1.3398855319947456,0.05603530992132028,0.003139955957978415,0.06486279025139129,0.00420718155919598,36,36,San Francisco Giants,0.48,California,19181000,5.79,33.5241,10.0,161,0.0,0.0,Javier Lopez,15.201804919084164,15.201804919084164,15.201804919084164,0.15,0.0225,4000000,23,220.0,25,0.062111801242236024,RP,0.5403726708074534,0.0,0.0,3.38,11.424399999999999,4000000,4000000,0.025,4000000,1.56,4333333,25850000,13000000,87,2.92,8.526399999999999,0.06,0.0036,0.2,0.04000000000000001,0.15,0.0225,8
LAA,No,6.2,2014,2015,1,0,6.79,46.1041,0,5,8,3.02,9.1204,2.45,6.002500000000001,6.786666666666666,46.05884444444444,0.01456876456876457,0.0002122489010600899,0.09887334887334888,0.00977593911743096,32,32,Los Angeles Angels,0.73,California,6448600,5.72,32.718399999999995,10.0,161,0.0,0.0,Joe Thatcher,13.925368943024512,14.68050799545088,14.68050799545088,0.19,0.0361,1116120,1,230.0,10,0.062111801242236024,RP,0.6086956521739131,0.0,0.0,5.09,25.908099999999997,1116120,2375000,0.007,2375000,5.29,2375000,22100000,2375000,98,0.75,0.5625,0.04,0.0016,0.25,0.0625,0.38,0.1444,1
WSH,Si,6.6,2014,2016,2,0,5.16,26.625600000000002,0,1,8,1.41,1.9880999999999998,1.09,1.1881000000000002,3.504,12.278016,0.024669429642786657,0.000608580758900401,0.08644168146832444,0.007472164295071265,37,37,Washington Nationals,0.27,Washington DC,24178000,5.63,31.6969,10.0,162,0.0,0.0,Matt Thornton,13.866120018590806,15.068273526459642,15.068273526459642,0.47,0.22089999999999999,1051912,1,235.0,3,0.06172839506172839,RP,0.5925925925925926,0.0,0.0,4.38,19.1844,1051912,3500000,0.007,3500000,7.91,3500000,14150000,7000000,96,1.25,1.5625,0.07,0.004900000000000001,0.18,0.0324,0.16,0.0256,0
STL,No,5.567013527575445,2014,0,1,0,25.0,625.0,0,2,5,20.0,400.0,20.0,400.0,0.5,0.25,0.2222222222222222,0.04938271604938271,0.1111111111111111,0.012345679012345678,21,21,St. Louis Cardinals,180.0,Missouri,357077,5.0,25.0,10.0,161,0.0,0.0,Sam Tuivailala,10.957398805143105,13.122363377404328,13.122363377404328,0.0,0.0,57377,23,225.0,27,0.062111801242236024,RP,0.5527950310559007,0.0,0.0,5.0,25.0,57377,500000,0.001,500000,0.0,500000,59750000,500000,89,10.0,100.0,0.4674096385542171,0.21847177021338385,35.0,1225.0,0.0,0.0,11
TEX,No,6.4,2014,2015,1,0,4.17,17.3889,0,2,7,0.83,0.6889,0.83,0.6889,3.0120481927710845,9.072434315575556,0.019538606403013182,0.0003817571401718677,0.0588512241054614,0.0034634665787112405,27,27,Texas Rangers,1.33,Texas,2069276,4.72,22.278399999999998,10.0,162,0.0,0.0,Michael Kirkman,13.131473751632283,13.131473751632283,13.131473751632283,0.83,0.6889,504576,2,215.0,6,0.06172839506172839,RP,0.4135802469135802,0.0,0.0,2.5,6.25,504576,504576,0.004,504576,0.0,504576,136050000,504576,67,0.83,0.6889,0.4674096385542171,0.21847177021338385,0.88,0.7744,0.0,0.0,0
ARI,No,5.567013527575445,2014,0,1,1,13.33,177.6889,0,1,8,16.67,277.88890000000004,16.67,277.88890000000004,0.0,0.0,0.08333333333333333,0.006944444444444444,0.0,0.0,28,27,Arizona Diamondbacks,112.5,Arizona,1046008,4.44,19.713600000000003,10.0,161,0.0,0.0,Joe Paterson,10.746088686264411,13.122363377404328,13.122363377404328,0.0,0.0,46448,1,214.4792576419214,5,0.062111801242236024,RP,0.3975155279503105,0.0,0.0,0.0,0.0,46448,500000,0.0,500000,0.0,500000,42450000,500000,64,3.33,11.0889,0.4674096385542171,0.21847177021338385,12.5,156.25,0.0,0.0,1
NYY,Si,6.5,2014,2015,1,1,4.38,19.1844,0,2,9,1.25,1.5625,1.25,1.5625,1.5013333333333334,2.254001777777778,0.12512512512512514,0.01565629693757822,0.18785452118785453,0.03528932113071809,34,33,New York Yankees,2.11,New York,5141956,3.33,11.0889,10.0,162,0.0,0.0,Rich Hill,11.864117404676536,13.122363377404328,13.122363377404328,0.0,0.0,142076,40,221.0,50,0.06172839506172839,SP,0.5185185185185185,0.0,0.0,5.63,31.6969,142076,500000,0.001,500000,0.0,500000,311500000,500000,84,3.75,14.0625,0.4674096385542171,0.21847177021338385,1.52,2.3104,0.0,0.0,27
CIN,No,6.1,2014,2015,1,0,25.0,625.0,0,2,6,25.0,625.0,25.0,625.0,0.0,0.0,0.33366700033366703,0.11133366711166735,0.0,0.0,27,27,Cincinnati Reds,337.5,Ohio,1915000,3.33,11.0889,10.0,162,0.0,0.0,Trevor Bell,13.122363377404328,13.122363377404328,13.122363377404328,0.0,0.0,500000,10,190.0,15,0.06172839506172839,RP,0.4691358024691358,0.0,0.0,0.0,0.0,500000,500000,0.004,500000,0.0,500000,15125000,500000,76,10.0,100.0,0.4674096385542171,0.21847177021338385,52.5,2756.25,0.0,0.0,5
NYM,No,6.1,2014,0,1,1,10.0,100.0,0,2,10,5.0,25.0,5.0,25.0,88.52,7835.790399999999,0.0,0.0,0.08341675008341676,0.00695835419447921,25,24,New York Mets,33.75,New York,76502,3.33,11.0889,10.0,162,0.0,0.0,Dario Alvarez,11.245072163263734,13.122363377404328,13.122363377404328,0.0,0.0,76502,5,171.0,8,0.06172839506172839,RP,0.4876543209876543,0.0,0.0,2.5,6.25,76502,500000,0.001,500000,0.0,500000,93775000,500000,79,0.0,0.0,0.4674096385542171,0.21847177021338385,7.5,56.25,0.0,0.0,2
LAA,Si,6.1,2014,2015,2,1,3.33,11.0889,125000,5,8,3.33,11.0889,3.33,11.0889,0.0,0.0,0.0,0.0,0.0,0.0,31,30,Los Angeles Angels,45.0,California,15311500,2.22,4.928400000000001,10.0,161,0.0,0.0,Sean Burnett,15.170056220769585,15.137266397946593,15.170056220769585,0.0,0.0,3750000,1,180.0,10,0.062111801242236024,RP,0.6086956521739131,0.0,0.0,0.0,0.0,3875000,3750000,0.024,3875000,0.0,4000000,22100000,8000000,98,0.0,0.0,0.4674096385542171,0.21847177021338385,5.0,25.0,0.0,0.0,1
LAD,No,6.1,2014,0,1,0,0.33,0.10890000000000001,0,5,11,0.33,0.10890000000000001,0.33,0.10890000000000001,88.52,7835.790399999999,0.0,0.0,0.13580246913580246,0.01844231062338058,30,30,Los Angeles Dodgers,1.77,California,3736842,0.27,0.0729,10.0,161,7.87,61.9369,Drew Butera,13.458835614025542,13.458835614025542,13.458835614025542,0.0,0.0,700000,25,205.0,28,0.062111801242236024,C,0.577639751552795,0.0,0.0,0.33,0.10890000000000001,700000,700000,0.003,700000,0.0,700000,61150000,700000,93,0.0,0.0,0.4674096385542171,0.21847177021338385,0.2,0.04000000000000001,0.0,0.0,6
TEX,No,6.3,2014,0,1,0,0.0,0.0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,Texas Rangers,0.0,Texas,4529800,0.19,0.0361,10.0,162,8.46,71.57160000000002,Mitch Moreland,14.790070197962406,14.790070197962406,14.790070197962406,0.0,0.0,2650000,2,245.0,6,0.06172839506172839,1B,0.4135802469135802,0.0,0.0,0.0,0.0,2650000,2650000,0.019,2650000,0.0,2650000,136050000,2650000,67,0.0,0.0,0.4674096385542171,0.21847177021338385,0.0,0.0,0.0,0.0,0
MIL,No,6.0,2014,0,1,0,0.19,0.0361,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,Milwaukee Brewers,0.0,Wisconsin,1575621,0.19,0.0361,10.0,162,5.77,33.292899999999996,Martin Maldonado,13.126355398673866,13.126355398673866,13.126355398673866,0.0,0.0,488285,1,230.0,4,0.06172839506172839,C,0.5061728395061729,0.0,0.0,0.0,0.0,502000,502000,0.005,502000,0.0,502000,57600000,502000,82,0.0,0.0,0.14,0.019600000000000003,0.19,0.0361,0.0,0.0,0
TEX,No,5.567013527575445,2014,0,1,1,0.0,0.0,0,2,7,0.17,0.028900000000000006,0.17,0.028900000000000006,0.0,0.0,0.5555555555555556,0.308641975308642,0.0,0.0,28,27,Texas Rangers,1.53,Texas,3671300,0.17,0.028900000000000006,10.0,162,5.25,27.5625,Mike Carp,14.151982794585487,14.151982794585487,14.151982794585487,0.0,0.0,1400000,2,214.4792576419214,6,0.06172839506172839,LF,0.4135802469135802,0.0,0.0,0.0,0.0,1400000,1400000,0.01,1400000,0.0,1400000,136050000,1400000,67,0.85,0.7224999999999999,0.4674096385542171,0.21847177021338385,0.85,0.7224999999999999,0.0,0.0,0
TEX,Si,6.0,2014,2015,1,1,0.16,0.0256,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,27,Texas Rangers,0.0,Texas,4540100,0.16,0.0256,10.0,162,9.21,84.82410000000002,J.P. Arencibia,14.403297222866392,14.403297222866392,14.403297222866392,0.0,0.0,1800000,2,203.0,6,0.06172839506172839,1B,0.4135802469135802,0.0,0.0,0.0,0.0,1800000,1800000,0.013,1800000,0.0,1800000,136050000,1800000,67,0.0,0.0,0.4674096385542171,0.21847177021338385,0.16,0.0256,0.0,0.0,0
CHC,Si,6.1,2014,2015,1,1,0.0,0.0,0,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.01234567901234568,0.0,0.0,33,32,Chicago Cubs,0.0,Illinois,3327150,0.15,0.0225,10.0,162,7.5,56.25,John Baker,13.681979165339751,13.681979165339751,13.681979165339751,0.0,0.0,875000,17,213.0,16,0.06172839506172839,C,0.4506172839506173,0.0,0.0,0.0,0.0,875000,875000,0.01,875000,0.0,875000,9650000,875000,73,0.15,0.0225,0.4674096385542171,0.21847177021338385,0.15,0.0225,0.15,0.0225,2
