Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
SEA,KC,KC,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,8,10,10,30,31,32,Seattle Mariners,KC,Kansas City Royals,Kansas City Royals,11,121,196,81,14,9,111,12321,19600,5776,140,76,161,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,0,4,4,200,200,200,4,9,9,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5341614906832298,0.5838509316770186,0.5031055900621118,38,1444,1764,576,42,24,UFA,4725000,1500000,675000,4250000,4725000,675000,4500000,675000,4500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,11500000,267800000,69025000,186750000,5750000,86,94,81,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,0,2,2,15.36837811890998,14.22097566607244,15.36837811890998
NYY,NYY,BOS,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,9,7,6,30,31,32,New York Yankees,KC,New York Yankees,Boston Red Sox,11,121,196,81,14,9,111,12321,19600,5776,140,76,162,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,40,40,13,200,200,200,50,51,22,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5185185185185185,0.5403726708074534,0.577639751552795,38,1444,1764,576,42,24,UFA,500000,500000,2500000,6500000,73770,2500000,6500000,2500000,6500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,11500000,311500000,101500000,230000000,5750000,84,87,93,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,27,27,8,13.122363377404328,13.122363377404328,11.208707423878348
SEA,NYY,BOS,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,8,7,6,30,31,32,Seattle Mariners,KC,New York Yankees,Boston Red Sox,11,121,196,81,14,9,111,12321,19600,5776,140,76,161,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,0,40,13,200,200,200,4,51,22,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5341614906832298,0.5403726708074534,0.577639751552795,38,1444,1764,576,42,24,UFA,4725000,1500000,2500000,6500000,4725000,2500000,6500000,2500000,6500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,11500000,267800000,101500000,230000000,5750000,86,87,93,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,0,27,8,15.36837811890998,14.22097566607244,15.36837811890998
SEA,KC,BOS,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,8,10,6,30,31,32,Seattle Mariners,KC,Kansas City Royals,Boston Red Sox,11,121,196,81,14,9,111,12321,19600,5776,140,76,161,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,0,4,13,200,200,200,4,9,22,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5341614906832298,0.5838509316770186,0.577639751552795,38,1444,1764,576,42,24,UFA,4725000,1500000,675000,6500000,4725000,675000,6500000,675000,6500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,11500000,267800000,69025000,230000000,5750000,86,94,93,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,0,2,8,15.36837811890998,14.22097566607244,15.36837811890998
NYY,NYY,KC,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,9,7,10,30,31,32,New York Yankees,KC,New York Yankees,Kansas City Royals,11,121,196,81,14,9,111,12321,19600,5776,140,76,162,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,40,40,4,200,200,200,50,51,9,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5185185185185185,0.5403726708074534,0.5031055900621118,38,1444,1764,576,42,24,UFA,500000,500000,2500000,4250000,73770,2500000,4500000,2500000,4500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,11500000,311500000,101500000,186750000,5750000,84,87,81,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,27,27,2,13.122363377404328,13.122363377404328,11.208707423878348
NYY,KC,BOS,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,9,10,6,30,31,32,New York Yankees,KC,Kansas City Royals,Boston Red Sox,11,121,196,81,14,9,111,12321,19600,5776,140,76,162,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,40,4,13,200,200,200,50,9,22,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5185185185185185,0.5838509316770186,0.577639751552795,38,1444,1764,576,42,24,UFA,500000,500000,675000,6500000,73770,675000,6500000,675000,6500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,11500000,311500000,69025000,230000000,5750000,84,94,93,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,27,2,8,13.122363377404328,13.122363377404328,11.208707423878348
SEA,NYY,KC,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,8,7,10,30,31,32,Seattle Mariners,KC,New York Yankees,Kansas City Royals,11,121,196,81,14,9,111,12321,19600,5776,140,76,161,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,0,40,4,200,200,200,4,51,9,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5341614906832298,0.5403726708074534,0.5031055900621118,38,1444,1764,576,42,24,UFA,4725000,1500000,2500000,4250000,4725000,2500000,4500000,2500000,4500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,11500000,267800000,101500000,186750000,5750000,86,87,81,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,0,27,2,15.36837811890998,14.22097566607244,15.36837811890998
NYY,KC,KC,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,9,10,10,30,31,32,New York Yankees,KC,Kansas City Royals,Kansas City Royals,11,121,196,81,14,9,111,12321,19600,5776,140,76,162,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,40,4,4,200,200,200,50,9,9,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5185185185185185,0.5838509316770186,0.5031055900621118,38,1444,1764,576,42,24,UFA,500000,500000,675000,4250000,73770,675000,4500000,675000,4500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,11500000,311500000,69025000,186750000,5750000,84,94,81,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,27,2,2,13.122363377404328,13.122363377404328,11.208707423878348
SEA,KC,KC,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,8,10,10,30,31,32,Seattle Mariners,NYY,Kansas City Royals,Kansas City Royals,11,121,196,81,14,9,111,12321,19600,5776,140,76,161,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,0,4,4,200,200,200,4,9,9,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5341614906832298,0.5838509316770186,0.5031055900621118,38,1444,1764,576,42,24,UFA,4725000,1500000,675000,4250000,4725000,675000,4500000,675000,4500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,13000000,267800000,69025000,186750000,6500000,86,94,81,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,0,2,2,15.36837811890998,14.22097566607244,15.36837811890998
NYY,NYY,BOS,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,9,7,6,30,31,32,New York Yankees,NYY,New York Yankees,Boston Red Sox,11,121,196,81,14,9,111,12321,19600,5776,140,76,162,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,40,40,13,200,200,200,50,51,22,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5185185185185185,0.5403726708074534,0.577639751552795,38,1444,1764,576,42,24,UFA,500000,500000,2500000,6500000,73770,2500000,6500000,2500000,6500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,13000000,311500000,101500000,230000000,6500000,84,87,93,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,27,27,8,13.122363377404328,13.122363377404328,11.208707423878348
SEA,NYY,BOS,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,8,7,6,30,31,32,Seattle Mariners,NYY,New York Yankees,Boston Red Sox,11,121,196,81,14,9,111,12321,19600,5776,140,76,161,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,0,40,13,200,200,200,4,51,22,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5341614906832298,0.5403726708074534,0.577639751552795,38,1444,1764,576,42,24,UFA,4725000,1500000,2500000,6500000,4725000,2500000,6500000,2500000,6500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,13000000,267800000,101500000,230000000,6500000,86,87,93,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,0,27,8,15.36837811890998,14.22097566607244,15.36837811890998
SEA,KC,BOS,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,8,10,6,30,31,32,Seattle Mariners,NYY,Kansas City Royals,Boston Red Sox,11,121,196,81,14,9,111,12321,19600,5776,140,76,161,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,0,4,13,200,200,200,4,9,22,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5341614906832298,0.5838509316770186,0.577639751552795,38,1444,1764,576,42,24,UFA,4725000,1500000,675000,6500000,4725000,675000,6500000,675000,6500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,13000000,267800000,69025000,230000000,6500000,86,94,93,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,0,2,8,15.36837811890998,14.22097566607244,15.36837811890998
NYY,NYY,KC,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,9,7,10,30,31,32,New York Yankees,NYY,New York Yankees,Kansas City Royals,11,121,196,81,14,9,111,12321,19600,5776,140,76,162,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,40,40,4,200,200,200,50,51,9,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5185185185185185,0.5403726708074534,0.5031055900621118,38,1444,1764,576,42,24,UFA,500000,500000,2500000,4250000,73770,2500000,4500000,2500000,4500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,13000000,311500000,101500000,186750000,6500000,84,87,81,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,27,27,2,13.122363377404328,13.122363377404328,11.208707423878348
NYY,KC,BOS,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,9,10,6,30,31,32,New York Yankees,NYY,Kansas City Royals,Boston Red Sox,11,121,196,81,14,9,111,12321,19600,5776,140,76,162,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,40,4,13,200,200,200,50,9,22,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5185185185185185,0.5838509316770186,0.577639751552795,38,1444,1764,576,42,24,UFA,500000,500000,675000,6500000,73770,675000,6500000,675000,6500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,13000000,311500000,69025000,230000000,6500000,84,94,93,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,27,2,8,13.122363377404328,13.122363377404328,11.208707423878348
SEA,NYY,KC,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,8,7,10,30,31,32,Seattle Mariners,NYY,New York Yankees,Kansas City Royals,11,121,196,81,14,9,111,12321,19600,5776,140,76,161,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,0,40,4,200,200,200,4,51,9,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5341614906832298,0.5403726708074534,0.5031055900621118,38,1444,1764,576,42,24,UFA,4725000,1500000,2500000,4250000,4725000,2500000,4500000,2500000,4500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,13000000,267800000,101500000,186750000,6500000,86,87,81,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,0,27,2,15.36837811890998,14.22097566607244,15.36837811890998
NYY,KC,KC,6.2,6.2,6.2,5,6,2016,4,2,325,105625,101124,41209,318,203,72,5184,6400,3136,80,56,9,10,10,30,31,32,New York Yankees,NYY,Kansas City Royals,Kansas City Royals,11,121,196,81,14,9,111,12321,19600,5776,140,76,162,161,161,Chris Young,0.71,0.5041,0.597529,0.7224999999999999,0.773,0.85,40,4,4,200,200,200,50,9,9,0.222,0.049284,0.063504,0.07617600000000001,0.252,0.276,0.685,0.46922500000000006,0.7464959999999999,0.21996099999999996,0.864,0.469,RF,RF,RF,0.5185185185185185,0.5838509316770186,0.5031055900621118,38,1444,1764,576,42,24,UFA,500000,500000,675000,4250000,73770,675000,4500000,675000,4500000,51.45,2647.1025000000004,1557.0916,0.0,39.46,0.0,13000000,311500000,69025000,186750000,6500000,84,94,81,0.09,0.0081,0.9025,0.8835999999999999,0.95,0.94,27,2,2,13.122363377404328,13.122363377404328,11.208707423878348
COL,COL,SD,6.4,6.4,6.4,5,6,2016,4,1,5,25,9,1369,3,37,1,1,0,4,0,2,6,9,13,26,27,28,Colorado Rockies,COL,Colorado Rockies,San Diego Padres,0,0,0,0,0,0,16,256,4624,576,68,24,161,161,161,Christian Friedrich,0.4,0.16000000000000003,0.0,0.032041,0.0,0.179,1,1,2,215,215,215,3,3,5,0.2,0.04000000000000001,0.0,0.0029159999999999998,0.0,0.054,0.099,0.009801,0.17639999999999997,0.021903999999999996,0.42,0.148,SP,SP,SP,0.4099378881987577,0.4161490683229814,0.422360248447205,0,0,0,4,0,2,UFA,500000,500000,512500,507500,122950,512500,396539,512500,507500,0.0,0.0,48.720400000000005,1505.4399999999998,6.98,38.8,0,31250000,18950000,12120000,0,66,67,68,-0.76,0.5776,0.0225,0.16000000000000003,-0.15,0.4,0,0,0,13.122363377404328,13.122363377404328,11.719533047644338
NYM,NYM,NYM,6.1,6.1,6.1,5,6,2014,4,4,564,318096,336400,297025,580,545,128,16384,22500,16641,150,129,10,1,9,33,34,35,New York Mets,NYY,New York Mets,New York Mets,20,400,676,900,26,30,155,24025,24649,22500,157,150,162,161,161,Curtis Granderson,0.714,0.5097959999999999,0.6740409999999999,0.6384010000000001,0.821,0.799,5,5,5,200,200,200,8,9,9,0.227,0.051529000000000005,0.067081,0.056169,0.259,0.237,0.957,0.9158489999999999,0.9389609999999999,0.8574760000000001,0.969,0.926,RF,RF,RF,0.4876543209876543,0.5527950310559007,0.5403726708074534,66,4356,4900,3481,70,59,UFA,13000000,13000000,16000000,16000000,13000000,16000000,16000000,16000000,16000000,27.23,741.4729,6211.016100000001,2838.7584,78.81,53.28,60000000,93775000,1450000,48757500,15000000,79,89,87,1.19,1.4161,24.800400000000003,7.896100000000001,4.98,2.81,2,2,2,16.38045991542581,16.38045991542581,16.38045991542581
NYM,NYM,WSH,0.0,0.0,0.0,5,6,2016,4,3,596,355216,249001,281961,499,531,172,29584,19600,33856,140,184,10,1,11,29,30,31,New York Mets,NYM,New York Mets,Washington Nationals,9,81,196,625,14,25,143,20449,16900,20164,130,142,162,161,161,Daniel Murphy,0.734,0.538756,0.5929,0.970225,0.77,0.985,5,5,1,221,221,221,8,9,4,0.289,0.08352099999999998,0.07896100000000002,0.12040899999999999,0.281,0.347,0.883,0.779689,0.6448090000000001,0.769129,0.803,0.877,2B,2B,2B,0.4876543209876543,0.5527950310559007,0.5838509316770186,57,3249,5329,10816,73,104,UFA,5700000,5700000,8000000,8000000,5700000,8000000,8000000,8000000,8000000,55.9,3124.81,2185.5625,8886.8329,46.75,94.27,37500000,93775000,1450000,68750000,12500000,79,89,94,2.06,4.2436,1.7161000000000002,20.160100000000003,1.31,4.49,2,2,0,15.555976732804778,15.555976732804778,15.555976732804778
LAA,LAA,PIT,6.2,6.2,6.2,5,6,2016,4,1,462,213444,179776,190969,424,437,120,14400,11881,13924,109,118,8,6,10,31,32,33,Los Angeles Angels,LAA,Los Angeles Angels,Pittsburgh Pirates,10,100,196,169,14,13,134,17956,14641,19881,121,141,161,161,160,David Freese,0.704,0.49561599999999995,0.552049,0.583696,0.743,0.764,1,1,9,213,213,213,10,10,17,0.26,0.06760000000000001,0.066049,0.0729,0.257,0.27,0.827,0.6839289999999999,0.558009,0.7569,0.747,0.87,3B,3B,3B,0.6086956521739131,0.5279503105590062,0.4875,55,3025,3136,3025,56,55,UFA,5050000,5050000,6425000,3000000,5050000,6425000,3000000,6425000,3000000,33.76,1139.7376,2541.1681,2077.5364,50.41,45.58,3000000,22100000,1507500,25150000,3000000,98,85,78,1.69,2.8560999999999996,8.1225,2.9583999999999997,2.85,1.72,1,1,5,15.434898801251542,15.434898801251542,15.434898801251542
DET,TOR,BOS,6.5,6.5,6.5,5,6,2016,4,7,4,16,81,100,9,10,0,0,0,0,0,0,5,11,6,28,29,30,Detroit Tigers,TOR,Toronto Blue Jays,Boston Red Sox,0,0,0,0,0,0,34,1156,1024,1225,32,35,162,161,161,David Price,0.0,0.0,0.0,0.008281,0.0,0.091,11,2,13,215,215,215,16,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.04409999999999999,0.039601000000000004,0.046655999999999996,0.199,0.216,SP,SP,SP,0.5555555555555556,0.577639751552795,0.577639751552795,0,0,0,0,0,0,UFA,4513661,4513661,7230874,30000000,4513661,7230874,30000000,7230874,30000000,60.25,3630.0625,5592.048400000001,883.2783999999999,74.78,29.72,217000000,33500000,86600000,230000000,31000000,90,93,93,2.6,6.760000000000001,13.249600000000001,8.940100000000001,3.64,2.99,4,2,8,15.322619133849642,15.322619133849642,15.322619133849642
BOS,CHC,CHC,6.2,6.2,6.2,5,6,2015,4,2,152,23104,25281,27556,159,166,28,784,784,1444,28,38,9,13,15,37,38,39,Boston Red Sox,BOS,Chicago Cubs,Chicago Cubs,7,49,4,100,2,10,50,2500,5184,4489,72,67,162,161,160,David Ross,0.629,0.395641,0.28836900000000004,0.6146560000000001,0.537,0.784,13,17,17,230,230,230,21,17,18,0.184,0.033856,0.030975999999999997,0.052441,0.176,0.229,0.309,0.095481,0.197136,0.171396,0.444,0.414,C,C,C,0.4382716049382716,0.5962732919254659,0.6375,15,225,81,1024,9,32,UFA,3100000,3100000,2250000,2250000,3100000,2500000,2500000,2500000,2500000,0.0,0.0,0.0,0.0,0.0,0.0,5000000,56433443,190950000,291277500,2500000,71,96,102,-0.32,0.1024,0.004900000000000001,2.8560999999999996,-0.07,1.69,8,2,3,14.946912669455374,14.946912669455374,14.946912669455374
WSH,WSH,SF,6.0,6.0,6.0,5,6,2016,4,3,610,372100,60516,327184,246,572,184,33856,5625,23104,75,152,8,8,8,30,31,32,Washington Nationals,WSH,Washington Nationals,San Francisco Giants,5,25,25,121,5,11,147,21609,3721,20449,61,143,162,161,161,Denard Span,0.771,0.594441,0.6464160000000001,0.506944,0.804,0.712,1,1,23,210,210,210,3,3,26,0.302,0.091204,0.093025,0.07075600000000001,0.305,0.266,0.907,0.8226490000000001,0.142129,0.779689,0.377,0.883,CF,CF,CF,0.5925925925925926,0.515527950310559,0.5341614906832298,37,1369,529,2809,23,53,UFA,6500000,6500000,9000000,3000000,6500000,9000000,5000000,9000000,5000000,86.38,7461.504399999999,0.0,830.0160999999999,0.0,28.81,31000000,14150000,216000000,251000000,10333333,96,83,86,3.78,14.2884,0.7224999999999999,1.5625,0.85,1.25,0,0,8,15.687312734865866,15.687312734865866,15.687312734865866
HOU,CHC,CHC,6.5,6.5,6.5,5,6,2016,4,1,434,188356,355216,207936,596,456,120,14400,22201,15876,149,126,8,13,15,28,29,30,Houston Astros,CHC,Chicago Cubs,Chicago Cubs,8,64,289,169,17,13,116,13456,24336,15625,156,125,162,161,160,Dexter Fowler,0.774,0.599076,0.5760810000000001,0.7055999999999999,0.759,0.84,1,17,17,205,205,205,9,17,18,0.277,0.07672900000000002,0.0625,0.07617600000000001,0.25,0.276,0.716,0.512656,0.9273689999999999,0.5959840000000001,0.963,0.772,CF,CF,CF,0.4320987654320987,0.5962732919254659,0.6375,35,1225,2116,2304,46,48,UFA,7850000,7350000,9500000,8000000,7850000,9500000,8000000,9500000,8000000,68.01,4625.360100000001,4191.267599999999,6783.1696,64.74,82.36,13000000,43800000,190950000,291277500,13000000,70,96,102,1.79,3.2041,5.9049000000000005,15.920100000000001,2.43,3.99,0,2,3,15.876024089758591,15.81021087118902,15.876024089758591
TOR,TOR,TOR,5.9,5.9,5.9,5,6,2016,4,1,481,231361,29241,92416,171,304,132,17424,1764,3969,42,63,2,11,13,30,31,32,Toronto Blue Jays,TOR,Toronto Blue Jays,Toronto Blue Jays,12,144,25,36,5,6,139,19321,2916,10201,54,101,162,161,161,Dioner Navarro,0.712,0.506944,0.4651240000000001,0.34456899999999996,0.682,0.587,2,2,2,215,215,215,5,6,7,0.274,0.07507600000000002,0.060516,0.042849,0.246,0.207,0.858,0.7361639999999999,0.11088900000000002,0.389376,0.333,0.624,C,C,C,0.5123456790123457,0.577639751552795,0.546583850931677,69,4761,400,1225,20,35,UFA,3000000,3000000,5000000,4000000,3000000,5000000,852459,5000000,4000000,43.47,1889.6408999999999,0.0,24.304899999999996,0.0,4.93,4000000,8000000,86600000,65800000,4000000,83,93,88,2.57,6.604899999999999,0.42250000000000004,0.4760999999999999,0.65,-0.69,2,2,2,14.914122846632385,14.914122846632385,14.914122846632385
WSH,WSH,HOU,6.8,6.8,6.8,5,6,2016,4,1,52,2704,961,25,31,5,4,16,49,1,7,1,8,8,3,30,31,32,Washington Nationals,WSH,Washington Nationals,Houston Astros,0,0,0,0,0,0,26,676,841,1024,29,32,162,161,161,Doug Fister,0.19,0.0361,0.281961,0.16000000000000003,0.531,0.4,1,1,1,210,210,210,3,3,10,0.077,0.005929,0.051076,0.04000000000000001,0.226,0.2,0.161,0.025921000000000003,0.032041,0.039204,0.179,0.198,SP,SP,SP,0.5925925925925926,0.515527950310559,0.5217391304347826,0,0,0,4,0,2,UFA,7200000,7200000,11400000,7000000,7200000,11400000,11000000,11400000,11000000,88.72,7871.2384,115.3476,476.11240000000004,10.74,21.82,7000000,14150000,216000000,26000000,7000000,96,83,84,4.44,19.713600000000003,0.0036,0.0081,0.06,-0.09,0,0,0,15.789591583986283,15.789591583986283,15.789591583986283
PIT,KC,KC,0.0,0.0,0.0,5,6,2015,4,2,53,2809,36,25,6,5,2,4,0,0,0,0,1,10,10,30,31,32,Pittsburgh Pirates,PIT,Kansas City Royals,Kansas City Royals,0,0,0,0,0,0,32,1024,1225,1156,35,34,162,161,161,Edinson Volquez,0.127,0.016129,0.0,0.0,0.0,0.0,9,4,4,220,220,220,16,9,9,0.038,0.001444,0.0,0.0,0.0,0.0,0.198,0.039204,0.046655999999999996,0.04409999999999999,0.216,0.21,SP,SP,SP,0.5432098765432098,0.5838509316770186,0.5031055900621118,2,4,0,0,0,0,UFA,5000000,5000000,7500000,9500000,5000000,7500000,9500000,7500000,9500000,60.78,3694.2084,3259.2681000000002,67.40410000000001,57.09,8.21,20000000,5000000,69025000,186750000,10000000,88,94,81,2.59,6.708099999999999,6.6564000000000005,0.7744,2.58,-0.88,5,2,2,15.424948470398375,15.424948470398375,15.424948470398375
