Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,No,6.2,2016,0,2016,1,61,3721,0,2,10,23,529,22,484,3.0,9.0,0.04898169631348285,0.0023992065737462594,0.14694508894044855,0.021592859163716335,2.3,5.289999999999999,29,29,Miami Marlins,Florida,5583850,86.2,7430.4400000000005,64,160,4096,5,25,David Phelps,6,36,2,198,2,RP,0.49375,4,16,114,12996,2500000,2500000,2500000,93.25,8695.5625,84707500,2500000,79,2.56,6.5536,1.15,1.3224999999999998,2,38,1444,7,49,14.73180128983843,14.73180128983843,14.73180128983843
MIA,No,6.2,2016,0,2016,1,91,8281,0,2,10,59,3481,57,3249,2.0,4.0,0.03872863247863247,0.001499906973664986,0.07745726495726495,0.005999627894659944,6.17,38.0689,24,24,Miami Marlins,Florida,631581,83.2,6922.240000000001,29,160,841,12,144,Jose Urena,9,81,2,208,2,SP,0.49375,1,1,58,3364,277300,507500,507500,6.18,38.1924,84707500,507500,79,-1.47,2.1609,1.44,2.0736,2,29,841,4,16,12.53285523160387,13.137251989898079,13.137251989898079
MIA,No,6.3,2016,0,2016,1,96,9216,0,2,10,45,2025,44,1936,1.85,3.4225000000000003,0.028022978842650977,0.0007852873432156643,0.0518425108589043,0.0026876459321556107,4.99,24.900100000000002,24,24,Miami Marlins,Florida,424283,79.3,6288.49,18,160,324,13,169,Justin Nicolino,6,36,2,195,2,RP,0.49375,0,0,37,1369,246797,507500,507500,0.0,0.0,84707500,507500,79,-0.25,0.0625,1.46,2.1315999999999997,2,20,400,3,9,12.416321415347918,13.137251989898079,13.137251989898079
MIA,No,6.3,2016,0,2016,1,45,2025,0,2,10,24,576,23,529,2.5681818181818183,6.59555785123967,0.0672474400122268,0.004522218188198041,0.1727036527586734,0.029826551676188435,2.85,8.1225,26,25,Miami Marlins,Florida,733346,72.7,5285.29,75,160,5625,0,0,Kyle Barraclough,3,9,2,229,2,RP,0.49375,0,0,113,12769,468637,507500,507500,79.57,6331.384899999999,84707500,507500,79,1.36,1.8496000000000004,1.23,1.5129,2,44,1936,6,36,13.05758376053885,13.137251989898079,13.137251989898079
MIA,Si,6.3,2016,2017,2016,1,49,2401,0,2,10,26,676,21,441,1.9090909090909092,3.6446280991735542,0.05472636815920398,0.002994975371896735,0.1044776119402985,0.010915571396747604,2.82,7.952399999999999,34,33,Miami Marlins,Florida,8690196,67.0,4489.0,55,160,3025,0,0,Dustin McGowan,3,9,2,240,2,RP,0.49375,1,1,63,3969,1000000,1000000,1000000,54.44,2963.7135999999996,84707500,1000000,79,0.68,0.4624000000000001,1.22,1.4884,2,33,1089,1,1,13.815510557964274,13.815510557964274,13.815510557964274
MIA,Si,0.0,2016,2017,2016,1,54,2916,0,2,10,27,729,25,625,2.0,4.0,0.0629572911349328,0.003963620507048688,0.1259145822698656,0.01585448202819475,3.44,11.833599999999999,39,38,Miami Marlins,Florida,39807500,65.3,4264.089999999999,67,160,4489,0,0,Fernando Rodney,4,16,2,240,2,RP,0.49375,25,625,74,5476,830616,1600000,4100000,37.37,1396.5168999999999,84707500,2000000,79,-0.85,0.7224999999999999,1.39,1.9320999999999997,2,37,1369,2,4,13.629922873176499,14.28551418721001,15.226497531674536
MIA,No,6.2,2016,0,2016,1,50,2500,0,2,10,18,324,18,324,4.2,17.64,0.0216169476869866,0.0004672924273019153,0.09079118028534372,0.008243038417605786,3.15,9.9225,25,24,Miami Marlins,Florida,636300,51.4,2641.96,48,160,2304,0,0,Nick Wittgren,3,9,2,216,2,RP,0.49375,0,0,42,1764,396539,507500,507500,0.0,0.0,84707500,507500,79,0.79,0.6241000000000001,1.17,1.3688999999999998,2,10,100,4,16,12.890529675875685,13.137251989898079,13.137251989898079
MIA,No,6.1,2016,0,2016,1,31,961,0,2,10,19,361,17,289,1.5,2.25,0.0718501411342058,0.005162442781005293,0.1077752117013087,0.011615496257261907,3.53,12.460899999999999,26,25,Miami Marlins,Florida,796453,43.3,1874.8899999999996,68,160,4624,0,0,Hunter Cervenka,0,0,2,250,2,RP,0.49375,0,0,42,1764,122012,507500,507500,36.87,1359.3968999999997,84707500,507500,79,0.57,0.32489999999999997,1.36,1.8496000000000004,2,28,784,1,1,11.71187467953404,13.137251989898079,13.137251989898079
MIA,No,6.0,2016,2017,2015,2,43,1849,0,2,10,16,256,16,256,3.4545454545454546,11.933884297520661,0.029031406703615727,0.0008428225751907442,0.10029031406703615,0.010058147095664749,3.42,11.696399999999999,31,29,Miami Marlins,Florida,9386500,42.1,1772.41,51,160,2601,0,0,Michael Dunn,1,1,2,215,2,RP,0.49375,0,0,38,1444,3450000,3450000,3450000,37.35,1395.0225,84707500,5800000,79,0.54,0.2916,1.28,1.6384,2,11,121,6,36,15.053884789007542,15.053884789007542,15.053884789007542
MIA,No,6.3,2016,0,2016,1,27,729,0,2,10,10,100,9,81,2.0,4.0,0.05387205387205387,0.0029021981883934744,0.10774410774410774,0.011608792753573897,2.46,6.0516,25,25,Miami Marlins,Florida,396552,33.0,1089.0,32,160,1024,0,0,Brian Ellington,2,4,2,219,2,RP,0.49375,0,0,32,1024,224613,507500,507500,0.0,0.0,84707500,507500,79,0.59,0.34809999999999997,1.3,1.6900000000000002,2,16,256,4,16,12.322134200288216,13.137251989898079,13.137251989898079
MIA,No,6.0,2016,2021,2016,1,36,1296,0,2,10,21,441,20,400,1.0625,1.12890625,0.058672533920058674,0.003442466236600436,0.06233956729006234,0.0038862216499122105,5.93,35.164899999999996,29,28,Miami Marlins,Florida,1970891,30.3,918.09,19,160,361,0,0,Odrisamer Despaigne,2,4,2,200,2,SP,0.49375,0,0,17,289,49914,507500,507500,3.12,9.7344,84707500,507500,79,-0.19,0.0361,1.71,2.9240999999999997,2,16,256,0,0,10.818056803511944,13.137251989898079,13.137251989898079
MIA,No,6.2,2016,0,2016,1,10,100,0,2,10,5,25,4,16,1.0,1.0,0.05661712668082095,0.003205499033592128,0.05661712668082095,0.003205499033592128,2.3,5.289999999999999,25,25,Miami Marlins,Florida,188570,15.7,246.48999999999998,14,160,196,0,0,Nefi Ogando,0,0,2,220,2,RP,0.49375,0,0,8,64,110920,507500,507500,0.0,0.0,84707500,507500,79,0.27,0.0729,1.15,1.3224999999999998,2,8,64,0,0,11.616564499729714,13.137251989898079,13.137251989898079
MIA,No,6.4,2016,0,2016,1,9,81,0,2,10,12,144,11,121,2.8,7.839999999999999,0.03968253968253968,0.0015747039556563364,0.1111111111111111,0.012345679012345678,7.07,49.9849,24,23,Miami Marlins,Florida,327012,14.0,196.0,15,160,225,0,0,Austin Brice,1,1,2,238,2,RP,0.49375,0,0,14,196,122012,507500,507500,0.0,0.0,84707500,507500,79,-0.39,0.1521,1.0,1.0,2,5,25,0,0,11.71187467953404,13.137251989898079,13.137251989898079
MIA,No,6.4,2016,0,2016,1,17,289,0,2,10,8,64,8,64,1.6666666666666667,2.777777777777778,0.05128205128205128,0.0026298487836949372,0.08547008547008547,0.007305135510263716,5.54,30.6916,26,25,Miami Marlins,Florida,94282,13.0,169.0,3,160,9,3,9,Jacob Esch,1,1,2,190,2,SP,0.49375,0,0,10,100,94282,507500,507500,0.0,0.0,84707500,507500,79,-0.13,0.016900000000000002,1.77,3.1329000000000002,2,6,36,0,0,11.454045570231939,13.137251989898079,13.137251989898079
LAD,No,6.1,2016,2024,2016,8,150,22500,125000,5,8,72,5184,68,4624,3.58,12.8164,0.031619553531904133,0.0009997961655569512,0.11319800164421678,0.012813787576244106,3.48,12.1104,28,27,Los Angeles Dodgers,California,11250000,175.7,30870.489999999994,35,161,1225,32,1024,Kenta Maeda,11,121,25,184,30,SP,0.5652173913043478,0,0,179,32041,10375000,3000000,10375000,84.53,7145.320900000001,79750000,25000000,91,2.85,8.1225,1.14,1.2995999999999999,6,50,2500,16,256,16.154909624081036,14.914122846632385,16.154909624081036
LAD,No,6.4,2016,2021,2014,7,97,9409,2571428,5,8,31,961,28,784,15.636363636363637,244.49586776859505,0.00820283370618941,6.72864808113971e-05,0.12826249067859807,0.01645126651507746,1.69,2.8560999999999996,28,25,Los Angeles Dodgers,California,106867770,149.0,22201.0,23,161,529,21,441,Clayton Kershaw,4,16,25,225,30,SP,0.5652173913043478,0,0,172,29584,34571428,32000000,34571428,97.07,9422.584899999998,79750000,215000000,91,5.83,33.9889,0.73,0.5328999999999999,6,11,121,12,144,17.35853811853672,17.281246460764002,17.35853811853672
LAD,Si,6.0,2016,2019,2016,3,133,17689,1666666,5,8,71,5041,69,4761,2.576923076923077,6.640532544378699,0.04239015244150974,0.001796925024014434,0.10923616206081356,0.011932539101776324,4.56,20.793599999999998,32,31,Los Angeles Dodgers,California,67847000,136.3,18577.690000000002,27,161,729,26,676,Scott Kazmir,6,36,25,185,30,SP,0.5652173913043478,0,0,134,17956,12666666,11000000,12666666,15.53,241.18089999999998,79750000,48000000,91,0.48,0.2304,1.36,1.8496000000000004,6,52,2704,10,100,16.35448437639097,16.213405830762646,16.35448437639097
LAD,Si,6.5,2016,2017,2016,1,77,5929,0,5,8,29,841,26,676,3.909090909090909,15.28099173553719,0.03324267150196434,0.0011050752085875121,0.12994862496222426,0.016886645129572813,2.12,4.494400000000001,36,35,Los Angeles Dodgers,California,11214059,110.3,12166.09,20,161,400,20,400,Rich Hill,5,25,25,221,30,SP,0.5652173913043478,0,0,129,16641,2065574,6000000,6000000,92.67,8587.7289,79750000,6000000,91,1.39,1.9320999999999997,1.0,1.0,6,33,1089,12,144,14.540918711853546,15.60727002719233,15.60727002719233
LAD,No,6.3,2016,0,2016,1,96,9216,0,5,8,46,2116,44,1936,2.466666666666667,6.084444444444445,0.03333333333333333,0.0011111111111111111,0.08222222222222222,0.006760493827160494,3.96,15.6816,26,26,Los Angeles Dodgers,California,446122,100.0,10000.0,22,161,484,14,196,Ross Stripling,9,81,25,220,30,RP,0.5652173913043478,0,0,74,5476,316122,507500,507500,0.0,0.0,79750000,507500,91,0.89,0.7921,1.26,1.5876000000000001,6,30,900,5,25,12.663883494010273,13.137251989898079,13.137251989898079
LAD,Si,6.3,2016,2017,2016,1,55,3025,0,5,8,23,529,22,484,3.076923076923077,9.467455621301776,0.03611111111111111,0.0013040123456790121,0.1111111111111111,0.012345679012345678,2.48,6.1504,35,35,Los Angeles Dodgers,California,54598500,80.0,6400.0,75,161,5625,0,0,Joe Blanton,2,4,25,252,30,RP,0.5652173913043478,0,0,80,6400,4000000,4000000,4000000,76.01,5777.520100000001,79750000,4000000,91,1.9,3.61,1.01,1.0201,6,26,676,7,49,15.201804919084164,15.201804919084164,15.201804919084164
LAD,No,6.0,2016,0,2016,1,81,6561,0,5,8,32,1024,29,841,2.7096774193548385,7.342351716961497,0.044733044733044736,0.0020010452910885815,0.12121212121212122,0.014692378328741967,3.39,11.4921,19,19,Los Angeles Dodgers,California,2071754,77.0,5929.0,18,161,324,15,225,Julio Urias,2,4,25,225,30,RP,0.5652173913043478,0,0,84,7056,271754,507500,507500,0.0,0.0,79750000,507500,91,1.12,1.2544000000000002,1.46,2.1315999999999997,6,31,961,5,25,12.51265252428635,13.137251989898079,13.137251989898079
LAD,No,6.0,2016,0,2016,1,52,2704,0,5,8,27,729,25,625,3.772727272727273,14.233471074380168,0.03325774754346183,0.0011060777716646413,0.1254724111866969,0.015743325969003547,3.06,9.3636,28,27,Los Angeles Dodgers,California,1512692,73.5,5402.25,73,161,5329,0,0,Pedro Baez,2,4,25,232,30,RP,0.5652173913043478,0,0,83,6889,500192,520000,520000,67.56,4564.3536,79750000,520000,91,1.17,1.3688999999999998,1.01,1.0201,6,22,484,3,9,13.122747303695197,13.16158409055761,13.16158409055761
LAD,No,6.5,2016,2017,2016,1,35,1225,0,5,8,14,196,14,196,9.454545454545455,89.38842975206613,0.017790716480672812,0.0003165095928956832,0.16820313763545203,0.02829229551041082,1.84,3.3856,28,28,Los Angeles Dodgers,California,23948838,68.7,4719.6900000000005,72,161,5184,0,0,Kenley Jansen,2,4,25,265,30,RP/CL,0.5652173913043478,47,2209,104,10816,10650000,10650000,10650000,92.49,8554.400099999999,79750000,10650000,91,2.76,7.617599999999999,0.67,0.4489000000000001,6,11,121,3,9,16.18107045011971,16.18107045011971,16.18107045011971
LAD,No,6.2,2016,2017,2016,1,71,5041,0,5,8,36,1296,33,1089,3.5,12.25,0.029850746268656716,0.0008910670527957228,0.1044776119402985,0.010915571396747604,4.43,19.624899999999997,32,32,Los Angeles Dodgers,California,8592094,67.0,4489.0,62,161,3844,0,0,Jesse Chavez,2,4,25,175,30,RP,0.5652173913043478,0,0,63,3969,1377049,4000000,4000000,12.29,151.0441,79750000,4000000,91,-0.08,0.0064,1.33,1.7689000000000001,6,18,324,3,9,14.135453361681886,15.201804919084164,15.201804919084164
LAD,No,6.4,2016,0,2016,1,56,3136,0,5,8,30,900,25,625,3.3,10.889999999999999,0.03685277317118114,0.001358126890406528,0.12161415146489775,0.014790001836527091,3.73,13.9129,25,24,Los Angeles Dodgers,California,2582916,60.3,3636.0899999999997,15,161,225,10,100,Alex Wood,4,16,25,215,30,SP,0.5652173913043478,0,0,66,4356,530000,530000,530000,0.0,0.0,79750000,530000,91,0.43,0.18489999999999998,1.26,1.5876000000000001,6,20,400,1,1,13.180632285528304,13.180632285528304,13.180632285528304
LAD,No,6.0,2016,2017,2014,2,56,3136,0,5,8,23,529,23,529,2.933333333333333,8.604444444444443,0.03287310979618672,0.0010806413476721472,0.09642778873548104,0.009298318440414564,4.09,16.728099999999998,33,30,Los Angeles Dodgers,California,26891100,50.7,2570.4900000000002,64,161,4096,0,0,J.P. Howell,1,1,25,180,30,RP,0.5652173913043478,0,0,44,1936,6250000,6250000,6250000,11.62,135.02439999999999,79750000,11250000,91,0.33,0.10890000000000001,1.4,1.9599999999999997,6,15,225,1,1,15.648092021712584,15.648092021712584,15.648092021712584
LAD,Si,6.4,2016,2017,2016,1,45,2025,0,5,8,27,729,25,625,1.875,3.515625,0.05555555555555555,0.0030864197530864196,0.10416666666666667,0.010850694444444446,4.69,21.996100000000002,30,29,Los Angeles Dodgers,California,3156098,48.0,2304.0,61,161,3721,0,0,Louis Coleman,1,1,25,205,30,RP,0.5652173913043478,0,0,45,2025,750000,750000,750000,13.52,182.79039999999998,79750000,750000,91,-0.36,0.1296,1.44,2.0736,6,24,576,2,4,13.527828485512494,13.527828485512494,13.527828485512494
LAD,No,6.3,2016,0,2016,1,34,1156,0,5,8,16,256,16,256,2.764705882352941,7.643598615916955,0.04454926624737946,0.001984637123179903,0.12316561844863733,0.015169769567835311,3.39,11.4921,29,28,Los Angeles Dodgers,California,794642,42.4,1797.76,58,161,3364,0,0,Adam Liberatore,2,4,25,243,30,RP,0.5652173913043478,0,0,47,2209,476994,507500,507500,51.65,2667.7225,79750000,507500,91,0.65,0.42250000000000004,1.2,1.44,6,17,289,2,4,13.075259191175014,13.137251989898079,13.137251989898079
LAD,No,6.1,2016,0,2016,1,40,1600,0,5,8,26,676,25,625,2.0476190476190474,4.192743764172335,0.057330057330057325,0.00328673547346766,0.11739011739011738,0.01378043966086554,5.53,30.580900000000003,31,30,Los Angeles Dodgers,California,3634183,40.7,1656.4900000000002,37,161,1369,0,0,Chris Hatcher,4,16,25,200,30,RP,0.5652173913043478,0,0,43,1849,1065000,1065000,1065000,0.0,0.0,79750000,1065000,91,-0.63,0.39690000000000003,1.5,2.25,6,21,441,5,25,13.878485357125662,13.878485357125662,13.878485357125662
LAD,No,6.7,2016,2019,2015,4,29,841,1500000,5,8,24,576,22,484,1.6923076923076923,2.863905325443787,0.07222222222222222,0.0052160493827160485,0.12222222222222222,0.01493827160493827,4.95,24.5025,32,31,Los Angeles Dodgers,California,52213828,40.0,1600.0,10,161,100,9,81,Brandon McCarthy,3,9,25,225,30,SP,0.5652173913043478,0,0,44,1936,12500000,11000000,12500000,0.0,0.0,79750000,48000000,91,-0.03,0.0009,1.38,1.9043999999999996,6,26,676,2,4,16.34123920227253,16.213405830762646,16.34123920227253
LAD,No,6.0,2016,0,2016,1,43,1849,0,5,8,22,484,18,324,3.8181818181818183,14.578512396694217,0.03492063492063492,0.001219450743260267,0.13333333333333333,0.017777777777777778,4.63,21.436899999999998,30,30,Los Angeles Dodgers,California,4085056,35.0,1225.0,37,161,1369,0,0,Josh Fields,0,0,25,195,30,RP,0.5652173913043478,0,0,42,1764,265572,900000,900000,0.0,0.0,79750000,900000,91,-0.37,0.1369,1.54,2.3716,6,11,121,0,0,12.489641269340412,13.710150042306449,13.710150042306449
LAD,No,0.0,2016,0,2016,1,33,1089,0,5,8,18,324,18,324,2.0833333333333335,4.340277777777779,0.047619047619047616,0.0022675736961451243,0.0992063492063492,0.009841899722852102,5.79,33.5241,24,24,Los Angeles Dodgers,California,295374,28.0,784.0,7,161,49,5,25,Brock Stewart,2,4,25,210,30,RP,0.5652173913043478,0,0,25,625,105374,507500,507500,0.0,0.0,79750000,507500,91,-0.11,0.0121,1.61,2.5921000000000003,6,12,144,2,4,11.565271205342164,13.137251989898079,13.137251989898079
LAD,No,6.2,2016,0,2016,1,14,196,0,5,8,7,49,6,36,6.5,42.25,0.025348542458808618,0.0006425486047860233,0.164765525982256,0.027147678552209474,2.05,4.2025,28,28,Los Angeles Dodgers,California,171926,26.3,691.69,25,161,625,0,0,Grant Dayton,1,1,25,210,30,RP,0.5652173913043478,0,0,39,1521,171926,507500,507500,0.0,0.0,79750000,507500,91,0.72,0.5184,0.76,0.5776,6,6,36,0,0,12.054819430660869,13.137251989898079,13.137251989898079
LAD,No,6.2,2016,0,2016,1,12,144,0,5,8,8,64,7,49,2.8,7.839999999999999,0.05640157924421885,0.0031811381412418984,0.15792442188381275,0.02494012302733648,3.2,10.240000000000002,26,26,Los Angeles Dodgers,California,3408750,19.7,388.09,27,161,729,0,0,Luis Avilan,0,0,25,220,30,RP,0.5652173913043478,0,0,28,784,1390000,1390000,1390000,0.0,0.0,79750000,1390000,91,0.32,0.1024,1.12,1.2544000000000002,6,10,100,3,9,14.144814305106875,14.144814305106875,14.144814305106875
LAD,No,6.2,2016,0,2016,1,19,361,0,5,8,17,289,12,144,2.142857142857143,4.591836734693877,0.0457516339869281,0.0020932120124738346,0.09803921568627451,0.009611687812379853,6.35,40.3225,23,23,Los Angeles Dodgers,California,995017,17.0,289.0,4,161,16,4,16,Jose De Leon,0,0,25,215,30,RP,0.5652173913043478,0,0,15,225,80417,507500,507500,0.0,0.0,79750000,507500,91,-0.61,0.3721,1.53,2.3409,6,7,49,2,4,11.294980875602253,13.137251989898079,13.137251989898079
LAD,No,6.4,2016,2017,2016,1,25,625,0,5,8,15,225,15,225,1.25,1.5625,0.03933136676499508,0.0015469564116025597,0.049164208456243856,0.002417119393129,11.91,141.84810000000002,28,27,Los Angeles Dodgers,California,50050000,11.3,127.69000000000001,4,161,16,3,9,Brett Anderson,2,4,25,230,30,SP,0.5652173913043478,0,0,5,25,15800000,15800000,15800000,0.0,0.0,79750000,15800000,91,-0.72,0.5184,2.56,6.5536,6,4,16,1,1,16.575520497997196,16.575520497997196,16.575520497997196
LAD,No,6.4,2016,0,2016,1,2,4,0,5,8,1,1,1,1,3.25,10.5625,0.04581901489117984,0.0020993821255981602,0.14891179839633448,0.022174723701630563,0.93,0.8649000000000001,28,27,Los Angeles Dodgers,California,260193,9.7,94.08999999999999,10,161,100,0,0,Josh Ravin,0,0,25,215,30,RP,0.5652173913043478,0,0,13,169,157584,515000,515000,0.0,0.0,79750000,515000,91,0.3,0.09,0.62,0.3844,6,4,16,0,0,11.967713928409484,13.151922179645874,13.151922179645874
LAD,No,6.2,2016,0,2016,1,9,81,0,5,8,3,9,3,9,4.0,16.0,0.013386880856760375,0.0001792085790730974,0.0535475234270415,0.0028673372651695584,3.24,10.497600000000002,25,25,Los Angeles Dodgers,California,971598,8.3,68.89000000000001,9,161,81,0,0,Yimi Garcia,0,0,25,228,30,RP,0.5652173913043478,0,0,4,16,517500,517500,517500,0.0,0.0,79750000,517500,91,0.11,0.0121,1.2,1.44,6,1,1,0,0,13.15676480412166,13.15676480412166,13.15676480412166
LAD,No,6.3,2016,2019,2013,6,8,64,833333,5,8,6,36,6,36,2.0,4.0,0.04728132387706855,0.0022355235875682524,0.0945626477541371,0.00894209435027301,11.57,133.8649,29,25,Los Angeles Dodgers,California,22075000,4.7,22.090000000000003,1,161,1,1,1,Hyun-Jin Ryu,1,1,25,255,30,SP,0.5652173913043478,0,0,4,16,7833333,7000000,7833333,0.0,0.0,79750000,36000000,91,-0.25,0.0625,2.14,4.5796,6,2,4,0,0,15.873898647893085,15.761420707019587,15.873898647893085
LAD,No,6.4,2016,0,2016,1,2,4,0,5,8,0,0,0,0,3.0,9.0,0.027777777777777776,0.0007716049382716049,0.08333333333333333,0.006944444444444444,0.0,0.0,26,26,Los Angeles Dodgers,California,1466762,4.0,16.0,1,161,1,0,0,Carlos Frias,0,0,25,195,30,RP,0.5652173913043478,0,0,3,9,5656,517500,517500,0.0,0.0,79750000,517500,91,0.13,0.016900000000000002,0.75,0.5625,6,1,1,0,0,8.640472207576408,13.15676480412166,13.15676480412166
WSH,No,6.3,2016,2022,2015,7,165,27225,7142857,1,11,77,5929,75,5625,5.071428571428571,25.719387755102037,0.02725458704433737,0.0007428125149573625,0.1382196914391395,0.019104683101530934,2.96,8.7616,31,30,Washington Nationals,Washington DC,64175000,228.3,52120.89000000001,34,161,1156,34,1156,Max Scherzer,7,49,1,208,4,SP,0.5838509316770186,0,0,284,80656,22242857,15000000,22242857,86.54,7489.1716000000015,68750000,210000000,94,6.33,40.0689,0.97,0.9409,0,56,3136,20,400,16.917531481326307,16.523560759066484,16.917531481326307
WSH,No,6.2,2016,0,2016,1,173,29929,0,1,11,72,5184,66,4356,2.356164383561644,5.551510602364422,0.038624338624338624,0.0014918395341675765,0.091005291005291,0.0082819629909577,2.83,8.0089,29,29,Washington Nationals,Washington DC,1700105,210.0,44100.0,34,161,1156,33,1089,Tanner Roark,10,100,1,238,4,SP,0.5838509316770186,0,0,172,29584,543400,543400,543400,98.15,9633.4225,68750000,543400,94,5.6,31.359999999999996,1.17,1.3688999999999998,0,73,5329,16,256,13.205600975974384,13.205600975974384,13.205600975974384
WSH,No,6.0,2016,2019,2012,5,179,32041,100000,1,11,98,9604,90,8100,2.8983050847457625,8.400172364263142,0.03697436861565457,0.0013671039345263016,0.10716300056401579,0.011483908689883247,4.57,20.884900000000002,30,26,Washington Nationals,Washington DC,37330000,177.3,31435.290000000005,32,161,1024,32,1024,Gio Gonzalez,11,121,1,205,4,SP,0.5838509316770186,0,0,171,29241,12100000,12000000,12100000,38.86,1510.0996,68750000,42000000,94,0.9,0.81,1.34,1.7956000000000003,0,59,3481,11,121,16.308716010566968,16.300417207752275,16.308716010566968
WSH,No,6.5,2016,2017,2016,1,119,14161,0,1,11,59,3481,59,3481,4.159090909090909,17.298037190082646,0.03310012788685775,0.0010956184661263379,0.13766644098397654,0.018952048973194694,3.6,12.96,27,27,Washington Nationals,Washington DC,51075000,147.7,21815.289999999997,24,161,576,24,576,Stephen Strasburg,4,16,1,235,4,SP,0.5838509316770186,0,0,183,33489,10400000,10400000,10400000,68.89,4745.8321,68750000,10400000,94,3.45,11.902500000000002,1.1,1.2100000000000002,0,44,1936,15,225,16.1573163641116,16.1573163641116,16.1573163641116
WSH,No,6.4,2016,0,2016,1,108,11664,0,1,11,43,1849,41,1681,3.206896551724138,10.284185493460166,0.030687830687830688,0.0009417429523249629,0.09841269841269841,0.009685059208868732,3.51,12.320099999999998,23,22,Washington Nationals,Washington DC,3522309,105.0,11025.0,23,161,529,19,361,Joe Ross,5,25,1,220,4,SP,0.5838509316770186,0,0,93,8649,514400,514400,514400,71.57,5122.264899999999,68750000,514400,94,2.04,4.1616,1.3,1.6900000000000002,0,29,841,7,49,13.150756451905547,13.150756451905547,13.150756451905547
WSH,No,6.1,2016,2017,2016,1,52,2704,0,1,11,16,256,13,169,5.416666666666667,29.340277777777782,0.01875293014533521,0.0003516723890358221,0.10157837162056571,0.01031816558108575,1.65,2.7224999999999997,31,30,Washington Nationals,Washington DC,20518000,71.1,5055.209999999999,75,161,5625,0,0,Mark Melancon,2,4,1,215,4,RP/CL,0.5838509316770186,47,2209,65,4225,3427595,9650000,9650000,82.13,6745.336899999999,68750000,9650000,94,1.65,2.7224999999999997,0.9,0.81,0,12,144,2,4,15.047369407029391,16.082468473315167,16.082468473315167
WSH,Si,6.6,2016,2017,2016,1,74,5476,0,1,11,40,1600,38,1444,1.4,1.9599999999999997,0.047619047619047616,0.0022675736961451243,0.06666666666666667,0.0044444444444444444,4.89,23.912099999999995,28,28,Washington Nationals,Washington DC,26668329,70.0,4900.0,17,161,289,12,144,Mat Latos,3,9,1,245,4,SP,0.5838509316770186,0,0,42,1764,85963,507500,507500,28.38,805.4244,68750000,507500,94,0.36,0.1296,1.49,2.2201,0,30,900,7,49,11.361672250100924,13.137251989898079,13.137251989898079
WSH,No,6.5,2016,0,2016,1,51,2601,0,1,11,19,361,17,289,2.032258064516129,4.1300728407908425,0.05179615705931495,0.002682841886113222,0.10526315789473684,0.011080332409972297,2.3,5.289999999999999,28,27,Washington Nationals,Washington DC,1217355,66.5,4422.25,73,161,5329,0,0,Blake Treinen,1,1,1,225,4,RP/CL,0.5838509316770186,1,1,63,3969,524900,524900,524900,81.35,6617.822499999999,68750000,524900,94,2.0,4.0,1.23,1.5129,0,31,961,4,16,13.170963047240392,13.170963047240392,13.170963047240392
WSH,Si,6.1,2016,2018,2016,1,67,4489,0,1,11,33,1089,31,961,3.2666666666666666,10.671111111111111,0.026881720430107527,0.0007226268932824605,0.08781362007168458,0.007711231870094166,4.5,20.25,31,31,Washington Nationals,Washington DC,8403491,62.0,3844.0,36,161,1296,1,1,Yusmeiro Petit,5,25,1,252,4,RP,0.5838509316770186,1,1,49,2401,2500000,2500000,2500000,0.0,0.0,68750000,3000000,94,0.16,0.0256,1.32,1.7424000000000002,0,15,225,3,9,14.73180128983843,14.73180128983843,14.73180128983843
WSH,Si,6.2,2016,2019,2016,3,41,1681,0,1,11,19,361,17,289,7.2727272727272725,52.89256198347107,0.0210727969348659,0.0004440627706580937,0.1532567049808429,0.023487617621585116,2.64,6.969600000000001,32,31,Washington Nationals,Washington DC,11567500,58.0,3364.0,67,161,4489,0,0,Shawn Kelley,2,4,1,237,4,RP,0.5838509316770186,7,49,80,6400,4200000,4000000,4200000,51.39,2640.9321,68750000,15000000,94,1.48,2.1904,0.9,0.81,0,11,121,3,9,15.250595083253597,15.201804919084164,15.250595083253597
