Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TOR,No,6.0,2015,2016,2015,1,134,17956,0,1,11,67,4489,63,3969,2.381818181818182,0.03376304481276857,0.08041743400859423,3.13,9.796899999999999,31,31,Toronto Blue Jays,Toronto,10406808,181.0,32761.0,34,161,1156,28,784,Marco Estrada,8,64,2,180,6,SP,0.577639751552795,0,0,131,17161,3900000,3900000,3900000,82.97,6884.0208999999995,86600000,3900000,93,3.91,15.288100000000002,1.04,1.0816000000000001,2,55,3025,13,169,15.176487111099874,15.176487111099874,15.176487111099874
TOR,No,6.3,2015,0,2015,1,179,32041,0,1,11,103,10609,93,8649,2.9318181818181817,0.03252753751755748,0.09536482590374806,5.57,31.024900000000002,24,24,Toronto Blue Jays,Toronto,2362395,150.3,22590.090000000004,31,161,961,28,784,Drew Hutchison,5,25,2,215,6,RP,0.577639751552795,0,0,129,16641,485995,520100,520100,14.54,211.41159999999996,86600000,520100,93,-1.45,2.1025,1.48,2.1904,2,44,1936,13,169,13.093953614763866,13.161776379761164,13.161776379761164
TOR,No,6.4,2015,0,2015,1,74,5476,0,1,11,35,1225,33,1089,1.3863636363636365,0.05296737691103889,0.07343204526303118,3.22,10.368400000000001,22,22,Toronto Blue Jays,Toronto,1474324,92.3,8519.289999999999,41,161,1681,11,121,Aaron Sanchez,6,36,2,210,6,SP,0.577639751552795,0,0,61,3721,510800,510800,510800,48.95,2396.1025000000004,86600000,510800,93,1.94,3.7636,1.28,1.6384,2,44,1936,7,49,13.143733403140521,13.143733403140521,13.143733403140521
TOR,No,0.0,2015,0,2015,1,48,2304,0,1,11,21,441,20,400,4.6875,0.025506137414315316,0.11956001912960305,2.58,6.6564000000000005,20,19,Toronto Blue Jays,Toronto,2007500,69.7,4858.09,68,161,4624,0,0,Roberto Osuna,6,36,2,215,6,RP/CL,0.577639751552795,20,400,75,5625,507500,507500,507500,87.82,7712.352399999999,86600000,507500,93,1.85,3.4225000000000003,0.92,0.8464,2,16,256,1,1,13.137251989898079,13.137251989898079,13.137251989898079
TOR,No,6.0,2015,0,2015,1,59,3481,0,1,11,23,529,21,441,6.454545454545454,0.01889060621672677,0.12193027648978189,2.92,8.526399999999999,26,25,Toronto Blue Jays,Toronto,1183480,64.7,4186.09,58,161,3364,0,0,Liam Hendriks,0,0,2,235,6,RP/CL,0.577639751552795,0,0,71,5041,518400,518400,518400,76.01,5777.520100000001,86600000,518400,93,1.06,1.1236000000000002,1.08,1.1664,2,11,121,5,25,13.158502424020202,13.158502424020202,13.158502424020202
TOR,Si,6.4,2015,2016,2015,1,46,2116,0,1,11,15,225,12,144,5.083333333333333,0.024242424242424242,0.12323232323232323,1.96,3.8415999999999997,32,31,Toronto Blue Jays,Toronto,1260554,55.0,3025.0,57,161,3249,0,0,Mark Lowe,3,9,2,210,6,RP,0.577639751552795,1,1,61,3721,180259,507500,507500,76.62,5870.624400000001,86600000,507500,93,1.55,2.4025000000000003,1.05,1.1025,2,12,144,1,1,12.102149984552575,13.137251989898079,13.137251989898079
TOR,No,0.0,2015,0,2015,1,39,1521,0,1,11,17,289,15,225,5.384615384615385,0.026601186822181298,0.14323715981174545,2.49,6.200100000000001,28,28,Toronto Blue Jays,Toronto,6818100,54.3,2948.49,63,161,3969,0,0,Brett Cecil,5,25,2,235,6,RP,0.577639751552795,5,25,70,4900,2475000,2475000,2475000,71.39,5096.5321,86600000,2475000,93,1.24,1.5376,0.96,0.9216,2,13,169,5,25,14.721750953984929,14.721750953984929,14.721750953984929
TOR,No,6.3,2015,0,2015,1,32,1024,0,1,11,19,361,17,289,2.2142857142857144,0.03617571059431524,0.08010335917312661,3.56,12.6736,29,29,Toronto Blue Jays,Toronto,526829,43.0,1849.0,31,161,961,0,0,Bo Schultz,1,1,2,230,6,RP,0.577639751552795,1,1,31,961,354972,507500,507500,0.0,0.0,86600000,507500,93,0.29,0.0841,1.07,1.1449,2,14,196,0,0,12.77979419210746,13.137251989898079,13.137251989898079
TOR,No,6.5,2015,2016,2014,1,44,1936,0,1,11,16,256,14,196,4.857142857142857,0.020097616996841802,0.09761699684180304,3.26,10.6276,42,41,Toronto Blue Jays,Toronto,44250000,38.7,1497.6900000000003,42,161,1764,0,0,LaTroy Hawkins,1,1,2,195,6,RP/CL,0.577639751552795,3,9,34,1156,848360,848360,848360,0.0,0.0,86600000,2250000,93,0.44,0.1936,1.32,1.7424000000000002,2,7,49,3,9,13.651060352989283,13.651060352989283,13.651060352989283
TOR,No,6.1,2015,0,2015,1,23,529,0,1,11,14,196,12,144,3.6666666666666665,0.020202020202020204,0.07407407407407407,3.27,10.6929,27,27,Toronto Blue Jays,Toronto,296734,33.0,1089.0,32,161,1024,0,0,Ryan Tepera,2,4,2,195,6,RP,0.577639751552795,1,1,22,484,296734,507500,507500,0.0,0.0,86600000,507500,93,0.3,0.09,0.88,0.7744,2,6,36,0,0,12.600591393579396,13.137251989898079,13.137251989898079
TOR,No,6.5,2015,0,2015,1,28,784,0,1,11,19,361,17,289,2.142857142857143,0.05309063329541146,0.11376564277588169,5.22,27.248399999999997,31,31,Toronto Blue Jays,Toronto,2206234,29.3,858.49,31,161,961,0,0,Steve Delabar,0,0,2,216,6,RP,0.577639751552795,1,1,30,900,296734,507500,507500,0.0,0.0,86600000,507500,93,-0.42,0.17639999999999997,1.43,2.0448999999999997,2,14,196,2,4,12.600591393579396,13.137251989898079,13.137251989898079
TOR,No,5.7,2015,0,2015,1,20,400,0,1,11,5,25,5,25,3.0,0.024691358024691357,0.07407407407407407,1.67,2.7889,24,23,Toronto Blue Jays,Toronto,2686284,27.0,729.0,4,161,16,4,16,Marcus Stroman,0,0,2,180,6,SP,0.577639751552795,0,0,18,324,514700,514700,514700,0.0,0.0,86600000,514700,93,1.34,1.7956000000000003,0.96,0.9216,2,6,36,4,16,13.151339485640847,13.151339485640847,13.151339485640847
TOR,No,6.5,2015,2016,2015,1,27,729,0,1,11,16,256,15,225,2.3333333333333335,0.045454545454545456,0.10606060606060606,6.14,37.6996,34,33,Toronto Blue Jays,Toronto,19713619,22.0,484.0,14,161,196,0,0,Jeff Francis,2,4,2,200,6,SP,0.577639751552795,0,0,21,441,153734,507500,507500,0.0,0.0,86600000,507500,93,-0.31,0.0961,1.64,2.6895999999999995,2,9,81,1,1,11.942979115212973,13.137251989898079,13.137251989898079
TOR,No,6.4,2015,0,2015,1,3,9,0,1,11,2,4,2,4,0.6666666666666666,0.09009009009009007,0.06006006006006005,4.91,24.1081,27,27,Toronto Blue Jays,Toronto,1799571,3.7,13.690000000000001,2,161,4,0,0,Chad Jenkins,0,0,2,235,6,RP,0.577639751552795,0,0,2,4,72103,507500,507500,0.0,0.0,86600000,507500,93,,,1.64,2.6895999999999995,2,3,9,0,0,11.185850931283975,13.137251989898079,13.137251989898079
SD,Si,6.3,2015,2019,2015,4,189,35721,0,5,8,93,8649,88,7744,2.6666666666666665,0.044488383588729606,0.11863568956994562,3.91,15.288100000000002,33,33,San Diego Padres,California,51094900,202.3,40925.29000000001,36,161,1296,33,1089,James Shields,7,49,2,215,5,SP,0.4596273291925465,0,0,216,46656,10000000,10000000,10000000,20.77,431.3929,80850000,75000000,74,2.17,4.7089,1.33,1.7689000000000001,0,81,6561,13,169,16.11809565095832,16.11809565095832,16.11809565095832
SD,No,6.6,2015,0,2015,1,173,29929,0,5,8,78,6084,72,5184,2.5238095238095237,0.047619047619047616,0.12018140589569161,3.31,10.956100000000001,28,27,San Diego Padres,California,9681010,196.0,38416.0,34,161,1156,33,1089,Tyson Ross,12,144,2,245,5,SP,0.4596273291925465,0,0,212,44944,5250000,5250000,5250000,82.42,6793.0564,80850000,5250000,74,3.54,12.531600000000001,1.31,1.7161000000000002,0,84,7056,10,100,15.473738634567807,15.473738634567807,15.473738634567807
SD,No,6.6,2015,0,2015,1,201,40401,0,5,8,111,12321,91,8281,2.5,0.039704024544306084,0.0992600613607652,4.44,19.713600000000003,28,28,San Diego Padres,California,9804400,184.7,34114.09,38,161,1444,31,961,Andrew Cashner,16,256,2,235,5,SP,0.4596273291925465,0,0,165,27225,4050000,4050000,4050000,18.74,351.1875999999999,80850000,4050000,74,-0.72,0.5184,1.45,2.1025,0,66,4356,6,36,15.214227439082721,15.214227439082721,15.214227439082721
SD,No,6.0,2015,2016,2015,1,166,27556,0,5,8,95,9025,80,6400,3.3461538461538463,0.03433023040866178,0.11487423252129134,4.28,18.3184,30,30,San Diego Padres,California,24613700,168.3,28324.890000000003,30,161,900,30,900,Ian Kennedy,15,225,2,205,5,SP,0.4596273291925465,0,0,174,30276,9850000,9850000,9850000,14.08,198.2464,80850000,9850000,74,-0.11,0.0121,1.29,1.6641000000000001,0,52,2704,9,81,16.10298201314827,16.10298201314827,16.10298201314827
SD,No,6.0,2015,0,2015,1,141,19881,0,5,8,82,6724,80,6400,2.15625,0.028286042605851675,0.060991779368867675,5.73,32.8329,28,27,San Diego Padres,California,1782327,125.7,15800.490000000002,34,161,1156,18,324,Odrisamer Despaigne,9,81,2,200,5,SP,0.4596273291925465,0,0,69,4761,517300,517300,517300,0.0,0.0,80850000,517300,74,-1.13,1.2768999999999997,1.38,1.9043999999999996,0,32,1024,5,25,13.156378255991607,13.156378255991607,13.156378255991607
SD,No,0.0,2015,2016,2015,1,100,10000,0,5,8,68,4624,62,3844,2.2903225806451615,0.041499330655957165,0.09504685408299866,6.72,45.15839999999999,30,29,San Diego Padres,California,19662587,83.0,6889.0,38,161,1444,11,121,Bud Norris,11,121,2,215,5,SP,0.4596273291925465,0,0,71,5041,149754,507500,507500,0.0,0.0,80850000,507500,74,-1.54,2.3716,1.58,2.4964000000000004,0,31,961,3,9,11.916749226806267,13.137251989898079,13.137251989898079
SD,No,6.4,2015,2017,2014,2,36,1296,0,5,8,17,289,17,289,2.739130434782609,0.039135613408201465,0.10719754977029097,2.34,5.475599999999999,38,36,San Diego Padres,California,39447500,65.3,4264.089999999999,67,161,4489,0,0,Joaquin Benoit,5,25,2,250,5,RP,0.4596273291925465,2,4,63,3969,8000000,8000000,8000000,56.1,3147.21,80850000,15500000,74,1.98,3.9204,0.9,0.81,0,23,529,6,36,15.89495209964411,15.89495209964411,15.89495209964411
SD,No,6.0,2015,2019,2014,4,40,1600,250000,5,8,19,361,17,289,3.9545454545454546,0.04122166010867529,0.16301292861157957,2.58,6.6564000000000005,27,25,San Diego Padres,California,19249262,59.3,3516.49,61,161,3721,0,0,Craig Kimbrel,2,4,2,215,5,RP/CL,0.4596273291925465,39,1521,87,7569,9250000,9000000,9250000,57.73,3332.7528999999995,80850000,42000000,74,1.45,2.1025,1.04,1.0816000000000001,0,22,484,4,16,16.04013410948861,16.012735135300492,16.04013410948861
SD,No,6.4,2015,0,2015,1,52,2704,0,5,8,28,784,26,676,2.9,0.038117019249094726,0.1105393558223747,4.01,16.080099999999998,26,26,San Diego Padres,California,845961,58.3,3398.89,57,161,3249,0,0,Kevin Quackenbush,2,4,2,235,5,RP,0.4596273291925465,0,0,58,3364,458448,514700,514700,37.75,1425.0625,80850000,514700,74,0.15,0.0225,1.23,1.5129,0,20,400,3,9,13.035602150942628,13.151339485640847,13.151339485640847
SD,No,6.2,2015,2016,2015,1,41,1681,0,5,8,18,324,14,196,4.2,0.03248862897985705,0.1364522417153996,2.46,6.0516,31,30,San Diego Padres,California,7367500,51.3,2631.6899999999996,53,161,2809,0,0,Shawn Kelley,2,4,2,237,5,RP,0.4596273291925465,0,0,63,3969,2835000,2835000,2835000,52.31,2736.3361000000004,80850000,2835000,74,0.8,0.6400000000000001,1.09,1.1881000000000002,0,15,225,2,4,14.85755249514399,14.85755249514399,14.85755249514399
SD,No,6.5,2015,0,2015,1,39,1521,0,5,8,19,361,17,289,2.6,0.032679738562091505,0.08496732026143791,3.0,9.0,24,24,San Diego Padres,California,1361843,51.0,2601.0,53,161,2809,0,0,Brandon Maurer,4,16,2,230,5,RP,0.4596273291925465,0,0,39,1521,504819,504819,504819,74.67,5575.6089,80850000,519000,74,0.73,0.5328999999999999,1.06,1.1236000000000002,0,15,225,7,49,13.131955228169604,13.131955228169604,13.131955228169604
SD,No,6.2,2015,0,2015,1,40,1600,0,5,8,29,841,22,484,2.9285714285714284,0.044444444444444446,0.13015873015873017,5.66,32.0356,29,29,San Diego Padres,California,6347600,35.0,1225.0,72,161,5184,0,0,Marc Rzepczynski,4,16,2,220,5,RP,0.4596273291925465,0,0,41,1681,877459,852459,877459,5.45,29.7025,80850000,2400000,74,-0.34,0.11560000000000002,1.54,2.3716,0,14,196,2,4,13.68478550958385,13.65588039314162,13.68478550958385
SD,Si,6.3,2015,2016,2015,1,29,841,0,5,8,10,100,10,100,3.2857142857142856,0.02356902356902357,0.07744107744107744,2.73,7.4529,30,30,San Diego Padres,California,29464800,33.0,1089.0,5,161,25,5,25,Brandon Morrow,0,0,2,205,5,RP,0.4596273291925465,0,0,23,529,2500000,2500000,2500000,0.0,0.0,80850000,2500000,74,1.05,1.1025,1.09,1.1881000000000002,0,7,49,2,4,14.73180128983843,14.73180128983843,14.73180128983843
SD,No,6.5,2015,0,2015,1,29,841,0,5,8,16,256,15,225,2.3636363636363638,0.0385559060637925,0.09113214160532772,4.26,18.147599999999997,24,24,San Diego Padres,California,149754,31.7,1004.89,7,161,49,6,36,Colin Rea,2,4,2,235,5,SP,0.4596273291925465,0,0,26,676,149754,507500,507500,0.0,0.0,80850000,507500,74,0.04,0.0016,1.26,1.5876000000000001,0,11,121,2,4,11.916749226806267,13.137251989898079,13.137251989898079
SD,No,6.0,2015,0,2015,1,25,625,0,5,8,8,64,6,36,2.2,0.04830917874396135,0.10628019323671498,2.35,5.522500000000001,28,28,San Diego Padres,California,1460614,23.0,529.0,26,161,676,0,0,Nick Vincent,1,1,2,185,5,RP,0.4596273291925465,0,0,22,484,166488,525300,525300,0.0,0.0,80850000,525300,74,0.34,0.11560000000000002,1.52,2.3104,0,10,100,0,0,12.022678513733247,13.171724806942052,13.171724806942052
SD,No,6.0,2015,0,2015,1,16,256,0,5,8,9,81,9,81,5.0,0.013071895424836602,0.06535947712418301,4.77,22.752899999999997,24,24,San Diego Padres,California,1096472,17.0,289.0,3,161,9,3,9,Robbie Erlin,2,4,2,190,5,SP,0.4596273291925465,0,0,10,100,55464,507500,507500,0.0,0.0,80850000,507500,74,0.13,0.016900000000000002,1.06,1.1236000000000002,0,2,4,1,1,10.923489440622326,13.137251989898079,13.137251989898079
SD,No,6.5,2015,0,2015,1,12,144,0,5,8,8,64,8,64,1.375,0.10645375914836994,0.14637391882900866,4.32,18.6624,27,26,San Diego Padres,California,1003791,16.7,278.89,22,161,484,0,0,Jon Edwards,0,0,2,230,5,RP,0.4596273291925465,0,0,22,484,300098,508500,508500,0.0,0.0,80850000,508500,74,0.12,0.0144,1.68,2.8223999999999996,0,16,256,0,0,12.611864366961067,13.139220494470752,13.139220494470752
SD,No,6.3,2015,0,2015,1,19,361,0,5,8,13,169,10,100,2.3333333333333335,0.029498525073746312,0.0688298918387414,7.94,63.043600000000005,25,25,San Diego Padres,California,4048264,11.3,127.69000000000001,3,161,9,2,4,Casey Kelly,2,4,2,215,5,SP,0.4596273291925465,0,0,7,49,55464,507500,507500,0.0,0.0,80850000,507500,74,-0.49,0.24009999999999998,1.94,3.7636,0,3,9,0,0,10.923489440622326,13.137251989898079,13.137251989898079
SD,No,6.1,2015,0,2015,1,23,529,0,5,8,22,484,20,400,1.6,0.06385696040868455,0.10217113665389528,20.77,431.3929,25,25,San Diego Padres,California,587254,8.7,75.68999999999998,8,161,64,0,0,Cory Mazzoni,0,0,2,200,5,RP,0.4596273291925465,0,0,8,64,149754,507500,507500,0.0,0.0,80850000,507500,74,-0.83,0.6889,3.23,10.4329,0,5,25,0,0,11.916749226806267,13.137251989898079,13.137251989898079
SD,No,6.1,2015,0,2015,1,7,49,0,5,8,3,9,3,9,4.0,0.02583979328165375,0.103359173126615,6.23,38.812900000000006,27,27,San Diego Padres,California,145464,4.3,18.49,6,161,36,0,0,Jay Jackson,0,0,2,195,5,RP,0.4596273291925465,0,0,4,16,55464,507500,507500,0.0,0.0,80850000,507500,74,-0.02,0.0004,1.85,3.4225000000000003,0,1,1,0,0,10.923489440622326,13.137251989898079,13.137251989898079
SD,No,6.3,2015,0,2015,1,1,1,0,5,8,1,1,1,1,1.0,0.1111111111111111,0.1111111111111111,9.0,81.0,27,27,San Diego Padres,California,90502,1.0,1.0,1,161,1,0,0,Leonel Campos,0,0,2,185,5,RP,0.4596273291925465,0,0,1,1,76502,500000,500000,0.0,0.0,80850000,500000,74,-0.02,0.0004,2.0,4.0,0,1,1,0,0,11.245072163263734,13.122363377404328,13.122363377404328
SD,No,5.6,2015,2017,2015,2,0,0,50000,5,8,0,0,0,0,,0.0,0.0,0.0,0.0,26,25,San Diego Padres,California,3103500,0.3,0.09,118,161,13924,86,7396,Alexi Amarista,0,0,2,152,5,SS,0.4596273291925465,0,0,0,0,1150000,1100000,1150000,7.71,59.4441,80850000,2500000,74,-0.35,0.12249999999999998,0.0,0.0,0,0,0,0,0,13.955272500339433,13.9108207377686,13.955272500339433
ATL,No,6.3,2015,0,2015,1,183,33489,0,1,18,82,6724,68,4624,2.3424657534246576,0.039508578232397035,0.09254749147588893,2.98,8.8804,24,24,Atlanta Braves,Georgia,4901000,205.3,42148.090000000004,33,160,1089,33,1089,Shelby Miller,17,289,18,225,23,RP,0.40625,0,0,171,29241,535000,535000,535000,86.37,7459.776900000001,69107500,535000,65,3.95,15.602500000000001,1.25,1.5625,3,73,5329,6,36,13.190022025878143,13.190022025878143,13.190022025878143
ATL,No,6.2,2015,2021,2014,6,189,35721,166666,1,18,99,9801,90,8100,2.3424657534246576,0.04041410618391186,0.09466865969108122,4.04,16.3216,24,22,Atlanta Braves,Georgia,4705967,200.7,40280.49,33,160,1089,33,1089,Julio Teheran,8,64,18,205,23,SP,0.40625,0,0,171,29241,1166666,1000000,1166666,51.77,2680.1329000000005,69107500,32400000,65,1.72,2.9583999999999997,1.31,1.7161000000000002,3,73,5329,11,121,13.969660666362797,13.815510557964274,13.969660666362797
ATL,No,6.0,2015,0,2015,1,130,16900,0,1,18,66,4356,62,3844,1.4313725490196079,0.04855755498429021,0.06950395125202323,4.78,22.8484,24,23,Atlanta Braves,Georgia,410437,116.7,13618.890000000001,23,160,529,20,400,Williams Perez,6,36,18,240,23,SP,0.40625,1,1,73,5329,410437,507500,507500,28.52,813.3904,69107500,507500,65,0.01,0.0001,1.55,2.4025000000000003,3,51,2601,7,49,12.924977724720312,13.137251989898079,13.137251989898079
ATL,No,6.3,2015,0,2015,1,119,14161,0,1,18,59,3481,57,3249,1.8,0.040774719673802244,0.07339449541284404,4.71,22.1841,22,22,Atlanta Braves,Georgia,802281,109.0,11881.0,21,160,441,19,361,Matt Wisler,8,64,18,215,23,RP,0.40625,0,0,72,5184,302281,507500,507500,31.31,980.3160999999999,69107500,507500,65,0.52,0.27040000000000003,1.46,2.1315999999999997,3,40,1600,8,64,12.619112327320265,13.137251989898079,13.137251989898079
ATL,No,6.4,2015,0,2015,1,112,12544,0,1,18,63,3969,55,3025,2.6551724137931036,0.03716519287453543,0.0986799948737665,5.71,32.6041,23,23,Atlanta Braves,Georgia,1813708,86.7,7516.89,18,160,324,15,225,Mike Foltynewicz,6,36,18,200,23,SP,0.40625,0,0,77,5929,347506,508750,508750,5.87,34.456900000000005,69107500,508750,65,-1.3,1.6900000000000002,1.63,2.6569,3,29,841,4,16,12.758537210024976,13.139712015738942,13.139712015738942
ATL,Si,6.5,2015,2016,2015,1,82,6724,0,1,18,51,2601,47,2209,1.1388888888888888,0.0686106346483705,0.0781398894606442,7.25,52.5625,29,28,Atlanta Braves,Georgia,15778357,58.3,3398.89,41,160,1681,7,49,Ross Detwiler,5,25,18,210,23,SP,0.40625,0,0,41,1681,221857,507500,507500,0.51,0.2601,69107500,507500,65,-0.59,0.34809999999999997,2.02,4.0804,3,36,1296,1,1,12.3097883091603,13.137251989898079,13.137251989898079
ATL,No,0.0,2015,2016,2015,1,44,1936,0,1,18,25,625,19,361,1.9047619047619047,0.04189108318372232,0.07979253939756632,3.07,9.4249,31,31,Atlanta Braves,Georgia,70389433,55.7,3102.4900000000002,47,160,2209,0,0,Edwin Jackson,3,9,18,210,23,SP,0.40625,1,1,40,1600,141434,507500,507500,34.65,1200.6225,69107500,507500,65,0.16,0.0256,1.17,1.3688999999999998,3,21,441,4,16,11.859588456157203,13.137251989898079,13.137251989898079
ATL,Si,6.5,2015,2018,2015,2,28,784,0,1,18,13,169,11,121,4.5,0.03297065611605671,0.14836795252225518,2.94,8.6436,38,38,Atlanta Braves,Georgia,15940000,33.7,1135.6900000000003,36,160,1296,0,0,Jason Grilli,4,16,18,235,23,RP,0.40625,24,576,45,2025,4250000,4250000,4250000,0.0,0.0,69107500,8000000,65,0.58,0.3364,1.13,1.2768999999999997,3,10,100,3,9,15.2624295409006,15.2624295409006,15.2624295409006
ATL,No,6.0,2015,0,2015,1,27,729,0,1,18,7,49,6,36,2.8461538461538463,0.04286185295087372,0.12199142762940982,1.6,2.5600000000000005,24,24,Atlanta Braves,Georgia,2210869,33.7,1135.6900000000003,36,160,1296,0,0,Arodys Vizcaino,1,1,18,245,23,RP,0.40625,9,81,37,1369,252363,507500,507500,0.0,0.0,69107500,507500,65,1.3,1.6900000000000002,1.19,1.4161,3,13,169,3,9,12.43862380619345,13.137251989898079,13.137251989898079
ATL,No,6.2,2015,0,2015,1,40,1600,0,1,18,18,324,18,324,2.2,0.0407000407000407,0.08954008954008953,5.93,35.164899999999996,25,24,Atlanta Braves,Georgia,507500,27.3,745.2900000000001,27,160,729,0,0,Andrew McKirahan,0,0,18,195,23,RP,0.40625,0,0,22,484,507500,507500,507500,0.0,0.0,69107500,507500,65,-0.37,0.1369,1.83,3.3489000000000004,3,10,100,1,1,13.137251989898079,13.137251989898079,13.137251989898079
ATL,Si,6.3,2015,0,2015,1,25,625,0,1,18,12,144,11,121,1.6666666666666667,0.04048582995951417,0.06747638326585695,4.01,16.080099999999998,29,27,Atlanta Braves,Georgia,769433,24.7,610.0899999999999,30,160,900,0,0,David Carpenter,1,1,18,250,23,RP,0.40625,0,0,15,225,191352,191352,191352,0.0,0.0,69107500,507500,65,-0.01,0.0001,1.38,1.9043999999999996,3,9,81,0,0,12.16186994285044,12.16186994285044,12.16186994285044
ATL,Si,0.0,2015,0,2015,1,6,36,0,1,18,3,9,3,9,inf,0.0,0.15015015015015012,7.36,54.1696,27,27,Atlanta Braves,Georgia,769433,3.7,13.690000000000001,4,160,16,0,0,David Carpenter,0,0,18,0,23,RP,0.40625,0,0,5,25,191352,191352,191352,0.0,0.0,69107500,507500,65,,,1.64,2.6895999999999995,3,0,0,0,0,12.16186994285044,12.16186994285044,12.16186994285044
ATL,No,6.1,2015,0,2015,1,22,484,0,1,18,16,256,13,169,1.3125,0.07629947544110634,0.10014306151645207,5.01,25.100099999999998,24,24,Atlanta Braves,Georgia,185806,23.3,542.89,31,160,961,0,0,Matt Marksberry,3,9,18,195,23,RP,0.40625,0,0,21,441,185806,507500,507500,0.0,0.0,69107500,507500,65,-0.42,0.17639999999999997,1.63,2.6569,3,16,256,0,0,12.132458397628419,13.137251989898079,13.137251989898079
ATL,No,6.3,2015,0,2015,1,11,121,0,1,18,9,81,9,81,2.2,0.042735042735042736,0.09401709401709402,6.23,38.812900000000006,26,26,Atlanta Braves,Georgia,391516,13.0,169.0,13,160,169,0,0,Danny Burawa,0,0,18,190,23,RP,0.40625,0,0,11,121,91516,507500,507500,0.0,0.0,69107500,507500,65,0.13,0.016900000000000002,1.23,1.5129,3,5,25,0,0,11.424269099364771,13.137251989898079,13.137251989898079
ATL,No,6.2,2015,2016,2015,1,12,144,0,1,18,5,25,4,16,inf,0.0,0.08629989212513484,3.48,12.1104,36,36,Atlanta Braves,Georgia,4465231,10.3,106.09000000000002,22,160,484,0,0,Peter Moylan,0,0,18,220,23,RP,0.40625,0,0,8,64,135887,507500,507500,0.0,0.0,69107500,507500,65,0.1,0.010000000000000002,1.16,1.3456,3,0,0,1,1,11.819578936991181,13.137251989898079,13.137251989898079
ATL,No,6.3,2015,0,2015,1,10,100,0,1,18,3,9,3,9,2.6666666666666665,0.032362459546925564,0.08629989212513484,2.61,6.812099999999999,24,23,Atlanta Braves,Georgia,2137300,10.3,106.09000000000002,18,160,324,0,0,Paco Rodriguez,0,0,18,220,23,RP,0.40625,0,0,8,64,191297,191297,191297,0.0,0.0,69107500,522500,65,0.23,0.0529,1.26,1.5876000000000001,3,3,9,0,0,12.161582473130784,12.161582473130784,12.161582473130784
ATL,No,6.3,2015,0,2015,1,2,4,0,1,18,2,4,2,4,2.0,0.06535947712418301,0.13071895424836602,10.8,116.64000000000001,25,24,Atlanta Braves,Georgia,507500,1.7,2.8899999999999997,2,160,4,0,0,Daniel Winkler,0,0,18,205,23,RP,0.40625,0,0,2,4,507500,507500,507500,0.0,0.0,69107500,507500,65,-0.06,0.0036,1.8,3.24,3,1,1,0,0,13.137251989898079,13.137251989898079,13.137251989898079
KC,Si,0.0,2015,2017,2015,2,195,38025,0,2,10,94,8836,81,6561,2.175675675675676,0.039913700107874865,0.08683926645091694,3.54,12.531600000000001,31,31,Kansas City Royals,Missouri,13252000,206.0,42436.0,35,161,1225,34,1156,Edinson Volquez,9,81,4,220,9,SP,0.5838509316770186,0,0,161,25921,7500000,7500000,7500000,57.09,3259.2681000000002,69025000,20000000,94,2.58,6.6564000000000005,1.31,1.7161000000000002,2,74,5476,13,169,15.830413578506539,15.830413578506539,15.830413578506539
KC,No,6.0,2015,2022,2015,5,154,23716,200000,2,10,75,5625,74,5476,2.689655172413793,0.03946383615703885,0.10614411104307,4.08,16.6464,24,23,Kansas City Royals,Missouri,2315986,163.3,26666.890000000003,28,161,784,28,784,Yordano Ventura,8,64,4,180,9,SP,0.5838509316770186,0,0,156,24336,950000,750000,950000,60.65,3678.4224999999997,69025000,24000000,94,2.0,4.0,1.3,1.6900000000000002,2,58,3364,13,169,13.764217263576723,13.527828485512494,13.764217263576723
KC,No,6.1,2015,2016,2013,3,186,34596,0,2,10,101,10201,98,9604,1.9090909090909092,0.032966209635124,0.06293549112160035,5.95,35.4025,36,33,Kansas City Royals,Missouri,45250000,148.3,21992.890000000003,30,161,900,24,576,Jeremy Guthrie,8,64,4,205,9,SP,0.5838509316770186,0,0,84,7056,9000000,9000000,9000000,2.7,7.290000000000001,69025000,25000000,94,-1.68,2.8223999999999996,1.55,2.4025000000000003,2,44,1936,8,64,16.012735135300492,16.012735135300492,16.012735135300492
