Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SF,No,6.3,7,2022,2017,1,1,48,2304,0,5,3,32,1024,30,900,1.5925925925925926,0.06928406466512703,0.11034128817038748,6.23,38.812900000000006,28,28,San Francisco Giants,California,1708265,43.3,1874.8899999999996,54,162,2916,0,0,Josh Osich,2,4,23,232,26,RP,0.3950617283950617,0,0,43,1849,447219,200004833961,535000,535000,4.81,23.136099999999995,65250000,535000,286225000000,64,-0.61,0.3721,1.73,2.9929,8,27,729,3,9,13.010803686503682,13.190022025878143,13.190022025878143
SF,No,6.3,7,2023,2017,1,1,45,2025,0,5,3,21,441,21,441,2.5,0.04170390229371463,0.10425975573428657,5.06,25.603599999999997,26,26,San Francisco Giants,California,957102,37.3,1391.2899999999997,41,162,1681,0,0,Derek Law,1,1,23,215,26,RP,0.3950617283950617,4,16,35,1225,324602,105366458404,545000,545000,0.0,0.0,65250000,545000,297025000000,64,0.05,0.0025000000000000005,1.58,2.4964000000000004,8,14,196,4,16,12.690355095473098,13.208541073645382,13.208541073645382
SF,No,6.4,7,0,2017,1,1,22,484,0,5,3,13,169,11,121,1.6470588235294117,0.058479532163742694,0.09631922944616443,3.06,9.3636,24,24,San Francisco Giants,California,1435000,32.3,1043.2899999999997,30,162,900,0,0,Kyle Crick,0,0,23,225,26,RP,0.3950617283950617,0,0,28,784,303992,92411136064,535000,535000,0.0,0.0,65250000,535000,286225000000,64,0.43,0.18489999999999998,1.21,1.4641,8,17,289,0,0,12.624756664252619,13.190022025878143,13.190022025878143
SF,No,6.2,7,2018,2017,1,1,28,784,0,5,3,18,324,18,324,3.090909090909091,0.0385559060637925,0.11917280056081317,5.12,26.2144,27,27,San Francisco Giants,California,881625,31.7,1004.89,18,162,324,0,0,Albert Suarez,3,9,23,235,26,RP,0.3950617283950617,1,1,34,1156,210456,44291727936,535000,535000,0.0,0.0,65250000,535000,286225000000,64,-0.02,0.0004,1.23,1.5129,8,11,121,0,0,12.2570318841273,13.190022025878143,13.190022025878143
SF,Si,6.1,7,2021,2017,4,16,37,1369,10000000,5,3,16,256,15,225,4.833333333333333,0.022222222222222223,0.10740740740740741,4.5,20.25,32,31,San Francisco Giants,California,36518000,30.0,900.0,32,162,1024,0,0,Mark Melancon,2,4,23,215,26,RP/CL,0.3950617283950617,11,121,29,841,14000000,196000000000000,4000000,14000000,0.0,0.0,65250000,62000000,3844000000000000,64,0.12,0.0144,1.43,2.0448999999999997,8,6,36,1,1,16.454567887579532,15.201804919084164,16.454567887579532
SF,No,6.3,7,2023,2017,1,1,25,625,0,5,3,18,324,18,324,2.0,0.04526748971193416,0.09053497942386832,6.0,36.0,25,25,San Francisco Giants,California,678712,27.0,729.0,44,162,1936,0,0,Steven Okert,1,1,23,210,26,RP,0.3950617283950617,0,0,22,484,275608,75959769664,536500,536500,0.0,0.0,65250000,536500,287832250000,64,-0.3,0.09,1.33,1.7689000000000001,8,11,121,1,1,12.526734845276547,13.19282184105289,13.19282184105289
SF,No,6.2,7,0,2017,1,1,2,4,0,5,3,2,4,0,0,2.0,0.1111111111111111,0.2222222222222222,0.0,0.0,26,25,San Francisco Giants,California,1239845,1.0,1.0,1,162,1,0,0,Pierce Johnson,0,0,23,200,26,RP,0.3950617283950617,0,0,2,4,35076,1230325776,535000,535000,0.0,0.0,65250000,535000,286225000000,64,-0.13,0.016900000000000002,3.0,9.0,8,1,1,0,0,10.465272414899246,13.190022025878143,13.190022025878143
MIA,No,6.2,7,2021,2017,1,1,177,31329,0,2,6,90,8100,86,7396,2.8333333333333335,0.0366905155017428,0.10395646058827127,4.26,18.147599999999997,28,28,Miami Marlins,Florida,2012532,181.7,33014.89,33,162,1089,33,1089,Dan Straily,9,81,2,220,2,SP,0.4753086419753086,0,0,170,28900,552100,304814410000,552100,552100,55.76,3109.1776,57250000,552100,304814410000,77,1.33,1.7689000000000001,1.3,1.6900000000000002,2,60,3600,10,100,13.221484468272136,13.221484468272136,13.221484468272136
MIA,No,6.2,7,2022,2017,1,1,152,23104,0,2,6,77,5929,72,5184,1.765625,0.04190401361880443,0.07398677404570157,3.82,14.5924,25,25,Miami Marlins,Florida,1166581,169.7,28798.089999999997,36,162,1296,28,784,Jose Urena,7,49,2,208,2,SP,0.4753086419753086,0,0,113,12769,535000,286225000000,535000,535000,67.66,4577.875599999999,57250000,535000,286225000000,77,2.01,4.040099999999999,1.27,1.6129,2,64,4096,14,196,13.190022025878143,13.190022025878143,13.190022025878143
MIA,No,6.3,7,2022,2017,1,1,114,12996,0,2,6,74,5476,70,4900,1.7142857142857142,0.045439792275235306,0.07789678675754624,6.14,37.6996,27,26,Miami Marlins,Florida,1866352,102.7,10547.29,22,162,484,20,400,Adam Conley,8,64,2,200,2,SP,0.4753086419753086,0,0,72,5184,328944,108204155136,537500,537500,16.1,259.21000000000004,57250000,537500,288906250000,77,-1.32,1.7424000000000002,1.52,2.3104,2,42,1764,8,64,12.703642802493714,13.194684038983954,13.194684038983954
MIA,Si,0.0,7,2019,2017,2,4,78,6084,0,2,6,46,2116,43,1849,1.528301886792453,0.06380161309738774,0.09750812567713978,4.19,17.556100000000004,33,33,Miami Marlins,Florida,31752000,92.3,8519.289999999999,17,162,289,17,289,Edinson Volquez,8,64,2,220,2,SP,0.4753086419753086,0,0,81,6561,9000000,81000000000000,9000000,9000000,37.36,1395.7695999999999,57250000,22000000,484000000000000,77,0.68,0.4624000000000001,1.42,2.0164,2,53,2809,4,16,16.012735135300492,16.012735135300492,16.012735135300492
MIA,Si,6.3,7,2018,2017,1,1,77,5929,0,2,6,42,1764,41,1681,2.3703703703703702,0.03861003861003861,0.09152009152009151,4.75,22.5625,35,34,Miami Marlins,Florida,10440196,77.7,6037.290000000001,63,162,3969,0,0,Dustin McGowan,2,4,2,240,2,RP,0.4753086419753086,0,0,64,4096,1750000,3062500000000,1750000,1750000,26.16,684.3456,57250000,1750000,3062500000000,77,-0.2,0.04000000000000001,1.34,1.7956000000000003,2,27,729,8,64,14.375126345899696,14.375126345899696,14.375126345899696
MIA,No,6.2,7,0,2017,1,1,99,9801,0,2,6,56,3136,55,3025,1.6666666666666667,0.04649000464900046,0.07748334108166743,6.91,47.7481,29,29,Miami Marlins,Florida,8079546,71.7,5140.89,26,162,676,12,144,Vance Worley,6,36,2,250,2,RP,0.4753086419753086,1,1,50,2500,394605,155713106025,535000,535000,0.0,0.0,57250000,535000,286225000000,77,-1.29,1.6641000000000001,1.8,3.24,2,30,900,2,4,12.885640543549675,13.190022025878143,13.190022025878143
MIA,No,6.3,7,2022,2017,1,1,53,2809,0,2,6,25,625,22,484,2.0,0.06397306397306397,0.12794612794612795,3.0,9.0,27,26,Miami Marlins,Florida,1269846,66.0,4356.0,66,162,4356,0,0,Kyle Barraclough,2,4,2,229,2,RP,0.4753086419753086,1,1,76,5776,536500,287832250000,536500,536500,65.87,4338.856900000001,57250000,536500,287832250000,77,0.87,0.7569,1.38,1.9043999999999996,2,38,1444,6,36,13.19282184105289,13.19282184105289,13.19282184105289
MIA,No,6.0,7,2022,2017,1,1,57,3249,0,2,6,31,961,26,676,1.2916666666666667,0.04574042309891367,0.05908137983609683,4.01,16.080099999999998,30,29,Miami Marlins,Florida,2204731,58.3,3398.89,18,162,324,8,64,Odrisamer Despaigne,3,9,2,200,2,SP,0.4753086419753086,1,1,31,961,233840,54681145600,535000,535000,43.94,1930.7235999999998,57250000,535000,286225000000,77,0.19,0.0361,1.39,1.9320999999999997,2,24,576,2,4,12.362392399785127,13.190022025878143,13.190022025878143
MIA,Si,0.0,7,2019,2017,2,4,55,3025,0,2,6,35,1225,35,1225,1.7272727272727273,0.04420333534257585,0.07635121559172192,5.69,32.3761,31,30,Miami Marlins,Florida,16935000,55.3,3058.0899999999997,55,162,3025,0,0,Junichi Tazawa,5,25,2,200,2,RP,0.4753086419753086,0,0,38,1444,5000000,25000000000000,5000000,5000000,3.28,10.758399999999998,57250000,12000000,144000000000000,77,-0.69,0.4760999999999999,1.39,1.9320999999999997,2,22,484,3,9,15.424948470398375,15.424948470398375,15.424948470398375
MIA,No,6.3,7,0,2017,1,1,47,2209,0,2,6,29,841,28,784,2.4705882352941178,0.035438815926620806,0.08755472170106317,4.73,22.372900000000005,24,23,Miami Marlins,Florida,1082500,53.3,2840.89,68,162,4624,0,0,Jarlin Garcia,2,4,2,215,2,RP,0.4753086419753086,0,0,42,1764,499833,249833027889,535000,535000,21.92,480.48640000000006,57250000,535000,286225000000,77,-0.22,0.0484,1.2,1.44,2,17,289,1,1,13.122029321613907,13.190022025878143,13.190022025878143
MIA,No,6.3,7,2023,2017,1,1,66,4356,0,2,6,33,1089,27,729,1.3,0.046296296296296294,0.06018518518518518,5.06,25.603599999999997,25,25,Miami Marlins,Florida,713660,48.0,2304.0,20,162,400,8,64,Justin Nicolino,3,9,2,195,2,RP,0.4753086419753086,0,0,26,676,289377,83739048129,535000,535000,0.0,0.0,57250000,535000,286225000000,77,-0.52,0.27040000000000003,1.79,3.2041,2,20,400,2,4,12.575485615245835,13.190022025878143,13.190022025878143
MIA,Si,6.4,7,2019,2017,2,4,57,3249,0,2,6,29,841,25,625,1.625,0.037825059101654845,0.061465721040189124,4.79,22.9441,37,37,Miami Marlins,Florida,29399999,47.0,2209.0,53,162,2809,0,0,Brad Ziegler,4,16,2,220,2,RP,0.4753086419753086,10,100,26,676,7000000,49000000000000,7000000,7000000,4.18,17.472399999999997,57250000,16000000,256000000000000,77,-0.74,0.5476,1.55,2.4025000000000003,2,16,256,1,1,15.761420707019587,15.761420707019587,15.761420707019587
MIA,No,6.3,7,2023,2017,1,1,48,2304,0,2,6,39,1521,36,1296,1.3714285714285714,0.08699975142928162,0.11931394481730052,7.25,52.5625,26,26,Miami Marlins,Florida,931552,44.7,1998.0900000000001,42,162,1764,0,0,Brian Ellington,1,1,2,219,2,RP,0.4753086419753086,0,0,48,2304,298146,88891037316,535000,535000,0.0,0.0,57250000,535000,286225000000,77,-1.18,1.3923999999999999,1.86,3.4596000000000005,2,35,1225,1,1,12.605338578395518,13.190022025878143,13.190022025878143
MIA,No,6.2,7,2023,2017,1,1,46,2116,0,2,6,22,484,22,484,3.3076923076923075,0.03414762280010507,0.112949829261886,4.68,21.902399999999997,26,25,Miami Marlins,Florida,1171300,42.3,1789.2899999999997,38,162,1444,0,0,Nick Wittgren,1,1,2,216,2,RP,0.4753086419753086,0,0,43,1849,479372,229797514384,535000,535000,0.0,0.0,57250000,535000,286225000000,77,0.0,0.0,1.39,1.9320999999999997,2,13,169,3,9,13.080232192935444,13.190022025878143,13.190022025878143
MIA,No,6.5,7,2024,2017,1,1,30,900,0,2,6,13,169,9,81,3.0,0.05763688760806916,0.17291066282420747,2.34,5.475599999999999,26,25,Miami Marlins,Florida,406816,34.7,1204.0900000000001,37,162,1369,0,0,Drew Steckenrider,1,1,2,215,2,RP,0.4753086419753086,1,1,54,2916,268916,72315815056,535000,535000,0.0,0.0,57250000,535000,286225000000,77,0.59,0.34809999999999997,1.38,1.9043999999999996,2,18,324,1,1,12.502154342160287,13.190022025878143,13.190022025878143
MIA,No,0.0,7,2022,2016,5,25,25,625,6500000,2,6,14,196,14,196,2.7777777777777777,0.030303030303030304,0.08417508417508418,3.82,14.5924,31,30,Miami Marlins,Florida,35916000,33.0,1089.0,9,162,81,5,25,Wei-Yin Chen,1,1,2,200,2,SP,0.4753086419753086,0,0,25,625,15500000,240250000000000,9000000,15500000,0.0,0.0,57250000,80000000,6400000000000000,77,0.44,0.1936,1.03,1.0609,2,9,81,2,4,16.556350581889475,16.012735135300492,16.556350581889475
MIA,No,6.4,7,2024,2017,1,1,33,1089,0,2,6,16,256,16,256,1.6666666666666667,0.06060606060606061,0.10101010101010101,4.36,19.009600000000002,27,26,Miami Marlins,Florida,585000,33.0,1089.0,13,162,169,6,36,Chris O'Grady,1,1,2,225,2,SP,0.4753086419753086,0,0,30,900,257224,66164186176,535000,535000,0.0,0.0,57250000,535000,286225000000,77,0.29,0.0841,1.54,2.3716,2,18,324,2,4,12.457702579589453,13.190022025878143,13.190022025878143
MIA,No,6.1,7,2018,2017,1,1,23,529,0,2,6,8,64,7,49,1.7142857142857142,0.037037037037037035,0.06349206349206349,3.0,9.0,31,31,Miami Marlins,Florida,2679664,21.0,441.0,16,162,256,0,0,Javy Guerra,1,1,2,216,2,RP,0.4753086419753086,0,0,12,144,131535,17301456225,535000,535000,0.0,0.0,57250000,535000,286225000000,77,0.33,0.10890000000000001,1.43,2.0448999999999997,2,7,49,1,1,11.787028254881566,13.190022025878143,13.190022025878143
BAL,No,6.3,7,2021,2017,1,1,208,43264,0,1,5,99,9801,97,9409,2.5211267605633805,0.04225435934059394,0.10652859608403262,4.68,21.902399999999997,26,25,Baltimore Orioles,Maryland,4911013,186.7,34856.88999999999,34,162,1156,34,1156,Kevin Gausman,12,144,7,190,14,SP,0.4629629629629629,0,0,179,32041,3550000,12602500000000,3450000,3550000,46.83,2193.0489,55600000,3450000,11902500000000,75,2.03,4.120899999999999,1.5,2.25,3,71,5041,11,121,15.082458161451598,15.053884789007542,15.082458161451598
BAL,No,6.1,7,2022,2017,1,1,152,23104,0,1,5,80,6400,78,6084,2.980392156862745,0.03339226085248478,0.09952203234466052,4.14,17.139599999999998,24,24,Baltimore Orioles,Maryland,9665000,169.7,28798.089999999997,28,162,784,28,784,Dylan Bundy,9,81,7,200,14,SP,0.4629629629629629,0,0,152,23104,1640000,2689600000000,1640000,1640000,79.11,6258.3921,55600000,1640000,2689600000000,75,2.73,7.4529,1.2,1.44,3,51,2601,13,169,14.310206799800381,14.310206799800381,14.310206799800381
BAL,No,6.1,7,2018,2017,1,1,160,25600,0,1,5,105,11025,99,9801,2.0425531914893615,0.03184281842818428,0.06504065040650407,5.43,29.484899999999996,30,29,Baltimore Orioles,Maryland,34010900,164.0,26896.0,30,162,900,30,900,Jeremy Hellickson,11,121,7,190,14,SP,0.4629629629629629,0,0,96,9216,6109289,37323412085521,17200000,17200000,7.85,61.622499999999995,55600000,17200000,295840000000000,75,-0.84,0.7055999999999999,1.26,1.5876000000000001,3,47,2209,8,64,15.625320957764547,16.660419941783683,16.660419941783683
BAL,No,6.2,7,2018,2015,3,9,178,31684,166668,1,5,104,10816,98,9604,1.5268817204301075,0.06569188387370205,0.10030373666737302,5.61,31.472100000000005,30,28,Baltimore Orioles,Maryland,21231540,157.3,24743.290000000005,32,162,1024,32,1024,Wade Miley,15,225,7,220,14,SP,0.4629629629629629,0,0,142,20164,8916668,79506968222224,8750000,8916668,11.74,137.82760000000002,55600000,19250000,370562500000000,75,-0.17,0.028900000000000006,1.72,2.9583999999999997,3,93,8649,8,64,16.003432892170878,15.984564258333798,16.003432892170878
BAL,No,6.5,7,2018,2014,4,16,169,28561,0,1,5,109,11881,108,11664,2.396551724137931,0.045160787977886786,0.10823016429183213,6.81,46.376099999999994,33,29,Baltimore Orioles,Maryland,66605000,142.7,20363.289999999997,31,162,961,25,625,Ubaldo Jimenez,11,121,7,210,14,SP,0.4629629629629629,0,0,139,19321,13500000,182250000000000,13500000,13500000,1.32,1.7424000000000002,55600000,50000000,2500000000000000,75,-1.35,1.8225000000000002,1.59,2.5281000000000002,3,58,3364,6,36,16.41820024340866,16.41820024340866,16.41820024340866
BAL,No,6.5,7,2018,2017,1,1,125,15625,0,1,5,86,7396,81,6561,1.2352941176470589,0.06093189964157706,0.07526881720430108,7.84,61.465599999999995,29,28,Baltimore Orioles,Maryland,23087948,93.0,8649.0,24,162,576,19,361,Chris Tillman,7,49,7,200,14,SP,0.4629629629629629,0,0,63,3969,10050000,101002500000000,10050000,10050000,0.15,0.0225,55600000,10050000,101002500000000,75,-2.17,4.7089,1.89,3.5721,3,51,2601,1,1,16.12308319246936,16.12308319246936,16.12308319246936
BAL,No,6.0,7,2022,2017,1,1,57,3249,0,1,5,27,729,27,729,3.52,0.03529577862487646,0.12424114075956515,3.09,9.5481,27,26,Baltimore Orioles,Maryland,2032213,78.7,6193.6900000000005,69,162,4761,0,0,Mychal Givens,1,1,7,230,14,RP,0.4629629629629629,0,0,88,7744,546000,298116000000,546000,546000,90.42,8175.776400000001,55600000,546000,298116000000,75,2.34,5.475599999999999,1.04,1.0816000000000001,3,25,625,8,64,13.210374254727043,13.210374254727043,13.210374254727043
BAL,No,6.6,7,2019,2017,1,1,51,2601,0,1,5,27,729,24,576,2.6923076923076925,0.042483660130718956,0.11437908496732026,3.18,10.112400000000001,31,30,Baltimore Orioles,Maryland,6139840,68.0,4624.0,67,162,4489,0,0,Brad Brach,5,25,7,215,14,RP,0.4629629629629629,18,324,70,4900,3050000,9302500000000,3050000,3050000,76.16,5800.3456,55600000,3050000,9302500000000,75,1.23,1.5129,1.13,1.2768999999999997,3,26,676,4,16,14.930652148583594,14.930652148583594,14.930652148583594
BAL,No,6.7,7,0,2017,1,1,53,2809,0,1,5,29,841,26,676,1.3571428571428572,0.04692475280710575,0.0636835930953578,3.53,12.460899999999999,22,22,Baltimore Orioles,Maryland,760040,66.3,4395.69,39,162,1521,1,1,Miguel Castro,3,9,7,205,14,RP,0.4629629629629629,0,0,38,1444,327376,107175045376,535000,535000,0.0,0.0,55600000,535000,286225000000,75,0.87,0.7569,1.22,1.4884,3,28,784,3,9,12.698864636406341,13.190022025878143,13.190022025878143
BAL,No,6.3,7,2023,2017,1,1,62,3844,0,1,5,22,484,13,169,2.0,0.022819027558364055,0.04563805511672811,1.85,3.4225000000000003,30,29,Baltimore Orioles,Maryland,818362,63.3,4006.8899999999994,57,162,3249,0,0,Richard Bleier,1,1,7,215,14,RP,0.4629629629629629,0,0,26,676,423835,179636107225,535000,535000,74.19,5504.156099999999,55600000,535000,286225000000,75,1.36,1.8496000000000004,1.18,1.3923999999999999,3,13,169,2,4,12.95709950753182,13.190022025878143,13.190022025878143
BAL,No,6.4,7,2020,2016,4,16,41,1681,0,1,5,24,576,23,529,3.1666666666666665,0.044223327805417365,0.14004053805048833,3.43,11.7649,34,33,Baltimore Orioles,Maryland,24493700,60.3,3636.0899999999997,64,162,4096,0,0,Darren O'Day,3,9,7,220,14,RP,0.4629629629629629,2,4,76,5776,7000000,49000000000000,7000000,7000000,28.36,804.2896,55600000,31000000,961000000000000,75,1.05,1.1025,1.08,1.1664,3,24,576,2,4,15.761420707019587,15.761420707019587,15.761420707019587
BAL,No,6.1,7,2019,2017,1,1,39,1521,0,1,5,12,144,12,144,1.6111111111111112,0.05361930294906166,0.08638665475126601,2.89,8.3521,29,29,Baltimore Orioles,Maryland,23117103,37.3,1391.2899999999997,38,162,1444,0,0,Zack Britton,1,1,7,200,14,RP,0.4629629629629629,15,225,29,841,11400000,129960000000000,11400000,11400000,0.0,0.0,55600000,11400000,129960000000000,75,1.03,1.0609,1.53,2.3409,3,18,324,2,4,16.249123913364723,16.249123913364723,16.249123913364723
BAL,No,6.2,7,2024,2017,1,1,38,1444,0,1,5,17,289,14,196,3.25,0.025616394492475183,0.08325328210054435,3.64,13.249600000000001,24,23,Baltimore Orioles,Maryland,301515,34.7,1204.0900000000001,9,162,81,4,16,Gabriel Ynoa,3,9,7,205,14,SP,0.4629629629629629,0,0,26,676,201687,40677645969,535000,535000,0.0,0.0,55600000,535000,286225000000,75,0.47,0.22089999999999999,1.33,1.7689000000000001,3,8,64,2,4,12.214472269708505,13.190022025878143,13.190022025878143
BAL,No,6.6,7,2023,2017,1,1,26,676,0,1,5,16,256,16,256,4.0,0.03111111111111111,0.12444444444444444,5.76,33.1776,27,26,Baltimore Orioles,Maryland,988418,25.0,625.0,13,162,169,0,0,Mike Wright,0,0,7,215,14,RP,0.4629629629629629,0,0,28,784,236763,56056718169,535000,535000,0.0,0.0,55600000,535000,286225000000,75,-0.06,0.0036,1.32,1.7424000000000002,3,7,49,0,0,12.374814919783685,13.190022025878143,13.190022025878143
BAL,No,6.3,7,0,2017,1,1,18,324,0,1,5,10,100,10,100,0.5714285714285714,0.07514761137949544,0.04294149221685454,4.36,19.009600000000002,25,24,Baltimore Orioles,Maryland,111074,20.7,428.48999999999995,14,162,196,0,0,Jimmy Yacabonis,0,0,7,205,14,P,0.4629629629629629,0,0,8,64,111074,12337433476,535000,535000,0.0,0.0,55600000,535000,286225000000,75,0.15,0.0225,1.55,2.4025000000000003,3,14,196,2,4,11.617951924837632,13.190022025878143,13.190022025878143
BAL,No,6.0,7,0,2017,1,1,2,4,0,1,5,2,4,2,4,1.0,0.13071895424836602,0.13071895424836602,10.8,116.64000000000001,22,22,Baltimore Orioles,Maryland,693845,1.7,2.8899999999999997,2,162,4,0,0,Tanner Scott,0,0,7,235,14,P,0.4629629629629629,0,0,2,4,43845,1922384025,535000,535000,0.0,0.0,55600000,535000,286225000000,75,-0.05,0.0025000000000000005,2.4,5.76,3,2,4,0,0,10.688415966213457,13.190022025878143,13.190022025878143
KC,Si,6.6,7,2020,2017,2,4,209,43681,0,2,4,109,11881,106,11236,3.0208333333333335,0.029580329081161028,0.08935724409934061,5.29,27.9841,34,34,Kansas City Royals,Missouri,49306500,180.3,32508.090000000004,32,162,1024,32,1024,Jason Hammel,13,169,4,225,9,SP,0.4938271604938271,0,0,145,21025,5000000,25000000000000,5000000,5000000,32.19,1036.1961,43800000,16000000,256000000000000,80,1.41,1.9880999999999998,1.42,2.0164,2,48,2304,8,64,15.424948470398375,15.424948470398375,15.424948470398375
KC,No,6.0,7,2018,2014,4,16,181,32761,0,2,4,84,7056,83,6889,2.310344827586207,0.03586223953502752,0.0828541396154084,4.16,17.305600000000002,34,30,Kansas City Royals,Missouri,50179500,179.7,32292.089999999997,32,162,1024,32,1024,Jason Vargas,11,121,4,215,9,SP,0.4938271604938271,0,0,134,17956,8000000,64000000000000,8000000,8000000,72.74,5291.107599999999,43800000,32000000,1024000000000000,80,3.87,14.9769,1.33,1.7689000000000001,2,58,3364,18,324,15.89495209964411,15.89495209964411,15.89495209964411
KC,No,6.0,7,2021,2016,5,25,143,20449,0,2,4,99,9801,92,8464,2.1475409836065573,0.04401154401154401,0.09451659451659451,5.38,28.944399999999998,32,31,Kansas City Royals,Missouri,45613700,154.0,23716.0,30,162,900,30,900,Ian Kennedy,13,169,4,205,9,SP,0.4938271604938271,0,0,131,17161,13500000,182250000000000,13500000,13500000,10.93,119.4649,43800000,70000000,4900000000000000,80,0.49,0.24009999999999998,1.33,1.7689000000000001,2,61,3721,5,25,16.41820024340866,16.41820024340866,16.41820024340866
KC,No,6.3,7,2022,2017,5,25,143,20449,0,2,4,67,4489,62,3844,3.1707317073170733,0.031138452191083767,0.0987316776790461,3.81,14.5161,28,28,Kansas City Royals,Missouri,13796781,146.3,21403.690000000002,24,162,576,24,576,Danny Duffy,10,100,4,205,9,SP,0.4938271604938271,0,0,130,16900,5000000,25000000000000,5000000,5000000,67.96,4618.561599999999,43800000,65000000,4225000000000000,80,3.34,11.1556,1.26,1.5876000000000001,2,41,1681,9,81,15.424948470398375,15.424948470398375,15.424948470398375
KC,No,6.3,7,0,2017,1,1,102,10404,0,2,4,52,2704,50,2500,3.2,0.028258166610150334,0.09042613315248108,4.58,20.9764,24,24,Kansas City Royals,Missouri,917609,98.3,9662.89,20,162,400,16,256,Jake Junis,3,9,4,220,9,SP,0.4938271604938271,0,0,80,6400,242609,58859126881,535000,535000,57.57,3314.3049,43800000,535000,286225000000,80,1.39,1.9320999999999997,1.29,1.6641000000000001,2,25,625,9,81,12.399206372907845,13.190022025878143,13.190022025878143
KC,Si,6.4,7,2018,2017,1,1,91,8281,0,2,4,50,2500,46,2116,1.9333333333333333,0.05952380952380952,0.11507936507936507,4.93,24.304899999999996,29,28,Kansas City Royals,Missouri,37961516,84.0,7056.0,21,162,441,14,196,Trevor Cahill,3,9,4,230,9,RP,0.4938271604938271,0,0,87,7569,669410,448109748100,1750000,1750000,0.0,0.0,43800000,1750000,3062500000000,80,-0.48,0.2304,1.62,2.6244000000000005,2,45,2025,4,16,13.414152006398902,14.375126345899696,14.375126345899696
KC,No,6.4,7,2018,2016,2,4,57,3249,0,2,4,23,529,22,484,4.0,0.03146003146003146,0.12584012584012583,2.55,6.5024999999999995,29,28,Kansas City Royals,Missouri,20146090,77.7,6037.290000000001,65,162,4225,0,0,Mike Minor,6,36,4,210,9,RP,0.4938271604938271,6,36,88,7744,4000000,16000000000000,4000000,4000000,93.22,8689.9684,43800000,7250000,52562500000000,80,2.87,8.2369,1.02,1.0404,2,22,484,6,36,15.201804919084164,15.201804919084164,15.201804919084164
KC,No,6.2,7,2024,2017,1,1,76,5776,0,2,4,41,1681,36,1296,1.8846153846153846,0.03888141169433229,0.07327650665470316,4.36,19.009600000000002,27,26,Kansas City Royals,Missouri,449762,74.3,5520.49,16,162,256,13,169,Sam Gaviglio,5,25,4,205,9,SP,0.4938271604938271,0,0,49,2401,90613,8210715769,535000,535000,0.0,0.0,43800000,535000,286225000000,80,0.41,0.16809999999999997,1.37,1.8769000000000002,2,26,676,4,16,11.414352969596392,13.190022025878143,13.190022025878143
KC,No,6.2,7,2023,2017,1,1,62,3844,0,2,4,23,529,19,361,2.107142857142857,0.04508856682769726,0.09500805152979067,2.48,6.1504,27,27,Kansas City Royals,Missouri,932216,69.0,4761.0,58,162,3364,0,0,Scott Alexander,4,16,4,195,9,RP,0.4938271604938271,4,16,59,3481,505679,255711251041,535000,535000,91.92,8449.2864,43800000,535000,286225000000,80,2.22,4.928400000000001,1.3,1.6900000000000002,2,28,784,5,25,13.133657359609025,13.190022025878143,13.190022025878143
KC,No,6.4,7,2022,2017,1,1,44,1936,0,2,4,25,625,21,441,2.5,0.04424025863535818,0.11060064658839545,2.89,8.3521,30,29,Kansas City Royals,Missouri,1060736,65.3,4264.089999999999,71,162,5041,0,0,Ryan Buchter,3,9,4,232,9,RP,0.4938271604938271,1,1,65,4225,208390,43426392100,544700,544700,52.47,2753.1009,43800000,544700,296698090000,80,0.58,0.3364,1.07,1.1449,2,26,676,4,16,12.247166603065136,13.207990463371766,13.207990463371766
KC,No,6.2,7,2018,2017,1,1,40,1600,0,2,4,26,676,23,529,1.84,0.0468427955780401,0.0861907438635938,3.49,12.180100000000001,38,38,Kansas City Royals,Missouri,5972731,59.3,3516.49,79,162,6241,0,0,Peter Moylan,0,0,4,220,9,RP,0.4938271604938271,0,0,46,2116,1000000,1000000000000,1000000,1000000,55.43,3072.4849,43800000,1000000,1000000000000,80,1.08,1.1664,1.1,1.2100000000000002,2,25,625,0,0,13.815510557964274,13.815510557964274,13.815510557964274
