Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYM,No,5.7,9,2021,2019,1,1,183,33489,0,2,6,77,5929,66,4356,2.7413793103448274,0.034967142943268824,0.0958582022065473,3.22,10.368400000000001,28,27,New York Mets,New York,20502184,184.3,33966.490000000005,32,161,1024,32,1024,Marcus Stroman,13,169,5,180,9,SP,0.5279503105590062,0,0,159,25281,2546240,6483338137600,7400000,7400000,77.8,6052.839999999999,79000000,7400000,54760000000000,85,3.21,10.3041,1.31,1.7161000000000002,2,58,3364,10,100,14.750128319171306,15.816990558174398,15.816990558174398
NYM,No,6.2,9,2022,2019,1,1,163,26569,0,2,6,83,6889,75,5625,2.9423076923076925,0.036043529493311154,0.10605115408608858,4.21,17.7241,28,27,New York Mets,New York,5449549,160.3,25696.090000000004,36,161,1296,30,900,Steven Matz,10,100,5,201,9,SP,0.5279503105590062,0,0,153,23409,2625000,6890625000000,2625000,2625000,55.16,3042.6256,79000000,2625000,6890625000000,85,1.91,3.6481,1.34,1.7956000000000003,2,52,2704,11,121,14.780591454007862,14.780591454007862,14.780591454007862
NYM,No,6.4,9,2023,2019,1,1,56,3136,0,2,6,28,784,24,576,6.5,0.022222222222222223,0.14444444444444443,2.7,7.290000000000001,29,29,New York Mets,New York,1946761,80.0,6400.0,61,161,3721,0,0,Seth Lugo,4,16,5,225,9,RP,0.5279503105590062,6,36,104,10816,591875,350316015625,591875,591875,96.5,9312.25,79000000,591875,350316015625,85,2.15,4.6225,0.9,0.81,2,16,256,7,49,13.29105074292248,13.29105074292248,13.29105074292248
NYM,No,6.4,9,2023,2019,1,1,64,4096,0,2,6,36,1296,33,1089,2.608695652173913,0.04011861154718297,0.10465724751439036,4.67,21.808899999999998,25,25,New York Mets,New York,1356061,63.7,4057.6900000000005,52,161,2704,0,0,Robert Gsellman,3,9,5,205,9,RP,0.5279503105590062,1,1,60,3600,582500,339306250000,582500,582500,29.71,882.6841000000001,79000000,582500,339306250000,85,-0.03,0.0009,1.37,1.8769000000000002,2,23,529,2,4,13.275084464421992,13.275084464421992,13.275084464421992
NYM,Si,6.3,9,2022,2019,3,9,62,3844,666667,2,6,39,1521,38,1444,1.5,0.07777777777777778,0.11666666666666667,5.7,32.49,29,29,New York Mets,New York,27150170,60.0,3600.0,66,161,4356,0,0,Jeurys Familia,2,4,5,240,9,RP,0.5279503105590062,0,0,63,3969,6666666,44444435555556,6000000,6666666,1.42,2.0164,79000000,30000000,900000000000000,85,-0.44,0.1936,1.73,2.9929,2,42,1764,4,16,15.71263044285015,15.60727002719233,15.71263044285015
NYM,No,6.3,9,2023,2019,1,1,58,3364,0,2,6,36,1296,36,1296,4.5,0.0421455938697318,0.1896551724137931,5.59,31.248099999999997,25,24,New York Mets,New York,2358758,58.0,3364.0,66,161,4356,0,0,Edwin Diaz,7,49,5,165,9,RP/CL,0.5279503105590062,26,676,99,9801,607425,368965130625,607425,607425,23.58,556.0164,79000000,607425,368965130625,85,-0.55,0.30250000000000005,1.38,1.9043999999999996,2,22,484,2,4,13.3169839897853,13.3169839897853,13.3169839897853
NYM,Si,6.6,9,2021,2019,1,1,57,3249,0,2,6,33,1089,33,1089,1.935483870967742,0.06343359934520156,0.12277470841006753,5.47,29.920899999999996,33,32,New York Mets,New York,13212992,54.3,2948.49,59,161,3481,0,0,Brad Brach,4,16,5,215,9,RP,0.5279503105590062,0,0,60,3600,158152,25012055104,555000,555000,23.15,535.9224999999999,79000000,555000,308025000000,85,-0.37,0.1369,1.62,2.6244000000000005,2,31,961,5,25,11.971311874875774,13.226723392728571,13.226723392728571
NYM,Si,6.2,9,2021,2019,2,4,33,1089,0,2,6,12,144,11,121,2.3157894736842106,0.05413105413105413,0.12535612535612536,2.54,6.4516,31,31,New York Mets,New York,15326803,39.0,1521.0,45,161,2025,0,0,Justin Wilson,2,4,5,205,9,RP,0.5279503105590062,4,16,44,1936,5000000,25000000000000,5000000,5000000,0.0,0.0,79000000,10000000,100000000000000,85,1.25,1.5625,1.33,1.7689000000000001,2,19,361,4,16,15.424948470398375,15.424948470398375,15.424948470398375
NYM,No,6.2,9,2020,2019,1,1,33,1089,0,2,6,18,324,18,324,2.142857142857143,0.04861111111111111,0.10416666666666667,5.06,25.603599999999997,29,29,New York Mets,New York,8958749,32.0,1024.0,45,161,2025,0,0,Luis Avilan,0,0,5,220,9,RP,0.5279503105590062,0,0,30,900,1600000,2560000000000,1600000,1600000,0.0,0.0,79000000,1600000,2560000000000,85,0.11,0.0121,1.47,2.1609,2,14,196,4,16,14.28551418721001,14.28551418721001,14.28551418721001
NYM,No,6.4,9,2025,2019,1,1,34,1156,0,2,6,26,676,22,484,2.4285714285714284,0.032817627754336616,0.07969995311767464,8.37,70.05689999999998,29,28,New York Mets,New York,663690,23.7,561.6899999999999,18,161,324,0,0,Drew Gagnon,1,1,5,195,9,RP,0.5279503105590062,0,0,17,289,238720,56987238400,555000,555000,0.0,0.0,79000000,555000,308025000000,85,-1.09,1.1881000000000002,1.73,2.9929,2,7,49,3,9,12.383046595997532,13.226723392728571,13.226723392728571
NYM,No,6.5,9,2025,2019,1,1,33,1089,0,2,6,21,441,21,441,2.6666666666666665,0.029368575624082235,0.07831620166421929,8.34,69.5556,25,24,New York Mets,New York,484748,22.7,515.29,9,161,81,4,16,Walker Lockett,1,1,5,225,9,RP,0.5279503105590062,0,0,16,256,50728,2573329984,555000,555000,0.0,0.0,79000000,555000,308025000000,85,-0.56,0.31360000000000005,1.72,2.9583999999999997,2,6,36,1,1,10.834233305379868,13.226723392728571,13.226723392728571
NYM,No,6.0,9,2025,2019,1,1,21,441,0,2,6,17,289,17,289,1.1764705882352942,0.08585858585858586,0.10101010101010101,6.96,48.4416,26,25,New York Mets,New York,1057956,22.0,484.0,24,161,576,0,0,Tyler Bashlor,3,9,5,195,9,RP,0.5279503105590062,0,0,20,400,220816,48759705856,555000,555000,0.0,0.0,79000000,555000,308025000000,85,-0.4,0.16000000000000003,1.73,2.9929,2,17,289,0,0,12.30508505452782,13.226723392728571,13.226723392728571
NYM,No,6.3,9,0,2019,1,1,18,324,0,2,6,10,100,10,100,7.333333333333333,0.016920473773265655,0.12408347433728145,4.58,20.9764,29,28,New York Mets,New York,1172976,19.7,388.09,17,161,289,0,0,Paul Sewald,1,1,5,207,9,RP/CL,0.5279503105590062,1,1,22,484,161136,25964810496,555000,555000,0.0,0.0,79000000,555000,308025000000,85,0.11,0.0121,1.07,1.1449,2,3,9,1,1,11.990004007887926,13.226723392728571,13.226723392728571
NYM,No,6.4,9,0,2019,1,1,21,441,0,2,6,10,100,10,100,2.2,0.03408316291751874,0.07498295841854123,5.51,30.3601,29,29,New York Mets,New York,149200,16.3,265.69,9,161,81,0,0,Chris Mazza,1,1,5,190,9,RP,0.5279503105590062,0,0,11,121,149200,22260640000,555000,555000,0.0,0.0,79000000,555000,308025000000,85,-0.01,0.0001,1.59,2.5281000000000002,2,5,25,1,1,11.913042966751798,13.226723392728571,13.226723392728571
NYM,No,6.3,9,2025,2019,1,1,15,225,0,2,6,12,144,10,100,0.7692307692307693,0.10543390105433902,0.08110300081103002,6.59,43.4281,24,24,New York Mets,New York,296588,13.7,187.68999999999997,9,161,81,1,1,Chris Flexen,3,9,5,250,9,SP,0.5279503105590062,0,0,10,100,62664,3926776896,555000,555000,0.0,0.0,79000000,555000,308025000000,85,-0.34,0.11560000000000002,2.05,4.2025,2,13,169,0,0,11.045542399047074,13.226723392728571,13.226723392728571
NYM,No,6.3,9,2025,2019,1,1,10,100,0,2,6,5,25,5,25,1.6,0.06385696040868455,0.10217113665389528,5.19,26.936100000000003,26,25,New York Mets,New York,343714,8.7,75.68999999999998,17,161,289,0,0,Daniel Zamora,1,1,5,195,9,RP,0.5279503105590062,0,0,8,64,211864,44886354496,555000,555000,0.0,0.0,79000000,555000,308025000000,85,0.0,0.0,1.73,2.9929,2,5,25,0,0,12.263699838364968,13.226723392728571,13.226723392728571
NYM,No,6.2,9,0,2019,1,1,12,144,0,2,6,8,64,8,64,3.0,0.03316749585406301,0.09950248756218905,10.8,116.64000000000001,24,23,New York Mets,New York,333552,6.7,44.89,7,161,49,0,0,Steve Nogosek,1,1,5,205,9,P,0.5279503105590062,0,0,6,36,83552,6980936704,555000,555000,0.0,0.0,79000000,555000,308025000000,85,-0.23,0.0529,2.1,4.41,2,2,4,0,0,11.333224471498855,13.226723392728571,13.226723392728571
NYM,No,6.5,9,2025,2019,1,1,9,81,0,2,6,9,81,9,81,0.8333333333333334,0.09950248756218905,0.08291873963515754,12.15,147.6225,25,25,New York Mets,New York,783028,6.7,44.89,2,161,4,0,0,Corey Oswalt,1,1,5,250,9,SP,0.5279503105590062,0,0,5,25,20888,436308544,555000,555000,0.0,0.0,79000000,555000,308025000000,85,-0.37,0.1369,2.25,5.0625,2,6,36,0,0,9.946930110378965,13.226723392728571,13.226723392728571
BOS,No,6.2,9,0,2019,1,1,195,38025,0,1,1,88,7744,86,7396,2.84,0.04099032628299721,0.11641252664371209,3.81,14.5161,26,25,Boston Red Sox,Massachusetts,8062014,203.3,41330.89000000001,34,161,1156,34,1156,Eduardo Rodriguez,6,36,14,231,24,SP,0.515527950310559,0,0,213,45369,4325000,18705625000000,4300000,4325000,93.1,8667.609999999999,68000000,4300000,18490000000000,83,5.97,35.640899999999995,1.33,1.7689000000000001,9,75,5625,19,361,15.279922698348116,15.27412558066379,15.279922698348116
BOS,No,0.0,9,2020,2016,4,16,198,39204,125000,1,1,114,12996,107,11449,3.1777777777777776,0.02868617326448652,0.09115828392936827,5.52,30.470399999999994,30,27,Boston Red Sox,Massachusetts,120521000,174.3,30380.490000000005,32,161,1024,32,1024,Rick Porcello,12,144,14,205,24,SP,0.515527950310559,0,0,143,20449,21125000,446265625000000,21000000,21125000,15.13,228.91690000000003,68000000,82500000,6806250000000000,83,1.22,1.4884,1.39,1.9320999999999997,9,45,2025,14,196,16.865967731207512,16.860032995687696,16.865967731207512
BOS,No,6.6,9,2021,2018,2,4,144,20736,1500000,1,1,84,7056,78,6084,1.8620689655172413,0.04296296296296296,0.08,4.68,21.902399999999997,32,31,Boston Red Sox,Massachusetts,48954400,150.0,22500.0,42,161,1764,22,484,Andrew Cashner,8,64,14,235,24,RP,0.515527950310559,1,1,108,11664,1577000,2486929000000,8000000,12500000,0.0,0.0,68000000,16000000,256000000000000,83,2.69,7.2360999999999995,1.35,1.8225000000000002,9,58,3364,11,121,14.271034865945175,15.89495209964411,16.34123920227253
BOS,No,6.6,9,2025,2019,5,25,123,15129,0,1,1,80,6400,72,5184,5.891891891891892,0.027909783510598172,0.1644414271705514,4.4,19.360000000000003,30,29,Boston Red Sox,Massachusetts,61787868,147.3,21697.290000000005,25,161,625,25,625,Chris Sale,11,121,14,183,24,SP,0.515527950310559,0,0,218,47524,15000000,225000000000000,15000000,15000000,22.91,524.8681,68000000,145000000,21025000000000000,83,2.32,5.3824,1.09,1.1881000000000002,9,37,1369,6,36,16.523560759066484,16.523560759066484,16.523560759066484
BOS,No,6.5,9,2023,2016,7,49,109,11881,0,1,1,57,3249,51,2601,4.0,0.033136584860722795,0.13254633944289118,4.28,18.3184,33,30,Boston Red Sox,Massachusetts,184042498,107.3,11513.289999999999,22,161,484,22,484,David Price,5,25,14,215,24,SP,0.515527950310559,0,0,128,16384,31000000,961000000000000,31000000,31000000,13.02,169.5204,68000000,217000000,47089000000000000,83,1.83,3.3489000000000004,1.31,1.7161000000000002,9,32,1024,7,49,17.24949776244942,17.24949776244942,17.24949776244942
BOS,No,6.3,9,2020,2019,1,1,115,13225,0,1,1,73,5329,69,4761,2.1956521739130435,0.0494783263418307,0.10863719479401958,6.01,36.1201,31,30,Boston Red Sox,Massachusetts,27901145,103.3,10670.89,25,161,625,24,576,Jhoulys Chacin,12,144,14,215,24,SP,0.515527950310559,0,0,101,10201,86536,7488479296,555000,555000,10.85,117.7225,68000000,555000,308025000000,83,-0.67,0.4489000000000001,1.56,2.4336,9,46,2116,3,9,11.368315791310126,13.226723392728571,13.226723392728571
BOS,Si,6.2,9,2023,2019,4,16,72,5184,0,1,1,46,2116,45,2025,2.0,0.057442967339569995,0.11488593467913999,5.99,35.880100000000006,29,28,Boston Red Sox,Massachusetts,31768901,67.7,4583.29,23,161,529,12,144,Nathan Eovaldi,1,1,14,217,24,SP,0.515527950310559,0,0,70,4900,17000000,289000000000000,17000000,17000000,2.23,4.9729,68000000,68000000,4624000000000000,83,0.12,0.0144,1.58,2.4964000000000004,9,35,1225,2,4,16.64872390202049,16.64872390202049,16.64872390202049
BOS,No,6.4,9,0,2019,1,1,51,2601,0,1,1,29,841,27,729,2.8947368421052633,0.06566442025228962,0.19008121651978574,3.78,14.2884,29,28,Boston Red Sox,Massachusetts,5018467,64.3,4134.49,70,161,4900,0,0,Matt Barnes,4,16,14,208,24,RP,0.515527950310559,4,16,110,12100,1600000,2560000000000,1600000,1600000,57.69,3328.1360999999997,68000000,1600000,2560000000000,83,1.26,1.5876000000000001,1.38,1.9043999999999996,9,38,1444,5,25,14.28551418721001,14.28551418721001,14.28551418721001
BOS,No,6.2,9,2020,2019,1,1,72,5184,0,1,1,44,1936,40,1600,3.625,0.02867383512544803,0.1039426523297491,11.62,135.02439999999999,31,31,Boston Red Sox,Massachusetts,297272,62.0,3844.0,36,161,1296,4,16,Josh A. Smith,6,36,14,220,24,RP,0.515527950310559,2,4,58,3364,296272,87777097984,555000,555000,0.0,0.0,68000000,555000,308025000000,83,-0.02,0.0004,2.84,8.0656,9,16,256,0,0,12.599033230277596,13.226723392728571,13.226723392728571
BOS,No,6.0,9,0,2019,1,1,58,3364,0,1,1,40,1600,34,1156,1.75,0.055259522399842116,0.0967041641997237,5.43,29.484899999999996,30,30,Boston Red Sox,Massachusetts,1228683,56.3,3169.6899999999996,34,161,1156,8,64,Hector Velazquez,4,16,14,180,24,RP,0.515527950310559,0,0,49,2401,511379,261508481641,568500,568500,0.0,0.0,68000000,568500,323192250000,83,-0.05,0.0025000000000000005,1.53,2.3409,9,28,784,1,1,13.144866277249507,13.250756592172728,13.250756592172728
BOS,No,6.0,9,0,2019,1,1,51,2601,0,1,1,33,1089,30,900,2.9047619047619047,0.04189108318372232,0.12168362258128865,4.85,23.522499999999997,31,31,Boston Red Sox,Massachusetts,1358582,55.7,3102.4900000000002,62,161,3844,0,0,Ryan Brasier,4,16,14,227,24,RP,0.515527950310559,7,49,61,3721,501242,251243542564,577500,577500,35.54,1263.0916,68000000,577500,333506250000,83,0.17,0.028900000000000006,1.29,1.6641000000000001,9,21,441,2,4,13.124844297375802,13.266463721378086,13.266463721378086
BOS,No,6.4,9,0,2019,1,1,59,3481,0,1,1,26,676,25,625,1.5294117647058822,0.06906357911842373,0.10562665041641275,4.12,16.9744,26,26,Boston Red Sox,Massachusetts,894663,54.7,2992.09,58,161,3364,0,0,Colten Brewer,2,4,14,222,24,RP,0.515527950310559,0,0,52,2704,470073,220968625329,557000,557000,27.57,760.1049,68000000,557000,310249000000,83,0.91,0.8281000000000001,1.7,2.8899999999999997,9,34,1156,1,1,13.060643280774407,13.230320518909421,13.230320518909421
BOS,No,6.5,9,0,2019,1,1,40,1600,0,1,1,17,289,16,256,3.875,0.03758515386422363,0.1456424712238666,3.04,9.2416,26,25,Boston Red Sox,Massachusetts,459089,47.3,2237.2899999999995,52,161,2704,1,1,Josh Taylor,2,4,14,245,24,RP,0.515527950310559,0,0,62,3844,459089,210762709921,555000,555000,70.04,4905.601600000001,68000000,555000,308025000000,83,1.37,1.8769000000000002,1.18,1.3923999999999999,9,16,256,2,4,13.036999370028685,13.226723392728571,13.226723392728571
BOS,No,6.1,9,0,2019,1,1,48,2304,0,1,1,25,625,23,529,3.625,0.021840021840021838,0.07917007917007916,5.09,25.908099999999997,28,28,Boston Red Sox,Massachusetts,999101,40.7,1656.4900000000002,18,161,324,3,9,Ryan Weber,4,16,14,175,24,RP,0.515527950310559,0,0,29,841,317204,100618377616,555000,555000,0.0,0.0,68000000,555000,308025000000,83,0.23,0.0529,1.38,1.9043999999999996,9,8,64,2,4,12.6673003790038,13.226723392728571,13.226723392728571
BOS,No,0.0,9,0,2019,1,1,53,2809,0,1,1,29,841,27,729,1.3478260869565217,0.06341328921974083,0.08547008547008547,6.03,36.3609,28,28,Boston Red Sox,Massachusetts,3263505,40.3,1624.0899999999997,22,161,484,7,49,Brian Johnson,3,9,14,235,24,RP,0.515527950310559,0,0,31,961,575000,330625000000,575000,575000,0.0,0.0,68000000,575000,330625000000,83,-0.14,0.019600000000000003,1.88,3.5343999999999998,9,23,529,1,1,13.262125319779487,13.262125319779487,13.262125319779487
BOS,No,6.4,9,0,2019,1,1,34,1156,0,1,1,20,400,17,289,2.5555555555555554,0.05037783375314861,0.12874335292471312,3.86,14.8996,30,29,Boston Red Sox,Massachusetts,3386198,39.7,1576.0900000000001,45,161,2025,0,0,Heath Hembree,0,0,14,220,24,RP,0.515527950310559,2,4,46,2116,1312500,1722656250000,1312500,1312500,0.0,0.0,68000000,1312500,1722656250000,83,0.46,0.2116,1.31,1.7161000000000002,9,18,324,1,1,14.087444273447916,14.087444273447916,14.087444273447916
BOS,No,6.2,9,0,2019,1,1,27,729,0,1,1,18,324,15,225,2.1923076923076925,0.09534286762009535,0.20902090209020904,4.45,19.802500000000002,22,22,Boston Red Sox,Massachusetts,269285,30.3,918.09,29,161,841,1,1,Darwinzon Hernandez,1,1,14,255,24,RP,0.515527950310559,0,0,57,3249,261785,68531386225,555000,555000,0.0,0.0,68000000,555000,308025000000,83,0.12,0.0144,1.75,3.0625,9,26,676,0,0,12.475278835170947,13.226723392728571,13.226723392728571
BOS,No,6.2,9,0,2019,1,1,26,676,0,1,1,22,484,22,484,2.230769230769231,0.07115489874110563,0.15873015873015872,9.74,94.86760000000001,24,24,Boston Red Sox,Massachusetts,826395,20.3,412.09000000000003,14,161,196,0,0,Michael Shawaryn,0,0,14,200,24,P,0.515527950310559,0,0,29,841,188895,35681321025,555000,555000,0.0,0.0,68000000,555000,308025000000,83,-0.58,0.3364,1.92,3.6864,9,13,169,0,0,12.148946584108057,13.226723392728571,13.226723392728571
BOS,No,6.0,9,2025,2019,1,1,10,100,0,1,1,9,81,9,81,2.2,0.04748338081671415,0.10446343779677113,6.94,48.1636,26,26,Boston Red Sox,Massachusetts,338551,11.7,136.89,13,161,169,1,1,Bobby Poyner,1,1,14,205,24,RP,0.515527950310559,0,0,11,121,170331,29012649561,555000,555000,0.0,0.0,68000000,555000,308025000000,83,-0.14,0.019600000000000003,1.29,1.6641000000000001,9,5,25,0,0,12.045498881793767,13.226723392728571,13.226723392728571
BOS,No,6.2,9,0,2019,1,1,9,81,0,1,1,8,64,8,64,1.2,0.06693440428380187,0.08032128514056225,8.64,74.6496,25,25,Boston Red Sox,Massachusetts,98648,8.3,68.89000000000001,10,161,100,0,0,Trevor Kelley,3,9,14,210,24,P,0.515527950310559,0,0,6,36,98648,9731427904,555000,555000,0.0,0.0,68000000,555000,308025000000,83,-0.29,0.0841,1.68,2.8223999999999996,9,5,25,0,0,11.499313237550366,13.226723392728571,13.226723392728571
BOS,No,6.2,9,0,2019,1,1,11,121,0,1,1,6,36,6,36,1.25,0.07054673721340389,0.08818342151675486,8.53,72.76089999999999,34,34,Boston Red Sox,Massachusetts,3441673,6.3,39.69,6,161,36,0,0,Steven Wright,1,1,14,215,24,RP,0.515527950310559,0,0,5,25,717070,514189384900,1375000,1375000,0.0,0.0,68000000,1375000,1890625000000,83,-0.1,0.010000000000000002,2.37,5.6169,9,4,16,0,0,13.482928743826118,14.133964289082808,14.133964289082808
ATL,No,6.2,9,2021,2014,6,36,148,21904,166668,1,6,81,6561,74,5476,1.9518072289156627,0.05278890796921707,0.10303377218088151,3.81,14.5161,28,22,Atlanta Braves,Georgia,34305967,174.7,30520.089999999997,35,161,1225,33,1089,Julio Teheran,11,121,18,205,25,SP,0.6024844720496895,0,0,162,26244,11166668,124694474222224,11000000,11166668,64.43,4151.224900000001,52210000,32400000,1049760000000000,97,2.7,7.290000000000001,1.32,1.7424000000000002,3,83,6889,10,100,16.228443827530164,16.213405830762646,16.228443827530164
ATL,No,6.5,9,0,2019,1,1,153,23409,0,1,6,56,3136,52,2704,3.4634146341463414,0.026076448514914457,0.09031355339311836,2.68,7.182400000000001,21,21,Atlanta Braves,Georgia,2915350,174.7,30520.089999999997,29,161,841,29,841,Michael Soroka,4,16,18,225,25,SP,0.6024844720496895,0,0,142,20164,492360,242418369600,555000,555000,98.88,9777.2544,52210000,555000,308025000000,97,5.68,32.2624,1.11,1.2321000000000002,3,41,1681,13,169,13.106965435224232,13.226723392728571,13.226723392728571
ATL,No,6.4,9,0,2019,1,1,174,30276,0,1,6,80,6400,74,5476,3.6808510638297873,0.03151612686917454,0.11600616911419567,4.02,16.160399999999996,25,24,Atlanta Braves,Georgia,4001227,165.7,27456.489999999998,40,161,1600,30,900,Max Fried,6,36,18,190,25,SP,0.6024844720496895,0,0,173,29929,565000,319225000000,565000,565000,77.29,5973.744100000001,52210000,565000,319225000000,97,2.6,6.760000000000001,1.33,1.7689000000000001,3,47,2209,17,289,13.244581010128577,13.244581010128577,13.244581010128577
ATL,No,6.4,9,0,2019,1,1,109,11881,0,1,6,65,4225,59,3481,2.8378378378378377,0.03513770180436847,0.09971509971509972,4.54,20.6116,27,27,Atlanta Braves,Georgia,10540208,117.0,13689.0,21,161,441,21,441,Mike Foltynewicz,6,36,18,200,25,SP,0.6024844720496895,0,0,105,11025,5475000,29975625000000,5475000,5475000,47.98,2302.0804,52210000,5475000,29975625000000,97,0.92,0.8464,1.25,1.5625,3,37,1369,8,64,15.515702833666838,15.515702833666838,15.515702833666838
ATL,Si,6.2,9,2020,2019,1,1,115,13225,0,1,6,50,2500,47,2209,2.3333333333333335,0.03845016267376516,0.08971704623878536,3.75,14.0625,31,30,Atlanta Braves,Georgia,52917680,112.7,12701.29,19,161,361,19,361,Dallas Keuchel,8,64,18,205,25,SP,0.6024844720496895,0,0,91,8281,13000000,169000000000000,21210000,21210000,40.73,1658.9328999999998,52210000,21210000,449864100000000,97,2.05,4.2025,1.37,1.8769000000000002,3,39,1521,8,64,16.38045991542581,16.869983326540865,16.869983326540865
ATL,No,6.1,9,2020,2019,1,1,82,6724,0,1,6,35,1225,33,1089,7.285714285714286,0.009808042594927843,0.07145859604876,3.74,13.987600000000002,34,34,Atlanta Braves,Georgia,13733500,79.3,6288.49,51,161,2601,1,1,Josh Tomlin,1,1,18,190,25,RP,0.6024844720496895,2,4,51,2601,1000000,1000000000000,1000000,1000000,65.94,4348.0836,52210000,1000000,1000000000000,97,1.06,1.1236000000000002,1.12,1.2544000000000002,3,7,49,2,4,13.815510557964274,13.815510557964274,13.815510557964274
ATL,No,6.2,9,0,2019,1,1,76,5776,0,1,6,34,1156,31,961,4.076923076923077,0.039737123643588564,0.16200519639309183,3.84,14.7456,27,27,Atlanta Braves,Georgia,3648219,72.7,5285.29,71,161,5041,0,0,Luke Jackson,2,4,18,210,25,RP,0.6024844720496895,18,324,106,11236,585000,342225000000,585000,585000,71.36,5092.2496,52210000,585000,342225000000,97,0.69,0.4760999999999999,1.4,1.9599999999999997,3,26,676,9,81,13.279367126213993,13.279367126213993,13.279367126213993
ATL,No,6.5,9,0,2019,1,1,61,3721,0,1,6,28,784,24,576,2.2413793103448274,0.047177484952009116,0.10574263868553767,3.16,9.985600000000002,26,25,Atlanta Braves,Georgia,4121506,68.3,4664.889999999999,55,161,3025,4,16,Sean Newcomb,3,9,18,255,25,RP,0.6024844720496895,1,1,65,4225,513106,263277767236,575000,575000,73.41,5389.0280999999995,52210000,575000,330625000000,97,1.24,1.5376,1.32,1.7424000000000002,3,29,841,6,36,13.14823773048866,13.262125319779487,13.262125319779487
ATL,No,6.1,9,2021,2017,4,16,71,5041,5000000,1,6,28,784,27,729,3.7777777777777777,0.02971768202080238,0.11226679874525344,3.61,13.0321,34,31,Atlanta Braves,Georgia,69926591,67.3,4529.29,67,161,4489,0,0,Mark Melancon,2,4,18,215,25,RP/CL,0.6024844720496895,12,144,68,4624,4591409,21081036605281,14000000,19000000,17.05,290.70250000000004,52210000,62000000,3844000000000000,97,0.58,0.3364,1.32,1.7424000000000002,3,18,324,5,25,15.339697506608122,16.454567887579532,16.759949537130716
ATL,No,6.4,9,2021,2019,1,1,46,2116,0,1,6,22,484,16,256,3.764705882352941,0.030125819599503806,0.11341485025695551,2.3,5.289999999999999,30,30,Atlanta Braves,Georgia,7914922,62.7,3931.2900000000004,65,161,4225,0,0,Shane Greene,3,9,18,200,25,RP,0.6024844720496895,23,529,64,4096,1311805,1720832358025,4000000,4000000,85.62,7330.7844000000005,52210000,4000000,16000000000000,97,1.72,2.9583999999999997,1.0,1.0,3,17,289,0,0,14.086914609391147,15.201804919084164,15.201804919084164
ATL,No,6.8,9,0,2018,2,4,52,2704,0,1,6,23,529,21,441,13.0,0.00997406742469579,0.12966287652104527,3.4,11.559999999999999,33,31,Atlanta Braves,Georgia,4199353,55.7,3102.4900000000002,58,161,3364,0,0,Chris Martin,3,9,18,225,25,RP,0.6024844720496895,4,16,65,4225,750014,562521000196,2250000,2250000,68.77,4729.3129,52210000,4000000,16000000000000,97,1.51,2.2801,1.02,1.0404,3,5,25,1,1,13.52784715200494,14.626440774180603,14.626440774180603
ATL,No,6.4,9,2020,2018,2,4,52,2704,500000,1,6,30,900,27,729,1.9259259259259258,0.05628517823639775,0.10840108401084012,4.56,20.793599999999998,33,32,Atlanta Braves,Georgia,19212295,53.3,2840.89,59,161,3481,0,0,Anthony Swarzak,4,16,18,215,25,RP,0.6024844720496895,4,16,52,2704,3720463,13841844934369,8000000,8500000,6.82,46.51240000000001,52210000,14000000,196000000000000,97,-0.34,0.11560000000000002,1.48,2.1904,3,27,729,3,9,15.129358680870123,15.89495209964411,15.955576721460545
ATL,No,6.3,9,0,2019,1,1,44,1936,0,1,6,28,784,26,676,1.7307692307692308,0.06927791100452971,0.1199040767386091,5.62,31.584400000000002,23,22,Atlanta Braves,Georgia,3062374,41.7,1738.8900000000003,24,161,576,1,1,Touki Toussaint,0,0,18,215,25,RP,0.6024844720496895,0,0,45,2025,271544,73736143936,555000,555000,0.0,0.0,52210000,555000,308025000000,97,-0.37,0.1369,1.68,2.8223999999999996,3,26,676,4,16,12.511879467840501,13.226723392728571,13.226723392728571
