Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIN,Si,6.5,10,2021,2020,1,1,28,784,0,1,7,13,169,13,169,1.8235294117647058,0.04880849842090152,0.08900373241458512,3.03,9.1809,40,39,Minnesota Twins,Minnesota,63843688,38.7,1497.6900000000003,8,60,64,8,64,Rich Hill,2,4,6,221,17,SP,0.6,0,0,31,961,4629629,21433464677641,3000000,6518518,77.51,6007.8001,134000000,3000000,9000000000000,36,0.76,0.5776,1.16,1.3456,3,17,289,2,4,15.347987293262237,14.914122846632385,15.690157607452639
MIN,Si,6.7,10,2022,2020,2,4,25,625,0,1,7,10,100,10,100,3.5714285714285716,0.029130253849354974,0.10403662089055349,3.38,11.424399999999999,31,30,Minnesota Twins,Minnesota,23779247,26.7,712.89,5,60,25,5,25,Michael Pineda,0,0,6,280,17,SP,0.6,0,0,25,625,651759,424789794081,10000000,10000000,0.0,0.0,134000000,20000000,400000000000000,36,0.4,0.16000000000000003,1.2,1.44,3,7,49,2,4,13.387430140676239,16.11809565095832,16.11809565095832
MIN,Si,6.3,10,2021,2020,1,1,19,361,0,1,7,9,81,8,64,6.5,0.017094017094017096,0.1111111111111111,2.77,7.6729,35,34,Minnesota Twins,Minnesota,40182518,26.0,676.0,26,60,676,2,4,Tyler Clippard,1,1,6,200,17,RP,0.6,0,0,26,676,1018519,1037380953361,2750000,2750000,61.94,3836.5635999999995,134000000,2750000,7562500000000,36,0.35,0.12249999999999998,0.88,0.7744,3,4,16,2,4,13.833860169359632,14.827111469642754,14.827111469642754
MIN,No,6.3,10,2023,2020,1,1,15,225,0,1,7,3,9,3,9,2.5,0.061484409310496264,0.15371102327624064,1.07,1.1449,27,27,Minnesota Twins,Minnesota,2405203,25.3,640.09,18,60,324,4,16,Matt Wisler,1,1,6,215,17,RP,0.6,1,1,35,1225,268519,72102453361,725000,725000,67.34,4534.6756000000005,134000000,725000,525625000000,36,1.02,1.0404,1.14,1.2995999999999999,3,14,196,0,0,12.50067695392837,13.493926933836812,13.493926933836812
MIN,No,6.3,10,2023,2020,1,1,13,169,0,1,7,6,36,5,25,5.166666666666667,0.027777777777777776,0.14351851851851852,1.88,3.5343999999999998,29,29,Minnesota Twins,Minnesota,2436817,24.0,576.0,22,60,484,0,0,Tyler Duffey,1,1,6,220,17,RP,0.6,0,0,31,961,444444,197530469136,1200000,1200000,82.76,6849.217600000001,134000000,1200000,1440000000000,36,0.66,0.43560000000000004,0.79,0.6241000000000001,3,6,36,1,1,13.004579341747446,13.997832114758229,13.997832114758229
MIN,No,6.3,10,2026,2020,1,1,21,441,0,1,7,8,64,7,49,3.375,0.037037037037037035,0.125,2.63,6.916899999999999,24,24,Minnesota Twins,Minnesota,735670,24.0,576.0,16,60,256,0,0,Jorge Alcala,1,1,6,205,17,RP,0.6,0,0,27,729,180670,32641648900,563500,563500,0.0,0.0,134000000,563500,317532250000,36,0.44,0.1936,1.21,1.4641,3,8,64,2,4,12.104427441767973,13.241922612461968,13.241922612461968
MIN,No,6.5,10,2021,2020,1,1,20,400,0,1,7,11,121,10,100,5.428571428571429,0.03338102050548402,0.18121125417262754,3.86,14.8996,30,30,Minnesota Twins,Minnesota,4474289,23.3,542.89,24,60,576,0,0,Trevor May,0,0,6,240,17,RP,0.6,2,4,38,1444,816667,666944988889,2205000,2205000,50.0,2500.0,134000000,2205000,4862025000000,36,0.05,0.0025000000000000005,1.16,1.3456,3,7,49,1,1,13.612986702015982,14.606238066863083,14.606238066863083
MIN,No,6.0,10,2025,2020,1,1,14,196,0,1,7,6,36,5,25,2.4444444444444446,0.05,0.12222222222222222,2.25,5.0625,33,32,Minnesota Twins,Minnesota,1083182,20.0,400.0,17,60,289,0,0,Caleb Thielbar,1,1,6,205,17,RP,0.6,0,0,22,484,174440,30429313600,563500,563500,0.0,0.0,134000000,563500,317532250000,36,0.45,0.2025,1.15,1.3224999999999998,3,9,81,2,4,12.069336121956702,13.241922612461968,13.241922612461968
MIN,No,6.3,10,2023,2020,1,1,26,676,0,1,7,14,196,9,81,6.0,0.022222222222222223,0.13333333333333333,4.05,16.4025,29,29,Minnesota Twins,Minnesota,4782733,20.0,400.0,21,60,441,0,0,Taylor Rogers,4,16,6,190,17,RP,0.6,9,81,24,576,1648148,2716391829904,4450000,4450000,67.12,4505.094400000001,134000000,4450000,19802500000000,36,-0.66,0.43560000000000004,1.5,2.25,3,4,16,2,4,14.315162791244495,15.308414654142423,15.308414654142423
MIN,No,6.3,10,0,2020,1,1,19,361,0,1,7,12,144,12,144,3.0,0.034722222222222224,0.10416666666666667,6.75,45.5625,24,24,Minnesota Twins,Minnesota,821576,16.0,256.0,7,60,49,1,1,Devin Smeltzer,0,0,6,195,17,RP,0.6,0,0,15,225,151488,22948614144,571000,571000,0.0,0.0,134000000,571000,326041000000,36,-0.32,0.1024,1.5,2.25,3,5,25,2,4,11.928261692873656,13.255144488638146,13.255144488638146
MIN,No,6.2,10,2026,2020,1,1,11,121,0,1,7,5,25,5,25,5.666666666666667,0.022222222222222223,0.1259259259259259,3.0,9.0,26,25,Minnesota Twins,Minnesota,481569,15.0,225.0,11,60,121,0,0,Cody Stashak,0,0,6,169,17,RP,0.6,0,0,17,289,211481,44724213361,571000,571000,0.0,0.0,134000000,571000,326041000000,36,0.22,0.0484,0.93,0.8649000000000001,3,3,9,1,1,12.261890438917742,13.255144488638146,13.255144488638146
MIN,No,6.2,10,2021,2020,1,1,16,256,0,1,7,10,100,10,100,4.0,0.024330900243309004,0.09732360097323602,6.59,43.4281,30,29,Minnesota Twins,Minnesota,29645332,13.7,187.68999999999997,4,60,16,4,16,Jake Odorizzi,1,1,6,190,17,SP,0.6,0,0,12,144,6592593,43462282463649,17800000,17800000,0.0,0.0,134000000,17800000,316840000000000,36,-0.19,0.0361,1.39,1.9320999999999997,3,3,9,0,0,15.70145730404978,16.694709015262312,16.694709015262312
MIN,No,6.1,10,2021,2020,1,1,1,1,0,1,7,1,1,1,1,,0.0,0.0,9.0,81.0,30,30,Minnesota Twins,Minnesota,4867332,1.0,1.0,44,60,1936,23,529,Ehire Adrianza,0,0,6,195,17,SS,0.6,0,0,0,0,592593,351166463649,1600000,1600000,8.77,76.9129,134000000,1600000,2560000000000,36,0.14,0.019600000000000003,1.0,1.0,3,0,0,0,0,13.29226310169949,14.28551418721001,14.28551418721001
TOR,Si,6.4,10,2021,2020,1,1,43,1849,0,1,3,23,529,16,256,2.6315789473684212,0.03960808838857619,0.10423181154888472,2.7,7.290000000000001,27,27,Toronto Blue Jays,Toronto,15520097,53.3,2840.89,11,61,121,11,121,Taijuan Walker,3,9,2,235,8,SP,0.5245901639344263,0,0,50,2500,724151,524394670801,2000000,2370370,76.58,5864.4964,108000000,2000000,4000000000000,32,0.38,0.1444,1.16,1.3456,2,19,361,4,16,13.492755213157414,14.508657738524219,14.678556619069605
TOR,No,6.2,10,2021,2020,1,1,53,2809,0,1,3,40,1600,38,1444,1.511111111111111,0.09671179883945841,0.14614227380184827,6.62,43.824400000000004,28,28,Toronto Blue Jays,Toronto,15458723,51.7,2672.8900000000003,12,61,144,11,121,Robbie Ray,5,25,2,215,8,SP,0.5245901639344263,0,0,68,4624,1159584,1344635053056,9430000,9430000,8.78,77.0884,108000000,9430000,88924900000000,32,-0.43,0.18489999999999998,1.9,3.61,2,45,2025,2,4,13.963571878073115,16.05940665460964,16.05940665460964
TOR,No,6.3,10,2023,2020,1,1,56,3136,0,1,3,37,1369,32,1024,2.2222222222222223,0.04056795131845842,0.0901510029299076,5.84,34.105599999999995,30,30,Toronto Blue Jays,Toronto,3858361,49.3,2430.49,12,61,144,9,81,Ross Stripling,3,9,2,220,8,RP,0.5245901639344263,1,1,40,1600,92876,8625951376,600000,600000,0.0,0.0,108000000,2100000,4410000000000,32,-0.57,0.32489999999999997,1.5,2.25,2,18,324,3,9,11.439020549122256,13.304684934198283,13.304684934198283
TOR,Si,6.2,10,2022,2020,2,4,60,3600,0,1,3,39,1521,36,1296,1.7826086956521738,0.053575588166783136,0.09550430934078732,6.8,46.239999999999995,33,33,Toronto Blue Jays,Toronto,26934549,47.7,2275.2900000000004,11,61,121,11,121,Tanner Roark,3,9,2,238,8,SP,0.5245901639344263,0,0,41,1681,4444444,19753082469136,12000000,12000000,5.92,35.0464,108000000,24000000,576000000000000,32,-0.35,0.12249999999999998,1.74,3.0276,2,23,529,2,4,15.307165334741986,16.300417207752275,16.300417207752275
TOR,No,6.1,10,2022,2018,2,4,45,2025,0,1,3,29,841,27,729,3.8,0.03297065611605671,0.1252884932410155,7.22,52.1284,32,30,Toronto Blue Jays,Toronto,18965848,33.7,1135.6900000000003,10,61,100,7,49,Chase Anderson,2,4,2,200,8,SP,0.5245901639344263,0,0,38,1444,3148148,9910835829904,8500000,8500000,2.91,8.468100000000002,108000000,11750000,138062500000000,32,-0.46,0.2116,1.63,2.6569,2,10,100,1,1,14.962324901391437,15.955576721460545,15.955576721460545
TOR,No,6.2,10,2021,2020,1,1,22,484,0,1,3,16,256,15,225,2.888888888888889,0.03484320557491289,0.10065814943863724,4.71,22.1841,33,33,Toronto Blue Jays,Toronto,14072612,28.7,823.6899999999999,6,61,36,6,36,Matt Shoemaker,2,4,2,225,8,SP,0.5245901639344263,0,0,26,676,1555556,2419754469136,4200000,4200000,43.21,1867.1041,108000000,4200000,17640000000000,32,0.62,0.3844,1.08,1.1664,2,9,81,0,0,14.257343595957558,15.250595083253597,15.250595083253597
TOR,No,6.1,10,0,2020,1,1,18,324,0,1,3,11,121,8,64,1.7692307692307692,0.054921841994085334,0.09716941275876637,2.73,7.4529,25,25,Toronto Blue Jays,Toronto,782603,26.3,691.69,17,61,289,1,1,Thomas Hatch,1,1,2,205,8,RP,0.5245901639344263,0,0,23,529,208704,43557359616,563500,563500,0.0,0.0,108000000,563500,317532250000,32,0.66,0.43560000000000004,1.18,1.3923999999999999,2,13,169,3,9,12.248672259148991,13.241922612461968,13.241922612461968
TOR,No,6.2,10,2021,2020,1,1,17,289,0,1,3,13,169,10,100,2.3333333333333335,0.038910505836575876,0.09079118028534372,3.51,12.320099999999998,32,32,Toronto Blue Jays,Toronto,3806283,25.7,660.49,26,61,676,0,0,Anthony Bass,3,9,2,200,8,RP,0.5245901639344263,7,49,21,441,555556,308642469136,1500000,1500000,90.01,8101.800100000001,108000000,1500000,2250000000000,32,0.62,0.3844,1.01,1.0201,2,9,81,2,4,13.227724693061836,14.22097566607244,14.22097566607244
TOR,No,6.2,10,2022,2020,2,4,28,784,0,1,3,25,625,23,529,1.5294117647058822,0.07349762213575443,0.11240812797233031,8.07,65.12490000000001,32,32,Toronto Blue Jays,Toronto,1175926,25.7,660.49,17,61,289,0,0,Shun Yamaguchi,4,16,2,198,8,RP,0.5245901639344263,0,0,26,676,1175926,1382801957476,3175000,3175000,0.0,0.0,108000000,6350000,40322500000000,32,-0.71,0.5041,1.75,3.0625,2,17,289,2,4,13.97756648029077,14.970818190308929,14.970818190308929
TOR,No,6.4,10,2022,2020,1,1,16,256,0,1,3,9,81,4,16,2.2142857142857144,0.06481481481481481,0.14351851851851852,1.5,2.25,32,31,Toronto Blue Jays,Toronto,739878,24.0,576.0,24,61,576,0,0,Rafael Dolis,2,4,2,235,8,RP,0.5245901639344263,5,25,31,961,370370,137173936900,1000000,1000000,95.13,9049.7169,108000000,1000000,1000000000000,32,1.15,1.3224999999999998,1.25,1.5625,2,14,196,2,4,12.822257784953491,13.815510557964274,13.815510557964274
TOR,No,6.5,10,2024,2020,1,1,19,361,0,1,3,9,81,8,64,2.2222222222222223,0.04291845493562232,0.09537434430138292,3.09,9.5481,28,27,Toronto Blue Jays,Toronto,3723376,23.3,542.89,24,61,576,0,0,A.J. Cole,0,0,2,238,8,RP,0.5245901639344263,1,1,20,400,208704,43557359616,563500,563500,80.37,6459.336900000001,108000000,563500,317532250000,32,0.96,0.9216,1.2,1.44,2,9,81,3,9,12.248672259148991,13.241922612461968,13.241922612461968
TOR,No,6.6,10,0,2020,1,1,14,196,0,1,3,15,225,12,144,1.2307692307692308,0.08024691358024691,0.09876543209876543,6.0,36.0,23,23,Toronto Blue Jays,Toronto,2646791,18.0,324.0,5,61,25,4,16,Nate Pearson,0,0,2,250,8,SP,0.5245901639344263,0,0,16,256,193892,37594107664,563500,563500,0.0,0.0,108000000,563500,317532250000,32,-0.17,0.028900000000000006,1.5,2.25,2,13,169,1,1,12.175056581998984,13.241922612461968,13.241922612461968
TOR,No,6.6,10,0,2020,1,1,27,729,0,1,3,20,400,16,256,1.7777777777777777,0.056497175141242945,0.10043942247332079,8.15,66.4225,26,26,Toronto Blue Jays,Toronto,498910,17.7,313.28999999999996,11,61,121,0,0,Jacob Waguespack,0,0,2,235,8,RP,0.5245901639344263,0,0,16,256,155750,24258062500,563500,563500,0.0,0.0,108000000,563500,317532250000,32,-0.63,0.39690000000000003,2.04,4.1616,2,9,81,0,0,11.9560074366497,13.241922612461968,13.241922612461968
TOR,No,6.4,10,2025,2020,1,1,12,144,0,1,3,5,25,5,25,1.75,0.07984031936127746,0.13972055888223556,2.7,7.290000000000001,26,25,Toronto Blue Jays,Toronto,1445946,16.7,278.89,21,61,441,0,0,Ryan Borucki,1,1,2,215,8,RP,0.5245901639344263,0,0,21,441,199836,39934426896,573800,573800,38.99,1520.2201000000002,108000000,573800,329246440000,32,0.58,0.3364,1.44,2.0736,2,12,144,1,1,12.205252309146271,13.2600361825294,13.2600361825294
TOR,No,6.5,10,0,2020,1,1,8,64,0,1,3,3,9,2,4,4.2,0.03779289493575208,0.15873015873015875,1.23,1.5129,27,26,Toronto Blue Jays,Toronto,381512,14.7,216.08999999999997,15,61,225,0,0,Jordan Romano,1,1,2,225,8,RP/CL,0.5245901639344263,2,4,21,441,210296,44224407616,567800,567800,0.0,0.0,108000000,567800,322396840000,32,1.07,1.1449,0.89,0.7921,2,5,25,2,4,12.25627134106292,13.249524523021007,13.249524523021007
TOR,No,6.4,10,0,2020,1,1,11,121,0,1,3,6,36,6,36,2.5,0.05128205128205128,0.1282051282051282,4.15,17.222500000000004,28,28,Toronto Blue Jays,Toronto,147715,13.0,169.0,8,61,64,3,9,Julian Merryweather,0,0,2,215,8,RP,0.5245901639344263,0,0,15,225,127715,16311121225,563500,563500,0.0,0.0,108000000,563500,317532250000,32,0.34,0.11560000000000002,1.31,1.7161000000000002,2,6,36,0,0,11.757556497925862,13.241922612461968,13.241922612461968
TOR,No,6.7,10,0,2020,1,1,9,81,0,1,3,2,4,2,4,0.75,0.03933136676499508,0.029498525073746312,1.59,2.5281000000000002,24,24,Toronto Blue Jays,Toronto,2289833,11.3,127.69000000000001,3,61,9,1,1,T.J. Zeuch,0,0,2,245,8,SP,0.5245901639344263,0,0,3,9,34265,1174090225,563500,563500,0.0,0.0,108000000,563500,317532250000,32,0.54,0.2916,1.15,1.3224999999999998,2,4,16,1,1,10.441879704019923,13.241922612461968,13.241922612461968
TOR,No,6.5,10,0,2020,1,1,6,36,0,1,3,1,1,1,1,2.5,0.037037037037037035,0.09259259259259259,1.5,2.25,25,24,Toronto Blue Jays,Toronto,531150,6.0,36.0,4,61,16,0,0,Patrick Murphy,0,0,2,235,8,P,0.5245901639344263,0,0,5,25,31150,970322500,563500,563500,0.0,0.0,108000000,563500,317532250000,32,0.18,0.0324,1.33,1.7689000000000001,2,2,4,0,0,10.3465695242156,13.241922612461968,13.241922612461968
TOR,No,6.0,10,2025,2020,1,1,15,225,0,1,3,7,49,7,49,2.0,0.05847953216374269,0.11695906432748537,11.12,123.65439999999998,26,26,Toronto Blue Jays,Toronto,1095519,5.7,32.49,3,61,9,3,9,Trent Thornton,0,0,2,195,8,SP,0.5245901639344263,0,0,6,36,215519,46448439361,581900,581900,0.0,0.0,108000000,581900,338607610000,32,-0.24,0.0576,3.18,10.112400000000001,2,3,9,0,0,12.280804351692817,13.274053890644762,13.274053890644762
TOR,No,6.3,10,2021,2020,1,1,4,16,0,1,3,4,16,4,16,1.5,0.1201201201201201,0.18018018018018014,9.82,96.4324,29,29,Toronto Blue Jays,Toronto,16611599,3.7,13.690000000000001,4,61,16,0,0,Ken Giles,0,0,2,210,8,RP,0.5245901639344263,1,1,6,36,3555556,12641978469136,9600000,9600000,0.0,0.0,108000000,9600000,92160000000000,32,-0.15,0.0225,2.18,4.752400000000001,2,4,16,0,0,15.084022008427773,16.077273656438063,16.077273656438063
ATL,No,6.4,10,2025,2020,1,1,42,1764,0,1,7,14,196,14,196,2.6315789473684212,0.037698412698412696,0.0992063492063492,2.25,5.0625,26,25,Atlanta Braves,Georgia,4217338,56.0,3136.0,11,60,121,11,121,Max Fried,0,0,18,190,26,SP,0.5833333333333334,0,0,50,2500,216111,46703964321,583500,583500,91.23,8322.912900000001,95750000,583500,340472250000,35,2.94,8.6436,1.09,1.1881000000000002,3,19,361,7,49,12.283547443559515,13.276799730708747,13.276799730708747
ATL,No,6.1,10,2021,2020,1,1,40,1600,0,1,7,22,484,21,441,4.5,0.022390148334732716,0.10075566750629722,4.77,22.752899999999997,35,35,Atlanta Braves,Georgia,14103870,39.7,1576.0900000000001,17,60,289,5,25,Josh Tomlin,2,4,18,190,26,RP,0.5833333333333334,0,0,36,1296,370370,137173936900,1000000,1000000,0.0,0.0,95750000,1000000,1000000000000,35,0.49,0.24009999999999998,1.21,1.4641,3,8,64,2,4,12.822257784953491,13.815510557964274,13.815510557964274
ATL,No,6.0,10,2021,2020,1,1,55,3025,0,1,7,34,1156,29,841,6.666666666666667,0.017094017094017096,0.11396011396011396,6.69,44.7561,33,32,Atlanta Braves,Georgia,11685746,39.0,1521.0,9,60,81,9,81,Tom Milone,4,16,18,215,26,SP,0.5833333333333334,0,0,40,1600,160312,25699937344,1000000,1000000,19.21,369.02410000000003,95750000,1000000,1000000000000,35,0.25,0.0625,1.56,2.4336,3,6,36,1,1,11.98487719543398,13.815510557964274,13.815510557964274
ATL,No,6.4,10,2026,2020,1,1,35,1225,0,1,7,23,529,22,484,1.25,0.07017543859649122,0.08771929824561403,5.21,27.144099999999998,24,24,Atlanta Braves,Georgia,7376770,38.0,1444.0,8,60,64,8,64,Kyle Wright,4,16,18,215,26,SP,0.5833333333333334,0,0,30,900,152160,23152665600,573500,573500,49.1,2410.81,95750000,573500,328902250000,35,0.32,0.1024,1.55,2.4025000000000003,3,24,576,2,4,11.932687877779218,13.259513215551562,13.259513215551562
ATL,No,6.3,10,0,2020,1,1,21,441,0,1,7,11,121,7,49,2.9285714285714284,0.048159614723082216,0.14103887168902648,1.95,3.8024999999999998,22,21,Atlanta Braves,Georgia,4105910,32.3,1043.2899999999997,6,60,36,6,36,Ian Anderson,2,4,18,170,26,SP,0.5833333333333334,0,0,41,1681,105910,11216928100,563500,563500,93.61,8762.8321,95750000,563500,317532250000,35,1.27,1.6129,1.08,1.1664,3,14,196,3,9,11.570344955837715,13.241922612461968,13.241922612461968
ATL,No,6.3,10,2025,2020,1,1,23,529,0,1,7,9,81,9,81,4.3,0.038314176245210725,0.16475095785440613,2.79,7.7841000000000005,29,29,Atlanta Braves,Georgia,4498341,29.0,841.0,21,60,441,0,0,Tyler Matzek,3,9,18,230,26,RP,0.5833333333333334,0,0,43,1849,208704,43557359616,563500,563500,75.13,5644.5169,95750000,563500,317532250000,35,0.9,0.81,1.14,1.2995999999999999,3,10,100,4,16,12.248672259148991,13.241922612461968,13.241922612461968
ATL,No,6.4,10,2021,2020,1,1,22,484,0,1,7,9,81,8,64,2.3333333333333335,0.036101083032490974,0.08423586040914562,2.6,6.760000000000001,31,31,Atlanta Braves,Georgia,10229737,27.7,767.29,28,60,784,0,0,Shane Greene,0,0,18,200,26,RP,0.5833333333333334,0,0,21,441,2314815,5358368484225,6250000,6250000,29.03,842.7409,95750000,6250000,39062500000000,35,1.04,1.0816000000000001,1.12,1.2544000000000002,3,9,81,1,1,14.654840328702297,15.648092021712584,15.648092021712584
ATL,No,6.2,10,2023,2020,1,1,22,484,0,1,7,9,81,7,49,2.909090909090909,0.044770044770044766,0.13024013024013023,2.31,5.3361,32,32,Atlanta Braves,Georgia,2104519,27.3,745.2900000000001,18,60,324,0,0,Grant Dayton,1,1,18,210,26,RP,0.5833333333333334,0,0,32,1024,242593,58851363649,655000,655000,49.98,2498.0004,95750000,655000,429025000000,35,0.75,0.5625,1.21,1.4641,3,11,121,2,4,12.399140420995009,13.39239051461739,13.39239051461739
ATL,No,6.2,10,2023,2020,1,1,39,1521,0,1,7,23,529,20,400,1.5384615384615385,0.054921841994085334,0.08449514152936205,6.84,46.785599999999995,28,28,Atlanta Braves,Georgia,4324145,26.3,691.69,19,60,361,0,0,Luke Jackson,0,0,18,210,26,RP,0.5833333333333334,0,0,20,400,675926,456875957476,1825000,1825000,8.44,71.2336,95750000,1825000,3330625000000,35,-0.42,0.17639999999999997,1.98,3.9204,3,13,169,2,4,13.423838881577481,14.417090544998729,14.417090544998729
ATL,No,6.1,10,2021,2017,4,16,22,484,5000000,1,7,8,64,7,49,2.0,0.03426333822809594,0.06852667645619188,2.78,7.728399999999999,35,31,Atlanta Braves,Georgia,75111776,22.7,515.29,23,60,529,0,0,Mark Melancon,1,1,18,215,26,RP/CL,0.5833333333333334,11,121,14,196,10185185,103737993484225,14000000,19000000,40.18,1614.4324,95750000,62000000,3844000000000000,35,1.0,1.0,1.28,1.6384,3,7,49,2,4,16.136444771444697,16.454567887579532,16.759949537130716
ATL,No,6.0,10,2025,2020,1,1,15,225,0,1,7,3,9,2,4,2.6666666666666665,0.04608294930875576,0.12288786482334871,0.83,0.6889,26,26,Atlanta Braves,Georgia,2274183,21.7,470.89,22,60,484,0,0,A.J. Minter,1,1,18,215,26,RP,0.5833333333333334,0,0,24,576,212963,45353239369,575000,575000,62.38,3891.2644000000005,95750000,575000,330625000000,35,1.21,1.4641,1.11,1.2321000000000002,3,9,81,1,1,12.268873720682233,13.262125319779487,13.262125319779487
ATL,No,6.8,10,2024,2020,2,4,8,64,0,1,7,3,9,2,4,6.666666666666667,0.018518518518518517,0.12345679012345678,1.0,1.0,34,33,Atlanta Braves,Georgia,6791946,18.0,324.0,19,60,361,0,0,Chris Martin,1,1,18,225,26,RP,0.5833333333333334,1,1,20,400,2592593,6721538463649,7000000,7000000,69.72,4860.8784,95750000,14000000,196000000000000,35,1.22,1.4884,0.61,0.3721,3,3,9,1,1,14.76816909115215,15.761420707019587,15.761420707019587
ATL,Si,6.4,10,2022,2020,1,1,8,64,0,1,7,3,9,2,4,4.4,0.03408316291751874,0.14996591683708246,1.1,1.2100000000000002,37,37,Atlanta Braves,Georgia,43827033,16.3,265.69,19,60,361,0,0,Darren O'Day,0,0,18,220,26,RP,0.5833333333333334,0,0,22,484,833333,694443888889,2250000,2250000,71.86,5163.8596,95750000,2750000,7562500000000,35,0.71,0.5041,0.8,0.6400000000000001,3,5,25,4,16,13.63318860117024,14.626440774180603,14.626440774180603
ATL,Si,6.5,10,2024,2020,3,9,11,121,0,1,7,8,64,8,64,4.5,0.027777777777777776,0.125,4.5,20.25,30,30,Atlanta Braves,Georgia,17322101,16.0,256.0,18,60,324,0,0,Will Smith,2,4,18,255,26,RP,0.5833333333333334,0,0,18,324,4814815,23182443484225,13000000,13000000,3.55,12.6025,95750000,40000000,1600000000000000,35,0.19,0.0361,0.94,0.8835999999999999,3,4,16,2,4,15.387208180877066,16.38045991542581,16.38045991542581
ATL,No,6.2,10,2026,2020,1,1,18,324,0,1,7,7,49,7,49,1.6666666666666667,0.06369426751592358,0.1061571125265393,4.02,16.160399999999996,22,22,Atlanta Braves,Georgia,1938484,15.7,246.48999999999998,6,60,36,2,4,Bryse Wilson,0,0,18,225,26,RP,0.5833333333333334,1,1,15,225,82654,6831683716,575000,575000,0.0,0.0,95750000,575000,330625000000,35,0.29,0.0841,1.72,2.9583999999999997,3,9,81,1,1,11.322418498932285,13.262125319779487,13.262125319779487
ATL,No,6.5,10,2025,2020,1,1,11,121,0,1,7,7,49,6,36,1.1428571428571428,0.05677210056772101,0.064882400648824,3.95,15.602500000000001,22,22,Atlanta Braves,Georgia,3131461,13.7,187.68999999999997,3,60,9,3,9,Michael Soroka,1,1,18,225,26,SP,0.5833333333333334,0,0,8,64,216111,46703964321,583500,583500,0.0,0.0,95750000,583500,340472250000,35,0.31,0.0961,1.32,1.7424000000000002,3,7,49,0,0,12.283547443559515,13.276799730708747,13.276799730708747
ATL,No,6.2,10,2025,2020,1,1,7,49,0,1,7,2,4,0,0,2.0,0.05555555555555555,0.1111111111111111,0.0,0.0,26,26,Atlanta Braves,Georgia,617300,10.0,100.0,8,60,64,0,0,Jacob Webb,0,0,18,210,26,RP,0.5833333333333334,0,0,10,100,62300,3881290000,563500,563500,0.0,0.0,95750000,563500,317532250000,35,0.24,0.0576,1.2,1.44,3,5,25,0,0,11.039716704775545,13.241922612461968,13.241922612461968
ATL,Si,6.4,10,2021,2020,1,1,3,9,0,1,7,3,9,3,9,2.0,0.03367003367003367,0.06734006734006734,8.1,65.61,36,36,Atlanta Braves,Georgia,203443666,3.3,10.889999999999999,1,60,1,1,1,Cole Hamels,1,1,18,205,26,SP,0.5833333333333334,0,0,2,4,6666667,44444448888889,18000000,18000000,0.0,0.0,95750000,18000000,324000000000000,35,-0.09,0.0081,1.2,1.44,3,1,1,0,0,15.712630592850154,16.70588231586044,16.70588231586044
TEX,No,6.5,10,0,2019,3,9,64,4096,1333333,2,4,34,1156,31,961,3.56,0.03306878306878307,0.11772486772486772,3.32,11.0224,33,31,Texas Rangers,Texas,53440917,84.0,7056.0,13,59,169,13,169,Lance Lynn,3,9,2,270,8,SP,0.3728813559322034,0,0,89,7921,5037037,25371741739369,10000000,11333333,71.95,5176.802500000001,55750000,30000000,900000000000000,22,2.24,5.017600000000001,1.06,1.1236000000000002,0,25,625,6,36,15.432328570343056,16.11809565095832,16.24325876450056
TEX,Si,6.6,10,2023,2020,3,9,73,5329,0,2,4,44,1936,40,1600,1.9333333333333333,0.049529470034670633,0.09575697540036322,5.35,28.622499999999995,32,32,Texas Rangers,Texas,23432074,67.3,4529.29,12,59,144,12,144,Kyle Gibson,6,36,2,215,8,SP,0.3728813559322034,0,0,58,3364,4629630,21433473936900,11000000,11555555,28.7,823.6899999999999,55750000,28000000,784000000000000,22,-0.02,0.0004,1.53,2.3409,0,30,900,2,4,15.347987509262243,16.213405830762646,16.262676831692502
