Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Caleb Smith,SP,45,13,113.7,93,64,61,63,124,4,9,0,1.37,4.83,ARI,1386240,1386240,1386240,0.12117658555653278,0.0615655233069481,1.9682539682539681,2025,169,12927.69,8649,4096,3721,3969,15376,16,81,0,1.8769000000000002,23.3289,0.00379031366005837,3.8740236835474926,4100625
Alek Manoah,SP,20,20,111.7,77,44,40,40,127,9,2,0,1.05,3.22,TOR,570500,570500,395643,0.1263304486223018,0.03978911767631552,3.175,400,400,12476.890000000001,5929,1936,1600,1600,16129,81,4,0,1.1025,10.368400000000001,0.0015831738854596845,10.080625,160000
John Gant,RP,39,21,110.0,95,56,50,71,92,5,11,0,1.51,4.09,MIN,2100000,2100000,733850,0.09292929292929293,0.07171717171717172,1.295774647887324,1521,441,12100.0,9025,3136,2500,5041,8464,25,121,0,2.2801,16.728099999999998,0.005143352719110295,1.6790319381075185,2313441
Paolo Espino,RP,35,19,109.7,108,53,52,25,92,5,5,1,1.21,4.27,WSH,570500,570500,506055,0.09318342955535297,0.02532158411830244,3.68,1225,361,12034.09,11664,2809,2704,625,8464,25,25,1,1.4641,18.232899999999997,0.0006411826222602663,13.5424,1500625
Michael Pineda,SP,22,21,109.3,114,49,44,21,88,9,8,0,1.24,3.62,MIN,10000000,10000000,10000000,0.08945816814069331,0.02134797194266545,4.190476190476191,484,441,11946.49,12996,2401,1936,441,7744,81,64,0,1.5376,13.1044,0.00045573590606483126,17.560090702947846,234256
Chris Paddack,SP,24,22,108.3,115,67,61,22,99,7,7,0,1.26,5.07,SD,610900,610900,610900,0.10156971375807941,0.022571047501795425,4.5,576,484,11728.89,13225,4489,3721,484,9801,49,49,0,1.5876000000000001,25.704900000000002,0.0005094521853283055,20.25,331776
Joe Ross,SP,22,19,108.0,98,57,50,34,109,5,9,0,1.22,4.17,WSH,1500000,1500000,1500000,0.11213991769547325,0.03497942386831276,3.2058823529411766,484,361,11664.0,9604,3249,2500,1156,11881,25,81,0,1.4884,17.3889,0.0012235600941590881,10.277681660899654,234256
Jose Urquidy,SP,20,20,107.0,86,43,43,19,90,8,3,0,0.98,3.62,HOU,604200,604200,604200,0.09345794392523364,0.01973001038421599,4.7368421052631575,400,400,11449.0,7396,1849,1849,361,8100,64,9,0,0.9603999999999999,13.1044,0.00038927330976127087,22.437673130193904,160000
Kwang-hyun Kim,SP,27,21,106.7,98,46,41,39,80,7,7,1,1.28,3.46,STL,4000000,4000000,4000000,0.08330729980214516,0.040612308653545766,2.051282051282051,729,441,11384.890000000001,9604,2116,1681,1521,6400,49,49,1,1.6384,11.9716,0.0016493596141708682,4.207758053911899,531441
Kenta Maeda,SP,23,21,106.3,106,60,55,32,113,6,5,0,1.3,4.66,MIN,3000000,5625000,2561000,0.11811435141632697,0.033448311905508524,3.53125,529,441,11299.689999999999,11236,3600,3025,1024,12769,36,25,0,1.6900000000000002,21.715600000000002,0.0011187895693281831,12.4697265625,279841
Tyler Alexander,SP,41,15,106.3,106,47,45,28,87,2,4,0,1.26,3.81,DET,578800,578800,578800,0.09093759799310129,0.029267272917319957,3.107142857142857,1681,225,11299.689999999999,11236,2209,2025,784,7569,4,16,0,1.5876000000000001,14.5161,0.0008565732640168902,9.654336734693878,2825761
Ranger Suarez,SP,39,12,106.0,73,20,16,33,107,8,5,4,1.0,1.36,PHI,570500,570500,460050,0.11215932914046121,0.03459119496855346,3.242424242424242,1521,144,11236.0,5329,400,256,1089,11449,64,25,16,1.0,1.8496000000000004,0.001196550769352478,10.51331496786042,2313441
Zach Eflin,SP,18,18,105.7,116,52,49,16,99,4,7,0,1.25,4.17,PHI,4450000,4450000,4450000,0.10406811731315042,0.016819089666771786,6.1875,324,324,11172.49,13456,2704,2401,256,9801,16,49,0,1.5625,17.3889,0.0002828817772189095,38.28515625,104976
Taylor Hearn,RP,42,11,104.3,96,58,54,42,92,6,5,0,1.32,4.66,TEX,582500,582500,582500,0.09800788324278258,0.0447427293064877,2.1904761904761907,1764,121,10878.49,9216,3364,2916,1764,8464,36,25,0,1.7424000000000002,21.715600000000002,0.002001911825793633,4.7981859410430845,3111696
Josh Fleming,SP,26,11,104.3,109,60,59,31,65,10,8,1,1.34,5.09,TB,570500,570500,453916,0.06924470011718334,0.03302439544050283,2.096774193548387,676,121,10878.49,11881,3600,3481,961,4225,100,64,1,1.7956000000000003,25.908099999999997,0.0010906106942107038,4.396462018730489,456976
Pablo Lopez,SP,21,20,102.7,89,37,35,26,115,5,5,0,1.12,3.07,MIA,595000,595000,595000,0.12441847884885858,0.02812939521800281,4.423076923076923,441,400,10547.29,7921,1369,1225,676,13225,25,25,0,1.2544000000000002,9.4249,0.0007912628753305995,19.563609467455624,194481
Ross Stripling,SP,24,19,101.3,99,55,54,30,94,5,7,0,1.27,4.8,TOR,3000000,3000000,3000000,0.1031040912580893,0.032905561039815734,3.1333333333333333,576,361,10261.689999999999,9801,3025,2916,900,8836,25,49,0,1.6129,23.04,0.001082775947345039,9.817777777777778,331776
Cristian Javier,SP,36,9,101.3,67,41,40,53,130,4,1,2,1.18,3.55,HOU,620400,620400,580290,0.14259076450586816,0.058133157837007794,2.452830188679245,1296,81,10261.689999999999,4489,1681,1600,2809,16900,16,1,4,1.3923999999999999,12.6025,0.003379464040102461,6.016375934496262,1679616
Mitch Keller,SP,24,23,100.7,131,69,69,49,92,5,11,0,1.79,6.17,PIT,579000,579000,429594,0.10151164073706277,0.054065982566479084,1.8775510204081634,576,529,10140.49,17161,4761,4761,2401,8464,25,121,0,3.2041,38.0689,0.0029231304708788202,3.5251978342357355,331776
Domingo German,SP,22,18,98.3,89,52,50,27,98,4,5,0,1.18,4.58,NYY,619675,619675,583100,0.11077201311178932,0.030518819938962362,3.6296296296296298,484,324,9662.89,7921,2704,2500,729,9604,16,25,0,1.3923999999999999,20.9764,0.0009313983704668066,13.174211248285323,234256
Jose Suarez,SP,23,14,98.3,85,45,41,36,85,8,8,0,1.23,3.75,LAA,570500,570500,401777,0.09607776647451115,0.04069175991861648,2.361111111111111,529,196,9662.89,7225,2025,1681,1296,7225,64,64,0,1.5129,14.0625,0.0016558193252743229,5.574845679012346,279841
Jesus Luzardo,SP,25,18,95.3,106,73,70,48,98,6,9,0,1.62,6.61,MIA,575500,575500,194922,0.11425906494112162,0.05596362364463099,2.0416666666666665,625,324,9082.09,11236,5329,4900,2304,9604,36,81,0,2.6244000000000005,43.6921,0.003131927171437901,4.168402777777777,390625
Keegan Akin,SP,24,17,95.0,110,70,70,40,82,2,10,0,1.58,6.63,BAL,570500,570500,447782,0.09590643274853801,0.04678362573099415,2.05,576,289,9025.0,12100,4900,4900,1600,6724,4,100,0,2.4964000000000004,43.9569,0.0021887076365377377,4.2025,331776
Vincent Velasquez,SP,26,21,94.3,91,68,66,49,101,4,9,0,1.48,6.3,SD,570500,570500,49072,0.11900553788146578,0.05773535996229528,2.061224489795918,676,441,8892.49,8281,4624,4356,2401,10201,16,81,0,2.1904,39.69,0.0033333717899758086,4.2486463973344435,456976
Wily Peralta,SP,19,18,93.7,87,41,32,38,58,4,5,0,1.34,3.08,DET,1500000,1500000,887150,0.0687774220324914,0.04506106960749436,1.5263157894736843,361,324,8779.69,7569,1681,1024,1444,3364,16,25,0,1.7956000000000003,9.4864,0.002030499994171452,2.329639889196676,130321
Alex Cobb,SP,18,18,93.3,85,46,39,33,98,8,3,0,1.26,3.76,LAA,15000000,15000000,5000000,0.11670834821960224,0.03929974991068239,2.9696969696969697,324,324,8704.89,7225,2116,1521,1089,9604,64,9,0,1.5876000000000001,14.137599999999999,0.0015444703430421806,8.819100091827364,104976
Nestor Cortes,SP,23,14,93.0,75,32,30,25,103,2,3,0,1.08,2.9,NYY,570500,570500,386442,0.12305854241338113,0.02986857825567503,4.12,529,196,8649.0,5625,1024,900,625,10609,4,9,0,1.1664,8.41,0.0008921319670153832,16.9744,279841
Bailey Ober,SP,20,20,92.3,92,45,43,19,96,3,3,0,1.2,4.19,MIN,570500,570500,371107,0.11556518598772121,0.022872276393403154,5.052631578947368,400,400,8519.289999999999,8464,2025,1849,361,9216,9,9,0,1.44,17.556100000000004,0.0005231410274162272,25.529085872576175,160000
Jacob deGrom,SP,15,15,92.0,40,14,11,11,146,7,2,0,0.55,1.08,NYM,33500000,36000000,22000000,0.17632850241545894,0.013285024154589372,13.272727272727273,225,225,8464.0,1600,196,121,121,21316,49,4,0,0.30250000000000005,1.1664,0.00017649186678802306,176.16528925619838,50625
Huascar Ynoa,RP,18,17,91.0,76,42,41,25,100,4,6,0,1.11,4.06,ATL,580500,580500,580500,0.1221001221001221,0.030525030525030524,4.0,324,289,8281.0,5776,1764,1681,625,10000,16,36,0,1.2321000000000002,16.483599999999996,0.0009317774885540453,16.0,104976
Dylan Bundy,SP,24,19,90.7,89,64,61,34,84,2,9,0,1.36,6.06,LAA,8325000,8325000,8325000,0.10290334435869165,0.04165135366899424,2.4705882352941178,576,361,8226.49,7921,4096,3721,1156,7056,4,81,0,1.8496000000000004,36.7236,0.0017348352624596396,6.103806228373703,331776
Craig Stammen,RP,67,4,88.3,79,31,30,13,83,6,3,1,1.04,3.06,SD,4000000,4500000,4500000,0.1044419277714861,0.016358374229268908,6.384615384615385,4489,16,7796.889999999999,6241,961,900,169,6889,36,9,1,1.0816000000000001,9.3636,0.00026759640742480916,40.76331360946746,20151121
Tyler Glasnow,SP,14,14,88.0,55,26,26,27,123,5,2,0,0.93,2.66,TB,4000000,4000000,4000000,0.1553030303030303,0.03409090909090909,4.555555555555555,196,196,7744.0,3025,676,676,729,15129,25,4,0,0.8649000000000001,7.0756000000000006,0.001162190082644628,20.753086419753085,38416
Patrick Sandoval,SP,17,14,87.0,69,38,35,36,94,3,6,1,1.21,3.62,LAA,570500,570500,469251,0.12005108556832694,0.04597701149425287,2.611111111111111,289,196,7569.0,4761,1444,1225,1296,8836,9,36,1,1.4641,13.1044,0.002113885585942661,6.817901234567901,83521
Carlos Hernandez,SP,24,11,85.7,69,36,35,41,74,6,2,0,1.28,3.68,KC,570500,570500,404844,0.09594191624530013,0.05315700764942305,1.8048780487804879,576,121,7344.490000000001,4761,1296,1225,1681,5476,36,4,0,1.6384,13.5424,0.0028256674622408207,3.257584770969661,331776
Matt Manning,SP,18,18,85.3,96,59,55,33,57,4,7,0,1.51,5.8,DET,570500,570500,303633,0.07424775302852678,0.04298554122704182,1.7272727272727273,324,324,7276.089999999999,9216,3481,3025,1089,3249,16,49,0,2.2801,33.64,0.0018477567545817119,2.9834710743801653,104976
Chad Green,RP,67,0,83.7,57,32,29,17,99,10,7,6,0.88,3.12,NYY,2150000,2150000,2150000,0.1314217443249701,0.02256737023762113,5.823529411764706,4489,0,7005.6900000000005,3249,1024,841,289,9801,100,49,36,0.7744,9.7344,0.000509286199441868,33.91349480968858,20151121
Carlos Martinez,SP,16,16,82.3,77,58,57,36,57,4,9,0,1.37,6.23,STL,11500000,11700000,11700000,0.07695423248278656,0.048602673147023094,1.5833333333333333,256,256,6773.29,5929,3364,3249,1296,3249,16,81,0,1.8769000000000002,38.812900000000006,0.00236221983703636,2.506944444444444,65536
Griffin Jax,SP,18,14,82.0,82,62,58,29,65,4,5,0,1.35,6.37,MIN,570500,570500,279097,0.08807588075880758,0.03929539295392954,2.2413793103448274,324,196,6724.0,6724,3844,3364,841,4225,16,25,0,1.8225000000000002,40.5769,0.0015441279074037352,5.023781212841854,104976
Nabil Crismatt,RP,45,0,81.3,87,40,34,24,71,3,2,0,1.37,3.76,SD,585000,585000,471750,0.0970343036763701,0.03280032800328003,2.9583333333333335,2025,0,6609.69,7569,1600,1156,576,5041,9,4,0,1.8769000000000002,14.137599999999999,0.0010758615171227563,8.751736111111112,4100625
Tyler Rogers,RP,80,0,81.0,74,23,20,13,55,7,1,13,1.07,2.22,SF,583000,583000,583000,0.07544581618655692,0.01783264746227709,4.230769230769231,6400,0,6561.0,5476,529,400,169,3025,49,1,169,1.1449,4.928400000000001,0.0003180033155138576,17.899408284023668,40960000
Chad Kuhl,RP,28,14,80.3,73,50,43,42,75,5,7,0,1.43,4.82,PIT,2130000,2130000,2130000,0.10377750103777501,0.05811540058115401,1.7857142857142858,784,196,6448.089999999999,5329,2500,1849,1764,5625,25,49,0,2.0448999999999997,23.232400000000002,0.003377399784707996,3.188775510204082,614656
Giovanny Gallegos,RP/CL,73,0,80.3,51,28,27,20,95,6,5,14,0.88,3.03,STL,594500,594500,594500,0.13145150131451502,0.027674000276740007,4.75,5329,0,6448.089999999999,2601,784,729,400,9025,36,25,196,0.7744,9.1809,0.000765850291317006,22.5625,28398241
Chris Stratton,RP/CL,68,0,79.3,70,34,32,33,86,7,1,8,1.3,3.63,PIT,1100000,1100000,1100000,0.1204988090233992,0.04623791509037411,2.606060606060606,4624,0,6288.49,4900,1156,1024,1089,7396,49,1,64,1.6900000000000002,13.1769,0.0021379447919046457,6.791551882460973,21381376
Matt Boyd,SP,15,15,78.7,77,37,34,23,67,3,8,0,1.27,3.89,DET,6500000,6500000,6500000,0.09459268671466892,0.03247211633488634,2.9130434782608696,225,225,6193.6900000000005,5929,1369,1156,529,4489,9,64,0,1.6129,15.132100000000001,0.0010544383392663925,8.485822306238186,50625
Jack Flaherty,SP,17,15,78.3,57,35,28,26,85,9,2,0,1.06,3.22,STL,3900000,3900000,3900000,0.12061870299418194,0.036895132680573296,3.269230769230769,289,225,6130.889999999999,3249,1225,784,676,7225,81,4,0,1.1236000000000002,10.368400000000001,0.0013612508155171077,10.687869822485206,83521
Luis Patino,SP,19,15,77.3,69,40,37,29,74,5,3,0,1.27,4.31,TB,570500,570500,334303,0.10636768722150353,0.04168463418140003,2.5517241379310347,361,225,5975.29,4761,1600,1369,841,5476,25,9,0,1.6129,18.576099999999997,0.001737608726837144,6.511296076099883,130321
Drew Rasmussen,RP,35,10,76.0,57,27,24,25,73,4,1,1,1.08,2.84,TB,573000,573000,317343,0.1067251461988304,0.03654970760233918,2.92,1225,100,5776.0,3249,729,576,625,5329,16,1,1,1.1664,8.0656,0.0013358811258164904,8.526399999999999,1500625
Mike Mayers,RP,72,2,75.0,71,32,32,26,90,5,5,2,1.29,3.84,LAA,1200000,1200000,1200000,0.13333333333333333,0.03851851851851852,3.4615384615384617,5184,4,5625.0,5041,1024,1024,676,8100,25,25,4,1.6641000000000001,14.7456,0.0014836762688614543,11.98224852071006,26873856
Zach Thompson,SP,27,14,75.0,63,35,27,28,66,3,7,0,1.21,3.24,MIA,570500,570500,368040,0.09777777777777778,0.04148148148148148,2.357142857142857,729,196,5625.0,3969,1225,729,784,4356,9,49,0,1.4641,10.497600000000002,0.001720713305898491,5.556122448979592,531441
Hector Neris,RP,74,0,74.3,55,34,30,32,98,4,7,12,1.17,3.63,PHI,5000000,5020000,5020000,0.14655301330940632,0.047854045162255124,3.0625,5476,0,5520.49,3025,1156,900,1024,9604,16,49,144,1.3688999999999998,13.1769,0.002290009638391153,9.37890625,29986576
Scott Barlow,RP/CL,71,0,74.3,61,20,20,28,91,5,3,16,1.2,2.42,KC,650000,650000,650000,0.13608494093016302,0.041872289516973235,3.25,5041,0,5520.49,3721,400,400,784,8281,25,9,256,1.44,5.8564,0.0017532886293932268,10.5625,25411681
Bryse Wilson,SP,16,16,74.0,85,45,44,22,46,3,7,0,1.45,5.35,PIT,570500,570500,199355,0.06906906906906907,0.03303303303303303,2.090909090909091,256,256,5476.0,7225,2025,1936,484,2116,9,49,0,2.1025,28.622499999999995,0.0010911812713614514,4.37190082644628,65536
David Price,SP,39,11,73.7,79,35,33,26,58,5,2,1,1.42,4.03,LAD,32000000,32000000,16000000,0.0874415799788934,0.039197949645710835,2.230769230769231,1521,121,5431.6900000000005,6241,1225,1089,676,3364,25,4,1,2.0164,16.240900000000003,0.0015364792564276821,4.976331360946745,2313441
Lou Trivino,RP/CL,71,0,73.7,58,32,26,34,67,7,8,22,1.25,3.18,OAK,912500,912500,912500,0.101010101010101,0.05125885722900648,1.9705882352941178,5041,0,5431.6900000000005,3364,1024,676,1156,4489,49,64,484,1.5625,10.112400000000001,0.0026274704444236695,3.8832179930795854,25411681
Brent Suter,RP,61,1,73.3,72,34,25,24,69,12,5,1,1.31,3.07,MIL,1500000,1550000,1550000,0.1045929968167349,0.03638017280582083,2.875,3721,1,5372.889999999999,5184,1156,625,576,4761,144,25,1,1.7161000000000002,9.4249,0.0013235169733813853,8.265625,13845841
Garrett Whitlock,RP/CL,46,0,73.3,64,22,16,17,81,8,4,2,1.11,1.96,BOS,570500,570500,570500,0.1227830832196453,0.025769289070789757,4.764705882352941,2116,0,5372.889999999999,4096,484,256,289,6561,64,16,4,1.2321000000000002,3.8415999999999997,0.0006640562592139244,22.70242214532872,4477456
Matt Moore,RP,24,13,73.0,78,54,51,38,63,2,4,0,1.59,6.29,PHI,3000000,3000000,3000000,0.0958904109589041,0.0578386605783866,1.6578947368421053,576,169,5329.0,6084,2916,2601,1444,3969,4,16,0,2.5281000000000002,39.5641,0.0033453106575018123,2.7486149584487536,331776
Jeff Hoffman,SP,32,11,73.0,70,41,37,45,79,3,5,0,1.58,4.56,CIN,585500,585500,585500,0.1202435312024353,0.0684931506849315,1.7555555555555555,1024,121,5329.0,4900,1681,1369,2025,6241,9,25,0,2.4964000000000004,20.793599999999998,0.004691311690748733,3.0819753086419754,1048576
Duane Underwood,RP,43,0,72.7,77,40,35,27,65,2,3,0,1.43,4.34,PIT,584500,584500,584500,0.0993428091089714,0.04126547455295736,2.4074074074074074,1849,0,5285.29,5929,1600,1225,729,4225,4,9,0,2.0448999999999997,18.8356,0.0017028393900807711,5.795610425240055,3418801
Lucas Luetge,RP,57,1,72.3,67,30,22,15,78,4,2,1,1.13,2.74,NYY,600000,600000,600000,0.11987090825265101,0.023052097740894423,5.2,3249,1,5227.29,4489,900,484,225,6084,16,4,1,1.2768999999999997,7.507600000000001,0.0005313992102557498,27.040000000000003,10556001
Alexander Reyes,RP,70,0,72.3,46,32,26,52,95,10,8,29,1.36,3.24,STL,900000,900000,900000,0.1459966190256647,0.07991393883510067,1.8269230769230769,4900,0,5227.29,2116,1024,676,2704,9025,100,64,841,1.8496000000000004,10.497600000000002,0.006386237620140211,3.3376479289940826,24010000
Andrew Kittredge,RP/CL,57,4,71.7,55,21,15,15,77,9,3,8,0.98,1.88,TB,750000,750000,750000,0.11932434526576785,0.02324500232450023,5.133333333333334,3249,16,5140.89,3025,441,225,225,5929,81,9,64,0.9603999999999999,3.5343999999999998,0.0005403301330660211,26.351111111111116,10556001
Adam Cimber,RP,72,0,71.7,61,24,18,16,51,3,4,1,1.07,2.26,TOR,925000,925000,477408,0.07903300790330078,0.02479466914613358,3.1875,5184,0,5140.89,3721,576,324,256,2601,9,16,1,1.1449,5.107599999999999,0.0006147756180662284,10.16015625,26873856
Jonathan Loaisiga,RP,57,0,70.7,56,19,17,16,69,9,4,5,1.02,2.17,NYY,595800,595800,595800,0.10843941537010843,0.025145371680025144,4.3125,3249,0,4998.490000000001,3136,361,289,256,4761,81,16,25,1.0404,4.7089,0.0006322897169266105,18.59765625,10556001
Josiah Gray,SP,14,13,70.7,63,44,43,33,76,2,2,0,1.36,5.48,WSH,570500,570500,570500,0.11944051548011943,0.051862329090051854,2.303030303030303,196,169,4998.490000000001,3969,1936,1849,1089,5776,4,4,0,1.8496000000000004,30.030400000000004,0.0026897011786448386,5.30394857667585,38416
Miguel Castro,RP,69,2,70.3,48,30,27,43,77,3,4,0,1.29,3.46,NYM,1687500,1687500,1687500,0.1217006480164375,0.06796269954164692,1.7906976744186047,4761,4,4942.089999999999,2304,900,729,1849,5929,9,16,0,1.6641000000000001,11.9716,0.004618928528988175,3.2065981611681993,22667121
Tyler Kinley,RP,70,0,70.3,59,37,37,26,68,3,2,0,1.21,4.74,COL,580500,580500,580500,0.10747589694958117,0.04109372530425162,2.6153846153846154,4900,0,4942.089999999999,3481,1369,1369,676,4624,9,4,0,1.4641,22.4676,0.00168869425938129,6.840236686390533,24010000
Taylor Widener,SP,23,13,70.3,65,38,34,37,73,2,1,0,1.45,4.35,ARI,583400,583400,552112,0.11537853643116802,0.058479532163742694,1.972972972972973,529,169,4942.089999999999,4225,1444,1156,1369,5329,4,1,0,2.1025,18.922499999999996,0.003419855682090216,3.892622352081812,279841
Raisel Iglesias,RP/CL,65,0,70.0,53,25,20,12,103,7,5,34,0.93,2.57,LAA,9125000,9125000,9125000,0.1634920634920635,0.01904761904761905,8.583333333333334,4225,0,4900.0,2809,625,400,144,10609,49,25,1156,0.8649000000000001,6.604899999999999,0.00036281179138322,73.67361111111111,17850625
Clay Holmes,RP,69,0,70.0,53,32,28,29,78,8,4,0,1.17,3.6,NYY,650000,650000,241155,0.12380952380952381,0.046031746031746035,2.689655172413793,4761,0,4900.0,2809,1024,784,841,6084,64,16,0,1.3688999999999998,12.96,0.0021189216427311666,7.234244946492272,22667121
Genesis Cabrera,RP,71,0,70.0,52,31,29,36,77,4,5,0,1.26,3.73,STL,580900,580900,580900,0.12222222222222222,0.05714285714285714,2.138888888888889,5041,0,4900.0,2704,961,841,1296,5929,16,25,0,1.5876000000000001,13.9129,0.0032653061224489793,4.574845679012346,25411681
Michael Fulmer,RP,52,4,69.7,69,27,23,20,73,5,6,14,1.28,2.97,DET,3100000,3100000,3100000,0.11637175195281363,0.031882671767894145,3.65,2704,16,4858.09,4761,729,529,400,5329,25,36,196,1.6384,8.820900000000002,0.0010165047590592743,13.3225,7311616
Michael Kopech,RP,44,4,69.3,54,27,27,24,103,4,3,0,1.13,3.51,CHW,570500,570500,570500,0.16514349847683182,0.03848003848003848,4.291666666666667,1936,16,4802.49,2916,729,729,576,10609,16,9,0,1.2768999999999997,12.320099999999998,0.0014807133614252424,18.41840277777778,3748096
Kenley Jansen,RP/CL,69,0,69.0,36,21,17,36,86,4,4,38,1.04,2.22,LAD,20000000,20000000,20000000,0.13848631239935588,0.057971014492753624,2.388888888888889,4761,0,4761.0,1296,441,289,1296,7396,16,16,1444,1.0816000000000001,4.928400000000001,0.003360638521319051,5.7067901234567895,22667121
Tanner Houck,SP,18,13,69.0,57,32,27,21,87,1,5,1,1.13,3.52,BOS,577000,577000,192324,0.14009661835748793,0.033816425120772944,4.142857142857143,324,169,4761.0,3249,1024,729,441,7569,1,25,1,1.2768999999999997,12.3904,0.0011435506079488435,17.16326530612245,104976
Jarlin Garcia,RP,58,0,68.7,48,26,20,18,68,6,3,1,0.96,2.62,SF,950000,950000,950000,0.10997897460779556,0.029112081513828235,3.7777777777777777,3364,0,4719.6900000000005,2304,676,400,324,4624,36,9,1,0.9216,6.864400000000001,0.0008475132900677796,14.271604938271604,11316496
Kyle Funkhouser,RP,57,2,68.3,58,32,26,38,63,7,4,1,1.4,3.42,DET,570500,570500,460050,0.10248901903367498,0.061818773385391254,1.6578947368421053,3249,4,4664.889999999999,3364,1024,676,1444,3969,49,16,1,1.9599999999999997,11.696399999999999,0.0038215607428743583,2.7486149584487536,10556001
Will Smith,RP,71,0,68.0,49,27,26,28,87,3,7,37,1.13,3.44,ATL,13000000,13000000,13000000,0.14215686274509803,0.0457516339869281,3.107142857142857,5041,0,4624.0,2401,729,676,784,7569,9,49,1369,1.2768999999999997,11.833599999999999,0.0020932120124738346,9.654336734693878,25411681
Will Smith,RP,71,0,68.0,49,27,26,28,87,3,7,37,1.13,3.44,LAD,590500,590500,590500,0.14215686274509803,0.0457516339869281,3.107142857142857,5041,0,4624.0,2401,729,676,784,7569,9,49,1369,1.2768999999999997,11.833599999999999,0.0020932120124738346,9.654336734693878,25411681
Daniel Lynch,SP,15,15,68.0,80,46,43,31,55,4,6,0,1.63,5.69,KC,570500,570500,217757,0.08986928104575163,0.05065359477124183,1.7741935483870968,225,225,4624.0,6400,2116,1849,961,3025,16,36,0,2.6569,32.3761,0.002565786663249178,3.1477627471383975,50625
Dillon Tate,RP,62,0,67.7,61,35,33,23,49,0,6,3,1.24,4.39,BAL,574500,574500,574500,0.08042015427539799,0.03774823568028885,2.130434782608696,3844,0,4583.29,3721,1225,1089,529,2401,0,36,9,1.5376,19.2721,0.0014249292969746323,4.538752362948961,14776336
Jake Woodford,RP,26,8,67.7,66,32,30,25,50,3,4,0,1.35,3.99,STL,578300,578300,354426,0.08206138191367142,0.04103069095683571,2.0,676,64,4583.29,4356,1024,900,625,2500,9,16,0,1.8225000000000002,15.920100000000001,0.0016835176003953598,4.0,456976
Drew Steckenrider,RP/CL,62,0,67.7,52,16,15,17,58,5,2,14,1.02,2.0,SEA,800000,800000,800000,0.09519120301985884,0.027900869850648283,3.411764705882353,3844,0,4583.29,2704,256,225,289,3364,25,4,196,1.0404,4.0,0.0007784585384228144,11.640138408304498,14776336
Codi Heuer,RP,65,0,67.3,65,34,32,23,56,7,4,2,1.31,4.28,CHC,585000,585000,204425,0.09245501073138518,0.037972593693247486,2.4347826086956523,4225,0,4529.29,4225,1156,1024,529,3136,49,16,4,1.7161000000000002,18.3184,0.0014419178717924588,5.928166351606806,17850625
Phil Maton,RP,65,1,66.7,64,36,35,32,85,6,0,0,1.44,4.73,HOU,975000,975000,340730,0.1415958687323005,0.05330667999333666,2.65625,4225,1,4448.89,4096,1296,1225,1024,7225,36,0,0,2.0736,22.372900000000005,0.0028416021319119986,7.0556640625,17850625
David Peterson,SP,16,15,66.7,64,44,41,29,69,2,6,0,1.39,5.54,NYM,585750,585750,585750,0.11494252873563217,0.048309178743961345,2.3793103448275863,256,225,4448.89,4096,1936,1681,841,4761,4,36,0,1.9320999999999997,30.6916,0.0023337767509160065,5.661117717003568,65536
Kyle Finnegan,RP/CL,68,0,66.0,64,39,26,34,68,5,9,11,1.49,3.55,WSH,582400,582400,582400,0.11447811447811448,0.05723905723905724,2.0,4624,0,4356.0,4096,1521,676,1156,4624,25,81,121,2.2201,12.6025,0.003276309673616071,4.0,21381376
Daniel Bard,RP,67,0,65.7,69,41,38,36,80,7,8,20,1.6,5.21,COL,2925000,2925000,2925000,0.13529511246406223,0.060882800608827996,2.2222222222222223,4489,0,4316.490000000001,4761,1681,1444,1296,6400,49,64,400,2.5600000000000005,27.144099999999998,0.0037067154099743064,4.938271604938272,20151121
Deolis Guerra,RP,53,0,65.7,53,34,30,20,62,4,1,0,1.11,4.11,OAK,570500,570500,545926,0.10485371215964823,0.03382377811601556,3.1,2809,0,4316.490000000001,2809,1156,900,400,3844,16,1,0,1.2321000000000002,16.892100000000003,0.0011440479660414528,9.610000000000001,7890481
Josh Staumont,RP,64,0,65.7,43,24,21,27,72,4,3,5,1.07,2.88,KC,588700,588700,588700,0.12176560121765599,0.045662100456621,2.6666666666666665,4096,0,4316.490000000001,1849,576,441,729,5184,16,9,25,1.1449,8.2944,0.002085027418110548,7.111111111111111,16777216
Luke Weaver,SP,13,13,65.7,58,34,31,20,62,3,6,0,1.19,4.25,ARI,1950000,1950000,1950000,0.10485371215964823,0.03382377811601556,3.1,169,169,4316.490000000001,3364,1156,961,400,3844,9,36,0,1.4161,18.0625,0.0011440479660414528,9.610000000000001,28561
Ervin Santana,RP,38,2,65.3,65,35,34,22,52,2,2,0,1.33,4.68,KC,1500000,1500000,1500000,0.08848051727071636,0.03743406499914923,2.3636363636363638,1444,4,4264.089999999999,4225,1225,1156,484,2704,4,4,0,1.7689000000000001,21.902399999999997,0.0014013092223605296,5.586776859504133,2085136
