Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
NYM,No,6.3,259,67081,65,4225,2,10,22,New York Mets,New York,6,36,78,162,6084,Wilmer Flores,0.664,0.44089600000000007,5,205,8,0.251,0.063001,0.482,0.23232399999999997,SS,0.4876543209876543,29,841,500000,500000,327868,0.0,0.0,93775000,79,0.49,0.24009999999999998,2
NYM,No,6.3,190,36100,50,2500,2,10,27,New York Mets,New York,3,9,85,162,7225,Eric Campbell,0.68,0.4624000000000001,5,215,8,0.263,0.06916900000000001,0.525,0.275625,1B,0.4876543209876543,16,256,500000,500000,385245,0.0,0.0,93775000,79,0.46,0.2116,2
NYM,No,6.1,152,23104,38,1444,2,10,26,New York Mets,New York,0,0,53,162,2809,Matt den Dekker,0.667,0.44488900000000003,5,210,8,0.25,0.0625,0.327,0.10692900000000001,CF,0.4876543209876543,7,49,500000,500000,202185,0.0,0.0,93775000,79,0.9,0.81,2
NYM,No,6.2,174,30276,35,1225,2,10,30,New York Mets,New York,7,49,58,162,3364,Anthony Recker,0.62,0.3844,5,236,8,0.201,0.040401000000000006,0.358,0.128164,C,0.4876543209876543,27,729,505340,505340,505340,0.0,0.0,93775000,79,0.89,0.7921,2
NYM,No,6.3,112,12544,29,841,2,10,26,New York Mets,New York,3,9,61,162,3721,Kirk Nieuwenhuis,0.828,0.685584,5,222,8,0.259,0.067081,0.377,0.142129,CF,0.4876543209876543,16,256,500000,500000,207650,0.0,0.0,93775000,79,1.31,1.7161000000000002,2
NYM,No,6.4,46,2116,10,100,2,10,26,New York Mets,New York,0,0,23,162,529,Jacob deGrom,0.495,0.245025,5,180,8,0.217,0.047089,0.142,0.020163999999999998,SP,0.4876543209876543,2,4,500000,500000,377049,90.84,8251.9056,93775000,79,3.13,9.796899999999999,2
NYM,No,6.3,55,3025,5,25,2,10,27,New York Mets,New York,0,0,31,162,961,Jonathan Niese,0.289,0.08352099999999998,5,215,8,0.091,0.008281,0.191,0.036481,RP,0.4876543209876543,4,16,5050000,5000000,5050000,0.0,0.0,93775000,79,1.64,2.6895999999999995,2
NYM,No,6.4,50,2500,4,16,2,10,24,New York Mets,New York,0,0,34,162,1156,Zack Wheeler,0.198,0.039204,5,195,8,0.08,0.0064,0.21,0.04409999999999999,SP,0.4876543209876543,3,9,512375,512375,512375,47.25,2232.5625,93775000,79,0.94,0.8835999999999999,2
NYM,No,6.2,35,1225,3,9,2,10,29,New York Mets,New York,0,0,25,162,625,Josh Satin,0.399,0.159201,5,200,8,0.086,0.007395999999999999,0.154,0.023716,1B,0.4876543209876543,3,9,506809,506809,196630,0.0,0.0,93775000,79,,,2
NYM,Si,6.0,11,121,2,4,2,10,33,New York Mets,New York,0,0,34,162,1156,Daisuke Matsuzaka,0.432,0.18662399999999998,5,200,8,0.182,0.033124,0.21,0.04409999999999999,SP,0.4876543209876543,1,1,1500000,1500000,1500000,7.54,56.8516,93775000,79,,,2
NYM,No,6.3,3,9,2,4,2,10,24,New York Mets,New York,0,0,76,162,5776,Jeurys Familia,1.333,1.776889,5,240,8,0.667,0.44488900000000003,0.469,0.21996099999999996,RP,0.4876543209876543,1,1,502550,502550,502550,68.29,4663.5241000000005,93775000,79,1.0,1.0,2
NYM,No,6.2,1,1,1,1,2,10,36,New York Mets,New York,0,0,27,162,729,Buddy Carlyle,2.0,4.0,5,210,8,1.0,1.0,0.167,0.027889000000000004,RP,0.4876543209876543,0,0,500000,500000,232240,0.0,0.0,93775000,79,0.76,0.5776,2
NYM,No,6.1,38,1444,1,1,2,10,28,New York Mets,New York,0,0,22,162,484,Dillon Gee,0.101,0.010201000000000002,5,205,8,0.026,0.000676,0.136,0.018496000000000002,RP,0.4876543209876543,1,1,3625000,3625000,3625000,0.0,0.0,93775000,79,0.77,0.5929,2
NYM,No,6.0,17,289,0,0,2,10,24,New York Mets,New York,0,0,63,162,3969,Jenrry Mejia,0.0,0.0,5,205,8,0.0,0.0,0.389,0.151321,RP,0.4876543209876543,0,0,509675,509675,509675,67.54,4561.651600000001,93775000,79,0.17,0.028900000000000006,2
NYM,No,6.1,5,25,0,0,2,10,31,New York Mets,New York,0,0,73,162,5329,Carlos Torres,0.0,0.0,5,180,8,0.0,0.0,0.451,0.203401,RP,0.4876543209876543,0,0,561875,561875,561875,53.8,2894.4399999999996,93775000,79,0.88,0.7744,2
NYM,No,6.1,1,1,0,0,2,10,27,New York Mets,New York,0,0,47,162,2209,Josh Edgin,0.0,0.0,5,245,8,0.0,0.0,0.29,0.0841,RP,0.4876543209876543,0,0,500000,500000,371584,0.0,0.0,93775000,79,0.88,0.7744,2
NYM,No,6.1,1,1,0,0,2,10,26,New York Mets,New York,0,0,25,162,625,Gonzalez Germen,0.0,0.0,5,200,8,0.0,0.0,0.154,0.023716,RP,0.4876543209876543,0,0,504875,504875,347618,0.0,0.0,93775000,79,-0.19,0.0361,2
NYM,No,6.0,11,121,0,0,2,10,23,New York Mets,New York,0,0,10,162,100,Rafael Montero,0.0,0.0,5,185,8,0.0,0.0,0.062,0.0038439999999999998,RP,0.4876543209876543,0,0,500000,500000,136612,0.0,0.0,93775000,79,0.02,0.0004,2
KC,No,6.1,579,335241,165,27225,2,4,27,Kansas City Royals,Missouri,3,9,162,162,26244,Alcides Escobar,0.694,0.48163599999999995,3,185,8,0.285,0.08122499999999999,1.0,1.0,SS,0.5493827160493827,50,2500,3000000,3000000,3000000,53.92,2907.3664000000003,66500000,89,2.68,7.182400000000001,1
KC,No,6.1,563,316969,150,22500,2,4,30,Kansas City Royals,Missouri,19,361,156,162,24336,Alex Gordon,0.783,0.613089,3,225,8,0.266,0.07075600000000001,0.963,0.9273689999999999,LF,0.5493827160493827,74,5476,10800000,10750000,10800000,87.98,7740.4804,66500000,89,6.51,42.3801,1
KC,No,6.3,578,334084,150,22500,2,4,24,Kansas City Royals,Missouri,17,289,150,162,22500,Salvador Perez,0.692,0.47886399999999996,3,255,8,0.26,0.06760000000000001,0.926,0.8574760000000001,C,0.5493827160493827,70,4900,1600000,1500000,1600000,56.36,3176.4496,66500000,89,3.66,13.395600000000002,1
KC,No,6.0,549,301401,149,22201,2,4,28,Kansas City Royals,Missouri,9,81,151,162,22801,Billy Butler,0.702,0.49280399999999996,3,260,8,0.271,0.073441,0.932,0.8686240000000001,DH,0.5493827160493827,66,4356,8500000,8000000,8500000,17.43,303.8049,66500000,89,-0.14,0.019600000000000003,1
KC,No,6.2,471,221841,142,20164,2,4,28,Kansas City Royals,Missouri,5,25,133,162,17689,Lorenzo Cain,0.751,0.564001,3,214,8,0.302,0.091204,0.821,0.6740409999999999,CF,0.5493827160493827,53,2809,546000,546000,546000,86.23,7435.612900000001,66500000,89,4.38,19.1844,1
KC,No,5.9,491,241081,140,19600,2,4,32,Kansas City Royals,Missouri,1,1,132,162,17424,Norichika Aoki,0.71,0.5041,3,180,8,0.285,0.08122499999999999,0.815,0.664225,LF,0.5493827160493827,43,1849,3037500,1950000,3037500,52.36,2741.5696,66500000,89,1.13,1.2768999999999997,1
KC,No,6.4,503,253009,136,18496,2,4,24,Kansas City Royals,Missouri,9,81,131,162,17161,Eric Hosmer,0.716,0.512656,3,226,8,0.27,0.0729,0.809,0.6544810000000001,1B,0.5493827160493827,58,3364,3600000,3600000,3600000,39.8,1584.0399999999997,66500000,89,0.83,0.6889,1
KC,No,6.0,457,208849,97,9409,2,4,25,Kansas City Royals,Missouri,15,225,140,162,19600,Mike Moustakas,0.632,0.399424,3,225,8,0.212,0.044944,0.864,0.7464959999999999,3B,0.5493827160493827,54,2916,549000,549000,549000,22.43,503.1049,66500000,89,0.4,0.16000000000000003,1
KC,No,5.9,260,67600,70,4900,2,4,29,Kansas City Royals,Missouri,1,1,120,162,14400,Jarrod Dyson,0.651,0.42380100000000004,3,165,8,0.269,0.07236100000000001,0.741,0.549081,RF,0.5493827160493827,24,576,530000,530000,530000,52.78,2785.7284,66500000,89,2.3,5.289999999999999,1
KC,No,0.0,297,88209,64,4096,2,4,35,Kansas City Royals,Missouri,14,196,92,162,8464,Josh Willingham,0.743,0.552049,3,0,8,0.216,0.046655999999999996,0.568,0.32262399999999997,LF,0.5493827160493827,40,1600,1797814,1797814,1797814,0.0,0.0,66500000,89,0.07,0.004900000000000001,1
KC,Si,6.2,246,60516,41,1681,2,4,42,Kansas City Royals,Missouri,5,25,90,162,8100,Raul Ibanez,0.549,0.30140100000000003,3,225,8,0.167,0.027889000000000004,0.556,0.3091360000000001,DH,0.5493827160493827,26,676,500000,500000,500000,0.0,0.0,66500000,89,-0.78,0.6084,1
KC,No,0.0,110,12100,24,576,2,4,34,Kansas City Royals,Missouri,5,25,47,162,2209,Erik Kratz,0.634,0.40195600000000004,3,250,8,0.218,0.047524,0.29,0.0841,C,0.5493827160493827,13,169,510200,510200,172854,0.0,0.0,66500000,89,0.13,0.016900000000000002,1
KC,No,5.8,37,1369,8,64,2,4,26,Kansas City Royals,Missouri,1,1,12,162,144,Johnny Giavotella,0.593,0.351649,3,185,8,0.216,0.046655999999999996,0.074,0.005475999999999999,2B,0.5493827160493827,5,25,508575,508575,116722,0.0,0.0,66500000,89,0.14,0.019600000000000003,1
KC,No,6.3,7,49,2,4,2,4,32,Kansas City Royals,Missouri,0,0,34,162,1156,James Shields,0.714,0.5097959999999999,3,215,8,0.286,0.08179599999999998,0.21,0.04409999999999999,SP,0.5493827160493827,1,1,13500000,13500000,13500000,81.83,6696.1489,66500000,89,3.47,12.0409,1
KC,No,6.5,9,81,2,4,2,4,27,Kansas City Royals,Missouri,0,0,4,162,16,Carlos Peguero,0.633,0.400689,3,0,8,0.222,0.049284,0.025,0.0006250000000000001,LF,0.5493827160493827,1,1,504250,504250,77153,0.0,0.0,66500000,89,,,1
KC,No,6.0,4,16,1,1,2,4,23,Kansas City Royals,Missouri,0,0,31,162,961,Yordano Ventura,0.5,0.25,3,180,8,0.25,0.0625,0.191,0.036481,SP,0.5493827160493827,0,0,500500,500500,500500,75.55,5707.8025,66500000,89,3.21,10.3041,1
KC,No,6.1,5,25,0,0,2,4,35,Kansas City Royals,Missouri,0,0,33,162,1089,Jeremy Guthrie,0.167,0.027889000000000004,3,205,8,0.0,0.0,0.204,0.04161599999999999,SP,0.5493827160493827,0,0,8000000,8000000,8000000,34.33,1178.5488999999998,66500000,89,1.14,1.2995999999999999,1
KC,No,6.3,6,36,0,0,2,4,25,Kansas City Royals,Missouri,0,0,31,162,961,Danny Duffy,0.0,0.0,3,205,8,0.0,0.0,0.191,0.036481,SP,0.5493827160493827,0,0,526000,526000,485759,70.23,4932.2529,66500000,89,3.61,13.0321,1
KC,No,6.4,3,9,0,0,2,4,24,Kansas City Royals,Missouri,0,0,6,162,36,Lane Adams,0.0,0.0,3,220,8,0.0,0.0,0.037,0.0013689999999999998,RF,0.5493827160493827,0,0,500000,500000,76502,0.0,0.0,66500000,89,-0.05,0.0025000000000000005,1
LAD,No,0.0,558,311364,165,27225,5,11,23,Los Angeles Dodgers,California,16,256,148,161,21904,Yasiel Puig,0.863,0.744769,25,240,28,0.296,0.08761599999999999,0.914,0.835396,RF,0.577639751552795,69,4761,3714285,2000000,3714285,95.09,9042.108100000001,61150000,93,5.07,25.704900000000002,6
LAD,No,6.2,591,349281,163,26569,5,11,32,Los Angeles Dodgers,California,27,729,159,161,25281,Adrian Gonzalez,0.817,0.6674889999999999,25,215,28,0.276,0.07617600000000001,0.982,0.964324,1B,0.577639751552795,116,13456,21957142,21000000,21957142,49.76,2476.0575999999996,61150000,93,3.83,14.6689,6
LAD,No,0.0,541,292681,155,24025,5,11,29,Los Angeles Dodgers,California,25,625,150,161,22500,Matt Kemp,0.852,0.725904,25,225,28,0.287,0.08236899999999998,0.926,0.8574760000000001,RF,0.577639751552795,89,7921,21250000,21000000,21250000,42.17,1778.3089000000002,61150000,93,1.29,1.6641000000000001,6
LAD,No,6.2,449,201601,127,16129,5,11,30,Los Angeles Dodgers,California,13,169,128,161,16384,Hanley Ramirez,0.817,0.6674889999999999,25,235,28,0.283,0.08008899999999998,0.79,0.6241000000000001,DH,0.577639751552795,71,5041,16000000,16000000,16000000,76.08,5788.1664,61150000,93,3.58,12.8164,6
LAD,Si,6.0,386,148996,120,14400,5,11,35,Los Angeles Dodgers,California,9,81,103,161,10609,Juan Uribe,0.777,0.6037290000000001,25,245,28,0.311,0.096721,0.636,0.404496,3B,0.577639751552795,54,2916,7500000,6500000,7500000,57.62,3320.0643999999998,61150000,93,4.05,16.4025,6
LAD,No,6.2,343,117649,103,10609,5,11,32,Los Angeles Dodgers,California,8,64,105,161,11025,Carl Crawford,0.767,0.5882890000000001,25,225,28,0.3,0.09,0.648,0.419904,LF,0.577639751552795,46,2116,21107142,20250000,21107142,32.86,1079.7796,61150000,93,2.41,5.8081000000000005,6
LAD,No,6.2,341,116281,85,7225,5,11,32,Los Angeles Dodgers,California,4,16,130,161,16900,Andre Ethier,0.691,0.47748099999999993,25,210,28,0.249,0.062001,0.803,0.6448090000000001,CF,0.577639751552795,42,1764,15500000,15500000,15500000,3.16,9.985600000000002,61150000,93,-0.01,0.0001,6
LAD,No,6.5,212,44944,63,3969,5,11,27,Los Angeles Dodgers,California,11,121,98,161,9604,Scott Van Slyke,0.91,0.8281000000000001,25,220,28,0.297,0.088209,0.605,0.366025,LF,0.577639751552795,29,841,507500,507500,507500,83.98,7052.6404,61150000,93,2.8,7.839999999999999,6
LAD,No,6.2,283,80089,54,2916,5,11,33,Los Angeles Dodgers,California,3,9,93,161,8649,A.J. Ellis,0.577,0.332929,25,225,28,0.191,0.036481,0.574,0.32947599999999994,C,0.577639751552795,25,625,3550000,3550000,3550000,0.0,0.0,61150000,93,0.17,0.028900000000000006,6
LAD,No,6.1,170,28900,32,1024,5,11,30,Los Angeles Dodgers,California,3,9,61,161,3721,Drew Butera,0.555,0.30802500000000005,25,205,28,0.188,0.035344,0.377,0.142129,C,0.577639751552795,14,196,700000,700000,700000,0.0,0.0,61150000,93,-0.25,0.0625,6
LAD,No,6.0,149,22201,27,729,5,11,25,Los Angeles Dodgers,California,1,1,85,161,7225,Miguel Rojas,0.464,0.21529600000000002,25,188,28,0.181,0.032761,0.525,0.275625,SS,0.577639751552795,9,81,500000,500000,500000,0.0,0.0,61150000,93,1.15,1.3224999999999998,6
LAD,No,6.2,60,3600,12,144,5,11,30,Los Angeles Dodgers,California,1,1,32,161,1024,Zack Greinke,0.612,0.374544,25,200,28,0.2,0.04000000000000001,0.198,0.039204,SP,0.577639751552795,3,9,26000000,24000000,26000000,59.02,3483.3604000000005,61150000,93,4.43,19.624899999999997,6
LAD,No,6.4,63,3969,11,121,5,11,26,Los Angeles Dodgers,California,0,0,27,161,729,Clayton Kershaw,0.442,0.195364,25,225,28,0.175,0.030624999999999996,0.167,0.027889000000000004,SP,0.577639751552795,3,9,6571428,4000000,6571428,95.73,9164.2329,61150000,93,7.68,58.9824,6
LAD,No,6.2,66,4356,11,121,5,11,30,Los Angeles Dodgers,California,1,1,53,161,2809,Roger Bernadina,0.561,0.3147210000000001,25,201,28,0.167,0.027889000000000004,0.327,0.10692900000000001,LF,0.577639751552795,9,81,500000,500000,62841,0.0,0.0,61150000,93,-0.25,0.0625,6
LAD,Si,6.5,54,2916,10,100,5,11,33,Los Angeles Dodgers,California,0,0,32,161,1024,Dan Haren,0.432,0.18662399999999998,25,215,28,0.185,0.034225,0.198,0.039204,SP,0.577639751552795,5,25,11000000,10000000,11000000,36.33,1319.8689,61150000,93,-0.53,0.28090000000000004,6
LAD,No,6.5,39,1521,7,49,5,11,34,Los Angeles Dodgers,California,0,0,20,161,400,Josh Beckett,0.456,0.207936,25,224,28,0.18,0.0324,0.124,0.015375999999999999,SP,0.577639751552795,2,4,17000000,15750000,17000000,15.45,238.7025,61150000,93,2.01,4.040099999999999,6
LAD,No,6.3,47,2209,7,49,5,11,27,Los Angeles Dodgers,California,0,0,26,161,676,Hyun-Jin Ryu,0.358,0.128164,25,255,28,0.149,0.022201,0.161,0.025921000000000003,SP,0.577639751552795,2,4,4333333,3500000,4333333,82.83,6860.8089,61150000,93,1.86,3.4596000000000005,6
LAD,Si,6.2,9,81,0,0,5,11,32,Los Angeles Dodgers,California,0,0,30,161,900,Paul Maholm,0.182,0.033124,25,245,28,0.0,0.0,0.185,0.034225,RP,0.577639751552795,0,0,1500000,1500000,1500000,0.0,0.0,61150000,93,,,6
LAD,Si,6.6,5,25,0,0,5,11,39,Los Angeles Dodgers,California,0,0,61,161,3721,Jamey Wright,0.0,0.0,25,240,28,0.0,0.0,0.377,0.142129,RP,0.577639751552795,0,0,1800000,1800000,1800000,37.98,1442.4803999999997,61150000,93,-0.2,0.04000000000000001,6
LAD,No,6.2,1,1,0,0,5,11,28,Los Angeles Dodgers,California,0,0,49,161,2401,Chris Perez,0.0,0.0,25,260,28,0.0,0.0,0.303,0.091809,RP,0.577639751552795,0,0,2300000,2300000,2300000,4.24,17.977600000000002,61150000,93,-0.07,0.004900000000000001,6
LAD,No,6.2,2,4,0,0,5,11,31,Los Angeles Dodgers,California,0,0,63,161,3969,Brandon League,0.0,0.0,25,200,28,0.0,0.0,0.389,0.151321,RP,0.577639751552795,0,0,8500000,7500000,8500000,24.44,597.3136000000001,61150000,93,0.73,0.5328999999999999,6
LAD,No,6.5,1,1,0,0,5,11,26,Los Angeles Dodgers,California,0,0,68,161,4624,Kenley Jansen,0.0,0.0,25,265,28,0.0,0.0,0.42,0.17639999999999997,RP/CL,0.577639751552795,0,0,4300000,4300000,4300000,77.33,5979.9289,61150000,93,1.18,1.3923999999999999,6
LAD,No,6.4,7,49,0,0,5,11,24,Los Angeles Dodgers,California,0,0,15,161,225,Carlos Frias,0.0,0.0,25,195,28,0.0,0.0,0.093,0.008649,RP,0.577639751552795,0,0,500000,500000,500000,0.0,0.0,61150000,93,-0.6,0.36,6
PHI,No,5.9,601,361201,184,33856,2,7,26,Philadelphia Phillies,Pennsylvania,2,4,151,162,22801,Ben Revere,0.686,0.47059600000000007,7,175,14,0.306,0.093636,0.932,0.8686240000000001,CF,0.4506172839506173,28,784,1950000,1950000,1950000,48.27,2329.9929,59875000,73,0.83,0.6889,2
PHI,No,6.1,589,346921,159,25281,2,7,35,Philadelphia Phillies,Pennsylvania,11,121,155,162,24025,Chase Utley,0.746,0.556516,7,195,14,0.27,0.0729,0.957,0.9158489999999999,2B,0.4506172839506173,78,6084,15000000,15000000,15000000,53.25,2835.5625,59875000,73,3.62,13.1044,2
PHI,Si,6.0,591,349281,156,24336,2,7,36,Philadelphia Phillies,Pennsylvania,25,625,154,162,23716,Marlon Byrd,0.757,0.573049,7,245,14,0.264,0.06969600000000001,0.951,0.9044009999999999,LF,0.4506172839506173,85,7225,8000000,8000000,8000000,57.76,3336.2176,59875000,73,3.32,11.0224,2
PHI,No,5.7,538,289444,131,17161,2,7,35,Philadelphia Phillies,Pennsylvania,17,289,138,162,19044,Jimmy Rollins,0.717,0.5140889999999999,7,180,14,0.244,0.059536,0.852,0.725904,SS,0.4506172839506173,55,3025,11000000,11000000,11000000,68.46,4686.771599999999,59875000,73,3.85,14.822500000000002,2
PHI,No,6.4,569,323761,127,16129,2,7,34,Philadelphia Phillies,Pennsylvania,23,529,153,162,23409,Ryan Howard,0.69,0.4760999999999999,7,250,14,0.223,0.049729,0.944,0.8911359999999999,1B,0.4506172839506173,95,9025,25000000,25000000,25000000,3.03,9.1809,59875000,73,-1.16,1.3456,2
PHI,No,6.5,473,223729,111,12321,2,7,26,Philadelphia Phillies,Pennsylvania,10,100,144,162,20736,Domonic Brown,0.634,0.40195600000000004,7,223,14,0.235,0.055224999999999996,0.889,0.790321,LF,0.4506172839506173,63,3969,550000,550000,550000,15.31,234.39610000000002,59875000,73,-1.3,1.6900000000000002,2
PHI,No,6.1,397,157609,100,10000,2,7,24,Philadelphia Phillies,Pennsylvania,10,100,121,162,14641,Cody Asche,0.699,0.48860099999999995,7,205,14,0.252,0.063504,0.747,0.558009,LF,0.4506172839506173,46,2116,500000,500000,500000,32.9,1082.4099999999999,59875000,73,0.3,0.09,2
PHI,Si,6.2,347,120409,81,6561,2,7,31,Philadelphia Phillies,Pennsylvania,5,25,112,162,12544,Grady Sizemore,0.654,0.42771600000000004,7,210,14,0.233,0.054289000000000004,0.691,0.47748099999999993,RF,0.4506172839506173,27,729,500000,500000,218579,21.63,467.85689999999994,59875000,73,-0.07,0.004900000000000001,2
PHI,No,6.3,102,10404,24,576,2,7,27,Philadelphia Phillies,Pennsylvania,3,9,52,162,2704,Darin Ruf,0.712,0.506944,7,250,14,0.235,0.055224999999999996,0.321,0.10304100000000001,1B,0.4506172839506173,8,64,500000,500000,265027,0.0,0.0,59875000,73,0.04,0.0016,2
PHI,No,6.0,105,11025,16,256,2,7,31,Philadelphia Phillies,Pennsylvania,0,0,80,162,6400,Tony Gwynn Jr.,0.455,0.20702500000000001,7,190,14,0.152,0.023104,0.494,0.244036,LF,0.4506172839506173,3,9,900000,900000,900000,0.0,0.0,59875000,73,-0.83,0.6889,2
PHI,No,6.4,62,3844,13,169,2,7,30,Philadelphia Phillies,Pennsylvania,0,0,30,162,900,Cole Hamels,0.452,0.204304,7,205,14,0.21,0.04409999999999999,0.185,0.034225,SP,0.4506172839506173,0,0,23500000,22500000,23500000,70.37,4951.936900000001,59875000,73,6.64,44.0896,2
PHI,No,6.2,60,3600,11,121,2,7,25,Philadelphia Phillies,Pennsylvania,0,0,18,162,324,Cameron Rupp,0.484,0.234256,7,260,14,0.183,0.033489,0.111,0.012321,C,0.4506172839506173,6,36,500000,500000,81967,0.0,0.0,59875000,73,-0.36,0.1296,2
PHI,No,6.3,66,4356,9,81,2,7,29,Philadelphia Phillies,Pennsylvania,0,0,32,162,1024,Kyle Kendrick,0.301,0.09060099999999999,7,210,14,0.136,0.018496000000000002,0.198,0.039204,SP,0.4506172839506173,1,1,7675000,7675000,7675000,22.9,524.41,59875000,73,0.62,0.3844,2
PHI,Si,6.5,60,3600,8,64,2,7,37,Philadelphia Phillies,Pennsylvania,0,0,34,162,1156,A.J. Burnett,0.341,0.11628100000000002,7,230,14,0.133,0.017689000000000003,0.21,0.04409999999999999,SP,0.4506172839506173,1,1,11250000,7500000,11250000,12.28,150.7984,59875000,73,0.17,0.028900000000000006,2
PHI,No,6.3,24,576,6,36,2,7,35,Philadelphia Phillies,Pennsylvania,0,0,13,162,169,Cliff Lee,0.5,0.25,7,190,14,0.25,0.0625,0.08,0.0064,SP,0.4506172839506173,1,1,25000000,25000000,25000000,0.0,0.0,59875000,73,0.91,0.8281000000000001,2
PHI,No,6.3,30,900,3,9,2,7,25,Philadelphia Phillies,Pennsylvania,0,0,20,162,400,David Buchanan,0.339,0.11492100000000001,7,200,14,0.1,0.010000000000000002,0.124,0.015375999999999999,SP,0.4506172839506173,2,4,500000,500000,275956,47.7,2275.2900000000004,59875000,73,,,2
PHI,No,6.2,2,4,0,0,2,7,29,Philadelphia Phillies,Pennsylvania,0,0,20,162,400,Jeff Manship,0.0,0.0,7,210,14,0.0,0.0,0.124,0.015375999999999999,RP,0.4506172839506173,0,0,535000,535000,344972,0.0,0.0,59875000,73,-0.4,0.16000000000000003,2
PHI,No,6.0,1,1,0,0,2,7,29,Philadelphia Phillies,Pennsylvania,0,0,16,162,256,Cesar Jimenez,0.0,0.0,7,208,14,0.0,0.0,0.099,0.009801,RP,0.4506172839506173,0,0,500000,500000,180327,0.0,0.0,59875000,73,,,2
PHI,No,6.4,1,1,0,0,2,7,26,Philadelphia Phillies,Pennsylvania,0,0,54,162,2916,Justin De Fratus,0.0,0.0,7,224,14,0.0,0.0,0.333,0.11088900000000002,RP,0.4506172839506173,0,0,513000,513000,398065,66.29,4394.364100000001,59875000,73,0.9,0.81,2
STL,No,6.4,595,354025,162,26244,2,5,28,St. Louis Cardinals,Missouri,8,64,158,161,24964,Matt Carpenter,0.75,0.5625,23,210,27,0.272,0.07398400000000001,0.975,0.9506249999999999,3B,0.5527950310559007,59,3481,1300000,1000000,1300000,65.78,4327.0084,59750000,89,2.85,8.1225,11
STL,No,6.4,574,329476,156,24336,2,5,34,St. Louis Cardinals,Missouri,20,400,156,161,24336,Matt Holliday,0.811,0.6577210000000001,23,250,27,0.272,0.07398400000000001,0.963,0.9273689999999999,DH,0.5527950310559007,90,8100,17000000,17000000,17000000,61.18,3742.9924,59750000,89,3.42,11.696399999999999,11
STL,No,6.3,527,277729,152,23104,2,5,25,St. Louis Cardinals,Missouri,15,225,142,161,20164,Matt Adams,0.779,0.6068410000000001,23,245,27,0.288,0.08294399999999999,0.877,0.769129,1B,0.5527950310559007,68,4624,516000,516000,516000,68.97,4756.8609,59750000,89,2.23,4.9729,11
STL,Si,6.2,560,313600,147,21609,2,5,32,St. Louis Cardinals,Missouri,21,441,157,161,24649,Jhonny Peralta,0.779,0.6068410000000001,23,229,27,0.263,0.06916900000000001,0.969,0.9389609999999999,3B,0.5527950310559007,75,5625,15500000,15500000,15500000,69.21,4790.024099999999,59750000,89,5.94,35.28360000000001,11
STL,No,5.7,402,161604,100,10000,2,5,23,St. Louis Cardinals,Missouri,12,144,113,161,12769,Kolten Wong,0.68,0.4624000000000001,23,185,27,0.249,0.062001,0.698,0.4872039999999999,2B,0.5527950310559007,42,1764,500000,500000,377049,59.67,3560.5089000000003,59750000,89,2.25,5.0625,11
STL,Si,6.3,338,114244,85,7225,2,5,37,St. Louis Cardinals,Missouri,5,25,102,161,10404,A.J. Pierzynski,0.625,0.390625,23,250,27,0.252,0.063504,0.63,0.39690000000000003,C,0.5527950310559007,37,1369,167539,167539,167539,12.26,150.3076,59750000,89,-0.24,0.0576,11
STL,No,6.1,264,69696,61,3721,2,5,27,St. Louis Cardinals,Missouri,4,16,119,161,14161,Peter Bourjos,0.643,0.413449,23,175,27,0.231,0.053361000000000006,0.735,0.540225,RF,0.5527950310559007,24,576,1200000,1200000,1200000,20.77,431.3929,59750000,89,1.41,1.9880999999999998,11
STL,No,0.0,234,54756,56,3136,2,5,0,St. Louis Cardinals,Missouri,3,9,80,161,6400,Oscar Taveras,0.59,0.34809999999999997,23,0,27,0.239,0.057121,0.494,0.244036,RF,0.5527950310559007,22,484,500000,500000,500000,0.0,0.0,59750000,89,,,11
STL,Si,0.0,178,31684,32,1024,2,5,37,St. Louis Cardinals,Missouri,0,0,73,161,5329,Mark Ellis,0.466,0.21715600000000002,23,0,27,0.18,0.0324,0.451,0.203401,2B,0.5527950310559007,12,144,5250000,5250000,5250000,0.0,0.0,59750000,89,-0.49,0.24009999999999998,11
STL,No,6.2,110,12100,27,729,2,5,22,St. Louis Cardinals,Missouri,3,9,47,161,2209,Randal Grichuk,0.678,0.45968400000000004,23,216,27,0.246,0.060516,0.29,0.0841,RF,0.5527950310559007,8,64,305000,500000,305000,0.0,0.0,59750000,89,0.23,0.0529,11
STL,No,6.7,72,5184,13,169,2,5,32,St. Louis Cardinals,Missouri,0,0,32,161,1024,Adam Wainwright,0.436,0.190096,23,230,27,0.181,0.032761,0.198,0.039204,SP,0.5527950310559007,6,36,19550000,19500000,19550000,94.06,8847.2836,59750000,89,6.06,36.7236,11
