Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
CHW,No,5.8,14,196,3,9,2,13,24,Chicago White Sox,Illinois,0,0,18,161,324,Leury Garcia,0.481,0.23136099999999998,6,190,9,0.214,0.045795999999999996,0.111,0.012321,OF,0.4720496894409938,1,1,507500,507500,138661,0.0,0.0,137000000,76,-0.06,0.0036,3
CHW,No,0.0,2,4,1,1,2,13,30,Chicago White Sox,Illinois,0,0,32,161,1024,Jeff Samardzija,1.0,1.0,6,240,9,0.5,0.25,0.198,0.039204,SP,0.4720496894409938,0,0,9800000,9800000,9800000,23.74,563.5876,137000000,76,0.29,0.0841,3
CHW,No,6.6,9,81,1,1,2,13,26,Chicago White Sox,Illinois,0,0,31,161,961,Chris Sale,0.222,0.049284,6,183,9,0.111,0.012321,0.191,0.036481,SP,0.4720496894409938,0,0,6015000,6000000,6015000,81.09,6575.588100000001,137000000,76,3.4,11.559999999999999,3
CHW,No,6.1,8,64,0,0,2,13,26,Chicago White Sox,Illinois,0,0,31,161,961,Jose Quintana,0.0,0.0,6,220,9,0.0,0.0,0.191,0.036481,SP,0.4720496894409938,0,0,3400000,3400000,3400000,74.96,5619.001599999999,137000000,76,4.1,16.81,3
CHW,No,6.3,1,1,0,0,2,13,22,Chicago White Sox,Illinois,0,0,26,161,676,Carlos Rodon,0.0,0.0,6,245,9,0.0,0.0,0.161,0.025921000000000003,SP,0.4720496894409938,0,0,507500,507500,463128,55.85,3119.2225000000003,137000000,76,1.59,2.5281000000000002,3
NYY,Si,6.2,580,336400,150,22500,2,7,31,New York Yankees,New York,11,121,156,161,24336,Chase Headley,0.693,0.4802489999999999,40,215,51,0.259,0.067081,0.963,0.9273689999999999,3B,0.5403726708074534,62,3844,14000000,13000000,14000000,18.75,351.5625,101500000,87,0.87,0.7569,27
NYY,No,6.3,525,275625,139,19321,2,7,25,New York Yankees,New York,9,81,155,161,24025,Didi Gregorius,0.688,0.47334399999999993,40,205,51,0.265,0.07022500000000001,0.957,0.9158489999999999,SS,0.5403726708074534,56,3136,553900,553900,553900,52.19,2723.7960999999996,101500000,87,3.13,9.796899999999999,27
NYY,No,6.1,478,228484,132,17424,2,7,38,New York Yankees,New York,19,361,133,161,17689,Carlos Beltran,0.808,0.6528640000000001,40,213,51,0.276,0.07617600000000001,0.821,0.6740409999999999,DH,0.5403726708074534,67,4489,15000000,15000000,15000000,34.2,1169.64,101500000,87,1.05,1.1025,27
NYY,No,0.0,523,273529,131,17161,2,7,40,New York Yankees,New York,33,1089,151,161,22801,Alex Rodriguez,0.842,0.7089639999999999,40,230,51,0.251,0.063001,0.932,0.8686240000000001,DH,0.5403726708074534,86,7396,22000000,21000000,22000000,40.65,1652.4225,101500000,87,2.89,8.3521,27
NYY,No,6.1,452,204304,116,13456,2,7,31,New York Yankees,New York,7,49,111,161,12321,Jacoby Ellsbury,0.665,0.44222500000000003,40,195,51,0.257,0.066049,0.685,0.46922500000000006,CF,0.5403726708074534,33,1089,21142857,21142857,21142857,16.18,261.7924,101500000,87,1.82,3.3124000000000002,27
NYY,No,6.3,465,216225,108,11664,2,7,31,New York Yankees,New York,26,676,135,161,18225,Brian McCann,0.756,0.571536,40,225,51,0.232,0.053824000000000004,0.833,0.693889,C,0.5403726708074534,94,8836,17000000,17000000,17000000,41.25,1701.5625,101500000,87,2.6,6.760000000000001,27
NYY,No,6.3,392,153664,100,10000,2,7,35,New York Yankees,New York,31,961,111,161,12321,Mark Teixeira,0.908,0.8244640000000001,40,225,51,0.255,0.065025,0.685,0.46922500000000006,1B,0.5403726708074534,79,6241,23125000,22500000,23125000,71.86,5163.8596,101500000,87,3.71,13.7641,27
NYY,Si,6.2,318,101124,80,6400,2,7,31,New York Yankees,New York,14,196,140,161,19600,Chris Young,0.773,0.597529,40,200,51,0.252,0.063504,0.864,0.7464959999999999,RF,0.5403726708074534,42,1764,2500000,2500000,2500000,39.46,1557.0916,101500000,87,0.95,0.9025,27
NYY,Si,6.0,383,146689,77,5929,2,7,32,New York Yankees,New York,17,289,131,161,17161,Stephen Drew,0.652,0.42510400000000004,40,200,51,0.201,0.040401000000000006,0.809,0.6544810000000001,2B,0.5403726708074534,44,1936,5000000,5000000,5000000,18.31,335.25609999999995,101500000,87,0.3,0.09,27
NYY,No,6.1,238,56644,55,3025,2,7,27,New York Yankees,New York,10,100,108,161,11664,Dustin Ackley,0.712,0.506944,40,205,51,0.231,0.053361000000000006,0.667,0.44488900000000003,2B,0.5403726708074534,30,900,2600000,2600000,937704,21.32,454.5424,101500000,87,0.16,0.0256,27
NYY,No,6.4,157,24649,41,1681,2,7,22,New York Yankees,New York,11,121,46,161,2116,Greg Bird,0.871,0.758641,40,220,51,0.261,0.068121,0.284,0.08065599999999999,1B,0.5403726708074534,31,961,507500,507500,144207,0.0,0.0,101500000,87,0.74,0.5476,27
NYY,No,6.1,96,9216,22,484,2,7,33,New York Yankees,New York,0,0,47,161,2209,Brendan Ryan,0.608,0.369664,40,190,51,0.229,0.052441,0.29,0.0841,1B,0.5403726708074534,8,64,2000000,2000000,2000000,0.0,0.0,101500000,87,-0.24,0.0576,27
NYY,No,6.0,74,5476,17,289,2,7,25,New York Yankees,New York,1,1,37,161,1369,Jose Pirela,0.558,0.3113640000000001,40,220,51,0.23,0.0529,0.228,0.051984,LF,0.5403726708074534,5,25,510000,510000,320491,0.0,0.0,101500000,87,-0.6,0.36,27
NYY,No,6.0,43,1849,13,169,2,7,24,New York Yankees,New York,2,4,16,161,256,Rob Refsnyder,0.859,0.737881,40,200,51,0.302,0.091204,0.099,0.009801,2B,0.5403726708074534,5,25,507500,507500,110928,0.0,0.0,101500000,87,0.25,0.0625,27
NYY,No,6.1,25,625,10,100,2,7,24,New York Yankees,New York,2,4,17,161,289,Slade Heathcott,1.149,1.320201,40,205,51,0.4,0.16000000000000003,0.105,0.011024999999999998,LF,0.5403726708074534,8,64,507500,507500,257909,0.0,0.0,101500000,87,0.4,0.16000000000000003,27
NYY,No,6.1,21,441,6,36,2,7,23,New York Yankees,New York,1,1,8,161,64,Mason Williams,0.89,0.7921,40,195,51,0.286,0.08179599999999998,0.049,0.0024010000000000004,CF,0.5403726708074534,3,9,507500,507500,321693,0.0,0.0,101500000,87,0.12,0.0144,27
NYY,No,6.4,1,1,1,1,2,7,26,New York Yankees,New York,0,0,25,161,625,Branden Pinder,3.0,9.0,40,215,51,1.0,1.0,0.154,0.023716,RP,0.5403726708074534,1,1,507500,507500,210765,0.0,0.0,101500000,87,0.53,0.28090000000000004,27
NYY,No,6.6,3,9,0,0,2,7,34,New York Yankees,New York,0,0,29,161,841,C.C. Sabathia,0.0,0.0,40,300,51,0.0,0.0,0.179,0.032041,SP,0.5403726708074534,0,0,24285714,23000000,24285714,5.79,33.5241,101500000,87,1.24,1.5376,27
NYY,Si,6.2,1,1,0,0,2,7,36,New York Yankees,New York,0,0,22,161,484,Chris Capuano,0.0,0.0,40,225,51,0.0,0.0,0.136,0.018496000000000002,RP,0.5403726708074534,0,0,5000000,5000000,5000000,0.0,0.0,101500000,87,-1.08,1.1664,27
NYY,No,6.7,2,4,0,0,2,7,26,New York Yankees,New York,0,0,27,161,729,Michael Pineda,0.0,0.0,40,280,51,0.0,0.0,0.167,0.027889000000000004,SP,0.5403726708074534,0,0,2100000,2100000,2100000,60.36,3643.3296,101500000,87,2.0,4.0,27
NYY,No,6.1,2,4,0,0,2,7,26,New York Yankees,New York,0,0,1,161,1,Austin Romine,0.0,0.0,40,220,51,0.0,0.0,0.006,3.6e-05,C,0.5403726708074534,0,0,554100,554100,554100,0.0,0.0,101500000,87,-0.05,0.0025000000000000005,27
NYY,No,6.2,5,25,0,0,2,7,25,New York Yankees,New York,0,0,27,161,729,Nathan Eovaldi,0.0,0.0,40,217,51,0.0,0.0,0.167,0.027889000000000004,SP,0.5403726708074534,0,0,3300000,3300000,3300000,68.63,4710.076899999999,101500000,87,2.5,6.25,27
NYY,No,6.1,3,9,0,0,2,7,27,New York Yankees,New York,0,0,43,161,1849,Adam Warren,0.0,0.0,40,224,51,0.0,0.0,0.265,0.07022500000000001,RP,0.5403726708074534,0,0,572600,572600,572600,0.0,0.0,101500000,87,2.92,8.526399999999999,27
NYY,No,0.0,7,49,0,0,2,7,26,New York Yankees,New York,0,0,24,161,576,Masahiro Tanaka,0.125,0.015625,40,215,51,0.0,0.0,0.148,0.021903999999999996,SP,0.5403726708074534,0,0,22000000,22000000,22000000,47.79,2283.8840999999998,101500000,87,3.29,10.8241,27
NYY,No,6.3,1,1,0,0,2,7,24,New York Yankees,New York,0,0,20,161,400,Bryan Mitchell,0.0,0.0,40,210,51,0.0,0.0,0.124,0.015375999999999999,SP,0.5403726708074534,0,0,507500,507500,354972,0.0,0.0,101500000,87,-0.6,0.36,27
NYY,No,6.2,2,4,0,0,2,7,22,New York Yankees,New York,0,0,2,161,4,Gary Sanchez,0.0,0.0,40,230,51,0.0,0.0,0.012,0.000144,C,0.5403726708074534,0,0,507500,507500,58237,0.0,0.0,101500000,87,-0.05,0.0025000000000000005,27
NYY,No,6.2,2,4,0,0,2,7,21,New York Yankees,New York,0,0,11,161,121,Luis Severino,0.0,0.0,40,215,51,0.0,0.0,0.068,0.0046240000000000005,SP,0.5403726708074534,0,0,507500,507500,166393,0.0,0.0,101500000,87,2.04,4.1616,27
TOR,No,6.1,620,384400,184,33856,1,11,29,Toronto Blue Jays,Toronto,41,1681,158,161,24964,Josh Donaldson,0.939,0.8817209999999999,2,210,6,0.297,0.088209,0.975,0.9506249999999999,3B,0.577639751552795,123,15129,4300000,4300000,4300000,99.78,9956.0484,86600000,93,7.11,50.5521,2
TOR,No,5.9,592,350464,181,32761,1,11,27,Toronto Blue Jays,Toronto,2,4,152,161,23104,Ben Revere,0.719,0.516961,2,175,6,0.306,0.093636,0.938,0.8798439999999998,CF,0.577639751552795,45,2025,1456284,1456284,1456284,57.85,3346.6225,86600000,93,2.21,4.8841,2
TOR,No,6.0,586,343396,163,26569,1,11,26,Toronto Blue Jays,Toronto,12,144,159,161,25281,Kevin Pillar,0.713,0.508369,2,210,6,0.278,0.07728400000000002,0.982,0.964324,CF,0.577639751552795,56,3136,512000,512000,512000,78.13,6104.296899999999,86600000,93,4.89,23.912099999999995,2
TOR,No,0.0,528,278784,146,21316,1,11,32,Toronto Blue Jays,Toronto,39,1521,146,161,21316,Edwin Encarnacion,0.929,0.8630410000000001,2,230,6,0.277,0.07672900000000002,0.901,0.811801,DH,0.577639751552795,111,12321,10000000,10000000,10000000,95.3,9082.09,86600000,93,4.87,23.716900000000003,2
TOR,No,6.3,486,236196,136,18496,1,11,30,Toronto Blue Jays,Toronto,17,289,128,161,16384,Troy Tulowitzki,0.779,0.6068410000000001,2,205,6,0.28,0.07840000000000001,0.79,0.6241000000000001,SS,0.577639751552795,70,4900,7540983,7540983,7540983,37.1,1376.41,86600000,93,1.53,2.3409,2
TOR,No,6.0,543,294849,136,18496,1,11,34,Toronto Blue Jays,Toronto,40,1600,153,161,23409,Jose Bautista,0.915,0.8372250000000001,2,205,6,0.251,0.063001,0.944,0.8911359999999999,RF,0.577639751552795,114,12996,14000000,14000000,14000000,95.16,9055.425599999999,86600000,93,4.82,23.232400000000002,2
TOR,No,6.4,333,110889,107,11449,1,11,31,Toronto Blue Jays,Toronto,15,225,101,161,10201,Chris Colabello,0.886,0.784996,2,210,6,0.321,0.10304100000000001,0.624,0.389376,1B,0.577639751552795,54,2916,507500,507500,421530,76.37,5832.376900000001,86600000,93,0.74,0.5476,2
TOR,Si,0.0,296,87616,67,4489,1,11,28,Toronto Blue Jays,Toronto,18,324,132,161,17424,Justin Smoak,0.768,0.589824,2,220,6,0.226,0.051076,0.815,0.664225,1B,0.577639751552795,59,3481,1000000,1000000,1000000,44.73,2000.7728999999997,86600000,93,1.17,1.3688999999999998,2
TOR,No,5.9,217,47089,66,4356,1,11,24,Toronto Blue Jays,Toronto,8,64,62,161,3844,Devon Travis,0.859,0.737881,2,190,6,0.304,0.092416,0.383,0.146689,2B,0.577639751552795,35,1225,507500,507500,507500,0.0,0.0,86600000,93,2.27,5.1529,2
TOR,No,5.9,171,29241,42,1764,1,11,31,Toronto Blue Jays,Toronto,5,25,54,161,2916,Dioner Navarro,0.682,0.4651240000000001,2,215,6,0.246,0.060516,0.333,0.11088900000000002,C,0.577639751552795,20,400,5000000,5000000,5000000,0.0,0.0,86600000,93,0.65,0.42250000000000004,2
TOR,No,0.0,94,8836,21,441,1,11,22,Toronto Blue Jays,Toronto,2,4,34,161,1156,Dalton Pompey,0.674,0.45427600000000007,2,195,6,0.223,0.049729,0.21,0.04409999999999999,CF,0.577639751552795,6,36,508500,508500,166721,0.0,0.0,86600000,93,0.69,0.4760999999999999,2
TOR,No,6.1,49,2401,10,100,1,11,28,Toronto Blue Jays,Toronto,0,0,18,161,324,Josh Thole,0.495,0.245025,2,230,6,0.204,0.04161599999999999,0.111,0.012321,C,0.577639751552795,2,4,1750000,1750000,1750000,0.0,0.0,86600000,93,-0.45,0.2025,2
TOR,No,6.4,31,961,6,36,1,11,28,Toronto Blue Jays,Toronto,0,0,9,161,81,Michael Saunders,0.499,0.249001,2,225,6,0.194,0.037636,0.056,0.0031360000000000003,LF,0.577639751552795,3,9,2875000,2875000,2875000,0.0,0.0,86600000,93,-0.16,0.0256,2
TOR,No,6.3,12,144,3,9,1,11,29,Toronto Blue Jays,Toronto,0,0,10,161,100,Matt Hague,0.733,0.537289,2,220,6,0.25,0.0625,0.062,0.0038439999999999998,1B,0.577639751552795,0,0,507500,507500,85969,0.0,0.0,86600000,93,-0.11,0.0121,2
TOR,No,6.0,6,36,2,4,1,11,31,Toronto Blue Jays,Toronto,0,0,34,161,1156,Marco Estrada,0.667,0.44488900000000003,2,180,6,0.333,0.11088900000000002,0.21,0.04409999999999999,SP,0.577639751552795,0,0,3900000,3900000,3900000,82.97,6884.0208999999995,86600000,93,3.91,15.288100000000002,2
TOR,No,5.9,13,169,2,4,1,11,30,Toronto Blue Jays,Toronto,0,0,7,161,49,Jonathan Diaz,0.421,0.17724099999999998,2,155,6,0.154,0.023716,0.043,0.0018489999999999997,SS,0.577639751552795,2,4,507500,507500,30505,0.0,0.0,86600000,93,-0.12,0.0144,2
TOR,No,6.2,7,49,1,1,1,11,36,Toronto Blue Jays,Toronto,0,0,32,161,1024,Mark Buehrle,0.393,0.154449,2,195,6,0.143,0.020448999999999995,0.198,0.039204,SP,0.577639751552795,0,0,20000000,19000000,20000000,36.29,1316.9641,86600000,93,1.33,1.7689000000000001,2
TOR,No,6.5,1,1,0,0,1,11,42,Toronto Blue Jays,Toronto,0,0,42,161,1764,LaTroy Hawkins,0.0,0.0,2,195,6,0.0,0.0,0.259,0.067081,RP/CL,0.577639751552795,0,0,848360,848360,848360,0.0,0.0,86600000,93,0.44,0.1936,2
TOR,No,6.3,3,9,0,0,1,11,40,Toronto Blue Jays,Toronto,0,0,33,161,1089,R.A. Dickey,0.0,0.0,2,215,6,0.0,0.0,0.204,0.04161599999999999,SP,0.577639751552795,0,0,12000000,12000000,12000000,50.11,2511.0121,86600000,93,2.72,7.398400000000001,2
TOR,No,6.5,9,81,0,0,1,11,29,Toronto Blue Jays,Toronto,0,0,32,161,1024,David Price,0.0,0.0,2,215,6,0.0,0.0,0.199,0.039601000000000004,SP,0.577639751552795,0,0,7230874,7230874,7230874,74.78,5592.048400000001,86600000,93,3.64,13.249600000000001,2
SD,No,0.0,596,355216,158,24964,5,8,30,San Diego Padres,California,23,529,154,161,23716,Matt Kemp,0.755,0.570025,2,225,5,0.265,0.07022500000000001,0.951,0.9044009999999999,RF,0.4596273291925465,100,10000,21250000,21000000,3000000,23.69,561.2161000000001,80850000,74,0.5,0.25,0
SD,No,0.0,526,276676,142,20164,5,8,27,San Diego Padres,California,14,196,152,161,23104,Yangervis Solarte,0.748,0.559504,2,205,5,0.27,0.0729,0.938,0.8798439999999998,3B,0.4596273291925465,63,3969,516400,516400,516400,57.35,3289.0225,80850000,74,2.03,4.120899999999999,0
SD,No,6.1,542,293764,136,18496,5,8,27,San Diego Padres,California,26,676,150,161,22500,Justin Upton,0.794,0.6304360000000001,2,215,5,0.251,0.063001,0.926,0.8574760000000001,LF,0.4596273291925465,81,6561,14708333,14500000,14708333,82.73,6844.2529,80850000,74,4.26,18.147599999999997,0
SD,No,6.0,515,265225,129,16641,5,8,26,San Diego Padres,California,14,196,147,161,21609,Derek Norris,0.709,0.5026809999999999,2,210,5,0.251,0.063001,0.907,0.8226490000000001,C,0.4596273291925465,62,3844,545000,545000,545000,56.13,3150.5769000000005,80850000,74,2.4,5.76,0
SD,No,6.1,354,125316,100,10000,5,8,28,San Diego Padres,California,5,25,103,161,10609,Yonder Alonso,0.742,0.5505639999999999,2,230,5,0.283,0.08008899999999998,0.636,0.404496,1B,0.4596273291925465,31,961,1650000,1650000,1650000,53.96,2911.6816,80850000,74,1.88,3.5343999999999998,0
SD,No,6.0,303,91809,82,6724,5,8,24,San Diego Padres,California,4,16,108,161,11664,Cory Spangenberg,0.736,0.541696,2,195,5,0.271,0.073441,0.667,0.44488900000000003,2B,0.4596273291925465,21,441,508500,508500,508500,50.68,2568.4624,80850000,74,2.05,4.2025,0
SD,No,5.6,324,104976,66,4356,5,8,26,San Diego Padres,California,3,9,118,161,13924,Alexi Amarista,0.544,0.29593600000000003,2,152,5,0.204,0.04161599999999999,0.728,0.529984,SS,0.4596273291925465,30,900,1150000,1100000,1150000,7.71,59.4441,80850000,74,-0.35,0.12249999999999998,0
SD,No,6.3,225,50625,57,3249,5,8,24,San Diego Padres,California,8,64,60,161,3600,Wil Myers,0.763,0.582169,2,207,5,0.253,0.064009,0.37,0.1369,1B,0.4596273291925465,29,841,519800,519800,519800,0.0,0.0,80850000,74,1.06,1.1236000000000002,0
SD,No,6.3,205,42025,53,2809,5,8,30,San Diego Padres,California,5,25,87,161,7569,Melvin Upton,0.757,0.573049,2,185,5,0.259,0.067081,0.537,0.28836900000000004,LF,0.4596273291925465,17,289,15050000,14450000,15050000,0.0,0.0,80850000,74,1.5,2.25,0
SD,Si,6.1,207,42849,48,2304,5,8,36,San Diego Padres,California,3,9,98,161,9604,Clint Barmes,0.633,0.400689,2,190,5,0.232,0.053824000000000004,0.605,0.366025,SS,0.4596273291925465,16,256,1300000,1300000,1300000,10.21,104.24410000000002,80850000,74,0.09,0.0081,0
SD,Si,6.2,96,9216,29,841,5,8,28,San Diego Padres,California,5,25,64,161,4096,Brett Wallace,0.895,0.801025,2,235,5,0.302,0.091204,0.395,0.15602500000000002,3B,0.4596273291925465,16,256,507500,507500,299508,0.0,0.0,80850000,74,0.59,0.34809999999999997,0
SD,No,6.1,137,18769,23,529,5,8,22,San Diego Padres,California,3,9,56,161,3136,Austin Hedges,0.463,0.21436900000000003,2,223,5,0.168,0.028224000000000003,0.346,0.11971599999999999,C,0.4596273291925465,11,121,507500,507500,424303,0.0,0.0,80850000,74,-0.26,0.06760000000000001,0
SD,No,6.2,90,8100,19,361,5,8,24,San Diego Padres,California,2,4,34,161,1156,Travis Jankowski,0.589,0.346921,2,190,5,0.211,0.044521,0.21,0.04409999999999999,CF,0.4596273291925465,12,144,507500,507500,127568,0.0,0.0,80850000,74,0.08,0.0064,0
SD,No,6.6,56,3136,14,196,5,8,28,San Diego Padres,California,1,1,34,161,1156,Tyson Ross,0.64,0.4096,2,245,5,0.25,0.0625,0.21,0.04409999999999999,SP,0.4596273291925465,6,36,5250000,5250000,5250000,82.42,6793.0564,80850000,74,3.54,12.531600000000001,0
SD,Si,6.3,68,4624,9,81,5,8,33,San Diego Padres,California,0,0,36,161,1296,James Shields,0.307,0.094249,2,215,5,0.132,0.017424000000000002,0.222,0.049284,SP,0.4596273291925465,2,4,10000000,10000000,10000000,20.77,431.3929,80850000,74,2.17,4.7089,0
SD,No,6.6,60,3600,6,36,5,8,28,San Diego Padres,California,0,0,38,161,1444,Andrew Cashner,0.215,0.046224999999999995,2,235,5,0.1,0.010000000000000002,0.235,0.055224999999999996,SP,0.4596273291925465,1,1,4050000,4050000,4050000,18.74,351.1875999999999,80850000,74,-0.72,0.5184,0
SD,No,6.0,42,1764,4,16,5,8,30,San Diego Padres,California,0,0,30,161,900,Ian Kennedy,0.262,0.06864400000000001,2,205,5,0.095,0.009025,0.185,0.034225,SP,0.4596273291925465,0,0,9850000,9850000,9850000,14.08,198.2464,80850000,74,-0.11,0.0121,0
SD,No,6.0,30,900,2,4,5,8,28,San Diego Padres,California,0,0,34,161,1156,Odrisamer Despaigne,0.197,0.038809,2,200,5,0.067,0.004489000000000001,0.21,0.04409999999999999,SP,0.4596273291925465,0,0,517300,517300,517300,0.0,0.0,80850000,74,-1.13,1.2768999999999997,0
SD,No,6.3,8,64,2,4,5,8,25,San Diego Padres,California,0,0,11,161,121,Alex Dickerson,0.5,0.25,2,235,5,0.25,0.0625,0.068,0.0046240000000000005,LF,0.4596273291925465,0,0,507500,507500,97062,0.0,0.0,80850000,74,-0.06,0.0036,0
SD,No,6.5,9,81,2,4,5,8,24,San Diego Padres,California,0,0,7,161,49,Colin Rea,0.633,0.400689,2,235,5,0.222,0.049284,0.043,0.0018489999999999997,SP,0.4596273291925465,0,0,507500,507500,149754,0.0,0.0,80850000,74,0.04,0.0016,0
SD,No,6.1,10,100,1,1,5,8,27,San Diego Padres,California,0,0,11,161,121,Rocky Gale,0.2,0.04000000000000001,2,185,5,0.1,0.010000000000000002,0.068,0.0046240000000000005,C,0.4596273291925465,0,0,507500,507500,88743,0.0,0.0,80850000,74,-0.15,0.0225,0
SD,Si,6.3,9,81,0,0,5,8,30,San Diego Padres,California,0,0,5,161,25,Brandon Morrow,0.1,0.010000000000000002,2,205,5,0.0,0.0,0.031,0.0009609999999999999,RP,0.4596273291925465,0,0,2500000,2500000,2500000,0.0,0.0,80850000,74,1.05,1.1025,0
SD,No,6.0,1,1,0,0,5,8,27,San Diego Padres,California,0,0,61,161,3721,Craig Kimbrel,0.0,0.0,2,215,5,0.0,0.0,0.377,0.142129,RP/CL,0.4596273291925465,0,0,9250000,9000000,9250000,57.73,3332.7528999999995,80850000,74,1.45,2.1025,0
SD,No,0.0,4,16,0,0,5,8,30,San Diego Padres,California,0,0,38,161,1444,Bud Norris,0.0,0.0,2,215,5,0.0,0.0,0.235,0.055224999999999996,SP,0.4596273291925465,0,0,507500,507500,149754,0.0,0.0,80850000,74,-1.54,2.3716,0
SD,No,6.3,2,4,0,0,5,8,25,San Diego Padres,California,0,0,3,161,9,Casey Kelly,0.0,0.0,2,215,5,0.0,0.0,0.019,0.000361,SP,0.4596273291925465,0,0,507500,507500,55464,0.0,0.0,80850000,74,-0.49,0.24009999999999998,0
SD,No,6.0,5,25,0,0,5,8,24,San Diego Padres,California,0,0,3,161,9,Robbie Erlin,0.0,0.0,2,190,5,0.0,0.0,0.019,0.000361,SP,0.4596273291925465,0,0,507500,507500,55464,0.0,0.0,80850000,74,0.13,0.016900000000000002,0
ATL,Si,0.0,612,374544,181,32761,1,18,31,Atlanta Braves,Georgia,3,9,156,160,24336,Nick Markakis,0.746,0.556516,18,210,23,0.296,0.08761599999999999,0.963,0.9273689999999999,RF,0.40625,53,2809,11000000,10500000,11000000,36.87,1359.3968999999997,69107500,65,1.73,2.9929,3
ATL,No,6.2,535,286225,142,20164,1,18,25,Atlanta Braves,Georgia,4,16,147,160,21609,Andrelton Simmons,0.663,0.43956900000000004,18,195,23,0.265,0.07022500000000001,0.907,0.8226490000000001,SS,0.40625,44,1936,3000000,3000000,3000000,35.7,1274.4900000000002,69107500,65,3.87,14.9769,3
ATL,No,6.3,505,255025,136,18496,1,18,28,Atlanta Braves,Georgia,10,100,141,160,19881,Cameron Maybin,0.703,0.49420899999999995,18,215,23,0.269,0.07236100000000001,0.87,0.7569,CF,0.40625,59,3481,7100000,7000000,7100000,43.14,1861.0596,69107500,65,0.5,0.25,3
ATL,No,6.0,528,278784,126,15876,1,18,25,Atlanta Braves,Georgia,6,36,152,160,23104,Jace Peterson,0.649,0.42120100000000005,18,215,23,0.239,0.057121,0.938,0.8798439999999998,LF,0.40625,52,2704,507500,507500,507500,33.71,1136.3641,69107500,65,0.4,0.16000000000000003,3
ATL,Si,6.3,407,165649,123,15129,1,18,38,Atlanta Braves,Georgia,9,81,113,160,12769,A.J. Pierzynski,0.774,0.599076,18,250,23,0.302,0.091204,0.698,0.4872039999999999,C,0.40625,49,2401,2400000,2000000,2400000,51.09,2610.1881000000003,69107500,65,1.46,2.1315999999999997,3
ATL,No,6.5,416,173056,115,13225,1,18,25,Atlanta Braves,Georgia,18,324,118,160,13924,Freddie Freeman,0.848,0.719104,18,220,23,0.276,0.07617600000000001,0.728,0.529984,1B,0.40625,66,4356,8859375,8500000,8859375,64.08,4106.2464,69107500,65,3.02,9.1204,3
ATL,No,5.9,191,36481,53,2809,1,18,30,Atlanta Braves,Georgia,10,100,58,160,3364,Adonis Garcia,0.79,0.6241000000000001,18,205,23,0.278,0.07728400000000002,0.358,0.128164,3B,0.40625,26,676,507500,507500,210765,0.0,0.0,69107500,65,0.59,0.34809999999999997,3
ATL,No,6.0,219,47961,43,1849,1,18,34,Atlanta Braves,Georgia,6,36,76,160,5776,Nick Swisher,0.631,0.398161,18,198,23,0.196,0.038416000000000006,0.472,0.22278399999999998,OF,0.40625,25,625,4754098,4754098,4754098,0.0,0.0,69107500,65,,,3
ATL,No,6.0,142,20164,37,1369,1,18,29,Atlanta Braves,Georgia,1,1,84,160,7056,Pedro Ciriaco,0.627,0.393129,18,160,23,0.261,0.068121,0.519,0.269361,SS,0.40625,15,225,507500,507500,432622,0.0,0.0,69107500,65,,,3
ATL,No,6.0,119,14161,32,1024,1,18,25,Atlanta Braves,Georgia,0,0,47,160,2209,Eury Perez,0.633,0.400689,18,190,23,0.269,0.07236100000000001,0.29,0.0841,LF,0.40625,5,25,507500,507500,185806,0.0,0.0,69107500,65,-0.08,0.0064,3
ATL,No,6.2,155,24025,32,1024,1,18,23,Atlanta Braves,Georgia,2,4,48,160,2304,Christian Bethancourt,0.528,0.27878400000000003,18,213,23,0.207,0.042849,0.296,0.08761599999999999,C,0.40625,12,144,507500,507500,310601,0.0,0.0,69107500,65,-0.09,0.0081,3
ATL,No,6.2,79,6241,20,400,1,18,30,Atlanta Braves,Georgia,2,4,24,160,576,Hector Olivera,0.715,0.5112249999999999,18,220,23,0.253,0.064009,0.148,0.021903999999999996,LF,0.40625,11,121,5398906,732240,5398906,0.0,0.0,69107500,65,,,3
ATL,No,6.4,94,8836,18,324,1,18,27,Atlanta Braves,Georgia,2,4,37,160,1369,Ryan Lavarnway,0.602,0.36240399999999995,18,240,23,0.192,0.036864,0.228,0.051984,C,0.40625,6,36,515000,515000,453087,0.0,0.0,69107500,65,0.21,0.04409999999999999,3
ATL,No,0.0,56,3136,12,144,1,18,26,Atlanta Braves,Georgia,1,1,28,160,784,Joey Terdoslavich,0.629,0.395641,18,200,23,0.214,0.045795999999999996,0.173,0.029928999999999997,LF,0.40625,4,16,507500,507500,288415,0.0,0.0,69107500,65,,,3
