Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Chase Headley,3B,156,0.963,580,150,11,62,0.259,0.693,0.87,18.75,31,215,6.2,13000000,14000000,14000000,24336,0.9273689999999999,336400,22500,121,3844,0.067081,0.4802489999999999,0.7569,351.5625,Si
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Didi Gregorius,SS,155,0.957,525,139,9,56,0.265,0.688,3.13,52.19,25,205,6.3,553900,553900,553900,24025,0.9158489999999999,275625,19321,81,3136,0.07022500000000001,0.47334399999999993,9.796899999999999,2723.7960999999996,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Carlos Beltran,DH,133,0.821,478,132,19,67,0.276,0.808,1.05,34.2,38,213,6.1,15000000,15000000,15000000,17689,0.6740409999999999,228484,17424,361,4489,0.07617600000000001,0.6528640000000001,1.1025,1169.64,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Alex Rodriguez,DH,151,0.932,523,131,33,86,0.251,0.842,2.89,40.65,40,230,0.0,21000000,22000000,22000000,22801,0.8686240000000001,273529,17161,1089,7396,0.063001,0.7089639999999999,8.3521,1652.4225,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Jacoby Ellsbury,CF,111,0.685,452,116,7,33,0.257,0.665,1.82,16.18,31,195,6.1,21142857,21142857,21142857,12321,0.46922500000000006,204304,13456,49,1089,0.066049,0.44222500000000003,3.3124000000000002,261.7924,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Brian McCann,C,135,0.833,465,108,26,94,0.232,0.756,2.6,41.25,31,225,6.3,17000000,17000000,17000000,18225,0.693889,216225,11664,676,8836,0.053824000000000004,0.571536,6.760000000000001,1701.5625,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Mark Teixeira,1B,111,0.685,392,100,31,79,0.255,0.908,3.71,71.86,35,225,6.3,22500000,23125000,23125000,12321,0.46922500000000006,153664,10000,961,6241,0.065025,0.8244640000000001,13.7641,5163.8596,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Chris Young,RF,140,0.864,318,80,14,42,0.252,0.773,0.95,39.46,31,200,6.2,2500000,2500000,2500000,19600,0.7464959999999999,101124,6400,196,1764,0.063504,0.597529,0.9025,1557.0916,Si
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Stephen Drew,2B,131,0.809,383,77,17,44,0.201,0.652,0.3,18.31,32,200,6.0,5000000,5000000,5000000,17161,0.6544810000000001,146689,5929,289,1936,0.040401000000000006,0.42510400000000004,0.09,335.25609999999995,Si
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Dustin Ackley,2B,108,0.667,238,55,10,30,0.231,0.712,0.16,21.32,27,205,6.1,2600000,2600000,937704,11664,0.44488900000000003,56644,3025,100,900,0.053361000000000006,0.506944,0.0256,454.5424,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Greg Bird,1B,46,0.284,157,41,11,31,0.261,0.871,0.74,0.0,22,220,6.4,507500,507500,144207,2116,0.08065599999999999,24649,1681,121,961,0.068121,0.758641,0.5476,0.0,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Brendan Ryan,1B,47,0.29,96,22,0,8,0.229,0.608,-0.24,0.0,33,190,6.1,2000000,2000000,2000000,2209,0.0841,9216,484,0,64,0.052441,0.369664,0.0576,0.0,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Jose Pirela,LF,37,0.228,74,17,1,5,0.23,0.558,-0.6,0.0,25,220,6.0,510000,510000,320491,1369,0.051984,5476,289,1,25,0.0529,0.3113640000000001,0.36,0.0,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Rob Refsnyder,2B,16,0.099,43,13,2,5,0.302,0.859,0.25,0.0,24,200,6.0,507500,507500,110928,256,0.009801,1849,169,4,25,0.091204,0.737881,0.0625,0.0,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Slade Heathcott,LF,17,0.105,25,10,2,8,0.4,1.149,0.4,0.0,24,205,6.1,507500,507500,257909,289,0.011024999999999998,625,100,4,64,0.16000000000000003,1.320201,0.16000000000000003,0.0,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Mason Williams,CF,8,0.049,21,6,1,3,0.286,0.89,0.12,0.0,23,195,6.1,507500,507500,321693,64,0.0024010000000000004,441,36,1,9,0.08179599999999998,0.7921,0.0144,0.0,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Branden Pinder,RP,25,0.154,1,1,0,1,1.0,3.0,0.53,0.0,26,215,6.4,507500,507500,210765,625,0.023716,1,1,0,1,1.0,9.0,0.28090000000000004,0.0,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,C.C. Sabathia,SP,29,0.179,3,0,0,0,0.0,0.0,1.24,5.79,34,300,6.6,23000000,24285714,24285714,841,0.032041,9,0,0,0,0.0,0.0,1.5376,33.5241,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Chris Capuano,RP,22,0.136,1,0,0,0,0.0,0.0,-1.08,0.0,36,225,6.2,5000000,5000000,5000000,484,0.018496000000000002,1,0,0,0,0.0,0.0,1.1664,0.0,Si
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Michael Pineda,SP,27,0.167,2,0,0,0,0.0,0.0,2.0,60.36,26,280,6.7,2100000,2100000,2100000,729,0.027889000000000004,4,0,0,0,0.0,0.0,4.0,3643.3296,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Austin Romine,C,1,0.006,2,0,0,0,0.0,0.0,-0.05,0.0,26,220,6.1,554100,554100,554100,1,3.6e-05,4,0,0,0,0.0,0.0,0.0025000000000000005,0.0,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Nathan Eovaldi,SP,27,0.167,5,0,0,0,0.0,0.0,2.5,68.63,25,217,6.2,3300000,3300000,3300000,729,0.027889000000000004,25,0,0,0,0.0,0.0,6.25,4710.076899999999,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Adam Warren,RP,43,0.265,3,0,0,0,0.0,0.0,2.92,0.0,27,224,6.1,572600,572600,572600,1849,0.07022500000000001,9,0,0,0,0.0,0.0,8.526399999999999,0.0,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Masahiro Tanaka,SP,24,0.148,7,0,0,0,0.0,0.125,3.29,47.79,26,215,0.0,22000000,22000000,22000000,576,0.021903999999999996,49,0,0,0,0.0,0.015625,10.8241,2283.8840999999998,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Bryan Mitchell,SP,20,0.124,1,0,0,0,0.0,0.0,-0.6,0.0,24,210,6.3,507500,507500,354972,400,0.015375999999999999,1,0,0,0,0.0,0.0,0.36,0.0,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Gary Sanchez,C,2,0.012,2,0,0,0,0.0,0.0,-0.05,0.0,22,230,6.2,507500,507500,58237,4,0.000144,4,0,0,0,0.0,0.0,0.0025000000000000005,0.0,No
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Luis Severino,SP,11,0.068,2,0,0,0,0.0,0.0,2.04,0.0,21,215,6.2,507500,507500,166393,121,0.0046240000000000005,4,0,0,0,0.0,0.0,4.1616,0.0,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Josh Donaldson,3B,158,0.975,620,184,41,123,0.297,0.939,7.11,99.78,29,210,6.1,4300000,4300000,4300000,24964,0.9506249999999999,384400,33856,1681,15129,0.088209,0.8817209999999999,50.5521,9956.0484,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Ben Revere,CF,152,0.938,592,181,2,45,0.306,0.719,2.21,57.85,27,175,5.9,1456284,1456284,1456284,23104,0.8798439999999998,350464,32761,4,2025,0.093636,0.516961,4.8841,3346.6225,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Kevin Pillar,CF,159,0.982,586,163,12,56,0.278,0.713,4.89,78.13,26,210,6.0,512000,512000,512000,25281,0.964324,343396,26569,144,3136,0.07728400000000002,0.508369,23.912099999999995,6104.296899999999,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Edwin Encarnacion,DH,146,0.901,528,146,39,111,0.277,0.929,4.87,95.3,32,230,0.0,10000000,10000000,10000000,21316,0.811801,278784,21316,1521,12321,0.07672900000000002,0.8630410000000001,23.716900000000003,9082.09,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Troy Tulowitzki,SS,128,0.79,486,136,17,70,0.28,0.779,1.53,37.1,30,205,6.3,7540983,7540983,7540983,16384,0.6241000000000001,236196,18496,289,4900,0.07840000000000001,0.6068410000000001,2.3409,1376.41,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Jose Bautista,RF,153,0.944,543,136,40,114,0.251,0.915,4.82,95.16,34,205,6.0,14000000,14000000,14000000,23409,0.8911359999999999,294849,18496,1600,12996,0.063001,0.8372250000000001,23.232400000000002,9055.425599999999,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Chris Colabello,1B,101,0.624,333,107,15,54,0.321,0.886,0.74,76.37,31,210,6.4,507500,507500,421530,10201,0.389376,110889,11449,225,2916,0.10304100000000001,0.784996,0.5476,5832.376900000001,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Justin Smoak,1B,132,0.815,296,67,18,59,0.226,0.768,1.17,44.73,28,220,0.0,1000000,1000000,1000000,17424,0.664225,87616,4489,324,3481,0.051076,0.589824,1.3688999999999998,2000.7728999999997,Si
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Devon Travis,2B,62,0.383,217,66,8,35,0.304,0.859,2.27,0.0,24,190,5.9,507500,507500,507500,3844,0.146689,47089,4356,64,1225,0.092416,0.737881,5.1529,0.0,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Dioner Navarro,C,54,0.333,171,42,5,20,0.246,0.682,0.65,0.0,31,215,5.9,5000000,5000000,5000000,2916,0.11088900000000002,29241,1764,25,400,0.060516,0.4651240000000001,0.42250000000000004,0.0,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Dalton Pompey,CF,34,0.21,94,21,2,6,0.223,0.674,0.69,0.0,22,195,0.0,508500,508500,166721,1156,0.04409999999999999,8836,441,4,36,0.049729,0.45427600000000007,0.4760999999999999,0.0,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Josh Thole,C,18,0.111,49,10,0,2,0.204,0.495,-0.45,0.0,28,230,6.1,1750000,1750000,1750000,324,0.012321,2401,100,0,4,0.04161599999999999,0.245025,0.2025,0.0,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Michael Saunders,LF,9,0.056,31,6,0,3,0.194,0.499,-0.16,0.0,28,225,6.4,2875000,2875000,2875000,81,0.0031360000000000003,961,36,0,9,0.037636,0.249001,0.0256,0.0,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Matt Hague,1B,10,0.062,12,3,0,0,0.25,0.733,-0.11,0.0,29,220,6.3,507500,507500,85969,100,0.0038439999999999998,144,9,0,0,0.0625,0.537289,0.0121,0.0,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Marco Estrada,SP,34,0.21,6,2,0,0,0.333,0.667,3.91,82.97,31,180,6.0,3900000,3900000,3900000,1156,0.04409999999999999,36,4,0,0,0.11088900000000002,0.44488900000000003,15.288100000000002,6884.0208999999995,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Jonathan Diaz,SS,7,0.043,13,2,0,2,0.154,0.421,-0.12,0.0,30,155,5.9,507500,507500,30505,49,0.0018489999999999997,169,4,0,4,0.023716,0.17724099999999998,0.0144,0.0,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Mark Buehrle,SP,32,0.198,7,1,0,0,0.143,0.393,1.33,36.29,36,195,6.2,19000000,20000000,20000000,1024,0.039204,49,1,0,0,0.020448999999999995,0.154449,1.7689000000000001,1316.9641,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,LaTroy Hawkins,RP/CL,42,0.259,1,0,0,0,0.0,0.0,0.44,0.0,42,195,6.5,848360,848360,848360,1764,0.067081,1,0,0,0,0.0,0.0,0.1936,0.0,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,R.A. Dickey,SP,33,0.204,3,0,0,0,0.0,0.0,2.72,50.11,40,215,6.3,12000000,12000000,12000000,1089,0.04161599999999999,9,0,0,0,0.0,0.0,7.398400000000001,2511.0121,No
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,David Price,SP,32,0.199,9,0,0,0,0.0,0.0,3.64,74.78,29,215,6.5,7230874,7230874,7230874,1024,0.039601000000000004,81,0,0,0,0.0,0.0,13.249600000000001,5592.048400000001,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Matt Kemp,RF,154,0.951,596,158,23,100,0.265,0.755,0.5,23.69,30,225,0.0,21000000,21250000,3000000,23716,0.9044009999999999,355216,24964,529,10000,0.07022500000000001,0.570025,0.25,561.2161000000001,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Yangervis Solarte,3B,152,0.938,526,142,14,63,0.27,0.748,2.03,57.35,27,205,0.0,516400,516400,516400,23104,0.8798439999999998,276676,20164,196,3969,0.0729,0.559504,4.120899999999999,3289.0225,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Justin Upton,LF,150,0.926,542,136,26,81,0.251,0.794,4.26,82.73,27,215,6.1,14500000,14708333,14708333,22500,0.8574760000000001,293764,18496,676,6561,0.063001,0.6304360000000001,18.147599999999997,6844.2529,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Derek Norris,C,147,0.907,515,129,14,62,0.251,0.709,2.4,56.13,26,210,6.0,545000,545000,545000,21609,0.8226490000000001,265225,16641,196,3844,0.063001,0.5026809999999999,5.76,3150.5769000000005,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Yonder Alonso,1B,103,0.636,354,100,5,31,0.283,0.742,1.88,53.96,28,230,6.1,1650000,1650000,1650000,10609,0.404496,125316,10000,25,961,0.08008899999999998,0.5505639999999999,3.5343999999999998,2911.6816,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Cory Spangenberg,2B,108,0.667,303,82,4,21,0.271,0.736,2.05,50.68,24,195,6.0,508500,508500,508500,11664,0.44488900000000003,91809,6724,16,441,0.073441,0.541696,4.2025,2568.4624,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Alexi Amarista,SS,118,0.728,324,66,3,30,0.204,0.544,-0.35,7.71,26,152,5.6,1100000,1150000,1150000,13924,0.529984,104976,4356,9,900,0.04161599999999999,0.29593600000000003,0.12249999999999998,59.4441,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Wil Myers,1B,60,0.37,225,57,8,29,0.253,0.763,1.06,0.0,24,207,6.3,519800,519800,519800,3600,0.1369,50625,3249,64,841,0.064009,0.582169,1.1236000000000002,0.0,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Melvin Upton,LF,87,0.537,205,53,5,17,0.259,0.757,1.5,0.0,30,185,6.3,14450000,15050000,15050000,7569,0.28836900000000004,42025,2809,25,289,0.067081,0.573049,2.25,0.0,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Clint Barmes,SS,98,0.605,207,48,3,16,0.232,0.633,0.09,10.21,36,190,6.1,1300000,1300000,1300000,9604,0.366025,42849,2304,9,256,0.053824000000000004,0.400689,0.0081,104.24410000000002,Si
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Brett Wallace,3B,64,0.395,96,29,5,16,0.302,0.895,0.59,0.0,28,235,6.2,507500,507500,299508,4096,0.15602500000000002,9216,841,25,256,0.091204,0.801025,0.34809999999999997,0.0,Si
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Austin Hedges,C,56,0.346,137,23,3,11,0.168,0.463,-0.26,0.0,22,223,6.1,507500,507500,424303,3136,0.11971599999999999,18769,529,9,121,0.028224000000000003,0.21436900000000003,0.06760000000000001,0.0,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Travis Jankowski,CF,34,0.21,90,19,2,12,0.211,0.589,0.08,0.0,24,190,6.2,507500,507500,127568,1156,0.04409999999999999,8100,361,4,144,0.044521,0.346921,0.0064,0.0,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Tyson Ross,SP,34,0.21,56,14,1,6,0.25,0.64,3.54,82.42,28,245,6.6,5250000,5250000,5250000,1156,0.04409999999999999,3136,196,1,36,0.0625,0.4096,12.531600000000001,6793.0564,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,James Shields,SP,36,0.222,68,9,0,2,0.132,0.307,2.17,20.77,33,215,6.3,10000000,10000000,10000000,1296,0.049284,4624,81,0,4,0.017424000000000002,0.094249,4.7089,431.3929,Si
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Andrew Cashner,SP,38,0.235,60,6,0,1,0.1,0.215,-0.72,18.74,28,235,6.6,4050000,4050000,4050000,1444,0.055224999999999996,3600,36,0,1,0.010000000000000002,0.046224999999999995,0.5184,351.1875999999999,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Ian Kennedy,SP,30,0.185,42,4,0,0,0.095,0.262,-0.11,14.08,30,205,6.0,9850000,9850000,9850000,900,0.034225,1764,16,0,0,0.009025,0.06864400000000001,0.0121,198.2464,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Odrisamer Despaigne,SP,34,0.21,30,2,0,0,0.067,0.197,-1.13,0.0,28,200,6.0,517300,517300,517300,1156,0.04409999999999999,900,4,0,0,0.004489000000000001,0.038809,1.2768999999999997,0.0,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Alex Dickerson,LF,11,0.068,8,2,0,0,0.25,0.5,-0.06,0.0,25,235,6.3,507500,507500,97062,121,0.0046240000000000005,64,4,0,0,0.0625,0.25,0.0036,0.0,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Colin Rea,SP,7,0.043,9,2,0,0,0.222,0.633,0.04,0.0,24,235,6.5,507500,507500,149754,49,0.0018489999999999997,81,4,0,0,0.049284,0.400689,0.0016,0.0,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Rocky Gale,C,11,0.068,10,1,0,0,0.1,0.2,-0.15,0.0,27,185,6.1,507500,507500,88743,121,0.0046240000000000005,100,1,0,0,0.010000000000000002,0.04000000000000001,0.0225,0.0,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Brandon Morrow,RP,5,0.031,9,0,0,0,0.0,0.1,1.05,0.0,30,205,6.3,2500000,2500000,2500000,25,0.0009609999999999999,81,0,0,0,0.0,0.010000000000000002,1.1025,0.0,Si
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Craig Kimbrel,RP/CL,61,0.377,1,0,0,0,0.0,0.0,1.45,57.73,27,215,6.0,9000000,9250000,9250000,3721,0.142129,1,0,0,0,0.0,0.0,2.1025,3332.7528999999995,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Bud Norris,SP,38,0.235,4,0,0,0,0.0,0.0,-1.54,0.0,30,215,0.0,507500,507500,149754,1444,0.055224999999999996,16,0,0,0,0.0,0.0,2.3716,0.0,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Casey Kelly,SP,3,0.019,2,0,0,0,0.0,0.0,-0.49,0.0,25,215,6.3,507500,507500,55464,9,0.000361,4,0,0,0,0.0,0.0,0.24009999999999998,0.0,No
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Robbie Erlin,SP,3,0.019,5,0,0,0,0.0,0.0,0.13,0.0,24,190,6.0,507500,507500,55464,9,0.000361,25,0,0,0,0.0,0.0,0.016900000000000002,0.0,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Nick Markakis,RF,156,0.963,612,181,3,53,0.296,0.746,1.73,36.87,31,210,0.0,10500000,11000000,11000000,24336,0.9273689999999999,374544,32761,9,2809,0.08761599999999999,0.556516,2.9929,1359.3968999999997,Si
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Andrelton Simmons,SS,147,0.907,535,142,4,44,0.265,0.663,3.87,35.7,25,195,6.2,3000000,3000000,3000000,21609,0.8226490000000001,286225,20164,16,1936,0.07022500000000001,0.43956900000000004,14.9769,1274.4900000000002,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Cameron Maybin,CF,141,0.87,505,136,10,59,0.269,0.703,0.5,43.14,28,215,6.3,7000000,7100000,7100000,19881,0.7569,255025,18496,100,3481,0.07236100000000001,0.49420899999999995,0.25,1861.0596,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Jace Peterson,LF,152,0.938,528,126,6,52,0.239,0.649,0.4,33.71,25,215,6.0,507500,507500,507500,23104,0.8798439999999998,278784,15876,36,2704,0.057121,0.42120100000000005,0.16000000000000003,1136.3641,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,A.J. Pierzynski,C,113,0.698,407,123,9,49,0.302,0.774,1.46,51.09,38,250,6.3,2000000,2400000,2400000,12769,0.4872039999999999,165649,15129,81,2401,0.091204,0.599076,2.1315999999999997,2610.1881000000003,Si
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Freddie Freeman,1B,118,0.728,416,115,18,66,0.276,0.848,3.02,64.08,25,220,6.5,8500000,8859375,8859375,13924,0.529984,173056,13225,324,4356,0.07617600000000001,0.719104,9.1204,4106.2464,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Adonis Garcia,3B,58,0.358,191,53,10,26,0.278,0.79,0.59,0.0,30,205,5.9,507500,507500,210765,3364,0.128164,36481,2809,100,676,0.07728400000000002,0.6241000000000001,0.34809999999999997,0.0,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Nick Swisher,OF,76,0.472,219,43,6,25,0.196,0.631,,0.0,34,198,6.0,4754098,4754098,4754098,5776,0.22278399999999998,47961,1849,36,625,0.038416000000000006,0.398161,,0.0,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Pedro Ciriaco,SS,84,0.519,142,37,1,15,0.261,0.627,,0.0,29,160,6.0,507500,507500,432622,7056,0.269361,20164,1369,1,225,0.068121,0.393129,,0.0,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Eury Perez,LF,47,0.29,119,32,0,5,0.269,0.633,-0.08,0.0,25,190,6.0,507500,507500,185806,2209,0.0841,14161,1024,0,25,0.07236100000000001,0.400689,0.0064,0.0,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Christian Bethancourt,C,48,0.296,155,32,2,12,0.207,0.528,-0.09,0.0,23,213,6.2,507500,507500,310601,2304,0.08761599999999999,24025,1024,4,144,0.042849,0.27878400000000003,0.0081,0.0,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Hector Olivera,LF,24,0.148,79,20,2,11,0.253,0.715,,0.0,30,220,6.2,732240,5398906,5398906,576,0.021903999999999996,6241,400,4,121,0.064009,0.5112249999999999,,0.0,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Ryan Lavarnway,C,37,0.228,94,18,2,6,0.192,0.602,0.21,0.0,27,240,6.4,515000,515000,453087,1369,0.051984,8836,324,4,36,0.036864,0.36240399999999995,0.04409999999999999,0.0,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Joey Terdoslavich,LF,28,0.173,56,12,1,4,0.214,0.629,,0.0,26,200,0.0,507500,507500,288415,784,0.029928999999999997,3136,144,1,16,0.045795999999999996,0.395641,,0.0,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Julio Teheran,SP,33,0.204,52,5,0,2,0.096,0.226,1.72,51.77,24,205,6.2,1000000,1166666,1166666,1089,0.04161599999999999,2704,25,0,4,0.009216,0.051076,2.9583999999999997,2680.1329000000005,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Matt Wisler,RP,21,0.13,29,4,0,1,0.138,0.331,0.52,31.31,22,215,6.3,507500,507500,302281,441,0.016900000000000002,841,16,0,1,0.019044000000000002,0.109561,0.27040000000000003,980.3160999999999,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Shelby Miller,RP,33,0.204,56,3,0,0,0.054,0.206,3.95,86.37,24,225,6.3,535000,535000,535000,1089,0.04161599999999999,3136,9,0,0,0.0029159999999999998,0.042435999999999995,15.602500000000001,7459.776900000001,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Mike Foltynewicz,SP,18,0.111,28,2,0,3,0.071,0.176,-1.3,5.87,23,200,6.4,508750,508750,347506,324,0.012321,784,4,0,9,0.0050409999999999995,0.030975999999999997,1.6900000000000002,34.456900000000005,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Williams Perez,SP,23,0.142,28,2,0,0,0.071,0.205,0.01,28.52,24,240,6.0,507500,507500,410437,529,0.020163999999999998,784,4,0,0,0.0050409999999999995,0.04202499999999999,0.0001,813.3904,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Edwin Jackson,SP,47,0.29,1,0,0,0,0.0,0.0,0.16,34.65,31,210,0.0,507500,507500,141434,2209,0.0841,1,0,0,0,0.0,0.0,0.0256,1200.6225,No
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Ross Detwiler,SP,41,0.253,1,0,0,0,0.0,0.0,-0.59,0.51,29,210,6.5,507500,507500,221857,1681,0.064009,1,0,0,0,0.0,0.0,0.34809999999999997,0.2601,Si
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Andrew McKirahan,RP,27,0.167,1,0,0,0,0.0,0.0,-0.37,0.0,25,195,6.2,507500,507500,507500,729,0.027889000000000004,1,0,0,0,0.0,0.0,0.1369,0.0,No
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Eric Hosmer,1B,158,0.975,599,178,18,93,0.297,0.822,3.58,80.73,25,226,6.4,5650000,5700000,5700000,24964,0.9506249999999999,358801,31684,324,8649,0.088209,0.675684,12.8164,6517.3329,No
