Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Guillermo Quiroz,C,43,0.265,86,16,1,6,0.186,0.539,-0.4,0.0,31,212,6.1,575000,575000,575000,1849,0.07022500000000001,7396,256,1,36,0.034596,0.29052100000000003,0.16000000000000003,0.0,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Madison Bumgarner,SP,31,0.191,56,6,0,4,0.107,0.285,4.03,81.49,23,257,6.4,750000,975000,975000,961,0.036481,3136,36,0,16,0.011448999999999999,0.08122499999999999,16.240900000000003,6640.620099999999,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Matt Cain,RP,30,0.185,52,5,0,2,0.096,0.226,0.75,0.0,28,230,6.3,20000000,20833333,20833333,900,0.034225,2704,25,0,4,0.009216,0.051076,0.5625,0.0,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Barry Zito,SP,30,0.185,34,5,0,2,0.147,0.294,-2.49,0.36,35,208,6.4,20000000,20000000,20000000,900,0.034225,1156,25,0,4,0.021608999999999996,0.08643599999999999,6.200100000000001,0.1296,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Ehire Adrianza,SS,9,0.056,18,4,1,3,0.222,0.708,0.08,0.0,23,195,6.1,490000,490000,74972,81,0.0031360000000000003,324,16,1,9,0.049284,0.5012639999999999,0.0064,0.0,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Ryan Vogelsong,SP,19,0.117,29,2,0,2,0.069,0.225,-1.97,6.48,35,215,6.4,5000000,5000000,5000000,361,0.013689000000000002,841,4,0,4,0.0047610000000000005,0.050625,3.8809,41.99040000000001,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Yusmeiro Petit,RP,8,0.049,16,1,0,2,0.063,0.18,0.62,0.0,28,252,6.1,490000,490000,120491,64,0.0024010000000000004,256,1,0,4,0.003969,0.0324,0.3844,0.0,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Johnny Monell,C,8,0.049,8,1,0,1,0.125,0.347,0.01,0.0,27,210,6.1,490000,490000,74972,64,0.0024010000000000004,64,1,0,1,0.015625,0.12040899999999999,0.0001,0.0,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Mike Kickham,RP,12,0.074,6,1,0,0,0.167,0.5,-1.41,0.0,24,220,6.4,490000,490000,149945,144,0.005475999999999999,36,1,0,0,0.027889000000000004,0.25,1.9880999999999998,0.0,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,George Kontos,RP,52,0.321,1,0,0,0,0.0,0.0,-0.54,15.3,28,225,6.3,494500,494500,351284,2704,0.10304100000000001,1,0,0,0,0.0,0.0,0.2916,234.09000000000003,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Jean Machi,RP,51,0.315,1,0,0,0,0.0,0.0,1.05,78.71,31,255,6.0,490500,490500,318959,2601,0.09922500000000001,1,0,0,0,0.0,0.0,1.1025,6195.264099999999,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Freddie Freeman,1B,147,0.907,551,176,23,109,0.319,0.897,5.25,98.17,23,220,6.5,560000,560000,560000,21609,0.8226490000000001,303601,30976,529,11881,0.101761,0.804609,27.5625,9637.3489,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Chris Johnson,3B,142,0.877,514,165,12,68,0.321,0.816,2.17,60.05,28,225,6.3,2287500,2287500,2287500,20164,0.769129,264196,27225,144,4624,0.10304100000000001,0.6658559999999999,4.7089,3606.0024999999996,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Andrelton Simmons,SS,157,0.969,606,151,17,59,0.249,0.695,7.03,81.41,23,195,6.2,491250,491250,491250,24649,0.9389609999999999,367236,22801,289,3481,0.062001,0.4830249999999999,49.4209,6627.588099999999,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Justin Upton,LF,149,0.92,558,147,27,70,0.263,0.818,2.57,70.76,25,215,6.1,9750000,9958333,9958333,22201,0.8464,311364,21609,729,4900,0.06916900000000001,0.6691239999999999,6.604899999999999,5006.977600000001,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Jason Heyward,RF,104,0.642,382,97,14,38,0.254,0.776,3.52,74.56,23,240,6.5,3650000,3650000,3650000,10816,0.41216400000000003,145924,9409,196,1444,0.064516,0.602176,12.3904,5559.1936000000005,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Brian McCann,C,102,0.63,356,91,20,57,0.256,0.796,2.71,66.4,29,225,6.3,12000000,12000000,12000000,10404,0.39690000000000003,126736,8281,400,3249,0.065536,0.6336160000000001,7.3441,4408.960000000001,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Evan Gattis,C,105,0.648,354,86,21,65,0.243,0.771,0.84,55.19,26,270,6.4,490000,490000,479289,11025,0.419904,125316,7396,441,4225,0.059049,0.594441,0.7055999999999999,3045.9361,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Melvin Upton,LF,126,0.778,391,72,9,26,0.184,0.557,-1.73,0.71,28,185,6.3,12450000,13050000,13050000,15876,0.605284,152881,5184,81,676,0.033856,0.31024900000000005,2.9929,0.5041,Si
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Jordan Schafer,CF,94,0.58,231,57,3,21,0.247,0.677,0.92,0.0,26,190,6.0,512500,512500,512500,8836,0.3364,53361,3249,9,441,0.061009,0.45832900000000004,0.8464,0.0,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Elliot Johnson,2B,111,0.685,254,53,2,19,0.209,0.538,0.19,10.48,29,0,0.0,520500,520500,110926,12321,0.46922500000000006,64516,2809,4,361,0.043681,0.28944400000000003,0.0361,109.83040000000001,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Gerald Laird,C,47,0.29,121,34,1,13,0.281,0.739,,0.0,33,218,6.2,1500000,1500000,1500000,2209,0.0841,14641,1156,1,169,0.07896100000000002,0.546121,,0.0,Si
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Ramiro Pena,2B,50,0.309,97,27,3,12,0.278,0.773,,0.0,27,0,0.0,550000,550000,550000,2500,0.095481,9409,729,9,144,0.07728400000000002,0.597529,,0.0,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Joey Terdoslavich,LF,55,0.34,79,17,0,4,0.215,0.581,,0.0,24,200,0.0,490000,490000,232950,3025,0.11560000000000002,6241,289,0,16,0.046224999999999995,0.33756099999999994,,0.0,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Julio Teheran,SP,30,0.185,58,13,0,2,0.224,0.526,2.87,79.02,22,205,6.2,490000,490000,490000,900,0.034225,3364,169,0,4,0.050176000000000005,0.27667600000000003,8.2369,6244.1604,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Mike Minor,RP,32,0.198,61,10,1,6,0.164,0.42,2.91,82.4,25,210,6.4,505000,505000,505000,1024,0.039204,3721,100,1,36,0.026896000000000003,0.17639999999999997,8.468100000000002,6789.760000000001,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Jose Constanza,RF,21,0.13,31,8,0,3,0.258,0.516,,0.0,29,185,5.9,490000,490000,157978,441,0.016900000000000002,961,64,0,9,0.066564,0.266256,,0.0,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Paul Maholm,RP,26,0.161,52,7,0,2,0.135,0.324,,0.0,31,245,6.2,6500000,6500000,6500000,676,0.025921000000000003,2704,49,0,4,0.018225,0.104976,,0.0,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Paul Janish,SS,52,0.321,41,7,0,2,0.171,0.442,-0.4,0.0,30,200,6.2,725000,725000,725000,2704,0.10304100000000001,1681,49,0,4,0.029241000000000003,0.195364,0.16000000000000003,0.0,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Tim Hudson,SP,21,0.13,38,6,1,3,0.158,0.501,0.83,51.32,37,174,6.1,9000000,9500000,9500000,441,0.016900000000000002,1444,36,1,9,0.024964,0.251001,0.6889,2633.7424,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Todd Cunningham,LF,8,0.049,8,2,0,0,0.25,0.5,-0.05,0.0,24,205,6.0,490000,490000,163333,64,0.0024010000000000004,64,4,0,0,0.0625,0.25,0.0025000000000000005,0.0,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Brandon Beachy,SP,5,0.031,8,1,0,0,0.125,0.347,-0.28,0.0,26,215,6.2,510000,510000,510000,25,0.0009609999999999999,64,1,0,0,0.015625,0.12040899999999999,0.07840000000000001,0.0,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Anthony Varvaro,RP,62,0.383,1,0,0,0,0.0,0.0,0.76,67.52,28,180,6.0,490000,490000,490000,3844,0.146689,1,0,0,0,0.0,0.0,0.5776,4558.9504,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,David Carpenter,RP,56,0.346,3,0,0,0,0.0,0.0,1.91,45.75,27,250,6.3,490000,490000,490000,3136,0.11971599999999999,9,0,0,0,0.0,0.0,3.6481,2093.0625,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Christian Bethancourt,C,1,0.006,1,0,0,0,0.0,0.0,0.0,0.0,21,213,6.2,490000,490000,58907,1,3.6e-05,1,0,0,0,0.0,0.0,0.0,0.0,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Alex Wood,SP,31,0.191,21,0,0,0,0.0,0.0,0.93,43.38,22,215,6.4,490000,490000,326666,961,0.036481,441,0,0,0,0.0,0.0,0.8649000000000001,1881.8244000000002,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Starlin Castro,2B,161,0.994,666,162,10,44,0.243,0.627,-0.49,6.88,23,230,6.2,5000000,5857142,5857142,25921,0.988036,443556,26244,100,1936,0.059049,0.393129,0.24009999999999998,47.334399999999995,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Anthony Rizzo,1B,160,0.988,606,141,23,80,0.233,0.742,2.8,59.62,23,240,6.3,750000,1035714,1035714,25600,0.976144,367236,19881,529,6400,0.054289000000000004,0.5505639999999999,7.839999999999999,3554.5443999999998,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Nate Schierholtz,RF,137,0.846,461,116,21,68,0.252,0.772,1.69,56.85,29,215,6.2,2250000,2250000,2250000,18769,0.7157159999999999,212521,13456,441,4624,0.063504,0.5959840000000001,2.8560999999999996,3231.9225,Si
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Dioner Navarro,C,89,0.549,240,72,13,34,0.3,0.856,1.94,0.0,29,215,5.9,1750000,1750000,1750000,7921,0.30140100000000003,57600,5184,169,1156,0.09,0.7327359999999999,3.7636,0.0,Si
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Junior Lake,LF,64,0.395,236,67,6,16,0.284,0.76,1.11,0.0,23,230,6.3,490000,490000,152622,4096,0.15602500000000002,55696,4489,36,256,0.08065599999999999,0.5776,1.2321000000000002,0.0,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Ryan Sweeney,CF,70,0.432,192,51,6,19,0.266,0.772,0.47,0.0,28,225,6.4,490000,490000,398961,4900,0.18662399999999998,36864,2601,36,361,0.07075600000000001,0.5959840000000001,0.22089999999999999,0.0,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Brian Bogusevic,RF,47,0.29,143,39,6,16,0.273,0.784,0.36,0.0,29,216,6.3,490000,490000,265081,2209,0.0841,20449,1521,36,256,0.07452900000000001,0.6146560000000001,0.1296,0.0,Si
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Donnie Murphy,3B,46,0.284,149,38,11,23,0.255,0.849,,0.0,30,0,0.0,490000,490000,157978,2116,0.08065599999999999,22201,1444,121,529,0.065025,0.7208009999999999,,0.0,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Logan Watkins,2B,27,0.167,38,8,0,0,0.211,0.505,,0.0,23,0,0.0,490000,490000,155300,729,0.027889000000000004,1444,64,0,0,0.044521,0.255025,,0.0,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Jeff Samardzija,SP,33,0.204,62,7,1,2,0.113,0.321,1.0,38.64,28,240,0.0,2640000,2640000,2640000,1089,0.04161599999999999,3844,49,1,4,0.012769,0.10304100000000001,1.0,1493.0496,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Carlos Villanueva,RP,47,0.29,32,5,0,1,0.156,0.313,1.44,0.0,29,215,6.2,5000000,5000000,5000000,2209,0.0841,1024,25,0,1,0.024336,0.097969,2.0736,0.0,Si
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Edwin Jackson,SP,31,0.191,52,4,1,4,0.077,0.265,-1.35,10.52,29,210,0.0,11000000,13000000,13000000,961,0.036481,2704,16,1,16,0.005929,0.07022500000000001,1.8225000000000002,110.67039999999999,Si
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Jake Arrieta,SP,14,0.086,15,2,0,2,0.133,0.267,-0.43,0.0,27,230,6.4,516500,516500,256838,196,0.007395999999999999,225,4,0,4,0.017689000000000003,0.071289,0.18489999999999998,0.0,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Chris Rusin,RP,13,0.08,19,2,0,2,0.105,0.211,0.7,0.0,26,198,6.2,490000,490000,190109,169,0.0064,361,4,0,4,0.011024999999999998,0.044521,0.48999999999999994,0.0,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Scott Baker,SP,3,0.019,3,0,0,0,0.0,0.0,0.23,0.0,31,215,6.4,5500000,5500000,5500000,9,0.000361,9,0,0,0,0.0,0.0,0.0529,0.0,Si
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Matt Guerrier,RP,49,0.303,1,0,0,0,0.0,0.0,0.33,19.27,34,0,0.0,3750000,4750000,1864754,2401,0.091809,1,0,0,0,0.0,0.0,0.10890000000000001,371.3329,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Justin Grimm,RP,27,0.166,1,0,0,0,0.0,0.0,0.15,0.0,24,210,6.3,491000,491000,190497,729,0.027556000000000004,1,0,0,0,0.0,0.0,0.0225,0.0,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Brooks Raley,RP,9,0.056,3,0,0,0,0.0,0.0,-0.14,0.0,25,200,6.3,490000,490000,88360,81,0.0031360000000000003,9,0,0,0,0.0,0.0,0.019600000000000003,0.0,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Denard Span,CF,153,0.944,610,170,4,47,0.279,0.707,2.39,50.66,29,210,6.0,4750000,4750000,4750000,23409,0.8911359999999999,372100,28900,16,2209,0.07784100000000002,0.49984899999999993,5.7121,2566.4356,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Ian Desmond,LF,158,0.975,600,168,20,80,0.28,0.784,4.42,78.54,27,220,6.3,3800000,3800000,3800000,24964,0.9506249999999999,360000,28224,400,6400,0.07840000000000001,0.6146560000000001,19.5364,6168.531600000001,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Ryan Zimmerman,1B,147,0.907,568,156,26,79,0.275,0.809,3.78,72.16,28,215,6.3,14000000,14275000,14275000,21609,0.8226490000000001,322624,24336,676,6241,0.07562500000000001,0.6544810000000001,14.2884,5207.0656,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Jayson Werth,LF,129,0.796,462,147,25,82,0.318,0.931,4.67,83.76,34,236,6.5,16000000,16571428,16571428,16641,0.6336160000000001,213444,21609,625,6724,0.101124,0.8667610000000001,21.808899999999998,7015.737600000001,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Adam LaRoche,DH,152,0.938,511,121,20,62,0.237,0.735,0.83,22.89,33,205,6.2,10000000,10000000,10000000,23104,0.8798439999999998,261121,14641,400,3844,0.056169,0.540225,0.6889,523.9521,Si
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Bryce Harper,RF,118,0.728,424,116,20,58,0.274,0.854,3.65,92.84,20,220,6.3,750000,2000000,2000000,13924,0.529984,179776,13456,400,3364,0.07507600000000002,0.729316,13.3225,8619.2656,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Anthony Rendon,3B,98,0.605,351,93,7,35,0.265,0.725,-0.04,32.92,23,200,6.1,300000,1800000,1800000,9604,0.366025,123201,8649,49,1225,0.07022500000000001,0.525625,0.0016,1083.7264,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Wilson Ramos,C,78,0.482,287,78,16,59,0.272,0.777,2.49,0.0,25,245,6.1,501250,501250,501250,6084,0.23232399999999997,82369,6084,256,3481,0.07398400000000001,0.6037290000000001,6.200100000000001,0.0,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Steve Lombardozzi,2B,118,0.728,290,75,2,22,0.259,0.616,-0.57,5.29,24,195,6.0,501250,501250,501250,13924,0.529984,84100,5625,4,484,0.067081,0.379456,0.32489999999999997,27.9841,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Tyler Moore,1B,63,0.389,167,37,4,21,0.222,0.607,-0.93,0.0,26,220,6.2,493000,493000,344830,3969,0.151321,27889,1369,16,441,0.049284,0.36844899999999997,0.8649000000000001,0.0,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Scott Hairston,RF,85,0.525,157,30,10,26,0.191,0.651,,0.0,33,204,6.0,2500000,2500000,1161202,7225,0.275625,24649,900,100,676,0.036481,0.42380100000000004,,0.0,Si
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Danny Espinosa,SS,44,0.272,158,25,3,12,0.158,0.465,-0.52,0.0,26,205,6.0,526250,526250,526250,1936,0.07398400000000001,24964,625,9,144,0.024964,0.21622500000000003,0.27040000000000003,0.0,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Dan Haren,SP,31,0.191,47,8,0,2,0.17,0.438,0.05,11.67,32,215,6.5,13000000,13000000,13000000,961,0.036481,2209,64,0,4,0.028900000000000006,0.191844,0.0025000000000000005,136.1889,Si
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Jordan Zimmermann,SP,32,0.198,65,8,0,2,0.123,0.273,3.75,87.72,27,225,6.2,5350000,5350000,5350000,1024,0.039204,4225,64,0,4,0.015129,0.07452900000000001,14.0625,7694.7984,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Stephen Strasburg,SP,30,0.185,49,7,0,2,0.143,0.36,3.13,71.33,24,235,6.5,3900000,3900000,3900000,900,0.034225,2401,49,0,4,0.020448999999999995,0.1296,9.796899999999999,5087.9689,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Jhonatan Solano,C,24,0.148,48,7,0,2,0.146,0.368,-0.55,0.0,27,210,5.9,490000,490000,273114,576,0.021903999999999996,2304,49,0,4,0.021315999999999998,0.135424,0.30250000000000005,0.0,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Gio Gonzalez,SP,32,0.198,56,5,1,1,0.089,0.281,2.91,53.35,27,205,6.0,6250000,6350000,6350000,1024,0.039204,3136,25,1,1,0.007921,0.07896100000000002,8.468100000000002,2846.2225000000003,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Jeff Kobernus,2B,24,0.148,30,5,1,1,0.167,0.572,,0.0,25,210,6.2,490000,490000,166010,576,0.021903999999999996,900,25,1,1,0.027889000000000004,0.3271839999999999,,0.0,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Tanner Roark,SP,14,0.086,14,4,0,1,0.286,0.643,2.04,0.0,26,238,6.2,490000,490000,149945,196,0.007395999999999999,196,16,0,1,0.08179599999999998,0.413449,4.1616,0.0,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Zach Walters,LF,8,0.049,8,3,0,1,0.375,1.069,0.12,0.0,23,210,6.2,490000,490000,74972,64,0.0024010000000000004,64,9,0,1,0.140625,1.142761,0.0144,0.0,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Ross Detwiler,SP,13,0.08,22,2,0,0,0.091,0.221,0.21,0.0,27,210,6.5,2337500,2337500,2337500,169,0.0064,484,4,0,0,0.008281,0.048841,0.04409999999999999,0.0,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Corey Brown,CF,14,0.086,12,2,1,1,0.167,0.833,,0.0,27,0,0.0,490000,490000,74972,196,0.007395999999999999,144,4,1,1,0.027889000000000004,0.693889,,0.0,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Taylor Jordan,SP,9,0.056,14,2,0,0,0.143,0.286,,0.0,24,211,6.5,490000,490000,251693,81,0.0031360000000000003,196,4,0,0,0.020448999999999995,0.08179599999999998,,0.0,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Eury Perez,LF,9,0.056,8,1,0,0,0.125,0.25,0.0,0.0,23,190,6.0,490000,490000,104426,81,0.0031360000000000003,64,1,0,0,0.015625,0.0625,0.0,0.0,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Ross Ohlendorf,RP,16,0.099,15,0,0,1,0.0,0.063,0.99,0.0,30,240,6.4,490000,490000,297213,256,0.009801,225,0,0,1,0.0,0.003969,0.9801,0.0,Si
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Craig Stammen,RP,55,0.34,5,0,0,0,0.0,0.167,1.03,80.04,29,228,6.2,875000,875000,875000,3025,0.11560000000000002,25,0,0,0,0.0,0.027889000000000004,1.0609,6406.401600000001,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Robinson Cano,2B,160,0.988,605,190,27,107,0.314,0.899,6.63,97.4,30,210,6.0,15000000,15000000,15000000,25600,0.976144,366025,36100,729,11449,0.098596,0.8082010000000001,43.9569,9486.76,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Alfonso Soriano,DH,151,0.932,580,148,34,101,0.255,0.792,0.79,32.02,37,0,0.0,18000000,18000000,1800000,22801,0.8686240000000001,336400,21904,1156,10201,0.065025,0.627264,0.6241000000000001,1025.2804,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Ichiro Suzuki,RF,150,0.926,520,136,7,35,0.262,0.639,1.65,17.47,39,175,6.0,6500000,6500000,6500000,22500,0.8574760000000001,270400,18496,49,1225,0.06864400000000001,0.408321,2.7224999999999997,305.20089999999993,Si
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Lyle Overbay,1B,142,0.877,445,107,14,59,0.24,0.688,0.25,24.58,36,235,6.2,1250000,1250000,1250000,20164,0.769129,198025,11449,196,3481,0.0576,0.47334399999999993,0.0625,604.1764,Si
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Mark Reynolds,3B,135,0.833,445,98,21,67,0.22,0.699,-1.17,29.89,29,220,6.2,490000,490000,120491,18225,0.693889,198025,9604,441,4489,0.0484,0.48860099999999995,1.3688999999999998,893.4121,Si
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Eduardo Nunez,SS,90,0.556,304,79,3,28,0.26,0.679,-1.5,0.0,26,195,0.0,533300,533300,533300,8100,0.3091360000000001,92416,6241,9,784,0.06760000000000001,0.4610410000000001,2.25,0.0,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Brendan Ryan,1B,104,0.642,318,63,4,22,0.198,0.529,0.48,5.12,31,190,6.1,3250000,3250000,372950,10816,0.41216400000000003,101124,3969,16,484,0.039204,0.279841,0.2304,26.2144,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Chris Stewart,C,109,0.673,294,62,4,25,0.211,0.566,0.03,8.87,31,215,6.4,515100,515100,515100,11881,0.4529290000000001,86436,3844,16,625,0.044521,0.3203559999999999,0.0009,78.67689999999999,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Curtis Granderson,RF,61,0.377,214,49,7,15,0.229,0.723,1.21,0.0,32,200,6.1,15000000,15000000,15000000,3721,0.142129,45796,2401,49,225,0.052441,0.522729,1.4641,0.0,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Alex Rodriguez,DH,44,0.272,156,38,7,19,0.244,0.771,0.32,0.0,38,230,0.0,28000000,29000000,29000000,1936,0.07398400000000001,24336,1444,49,361,0.059536,0.594441,0.1024,0.0,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Austin Romine,C,60,0.37,135,28,1,10,0.207,0.551,-0.65,0.0,24,220,6.1,490000,490000,417704,3600,0.1369,18225,784,1,100,0.042849,0.30360100000000007,0.42250000000000004,0.0,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Francisco Cervelli,C,17,0.105,52,14,3,8,0.269,0.877,0.95,0.0,27,210,0.0,515350,515350,515350,289,0.011024999999999998,2704,196,9,64,0.07236100000000001,0.769129,0.9025,0.0,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Derek Jeter,SS,17,0.105,63,12,1,7,0.191,0.542,-0.69,0.0,39,0,0.0,17000000,17000000,17000000,289,0.011024999999999998,3969,144,1,49,0.036481,0.293764,0.4760999999999999,0.0,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Mark Teixeira,1B,15,0.093,53,8,3,12,0.151,0.609,-0.23,0.0,33,225,6.3,22500000,23125000,23125000,225,0.008649,2809,64,9,144,0.022801,0.37088099999999996,0.0529,0.0,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,C.C. Sabathia,SP,32,0.198,4,0,0,1,0.0,0.0,-0.01,4.27,32,300,6.6,23000000,24285714,24285714,1024,0.039204,16,0,0,1,0.0,0.0,0.0001,18.232899999999997,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Hiroki Kuroda,SP,32,0.198,6,0,0,0,0.0,0.0,3.96,52.5,38,0,0.0,15000000,15000000,15000000,1024,0.039204,36,0,0,0,0.0,0.0,15.6816,2756.25,Si
