Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Jonathan Villar,CF,52,0.867,185,43,2,15,0.232,0.593,-0.03,20.3,29,215,6.1,8200000,8200000,1269212,2704,0.7516889999999999,34225,1849,4,225,0.053824000000000004,0.351649,0.0009,412.09000000000003,No
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Travis Shaw,1B,50,0.833,163,39,6,17,0.239,0.717,0.03,28.53,30,230,6.4,4000000,4158000,1639481,2500,0.693889,26569,1521,36,289,0.057121,0.5140889999999999,0.0009,813.9609,Si
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Bo Bichette,SS,30,0.5,123,37,5,23,0.301,0.84,1.05,0.0,22,185,6.0,570000,570000,211111,900,0.25,15129,1369,25,529,0.09060099999999999,0.7055999999999999,1.1025,0.0,No
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Rowdy Tellez,1B,35,0.583,113,32,8,23,0.283,0.886,0.46,0.0,25,255,6.4,579600,579600,214667,1225,0.33988899999999994,12769,1024,64,529,0.08008899999999998,0.784996,0.2116,0.0,No
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Joe Panik,2B,41,0.683,120,27,1,7,0.225,0.64,-0.42,16.42,29,205,6.1,2850000,2850000,1055556,1681,0.4664890000000001,14400,729,1,49,0.050625,0.4096,0.17639999999999997,269.61640000000006,No
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Danny Jansen,C,43,0.717,120,22,6,20,0.183,0.671,0.48,43.67,25,225,6.2,580900,580900,215148,1849,0.5140889999999999,14400,484,36,400,0.033489,0.45024100000000006,0.2304,1907.0689000000002,No
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Alejandro Kirk,C,9,0.15,24,9,1,3,0.375,0.983,0.2,0.0,21,265,5.8,563500,563500,49840,81,0.0225,576,81,1,9,0.140625,0.966289,0.04000000000000001,0.0,No
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Derek Fisher,RF,16,0.267,31,7,1,7,0.226,0.811,-0.42,0.0,26,215,6.3,579600,579600,214667,256,0.071289,961,49,1,49,0.051076,0.6577210000000001,0.17639999999999997,0.0,No
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Jonathan Davis,CF,13,0.217,27,7,1,6,0.259,0.808,0.36,0.0,28,190,5.8,569000,569000,66045,169,0.047089,729,49,1,36,0.067081,0.6528640000000001,0.1296,0.0,No
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Marcell Ozuna,LF,60,1.0,228,77,18,56,0.338,1.067,2.32,97.45,29,225,6.1,18000000,18000000,6666667,3600,1.0,51984,5929,324,3136,0.11424400000000001,1.1384889999999999,5.3824,9496.5025,Si
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Freddie Freeman,1B,60,1.0,214,73,13,53,0.341,1.102,3.3,99.56,30,220,6.5,22000000,22559375,8507523,3600,1.0,45796,5329,169,2809,0.11628100000000002,1.2144040000000003,10.889999999999999,9912.1936,No
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Dansby Swanson,SS,60,1.0,237,65,10,35,0.274,0.809,2.62,94.47,26,190,6.1,3150000,3150000,1166667,3600,1.0,56169,4225,100,1225,0.07507600000000002,0.6544810000000001,6.864400000000001,8924.580899999999,No
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Travis d'Arnaud,C,44,0.733,165,53,9,34,0.321,0.919,0.84,76.77,31,210,6.2,8000000,8000000,2962963,1936,0.537289,27225,2809,81,1156,0.10304100000000001,0.8445610000000001,0.7055999999999999,5893.6329,Si
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Adam Duvall,RF,57,0.95,190,45,16,33,0.237,0.833,0.86,68.59,31,215,6.1,3250000,3250000,1203704,3249,0.9025,36100,2025,256,1089,0.056169,0.693889,0.7395999999999999,4704.588100000001,No
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Austin Riley,3B,51,0.85,188,45,8,27,0.239,0.716,-0.69,32.82,23,240,6.3,568500,568500,210556,2601,0.7224999999999999,35344,2025,64,729,0.057121,0.512656,0.4760999999999999,1077.1524,No
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Ronald Acuna Jr.,RF,46,0.767,160,40,14,29,0.25,0.987,2.29,98.62,22,205,6.0,1000000,1000000,370370,2116,0.5882890000000001,25600,1600,196,841,0.0625,0.974169,5.2441,9725.904400000001,No
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Nick Markakis,RF,37,0.617,130,33,1,15,0.254,0.704,-0.32,23.72,36,210,0.0,4000000,4000000,1481481,1369,0.380689,16900,1089,1,225,0.064516,0.49561599999999995,0.1024,562.6383999999999,No
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Ozzie Albies,2B,29,0.483,118,32,6,19,0.271,0.773,0.71,0.0,23,165,5.8,1000000,1000000,370370,841,0.233289,13924,1024,36,361,0.073441,0.597529,0.5041,0.0,No
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Adeiny Hechavarria,SS,27,0.45,59,15,0,2,0.254,0.607,-0.28,0.0,31,195,0.0,1000000,1000000,370370,729,0.2025,3481,225,0,4,0.064516,0.36844899999999997,0.07840000000000001,0.0,Si
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Tyler Flowers,C,22,0.367,69,15,1,5,0.217,0.673,0.37,0.0,34,260,6.4,4000000,4000000,1481481,484,0.134689,4761,225,1,25,0.047089,0.4529290000000001,0.1369,0.0,No
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Joey Gallo,RF,57,0.95,193,35,10,26,0.181,0.679,1.15,56.55,26,250,6.5,4400000,4400000,1629630,3249,0.9025,37249,1225,100,676,0.032761,0.4610410000000001,1.3224999999999998,3197.9024999999997,No
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Leodys Taveras,OF,33,0.55,119,27,4,6,0.227,0.703,1.12,0.0,21,171,6.1,563500,563500,127715,1089,0.30250000000000005,14161,729,16,36,0.051529000000000005,0.49420899999999995,1.2544000000000002,0.0,No
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Shin-Soo Choo,DH,33,0.55,110,26,5,15,0.236,0.723,0.05,0.0,37,210,0.0,21000000,21000000,7777778,1089,0.30250000000000005,12100,676,25,225,0.055695999999999996,0.522729,0.0025000000000000005,0.0,No
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Elvis Andrus,SS,29,0.483,103,20,3,7,0.194,0.582,-0.43,0.0,31,200,6.0,15000000,15250000,5805556,841,0.233289,10609,400,9,49,0.037636,0.33872399999999997,0.18489999999999998,0.0,No
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Willie Calhoun,LF,29,0.483,100,19,1,13,0.19,0.491,-0.99,0.0,25,187,5.8,577000,577000,213704,841,0.233289,10000,361,1,169,0.0361,0.241081,0.9801,0.0,No
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Ronald Guzman,1B,26,0.433,78,19,4,9,0.244,0.75,0.24,0.0,25,225,6.5,588000,588000,126750,676,0.187489,6084,361,16,81,0.059536,0.5625,0.0576,0.0,No
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Anderson Tejeda,SS,23,0.383,75,19,3,8,0.253,0.726,0.25,0.0,22,200,6.0,563500,563500,109025,529,0.146689,5625,361,9,64,0.064009,0.527076,0.0625,0.0,No
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Derek Dietrich,2B,25,0.417,61,12,5,8,0.197,0.806,0.18,0.0,30,205,6.2,575000,575000,152570,625,0.173889,3721,144,25,64,0.038809,0.6496360000000001,0.0324,0.0,No
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Sam Huff,C,10,0.167,31,11,3,4,0.355,1.136,0.49,0.0,22,230,6.4,563500,563500,56070,100,0.027889000000000004,961,121,9,16,0.126025,1.2904959999999999,0.24009999999999998,0.0,No
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Jeff Mathis,C,24,0.4,62,10,3,9,0.161,0.575,0.39,0.0,37,205,6.0,3000000,3000000,1111111,576,0.16000000000000003,3844,100,9,81,0.025921000000000003,0.33062499999999995,0.1521,0.0,No
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Eli White,SS,19,0.317,48,9,0,3,0.188,0.46,-0.26,0.0,26,175,6.2,563500,563500,84105,361,0.10048900000000001,2304,81,0,9,0.035344,0.2116,0.06760000000000001,0.0,No
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Sherten Apostel,3B,7,0.117,20,2,0,0,0.1,0.293,-0.48,0.0,21,200,6.4,563500,563500,49840,49,0.013689000000000002,400,4,0,0,0.010000000000000002,0.085849,0.2304,0.0,No
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Andrew Romine,SS,2,0.033,4,1,0,0,0.25,0.75,0.01,0.0,34,190,6.1,575000,575000,12714,4,0.0010890000000000001,16,1,0,0,0.0625,0.5625,0.0001,0.0,No
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Keston Hiura,2B,59,0.983,217,46,13,32,0.212,0.707,-0.64,39.96,23,202,6.0,582100,582100,215593,3481,0.966289,47089,2116,169,1024,0.044944,0.49984899999999993,0.4096,1596.8016,No
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Orlando Arcia,SS,59,0.983,173,45,5,20,0.26,0.734,0.29,32.78,25,187,6.0,2200000,2200000,814815,3481,0.966289,29929,2025,25,400,0.06760000000000001,0.538756,0.0841,1074.5284000000001,No
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Avisail Garcia,LF,53,0.883,181,43,2,15,0.238,0.659,-0.47,11.22,29,250,6.4,7000000,7250000,2842593,2809,0.779689,32761,1849,4,225,0.05664399999999999,0.43428100000000003,0.22089999999999999,125.88840000000002,Si
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Christian Yelich,LF,58,0.967,200,41,12,22,0.205,0.786,0.22,23.46,28,195,6.3,12500000,12500000,4629630,3364,0.935089,40000,1681,144,484,0.04202499999999999,0.617796,0.0484,550.3716000000001,No
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Ryan Braun,1B,39,0.65,129,30,8,26,0.233,0.769,0.09,14.27,36,205,0.0,16000000,17000000,6555556,1521,0.42250000000000004,16641,900,64,676,0.054289000000000004,0.591361,0.0081,203.63289999999998,No
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Luis Urias,2B,41,0.683,109,26,0,11,0.239,0.602,0.01,15.54,23,186,5.9,568800,568800,210667,1681,0.4664890000000001,11881,676,0,121,0.057121,0.36240399999999995,0.0001,241.49159999999998,No
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Dan Vogelbach,DH,39,0.65,115,24,6,16,0.209,0.722,-0.59,32.64,27,270,6.0,580900,580900,80275,1521,0.42250000000000004,13225,576,36,256,0.043681,0.521284,0.34809999999999997,1065.3696,No
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Manuel Pina,C,15,0.25,39,9,2,5,0.231,0.744,0.47,0.0,33,222,6.0,1850000,1850000,685185,225,0.0625,1521,81,4,25,0.053361000000000006,0.553536,0.22089999999999999,0.0,No
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Jace Peterson,3B,26,0.433,45,9,2,5,0.2,0.749,0.09,0.0,30,215,6.0,563500,563500,115255,676,0.187489,2025,81,4,25,0.04000000000000001,0.561001,0.0081,0.0,No
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Jacob Nottingham,C,20,0.333,48,9,4,13,0.188,0.736,0.42,0.0,25,220,6.2,563500,563500,115255,400,0.11088900000000002,2304,81,16,169,0.035344,0.541696,0.17639999999999997,0.0,No
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Tyrone Taylor,CF,22,0.367,38,9,2,6,0.237,0.793,0.23,0.0,26,194,6.0,565300,565300,81250,484,0.134689,1444,81,4,36,0.056169,0.6288490000000001,0.0529,0.0,No
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Lorenzo Cain,CF,5,0.083,18,6,0,2,0.333,0.817,0.23,0.0,34,214,6.2,16000000,15000000,5555556,25,0.006889000000000001,324,36,0,4,0.11088900000000002,0.6674889999999999,0.0529,0.0,No
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Manny Machado,3B,60,1.0,224,68,16,47,0.304,0.95,2.82,84.31,27,218,6.3,30000000,32000000,13111111,3600,1.0,50176,4624,256,2209,0.092416,0.9025,7.952399999999999,7108.176100000001,No
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Fernando Tatis Jr.,SS,59,0.983,224,62,17,45,0.277,0.937,2.54,99.52,21,217,6.3,591800,591800,219185,3481,0.966289,50176,3844,289,2025,0.07672900000000002,0.8779690000000001,6.4516,9904.230399999999,No
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Wil Myers,LF,55,0.917,198,57,15,40,0.288,0.959,1.54,86.69,29,207,6.3,20000000,22500000,9907407,3025,0.8408890000000001,39204,3249,225,1600,0.08294399999999999,0.919681,2.3716,7515.156099999999,No
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Jurickson Profar,2B,56,0.933,180,50,7,25,0.278,0.771,1.14,63.39,27,184,6.0,5700000,5700000,2111111,3136,0.8704890000000001,32400,2500,49,625,0.07728400000000002,0.594441,1.2995999999999999,4018.2921,No
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Jake Cronenworth,SS,54,0.9,172,49,4,20,0.285,0.831,1.63,79.4,26,187,6.0,563500,563500,208704,2916,0.81,29584,2401,16,400,0.08122499999999999,0.690561,2.6569,6304.360000000001,No
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Austin Nola,C,48,0.8,161,44,7,28,0.273,0.825,0.89,75.03,30,197,6.0,570800,570800,91495,2304,0.6400000000000001,25921,1936,49,784,0.07452900000000001,0.6806249999999999,0.7921,5629.5009,No
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Eric Hosmer,1B,40,0.667,143,41,9,36,0.287,0.851,0.94,60.04,30,226,6.4,20000000,21000000,8407407,1600,0.44488900000000003,20449,1681,81,1296,0.08236899999999998,0.724201,0.8835999999999999,3604.8016,No
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Mitch Moreland,1B,42,0.7,136,36,10,29,0.265,0.894,1.17,83.48,34,245,6.3,2500000,2500000,400780,1764,0.48999999999999994,18496,1296,100,841,0.07022500000000001,0.7992360000000001,1.3688999999999998,6968.910400000001,Si
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Tommy Pham,LF,31,0.517,109,23,3,12,0.211,0.624,-0.24,0.0,32,223,6.1,7900000,7900000,2925926,961,0.267289,11881,529,9,144,0.044521,0.389376,0.0576,0.0,No
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Jason Castro,C,27,0.45,80,15,2,9,0.188,0.668,-0.02,0.0,33,215,6.3,6850000,6850000,1098114,729,0.2025,6400,225,4,81,0.035344,0.44622400000000007,0.0004,0.0,Si
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Greg Garcia,2B,35,0.583,60,12,0,11,0.2,0.529,-0.27,0.0,30,200,6.0,1500000,1500000,555556,1225,0.33988899999999994,3600,144,0,121,0.04000000000000001,0.279841,0.0729,0.0,No
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Jorge Mateo,SS,22,0.367,26,4,0,2,0.154,0.454,-0.4,0.0,25,182,6.0,563500,563500,208704,484,0.134689,676,16,0,4,0.023716,0.20611600000000002,0.16000000000000003,0.0,No
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Austin Adams,RP,3,0.05,1,0,0,0,0.0,0.0,0.03,0.0,29,220,6.3,570900,570900,91524,9,0.0025000000000000005,1,0,0,0,0.0,0.0,0.0009,0.0,No
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Tim Hill,RP,23,0.383,1,0,0,0,0.0,0.0,0.03,40.18,30,200,6.4,585750,585750,216944,529,0.146689,1,0,0,0,0.0,0.0,0.0009,1614.4324,No
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Michael Conforto,RF,54,0.9,202,65,9,31,0.322,0.927,2.14,93.59,27,215,6.1,8000000,8000000,2962963,2916,0.81,40804,4225,81,961,0.10368400000000001,0.8593290000000001,4.5796,8759.0881,No
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Jeff McNeil,3B,52,0.867,183,57,4,23,0.312,0.836,1.31,76.75,28,195,6.1,617676,617676,228769,2704,0.7516889999999999,33489,3249,16,529,0.097344,0.698896,1.7161000000000002,5890.5625,No
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Dominic Smith,1B,50,0.833,177,56,10,42,0.316,0.993,1.68,97.15,25,239,6.0,578826,578826,214380,2500,0.693889,31329,3136,100,1764,0.099856,0.986049,2.8223999999999996,9438.122500000001,No
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Robinson Cano,2B,49,0.817,171,54,10,30,0.316,0.896,1.09,36.94,37,210,6.0,24000000,24000000,7500000,2401,0.6674889999999999,29241,2916,100,900,0.099856,0.8028160000000001,1.1881000000000002,1364.5635999999997,No
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Brandon Nimmo,CF,55,0.917,186,52,8,18,0.28,0.888,1.55,89.5,27,207,6.3,2175000,2175000,805556,3025,0.8408890000000001,34596,2704,64,324,0.07840000000000001,0.788544,2.4025000000000003,8010.25,No
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Pete Alonso,1B,57,0.95,208,48,16,35,0.231,0.817,0.16,69.52,25,245,6.3,652521,652521,241674,3249,0.9025,43264,2304,256,1225,0.053361000000000006,0.6674889999999999,0.0256,4833.0304,No
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,J.D. Davis,LF,56,0.933,190,47,6,19,0.247,0.761,0.06,50.01,27,218,6.3,592463,592463,219431,3136,0.8704890000000001,36100,2209,36,361,0.061009,0.579121,0.0036,2501.0000999999997,No
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Todd Frazier,3B,45,0.75,157,37,4,12,0.236,0.684,0.29,24.26,34,220,6.3,3500000,3500000,541744,2025,0.5625,24649,1369,16,144,0.055695999999999996,0.46785600000000005,0.0841,588.5476000000001,Si
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Amed Rosario,SS,46,0.767,143,36,4,15,0.252,0.643,-0.2,17.89,24,190,6.2,608780,608780,225474,2116,0.5882890000000001,20449,1296,16,225,0.063504,0.413449,0.04000000000000001,320.0521,No
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Wilson Ramos,C,45,0.75,142,34,5,15,0.239,0.684,0.16,15.88,32,245,6.1,9250000,10436000,4425926,2025,0.5625,20164,1156,25,225,0.057121,0.46785600000000005,0.0256,252.17440000000002,No
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Robinson Chirinos,C,26,0.433,74,12,1,7,0.162,0.475,-0.64,0.0,36,220,6.1,5750000,5750000,889994,676,0.187489,5476,144,1,49,0.026244,0.225625,0.4096,0.0,Si
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Jake Marisnick,CF,16,0.267,33,11,2,5,0.333,0.959,0.15,0.0,29,220,6.4,3312500,3312500,1226852,256,0.071289,1089,121,4,25,0.11088900000000002,0.919681,0.0225,0.0,No
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Tomas Nido,C,7,0.117,24,7,2,6,0.292,0.929,0.13,0.0,26,210,6.0,576826,576826,213639,49,0.013689000000000002,576,49,4,36,0.08526399999999999,0.8630410000000001,0.016900000000000002,0.0,No
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Yoenis Cespedes,CF,8,0.133,31,5,2,4,0.161,0.622,-0.07,0.0,34,220,0.0,6000000,6000000,331675,64,0.017689000000000003,961,25,4,16,0.025921000000000003,0.386884,0.004900000000000001,0.0,No
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Eduardo Nunez,3B,2,0.033,2,1,0,0,0.5,1.0,0.03,0.0,33,195,0.0,1250000,1250000,462963,4,0.0010890000000000001,4,1,0,0,0.25,1.0,0.0009,0.0,No
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Ryan Cordell,LF,5,0.083,8,1,0,0,0.125,0.25,-0.1,0.0,28,195,6.4,575000,575000,31790,25,0.006889000000000001,64,1,0,0,0.015625,0.0625,0.010000000000000002,0.0,No
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Jesus Aguilar,1B,51,0.85,188,52,8,34,0.277,0.809,0.58,68.63,30,277,6.3,2575000,2575000,953704,2601,0.7224999999999999,35344,2704,64,1156,0.07672900000000002,0.6544810000000001,0.3364,4710.076899999999,No
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Brian Anderson,RF,59,0.983,200,51,11,38,0.255,0.81,1.77,83.83,27,208,6.3,615000,615000,227778,3481,0.966289,40000,2601,121,1444,0.065025,0.6561000000000001,3.1329000000000002,7027.4689,No
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Corey Dickerson,LF,52,0.867,194,50,7,17,0.258,0.713,0.22,23.2,31,200,6.1,8000000,8000000,2592593,2704,0.7516889999999999,37636,2500,49,289,0.066564,0.508369,0.0484,538.24,Si
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Miguel Rojas,SS,40,0.667,125,38,4,20,0.304,0.888,1.5,85.93,31,188,6.0,4750000,4750000,1759259,1600,0.44488900000000003,15625,1444,16,400,0.092416,0.788544,2.25,7383.964900000001,No
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Garrett Cooper,1B,34,0.567,120,34,6,20,0.283,0.853,0.45,0.0,29,235,6.5,580000,580000,214815,1156,0.32148899999999997,14400,1156,36,400,0.08008899999999998,0.727609,0.2025,0.0,No
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Matt Joyce,LF,46,0.767,127,32,2,14,0.252,0.682,-0.56,19.05,35,194,6.2,1500000,1593000,648556,2116,0.5882890000000001,16129,1024,4,196,0.063504,0.4651240000000001,0.31360000000000005,362.90250000000003,Si
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Lewis Brinson,RF,47,0.783,106,24,3,12,0.226,0.636,0.06,18.81,26,212,6.5,580000,580000,214815,2209,0.613089,11236,576,9,144,0.051076,0.404496,0.0036,353.81609999999995,No
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Jorge Alfaro,C,31,0.517,93,21,3,16,0.226,0.624,-0.37,0.0,27,230,6.3,595000,595000,220370,961,0.267289,8649,441,9,256,0.051076,0.389376,0.1369,0.0,No
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Francisco Cervelli,C,16,0.267,53,13,3,7,0.245,0.808,0.77,0.0,34,210,0.0,2000000,2000000,740741,256,0.071289,2809,169,9,49,0.060024999999999995,0.6528640000000001,0.5929,0.0,Si
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Chad Wallach,C,15,0.25,44,10,1,6,0.227,0.64,0.03,0.0,28,246,6.2,563500,563500,208704,225,0.0625,1936,100,1,36,0.051529000000000005,0.4096,0.0009,0.0,No
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Monte Harrison,CF,32,0.533,47,8,1,3,0.17,0.491,-0.23,0.0,24,225,6.3,563500,563500,118370,1024,0.28408900000000004,2209,64,1,9,0.028900000000000006,0.241081,0.0529,0.0,No
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Logan Forsythe,2B,13,0.217,34,4,1,2,0.118,0.446,-0.31,0.0,33,205,6.1,575000,575000,212963,169,0.047089,1156,16,1,4,0.013923999999999999,0.198916,0.0961,0.0,Si
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,David Peralta,RF,54,0.9,203,61,5,34,0.301,0.773,0.37,41.32,32,210,6.1,7000000,7000000,2592593,2916,0.81,41209,3721,25,1156,0.09060099999999999,0.597529,0.1369,1707.3424,No
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Christian Walker,1B,57,0.95,218,59,7,34,0.271,0.792,0.41,68.57,29,220,6.0,589500,589500,218333,3249,0.9025,47524,3481,49,1156,0.073441,0.627264,0.16809999999999997,4701.844899999999,No
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Nick Ahmed,SS,57,0.95,199,53,5,29,0.266,0.729,1.63,51.81,30,201,6.2,6000000,6375000,2597222,3249,0.9025,39601,2809,25,841,0.07075600000000001,0.5314409999999999,2.6569,2684.2761,No
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Ketel Marte,2B,45,0.75,181,52,2,17,0.287,0.732,1.29,54.08,26,165,6.1,4000000,4000000,1481481,2025,0.5625,32761,2704,4,289,0.08236899999999998,0.535824,1.6641000000000001,2924.6463999999996,No
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Carson Kelly,C,39,0.65,122,27,5,19,0.221,0.649,-0.51,18.13,25,220,6.2,581700,581700,215444,1521,0.42250000000000004,14884,729,25,361,0.048841,0.42120100000000005,0.2601,328.69689999999997,No
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Tim Locastro,CF,33,0.55,69,20,2,7,0.29,0.859,0.56,0.0,27,190,6.1,574400,574400,212741,1089,0.30250000000000005,4761,400,4,49,0.0841,0.737881,0.31360000000000005,0.0,No
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Stephen Vogt,C,26,0.433,72,12,1,7,0.167,0.525,-0.11,0.0,35,225,6.0,2500000,2500000,925926,676,0.187489,5184,144,1,49,0.027889000000000004,0.275625,0.0121,0.0,Si
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Josh Rojas,2B,17,0.283,61,11,0,2,0.18,0.437,-0.43,0.0,26,185,6.1,568800,568800,116328,289,0.08008899999999998,3721,121,0,4,0.0324,0.190969,0.18489999999999998,0.0,No
